coef,rank
-0.106,10308
-0.184,8888
-0.193,7835
-0.0732,5744
-0.036,6753
0.259,585
0.0206,4613
-0.29,10109
-0.0806,7530
-0.0668,6385
-0.0778,7883
0.0177,4992
-0.166,8933
0.147,2787
-0.422,10844
0.0482,4393
-0.157,8137
-0.149,9837
-0.0155,6109
-0.0635,6081
0.137,1586
0.0336,4800
0.137,3223
0.112,2271
-0.0439,5934
-0.0867,7328
0.0958,3923
0.284,739
0.492,362
-0.279,10715
0.0706,3262
-0.186,8547
-0.372,10735
-0.173,8421
0.112,3444
-0.272,9893
0.0986,2729
0.211,1535
-0.0769,5341
-0.303,10003
-0.33,10532
-0.0462,6510
0.0669,3562
-0.114,9144
-0.194,9728
-0.465,9646
-0.895,9339
0.103,2546
0.073,2519
0.0363,4232
-0.0385,6211
0.0267,3943
-0.245,8885
-0.116,8181
0.0768,3012
0.23,2307
-0.158,8283
-0.0065,5127
0.228,1534
-0.0432,6264
-0.075,7988
0.638,178
0.00589,5114
-0.282,7603
0.133,3424
0.242,199
-0.257,10320
0.0173,4830
0.149,1783
0.0203,4926
-0.156,7119
-0.0833,7206
0.254,816
0.12,2612
-0.254,10781
-0.218,7186
-0.468,8459
-0.0292,6456
0.0431,3713
0.0783,3070
-0.0485,6623
0.152,2178
0.121,3226
0.186,808
0.0982,2732
0.115,2493
0.356,1277
-0.205,9839
0.0359,4160
-0.0843,8260
-0.0642,8252
0.0478,3876
-0.135,7528
0.0129,4948
-0.229,9988
0.278,1671
-0.045,7044
-0.145,8507
-0.0984,7328
-0.0456,6379
0.625,503
-0.141,8670
0.372,497
0.0455,4044
0.493,1000
-0.0486,6007
0.251,889
0.129,1464
0.247,2284
0.116,3724
0.182,2299
-0.366,10518
-0.0031,5429
-0.15,9695
0.182,1815
-0.109,7114
0.00452,5238
-0.294,8004
0.556,843
-0.0502,6644
0.129,1267
0.1,3265
-0.108,7275
-0.102,8148
0.00692,4824
-0.253,10801
0.156,1496
0.0359,2359
-0.0119,7320
-0.0227,8058
0.0476,216
-0.0352,10395
-1.62,10640
-0.255,10179
0.433,2036
0.0841,3781
-0.664,8203
0.445,129
-0.311,10352
0.149,3555
0.0537,4311
-0.333,8840
-0.206,10485
0.0472,4314
0.376,2624
-0.0467,6629
-0.0973,6904
-0.0255,6737
0.145,1826
-0.0638,6850
0.449,801
-0.229,9000
-0.369,9311
0.0734,3790
0.0197,4694
0.0702,3897
-0.274,6382
0.117,3458
-0.0108,5472
0.298,3079
0.206,1527
-0.251,10671
-0.313,10126
-0.13,8742
0.186,660
0.0964,2010
0.0999,3554
-0.171,8007
0.0856,3200
-0.114,6364
0.0768,3714
0.0701,2969
0.0181,4412
-0.219,9907
-0.052,6780
0.15,2669
0.0162,4947
-0.0832,7037
0.0527,3750
-0.0596,6406
-0.0488,6676
0.0757,3779
-0.0227,6371
0.0853,2655
0.161,1731
0.424,85
0.175,924
-0.234,8789
0.051,4489
-0.236,10271
0.0511,3520
-0.253,5862
-0.0734,7699
-0.01,5183
-0.188,8920
0.0429,4145
-0.0583,6545
0.372,876
-0.0691,8147
0.456,702
-0.126,8652
-0.0589,7365
0.165,1237
0.024,4735
-0.119,8148
-0.056,6414
-0.363,9860
-0.207,10810
-0.0445,7103
0.477,1598
0.208,1853
0.0115,5033
0.0672,3894
0.16,1321
-0.102,9181
0.15,3510
0.156,3841
0.0929,2559
0.0658,4380
0.055,3752
0.0242,4451
-0.485,10741
0.104,2497
-0.231,9090
0.132,819
-0.0984,8668
0.0928,2475
-0.162,6216
-0.227,6507
2.34,141
-0.0695,6376
-0.2,9216
-0.221,9787
-0.176,6888
0.221,1065
-0.173,10125
0.0212,4977
0.0123,4857
0.0536,4115
-0.309,10527
-0.256,10511
-0.00958,5733
0.215,958
-0.0758,7267
0.251,1664
-0.0674,7273
-0.234,9126
-0.0807,6937
-0.282,10376
0.133,2633
-0.091,6191
-0.131,7199
0.093,3292
0.0356,4330
-0.244,10470
-0.00195,5465
0.163,2431
-0.067,7156
0.254,1105
-0.131,9782
-0.203,10499
0.0495,2450
0.0951,3428
0.106,3030
-0.371,10777
-0.0749,8956
0.0248,4953
-0.0198,6402
-0.303,7979
-0.178,8172
-0.117,7130
0.114,3086
-0.0737,8391
-0.175,9044
1.1,199
0.213,1179
-0.0276,6080
-0.125,6953
-0.0242,6216
0.211,1496
-0.0934,6432
-0.156,8731
0.000679,5129
0.133,3201
-0.109,9862
0.186,960
-0.083,6491
0.142,1875
0.316,1281
0.17,3090
-0.0925,6878
-0.355,10371
-0.0441,6256
-0.00447,5427
-0.0075,5815
-0.32,10360
-0.0689,5890
0.15,2804
0.0618,4389
0.0788,2738
0.134,2400
-0.195,10266
-0.158,7251
0.732,397
-0.226,5890
-0.0128,5856
-0.202,10037
0.255,2597
0.265,786
0.105,3795
-0.118,8763
-0.014,6172
-0.0388,6940
-0.12,10267
0.21,2067
0.0496,3520
0.000406,5299
-0.000296,5559
-0.00743,5466
0.00375,5433
-0.0213,5947
0.534,405
-0.00637,5137
0.087,3407
0.0351,4691
0.118,2738
-0.235,9814
0.0122,4982
-0.213,9193
0.212,1799
0.111,2280
-0.0308,5785
-0.147,7687
-0.113,7128
0.16,1899
0.385,102
-0.222,8718
0.0077,4922
0.112,2257
0.0773,3722
0.135,1976
0.0364,2692
-0.0626,6301
0.0593,3910
-0.0976,5820
-0.119,8539
0.0711,2922
-0.204,10253
0.112,3040
-0.0466,6903
-0.101,5995
-0.118,9230
-0.0152,5603
0.0391,3523
-0.0385,6089
-0.262,9553
-0.352,8125
-0.181,8118
-0.134,7159
-0.141,9166
0.169,2537
0.29,772
0.0927,3650
-0.268,9136
-0.0996,8511
0.00518,5050
-0.02,5052
-0.141,8714
0.185,2073
0.0828,4233
0.0156,4592
0.246,728
0.0381,4518
0.0793,3424
-0.06,6326
0.229,2290
-0.157,8872
-0.0932,7953
0.231,914
-0.286,9813
0.0111,4863
0.023,4609
0.0613,2554
0.282,381
-0.103,7439
0.174,2604
-0.112,6461
0.0358,4512
0.395,439
0.44,786
0.413,612
-0.0249,6018
-0.246,10999
-0.117,8063
-0.158,10063
0.0572,3539
0.0647,3215
-0.0309,6387
0.141,2555
0.29,843
-0.0134,5841
0.0428,3970
-0.0463,6479
-0.257,10333
0.0735,3315
0.432,484
0.0699,3307
-0.0878,8700
0.741,703
0.333,721
-0.0304,5840
-0.0751,6428
-0.0569,6948
0.191,1030
-0.108,7472
-0.0365,6562
-0.41,7184
0.0842,3141
0.226,1147
-0.0873,7650
0.282,84
0.345,1077
-0.0284,6162
-0.186,9054
-0.131,9233
0.91,57
-0.364,10449
-0.274,10385
0.275,241
-0.00702,5565
-0.332,10965
-0.206,9648
0.273,1587
0.154,2110
0.123,1860
0.00603,5246
-0.135,9662
0.0952,2688
-0.268,9644
-0.546,10315
-0.0437,7326
-0.0436,6961
-0.209,9439
0.00202,5066
-0.0737,6236
0.362,695
-0.141,7702
0.133,2191
-0.103,7590
-0.175,8858
0.503,1122
-0.3,9626
-0.11,9053
0.0245,4504
0.232,1716
0.0147,5046
-0.203,9748
-0.0752,6187
0.0681,2979
0.338,28
0.0324,4389
-0.0734,6954
-0.324,10113
-0.442,9720
-0.118,7813
0.0888,2900
-0.038,6939
-0.261,9873
0.0349,4027
-0.14,7121
-0.055,8262
-0.113,7577
0.237,1433
-0.17,6856
-0.141,5589
-0.122,8155
0.169,1743
-0.21,10678
-0.377,11009
-0.0152,6009
0.433,1885
0.091,3509
-0.0418,6946
-0.0328,6733
0.0478,4399
-0.0602,6139
-0.0149,5267
-0.137,9079
-0.0488,6944
0.0289,4273
-0.294,9712
-0.158,8977
-0.0442,6561
-0.655,9786
-0.186,8816
-0.0117,5133
-0.0018,5532
-0.173,9333
-0.0656,8366
-0.333,10429
0.041,3791
0.0371,4529
-0.271,10313
-0.121,8634
-1.23,10514
-0.204,8542
-0.102,9355
0.0457,3986
-0.0255,6115
-0.223,9303
-0.285,9867
-0.246,8785
-0.0242,6249
-0.252,10818
0.172,2750
0.292,952
0.00725,5108
-0.00411,5607
-0.182,9337
-0.109,8671
-0.0297,5729
0.403,927
0.0506,4183
0.234,254
-0.16,8406
0.0867,3553
-0.161,8384
-0.0612,6682
-0.0946,7835
0.163,347
0.111,2510
-0.226,9834
-0.0343,6368
0.251,2027
-0.0179,5953
-0.0755,7905
-0.0754,8300
0.0344,4177
-0.213,7643
0.724,1
0.0157,4698
-0.108,8682
-0.148,8274
0.259,2562
0.168,2325
0.142,2147
0.133,3592
0.157,1571
0.0415,4298
-0.0869,7764
-0.0203,5994
-0.0132,5563
0.0421,4069
0.00175,5083
-0.161,10314
0.0492,3922
-0.173,9148
-0.108,6641
-0.463,10208
0.0721,3413
-0.0679,8502
-0.199,10005
0.214,845
0.0171,4605
0.247,705
-0.0984,8673
0.207,449
-0.278,10827
-0.22,8397
0.361,2693
-0.131,6321
0.00427,5172
0.177,1519
0.399,489
-0.0942,9041
0.337,1151
-0.122,7740
0.221,1816
0.0438,4250
-0.00239,5407
-0.084,6551
0.18,770
0.154,3191
-0.142,9668
-0.0239,6476
-0.098,8505
0.678,58
0.0169,4786
0.559,455
-0.00478,5537
-0.159,9444
0.495,70
-0.173,9419
0.0822,3099
0.0442,4473
0.157,2129
-0.127,6495
-0.248,9716
0.162,2390
-0.28,9684
-0.709,9870
-0.0826,7271
0.255,2111
0.0763,3431
0.139,1998
0.00157,5163
0.117,3598
0.0334,4414
0.373,395
0.0411,4265
-0.176,7094
-0.128,9363
-0.192,9189
0.00241,5304
0.00919,4930
-0.0551,6132
0.0403,4174
-0.288,9198
0.0985,3146
-0.0871,9697
-0.115,7542
-0.0179,5661
-0.187,8092
-0.0746,7552
0.0772,2693
0.1,2787
-0.0338,5954
0.0652,3135
-0.125,9069
0.0412,3993
-0.056,7633
0.0289,4017
0.174,1343
-0.178,7505
-0.0834,6630
-0.0917,8543
0.216,1037
0.042,4176
0.304,582
-0.327,9721
0.509,682
0.0491,4646
-0.0537,7042
-0.00241,5522
0.0409,4203
-0.218,10453
0.0689,4284
-0.175,10506
-0.117,9153
0.0171,4876
0.156,2719
-0.0188,5737
-0.444,10312
0.0851,3356
0.0179,4448
0.0907,2335
-0.116,8088
0.00831,5397
0.0711,3413
-0.221,8774
0.166,1943
-0.0366,6999
-0.0166,5533
0.0616,3411
0.744,24
0.329,915
-0.109,8264
-0.0249,6601
-0.143,9479
0.114,2486
0.14,2640
0.00752,5066
-0.0877,8287
-0.0162,6027
0.139,2786
-0.129,8550
-0.222,9728
-0.0217,5692
0.107,2126
-0.238,10468
-0.262,10131
-0.0869,7984
0.0261,4559
0.161,2573
0.295,696
-0.111,8581
0.123,2350
-0.333,8694
0.172,1232
0.0405,4276
0.191,622
3.3,134
0.323,1896
-0.403,8595
1.57,494
0.166,1451
-0.0218,5580
-0.113,6045
-0.0139,5581
0.157,1925
-0.0861,6926
-0.208,9850
0.0345,3997
0.0568,4242
-0.267,9229
0.0889,3139
0.513,475
0.0331,4162
0.0363,3675
-0.201,9143
0.313,431
-0.338,10185
0.0712,2732
-0.017,5494
0.0911,2528
-0.661,10937
-0.129,9585
-0.0696,6489
-0.00263,5236
-0.0815,8992
0.107,2446
0.0982,3071
0.005,5028
0.0945,4286
-0.243,7715
0.13,1192
0.0214,4549
0.0311,4547
0.149,1884
-0.32,8980
0.612,1857
0.171,824
0.318,374
-0.367,10815
0.0312,4524
0.0222,4839
-0.101,7622
-0.178,10104
0.121,1248
-0.0545,7836
-0.00466,5562
-0.0811,7844
-0.0836,8142
-0.0117,6309
-0.237,10576
0.0606,4121
0.0513,3506
0.068,4233
-0.0309,6266
-0.0261,6309
0.0176,4717
-0.164,8674
0.725,166
0.0116,4859
-0.333,9864
0.0118,5040
0.143,1861
0.0247,2816
0.268,1887
-0.00857,7069
0.71,87
-0.0379,6585
-0.265,8134
-0.114,7426
-0.013,5607
0.209,1559
0.199,3289
0.0883,3314
0.158,3128
-0.231,8832
0.31,42
0.0982,3716
-0.248,9254
0.284,1197
-0.306,10786
0.341,624
-0.14,9874
-0.194,10172
0.321,1389
0.506,741
0.224,1458
0.0282,4615
0.0704,3043
-0.067,7469
-0.119,8915
-0.449,10812
0.0581,4357
0.244,1507
0.00728,4881
0.401,279
0.154,1547
-0.124,8501
-0.257,10416
0.0307,4944
-0.0986,9226
0.25,46
0.0623,3743
-0.0489,6436
0.0635,3554
-0.33,9759
0.00688,5041
-0.0101,5540
-0.0403,6113
0.223,1193
-0.228,10017
0.107,3827
-0.0671,7819
0.0391,3961
-0.0004,4952
-0.195,8648
0.0424,4453
0.223,3016
-0.0366,6149
-0.202,8609
0.0261,4699
-0.0511,6832
0.147,3539
-0.116,8053
0.166,1019
-0.0583,7114
0.118,3195
-0.00837,5631
-0.242,9763
-0.249,8580
-0.0547,6782
-0.0888,9650
-0.21,8333
-0.24,9684
0.262,1515
-0.0595,6150
0.056,3462
0.214,850
0.0928,2964
-0.0283,6135
0.072,3616
0.0485,4121
0.0417,3082
0.0381,3091
-0.13,9179
0.236,671
0.322,2451
0.123,2176
-0.127,9824
-0.0563,6098
-0.0369,5826
-0.204,8064
0.0149,4985
-0.128,8122
0.00807,5065
-0.166,9903
-0.0381,6278
0.0603,3476
0.161,2527
-0.0128,5628
0.0983,2697
0.0977,2205
0.325,943
-0.0942,7291
0.01,4881
0.26,639
0.0464,2972
0.0606,2748
-0.384,10006
-0.192,7229
-0.0163,5585
0.162,2603
-0.213,8644
0.011,4982
-0.199,10446
0.0167,5013
-0.169,8884
-0.118,7954
0.0822,3044
-0.137,7817
-0.319,9181
0.518,695
-0.418,9071
0.205,1758
0.00803,4965
-0.138,8130
-0.244,9210
0.0846,1488
0.0631,4413
0.192,3225
-0.0305,6674
0.15,1891
0.195,1044
0.0932,4106
-0.392,8240
0.556,160
-0.0146,6004
-0.0325,6418
-0.228,8578
0.0372,4883
0.0903,2126
-0.221,10787
-0.148,8945
0.128,2037
0.13,998
-0.0345,6214
-0.205,9669
0.149,2116
-0.0158,5630
0.00826,4863
0.0747,3578
-0.0582,7196
0.714,202
0.436,1774
0.0522,4070
-0.26,9927
0.234,1331
0.115,2507
0.0535,4568
0.051,4290
0.0924,1754
-0.013,6215
-0.209,7631
-0.373,8910
-0.307,8875
0.284,1952
-0.0375,6767
-0.174,10431
-0.209,9941
-0.207,8692
0.0479,3901
-0.106,8027
0.00756,4964
-0.167,9153
0.22,1764
-0.15,8751
0.0107,4929
-0.0901,6576
-0.0327,6073
-0.0261,6089
0.362,184
0.517,382
-0.14,9056
-0.309,10274
0.0602,3606
0.0545,3137
-0.21,10151
-0.0307,5731
-0.251,7963
0.503,1450
-0.118,8137
-0.0435,6771
0.457,724
0.185,2806
-0.201,10299
0.0756,2940
-0.255,10911
-0.0179,6034
-0.024,6500
0.0147,4814
-0.0354,5840
-0.156,8557
-0.239,10730
-0.132,9276
0.28,481
0.163,2103
0.0369,3640
0.477,905
0.17,414
0.186,1103
0.0533,4407
0.0492,4156
-0.054,7077
0.111,3278
0.031,4527
0.0604,4672
0.188,1340
-0.0491,6519
0.518,470
1.01,5
0.0676,3211
-0.0366,6733
0.108,1943
-0.0917,7792
0.0555,4295
0.195,744
0.228,144
-0.16,8017
-0.145,6684
-0.0231,6216
-0.00316,5432
-0.0233,5821
-0.15,8145
0.261,76
0.0527,4253
0.0449,4316
-0.231,10356
0.0549,3782
-0.102,7331
0.196,1480
0.0513,4096
-0.268,9269
-0.182,7565
0.114,2123
-0.114,7757
0.0343,4881
0.0741,3421
-0.00328,5501
0.0623,4439
-0.0437,7050
-0.053,7259
-0.224,8272
-0.14,9973
0.242,2281
0.259,2350
-0.0855,7581
-0.22,9920
-0.0631,8413
-0.0612,6957
-0.0589,7089
-0.0991,7940
-0.0649,7696
0.165,1040
-0.0189,5693
-0.256,9682
0.0395,4395
-0.0204,5511
-0.0599,6943
-0.0382,6957
-0.255,9944
-0.198,9542
0.117,2977
0.0693,4194
-0.082,7096
0.112,1989
0.313,2354
-0.092,8404
0.138,2118
0.0118,5119
0.0244,4282
-0.0564,7098
-0.128,9681
-0.00648,5407
-0.242,9311
-0.187,9120
-0.118,9001
0.115,2731
-0.0283,6161
0.147,3098
-0.322,9892
-0.0107,5267
0.0317,4547
0.0375,4034
-0.303,7479
-0.131,7083
0.482,599
0.131,3222
-0.2,9812
0.324,2176
-0.163,8967
0.0269,4533
0.0115,4852
0.278,445
0.019,4777
0.0677,3036
-0.234,8010
-0.0286,6136
0.0218,4832
0.181,421
-0.053,8153
0.272,144
9.89e-05,5088
0.257,1739
0.0542,4172
-0.221,9910
0.0266,3919
0.0498,3645
-0.138,8490
-0.147,6614
-0.283,10384
0.342,1315
0.0549,3889
-0.0838,8211
0.26,1681
0.026,4600
-0.146,8610
0.101,2773
0.112,1850
-0.304,9742
-0.889,9885
0.0992,3006
0.315,200
-0.157,9308
-0.193,8850
-0.0499,6478
-0.152,7415
-0.141,8644
-0.214,8151
-0.0134,5611
0.00595,5195
0.138,2703
-0.112,7993
0.049,4321
-0.274,9783
-0.0761,8016
0.27,429
-0.178,7315
-0.315,10317
0.757,64
-0.596,10195
-0.00398,5495
-0.081,7120
0.113,3077
-0.453,10727
-0.15,8131
-0.0844,5640
-0.00566,5531
-0.221,10031
-0.438,7768
-0.175,6113
-0.0158,6066
-0.267,6778
-0.0203,6260
-0.0324,6602
-0.485,9128
