coef,rank
0.071,2946
-0.197,10134
0.257,1327
0.163,3132
-0.331,10619
-0.137,9769
-0.251,10246
0.494,428
-0.075,7296
0.241,1233
0.108,1692
0.267,588
-0.0012,5217
-0.0805,6512
0.00636,4953
-0.0326,5856
0.0619,3051
-0.375,10259
-0.0589,6100
0.15,2090
0.241,2157
0.0257,4896
0.0707,3386
0.118,1910
0.22,523
-0.177,8381
-0.138,8753
-0.181,9508
0.00584,5007
0.0411,3036
0.228,2280
-0.143,8619
0.104,1832
-0.144,8442
-0.000962,5384
0.217,357
-0.414,8813
-0.118,7043
-0.323,7524
0.268,864
-0.107,7123
0.0124,4997
-0.162,8697
-0.128,7938
-0.286,9930
0.262,864
0.039,4205
0.119,2861
-0.0938,6527
0.436,1057
-0.0398,6216
0.468,250
0.165,1157
0.0947,3348
0.0689,2216
0.039,4509
0.143,2636
-0.294,10107
-0.222,10423
0.11,2278
0.0678,3108
0.026,4306
-0.148,6785
-0.129,9998
-0.0882,7727
0.0896,2842
-0.259,10001
0.337,1259
-0.0324,6005
-0.477,10776
0.257,548
0.0311,4652
0.184,1357
-0.197,10107
-0.125,9846
-0.106,7790
-0.0657,7245
0.00736,5218
0.295,810
-0.153,9565
-0.131,8815
0.211,1120
-0.0858,9099
-0.0368,6803
0.0117,5034
-0.218,9035
0.0291,4075
-0.121,9043
-0.458,11020
-0.106,8056
-0.0382,6250
-0.116,7758
0.176,2249
-0.247,8579
-0.0842,7315
-0.217,10792
0.165,2102
-0.396,9624
0.00573,5204
-0.179,8959
-0.0821,6948
0.189,1549
-0.206,9341
0.0609,4241
-0.183,10765
0.296,1598
0.0224,4823
-0.0537,7278
0.412,1821
-0.248,10355
-0.0707,7224
-0.577,10751
0.21,490
0.267,1657
-0.149,8823
0.0225,4809
0.0887,2703
-0.206,8377
0.145,910
0.0628,3110
0.0975,3475
-0.128,7297
-0.416,10894
-0.0502,7132
0.00887,4986
-0.107,9794
0.123,1855
0.325,797
0.199,652
-0.17,8902
0.0238,4543
-0.0402,5928
0.0154,5177
0.0468,4198
0.0513,4455
-0.0575,7460
-0.0983,7860
-0.147,8369
0.203,2580
0.184,727
-0.052,6246
0.196,1784
-0.154,10698
0.524,417
0.0414,4397
0.00668,5208
-0.113,8827
0.0421,4185
0.101,1794
0.0562,4074
0.166,2283
-0.0619,5880
-0.27,9430
0.3,2409
0.18,1212
0.105,1710
-0.0759,8436
0.026,4833
-0.0817,6826
-0.509,10950
0.0482,4048
0.0523,3844
-0.135,7501
0.0134,5015
-0.29,9451
0.123,3302
0.107,2225
0.15,1455
0.427,466
0.496,26
-0.0873,6669
-0.481,9867
0.0502,3271
0.582,121
-0.103,7693
-0.122,9298
-0.244,9773
-0.0563,5535
-0.0232,5912
0.165,2478
-0.276,10719
0.0235,4714
0.304,1126
0.281,326
-0.0292,6382
-0.365,10247
-0.198,9024
0.174,1013
0.625,492
0.121,3363
0.0834,1724
-0.00386,5687
-0.151,9680
0.068,3074
0.417,144
0.0199,4815
0.107,2954
-0.0972,9188
0.216,982
-0.226,9246
-0.0109,5570
0.0281,4591
-0.0529,6706
0.0114,4862
-0.188,7545
0.341,583
0.267,773
0.497,984
-0.0519,7577
0.179,942
0.0501,3218
-0.0507,7270
-0.113,8458
-0.531,11026
-0.0208,5538
-0.147,7349
-0.0483,6713
-0.496,10948
-0.365,10099
0.202,1521
0.135,3093
-0.0959,10553
-0.336,10488
0.163,2343
-0.207,9352
-0.146,7659
-0.218,9803
0.0281,4765
-0.00983,5581
-0.387,10639
0.108,2440
0.0206,4656
0.0425,4070
-0.182,10397
-0.225,10083
0.13,1898
-0.16,7340
-0.219,8980
0.0234,4425
0.19,424
-0.033,5670
-0.0615,7524
-0.0184,5845
0.0953,1366
-0.284,10112
0.0565,3180
-0.103,8140
-0.177,9452
-0.0616,6103
0.3,1816
0.669,192
-0.0421,6025
0.152,1518
-0.115,7636
-0.838,10487
0.0864,3670
0.402,341
-0.0562,7146
0.134,2603
-0.0418,7077
0.0109,5066
-0.0473,5791
-0.136,10545
0.00968,4971
0.364,1011
0.469,552
-0.054,8203
-0.845,10691
0.0399,3902
0.0253,4354
0.0122,5048
0.221,1088
0.153,3082
0.0716,4100
0.0926,2687
-0.0409,6495
-0.122,8484
-0.183,9515
0.00654,5223
0.31,811
-0.164,9588
-0.196,10648
-0.0859,7433
0.0668,4096
-0.166,6935
-0.00153,5360
0.142,765
-0.203,10257
-0.062,7813
0.637,203
-0.334,9452
-0.193,9632
0.112,1693
0.0586,2571
-0.136,8297
-0.123,6726
0.0981,3591
-0.154,7451
-0.227,9199
-0.218,9379
-0.0516,6447
0.393,171
-0.0993,6864
0.0866,3534
0.0629,3082
-0.19,8128
-0.145,7878
0.0954,2152
0.0761,4230
-0.00408,5040
-0.0576,7829
-0.187,9284
-0.0165,5302
-0.0299,5956
0.157,1908
0.268,1850
-0.0679,7039
-0.318,10737
0.0307,4725
-0.521,10728
-1.07,10078
-0.0195,5561
-0.12,8523
-0.0224,5568
-0.0487,6488
0.0796,3444
-0.00913,5322
-0.0755,7345
-0.287,10540
0.0941,2760
0.0369,4204
0.56,1673
0.12,3089
-0.0592,6425
-0.221,9966
-0.0487,7782
0.176,2270
0.0713,3954
-0.118,9347
0.124,3179
-0.00732,5892
-0.0385,7372
0.478,1095
0.12,3016
0.0572,4017
0.284,1369
-0.28,10406
-0.138,8541
0.195,2134
0.0409,4536
-0.0366,5329
-0.41,9993
-0.105,7961
0.118,1522
0.409,849
0.369,481
-0.385,10565
0.277,2696
0.0988,2415
-0.105,8939
0.0154,4741
-0.198,10350
-0.177,8772
-0.0987,7081
-0.0342,6174
-0.0185,5978
-0.143,8594
0.0219,4711
-0.104,6309
-0.00155,5310
-0.121,8577
-0.00553,5373
-0.0856,7029
0.0845,3801
0.0141,4933
-0.179,9688
0.068,3149
0.104,1387
-0.0916,7136
0.0668,4183
0.45,2025
1.2,525
-0.0191,5451
0.021,4647
0.291,1541
-0.163,9417
0.0957,2835
-0.00557,4885
-0.184,10137
-0.206,10735
-0.317,10758
-0.15,7762
-0.0128,5867
-0.169,7545
-0.0934,9084
-0.00542,5458
-0.0783,5784
-0.115,7774
-0.146,8474
0.222,1852
-0.0488,6951
-0.0818,7751
-0.326,10913
0.12,2876
-0.409,9994
0.105,3001
-0.112,9867
0.426,1990
-0.166,10313
-0.0768,7058
0.556,419
0.252,2175
-0.217,10537
-0.116,9409
0.107,3491
-0.305,10597
-0.391,10806
1.18,606
0.295,1258
0.367,603
-0.109,6509
-0.408,10909
0.164,2628
-0.0471,7019
0.00833,5243
-0.082,6990
-0.0861,8263
0.000987,5171
0.166,1816
0.0524,4271
-0.0857,7855
-0.414,10047
0.0713,3758
-0.101,7568
-0.0699,7152
-0.0143,5411
-0.0171,5831
-0.0997,6872
0.152,2350
-0.177,7295
0.163,286
-0.275,10471
-0.109,8811
-0.355,10615
0.0388,4389
-0.165,8374
0.141,2580
-0.00802,5571
-0.169,7976
-0.306,10318
-0.258,9668
0.147,2263
0.0867,3163
-0.129,8322
-0.0797,9026
-0.198,8714
0.00539,4858
-0.129,8524
-0.225,10500
-0.111,9303
0.0656,3035
-0.277,9952
-0.147,8823
-0.0227,5549
-0.0199,5934
0.0169,4774
-0.0545,7310
0.103,3062
0.132,2405
0.255,1879
-0.194,7442
0.0993,2502
0.15,963
-0.151,9777
-0.00617,5562
0.157,3508
0.17,3298
-0.0711,8587
-0.0276,6840
0.0727,4275
-0.00982,5340
-0.0932,5791
-0.0798,7566
-0.058,7086
-0.0357,6652
-0.0459,6230
-0.272,9840
-0.152,9780
-0.018,6334
-0.0632,8078
0.538,16
0.0495,4052
0.0741,3110
0.0837,3143
0.432,25
-0.357,10859
0.179,1251
-0.159,7566
0.212,1248
-0.172,8339
0.22,2149
-0.22,9848
-0.0893,7125
0.0325,4746
-0.346,8943
-0.53,9390
-0.0722,6963
0.235,678
-0.241,8805
0.279,2829
-0.0522,7913
-0.133,9053
0.0197,4600
-0.104,8924
0.0328,4237
0.184,1720
-0.131,8718
0.134,2804
9.99e-05,5180
0.253,554
-0.128,7853
0.0541,3828
0.904,0
0.0103,4882
-0.239,9051
0.479,434
0.0597,3867
0.217,1035
0.0272,4658
0.222,2512
0.363,1126
0.0267,4529
-0.124,8980
0.236,1785
-0.141,10131
0.203,2588
0.121,1191
-0.0944,8026
0.0117,4824
-0.206,8192
0.308,1260
-0.0724,8818
-0.0732,6637
-0.0507,6804
-0.113,8043
0.257,1508
-0.0293,6112
0.0414,4603
-0.274,8395
0.21,1077
0.0797,2698
-0.0906,8022
0.0295,4038
0.0905,2412
-0.115,8831
0.187,2816
0.191,1087
0.0549,3777
-0.0735,7002
0.332,658
-0.0572,6469
-0.0519,5929
-0.37,10877
-0.351,10221
-0.123,5810
-0.0156,6093
-0.135,8438
0.482,207
-0.0651,7425
0.0813,2626
-0.192,9915
-0.0402,6427
-0.0807,7335
-0.232,9692
-0.201,8713
-0.0575,6819
-0.0775,7024
-0.0582,6651
0.0285,4734
0.0865,2986
-0.144,10156
0.104,2372
-0.0569,6732
0.0785,3431
-0.0944,6978
-0.0243,5807
-0.0311,6300
-0.00761,5675
0.181,777
-0.305,7992
0.194,1908
-0.108,7513
-0.199,10340
-0.103,8257
-0.39,10722
-0.00749,5447
0.19,1388
-0.0611,6419
0.105,2235
-0.0787,7771
-0.0826,9086
0.0278,4711
0.134,2967
-0.366,10697
0.168,2649
-0.101,7383
0.00479,4832
0.274,1345
-0.0972,8357
0.042,4125
-0.222,8815
0.0203,4446
0.136,1802
-0.159,7653
-0.305,9596
-0.314,10470
-0.0357,6965
0.0761,1577
-0.0316,6772
-0.0132,5610
0.0723,4238
0.434,25
0.0141,5229
0.438,394
-0.08,7443
0.113,4040
1.83,11
-0.0511,5165
-0.136,6976
-0.643,9830
0.12,1956
-0.0138,5358
-0.423,10923
-1.01,9787
-0.468,10332
-0.0769,7808
-0.0467,8488
0.18,1924
0.109,2652
0.0748,3251
0.0453,4358
-0.129,9044
0.115,2186
0.193,2414
0.103,2957
0.261,2441
-0.208,10634
0.00215,5464
0.0807,3110
-0.132,7216
-0.222,7792
0.411,700
0.0731,2439
0.0646,4138
-0.104,8769
-0.685,9364
0.261,1267
-0.151,8268
-0.178,9405
-0.295,10899
0.34,496
-0.085,7243
-0.00887,5331
0.0784,3814
-0.217,6879
-0.187,9627
0.041,2939
-0.205,10087
0.0194,4928
-0.0936,6589
0.0614,4436
0.081,2703
-0.135,9091
-0.355,10332
-0.3,8585
0.117,2393
-0.228,9111
0.347,365
0.149,1133
0.115,2791
-0.052,6346
0.0604,3488
0.26,2577
0.00394,5362
-0.167,10040
0.226,1955
-0.112,8026
-0.12,7705
-0.0283,5700
-0.159,8311
0.0514,4530
-0.0208,5804
-0.26,9657
0.0904,3502
1,249
-0.241,9019
0.281,351
-0.113,7981
0.0146,4996
0.0333,4727
0.271,1463
0.096,2361
0.0121,4325
0.0508,4318
0.194,2498
0.972,371
0.0612,4062
-0.0934,8227
0.0125,4879
0.0306,4548
0.0202,4947
0.0136,5013
0.251,1160
-0.115,7454
0.39,1224
0.104,2390
-0.046,6380
1.23,178
-0.134,9571
-0.0197,6225
0.126,2106
-0.106,7677
-0.242,10393
-0.117,7943
0.0719,3660
0.0899,3255
-0.224,10836
-0.134,7567
0.215,1657
0.0745,4044
0.2,2088
-0.085,8785
-0.149,10101
-0.198,8883
-0.371,10766
0.0556,4350
0.178,2568
-0.0763,7334
0.123,2036
0.101,3512
-0.236,10084
0.172,2795
-0.0391,6114
0.0735,1883
0.0689,2870
0.124,2741
0.23,1019
0.146,2187
0.0897,3281
0.161,1964
0.0172,4827
-0.0118,5514
0.954,338
-0.317,9154
-0.0307,5948
-0.0662,7651
-0.22,10202
-0.0171,6058
0.212,1584
-0.276,10616
0.147,2352
0.0942,2532
-0.221,10537
0.169,1890
0.243,1119
0.0511,4018
0.134,2736
-0.0705,8860
-0.00794,5447
-0.358,10280
0.402,504
0.289,1812
0.335,2338
-0.224,10357
0.211,1209
0.219,1634
-0.101,7845
-0.262,9812
-0.172,9058
0.0571,3360
-0.111,9369
0.294,443
-0.0573,6330
0.214,1989
0.266,641
-0.0159,6267
-0.0538,6822
-0.0249,6294
-0.158,9401
0.184,1116
-0.0732,7012
0.00661,5120
0.00197,5378
-0.0663,7180
-0.147,7888
-0.154,9065
0.0726,3803
-0.162,10460
-0.0901,8653
0.0534,4269
0.0314,4631
0.22,2522
-0.161,7100
0.336,205
0.167,1140
0.0911,2654
0.244,675
-0.0612,6612
-0.0131,5572
0.0191,4594
0.166,673
-0.0707,7225
0.00339,5094
0.00738,5164
-0.0692,6554
0.162,1830
0.0955,3255
0.616,40
0.732,407
-0.161,9217
-0.416,8770
-0.0846,7208
-0.0223,5752
0.0678,3901
-0.336,10755
0.00443,5202
0.0878,3531
-0.0923,8242
-0.0342,7204
0.164,2035
-0.201,9473
-0.199,9246
-0.345,7678
-0.05,6371
0.0702,3315
-0.154,7322
0.0544,4237
0.205,1363
-0.225,10425
0.0916,3589
0.144,2188
-0.0256,6190
0.0119,5268
-0.0299,5760
0.469,715
-0.13,9124
-0.071,7708
-0.187,8791
-0.0904,8399
-0.0265,5159
-0.088,6248
0.168,1354
-0.0389,7723
-0.415,10303
0.0433,4293
0.147,1221
-0.0489,7406
0.0298,4127
0.0641,3672
-0.159,9048
-0.0192,5690
0.29,1666
-0.00471,5815
0.0197,4500
0.093,2674
0.193,2445
0.639,517
0.0115,4832
-0.149,6962
0.0956,1605
-0.0512,6966
-0.0315,6525
-0.124,7346
0.0824,3983
-0.0258,6565
0.0267,4271
-0.0127,6119
-0.298,9986
0.065,3768
-0.0468,5738
0.115,3447
0.000512,5046
-0.0993,9830
0.34,1712
0.141,2163
-0.851,10937
-0.244,10858
-0.0182,6338
-0.0549,6707
0.0372,4495
-0.0451,6060
0.0454,4151
0.157,1432
0.0114,4903
-0.0277,6314
-0.0915,6662
-0.389,7503
-0.0679,5860
0.66,40
-0.242,10608
-0.066,7608
0.176,1928
-0.132,7256
0.0883,3075
0.398,1067
0.0457,3350
-0.171,8981
0.254,976
-0.112,7712
-0.237,9442
-0.0174,5955
-0.542,9824
-0.0124,5738
0.0542,4571
0.0504,3911
0.0863,3689
-0.112,7024
-0.0327,6968
-0.107,8092
0.377,1279
-0.281,7856
-0.166,8201
-0.0554,5451
0.19,738
-0.00522,5718
-1.36,10808
-0.87,9707
-0.553,10032
0.301,2475
0.658,1966
0.0231,4773
-0.359,10636
-0.0138,5415
-0.123,6967
-0.122,7521
0.249,421
-0.00204,5255
-0.339,6592
0.301,2124
0.466,2437
0.0117,5107
0.0621,3142
0.0698,3294
0.882,1447
1.25,345
0.349,1488
0.166,2661
0.254,1519
0.188,1208
-0.0465,5791
-0.101,6873
0.0646,3070
-0.266,9734
-0.191,9486
-0.0784,6676
-0.455,7983
-0.0389,5216
0.0233,4893
-0.157,7708
0.0545,3920
0.138,2144
-0.38,9032
0.574,266
-0.0588,6806
0.134,3711
-0.144,8338
-0.0703,7523
0.115,3928
-0.0882,7216
0.00352,4905
-0.128,6041
-0.0219,6264
0.00556,5000
0.00713,5243
-0.142,9757
-0.43,10431
-0.237,9656
-0.0546,7141
-0.0807,8198
0.0746,3945
-0.188,8603
0.16,1599
-0.339,10422
-0.0784,7146
0.0469,4552
0.0995,2565
-0.0661,7812
0.0412,3303
-0.285,9865
-0.175,9400
-0.0523,6454
0.117,2208
-0.0157,6049
-0.0445,6403
0.888,460
0.0253,4683
-0.357,9224
-0.0856,6080
0.612,345
0.184,1270
0.19,1802
0.431,803
0.322,316
-0.0315,6212
-0.0711,8374
-0.0266,5991
0.0802,3644
0.189,615
-0.0728,6561
-0.239,10688
0.135,2004
-0.115,6729
-0.242,10259
0.0516,4426
0.0137,4829
0.0728,2849
-0.00895,5890
0.0921,2667
0.0326,4658
0.274,215
0.164,1820
-0.286,10852
0.0593,3826
-0.17,10644
0.127,2840
0.144,1514
-0.18,8383
0.0674,1916
0.0344,4606
-0.239,10482
-0.155,9458
-0.0342,5569
-0.043,6415
-0.00905,5919
0.0211,3409
0.125,2440
0.0354,4275
0.153,1200
-0.036,6526
-0.228,9905
0.0348,4377
0.221,1457
-0.11,6983
-0.0714,6848
0.16,2178
-0.033,6436
-0.11,6867
-0.132,9243
0.155,3170
-0.297,9770
-0.0423,6052
0.183,277
-0.105,8646
0.0841,3432
0.256,1203
-0.244,9573
0.331,1089
-0.182,9591
-0.109,8423
-0.0328,6915
0.0325,4712
-0.298,10638
-0.166,10034
-0.18,8744
0.114,2943
-0.0539,6370
0.0156,5099
-0.166,8152
-0.17,6589
0.081,2423
0.136,1367
-0.16,10228
0.0217,4694
-0.537,10328
-0.0114,5974
0.155,417
-0.139,8584
0.118,3155
0.811,277
-0.0253,6003
0.0342,4452
-0.141,8711
0.0223,4449
0.0228,4656
0.438,461
0.536,661
0.0401,4622
-0.219,10533
-0.0494,7630
0.628,569
0.186,2978
-0.0209,4920
-0.0272,5297
-0.149,8297
-0.377,10242
0.285,1101
-0.223,10194
-0.35,9938
-0.00599,5601
-0.191,10302
-0.172,9956
-0.00801,5555
0.0548,3781
0.624,1340
-0.0187,5266
0.0235,4081
-0.222,9143
-0.114,9483
-0.207,10038
0.163,2818
-0.0282,5804
-0.0021,5234
0.0115,4856
0.0304,4625
-0.149,7869
-0.0243,5739
-0.0953,8233
-0.273,10868
-0.0961,9235
-0.295,10234
-0.202,8357
-0.349,9381
-0.28,10299
0.134,1026
-0.297,9601
-0.125,8813
-0.183,10593
-0.268,9298
-0.824,10627
0.0395,4050
-0.142,10423
0.0558,4433
0.112,3101
0.159,526
0.304,634
-0.182,10567
-0.19,10031
-0.0608,5535
0.121,3290
0.126,3115
0.161,1997
0.0393,4384
-0.134,10655
-0.184,9654
-0.0145,5784
0.0432,4215
-0.277,9508
-0.0552,6764
0.0422,4041
0.0787,3557
0.167,949
0.0658,3762
0.766,47
0.249,300
-0.188,10029
-0.112,8488
-0.17,8064
-0.394,10472
0.563,9
-0.228,10571
0.227,1834
-0.19,8672
0.0257,4304
0.012,4921
-0.414,10474
-0.201,8118
0.333,346
0.335,718
-0.0176,5848
-0.0773,6357
0.0399,4294
-0.148,8505
0.215,1505
-0.00237,5528
0.0119,4988
-0.431,9839
0.128,3421
-0.0597,7734
-0.0712,7457
0.0818,3859
-0.206,8714
-0.415,6688
0.419,1
-0.0268,6105
-0.058,7043
0.235,1273
-0.0289,5782
0.104,2179
-0.333,10278
0.184,1022
0.143,2500
0.0286,4795
-0.0858,7292
-0.151,10216
-0.198,9999
-0.0714,6713
0.201,343
0.0451,3882
-0.012,5706
0.144,2446
0.0261,4716
0.055,3133
-0.314,10080
0.00103,5406
0.0208,4863
-0.0705,6613
0.41,1398
-0.273,9909
-0.0285,7049
-0.0622,6453
0.152,1682
0.0103,5069
0.129,2340
0.031,4588
0.0658,2077
-0.381,7598
-0.16,7208
0.591,1780
0.418,471
0.0971,3719
-0.764,9470
-0.13,8469
0.702,34
0.155,2082
-0.141,9909
0.0236,4802
0.137,2826
0.218,1529
-0.0428,6184
0.0685,3567
-0.0746,8371
-0.00676,5474
-0.148,7641
-0.106,6810
0.303,981
-0.0923,8133
-0.103,7417
-0.249,10324
0.0349,4024
-0.0438,6762
-0.125,7716
-0.0295,6797
0.22,142
-0.0247,6025
-0.04,7186
0.0936,2777
0.991,828
-0.0671,7560
0.106,2614
-0.189,8785
0.259,927
-0.0215,5415
-0.43,10407
0.00131,5368
0.132,1305
0.089,3588
0.0854,3834
0.0108,5232
0.119,2456
0.199,1528
-0.304,9255
0.44,253
0.199,2482
0.0462,4154
-0.172,10783
0.0652,3037
0.408,799
0.127,3395
-0.379,10393
-0.375,10137
0.0842,2862
0.737,32
-0.0282,6219
-0.0256,6228
0.211,2696
-0.0217,6006
0.0259,4632
0.0718,3951
-0.104,7969
-0.223,10339
0.0999,3233
0.0401,4160
0.00621,5106
0.132,1946
-0.139,9005
0.185,3157
-0.0675,6437
0.0571,3935
0.0447,3255
-0.109,7303
0.0347,3478
-0.0761,6589
-0.0723,6803
-0.0875,8293
-0.0433,5841
-0.183,9746
-0.0797,7170
-0.153,9420
0.267,1216
0.22,688
0.0441,3537
-0.16,9840
-0.306,10777
0.0151,4703
0.0515,3607
-0.0177,6249
0.0311,3988
0.151,2379
-0.269,9323
-0.106,7456
-0.0174,6036
0.0581,3539
-0.0734,8439
0.308,1255
-0.426,10914
0.472,421
-0.0761,6181
-0.0675,7879
-0.33,10960
0.188,2035
-0.189,8843
-0.0803,7747
-0.123,8991
0.138,2279
-0.157,8961
0.0183,4729
-0.0216,5864
0.283,1217
0.0829,1594
-0.256,10292
0.346,247
0.305,2261
0.000329,5379
0.147,3421
0.176,1210
0.131,1445
-0.0881,6829
-0.427,10640
-0.245,8756
0.197,3434
-0.0059,5607
-0.108,8691
0.242,732
0.278,972
-0.458,10913
-0.0781,6306
0.0736,2570
-0.0894,8992
1.03,594
-0.316,9690
0.197,1645
0.0171,4975
-0.182,10798
0.0243,4893
0.125,2980
-0.0899,7088
-0.123,9058
-0.212,7976
0.169,734
-0.0229,5896
-0.119,9581
-0.0252,5990
-0.0923,7668
-0.225,8974
0.104,1577
0.0906,1938
-0.202,10604
-0.295,9994
0.152,2373
-0.149,7324
0.0428,4372
0.0821,3859
0.172,2456
-0.0711,7504
0.025,4521
-0.32,9636
0.0985,3056
0.11,1328
0.11,1704
0.243,413
-0.252,9513
-0.113,7632
0.258,1523
-0.0532,7635
0.0793,2769
-0.155,8936
0.126,1993
0.173,2179
0.197,1334
-0.0368,6819
0.272,2127
0.781,425
-0.0262,5537
-0.181,6900
0.0255,4714
0.125,1345
-0.335,10851
-0.148,7961
-0.227,8206
0.0915,3847
-0.00816,5724
-0.195,10203
0.0519,3171
0.153,3228
0.289,782
-0.0172,5940
0.00169,5345
0.0592,3048
-0.29,10124
0.00565,5349
-0.366,9103
0.251,1926
0.16,1175
0.183,2513
-0.154,8048
0.197,2953
0.0982,3402
0.229,509
0.21,552
0.278,2273
-0.0319,6396
0.0884,2780
-0.0118,5356
-0.18,9210
-0.107,8079
-0.142,8889
-0.164,9822
-0.124,6318
-0.244,8912
0.0133,4874
0.502,75
0.0794,1709
0.174,2650
-0.0451,6667
8.96e-05,5149
-0.0641,7834
-0.109,8284
0.12,1535
-0.0576,7172
0.00821,5084
0.327,1072
-0.00217,5243
0.0733,3189
-0.0376,7942
0.177,2755
-0.147,9032
-0.0275,6114
0.394,596
-0.178,9324
0.0591,4040
-0.189,10655
0.535,292
0.181,1594
-0.2,9674
0.271,197
-0.0188,5791
0.236,1742
0.522,340
-0.0191,5887
-0.14,8038
0.252,1842
0.226,450
-0.163,7063
-0.137,8656
-0.193,9082
-0.405,9624
-0.19,9760
0.0198,4202
0.0504,3227
0.0986,2976
0.184,1607
-0.0552,6820
0.00512,5187
-0.0516,6517
-0.173,9494
-0.723,10304
-0.216,9102
-0.0576,7069
0.015,4838
-0.0377,6450
-0.0365,6721
-0.0832,7969
0.418,2085
0.421,2078
-0.0396,7589
0.11,2453
-0.239,9802
-0.142,8716
-0.239,8966
0.235,1010
0.231,1485
-0.229,10150
0.0819,3411
-0.232,8226
0.2,1871
0.00214,5178
-0.0416,6488
-0.0806,8950
-0.0182,5641
0.128,2065
-0.137,7929
-0.171,8400
-0.11,8167
0.202,1768
0.164,2279
0.0176,4808
-0.165,9407
0.195,878
0.239,413
-0.182,9709
-0.00116,5636
-0.0114,5853
0.237,823
0.099,3304
-0.163,10402
0.035,3156
-0.183,9623
-0.0425,6389
-0.286,8464
-0.34,10589
-0.236,9318
0.0557,3003
0.345,565
-0.0231,6217
0.084,3012
-0.000747,5553
-0.215,10071
-0.0413,7108
-0.204,9906
0.0182,4733
-0.222,8014
-0.109,7100
-0.0249,6137
-3.95e-05,5260
-0.248,9406
-0.127,9133
0.0212,4971
0.202,1392
0.0258,4602
-0.0126,5768
0.385,846
-0.205,9374
-0.00877,5575
-0.282,9824
0.154,2365
0.00904,4986
-0.135,8914
0.342,2436
-0.086,6993
-0.043,6886
0.0911,2725
0.00262,5159
0.321,422
-0.0826,7617
-0.32,9974
-0.239,6159
-0.14,9474
0.0253,4601
-0.0524,6848
-0.282,8821
0.0164,4885
-0.0721,6335
-0.0587,7086
-0.0271,5826
0.227,691
-0.181,9089
-0.392,10326
-0.152,7702
-0.0227,7157
0.0316,4126
0.0928,3139
0.00598,5046
0.235,1210
-0.194,8157
0.114,2023
-0.0264,5944
-0.314,11016
0.0697,3406
-0.179,8207
0.0579,3851
0.0287,4717
-0.175,8850
-0.431,10771
0.595,13
-0.194,9042
0.0934,2140
0.147,2385
0.0419,3601
-0.0757,8000
0.0661,3118
0.202,1319
0.0334,4469
-0.144,9298
0.0432,4012
0.107,2649
0.011,4809
-0.0422,6236
0.461,800
-0.113,10831
0.0643,3234
-0.0501,5904
-0.0751,6797
0.191,931
-0.32,9732
0.174,1181
0.0829,2762
-0.159,8906
-0.108,7614
0.0258,4826
-0.158,9028
0.0185,4522
-0.0177,6038
-0.121,8141
0.00474,4958
0.0592,3788
-0.441,10446
-0.155,8179
0.0917,2059
-0.074,8935
0.16,1595
0.334,471
0.0414,4020
0.0108,4934
-0.0109,5442
-0.0188,5716
-0.0462,6274
0.0235,4685
0.555,405
-0.063,6958
-0.0828,9774
-0.0909,8089
-0.27,10059
0.0163,4689
-0.168,8578
-0.23,10642
-0.0173,5608
-0.158,8840
-0.14,7797
0.0278,4295
0.0986,2264
-0.148,9084
0.106,2527
0.0625,3971
0.115,2924
0.41,1580
0.16,1292
0.256,2017
-0.212,7592
-0.147,10843
0.0395,3992
-0.126,8455
-0.0421,6156
0.0599,3443
0.337,2092
0.041,4169
-0.0788,7411
0.0663,3614
0.245,964
-0.075,7619
0.107,3624
0.194,739
-0.142,9882
0.259,1736
-0.171,9294
0.166,1661
0.118,3706
0.178,1653
-0.0543,7611
0.102,3866
0.0998,3302
0.0607,4046
-0.233,8229
-0.0205,7202
0.0439,4416
0.0529,4103
-0.128,7763
-0.0942,8767
-0.0597,7149
0.011,5300
-0.138,9739
0.0441,4647
-0.183,10333
0.263,1206
0.143,3031
-0.0609,6985
-0.0445,6695
-0.198,10455
0.246,2645
0.408,657
-0.0574,6886
-0.32,10369
0.0174,4808
0.111,3286
0.216,2144
0.0215,4870
-0.0411,7055
0.0234,4609
0.0292,4444
0.362,778
-0.266,9904
-0.183,9814
-0.0582,6501
0.18,626
0.38,280
-0.191,8953
0.127,2212
0.217,1833
-0.222,9661
0.0409,3673
0.114,2255
-0.0938,7338
-0.259,9469
0.15,3300
-0.442,8857
0.117,2533
0.287,299
-0.275,10860
0.189,2604
-0.123,8170
0.0237,4558
0.126,1740
0.0455,3969
0.27,1040
-0.273,9346
-0.17,9549
0.173,659
-0.0676,7027
-0.0805,6275
-0.111,8322
0.0414,4321
-0.0335,6062
-0.139,9540
0.0128,4901
-0.262,10960
-0.103,6592
-0.156,8932
-0.0637,7085
-0.0534,7054
0.0815,3116
-0.00764,5713
-0.0554,5691
-0.0936,7204
-0.0115,5553
2.4,428
-0.312,10851
0.0462,3321
0.0689,3703
0.493,124
-0.125,9745
0.00854,4973
-0.235,10868
0.075,2788
-0.126,8327
-0.0149,6390
0.24,1185
-0.0464,6937
-0.0275,7423
0.15,1217
-0.0956,6721
0.0522,3150
-0.103,6613
-0.00039,5352
-0.0879,8720
0.0312,4409
-0.241,10383
0.0232,4215
0.132,2835
-0.00848,5711
0.152,817
0.000594,5452
-0.25,8681
0.579,25
-0.286,10674
-0.218,6486
0.283,1471
-0.0984,7116
0.0395,4283
0.106,3856
0.652,826
0.142,1740
0.287,1589
0.00616,5310
0.0655,3463
0.0634,3460
