coef,rank
-0.167,8473
0.594,601
-0.0255,5921
0.0604,3260
-0.0022,5229
-0.284,9576
-0.181,9670
0.0595,3903
-0.0801,8409
-0.241,10360
0.538,101
-0.0268,5634
0.0382,4085
-0.32,10589
0.175,732
-0.529,10891
-0.223,8842
0.203,1379
0.449,797
-0.398,10586
0.0525,3852
-0.133,9261
-0.0961,8192
0.377,755
0.171,1708
-0.0143,5583
0.00685,4933
-0.0509,8479
-0.41,10073
-0.0166,5624
0.148,993
0.504,99
-0.0538,7453
-0.244,10908
-0.288,7509
0.0734,4341
-0.722,10386
0.17,1919
0.221,1622
-0.046,6158
0.282,806
-0.0772,7121
0.308,953
0.165,1937
-0.232,10612
-0.16,8705
0.321,1178
0.292,1987
0.161,2328
0.0511,4390
-0.113,8981
0.0335,4527
-0.0996,9462
-0.31,10831
-0.176,8309
-0.183,8747
-0.15,9400
-0.107,8444
0.0144,4703
-0.11,7696
-0.181,7181
-0.169,10601
-0.097,7930
0.0196,4755
-0.123,7838
0.185,2493
-0.00601,5317
-0.0238,5514
-0.0543,6797
0.0447,4355
0.229,829
0.0115,5070
0.15,922
-0.0247,5728
0.0893,2882
0.0483,4065
0.299,779
-0.219,10514
-0.109,8345
-0.0375,6452
-0.126,10127
-0.0862,8553
0.158,2448
0.0325,4501
-0.00499,5583
0.252,330
0.00892,5085
-0.0571,6876
0.359,307
0.0638,3546
0.276,1227
0.127,3602
-0.127,8317
-0.112,9335
-0.0337,5898
-0.114,6422
0.0271,4816
0.296,1008
0.309,792
0.0675,3741
0.0995,3169
-0.607,10328
0.09,1922
-0.221,8820
-0.24,9757
0.103,2192
0.476,1487
0.108,2795
-0.0504,6664
-0.326,9145
0.205,533
-0.149,7577
0.14,2209
0.212,1468
-0.217,10208
-0.284,9348
0.0606,3048
0.0655,3032
0.411,580
0.0236,4862
-0.297,10319
-0.109,8893
-0.034,6988
-0.0611,8282
-0.0227,6211
-0.0988,7206
0.103,2199
0.811,0
-0.0298,6422
-0.182,8769
0.219,843
0.427,425
0.0399,4654
0.00551,5174
0.11,2689
-0.0161,5653
-0.15,7215
0.0585,3305
0.219,2786
0.24,1323
0.13,777
-0.131,7635
0.0789,3591
0.0769,3022
-0.152,9648
-0.0512,6267
0.0722,2650
0.374,522
0.142,2616
0.0841,3816
0.245,2020
-0.241,7741
-0.187,10006
-0.0799,8427
-0.0508,7534
-0.4,10697
0.309,814
0.126,3078
0.000431,5296
0.36,172
0.373,969
-0.159,9036
-0.297,9534
-0.238,8627
0.169,1101
-0.057,7161
-0.0718,6896
-0.0969,8387
-0.242,8917
-0.296,8246
0.043,3567
0.0195,4903
-0.093,7478
0.014,5004
-0.346,10628
0.00393,4872
0.0228,4900
-0.0679,6555
-0.0804,7630
-0.0266,5786
0.36,815
0.133,1864
-0.152,9698
0.621,180
-0.0958,7261
-0.144,9594
-0.321,8908
-0.231,9125
0.0537,2839
-0.108,9095
-0.0974,8440
-0.0817,8070
0.177,1697
-0.145,9546
-0.157,8542
-0.0634,8023
0.283,462
0.0497,4126
0.0692,4163
0.0287,4573
0.0872,3048
0.167,1816
-0.142,6921
0.0035,5405
0.112,2862
-0.299,8673
-0.0929,8840
-0.0187,6286
0.0275,4062
-0.00279,5645
0.162,1707
-0.109,7838
0.301,1407
0.0597,4082
0.0714,3289
-0.0743,6594
-0.0328,5670
-0.235,9829
0.162,2733
-0.0627,9561
0.0593,4087
-0.146,8018
-0.0176,5664
0.3,1288
-0.153,8714
0.12,3140
-0.025,5950
-0.0225,5735
-0.0498,6570
-0.0852,8062
-0.106,8484
0.069,3386
0.0944,3289
0.0472,3994
0.137,3393
0.149,2546
-0.132,9912
0.0436,3788
-0.122,7295
0.187,698
-0.105,7497
-0.0129,6161
0.111,3015
0.0245,4355
-0.00315,5531
-0.425,10998
-0.0213,5523
-0.108,7174
0.444,772
-0.348,10440
-0.0317,6199
-0.136,8010
1.71,281
-0.231,9245
-0.105,7467
0.00466,5320
-0.309,10376
0.143,1274
-0.0414,6887
0.0166,4860
-0.0426,7584
0.00948,4980
-0.227,8662
0.165,2763
0.112,1051
0.208,3228
-0.0794,8554
-0.133,9868
-0.0843,6947
-0.0803,7034
-0.143,6620
-0.0291,5673
0.175,1204
-0.156,9599
0.0614,3603
0.101,2931
-0.183,7685
-0.17,8605
-0.112,8452
0.0989,2069
-0.0324,6044
-0.454,10797
-0.0432,5484
0.114,3058
-0.0116,5858
0.0168,5121
0.0401,3937
0.29,1586
0.346,1408
0.0998,3032
-0.0988,9065
-0.00802,5896
-0.0738,7060
0.0271,4923
-0.112,7754
-0.307,9444
0.191,2169
-0.145,8157
-0.255,9904
0.234,951
0.16,3055
0.268,1246
-0.124,9297
0.422,808
0.0294,4467
0.0548,3411
0.055,4488
-0.149,7094
-0.0249,6478
-0.211,9654
-0.451,10887
0.00198,5321
-0.00264,5261
0.00477,5064
0.0492,3888
0.22,1292
0.141,2350
0.0732,4037
-0.621,8078
-0.282,9476
0.0111,5052
-0.217,9112
0.0743,3558
0.308,561
0.0901,3270
-0.107,8194
0.0495,3988
0.138,1829
0.14,1923
0.839,856
0.0311,4531
-0.143,8057
0.024,4499
0.0734,2113
0.177,2251
0.159,2718
-0.00149,5634
-0.151,8197
-0.0109,6088
0.0419,3576
-0.11,6688
-0.0389,6728
0.388,371
-0.121,7393
-0.263,10231
0.036,4564
-0.223,9361
-0.38,10325
0.159,2671
-0.37,9689
0.0378,4410
-0.176,10486
-0.0927,6515
0.201,1736
0.287,1483
-0.207,6318
-0.066,7842
0.185,750
0.0117,4799
-0.0501,7034
-0.0461,6153
-0.171,8382
-0.0479,6538
0.0292,4325
-0.182,9247
-0.0895,7976
-0.222,7944
0.000637,5251
-0.0235,5882
0.288,193
-0.0373,5986
-0.616,11011
-0.194,8062
-0.0311,6168
0.105,2165
0.029,4062
-0.144,8139
0.1,3723
-0.256,6959
-0.414,7874
0.063,3628
-0.0628,7996
-0.187,8222
-0.282,10745
-0.00489,5435
-0.216,7470
-0.0633,7497
-0.11,9142
-0.166,9117
0.013,4748
0.107,3125
0.446,840
-0.184,10721
-0.0558,6760
-0.0374,5304
-0.0817,6977
-0.247,10037
0.379,750
-0.204,10374
0.105,2173
-0.0253,6138
-0.229,9502
0.512,771
-0.137,8329
-0.126,10142
0.206,3336
-0.00701,5637
0.116,3287
-0.287,9212
0.3,1842
-0.0943,8428
-0.00702,5747
-0.00446,5659
0.0824,3510
0.511,128
-0.272,7046
0.148,2784
-0.273,10070
0.231,2545
0.222,1433
-0.00605,5159
-0.138,9291
0.0522,4011
-0.283,10064
-0.0068,5380
0.363,256
0.0554,3978
-0.439,10478
-0.131,8941
0.844,148
-0.0967,7484
-0.491,10998
-0.265,10611
0.0321,4373
-0.0866,8210
0.0149,4766
-0.176,9230
-0.361,9549
0.273,8
0.478,138
0.219,709
-0.155,8169
-0.226,9547
-0.0194,5364
-0.236,10034
-0.0434,6589
-0.122,7170
-0.158,8414
-0.528,10988
-0.00313,5322
0.0251,4799
-0.076,7138
0.0493,3203
0.621,112
-0.123,7892
-0.126,8471
-0.0959,8184
-0.0113,5866
0.108,1871
-0.415,10767
-0.0716,7159
0.232,2348
0.0427,4103
-0.0599,6945
0.182,1014
0.00951,5043
-0.0921,7572
0.209,2309
-0.348,9373
-0.322,10895
0.0214,4644
-0.0411,6740
-0.23,10263
-0.388,8856
-0.00662,5112
0.0769,2346
0.0771,2353
0.204,2232
-0.364,10765
0.218,2953
0.0279,4393
-0.208,10176
0.155,876
-0.206,9297
0.00728,5263
0.0225,4543
-0.0111,6021
0.0101,4991
0.0349,4587
-0.118,8666
0.209,725
-0.132,8688
-0.137,9120
0.0932,3303
0.0972,2689
0.102,3601
-0.0649,6885
0.374,924
0.158,2868
0.232,1251
0.0677,3759
-0.06,6973
2.14,0
1.35,246
-0.2,9440
-0.135,9129
-0.448,10580
0.266,2926
-0.127,10298
0.106,2510
0.334,339
0.0374,3953
0.203,571
-0.0969,7617
-0.222,10268
-0.272,9979
0.228,928
-0.131,8695
0.19,1712
-0.00894,5120
-0.0261,5960
-0.103,6789
-0.0419,5840
0.22,2080
0.266,958
-0.181,9782
-0.285,7877
0.248,2310
0.0829,4129
0.049,3875
0.0245,4660
0.017,4874
-0.0745,8373
0.00837,5086
-0.039,7231
-0.145,9209
0.035,3672
-0.13,7119
-0.0174,5663
0.0269,3993
0.202,2104
0.00799,4934
0.195,1772
-0.396,10694
0.599,11
0.0847,4066
-0.245,8055
0.0534,3924
-0.121,9332
-0.0433,6634
0.00974,4963
0.0246,4490
0.158,1240
-0.0685,6108
0.0591,3596
0.267,493
-0.293,10474
0.0756,3731
-0.23,9869
0.0324,4342
-0.0902,7317
0.0258,4859
-0.752,9995
0.334,29
0.0878,3313
-0.0818,6998
0.0777,3061
-0.132,9824
0.261,598
-0.28,10585
-0.00731,5508
-0.137,8157
0.0124,5011
-0.00143,5206
0.0547,3905
-0.0238,5761
0.051,4378
0.0385,4178
0.047,3357
0.0578,3524
0.222,863
0.154,2071
-0.331,10089
0.148,2753
-0.25,10280
0.0173,4762
-0.051,7056
-0.495,9708
-0.392,10816
0.0127,5003
0.137,1664
-0.0106,5689
-0.0818,6945
0.223,1410
0.00841,5069
-0.121,7418
-0.165,10050
-0.202,10315
0.0762,2514
-0.209,10529
-0.00838,5733
-0.107,7445
-0.202,8835
0.062,4092
-0.0441,6790
-0.0049,5090
-0.196,10211
0.16,1399
-0.178,8102
0.0412,3500
-0.0571,7638
0.355,1443
-0.109,6964
-0.406,10876
0.0583,3440
0.0717,1727
-0.0489,7449
0.667,30
-0.26,9361
0.0334,4394
-0.0505,6622
0.215,1931
-0.0604,6970
-0.367,7821
-0.206,7205
-0.598,9791
-0.116,6685
0.851,909
0.0512,3636
0.534,210
0.251,1132
-0.185,4699
0.0657,4079
0.00406,5373
-0.0653,9339
-0.00988,5328
-0.218,9927
-0.213,10377
-0.245,9470
-0.12,8832
-0.0582,7144
0.388,906
-0.0325,5683
-0.0683,6027
-0.157,10002
-0.05,6878
0.0695,3395
0.135,2892
0.394,1573
0.0743,4038
0.0842,2135
0.413,566
0.0971,2153
-0.568,8587
0.0562,4041
-0.156,8357
0.252,847
0.229,581
-0.292,10453
0.121,2493
0.0334,4294
0.269,1704
0.563,1448
-0.0607,7005
0.0323,3430
-0.331,10942
0.048,4458
-0.374,10343
0.256,2020
0.0643,3189
-0.158,9582
0.278,1287
0.294,2014
0.0514,3857
-0.191,8635
0.149,2145
-0.154,10206
-0.204,9539
-0.108,7455
-0.034,6552
0.283,2398
-0.00659,5697
-0.0952,8393
-0.0144,5563
-0.102,7779
-0.235,9490
0.237,1091
-0.12,7614
-0.131,7710
0.125,2447
-0.278,9863
0.0566,4108
-0.101,6054
0.358,953
0.0221,4790
0.0255,4530
0.0485,4174
0.301,800
0.04,4443
-0.112,9100
0.238,187
-0.0172,5675
-0.00208,5509
-0.0863,5900
0.586,146
0.126,2033
0.00674,5119
-0.0443,6473
-0.00415,5249
0.104,3456
0.281,941
0.433,454
-0.416,10250
-0.00432,5539
-0.0764,6991
0.324,2431
-0.134,9566
0.131,1124
-0.263,10744
0.24,1081
0.231,966
-0.0179,5559
-0.0362,6644
-0.118,7914
-0.037,6828
-0.106,7058
-0.0989,7442
-0.159,8203
0.113,3351
-0.0296,6712
-0.2,10704
0.43,546
-0.163,8545
-0.182,6756
0.12,3324
0.0949,2728
-0.0765,7775
0.0477,4361
-0.153,8747
0.093,3682
-0.168,8778
-0.0863,9433
0.176,782
-0.336,10473
-0.039,6206
-0.102,8107
0.0156,4881
0.318,462
-0.108,8780
-0.0581,7001
0.484,1597
0.241,2447
0.927,2
-0.0846,8140
0.0276,4375
0.0467,4053
0.0528,4018
-0.266,10539
0.16,2160
0.0101,4903
0.184,853
0.163,1988
-0.2,9751
0.053,3970
-0.464,10911
0.191,155
-0.362,10800
-0.085,6667
0.000848,5030
-0.125,7465
-0.26,7947
-0.0654,7239
0.179,1587
0.0307,4865
0.103,3166
-0.189,8831
0.0165,4857
-0.0767,8190
0.0562,3490
-0.0777,7458
0.394,341
-0.271,9796
-0.105,7765
-0.0802,9317
-0.0654,7154
-0.171,9320
0.0018,5475
-0.0463,6599
0.477,162
-0.326,10334
-0.0622,8323
0.0342,4218
-0.28,9958
0.149,1742
-0.402,10573
0.0265,4099
-0.0758,8251
0.0757,3808
-0.0266,5918
0.173,2958
0.00788,4876
0.184,1231
-0.233,10778
0.0408,4227
-0.202,10196
-0.097,7401
0.306,773
0.00799,5048
0.11,1678
0.159,1878
-0.273,9489
0.0764,3797
0.462,239
0.0476,4158
-0.161,8972
-0.058,6724
-0.214,7683
0.146,2121
1.19,235
-0.53,11008
-0.182,9547
-0.092,7311
-0.246,10158
0.615,222
-0.106,7596
0.256,649
-0.0537,8080
-0.144,8663
-0.0328,6008
-0.129,7966
-0.348,7704
-0.249,9909
0.314,286
0.282,2414
0.047,4346
0.423,189
0.113,2288
-0.0137,5544
-0.139,9059
-0.0421,6648
0.0643,3961
0.0843,3398
-0.0687,6183
0.0433,4132
-0.265,10850
0.075,4137
0.146,1229
0.0197,4569
-0.356,9784
0.0806,3042
0.0251,3775
0.182,2940
-0.162,8788
-0.0775,8280
-0.0667,8066
-0.155,10371
-0.0954,8300
0.353,305
0.0597,3843
-0.3,9488
0.0447,2574
-0.00338,5606
-0.288,10822
-0.0246,5575
-0.395,9869
0.35,997
-0.32,9159
0.15,570
-0.044,6750
-0.0231,6300
0.793,51
-0.118,7692
-0.0864,8472
0.0711,2521
-0.145,9987
-0.294,9949
0.0518,4054
-0.3,9226
-0.106,7362
-0.0078,5216
0.234,96
0.55,717
0.0603,3746
-0.174,6551
-0.0192,5987
-0.0382,7207
0.112,2100
0.133,2653
-0.0992,7029
0.111,2898
0.137,1766
0.0334,3754
-0.0133,5739
-0.317,9990
1.02,773
-0.365,9644
-0.347,10529
0.00437,5420
-0.166,10043
-0.243,9871
0.534,337
0.14,2028
0.0257,4787
0.00635,5033
-0.181,9176
0.37,335
0.0408,4581
0.0464,4577
-0.217,10413
-0.323,7868
-0.0993,8240
0.282,2252
-0.155,9291
-0.366,10446
0.112,3452
0.0324,3630
-0.168,9311
0.0191,4926
0.023,4796
-0.231,9162
0.0754,4104
-0.0684,7839
-0.141,10119
0.961,1435
0.025,3560
-0.285,7605
-0.0598,5604
-0.242,6027
0.063,3508
-0.0897,7291
0.0311,4521
-0.3,9344
0.221,1995
-0.0606,7287
-0.244,10107
0.296,3045
-0.416,9536
0.974,966
-0.335,9877
-0.00354,5677
-0.0268,6502
-0.105,5451
-0.727,10234
0.412,1089
-0.0198,5525
0.0409,4418
-0.0711,7640
0.361,1316
-0.338,9907
0.0953,2153
-0.233,9327
0.00936,4974
-0.138,7909
-0.16,5411
-0.399,9247
-0.189,8806
0.28,1775
0.066,3666
-0.298,10752
-0.109,6155
-0.234,9282
-0.00599,5559
1.13,242
0.401,376
0.265,576
-0.472,10312
0.279,1023
0.346,1417
1.67,24
0.144,1332
-0.0958,8053
-0.069,6851
0.106,2093
0.13,3314
0.25,1132
0.0642,3393
-0.0779,8112
0.211,1858
-0.345,10490
-0.0354,6730
-0.0188,5350
-0.0244,5825
0.0891,3995
-0.0715,7564
0.238,298
-0.0236,6566
0.0971,3495
-0.0617,6959
0.111,2911
0.014,4852
0.0766,2300
0.104,2527
0.267,2654
-0.0695,5368
0.0497,4406
-0.228,7813
0.284,1805
0.0654,3460
0.0665,3956
0.539,411
-0.179,9682
0.0437,4280
0.0835,1944
-0.165,8755
-0.016,5619
0.118,1706
0.391,1060
-0.164,9843
-0.0381,6354
-0.327,9486
-0.0317,6131
0.353,320
-0.26,9283
0.226,310
0.0019,5364
-0.0217,5872
0.0726,3775
-0.109,8877
-0.283,10663
-0.0554,7051
-0.304,10603
-0.00562,5588
-0.129,7909
-0.0713,7587
-0.116,7188
0.0398,3187
0.0797,3524
0.121,2182
0.447,22
0.593,328
-0.378,10937
-0.0284,6856
0.0419,1723
-0.0291,6276
-0.28,9749
-0.0758,8008
-0.0984,8351
-0.136,8518
0.0423,4163
0.248,1173
0.0608,4367
0.0712,3649
-0.119,7867
0.0073,5262
0.206,2631
0.0615,3396
-0.521,10603
-0.332,10122
-0.252,9664
-0.0915,9292
0.0995,2713
0.435,198
-0.0564,6639
0.077,3715
-0.0314,5612
0.0948,3181
-0.0807,7678
0.101,1958
0.196,1692
0.179,1633
-0.0821,8109
0.223,1558
0.141,2459
0.000136,5181
-0.414,10482
0.0287,4859
-0.385,9131
0.0644,2953
-0.0655,7848
-0.0147,6037
0.216,928
0.701,617
-0.073,8334
0.147,509
-0.0929,7588
-0.255,9748
0.166,3381
-0.0171,5792
-0.112,7991
-0.0522,6861
-0.0593,7571
0.0576,3725
-0.263,9675
-0.144,6913
-0.242,7642
-0.0521,6925
-0.022,6412
-0.456,10326
-0.215,7967
0.64,902
0.0201,4817
0.395,424
-0.0583,6152
-0.0627,6467
0.263,697
0.0217,4673
-0.000972,5383
0.0513,3626
0.482,8
-0.0517,6706
-0.0148,6163
-0.205,6710
-0.0777,5900
-0.0813,9659
-0.149,7955
0.24,207
0.264,651
-0.344,10349
-0.171,8673
-0.0327,6734
0.175,1322
-0.211,9991
-0.273,9700
-0.0361,6038
-0.2,10196
0.00709,4967
-0.186,10769
-0.222,9419
-0.259,9144
-0.08,6079
-0.132,8061
0.0663,2649
-0.502,10883
-0.216,10236
-0.0595,7813
-0.22,8611
-0.372,8040
0.0114,5050
0.0601,2767
0.213,2150
-0.0492,6498
0.106,1437
-0.0121,5597
-0.0869,8632
-0.00492,5667
0.385,1945
-0.0574,6514
-0.155,8403
0.187,1638
0.647,87
-0.0172,6307
-0.0672,7081
-0.161,9557
0.0655,3706
-0.209,8659
-0.0529,6708
-0.0798,8239
0.54,42
0.208,537
0.0414,4253
0.13,3013
0.245,323
0.0674,3612
0.0263,4780
0.301,1293
-0.119,7292
0.362,128
0.0708,3258
0.0507,4466
0.352,787
0.00599,5128
0.614,37
-0.00344,5327
-0.256,8889
-0.0281,6126
0.0945,3375
-0.0593,7025
0.428,905
0.256,922
-0.054,6446
0.0319,4468
0.289,570
0.316,1254
0.0181,4783
-0.533,10862
-0.0877,8718
-0.0562,7046
0.118,3187
0.464,507
-0.408,6573
-0.188,10768
-0.0364,6448
0.225,984
0.0352,4435
0.0868,3644
-0.123,9192
-0.215,8943
0.188,954
0.355,436
-0.249,8711
-0.132,8287
0.0536,3370
0.14,2088
-0.197,9083
0.0791,2478
0.0532,3586
-0.139,9206
-0.186,8741
-0.253,10003
-0.144,9716
-0.408,10709
-0.0746,6813
0.0799,3871
0.185,2049
1.13,55
-0.137,7737
-0.141,10670
-0.242,9721
0.248,619
-0.0299,6011
-0.137,8479
0.308,706
0.0333,3536
-0.416,7864
-0.384,9845
0.0855,4020
0.188,2161
-0.239,9116
-0.571,8145
0.192,1514
0.0165,5031
-0.0702,7042
0.0409,3725
-0.174,9213
0.324,837
-0.0823,7388
-0.0272,5824
-0.0774,6969
0.11,1258
-0.276,10628
0.35,916
-0.134,7231
0.136,2774
-0.056,7181
-0.0128,5585
0.00282,5025
0.0394,3859
-0.0523,7009
0.236,1963
0.0201,4499
-0.106,9561
-0.0515,6931
0.178,437
0.339,204
-0.809,10511
-0.0274,6157
-0.16,9416
-0.114,7443
-0.056,6733
-0.17,8053
-0.056,5902
-0.165,8737
-0.00832,5887
0.111,3169
0.336,1305
-0.119,8445
-0.0535,6732
-0.194,9502
-0.268,8830
-0.27,10265
-0.0664,6228
-0.0789,7678
0.0524,3060
-0.0532,7526
-0.0812,6449
0.823,105
0.269,1660
0.0172,4702
0.0373,4219
0.205,1921
0.149,1780
-0.105,8113
0.106,3920
0.0122,4951
-0.0787,7434
0.147,2756
-0.058,6855
0.273,450
-0.158,8569
-0.276,10863
0.0615,3054
-0.0458,6910
-0.251,10551
-0.164,7588
-0.209,8832
0.0952,3250
0.065,2462
-0.296,10076
0.135,518
-0.0298,5703
-0.0132,5595
-0.02,5996
-0.0212,5393
-0.325,10899
0.00587,5228
-0.0683,7401
-0.00413,5301
0.364,93
-0.176,10288
-0.144,9505
0.208,1162
-0.313,9091
0.128,1872
-0.00754,5692
-0.0337,6508
0.34,559
0.144,2933
-0.236,9619
0.0321,4376
-0.0149,5912
0.0905,2006
-0.0534,5988
-0.0323,5976
0.176,2585
-0.0333,5515
0.245,161
-0.113,8544
0.276,1165
-0.0828,6698
-0.179,9839
0.263,269
0.105,2911
0.0518,3849
0.0188,4719
0.122,2718
-0.172,8412
-0.0768,9170
0.14,2095
0.363,199
-0.196,7327
0.258,2150
-0.122,7183
-0.0401,6482
-0.0062,5810
0.305,1365
-0.00518,5133
0.0606,4393
-0.249,7583
-0.0652,7372
-0.138,9419
0.00675,5150
0.263,1088
0.485,282
-0.183,7750
-0.0453,7152
0.00421,5227
-0.0675,5089
-0.397,10289
0.455,162
0.076,3724
0.144,720
0.353,197
-0.0052,5436
0.334,1057
-0.0985,8424
0.278,2121
-0.0385,7129
0.0777,2709
-0.276,10979
-0.263,10532
-0.0654,7012
-0.2,8621
0.0331,3798
-0.115,9635
0.0584,3503
0.156,2838
-0.0137,5732
-0.0507,5812
0.675,166
-0.171,8471
0.171,2470
0.0755,3123
-0.0362,5806
-0.0608,6152
-0.0184,5844
-0.0146,6194
0.0709,2842
0.0843,2694
0.257,1518
0.0644,3986
-0.0406,5875
-0.138,9951
-0.088,8310
-0.158,8996
0.0214,4827
0.0691,3945
-0.12,8507
0.108,1850
-0.0256,5332
0.0862,4239
0.0698,4313
-0.232,7492
-0.0382,5977
-0.125,9645
-0.43,11008
-0.31,10098
-0.369,9755
-0.44,10390
-0.167,10002
0.15,1741
-0.146,10353
0.18,2971
0.0896,3396
0.103,3359
0.0625,2743
-0.00575,5912
0.309,921
0.0927,2764
0.0193,4978
-0.36,9922
-0.0195,5870
0.0306,4748
0.23,1723
0.0986,3965
-0.112,7368
0.132,1726
0.134,1503
0.458,1191
-0.124,8902
0.123,1979
-0.168,7798
-0.233,9978
0.184,1723
0.194,1433
0.472,14
-0.471,9576
-0.0949,6625
0.248,569
-0.177,9209
-0.0293,6994
-0.152,7660
-0.0538,6948
-0.0927,7388
-0.123,9580
-0.152,9160
-0.124,9416
0.213,792
0.0652,2912
0.00711,5043
-0.133,8490
-0.0139,5719
-0.0834,10089
-0.252,8904
-0.026,6001
0.14,2383
-0.232,9402
-0.143,8628
0.097,3204
0.244,218
0.245,1808
-0.0068,5279
-0.0452,6285
0.0507,3699
0.0332,4234
0.154,2761
0.649,137
0.151,1126
0.202,1548
0.395,821
-0.243,10755
-0.456,10050
-0.0535,6657
-0.0527,6251
0.386,1508
-0.156,9126
-0.0345,7672
0.0675,2541
0.117,2607
0.0858,3282
-0.194,9987
0.178,1425
-0.238,9790
0.298,331
-0.278,6591
0.242,1485
0.0491,3834
0.0814,2535
-0.112,8514
-0.0674,7748
-0.132,9261
0.248,2958
0.708,1074
0.0307,3749
0.0146,4976
-0.16,8549
0.312,511
0.243,1792
-0.1,7548
-0.276,9953
0.404,141
0.226,1093
-0.109,6517
0.52,185
-0.00285,5345
0.00569,5052
-0.0953,9403
0.202,907
0.102,2550
0.244,1333
-0.13,7618
0.0504,3856
0.205,1735
0.0917,3434
0.222,682
-0.211,10032
-0.0028,5478
0.0763,2936
-0.108,8262
-0.242,10687
0.256,366
-0.225,10160
-0.127,7684
-0.154,10278
-0.0953,10405
-0.275,10620
0.244,865
-0.392,9552
-0.0467,6147
0.198,2229
0.101,1489
0.2,1729
-0.0331,6665
0.0367,4161
0.124,579
0.155,2001
-0.155,10447
-0.12,8340
-0.0556,7279
0.0398,4556
0.0346,4577
0.0266,4290
0.268,712
-0.0168,5382
0.103,2635
0.112,4261
-0.0277,5937
-0.0199,5833
-0.334,10589
-0.289,9807
-0.106,7623
-0.139,8326
0.0847,3868
-0.0309,5852
-0.138,9763
-0.241,10571
0.0466,4380
0.187,1963
-0.0539,7272
-0.171,9485
-0.0658,8333
-0.0271,6233
0.198,1423
0.115,3488
-0.326,6784
-0.0223,6213
-0.141,10079
0.0329,4413
0.37,1285
-0.423,10893
0.186,2479
-0.00383,5390
-0.0147,5516
-0.122,8901
-0.29,10380
-0.263,9075
-0.0647,6221
0.0466,2297
0.0473,3566
-0.217,10021
-0.375,10546
0.0444,4450
-0.642,10985
-0.154,9581
-0.0257,5926
0.0672,3126
-0.124,8837
-0.0686,6306
-0.0873,6911
-0.327,10609
0.0947,3199
0.317,1253
-0.15,8964
-0.188,8952
-0.0852,8369
-0.0291,6387
0.169,608
0.169,846
0.0727,2906
0.12,2588
-0.236,9484
0.0717,3444
0.0514,3744
0.261,652
-0.106,9067
-0.418,10920
-0.46,10473
-0.0384,8251
-0.159,10174
0.154,2671
0.132,2566
0.137,1679
-0.269,9168
-0.0475,6804
0.152,1406
-0.0813,7103
0.112,3416
0.202,1577
0.183,1518
0.145,1213
0.0133,4631
-0.0762,7106
0.0459,4560
-0.095,7707
-0.163,7362
-0.00288,5449
-0.107,9646
0.0373,3719
0.185,1226
0.297,663
-0.348,6314
0.157,654
0.0601,3924
-0.22,9710
0.436,291
-0.103,7343
-0.244,9054
-0.00854,5357
0.114,590
0.127,1761
0.186,1956
0.0548,3691
-0.0764,6753
-0.149,9669
0.131,2302
0.258,1508
-0.0127,5484
0.116,2515
-0.0368,6649
0.0148,5086
0.0481,3921
-0.187,9521
0.168,2075
0.578,868
0.0379,4170
-0.0303,5624
0.095,4358
-0.023,7076
0.17,715
-0.0738,7090
0.0541,4246
-0.0989,7668
-0.0619,5613
-0.221,10388
0.0269,4370
-0.184,10246
-0.179,9073
0.0808,2876
0.506,799
-0.129,9373
0.127,1400
-0.291,10006
-0.26,10442
-0.106,7863
-0.0859,6742
-0.0142,5546
0.0698,2523
-0.284,9291
-0.00186,5721
-0.157,9016
-0.412,10164
-0.0566,9649
-0.249,10189
0.0106,5169
0.0271,4619
0.0334,4314
-0.204,10300
0.0562,4121
-0.111,9115
0.143,3410
-0.176,10243
0.501,142
-0.206,8862
0.163,1598
-0.0671,7399
-0.0154,6140
-0.207,7451
-0.104,7109
0.103,2501
0.155,2743
-0.112,8976
-0.0338,5877
-0.284,9584
0.0649,4150
-0.184,10728
0.12,2547
0.145,2072
0.0655,3967
0.0116,4991
0.0931,2729
0.25,1125
-0.0266,6326
0.154,2167
-0.152,8357
0.149,1824
-0.0575,6301
0.000811,5143
-0.0431,7091
0.0383,4203
-0.143,8304
0.553,232
-0.342,9307
0.607,1244
-0.0682,7482
-0.146,9362
0.0771,2998
0.145,3121
0.233,1203
0.204,945
0.0332,4139
-0.115,8253
0.107,3076
0.318,1356
-0.247,10541
0.12,1442
0.0703,3591
-0.162,7562
-0.174,9644
-0.261,10464
-0.22,9395
-0.13,9363
0.0422,3491
0.0829,2532
-0.399,10409
0.07,3522
0.132,2564
-0.0606,7243
0.0955,2841
-0.146,9522
-0.346,9539
0.116,2462
-0.181,8927
0.213,2983
-0.0278,5944
-0.0501,7587
-0.282,10522
-0.0925,7190
-0.201,10800
0.231,1822
-0.127,9508
0.017,4641
-0.114,8049
0.069,2769
-0.171,8892
-0.0574,7239
0.0242,4028
-0.122,9311
-0.233,8718
0.0017,5248
-0.441,10364
0.0407,3648
-0.0161,5927
-0.108,9167
0.119,2489
0.103,1237
-0.233,9503
-0.0263,6405
-0.124,9446
-0.0342,6472
0.384,1262
0.124,2633
-0.00364,5667
-0.585,9960
-0.623,11012
-0.281,9731
0.00049,5293
0.249,2726
-0.259,7882
0.0519,3608
-0.241,9226
0.299,745
-0.0377,6117
-0.143,9126
0.122,1965
-0.0444,6394
-0.0427,6296
0.13,2099
0.558,1047
0.371,1570
0.15,2792
-0.255,9475
