coef,rank
-0.155,9526
0.203,1242
-0.188,9322
0.185,753
0.133,2526
0.0903,3518
0.197,1222
0.117,4627
-0.0304,5734
-0.0754,8167
-0.124,9875
-0.0115,5374
-0.169,7471
-0.119,6744
0.0671,3968
0.43,58
-0.346,10979
-0.0446,6736
0.0278,4616
0.108,3207
-0.103,7769
0.0329,4462
-0.167,9060
0.2,2329
0.0805,3428
0.0856,3386
0.0352,4529
-0.0424,6647
-0.105,9873
-0.142,8970
-0.222,9817
-0.205,9247
-0.236,10316
-0.148,8831
0.758,12
0.508,85
0.146,2328
-0.0139,5730
0.0153,4995
-0.0696,7271
0.0371,4843
0.258,1062
0.333,973
0.278,1149
-0.215,10021
0.0456,3634
-0.226,10288
-0.208,9246
-0.342,10290
-0.309,10217
-0.0843,6952
-0.175,10671
0.101,2205
-0.156,7471
0.0414,4045
0.126,3246
0.443,674
-0.0408,6424
0.213,656
0.0137,4883
0.292,824
0.0533,4073
-0.319,9426
0.0155,4477
-0.301,10249
0.0303,4454
-0.308,9449
0.131,3095
-0.122,8906
-0.209,10820
0.0423,4134
0.195,1359
-0.204,7745
-0.221,8956
0.13,2925
0.0731,3902
0.116,3431
0.053,4402
-0.364,10923
-0.161,7946
-0.132,6632
-0.0268,6344
0.0736,3453
-0.118,8890
0.172,1622
-0.0916,8889
0.0387,4679
0.0572,3021
0.272,308
0.0685,4095
-0.355,10404
0.13,1989
0.34,1724
0.143,1373
-0.0155,5997
0.034,4242
-0.0235,6129
-0.0713,7457
-0.0315,5746
0.0075,5063
-0.246,8670
-0.201,8066
-0.0642,8289
0.283,35
-0.0202,5560
0.0337,4176
0.00394,5226
1.9,287
-0.274,7592
0.301,2497
0.421,2344
0.134,3563
-0.307,7564
-0.181,8627
0.0951,3525
0.162,1853
-0.0599,6683
-0.0724,8696
0.159,264
1.25,638
0.152,2610
-0.2,9073
0.184,2394
-0.15,8946
0.0616,2862
-0.383,9522
0.392,351
-0.277,10732
0.308,635
-0.0871,6781
0.0112,4888
0.0992,3199
-0.074,6326
-0.0772,6348
0.288,2525
0.0169,4960
0.126,1706
-0.445,10612
0.177,249
0.287,1020
-0.405,9642
-0.1,8361
-0.0105,5631
0.297,336
-0.0824,7094
0.101,3911
-0.218,9336
0.1,2197
-0.0598,6985
-0.0301,6240
-0.183,7743
0.0469,4241
0.214,2477
-0.0414,6310
-0.0413,6852
0.337,1774
0.0965,2808
0.302,844
-0.0656,7014
-0.234,10379
0.076,3130
-0.0426,6446
-0.0476,6049
0.0315,4665
-0.214,7310
-0.0141,6938
-0.101,8358
0.106,3130
-0.248,9384
0.0985,3397
0.217,1754
0.161,961
0.031,3343
-0.000547,5689
-0.217,9829
0.735,374
-0.108,7939
-0.253,8393
-0.0646,8116
0.438,365
0.112,3050
-0.209,9079
0.0207,4781
-0.311,10412
0.0219,4619
0.128,2255
-0.205,8778
0.17,2307
-0.288,10611
-0.0577,7308
0.0235,4787
-0.156,8888
0.0889,3206
-0.116,7590
0.0485,3968
0.481,409
-0.0264,6461
0.0491,3348
-0.00336,3572
-0.272,8852
0.0641,4008
0.0565,4455
-0.0355,6668
0.0674,4081
0.1,3626
1,142
-0.234,9176
-0.355,9724
-0.185,10086
-0.212,8078
0.0168,5084
-0.305,10812
-0.325,9720
-0.156,8944
-0.0931,9225
0.0499,3163
-0.148,8468
-0.249,9937
-0.126,8632
0.229,626
-0.133,9778
-0.249,9158
-0.114,7478
-0.0838,6727
-0.177,9442
-0.12,7427
0.026,4519
0.083,2996
0.564,142
-0.163,8549
-0.0475,6942
0.0239,4578
0.127,2147
0.00844,5306
0.0862,2842
-0.0113,5651
-0.0829,7585
-0.237,10379
-0.187,10454
0.454,654
0.0363,4141
-0.0462,6159
-0.186,8264
-0.0503,6764
-0.176,10070
-0.01,5770
-0.0845,7761
0.095,2611
0.0383,4436
0.0992,2841
-0.0393,9162
0.0292,4706
0.141,1318
0.175,3043
0.17,3078
0.0697,3384
-0.0308,6338
-0.0293,6479
0.406,187
0.0831,3315
-0.105,6036
-0.104,7825
0.104,1184
0.0304,4096
-0.209,7840
0.0566,4144
-0.494,10101
-0.162,8419
-0.0163,5154
0.0514,3490
-0.359,8970
0.359,1929
-0.406,10009
-0.386,9925
0.0164,4459
0.119,1780
-0.035,6735
0.0987,2128
0.26,1871
0.217,1270
0.0882,2301
0.0422,4365
-0.208,6930
-0.144,7546
-0.18,8340
-0.379,8118
0.225,409
0.0158,5029
0.123,2574
-0.297,10655
-0.0277,5975
0.19,2587
-0.0353,6386
0.0648,2470
-0.158,5533
-0.289,7280
1.6,114
0.0325,4773
0.0553,3616
-0.103,7102
0.0394,4081
-0.0817,7007
-0.36,10718
0.133,2339
0.107,2283
-0.127,8192
-0.369,10953
0.107,2777
-0.00807,5172
0.832,758
-0.0305,6171
0.0967,3220
0.0227,4519
-0.0238,5623
0.373,307
-0.387,10877
-0.198,9850
0.305,824
-0.0466,6579
0.191,898
0.0652,3819
0.165,2108
0.0424,4021
-0.0381,6669
0.198,1289
0.366,152
0.0758,3963
-0.0528,7352
-0.251,10739
-0.109,7301
0.108,2895
0.00991,5184
0.0345,4369
-0.136,8384
-0.00697,5545
-0.0719,8332
-0.287,8565
0.15,1782
-0.154,7993
-0.406,8532
-0.124,8992
0.00336,5170
0.957,26
0.23,413
-0.0426,6925
-0.102,7544
-0.154,9728
-0.00383,5436
0.245,845
-0.0282,6250
-0.471,10630
-0.0308,5743
0.0442,3144
-0.0619,6799
-0.326,10196
-0.0669,7084
-0.000969,5318
-0.0314,6324
0.118,2543
0.249,575
-0.0301,5929
-0.121,7146
0.063,3861
0.234,2047
-0.0522,6694
-0.103,9025
-0.227,8289
-0.0478,7506
0.318,1779
-0.0838,5314
-0.0931,8232
0.179,1220
-0.292,10462
0.0892,2896
-0.417,10485
-0.0382,6152
-0.0488,6691
-0.0197,6168
-0.0833,8941
-0.0441,6805
0.194,1403
0.0049,5278
0.2,787
0.217,2065
-0.0583,7381
-0.113,7020
0.608,1458
-0.238,10720
0.157,706
-0.0612,8248
0.0555,3807
-0.103,7387
0.515,137
0.196,441
-0.0878,9609
0.132,1737
0.0542,4059
-0.0574,6395
0.337,975
0.142,2601
0.301,682
-0.231,9115
-0.0948,7633
0.15,3008
-0.213,10193
0.0774,2680
0.113,2044
0.352,2477
-0.168,10308
-0.172,7566
-0.356,10407
-0.141,10355
-0.251,8454
-0.258,7016
0.0668,3570
0.131,3576
-0.857,10846
-0.111,6817
0.111,3371
-0.0222,6389
-0.084,7907
-0.0133,6123
-0.0583,8726
-0.0655,6784
0.064,4202
-0.345,9095
0.0284,4509
0.201,1079
0.0173,4719
-0.292,10124
0.00982,4958
-0.00844,5355
-0.241,10776
-0.0107,5718
0.158,2154
-0.42,10374
-0.26,9757
-0.0582,6806
0.188,2163
0.0155,4818
0.239,425
-0.277,9275
-0.0665,7792
0.0697,4112
-0.147,7999
0.0181,4892
-0.289,9919
0.459,185
-0.243,7434
-0.0843,7355
0.187,2400
-0.173,9587
-0.156,9296
0.532,218
-0.0494,6200
0.358,733
0.337,1159
0.613,86
-0.00356,5317
0.188,1803
-0.208,6729
-0.0644,6391
-0.161,8502
0.112,2497
0.214,1021
-0.0228,6215
0.0927,2861
0.0135,4630
-0.345,5914
0.192,992
-0.0131,5955
-0.0851,8466
-0.198,9301
-0.105,9664
0.224,2501
-0.0161,5654
-0.0859,8647
-0.324,9334
0.842,25
-0.0612,6327
0.142,2670
-0.128,8092
0.0498,3803
0.317,1366
-0.137,7403
-0.154,6396
-0.262,9177
-0.0905,8606
-0.168,9262
-0.284,10226
-0.197,10199
-0.0695,7410
0.452,1215
-0.0777,7084
0.159,1927
-0.175,9452
3.35e-05,5273
-0.207,7070
0.12,3898
-0.166,9968
-0.148,10060
-0.0732,7405
0.166,1683
0.0258,4680
-0.0245,5395
-0.107,8808
-0.115,8487
-0.0139,5434
-0.0225,5469
0.0569,3963
-0.168,10126
0.109,2332
-0.0575,7981
0.0182,4648
0.0343,4534
-0.165,10671
0.105,3012
0.171,2743
-0.00856,5616
-0.273,10339
0.177,1971
-0.154,8563
-0.203,7854
0.369,298
-0.145,8242
-0.061,6713
0.0255,4803
-0.252,9178
-0.00276,5246
-0.0531,7359
0.355,1361
-0.478,10393
-0.293,10110
0.15,2792
-0.333,10520
0.22,640
-0.195,9312
0.513,391
0.0724,2738
0.494,1534
0.22,2853
0.0166,5096
0.0536,3431
-0.105,8017
-0.0128,5525
-0.0824,7643
-0.0289,5446
0.074,3031
0.0776,3093
0.0581,1085
-0.0273,9414
0.0779,157
-0.0189,8701
-0.0237,9422
-0.377,6458
0.279,858
0.0372,4329
-0.606,8934
0.0102,4258
0.0732,3475
0.196,2064
0.169,3412
-0.0455,6218
0.171,3279
-0.124,9072
-0.0354,5872
-0.0896,4611
0.0108,5134
-0.14,7651
0.0641,2266
-0.0821,7281
-0.131,8365
0.124,3542
0.319,1305
-0.103,6311
0.145,2798
-0.0428,6320
-0.0787,6842
-0.195,5727
0.499,532
-0.321,10310
-0.0333,4528
-0.0637,6863
0.00608,5400
-0.596,11016
0.164,2040
-0.0377,7172
0.154,883
0.0104,5120
-0.241,9007
-0.157,9396
0.108,3677
0.0989,3237
-0.102,8983
0.147,256
0.188,1422
-0.0958,7955
-0.0349,6289
0.0576,4371
-0.247,10011
0.0211,4600
-0.172,8505
-0.0528,6767
0.137,2620
-0.228,10768
-0.0919,8750
-0.299,10763
-0.0643,7038
-0.132,9590
-0.324,9837
0.0476,4539
-0.0906,7741
-0.15,9335
-0.147,4944
0.136,1781
0.184,2239
0.336,684
0.151,1684
-0.333,10722
0.348,1020
0.0728,3087
0.464,671
0.147,1686
0.0722,2707
-0.0509,6939
-0.145,9392
-0.176,9288
-0.103,7455
0.00939,4995
0.0756,2812
-0.018,6064
-0.129,6660
0.19,2079
-0.0713,7423
-0.057,6685
0.0447,3801
0.245,266
-1.35,10296
-0.41,6538
-0.176,10074
-0.478,9384
-0.324,10798
0.054,3226
0.126,3354
-0.00365,5356
0.22,2242
0.0589,2903
-0.139,9650
0.155,1269
0.0564,4397
0.195,3813
-0.62,8650
0.071,3939
0.348,681
-0.0299,5965
0.462,1429
-0.095,7898
-0.245,10802
-0.108,8383
-0.00156,5239
-0.148,8664
-0.0363,6107
0.413,109
-0.129,8706
-0.0753,7543
-0.0369,6261
0.107,3444
0.0492,3649
-0.222,8941
0.0212,4691
0.0104,4911
-0.055,7093
0.43,1485
-0.241,8820
-0.347,10844
-0.0597,6160
0.0734,3310
0.0611,3713
0.0955,3504
-0.116,8401
-0.143,8293
-0.0251,6515
0.0868,2623
-0.0228,6739
0.328,660
-0.159,9249
-0.031,5771
0.0566,2761
0.159,2588
-0.135,10029
0.496,1432
-0.026,5475
0.0346,4744
-0.21,8783
0.0648,2645
-0.119,7967
-0.0382,5088
-0.122,8204
0.131,1971
0.337,1591
-0.0558,7317
0.266,974
-0.13,6969
0.0725,3777
-0.0623,6606
0.743,80
0.203,176
0.0307,4364
0.115,3488
0.0137,5151
0.198,2351
0.259,2286
-0.164,8123
0.102,3864
0.08,3535
0.03,4610
0.0304,4370
-0.00824,5524
0.0452,4469
-0.116,7109
-0.0473,5898
0.0472,3666
0.19,1569
0.154,1856
-0.093,6318
0.0851,3910
0.00299,4292
0.0167,4666
0.0301,4695
0.42,1576
0.205,1326
-0.171,7695
0.136,2364
0.00794,5316
0.102,1595
-0.0135,6301
-0.0765,6771
-0.169,10445
0.395,26
0.0396,3989
-0.0536,6987
0.361,517
0.227,575
0.283,1680
-0.134,6898
0.349,329
0.112,2883
-0.184,9520
0.109,3216
0.199,1832
-0.301,10197
-0.0508,6493
-0.0855,7962
-0.211,9285
-0.335,10031
-0.278,9393
-0.0398,6419
0.0127,5014
-0.284,9441
-0.373,10536
0.21,721
0.392,451
0.143,1835
-0.0597,9748
-0.358,10351
-0.215,6073
0.163,3378
0.0796,3455
0.146,1207
0.0805,3200
0.0327,4370
0.052,4077
-0.128,6257
0.0905,2419
-0.178,8983
0.0439,3356
-0.078,6904
-0.291,9849
-0.154,5938
-0.012,5442
-0.0722,6219
-0.0249,6156
-0.0767,6855
0.0655,3869
-0.0986,7183
0.0649,4164
-0.0444,6753
0.108,2361
0.0485,4337
0.147,2431
0.308,852
0.633,828
-0.144,9330
0.0185,4903
0.0933,3556
-0.00865,5292
0.162,2731
-0.299,9280
0.0813,3394
0.0417,4127
0.133,2265
0.0435,4254
-0.15,9986
0.142,3868
0.0535,2856
-0.0467,7056
-0.236,9514
-0.0105,5462
0.05,4237
0.156,2015
-0.152,8558
0.0896,3853
0.547,222
-0.184,9677
-0.159,10599
-0.0541,6581
0.0946,2360
0.151,1534
-0.199,10449
0.0648,3445
0.041,4303
-0.00881,5735
-0.044,7141
-0.0404,6501
0.0634,3357
-0.134,8494
0.0433,4143
0.7,57
-0.0649,7242
-0.026,6541
0.386,2060
0.143,2547
0.184,1499
-0.11,7064
-0.136,8807
-0.25,10705
0.00858,5174
-0.0902,8104
1.52,734
-0.165,9010
0.0927,3295
0.323,445
-0.0504,7311
-0.248,9322
0.0584,3550
0.222,1287
-0.208,10454
-0.0646,6275
0.477,302
0.12,2929
-0.109,8706
-0.0912,8977
0.236,606
-0.029,6212
0.335,1110
0.0314,4635
-0.0787,7972
0.0995,2329
0.016,4888
0.0997,2591
0.0425,4296
-0.344,8789
-0.0566,7869
-0.11,9099
0.0334,4592
-0.0865,7782
-0.288,9262
0.311,977
0.159,2469
-0.0276,6016
0.182,2125
-0.198,9207
0.000788,4965
-0.115,7028
0.0839,2788
0.102,1962
-0.272,9787
-0.297,10729
0.0412,4474
-0.247,8647
-0.128,9293
0.0254,4296
-0.13,7571
-0.16,8672
0.353,836
-0.406,9423
-0.0174,5561
0.202,1035
-0.00738,6024
-0.154,8288
0.116,1730
0.203,2620
0.00152,5237
0.226,1524
0.145,2569
0.129,3553
0.703,1407
-0.0985,7654
-0.0345,6267
-0.221,10744
-0.0978,8152
0.0632,3516
-0.0903,5417
0.229,1875
0.103,1958
-0.0427,7081
0.131,3110
-0.158,7791
0.085,3286
-0.182,9912
-0.0293,6255
-0.0657,7151
-0.36,10281
0.283,668
0.124,2325
-0.699,10006
0.321,882
-0.392,10575
-0.114,8445
-0.0974,7709
-0.00347,5439
0.142,2633
-0.152,10542
-0.0344,5866
-0.0937,7486
0.0715,3623
0.181,3366
0.0173,4759
0.0328,4019
0.08,3059
-0.162,9879
-0.322,10404
0.487,355
0.0774,4173
-0.00333,5565
0.0108,5070
-0.198,8433
0.316,787
0.303,804
-0.101,7677
0.375,228
-0.137,9272
-0.165,8360
-0.214,8545
-0.297,10710
0.0525,3425
0.0269,4670
-0.11,7617
0.161,2461
-0.126,8205
-0.351,10930
0.108,1154
-0.114,8786
-0.00778,5575
-0.0456,6709
-0.169,8217
-0.278,10891
-0.112,9003
-0.0265,6513
-0.102,8744
-0.314,8844
0.143,2373
0.0591,3477
0.213,592
-0.0702,6748
-0.506,10204
0.0582,4202
0.0126,4891
-0.328,8719
0.172,1315
-0.191,9541
0.104,2580
-0.138,8594
-0.373,10857
0.148,2127
0.261,1616
-0.108,9263
0.00744,5243
0.0647,3854
0.357,1335
1,73
0.0359,4261
0.00759,5020
-0.0475,6771
0.062,3443
-0.228,9974
-0.0482,6871
0.217,294
-0.133,9704
-0.0883,7952
-0.158,7501
1.54,202
0.3,2405
0.205,1777
-0.148,9033
0.234,1564
-0.187,10725
-0.00168,5277
0.0632,4031
-0.13,7734
-0.253,10382
0.184,1341
0.241,2323
0.0701,2995
0.128,3512
0.0671,3102
0.00326,5277
-0.0511,7123
-0.188,8591
-0.109,8050
0.301,1674
-0.0202,6386
0.194,1239
0.148,2169
-0.104,8038
-0.188,9994
-0.368,10256
-0.0993,7795
-0.267,8344
0.862,3
0.0228,4500
-0.173,8249
-0.106,5195
0.124,2638
0.109,3726
0.0549,3930
-0.169,9644
0.0484,4310
-0.318,8881
0.0839,3002
0.0323,4682
-0.203,9485
0.0165,4912
0.108,2048
-0.0678,6837
0.0313,3848
-0.131,8909
-0.191,8708
-0.103,8177
-0.285,9157
-0.316,10858
-0.0104,6046
-0.0914,7056
-0.0863,7440
0.132,3127
-0.0428,6649
-0.0685,8069
0.0185,5014
-0.407,10882
0.105,2168
0.158,1324
-0.158,10029
0.187,448
-0.159,10102
-0.0348,6428
-0.00636,5014
-0.0583,6194
-0.0656,7702
0.207,1121
0.145,2373
-0.433,10997
-0.0324,5632
-0.0727,6302
0.0106,5302
0.0462,3681
0.0369,4272
0.0186,4850
-0.147,9491
-0.184,7065
0.16,821
-0.153,9956
0.0362,4275
0.0123,5028
-0.21,10739
-0.271,8632
0.137,2432
-0.0797,8982
0.047,3697
0.195,1680
0.121,2545
-0.0678,6679
0.00711,5017
-0.179,9279
-0.0254,6488
0.16,2457
-0.0483,6782
-0.164,8339
-0.179,8540
-0.159,9236
0.0622,2792
0.0797,2954
-0.0372,6386
0.42,381
-0.0853,7348
0.0616,3024
-0.0951,8678
0.0377,4706
0.0803,3311
-0.206,9504
-0.164,8557
0.0155,4768
0.0474,4070
-0.141,8318
0.217,749
0.104,2564
-0.138,7710
0.24,1142
0.1,2626
0.271,531
-0.377,9109
0.0359,4469
0.485,70
-0.0418,6998
2.8,250
-0.0252,5406
-0.0985,5505
-0.422,7618
0.0116,4949
-0.0706,6654
-0.0304,5167
0.169,1849
0.162,1845
-0.202,8911
0.089,2927
-0.0528,7916
-0.252,9534
-0.402,10450
0.17,1821
-0.364,10145
0.158,1131
-0.0986,8857
0.0748,3683
-0.0607,6937
0.13,3227
0.0837,2344
0.127,3849
0.0965,2410
0.07,4385
-0.0275,6498
-0.224,9356
0.0579,3596
0.0978,1590
-0.176,9750
0.22,1252
-0.0102,5473
0.427,1503
-0.284,8162
-0.0823,8487
-0.0881,9437
0.107,3325
-0.0566,6893
0.153,3428
-0.764,10157
0.0599,3158
0.0505,4015
-0.217,9595
0.161,1085
0.124,2772
-0.0397,6087
0.0413,4085
-0.0609,8237
-0.042,7315
0.178,1288
-0.16,9656
0.0164,5003
-0.00369,5708
-0.0194,6101
0.298,1436
-0.0729,8346
-0.151,7887
-0.164,9690
0.066,3021
0.0297,4269
0.267,885
-0.24,8961
0.0606,3313
-0.279,9355
-0.0756,8463
0.119,2281
-0.00765,6543
-0.149,7459
-0.0161,8313
0.604,190
-0.0271,6260
-0.137,6681
-0.102,7208
-0.149,9450
0.233,1336
-0.256,7258
-0.0991,7642
-0.249,8716
-0.304,9708
0.183,584
-0.0617,6122
-0.413,10598
-0.0172,5867
0.103,2841
0.0367,4403
0.089,2120
-0.199,10239
-0.151,6803
0.0574,3791
0.768,45
0.302,516
0.165,1227
-0.0359,6483
0.15,1693
-0.119,7487
0.0969,3847
0.0111,4942
0.0521,2633
-0.134,8007
0.27,388
-0.0587,6970
0.0727,3481
-0.71,10974
0.0486,3239
0.0922,1775
-0.088,7772
-0.0974,7602
-0.00564,5660
-0.232,8655
0.254,1791
0.338,143
-0.0759,6974
0.149,2104
-0.0838,7347
-0.34,9673
-0.0237,6317
-0.203,10632
-0.244,9234
0.153,2611
-0.152,7677
-0.561,10090
-0.093,7633
0.519,372
-0.0361,6485
0.0016,5284
-0.23,7992
0.235,1039
0.00845,4898
-0.0406,6652
0.0396,4497
-0.101,8158
-0.32,10445
-0.457,10484
0.00519,5112
-0.106,10132
1.09,11
-0.151,8265
0.273,1418
-0.126,7004
-0.00368,5462
-0.065,7138
-0.0393,6373
-0.0813,7486
-0.275,9954
-0.154,9092
-0.0874,9839
0.0705,1622
0.0464,4007
-0.243,10581
-0.205,6898
-0.17,9864
0.0592,3080
0.0831,3503
-0.202,8929
0.26,2008
0.138,3567
0.0311,4462
-0.178,8808
-0.00394,5530
0.0398,4385
0.0112,5126
-0.0615,6129
-0.0676,7044
-0.00224,5196
0.0743,2809
-0.0275,5642
-0.301,10470
0.191,1370
0.294,424
0.0803,1664
-0.101,9236
-0.185,7665
-0.178,7056
-0.244,8426
0.232,1822
0.156,2966
0.139,1515
0.143,1675
0.00421,5386
-0.176,8993
0.367,391
-0.191,9937
0.184,2100
0.344,1676
0.392,1250
-0.218,7034
0.144,2527
-0.0231,6087
0.378,551
-0.185,8357
-0.00393,5646
0.126,3703
-0.366,8663
-0.0563,7749
0.0303,4438
0.178,1267
-0.573,10479
0.542,1626
0.0275,4565
0.0904,3023
0.0259,4476
0.217,2321
-0.304,8542
-0.000805,5343
-0.0713,7943
-0.0434,6372
0.161,1475
-0.116,9908
0.0458,4007
0.152,2139
0.159,1952
0.189,1177
-0.00227,5170
0.0477,4064
0.0391,4451
-0.097,6584
-0.534,9926
-0.0351,6079
0.469,269
0.16,2215
0.393,95
-0.14,7226
0.189,1856
0.148,624
0.0611,2701
-0.397,9845
-0.138,6531
-0.02,5276
-0.403,10194
-0.0264,6361
-0.0179,5988
0.145,1971
-0.0238,5627
0.195,1389
0.0824,3760
-0.0744,8012
-0.192,9577
-0.24,9251
-0.0429,6331
0.00116,5208
0.0927,3444
0.00456,5164
-0.294,10865
0.208,1118
0.0616,4193
0.183,1407
-0.00265,5329
0.0123,4860
0.292,28
0.0476,4022
-0.0724,6446
-0.249,7934
0.494,1485
-0.121,8218
0.0974,2720
-0.277,9442
-0.377,10152
0.368,111
-0.158,9841
0.0933,2423
0.113,1600
-0.0241,6507
-0.068,6644
-0.105,7390
-0.144,8349
-0.0437,6773
-0.11,8737
-0.126,8395
-0.0362,6490
-0.0251,6599
0.0624,4478
-0.113,9615
0.00585,5020
0.436,637
0.462,403
0.104,2702
-0.4,10590
0.0295,4580
-0.414,9998
0.364,181
-0.149,8576
0.0443,4523
-0.175,8141
-0.115,9009
-0.245,10877
-0.164,10126
-0.145,8929
-0.0507,6021
-0.147,9737
-0.151,10540
-0.0396,5904
-0.167,6937
0.129,2199
0.227,1466
0.0352,4138
-0.19,8830
-0.145,10253
0.0519,4272
-0.0821,6873
-0.0442,6625
-0.0163,5805
-0.14,8046
0.00165,5212
-0.0621,6465
0.64,241
-0.294,8968
0.162,1284
0.0332,4500
0.321,712
-0.0883,8020
0.365,451
0.0499,4632
0.0525,3123
0.025,4556
-0.28,8945
0.11,1686
0.566,531
-0.369,9583
0.000258,5226
-0.149,8714
-0.0891,9335
-0.118,8384
-0.148,9469
-0.0803,7442
0.204,568
-0.16,10284
-0.354,10583
-0.084,6963
-0.0951,7411
-0.0741,6435
-0.147,8765
-0.0397,7012
0.0269,4721
-0.217,9824
-0.0561,6595
0.197,2362
0.0395,4450
0.242,358
-0.222,7376
-0.163,10013
-0.173,9454
-0.419,10894
-0.159,9751
0.101,2121
-0.2,10722
0.119,3361
-0.206,8809
0.441,184
-0.321,10997
0.185,1573
-0.0348,6393
-0.285,8958
-0.202,8484
-0.114,7445
0.0521,4068
0.0559,3446
0.716,1180
0.313,1446
-0.0385,6069
-0.0318,3976
0.0253,4673
-0.343,8580
0.172,1859
-0.181,7760
-0.00778,5384
-0.143,8899
-0.0297,6478
-0.0217,6004
-0.268,8442
-0.161,8987
0.336,468
0.00913,4983
-0.0076,5735
0.00341,5508
0.0467,4296
0.217,2158
0.143,3042
0.156,2131
-0.0912,9870
0.324,107
-0.221,9967
-0.0325,5314
-0.214,9579
-0.397,10405
-0.112,8462
-0.0324,6420
-0.283,9929
-0.181,9045
0.178,2014
-0.165,9556
-0.0629,7330
-0.103,6954
2.29,263
0.235,1217
-0.0923,8077
0.373,141
0.38,464
-0.204,9501
0.16,2801
-0.0424,6455
0.104,3751
0.0543,3410
0.163,375
0.47,190
-0.116,8066
0.239,1496
0.0173,4697
0.0467,4135
0.146,1698
-0.0988,6365
-0.175,8645
-0.0326,5715
-0.505,9595
0.0146,4713
0.101,3588
-0.00774,5580
-0.112,6810
0.127,2863
2.04,20
-0.214,10605
0.0401,4360
-0.426,7687
0.0438,4734
-0.206,10404
0.117,3711
0.182,322
-0.0282,6462
-0.324,7775
0.173,3152
