coef,rank
-0.177,10506
-0.0369,6367
0.0264,4487
0.686,13
0.0571,4230
-0.272,10937
0.202,435
0.0102,4702
0.147,1489
0.0906,2448
0.2,1909
0.0565,4662
-0.0645,8269
-0.013,5967
-0.346,10814
0.0044,5163
-0.0776,7493
-0.128,9577
0.0168,4116
0.174,982
-0.0219,6075
-0.207,9033
-0.0321,6453
0.579,1084
-0.091,8260
0.253,360
0.22,41
0.061,3361
-0.0828,7055
0.48,602
0.11,2268
0.0299,4682
-0.158,8644
-0.0401,6989
-0.0458,6064
-0.0258,5753
-0.19,8105
-0.0289,6426
-0.00987,5723
-0.308,10608
-0.271,8378
-0.192,9677
0.0353,4636
0.0568,3499
0.0925,1981
-0.0628,7122
-0.349,10598
-0.165,8426
0.202,1628
0.0557,2640
-0.117,9116
-0.401,10983
0.144,2553
-0.0059,5112
-0.228,8679
0.0987,3277
-0.0781,8281
-0.127,10123
0.03,4652
-0.303,9709
0.234,1072
0.0626,3306
0.0319,4166
0.0714,2742
-0.185,9294
0.165,2166
0.096,3417
-0.0192,5529
-0.108,10175
-0.0682,6767
-0.192,9135
-0.0847,6511
0.149,2127
-0.407,10743
2.52,115
-0.138,7013
0.17,1457
-0.197,9585
-0.213,9682
0.0542,3437
-0.0702,7268
0.322,730
0.0732,3436
0.217,4114
-0.0582,6193
0.073,2678
-0.137,10109
-0.22,8435
-0.073,6196
-0.00259,5100
-0.135,6029
0.0695,3483
-0.00765,5440
0.201,1025
-0.0662,7322
0.0441,4582
0.111,3023
0.0706,3401
-0.00362,5351
0.299,1478
0.0534,4068
0.0835,3439
-0.0257,5553
-0.109,8297
-0.0583,8273
-0.253,10553
-0.357,10843
0.251,1481
0.0717,3395
0.254,778
0.22,1694
-0.136,8482
-0.0648,6777
-0.22,9367
-0.0511,6934
-0.127,8760
-0.212,9390
-0.216,9712
-0.0052,5412
0.663,65
-0.193,9708
0.056,3234
0.125,2405
0.253,1116
0.273,1518
0.0723,3968
-0.0466,6189
-0.191,10785
0.189,675
0.723,210
-0.249,10414
0.393,886
-0.0659,5966
-0.0772,7392
0.0126,4758
-0.0592,7019
-0.0805,6845
0.324,487
-0.357,9836
-0.0172,6041
0.0413,4282
-0.181,9951
-0.242,8671
-0.0453,5701
0.0244,4211
-0.0412,6919
0.088,2887
-0.0558,7053
-0.296,8877
-0.0926,6980
-0.0659,6823
0.034,4570
0.307,1450
-0.326,10082
-0.0472,6712
-0.0586,6134
-0.347,9056
-0.152,10052
-0.0308,6272
-0.303,10943
0.0102,4837
0.0566,2893
0.0635,4376
0.0295,4015
-0.0843,8130
-0.0562,6260
-0.286,9772
-0.0832,7838
-0.219,7903
0.103,2152
0.228,329
0.142,1508
0.19,816
0.0861,3188
-0.0582,6269
0.248,228
0.0337,4671
-0.101,6597
0.0372,3613
0.043,3453
-0.05,6200
-0.00135,5278
-0.115,8329
-1.12,10664
-0.0118,4895
-0.442,6568
-0.853,10488
0.237,2580
0.487,1914
0.000398,5346
0.0651,4098
-0.255,10459
0.0895,2986
-0.0329,7050
-0.072,8739
-0.718,9802
0.171,2367
-0.0605,6446
-0.366,10639
-0.0359,6430
0.032,3998
0.281,1915
0.267,1067
-0.156,9399
0.0338,4441
0.0422,4450
0.028,4304
0.606,30
-0.519,10936
-0.0668,6183
-0.474,9847
0.0237,4799
0.0664,3138
0.0255,4709
0.0669,2364
0.317,828
0.0906,4172
0.096,2683
0.108,2441
-0.0689,7223
-0.0338,5993
-0.0287,5062
0.0924,3381
0.0572,3370
0.439,52
0.0298,4765
-0.219,8227
0.2,1575
-0.345,9606
-0.26,10327
0.153,1190
0.317,1922
-0.139,9127
0.0071,5048
-0.198,9826
0.104,2692
-0.0654,7295
-0.0949,7746
-0.172,8479
-0.0721,6785
0.225,2915
0.00672,4867
0.0281,4330
-0.233,9740
0.0957,3958
0.0249,4783
0.293,1090
-0.0537,7438
-0.0331,7488
0.0219,2933
-0.147,8660
0.816,259
0.104,2732
-0.0816,6104
-0.119,9791
0.232,1630
0.00712,4957
0.105,3116
0.0522,4449
0.0265,4891
-0.0218,6309
0.114,2501
-0.148,7923
0.281,1103
0.11,3019
0.022,4205
-0.106,8884
-0.0642,6928
-0.199,9599
-0.188,8786
0.0791,3123
-0.0801,6552
0.153,1422
-0.0374,7101
-0.404,7139
0.356,1725
-0.303,10159
-0.307,9089
0.122,1740
-0.142,8402
-0.373,10588
0.512,1078
-0.193,8618
-0.161,7340
0.145,1786
0.659,239
0.366,1171
-0.324,10890
0.112,3671
0.0312,4582
-0.0141,6046
-0.137,10364
0.0674,3890
0.216,1571
0.0214,4938
0.106,2358
-0.123,9500
0.846,45
0.179,2368
0.273,1534
-0.198,9713
0.166,2630
0.214,1058
-0.0911,8214
-0.248,9608
0.263,1049
-0.293,10963
0.13,2176
-0.201,9888
0.231,1127
-0.0454,6500
0.567,550
-0.261,10678
0.099,2998
-0.0219,6129
-0.194,7931
0.134,1641
0.144,2631
0.274,1764
-0.0579,6980
0.139,1644
-0.193,10536
0.127,1871
0.0647,3391
0.0429,4316
0.138,2074
-0.0341,8778
0.159,1836
0.166,946
0.0796,4108
-0.187,7314
0.05,3931
-0.133,9191
0.101,2210
-0.0302,5920
-0.207,9354
-0.302,8253
0.0609,3614
-0.145,10542
0.154,877
0.163,3129
-0.093,7745
-0.169,6812
0.151,2540
0.447,537
-0.0443,7309
0.0444,4486
-0.705,10890
-0.236,8271
0.0842,4150
-0.129,9861
0.192,709
0.308,118
-0.107,8693
-0.181,8021
-0.191,9279
-0.12,9288
0.261,869
-0.165,6438
0.114,3431
-0.12,7378
-0.166,6122
0.0531,3472
-0.0586,7177
-0.205,9398
0.298,721
0.257,664
-0.106,7084
0.13,1581
0.0661,2420
1.61,482
0.746,1135
0.232,3360
0.0252,4822
0.0926,2635
-0.448,10802
0.173,1217
-0.226,9670
-0.0679,6671
0.0619,3811
-0.0687,7210
0.259,1039
-0.0135,5857
0.193,1311
0.0362,4684
-0.131,6380
0.374,80
-0.0539,6351
-0.256,10018
-0.214,9746
0.09,3283
0.207,1471
-0.103,7966
-0.331,10474
-0.0121,5636
0.198,817
-0.0523,6242
0.335,542
-0.00171,5458
-0.183,10228
-0.164,9531
-0.267,10713
0.0474,4385
-0.0542,7408
0.104,2516
0.211,2106
0.0742,3605
-0.169,9167
0.111,2828
0.258,1154
-0.0844,7726
0.0627,2786
-0.0537,5710
0.0524,3823
0.0878,3354
0.0384,4735
-0.11,8669
0.149,1792
0.156,2922
0.0748,2905
0.0911,2456
-0.317,10560
-0.0343,6527
-0.233,10614
0.013,5189
0.202,596
-0.436,10465
0.0208,5023
0.0689,2132
0.191,1858
-0.213,8901
0.176,1553
-0.112,7647
0.126,2292
-0.188,9832
0.0315,4444
-0.0346,6017
-0.406,10596
0.0573,3990
-0.176,8467
0.00812,4949
0.0704,2993
-0.0232,5306
0.0511,3172
0.36,1504
-0.0362,4899
-0.0866,8063
0.0449,4147
-0.207,9522
0.0112,4788
0.132,2892
0.214,1694
-0.0453,6583
0.00106,5404
-0.0134,5986
0.0615,3672
-0.213,10129
-0.156,9050
0.0938,2562
-0.0333,5818
-0.185,10471
-0.292,9656
0.781,945
0.0429,4195
0.0768,2325
0.0221,4366
0.0609,3635
-0.0312,6032
0.81,12
0.0418,3798
0.113,850
-0.257,10779
0.569,114
0.0255,4897
0.146,2757
-0.0622,6771
-0.243,9985
-0.124,7410
0.0339,4453
0.117,3454
-0.232,10392
0.0722,2847
0.0109,4855
-0.651,8406
0.0972,2462
0.186,2698
0.141,2832
0.179,489
0.705,511
-0.554,9240
-1.34,10499
-0.39,9608
-0.373,8691
0.141,3090
-0.215,9284
-0.218,10591
-0.159,9506
-0.0376,6946
-0.00664,5870
-0.101,7440
0.338,1601
-0.285,8447
-0.0688,7824
-0.00471,5434
-0.0923,8486
-0.274,9954
0.049,3929
0.0127,5007
-0.068,7561
-0.182,9610
0.284,774
-0.0907,6225
0.012,5041
0.0405,4567
-0.115,7403
0.107,2032
0.114,2226
0.411,847
-0.165,10100
-0.0497,6475
0.345,1074
-0.165,9939
-0.157,8023
0.00694,5299
0.541,1140
0.0375,4473
0.401,684
-0.172,9575
-0.0747,7391
-0.0121,5309
0.0183,4731
-0.0169,5558
0.141,3037
-0.458,10909
0.197,1135
0.0768,3724
-0.811,10960
-0.0946,6937
-0.134,8024
0.0661,3498
0.305,349
0.0157,4798
0.317,335
0.453,1657
2.13,713
0.00577,5255
0.0614,2869
0.0929,2523
-0.321,10587
-0.00723,5620
-0.294,9486
0.0353,4289
-0.135,9810
-0.221,8159
0.141,2767
-0.113,7476
0.273,1092
0.0613,4093
0.0656,3339
-0.0394,6025
0.075,4077
0.0954,4249
-0.359,10107
-0.312,11014
-0.121,8388
-0.272,10110
-0.0756,7710
0.218,1045
0.794,270
-0.328,10720
-0.121,8460
-0.246,10353
0.106,2270
-0.67,10770
0.461,2411
0.185,965
0.0773,2648
-0.122,8725
-0.0598,6904
-0.368,10853
-0.219,8626
-0.0814,8121
-0.176,9657
0.0887,3025
-0.304,9433
0.428,150
0.0376,4116
-0.0312,6601
0.0392,3575
0.0736,3193
-0.0311,5700
0.0033,5416
0.182,1806
-0.215,8825
-0.0586,7528
-0.446,11000
-0.024,5716
0.0546,4238
-0.195,7727
0.0145,4986
-0.127,7920
-0.0183,5595
-0.376,9729
0.285,1486
-0.0419,6238
-0.00862,5656
-0.0826,6596
-0.379,9645
0.0802,3878
-0.28,9814
0.292,1081
-0.104,8679
0.0949,3177
-0.0405,5939
-0.0189,6206
-0.509,9904
-0.39,9822
-0.241,10039
0.00873,5272
0.149,2355
-0.0391,6049
-0.145,9129
0.714,109
-0.0698,7600
0.226,599
-0.0599,10171
-0.0306,9751
0.00469,4811
0.00647,4146
-0.0217,9153
-0.114,5019
-0.19,9348
-0.672,10305
-0.649,9234
-1.68,10903
0.0608,3753
0.73,32
-0.467,9431
0.218,1844
-0.0823,5983
0.0528,3763
-0.198,8903
0.379,2611
0.173,1746
0.139,2851
0.0159,4581
-0.0908,7510
-0.175,9215
0.132,3458
-0.305,9907
0.533,1039
0.167,2499
0.0875,3048
-0.167,8479
-0.455,8024
0.316,1462
-0.244,9574
1.43,1059
-0.201,9579
0.0521,4069
-0.0101,5455
-0.112,8362
0.012,5207
-0.116,9425
-0.0536,6361
-0.143,7544
-0.00135,5464
-0.424,10030
-0.211,9713
0.0279,4412
0.0356,3401
0.149,1958
0.0983,2611
0.266,1247
0.226,2306
0.085,3242
0.126,2161
0.0829,3724
-0.185,9428
-0.0376,6295
-0.0214,6321
0.0348,4230
0.0737,3465
0.175,1535
-0.0955,8713
-0.214,8525
0.137,3536
-0.196,9783
0.0257,4222
-0.747,10027
0.0183,4795
0.163,2499
-0.0511,6288
-0.164,9720
-0.141,8440
-0.379,10256
-0.0213,6449
0.415,887
0.231,686
-0.0564,7274
-0.213,10479
0.0269,4649
0.0637,3690
-0.0561,6415
0.213,2511
0.0829,2585
0.038,3926
0.462,1677
-0.402,10705
-0.0481,6816
0.309,700
0.183,1013
0.0621,3303
2.61,532
-0.988,9138
0.0282,4426
-0.287,7506
-0.0799,7170
0.3,29
-0.234,8768
0.0143,4858
-0.215,8857
0.238,51
-0.0801,8143
-0.0289,6272
0.0466,4471
-1.24,10707
0.028,4146
0.398,706
-0.269,10036
0.0529,4091
-0.355,8789
0.056,4039
-0.0926,8318
-0.0117,5917
0.028,4428
0.258,1013
0.0799,3555
0.132,2324
0.0972,3174
-0.069,7363
0.0988,2834
0.0876,3772
0.128,1868
0.163,2553
0.0354,4408
-0.0485,6246
0.0309,4887
-0.382,9497
-0.361,10141
0.0556,4082
0.376,600
-0.12,8495
-0.0487,6728
0.335,750
-0.223,10247
0.0003,5191
0.0553,3481
0.0251,4440
-0.0452,8149
-0.029,6114
0.131,2524
-0.124,7801
0.0844,1773
0.344,738
-0.0482,7542
0.323,2246
-0.235,9059
-0.108,7004
-0.184,8353
-0.0907,8952
-0.158,8744
0.653,921
-0.0177,5708
-0.153,9368
-0.716,10982
0.218,446
-0.0072,5489
-0.498,10757
0.122,2834
0.00936,4934
-0.135,7513
0.0373,3757
-0.0748,7776
-0.066,6244
0.0194,4944
0.249,1833
-0.299,8747
-0.241,9240
-0.0228,5940
-0.0172,5624
-0.151,8577
0.0855,2461
0.0106,5140
-0.312,8901
0.139,2968
-0.118,6942
-0.309,11008
-0.368,10908
0.148,1963
-0.261,8634
0.0546,4233
-0.415,7390
0.0568,3110
-0.147,9181
-0.249,7930
0.057,3895
-0.331,9584
-0.137,9145
-0.169,10418
0.0736,2417
-0.0826,9341
0.386,704
0.135,1276
0.0229,4546
0.07,2976
-0.0238,6018
0.169,2274
0.2,844
0.0477,4380
-0.369,9686
-0.0654,7091
0.216,1296
0.157,2079
-0.143,8423
0.593,60
0.0916,3786
0.0011,5349
-0.161,9694
-0.2,9111
0.0895,3757
0.0407,4703
-0.136,8580
0.0892,2964
0.198,2551
0.205,1946
-0.0953,8391
-0.133,8025
-0.107,8237
-0.0773,10369
0.0267,4713
0.208,3064
-0.187,6859
-0.11,8338
0.0796,2662
0.195,1113
0.104,3168
0.134,2125
0.737,693
-0.0469,7061
-0.0912,7320
0.0723,2364
0.174,2280
0.061,4404
0.129,3671
0.273,1836
0.219,2309
0.2,1087
-0.0851,7016
-0.251,10156
-0.253,9530
-0.339,9924
0.18,884
0.0843,2894
0.705,513
-0.126,8427
-0.0547,6429
0.413,1687
-0.104,8328
-0.309,10896
0.0625,4092
0.101,2993
-0.182,8346
-0.0697,6096
-0.00137,5255
-0.156,9406
-0.00783,5504
-0.373,10510
-0.114,9151
-0.769,10102
-0.00758,5687
-0.123,9071
-0.106,7492
0.477,442
-0.306,8928
0.213,1250
0.256,1242
-0.492,10768
0.218,1997
-0.183,9667
-0.139,10310
0.291,571
-0.248,10875
0.113,2242
-0.0708,7661
0.041,4125
-0.0675,6658
0.504,112
0.0232,4276
-0.0915,7988
-0.0148,5535
-0.145,8694
-0.0227,6147
-0.274,9547
0.0961,2681
0.00996,5082
-0.229,7018
-0.121,7677
0.156,1880
-0.0163,5444
-0.311,10801
0.137,1869
-0.193,8934
0.0381,4371
-0.349,6692
0.291,575
0.21,1327
0.0742,3649
0.0359,3886
0.147,3088
-0.209,10293
-0.0184,5483
0.164,1282
-0.0234,5619
-0.0273,5543
0.0324,4741
0.077,2992
0.12,1222
0.0674,3367
-0.0883,7562
-0.139,7406
-0.207,9889
-0.0226,6134
-0.0167,6070
-0.147,9909
-0.145,9696
-0.227,9097
-0.0477,5355
0.126,1131
0.0828,2528
-0.00725,5486
0.0702,3115
-0.241,8663
0.0563,4092
0.0821,3575
-0.0321,6140
0.086,3603
-0.219,9509
0.949,177
-0.0869,6600
0.047,3886
0.0172,4796
-0.384,10674
-0.239,10316
-0.0289,6162
0.0652,4041
-0.0724,7745
-0.0176,6012
-0.379,10652
0.197,1969
0.118,3123
0.482,1172
-0.165,8682
-0.227,10364
-0.00801,6047
0.293,1035
0.103,2024
0.451,861
0.0837,1554
0.121,2875
-0.246,9754
0.0379,4463
-0.337,7506
0.0545,4105
0.123,2550
0.144,1135
0.0613,3688
-0.114,8952
0.269,2669
-0.226,8799
0.11,1801
0.0884,2611
-0.0387,5932
-0.21,8631
-0.207,9174
-0.139,9121
-0.0244,6057
-0.0612,7016
0.375,873
-0.176,9336
-0.0535,6817
1.37,458
-0.178,8702
-0.0171,5223
0.0756,3565
0.0291,4407
-0.0636,8274
-0.232,9394
0.0135,4984
-0.0338,5845
-0.143,8481
0.0128,5148
0.178,3378
-0.474,10846
-0.154,10385
0.138,1699
0.282,252
0.0729,3630
0.273,1473
0.261,2170
0.215,620
0.0359,4284
0.0242,4818
-0.353,10643
-0.00387,5346
0.137,2812
-0.0674,6893
-0.0302,6444
0.627,56
-0.0889,6554
-0.234,10177
-0.0748,8109
-0.00259,5273
-0.0397,6143
0.368,605
-0.101,7629
-0.034,6219
-0.16,10771
0.119,2338
0.06,4024
0.0381,4135
0.062,4435
-0.0873,8234
-0.044,6793
-0.0851,8578
-0.122,9259
0.393,1528
-0.201,9707
0.106,2387
-0.164,9865
-0.191,9008
0.224,2872
0.141,2706
-0.072,7033
-0.483,10181
0.249,533
-0.0593,6784
-0.0168,5789
-0.0879,7523
0.414,273
0.0508,3882
-0.196,8546
-0.0659,7968
-0.0773,7910
0.119,2833
-0.164,7464
0.0285,4593
-0.188,9417
0.0547,2885
-0.011,5721
-0.143,9011
-0.204,9640
0.184,1362
0.035,3781
-0.144,9917
0.0113,4987
-0.417,10459
0.192,3591
0.611,885
0.307,888
0.246,784
0.273,1216
0.0875,2121
0.193,2427
0.0201,4888
-0.206,8985
0.124,2534
0.196,1182
-0.0656,6249
-0.0793,8157
0.0252,4916
-0.178,10279
0.00286,5291
-0.0865,8185
0.01,5001
0.0319,4399
0.352,1293
0.00767,4876
-0.14,9078
0.00625,5024
-0.184,9612
0.02,4842
0.209,2278
-0.0523,6685
-0.215,7676
0.104,3383
-0.238,9178
0.355,830
-0.0911,5084
0.318,531
0.00981,5175
-0.133,8693
-0.0798,7674
0.177,2328
-0.123,6392
0.0106,5091
-0.0224,5968
0.3,629
1.06,149
0.143,1396
0.185,2040
0.062,2456
-0.212,10281
-0.0555,6147
-0.00554,5470
-0.0762,6207
-0.0954,7999
0.0595,2320
-0.0881,6997
0.0686,3577
0.444,625
0.416,55
0.0415,3855
0.111,2576
-0.395,10842
0.173,968
-0.138,9361
-0.0446,7016
0.0546,3137
0.0345,3821
-0.169,9635
0.153,3005
0.162,2696
0.033,4040
0.146,1953
-0.118,7665
-0.177,9217
-0.06,6095
-0.323,9516
0.104,3747
0.0313,4164
-0.0444,6911
-0.049,6889
-0.114,8763
-0.0396,5392
0.174,681
-0.325,11017
0.0571,3583
0.0453,4428
-0.106,8882
-0.0727,5820
-0.192,9375
0.0302,3856
0.0669,3028
-0.286,10534
0.214,1005
-0.185,9186
-0.313,9869
0.0101,5073
0.201,311
-0.00173,5233
-0.117,8656
0.164,2632
-0.198,8840
0.105,2816
0.0608,2840
-0.112,8783
-0.084,7667
0.141,2627
-0.283,10526
-0.0586,7326
0.0561,3498
-0.0635,6932
-0.13,8558
0.173,2038
-0.0298,5872
-0.0406,6820
0.185,1338
-0.12,7883
-0.121,8809
-0.0792,7435
-0.318,10081
0.23,1242
-0.12,8819
0.361,192
0.253,2794
0.179,1133
-0.0104,5470
0.0541,3425
-0.62,7983
0.451,1173
0.294,2760
0.0556,4294
-0.0205,5898
0.188,1843
0.256,2483
-0.3,10653
0.119,2546
-0.11,7356
-0.209,9873
0.136,866
-0.0604,6383
0.26,1773
0.00509,4989
0.244,2002
0.151,1238
-0.0686,7867
-0.146,8201
0.15,1981
0.0105,5190
0.0335,4103
0.191,3194
0.308,148
0.154,3400
0.126,1683
-0.179,8602
0.138,1916
-0.0226,6489
-0.0889,7820
0.0901,3247
0.176,1253
-0.012,5525
0.734,596
0.0572,3063
0.0256,4345
0.128,2989
0.156,1765
-0.261,8300
0.374,2751
-0.0177,6006
-0.0624,7092
-0.128,8127
0.164,1033
-0.0227,5902
0.0988,2943
0.147,1486
-0.0867,9151
0.0246,4423
0.117,2417
-0.0686,7497
-0.156,9793
0.056,1948
0.17,1507
-0.00374,5186
-0.0225,6448
0.0941,3837
-0.0931,8155
-0.0395,6808
0.0353,4079
0.0404,4186
0.488,634
0.113,1987
0.0798,4281
-0.0376,7093
0.174,1413
0.0162,3695
-0.156,7563
0.0522,155
0.231,1993
0.0462,4062
0.834,285
-0.13,7724
-0.0709,7461
-0.0825,6873
0.414,2113
-0.0479,6448
-0.266,8928
0.324,1448
0.054,3297
0.603,241
0.249,1863
0.254,1449
-0.0657,7111
-0.0381,6026
-0.0921,8583
-0.116,8663
-0.547,10711
-0.119,6067
-0.144,7985
0.0555,3958
0.247,509
-0.125,9007
-0.214,10407
0.316,1132
-0.49,10600
-0.231,9523
-0.0593,8590
0.244,1141
0.0861,2896
0.185,1582
0.0789,3332
-0.0657,6357
0.0336,3881
-0.149,10573
-0.0276,6173
-0.0108,5516
0.0758,3228
0.053,4473
-0.0874,6682
0.0552,3644
0.0114,4917
0.423,150
0.125,2502
0.447,971
0.00748,5227
0.0693,3005
-0.141,7584
0.0696,3920
0.299,1402
0.0045,4929
0.139,1953
-0.203,8618
-0.13,8838
0.0204,4734
-0.597,10607
0.00249,5088
0.111,1964
0.000816,5493
-0.099,7128
0.25,755
-0.00801,5569
0.139,3409
0.0469,4022
-0.0434,7722
0.335,1304
0.0299,4520
-0.143,7999
-0.476,10431
-0.0184,6036
-0.0318,6159
0.159,1795
0.0575,3921
0.263,1123
-0.182,9534
0.0766,1590
-0.015,6468
-0.0846,8024
-0.169,9698
-0.464,9406
0.0183,4855
0.0603,3032
0.0699,3718
0.443,295
-0.389,10123
0.504,891
-0.133,8222
0.0828,3571
-0.128,9188
-0.0226,5882
0.0428,4013
0.112,3160
0.346,291
0.0371,4142
-0.172,10236
-0.24,9380
0.0352,4394
-0.119,8160
-0.0207,5786
0.0239,4059
-0.0406,7032
-0.131,6901
2.02,2
0.306,2178
-0.0911,6942
0.306,1469
0.177,992
-0.0568,7332
-0.216,10466
-0.0376,6024
-0.0782,7041
-0.13,8824
-0.355,10519
-0.127,6785
-0.0372,5213
-0.49,9636
-0.0267,5708
0.0353,4054
-0.102,7434
-0.259,9372
-0.0943,9785
-0.587,10601
-0.0122,4997
0.0427,3531
0.0394,4196
-0.079,8082
-0.192,7155
-0.39,8230
0.497,260
0.136,2039
-0.192,10365
0.283,1771
-0.139,6800
0.000566,5284
-0.0457,6951
-0.111,8131
0.066,3427
0.0161,4681
-0.067,7069
-0.15,8769
-0.032,5957
-0.0419,6386
0.0702,3212
-0.441,10913
0.0922,3081
0.37,1212
0.571,1194
-0.182,9075
-0.111,7563
0.285,909
-0.0117,5750
-0.18,7760
-0.399,10944
0.0813,2096
0.174,281
-0.379,9684
-0.812,10919
-0.313,8940
-0.0444,5880
0.0473,3617
0.162,882
-0.154,9024
0.36,848
-0.128,8095
-0.11,8099
-0.0765,8081
-0.0373,6183
-0.352,10399
-0.316,10727
-0.172,9699
-0.259,9334
-0.193,9370
-0.0458,6654
0.0432,4215
0.106,3533
0.0688,3580
0.00807,5098
0.00494,5069
0.159,667
0.157,1692
-0.113,7154
-0.0547,5663
-0.0265,5004
-0.123,8263
0.112,2399
-0.113,7220
0.0355,4628
0.0902,3073
-0.0516,7104
0.0602,3428
-0.0685,7951
-0.0758,8608
0.281,1072
0.263,1153
-0.198,9257
-0.12,9028
-0.103,8548
0.0296,4325
-0.117,8484
-0.0687,8564
0.635,432
0.102,1495
0.0917,2771
0.0595,4305
0.216,1913
0.121,2345
-0.213,8721
-0.0291,6839
-0.0688,6265
-0.0939,7820
0.166,2124
0.0516,4433
-0.0246,5669
0.359,46
-0.0834,8234
0.0421,3765
-0.0142,5775
0.238,1892
-0.158,9926
0.0987,1838
0.295,1329
-0.109,6249
-0.0334,6522
-0.168,8875
-0.00232,5197
-0.131,7812
-0.00694,5733
0.164,2226
0.036,4496
0.268,634
0.0567,3742
-0.0102,5461
0.135,2369
0.0738,3690
-0.241,8916
0.00421,5050
0.0111,5016
0.142,2473
-0.0888,7645
0.0364,4443
0.0518,4260
-0.432,10590
-0.12,9652
-0.0908,8347
-0.0877,6485
-0.0481,7262
0.466,859
-0.295,8796
-0.156,9223
-0.347,10842
-0.034,7175
-0.0342,6212
-0.257,10782
-0.0584,6841
-0.053,7320
-0.0277,6622
-0.373,10669
-0.0188,5662
0.427,239
-0.198,8480
-0.173,9227
-0.259,10936
-0.203,9267
0.00666,4929
0.159,2290
-0.0471,6244
0.138,2647
-0.332,11007
0.66,807
0.192,866
-0.243,10377
0.0598,4197
0.137,1508
-0.174,10135
0.0306,4281
0.389,720
0.277,1482
0.205,1618
-0.0826,7964
0.136,2290
-0.0735,7850
-0.489,10663
-0.175,8089
0.185,1959
-0.103,7946
0.0707,2977
0.639,1402
-0.344,9920
-0.0821,6797
-1.49,10690
-0.141,8693
-0.155,6395
0.0421,4301
0.352,1179
-0.114,8293
-0.0552,6745
0.12,1818
0.0185,4634
-0.0574,5739
-0.156,8897
-0.089,7555
-0.1,9267
0.0438,3097
-0.0683,8103
-0.26,9251
-0.11,7154
-0.263,8661
0.276,802
0.0511,2636
0.212,638
-0.122,8163
-0.421,9486
0.0099,5018
0.139,3176
0.0229,4761
-0.0882,8354
0.15,2914
0.518,86
-0.0809,7236
0.0591,3813
-0.313,10998
-0.22,8756
0.333,2666
-0.0963,7218
0.0589,3489
-0.125,8668
0.216,1558
0.018,4913
-0.278,9215
0.0221,4925
0.111,3670
-0.00267,5230
0.0359,3740
-0.126,8028
-0.129,8327
0.144,2679
0.419,425
0.086,3006
-0.00166,5491
-0.265,8293
0.0133,5060
-0.0974,6838
0.197,3200
0.0442,3639
0.393,527
0.0783,3717
0.207,1961
0.16,2398
0.279,2835
-0.188,10359
-0.0729,7261
2.3,107
-0.107,5680
0.168,1451
-0.744,10419
-0.0424,7259
-0.265,10935
-0.173,6412
0.0685,4255
-0.313,10126
0.0933,3740
