coef,rank
-4.57e-05,5451
-0.166,5257
-0.0525,6262
-0.208,7658
0.0446,4245
-0.14,9620
-0.0663,7223
-0.361,10283
-0.0991,7829
0.386,186
-0.0146,5866
-0.229,10011
-0.0353,7226
0.0645,3656
-0.158,9155
-0.0987,8704
-0.101,8974
-0.0963,7663
-0.116,9185
-0.0549,6698
0.0051,4920
-0.112,8937
-0.165,10173
-0.0538,8473
-0.0489,6670
-0.268,10918
0.357,642
-0.582,10535
-0.0524,7732
-0.0777,7942
-0.0667,7012
-0.00384,5406
0.248,833
-0.00233,5183
0.0741,1483
-0.147,9737
-0.191,10068
-0.189,8754
0.266,333
-0.0347,5171
-0.00963,5647
0.103,2332
-0.0544,8528
0.0305,4298
-0.0241,5740
-0.12,6695
-0.0477,6921
-0.254,9855
-0.149,8500
-0.0547,7533
-0.0905,6945
-0.00147,5028
-0.316,9570
-0.0555,7516
0.16,1667
-0.239,10030
-0.255,8179
0.0391,4426
-0.227,9787
-0.172,10036
0.196,336
0.407,77
0.0202,4901
-0.0893,6993
-0.251,9802
0.0777,1792
-0.0694,7820
0.227,1107
-0.162,8923
-0.0413,5754
-0.312,9707
-0.378,10884
0.221,304
0.178,322
0.0319,4602
0.171,2744
-0.0983,8034
-0.13,9493
-0.0368,7030
0.0109,5010
-0.118,8005
0.0785,3758
0.072,3886
0.377,822
-0.049,8095
-0.104,7665
-0.139,8152
0.571,476
0.137,2281
-0.11,7251
-0.335,6353
-0.131,6903
-0.01,5673
0.0962,2888
-0.00147,5496
-0.161,10062
0.0355,4584
-0.0462,6421
0.0454,4120
-0.176,6383
0.000877,5211
-0.0382,6840
0.0864,2106
-0.0223,5540
0.436,1125
-0.156,7296
-0.19,6685
0.0353,4416
0.223,629
-0.277,10806
-0.217,10291
0.0986,3426
-0.0874,7408
-0.2,10137
0.267,818
-0.52,10762
0.199,1297
-0.0684,7316
-0.243,9175
0.0576,4144
0.013,4793
-0.125,8606
-0.0249,5778
0.105,3460
0.128,2215
-0.0558,6650
-0.156,8083
-0.196,9496
0.0074,5080
-0.161,8518
0.132,2028
-0.0238,5976
0.245,1629
-0.0435,6284
-0.198,8882
-0.266,9767
-0.126,8493
-0.159,10519
0.138,2169
-0.31,10460
-0.0969,6933
-0.158,8352
0.155,2493
-0.101,9460
-0.13,9532
-0.0497,5926
-0.0129,5507
0.539,399
-0.109,6713
0.123,2300
0.0541,3562
0.122,2263
-0.218,9466
0.459,117
0.429,910
0.0878,1760
0.274,1005
-0.174,9837
-0.188,7917
-0.0321,5500
0.032,3973
-0.0989,8968
-0.0866,7951
-0.0783,7665
0.178,3089
-0.0741,6661
-0.0216,5878
0.253,1677
-0.136,7374
-0.132,7552
0.127,2565
0.109,3244
-0.172,7110
0.0519,3298
-0.238,10434
0.0817,2881
0.179,1535
0.0909,1910
-0.407,10215
-0.0464,7263
-0.0242,6212
-0.0124,5435
-0.293,9840
-0.248,10654
0.283,2133
-0.152,9774
0.12,1683
-0.000584,5393
0.107,2192
0.00177,5366
-0.0603,6301
0.0999,2099
0.091,3916
-0.462,10593
-0.0999,9526
-0.0759,8566
0.039,4245
0.308,165
-0.14,8862
-0.125,5256
-0.111,5892
4.26,40
0.251,3016
0.0466,4539
-0.0134,4817
0.276,1507
0.0958,3512
0.219,1151
0.147,2038
0.0436,3368
0.0793,1614
-0.439,7895
-0.113,7514
0.318,801
-0.328,10406
0.0756,3740
0.234,155
-0.242,7750
-0.0216,5811
-0.0479,6894
0.271,879
0.115,3255
0.0389,3960
-0.249,10273
0.0345,4471
-0.211,8637
-0.0629,5770
0.273,900
-0.251,10886
-0.129,7161
0.0163,4529
-0.188,8864
-0.215,7583
-0.198,10196
-0.131,8988
-0.0766,7460
0.0588,3952
-0.512,10017
-0.107,7354
-0.215,10593
-0.0901,7871
-0.00287,5528
-0.313,9421
-0.073,7100
0.803,156
-0.0554,6646
0.0184,4689
0.12,3687
0.0562,3773
0.0756,3697
0.0112,5019
-0.214,10154
0.105,2486
-0.127,8420
0.0303,4482
0.0261,4770
0.0392,4548
0.0261,3033
0.0426,3857
0.175,2003
0.0268,5019
-0.2,9172
-0.285,10167
-0.085,8486
-0.0637,9142
-0.0604,10676
0.11,2706
-0.171,7342
0.0667,3537
-0.472,10341
0.0496,3222
0.672,50
0.419,329
-0.189,8746
0.479,1281
0.179,2245
0.177,833
-0.123,8134
0.00542,5171
0.317,825
-0.0175,5887
-0.0454,6854
0.128,1873
0.192,1807
0.227,1128
0.0619,4160
0.282,321
-0.128,7394
0.0253,4642
0.141,850
-0.0385,3763
-0.213,8119
-0.324,10345
0.467,994
-0.0267,6354
-0.12,7980
-0.0096,5545
-0.149,6688
-0.293,9881
-0.0677,6042
0.142,1835
1.23,4
0.284,1747
-0.0226,5912
0.456,750
-0.0886,7550
-0.0196,6303
0.238,70
0.0302,4643
-0.0864,7207
-0.0791,7526
0.0625,3477
-0.0157,5975
-0.136,7500
-0.14,7996
-0.27,9569
0.0383,4824
0.234,1816
0.325,305
-0.0634,7395
-0.307,10212
-0.151,8317
0.24,330
-0.0999,7932
-0.0912,7563
-0.0822,7583
0.00825,4851
-0.406,10300
0.0521,3583
-0.15,9189
0.0794,2610
-0.041,5537
0.00862,5115
0.0881,3520
-0.16,7834
0.487,16
-0.0329,6462
-0.0694,7876
-0.18,9921
-0.0601,7366
-0.261,10484
0.0306,4519
-0.0316,8566
0.159,1828
0.0883,2485
0.445,1055
0.551,719
0.0363,4342
-0.0931,8228
0.0505,3610
-0.00123,5253
0.0933,3136
-0.428,9454
0.0697,3418
0.0453,3077
0.0208,4451
-0.00468,5105
-0.0667,7174
0.366,1743
0.275,1216
0.0713,3825
-0.0649,8074
0.739,484
-0.194,7291
0.439,1329
0.245,2485
-0.107,9300
-0.00707,5668
0.0279,4493
0.185,698
-0.121,7094
0.0426,4230
0.205,433
0.402,202
0.748,766
0.156,2926
-0.253,9283
-0.257,7012
-0.0492,7107
0.199,1218
-0.0386,5873
0.105,3175
0.212,1078
-0.249,9200
-0.053,7031
-0.095,9528
-0.117,5234
0.587,1588
-0.182,6514
-0.213,6688
0.273,306
0.245,1811
-0.0685,7414
0.241,1234
0.518,140
0.0171,4920
-0.00062,5146
0.0906,3338
0.233,982
-0.053,6748
-0.198,7331
-0.138,6440
-0.0313,6188
0.421,321
-0.112,7666
-0.0282,5758
-0.16,8725
0.314,598
0.00175,5225
-0.236,9536
-0.00223,5353
0.0581,3512
0.0533,4064
0.125,2731
-0.192,10406
0.139,1588
0.0397,4399
0.0681,3480
0.06,4189
-0.0578,7552
-0.153,9648
0.148,2856
-0.208,9737
-0.0224,5992
-0.176,8983
0.211,1649
-0.0014,5382
-0.0883,8853
-0.483,10228
0.121,2304
-0.214,8990
-0.839,10632
-0.142,9391
-0.0941,7793
-0.183,7877
0.161,1085
0.0254,4542
0.0294,4596
-0.085,8101
-0.079,7808
0.0826,3383
0.209,552
0.0948,3775
0.379,1325
-0.0265,6846
0.374,443
-0.295,9921
-0.265,10538
0.233,1390
0.0552,3953
0.0944,3039
-0.0398,6564
-0.0765,6856
0.437,605
0.129,2533
0.0157,5130
-0.168,9629
0.121,1653
0.265,1910
-0.00289,5478
-0.291,8859
-0.000874,4577
-0.176,9954
0.043,4215
-0.239,9934
-0.236,10333
0.324,1159
0.685,18
0.131,2045
0.204,543
-0.0822,8909
-0.0901,8117
0.0447,4302
0.0763,3550
-0.216,10366
-0.0589,6269
0.182,544
-0.435,10673
-0.379,8059
0.0314,4575
0.0416,3526
-0.0362,7179
0.319,113
-0.192,8897
0.0364,4510
-0.00784,5716
0.0304,3765
0.0109,4851
0.0617,3935
0.325,1062
-0.322,9956
0.42,299
-0.145,8385
0.547,280
0.139,2255
-0.317,9804
0.374,119
0.25,165
-0.24,10715
-0.641,8337
-0.028,6609
0.548,499
-0.0193,5518
-0.11,9756
-0.084,6384
-0.123,5883
-0.524,6977
-0.0491,5635
0.502,1484
-0.0723,6214
-0.153,8342
-0.0529,7293
-0.174,9738
-0.0605,7674
0.018,4378
-0.0705,6873
-0.107,6564
-0.0817,5852
-0.0449,7050
-0.0634,7111
-0.0114,5791
-0.136,7956
0.0456,4026
-0.36,10331
-0.0863,8166
0.181,1648
0.113,2891
-0.257,8765
-0.197,8895
0.293,854
-0.0659,6493
-0.00441,5623
-0.0706,7905
-0.103,6704
-0.0864,8423
0.463,314
-0.0634,6530
0.195,899
-0.267,9684
-0.152,8669
-0.387,8973
0.0508,4176
0.333,1049
0.0142,4839
0.152,1682
0.0501,4164
0.145,2429
-0.167,8355
-0.172,8096
-0.363,10611
-0.0194,5768
0.152,2330
0.29,2546
-0.194,8666
0.0179,5008
-0.137,8726
-0.147,9123
-0.159,10063
0.0301,4352
-0.246,7447
-0.23,5147
-0.0529,7144
0.12,1306
0.16,1089
-0.286,10316
0.0424,3246
-0.067,6364
-0.182,9503
0.0491,3862
0.579,441
-0.202,9018
-0.0723,6556
-0.0748,6999
0.0964,3407
-0.0326,6632
0.318,1354
-0.153,7638
0.171,3735
-0.118,7197
0.00328,5060
0.0655,4167
-0.165,8646
-0.07,7561
0.139,2148
-0.396,9832
-0.207,9590
-0.207,9980
-0.00707,5615
-0.235,10663
0.218,2880
-0.584,9311
-0.319,10978
0.03,4183
0.0161,4799
0.21,1110
-0.091,7460
0.147,2869
-0.211,10507
0.127,2176
0.0785,3249
0.22,2401
0.0206,4844
-0.235,10760
0.0405,4261
-0.0386,7171
0.14,1872
1.24,4
-0.0869,9092
0.124,2687
0.0986,3727
-0.000195,5287
-0.232,9908
0.103,3096
-0.0922,7324
-0.312,9242
-0.334,10807
-0.374,10721
-0.0947,7579
1.37,12
0.189,2402
-0.102,7676
0.0254,4398
-0.00221,5415
-0.0269,5288
-0.246,9662
0.00645,5062
-0.335,10533
-0.172,10089
-0.0796,7114
-0.12,7294
-0.0331,6785
-0.394,9001
-0.298,8954
-0.172,9134
-0.107,9583
-0.0818,7489
0.0799,3883
-0.104,8200
-0.224,8483
-0.151,9676
0.191,993
-0.0631,10285
0.0106,3402
0.0367,1567
-0.0129,7771
-0.0243,9480
-0.439,6773
-0.0829,7223
0.816,804
-0.345,6839
-0.81,8995
0.165,1845
0.104,3425
-0.547,10021
0.134,2965
-0.494,10111
-0.12,8985
-0.0949,7024
-0.142,4934
0.0452,4279
0.293,1246
-0.0627,8584
-0.183,9546
0.224,1188
0.00402,5298
0.156,2950
0.522,1079
-0.454,10789
-0.103,7913
0.168,2372
-0.241,6114
-0.408,10329
-0.308,10220
0.546,2298
0.142,2419
-0.125,8889
-0.164,8213
-0.0847,7739
0.0623,3409
0.0752,2585
-0.106,7435
-0.195,8358
-0.126,8765
-0.429,10065
-0.143,8595
0.034,4189
-0.0508,8414
0.0375,4193
-0.135,8871
-0.166,8885
0.735,152
0.282,761
-0.133,8852
0.217,1768
0.0542,4289
-0.0814,7338
0.119,2037
-0.0364,6901
0.0959,2955
0.311,379
-0.127,9479
-0.305,9640
-0.35,9453
-0.204,9895
-0.101,8132
-0.761,10101
0.019,4767
-0.00352,5055
-0.297,10220
0.0225,4741
-0.0322,5937
-0.0956,6558
-0.0255,6609
-0.26,8926
-0.028,5970
0.0403,3741
0.0473,3829
-0.0292,6361
-0.218,9923
0.227,1335
0.65,333
-0.106,9328
0.134,1238
0.0835,4418
-0.0752,6666
0.0737,3393
0.147,2498
-0.136,9106
0.0818,2680
0.157,3478
0.847,1895
-0.0373,6599
-0.406,8762
0.0039,4983
-0.0813,8790
0.077,4007
-0.101,8217
0.316,1405
-0.049,7961
0.221,686
-0.0111,5695
-0.108,5712
-0.0878,5557
0.023,4182
0.34,1010
-0.0904,7223
-0.0494,6444
-0.0987,6014
-0.0164,5915
-0.154,9794
-0.065,7327
-0.172,9553
0.412,248
0.258,1134
-0.042,6479
0.259,836
0.154,1761
0.0422,4174
0.623,131
0.245,472
-0.218,8898
0.0721,3663
-0.27,10264
0.0955,3375
-0.0317,5471
0.191,2546
-0.112,7987
0.422,410
0.132,2103
-0.145,9120
0.192,2022
-0.0394,6419
0.292,811
0.106,2038
-0.0697,7641
0.023,3860
-0.36,10818
-0.145,8970
0.385,383
0.0171,4556
0.0434,4567
0.00632,5272
-0.342,8439
-0.146,7650
-0.222,8626
-0.0724,6360
-0.111,9556
-0.032,5988
-0.258,7523
-0.118,8107
-0.159,9477
-0.32,9328
-0.0159,5913
0.298,735
-0.126,6902
-0.168,8940
0.163,2057
-0.0806,6542
0.0619,2714
-0.0654,7496
-0.332,9856
-0.147,9534
0.035,4630
-0.573,10719
0.175,2473
-0.305,9974
-0.0157,5585
0.196,1755
-0.0741,8285
-0.0192,5749
-0.218,7781
-0.031,5566
-0.259,8788
-0.0264,6368
0.000635,5263
-0.127,9207
-0.14,6991
-0.116,6126
0.214,3240
-0.0918,8765
-0.0587,7186
-0.256,8013
-0.105,7937
0.307,1777
0.0513,4279
0.0529,3700
-0.0971,9149
0.0778,1983
-0.386,10677
0.113,1760
0.0846,2654
0.108,1945
0.308,191
-0.328,10627
-0.0909,8047
-0.263,9212
-0.361,9597
-0.102,7995
0.0444,4451
-0.169,9285
0.0848,3666
-0.201,9318
0.109,3490
-0.26,10011
-0.158,9639
-0.107,7371
-0.145,7654
-0.216,8640
-0.0372,6358
0.257,537
-0.0505,6063
-0.135,7632
0.172,1154
-0.0146,5619
0.0816,3062
0.106,241
0.178,2492
-0.271,6654
0.32,2203
-0.00558,5608
0.143,1240
0.114,2406
0.288,1089
-0.0673,7430
-0.0877,5857
-0.0206,6101
-0.24,9858
-0.0711,8187
-0.16,8394
-0.243,9318
-0.205,6477
0.276,1810
0.165,2893
-0.195,10074
0.109,3397
0.225,1360
0.123,3164
-0.0836,6403
-0.0102,5621
0.036,4139
-0.105,6037
0.495,117
-0.0288,5864
-0.318,9093
0.0673,3091
0.0998,2810
-0.214,9008
0.299,627
0.293,1358
0.0177,4776
-0.105,7737
0.0179,4789
0.0315,4487
0.174,2292
-0.107,8956
-0.439,8247
0.0887,1672
0.155,1677
-0.12,7743
0.425,638
-0.337,9255
-0.00787,5522
-0.179,9040
-0.0608,6161
0.0353,4543
-0.295,10747
-0.021,6547
0.0361,4253
-0.0391,6794
0.00813,4991
0.00192,5189
0.209,784
-0.0362,5951
0.347,491
-0.0819,8561
-0.0661,7269
-0.164,9522
-0.0584,6729
0.00207,5335
-0.0734,6360
0.307,256
-0.0781,8387
0.688,836
0.599,87
0.2,1310
-0.133,7454
-0.174,9511
-0.0215,6102
-0.225,9390
0.22,860
-0.908,10047
-0.345,10853
-0.212,10056
0.317,478
0.018,4562
-0.366,10410
-0.0387,6463
0.11,2801
0.032,4376
-0.207,8306
0.202,2027
-0.06,6901
0.0478,3812
0.0212,4350
-0.11,8524
0.308,717
-0.236,8871
-0.0437,6544
-0.0583,7326
0.119,1904
-0.0312,6556
0.159,1440
0.102,3371
0.509,1177
-0.0539,7757
-0.0281,6410
0.215,1542
-0.252,10665
-0.384,10200
-0.00982,5346
-0.245,9413
0.487,29
0.254,1316
-0.043,6300
0.462,1290
0.202,2306
-0.0728,7944
-0.0286,6539
0.11,3334
-0.125,8522
0.292,752
-0.291,9222
-0.0365,6498
-0.0734,8178
-0.0726,6445
-0.0856,7228
-0.0301,5601
-0.0565,5558
-0.00313,5230
-0.057,6973
-0.00422,5929
0.067,3948
-0.0217,6086
-0.082,6233
-0.0832,9368
0.00787,4998
0.501,157
-0.384,9290
-0.669,10099
-0.0568,6686
0.0995,3030
-0.106,8790
-0.122,8718
0.0162,4953
-0.424,8822
-0.279,9506
-0.0172,5958
-0.208,10707
0.231,1887
0.543,250
-0.147,8092
-0.00537,5409
0.0126,4666
-0.0103,5467
0.201,2356
0.362,292
0.0888,3059
0.587,1569
0.00995,4978
0.615,109
0.0962,3112
0.142,1943
0.0157,4537
0.137,2716
0.0645,2858
0.172,2461
0.0836,3686
0.56,17
-0.521,7588
-0.171,8014
-0.244,10965
0.0326,4371
-0.161,9849
-0.105,7230
-0.138,7749
-0.276,9139
-0.0422,6842
-0.00515,5621
-0.274,9451
-0.257,9870
0.0209,4823
0.0141,5240
-0.0165,5607
0.199,985
-0.327,10291
-0.218,8624
-0.00924,5643
-0.105,9028
-0.0768,6795
-0.0931,7254
-0.372,10713
0.361,317
0.116,2571
0.149,476
-0.0592,7375
0.208,1485
-0.136,9184
-0.0879,6960
0.14,1613
-0.169,10210
0.013,4928
0.132,1588
0.412,1430
0.162,2062
0.0223,4518
-0.152,9669
0.122,2943
-0.0982,6242
-0.223,9627
-0.125,8153
-0.278,8123
0.0969,2707
0.0574,3933
0.164,1548
-0.193,9524
0.411,281
-0.181,8990
-0.355,10387
0.0305,4182
-0.182,10140
0.126,2695
0.269,1937
-0.462,10207
-0.0362,6068
-0.0994,9570
-0.125,8713
0.119,2177
-0.0192,5478
0.11,2669
-0.0284,6171
0.0803,2636
-0.0627,7190
0.512,429
-0.254,6936
0.139,3579
0.134,2698
-0.0157,5715
-0.076,6669
0.028,4181
0.0211,4898
0.479,244
0.0148,4969
0.0298,4572
0.118,2445
0.0983,3888
0.188,692
-0.284,9327
-0.0563,7343
0.069,2564
-0.0752,7827
0.121,3125
-0.249,10403
-0.113,7038
-0.228,11018
-0.0478,6773
0.00948,4934
0.348,222
0.0621,3605
0.101,3627
0.481,92
0.353,1563
-0.0027,5348
-0.127,7335
0.371,746
-0.0729,4949
-0.268,10361
-0.106,6938
0.31,427
-0.173,9718
-0.0906,6940
0.93,157
-0.0829,7890
-0.265,10271
-0.137,8313
-0.323,8766
0.112,1971
-0.0243,5831
0.0771,1919
-0.168,9582
0.478,491
-0.202,10106
-0.247,8635
-0.0677,7293
0.0367,3349
-0.00233,5142
-0.111,8002
-0.122,7114
0.118,2306
0.241,217
-0.0669,7414
0.269,1132
-0.0632,7330
-0.0339,6410
0.0381,4093
-0.0664,8034
-0.0583,7371
-0.0778,7622
0.258,2030
0.354,943
-0.0771,8062
0.19,1324
-0.103,7351
-0.186,9369
0.00144,5125
0.351,1481
0.00179,5446
-0.0068,5446
-0.0634,7465
-0.057,7140
-0.114,8752
-0.103,6098
0.405,2
-0.0786,8051
0.127,1809
0.239,1745
0.0758,2506
0.491,684
-0.205,9597
-0.0133,5964
-0.0686,8133
-0.276,10453
-0.103,8478
-0.0349,5870
-0.287,9586
-0.0593,6819
0.0291,4214
0.1,3341
-0.17,9733
-0.00455,5458
0.035,4554
0.299,452
-0.0152,6165
-0.0521,7071
-0.155,9315
0.0858,3567
-0.00693,5411
-0.0785,7988
0.174,915
0.48,199
-0.153,9048
-0.0288,5968
-0.0563,6433
-0.0993,8774
-0.171,9585
-0.295,10417
0.136,1823
0.083,3026
-0.1,7055
0.187,1754
-0.0794,7777
0.235,817
0.853,389
-0.205,10465
0.0579,3881
0.0801,2639
-0.55,7569
-0.0171,5314
-0.0328,4927
0.88,1500
0.136,1941
0.062,3845
-0.039,5256
0.27,770
0.124,2461
0.0321,4782
-0.0849,7347
-0.0503,7796
-0.101,7117
-0.109,6854
-0.00992,5369
0.0992,3676
0.0439,3834
0.218,272
0.0163,4814
-0.365,10951
-0.274,9600
-0.0485,7551
0.201,3101
0.00696,4965
-0.284,8938
-0.0796,8290
-0.134,7828
-0.173,9501
0.103,1471
0.00507,5084
0.2,1495
0.18,1195
-0.394,9828
0.301,2380
0.114,1528
0.0921,1771
0.294,1134
0.299,416
0.779,275
-0.467,8523
-0.0325,6599
-0.159,9251
0.197,1863
0.328,59
-0.291,10518
0.0674,3608
0.1,2481
0.0944,1888
0.0835,2106
-0.191,10072
-0.159,9647
0.0739,3342
-0.026,7329
-0.0903,8146
0.0136,4847
-0.144,10197
-0.341,10177
0.173,1250
0.00563,5087
0.0172,4736
-0.105,7482
0.588,360
-0.163,9869
-0.407,10391
0.104,1865
-0.106,8046
0.0426,1388
-0.111,6872
0.0049,4502
0.0356,4590
0.24,629
-0.32,8676
-0.0562,6348
0.132,1740
-0.163,8510
-0.0236,4900
0.0694,3682
0.315,1705
-0.342,10078
-0.0212,6047
-0.383,10269
-0.0104,5381
-0.256,9933
-0.0139,5718
-0.151,8305
-0.0204,5945
0.0605,3387
-0.451,10266
0.00822,4374
-0.101,7092
0.673,3
-0.0293,6096
0.0823,2880
-0.0183,6091
0.0268,4857
0.0754,4112
-0.0954,7156
0.0668,2034
0.00913,4889
-0.105,8231
-0.0752,7405
-0.0553,6788
-0.341,9712
0.0668,2642
0.0498,3253
-0.156,9306
-0.131,8277
0.115,2292
-0.16,7661
-0.297,9762
-0.111,8489
0.0658,3730
0.0219,4673
-0.0744,7124
0.198,2824
0.0728,3079
-0.0233,6169
-0.316,10086
-0.216,8953
0.246,1864
-0.447,9326
-0.0591,6739
0.0531,4408
-0.089,7866
-0.0495,6797
-0.145,6981
-0.0931,7526
-0.158,9926
0.121,2563
0.371,673
-0.17,9538
-0.153,8515
-0.293,9125
-0.0799,7446
-0.0223,6559
0.661,209
-0.278,10118
0.458,429
-0.197,7895
-0.0636,7564
0.167,1417
-0.194,9842
0.0932,3107
0.105,3021
-0.31,10741
-0.0514,8392
0.0652,1787
0.0724,3278
-0.2,10140
-0.00891,4982
0.03,4525
0.0738,2611
-0.0185,5343
0.421,359
-0.425,10368
-0.225,8129
-0.142,8405
-0.00982,5427
0.0707,3216
-0.0214,5856
-0.00832,5804
0.282,1280
0.196,1388
0.263,602
-0.18,10351
-0.0298,5696
-0.0504,6315
-0.103,7774
0.297,411
0.0612,2365
-0.13,9950
-0.0376,5556
-0.0875,5859
0.464,1175
0.0334,4660
0.285,1653
0.224,551
0.191,951
0.182,1177
0.0492,4052
-0.0711,6885
0.0192,4637
0.151,2490
-0.332,9330
0.687,309
-0.0229,5101
-0.179,8645
0.0505,3598
-0.0716,6834
0.0108,4802
0.132,517
0.467,1197
-0.413,9081
0.0875,2026
0.26,686
-0.00812,5982
-0.345,8896
-0.348,7828
0.086,3546
-0.0967,8390
0.139,1656
-0.077,6337
1.55,35
0.115,1544
-0.189,10495
0.0899,3016
-0.0975,8130
0.0546,3025
-0.00757,5448
0.0438,4247
-0.0138,5526
0.0732,3211
-0.0511,6707
-0.168,8312
-0.122,8857
-0.371,10142
0.0289,4545
0.05,4119
0.028,4695
0.173,2033
-0.0401,6596
-0.235,8477
-0.165,9111
0.0847,2002
-0.0713,8805
-0.166,7072
-0.149,6637
-0.208,7632
-0.447,10465
-0.146,9961
0.0119,4864
-0.166,9248
-0.0959,6913
-0.132,8192
0.423,264
0.128,1377
0.0972,3007
-0.083,6660
0.296,630
0.0655,3492
-0.209,8615
0.43,182
0.0318,4362
-0.248,10462
0.129,3234
-0.229,10407
-0.373,10671
-0.114,8449
0.212,222
0.0755,3318
0.309,1345
-0.483,10120
0.0852,4022
-0.234,10212
-0.034,6474
-0.204,8540
-0.138,7272
0.00832,5324
-0.197,10404
0.00822,5229
-0.165,10346
0.0582,3005
0.296,936
0.144,2453
0.225,1514
-0.252,10793
0.00162,5245
0.261,590
-0.313,10798
0.0538,2957
0.286,2063
-0.0146,5858
-0.0934,7854
-0.153,7966
0.209,1984
0.0279,4641
-0.0251,5522
-0.22,10848
-0.247,8475
-0.167,9385
0.35,496
-0.153,7689
0.0639,4171
0.00494,5214
0.0346,4227
0.169,872
-0.131,8659
0.603,176
-0.113,8952
0.0643,2961
-0.0247,5643
-0.564,10600
0.22,870
-0.248,10031
-0.0599,6912
-0.0296,5711
-0.212,10884
0.0156,5094
-0.134,7862
-0.103,8182
-0.211,10263
-0.299,10224
-0.0397,6292
-0.19,8950
0.289,1586
-0.363,9678
0.281,251
-0.0751,6936
0.328,675
0.0477,4147
-0.104,7718
-0.249,9038
0.161,583
0.193,789
-0.264,8767
0.194,452
0.14,3317
0.573,689
-0.291,10733
-0.24,10147
0.115,1188
-0.0987,7910
0.254,389
0.0446,3975
-0.116,9121
0.243,314
0.122,3041
-0.534,10997
0.199,1687
-0.283,9568
-0.0841,7491
0.17,973
-0.13,7954
-0.0156,5492
0.108,3173
0.0486,4544
-0.128,8095
-0.111,8823
-0.384,9137
-0.08,8055
0.116,2489
-0.205,9264
-0.0474,6726
-0.289,10962
0.032,4214
-0.15,7995
-0.113,7294
0.222,1404
-0.194,10373
-0.103,8074
-0.000353,5023
0.122,3412
-0.299,9669
-0.115,7459
-0.125,8436
-0.0386,6663
1.05,527
-0.354,10009
-0.123,7462
-0.682,8062
-0.0987,7773
-0.117,5979
-0.155,8830
0.0488,4246
-0.0932,7792
0.204,1017
0.0141,4940
-0.0834,8083
-0.33,9143
0.229,1221
-0.203,9698
-0.075,8426
0.0205,4228
0.0483,3845
0.213,2059
0.122,3293
-0.0319,5344
0.0208,4867
0.0638,2113
-0.204,10449
-0.158,8921
1.07,205
0.1,3121
-0.116,7034
-0.133,8898
-0.0333,6452
-0.0582,6456
-0.164,8743
-0.24,9975
-0.194,10014
-0.0434,6675
-0.274,9433
-0.599,8186
-0.224,9558
-0.161,9710
-0.00616,5340
-0.267,9836
0.278,925
0.0937,3626
-0.0383,6359
-0.241,8521
-0.153,9802
-0.0891,9508
-0.208,9437
-0.114,8035
-0.222,9537
0.0128,4778
-0.2,10500
0.288,332
-0.0512,5807
0.228,1843
-0.102,6903
0.63,1179
0.0887,2286
-0.273,10071
0.227,1396
-0.0243,5231
-0.301,10202
0.194,3370
-0.174,10167
0.535,44
-0.673,9217
-0.423,7810
-0.224,10558
-0.454,8680
