coef,rank
-0.249,10014
-0.244,10923
-0.0755,6669
-0.147,9003
0.811,104
-0.051,7349
0.045,4175
-0.0785,7178
0.555,816
-0.105,8022
0.0673,3971
0.0229,4491
0.00296,5233
0.103,2712
0.589,84
0.139,2890
-0.129,7807
-0.0885,9830
-0.179,10245
0.295,573
-0.0511,6611
-0.178,8077
0.0854,3777
-0.161,8904
0.00109,5259
0.0893,1748
-0.321,10234
-0.0847,6488
-0.223,10169
0.0414,3990
0.043,3720
0.0422,3755
-0.212,9687
-0.0459,6708
-0.0523,6571
-0.564,10999
-0.0635,8757
0.164,1880
0.0813,3563
0.663,279
-0.251,9965
-0.409,10751
-0.342,6411
-0.152,7202
-0.0412,6629
-0.0294,5860
-0.112,7922
-0.0359,6672
0.249,962
0.0694,3927
0.0386,4283
-0.555,8535
0.185,2661
0.061,3071
0.00409,5221
-0.0612,6143
-0.624,10949
-0.089,6296
-0.216,7001
0.122,2291
-0.0829,7682
-0.183,9987
-0.166,9563
0.276,963
0.312,684
-0.0665,7342
-0.047,6407
-0.197,8011
0.0247,4829
0.0776,3578
0.0526,4226
0.0394,4617
-0.0248,6688
-0.0861,7636
-0.0431,6229
0.117,3236
0.022,4642
0.151,1910
-0.296,10033
-0.121,8157
0.162,2078
-0.0381,6206
0.158,1628
-0.237,10482
-0.0227,6023
-0.349,10828
-0.271,9808
-0.0286,5621
0.19,1591
-0.0171,6302
0.199,1292
0.397,333
0.326,1082
-0.0705,6704
-0.0285,5842
-0.00462,5776
0.0891,2498
0.182,2840
0.362,202
0.563,345
0.129,3069
-0.0627,6990
-0.123,8994
0.149,1768
-0.0563,6310
-0.31,10692
-0.0325,5401
0.0533,2854
-0.325,10440
-0.216,10365
0.443,816
-0.158,7594
-0.186,10206
0.00844,4903
-0.0401,6566
0.0215,4942
0.121,3718
-0.227,9037
-0.261,10057
0.336,1016
-0.189,8220
-0.0261,5765
0.00564,5288
-0.378,10507
-0.166,7044
0.19,463
0.0353,4422
-0.053,6981
0.0871,2997
-0.0957,9026
0.271,2112
-0.123,9697
0.0427,4061
0.101,3608
0.195,2189
-0.0566,7046
-0.128,6674
0.24,326
0.128,1538
-0.000353,5383
-0.0941,8358
0.476,29
-0.487,10948
0.0411,3839
0.487,760
0.0301,4658
0.178,309
0.126,1101
0.137,2381
-0.0187,5838
0.463,73
-0.428,7479
-0.322,8077
0.00185,3554
-0.358,7272
-0.0836,6140
0.411,2247
-0.0284,5851
-0.174,8809
0.0263,4705
0.182,1526
0.0134,4731
0.0116,4524
0.841,1356
0.209,1858
-0.323,10467
0.145,2935
0.33,468
-0.00852,5809
-0.212,7368
-0.42,10928
-0.105,8383
0.173,1896
0.222,1926
-0.00581,5530
0.191,1691
-0.118,7098
0.0586,4126
0.344,2129
0.195,1732
-0.0916,8476
-0.0825,6407
0.151,479
0.467,265
0.447,1411
-0.119,8820
-0.0623,7214
-0.0048,5394
-0.379,10870
0.383,1889
0.118,2942
-0.0682,7590
-0.0936,7967
0.215,1265
-0.356,9868
0.149,2321
-0.301,9097
0.147,2118
-0.114,9099
0.54,772
0.0783,3220
-0.143,8203
-0.0968,7792
0.0595,3680
-0.234,10603
0.0142,5121
0.298,952
-0.45,10909
-0.302,8304
0.0486,1456
0.0502,3647
-0.286,10285
0.199,2588
0.361,582
0.821,15
-0.0321,6652
-0.013,6223
0.0212,3014
0.0782,3371
-0.0965,6428
0.277,610
-0.51,10513
-0.0824,8759
0.255,1399
-0.0258,5673
-0.131,7711
-0.35,9125
-0.183,8925
-0.094,8716
-0.0938,7468
-0.376,10506
-0.224,9281
0.129,2666
0.168,683
0.127,1883
-0.0531,6656
-0.00866,5455
-0.0764,6826
-0.135,9229
-0.353,10279
0.0208,4795
0.0833,2144
-0.302,5978
-0.0553,6018
-0.0187,5564
0.428,1184
-0.077,8063
-0.165,8773
-0.0983,7199
0.138,3481
-0.017,5413
0.0114,4940
0.0306,4525
-0.218,8165
0.1,3843
-0.162,9358
0.0704,4231
-0.0784,7306
-0.137,10266
-0.0386,7334
-0.131,8117
-0.275,10192
0.0294,4765
-0.138,9182
-0.0774,8240
0.037,4529
0.113,3315
-0.177,8286
0.172,2303
-0.066,6422
-0.0765,7327
0.169,1321
-0.238,9472
-0.031,5768
0.106,2161
-0.0581,6825
0.0615,3509
-0.452,11022
0.0358,4053
0.317,1845
0.0134,4678
0.00624,5323
0.391,18
-0.0269,5324
0.136,1582
-0.313,10405
-0.55,10964
-0.148,9199
-0.00102,5416
0.23,410
-0.157,9524
0.0606,3509
-0.261,10490
0.00928,5095
-0.0315,8549
-0.185,9837
0.108,1965
0.191,2860
0.706,352
-0.103,8722
-0.0724,7680
-0.261,10912
-0.195,9497
-0.274,10141
1.91,9
0.0675,3466
-0.0945,9427
-0.0586,7471
-0.239,8214
-0.244,10169
0.434,1384
0.39,515
-0.334,9997
0.117,1594
-0.0178,5143
0.0726,4288
0.255,2509
0.241,2515
0.00872,4800
0.0216,4643
-0.0875,8438
0.00664,4848
-0.09,6573
0.0148,4833
0.198,496
0.0561,4038
0.982,346
-0.0859,6579
-0.0464,6207
-0.505,9159
0.0328,4091
0.123,2411
0.0549,3828
-0.137,8652
-0.133,8618
-0.348,10168
-0.174,10116
0.0638,2519
-0.376,7754
-0.23,6738
-0.491,9088
-0.488,8859
-0.0496,6919
0.397,758
-0.153,9429
-0.142,8295
0.00267,5089
0.198,1381
0.0117,4781
0.0046,5138
0.0991,3073
0.181,1469
-0.241,7806
0.159,3937
-0.0621,7110
0.0508,4009
0.0416,4128
-0.159,8844
-0.166,8861
0.0342,4381
-0.151,9026
-0.203,9057
-0.211,9988
0.0255,4443
0.205,1732
0.146,2399
0.0672,3315
0.108,2252
0.0212,4902
-0.0317,6239
-0.155,7920
0.0668,2969
-0.0145,5947
-0.309,10079
0.101,3054
-0.00736,5593
-0.107,7623
0.763,6
0.013,4933
-0.199,10788
-0.021,5297
0.165,1546
0.16,2264
-0.069,5656
-0.0635,7400
-0.145,9003
-0.142,7226
-0.0295,6458
-0.198,10504
-0.0218,5741
-0.247,10734
0.302,202
0.0855,3309
0.183,762
-0.321,9520
-0.194,8087
-0.0831,9354
-0.0555,6652
-0.206,8795
-0.0581,6864
-0.0448,6227
0.204,1159
-0.187,9813
-0.0676,7395
0.372,653
0.39,790
0.00644,5296
0.0948,3823
0.00167,5120
-0.0605,7618
0.0846,3808
0.22,155
0.425,1119
1.02,293
0.0266,4674
-0.106,8629
0.0391,4482
-0.109,8144
-0.189,8140
-0.0514,6465
-0.00544,5425
0.0632,3274
-0.113,9794
0.266,487
-0.154,9218
-0.169,9259
-0.106,8380
0.0816,3886
0.0797,2436
0.23,2205
-0.681,10073
0.0182,4976
-0.0476,7305
-0.173,10792
0.0542,3843
0.282,1311
-0.142,8151
-0.00884,5761
0.065,2232
0.0548,3565
-0.0211,5477
-0.0234,5799
0.0997,3394
0.0545,4181
0.0785,3478
0.0245,4807
-0.104,7862
-0.0429,5885
-0.195,9939
-0.0656,7923
-0.197,10297
-0.357,6005
-0.0198,6306
-0.292,9175
-0.275,9638
0.204,295
-0.138,7049
0.609,1802
-0.126,4551
-0.401,9720
-0.406,8977
-0.411,10431
0.163,2590
-0.0586,7443
-0.0353,6622
0.0186,5078
0.00533,5119
0.318,1057
0.0419,4473
-0.445,10013
0.111,2219
-0.0891,7820
0.176,863
-0.03,5893
0.0194,4698
-0.102,7003
-0.159,9851
-0.0319,6316
0.0896,3347
-0.44,10492
0.0625,4104
0.0958,3394
0.0422,4386
-0.0641,7711
0.038,4314
-0.513,10849
-0.0725,7989
-0.0388,6253
-0.178,8507
-0.0815,8046
0.025,4690
0.434,231
0.125,3679
0.176,1844
-0.176,8456
-0.0262,5997
0.0371,4172
0.153,2574
0.177,1964
0.311,1005
0.171,2615
0.123,3052
0.0975,2750
0.0342,4661
-0.15,6106
-0.318,10133
-0.446,10929
0.0689,3431
-0.242,10455
0.234,317
0.0382,4152
-0.301,8043
-0.175,4795
0.212,774
-0.0227,6367
-0.0622,7723
-0.111,7702
-0.126,10158
-0.0522,6158
0.136,2173
-0.15,10068
-0.331,9405
-0.0929,6991
0.25,1153
0.0522,4322
0.344,645
-0.0639,7648
0.0468,4566
-0.137,7399
0.369,2592
0.0738,4264
-0.0022,5263
-0.172,9340
0.341,595
-0.00862,5761
-0.0638,7257
-0.484,10405
-0.25,10157
0.173,1730
-0.313,10792
-0.142,9448
0.202,2998
0.0887,4085
-0.0407,6804
-0.136,9819
-0.131,8911
-0.154,9128
-0.108,7819
-0.232,8812
-0.0843,8204
-0.00279,5367
-0.106,7768
-0.638,10975
0.16,1955
0.0287,4417
-0.0312,6602
0.0661,2543
0.254,607
-0.178,8245
0.126,1133
0.271,870
0.745,88
0.0335,3997
-0.103,7689
0.291,905
0.294,937
-0.387,9941
-0.14,8646
-0.102,7456
-0.046,6329
-0.286,8804
0.0952,3680
0.0599,3817
-0.0839,8390
0.227,2490
0.696,508
0.346,804
0.238,1716
0.157,2538
0.0246,4657
-0.102,7581
0.101,3605
-0.167,10417
0.169,3488
0.0281,4893
-0.289,10487
0.0898,2221
0.0645,4040
-0.219,9192
0.182,1313
0.109,3385
-0.0649,7445
0.028,4466
-0.0344,8770
0.0183,2328
0.04,1356
-0.00178,5632
0.0154,2789
2.1,691
-0.38,10894
1.36,186
0.208,3288
1.61,849
-0.0201,5647
0.324,907
-0.391,8811
0.337,783
0.0144,4831
0.0007,5391
0.131,2972
-0.996,9473
-0.13,8653
0.326,1011
0.0356,3539
-0.0397,6046
0.289,656
0.453,787
0.00557,5244
0.644,682
0.196,2134
-0.343,10930
-0.0727,6718
-0.776,10164
-0.074,6278
-0.0616,6506
-0.811,8513
0.188,1740
-0.0106,5896
0.0466,4453
-0.139,8935
-0.121,9691
-0.00656,5541
-0.226,9451
-0.0305,5647
0.143,2079
-0.00831,4982
-0.0329,6193
-0.121,9467
0.0115,4811
-0.0884,7376
-0.167,9536
-0.291,10349
0.332,1415
0.497,100
0.0452,3931
-0.335,10393
0.307,650
-0.0871,7486
-0.0219,6340
0.0852,2665
-0.1,7891
-0.115,8306
0.0785,2818
-0.131,7290
-0.257,8400
0.0143,5007
-0.134,8958
-0.221,5562
-0.0394,6616
-0.126,7325
0.213,1686
-0.0715,7570
-0.154,8688
-0.058,5924
0.148,1244
0.701,155
0.0989,2596
0.0906,2207
0.126,1904
-0.221,10507
0.251,865
-0.143,8297
-0.178,7753
-0.0281,6704
-0.0457,7150
-0.138,6754
0.1,3362
0.0656,3578
-0.151,8541
-0.0389,6404
-0.151,10127
0.399,2683
-0.783,8322
-0.187,10206
-0.557,9962
-0.226,10068
0.0317,4123
0.11,3550
0.118,2175
-0.329,10143
-0.0446,7781
-0.19,10398
0.0995,2329
-0.00275,4857
-0.941,10126
0.98,1352
-0.36,10387
-0.186,8992
-0.191,9311
0.298,2275
-0.0862,7671
0.13,1579
-0.131,8905
-0.15,9154
-0.245,10094
-0.201,9375
0.0333,4495
0.0388,4499
0.0643,3612
0.0563,3823
-0.179,8351
-0.04,6421
0.364,792
-0.223,9582
0.0965,3067
0.26,927
0.63,674
0.0731,4017
-0.191,9473
-0.18,8347
-0.272,10682
-0.103,8156
0.0774,3822
-0.101,8052
0.365,429
-0.14,9953
-0.0685,7603
-0.0053,5586
-0.186,9319
-0.156,9204
-0.173,8767
-0.073,8879
-0.202,9319
-0.0833,8735
-0.249,7285
0.115,3143
0.152,3122
-0.184,8355
0.161,634
-0.379,10888
0.14,3573
-0.355,10885
-0.0695,7305
-0.405,10029
-0.00631,5555
0.153,2286
0.336,1478
-0.184,9202
0.0616,3802
-0.17,8079
-0.0413,7465
0.117,2110
-0.348,10006
-0.178,10050
-0.256,9278
-0.535,10571
0.0272,4679
-0.353,10352
0.0662,3804
0.208,1629
-0.031,6737
0.0338,4692
0.288,2224
0.125,3153
0.00218,5202
-0.153,9991
-0.195,9497
-0.203,10351
0.134,3412
0.496,1043
-0.0846,4848
-0.0878,8633
0.0285,4734
1.13,80
0.164,1871
-0.4,10168
0.0539,4221
0.123,1717
0.0107,4849
0.0511,2986
-0.176,8589
-0.244,10938
0.0301,4314
0.0507,3616
-0.194,10216
-0.223,9700
0.216,676
0.297,1560
-0.0574,5838
-0.218,10023
0.116,2783
0.0319,4614
0.0038,5436
0.211,1685
0.286,1305
0.0936,3566
-0.154,9565
0.108,3032
-0.293,9638
-0.171,8030
-0.204,9778
-0.346,10966
-0.175,8048
-0.188,8537
0.101,2521
0.393,448
0.0477,3939
-0.000674,5610
0.457,479
0.346,2391
0.175,3285
0.0761,3528
-0.136,9765
0.165,1539
-0.321,10274
-0.0987,8240
0.405,1877
-0.26,10904
0.175,2134
0.155,641
0.115,3078
0.104,3689
0.234,3005
0.198,2579
-0.238,8635
0.0628,3754
0.31,1133
0.0506,4242
-0.408,10741
-0.0939,6576
0.143,1367
0.0418,3961
-0.311,8577
0.074,3756
-0.162,8526
-0.199,7671
0.0473,3652
-0.216,10304
0.37,709
0.355,362
-0.12,7364
-0.536,10808
-0.0463,6354
-0.0191,5857
0.0964,2992
0.227,1692
0.125,1456
0.965,926
-0.147,10599
0.0642,3704
-0.166,8532
-0.246,9277
0.597,450
0.471,79
-0.273,10215
0.0767,4039
-0.208,8752
0.178,1504
0.105,1559
-0.173,9254
-0.000274,5425
0.195,970
0.00792,4982
0.242,479
-0.00588,5288
0.0187,5100
-0.113,9472
-0.0407,6515
-0.104,8138
0.31,498
-0.252,10708
-0.527,10955
-0.131,8954
-0.0768,8352
0.391,2047
-0.0259,5688
0.101,2751
-0.172,8065
0.187,1466
-0.169,9867
-0.0177,5694
0.318,252
-0.741,9344
-0.131,8290
0.452,106
-0.0744,7331
-0.0276,6412
0.246,1897
0.109,2323
0.0855,3263
0.0883,2761
-0.234,8670
-0.183,8376
-0.0469,6589
-0.217,10550
0.137,945
0.0665,3398
-0.0712,7167
-0.0397,5725
0.126,2579
0.135,1645
-0.216,10707
0.0913,2471
-0.109,8955
-0.0642,6250
-0.259,7834
-0.0344,6928
0.0474,3605
0.0988,3268
-0.0277,6001
-0.0117,5330
-0.137,7737
-0.0872,6685
0.0396,4269
0.0971,3404
-0.11,7712
-0.246,7800
0.131,3135
0.226,484
0.227,326
0.319,1016
-0.108,8088
0.139,2463
0.103,3524
-0.111,8873
-0.0465,7152
0.153,2501
0.184,2128
0.354,832
-0.659,10771
0.00314,5092
-0.251,10579
-0.0506,7313
-0.377,10698
0.0227,4462
-0.0616,5947
-0.18,10949
0.176,2104
-0.344,10607
-0.132,6354
-0.309,7257
0.0214,4874
0.0105,5130
-0.19,10479
-0.217,10282
-0.0923,8403
1.05,634
0.0283,4521
0.0916,2237
-0.0732,8127
-0.121,7427
-0.207,8584
-0.143,8020
0.29,288
-0.147,9805
-0.16,9497
-0.15,7846
0.134,2417
-0.0405,6459
-0.199,6093
-0.26,9822
0.137,2728
0.00372,5385
-0.0517,6555
0.227,82
-0.488,10970
0.028,4320
0.292,1208
0.232,1366
0.00736,5301
-0.0423,4383
-0.0217,5440
-0.0486,7505
-0.0458,6983
-0.0175,5852
-0.0383,5863
-0.427,10785
0.28,1996
0.132,1774
0.0298,4480
0.162,2873
0.0879,3571
-0.223,9509
-0.401,10897
0.119,2539
0.0112,5172
-0.36,10507
-0.15,7575
0.144,2268
0.0175,4687
0.405,440
0.592,57
-0.428,10891
0.435,134
-0.185,9719
0.061,2709
-0.0284,6470
0.0595,4034
-0.175,9888
0.371,1097
0.106,2286
-0.0541,7150
-0.101,9054
0.0899,2540
-0.0885,6090
-0.107,7911
0.139,1743
-0.073,7696
-0.0542,6429
-0.416,9603
-0.0901,7341
-0.25,10162
0.777,663
-0.136,9353
0.336,352
-0.0735,7394
-0.16,8970
-0.256,10109
-0.203,9387
0.324,1153
0.0481,3586
0.211,755
0.246,1128
0.136,3278
0.818,203
-0.151,8724
0.11,1222
-0.107,8306
0.132,1930
0.236,879
-0.131,8914
-0.132,9533
-0.0962,8786
0.0152,4870
-0.261,8956
-0.911,10738
-0.129,6292
-0.244,9893
0.0998,2856
-0.238,9491
-0.0333,6792
-0.29,9776
-0.131,7914
0.033,4627
-0.0414,6314
-0.0557,6911
0.324,1633
0.12,1741
0.194,2715
-0.125,9306
-0.0599,8024
0.0237,4709
0.399,572
0.134,2139
0.539,494
0.0733,1941
-0.0224,6073
-0.0555,6474
-0.077,7434
0.00594,5252
-0.173,8043
-0.253,10269
-0.271,8396
-0.0728,6794
-0.174,8171
0.0773,3853
2.02,134
-0.181,9263
-0.146,7576
-0.149,9024
-0.151,9335
-0.145,8009
-0.112,6241
0.00602,5223
-0.0107,5699
-0.204,9500
0.0162,4915
0.332,91
0.171,2223
-0.0144,6210
-0.0887,7869
-0.175,8431
0.0284,4491
-0.16,7373
-0.116,8452
-0.101,10068
-0.183,8787
-0.085,7406
-0.245,8897
-0.0522,6903
-0.011,5864
0.159,1684
0.207,1746
0.119,1914
0.213,680
0.122,1835
-0.0226,6196
0.146,975
-0.00938,5682
0.175,2771
-0.113,7150
0.152,974
0.0319,4428
-0.00317,5161
0.00732,5119
0.802,93
-0.375,9978
0.0363,4871
0.146,1350
-0.0812,7930
-0.0974,8267
-0.249,10708
1.16,135
0.11,1625
0.0421,3713
0.0124,5050
0.254,1601
-0.0414,6641
0.0475,4180
0.133,2497
0.109,1144
0.113,1755
0.174,1955
0.062,3929
-0.386,10904
-0.0102,5285
-0.000901,5328
0.115,1429
0.116,3078
-0.0649,7285
0.207,2120
0.0649,4017
0.0106,5069
-0.0916,9280
0.000175,5316
0.204,1019
0.00555,5156
-0.022,5816
-0.0784,7987
0.191,742
0.141,2745
-0.00781,5499
0.134,2625
-0.061,6539
-0.0365,6682
0.105,2697
-0.0105,5493
-0.00848,5620
0.0728,3279
-0.104,7108
0.567,42
0.07,3373
0.111,2576
0.0727,4332
0.00545,5398
0.0886,3243
0.0417,3885
0.196,3453
0.0879,4064
-0.731,10591
1.05,1186
-0.35,10977
-0.142,8096
-0.281,7891
0.0684,3689
-0.149,8763
0.0513,4478
-0.161,9083
-0.0814,8935
-0.366,10510
-0.296,9558
-0.147,8617
-0.277,9238
0.026,4372
0.163,698
0.203,1752
0.154,1914
-0.00361,5424
0.15,854
-0.0392,5771
-0.0412,6518
0.739,261
-0.125,9480
-0.094,7028
-0.104,8006
-0.00711,5767
-0.231,10485
0.0332,4439
-0.19,9876
-0.119,6856
-0.457,9692
-0.079,8382
0.059,2950
-0.0472,6024
0.11,2618
-0.333,9138
0.626,1815
0.106,1893
0.1,2888
0.0185,5023
0.0361,4342
-0.0179,5788
0.0782,3365
-0.0959,8417
-0.116,9911
-0.104,9486
0.0421,4213
-0.144,9372
0.0179,4964
-0.000479,5476
-0.0163,6027
0.149,2882
-0.0869,8801
0.13,3326
-0.023,6026
-0.115,9295
-0.000167,5382
-0.0466,6205
0.0378,4835
0.00909,4926
0.271,2077
-0.178,10651
0.147,1810
0.00278,5272
-0.133,7203
-0.0158,8255
-0.376,10398
-0.0466,6835
0.202,3043
-0.306,10098
0.09,2611
0.0565,3884
-0.00927,4785
-0.102,7712
-0.278,9056
0.3,1655
-0.18,10424
0.276,1711
-0.0455,5957
-0.133,8190
-0.309,10801
-0.0824,6964
-0.166,10291
0.0291,4289
0.394,1016
-0.162,6698
-0.0332,5585
0.0315,4535
-0.0341,6247
-0.0229,6016
0.00812,5296
0.303,1224
-0.103,6636
-0.0677,6576
0.00702,4897
-0.281,10240
0.019,4638
-0.215,10058
-0.0379,6380
-0.612,10880
0.12,1249
-0.0378,7250
-0.158,9339
-0.196,9453
0.0741,3275
-0.157,7620
0.11,3450
0.0799,2993
0.00272,5113
-0.143,8482
0.264,770
0.343,1564
0.00947,5155
-0.0153,5860
0.183,2145
0.197,2074
0.09,3693
0.291,2549
-0.0873,7483
0.152,2946
-0.288,10765
-0.147,9194
0.501,1032
-0.00869,5392
-0.00341,5307
0.0846,3351
-0.106,7255
-0.324,10894
0.0383,4613
0.0797,4064
0.2,1117
0.0814,1478
0.342,1269
-0.0279,5690
-0.099,7170
-0.0296,5760
-0.0284,6390
-0.162,9495
-0.101,8003
-0.0206,5911
0.133,2603
0.0302,4616
-0.141,10803
0.0123,4605
0.281,263
-0.0758,7606
0.093,4112
0.0294,4539
0.108,1724
0.0612,3887
0.114,3086
-0.326,9518
0.117,3773
0.052,3954
0.226,1519
-0.0444,6852
-0.125,8343
-0.0342,6771
-0.034,5582
0.0856,3225
-0.104,7876
0.0761,2749
-0.305,10102
0.0386,4327
0.0562,3715
0.0651,3537
0.0159,4527
-0.0882,8810
0.135,3365
0.133,3441
-0.549,10687
0.0332,4665
-0.0124,5456
0.0545,3609
0.133,1863
0.0838,3056
0.0861,3341
0.145,2287
0.208,944
0.00749,4976
0.00586,4997
0.093,3680
0.968,582
-0.172,8502
-0.197,10398
-0.261,9946
0.258,1326
-0.0179,6449
-0.265,8300
-0.454,9429
-0.068,8164
-0.125,8470
-0.239,10744
0.766,554
0.418,2146
0.124,2964
0.0252,4801
0.0174,4751
-0.145,7386
1.05,231
-0.0728,8154
0.223,330
-0.0373,6208
0.0264,4533
0.115,1285
0.234,779
0.048,4159
-0.165,8897
-0.181,9646
-0.058,6923
-0.063,6327
-0.0218,6155
-0.255,8878
-0.0232,5030
0.199,1610
0.216,1738
0.0738,3649
0.0878,3056
-0.0851,6456
-0.0972,7789
-0.129,10335
-0.0744,8906
0.00638,4803
0.142,3823
-0.342,9270
-0.0771,6332
-0.0904,8567
0.0862,2318
0.208,1087
0.0988,3525
0.0993,2848
0.155,2474
-0.328,11024
0.0846,3277
0.0642,3946
-0.106,7836
-0.0586,6946
-0.151,7683
0.0527,4111
-0.373,11015
-0.207,10032
-0.125,7355
0.416,94
0.099,3392
-0.0859,7716
-0.103,9324
-0.0756,7442
0.103,3600
0.437,1588
-0.359,8510
-0.299,10713
0.0992,2678
0.0538,4516
-0.0714,6278
-0.154,9620
0.0123,4939
0.243,303
0.195,464
0.0451,3478
-0.0256,5685
-0.0749,6720
-0.129,8084
0.108,2158
-0.159,9814
-0.236,10279
0.402,198
-0.0754,8830
0.573,593
-0.0787,8562
-0.107,8213
-0.172,8277
0.136,2830
-0.284,10825
0.0451,4295
0.0517,3751
-0.113,6849
-0.226,10219
-0.348,10766
-0.0313,5757
0.0292,4729
0.0686,3179
-0.025,6322
0.0108,4855
-0.154,9092
0.13,3129
-0.182,10302
0.0887,2092
0.0163,4923
0.237,2552
0.0213,4929
0.103,3272
-0.14,9035
-0.387,10744
-0.0683,8234
-0.171,8974
-0.263,9870
0.104,2929
-0.0669,7300
0.215,1803
0.329,413
-0.12,7702
0.0243,4740
0.422,1361
0.0734,3110
-0.301,10434
0.134,2909
0.0458,4192
-0.065,6874
-0.445,10652
-0.135,9982
-0.049,7098
0.0335,4752
-0.00676,5574
-0.0443,5819
-0.173,7273
-0.0967,7853
-0.275,10457
0.0248,4280
0.255,828
0.227,554
-0.179,9603
-0.123,9287
0.0221,4747
-0.0589,6425
0.107,3418
0.181,1914
-0.211,8665
0.184,1816
-0.0137,6036
-0.326,10570
0.0222,4560
-0.0293,6018
-0.00841,5549
-0.0499,6386
-0.129,9255
0.0377,4659
-0.12,9144
0.0851,3138
-0.192,9076
-0.193,10271
-0.15,9735
-0.0822,8459
0.0367,4680
0.257,1655
0.221,1419
0.000374,5285
0.0625,3815
0.191,450
-0.346,9675
0.296,1588
-0.421,10851
0.182,1560
-0.0252,6239
-0.49,9105
0.412,863
0.685,149
-0.336,5852
-0.119,8217
0.313,2238
-0.354,10868
-0.0935,6356
0.0534,3792
-0.0147,5618
-0.272,10924
0.0315,4195
-0.301,8834
-0.133,8437
-0.0808,7354
0.0664,2720
-0.0357,7215
0.0394,4166
0.134,3023
0.227,2060
-0.0135,5083
0.0588,4002
-0.0134,6205
-0.0746,7672
-0.075,7099
-0.144,6575
0.188,1808
-0.201,8348
-0.208,10171
0.0579,3109
0.0519,4481
-0.143,8360
-0.175,9119
0.034,4461
0.336,59
-0.0654,6318
0.024,3689
0.0401,4158
0.0716,3144
-0.167,9495
-0.0415,5843
-0.129,8151
-0.0332,5467
-0.0556,6760
0.0676,4209
-0.289,10965
0.00905,5035
0.293,879
0.0804,3641
-0.26,10003
0.361,658
0.148,1637
0.335,168
0.312,2335
0.165,2573
0.123,3219
-0.00354,4590
0.0329,4048
-0.17,8742
-0.055,6649
-0.361,10235
0.129,2827
1.17,251
-0.0156,5885
-0.178,9474
0.969,1243
-0.421,7795
0.0887,2993
-0.416,8316
-0.0576,7868
-0.0536,7299
-0.352,8034
0.0986,3917
0.216,2197
-0.226,9198
-0.19,8933
0.09,2410
