coef,rank
-0.0114,5522
-0.0238,5873
-0.0934,7165
0.0157,4857
0.0656,3147
-0.0396,7878
0.00575,4845
0.0357,4350
0.203,2965
-0.105,7858
-0.15,7034
-0.0599,7938
0.419,412
-0.241,9665
0.157,2369
0.538,1028
-0.0961,7368
-0.0279,6532
-0.0763,7006
0.013,5009
0.00466,5080
0.0798,3669
0.0982,1859
-0.0628,7635
-0.295,10531
-0.319,10757
0.218,1843
-0.00931,5690
-0.29,9738
0.0122,5127
0.0556,3101
-0.329,6290
-0.0801,6340
0.0571,4132
-0.0774,6195
-0.207,10615
0.231,1634
0.306,1252
0.0407,4502
0.0975,3345
0.0236,4777
-0.103,8528
-0.017,5328
-0.184,8219
-0.183,9724
-0.19,8127
-0.113,8086
-0.142,10334
0.0473,3276
-0.248,10015
0.0474,4308
-0.18,9656
-0.321,10952
0.0464,3617
0.622,197
-0.22,9314
-0.212,8826
-0.000789,5700
-0.0833,6723
-0.124,8500
0.041,4172
0.0642,3983
-0.189,8980
0.0321,4263
0.00214,5158
0.0948,2760
0.171,1905
-0.243,10540
0.344,1620
0.147,1551
0.352,277
-0.178,10336
-0.143,7149
0.0615,3353
-0.0402,6032
0.0796,3939
-0.158,9384
-0.158,9756
-0.024,6254
-0.0775,7562
0.085,2852
0.0207,4881
0.0826,3196
0.0951,175
0.223,1069
0.139,1351
0.0203,4863
0.116,3636
0.102,2519
-0.147,9472
-0.0573,7511
0.119,2614
0.0554,3868
-0.256,7730
0.584,6
0.0291,3781
-0.0281,6341
-0.153,7128
0.123,2797
-0.0672,5629
0.137,2732
0.0067,4745
0.193,467
0.142,3598
-0.464,10049
-0.272,8696
-0.387,9935
-0.0107,5603
0.254,278
0.175,986
-0.24,10753
-0.302,9617
-0.0976,7453
0.0304,4029
0.00178,5322
-0.28,7742
-0.292,9591
0.0372,4855
-0.812,10622
0.364,38
0.0669,3677
-0.0872,7045
0.175,1979
-0.0559,6754
0.451,601
-0.0262,6097
0.077,2034
-0.357,7548
-0.561,9514
0.676,1379
-0.158,6220
0.218,658
-0.0729,6579
-0.293,10885
-0.252,9981
0.285,966
0.203,1320
0.0581,3475
-0.167,8936
0.088,3309
-0.0333,6260
-0.0351,5484
0.779,884
0.0466,3868
0.106,3058
0.0867,3182
0.198,1357
-0.0706,6899
-0.0424,6111
-0.0876,7608
-0.0386,5890
-0.0506,6692
-0.0169,5732
0.175,2079
0.0972,3293
0.0365,4201
-0.0141,5874
0.066,3733
-0.151,9303
0.313,1241
-0.102,8959
-0.0973,8414
0.0773,3952
0.137,2375
-0.0737,7253
-0.16,8702
-0.14,8475
-0.197,10079
0.03,3962
-0.216,7785
-0.174,9463
-0.106,7053
0.397,2296
-0.162,9775
-0.067,7106
-0.269,9061
0.263,256
-0.0103,5740
-0.0205,5716
-0.0313,6423
0.0503,3749
0.0268,4822
-0.0403,6661
-0.205,8113
0.0198,5035
0.0392,3396
-0.0256,5943
0.26,1520
-0.0118,5591
-0.08,6986
0.0945,2977
0.0783,3403
-0.0924,8099
-0.272,9935
-0.0533,5988
-0.19,9728
-0.0212,5740
0.0171,4687
-0.0095,5741
0.0379,4424
0.0581,2922
0.908,97
-0.189,6417
-0.128,9079
-0.204,10332
0.227,1436
-0.18,9652
0.0293,4467
0.106,3235
-0.0127,5616
-0.0268,6436
-0.0927,9239
-0.0748,7716
0.0758,3543
-0.0666,7102
-0.0284,6111
-0.269,9576
-0.079,8107
-0.155,7709
0.24,3170
-0.156,9786
0.0948,1838
-0.0477,7715
-0.131,9571
0.0636,4209
-0.187,8930
0.069,2837
-0.0348,7339
-0.107,8577
-0.267,9611
-0.376,10565
0.185,2273
0.441,242
-0.0433,6216
-0.13,7540
0.0518,4011
-0.101,6848
0.311,278
-0.0246,6358
-0.218,10520
-0.0937,4017
0.111,2125
-0.271,8917
0.323,1002
0.0467,3630
-0.103,6599
0.313,2988
0.0695,3545
-0.324,9006
-0.912,10913
-0.152,7474
-0.0817,7061
-5.54e-05,5669
0.255,720
0.114,2271
-0.0155,6404
-0.0236,5999
-0.0348,5523
-0.415,9761
0.148,1426
0.0777,3259
-0.0879,8352
-0.244,9605
0.0911,2915
-0.136,7564
0.0355,4059
-0.0934,7880
0.0184,4837
0.0384,4192
-0.219,9196
0.148,2449
0.242,1593
-0.0256,6382
0.197,787
-0.123,7016
5.14e-05,5501
-0.4,10835
-0.252,9541
-0.0597,7394
0.0297,4602
0.0801,3688
-0.0539,5329
-0.287,10533
0.285,1399
-0.138,8907
-0.158,9343
0.407,560
-0.0943,7156
-0.216,9082
0.393,853
0.0131,4931
0.0171,4746
0.161,2187
-0.298,7803
-0.112,7263
0.0531,4292
-0.084,7530
0.194,1243
-0.0479,7125
0.114,2430
-0.334,8414
-0.732,8534
0.0393,4243
-0.124,9885
0.0104,5141
-0.116,7835
-0.0373,7099
-0.0257,5706
-0.284,10637
0.0957,2515
-0.322,9301
0.11,3218
0.0478,4035
0.3,888
-0.0601,6638
-0.301,10981
0.274,1706
0.515,431
-0.0726,5638
0.173,2895
0.0487,3374
-0.0964,7861
0.0486,4218
-0.0825,7887
-0.0203,6069
-0.362,9530
0.097,3101
0.0793,3447
-0.0428,6541
-0.0311,6312
-0.431,9477
0.653,1775
-0.0844,8181
-0.087,8480
-0.166,9594
-0.156,9181
0.181,1781
0.263,1672
0.101,2224
-0.245,10490
-0.0622,6731
0.372,1189
0.098,3071
-0.00623,5617
-0.118,9133
-0.0553,7886
0.0345,4199
-0.229,9023
0.0597,2998
-0.0141,5628
-0.0901,6879
0.172,704
0.0539,4007
0.0683,3746
-0.123,7970
-0.215,8028
-0.277,10504
-0.0336,6024
-0.0135,5481
-0.125,6786
0.478,432
-0.128,8298
-0.205,10695
-0.0538,6165
-0.477,10386
-0.107,7502
-0.242,9344
-0.166,8611
-0.0362,6686
0.175,1883
0.625,172
0.0385,3941
-0.463,9550
0.315,2078
0.156,2255
-0.0144,6271
-0.246,10251
0.116,3296
0.0562,3830
-0.074,6150
0.0962,2501
-0.106,8511
0.0358,2368
-0.0153,7871
-0.00265,5698
0.0177,2318
0.0181,2375
0.716,2164
0.179,1889
-0.499,9311
-0.393,7258
0.0405,4099
0.0395,4214
-0.31,10339
-0.297,7807
0.173,2424
-0.0782,5925
-0.165,9932
-0.3,10136
0.238,3085
-0.0518,6751
-0.0816,6638
0.0215,4304
0.0612,3451
0.00385,5136
0.502,613
-0.00602,5430
-0.161,6961
-0.114,7195
-0.126,8464
0.0266,4741
-0.265,6301
-0.194,8089
0.13,2974
-0.158,5182
-0.374,10885
-0.214,10365
0.0138,5014
0.00817,5333
0.155,1043
-0.0705,7975
-0.396,10782
0.188,2528
0.124,2404
-0.0202,5136
0.0103,5160
0.0539,3469
0.016,4526
-0.218,9905
-0.0785,7489
-0.031,6205
0.578,376
0.183,1728
-0.195,9958
0.079,3793
0.206,1562
-0.349,10818
0.159,1268
0.145,1254
0.168,1611
-0.111,8220
-0.0516,7344
-0.134,7329
0.121,3707
0.0989,3074
-0.0776,7446
-0.0308,4181
0.268,335
-0.0978,6819
0.119,2928
0.0431,4142
-0.0951,7421
-0.302,9575
-0.0332,6901
-0.0728,6129
-0.008,5377
-0.217,10704
-0.0211,5934
-0.0136,5866
-0.285,10598
0.0502,4111
-0.2,8057
0.0154,4969
-0.0191,6107
-0.111,6468
1.16,0
0.0358,4354
0.0408,4465
0.0455,3778
0.0156,4959
0.216,3250
-0.594,7498
0.00524,5161
-0.204,6643
-0.00818,5281
0.15,858
-0.228,8693
0.0861,2900
0.0314,4819
0.0537,3120
0.0467,4132
-0.0448,6821
-0.168,6266
1.78,235
0.0929,3817
0.403,682
-0.0201,5737
0.112,2939
-0.223,7407
-0.0503,6791
0.205,561
0.363,192
-0.0614,6994
-0.079,7219
0.441,259
0.205,1181
-0.0104,5759
0.314,297
0.0835,3175
0.176,2471
-0.0184,5735
0.053,4212
0.151,2350
-0.201,9431
-0.212,10041
0.0763,4312
-0.121,7039
0.274,846
-0.253,9434
0.0063,5063
-0.0512,6804
0.39,483
0.0397,4161
0.128,2675
0.0858,2573
0.0297,4299
0.078,1317
-0.0543,6685
0.163,2012
0.175,1943
-0.0109,6046
-0.0752,7083
0.0878,2329
1.61,76
-0.0887,6632
0.243,2141
0.0193,4683
0.0154,4563
-0.182,9156
0.35,2241
-0.225,9993
0.0986,2674
-0.134,7063
0.102,2178
0.0757,3671
-0.305,9354
0.207,1607
0.229,1278
-0.178,8183
0.0632,2667
0.142,1577
-0.197,8178
0.185,1170
-0.171,8075
-0.572,10712
-0.424,10709
0.388,952
-0.125,8109
0.144,2438
0.0236,4615
0.313,927
-0.301,8763
-0.0412,5751
-0.124,7029
-0.0294,6474
0.13,2468
-0.039,6914
-0.341,9576
-0.246,7765
-0.173,5502
-0.0247,6344
0.247,814
-0.229,7675
0.0895,3160
-0.325,9530
0.00269,5601
-0.0935,8939
0.0614,2817
-0.00164,5669
0.12,3229
-0.0296,6578
-0.0981,8546
-0.00957,5918
-0.0593,7164
0.0242,4988
-0.0186,5854
-0.252,9071
-0.213,8001
-0.134,8682
-0.0286,6351
-0.109,8127
-0.143,8418
0.369,485
0.07,4160
-0.0455,6367
-0.108,8561
-0.281,10166
-0.192,8358
0.35,1213
0.353,324
-0.0868,7958
0.0861,3953
0.0467,4219
0.159,1335
-0.036,6075
0.0623,3563
0.0398,2462
-0.202,8656
-0.0267,4461
-0.525,10193
0.106,2872
0.241,250
0.206,968
0.265,1248
-0.0761,7689
-0.247,7555
-0.12,9284
-0.0523,6480
-0.0847,8678
-0.221,9348
0.00224,5350
-0.554,9931
0.358,1173
-0.384,10118
-0.162,9585
0.00681,5247
0.13,2645
0.0825,3819
-0.242,8815
-0.12,9037
0.0929,2691
0.267,2402
-0.187,9522
0.143,2663
-0.171,7313
-0.238,10620
-0.0597,7174
-0.134,7704
0.066,3679
0.553,216
-0.181,7691
-0.126,8203
-0.139,9087
-0.068,7025
-0.178,8370
-0.138,9737
-0.069,5272
0.034,3659
-0.0229,6327
0.228,1842
-0.18,8329
-0.291,8774
0.104,2970
0.0342,4633
-0.0907,6659
0.17,2581
0.0128,4942
0.0802,2267
-0.182,9421
-0.0165,6023
-0.104,8347
0.5,2
0.155,1468
0.0204,4742
0.0847,3738
0.19,418
-0.113,8557
-0.0762,7366
-0.00152,5318
0.115,2286
-0.239,9128
0.192,1090
0.069,2996
0.0344,4426
-0.101,7280
-0.0845,7209
-0.0913,6717
-0.102,8053
0.279,332
5.56e-05,5356
-0.0466,6855
0.0185,4159
0.011,4778
-0.24,10348
0.0522,4170
-0.0233,6213
-0.0947,7109
0.0838,2888
-0.252,9966
0.00568,5217
-0.239,8735
0.16,2502
0.241,1251
0.165,1173
-0.00211,5358
-0.0475,6791
0.25,1206
-0.111,6917
-0.292,10657
0.0429,3967
-0.0869,8480
-0.0777,8204
0.25,466
0.00926,4899
1.15,95
-0.00421,5629
-0.0666,7764
0.34,595
-0.146,9301
0.783,161
-0.25,9547
-0.0687,6321
-0.177,9544
-0.089,7290
0.119,3099
-0.418,9716
-0.066,6248
-0.0884,8441
0.134,1317
-0.055,6257
-0.0114,5718
-0.124,8363
-0.214,8188
-0.0869,8172
0.0676,2802
-0.0995,7003
-0.242,9835
-0.12,7233
0.281,2294
0.16,2182
0.288,369
-0.0532,7386
-0.434,10881
0.0863,2435
0.347,1417
0.103,1021
-0.043,6078
-0.0765,6811
-0.675,10856
-0.63,9882
0.313,605
0.0286,4664
0.103,1907
0.00806,5156
0.0207,4793
-0.151,6049
-0.301,9789
-0.131,9689
-0.0462,7214
0.361,906
-0.176,8080
-0.0724,6539
0.0244,4544
-0.0822,8093
-0.0743,7396
-0.0107,5488
-0.0441,6461
0.162,1693
-0.169,5826
0.261,1324
-0.183,8255
0.062,3909
-0.273,10561
0.0373,3539
0.133,2758
-0.00209,5693
-0.351,10426
0.316,670
0.0892,3215
-0.0424,4384
-0.246,9116
0.117,1367
0.181,1044
0.202,764
0.0204,4637
-0.181,8490
0.888,82
-0.105,8644
0.359,47
0.146,3057
0.0676,3932
-0.247,9800
-0.0593,6803
0.307,495
0.0683,3590
-0.341,10384
0.17,2749
-0.261,10463
-0.083,8370
-0.129,7822
-0.194,9157
0.446,316
-0.00952,5362
0.437,92
-0.0957,9739
-0.076,7854
-0.0525,6597
-0.158,9621
-0.277,9634
-0.148,9639
-0.029,6264
0.0127,4943
0.161,1122
0.908,161
-0.0888,7536
-0.137,9133
-0.0715,7658
-0.0448,6213
-0.325,8776
0.395,455
-0.126,8194
-0.187,6998
-0.0152,6025
0.0938,3104
-0.245,10540
0.0032,5441
0.363,445
0.177,1744
-0.294,9832
0.0392,3862
0.119,2130
0.134,2560
0.22,2339
-0.254,8183
-0.1,7600
0.0491,3089
0.179,1341
0.0609,3474
0.0191,4548
0.184,1359
-0.0655,7564
-0.121,9427
-0.0546,6928
0.197,2289
-0.617,9717
-0.148,6497
0.35,619
-0.227,10228
0.101,3299
0.114,1456
-0.117,7297
0.385,535
-0.354,10532
0.0458,4198
0.243,733
-0.161,7674
-0.247,10884
0.00267,5273
0.15,1241
0.0667,2640
0.277,281
0.0226,4782
-0.0302,6073
-0.39,10225
-0.0267,6731
0.154,1796
-0.211,9567
-0.0844,7622
-0.0542,7070
0.728,78
0.0624,3902
-0.273,8413
-0.306,10278
0.729,42
0.319,1064
1.03,902
-0.111,7929
-0.0893,6684
0.0533,3972
0.0484,4010
-0.16,8246
0.444,1188
0.285,278
0.0444,4398
-0.0554,6445
-0.512,10229
-0.0391,6738
-0.137,8215
0.0655,2329
-0.0601,7064
-0.225,9180
-0.143,9146
0.177,2737
0.0144,5153
-0.0492,8165
-0.0401,6003
0.133,2321
-0.161,7690
-0.0782,7652
-0.0544,7552
0.00203,5497
-0.261,9949
0.0226,4415
-0.123,9006
-0.183,10366
0.0939,1924
-0.00785,5416
0.258,529
0.472,779
0.122,3267
0.017,4591
0.141,2046
0.202,1622
-0.245,10128
0.11,3583
-0.217,8336
0.16,2975
-0.157,9814
0.0112,5074
-0.128,8945
0.292,261
-0.339,8764
0.0922,2064
-0.185,10398
0.0685,3253
0.0309,4686
0.426,2
-0.423,10181
0.271,879
0.0645,2437
-0.086,8719
-0.299,10632
-0.0522,7143
-0.111,7663
0.00981,4960
-0.00844,5519
0.0448,3585
-0.153,8279
0.0389,4125
-0.19,8732
-0.0662,6463
0.244,831
-0.0982,9492
0.103,2385
-0.0845,7679
-0.185,8952
-0.074,7069
-0.201,10603
-0.022,6236
-0.0202,5998
0.0927,3038
0.596,29
-0.269,10054
-0.0179,6003
-0.0748,7500
0.138,2595
0.0899,2794
0.532,11
0.0194,4821
-0.117,8478
-0.101,8328
-0.0939,7942
-0.395,9266
0.00702,5344
-0.362,10874
-0.0945,8736
0.181,3514
-0.293,8895
-0.622,10190
0.51,2430
-0.0617,7118
-0.221,9467
-0.432,9378
0.0643,3784
0.12,2525
0.285,1525
-0.0521,6482
-0.0918,9318
0.00554,5165
0.168,2698
-0.173,9086
0.274,1708
0.0425,3871
0.00362,4897
-0.129,7893
0.141,2126
-0.0254,5814
-0.004,5697
-0.256,8581
-0.0158,5675
-0.188,7810
0.0598,3398
-0.111,7367
0.122,2199
0.121,1076
0.113,2326
-0.0409,6269
0.0616,3475
-0.0988,6592
0.0331,4619
-0.0529,7387
-0.0866,9393
0.608,107
0.0139,4936
0.122,3710
0.838,1200
0.0347,3986
0.224,962
0.108,3288
-0.202,10644
-0.116,8010
-0.117,8005
0.0132,4976
0.0383,3868
0.107,1461
-0.245,10653
-0.0883,8043
-0.0937,8416
0.0551,1985
-0.0742,7706
-0.209,8556
0.165,725
-0.141,7723
0.03,4415
-0.0232,6197
-0.186,10465
0.266,897
0.3,1710
0.149,1314
0.0306,4976
0.22,253
-0.0457,6428
-0.0166,7557
-0.0829,6425
0.0208,1976
-0.271,9410
0.0567,3776
0.839,278
0.0868,3730
0.0987,2401
-0.3,10377
-0.366,8465
0.215,1389
-0.198,8056
-0.163,7879
-0.0776,8132
0.214,2310
0.0647,4135
-0.0299,6160
-0.0427,6514
-0.179,8782
-0.0764,8080
0.0256,4393
0.489,658
-0.514,10454
0.13,2503
-0.00332,5406
-0.0184,5763
0.0635,3383
-0.057,7221
0.0569,4313
-0.314,9356
-0.279,10109
-0.113,10296
-0.255,9982
0.0439,3955
-0.132,8657
0.0719,3499
-0.304,9391
0.0062,5030
-0.0446,7554
-0.143,9068
-0.106,7772
-0.113,8824
-0.171,7859
-0.0141,5394
-0.169,9690
-0.23,9812
-0.223,9851
0.255,832
0.328,1670
0.034,4309
0.0367,4039
-0.285,9768
-0.00669,5268
0.0312,4636
0.462,1621
-0.0826,7373
0.589,232
0.0638,3705
-0.227,10384
0.191,3100
0.171,1794
0.0169,4629
0.0433,4348
-0.374,10628
-0.0741,7490
0.246,1451
-0.301,9203
-0.00745,5499
0.0485,2674
0.0921,3724
-0.384,10801
0.0301,4773
0.444,1248
-0.0116,5773
-0.0911,7896
-0.226,10223
-0.256,10471
-0.235,9470
0.121,2624
-0.0835,9719
-0.0308,7509
-0.0541,7140
0.103,2592
-0.0562,5411
-0.00464,5563
0.199,373
0.395,495
0.113,3096
0.297,1715
-0.271,8697
0.00831,4982
0.344,592
0.152,1438
-0.267,10423
-0.0797,8239
-0.209,8828
-0.0391,6339
-0.0555,6688
0.0863,2492
-0.176,8424
-0.0621,6576
-0.311,10750
0.14,2032
-0.0654,8686
-0.0474,7343
0.139,3320
-0.322,8796
0.404,1486
-0.361,10441
0.531,358
-0.0047,5488
-0.0529,7197
-0.173,9967
0.377,333
-0.16,8829
0.108,2486
-0.239,9445
0.445,1088
1.02,49
-0.163,6446
-0.271,9923
0.0108,4847
-0.0088,5506
0.233,1553
0.174,173
-0.132,6722
-0.362,8625
-0.0904,8933
0.278,558
0.0553,4019
-0.488,10032
0.372,2354
0.198,2043
-0.231,10604
0.156,1347
-0.0852,6467
-0.124,6652
-0.144,10053
-0.0137,5740
-0.147,8928
-0.0691,7370
-0.0441,7407
-0.0632,6947
0.254,881
0.0973,3020
-0.193,9845
-0.105,8219
0.239,1400
0.1,2892
-0.281,9224
-0.21,6893
0.486,105
-0.193,9043
-0.0979,7314
0.22,937
0.103,3941
-0.169,9165
0.202,178
0.134,714
-0.0117,5006
-0.253,7740
0.226,2710
-0.27,8935
0.00354,5216
-0.159,10216
-0.155,9046
-0.0818,6666
0.151,1977
0.00189,5527
0.0394,3810
-0.0594,6761
-0.183,8426
-0.107,7862
-0.0848,7693
0.276,1309
0.0985,3110
-0.199,10133
-0.038,6411
-0.27,9377
-0.085,7778
0.0204,4838
-0.199,10039
0.0165,4662
-0.0221,5975
0.104,3591
0.0866,4222
1.27,135
0.0672,3478
0.0718,3318
0.183,2778
-0.217,8456
-0.0315,6537
-0.0489,7008
0.00903,5191
-0.044,7055
-0.0944,9189
0.0417,4276
-0.0109,5349
-0.163,8682
-0.157,9813
-0.00677,5494
-0.167,9262
0.103,3213
-0.00556,5665
1.37,9
0.136,824
-0.173,9639
-0.0012,5340
-0.155,7785
-0.0423,6702
-0.215,8759
0.0296,4574
-0.314,9211
-0.0164,5712
-0.178,9090
-0.399,10421
-0.0409,5922
0.2,700
-0.103,8823
0.101,2103
-0.0129,5740
0.12,3264
-0.0314,6387
-0.0486,7841
-0.0279,5695
0.112,3729
-0.126,8938
0.00128,5341
0.0156,4701
-0.273,9949
0.17,543
0.168,2182
-0.14,7978
0.0483,4199
0.244,738
0.107,3270
-0.0111,5556
0.216,1524
0.259,1854
0.249,2474
-0.0217,6060
0.125,2735
-0.163,9056
0.0629,3715
0.0195,4993
-0.39,10364
-0.0184,6023
-0.199,10465
-0.16,7471
-0.012,5772
-0.455,10398
0.504,919
0.192,1218
0.0445,4159
0.106,1388
-0.013,5689
-0.0991,8287
0.115,2352
-0.117,9149
-0.167,10385
0.163,2439
0.304,1192
0.0176,4840
-0.0533,6086
-0.126,8343
0.0721,3093
0.166,2237
-0.255,10251
0.306,793
0.235,1927
0.0224,4785
-0.0412,6710
-0.392,9223
0.0736,3050
0.103,2763
0.137,2909
-0.131,9146
0.0264,4265
-0.0349,6767
-0.191,8674
0.267,1563
-0.122,7909
0.0465,3789
-0.143,8908
0.0217,4198
-0.00107,5028
-0.205,8531
0.0705,3663
-0.0886,7608
0.0672,3077
-0.499,9160
0.214,2279
-0.232,9004
-0.524,7105
-0.0551,6665
0.779,519
0.0371,4418
-0.356,9967
0.206,1024
0.13,2141
-0.0556,7392
0.128,1638
-0.0303,5393
0.103,3087
-0.0667,7000
-0.0642,8039
0.0115,4718
0.0539,3653
0.293,1320
0.238,1918
0.684,254
-0.111,7984
0.0121,4727
0.0413,3905
0.0998,2939
-0.469,9868
0.0307,4567
-0.0112,5357
-0.0429,6627
-0.103,8792
0.209,2199
-0.248,10009
0.0642,4016
0.13,2236
0.22,426
-0.122,7269
-0.335,6109
-0.044,6008
-0.129,9015
0.0318,4308
0.056,3878
0.0893,3379
0.0727,3887
-0.0089,5689
0.33,1626
-0.0358,6413
0.0496,3095
-0.0661,6783
-0.171,9090
-0.119,7765
0.273,1240
-0.0804,8173
-0.0522,7006
0.222,3009
0.242,1702
0.185,2421
0.807,727
0.0981,2054
0.282,1229
0.0556,4198
-0.246,8980
-0.0396,5949
0.468,1849
-0.227,10690
0.112,2741
0.292,3149
0.825,1611
-0.166,9889
-0.393,8093
