coef,rank
-0.0465,6061
0.145,1579
0.0852,4063
0.088,2745
0.208,677
0.0218,4402
0.0296,4323
0.717,10
-0.294,9150
0.0843,2931
-0.0994,7315
0.32,673
0.00672,5091
0.374,588
0.136,1833
0.215,2560
0.211,270
-0.118,8671
0.00797,5210
0.877,204
0.00581,5235
0.479,173
0.327,122
0.122,1295
-0.1,8140
-0.106,7388
-0.291,10077
-0.037,5786
0.19,100
-0.0479,7131
0.197,1455
-0.105,7815
0.0628,3970
0.458,605
-0.17,9054
-0.115,9410
0.0513,3030
0.698,46
-0.101,6752
0.0131,5208
0.048,3781
-0.0224,6425
0.0221,4594
-0.075,7016
-0.0245,6124
-0.0696,6915
0.165,2614
-0.0901,9709
0.13,2393
-0.406,10895
-0.0116,5404
-0.394,10885
0.0125,4909
0.277,2778
0.091,4035
-0.0522,6946
-0.106,7858
-0.202,9524
-0.263,10911
0.128,2616
-0.0297,6073
0.103,2755
0.117,4629
0.224,2211
-0.0501,7303
0.00248,5276
0.502,737
-0.579,10876
0.00963,4917
-0.439,9336
0.108,2570
-0.186,9972
-0.00351,5488
-0.129,8916
-0.0889,7621
-0.00946,5613
0.048,4024
-0.106,7776
0.0782,3801
0.0969,3050
0.0995,3062
-0.127,7353
-0.0817,7680
-0.0741,8922
0.0759,3125
0.0519,3939
0.0938,3633
0.00251,5146
-0.1,7753
0.229,1603
0.0253,4852
0.124,2700
0.265,1478
0.0761,3316
-0.0336,6230
0.437,386
-0.0524,6508
-0.11,7369
-0.0883,6803
0.0843,3402
-0.0816,8824
0.0853,3242
0.132,2573
-0.00927,5407
0.19,2151
-0.0334,5940
-0.0015,5646
-0.0381,6775
-0.147,7348
-0.191,9704
-0.169,7951
-0.386,10241
-0.226,10228
0.0231,4452
0.0157,4835
-0.282,10214
-0.0638,6945
0.142,3072
0.0284,3897
0.0343,4419
0.0615,3567
0.176,2799
0.127,3144
0.109,1977
-0.134,9831
-0.0194,5923
0.185,1498
-0.586,10762
-0.155,7996
-0.0241,5927
0.074,3887
0.197,2448
-0.00918,5475
0.252,892
-0.288,9754
0.187,3295
-0.139,9805
-0.0615,7125
0.0191,4707
-0.107,7875
-0.0497,7329
-0.171,7608
0.0216,4325
0.185,945
-0.136,7702
-0.126,7365
-0.0942,8152
-0.0525,5661
-0.106,8716
-0.0887,8619
0.0185,4734
-0.165,9972
0.0424,4274
0.162,2530
-0.0886,8513
-0.0512,5921
0.22,2290
0.0365,3644
-0.0356,6967
-0.058,6369
0.175,1019
0.175,1620
0.338,2952
-0.361,8455
-1.72,10998
-1.17,10949
-0.153,7031
-0.673,10261
0.347,1013
-0.119,7871
0.387,195
-0.101,7714
0.0388,3596
0.117,731
-0.298,6724
-0.16,8373
0.146,2501
0.293,1258
0.205,1568
0.0908,1965
-0.225,7544
0.0973,3323
-0.107,8423
-0.142,8412
0.198,2182
-0.0611,7435
-0.186,9504
-0.0582,6058
0.208,2147
-0.271,8137
-0.232,9900
0.134,1553
-0.00878,5232
0.0278,3996
-0.2,9071
-0.216,7594
-0.0777,7701
-0.119,8710
-0.0378,6339
-0.102,7523
-0.932,11000
0.105,3149
-0.137,9446
-0.0393,6384
-0.0407,6495
0.312,1648
-0.176,9232
0.352,1433
-0.101,7726
-0.142,9687
0.366,1596
0.0952,2837
0.134,2724
0.0282,4547
0.00463,5100
-0.0296,6210
-0.0474,6578
0.0144,4784
-0.0873,7092
0.0698,4243
0.00841,4699
-0.0231,5984
-0.256,9981
0.163,3038
0.225,1598
0.389,538
-0.0114,5915
-0.0282,7194
0.0359,1646
-0.153,8775
-0.391,9751
-0.0533,6531
0.186,2873
0.135,968
0.0266,4673
0.0865,3481
0.0674,3753
-0.102,6148
-0.253,9880
0.102,2168
0.0339,4191
0.196,2231
-0.137,7870
0.08,3664
0.0959,1909
-0.0793,8115
-0.00859,5614
-0.185,9388
0.0349,4643
0.112,2351
-0.367,10387
-0.0254,6424
0.0245,4374
0.585,1876
0.11,3934
-0.35,10536
-0.452,10309
0.0336,4213
0.251,1424
0.00947,5199
-0.584,10739
0.228,1693
0.00298,5053
0.0333,4458
-0.209,8032
0.0892,3992
0.275,464
0.631,270
0.294,639
-0.0874,9060
0.0473,3275
-0.0158,5670
-0.125,7956
0.149,2093
-0.283,10847
-0.0598,7683
-0.0676,6363
0.403,512
0.00364,5175
0.497,160
-0.199,8816
-0.0919,7722
-0.0423,6759
-0.0224,5642
-0.34,10610
0.0275,4408
0.0409,4138
-0.147,8902
0.227,1182
0.136,1787
0.126,3797
-0.208,10165
0.0629,3868
0.0575,3318
-0.117,6730
0.0244,4560
-0.052,6271
0.117,3437
0.0437,4043
0.0337,4322
0.111,1976
-0.062,7084
0.143,1640
-0.177,9502
-0.0558,6933
0.0551,1205
0.289,521
-0.00835,5730
0.288,2045
-0.038,5398
0.0334,4434
-0.0314,6354
0.0704,3002
-0.126,8218
-0.235,9739
-0.0255,5231
-0.0468,6354
-0.0253,6503
-0.117,9338
-0.658,10942
0.316,582
-0.517,10231
0.347,738
-0.0679,6085
-0.126,9807
0.0336,4599
0.44,1469
-0.0166,5405
-0.409,10074
-0.117,9554
0.0627,3219
0.0551,3633
-0.0114,5496
-0.355,10112
-0.151,8617
0.00952,4824
0.273,786
-0.0125,4992
0.124,3301
0.138,3452
-0.464,8853
0.0215,4461
-0.00629,5667
-0.308,10551
0.596,35
-0.191,9719
-0.164,8029
-0.212,10567
-0.0291,6964
1.97,257
1.08,510
1.03,583
0.573,1914
0.0299,4423
-0.241,9232
-0.169,9731
-0.0789,6917
-0.0529,6365
-0.271,10509
-0.192,9988
-0.0493,6449
0.149,2092
0.152,1914
-0.193,7265
-0.299,7922
-0.116,8564
-0.0163,5494
-0.172,8848
-0.222,9844
-0.0188,5732
-0.0423,6109
-0.208,9999
0.0922,3374
0.277,571
-0.107,8520
-0.0861,6987
0.169,2065
-0.0696,7770
-0.1,8500
0.0342,4560
-0.368,10992
-0.105,7059
-0.107,9103
0.0189,4870
-0.33,10237
0.0996,3076
-0.395,10942
-0.0682,6776
-0.0837,7335
-0.264,10689
0.12,1271
0.443,1183
0.217,950
-0.233,9289
-0.641,9928
0.0901,2833
0.101,2710
-0.283,9216
0.136,1478
0.158,1123
-0.449,10979
-0.139,9419
0.0894,2689
-0.0957,8157
-0.47,11034
0.252,2125
0.495,775
-0.0258,6800
0.175,2068
-0.104,7104
-0.117,8305
0.0444,4330
-0.0447,6709
0.143,2056
-0.158,9623
-0.0349,6026
0.0901,3676
-0.00341,5564
-0.00911,5548
0.175,1178
0.314,70
-0.0508,5702
-0.00488,5572
0.248,2366
-0.569,10151
-0.097,8333
-0.11,8747
-0.0489,6458
-0.0215,5702
-0.0561,5861
0.0301,4682
0.0515,3840
-0.0744,8034
-0.015,6070
0.128,2117
-0.143,9052
-0.000639,5419
-0.0235,5958
-0.101,6998
0.186,505
0.288,1682
0.378,2410
-0.0297,6578
0.0145,4658
0.128,927
0.0534,3867
-0.0137,5678
0.202,1765
0.00219,5308
0.0815,1648
-0.0194,5822
-0.177,8261
-0.189,8660
0.0011,5011
-0.252,9992
-0.108,7613
0.135,3068
0.111,2793
0.467,574
-0.334,10929
0.177,708
-0.101,8427
0.803,1850
0.0193,4895
0.297,1675
-0.259,9421
0.0787,2454
-0.537,10658
-0.404,8230
-0.51,6893
-0.0812,6049
0.769,694
-0.164,7696
-0.146,8231
0.271,415
-0.0633,7381
0.0888,2890
0.0179,4388
0.249,1665
0.178,2917
-0.38,9446
-0.198,10494
-0.167,9530
-0.0484,7115
-0.0964,7195
-0.0416,6464
-0.0955,6887
0.047,3697
0.183,1611
0.0208,4784
-0.119,6695
0.0202,4896
0.224,1413
0.193,2108
-0.0267,6423
-0.0318,6643
-0.13,7108
0.0203,4793
-0.311,10378
0.228,2063
-0.291,10928
0.149,2669
-0.0316,6144
0.0873,3979
-0.064,6843
0.226,1951
0.0698,3397
0.242,599
-0.0858,6746
-0.0736,6719
-0.194,8775
0.17,2635
0.0332,4544
0.107,2539
-0.0985,7721
-0.0626,5199
-0.0471,6062
0.174,2240
0.163,1647
-0.0585,7019
-0.112,9081
-0.0646,6893
0.561,1199
-1.03,9870
0.0759,3231
-0.014,5992
-0.0693,7965
0.136,2757
-0.0209,6264
-0.064,6325
-0.0782,7300
0.0709,3178
0.0852,3842
0.113,3168
-0.135,7924
0.185,2048
-0.0315,6027
0.0194,4841
0.0445,4609
-0.278,9394
-0.887,10852
0.0111,5171
-0.0708,7929
0.173,2220
0.209,1672
-0.0567,7187
0.0505,4119
-0.292,8777
0.0604,3857
-0.302,10760
0.236,984
-0.129,9117
0.149,3425
-0.747,10174
0.0766,3193
-0.0456,7031
-0.0723,7380
-0.142,8893
-0.0217,5822
-0.136,7330
-0.0423,6861
0.186,1235
-0.11,7879
-0.0232,5485
-0.0271,6080
-0.00726,5660
0.104,2459
0.0067,4998
-0.079,7353
-0.056,6131
0.0131,4936
0.154,2199
-0.269,9502
-0.0363,6700
-0.0514,6482
-0.12,7763
-0.168,8785
-0.156,7189
0.181,1732
0.487,189
-0.286,10560
-0.0756,6111
-0.334,10049
-0.19,9467
-0.166,10328
0.00371,5328
-0.316,8961
0.284,1231
0.00626,5066
0.0346,4615
0.187,1010
0.0623,3842
-0.218,8780
-0.119,9640
0.701,800
0.0968,4104
0.0533,4275
0.212,272
0.234,1237
-0.0204,5668
-0.0519,6829
0.0624,4009
-0.216,10560
0.0839,2951
0.0351,2423
0.00397,4511
-0.0357,9310
-0.0338,10259
-0.0266,9734
0.469,2749
0.118,2827
-1.08,10991
-1.03,10669
-0.351,6343
-0.0367,6106
-0.119,7815
-0.043,5166
-0.327,10443
-0.175,7065
0.0598,3570
-0.21,9101
0.501,2297
0.0932,3164
-0.291,9768
0.178,175
-0.119,8206
0.427,144
0.337,1417
0.0364,4693
0.517,1097
-0.0566,6125
-0.00779,5394
0.25,1438
0.322,2814
-0.328,9692
-0.0391,6023
1.56,923
0.0111,5106
0.129,2275
0.194,2278
0.000492,5516
0.0826,2692
-0.134,9849
-0.326,10451
0.0244,4780
0.0724,3520
-0.241,8093
0.21,1459
0.025,4514
-0.011,6240
-0.0772,7114
0.14,1806
0.121,3137
0.112,3599
-0.155,8594
-0.0399,6421
-0.222,9220
0.0487,4411
0.229,1353
-0.176,10300
0.12,1766
0.137,2123
-0.0651,7054
-0.0368,6773
-0.216,8556
0.166,3230
0.165,1880
-0.085,7690
0.598,2123
0.282,276
0.26,1478
0.21,1719
-0.023,6146
-0.244,10049
-0.0398,5596
-0.0164,6265
-0.154,7394
-0.135,8873
-0.101,8669
-0.00697,5462
-0.179,9994
0.0231,4590
0.102,3117
0.0846,3963
-0.00366,5756
-0.0352,6722
0.347,2336
0.099,3376
-0.0932,8032
-0.149,8520
-0.0164,5681
-0.091,8853
-0.445,6600
0.609,2388
0.207,735
-0.705,10601
0.0326,4281
0.0528,3266
-0.298,9528
-0.0584,7065
-0.11,7202
-0.0683,8724
0.0657,3564
-0.145,9607
0.294,2881
1.3,646
-1.22,10809
0.0677,3993
-0.041,6199
-0.0215,5758
-0.21,7254
-0.127,8638
0.113,1925
-0.074,7570
0.161,1585
-0.113,7965
-0.0321,6009
-0.219,10147
-0.136,8841
-0.133,8966
0.24,850
-0.0949,6947
0.0364,3983
-0.188,8458
-0.228,9661
0.438,147
0.245,1072
0.00847,5038
0.62,256
-0.181,9330
0.473,260
-0.0273,6032
0.138,2084
-0.422,10876
-0.176,9607
0.197,1715
-0.146,10076
0.128,1724
0.0248,3750
-0.013,5730
0.463,80
-0.0763,6780
0.0673,2329
-0.0843,7257
-0.0956,9115
-0.957,11018
-0.35,10325
-0.541,10881
-0.0928,6748
0.0552,2957
-0.186,9230
-0.652,10584
0.126,2412
-0.16,9511
-0.234,8394
0.146,1293
-0.194,9421
-0.241,8572
0.251,1096
0.204,1545
0.355,1082
0.00979,5009
0.0342,4240
-0.31,9657
-0.0532,7213
-0.115,7136
-0.6,10803
0.103,3489
0.0709,4358
0.209,1516
0.362,407
0.15,1035
0.192,2125
0.0228,4741
0.0886,3660
0.184,2930
0.0843,2595
0.191,1563
0.283,443
-0.102,6462
-0.31,8536
-0.0667,4734
-0.144,10035
0.0819,3413
-0.525,10416
-0.0168,5695
-0.0115,5338
0.0353,4711
-0.0114,6070
0.0468,3357
-0.0148,6357
-0.0647,6519
-0.126,9708
-0.185,10346
0.128,1525
0.0533,3656
-0.206,9489
-0.105,8431
0.0444,4429
-0.227,8176
-0.0318,6256
0.114,2837
0.113,2851
0.0327,4827
0.0853,3543
-0.0217,5857
-0.0613,6729
0.0581,3568
0.0222,4681
-0.487,10837
0.0457,4622
-0.0683,7121
-0.00762,5623
0.0967,3799
0.0405,4326
-0.155,9725
-0.183,8977
-0.144,9028
0.0905,465
0.0608,4154
0.454,1937
-0.0398,5246
-0.192,9854
0.0262,4393
-0.262,10723
-0.0789,6603
-0.147,9272
-0.807,10903
-0.101,8778
0.0616,3991
0.0652,2601
-0.221,9356
0.0303,4894
0.564,1495
0.0258,4865
-0.41,10291
-0.0896,7981
-0.385,10691
-0.0778,7146
0.341,827
0.373,1044
0.104,2172
-0.112,8429
-0.174,6880
-0.0129,5861
-0.0203,5694
0.216,3016
0.0038,4944
0.00322,5307
-0.187,8575
-0.283,10385
0.453,489
-0.171,7529
-0.213,9822
-0.0987,8107
0.357,210
0.0534,4089
-0.0901,8479
-0.183,6183
0.0666,2386
-0.166,9866
-0.0931,7261
-0.309,9972
-0.16,7118
-0.0189,5813
-0.0426,6342
-0.154,7609
-0.323,10093
0.0249,4634
0.12,1201
-0.122,8180
0.137,1487
-0.0505,6813
-0.018,5900
-0.0867,8137
0.333,601
-0.208,9638
-0.0471,7263
-0.0528,6881
-0.114,8432
0.104,2917
0.148,1656
-0.0262,5503
-0.00438,5388
-0.0251,6499
-0.0777,5437
-0.117,7599
-0.306,10642
0.0523,4415
0.213,1142
0.202,907
-0.187,8844
0.107,2688
1.24,1057
-0.0298,5818
-0.178,9574
0.042,4430
-0.122,9629
0.232,2057
0.102,2454
-0.012,5351
0.0401,4118
-0.269,9114
-0.531,10964
0.0866,3543
-0.0246,6114
-0.14,10171
0.411,43
0.0625,4136
-0.161,7779
0.00545,5268
-0.134,9455
0.249,308
0.104,2175
0.0586,3696
-0.43,10765
-0.362,8972
-0.144,10356
0.0348,4036
0.0776,3669
0.0607,3366
0.13,3415
-0.189,8677
-0.0698,6332
0.138,2095
0.254,1314
0.233,1508
0.495,1157
-0.174,8007
-0.105,8911
0.0592,3240
-0.474,10935
-0.101,7915
-0.134,8578
0.23,2158
-0.0603,7348
0.0383,3804
0.366,618
0.0399,4559
-0.646,11023
0.56,893
0.165,2118
-0.163,9466
0.152,1827
-0.353,10592
-0.0483,7064
0.256,2120
-0.0352,7275
0.275,1070
-0.147,8216
-0.0624,5543
-0.257,6695
-0.083,7303
0.0377,4427
-0.213,10701
-0.0968,8129
0.117,2115
0.511,1630
-0.15,7587
-0.224,10833
-0.0056,5797
-0.324,10215
0.0547,4147
-0.266,9956
-0.0537,6824
0.177,768
-0.0808,7591
0.181,2588
0.205,1396
0.0312,4516
-0.921,10715
0.0407,4367
-0.347,10278
0.128,2424
-0.0253,5841
0.0527,2889
0.00163,5073
0.0777,2374
0.00915,5060
-0.13,8240
-0.0888,7892
0.988,1684
0.123,3123
0.12,1318
0.0127,4983
0.0822,2887
0.139,2550
-0.0808,6722
-0.184,7985
-0.0399,6772
0.106,2274
-0.215,8660
0.319,765
-0.48,11000
0.168,2348
0.0583,3777
0.103,2673
0.0287,4547
0.609,314
0.0419,4389
-0.0701,7940
0.0767,3704
-0.129,8013
-0.183,8750
-0.291,10507
0.264,661
-0.0456,7863
0.0634,3727
-0.222,9781
0.12,2175
-0.136,7732
-0.124,9128
0.178,684
-0.0815,8490
0.114,1959
-0.59,10718
-0.0834,7404
-0.196,10145
0.179,965
-0.212,9356
-0.353,9039
0.0565,4243
-0.362,10866
0.519,1318
0.0299,4561
-0.282,10584
-0.102,8151
-0.13,8448
-0.00897,5461
0.186,1634
-0.146,7715
-0.0565,7632
-0.159,9805
-0.135,8415
0.0719,4086
0.0466,4380
-0.0911,7388
-0.0094,5868
-0.0198,5968
-0.199,9983
-0.131,8223
0.0795,3334
-0.0486,6928
-0.0834,8409
0.0156,4861
0.0817,3670
-0.00553,4869
-0.543,10286
-0.351,10741
-0.0764,7393
-0.00741,5318
-0.021,6259
-0.0475,6098
-0.0353,6011
0.0335,4619
-0.00691,5476
0.00775,5110
-0.0937,6664
-0.0326,6533
-0.229,8640
-0.193,10474
0.0606,2879
0.273,299
0.0536,4245
-0.364,10964
0.276,1904
-0.0876,9477
0.285,467
-0.0631,6660
0.0754,3440
-0.0208,6057
0.162,2823
0.194,1594
0.0542,4232
0.0345,4656
-4.21e-05,4910
-0.0597,6280
-0.46,8143
0.042,4309
0.0228,4985
-0.307,10798
-0.0658,7300
0.258,1448
0.195,2888
0.0659,3461
-0.0838,7304
0.157,2013
0.512,1221
0.245,357
-0.039,6185
0.0198,4409
-0.0393,6414
0.485,468
-0.0553,6903
0.244,2071
0.279,693
-0.0189,6553
-0.031,5816
-0.0686,6996
-0.325,9806
-0.15,9365
-0.0397,6981
0.165,1591
-0.281,10160
-0.0867,8031
-0.104,8561
0.186,857
-0.0297,6524
-0.0478,6952
0.0179,4910
-0.187,7627
-0.17,8119
0.236,242
-0.0707,7242
0.156,2236
-0.132,8387
0.15,3079
0.108,3822
0.308,1427
-0.124,9068
0.108,2445
0.0403,4220
-0.0217,6048
-0.0421,5422
-0.0776,8327
-0.176,10277
-0.0297,6558
-0.0213,5647
-0.206,10711
-0.213,7839
-4.76e-05,5258
0.0635,2478
-0.14,10032
0.00128,5414
-0.076,7797
-0.211,9586
-0.226,8849
0.186,1650
0.0539,3223
-0.179,8766
0.000639,5291
0.311,1094
0.223,1793
0.0849,3226
-0.168,10731
-0.0836,7989
0.237,735
0.0577,4102
0.191,1582
-0.0856,8231
0.0375,4120
0.00942,5295
-0.183,9554
0.186,1859
0.152,2456
0.0151,4787
-0.00391,5530
0.101,3210
-0.139,9200
0.0132,4884
0.0462,4368
0.149,2372
-0.274,10814
0.122,2360
-0.738,10879
-0.0195,6185
0.0868,3273
0.00124,5375
0.747,1967
0.543,770
0.598,1534
-0.687,9336
0.215,840
0.34,583
0.0462,4314
0.379,257
-0.242,10188
0.0899,3831
0.217,985
-0.0982,9505
-0.233,9313
0.148,2935
-0.14,8479
0.476,583
-0.0317,6314
0.0447,3389
0.0152,4842
0.238,926
-0.113,7286
0.0282,4319
0.287,2342
-0.119,8858
-0.296,9094
0.0389,4061
-0.483,10981
-0.0491,6596
0.102,1484
-0.366,11007
-0.00734,5438
-0.0137,5582
-0.134,7033
-0.285,8184
-0.0789,8379
0.0772,2261
-0.269,9716
0.0767,3368
-0.539,10664
-0.509,8810
0.0641,3037
-0.0443,6625
0.098,3448
0.0587,3599
-0.182,9277
-0.0173,5527
0.019,4792
0.0364,3945
0.113,1337
0.203,982
-0.159,9654
-0.0711,7781
-0.107,10672
-0.0315,6497
0.254,1793
0.159,805
-0.225,8935
0.0256,4547
0.103,1974
-0.144,9841
-0.123,7865
0.564,403
-0.386,11028
-0.0394,6009
0.0707,2801
-0.0192,5681
0.0235,2952
0.221,2340
-0.0187,8709
0.072,3969
-0.153,9431
0.36,1914
0.0911,3659
-0.000168,5151
0.0414,4174
-0.768,10791
0.189,1698
0.137,3354
-0.00151,5329
0.0664,2905
0.142,3109
-0.231,9038
0.935,3
0.0853,3206
-0.0145,5492
0.0641,2836
-0.0473,6648
-0.436,10164
-0.15,6519
0.264,1141
0.239,995
-0.0372,6361
-0.193,10285
-0.0824,7963
-0.303,9984
0.163,3106
-0.262,9930
-0.0788,9388
0.0726,3572
0.0232,4520
0.217,1199
0.329,336
-0.435,10351
0.00128,5256
0.00901,5086
-0.156,9308
-0.271,10381
0.125,2102
0.22,2461
0.119,3316
0.0607,3506
0.0396,4284
0.269,788
-0.0648,6856
-0.0536,6016
-0.0483,7206
-0.252,10883
-0.108,6970
0.0775,3788
-0.123,7217
-0.75,10726
-0.0251,5820
0.237,1979
0.0492,4094
-0.193,10004
0.124,3801
-0.196,9543
-0.0308,6272
-0.119,8630
-0.0724,6636
0.0265,4718
0.0708,3987
-0.374,9888
0.0142,4843
-0.0339,7205
-0.401,10357
-0.0869,6939
-0.0865,6915
0.665,497
0.214,522
0.165,1447
-0.0718,7229
0.00491,5256
-0.0244,5513
-0.0826,7488
-0.0111,6183
0.103,711
-0.0245,6189
-0.0159,5845
0.309,2531
0.101,2633
-0.0764,8373
-0.389,10686
0.198,1857
0.154,3049
-0.14,6992
-0.0839,7130
-0.2,9189
0.115,2137
-0.33,10793
0.0428,4011
-0.312,10078
0.205,1280
-0.367,10944
0.00812,4949
-0.199,8797
-0.123,7921
0.00232,5081
0.0967,2834
-0.042,7624
0.107,1431
0.075,4080
0.245,2492
0.217,2963
0.0254,4804
0.406,814
-0.0402,6734
0.0394,4194
-0.189,10178
0.0988,3122
-0.0811,7106
0.282,390
-0.284,9955
0.122,3575
-0.217,7733
0.27,2979
-0.349,10557
0.0293,4235
0.312,911
-0.14,7577
-0.0768,9215
0.379,1649
-0.579,10244
-0.209,10854
-0.0233,5827
0.132,2123
-0.235,7664
-0.234,6673
0.116,3095
-0.0188,6168
-0.0705,7665
0.199,2512
0.151,3736
-0.0407,6964
-0.184,10454
-0.0555,6698
-0.1,8203
-0.124,10070
0.0854,3020
0.045,4214
0.0324,4418
-0.0508,6612
0.0847,2867
-0.152,8015
0.142,2038
0.0371,4548
-0.282,7662
-0.228,9776
0.145,2673
0.0532,4026
-0.232,10458
-0.345,9759
-0.0626,7005
0.034,3989
-0.0181,6436
0.392,1320
0.429,1859
-0.259,8306
0.535,562
-0.0181,6039
0.0403,3821
0.142,2023
0.169,2510
0.43,119
0.11,3226
-0.129,9519
-0.0883,7450
0.445,383
0.0406,4376
-0.0692,7270
-0.577,10998
0.0462,4266
0.165,1426
-0.139,8874
-0.0405,5871
-0.126,8758
-0.161,8408
-0.23,10411
-0.0978,9199
0.0414,4211
-0.0398,5883
0.0794,4308
-0.201,6779
0.274,583
-0.236,10585
0.359,1236
-0.333,9772
-0.0564,7302
0.022,4640
0.0554,3580
-0.0872,8542
0.0388,3712
0.156,2356
0.217,1577
-0.36,10763
-0.0868,8111
-0.136,9365
0.0025,4996
-0.0959,8007
-0.202,10939
0.476,907
0.197,230
0.247,534
0.36,983
-0.0539,6018
0.11,2573
0.0295,4579
0.0272,4683
0.545,995
0.0707,3379
-0.0284,6008
0.00684,5130
0.157,2806
0.125,1813
0.117,1938
-0.139,9682
0.0175,4902
0.454,511
-0.0516,7084
-0.014,6329
-0.23,9087
0.24,2526
-0.00972,5824
0.141,2622
-0.0829,7539
-0.124,7668
0.107,1577
0.173,2099
-0.0621,6483
-0.315,10872
0.0613,3630
-0.252,9766
-0.173,9204
-0.17,8600
-0.0495,5922
-0.181,7544
0.0972,2506
0.241,1247
0.086,3799
0.0112,5198
0.103,3254
-0.0278,5801
-0.148,10236
-0.0253,6277
-0.275,8890
0.169,718
-0.106,6660
-0.523,10603
0.00484,5075
-0.0556,6561
0.00178,5387
-0.387,10990
-0.138,9251
-0.251,10506
0.256,246
0.0556,3561
0.0229,4861
0.341,930
0.26,1076
-0.101,6891
0.0806,3622
-0.124,9560
-0.0992,7327
-0.0964,7461
0.236,1324
0.0385,4729
0.224,1612
-0.124,9145
0.395,1880
-0.0063,5625
0.0753,3353
-0.108,7611
0.0633,3140
-0.133,9336
0.226,320
0.281,1455
0.0164,5012
-0.0599,6541
-0.171,10059
0.0868,3248
-0.038,6532
0.326,1469
0.414,782
-0.192,8881
0.146,2089
0.163,1102
0.524,1797
0.18,2604
0.299,1601
-0.51,7001
-0.259,10461
-0.0298,5057
-0.0726,7013
0.306,1500
-0.113,8265
-0.153,9118
0.0698,3084
0.0484,3627
-0.511,10504
2.66e-05,5409
0.163,1968
-0.0421,7120
-0.0411,7501
-0.145,10045
-0.0151,5346
-0.0113,5405
-0.267,8705
-0.104,7802
0.00674,5073
-0.101,8506
0.0738,3466
1.42,48
0.0559,4031
0.126,3321
0.0329,4474
-0.15,9905
-0.0991,7205
0.208,1505
0.133,2650
0.223,893
0.029,4156
0.085,3808
-0.528,7627
-0.218,9481
0.135,1749
-0.096,7881
0.401,396
-0.00889,5526
-0.324,9725
0.106,3118
-0.222,8264
-0.189,10366
-0.0532,8175
0.186,2021
-0.142,8595
-0.137,8119
0.00607,4912
-0.0521,7293
-0.0679,7485
0.499,1307
-0.318,10347
-0.292,9700
-0.515,9656
0.108,1807
0.258,1465
0.17,2134
-0.267,9255
-0.407,10835
-0.19,6701
0.0791,2971
-0.275,10565
0.0487,4278
-0.51,8343
0.11,2544
-0.109,5256
0.0132,4752
-0.0727,7915
0.0271,4733
