coef,rank
0.328,1358
-0.0559,6814
0.0819,3139
-0.252,9086
0.0459,4238
-0.0693,7648
0.299,930
0.217,888
-0.0638,9899
-0.104,7067
-0.294,6904
0.468,1467
0.0355,4515
-0.0239,6284
0.208,953
0.324,836
0.142,1999
0.614,999
-0.204,10593
-0.193,9219
0.0975,1655
-0.0277,5867
0.28,1613
0.0314,4362
-0.248,9030
-0.0688,6172
0.183,1301
-0.0733,6788
0.385,296
0.104,3451
-0.0442,5787
0.00865,4938
0.0247,4474
-0.113,6144
-0.019,5999
0.0551,4174
0.135,3715
-0.0322,6113
0.317,303
0.0138,4978
0.00486,4971
-0.202,8669
-0.163,7421
0.00433,5123
-0.0929,7945
0.171,1649
0.0389,4328
0.0668,2946
-0.465,8441
0.0496,3012
-0.056,7342
-0.263,9845
-0.021,5671
-0.0187,5140
0.467,81
-0.0139,5706
0.115,3524
-0.266,9494
0.225,953
-0.112,9821
0.489,61
-0.0836,8269
-0.0287,6140
0.155,1221
-0.208,10454
-0.316,10440
0.116,3103
-0.0142,5882
0.311,219
0.284,323
0.147,2154
0.198,973
-0.266,9452
-0.0327,6303
0.0691,2994
-0.109,5725
-0.221,9411
-0.0156,5461
0.438,686
0.186,1478
-0.112,8722
0.0748,3937
-0.0112,5823
0.129,3576
0.341,335
-0.0822,7616
-0.0947,7805
-0.111,9358
0.275,1642
5.68e-05,5284
0.158,2092
-0.0164,5966
0.513,585
0.312,1040
-0.0191,5933
-0.0405,6680
-0.0147,5926
0.102,2527
-0.29,10470
-0.0413,5750
0.0774,3555
0.0342,4252
0.109,2116
-0.101,8879
-0.0253,6436
0.0507,4157
0.221,2826
-0.0186,6222
-0.043,6941
-0.035,6060
0.052,3609
-0.593,10954
-0.241,9423
-0.113,7176
-0.231,10270
-0.12,7940
-0.0244,5897
-0.177,7009
0.772,57
-0.024,6373
0.00328,5299
0.0751,3904
0.344,379
0.127,2630
0.0499,4252
-0.251,10813
0.145,1049
-0.0619,6211
-0.0137,5681
0.29,1250
-0.278,8141
-0.221,9598
-0.173,9616
0.0926,3111
-0.246,9691
-0.0582,7421
-0.153,7316
-0.0715,8924
0.0178,4804
-0.0238,5681
-0.151,6593
-0.373,7864
0.447,152
0.197,1383
0.244,225
0.00646,5209
0.0968,2605
0.283,2588
-0.205,8490
0.00436,5134
0.00618,5332
0.889,20
0.186,2387
0.12,2719
-0.0703,7334
-0.0734,7796
0.213,761
0.124,3328
-0.195,9603
0.17,1584
-0.201,6113
0.551,132
0.223,1732
-0.057,7047
0.0535,3811
-0.0474,7578
0.0637,3912
-0.0473,7781
-0.149,7999
0.109,3165
0.082,3391
-0.293,6002
-0.0408,5766
0.0409,3709
-0.193,10286
0.0854,2802
-0.111,7374
0.263,1572
0.155,3217
0.0501,3860
0.0712,3172
-0.381,10413
-0.283,10124
-0.356,10696
0.199,1935
-0.134,8429
-0.186,10134
-0.231,9344
-0.367,10250
0.0104,5117
-0.068,7873
-0.128,7798
-0.209,9399
0.475,249
-0.0558,6558
0.146,2035
0.007,5161
-0.0251,6366
-0.124,8163
0.194,967
-0.307,9967
0.184,963
0.214,381
0.0894,2311
-0.163,10032
0.249,2501
-0.129,8413
0.128,1936
-0.171,9980
0.102,3276
-0.554,10443
-0.231,9734
0.263,755
-0.359,9063
-0.0072,5753
0.0359,4437
0.0724,3249
-0.125,8362
-0.233,9854
-0.136,8155
-0.312,10025
0.052,3455
-0.109,8776
-0.12,8133
-0.276,9005
0.11,3687
0.273,628
0.077,2094
-0.0678,7341
-0.125,8609
0.19,1316
0.178,1434
-0.0484,6925
0.174,766
-0.219,10417
-0.261,8948
-0.26,7000
-0.639,10667
-0.0186,5678
-0.157,9203
-0.0493,6132
-0.0548,7688
0.0223,4880
0.203,1865
-0.0265,5787
-0.247,10313
0.202,1125
-0.333,9685
-0.0317,6502
-0.272,9183
-0.0389,6761
-0.00998,5839
0.113,2237
-0.204,8814
-0.176,9443
-0.252,8989
-0.095,9718
-0.0815,7702
0.179,1717
0.133,2277
-0.0858,7956
0.143,3043
0.0858,3372
0.107,3672
0.325,854
-0.404,10682
-0.247,9314
-0.419,7820
0.057,3971
0.265,2018
-0.236,10307
0.0402,4219
-0.216,9119
-0.34,9153
-0.0661,7436
-0.0908,7472
0.327,485
0.0921,4170
-0.0352,6572
0.0588,4073
0.0363,3609
0.0304,4360
0.121,3115
-0.0114,5637
0.029,4590
-0.0379,6576
0.124,551
-0.0135,5402
0.112,2697
-0.337,9930
-0.0103,5693
0.119,1619
0.0949,2911
-0.0711,6710
-0.168,9971
0.0348,4221
-0.0594,7508
0.026,4156
-0.0799,8115
0.105,2603
-0.24,8323
0.00899,4985
0.295,66
-0.0316,6225
-0.174,8774
0.063,3810
0.238,2181
0.628,378
-0.132,7697
-0.0125,5637
0.0478,3934
0.392,97
0.00971,5039
0.0632,4326
-0.00362,5377
-0.108,8944
0.423,15
-0.119,7472
-0.14,9725
-0.294,8913
-0.173,9077
0.0149,4606
-0.0552,7656
-0.00995,5666
0.103,2953
0.0966,2915
0.0366,4505
-0.24,10090
-0.107,9450
0.332,784
-0.0495,6827
-0.017,5710
0.0158,4896
-0.183,9643
-0.0179,6306
-0.223,10569
0.0586,3725
-0.283,10233
-0.0724,7027
-0.0675,7638
0.132,1586
-0.199,9443
0.0591,3805
-0.0155,5652
0.14,2641
-0.0582,7482
-0.188,9864
-0.0824,7094
0.0737,3207
0.0927,2779
0.268,1438
0.0949,3382
0.038,4194
-0.158,9355
0.312,2404
-0.229,10682
-0.0994,7605
0.0374,4040
-0.0394,4528
0.0577,4423
-0.427,8818
-0.00643,4662
0.127,2086
-0.18,8823
-0.138,6339
-0.238,10162
0.00462,5096
-0.268,9769
-0.0596,6695
0.0282,4274
0.132,3013
-0.213,8514
-0.0368,6061
0.0117,4940
-0.0331,6363
-0.105,9035
-0.00694,5281
-0.0979,7862
-0.202,8697
0.0439,3696
-0.328,9334
0.0932,2479
-0.398,9981
-0.12,9392
0.122,2869
-0.229,10309
0.0366,3693
0.11,2388
-0.28,10475
0.154,1579
-0.397,9859
0.301,2383
0.0271,4149
0.028,4235
-0.0636,6334
-0.0189,5891
-0.291,8668
-0.891,10554
0.187,636
0.021,4809
-0.241,9893
-0.0702,8088
0.0156,4967
-0.000383,5127
-0.107,8689
-0.201,10894
0.0432,3617
-0.112,8578
-0.0741,7664
-0.0755,7905
-0.0213,7007
-0.0466,6938
-0.147,7610
-0.0617,7946
0.291,1553
0.0587,3595
-0.0886,8563
-0.0184,6011
-0.108,7556
-0.278,9409
0.0488,3665
-0.0984,6924
0.00139,5481
-0.319,10877
-0.0695,10783
-0.0569,5977
0.0111,3382
0.088,3734
0.16,1513
0.245,2722
-0.467,10898
0.0309,4205
-0.00116,5073
-0.313,7892
0.11,2895
-0.265,8914
-0.00278,5348
0.132,1255
-0.434,10573
0.417,761
-0.344,10630
-0.102,8037
0.16,2286
0.0368,3717
-0.0755,7514
0.0527,3885
-0.0145,4650
0.164,2054
0.192,1510
0.0381,3973
-0.0626,7343
-0.38,11015
0.195,2285
0.78,141
0.0473,4232
-0.0089,5857
0.0565,3903
-0.258,10641
-0.209,9989
0.385,181
0.134,3594
-0.0172,6043
0.0399,3669
0.135,2152
0.0379,4328
-0.0711,7716
-0.342,9864
-0.21,8659
0.0887,2782
0.027,4548
0.256,874
-0.23,10046
-0.2,8043
0.0879,2679
0.0915,2417
-0.208,8684
-0.0735,6517
0.295,1440
-0.339,8387
-0.151,9012
-0.162,8002
0.295,413
-0.223,10338
-0.268,8387
0.12,2559
-0.058,7250
-0.0368,6532
-0.145,8011
0.0274,4693
0.319,855
-0.184,7660
0.258,586
0.0942,1126
0.0359,4524
-0.215,9324
0.0656,4121
0.895,158
-0.0555,7311
-0.0126,5622
-0.0586,6908
-0.0368,6364
0.046,4077
-0.208,9891
-0.143,10817
-0.0537,8782
0.0935,2684
-0.049,6838
-0.34,8295
-0.023,6123
0.0233,4351
0.408,451
-0.114,7380
-0.0837,6319
0.0898,4107
-0.217,9713
-0.237,9719
-0.0769,7850
0.173,1817
-0.1,8847
0.529,225
0.347,290
0.289,446
0.159,1046
-0.159,8114
-0.0329,5937
0.0192,4657
0.0578,3716
-0.0468,7846
-0.166,10526
-0.223,8197
-0.417,9738
-0.0928,6571
-0.147,7998
0.0869,3943
-0.0913,8398
0.179,1091
-0.0986,8425
0.0754,3538
-0.0895,7277
0.0165,4710
-0.427,10837
0.103,3797
0.362,1414
-0.482,9567
0.131,2762
-0.0674,7577
0.209,1855
-0.387,10532
-0.0581,8461
-0.0606,5870
-0.328,8277
0.0299,4050
0.0963,2828
0.0283,4791
-0.39,9311
0.0919,3928
-0.295,9924
-0.0531,7190
0.093,2585
0.352,1244
-0.0944,6332
-0.0862,8570
0.128,1406
-0.0825,7421
0.00736,5107
0.0734,2395
-0.192,9849
-0.104,7800
-0.212,9684
0.153,1638
0.12,2144
-0.217,9211
-0.0369,6588
0.293,1722
0.264,2779
0.227,1319
0.0326,4594
-0.267,10134
0.123,2361
-0.194,7956
0.339,546
0.0169,4844
0.0458,3305
-0.179,7223
-0.513,10022
-0.058,5705
-0.101,6696
0.217,348
-0.0332,6655
0.36,208
-0.0169,5482
0.249,899
0.171,2228
0.0587,3171
0.0362,4341
0.147,2623
-0.00363,5415
0.0316,4354
-0.199,8445
-0.07,6929
0.0107,4939
-0.108,8220
-0.082,6617
-0.247,10563
0.00856,5083
-0.0606,6970
0.00158,5333
-0.169,9580
0.0154,4971
0.386,1874
-0.171,6437
0.262,673
-0.134,9171
0.151,3128
-0.263,9052
0.0699,3586
-0.229,10711
-0.0853,8438
0.0592,3062
-0.0848,8915
-0.114,7648
-0.392,10837
-0.122,7935
0.0105,4942
-0.121,9003
-0.0491,6436
0.17,1983
-0.0931,9421
0.0184,5080
0.11,1316
-0.134,8885
0.353,1007
0.305,1150
0.157,1681
0.0128,4874
-0.0394,7227
-0.467,10348
-0.0987,7931
-0.0101,5570
-0.216,8625
0.119,3305
0.00773,5126
0.114,2006
0.287,136
0.524,26
-0.0401,5834
-0.162,9994
0.0412,3850
0.509,365
-0.0501,5530
0.0181,5022
-0.014,5658
0.0532,3668
0.176,2129
0.105,1620
-0.249,10058
-0.218,9269
0.37,204
-0.0411,6542
-0.008,5417
0.0459,4200
-0.0875,7019
-0.231,8749
0.57,760
0.146,1512
-0.0452,6234
0.0398,4756
-0.338,10983
0.0325,4710
-0.187,8265
0.0782,2216
0.0358,4203
-0.545,10754
-0.0852,8524
-0.313,9299
0.533,817
-0.181,9671
0.0276,4581
0.0158,4729
-0.158,9181
-0.0543,6924
0.00257,5082
0.00222,5287
-0.113,9447
0.209,1855
-0.176,8580
-0.131,8193
0.337,1169
0.0411,4503
-0.0504,7380
-0.0728,6774
-0.0395,6061
0.26,1124
0.548,235
0.108,3160
-0.151,9687
-0.0166,5192
0.077,2950
0.119,2443
-0.15,8393
0.133,1580
0.126,1611
0.0198,4695
-0.307,10108
0.0433,4546
-0.166,8721
-0.132,9343
-0.0345,6310
-0.0889,8385
-0.111,6564
-0.316,9834
-0.286,10073
-0.0415,6437
0.00715,5113
0.0156,4614
-0.288,9350
0.299,1603
-0.636,7809
0.0177,4857
-0.287,7927
-0.0818,7200
0.109,3398
-0.14,8848
0.0105,4935
-0.07,7876
-0.227,10723
-0.131,6684
0.21,1430
0.092,3277
-0.0633,8006
0.00171,5206
-0.0667,8056
-0.117,7110
0.0411,4494
-0.415,10227
0.0154,5008
0.0192,4326
-0.142,9508
-0.0201,5761
-0.182,6971
-0.0173,5623
-0.302,9599
-0.184,9850
-0.0294,6291
-0.00409,5462
-0.0316,5848
-0.198,9444
0.24,735
0.25,260
-0.127,7357
0.0319,3651
-0.23,9650
0.0452,3885
0.0853,2986
-0.0641,6366
-0.0101,5565
0.323,1340
0.174,1960
-0.476,10582
-0.129,9269
0.045,3325
-0.169,8825
0.149,2447
-0.00428,5404
-0.0776,6545
0.0152,5146
-0.0836,7952
-0.239,8012
0.26,1524
-0.0805,6556
0.342,2341
-0.00382,5486
-0.0572,6632
-0.145,8552
-0.111,6793
0.0264,4613
0.304,2689
0.0943,2560
-0.197,9736
-0.806,9811
0.305,3357
0.121,2310
0.152,3501
