coef,rank
0.203,3475
-0.0488,5249
-0.312,5524
-0.366,7355
-0.387,9781
0.0867,4090
-0.0267,5817
0.221,1663
-0.0947,7822
-0.04,6182
0.0937,1589
-0.073,8768
0.0876,3870
-0.0114,5495
-0.0315,5838
-0.0502,6386
-0.0532,6894
0.0731,2499
0.832,207
-0.329,10591
-0.0441,6809
0.562,34
-0.0933,6907
0.105,2134
-0.19,9556
-0.353,10241
-0.0478,5862
0.466,1465
0.0474,4316
0.146,1341
-0.0157,5334
0.0701,2256
0.023,4718
0.425,1542
-0.0353,6451
-0.0843,7826
-0.309,10861
0.246,1150
0.201,3084
-0.0424,5941
0.182,784
-0.0482,6624
0.111,2859
0.162,3033
-0.182,9339
-0.0949,6233
-0.0772,7155
-0.0527,7242
-0.332,9249
0.064,3565
0.19,1888
0.246,817
0.0714,3385
-0.133,9088
0.285,796
-0.12,7535
-0.183,8799
-0.0537,5529
-0.0226,7750
-0.153,9566
-0.0204,5703
-0.149,7959
-0.16,8460
0.167,2342
-0.0848,8478
-0.0118,6138
0.0116,4092
-0.0799,7192
0.647,561
-0.156,9034
-0.083,6121
-0.0883,8950
0.104,3287
0.161,2295
0.0452,4157
0.118,3798
-0.0186,5840
-0.144,9858
-0.129,8275
0.0285,4747
-0.294,10104
0.166,2013
0.15,900
-0.066,7739
-0.223,9880
-0.186,9394
-0.128,7797
-0.102,8480
-0.264,9427
0.0305,4485
-0.103,9498
0.862,1381
-0.0354,5766
-0.152,8085
0.391,1363
-0.0307,6501
0.0463,4508
-0.0345,6024
-0.00653,5008
0.214,1846
-0.319,9352
0.0779,3224
-0.0646,5979
0.135,3384
-0.0175,5773
-0.275,9181
0.288,689
-0.0175,6207
0.12,1143
0.0556,4117
-0.035,6047
0.116,2700
-0.0738,7523
-0.0436,7047
-0.0556,6131
-0.188,8829
0.00035,5231
0.292,962
-0.229,9212
0.324,311
-0.163,9831
-0.0476,6165
0.109,2920
0.233,379
-0.2,9857
-0.055,6621
-0.1,8003
0.131,1874
-0.18,8072
0.206,800
0.108,2796
0.0368,3965
-0.0159,5142
0.108,2135
0.374,496
0.0337,4596
0.126,2171
-0.315,10984
-0.113,9113
-0.0906,7949
0.181,1078
-0.232,10218
0.0542,3876
0.0535,1287
0.0267,4791
-0.159,10078
-0.0751,6041
0.146,3309
0.0379,4294
0.231,571
-0.0426,7007
-0.123,8162
-0.106,7514
-0.0671,5659
0.168,1646
-0.014,5916
-0.129,9614
0.134,3417
0.0206,4997
-0.0548,5486
-0.0531,6366
-0.322,9878
0.0929,2182
-0.633,10654
-0.176,7069
-0.239,8301
-0.236,8364
-0.105,9251
-0.0178,6091
0.0315,4383
0.177,787
0.253,1938
-0.0483,6308
0.0154,4591
-0.0301,6127
0.196,3336
-0.223,8700
0.00703,5344
-0.45,8743
-0.0586,7423
-0.00128,5534
-0.0361,5818
0.0284,4879
0.113,2502
0.451,599
0.191,711
0.11,1148
-0.248,6364
-0.254,6966
-0.142,6148
1.48,256
0.0284,4468
-0.0336,5854
-0.0679,7402
-0.144,8324
-0.0641,6596
-0.281,10583
0.00855,4865
-0.364,10813
-0.107,8247
-0.193,9755
-0.238,7764
0.682,1135
0.0101,4902
-0.0256,5687
-0.211,9475
0.0808,3179
-0.182,9156
-0.0149,5477
0.00825,5034
-0.205,9082
-0.163,9285
-0.11,8609
-0.302,10298
-0.239,9996
-0.147,9716
-0.0729,7728
0.0357,4513
0.434,40
-0.223,8902
-0.0722,8033
-0.0329,6579
-0.206,8861
0.00578,5193
-0.00849,5625
-0.109,7659
0.148,2452
-0.0502,6782
0.0967,1792
-0.147,6948
0.161,1601
-0.0414,5790
-0.46,8912
-0.0948,8287
0.103,2662
0.606,284
0.114,1940
-0.152,9881
-0.156,8609
-0.198,10364
-0.129,9131
-0.143,9194
-0.00726,5497
0.233,2283
0.5,749
0.096,1274
-0.124,8087
0.309,1133
-0.00703,5462
-0.138,8147
-0.168,9577
0.139,2122
-0.0732,7562
-0.188,8796
-0.222,8787
0.258,832
-0.202,8859
0.0347,4157
-0.1,8938
0.446,796
-0.147,10351
-0.13,6841
0.351,2213
-0.0327,6436
-0.153,9605
0.0889,3472
0.0258,4412
0.0649,3893
0.0311,4662
0.081,3095
0.00677,5199
0.0313,3885
0.136,1973
-0.14,8973
-0.151,8969
0.18,1034
0.193,2339
-0.0848,8314
0.378,1070
-0.397,8213
-0.103,8698
-0.0242,6318
0.0283,4083
-0.0657,7873
0.0299,4802
-0.232,9595
-0.0942,8818
-0.116,10316
-0.0385,6470
-0.221,8972
0.00222,5324
-0.35,10204
0.0488,4302
-0.0174,5596
0.143,2935
-0.215,9893
-0.212,8531
-0.139,8967
0.0492,3566
-0.00875,5505
-0.379,6186
0.0386,4222
0.587,399
0.277,1343
0.125,1267
-0.487,10432
-0.817,10445
0.662,2062
0.00268,4998
0.346,2266
-0.0785,6326
0.127,3092
0.071,3459
-0.145,9256
0.152,1511
-0.0803,9599
-0.196,9075
-0.159,7365
-0.0783,5805
0.224,552
0.12,2323
-0.119,9217
-0.0301,5895
0.188,1137
0.0436,4488
0.112,2013
-0.153,9136
0.131,2587
-0.0943,6296
-0.436,10878
-0.0843,7374
-0.265,9659
-0.061,7604
0.137,1695
-0.229,8603
0.0947,2567
-0.293,10225
-0.0195,5765
-0.0209,6157
0.512,270
0.373,432
-0.194,6873
-0.227,9957
0.202,2240
-0.18,9707
0.0933,2769
0.0204,4693
0.047,4170
-0.0735,6678
0.713,111
-0.151,8165
-0.16,9346
-0.121,8215
-0.136,5945
-0.06,6300
-0.261,9911
-0.0521,6661
-0.0382,6418
-0.00339,5485
0.0198,4614
-0.206,6970
-0.318,5713
-0.158,9747
-0.0697,8326
0.115,1979
-0.0313,6064
-0.0499,7713
-0.0411,5964
-0.0332,6109
-0.0103,6074
0.272,1976
-0.136,7826
-0.0501,6103
-0.155,8612
0.193,1924
-0.305,10983
0.242,2017
-0.0343,5706
0.214,3492
-0.594,10945
-0.0187,5926
0.219,1626
-0.164,8636
0.0519,3952
0.0791,3359
-0.34,9282
-0.0818,7167
0.0713,3618
0.0272,4672
0.0256,4484
-0.0525,5397
0.599,1934
-0.0314,6526
-0.0106,5687
0.12,2131
0.118,2451
0.543,49
-0.0896,6531
-0.022,6133
0.0655,3517
-0.0903,7408
0.187,2741
-0.135,8624
-0.166,10083
-0.0356,6755
0.0299,3935
0.0596,3548
0.0935,3627
-0.0216,6551
0.428,201
0.196,2443
-0.0785,8214
0.125,2644
0.00178,5165
-0.0233,5906
0.185,2915
-0.0351,6197
0.0837,3695
-0.112,7964
-0.173,7422
-0.213,8653
0.0832,3294
-0.0444,7037
-0.00689,5494
0.368,1690
0.147,2780
-0.232,9228
0.134,2888
-0.00224,5534
0.174,1892
0.113,3427
0.0817,2482
-0.252,7574
0.299,2193
-0.0657,6993
0.0254,4556
-0.0113,5841
0.78,34
-0.0487,6741
-0.249,8835
-0.1,8467
-0.215,10462
0.035,2429
0.00487,4380
-0.00694,6258
-0.00336,5931
0.023,1761
-0.0652,4770
0.15,2281
-0.123,5652
1.41,735
0.0552,4024
-0.0397,6187
0.216,1807
0.444,1753
0.0955,3572
-0.013,5165
-0.2,10403
-0.369,10639
3.87,189
-0.174,9467
-0.199,8630
0.114,870
0.00978,4714
-0.163,9013
0.567,415
-0.215,8814
-0.193,7327
-0.141,7649
0.224,957
-0.0518,6316
-0.299,6579
0.287,1681
-0.0458,6163
-0.37,6340
-0.0391,6290
-0.126,8917
-0.318,10162
-0.0753,7500
-0.0451,7444
-0.00981,5677
0.117,3295
0.193,2465
-0.00781,5665
-0.127,6535
-0.123,8213
0.0606,3241
0.061,2182
-0.0282,5843
-0.0716,7318
-0.088,7413
0.282,1813
0.151,2137
0.0492,3843
-0.0592,6396
-0.0633,6993
0.126,2818
0.23,480
-0.0628,7829
0.0811,3288
-0.0635,7014
-0.00966,5764
0.775,62
-0.226,7995
0.446,134
0.106,2231
-0.281,6127
-0.0875,8108
-0.113,7086
0.139,2628
0.307,228
-0.0965,7453
0.207,2154
0.131,1585
-0.367,10046
-0.252,10562
0.035,3905
-0.189,10184
0.131,1997
-0.14,8606
0.212,1486
0.0593,4301
-0.162,10389
-0.0321,6612
0.326,2488
-0.111,7345
0.0255,4662
0.0613,4023
-0.0168,5697
-0.000236,5602
-0.00585,4183
-0.997,9170
0.0311,4321
-0.173,6369
-0.231,10126
-0.0179,6291
-0.0263,5636
-0.157,9509
0.318,1390
-0.0355,7371
-0.0396,6924
0.0161,4800
-0.371,8267
-0.343,7279
-0.511,7862
0.232,1839
-0.112,7684
0.0333,4516
-0.268,7910
-0.0539,6897
-0.253,10835
-0.218,10295
0.0629,3489
0.0831,3489
-0.0697,6880
-0.17,9430
0.0473,4268
0.48,29
0.0546,3863
0.273,1478
-0.0847,7788
0.0119,4923
0.173,2058
0.16,1948
-0.306,10760
0.0107,5002
-0.00934,5288
0.115,2857
-0.101,6948
0.431,69
0.52,29
-0.18,8925
0.183,1315
0.119,2811
0.0325,4330
-0.00424,5445
-0.0364,7643
0.0143,5089
0.0196,4992
-0.0503,6207
-0.129,10435
-0.234,9706
-0.0257,6657
0.0804,3917
0.0529,4098
-0.138,7451
0.128,2861
0.0765,2284
-0.0289,5908
-0.126,6021
0.228,1005
0.132,1950
0.0302,4742
0.0927,2403
0.188,1784
0.255,2076
-0.0643,6880
-0.0214,5649
-0.182,8247
0.0248,4315
0.0489,3807
-0.0557,6064
-0.00818,5861
-0.109,7039
0.177,3010
-0.188,8513
0.395,918
0.0126,4936
0.045,4278
0.02,4760
0.114,3244
0.403,1472
-0.0411,5746
0.000995,5223
0.0745,2846
-0.144,8639
0.0899,3155
-0.211,7980
-0.371,9273
-0.247,6064
0.0165,4671
0.111,2756
-0.326,8790
-0.00773,5486
-0.179,7817
0.269,665
-0.0661,8058
-0.0542,7599
-0.0462,7895
-0.152,8200
0.0342,4102
0.0333,4213
0.18,712
-0.0194,5858
0.0812,3806
0.294,233
-0.149,7554
-0.299,8993
-0.198,9761
-0.0587,7166
0.0274,4720
-0.0245,6078
0.138,2661
-0.186,8822
-0.0843,7195
0.082,2954
-0.0549,6284
0.118,3337
-0.0991,6897
0.134,2333
-0.128,8893
0.256,1941
0.144,2702
0.0513,3831
-0.126,7889
-0.0577,6876
-0.131,11000
0.0214,4816
-0.134,5270
-0.197,6998
0.122,2569
-0.0379,6792
-0.181,9926
-0.307,10145
-0.0208,6163
0.0823,4282
-0.202,10576
-0.0112,5531
0.0146,4515
-0.171,8576
-0.459,10832
-0.382,8461
0.0692,4254
-0.492,10707
-0.0606,7197
0.0862,3795
-0.193,9421
-0.0245,5725
-0.238,8770
-0.0446,6764
0.314,189
0.345,1875
-0.0165,5930
-0.0744,6802
0.13,3775
0.0173,4542
0.0834,3158
0.0937,3550
-0.112,7689
-0.0813,6704
0.756,142
-0.0866,7312
0.0117,4964
0.00735,5114
-0.0807,6633
-0.0576,7458
-0.612,9394
-0.0152,6065
-0.0287,6513
-0.0624,6663
-0.308,9959
-0.335,9241
-0.191,9611
-0.185,9117
0.217,2328
-0.058,6164
-0.147,9037
0.123,1156
-0.155,8902
0.152,1206
0.0742,3081
0.1,2276
0.111,2288
-0.102,7405
-0.177,9209
-0.0479,7291
-0.0581,7032
-0.105,8185
0.0724,3615
-0.0429,6740
-0.311,9944
0.0295,4407
0.0811,2608
-0.133,5965
0.0404,4329
-0.0188,5548
0.318,1338
-0.103,8064
-0.0435,6784
0.27,1398
-0.0394,6661
-0.259,5997
-0.105,7662
-0.218,10121
-0.167,9233
0.042,3677
-0.167,8266
-0.0677,7351
-0.0852,7040
-0.0234,6189
0.705,192
0.0328,4420
-0.0534,6737
0.113,2098
0.145,839
-0.178,9931
-0.0191,5959
-0.00633,5179
0.04,4410
-0.0896,8282
-0.065,7812
-0.0418,6949
0.181,1119
0.146,2725
0.762,450
-0.164,10601
-0.0201,6102
-0.259,10058
-0.144,9234
0.203,2612
-0.213,9033
-0.295,9989
-0.0539,6725
-0.0469,6376
-0.126,8016
-0.221,7515
-0.141,7466
0.109,2157
-0.113,9210
0.0432,4427
-0.0804,7438
0.217,1386
-0.000508,4996
-0.122,9162
0.0776,2525
-0.271,9777
-0.126,8057
0.085,3606
0.0947,3918
-0.0047,5264
0.113,2402
-0.033,6778
-0.245,9673
-0.178,10379
-0.147,7231
-0.0309,7053
0.148,2494
0.0401,4383
1.05,108
-0.57,9530
-0.212,9740
-0.00237,5449
0.37,11
-0.224,10357
0.0548,3757
-0.0741,5261
0.0345,4409
0.0122,4832
0.0279,4551
-0.00361,5294
-0.033,5652
-0.193,8933
0.14,1828
-0.0237,6031
0.0602,3413
-0.552,10949
0.0983,3101
-0.215,10109
2.02,172
-0.195,8957
0.401,598
0.15,2032
0.229,909
-0.0466,7545
0.444,320
0.0836,2169
0.134,2963
0.0564,4209
0.131,2377
0.49,2472
-0.355,10251
0.208,293
0.0935,2677
-0.248,10766
-0.111,7376
0.143,2873
-0.0193,5554
-0.14,9506
-0.119,9099
0.0894,3810
0.214,1684
0.0826,3664
0.0682,4104
0.0504,3944
-0.0301,6443
0.235,1509
-0.262,9228
-0.0482,6617
0.0455,3671
0.391,493
-0.26,10016
0.221,1727
0.376,262
0.0415,4293
-0.0827,9328
0.195,1096
-0.257,10196
0.112,2329
0.062,4436
0.26,331
-0.0174,5833
-0.0161,6084
-0.0697,7781
0.0845,4091
-0.126,8347
-0.143,9250
0.0384,4002
-0.089,7133
0.393,1656
0.244,1399
0.289,579
0.112,3759
0.286,336
0.0709,3624
0.0478,3920
-0.195,9548
0.3,773
-0.139,8217
-0.0902,6716
-0.228,10876
-0.0332,6543
-0.0286,6079
-0.123,6863
-0.149,6849
-0.0879,7312
0.223,75
-0.055,6990
0.047,3830
-0.245,10181
0.13,2259
-0.0236,5960
0.228,295
-0.145,9321
0.0294,4413
0.0268,4606
-0.0836,5810
-0.21,9428
-0.0191,5813
-0.0746,6642
0.0391,3744
-0.273,9568
0.394,497
0.469,351
0.535,34
0.168,1546
1.07,17
0.0507,3586
-0.233,8693
-0.15,9806
-0.000165,5426
-0.159,9853
-0.211,8906
-0.014,5641
-0.173,7945
-0.0456,7695
0.203,1139
0.0308,4421
-0.0409,6427
-0.0942,8153
0.0549,4314
0.209,1426
-0.0261,5210
0.176,2292
-0.0364,5592
0.4,620
-0.0941,5109
-0.179,9227
-0.505,10780
-0.184,9645
0.24,724
-0.208,9003
0.127,3508
-0.224,10522
-0.0793,7198
-0.0994,7474
-0.39,9396
0.168,1022
0.173,2188
-0.0838,9331
0.0881,2871
0.0274,4611
0.101,2644
0.145,3062
0.245,982
0.0323,3572
0.206,1702
-0.123,8278
-0.294,9487
-0.151,9385
0.094,2217
0.0483,4159
0.0442,4297
-0.073,7627
-0.131,9191
-0.0612,7557
0.097,1847
0.0192,4365
0.284,392
-0.3,9163
0.242,1821
0.00761,4937
0.232,874
-0.0996,7296
0.158,2023
0.0367,4585
0.0181,4967
-0.241,9262
0.034,4074
-0.167,9791
-0.0532,7026
0.207,837
0.0664,4310
0.0597,3011
-0.0509,7088
0.05,3799
0.0283,4737
0.00556,4832
-0.268,8597
0.0959,3147
-0.037,7093
-0.0406,7108
-0.088,7515
-0.112,8687
0.0979,2896
-0.0931,6702
0.162,1989
0.18,484
0.352,677
-0.096,8159
-0.213,9042
0.485,306
-0.0197,5885
-0.00287,5574
0.0928,2618
0.242,694
-0.242,9793
-0.167,9110
0.0609,3043
0.424,9
0.248,1352
0.153,1941
-0.204,9469
0.512,140
0.0196,4651
-0.208,10145
0.0423,4317
-0.197,10223
-0.187,9821
0.356,812
0.304,640
0.164,1475
-0.00585,5574
-0.26,7902
0.191,1011
-0.223,9858
-0.00739,5736
-0.843,9110
-0.238,8255
-0.218,6724
-0.453,7832
-0.155,9448
-0.053,6251
-0.00769,4895
-0.0478,6448
-0.279,10503
0.399,828
-0.0525,6491
-0.0395,7351
-0.216,9042
0.197,2337
-0.126,8174
0.104,3602
-0.0996,8535
0.0598,2922
-0.0407,5980
0.141,2128
0.232,2011
0.0319,4174
0.171,3370
-0.0559,7035
0.302,1984
-0.103,9001
-0.0229,5505
-0.00918,5443
-0.129,10246
0.0562,3625
-0.105,7741
0.138,1846
-0.356,9512
-0.148,6621
0.0271,4146
-0.0172,6452
0.209,1958
-0.0326,6253
-0.415,9953
0.215,3505
-0.138,9824
0.00366,5294
0.0528,4329
0.235,331
-0.19,9396
0.0345,4334
-0.13,9236
0.0888,2052
-0.00161,5547
-0.0668,7435
0.0363,4449
0.124,2118
-0.00399,5734
-0.158,9603
-0.175,8049
-0.106,9367
0.0373,4753
0.0994,2576
0.0898,2320
0.00436,5212
-0.142,8250
-0.232,8853
-0.191,10284
0.379,1256
0.0611,3142
0.0404,4121
0.0167,3634
0.139,3183
0.00857,3792
-0.252,9187
0.023,4744
-0.469,9885
0.131,3039
0.0352,4086
-0.145,8203
-0.0996,5563
0.151,2219
0.0979,3815
0.383,1062
0.222,293
0.575,307
-0.163,8045
-0.0221,5978
-0.0599,6958
-0.0583,6449
-0.0684,7765
-0.106,8388
-0.233,7950
0.101,3326
-0.174,8594
-0.106,7988
-0.0908,8022
0.0269,4400
0.101,2672
-0.0701,6612
0.189,2801
0.198,1943
0.0327,3494
-0.0455,6110
0.0181,4668
0.192,1486
-0.134,8643
0.125,3714
-0.123,9865
-0.0737,8768
-0.08,7577
-0.242,10055
-0.083,8050
-0.192,8154
-0.175,8146
0.12,2069
0.0204,4706
-0.186,9333
-0.166,9089
0.389,1287
0.0998,2367
-0.0111,5703
-0.187,8348
0.244,1586
0.271,1648
-0.198,6960
0.0463,3939
-0.471,10831
-0.0744,7527
-0.0542,6933
0.0623,4462
-0.00838,5382
0.0182,4579
0.265,657
-0.194,8799
-0.158,9331
-0.115,7797
-0.453,10467
0.012,4907
0.0676,1940
-0.0798,6315
0.0594,3909
0.0635,4161
-0.11,6807
-0.0291,6418
0.3,283
0.0578,3762
-0.0992,7944
0.109,2954
-0.143,8900
0.081,1460
-0.0539,8798
-0.174,9997
-0.0179,5899
1.08,241
-0.0322,6397
0.0581,3124
-0.0443,5823
0.223,1596
-0.51,10758
-0.00423,5234
0.103,2935
-0.0987,7303
0.0546,3653
0.0643,3827
0.0261,4549
-0.0902,6673
-0.0363,6251
-0.0341,6096
0.0377,3946
-0.277,9836
-0.0228,5707
-0.0508,6453
-0.0189,5737
0.0124,4714
0.0361,3684
0.127,3469
0.522,913
0.0361,4904
-0.143,7928
-0.365,10251
0.0572,3515
-0.0221,6173
0.0673,3487
-0.245,10035
-0.112,7803
0.0228,4526
-0.116,7420
-0.333,9342
-0.223,7791
-0.298,7895
0.201,1805
-0.00781,5533
0.113,3224
-0.14,7579
0.0143,4625
-0.0149,5327
-0.00483,4924
0.0943,1852
-0.0494,6554
-0.227,10667
-0.341,8845
-0.101,5386
0.199,2033
-0.0929,8297
-0.0251,6165
0.412,904
-0.0569,5867
-0.197,10736
0.152,1003
0.141,2075
-0.157,9455
-0.0145,6080
-0.23,10367
-0.0621,6748
0.165,1868
-0.00694,5406
-0.0318,6085
-0.273,9927
-0.0427,6759
-0.225,8488
-0.243,7236
0.286,802
0.198,1943
-0.263,10079
0.00163,5349
-0.119,6948
0.205,1667
0.0045,5454
0.192,176
-0.15,6878
-0.176,6945
-0.318,9010
-0.0347,5736
0.0163,4734
-0.00945,5643
-0.305,10787
-0.0423,5949
0.292,577
0.0681,4068
-0.0467,7034
-0.165,9120
-0.181,8400
0.077,3575
0.0573,3692
0.275,1321
-0.0174,5673
0.196,1028
-0.077,7479
-0.192,8337
-0.0388,6488
0.112,3159
-0.0304,6115
-0.11,9537
0.0052,5250
-0.262,9370
0.122,3884
0.166,3404
-0.0534,6558
-0.0246,6177
0.315,1558
-0.221,8519
-0.0219,6263
-0.0807,8005
0.0992,2256
0.0652,2878
-0.0481,7555
0.006,4982
-0.156,8379
0.073,3813
0.106,2195
-0.0752,7745
-0.0036,5161
-0.0678,7343
0.0101,4887
0.265,2227
0.0869,1910
-0.075,7351
-0.036,5906
0.235,1725
-0.239,10582
-0.185,8308
-0.041,7298
0.361,1905
0.122,2300
-0.159,8733
0.168,2911
-0.222,8798
0.00825,5111
-0.127,9393
-0.105,8881
-0.196,9749
-0.133,7474
-0.181,10288
0.152,743
-0.185,8404
-0.313,8730
0.135,2111
-0.321,10641
0.131,1946
-0.104,7241
0.142,907
0.332,631
-0.113,7494
0.0214,4907
-0.0288,6173
0.125,3001
0.0644,3756
-0.0133,5398
0.178,2666
-0.139,6979
-0.0884,8222
0.109,3025
0.21,1766
-0.072,7607
-0.0551,6648
-0.0747,6555
0.00974,4750
-0.0435,6912
-0.308,9248
0.000309,5263
-0.127,6940
0.46,1099
0.331,245
0.205,1325
-0.0085,5893
-0.281,10695
-0.209,10407
0.0929,2814
0.0878,2517
-0.216,10809
-0.133,7883
-0.0572,6424
0.223,1421
0.00704,5103
0.174,1945
-0.135,9769
-0.0894,7114
0.183,1641
0.347,553
0.324,1151
-0.0165,5602
0.0374,4045
0.0224,4827
-0.0532,7233
-0.153,9101
0.0266,4824
-0.159,9744
0.0547,3349
0.0527,3465
-0.0208,5664
0.0161,5022
-0.137,8165
0.023,4535
0.183,1609
0.105,1636
-0.478,10618
-0.201,8471
-0.284,10050
0.107,2824
0.0464,3732
-0.332,7738
-0.0486,5741
-0.21,8729
-0.0347,3993
0.0291,4571
0.753,574
-0.0329,6045
-0.0549,5770
0.141,1902
0.0949,2859
-0.17,10166
-0.0282,6223
0.672,463
0.0177,4966
0.233,1204
0.0149,4731
-0.0527,8133
0.0126,5144
-0.0786,6410
-0.437,10745
0.577,425
-0.216,9847
0.0191,4329
-0.121,9026
0.0592,3785
0.231,2895
-0.149,8566
-0.201,8345
-0.206,10155
0.00917,4782
-0.227,9279
0.29,818
-0.144,8570
0.0945,2905
-0.0284,6130
-0.316,9847
0.191,3033
0.0503,3942
0.137,1719
0.0171,4715
0.321,749
-0.225,9785
0.203,2339
-0.147,8766
-0.024,5480
-0.032,6271
-0.085,9383
-0.363,10749
-5.11e-05,5337
0.214,1758
-0.372,10595
-0.0262,6471
-0.223,10519
-0.0429,5713
-0.042,6137
-0.112,7066
-0.334,7888
