coef,rank
0.307,427
0.137,2557
-0.0528,7263
0.148,1025
0.0872,3633
0.0275,4446
0.123,2775
0.114,3525
0.163,983
0.0661,2814
-0.0765,9449
0.0731,3016
0.000887,5289
-0.119,7808
0.00775,5173
-0.00702,5648
0.184,1110
-0.0142,5774
-0.215,10019
-0.191,9860
-0.0479,7028
0.038,2974
0.0129,4909
-0.205,10256
-0.45,10919
-0.175,10014
-0.124,6062
0.107,2279
-0.0789,8013
0.0874,1516
0.43,13
-0.133,8164
-0.147,7094
-0.056,7175
-0.335,10559
0.0157,4934
0.0532,3358
-0.211,9089
0.181,1158
-0.0317,5784
-0.0986,9068
-0.00173,5475
-0.072,7047
-0.0205,5287
0.0184,4928
-0.232,9833
-0.0532,7020
0.0248,4296
0.217,930
-0.0826,6921
-0.22,9262
-0.141,8044
0.0479,2994
0.0115,5096
-0.0739,7166
0.0415,4481
0.481,434
-0.134,7251
-0.03,6071
0.0363,3925
0.146,627
0.215,1906
0.0972,3679
0.108,2939
-0.0559,7404
0.0249,4435
-0.0781,8600
-0.168,9013
-0.326,10787
0.0839,3649
-0.0292,5720
-0.0619,8685
0.0504,3937
-0.257,9975
-0.107,6861
0.232,1140
0.177,2213
-0.0486,4003
-0.0563,5899
-0.272,10794
-0.222,9948
-0.067,6954
-0.0616,7575
0.161,2045
0.33,671
0.00476,5171
0.137,4526
0.0599,4319
-0.285,11002
0.0767,2401
0.0752,4116
-0.0567,5969
-0.207,7960
0.00565,4484
0.175,1419
-0.0968,8052
-0.101,8279
0.0752,3358
-0.25,10201
0.402,292
-0.0338,6378
-0.0261,5902
-0.334,9646
0.246,777
-0.169,9452
-0.123,7281
0.308,529
0.106,1200
-0.00951,5366
0.0629,3692
-0.202,9194
-0.322,10868
-0.13,8437
-0.207,8929
-0.232,10009
-0.236,9924
-0.0557,6555
-0.0895,7999
-0.128,8793
-0.0516,6636
-0.333,10763
0.179,2389
0.0836,3559
-0.274,10543
-0.107,9503
-0.129,8674
-0.202,9152
0.0541,4318
-0.139,8009
0.0489,4267
0.146,979
-0.00483,5568
-0.0936,6590
0.0185,4627
0.108,3507
-0.261,8991
-0.0105,5594
0.194,843
-0.00448,5389
0.0324,4340
0.138,2373
-0.036,5454
-0.099,9264
0.177,1996
0.169,1399
-0.102,6659
-0.247,8967
-0.134,9207
-0.00631,5535
0.101,2593
-0.209,10089
-0.104,6464
-0.276,9625
-0.226,9668
-0.406,10594
-0.23,8859
0.0673,4193
-0.0419,6552
0.254,1529
-0.319,8787
-0.0812,8276
0.0357,4410
-0.163,9802
-0.352,10920
-0.102,9202
-0.194,7918
0.11,1551
0.108,2260
0.159,2854
0.0814,3724
0.0911,2837
-0.249,8282
-0.0466,6860
0.165,925
-0.00382,5511
0.0654,3284
-0.112,8468
0.149,2689
-0.0266,6336
0.689,252
0.251,1976
-0.0346,6999
0.115,1304
0.161,2042
0.0731,3050
-0.0194,5864
-0.61,8688
0.337,2276
-0.74,8659
-0.25,6307
-0.0933,6268
1.49,200
0.0321,4759
0.287,1025
-0.0998,7955
0.0331,4322
0.08,1986
-0.028,6663
0.543,2115
-0.095,7212
0.0802,3567
-0.229,9418
-0.174,9352
-0.057,7896
-0.385,9545
-0.103,7600
0.0185,5115
0.0969,3152
-0.163,8134
-0.0202,6000
0.147,2316
-0.173,7990
-0.0979,6721
0.165,3482
0.255,1049
0.0861,2596
-0.0811,6390
-0.0606,8322
0.0349,4505
0.0141,4927
-0.0966,8262
-0.102,8296
0.0318,4345
-0.0173,5610
-0.538,10175
-0.281,10089
0.0343,4033
0.223,751
-0.0836,7584
-0.295,9228
-0.0221,5890
-0.143,6884
-0.161,8941
-0.136,9554
0.334,1797
0.0299,4492
0.388,414
-0.0479,6546
-0.232,10364
-0.0313,6270
-0.0524,6714
0.18,2042
0.322,912
0.121,3758
0.0201,3586
0.234,508
-0.288,10305
-0.127,7612
0.443,317
0.117,3056
-0.0489,7270
0.122,353
0.0278,2326
0.127,2420
0.143,3523
-0.0701,6961
0.299,1868
-0.096,9174
-0.0778,6711
0.0126,4848
-0.326,10429
-0.66,10861
0.274,1209
-0.0227,6342
0.159,1797
0.207,2103
0.0221,4733
-0.126,8409
0.19,463
-0.105,8843
0.146,2468
-0.11,7927
0.357,718
-0.185,10111
-0.151,7773
-0.0757,8074
-0.0207,6353
-0.277,5688
0.0419,4742
-0.212,9062
0.229,2532
-0.0699,7837
-0.0484,6536
0.511,307
0.131,3551
0.347,825
0.338,1517
-0.113,8757
0.0153,4866
-0.265,9281
0.256,587
0.025,4873
0.155,2108
-0.114,9786
0.0642,2610
-0.142,8345
-0.0367,6087
-0.109,8255
0.0732,3183
-0.0603,7703
0.374,945
-0.144,8067
0.11,3421
-0.303,10632
0.284,1348
0.00452,5136
-0.0619,7353
-0.1,7235
0.234,1299
-0.061,7376
0.0311,4376
0.0876,2916
0.139,2425
-0.0834,7585
0.373,1440
0.187,997
-0.282,10671
0.158,973
-0.241,8652
0.0892,2600
-0.161,8478
0.53,402
0.119,2300
0.141,1604
-0.074,8014
-0.124,8832
-0.136,9332
-0.201,9856
0.149,1903
-0.0887,10861
0.102,2944
-0.131,9553
-0.35,9536
0.153,3244
-0.104,8752
-0.11,8631
0.262,212
-0.00861,5404
0.0551,3873
0.0971,4079
0.0636,3552
0.109,1073
-0.0308,6425
0.349,1580
0.221,1379
0.0941,3901
0.111,3172
0.153,2681
0.00189,5432
-0.269,8003
0.0494,4517
-0.044,5779
-0.217,8128
-0.136,10009
-0.0559,7435
0.122,1921
0.0359,3888
-0.14,7369
-0.18,9120
0.0222,4344
0.0302,4626
-0.275,7688
-0.455,10695
-0.206,8684
0.27,3101
-0.142,9764
-0.21,10204
-0.227,9743
0.126,2792
-0.0322,6112
0.0165,5066
0.124,1684
-0.0276,6886
-0.235,6241
0.0693,4169
-0.225,6899
-0.354,7880
-0.0951,8251
0.169,2639
-0.0948,8127
-0.072,6758
-0.0272,5789
0.046,4205
0.0135,4726
0.000346,5244
0.0392,4459
-0.0412,6442
-0.57,10375
-0.262,7602
0.163,1433
-0.205,9212
0.0023,5010
0.115,2545
-0.211,9639
-0.185,9114
-0.159,9187
-0.179,8701
-0.139,8831
-0.106,8494
-0.149,8259
-0.0739,7110
-0.0637,7587
0.186,872
-0.221,10298
0.0584,3703
-0.139,7657
0.00197,5208
-0.0873,8183
0.531,252
-0.308,10666
-0.106,7936
0.106,2928
-0.0762,7181
0.134,1985
0.0943,1855
-0.19,7487
0.288,434
0.391,488
0.247,3167
0.00704,5192
-0.222,10246
0.0693,3991
0.24,359
-0.0616,7590
-0.226,9751
-0.0908,8282
-0.125,9025
0.117,2642
-0.193,10401
0.087,3902
-0.231,8583
0.0114,4816
0.258,1135
-0.232,9167
-0.11,8174
0.161,2269
-0.193,9940
0.0253,4717
-0.12,8803
0.0401,4562
-0.3,9764
-0.0524,6838
-0.304,10042
-0.0364,6257
-0.216,10775
-0.552,10833
0.106,1477
0.11,3761
0.215,2996
-0.146,9423
0.0111,5174
0.0616,4008
-0.103,7991
-0.177,7954
-0.169,8784
0.0507,3862
-0.102,8840
-0.155,10571
0.177,1310
-0.222,10233
0.0674,3771
0.0649,3271
-0.123,7399
-0.0649,7613
-0.28,9508
0.388,2371
0.311,206
-0.142,10158
-0.0539,7960
0.0327,4505
-0.0163,5733
-0.0221,5681
-0.00422,5574
0.0403,3285
0.0129,4790
-0.134,7561
-0.11,7343
-0.0534,6012
0.206,1739
0.122,2689
0.172,2569
-0.027,5943
-0.178,8038
-0.0241,5889
-0.0172,6056
-0.0283,6145
2.15,558
-0.143,9880
-0.131,6992
0.0231,4741
0.0456,3677
-0.343,9414
-0.286,7257
-0.384,6099
-0.832,11013
-0.144,6383
-0.388,10287
0.319,1003
-0.263,10847
-0.0479,6975
0.109,2404
-0.0126,6211
-0.382,10748
0.551,643
-0.421,9825
0.00341,5336
-0.0127,5640
0.0376,4044
0.057,4186
0.17,1398
-0.303,9890
-0.0816,8021
0.149,2125
0.179,1826
0.219,2018
-0.324,10358
0.0626,4082
0.509,239
0.0734,2943
0.00252,5499
-0.351,10032
-0.0417,6963
-0.215,9356
0.183,2584
-0.0651,7563
0.0138,4893
0.369,465
-0.132,6193
-0.153,8785
-0.13,7658
-0.198,9981
-0.0255,5929
0.0381,4371
0.375,427
0.359,726
-0.107,7001
0.252,1476
-0.169,9503
0.0646,3977
-0.352,8440
-0.133,7626
0.372,535
0.111,2514
-0.000385,5329
0.0959,2313
0.121,2307
0.364,2083
0.383,2427
-0.126,9091
-0.107,9483
0.011,5121
-0.295,10381
-0.0768,8785
0.204,2719
0.059,3714
0.0249,4728
-0.291,8992
-0.228,9410
-0.322,10447
-0.307,10482
-0.0204,5780
0.0159,4961
0.17,2802
-0.0502,6003
-0.564,9802
0.416,883
0.104,1794
0.428,245
0.0123,4937
0.297,355
-0.125,8732
-0.438,10139
0.0851,3338
-0.121,8450
-0.0933,7778
-0.0492,6885
0.0849,3979
0.661,1756
0.256,354
-0.047,7086
0.127,1978
-0.0221,5894
0.00206,5246
0.039,4410
-0.0124,5785
-0.0772,7503
0.186,1436
-0.233,8578
-0.228,10126
-0.185,10346
-0.065,7668
0.0227,4254
-0.0833,7489
-0.438,10766
0.243,93
-0.0528,6579
-0.142,7698
-0.159,10193
0.281,878
0.071,3695
0.214,1694
-0.43,10255
-0.113,8123
0.00279,5255
0.16,1827
0.0226,4832
0.242,1833
0.234,1054
0.21,480
0.397,1056
0.581,781
-0.139,8051
-0.157,8050
-0.329,10494
0.177,1119
0.156,2139
0.116,3393
-0.0743,8397
-0.553,10150
0.111,3940
-0.0076,5673
0.0453,3757
-0.0392,6497
-0.088,6919
0.086,3073
0.0582,4092
0.188,883
0.144,1679
-0.0158,7134
-0.00213,5575
0.0247,2575
0.00138,5066
0.0349,740
2.47,494
0.408,271
-0.332,7751
-0.0228,4338
-0.823,9046
0.0794,3325
0.0659,4120
0.208,3124
-0.196,8988
-0.277,8243
0.0294,4470
0.174,2378
-0.906,9138
0.205,1343
0.622,104
-0.0478,7853
-0.0399,6049
0.208,1364
0.219,2437
-0.0453,6093
-0.0478,5667
0.219,1858
0.133,2155
0.128,2945
0.0976,3775
-0.0804,6355
-0.271,9868
0.252,3262
-0.0866,7429
-0.182,9974
-0.127,7605
-0.137,8883
-0.0724,8353
-0.319,11027
0.0594,4200
-0.226,8800
-0.181,9763
0.358,1574
-0.136,8466
0.0798,2650
-0.0284,7234
0.0734,3400
0.0847,2967
0.137,2876
-0.117,7115
0.0197,4621
0.223,843
0.312,970
0.196,1688
-0.0322,6167
0.0736,3196
-0.0294,6667
0.0766,3397
0.0581,3765
0.0473,3759
0.146,2934
-0.365,9608
-0.0206,5912
0.0851,2682
1.31,739
0.267,344
0.142,2765
-0.000898,5269
0.0402,4227
0.317,602
0.0959,3493
0.0135,5135
-0.121,6884
0.0492,3762
0.0308,4014
0.0493,3766
0.167,1349
0.0664,3631
0.517,91
-0.4,10150
0.0815,2627
-0.0568,7572
-0.347,8865
-0.0996,7138
-0.0515,6907
-0.196,9299
-0.122,8749
-0.0107,6016
0.00809,4127
-1.64,10629
-0.153,9692
-0.455,9200
-0.21,9853
0.0695,2734
-0.0108,5366
-0.0849,7790
0.206,2386
-0.0605,8429
0.323,133
0.183,893
-0.264,7204
-0.0634,5391
-0.103,4925
0.114,3272
-0.087,7168
0.216,1420
0.155,3333
-0.0213,6045
-0.0525,7017
-0.111,8438
-0.0566,6847
0.028,4701
0.249,1209
-0.241,10371
-0.0321,6317
0.0625,3644
-0.16,9184
0.256,1615
-0.194,10099
-0.247,9297
-0.379,10815
0.214,1318
-0.187,9738
-0.296,8648
0.00536,5042
-0.0958,7656
-0.175,8269
-0.0141,5635
0.0195,4863
-0.0256,5893
-0.205,10028
-0.202,9280
-0.0496,7434
0.0737,2967
-0.0375,7699
0.0364,4587
0.167,1946
0.243,1281
0.0503,2988
-0.168,8809
-0.0593,7941
-0.052,5068
0.343,893
0.142,3257
-0.184,8351
-0.0247,6406
0.144,2310
-0.367,8682
0.0421,4167
-0.104,8240
0.0852,4073
0.0164,4735
-0.268,10277
0.192,2721
0.206,1619
-0.132,8146
-0.233,8966
0.0132,4837
0.215,647
-0.155,7607
0.129,2120
0.578,235
0.292,2036
0.0898,3702
-0.0932,7159
-0.0791,7068
0.136,2580
-0.018,6224
0.166,2463
0.526,912
0.148,2841
-0.247,8654
-0.0887,8519
0.00911,5048
0.113,2660
-0.0299,5422
-0.441,9926
0.312,2883
0.0174,4632
0.606,10
0.0462,4506
-0.0196,5783
-0.14,7229
0.162,1920
-0.12,9596
0.152,734
-0.0201,6633
-0.287,9996
-0.197,10715
0.039,4038
-0.0895,8852
0.043,3932
0.197,1876
-0.00584,5444
-0.288,9471
0.245,2333
0.279,681
-0.0462,6832
0.392,231
-0.0496,6652
-0.0461,6301
-0.0854,7125
-0.0292,6004
0.215,780
-0.0936,7100
-0.529,10922
-0.0289,5752
-0.0332,6261
-0.345,10965
-0.0557,6141
-0.00289,5141
0.181,1027
-0.0664,6685
-0.0204,5850
-0.0804,10438
0.0176,4885
-0.622,10066
-0.622,10620
-0.136,8885
0.0358,4041
-0.0706,7557
0.215,1690
0.105,2738
-0.311,8178
0.00351,5247
-0.235,9794
-0.0824,8596
-0.133,7939
-0.268,9628
-0.00394,4616
-0.276,9350
0.0105,4973
-0.215,10312
0.00526,5276
-0.185,9298
-0.0402,6041
-0.0162,5352
0.251,331
0.0639,3401
-0.195,7133
-0.117,8221
0.268,1150
-0.192,7587
-0.144,9327
0.0252,4714
0.108,3345
0.142,2261
-0.0147,5446
-0.0267,5421
-0.0363,6122
0.358,150
0.114,2624
0.0998,3356
0.0827,2487
-0.518,8815
-0.0575,8157
-0.0914,8282
-0.071,6815
0.258,1709
-0.0975,6261
-0.183,9475
-0.139,8317
-0.101,6808
0.0871,3720
0.063,3698
0.111,1401
-0.0223,5747
-0.218,10713
0.0574,3531
-0.106,8716
0.0693,3315
-0.0407,6060
0.053,4391
0.0439,3498
0.081,2944
-0.123,8640
-0.186,9407
0.152,1576
-0.0199,5386
0.184,1183
-0.0533,7542
0.193,3233
-0.214,9313
0.0416,4030
-0.44,10653
-0.0165,5886
0.0789,3165
-0.409,10814
0.159,1666
1.76,553
-0.127,8171
-0.058,7004
0.102,3063
-0.184,10635
-0.12,7531
-0.0528,6905
-0.0151,5412
0.0292,4459
0.302,1667
-0.0259,5517
-0.21,9718
-0.0558,7133
0.103,1590
0.0908,2778
-0.134,8481
0.247,1833
-0.145,8877
0.188,874
0.0296,4450
-0.177,10350
-0.17,10110
0.123,3048
-0.215,7347
-0.0461,7425
-0.0219,6175
0.00896,5118
-0.157,9512
0.282,1929
-0.235,9353
-0.265,9634
-0.255,10482
0.12,3053
0.167,2351
0.62,733
-0.315,9769
-0.131,9529
0.0211,4631
-0.15,8003
-0.0437,6551
-0.115,8172
-0.105,6630
-0.122,9167
-0.0714,8107
-0.17,8279
-0.125,8046
-0.138,7547
-0.509,10164
-0.179,8937
0.089,2892
-0.144,9500
0.103,3324
0.172,821
-0.153,7313
-0.0437,7717
0.438,293
-0.279,10135
-0.397,9414
-0.226,6370
-0.274,10427
0.196,1390
0.167,841
0.169,1528
-0.13,9322
-0.705,10480
0.407,677
-0.0793,8294
-0.0274,6548
0.0151,4959
-0.00606,5164
-0.189,8855
0.161,1484
-0.102,8736
-0.0567,6868
0.0397,4635
0.29,629
0.0777,3341
0.35,2391
0.122,2972
-0.202,8536
0.0404,4456
0.047,3960
0.0534,2858
-0.281,9991
0.325,4
0.448,405
-0.162,8834
0.236,896
0.11,3629
-0.245,9093
0.0431,3627
0.0624,3526
-0.0422,6664
-0.108,7310
-0.00803,5349
-0.222,8495
-0.0841,8081
0.0104,5083
0.103,3604
0.243,1366
-0.00351,5339
0.00461,5427
-0.158,8911
-0.0899,8180
0.502,211
0.403,928
-0.119,8288
-0.0866,8502
-0.131,7867
-0.177,8852
0.116,3120
0.108,2778
-0.0452,6533
0.0267,4186
-0.0668,7617
0.0875,3460
-0.101,8284
0.0125,5243
-0.0398,6727
-0.0389,6601
-0.0364,6911
-0.237,10794
-0.391,9610
0.209,1469
-0.0712,7402
0.0559,3493
-0.112,7585
1.12,63
-0.275,10188
-0.0398,6226
0.484,1448
0.284,347
-0.106,7909
0.095,2750
0.175,2009
0.167,2079
-0.115,7711
0.131,3046
0.136,1215
-0.15,9640
0.08,3547
0.151,3087
-0.00619,4998
-0.22,9882
-0.0288,6779
0.00451,5307
-0.132,8781
0.0225,4463
-0.0445,6768
0.0726,2565
0.127,1522
-0.132,9049
0.139,2927
-1.03,10879
-0.175,6830
0.152,2435
-0.141,8900
0.0427,4340
0.0923,1990
-0.0549,6232
-0.322,10398
-0.0644,6512
-0.123,8293
-0.158,9330
0.331,1575
0.016,4787
0.297,1730
-0.121,9227
-0.0138,6014
-0.153,9743
0.457,377
0.173,1564
0.13,3462
-0.0596,8366
0.0328,4467
-0.287,10414
-0.208,9972
0.13,2037
0.714,87
-0.235,10093
0.133,3406
-0.245,9681
0.246,1531
0.0262,4745
-0.191,5862
-0.199,9565
-0.257,9068
0.133,2287
0.0379,4275
-0.389,10691
-0.187,7193
-0.0722,7593
-0.0204,5920
0.221,1234
-0.353,9073
-0.136,9540
0.0259,4756
0.285,10
-0.126,8791
-0.214,9032
0.0333,4364
-0.0433,5702
0.497,66
0.153,233
-0.238,9564
-0.0305,6002
-0.261,9105
-0.0537,6941
0.145,1123
-0.218,10333
0.117,2991
-0.113,8806
0.18,1027
0.0345,4215
0.105,1663
-0.024,6019
-0.254,10583
0.372,1228
-0.202,8610
-0.0592,7472
0.192,1291
0.215,1492
0.0387,4388
0.141,3198
0.0312,4793
-0.371,10475
0.0217,4494
0.365,86
-0.196,10109
-0.0464,6857
-0.237,7661
0.0328,3934
-0.0107,5613
0.00839,5187
0.0498,4348
-0.132,9550
0.0592,4029
-0.218,9792
0.1,1347
0.104,1999
0.145,2390
0.0936,3156
-0.193,9318
-0.0977,6779
-0.35,10830
-0.182,10701
-0.114,7547
0.117,2147
0.259,1539
0.0488,4297
-0.156,9196
-0.101,9558
0.0764,3029
0.0913,2962
-0.298,10359
-0.0762,7126
-0.183,10415
-0.233,10794
-0.0831,7319
-0.22,10089
0.27,967
-0.217,9418
0.0143,4811
-0.291,10812
-0.104,7549
0.0863,2877
0.0304,4437
0.0612,4116
-0.228,10264
-0.0601,7214
0.216,992
-0.545,10304
-0.0572,7360
-0.0121,5508
0.1,2144
0.251,3243
-0.171,7433
0.46,2004
0.523,2393
-0.104,8305
-0.0883,7049
1.34,31
-0.113,7978
-0.00918,5402
-0.28,9919
0.0667,3396
0.0205,4618
0.0884,3716
0.0755,3860
0.0848,3214
0.156,2974
0.186,764
0.0988,1797
-0.119,7723
0.487,35
-0.164,8110
-0.0397,7185
-0.339,9443
-0.171,9919
-0.152,7344
0.209,566
-0.205,9066
-0.138,8797
0.00242,5302
0.00923,4956
0.14,2337
0.0765,3123
-0.543,10604
-0.201,7235
0.011,4827
0.141,716
0.557,176
-0.0754,7381
0.737,339
-0.286,7001
-0.0147,5879
0.0534,3930
-0.0774,7113
0.204,551
0.00561,5230
-0.175,9218
0.0679,3287
0.0176,4753
0.129,989
-0.0349,6496
0.2,1110
-0.0748,7890
-0.125,10850
-0.0872,8071
0.239,1909
0.0576,3281
-0.371,10378
-0.0739,7611
-0.0586,7533
0.215,463
0.271,851
-0.469,10767
0.224,437
-0.117,7244
0.126,1333
-0.0159,5596
0.0434,1345
-0.2,8215
-0.0237,9339
-0.213,8653
0.0873,3007
-0.0345,5516
-0.051,6234
0.144,1554
-0.0494,6127
-0.712,10666
-0.00445,5347
0.568,501
-0.238,8910
0.124,1433
0.022,4796
0.135,3130
0.106,3387
-0.263,10535
0.0668,3799
-0.0463,6957
0.0427,3866
-0.128,6472
0.0953,3377
0.165,2044
-0.0211,5877
0.111,2135
-0.152,9607
-0.0403,6746
-0.156,8112
0.293,1796
-0.222,9404
-0.104,10091
-0.351,10736
-0.0875,7787
0.0838,3337
0.115,2598
-0.293,9269
-0.0811,8641
-0.144,10508
0.341,219
-0.127,8222
0.263,418
-0.0102,5402
-0.268,9434
-0.00701,5444
0.037,4332
0.1,2975
0.0552,3861
1.05,40
-0.00931,5832
0.00404,5170
0.00468,4867
0.00791,4990
-0.126,7257
0.37,2095
0.182,1313
0.325,1245
-0.034,6430
0.179,1276
-0.039,5655
-0.0847,7320
0.00447,5045
-0.162,9507
-0.473,10936
-0.0999,8120
-0.276,10109
-0.285,9033
0.1,2750
-0.0666,8835
0.146,3016
-0.0403,5965
0.25,1601
-0.312,9200
0.147,1307
0.215,846
0.228,925
-0.128,8612
-0.344,10524
0.101,3014
-0.00333,5673
-0.0706,9542
-0.108,8617
-0.163,9589
0.677,904
-0.221,10477
-0.131,9902
-0.102,6942
0.176,2109
-0.347,9746
0.0752,4257
-0.098,7460
0.0341,4524
-0.0504,7048
0.297,668
0.35,44
-0.242,9277
0.0344,4426
0.177,1406
0.079,2672
-0.503,10960
-0.0626,6594
0.0665,3489
0.243,767
-0.0337,7208
0.0765,2235
-0.0933,6360
-0.298,8537
-0.299,9050
0.056,4252
-0.135,7525
-0.0553,7268
-0.0433,6917
0.0981,2704
-0.272,10314
-0.281,10453
-0.103,8172
-0.192,8762
0.515,815
-0.139,6662
-0.632,10394
0.0622,3930
0.107,2066
-0.0139,5599
0.729,29
-0.029,7069
-0.648,10754
0.0733,4206
-0.0614,7945
-0.137,8717
-0.053,7363
0.00505,4985
-0.0426,4866
-0.0132,5296
-0.013,5951
-0.15,9694
0.289,1724
-0.0954,6340
0.0429,3627
0.166,802
-0.139,8772
-0.0301,6233
0.011,4932
-0.0816,7489
-0.0326,6050
-0.135,8375
0.15,1695
0.03,4238
0.0325,4352
0.0106,5253
-0.258,8918
0.539,1308
0.0351,4463
-0.231,9587
0.108,3006
0.146,1923
-0.293,9187
0.0295,4747
-0.0405,7597
-0.0699,8755
-0.42,10052
-0.511,10009
-0.212,7688
0.539,544
0.0473,3618
-0.129,9650
-0.145,8852
0.146,2810
0.286,620
0.587,63
0.0775,2593
0.0152,4883
0.0975,3392
0.348,359
0.222,779
0.372,733
0.0134,4961
0.262,479
-0.19,9776
0.0145,4952
-0.0674,7303
-0.299,10184
0.0337,4282
-0.00468,5614
0.0209,4793
0.0566,4347
0.511,1246
0.249,2822
-0.112,8025
0.0929,2827
-0.138,7591
-0.112,6872
-0.157,9657
-0.0486,7000
0.241,315
0.0332,4001
0.0366,3808
-0.0831,6984
0.0288,4509
-0.199,9276
0.15,1412
0.0183,4684
-0.325,10848
-0.0668,7309
0.0604,2703
-0.47,10549
0.0487,3168
-0.0258,5951
-0.267,9550
0.061,3949
-0.158,9526
0.0882,3599
-0.0271,6758
-0.0667,6232
-0.0249,5938
-0.195,9371
-0.155,7712
0.218,2102
0.0362,4163
0.0273,4488
0.0727,2827
0.107,2801
0.117,3314
-0.0858,8219
0.117,1351
0.451,524
0.214,2738
-0.228,10452
-0.346,10749
-0.138,8989
-0.0776,6695
-0.161,10478
-0.0863,7352
-0.00574,5308
-0.0511,6823
-0.0499,6795
-0.274,9970
-0.0888,7483
0.0788,3582
0.0465,4410
0.217,2755
-0.0174,5914
-0.317,10552
0.0125,5374
0.0312,4599
0.108,3168
-0.127,7383
-0.0774,8378
-0.125,9194
0.308,1841
-0.187,10635
0.00877,5079
0.224,2637
0.0388,4176
-0.333,10784
-0.121,10102
-0.0349,6230
-0.172,9920
-0.27,10634
0.0291,4356
0.0666,3252
-0.0698,6664
-0.338,10452
-0.00563,5363
-0.14,7562
-0.168,9134
-0.0369,6905
-0.0493,6288
0.0123,4768
-0.0249,5911
0.0861,3894
-0.133,8192
0.113,1975
0.387,1933
-0.0358,6641
0.00484,5106
0.0251,4848
-0.249,10754
0.203,606
-0.128,9670
-0.209,8949
0.767,27
-0.163,8651
0.0975,2391
0.031,4581
0.0655,2709
-0.039,5574
-0.23,8880
-0.0726,6531
0.17,1694
-0.0773,7971
0.0995,4022
-0.0776,6221
-0.0292,5903
3.54,246
0.132,2337
-0.262,7637
-0.195,9514
0.0236,4569
0.0488,3920
0.241,679
0.0448,3859
0.167,992
0.742,342
0.235,1168
-0.201,9667
-0.0236,6345
-0.0141,6077
-0.0863,8666
-0.028,5566
0.175,2632
0.178,2686
0.006,5210
-0.0365,7541
0.29,190
-0.0602,6753
-0.0441,5431
-0.295,10483
-0.247,8965
-0.147,9203
0.015,4556
-0.049,6272
-0.129,8036
-0.182,9214
0.0254,4686
-0.136,9378
0.0793,3884
-0.646,8511
-0.0276,5659
-0.0909,8043
-0.115,8405
-0.0836,6782
0.0252,4748
-0.22,8444
-0.22,9911
-0.527,10779
-0.123,9109
-0.0703,8884
-0.22,9608
0.006,5179
-0.215,9443
-0.0449,5902
0.312,166
0.0131,5019
-0.138,6855
0.0251,4853
-0.229,8908
-0.749,10744
0.01,4917
0.2,2092
-0.0583,6729
-0.136,7226
0.422,390
0.283,2812
0.101,2385
-0.114,8206
0.496,2448
0.0773,4548
0.0846,3090
0.073,3956
0.0539,2945
0.238,379
0.597,1751
0.234,2579
0.18,2633
