coef,rank
-0.318,10626
0.2,2139
0.0939,2844
-0.0604,7003
-0.0711,7011
-0.158,8777
-0.0294,5875
-0.164,8267
-0.308,10726
0.0583,3160
-0.0479,6652
-0.0949,7080
-0.00609,5354
-0.00294,5358
0.202,1905
0.118,1532
-0.0168,6001
-0.192,8007
-0.175,9431
-0.139,7454
-0.348,9928
-0.0738,7312
0.117,2019
-0.095,7956
-0.28,10190
-0.146,8768
-0.251,8556
0.0556,2770
-0.0969,7119
-0.165,9700
-0.105,6697
-0.047,5726
0.158,1129
-0.0541,7433
-0.106,8464
-0.0956,8064
-0.0569,5893
-0.188,8510
0.0629,4135
-0.0154,5403
-0.0475,5827
-0.185,8380
0.227,1129
0.163,2503
-0.148,6810
0.162,796
-0.0486,6772
0.322,160
0.0416,4015
0.271,64
0.542,633
-0.0272,6425
0.0942,2573
0.229,2075
0.101,3392
0.168,1317
0.548,783
0.151,1246
-0.16,10216
0.0779,2921
0.201,710
-0.0271,6233
-0.34,10391
-0.0655,7753
-0.0567,5996
0.0615,4227
0.0428,3397
0.075,2358
-0.272,10113
0.315,142
-0.18,9615
0.12,3858
-0.626,10404
-0.196,4722
0.0626,3948
0.548,743
0.224,3193
-0.062,6513
0.489,199
0.172,1713
-0.28,10501
-0.0228,6598
0.0194,4120
-0.268,6459
-0.458,10928
-0.094,7117
0.0713,4094
-0.0989,7951
-0.138,10194
-0.264,8058
0.117,2941
-0.16,9461
0.0197,4767
-0.156,8017
-0.181,10271
0.0982,3227
0.286,1393
-0.0454,5826
0.268,2676
0.11,3080
-0.0172,6041
0.186,2580
0.0585,2665
-0.125,7792
1.3,39
0.476,22
0.188,1153
0.00566,5076
0.0543,4045
-0.33,8445
-0.0808,6799
-0.201,10465
0.21,878
-0.0551,6855
-0.221,8263
0.014,4997
-0.0737,5946
-0.292,10603
0.167,983
-0.0554,5921
0.209,946
-0.209,9268
-0.0612,6884
-0.0618,6967
-0.00758,5512
-0.0848,7503
-0.174,8512
-0.108,7477
-0.144,6502
-0.017,7227
0.0296,4286
-0.142,8308
-0.214,8943
-0.199,9154
-0.165,8450
0.169,855
-0.0263,7081
0.0154,3628
-0.19,9445
-0.245,8276
0.253,749
0.278,2041
0.0246,4208
-0.0875,6903
0.0297,4517
-0.132,7733
-0.244,7895
-0.128,7954
0.203,565
0.0817,3142
0.206,2112
0.0412,4385
0.0704,3863
-0.0637,7572
0.185,913
-0.115,8085
-0.135,8469
0.431,397
-0.122,8952
-0.303,9882
-0.0198,6242
-0.0273,6686
-0.649,9558
-0.142,7161
0.0341,4570
0.063,4385
0.0462,3779
0.353,657
-0.0751,6776
-0.395,9669
0.147,2684
0.0261,4740
-0.00353,5570
-0.439,10381
-0.0593,6296
-0.149,9112
-0.135,7338
-0.103,7872
0.12,1228
-0.154,10584
-0.204,9448
-0.236,9771
-0.197,9913
-0.121,8782
0.0634,3095
0.34,1142
0.235,1692
-0.0485,6106
0.19,2030
0.154,2776
0.0264,4508
0.201,905
-0.0419,6056
-0.0821,6903
0.0971,2359
0.0491,3930
-0.125,8390
0.00143,5469
-0.287,10813
-0.284,9335
0.108,2250
-0.122,8667
0.0363,3991
0.138,2985
-0.0228,6256
0.422,344
-0.207,8628
-0.195,9993
-0.103,8635
0.00613,5179
0.308,188
0.00602,5171
-0.0909,7736
-0.24,10432
0.0378,2206
-0.303,10869
-0.0169,6048
-0.113,6577
-0.183,7268
-0.0366,6761
-0.0739,7717
0.00865,5104
0.0131,4893
-0.15,8390
-0.404,9269
0.13,2233
-0.00114,5243
-0.0342,6555
0.0312,4635
-0.00344,5605
-0.342,8864
-0.132,7865
-0.0765,6260
0.0351,4087
-0.541,10314
0.497,1208
-0.218,8044
-0.345,9569
0.0342,3783
0.321,73
-0.114,9090
-0.0919,8264
0.358,1143
-0.0491,6327
-0.134,9580
-0.142,8720
-0.189,6737
0.0111,4994
0.00706,5343
0.205,3438
-0.0629,7564
-0.174,9709
0.0764,3405
-0.234,10141
-0.309,10792
-0.192,8480
0.183,815
0.105,1279
-0.22,6109
-0.347,7797
-0.349,7994
-0.483,8812
-0.156,9663
0.0273,4807
-0.172,9768
-0.105,7522
-0.131,7964
-0.399,10984
-0.11,8411
0.0131,4953
-0.189,9777
0.0543,3953
0.00764,5026
-0.33,8163
0.205,881
-0.123,7794
-0.294,10378
-0.121,8070
0.166,1988
-0.0769,6929
-0.137,8711
0.196,1828
-0.0929,7806
0.0853,2744
0.00217,5111
0.0786,3644
0.0137,4949
0.0914,2629
0.0387,4430
0.0563,3764
0.331,1105
-0.0609,7649
0.0595,3707
-0.236,9292
0.00964,5099
0.215,1388
0.154,2178
-0.338,10761
-0.00944,5615
0.0259,4128
-0.393,9601
0.202,1092
-0.259,9631
-0.0176,5186
0.357,98
-0.0467,6532
0.346,1242
-0.232,10794
-0.0261,6333
-0.0308,5956
-0.108,8727
-0.251,10749
-0.0536,7030
0.046,3665
-0.323,9537
1.19,5
-0.0559,8298
-0.0713,6997
-0.0331,5779
0.275,586
0.00201,5243
-0.0117,5784
0.098,2958
-0.0341,6376
0.0318,4743
0.292,1388
-0.176,9476
-0.00715,5512
0.097,2580
0.0281,4356
0.117,3379
-0.128,10022
0.014,4908
-0.381,8579
0.168,1420
-0.157,9680
-0.217,9646
-0.168,9436
-0.386,10305
-0.039,6175
-0.137,8918
0.000133,5436
-0.017,6164
-0.0696,7594
-0.0159,5871
-0.0167,5858
0.0249,4414
-0.123,7408
-0.0307,6340
-0.0651,6257
-0.944,10814
0.0803,3137
0.109,1469
0.0421,3523
-0.0246,6468
-0.0925,7180
0.0586,4058
-0.0588,7625
0.0148,4624
-0.142,9403
-0.407,10693
-0.374,10552
0.0834,3645
0.239,1343
-0.299,10473
0.0917,3705
0.00524,5169
-0.383,10360
-0.103,8126
0.0768,2705
0.246,392
0.276,2609
0.171,1033
-0.213,8170
0.255,1519
0.0964,1967
0.0138,5193
-0.284,7231
-0.109,4451
-0.16,7061
0.0298,4685
-0.236,8772
-0.0421,6275
-0.115,9078
-0.0189,6171
-0.134,9470
-0.118,10553
0.167,2630
0.0266,4693
0.328,1725
0.22,587
0.0737,3347
0.071,3000
0.33,926
0.315,233
-0.139,7631
0.127,1698
-0.023,6055
0.192,1654
0.143,2837
0.352,820
0.0638,4062
-0.102,7125
-0.171,10184
-0.0402,6922
0.0897,3748
0.0458,3946
0.309,1084
0.0468,4632
0.126,1930
-0.226,9155
-0.0467,6471
0.308,2248
-0.0994,7702
-0.214,9014
-0.0583,6951
0.387,66
0.0219,4664
0.311,749
0.18,2250
-0.221,8812
-0.201,8977
0.155,1710
0.158,2234
-0.116,5736
-0.106,7144
-0.116,7673
-0.177,9525
0.104,2719
0.0804,2721
0.0629,3531
-0.01,4877
3.36,226
0.0509,3902
0.113,1438
-0.1,8889
0.295,930
-0.0829,9010
0.351,1449
-0.188,9610
-0.012,6140
0.0444,4374
-0.201,8989
-0.0597,6296
-0.202,9337
0.00406,5273
0.12,1990
0.302,1464
-0.146,7532
-0.0542,5481
-0.404,10390
0.164,785
-0.118,8321
-0.0441,6159
-0.114,8713
0.554,9
-0.0347,5488
-0.0669,6802
-0.0253,6064
-0.0841,7574
-0.129,9143
-0.114,6031
-0.268,6712
-0.178,10159
-0.173,10411
0.154,1512
-0.188,9703
-0.104,7733
0.466,512
-0.164,9945
0.4,80
0.23,970
-0.158,7574
-0.0923,7692
0.108,2149
-0.0307,6581
0.233,97
0.0625,3467
0.0959,3597
-0.0334,7079
-0.0403,6285
-0.0431,6109
-0.115,9324
0.162,2082
0.354,538
-0.102,7529
-0.15,7113
-0.156,8925
-0.224,9506
-0.188,9447
0.684,427
0.354,989
0.0944,3083
-0.0116,5775
-0.0392,5950
-0.328,9109
-0.0651,6673
-0.0467,6065
-0.191,9001
0.0656,3389
-0.187,9195
-0.0571,6204
0.112,1696
0.37,2149
-0.274,8686
0.0213,4980
-0.112,9690
-0.0853,7581
-0.0373,6007
0.0585,3759
-0.26,9012
0.0148,4799
-0.146,9420
-0.0131,6900
0.0173,2465
-0.0428,9791
-0.0294,9924
-0.0224,9266
-0.834,8639
-0.099,7578
-0.106,5475
-0.139,5118
-0.419,6787
0.307,524
0.343,803
-0.292,7752
0.0179,4972
-0.312,8610
0.217,727
0.128,3018
-0.41,6583
-0.276,10601
0.313,1080
0.0145,4650
0.116,2322
-0.212,9809
0.152,3198
-0.161,8028
-0.187,7256
0.0999,3371
0.343,259
-0.154,8280
-0.279,6418
-0.0925,6534
0.0253,4778
-0.222,5529
-0.131,8366
0.362,158
-0.143,7881
-0.0399,6573
0.0433,4021
0.079,2486
-0.0575,6445
-0.224,8776
0.113,2614
0.31,1884
-0.125,8268
-0.0543,7463
-0.041,7915
-0.166,9100
-0.0981,8014
0.0162,5207
0.308,1598
0.204,1478
-0.167,9490
-0.0443,6126
-0.233,10095
-0.252,10193
0.0535,3796
0.0828,2726
0.0536,3944
-0.134,8715
0.194,722
0.0749,3936
-0.397,9904
-0.135,8734
-0.125,8753
-0.341,6714
0.0912,2715
0.165,2480
-0.1,7321
-0.0402,6627
-0.102,7581
-0.168,7726
0.0609,3481
-0.359,9977
0.0526,3675
-0.151,9890
-0.307,10961
-0.0119,5814
-0.0279,5910
0.106,3043
0.735,206
-0.0257,6615
0.227,280
-0.598,10424
-0.27,9731
-0.0743,7504
0.0621,4003
-0.122,8746
-0.0297,6769
3.52,246
-1.25,9935
0.351,95
-0.239,7007
-0.124,8239
-0.166,10608
-0.0969,6786
-0.206,10266
-0.00176,5343
-0.0884,9416
-0.144,9737
-0.0119,5724
-0.127,5864
-0.256,6710
1.73,441
0.438,537
0.071,3927
-0.341,10779
0.24,2676
0.237,903
-0.0782,7874
0.0532,4095
0.0873,2967
0.0568,4051
0.405,369
-0.0837,7592
0.221,1213
0.0813,3190
0.228,933
0.0677,4103
-0.0832,7742
-0.087,6729
-0.0525,6278
0.119,2631
-0.0241,6296
0.316,2128
-0.117,6955
0.0328,4623
-0.415,10771
0.185,1252
0.0749,3380
-0.0919,7318
-0.164,9401
0.0645,3847
-0.0164,6161
-0.0182,5927
-0.0328,7410
0.187,1958
0.243,1020
0.0884,3258
-0.0439,7615
-0.0632,6850
-0.104,9363
-0.299,7935
-0.156,7823
0.0218,4941
0.356,742
0.0237,4180
-0.0955,7441
-0.446,9393
-0.148,8738
0.153,1587
-0.295,9080
-0.206,10579
0.293,763
0.2,2610
0.0268,4746
-0.233,9859
0.258,1798
-0.0308,6996
-0.165,9872
0.271,1864
-0.211,10434
-0.457,10774
-0.241,8028
-0.0563,6215
-0.278,9726
-0.114,7864
0.161,2188
-0.179,10572
0.00755,5219
-0.165,7118
0.00188,4992
-0.221,8333
-0.183,10398
-0.195,9499
-0.276,10853
-0.462,10483
-0.294,8343
-0.206,5740
-0.0619,7788
0.0892,3240
0.291,2356
0.0798,3355
0.186,2845
0.256,765
0.0353,4314
-0.0295,6550
0.111,1095
0.294,1271
0.112,1781
-0.000658,5327
-0.0482,7443
0.226,611
-0.142,8521
-0.0191,5872
-0.355,10139
0.387,1371
-0.349,10905
0.189,1610
-0.075,7325
-0.0112,5769
0.174,2148
0.298,1225
-0.248,9897
0.291,285
-0.182,8814
0.0386,4556
-0.115,7159
-0.277,10534
-0.079,7757
-0.0593,6215
-0.13,7557
-0.125,9133
0.191,2003
0.118,2298
0.0443,2234
-0.166,8111
-0.363,7725
-0.13,6223
-0.0277,6267
0.00331,5220
0.0571,3819
-0.146,7839
-0.0429,6814
0.0425,4591
-0.0324,6531
-0.343,10718
-0.179,10676
-0.0674,6699
-0.222,9050
0.225,3058
-0.0771,6524
0.156,3014
-0.119,8660
-0.39,10705
-0.111,7911
-0.0572,6397
0.174,2740
0.084,2634
-0.022,5849
-0.264,8011
0.256,1085
-0.0186,5660
0.916,312
-0.0188,5672
-0.187,9923
-0.108,7213
0.078,3443
0.455,479
-0.266,8865
0.238,1031
-0.106,8314
-0.0933,7656
-0.135,7632
0.0596,3182
1.14,674
0.101,1329
0.112,2512
-0.383,10728
0.271,1595
-0.179,7386
-0.0532,6674
-0.434,10961
-0.177,7964
0.113,3318
-0.248,10450
0.00134,5495
0.311,462
-0.0827,8248
0.157,1443
0.025,4397
-0.0444,6839
-0.236,9681
-0.00922,5742
-0.211,10854
0.0467,3841
0.0957,2605
-0.162,9008
-0.103,8389
0.342,919
-0.147,9264
0.00174,5414
-0.296,7793
-0.189,8915
-0.0209,5598
-0.106,6988
0.198,1318
-0.0958,8306
-0.0545,6376
0.00728,5275
-0.839,9782
0.104,2754
0.12,2738
0.108,2941
-0.0744,8192
0.0225,5046
-0.0878,7914
0.00338,4983
0.0479,3872
0.00686,5143
0.124,2988
0.581,32
0.301,157
-0.117,9689
-0.0261,6090
-0.0808,7397
-0.167,7871
0.106,2960
0.0425,3981
0.0611,3405
0.163,1073
-0.067,7736
-0.107,7070
0.515,1148
-0.0153,6092
-0.027,6364
0.0226,4818
-0.0507,6734
-0.18,7828
-0.326,10325
-0.242,9375
-0.072,7202
0.0325,4658
-0.0615,6727
-0.0331,5356
0.0721,3995
0.00785,5224
-0.18,10436
-0.223,9176
0.101,3020
0.0823,3551
-0.297,9288
-0.079,7941
-0.00394,5470
-0.323,10294
0.451,254
-0.127,7345
-0.361,9006
-0.0875,7202
0.0875,2938
-0.147,9560
-0.0384,5987
-0.0258,6242
0.268,2004
0.0893,1391
-0.11,7529
-0.0194,5592
-0.27,8036
-0.303,7188
-0.0658,6898
-0.0679,7168
-0.101,8662
-0.111,8454
-0.199,10417
-0.0877,5390
-0.237,8961
-0.000289,5313
0.0117,5134
-0.11,7247
0.289,1409
-0.0679,6445
0.422,38
-0.184,10385
-0.00795,5393
-0.229,8971
0.181,1697
-0.0799,7462
-0.364,7644
-0.391,10724
-0.0789,6357
0.162,1838
0.106,2652
0.1,1317
0.21,1770
0.0879,2038
0.227,1844
0.0135,5135
-0.155,9346
-0.452,7115
-0.135,7444
0.0341,3968
-0.0754,7879
0.145,1563
0.0809,3485
0.456,447
-0.0388,5855
0.0013,5405
0.163,1214
0.363,981
0.43,306
0.0305,4623
0.0251,5005
-0.0974,7615
0.164,1485
0.0372,4370
-0.00989,5290
0.106,2945
-0.1,8894
-0.224,9392
0.179,2115
0.065,3923
-0.0624,6719
-0.0789,7406
0.12,905
0.00169,5505
0.0561,4124
0.00102,5261
0.0784,4205
0.0385,4142
0.00161,5126
-0.169,10455
-0.143,9684
0.216,2781
0.213,1415
0.101,2502
0.106,2201
-0.143,8166
-0.503,10186
-0.104,7630
-0.0361,6144
-0.282,8166
0.0605,3692
0.136,2291
-0.0446,6635
0.109,3145
0.0254,4682
-0.155,8511
-0.214,8812
-0.104,9173
0.027,4611
-0.0582,6767
-0.0765,6181
-0.323,9040
-0.19,9431
-0.0615,8232
-0.232,10383
-0.0733,7250
-0.164,8909
0.0743,3461
-0.154,10027
0.263,158
0.0687,3335
-0.302,9450
-1.11,10945
0.284,2511
0.162,2294
-0.107,8161
-0.0607,6358
-0.178,10656
0.00393,5202
-0.199,9063
-0.242,9471
-0.0354,6166
0.0551,3857
-0.209,8328
0.00201,5290
-0.195,8183
0.0279,4380
-0.0838,8899
0.196,891
0.117,3187
0.126,2293
-0.237,8813
-0.0326,7018
-0.14,9088
-0.195,9335
0.0372,4383
0.141,1853
0.204,2329
-0.0807,7326
-0.191,7357
0.612,51
-0.228,9016
-0.0507,6107
-0.218,6092
0.458,120
-0.197,8269
0.224,1077
0.136,2035
-0.189,8735
-0.244,7974
0.15,1577
-0.0724,7042
0.0268,4573
-0.601,10585
-0.0878,8331
-0.288,10350
-0.02,6511
0.137,1828
-0.0859,6739
-0.326,10924
-0.333,9680
0.314,504
-0.0878,9709
-0.0609,6422
-0.251,10312
0.119,3311
-0.163,9595
-0.0417,7061
-0.0945,8098
0.268,1138
0.151,1332
0.119,2006
-0.0188,6090
-0.104,9289
0.0752,2548
-0.24,10475
0.474,775
-0.0231,5557
0.0324,4058
0.0777,3348
0.292,851
0.0772,3492
-0.428,10458
0.0633,4370
0.189,2612
0.0977,2268
0.16,1482
0.247,649
-0.138,9278
-0.128,6382
0.218,322
0.0786,2639
-0.173,10180
-0.103,7182
0.115,1581
-0.292,8883
0.15,2236
-0.0983,9585
0.14,1211
-0.0238,5972
-0.125,8961
-0.0292,5752
0.163,2663
0.0483,4170
-0.014,6012
-0.0285,5775
0.198,930
-0.0869,6995
-0.496,10979
-0.0585,6967
-0.000338,5463
-0.0978,8384
-0.00666,5516
0.0781,3703
-0.0572,6632
-0.0786,7995
-0.00899,5773
-0.186,9225
0.157,1868
0.218,1468
0.176,2101
0.00799,5028
-0.0473,6748
0.0247,4694
-0.119,8762
0.0181,4773
0.271,1417
-0.151,9175
-0.0715,7557
0.0632,3713
-0.209,7391
-0.182,10195
-0.0591,6660
-0.144,9911
-0.891,9302
-0.115,6662
0.149,3591
-0.619,8933
-0.143,9149
0.0579,3929
-0.19,6871
-0.026,5879
-0.133,8433
0.313,1332
0.158,1655
-0.133,10258
-0.167,8279
-0.156,7638
-0.148,8621
0.173,2766
-0.162,9924
-0.183,10506
-0.0119,5393
-0.00529,5461
-0.421,10702
0.0821,2395
-0.188,7741
-0.0618,7211
-0.247,8513
0.0329,4280
0.00229,4961
-0.015,5602
0.0925,1733
-0.0153,5658
0.0786,3491
-0.159,9374
-0.109,6729
0.13,3718
0.344,9
-0.0645,8632
-0.288,9919
0.052,3946
-0.248,8127
-0.141,5756
-0.0847,8433
0.0828,3293
0.51,163
0.238,315
-0.0623,6820
0.0646,3670
0.22,609
0.0452,3588
-0.0864,8975
0.246,596
0.119,2434
0.00745,5294
0.0364,2995
-0.0113,5866
0.0496,4281
-0.0848,8744
-0.37,10367
-0.229,10546
-0.0447,6999
0.23,359
0.0249,4532
-0.0322,5945
-0.0959,8421
0.144,3435
-0.0125,6055
0.243,683
0.0466,1151
-0.331,9798
-0.00549,6479
-0.00673,5250
0.162,1483
0.122,3836
-0.219,9118
0.0702,3107
-0.0427,5965
-0.111,5677
0.0594,3878
-0.238,8565
-0.0826,6653
-0.0295,6404
-0.0627,6142
0.233,1999
0.185,2210
0.0303,4569
0.0992,3208
-0.0998,8818
0.134,1741
-0.28,8543
0.0252,4161
0.441,341
0.00505,5192
0.0769,2874
0.202,808
0.167,1391
-0.0256,5773
-0.0861,6405
-0.00257,5216
-0.0768,9309
0.0628,3754
0.013,4826
0.0735,3594
-0.151,9005
0.28,2022
-0.0883,8901
0.0175,4692
-0.0272,6162
0.0497,4058
-0.119,8970
-0.247,8848
-0.26,9356
-0.0281,6103
0.115,2834
0.0196,4725
0.0979,2985
-0.171,7667
0.176,948
0.11,1970
-0.256,9421
0.111,3234
-0.157,7747
-0.013,5095
-0.0643,6858
0.172,2706
-0.0174,5913
0.0193,4775
-0.75,10915
-0.317,10731
0.146,1288
0.0833,3375
0.196,2121
-0.00851,5637
-0.114,7771
-0.0376,5547
0.132,2087
-0.0783,9269
0.15,2972
-0.216,9336
0.0758,3945
-0.285,8933
-0.00639,5577
-0.1,8131
0.391,128
0.23,1023
-0.102,7152
0.182,1655
-0.0524,8439
0.00707,4951
-0.0262,6247
-0.136,9063
-0.0792,5643
-0.0255,6209
-0.0123,5850
0.0904,3376
-0.132,7707
0.255,2053
0.336,1769
-0.0413,6125
0.296,883
-0.203,10395
0.187,1639
0.0981,2414
-0.164,8056
0.12,2529
0.00943,4885
-0.0553,7276
-0.108,7231
-0.0201,5635
-0.14,8608
0.0492,3943
-0.0409,7578
-0.0895,8858
-0.231,8296
0.234,2577
0.31,2143
-0.211,8935
0.0409,4596
0.0805,2862
-0.00928,5745
-0.165,9842
0.0217,4675
0.104,2982
0.11,2457
-0.229,9312
0.135,3433
0.0126,4630
0.974,576
-0.12,7583
-0.212,10542
0.0735,3911
-0.228,8986
0.0929,1255
-0.228,7881
-0.268,7651
0.117,1294
0.0207,4665
0.0172,5136
-0.159,6766
-0.091,5309
0.383,604
0.131,2144
0.0239,4540
-0.479,10689
0.0995,4242
0.154,858
-0.136,9714
0.345,253
-0.028,6150
-0.0914,9231
-0.135,8771
0.133,2451
-0.0801,7167
-0.0342,6167
-0.0458,6551
0.153,2348
-0.167,9696
-0.463,10671
0.417,1870
-0.281,10310
-0.219,9422
-0.203,9247
-0.03,6269
0.305,1855
-0.0454,6603
0.00937,5192
-0.0855,9276
0.596,553
1.23,122
1.4,17
-0.0814,6393
-0.0857,8438
0.0569,3253
0.146,1946
0.171,2499
-0.236,9964
0.158,2433
-0.0849,8339
-0.0355,6143
0.0958,3417
0.271,780
-0.0913,7869
-0.0556,5923
-0.365,10868
0.0935,2800
-0.164,9356
0.0576,4257
-0.0705,7386
0.139,2769
-0.0622,7023
-0.0749,8450
0.171,1475
-0.193,8417
-0.139,6630
-0.0591,5304
-0.0573,6661
-0.106,8488
0.0849,4065
0.821,90
0.0316,4613
-0.132,9332
0.185,752
-0.0361,6751
0.114,1346
0.236,1454
-0.0629,6441
-0.0505,6451
-0.121,9065
0.0109,4949
0.0173,4600
0.0548,4268
-0.138,10422
0.426,1137
0.0438,3367
-0.127,8728
-0.0766,6629
-0.136,7449
-0.0484,6882
-0.103,6932
-0.0797,8583
0.109,4157
0.0317,4392
-0.342,10746
-0.207,8485
-0.0687,6404
0.0321,4287
0.0198,4752
-0.249,10881
-0.0238,6029
0.41,671
-0.023,6066
0.0522,3395
0.968,15
0.0533,4340
-0.117,8731
-0.0829,7233
-0.217,10296
0.00445,4943
-0.192,10760
0.256,1163
0.179,2086
0.0295,4682
0.308,359
0.16,2492
0.259,820
-0.295,10275
0.535,436
0.314,1993
0.0311,4376
-0.0298,5900
-0.0837,7536
0.0481,4132
-0.0654,6886
-0.251,9071
-0.0723,8184
0.195,748
-0.602,10877
0.0265,4261
0.251,2204
0.155,3297
-0.139,8865
-0.184,9385
0.279,26
-0.0322,6161
-0.117,8751
0.0296,4369
0.0561,3466
0.103,2266
-0.0388,6066
0.4,600
0.456,174
0.0848,3833
-0.193,9585
-0.245,10891
0.195,1862
-0.0611,6609
-0.0564,6606
-0.187,8611
-0.0477,6333
0.0796,2772
0.326,2274
-0.297,10954
0.0948,2933
-0.105,7559
0.0442,3666
0.0796,2648
-0.169,10376
-0.251,9539
-0.0181,5618
0.648,20
-0.086,8065
0.0552,3989
-0.0387,6552
0.0431,4438
-0.0151,5560
0.0828,3414
0.0414,4303
-0.13,9392
-0.23,6761
0.217,2253
-0.0253,5839
-0.736,8358
0.021,4776
2.11,5
-0.027,5901
0.00307,4848
0.152,1707
-0.126,8534
-0.0586,7483
0.182,796
-0.159,7054
0.0503,4218
-0.177,9299
0.186,383
0.104,1090
-0.0621,7890
0.28,1416
0.00793,5061
0.345,1321
-0.055,6691
-0.0565,8564
-0.0786,7815
0.157,1895
-0.275,8044
-0.165,8806
-0.0776,6396
-0.00681,5611
-0.0452,6886
0.131,3200
-0.12,7870
-0.255,10163
-0.0545,7006
0.0926,2301
0.0817,3847
-0.291,5775
-0.104,7366
-0.14,9283
0.189,1237
-0.109,7318
-0.0966,7492
-0.0879,6372
-0.0738,7209
-0.29,9112
0.074,2831
0.00555,5216
0.0838,3609
-0.314,10656
-0.0948,7279
0.124,2994
-0.0197,6254
-0.0335,6487
0.504,1289
-0.229,9431
-0.336,10094
0.949,472
-0.0717,8034
-0.314,10390
0.226,1402
0.165,2423
0.426,379
-0.222,7003
0.368,36
-0.235,10199
-0.333,6963
