coef,rank
-0.232,10616
0.107,3756
-0.208,10925
-0.0103,5829
0.0649,4479
0.0371,4626
0.379,850
0.245,1841
0.0957,3443
-0.0415,6873
-0.231,10496
0.275,1176
-0.0138,5163
-0.0811,7115
0.136,1408
-0.13,8339
-0.248,9156
0.0922,2872
-0.272,10179
-0.0389,6916
0.0386,4305
0.422,305
0.406,902
0.0261,4400
-0.129,7997
0.0692,2837
-0.113,7269
0.468,412
-0.334,10771
-0.177,7688
-0.0821,6760
0.0383,4222
-0.104,8548
-0.0863,7875
-0.13,7568
0.177,1623
-0.0922,7704
-0.00598,5933
0.0222,4118
0.094,3686
-0.0181,5664
0.0338,3990
0.0689,3793
-0.0192,6084
0.121,1500
-0.508,9655
0.515,702
-0.174,6088
0.176,1845
-0.0614,6213
-0.253,9752
0.0188,4823
-0.0962,7459
-0.0344,5787
-0.017,5790
0.228,685
0.0704,3776
-0.131,7175
-0.292,8957
-0.0208,5815
-0.0983,7555
-0.0387,6797
-0.0608,6494
0.0563,2656
0.068,3821
-0.229,9154
0.0576,4182
0.117,2212
-0.00365,5366
-0.00905,5403
-0.133,8228
-0.537,10328
-0.0837,8847
-0.173,9505
-0.166,9946
-0.00811,5433
0.372,1061
-0.0922,7545
0.821,90
-0.0637,7077
0.0634,3971
-0.211,10158
0.177,1422
0.0799,2413
0.0624,3570
-0.0117,5573
0.0285,4619
-0.0765,7033
-0.177,9994
0.156,2026
0.191,1352
0.097,1450
-0.0135,5933
-0.00613,5386
-0.163,8132
0.0153,4699
0.0717,3141
-0.138,8786
-0.0634,7009
0.0345,4466
0.107,2749
0.0398,4302
-0.327,9504
0.141,2006
0.0549,3536
0.0985,3207
-0.117,6468
-0.102,7190
-0.027,5933
-0.248,9832
0.258,825
0.118,2856
0.8,709
0.127,1035
-0.367,10313
-0.316,10478
-0.108,8939
0.272,2730
0.182,1521
-0.0832,7540
-0.174,7149
-0.0434,7017
0.282,1556
-0.0216,5839
-0.152,8674
-0.13,8660
0.322,1493
-0.00618,5861
-0.172,10158
-0.348,10262
-0.0616,6260
0.0743,3756
-0.0482,7062
-0.0506,7732
-0.035,7126
-0.0201,6104
0.00356,5081
0.201,637
-0.0609,6655
0.0493,3658
-0.353,10667
0.119,2398
-0.132,7569
-0.0944,6971
-0.0256,6299
0.101,2848
0.165,2398
-0.272,8859
0.126,1608
-0.176,8006
0.0362,4583
-0.0435,7744
-0.183,8471
0.361,376
0.0111,5029
0.0497,3878
0.276,945
-0.0401,7104
0.189,1994
0.424,345
-0.219,8200
-0.184,8259
0.023,4889
-0.0305,6213
0.197,377
-0.0311,6768
0.192,2263
-0.15,8175
0.0803,3832
-0.133,8679
0.138,2013
0.144,3090
-0.167,9188
0.506,617
-0.03,5509
-0.00554,5630
-0.105,8524
-0.422,10830
0.115,2400
-0.108,6977
0.134,3477
-0.157,10533
-0.296,10049
0.537,133
-0.00502,5677
-0.329,10543
0.102,3829
-0.371,10775
-0.267,9730
0.185,1351
-0.123,7876
-0.0309,5903
0.086,2861
0.0736,3108
-0.257,9159
-0.0309,5953
-0.177,10167
0.222,2543
-0.333,10132
0.125,782
-0.231,10813
-0.19,10308
-0.0169,5910
-0.119,8293
0.185,1107
0.232,1225
0.0538,3101
0.0169,4963
-0.248,9511
-0.262,9592
0.205,942
-0.0797,7436
0.0968,2954
0.0614,4292
0.107,3199
0.365,285
-0.44,10124
-0.0918,8817
0.0188,4949
0.00919,4778
0.13,1763
-0.173,9635
-0.0925,7499
-0.17,8072
-0.103,6644
-0.0483,6714
0.169,2462
0.154,3068
-0.257,10073
0.114,3397
0.0429,2360
-0.288,10081
0.557,150
0.0286,4704
0.225,1941
0.332,390
0.159,2573
0.0762,3673
-0.0472,6194
-0.0847,7573
0.142,1498
0.0206,4680
-0.194,10514
-0.127,8480
-0.168,9964
-0.218,8110
-0.0153,5362
-0.112,9447
-0.107,9566
-0.334,10113
-0.0377,6676
0.108,3464
-0.0424,7697
-0.164,8426
-0.113,9513
-0.0768,7507
-0.173,9397
0.232,2523
-0.402,10484
0.112,3526
0.0758,3866
0.0408,4044
0.00468,5266
-0.407,8225
-0.234,9296
0.138,2527
-0.126,8935
0.265,1079
0.0797,2759
0.0129,4989
-0.248,8562
0.0666,2156
0.0314,3570
-0.154,7541
-0.125,7344
-0.0365,7389
-0.0229,4706
-0.12,9716
-0.117,9512
-0.0783,6835
-0.206,9601
-0.321,8882
0.552,362
0.0692,3252
-0.0906,8024
-0.172,9495
-0.129,8500
-0.493,10401
0.363,544
0.106,2404
0.063,3058
0.0666,3625
-0.0387,5915
-0.281,8326
0.483,155
0.112,1307
-0.256,10697
-0.139,9956
-0.209,8304
-0.329,9398
0.0484,4171
0.0687,2840
0.282,3
-0.0754,7093
-0.202,7729
-0.202,9269
-0.234,8579
-0.146,7884
-0.391,10844
0.4,419
0.0578,3874
0.0285,4855
-0.132,7658
-0.00316,5337
0.179,2659
0.408,527
-0.162,10288
0.531,783
-0.333,9449
-0.00519,5653
0.0654,3698
0.31,855
0.253,1474
0.232,1015
0.13,3271
-0.0768,7272
-0.0799,7344
0.185,1659
-0.338,9597
-0.287,5879
0.0382,4607
-0.0671,7238
0.17,2225
0.245,985
0.142,2271
-0.212,9478
-0.246,10570
0.0563,3838
0.0371,4315
0.0822,3079
-0.218,6550
-0.179,8392
0.155,2492
-0.148,8756
0.0629,2491
-0.0217,5479
0.0832,3761
-0.152,10036
0.483,317
0.141,560
0.186,279
-0.2,7809
-0.115,8477
-0.173,8932
0.532,262
-0.0695,7008
0.188,1673
-0.12,7716
0.633,167
-0.207,7996
0.243,2274
-0.141,8798
-0.249,10946
-0.0982,6599
0.371,470
0.148,3001
0.514,1722
-0.0123,5969
0.0221,4543
0.46,516
-0.18,10138
0.227,1569
-0.0977,7067
0.518,23
-0.124,9240
0.107,3044
-0.0531,6933
-0.477,10359
-0.259,10545
-0.014,5597
0.0655,3194
0.111,3216
0.527,334
-0.154,7504
0.00516,5182
-0.0856,8247
0.185,295
-0.00959,5503
-0.362,10175
0.278,2891
1.38,319
0.0883,3083
-0.0411,7126
-0.212,8602
-0.0823,7641
-0.226,10279
0.655,571
-0.0153,5965
0.0229,4396
0.476,87
0.0136,4738
-0.288,10678
-0.38,9955
-0.107,9450
-0.319,10746
0.214,2803
0.14,2299
-0.0531,6402
-0.276,9552
-0.0804,7936
-0.0978,8210
-0.0259,6154
0.113,2987
0.683,329
-0.101,7571
-0.00308,5735
-0.0527,5523
-0.0599,7666
0.26,1303
0.0643,4119
-0.0915,6292
-0.209,10461
0.0482,3682
-0.179,8847
0.0739,3671
0.145,2569
-0.226,6657
-0.101,7023
-0.258,9915
0.786,212
0.113,3064
-0.324,9861
0.00776,5357
0.0233,4810
-0.177,8709
-0.0622,7420
0.561,16
0.277,681
0.7,181
0.0921,2908
0.654,400
0.124,2787
-0.269,10124
0.19,1245
-0.164,8643
0.212,564
0.464,451
0.328,617
-0.419,10066
-0.0536,8594
0.183,1882
-0.101,8631
-0.249,9654
0.363,523
-0.349,10602
-0.258,10250
-0.0288,6162
-0.268,9369
-0.113,7610
-0.0321,5911
-0.0932,7489
-0.121,8819
-0.164,8989
0.09,1747
0.431,445
-0.0827,6933
-0.19,9638
-0.0754,7623
0.178,719
-0.154,10184
-0.203,9083
-0.108,7971
-0.0528,6002
-0.0981,8199
0.176,1399
0.00476,5328
0.155,2193
-0.0675,6972
0.00246,5027
0.569,551
-0.0658,7025
0.15,966
0.0974,2280
0.116,2704
-0.0756,5495
-0.296,8709
-0.0696,8530
-0.0674,8578
-0.00173,5714
-0.156,8430
0.0286,4566
-0.248,10622
-0.124,8821
0.237,209
-0.023,5727
-0.177,8554
0.0286,4347
0.0144,4865
0.00643,5156
0.228,992
-0.0235,6137
-0.133,9330
-0.19,9794
-0.0639,7116
-0.0436,6366
-0.219,10370
0.676,169
0.25,887
-0.22,8998
-0.281,9498
0.0438,4302
-0.0777,6864
0.0509,4324
-0.235,7745
-0.2,6259
0.0359,4480
-0.164,9685
-0.297,9427
-0.475,9880
-0.0525,7927
0.11,2433
0.159,1775
0.117,1687
0.249,283
-0.149,8670
0.172,1417
-0.204,9053
0.0344,4305
0.168,1433
-0.295,10282
0.409,274
-0.0913,7386
0.102,3456
-0.0214,5477
-0.0546,6295
0.206,1524
0.167,1679
-0.432,9347
-0.254,8416
-0.0683,6680
0.198,1010
-0.0773,7802
-0.226,9014
-0.0421,7184
-0.215,8437
0.0495,3310
0.188,1158
-0.0836,9330
-0.25,8748
-0.248,9423
-0.12,10200
-0.346,10440
-0.0133,5596
-0.183,9376
-0.261,9636
0.231,1092
0.971,63
0.0235,4893
0.231,911
0.125,1636
-0.0113,5667
0.0654,2541
0.115,1835
-0.141,9442
0.0383,4607
0.131,1997
0.116,2380
0.259,951
-0.19,9033
-0.291,10478
-0.0499,5883
-0.186,9282
0.025,4874
-0.233,6646
-0.012,5940
-0.0283,5986
0.0715,3832
0.0206,4742
0.0634,3178
-0.0774,7407
0.135,2453
0.174,1763
0.148,2498
0.34,994
0.0879,2951
-0.245,10124
0.178,1516
0.206,2189
0.107,2554
-0.0136,5883
-0.201,10359
0.0839,3048
-0.149,8665
-0.357,10285
0.131,2992
0.317,644
-0.00617,5631
0.00796,4954
-0.257,7467
-0.0202,5663
-0.112,7615
-0.0801,7920
-0.0687,7385
-0.0386,6110
-0.121,7972
-0.0661,7064
-0.116,7342
-0.0936,8494
0.28,295
-0.0194,6518
0.251,484
-0.219,9553
-0.282,10141
-0.476,10888
-0.255,9850
-0.1,8749
-0.156,7789
-0.0404,6803
0.132,1865
-0.0124,5164
0.0167,4599
-0.0648,7900
0.303,1839
-0.0609,6279
0.565,83
0.129,1533
0.215,22
-0.0424,7201
0.118,3039
0.0147,5176
0.0799,3129
0.0317,4890
0.0556,4230
0.392,190
-0.438,8338
-0.461,9795
0.304,2564
-0.376,9845
0.481,1964
0.00297,5109
-0.191,8527
0.0283,4340
0.0893,3251
0.000679,4948
0.0548,3869
0.0564,2511
-0.403,10853
0.0981,2842
-0.193,10121
0.282,1232
-0.0357,6683
-0.0831,7876
-0.195,8199
-0.11,7286
0.355,1757
-0.045,6971
-0.00768,5734
0.213,849
-0.0799,6266
-0.447,9930
-0.297,9901
0.0689,2575
-0.0723,6618
0.137,1346
-0.571,8607
0.165,2303
-0.214,9299
-0.00342,5218
-0.0251,6115
0.318,591
0.032,4315
0.0806,3180
-0.206,8318
0.0288,4548
-0.0723,7312
-0.0453,8364
-0.0389,6385
-0.117,7362
-0.0265,5510
-0.235,8901
-0.0879,8550
0.0168,4330
0.175,2281
0.315,1870
0.173,1445
0.105,3794
-0.238,9980
0.0259,4517
0.529,56
-0.361,10643
-0.181,10209
-0.122,6214
-0.216,10604
-0.0824,8048
-0.0181,5633
-0.119,8177
0.235,1946
0.0204,4594
-0.401,10813
-0.0557,6397
0.542,27
0.0961,3547
0.277,1187
-0.223,7390
-0.276,9434
-0.155,9680
0.168,1751
0.532,35
0.0586,4154
0.0943,3560
0.0895,2530
-0.0853,8496
-0.00547,5418
0.741,72
0.676,914
0.217,1915
0.0934,2786
0.087,2139
0.423,133
-0.346,9629
-0.033,5852
-0.188,8779
0.0314,4680
0.154,3143
0.144,1578
-0.0348,6132
-0.529,9637
0.0153,4705
0.0838,2225
0.171,1366
0.265,853
0.114,2686
-0.0387,6057
-0.123,8886
-0.195,9373
0.0157,4807
0.167,2513
0.0692,3933
-0.202,8932
0.164,2551
0.0941,1865
0.111,1804
0.109,3518
0.255,1299
0.323,2398
-0.103,6919
-0.148,9127
0.134,1819
0.387,707
0.217,1417
0.0614,4095
0.171,2154
0.0624,2297
0.0699,2843
0.0163,4701
0.00978,4968
-0.055,6916
0.121,2734
0.0835,3294
-0.183,10246
-0.184,10085
1.22,127
0.502,878
-0.28,10043
0.1,2669
-0.124,8514
0.0265,4652
0.208,1628
0.344,309
-0.087,7023
-0.115,8830
0.0475,3673
0.0149,5073
0.206,1511
-0.242,10048
-0.0832,6556
-0.115,10211
-0.295,10453
-0.22,8834
-0.0268,5546
0.12,3661
-0.0208,5358
-0.0535,6898
0.307,471
-0.0853,7429
-0.0965,7744
-0.154,8285
0.136,2434
-0.0383,6837
0.13,1527
0.0671,3636
-0.153,8377
-0.151,8126
-0.0932,7442
0.000511,5351
0.145,1776
-0.139,8793
-0.0622,7246
-0.129,8857
0.273,1007
-0.0673,6516
-0.0133,6127
-0.179,9830
-0.225,9246
-0.168,9317
0.583,173
0.0349,3762
-0.178,10490
-0.124,8355
0.0675,3893
0.821,194
0.0278,4627
-0.112,8533
-0.0559,7490
0.235,434
-0.0227,6135
0.255,1111
-0.188,9088
-0.15,10203
0.151,896
0.0459,4216
0.599,215
0.119,3113
0.203,1735
-0.151,9159
-0.155,8867
-0.218,9643
-0.406,9649
-0.0518,6712
-0.0716,5406
0.382,553
-0.165,9252
-0.00896,5539
-0.00461,5426
0.164,2867
0.244,1348
0.133,2213
-0.00145,5599
-0.133,8462
-0.112,7856
-0.0621,6529
-0.961,10944
0.00108,5305
0.185,1266
-0.109,6788
-0.0823,6297
-0.184,9129
-0.034,6302
-0.11,7451
-0.171,9609
0.0905,3299
-0.131,8684
-0.167,8794
0.423,913
0.137,1845
0.128,1872
-0.128,7832
0.217,415
-0.271,8523
0.128,3286
-0.19,9989
0.0123,4545
0.287,1956
0.125,2655
0.292,130
-0.0944,8982
0.0516,3278
-0.213,10429
0.0846,3353
0.294,658
0.242,2063
-0.00506,5841
0.0442,3478
-0.235,10483
-0.314,9805
-0.109,6554
-0.13,7331
0.841,165
-0.0722,8819
-0.00223,5517
-0.175,9720
-0.428,10732
0.0818,3996
-0.0309,6733
-0.0493,7792
-0.12,9522
-0.226,9176
0.0708,3622
-0.186,7801
0.447,456
-0.218,9263
-0.0747,9081
0.387,1440
-0.249,10362
-0.196,6786
-0.123,9343
0.00573,5226
0.111,2106
-0.137,8348
-0.188,8506
0.484,132
-0.135,9447
-0.0165,6458
-0.00797,5526
-0.109,6999
-0.372,7339
-0.103,6300
0.345,766
0.194,1148
0.0544,3634
-0.0813,6986
-0.376,10285
-0.148,8862
-0.305,9409
0.0813,2122
-0.256,10219
-0.0566,6684
-0.324,10543
0.369,837
0.0869,2861
-0.0915,5608
0.215,843
-0.227,8272
-0.102,8117
0.0649,4020
-0.27,9390
-0.125,10367
0.000111,5348
0.149,3239
0.108,4022
0.0588,4284
-0.393,9520
0.0424,3970
-0.0928,9031
0.46,2684
-0.911,9858
-0.343,8246
-0.473,9938
0.0326,4115
0.116,2109
-0.23,9519
-0.225,9373
0.0822,3967
-0.06,6322
-0.0543,7063
-0.0375,6087
2.05,244
0.917,169
-0.428,8693
-0.291,9425
-0.0462,7349
0.258,307
-0.999,10318
-0.981,10861
-0.232,8383
0.485,415
-0.133,7653
-0.0267,6319
-0.0826,6369
-0.15,7643
-0.205,10747
0.0108,5202
-0.137,8507
0.034,4218
-0.268,6315
-0.348,8731
-0.172,8534
-0.096,6711
0.0636,3715
-0.0861,7682
-0.304,8237
0.248,1848
0.139,2553
-0.0791,5430
-0.261,10052
0.206,1062
-0.516,10497
0.15,2479
-0.139,7001
-0.192,6766
0.185,720
-0.118,8658
-0.272,10100
-0.089,8449
-0.319,9569
-0.392,10823
0.0254,4503
0.014,4887
-0.0706,6745
-0.202,8835
-0.00985,5964
0.0916,3230
-0.0882,7385
-0.126,7082
-0.115,8774
0.147,1128
-0.0891,9365
0.117,3190
0.0954,3076
-0.113,7751
0.0826,3001
0.0633,2750
-0.243,10478
-0.19,6825
-0.246,7071
-0.172,7123
-0.259,8187
0.437,866
-0.112,8215
-0.126,8240
-0.105,6658
0.278,541
-0.121,8481
-0.0824,8801
-0.226,9675
-0.00931,5483
-0.0766,8211
0.263,1999
-0.147,9544
0.19,1222
0.036,4590
0.207,1186
-0.141,9164
0.134,2950
0.104,2006
0.0499,2985
0.0239,4476
-0.242,9884
0.0373,4024
-0.0138,5688
0.0854,3217
0.0538,3951
0.101,1552
-0.0722,6775
-0.128,9090
-0.215,8949
-0.00431,5694
0.031,4684
-0.0798,7443
0.121,1934
-0.0667,6154
0.233,1107
-0.0913,9384
0.0613,846
-0.011,5771
-0.0722,6338
-0.0748,7981
0.189,986
-0.235,9985
0.124,2293
-0.0468,6508
0.421,982
-0.117,7820
-0.033,5905
0.0506,4027
0.0825,4099
0.152,1373
-0.112,6691
-0.0503,5956
0.236,1615
-0.0209,6412
-0.0292,6495
-0.279,10296
-0.0291,6020
-0.212,9162
-0.286,9744
-0.0924,7824
-0.00282,5402
-0.163,10483
0.0595,4094
0.343,371
0.0304,4296
-0.387,10774
-0.157,9054
0.23,1361
-0.258,9156
-0.256,9348
-0.409,9348
0.058,3172
0.0465,3688
-0.0246,6394
0.0928,2902
-0.415,9475
-0.0381,7054
0.167,311
0.178,1934
-0.174,8571
0.177,3257
0.119,2831
-0.0919,7515
0.147,2605
-0.0385,6761
-0.0871,7762
0.16,2530
0.122,3567
0.675,819
-0.0512,6901
-0.0558,7900
0.729,365
-0.251,8413
0.528,1284
-0.32,8410
-0.215,9422
0.129,3317
-0.024,5645
0.0656,3669
-0.178,7795
-0.0252,6424
-0.0211,5992
-0.208,10407
-0.244,10402
0.121,1993
-0.0673,5425
-0.307,8492
0.0423,3005
-0.331,10322
-0.00816,5898
0.0398,4387
-0.0366,5956
0.247,1295
0.0651,2504
0.0535,3702
-0.0396,6500
0.0384,4191
0.189,1396
0.0624,3515
-0.0566,7132
0.0278,4128
-0.22,9392
0.0487,4306
0.167,3221
-0.0173,5508
-0.177,10561
-0.00958,5311
0.0335,4644
-0.106,9295
-0.232,8813
-0.685,10164
-0.108,9108
-0.118,9964
0.0667,4229
0.234,1399
0.158,533
-0.243,10126
-0.136,9918
0.241,673
-0.234,7407
0.0486,4530
0.414,434
0.28,688
0.0263,4631
-0.000378,5338
-0.0783,7372
0.0988,2610
-0.332,10811
-0.138,7570
0.21,1412
0.211,660
0.0836,3475
-0.209,10459
0.177,1995
-0.365,10454
-0.0443,7047
0.0713,3504
-0.00561,5679
0.568,222
0.816,96
-0.19,10106
-0.0744,7729
-0.298,10172
-0.199,8816
-0.0416,7287
-0.156,8504
-0.0129,5442
0.287,1656
0.345,300
-0.0438,5957
-0.0793,7555
0.291,1777
0.189,1601
0.281,825
-0.152,8480
0.133,2357
0.0264,4779
0.0333,4619
-0.265,9160
-0.0263,6401
0.0806,3080
-0.113,7746
-0.275,9566
-0.34,5401
-0.0762,8423
-0.142,9359
0.137,2215
0.14,2478
0.184,2280
-0.11,8836
-0.0311,5765
0.193,904
-0.151,8614
0.0424,4628
0.0401,4435
0.0994,1973
0.00276,5262
0.211,1681
0.0671,2868
-0.0749,8243
-0.0851,7938
-0.0838,6800
-0.242,9877
-0.0339,6375
-0.0127,5143
-0.198,8947
0.163,2651
-0.201,9029
-0.28,8700
0.157,2345
-0.0685,8904
0.192,1797
0.0402,4076
0.336,325
-0.254,10251
-0.183,9183
-0.111,10307
1.29,545
0.75,231
-0.28,6888
0.0749,3880
-0.443,10764
-0.0494,3487
-0.112,8110
-0.0734,6768
0.14,2293
0.226,263
0.0332,4594
-0.0932,6996
0.0251,4925
-0.0697,6780
-0.158,8694
0.143,717
-0.124,8392
-0.337,10113
0.182,2974
-0.112,7615
-0.264,10761
-0.0953,7258
-0.213,9879
0.0189,4606
-0.149,9367
0.0784,4064
0.279,17
-0.0048,5635
-0.0442,6705
-0.107,9523
-0.0917,7753
-0.394,8006
-0.0215,5953
0.222,903
-0.378,10678
-0.319,10760
0.329,959
-0.0872,6346
-0.121,7886
-0.0698,8200
-0.043,6517
0.517,520
-0.042,6556
-0.0968,7844
-0.168,9075
-0.323,9460
-0.248,10049
-0.0955,6667
-0.161,9470
-0.0391,7296
-0.151,10159
-0.194,8193
-0.136,7151
-0.0755,6479
-0.334,9820
0.165,1207
-0.324,10292
-0.0509,6852
-0.16,9202
0.23,2485
0.0289,4444
-0.0753,7352
-0.0626,6417
0.252,871
-0.269,10704
0.062,3953
0.0668,3446
0.25,171
-0.156,9731
-0.154,9306
-0.3,9152
-0.353,10400
0.161,2223
-0.0142,6105
0.137,2741
-0.0771,9129
-0.19,8588
-0.252,9806
-0.233,10779
-0.252,9725
-0.182,9720
-0.108,7771
0.0525,3935
-0.0329,5873
0.134,1795
0.18,662
0.188,705
-0.201,9891
0.148,3012
-0.0628,7107
-0.0013,5366
0.119,1486
0.0123,5006
-0.227,8808
0.024,4713
0.317,109
-0.0372,6693
0.053,3255
-0.249,9112
0.0727,3852
-0.189,8452
0.0315,4529
0.0208,4322
0.167,1330
0.266,1249
-0.318,10428
0.039,4197
0.14,1383
-0.137,8660
0.116,2569
-0.00639,5446
0.0275,4657
0.345,782
-0.0877,9544
-0.0428,6264
-0.0807,7455
-0.206,7456
0.274,2015
-0.429,10443
0.068,3243
-0.177,10535
0.00822,5156
-0.159,7753
-0.188,7969
-0.168,6734
0.246,575
-0.0514,6948
-0.0612,7074
-0.158,8269
-0.367,10620
0.408,1106
-0.0827,8524
0.0492,3345
-0.448,8556
-0.306,9596
0.392,317
0.122,2813
-0.0682,8402
-0.155,9432
-0.0119,5576
-0.102,7305
-0.0803,7945
-0.465,10385
0.0348,4172
0.273,179
-0.142,10022
-0.16,9266
-0.122,8353
0.247,1628
-0.00759,5610
0.186,381
0.0531,3651
0.504,325
-0.0858,7397
-0.372,10090
-0.184,7894
0.359,831
-0.0891,6609
-0.106,8467
0.661,39
-0.282,9217
-0.00794,5579
-0.16,10699
-0.0332,6844
0.349,71
-0.303,10011
-0.291,10256
-0.192,8518
-0.0715,8253
-0.0884,8321
0.543,29
-0.0191,6162
-0.349,10748
-0.268,10624
0.103,1946
1.23,19
-0.00413,5124
-0.326,9244
-0.356,8812
-0.11,7439
0.0994,1930
-0.211,9919
0.0342,4431
-0.182,7605
-0.198,7933
0.0525,3834
-0.11,8692
0.0323,3977
0.317,1741
-0.141,8387
0.177,2143
0.113,1332
0.00796,5238
0.3,988
0.129,1975
0.293,2451
0.0805,3801
-0.0472,6793
0.311,1318
-0.144,7874
-0.456,10006
0.0983,3397
-0.0318,6302
-0.0932,8418
0.116,3731
-0.308,10932
0.15,1485
0.291,1620
-0.00837,5395
-0.0479,6659
-0.218,10066
0.135,1716
0.663,825
0.238,2012
-0.0802,7609
0.082,3466
0.0321,3626
-0.122,7159
-0.167,9886
-0.106,7701
-0.102,9020
-0.0108,5710
0.0903,2198
-0.11,8590
-0.0361,6890
-0.00782,5334
0.0748,3391
-0.0907,8065
-0.0104,6050
-0.157,7586
-0.109,8190
-0.0372,6353
0.0783,3886
-0.373,10943
0.0865,3417
-0.0352,6799
-0.107,7002
0.174,1696
-0.297,10607
-0.0501,7364
-0.257,10721
0.0294,4949
0.0354,4791
0.0487,3566
-0.155,8336
-0.247,9328
-0.122,8993
-0.395,9608
-0.0564,6735
-0.156,8437
-0.472,10052
-0.0352,6172
0.0593,2079
-0.024,6600
0.0445,4162
-0.23,10052
0.05,3917
-0.0381,6405
-0.0916,7289
0.218,846
-0.665,10049
-0.192,8766
0.0721,3224
0.0897,2267
-0.109,8438
-0.0247,6319
0.104,2213
1.38,170
0.454,1942
0.00474,5192
-0.232,10604
-0.191,9092
-0.00341,5381
0.519,346
0.0764,3347
0.124,2817
-0.272,10547
-0.137,8752
-0.171,7374
0.149,2525
0.0127,4846
-0.13,8782
0.0503,3268
-0.16,9464
0.0287,4247
0.53,119
-0.0801,6660
-0.0173,5681
-0.164,8986
0.00264,5229
0.0722,3193
-0.0958,8093
0.012,4981
0.152,1317
0.136,2083
0.0361,4523
0.0862,2877
-0.144,8872
0.0124,4874
-0.027,6523
0.0155,4434
-0.279,10650
-0.203,9637
-0.0565,5623
-0.0748,6708
0.00125,5257
0.146,588
-0.105,7564
-0.0346,6716
-0.114,8427
-0.111,10389
-0.0488,6755
-0.0435,7210
0.0613,3612
0.04,3979
0.12,3676
0.143,2967
-0.0653,7576
0.382,200
-0.193,8606
0.0927,2902
1,568
0.00984,4965
0.0696,3505
-0.0928,7357
-0.277,9679
0.235,1523
-0.152,8546
-0.318,10159
0.29,918
-0.227,10826
-0.0588,6830
-0.236,7027
0.0738,3704
-0.0769,8037
0.105,2390
0.0237,4116
-0.0112,5812
-0.0601,7051
-0.253,9238
-0.0869,5120
0.192,973
-0.163,10433
0.255,663
-0.276,8732
-0.199,9190
0.0575,4184
0.0506,3746
0.129,2418
0.125,2111
0.122,2722
-0.569,10918
0.0368,4572
-0.0737,9978
-0.0952,8957
-0.0329,6152
0.494,339
0.0146,5161
-0.192,8132
0.0648,3176
0.182,1456
-0.0737,8013
0.405,85
-0.118,7201
-0.314,10515
0.287,889
0.22,1370
0.63,166
-0.191,9642
-0.062,6674
-0.0836,8312
-0.104,8167
-0.16,10360
0.0463,3648
0.138,1285
0.209,1240
-0.172,8510
0.106,2639
-0.202,10423
-0.246,10453
0.0601,3059
-0.222,9571
0.161,3055
0.064,1445
-0.182,10450
0.246,1641
0.199,1667
0.111,2174
-0.0556,5912
0.0117,4952
0.0959,2460
0.12,2378
-0.253,9794
-0.0415,6492
-0.0517,6616
0.0793,2593
0.181,349
-0.33,10774
-0.364,8811
0.205,1238
0.279,1624
-0.21,8995
-0.0293,6838
-0.0269,6913
-0.14,9183
-0.0244,6015
0.798,2009
-0.125,9994
0.146,2455
0.113,2899
-0.369,10731
0.267,1042
-0.00567,5351
-0.0312,6025
0.0109,4764
0.0724,3023
-0.29,10256
0.211,959
0.144,2478
-0.0664,7531
-0.0233,5751
0.0624,4508
0.045,4445
0.0312,4220
-0.0593,7431
-0.143,8984
-0.0371,6342
0.047,4309
0.000347,5371
0.744,447
-0.0735,7851
0.281,1796
-0.0485,5812
0.199,74
0.0193,4809
-0.0872,7474
-0.235,9523
-0.141,8673
-0.432,9679
-0.0324,6338
0.163,1556
-0.0423,7001
0.112,2787
-0.119,8818
-0.155,7085
0.281,184
-0.0736,8061
0.334,1107
-0.21,9895
-0.112,7990
0.644,265
0.00446,5094
-0.158,10469
-0.239,8768
-0.309,10719
-0.0275,6148
-0.181,7481
-0.00282,5685
-0.255,10251
-0.192,9580
0.0969,3292
0.0363,4213
-0.102,8351
-0.0583,7091
-0.172,10357
-0.0327,5691
0.0442,3884
-0.208,9587
0.0117,5189
0.0468,3969
-0.0809,7867
0.0676,3441
-0.174,7041
0.00991,4988
0.0104,4884
-0.1,7420
0.0374,4144
0.0616,4081
-0.22,8760
-0.169,8369
0.0142,4615
0.0985,2952
0.432,114
-0.0333,5806
-0.0497,6232
-0.131,8850
0.177,1909
-0.0918,8639
0.104,3076
-0.232,9523
0.144,1908
-0.0572,6295
-0.0288,5793
-0.00692,5567
-0.0116,5836
0.00325,5223
0.0297,4769
0.347,1576
-0.347,8003
0.0505,4073
-0.0145,5619
-0.168,9832
0.341,1153
0.248,1061
-0.112,8462
-0.0262,6233
-0.0821,7412
0.501,140
-0.0089,5298
-0.0768,7398
-0.0214,5945
0.186,1511
0.115,3395
0.138,2061
0.248,979
-0.00179,5384
-0.00565,5417
0.0514,3094
0.13,1459
-0.117,6806
0.157,1885
0.0108,5210
-0.0749,7667
0.0945,2860
-0.0354,6576
-0.193,7695
0.0818,3081
-0.153,8462
-0.356,6143
0.0148,4784
0.113,1304
-0.012,5587
-0.039,6041
-0.0592,7616
0.168,2531
0.0792,2355
-0.0562,7495
-0.276,10501
-0.0125,6294
-0.0683,6834
0.408,108
-0.056,9025
-0.106,8955
-0.206,8372
0.19,326
-0.348,9679
-0.0158,6001
-0.0682,8029
0.0823,2770
-0.081,7442
-0.00501,5607
-0.326,10460
-0.0719,8050
0.165,647
-0.102,8416
-0.227,8382
0.11,2869
-0.0784,7474
1.4,211
0.543,286
0.183,2531
0.208,1177
