coef,rank
-0.12,7540
0.0705,3282
-0.0993,7013
-0.355,10761
-0.334,8416
-0.244,10156
0.141,3002
-0.185,9797
-0.086,7678
-0.119,7398
-0.0999,7270
0.39,584
0.338,1148
0.361,720
0.35,179
-0.393,10948
-0.55,10187
-0.0891,6834
-0.0126,5634
-0.0333,6138
0.0585,3776
0.0389,3993
0.0344,4262
0.859,458
-1.43,10744
-0.0809,7973
-0.102,9360
-0.0773,8206
0.142,2667
0.211,102
-0.0112,5498
0.0759,3336
-0.0668,8107
0.182,2757
-0.143,7975
0.0802,3430
-0.0652,6793
0.514,156
0.0154,4979
-0.372,10389
-0.343,10041
0.735,1115
-0.242,8942
-0.0772,8134
0.126,3012
0.242,1303
-0.0979,8302
0.183,1464
0.213,2811
0.289,744
0.539,27
0.174,1702
-0.05,6913
-0.246,7530
-0.135,5607
-0.0557,7282
-0.0761,8131
0.132,1896
0.0608,3711
-0.146,8546
-0.133,7277
0.108,2047
-0.0376,6400
-0.104,7721
-0.186,7943
-0.18,9443
-0.00139,5450
-0.00156,5645
0.0346,3766
-0.0155,5592
0.0417,4416
0.171,474
-0.175,9230
-0.396,10564
-0.0604,7595
-0.0433,6267
0.0808,3489
-0.103,7554
1.07,61
-0.0798,7357
-0.185,8911
0.306,518
0.173,3174
-0.232,8937
-0.112,7904
-0.0596,7580
-0.134,7412
0.838,292
-0.105,7469
-0.272,9714
-0.0181,5740
-0.134,9419
-0.00236,5359
0.779,56
-0.00765,5758
0.166,3510
0.14,3617
0.146,2430
0.131,1246
-0.0136,5893
0.581,179
-0.124,8685
-0.421,10534
-0.088,8133
-0.277,10868
-0.00138,5724
-0.0293,9616
0.0242,2622
-0.0179,8530
0.0101,3600
-0.565,7447
-0.32,10706
-0.326,7677
-0.296,6425
-0.107,4885
0.23,1092
0.254,1424
-0.75,10765
0.244,1571
-0.141,6667
-0.241,10755
0.293,1184
-0.43,6709
-0.0405,6470
0.27,1432
-0.0873,9516
-0.0886,7458
0.0742,3520
0.0193,5072
-0.166,8108
1.16,69
-0.107,7077
-0.104,7933
-0.284,10022
0.56,2034
0.369,1127
-0.185,8739
-0.804,8470
0.155,2201
0.144,2001
-0.113,7350
-0.117,8468
-0.0487,7582
0.187,503
-0.181,8772
0.00912,5018
-0.108,8351
-0.275,8541
-0.0786,7283
-0.0576,7574
-0.0413,7926
-0.0626,6750
-0.0136,5686
0.306,919
0.112,3606
0.0571,3817
-0.1,8094
-0.126,7707
0.00992,5309
-0.22,9842
-0.174,10263
-0.158,10172
0.13,2267
-0.129,8619
0.134,1535
0.218,2145
-0.153,7060
-0.097,7912
-0.0445,6400
-0.261,5938
0.103,2437
-0.0697,6307
-0.282,10104
0.0285,4568
0.0672,3624
0.0127,4774
0.0287,4580
0.372,1075
-0.0407,6327
-0.1,8640
-0.0997,8371
-0.0296,6373
0.0537,3897
0.304,732
0.003,5088
-0.0746,8444
-0.0744,8190
-0.0688,6015
-0.33,10276
-0.0261,6184
0.0489,4295
-0.271,10767
0.0714,3009
0.697,2094
-0.66,7799
0.137,1650
-0.375,8442
-0.000434,5096
0.00625,5241
-0.257,9061
0.111,2343
-0.226,9023
-0.112,10066
0.0935,2822
0.119,1889
-0.216,6713
-1.42,10899
-1.15,10724
0.0364,4477
0.215,1748
0.0291,4613
-0.434,9460
-0.251,10460
-0.115,8955
0.0871,3180
-0.126,8680
-0.0072,5547
0.102,3149
-0.0969,7909
0.0845,3465
-0.0556,7045
0.0195,4760
-0.204,8730
-0.0663,7239
-0.138,7686
-0.139,8193
-0.326,10684
-0.259,10481
0.319,2110
-0.0651,6183
0.00215,5391
0.0991,3257
-0.184,9756
0.00461,5271
-0.000435,5333
0.0312,4412
0.189,1804
0.0045,5363
-0.237,10754
0.00893,4722
-0.176,9166
0.15,2207
0.0447,4093
0.0496,3025
0.446,330
-0.0642,8099
-0.043,4978
-0.256,9348
0.113,3621
0.145,2628
-0.149,10316
-0.121,8004
0.285,2608
-0.155,8886
-0.0774,7528
-0.243,8493
-0.115,9108
-0.11,7842
0.637,313
0.14,2534
-0.0639,6639
0.078,4007
0.0987,1536
0.278,261
-0.0909,6614
-0.00495,5744
0.209,2242
0.174,3048
0.318,1078
-0.0471,6379
-0.0302,5950
-0.0678,6855
0.134,1318
0.14,2845
0.33,1928
-0.0939,6683
0.0384,4698
0.0234,4510
0.183,1668
-0.0324,6710
-0.342,9588
-0.39,9467
-0.714,9462
0.058,3067
0.0881,3276
-0.327,8796
0.155,2007
0.423,1037
-0.134,9075
0.0491,3809
-0.0473,7326
0.264,42
0.24,1754
-0.0131,5908
0.0751,2919
-0.0456,7334
0.133,1752
0.307,803
0.148,1519
-0.108,6914
0.468,980
0.0788,3575
0.0128,5271
0.124,2631
-0.0859,7353
0.245,1325
0.015,5135
0.0462,4450
0.164,1360
0.0723,3668
0.243,1878
-0.132,7469
0.198,1409
0.3,315
-0.076,6486
0.0824,3624
-0.0738,7783
0.295,971
-0.0232,5937
-0.0203,7224
0.131,3092
-0.366,7759
0.327,2168
0.213,1143
-0.16,10196
0.556,6
-0.0628,6282
-0.201,10138
-0.245,7533
-0.0403,6813
0.063,3961
-0.157,10415
-0.155,8306
0.0771,4128
-0.452,9152
-0.337,9975
0.0416,4523
-0.251,10612
-0.027,5882
-0.0935,7510
0.194,2176
0.682,187
-0.112,8837
-0.224,10402
0.649,635
-0.0139,5878
-0.176,8775
0.371,1911
0.0506,3554
-0.0986,8175
0.135,2960
-0.0464,6226
0.262,1600
-0.419,10310
0.199,1437
-0.188,9940
-0.016,5724
0.323,959
0.015,4725
-0.47,8491
-0.00284,5461
0.193,1108
0.139,2971
0.27,1599
0.256,2015
0.0777,3543
0.0276,4771
0.483,630
-0.109,7115
-0.329,10883
0.0188,4710
-0.174,9266
-0.1,8753
-0.182,9996
0.279,204
2.44e-05,5411
0.242,1270
-0.206,9611
0.011,4803
0.276,354
-0.234,10449
-0.0962,7636
-0.0648,7335
0.451,423
-0.0253,6058
-0.151,10104
-0.244,7219
0.476,238
0.317,454
-0.143,7609
-0.173,9492
-0.00243,5511
0.0972,3546
0.212,958
-0.32,6474
-0.313,10731
0.21,1329
-0.0184,5948
-0.0355,6747
-0.335,10182
-0.0965,8174
0.0473,4023
0.0937,2605
-0.196,8162
-0.208,8773
0.129,2752
-0.0288,6267
-0.0795,8603
0.143,1713
0.213,1595
-0.26,9174
0.00704,5226
0.0475,3801
-0.0462,7143
-0.0468,7133
-0.184,10279
-0.331,10235
1.43,32
0.237,111
-0.128,9539
-0.0636,6691
0.159,1305
-0.218,8357
0.142,2705
0.0888,3460
-0.0945,7780
0.11,3212
-0.209,9368
0.697,555
-0.214,8604
0.0119,5088
-0.19,10539
-0.276,9842
0.449,113
-0.019,5927
0.155,2920
-0.0361,6486
0.0599,3046
-0.28,9871
-0.197,9232
0.43,512
0.459,1273
-0.0475,6277
0.461,40
-0.107,8771
-0.445,10901
-0.205,10655
0.146,3218
-0.141,10666
0.00979,4960
-0.204,9156
-0.303,8433
-0.649,9986
0.332,505
0.0584,3943
-0.0856,8156
0.0335,4457
-0.0121,5889
-0.511,9490
-0.205,8488
-0.106,9102
0.075,2984
0.119,3279
-0.0816,6523
-0.0118,5208
-0.0959,8054
-0.0782,7954
0.212,774
-0.231,8998
0.0727,3649
-0.11,8208
-0.6,9497
-0.134,7928
0.234,1623
-0.0673,7325
0.208,1112
-0.00795,5657
-0.0273,5649
0.107,1521
0.0308,4657
0.0213,4975
0.0461,4256
-2.02,11015
0.207,2132
0.00446,5208
-0.0365,6679
0.174,1097
0.133,2649
-0.00808,5352
0.342,1530
0.0255,4616
0.206,687
0.226,2104
-0.192,9004
0.109,3166
0.568,85
-0.027,5866
-0.057,7254
-0.338,10368
-0.0809,6428
0.262,780
0.204,424
-0.0583,6428
0.374,503
-0.221,9344
-0.079,7102
-0.176,9574
-0.0628,8592
-0.0783,7908
-0.0151,5741
0.0137,4882
-0.117,7432
-0.204,10440
0.198,514
0.0745,2750
-0.013,5882
-0.132,6614
0.309,608
-0.147,9343
-0.0694,7575
0.025,4689
0.521,1066
-0.144,8380
0.193,1428
0.239,2785
-0.11,8749
-0.116,8129
-0.0189,5861
-0.0878,7522
0.251,1145
-0.045,6047
0.377,799
-0.16,10301
-0.1,8554
0.0356,4514
0.998,33
-0.0199,5191
0.216,1080
0.0585,2739
-0.0391,6533
-0.248,10542
0.0598,3564
-0.000467,5487
-0.0476,6901
-0.0118,5875
-0.164,9710
-0.119,6874
-0.313,7464
0.498,1336
0.274,1132
0.174,1555
0.036,4495
-0.139,10126
-0.3,9856
0.164,2346
-0.00703,5399
-0.0481,6485
0.0074,5119
-0.0735,6370
-0.124,9363
0.644,280
-0.127,9362
-0.076,8628
-8.79e-06,5477
0.125,3063
0.227,954
-0.104,6906
-0.175,10923
-0.281,10751
0.0301,4445
0.216,1049
-0.0507,6950
0.0737,4019
-0.164,9085
0.337,1656
0.179,2257
-0.233,9108
-0.231,9098
-0.529,8691
-0.208,9696
-0.332,9853
-0.0557,6828
-0.0446,6674
-0.109,7310
-0.361,9366
-0.118,8817
-0.017,5837
0.383,283
0.26,2704
0.139,1458
-0.167,8782
0.256,27
0.141,1751
-0.118,7344
-0.154,9377
0.165,2864
-0.15,9137
-0.106,10164
-0.533,11021
0.0146,4883
-0.201,8309
0.134,1999
-0.0621,7841
0.0489,4142
0.077,3691
-0.123,9062
-0.0883,8100
-0.051,7229
0.00988,4848
-0.106,8922
-0.131,8904
-0.22,8078
0.0625,4155
0.0888,2254
0.128,2267
0.0126,4797
-0.0399,6278
-0.164,7722
-0.322,9504
-0.00671,5578
0.0369,3983
-0.142,9353
0.119,2382
0.0914,2683
-0.0766,5803
0.0329,3930
0.0504,3455
0.16,1264
-0.307,10065
0.0165,4423
-0.192,7537
-0.122,8119
-0.0378,7134
0.0537,3457
0.185,1786
-0.0909,8195
0.00408,4977
0.0934,3597
0.515,63
-0.105,9410
-0.0508,6280
-0.3,10887
0.265,1474
-0.134,7798
-0.179,9593
-0.078,8824
-0.0473,6895
-0.145,9137
0.0681,3906
-0.0627,6767
0.181,655
-0.152,9916
0.00594,5388
0.092,3062
0.0284,4690
-0.0144,5524
0.0124,4884
0.175,1466
0.0846,3514
-0.198,10235
0.0168,4802
0.314,1085
-0.158,9291
0.261,476
-0.304,10823
-0.567,10395
-0.261,10834
0.103,2968
-0.171,10302
0.127,3758
0.42,1303
-0.273,7303
1.07,1135
0.0676,3392
-0.0576,6362
0.043,4346
-0.00753,5440
0.203,1336
-0.124,7618
-0.0195,5579
0.0278,4294
-0.0971,7047
0.0846,3732
-0.0622,6661
-0.214,8379
-0.173,10088
-0.114,9267
0.0104,4942
-0.114,8223
0.135,3174
-0.111,9603
0.0596,4577
0.0524,3510
-0.0135,5468
-0.0809,8341
-0.255,9762
-0.0616,6929
-0.0271,6685
0.101,2555
-0.122,8151
-0.0531,6759
0.887,206
-0.437,9554
-0.184,10622
0.00863,5143
0.00142,5102
-0.0512,6765
-0.027,5374
-0.488,8659
0.0447,3642
-0.216,10112
-0.232,9797
-0.156,10143
-0.0913,7479
-0.132,8339
-0.105,8630
-0.0341,7167
0.0964,1721
-0.194,10108
0.00727,5267
0.0263,4691
-0.065,9563
-0.0814,7899
-0.351,10152
0.103,1885
-0.318,9976
0.00669,5124
-0.143,9918
0.0361,4047
0.0194,4664
-0.0568,6329
0.0609,3302
-0.138,7547
0.0747,2663
-0.0407,6298
-0.0236,8305
0.0392,4543
-0.00811,6990
-0.308,9820
0.0657,3534
0.0585,4471
-0.0662,6536
-0.016,5703
0.00461,4948
-0.306,7825
-0.142,8540
-0.024,5534
-0.195,8374
-0.0927,8612
0.595,261
0.0383,4578
0.11,3322
0.0804,3320
-0.165,8542
-0.00708,5400
-0.0465,6614
-0.0143,4813
-0.464,10166
0.0621,3620
-0.207,9824
-0.213,10435
0.116,2061
0.0323,4578
0.245,1741
0.911,65
0.0966,3396
-0.0406,7693
0.255,1041
-0.137,9002
0.0448,4248
-0.148,8941
0.557,498
0.0347,3833
0.0303,4080
-0.139,8977
-0.194,9403
-0.209,10459
-0.0962,6716
0.117,3339
-0.0988,8140
-0.0326,5939
0.205,1374
0.252,860
0.143,3400
-0.288,10970
-0.163,10110
-0.261,9475
-0.185,8486
-0.148,7621
-0.365,8637
0.0127,4820
-0.46,10803
0.105,2728
0.0609,3655
-0.414,9687
-0.0594,6683
-0.15,9762
0.147,2088
-0.167,8370
-0.0664,7276
-0.0604,6727
-0.667,10980
0.131,2105
0.166,170
-0.286,9319
-0.101,7227
-0.165,8351
-0.0893,6530
0.00923,5031
-0.173,9718
0.0651,3580
-0.000834,5397
-0.0827,6788
0.209,1332
-0.00872,6023
-0.0545,8826
-0.138,9357
0.11,2450
-0.184,6700
-0.223,10490
0.0414,3685
-0.0678,6299
-0.141,7891
-0.262,8827
-0.377,9727
-0.285,10445
-0.122,7782
-0.172,9978
0.394,248
-0.161,10136
0.247,1581
-0.283,10628
0.038,4120
-0.0993,8724
0.155,2601
-0.12,7844
-0.228,10118
-0.0435,6379
0.217,45
0.217,165
-0.109,6600
-0.292,8477
-0.213,8043
0.304,1187
-0.246,9085
0.0987,2393
0.0344,4342
-0.0868,8113
-0.249,10080
-0.114,7856
-0.0961,7985
-0.262,9724
-0.304,9032
-0.556,10666
-0.357,8479
-0.201,9013
0.16,1098
-0.336,10547
0.101,3215
0.0272,3913
-0.208,7640
-0.4,8966
-0.0985,9208
0.204,1195
0.1,2812
0.298,2467
0.0636,4107
-0.0707,6379
-0.0174,6116
-0.0201,6014
0.0982,3792
-0.395,9374
-0.119,9505
-0.137,9727
-0.0965,7797
0.0394,4127
0.143,806
0.246,680
-0.145,8663
0.0387,4273
-0.267,10594
0.0993,2541
0.515,163
-0.163,9635
-0.139,7211
0.533,1333
-0.0487,6421
0.228,1627
-0.119,7773
-0.182,9864
0.129,3640
-0.04,6473
0.0737,2359
-0.0888,9378
-0.405,9930
-0.28,8026
1.43,12
-0.0508,5958
0.115,1702
-0.037,6803
-0.101,7870
0.0886,3690
-0.0434,6185
0.0926,3563
0.0139,4721
-0.0821,7301
-0.0584,6176
0.0873,3351
0.00859,4994
-0.231,8967
-0.0198,5734
0.13,2022
-0.0917,7828
-0.105,7019
-0.292,10809
-0.0868,7054
0.0804,3111
0.0291,4103
-0.0782,7527
-0.213,8708
-0.255,8013
0.102,3875
-0.0115,5430
0.356,110
-0.501,10848
0.188,2771
0.0553,3950
0.067,3185
0.127,1658
-0.175,10474
0.000735,5429
0.13,2722
-0.232,9576
0.12,2971
-0.113,8835
-0.151,9662
-0.136,8644
0.0628,4081
-0.0228,6498
0.276,2158
0.0233,4191
0.00587,5018
0.496,433
0.259,1518
-0.0376,6570
0.134,2974
-0.0446,7437
-0.113,6852
-0.22,10145
-0.25,10067
-0.0332,5785
0.23,1967
0.0501,3708
0.353,42
-0.187,10459
0.126,2432
-0.205,8652
-0.0527,7124
-0.0557,8124
0.457,499
0.181,3037
-0.0259,6297
-0.177,9047
-0.101,8044
-0.243,9618
0.113,1435
-0.171,8984
0.523,127
-0.0173,5920
0.149,1795
-0.144,8129
0.111,2816
0.134,2611
-0.299,9623
-0.289,8911
-0.0835,8095
-0.151,8463
-0.25,10193
-0.0711,7587
-0.108,7816
-0.221,8712
-0.0566,7579
-0.114,8945
-0.247,8569
-0.0074,5599
0.391,1229
0.0721,4207
0.0617,3586
-0.121,8095
-0.0528,7982
-0.133,8702
-0.0173,5710
-0.0899,7695
0.0106,5009
-0.0231,6432
-0.112,7467
0.317,1111
0.0144,4915
0.059,4270
-0.212,9831
-0.0273,6530
-0.111,7592
-0.174,9070
-0.217,9592
0.0206,5047
0.0195,4842
0.0754,2901
-0.209,7226
-0.149,9772
0.0517,3872
-0.204,9260
0.221,495
0.000128,5134
-0.214,10805
-0.0052,5391
-0.096,7016
0.151,2373
0.0371,4056
0.0121,5074
-0.0663,7603
-0.141,6999
-0.183,8202
-0.249,9673
0.14,2207
-0.0267,6299
-0.424,8544
-0.223,8485
-0.154,7940
3.5,259
0.0937,3079
-0.441,9572
0.405,172
-0.058,5825
0.0846,3015
0.0317,4381
0.141,1420
-0.039,6595
-0.503,10465
-0.0334,6259
-0.0298,6130
-0.119,9728
0.0583,2471
-0.0736,8274
-0.132,7365
-0.219,8848
-0.345,9641
0.105,3047
-0.0762,9364
-0.0646,7388
-0.0735,7064
-0.393,9233
-0.157,8697
0.0234,4828
-0.109,8375
0.26,155
-0.114,7490
0.0476,4161
-0.215,9660
-0.0027,5476
-0.0605,7255
-0.207,8597
-0.293,5792
-0.0728,6691
-0.182,10010
-0.013,5553
0.123,2736
0.0739,3698
0.225,2097
-0.204,9692
0.192,2780
0.161,1001
-0.0972,9743
0.18,2089
0.0644,3944
1.21,1
0.291,1086
0.109,2451
0.118,2236
0.00382,5154
-0.103,7329
-0.0383,5800
0.445,1875
-0.13,9685
-0.245,9775
-0.0597,6756
0.196,2083
0.153,2490
-0.386,8492
0.131,1740
0.0862,3275
-0.782,9721
