coef,rank
0.0675,3745
-0.16,8505
0.0321,4478
-0.139,9023
0.0225,5133
0.052,4110
-0.0787,6805
-0.28,9936
0.0312,4641
0.0413,3795
-0.282,10718
-0.0742,6643
-0.263,9542
-0.101,7334
-0.35,10610
0.0149,4924
-0.141,9758
0.21,2561
0.0618,3548
0.118,3345
0.235,1958
-0.263,10579
0.266,318
-0.0452,6654
-0.0494,6167
-0.0644,6959
-0.475,10635
-0.125,9926
-0.0428,6016
0.15,1678
0.00101,5173
0.0537,4123
0.161,1081
-0.0909,8713
-0.194,10129
0.0295,4710
0.16,3284
0.305,1468
0.438,258
-0.265,9428
-0.0806,6426
0.135,3226
-0.305,10731
0.733,46
-0.542,10441
-0.0182,6042
-0.286,10752
-0.215,10490
0.0307,4305
0.216,216
0.0923,3960
0.0633,2824
-0.032,6482
-0.0414,5974
-0.0579,6139
0.115,2276
0.886,156
-0.0126,5674
0.085,2500
-0.1,8628
0.0672,3237
0.217,981
-0.145,7872
-0.0856,8415
-0.262,8864
0.0741,4020
0.0801,2029
0.0426,3463
0.0956,3144
0.336,87
-0.0407,6415
1.78,353
-0.479,9567
1.66,877
1.23,588
0.667,419
-0.812,10706
-0.172,8478
-0.258,10012
0.0579,3899
0.0383,4191
-0.0271,6783
-0.102,9750
-1.75,11033
0.0522,4264
0.419,346
-0.241,9566
0.166,2103
-0.0591,7972
0.941,120
0.0225,4819
-0.126,8856
-0.277,10379
0.135,2987
-0.181,10273
-0.0925,7650
0.00449,4951
0.145,2847
-0.561,10333
-0.0455,6388
0.0565,3467
-0.0996,6681
0.1,1360
0.107,3188
-0.118,6435
-0.123,8910
0.0581,3662
-0.071,7286
0.095,3215
-0.414,9258
-0.0655,6476
-0.22,10630
-0.282,10811
0.103,3060
-0.478,10655
0.0433,4316
0.229,2329
-0.0586,6708
-0.0554,7338
0.314,1940
0.192,1165
-0.122,7792
0.153,1897
0.168,1558
-0.0158,5781
-0.142,8696
-0.131,7709
0.0875,3646
0.0577,4363
-0.00962,6506
-0.0542,6969
0.0408,4341
0.0411,4771
0.0469,4330
0.204,1911
-0.0533,7422
-0.0768,9637
0.00249,5262
-0.094,7538
-0.535,10585
0.0457,4036
-0.332,9254
-0.171,10634
0.0364,4466
-0.226,9461
0.00122,5014
-0.31,8684
-0.297,10302
-0.0387,6926
0.0041,4906
-0.185,8502
0.23,1556
-0.248,10292
-0.0705,7819
0.0477,3944
-0.251,10188
0.0287,4547
-0.346,10517
-0.15,9511
0.185,2387
-0.111,9039
-0.0468,7518
0.795,1491
0.0705,4376
-0.211,9050
0.107,3844
-0.0262,6335
-0.247,9940
-0.0384,6091
-0.0704,5751
0.289,1187
-0.4,10080
-0.19,10166
-0.246,8527
-0.213,8636
0.00423,5150
0.237,2256
0.132,2471
0.125,1132
0.0398,3589
0.036,4538
0.192,1835
0.114,2744
-0.161,9606
0.0072,5072
-0.109,7035
0.0845,3797
-0.259,9422
0.275,1110
0.133,3083
0.0597,3685
-0.036,6581
0.244,1537
0.213,1497
0.0409,3973
-0.147,8957
0.23,814
-0.133,8694
-0.343,10965
0.493,800
-0.104,8162
-0.24,10407
-0.108,9015
0.453,662
0.0626,3329
-0.0811,6854
0.249,1968
-0.155,9340
0.0845,2832
0.0282,4389
-0.139,9170
0.0676,3301
0.0591,3906
0.0668,3577
-0.0813,10761
-0.0215,6161
-0.0163,6018
0.0427,4584
0.109,3705
0.00536,5386
-0.0672,7514
-0.0119,5859
-0.116,8001
-0.192,9113
0.0122,4846
0.315,380
0.0452,3080
-0.115,9303
-0.424,10079
0.0965,3274
-0.235,7601
-0.372,10672
0.258,1604
0.0807,2556
0.528,1095
0.812,398
-0.227,8158
-0.334,9458
-0.0442,7011
-0.137,9668
0.115,2090
-0.189,10336
-0.0676,6235
0.117,2658
0.19,563
-0.101,7877
-0.37,8721
-0.183,8144
0.115,3775
-0.437,8640
-0.186,10437
-0.179,9791
0.265,889
-0.13,8538
0.104,2689
0.0458,4618
0.125,1674
0.0521,2980
-0.567,9593
1.65,108
-0.194,6618
-0.343,7796
0.0318,4361
-0.177,8287
0.0245,4536
0.326,612
-0.119,7743
-0.0987,7852
-0.103,8184
-0.335,10699
0.176,1695
-0.0727,7276
-0.366,9108
-0.684,10235
0.0867,2851
-0.375,10744
-0.0872,7103
0.0107,4714
-0.296,10503
-0.266,10204
0.0717,3462
-0.138,7953
0.0106,4993
-0.13,9067
0.0827,3473
-0.245,10063
0.0616,3458
-0.0135,5856
0.209,1155
0.134,2062
0.277,1534
0.0172,4617
-0.18,10079
-0.348,10360
-0.0347,6152
0.173,1932
0.0524,3986
-0.0596,6836
-0.113,8462
-0.212,10853
0.817,227
-0.186,9669
-0.0428,5825
0.0453,4678
0.0402,4180
-0.0554,6794
-0.0154,5250
-0.0963,8606
0.0304,4360
-0.0885,7248
-0.101,8529
-0.0187,5945
-0.0295,6389
0.116,1865
-0.488,10700
0.318,1737
-0.0232,6648
-0.0547,6640
-0.053,6178
0.0463,4081
0.0611,3987
0.117,2489
-0.258,10576
-0.0349,6409
-0.285,10066
0.24,1859
-0.0777,7490
-0.0167,5678
0.066,3320
-0.101,8972
-0.47,10563
-0.0987,9283
-0.256,8464
0.339,2278
-0.0482,6923
-0.145,9472
-0.0274,5957
0.0616,3552
0.0308,4438
0.447,274
0.222,818
0.0741,2941
0.127,917
-0.0671,7520
0.111,2815
-0.0307,6210
0.0517,3640
0.396,721
-0.161,10166
-0.155,7702
0.922,645
-0.081,8084
-0.0724,8255
-0.0747,8785
-0.0695,8004
-0.159,8362
-0.366,10756
-0.0622,7748
0.0629,2303
-0.0849,7941
0.226,1671
-0.276,9762
-0.24,9066
0.179,2056
-0.143,8336
-0.0576,6247
0.115,2708
0.356,1095
0.0716,3304
0.0459,3674
-0.163,9796
-1.21,10718
-0.127,9578
0.726,180
0.114,3236
-0.159,10581
0.0616,4651
0.311,3001
-0.622,7636
-0.332,9103
-0.367,8630
-0.205,8322
-0.142,8180
-0.00833,5951
-0.0609,7323
-0.174,10118
-0.0918,9969
-0.341,10540
-0.0495,5747
-0.068,5677
0.0921,2651
-0.0344,6288
-0.209,10594
0.109,3294
0.0512,3869
0.112,3442
-0.185,10226
0.295,550
-0.334,10727
-0.104,6462
-0.119,7600
-0.0686,7007
-0.262,9634
-0.0498,7244
-0.0367,6810
0.443,703
-0.207,10599
0.0404,4675
0.223,2110
-0.0971,8481
0.362,748
0.0306,4753
-0.589,10439
-0.0407,6306
0.298,1306
-0.0535,6804
0.0252,4487
-0.00298,5137
0.0475,4158
-0.118,7563
0.0237,4758
-0.0466,6108
0.0916,2890
-0.327,10738
0.49,1448
-0.0585,6281
-0.0204,5806
0.195,1246
-0.107,8281
-0.0746,8009
0.157,1716
0.287,2548
1.54,1107
-0.0453,6905
-0.0992,9275
-0.0407,7013
-0.239,9839
-0.00616,5538
0.0798,4177
-0.235,10241
-0.0705,8217
-0.163,7302
-0.264,9844
-0.351,10621
0.315,795
0.174,2192
-0.275,10921
-0.0538,6260
-0.125,7220
-0.356,8250
-0.35,10037
0.0173,4523
0.28,1007
-0.18,8883
0.251,615
0.123,2400
0.0343,4669
0.49,97
0.232,1008
-0.163,9240
0.0404,4032
0.476,1367
-0.127,5552
0.344,84
-0.0103,5671
-0.0707,7337
-0.0419,6430
0.401,241
-0.155,7640
-0.0726,7866
-0.117,8520
0.182,1481
0.0598,4301
-0.352,10899
-0.0689,7799
0.202,778
0.0406,3514
-0.242,10416
0.172,2641
-0.112,9792
-0.0495,6500
-0.0132,5611
0.0672,2834
0.424,218
-0.185,8938
0.462,220
0.0323,4691
-0.117,8184
0.276,1137
-0.0472,6363
-0.237,8245
0.455,514
-0.114,7960
-0.132,9677
0.179,2976
-0.121,6448
0.154,2693
0.0825,3765
0.2,1982
0.0174,4901
-0.155,8621
0.0223,4906
-0.139,10026
0.393,2013
-0.256,8445
-0.165,9008
-0.0467,7618
-0.0477,6699
0.0823,3839
-0.092,7891
-0.099,6562
-0.0376,6552
-0.167,9814
0.0495,1499
-0.0552,10904
0.0305,2056
-0.00379,6013
0.0198,2149
2.41,531
0.0338,4542
-0.166,6060
-0.136,5082
-0.768,8796
-0.166,9054
0.102,3463
1.15,164
-0.0325,5955
-0.403,9480
0.00925,5104
0.168,2473
0.63,2035
0.151,2105
-0.186,8432
-0.118,10239
0.359,154
0.168,1839
0.0461,4657
-0.0438,6066
0.373,1779
0.188,2211
-0.0856,7488
-0.0393,6069
-0.466,8131
0.299,1592
-0.0293,5825
-0.686,7963
-0.177,9220
0.179,1450
0.0273,4769
0.266,803
-0.117,9599
-0.11,9280
0.306,1138
-0.0219,5505
-0.356,10984
0.369,1498
0.0334,4608
0.0766,2756
0.00104,5472
-0.181,9359
0.167,1413
-0.0942,7533
-0.284,9461
0.134,2401
-0.0183,5722
-0.102,7294
-0.235,10111
0.0423,4449
0.0862,2847
0.0722,3035
-0.0176,5729
0.0836,3214
-0.00119,5442
0.328,1221
0.218,2782
-0.0302,6167
-0.0888,7788
-0.84,10403
0.0423,4052
0.582,153
-0.328,10451
0.149,1719
0.349,442
-0.317,9708
0.161,1057
0.343,1252
0.27,440
-0.159,10031
0.0438,3932
0.306,231
0.026,4517
-0.0586,6462
0.0257,4742
0.122,1548
-0.0628,7807
0.205,3331
-0.0686,6519
-0.0864,7839
0.136,2670
-0.0918,7995
0.279,120
-0.32,5913
1.67,947
-0.0313,6400
0.607,1505
0.22,1045
-0.143,10327
0.2,2426
-0.192,10118
0.0323,4793
0.021,4587
0.0656,3567
-0.144,9579
0.831,802
1.05,1013
-1.09,10597
0.213,2050
-0.132,8063
-0.503,11026
0.507,1262
-0.0317,6326
-0.0115,5619
-0.0726,7516
-0.0414,6405
0.0132,5052
-0.114,7837
-0.146,9032
0.227,1145
0.213,977
-0.143,8835
0.164,2633
0.398,54
-0.115,7279
0.126,2719
-0.0715,6791
-0.25,10422
-0.436,9935
0.114,3475
-0.257,10254
-0.125,7390
0.00825,4998
-0.0685,7294
-0.166,8697
0.17,1467
0.0355,4432
0.0223,4706
-0.0401,6705
0.00551,4929
-0.12,8135
0.234,1109
0.112,2872
0.0774,1979
-0.113,7828
0.248,166
-0.427,9376
-0.171,8078
-0.269,9222
0.227,1702
0.136,923
-0.0788,7044
-0.225,7112
0.0799,3347
0.0687,3401
-0.586,10792
-0.218,10667
-0.0555,6627
0.278,1885
-0.146,8543
0.21,1480
-0.0464,5975
0.0499,3193
-0.0967,8371
-0.581,10966
-0.015,6074
-0.222,8838
-0.665,10924
-0.174,8292
-0.0614,6633
0.34,461
-0.123,7993
-0.0385,7006
0.214,1842
0.0547,4363
-0.391,10458
0.0856,4093
0.133,1472
-0.16,8936
-0.256,10751
0.0185,4776
0.655,558
0.0418,4054
-0.0945,8838
-0.121,8675
0.226,2824
-0.0712,7118
-0.574,10872
0.0549,4197
0.0202,4899
0.254,86
0.04,3498
0.161,2677
0.0232,4543
-0.0832,8117
0.0242,4607
0.064,3391
0.42,297
0.0911,2621
0.305,1483
0.0346,4633
0.203,1384
0.11,2925
0.0498,4176
-0.18,9019
0.385,442
0.105,3563
0.121,3094
0.134,1859
-0.287,10224
0.333,1143
-0.302,9682
0.427,139
0.312,267
0.446,744
0.313,1021
-0.0887,8203
0.0663,3929
0.1,2669
-0.0334,8197
-0.0327,5750
0.302,2611
-0.0178,5016
-0.312,10836
0.0494,3583
0.236,697
0.223,1615
-0.253,10641
0.309,2480
-0.106,8909
-0.0745,6995
-0.0804,8530
-0.0712,6778
0.0239,4996
0.577,1445
-0.352,10095
-0.313,9480
-0.192,10042
-0.142,8050
0.219,1420
-0.399,10721
-0.0571,5979
0.0496,3634
0.106,2394
0.24,2593
-0.184,9494
-0.245,9793
-0.322,9142
0.0135,4658
0.0991,2828
0.242,1623
-0.346,10762
-0.0987,7004
-0.147,7193
-0.158,8890
-0.192,9994
-0.0339,6178
-0.259,9494
0.0136,4776
-0.19,6242
0.136,641
-0.0404,6864
0.0648,4227
-0.418,10670
0.171,2826
-0.0378,6281
-0.0388,6257
-0.487,10748
0.0503,4309
0.0082,5083
0.0657,2778
-0.108,7876
-0.0277,6412
-0.0335,6282
-0.143,9571
-0.167,9925
0.0606,3912
0.217,1564
-0.103,9222
0.111,2271
0.109,2292
0.0303,4542
-0.0883,7984
0.523,237
0.00105,5239
0.0248,4542
0.833,542
-0.0416,6036
0.062,3546
0.042,4570
-0.0459,6669
0.00539,5283
-0.149,8212
0.0384,4361
-0.357,6764
-0.232,10052
-0.0643,7165
-0.173,9334
0.126,1322
-0.0234,5848
0.0443,3949
0.03,4385
0.169,1221
0.629,301
-0.0789,6521
-0.0857,7503
-0.112,8768
-0.0216,6239
-0.142,9301
-0.0438,6530
0.118,3243
0.287,640
-0.113,8930
-0.105,8974
-0.0177,6084
0.168,1310
-0.186,8460
0.496,1233
0.0629,2853
0.0493,3522
0.14,2565
0.0402,3938
-0.319,9576
-0.159,8152
-0.326,10274
-0.0772,7312
0.256,1304
-0.0478,6427
0.132,3592
-0.452,10703
-0.166,10136
-0.0574,7556
0.256,1501
0.0425,4327
0.0922,3334
0.0102,4830
0.236,357
-0.00377,5464
-0.193,8703
-0.0454,6340
-0.164,7986
-0.195,7168
-0.356,10785
-0.0159,5760
-0.215,10470
-0.0664,6599
0.0559,3353
-0.173,7593
0.0349,3437
0.0777,3601
-0.238,9671
-0.156,6662
-0.612,9780
0.166,2085
0.11,2818
-0.091,8327
-0.093,8034
-0.106,8756
0.761,1037
0.274,1509
-0.00677,5558
0.102,2275
-0.395,10673
-0.115,7054
0.221,1452
0.314,211
0.134,1360
-0.274,10804
-0.0328,5875
0.215,1278
-0.109,8191
-0.0945,5146
0.0121,4932
-0.0579,5992
0.19,1439
-0.257,10437
-0.0619,8210
-0.0639,6399
-0.106,9747
-0.00553,5321
-0.119,8036
-0.0494,6899
-0.942,9792
-0.0325,5621
0.0839,2217
-0.0103,5778
0.261,352
0.084,3433
0.162,2622
-0.613,10943
-0.0333,6555
0.148,1443
0.433,675
0.428,308
0.0269,4688
0.294,1009
0.0312,4419
-0.023,6225
0.0517,4099
-0.297,9622
-0.105,7979
-0.0271,6397
0.277,1173
0.106,3219
-0.293,10181
0.0871,3208
-0.112,8273
0.0379,3678
-0.0147,6035
0.36,369
0.034,4255
-0.357,10376
-0.237,10712
-0.175,10294
0.299,51
-0.0546,7255
-0.499,10365
-0.141,8666
-0.0831,7761
0.196,745
0.182,2080
0.241,2728
0.00328,5372
0.00193,5169
-0.542,10478
0.276,378
0.0231,4735
0.212,935
-0.303,10605
0.148,2338
0.0306,4315
-0.335,10227
0.216,338
0.104,2436
-0.0975,7653
-0.0171,5317
0.0132,4778
-0.126,8209
0.129,828
0.21,943
-0.162,9371
0.041,4003
0.0394,4368
0.0343,3810
-0.0505,7296
-0.124,8877
0.112,3259
-0.103,5641
-0.366,8960
-0.283,10300
-0.0507,6697
-0.178,8572
-0.0401,7068
-0.000223,5252
0.309,932
-0.15,8069
-0.244,10284
0.38,147
0.482,747
0.187,707
0.0491,4549
-0.227,10769
0.0423,3597
0.194,908
0.0489,4335
0.0628,3647
-0.101,6863
-0.0278,6779
-0.0515,6877
0.216,1306
0.0317,4515
-0.143,9223
-0.0355,5780
-0.119,8208
0.581,566
-0.0522,6383
-0.156,7850
-0.0787,6674
-0.394,7634
-0.146,8641
0.00246,5283
0.227,1035
-0.143,9192
0.0492,4294
-0.142,6621
-0.242,10655
-0.262,10236
-0.211,9594
-0.268,8134
-0.107,8865
-0.346,10724
0.106,1075
-0.172,9677
-0.0937,6883
0.214,901
0.402,990
0.161,2034
-0.0269,6973
0.155,2364
-0.0378,6205
0.0719,3986
0.0542,3835
0.101,2054
0.0894,3058
-0.217,9380
-0.163,9880
0.123,1905
0.0204,4728
-0.26,10983
-0.00901,5460
0.134,2015
0.0683,4018
-0.514,10928
-0.00465,5404
-0.259,10527
-0.194,9109
0.0798,3441
0.11,3580
0.12,3675
0.228,2170
0.143,1409
-0.0184,6038
-0.0906,8083
0.141,1643
0.967,273
0.03,4035
0.0956,2200
-0.0519,7237
0.379,750
0.0254,4071
-0.377,9836
-0.122,8113
0.0189,4402
0.0314,4250
0.0324,4673
0.0503,4226
0.249,867
0.156,2730
0.103,3004
-0.101,9284
-0.02,5609
0.0474,3872
0.238,1761
-0.237,9390
0.203,1229
0.0907,1835
-0.166,9856
0.257,572
-0.0803,6951
-0.162,9008
-0.117,9150
-0.147,9823
-0.303,10503
-0.0915,7689
-0.0353,6113
0.13,2790
-0.0944,8630
0.0743,3393
0.142,2530
0.0912,2767
0.173,1385
-0.0761,6589
-0.146,9094
0.214,839
0.0237,4734
-0.731,10873
0.062,3667
0.141,2329
-0.231,10818
2.01,628
0.286,2154
0.0177,4518
-0.133,5464
-0.0886,7875
0.0228,4618
0.344,1900
-0.267,10434
-0.0684,6901
0.00293,5304
0.0473,3865
0.0232,4487
-0.153,8043
-0.134,7258
-0.128,8239
-0.233,8657
-0.196,10409
-0.0463,6996
-0.0446,6072
0.2,1327
-0.184,8423
0.0043,5330
0.149,3622
-0.0818,7816
-0.252,8567
0.029,4414
0.144,2538
-0.187,9733
0.0975,1596
-0.267,10735
0.0792,3480
-0.168,9554
-0.24,8306
0.622,858
0.0469,3432
-0.0863,9386
0.322,941
-0.132,8742
0.133,3611
0.275,3206
0.224,344
0.0431,4188
0.343,669
0.115,2018
-0.132,8327
0.000803,5090
0.0528,3722
0.146,811
-0.125,9989
0.289,334
-0.123,8923
-0.0251,6360
0.0216,3938
-0.12,8866
-0.323,9902
0.221,269
-0.264,9414
-0.212,10366
0.0469,3587
0.29,119
-0.00651,5242
-0.292,9536
-0.0673,7552
0.308,1773
-0.0677,8188
-0.103,7943
0.0122,4166
-0.547,10892
0.0195,2144
0.116,3333
-0.0787,7750
0.228,2844
-0.0708,6614
0.0672,3173
0.246,1204
0.898,672
-0.194,9457
0.366,1351
0.151,3204
0.0472,3542
0.102,3654
0.224,2081
-0.0819,7214
0.163,1770
-0.366,10702
-0.0402,6730
0.207,779
-0.382,9732
0.82,185
0.0266,4276
-0.101,7857
-0.12,8775
0.0352,4130
0.112,2433
0.00846,5185
0.0738,4130
0.0686,3842
-0.052,8265
0.361,414
-0.199,10062
-0.316,10809
-0.0696,7145
-0.204,8311
-0.107,9476
-0.0196,6414
0.132,2202
0.208,1347
-0.0506,7096
-0.00629,5340
0.395,841
0.0475,3853
0.227,1304
-0.136,8328
-0.261,10356
0.247,2350
0.117,1971
-0.0218,6107
-0.0616,6059
-0.494,10921
0.192,2386
-0.302,7989
-0.112,8100
0.0304,4793
0.0512,4042
-0.16,9431
0.252,2591
-0.0638,6802
-0.0497,6964
0.0148,5069
-0.0562,6327
0.0582,3911
-0.198,9222
-0.409,10168
0.031,4420
-0.0424,7663
-0.203,8246
0.154,2328
0.0302,4769
-0.246,8489
-0.0616,7503
0.245,594
0.155,1866
-0.00756,5584
-0.132,7747
0.00429,5285
-0.108,10350
-0.105,10476
-0.0836,7987
-0.276,10778
-0.138,6197
-0.187,10105
-0.106,9263
-0.323,10246
0.195,1897
-0.143,7158
-0.272,8704
0.0592,3804
0.413,349
-0.212,10498
0.104,2990
0.161,1156
0.00786,4831
-0.286,10641
-0.092,7587
0.0489,3602
0.0689,3895
-0.247,9986
0.218,1092
0.0437,4096
-0.0265,6819
-0.0571,7722
-0.285,9009
-0.349,9078
0.663,465
-0.0212,5659
0.156,2970
0.166,1114
0.103,2467
0.133,1968
-0.0181,5572
-0.0502,6404
0.0235,4506
0.0627,3880
0.000212,5078
-0.407,9807
0.376,2365
0.144,2525
-0.296,10968
-0.278,10111
1.15,1
0.0833,1541
0.167,3302
-0.665,10574
0.00836,4932
-0.266,10583
0.158,1602
-0.199,7236
0.387,2280
0.146,2655
-0.0885,8189
0.0918,2622
-0.532,10836
-0.0438,5716
0.0586,3071
-0.151,9989
0.247,751
-0.302,10878
-0.0236,6471
0.077,3209
0.0728,3592
-0.16,8803
-0.0899,7647
-0.136,8996
-0.172,8393
0.151,1864
0.414,970
-0.396,8829
-0.35,10741
-0.117,7679
0.237,1305
0.216,970
0.0768,4247
-0.125,8369
-0.143,10535
-0.0612,8405
-0.0324,5263
0.505,1466
0.28,2276
-0.155,7493
0.111,1794
-0.0201,6086
-0.122,8352
0.28,1415
-0.103,7610
0.247,1254
-0.0643,7675
0.0162,4865
0.000297,5083
0.0739,3641
0.17,1357
0.0753,3700
0.0506,4160
0.0588,3639
-0.0574,6916
0.092,3723
-0.0115,5720
0.229,1665
0.101,2623
-0.000923,5434
0.103,2659
0.57,283
0.653,748
0.234,2926
0.104,2717
-0.11,8601
0.0325,4847
0.117,3613
-0.0472,7033
0.0953,2404
0.138,1436
-0.185,10571
-0.0271,6655
0.166,2216
-0.137,8030
-0.469,10995
0.208,696
-0.00255,5357
-0.0893,7463
0.00713,5404
0.0197,4441
0.277,2145
-0.14,10217
0.106,2456
-0.179,8379
-0.0621,6147
0.285,386
0.214,2021
-0.0427,7370
-0.0718,6303
-0.073,7271
-0.303,10539
0.135,3323
-0.377,10364
0.0223,4618
0.00244,5370
-0.0651,7671
0.0443,4208
-0.203,8614
-0.197,10470
-0.105,9679
0.0134,4975
-0.577,10641
-0.283,10787
0.0653,4018
0.0393,4038
0.514,147
-0.121,9780
-0.171,8975
0.0206,4798
0.238,873
0.296,423
0.224,1703
-0.0481,6514
-0.199,9113
0.145,3037
0.273,2275
-0.0418,6732
-0.0504,6353
0.18,2154
-0.128,8993
0.252,1202
0.0839,4114
0.0324,3823
0.0743,3026
0.0403,4648
0.014,4736
0.255,2171
-0.349,9391
-0.131,8691
0.0233,4675
0.159,496
0.228,1071
0.0787,2806
0.131,2061
0.0355,4153
-0.0226,6416
-0.31,10300
-0.182,8664
-0.00438,5335
0.119,3344
-0.0642,7019
0.0294,4478
0.0379,4502
-0.0132,5436
-0.0166,5729
-0.0622,6520
-0.0382,6114
0.0909,2484
-0.645,10680
-0.095,8497
-0.00819,5485
0.285,1124
-0.263,10822
-0.0906,8205
-0.00393,5536
-0.158,8136
0.0433,4548
-0.0477,6266
0.0231,4534
0.313,449
-0.0447,6772
0.0957,3747
-0.0483,6107
-0.0437,5951
0.19,1425
0.129,1630
0.529,1777
-0.183,7890
-0.223,8892
-0.673,8010
-0.0735,7142
-0.325,8374
0.167,1946
0.142,3016
-0.179,9576
-0.0459,6491
-0.0355,6688
-0.0948,8441
0.0857,4043
0.162,2088
0.162,1978
0.0266,4230
0.0201,4259
0.109,2055
-0.463,10815
-0.261,9392
-0.0764,6001
0.186,1706
-0.015,6314
0.0256,4404
-0.377,10955
-0.245,7711
-0.139,8344
0.0782,3993
0.018,4901
-0.174,10302
-0.21,9036
-0.125,7966
-0.023,5919
-0.144,9173
-0.298,10968
-0.143,7606
-0.51,7483
-0.179,8884
-0.0612,7159
0.00752,4981
0.107,2982
-0.195,9384
-0.226,8522
-0.0418,6441
0.25,2236
0.219,440
0.0405,3512
0.122,2945
0.0339,4570
0.152,2556
-0.12,7346
-0.156,9915
-0.083,7939
0.35,2065
0.154,2735
0.00135,5138
0.214,3097
-0.167,10320
0.0498,4472
0.0876,3552
0.397,701
-0.245,9605
0.675,1073
-0.0322,6460
0.0111,5045
-0.557,8552
-0.599,8806
-0.204,10370
0.552,1784
0.0224,4334
0.101,2326
-0.593,9810
0.351,1656
-0.00729,5577
0.29,1451
0.287,1012
