coef,rank
0.177,645
-0.259,11001
-0.474,10681
-0.0303,5629
1.43,5
-0.0284,4861
-0.204,10160
-0.0132,5605
-0.108,8438
-0.205,10165
-0.0696,7165
0.0103,5150
-0.11,8463
-0.261,10335
-0.0539,5797
0.0146,5111
-0.0455,6702
-0.523,10950
-0.194,9811
-0.0741,8921
-0.126,8615
-0.103,7641
0.089,3709
-0.0527,6661
0.151,1907
0.185,2115
0.181,1883
-0.131,8196
0.45,369
-0.0798,7763
-0.0626,7068
0.0574,4440
-0.17,8987
0.249,1623
0.0531,4105
0.0517,4123
-0.161,10546
0.1,2922
0.0835,3428
0.00755,5138
-0.191,8845
0.137,2767
-0.106,9588
-0.0898,8473
-0.133,7154
-0.142,8772
-0.0674,6286
-0.28,9226
0.137,2028
-0.079,7760
0.111,2477
-0.329,10548
-0.168,9156
0.0744,3880
-0.0825,8698
0.138,2539
-0.306,10922
-0.164,7577
-0.288,9505
-0.147,9507
0.169,641
-0.038,6501
0.134,2275
0.104,3913
0.0502,4544
-0.0496,6465
0.207,2131
0.422,789
-0.00419,5374
0.247,937
0.387,637
0.148,3662
0.0865,2291
-0.192,9924
0.0219,4623
-0.219,10036
0.0889,1957
-0.195,7945
-0.0759,8369
0.075,3068
-0.362,10468
-0.0168,5385
0.0856,2961
-0.027,5344
-0.0777,7856
-0.0125,5880
-0.165,10050
-0.113,8876
0.181,1389
-0.0588,6277
0.0522,3467
-0.154,7460
-0.285,9168
0.136,747
0.181,406
-0.23,9633
-0.154,9678
0.0938,3018
-0.246,6143
0.347,2201
1.49,1026
-0.225,6086
0.00836,5012
-0.474,9066
-0.353,10548
-0.0276,5979
0.121,2528
-0.159,8928
0.0316,3924
0.0369,3259
0.15,3538
-0.0658,6600
0.122,2856
-0.125,7771
-0.052,6866
0.00169,5337
-0.553,10655
-0.115,7835
-0.155,9391
0.226,1288
-0.0682,6439
-0.14,9608
-0.0865,7516
-0.157,7747
0.103,3452
-0.597,10482
0.0156,4987
-0.00727,5670
0.0857,3839
-0.0111,5944
-0.0673,6601
-0.0766,5985
-0.00826,5618
-0.0661,7327
-0.0996,8055
0.157,2169
0.34,2154
0.00875,4930
-0.136,9420
-0.101,8162
0.00395,5365
0.174,2908
0.0103,5082
-0.274,8762
0.032,4542
0.108,2067
0.322,1881
0.0118,4999
0.242,1294
-0.107,8054
-0.128,8680
-0.012,5658
-0.326,10727
-0.284,10010
0.521,170
-0.45,9725
-0.0106,6600
0.00632,5033
-0.268,10134
-0.0665,6617
0.2,1904
-0.166,8468
-0.109,9149
-0.199,11026
-0.0206,8080
-0.0164,5626
-0.178,7442
0.0439,4086
-0.136,6831
0.0973,1756
-0.241,9509
-0.109,7475
0.122,2868
-0.257,8057
-0.151,8359
-0.0219,6313
-0.209,9710
0.169,2572
-0.0297,5766
-0.325,10798
0.0596,2902
-0.116,9104
-0.207,9668
-0.107,7865
0.187,2204
-0.141,9358
-0.165,8004
0.3,171
0.0654,2732
-0.229,5189
-0.00601,5372
-0.0115,5419
-0.572,10810
-0.215,10667
-0.0876,7312
0.123,3316
-0.354,9273
0.196,2054
-0.307,9240
0.104,2606
0.145,3192
-0.157,7874
0.095,2858
0.149,3199
-0.185,9469
-0.11,9659
0.072,2357
0.0503,4227
-0.191,9142
0.112,2788
-0.124,8872
-0.0193,6115
0.153,2893
-0.34,10476
0.238,1874
0.119,3159
-0.276,9749
-0.032,6111
0.0227,4733
-0.352,10544
0.163,2150
0.0881,2593
0.221,930
0.0961,2736
0.199,1510
-0.15,9178
-0.023,5814
-0.0237,5806
0.285,590
-0.0521,7206
-0.078,6128
-0.205,10576
0.381,466
0.445,703
0.156,1687
0.0109,5048
-0.0497,7198
0.0965,2534
0.119,2093
0.000208,5422
-0.0158,5835
0.00795,4833
0.103,2901
-0.000587,5442
-0.264,8616
-0.0925,6100
-0.0853,8258
0.142,1643
-0.0255,6357
0.146,2149
-0.055,6377
-0.0692,5677
0.128,2278
-0.0472,7524
-0.0235,6136
-0.311,9055
0.246,1135
-0.484,10039
0.291,1091
-0.00408,4925
0.0266,4399
0.232,2821
0.507,1168
-0.356,9589
0.635,503
0.0906,1950
0.0133,4918
-0.0638,7714
-0.0123,5532
0.255,1921
-0.0168,5592
-0.184,10443
0.3,602
-0.176,6588
0.125,3271
-0.166,8127
-0.24,6818
-0.119,9253
0.255,663
0.133,2440
-0.13,8536
-0.0401,6319
0.11,3658
0.00154,5123
-0.168,10797
0.515,2571
-0.0972,5490
0.771,1092
-0.828,10449
-0.0897,8111
0.323,1150
0.141,1692
0.161,2133
0.058,3990
-0.152,8928
0.0897,2665
0.109,2981
-0.12,8512
-0.248,10402
-0.183,7142
-0.275,7711
-0.234,10479
0.00663,4982
0.0402,4156
-0.164,8935
0.121,2715
0.296,702
0.0609,3700
-0.235,9529
-0.0499,6676
0.122,1924
-0.216,9347
-0.161,8912
0.239,467
0.0301,4418
0.00281,5412
-0.234,10485
-0.271,9531
-0.124,9541
0.363,84
-0.188,8611
-0.0373,6222
0.0379,4486
-0.203,9392
-0.126,8183
0.251,621
0.0768,2357
0.646,515
-0.145,8897
0.000219,4957
-0.153,6426
-0.0423,6753
-0.0574,6851
-0.215,8330
0.0941,2408
0.0657,3185
-0.00166,5279
-0.125,9142
0.0227,4595
-0.00475,5690
-0.124,9152
0.918,56
-0.359,9896
0.0536,2739
0.0339,4600
0.0847,3695
-0.0215,5880
0.0229,4753
0.137,2092
0.0522,3993
-0.0954,8189
0.0354,4669
-0.295,9712
0.0151,5067
0.169,2788
0.0765,3080
0.0678,3058
-0.116,6675
0.0812,2151
-0.434,10158
0.764,645
-0.0936,8239
0.0848,3058
0.205,1662
-0.148,9051
-0.293,9511
-0.0289,5918
0.354,142
-0.108,8983
0.118,1079
-0.175,9941
0.0103,5192
0.214,1307
-0.0556,6948
-0.198,8641
-0.0613,7483
0.766,115
-0.0118,4919
-0.105,8733
0.0466,3322
-0.125,10173
-0.0556,7553
0.196,2214
-0.078,6842
0.0355,4055
0.00884,4935
0.232,539
-0.134,7566
-0.13,7693
0.016,4740
0.0702,3846
-0.0699,6803
-0.354,10333
-0.0554,6678
0.00536,5092
0.0225,4575
0.185,614
-0.00776,5475
-0.118,4157
-0.059,7690
0.333,1436
0.405,577
-0.0681,8495
0.0785,4471
0.902,974
-0.288,5509
-0.307,8847
0.322,2397
-0.229,8677
-0.0301,6060
-0.219,10606
-0.211,10249
-0.126,9298
0.0517,2537
-0.073,6925
-0.373,9909
-0.582,10712
-0.0399,6888
0.191,1189
-0.146,9802
-0.0101,5496
0.251,563
0.112,3440
0.0601,3294
0.17,1788
-0.133,8300
-0.186,7755
0.16,2579
0.269,1012
0.292,1172
-0.0402,6925
0.255,329
-0.119,6953
0.0287,4527
0.301,1135
-0.426,10788
-0.321,10979
-0.386,10649
-0.0316,6139
-0.3,8087
0.0616,3933
0.224,1968
0.0782,3169
-0.35,10973
-0.148,7925
0.04,4291
0.469,323
0.023,4771
-0.0673,6511
-0.121,8534
0.31,676
-0.401,8997
0.247,1578
0.24,1454
0.0125,4877
0.0449,4129
-0.129,9519
0.0651,3481
-0.625,10505
-0.323,5749
-0.0078,5694
0.027,4198
-0.0594,7623
-0.131,8123
0.0893,1627
-0.219,8554
-0.0527,6622
-0.232,10855
-0.584,10853
-0.223,9342
0.0358,4260
-0.0112,5596
-0.202,9365
-0.213,10602
0.365,1020
0.496,483
-0.235,7184
0.113,3700
-0.0383,6707
0.252,1260
-0.158,8535
0.15,1760
-0.158,9422
-0.479,10385
0.0663,3720
0.104,2922
-0.145,8916
-0.0428,6685
0.699,636
1.29,540
0.0402,4205
0.165,800
-0.064,7155
0.0256,4593
0.106,2981
-0.11,6881
0.119,1848
-0.0556,6922
-0.202,9689
-0.0825,6406
0.131,2409
0.0273,4466
-0.0755,8001
-0.0779,8722
-0.186,9663
-0.104,6962
-0.133,10226
0.103,3035
0.268,1767
-0.294,11014
-0.0966,7566
-0.393,10832
-0.218,9557
-0.395,10007
0.27,822
-0.014,5617
-0.02,5644
-0.249,8383
0.352,1000
0.298,566
-0.0275,6393
0.442,834
1.71,13
-0.000799,5454
-0.0563,6252
0.114,3209
-0.109,8812
-0.133,8200
-0.06,6256
0.279,88
0.214,3144
-0.488,10469
-0.181,9279
0.122,1435
-0.0852,7577
-0.227,9293
0.246,636
-0.102,6615
0.0172,4719
-0.0779,7736
0.0107,4534
-0.0116,7268
0.0382,1469
0.02,1999
-0.0142,8109
0.245,3449
0.298,719
0.685,1143
-0.196,5591
0.834,1725
0.357,320
-0.152,8409
-0.447,9271
-0.0471,6247
-0.191,7273
-0.189,10264
0.101,3420
-0.722,8306
-0.0532,6789
-0.198,8610
0.218,53
-0.111,8027
-0.124,8215
-0.0975,6865
0.213,2254
-0.11,6396
0.104,3324
0.00108,5196
-0.336,10441
-0.597,9157
-0.281,9189
0.307,1053
-0.185,5310
0.137,2508
0.262,557
0.468,461
-0.189,9763
0.231,318
-0.0432,7005
0.385,643
0.19,2508
0.0924,3048
0.0155,4698
-0.108,7901
0.0209,4684
0.046,2865
-0.251,10277
0.208,916
-0.115,7952
-0.043,5904
0.391,265
0.00938,4933
0.0973,3480
-0.155,8907
-0.131,8419
-0.0333,6758
0.0806,2790
0.0685,3580
-0.18,9600
0.049,3702
-0.239,8858
-0.185,7479
0.199,1425
0.0354,3944
-0.316,6460
-0.0768,7809
-0.285,9766
-0.267,9955
0.0248,4678
-0.102,7601
0.0958,3496
-0.141,9988
0.376,1057
0.0719,3198
-0.11,8908
-0.0337,6359
-0.0799,7806
-0.00735,5387
-0.184,9014
-0.524,10757
0.0217,4689
0.0774,2574
0.467,1645
-0.00481,5257
0.178,1349
0.0204,4936
0.0595,3405
0.17,876
2.55,566
0.0158,4454
0.263,332
-0.333,8022
-0.144,8674
0.253,100
-0.12,7132
0.271,382
0.0114,5132
0.0723,2354
0.129,1986
-0.091,8307
0.231,3224
2.86,23
0.169,3477
0.0976,3510
0.0557,4210
-0.00771,5446
0.52,1215
-0.0873,7706
0.0681,3012
0.0301,4711
0.0101,4925
0.135,2529
-0.069,6864
0.109,2748
-0.00562,5600
-0.0556,7047
-0.227,10191
-0.226,9034
-0.0353,6284
0.0678,3958
-0.203,9298
0.367,293
0.132,2650
0.545,960
-0.221,8565
-0.0412,6411
-0.0955,6851
0.0279,4472
-0.114,8431
0.0466,4395
-0.0641,7077
-0.0768,6912
-0.0365,6982
-0.24,10777
0.0387,2981
-0.112,7955
0.105,3048
-0.0834,6914
-0.0201,6476
-0.214,9483
-0.0126,6084
-0.318,8164
-0.203,8564
-0.302,9569
-0.0881,6667
0.0469,3225
0.381,322
0.431,1779
0.0527,3942
-0.0577,6960
0.0206,4893
-0.102,8767
-0.0859,7335
0.0885,3906
-0.395,10912
-0.111,7691
0.141,3110
0.0726,2334
-0.0743,7760
0.00428,5084
-0.141,9426
-0.0603,6184
-0.606,10823
-0.367,10453
0.172,2888
-0.098,7496
0.182,1941
-0.0211,6339
-0.207,9121
-0.478,10275
-0.194,8381
0.2,2778
-0.103,8912
0.0341,4459
0.0365,4575
-0.0846,6201
-0.131,6345
-0.0093,4374
-0.0709,8108
-0.336,10923
-0.224,7603
0.429,102
-0.318,9442
-0.177,9833
0.247,229
-0.106,9440
0.162,388
0.561,209
-0.221,10858
-0.0264,6223
-0.0202,6294
-0.253,10735
0.149,2565
0.284,265
0.369,1018
-0.0581,5851
-0.244,10299
0.33,474
-0.183,9507
0.357,579
-0.178,8953
0.259,1549
-0.392,10838
0.0552,3646
0.0461,4196
-0.0198,5524
-0.257,9141
-0.0319,6229
0.0161,4916
-0.162,7855
-0.0444,5916
0.0876,2830
0.0112,5107
-0.257,10602
0.0184,3978
-0.271,9518
0.61,1371
-0.485,9970
0.155,1960
-0.091,8610
-0.0866,7981
0.392,483
-0.12,8736
-1.12,11030
-0.0151,5907
0.282,1010
-0.136,10047
-0.0846,7019
-0.111,7397
0.103,3839
-0.319,9820
-0.335,9709
-0.0648,7312
0.159,2680
0.338,481
-0.0467,6173
0.0991,3695
0.308,124
-0.247,10610
0.289,2252
0.0583,4090
-0.254,9901
0.376,1889
0.178,995
-0.0746,7558
-0.272,9753
-0.0298,5808
0.31,1241
1.18,16
-0.218,9908
0.162,1527
-0.109,8013
0.272,1309
-0.0517,7237
0.854,1159
0.0171,4508
0.156,1643
-0.258,9794
-0.237,9164
-0.247,8251
-0.0377,6277
-0.217,9575
0.584,355
0.585,170
-0.254,10494
0.0147,4886
-0.238,10223
-0.248,10879
0.0691,3235
-0.0396,6626
0.0952,2665
0.0755,3608
-0.427,10970
-0.000368,5286
0.0377,4117
-0.335,10946
-0.366,10904
0.00824,5159
-0.0671,6235
-0.161,9558
0.0953,2241
-0.553,10008
0.0374,4379
-0.0629,6681
0.0167,4909
0.202,1271
-0.0517,7010
-0.0283,5889
0.0578,3847
1.26,1020
-0.272,10447
-0.0426,6614
0.218,1283
-0.125,9702
0.0495,4612
0.216,723
0.437,190
-0.15,9630
0.164,3012
0.035,4382
-0.0583,6866
0.173,1053
-0.227,10951
-0.082,7794
-0.0277,6174
-0.259,9161
-0.0187,5906
0.138,1605
0.331,79
0.131,1581
0.137,1838
-0.0318,5648
0.302,2255
0.0351,3846
-0.186,10538
0.195,1813
0.00185,5070
-0.342,9836
-0.156,8111
-0.0741,6432
-0.00264,5330
-0.162,8711
0.19,2025
0.222,2814
-0.139,7441
-0.192,10450
-0.0756,8146
0.31,1082
-0.271,10585
-0.335,10834
0.364,1182
0.0747,2795
-0.156,10235
0.243,1454
0.0938,3548
-0.139,7574
0.79,350
-0.233,9781
-0.132,8878
0.0223,5083
0.291,1040
0.298,88
-0.151,7280
0.00467,5044
0.339,637
0.021,4780
0.178,3137
-0.57,9534
-0.0373,6245
0.28,623
-0.109,8887
0.0032,5308
-0.0991,8591
-0.566,9835
-0.303,9817
0.016,4701
-0.0176,6207
-0.23,9199
0.309,1263
0.305,790
0.356,114
0.0832,2450
-0.12,8660
-0.167,8087
-0.00378,5473
-0.0541,6830
-0.512,8868
-0.00799,5354
-0.0863,6479
0.13,2389
0.288,490
-0.00537,5517
-0.0229,5557
0.0148,4923
-0.0659,6487
0.545,67
-0.131,8834
-0.48,7329
-0.62,11014
0.251,120
0.075,3189
0.193,874
0.00278,4988
0.181,2416
0.121,3613
0.265,304
-0.212,10555
0.145,3071
-0.286,10170
-0.153,8405
0.129,2959
0.19,1477
0.0261,4707
0.238,1476
0.182,2617
-0.0639,6992
-0.179,10498
-0.0549,6367
-0.13,8017
-0.154,8223
-0.0539,6509
0.1,2893
0.0113,4928
0.687,2
-0.201,9487
-0.0286,6192
0.115,3630
-0.0424,6817
0.0117,4703
0.0114,4997
-0.115,9064
1.36,12
0.227,1241
0.118,2144
0.00769,5020
0.0171,4882
0.316,2123
0.245,1391
0.0842,3259
-0.457,10001
-0.175,10051
0.395,180
-0.0363,6400
-0.0732,7186
-0.196,9369
-0.00743,5164
-0.136,7532
0.0649,3011
-0.084,8102
-0.264,10311
0.397,1133
-0.239,8004
-0.00382,5253
0.0206,4413
0.215,891
0.0824,2951
-0.137,8367
-0.113,8531
0.104,1745
-0.0636,7765
0.023,4626
0.143,2883
-0.205,6494
-0.449,9716
-0.0919,7283
0.0224,4683
-0.113,7411
0.669,0
-0.0941,6916
-0.0601,6490
-0.105,7259
-0.0323,6088
-0.103,8143
0.327,1605
-0.095,8633
0.0601,4412
-0.0762,7996
0.109,1445
0.173,1186
0.191,2214
0.00155,5193
0.581,393
-0.0384,7345
0.305,362
-0.193,9310
-0.0374,6330
-0.101,8319
0.39,857
0.13,2572
-0.212,7639
-0.419,10849
-0.177,8217
0.0658,4052
-0.115,5273
-0.239,10085
-0.323,9764
0.173,1669
0.108,2609
-0.249,9553
0.236,2548
-0.22,10489
0.00459,5308
0.392,264
0.124,3847
-0.00613,5558
-0.0128,5609
-0.0315,7127
0.126,2027
-0.173,8400
0.0486,3919
0.155,2974
0.31,532
-0.0252,6893
-0.046,6106
0.204,1298
0.134,3097
-0.0971,8152
-0.137,9869
-0.1,8245
-0.0945,7213
0.0355,3993
-0.107,8653
-0.263,10924
-0.0588,7764
-0.0643,7588
0.041,4257
-0.055,5714
0.632,126
-0.0965,8696
0.17,1583
0.354,491
-0.0392,6258
-0.359,10004
-0.227,8464
-0.141,7816
0.104,2139
0.0179,4840
-0.0945,8184
0.0616,3443
0.45,1605
0.0539,3204
-0.143,9762
-0.0869,8309
0.307,1172
0.0328,3786
-0.0489,5506
-0.0122,5543
0.0698,2252
0.00834,5177
-0.0694,7091
0.302,419
0.0401,4092
-0.0146,5377
-0.123,8251
-0.0254,6484
0.186,2113
-0.0484,6786
-0.0853,6971
-0.298,10091
-0.236,10362
-0.0539,7902
-0.243,10687
-0.0635,7154
0.547,129
-0.0385,6174
0.122,1476
0.117,1870
-0.116,8009
-0.0775,7346
-0.138,8367
0.143,2587
-0.0808,8232
-0.0796,7633
-0.0287,5897
0.216,765
0.168,1462
-0.332,10208
-0.0951,7982
0.194,1070
0.149,1847
0.279,2599
-0.142,9529
-0.0376,6132
0.0878,2447
2.58,332
-0.217,8016
0.258,2946
1.02,1233
0.05,3853
-0.025,5652
0.0223,4551
0.0231,4700
-0.0847,7360
-0.163,8300
0.0764,3203
-0.0938,9391
0.334,992
-0.124,7099
0.0712,3479
-0.274,9188
0.0296,4258
-0.119,9401
-0.00331,5204
-0.0085,5555
0.0137,5134
-0.147,10321
-0.269,8723
0.212,624
-0.0757,6304
-0.1,8910
0.212,1687
-0.0903,7675
0.08,2110
-0.2,10134
-0.0976,7596
0.156,1537
-0.282,8792
-0.0174,5163
-0.101,9051
0.0333,4020
-0.113,7303
-0.25,10476
0.406,1425
-0.368,7701
0.0281,4211
-0.0617,7075
-0.0325,6122
-0.126,9602
-0.25,10171
0.0621,3728
0.0613,3486
-0.0622,8299
0.000983,5444
0.187,1176
0.00899,5219
0.0349,4414
0.0191,4108
-0.195,10142
-0.226,8798
-0.159,10414
-0.0113,5558
-0.0747,7639
0.0399,3832
-0.148,9935
0.132,2483
0.14,3422
-0.0421,6681
0.291,1898
-0.132,9971
-0.0561,6718
-0.054,10336
-0.057,5978
-0.00242,5912
-0.173,8027
0.313,242
0.441,1483
-0.0487,6180
0.000928,5123
0.114,2815
0.178,3433
-0.0211,5779
-0.0222,5511
0.0105,5146
0.00487,5046
0.342,1226
-0.24,9147
0.0742,4002
-0.103,8068
-0.00612,5294
0.00634,4853
0.0377,4031
-0.0102,4755
0.152,2874
-0.0893,6824
0.255,839
0.0575,3387
-0.195,10315
0.052,3984
0.375,731
-0.419,10186
-0.34,10586
-0.0432,7820
0.114,2828
0.275,358
-0.101,8027
0.0637,3699
-0.0927,6767
0.113,1408
-0.0345,7108
-0.219,10243
0.0165,4839
0.373,75
0.031,4785
0.0407,4467
-0.221,10412
0.0213,4683
-0.0684,6831
-0.0983,7681
0.275,2110
0.12,1904
0.0247,4454
0.0389,4224
-0.246,9364
-0.104,6894
0.51,1423
-0.179,9527
0.0545,4384
0.0569,3898
-0.051,6826
-0.236,8050
-0.0337,6017
-0.182,10243
-0.248,10510
0.0192,4850
-0.0827,7699
-0.185,9035
-0.142,7058
-0.351,10952
0.0146,4393
-0.0115,5214
-0.2,9098
-0.167,8386
-0.106,6758
0.173,938
-0.214,10271
-0.23,10265
0.0985,2994
-0.115,7407
0.0391,4382
0.00544,5159
-0.0768,9748
0.168,1232
0.0803,3122
0.195,3310
-0.0419,6673
-0.0655,8008
-0.105,7006
0.025,4648
0.155,3046
-0.209,7895
-0.279,10399
0.176,2125
0.251,427
-0.153,8904
0.000144,5515
0.435,482
0.0899,3142
-0.256,10422
0.333,54
0.149,2686
-0.11,7620
-0.0774,7136
-0.0094,5473
-0.147,10695
-0.036,6846
0.175,2904
-0.411,9695
-0.0367,5861
-0.175,8442
0.0237,4894
-0.0847,8210
-0.149,9720
0.00257,5449
-0.0185,5584
-0.0585,6608
-0.165,9521
-0.381,10665
-0.0223,5360
-0.0424,5300
-0.158,6381
0.297,925
-0.147,9647
0.22,1731
-0.105,6962
0.0182,4407
-0.0845,6173
-0.386,8852
-0.216,10889
-0.131,8608
0.131,2128
-0.00994,5154
0.731,1041
-0.00388,5126
-0.0665,7593
-0.0467,6862
0.397,965
1.1,189
-0.0333,6686
-0.102,8900
-0.305,10778
-0.0169,5831
-0.0843,8984
-0.142,8912
-0.201,9622
-0.323,10725
0.287,428
0.0327,4167
-0.184,8632
-0.0912,8090
-0.0615,6042
-0.0627,5376
0.0972,3195
0.147,2636
-0.149,8337
0.00101,5364
0.195,2867
0.0923,3414
-0.0707,8844
0.0608,2709
0.594,558
0.551,1278
-0.16,7022
0.253,2244
0.0977,2106
0.135,1282
-0.288,10710
-0.0447,5991
0.332,394
0.0652,4125
-0.113,9161
-0.299,10683
-0.101,6997
0.188,1666
-0.225,10368
-0.123,7210
0.143,2324
0.0761,3219
-0.00593,5510
-0.178,8131
-0.188,9905
-0.0047,5377
0.0466,3952
0.0448,3499
-0.228,10330
-0.17,8075
0.141,3721
-0.109,5789
0.246,802
0.0901,2885
0.543,465
-0.493,10749
0.107,2717
0.0793,2848
0.00549,5309
-0.00467,5494
-0.0501,7633
0.46,277
0.19,1875
-0.0893,7284
-0.0185,5932
-0.217,10557
-0.254,10469
-0.296,10738
0.0144,4694
-0.331,9632
-0.0679,8166
0.0564,3630
0.506,404
0.144,2738
-0.176,9830
-0.0488,5972
-0.0248,6677
0.0159,5208
0.146,1899
0.0558,4100
-0.147,7595
-0.273,9476
0.124,1836
-0.173,10257
-0.0923,8536
-0.0899,7752
0.116,3335
0.135,1567
-0.0639,8427
-0.0864,6734
-0.332,8918
0.257,579
-0.146,8485
-0.118,8512
0.0564,3927
0.0213,4491
-0.248,10054
0.146,2593
0.0304,4662
0.0466,3982
-0.0589,6440
-0.126,8304
0.00585,4977
0.209,2329
-0.0175,5352
-0.0808,8014
0.187,1846
0.196,1916
-0.0851,7952
-0.297,10440
0.0321,4905
-0.0749,8278
-0.00233,5484
0.126,3624
0.0345,3926
1.03,43
-0.0669,5985
-0.0468,6570
0.159,1892
0.241,61
0.183,1604
-0.11,8575
0.103,2596
-0.0163,5965
0.0924,2530
0.0421,4515
-0.17,8473
-0.036,6021
-0.243,9096
-0.161,9026
0.0434,3998
-0.0919,7172
0.0793,3377
-0.0786,7099
0.0613,4336
0.0418,4402
-0.115,8906
0.181,3380
-0.0345,6602
0.00138,5214
-0.0618,6650
0.0315,4071
-0.17,10083
-0.0857,8575
-0.33,10280
-0.135,7676
0.14,2549
-0.127,9223
0.0513,4095
0.118,1395
-0.187,7649
0.0824,4001
0.104,3044
-0.0258,5999
-0.0623,7468
0.663,1336
0.798,74
0.161,3061
-0.0702,4199
0.16,1903
0.276,2528
0.0945,3206
-0.0259,5299
0.158,1611
0.027,4520
-0.108,8983
-0.0302,6284
0.279,2243
0.36,364
-0.141,8661
0.00894,4989
0.0327,3615
-0.025,6575
-0.343,10146
0.135,3126
-0.17,7384
-0.389,10939
0.0456,2884
-0.198,10394
-0.0755,7116
-0.238,7621
0.0123,4970
-0.36,10148
-0.00403,5527
0.0708,2777
0.196,2342
-0.0213,5621
-0.0132,5701
-0.0386,6543
-0.134,9299
-0.45,10708
0.794,1736
-0.00812,5237
0.13,1837
0.00175,5140
0.182,1915
-0.161,8763
0.0846,3742
0.174,1968
0.267,2098
-0.153,9808
-0.113,10160
-0.191,9194
0.12,2940
-0.344,10662
0.13,2897
-0.104,8811
-0.0496,6931
0.892,333
0.312,1096
-0.465,10822
-0.202,6398
-0.0544,7394
-0.0219,5928
-0.318,10623
-0.177,7934
0.166,2322
0.0676,4339
-0.206,10538
-0.0493,6652
0.992,1193
1.57,465
0.0117,5169
-0.386,8017
0.0891,1822
-0.0809,8189
0.229,3452
-0.357,9363
0.628,139
