coef,rank
-0.0607,5828
-0.128,8142
0.0348,4276
-0.12,8483
0.115,3483
-0.0847,7497
-0.126,8697
0.0273,4545
0.339,451
-0.0138,6112
0.115,2582
-0.141,8867
-0.239,10824
0.0491,3484
-0.175,9165
-0.055,7383
-0.289,10496
0.436,938
-0.0385,6597
-0.0186,5900
0.0365,3240
0.011,4722
0.133,1505
0.385,519
0.168,3613
-0.0553,7859
0.0722,3370
-0.3,10604
-0.0478,6586
0.035,4439
-0.0592,7449
0.111,601
-0.062,7502
-0.0515,6927
0.00201,5062
0.0472,3950
-0.0982,5797
0.0367,4147
-0.00898,5741
0.151,358
-0.184,10213
0.282,893
-0.354,9845
0.236,532
-0.101,7347
-0.000531,5258
0.0135,4781
-0.128,7645
-0.0412,6205
0.191,2816
-0.051,7352
0.376,120
0.051,4257
0.235,2639
-0.07,7158
0.0531,4254
0.0857,2766
0.00865,5002
-0.0982,8081
-0.06,6470
0.412,537
0.0961,3149
-0.178,10975
-0.0786,8066
0.135,2340
-0.26,10199
-0.217,8668
-0.247,8942
-0.125,8209
-0.138,9880
-0.0967,9323
0.301,1152
0.777,83
0.0794,3597
-0.159,10071
-0.0128,6006
-0.0781,8601
0.64,68
0.0557,4268
0.0393,4521
0.174,2508
0.148,386
0.152,2034
0.0235,4759
-0.24,8715
0.0282,4276
-0.116,7393
-0.838,10276
-0.122,6783
-0.212,10355
-0.0793,7150
0.0556,4280
0.0287,4235
-0.104,8061
0.0225,4880
0.136,2125
-0.617,8857
-0.153,7750
-0.0987,8881
0.00439,5209
0.0856,3996
0.214,2696
-0.174,7542
0.00262,4517
-0.0348,6406
0.0804,2896
0.234,718
-0.0168,5945
0.0449,4556
-0.27,10356
0.0761,3283
0.0356,4387
-0.439,10453
0.181,1527
0.0695,3787
-0.331,10194
0.113,2900
0.109,1131
-0.0314,5998
-0.285,10455
-0.0538,6499
-0.101,7917
0.0568,3714
0.268,1226
-0.106,7834
0.0589,3941
0.161,2647
0.191,1165
-0.202,10096
-0.195,9165
0.0581,3981
0.238,1729
0.0753,3698
0.0749,3604
-0.00532,5767
0.187,1446
-0.204,9184
0.209,2122
0.134,2948
0.0793,3713
0.177,579
0.0886,2516
-0.0442,5837
-0.14,8739
-0.447,10672
-0.395,10308
-0.0429,6475
-0.133,9199
-0.09,7810
-0.167,8584
-0.0338,6191
-0.218,8073
-0.0127,5826
-0.125,7707
0.0273,4536
0.0319,4727
0.177,2536
-0.00543,5216
-0.239,10943
-0.0343,6382
0.107,2791
0.208,2812
-0.13,7584
0.202,1859
-0.518,10928
0.131,3210
-0.202,8658
0.175,1808
0.177,2346
0.411,1789
0.0571,3135
-0.0614,7124
0.241,468
0.183,1487
-0.245,10978
-0.33,9558
-0.0687,8121
-0.042,6831
-0.435,10799
0.133,2938
0.189,1041
-0.305,8939
-0.185,10314
-0.0499,7341
-0.114,9003
0.0855,2715
-0.0375,6542
-0.0454,6033
-0.0576,7494
-0.133,7144
0.00755,4980
0.0116,4816
0.0231,4305
0.135,2425
-0.186,10200
-0.148,9013
0.0925,4002
-0.376,8618
-0.684,8311
0.246,3026
0.0172,4896
0.0971,4020
0.174,2542
0.0656,4085
-0.0557,6860
-0.105,7780
0.0235,4265
-0.0989,9660
-0.294,6681
-0.000948,5290
-0.154,8290
-0.127,7812
-0.132,8627
0.0782,2348
-0.15,6512
0.0137,5030
0.253,749
0.0739,3578
0.025,4762
0.00379,5177
-0.0358,6269
-0.122,7168
0.0589,4119
0.262,2732
-0.00358,5413
-0.065,7684
0.0939,3708
-0.121,10203
0.0895,3467
-0.135,6645
-0.0787,7726
0.0202,4707
-0.012,5607
0.0264,4627
0.237,2829
0.0185,4740
0.0836,2616
0.0421,3985
0.114,2801
-0.306,9349
-0.0991,7729
0.417,1105
0.0139,4973
-0.174,10205
-0.0013,5216
0.196,1114
-0.128,7918
-0.166,9315
0.0235,4617
-0.205,10321
-0.0287,6085
-0.0888,6916
-0.292,10149
0.293,2438
-0.0495,9663
-0.15,9501
0.118,2911
0.0484,4656
0.0983,3399
0.226,1659
-0.21,10729
-0.126,10768
-0.0777,10944
0.158,1927
0.235,2663
-0.0774,7150
0.177,2968
-0.0965,9185
-0.299,10127
0.0296,4518
0.00407,4958
0.784,408
-0.187,9002
-0.152,10022
-0.0767,7016
-0.0741,6636
-0.0554,6301
-0.166,9176
-0.0169,5719
0.0425,4130
-0.153,8814
0.263,801
-0.216,9230
0.108,2439
-0.109,7067
0.196,799
-0.111,9725
-0.0347,3738
-0.507,10644
-0.0392,5940
0.051,4531
0.156,1146
0.424,373
0.204,2215
0.131,3555
0.183,2210
0.531,583
-0.0435,6803
-0.15,7210
-0.216,8661
-0.165,9414
0.341,1376
0.0263,4710
-0.12,9915
0.111,1326
0.146,2593
-0.213,9452
0.324,367
-0.00362,5358
-0.17,10401
-0.181,8227
0.387,591
0.123,3237
-0.0205,6169
-0.154,8041
-0.173,9448
0.0758,3171
-0.0782,6797
-0.388,10824
0.0198,4670
0.435,73
-0.116,8174
-0.115,8326
0.0434,3864
-0.195,8294
-0.0583,6822
0.276,642
-0.0753,8017
0.431,766
0.0714,3095
0.34,665
0.0688,4090
-0.114,8447
0.143,1571
0.296,143
-0.057,6937
0.262,367
0.292,531
0.0788,3287
0.0229,3373
0.0572,3996
-0.0881,8465
-0.175,7439
-0.335,9076
-0.0293,6505
-0.0641,7407
0.293,107
-0.0931,7456
-0.0887,7161
-0.372,8986
-0.29,10651
-0.16,10702
0.102,1855
0.23,2465
-0.107,8031
0.046,4386
-0.0194,5686
0.0547,4046
0.137,1197
-0.0602,5630
0.00641,4954
-0.242,8340
-0.209,8028
0.0107,4732
0.0835,2615
-0.0363,6787
-0.0496,6867
-0.101,6752
0.0942,3091
-0.0232,6005
-0.0644,6986
0.351,2349
0.485,502
1,24
-0.485,9004
0.0245,4355
-0.0561,7107
-0.276,10322
0.092,3433
-0.0536,6685
-0.17,8119
-0.0362,6413
-0.00311,5641
0.363,3147
0.456,2079
-0.46,8863
-0.0423,5333
0.119,2054
-0.0714,6561
-0.202,10223
-0.0953,7302
0.594,67
0.259,771
-0.0067,5324
-0.0435,6295
-0.217,10151
0.257,695
-0.513,10104
-0.818,10610
-0.15,9297
0.326,717
-0.0167,5433
-0.077,7024
0.119,2757
0.325,530
-0.166,9333
0.136,2647
-0.18,9568
0.249,422
-0.0906,7080
0.322,609
-0.0229,6200
-0.107,8673
-0.0985,8109
-0.141,9113
0.376,852
0.159,892
0.106,2485
0.114,3349
-0.152,8853
0.366,384
0.229,1268
0.00689,5334
-0.00306,5436
0.119,1289
-0.649,10790
-0.0918,7671
-0.0817,6566
0.269,3021
-0.0272,6237
0.201,1094
-0.292,9331
-0.0423,6951
-0.126,9396
0.221,1484
0.173,1087
0.0137,4838
0.0291,4758
0.0145,4735
-0.503,10750
0.231,2530
0.0571,2588
-0.141,8417
-0.0444,6003
0.000567,5271
-0.24,9715
-0.0177,5957
-0.0155,5914
0.149,1679
-0.218,9255
-0.0312,5585
0.574,19
0.326,1275
-0.231,10440
-0.0669,7880
0.117,3390
0.0484,3275
-0.464,10342
0.0497,4139
-0.294,10882
0.0251,4738
-0.132,8224
-0.252,10472
-0.0387,5552
-0.103,7558
-0.106,8222
0.0557,3506
0.00732,5025
-0.142,9381
-0.236,10370
-0.0987,7873
-0.359,11008
-0.104,7068
-0.0121,5594
-0.136,7386
0.251,3100
0.0835,3060
-0.109,9423
0.0639,2666
0.0239,4802
0.0438,4571
-0.0324,5884
0.0218,4570
-0.0697,8964
0.0756,3006
0.339,801
-0.468,10891
-0.495,10904
0.0654,3954
-0.146,8406
-0.132,7562
-0.293,10610
0.391,893
-0.0881,7705
0.132,1393
-0.107,8561
-1.17,10664
0.194,751
-0.157,7344
0.00328,5078
-0.121,9989
0.423,1570
0.657,1636
3.13,329
0.436,1266
-0.328,8277
-0.177,7915
-0.203,9124
0.167,1430
0.107,2886
-0.227,10638
0.0909,1211
0.715,32
0.207,2633
-0.351,9154
-0.0471,7126
-0.0555,6876
0.114,1895
0.0538,4256
0.091,2917
0.297,1403
-0.17,10011
0.0796,3491
-0.315,10632
-0.203,7993
-0.0363,5991
-0.0109,5712
0.0496,4258
-0.17,10162
0.189,883
0.233,2065
0.101,2400
0.265,1466
0.289,1502
-0.0127,5878
0.00164,5126
0.264,1121
0.279,2458
-0.125,8260
0.209,2144
0.0682,3438
-0.171,9593
-0.313,10062
-0.238,9652
0.0228,4793
0.0147,4911
-0.19,8812
-0.206,10055
-0.0544,6698
-0.469,9622
-0.234,9246
-0.217,9356
-0.0682,7107
0.249,690
-0.0191,6065
-0.0366,6127
0.218,3024
-0.617,7773
-0.0479,6988
0.0736,2496
-0.0885,8559
0.332,694
0.0655,2334
0.405,1098
0.0332,4351
0.00718,5394
0.148,3102
-0.0353,5850
-0.137,7949
-0.289,10324
0.0679,3952
-0.0218,6223
-0.209,8732
-0.144,7502
0.274,3123
-0.115,7143
-0.0455,6983
0.105,3378
0.209,1669
0.202,1052
-0.0686,7383
-0.52,10577
-0.0156,5588
-0.00147,5450
0.00178,5372
-0.136,9319
-0.238,7430
-0.772,10275
0.0352,4367
0.0328,4073
-0.013,5640
-0.00678,5502
0.206,1429
-0.308,9748
0.116,1894
-0.0417,6528
-0.153,8854
0.302,1663
-0.0612,6904
0.0334,4244
0.0223,4845
-0.0783,8736
-0.23,10288
0.512,396
-0.113,9829
-0.213,9792
0.118,3445
0.051,3375
0.315,627
0.145,2433
0.0529,4280
0.124,3586
-0.199,9664
-0.215,9379
-0.0615,6722
0.563,750
-0.00268,5180
-0.354,10891
0.0437,3776
0.33,1537
-0.00729,5059
0.105,3464
0.0152,4906
0.0224,4885
-0.00194,5524
0.0116,5046
-0.012,5483
0.0358,4060
-0.103,5933
0.268,2415
-0.081,7331
0.0903,2208
0.0028,5481
-0.0946,7038
-0.115,8465
-0.417,10503
0.0763,2965
0.0418,4057
-0.0561,10036
-0.00105,5375
-0.00206,5638
-0.0286,9846
-0.0301,10057
0.74,2109
-0.149,8657
-0.0141,4745
0.212,3268
0.191,3369
0.14,2250
-0.0189,5753
-0.0814,5509
0.373,596
-0.273,8187
-0.00976,5738
-0.0424,6007
2.9,417
0.521,28
-0.149,7823
0.00866,4980
0.0158,4569
0.424,151
-0.143,7603
0.0989,3714
0.258,2540
-0.0081,5181
0.0836,3144
0.33,823
-0.475,8205
-0.508,10788
-0.237,9477
0.822,1759
0.156,2181
-0.00409,5706
-0.114,7367
0.579,15
0.252,217
-0.159,10249
0.0241,4853
-0.0433,5846
0.193,1300
-0.804,11009
-0.201,9585
0.0232,4586
-0.018,6665
0.3,534
-0.22,10291
0.043,4666
-0.109,6960
0.247,1044
-0.0485,6682
-0.0243,5732
0.107,3158
-0.066,6982
-0.0646,7790
-0.0406,7040
-0.0227,5865
-0.0187,5801
-0.191,10469
-0.4,10454
0.0256,4816
0.118,2661
-0.189,10015
-0.734,9977
-0.171,9933
-0.12,7207
-0.257,9837
0.021,4784
-0.0313,5915
-0.0617,5988
-0.148,10124
-0.0564,5844
-0.102,8033
-0.256,10910
-0.25,10754
-0.112,8648
-0.0687,6981
-0.142,8269
-0.0368,5685
0.0229,4641
0.0996,1996
0.823,486
-0.248,9459
0.263,482
0.0553,4159
-0.232,10524
-0.201,10707
0.281,3002
-1.99,10897
0.187,943
0.341,2697
-0.264,10463
-0.0491,7633
0.079,3985
0.102,2540
0.258,1873
0.0155,4865
-0.0198,6303
-0.207,10512
0.459,2045
-0.368,7437
0.385,2701
-0.257,9391
-0.035,6077
-0.146,8491
-0.132,6374
0.492,43
-0.0647,7432
0.0275,4788
0.109,2488
0.132,2563
-0.0944,7417
-0.117,8390
0.081,3534
-0.216,10296
0.0277,4530
0.372,814
-0.169,9703
-0.126,7443
-0.198,9224
-0.227,9799
0.425,168
0.963,164
-0.16,7661
0.151,2266
0.188,2021
-0.243,10464
-0.142,9064
0.208,1841
0.138,1977
-0.0719,6821
-0.127,9691
0.0098,4983
-0.00708,5707
-0.278,10397
-0.168,9434
-0.202,9203
-0.000455,5496
-0.482,10992
-0.0929,9051
-0.137,5943
-0.0697,6270
0.101,3791
-0.0603,6122
-0.0184,6118
0.0938,3212
0.688,809
0.0169,4827
0.13,2002
0.485,808
-0.0892,8412
-0.337,10722
0.655,279
-0.295,10506
-0.12,7912
0.489,496
-0.027,6807
-0.122,9020
-0.306,9600
0.0642,3667
-0.176,8165
0.0967,3897
0.018,4837
0.597,246
-0.597,11033
0.113,2992
-0.0254,6514
0.0663,4060
0.299,2145
0.2,2215
0.093,3997
-0.0525,7341
-0.305,10657
0.414,76
-0.031,5439
-0.0573,5439
-0.607,8763
0.081,2350
0.35,252
-0.268,8161
-0.127,8452
-0.358,9828
-0.116,8720
-0.011,6053
-0.142,10178
0.0181,4599
0.053,4296
0.0489,3550
-0.0672,7631
-0.000681,5566
-0.00422,5365
0.11,3282
-0.189,10123
0.301,1524
-0.196,7759
-0.161,9167
-0.0585,7162
-0.0611,6969
0.205,1768
0.147,2544
0.0445,4613
-0.0297,6019
0.12,2101
-0.266,10007
-0.299,9695
0.371,1085
0.168,1788
0.179,1292
-0.411,10438
0.237,1639
0.0702,3301
0.000884,5305
0.0845,3002
0.1,304
0.198,2261
-0.326,7263
0.00159,4843
0.121,2596
0.233,291
-0.155,9486
0.224,1598
0.0775,3394
0.551,1215
0.0796,2708
0.218,1597
-0.189,10769
0.28,1137
-0.262,9556
1.49,122
-0.0433,5952
-0.258,8874
-0.0973,8157
0.125,3134
0.171,2037
0.213,1921
0.128,3340
0.321,99
0.0519,3686
0.0788,4048
0.018,5056
0.122,2984
-0.301,8915
0.0998,2308
0.172,1537
0.211,1938
-0.341,10744
-0.316,9986
0.186,2750
0.16,1947
0.0339,4350
-0.0271,6001
-0.401,10654
-0.17,10271
-0.58,9196
0.0932,1548
0.0955,2908
0.122,3256
-0.229,9068
-0.384,9713
-0.224,10028
-0.0819,7169
-0.0399,5819
-0.182,8314
0.133,2201
-0.0794,8898
-0.158,8945
0.0693,3053
-0.232,10585
0.229,447
-0.168,9952
0.0628,3864
0.166,2237
-0.0175,6022
-0.0898,7945
0.00135,5040
0.0079,5059
-0.0137,5877
-0.00412,5101
0.0572,3614
0.0121,5009
0.202,3177
-0.0998,7253
0.0853,3058
-0.111,7076
0.205,1235
-0.11,8661
0.0871,3725
0.0249,4729
-0.305,6376
0.053,3827
0.104,3053
-0.101,7930
0.0153,4666
-0.298,9862
-0.0918,8048
0.0831,3316
-0.102,8537
-0.131,7238
-0.0715,6384
-0.0414,6453
0.0616,3422
0.205,276
-0.145,9375
0.231,1398
-0.0787,6407
-0.0207,5967
-0.0598,7382
-0.0258,6404
-0.0819,8335
0.152,1567
-0.0275,5565
0.155,3370
0.0212,4463
-0.0276,6388
0.0435,4360
0.0475,3743
0.00473,5068
-0.127,7544
0.0152,4745
-0.152,9092
0.302,957
0.482,203
-0.511,10355
0.301,1382
0.224,496
-0.174,10355
-0.0609,6372
-0.137,8772
-0.0825,7405
-0.0895,6396
-0.263,10862
0.0588,3093
0.0349,4339
0.251,1353
0.147,2680
-0.631,10696
-0.0824,7045
0.202,1033
0.145,1952
0.0106,4998
-0.0371,6679
0.321,1591
0.0855,1498
0.0474,4193
0.0624,3976
-0.039,5309
-0.035,4711
0.0755,3634
-0.143,8922
-0.0757,7844
-0.275,10741
0.112,2248
0.124,3579
-0.271,9432
0.139,1238
0.0381,4179
-0.101,7064
0.159,2734
0.351,537
-0.0732,7428
0.0335,3942
-0.0578,6907
0.0116,5101
-0.101,7830
-0.196,9852
-0.348,7488
-0.0892,7044
0.341,893
-0.107,8295
-0.0625,6824
-0.0837,9015
-0.226,9317
-0.00222,5700
-0.368,10548
0.139,2652
-0.18,9773
0.824,1914
-0.153,7750
0.207,298
-0.0792,7979
-0.00433,5392
-0.0608,6371
0.266,1544
0.129,3522
-0.118,8959
0.0577,3588
0.13,3275
0.433,297
-0.102,7454
0.358,604
-0.00131,5189
0.00877,5245
-0.212,9069
-0.126,7219
-0.00413,5506
0.0839,2464
-0.118,7608
0.159,2414
0.136,2832
-0.162,8906
-0.14,8888
-0.0613,8525
-0.0608,7429
0.0315,4663
-0.175,9879
0.604,309
-0.0733,7813
-0.097,8553
0.0444,3745
-0.169,10124
-0.263,8279
-0.0437,6400
-0.131,8987
-0.177,10087
-0.135,8028
-0.0228,5336
0.0924,3548
-0.0167,5631
-0.111,6094
-0.0586,7341
-0.0427,6361
0.123,2217
0.403,262
-0.087,7254
-0.0237,5523
0.119,3219
0.197,475
0.0736,3212
-0.211,9744
-0.457,10526
0.00393,4878
-0.0857,7260
-0.0899,9285
0.328,250
-0.179,9678
-0.176,9176
0.22,943
-0.0654,7563
0.188,615
0.0867,2906
-0.172,7703
0.443,2317
1.24,78
-0.0752,6905
0.0521,3896
-0.19,8762
0.113,1467
0.0502,4435
-0.258,9833
0.106,3365
0.29,586
-0.146,9078
0.0967,3914
0.00264,5270
0.0462,4596
-0.0627,7566
-0.0408,7227
0.134,1801
-0.22,9024
-0.307,10784
0.353,1288
0.0296,3716
-0.0218,6050
-0.0981,7462
-0.0703,7257
-0.124,8868
-0.316,9822
0.178,1817
-0.284,8548
-0.11,7574
-0.563,10996
-0.355,10343
0.133,3708
0.0407,4331
-0.307,9614
-0.0715,7249
0.191,1211
0.0711,3926
0.38,1527
-0.143,9350
0.21,1629
-0.0522,6369
-0.429,9708
-0.184,10339
0.134,2747
0.108,1036
-0.0709,7371
0.254,1655
-0.181,9818
-0.528,10837
-0.0222,6148
-0.0727,9179
-0.234,9504
0.253,799
0.113,3384
-0.135,9056
-0.0825,8553
-0.196,10061
0.0563,4042
-0.0103,5515
-0.167,9899
0.0321,4298
-0.0363,6802
-0.0997,8717
-0.111,8443
-0.265,8690
-0.239,9174
-0.0954,8662
-0.0905,7762
-0.0334,5839
-0.163,8957
0.417,916
-0.675,10968
-0.0182,5782
0.197,738
0.0868,2943
0.177,1406
0.0604,3471
0.0788,4192
0.044,3536
-0.0904,8407
0.148,1436
0.00462,5185
-0.109,8956
-0.237,8176
-0.0804,7166
-0.0225,6404
0.00752,5214
0.0299,4730
-0.136,9202
-0.0302,5768
0.294,1373
0.1,3057
0.0153,4781
-0.209,9265
-0.0365,6408
-0.251,9518
-0.207,8952
0.281,562
-0.069,8490
0.232,549
-0.137,8976
-0.263,10042
-0.203,9707
-0.0132,5680
0.146,1338
-0.223,9768
-0.105,7979
0.0467,4299
0.0971,3347
-0.164,10130
0.496,28
0.0568,4040
0.0129,4975
-0.0693,7155
0.0189,4837
0.329,513
0.0235,4643
0.106,2690
0.42,1740
0.103,2577
-0.321,10711
0.023,4540
-0.318,6129
-0.0701,6034
0.468,1977
-0.79,9798
-0.0575,6997
0.259,1129
-0.0776,5669
0.0877,3245
-0.0827,7299
0.176,2622
-0.187,9521
-0.00697,5853
-0.196,8748
-0.0544,5940
0.169,1836
0.0748,4025
0.0688,3070
0.108,1577
-0.0268,5684
-0.231,10235
-0.0262,5828
-0.0182,6312
0.132,3794
-0.169,9892
-0.381,9864
-0.108,9107
0.465,211
-0.27,10643
0.0812,2057
-0.0636,7098
-0.0262,5906
0.0499,3771
-0.54,10595
-0.157,6725
-0.1,9028
-0.0635,8593
-0.0263,5642
0.0263,4609
0.327,1950
0.363,2801
0.116,1698
0.171,1602
0.184,2027
-0.201,10635
0.178,1957
-0.141,8558
0.00389,5270
0.0932,1925
0.248,74
-0.0212,6062
-0.185,10074
0.241,562
-0.0376,8112
0.301,333
-0.251,9106
0.0429,3804
-0.128,7496
0.081,3018
0.0927,2242
0.0219,4555
0.0634,3688
0.43,896
0.103,2222
0.14,3490
-0.0841,8725
-0.0939,7739
-0.0395,9642
0.116,3471
0.0208,1984
0.106,3483
0.185,1175
0.352,1967
-0.252,9514
0.0752,2967
-0.25,9844
-0.186,6468
0.405,237
0.012,5029
0.00167,5273
0.103,1908
-0.00883,5234
-0.103,7021
0.0987,3522
-0.119,8406
0.0755,3615
0.11,1648
0.0608,3370
0.196,2352
0.224,2236
0.563,140
0.269,739
0.18,1049
-0.107,8571
-0.0833,7989
-0.019,5654
-0.051,5883
0.542,223
0.00585,4971
0.0258,4492
-0.106,8254
-0.0735,7363
-0.0259,6050
0.637,301
0.0941,1839
0.005,5255
0.0636,3708
0.174,1786
-0.0143,5934
0.521,550
-0.0511,6027
-0.146,9294
0.168,1993
0.04,4267
0.28,658
0.398,1228
0.0481,3866
-0.0211,6081
-0.122,7233
-0.0472,6051
0.0969,3598
-0.275,7725
0.228,838
-0.255,9308
0.0658,3654
0.0598,3684
-0.0956,6384
-0.00506,5286
-0.118,9064
0.246,814
-0.000896,5258
0.108,2740
-0.209,9392
-0.16,7320
0.119,2357
-0.036,7322
-0.0108,5201
-0.0245,5616
-0.068,6592
0.491,1021
0.0464,3773
0.405,56
-0.0197,5809
-0.209,9988
-0.0139,5284
0.0356,4470
0.101,943
0.0492,2506
-0.0293,6351
-0.067,7353
-0.405,8931
0.0463,4071
-0.0582,7720
-0.141,7657
-0.000979,5102
-0.391,10137
0.282,2159
-0.149,8560
0.391,404
0.104,2393
-0.129,8425
0.113,2050
0.188,2228
0.0924,3097
0.322,306
0.159,1040
0.189,2138
-0.0303,5882
0.322,375
-0.097,7848
0.106,994
-0.00381,5378
-0.249,8544
-0.044,5328
0.141,3697
-0.208,8900
-0.106,7047
0.0945,2495
0.0483,3931
0.0194,4903
-0.369,10857
0.225,1346
-0.175,9692
-0.199,8877
-0.263,8542
-0.413,9859
0.0241,4697
-0.119,7569
0.15,1256
0.0234,4822
-0.158,7900
0.0152,4580
0.502,1036
0.853,550
-0.168,10557
0.106,2671
0.0319,4676
-0.0539,5609
0.654,1251
-0.205,8746
0.0146,5132
0.111,2212
-0.044,5842
0.254,2915
-0.0175,6051
-0.0915,8595
0.319,362
-0.0314,6272
-0.103,9571
-0.00487,5380
0.0125,4970
-0.0564,6592
-0.105,8050
0.0411,3945
-0.0322,5656
0.249,650
-0.252,8823
-0.4,8859
0.0214,4768
0.0987,3417
-0.0467,6156
0.0135,5048
-0.272,8921
0.334,576
-0.0123,6260
0.125,861
-0.297,8794
-0.0173,5284
0.136,3511
0.393,1210
-0.0784,8227
0.0558,3276
-0.367,10961
0.296,1293
-0.192,9342
-0.127,8469
-0.178,10434
-0.0314,6061
0.0548,4100
-0.163,8989
-0.125,8724
-0.111,6966
0.116,2775
-0.357,10996
-0.16,9289
-0.121,7283
-0.126,8761
0.0128,4989
-0.0923,7888
-0.108,9453
-0.0491,6736
-0.122,7306
-0.36,9183
0.261,2736
-0.158,9046
0.0667,3463
-0.00847,5508
0.495,700
0.136,2075
0.0426,3941
0.0358,4252
0.07,2726
-0.076,8614
0.203,1788
0.00868,4934
-0.000535,5347
-0.0304,6328
-0.0216,5993
0.152,1780
-0.199,9884
0.0238,4247
0.464,959
-0.0648,8037
-0.0312,6104
-0.24,9245
0.0771,3691
0.113,2498
-0.0706,6368
0.0514,3760
-0.638,10890
-0.128,8599
0.249,1152
-0.175,8008
0.143,2985
-0.0161,5948
0.317,84
0.165,928
-0.0261,6081
-0.0888,6680
0.0524,3540
-0.00994,6114
-0.375,10500
-0.0742,5832
-0.106,8478
-0.176,9022
-0.00916,5395
0.303,884
0.0205,4526
-0.0633,6822
-0.0389,5965
0.277,573
-0.152,9353
-0.125,7758
0.0722,3601
0.255,1121
0.699,155
0.102,3903
0.0344,4285
-0.251,9986
0.166,2342
-0.000547,5539
-0.201,9415
-0.331,9927
0.0042,4978
0.0279,4464
0.657,336
-0.133,9838
0.11,3698
-0.0295,5512
-0.155,9186
0.182,1579
-0.0312,7034
-0.163,9278
0.0923,2486
-0.0689,7138
-0.14,9688
0.0738,3048
0.421,404
-0.311,10232
0.0872,3430
-0.0302,5689
0.0779,3673
0.125,1761
-0.149,8318
-0.0346,5949
-0.14,8254
0.431,589
0.076,3716
0.219,530
-0.262,7835
0.264,328
0.23,926
0.00826,5190
-0.201,10388
-0.034,6312
0.122,1594
-0.139,7794
0.586,150
0.079,3644
-0.255,10846
0.0369,4433
-0.0673,7632
0.0495,4339
-0.0386,5935
-0.37,10651
-0.145,8885
-0.0697,7709
0.365,2471
0.0362,4473
0.358,1182
1.25,1313
0.138,2237
0.0833,4052
-0.0204,5745
-0.0152,5129
-0.0646,7025
-0.133,8692
-0.26,10884
-0.156,9909
0.222,2699
0.00118,5379
-0.171,9212
0.101,1688
-0.0223,6516
0.217,412
-0.0157,5358
0.1,3612
-0.0587,5760
0.0765,3607
0.195,56
-0.000704,5284
-0.203,9682
0.189,3223
0.125,2702
0.112,3511
-0.0316,6297
-0.155,10009
0.201,2287
-0.041,6054
0.0088,5198
-0.119,8680
-0.286,10950
0.273,1583
0.157,3137
-0.124,7787
-0.133,9114
0.0318,4310
-0.0973,7068
-0.285,10383
-0.261,9001
-0.0585,6828
0.0508,4451
-0.0996,8494
-0.0698,8859
0.14,2667
0.0353,4543
0.0866,3637
0.0776,3705
-0.102,8746
-0.269,10808
0.395,1795
0.463,363
-0.0599,6203
-0.177,6139
-0.124,9512
0.0258,4938
0.295,757
-0.176,7928
-0.107,7309
-0.425,8818
0.141,1555
-0.203,9821
-0.635,9025
0.842,1560
-0.0553,7276
0.294,2795
0.0033,5193
-0.0161,6022
0.249,3320
0.117,3738
0.799,31
