coef,rank
0.197,2258
0.101,4057
0.435,193
-0.0198,6131
-0.178,7917
-0.161,10736
0.0975,3339
0.079,4262
-0.228,10527
0.306,275
0.0929,2839
-0.203,9492
0.242,2796
-0.0611,6372
-0.145,9621
0.109,2420
0.151,2152
-0.0925,6452
-0.0346,6216
0.104,3607
-0.11,7928
0.153,1196
-0.251,8374
0.0345,4369
0.297,871
-0.204,9891
-0.229,10337
-0.0552,6996
-0.0456,6529
-0.343,10474
0.0795,3798
-0.217,7342
-0.00208,5738
-0.186,10131
0.199,1713
0.448,677
-0.281,10143
-0.303,10324
0.0203,4728
0.0769,1292
0.0331,1855
-0.401,10972
0.506,979
0.159,1821
0.128,3531
0.0387,3640
-0.0199,5593
0.243,1339
0.0565,3922
-0.349,9120
-0.181,8880
0.163,1010
0.00515,4887
0.208,2091
0.337,707
0.0374,4590
-0.107,8974
0.166,1181
0.207,1634
0.169,1813
-0.168,8466
0.0884,2874
-0.237,9064
0.0898,2772
0.022,4486
-0.103,4128
-0.333,9488
0.0532,4206
-0.179,7535
-0.0946,8609
-0.0757,7074
0.443,511
0.0591,4311
0.0237,4615
0.186,2838
0.0181,4898
0.159,3032
-0.0905,6819
0.0595,3678
0.0897,3947
-0.296,10680
-0.142,10341
0.0763,2219
0.223,1602
0.00837,5121
0.21,1220
0.171,1244
-0.179,10495
0.224,2107
0.196,2144
-0.503,10920
0.284,1021
0.127,3191
0.408,89
0.00598,5250
0.0903,3522
0.386,358
-0.0667,7549
-0.2,9865
0.155,1672
-0.158,9194
-0.164,9469
-0.0927,6867
0.142,1645
0.422,114
-0.0941,8594
-0.0962,6403
-0.111,8976
-0.193,8980
0.511,459
0.0203,4708
-0.19,10244
0.00285,5302
-0.0102,5475
0.0297,4416
0.0392,4411
-0.129,8731
-0.000125,5642
0.0731,3605
-0.0419,6952
-0.541,10718
-0.483,10209
0.108,2373
0.135,1779
-0.153,10012
-0.0263,5815
0.104,2946
-0.616,10583
-0.00635,5337
-0.0558,7930
-0.269,10968
-0.0785,6040
0.0655,3951
0.47,1200
-0.16,8363
0.16,2613
0.0433,3776
1.05,134
0.348,2001
-0.245,8376
0.766,268
-0.0271,6289
-0.052,7311
-0.0682,7863
-0.0351,6359
-0.211,8491
0.392,234
0.138,1269
0.316,505
-0.148,6246
-0.255,9160
-0.184,8391
-0.227,6710
0.17,901
0.207,1130
-0.32,10637
-0.13,8518
-0.286,10674
-0.361,10263
-0.0383,6484
0.00918,5035
-0.373,7721
-0.704,10265
-0.785,10524
0.421,2543
0.00421,5219
-0.275,9641
0.164,1345
0.109,2910
-0.183,8928
0.456,58
0.103,2375
-0.0975,7542
0.145,2178
-0.289,10690
0.185,3225
-0.153,6594
-0.00365,5342
-0.605,11030
-0.000588,5077
0.0969,2871
-0.0466,6338
0.392,281
-0.188,9679
-0.131,7822
0.0594,3759
-0.0248,5982
-0.0984,7225
0.287,801
0.128,1857
-0.041,6777
0.0746,3512
-0.0456,6654
-0.0376,5878
0.0184,4560
-0.0584,7326
0.277,1434
-0.0068,5488
0.112,2936
0.229,1260
-0.362,10841
-0.0591,7046
-0.0179,6101
0.312,1935
0.263,587
0.295,970
0.0623,4534
-0.163,9794
0.169,1498
-0.233,8590
-0.117,9141
0.0503,3659
0.163,2179
0.333,91
0.02,4672
0.03,4738
0.0278,4260
-0.201,8048
-0.099,6730
0.127,618
-0.0892,7373
-0.287,9843
0.0349,4370
-0.115,7701
-0.205,10116
0.0272,4669
0.212,903
-0.141,8022
0.0589,4129
-0.0617,7080
0.27,1711
-0.099,8075
0.00688,5095
0.422,900
0.0511,3174
0.586,525
-0.157,6069
-0.137,9273
0.122,2170
0.0568,4113
0.123,2237
-0.0434,5615
-0.117,7849
0.147,1790
-0.00427,5603
0.0885,1793
-0.28,10842
-0.0295,6261
-0.27,10496
-0.141,9211
0.131,3160
-0.0578,7358
-0.0542,6089
0.0982,4074
0.364,91
-0.0836,8647
-0.0696,8596
0.00495,5445
-0.204,9076
0.0771,3693
-0.00643,5651
0.0604,2393
0.206,745
0.161,2443
0.159,2782
-0.025,5470
-0.0221,5909
-0.171,8863
-0.214,8855
-0.225,10025
-0.274,9301
0.299,327
-0.116,9431
-0.16,9755
-0.0843,3966
0.106,2244
0.673,250
-0.19,8498
0.11,1596
-0.181,7569
-0.258,7020
2.36,658
-0.255,8241
-0.453,9354
-0.267,9166
-0.0595,6621
0.0123,5255
0.43,79
0.281,304
0.0476,2743
0.112,3476
-0.0518,5778
0.149,3183
-0.0244,6335
-0.0273,6066
0.0135,4839
-0.0721,6737
-0.0648,7110
-0.271,9535
-0.0233,6032
-0.31,10817
-0.181,9203
0.224,1977
-0.0896,7056
0.0556,4228
-0.0794,6745
-0.171,10193
-0.121,9268
0.143,3065
-0.226,10725
-0.179,8826
-0.225,9179
-0.121,9074
0.00012,5152
0.11,3168
-0.549,10224
-0.0995,7703
0.0516,4365
-0.0746,7354
-0.112,8331
-0.141,7784
0.186,1843
-0.299,10064
0.448,613
-0.169,8452
-0.179,9676
0.212,1513
-0.419,9193
0.0579,4213
-0.197,9052
-0.0921,7734
0.0858,3081
0.0764,2824
0.109,2531
-0.102,5826
0.0841,3392
-0.0831,8049
0.0377,3750
0.321,61
0.123,2968
-0.15,10540
-0.254,9009
0.0639,3604
0.0417,4114
0.0585,4190
-0.0581,6321
-0.183,8798
0.163,2349
-0.0159,5691
-0.167,10103
-0.385,10474
0.0403,4610
0.361,2643
0.146,3237
0.0408,3651
0.254,1241
0.039,4404
-0.112,8659
0.0437,4298
0.458,1183
-0.0311,5927
0.00817,5196
0.0144,5026
-0.106,8561
-0.317,8334
-0.418,8020
0.246,429
-0.244,10912
0.0863,2880
-0.091,7752
0.0564,4004
0.355,994
0.00816,5047
-0.111,8389
-0.208,9767
0.21,2503
-0.23,10153
0.159,1244
0.00253,5502
-0.0631,8203
-0.411,11006
-0.0817,6575
-0.0714,8560
0.308,636
-0.258,9381
0.149,1013
0.0581,3908
0.237,1339
0.156,2478
-0.0522,5769
-0.26,10365
-0.323,10447
-0.043,6250
0.368,1647
0.346,1045
-0.204,9675
-0.026,6344
-0.101,6906
0.454,1238
-0.0601,6569
-0.0697,6496
0.289,1104
0.0575,3622
-0.398,10921
0.0851,3881
0.00609,5163
-0.266,7720
-0.305,9031
-0.041,6423
-0.0747,8667
0.134,2625
0.325,1109
0.294,357
0.535,380
0.106,2261
-0.168,9824
-0.0564,10046
0.0249,1615
0.00753,4456
0.0385,498
0.00106,5233
0.547,2511
-0.165,8965
-0.141,5829
-1.09,10778
0.58,2163
0.136,2322
0.247,1503
0.516,1411
0.0753,3917
0.553,910
0.0454,3971
-0.202,8954
0.155,3394
0.155,2037
0.67,76
-0.0161,6263
0.133,2012
-0.0387,6193
0.918,58
0.178,2678
0.24,2683
0.223,1809
-0.124,8406
-0.142,8059
-0.271,6362
0.00973,4993
0.376,636
0.0973,3895
-0.24,10075
-0.0581,7255
0.692,83
-0.056,7020
0.164,912
0.207,347
-0.105,7432
0.382,988
-0.228,10328
0.529,808
0.179,1845
0.272,187
-0.0246,7048
0.0798,3260
0.276,441
0.422,350
-0.26,9190
0.195,1575
-0.157,9283
-0.107,7377
-0.188,9491
0.0411,4484
0.0381,4331
0.0738,2985
-0.111,8145
-0.193,9806
-0.05,7274
-0.212,8517
0.0245,4836
0.0587,3903
-0.132,8905
-0.268,6013
-0.0468,6869
-0.118,7169
-0.0401,6058
0.16,1553
-0.0617,6636
-0.0415,5618
0.124,1701
-0.349,9877
0.0749,3143
-0.184,10393
-0.12,8897
-0.035,6537
-0.118,8110
-0.415,10923
-0.106,6737
-0.133,9941
-0.0883,8652
0.546,1276
0.23,1626
0.0902,2976
-0.203,9394
0.028,4292
0.155,1067
-0.583,7372
-1.7,10685
-0.0746,7745
-0.8,10807
-0.222,10014
-0.0964,9262
-0.387,10288
-0.146,9313
-0.103,7087
-0.061,8437
-0.306,10971
-0.088,8238
0.239,3180
1.5,417
-1.05,10520
-0.0745,6465
-0.0763,6923
-0.228,9883
0.0891,3959
-0.0486,6754
-0.125,9199
0.199,1260
0.0206,4635
-0.236,9981
-0.103,7592
0.0813,3357
-0.109,8262
-0.26,10661
-0.282,10663
-0.263,9523
0.109,2226
-0.243,9244
0.212,1638
0.207,1403
0.125,2787
0.5,1158
0.187,2606
0.0703,3768
-0.257,9488
0.111,2459
0.05,4026
-0.271,10097
-0.124,8590
0.261,1044
-0.142,10007
0.0437,3851
-0.156,10952
0.0713,3879
0.196,1554
0.365,460
0.072,2177
0.255,1397
-0.219,10867
-0.664,10736
0.0645,3918
0.0617,4342
-0.0797,6518
-0.0157,5996
-0.327,10702
0.62,1013
-0.309,10709
-0.19,10007
0.243,2381
-0.0997,8701
0.148,2364
0.0114,4916
-0.172,9007
0.187,1741
-0.599,10988
0.101,1463
0.0824,2895
0.396,994
0.198,994
0.139,3109
0.0984,3879
-0.192,8572
-0.155,8164
-0.175,9084
-0.00198,5366
0.016,4908
0.15,2701
-0.285,8569
-0.015,5293
-0.468,10521
-0.0699,7906
0.316,501
0.262,564
-0.499,10651
0.00714,4727
0.00489,4280
0.0787,2422
0.137,2251
-0.298,8516
0.115,2647
0.328,1615
-0.132,9008
-0.0748,8339
-0.025,6361
-0.0505,8068
-0.392,10710
-0.0963,8903
0.118,1869
-0.0365,6963
-0.133,9189
-0.0221,6021
-0.0831,7838
-0.0556,6044
0.0831,4014
0.105,2977
-0.023,6215
-0.2,9772
0.00398,5432
-0.352,10747
0.439,447
-0.511,11005
-0.138,9242
-0.431,10928
0.0754,3954
0.411,892
-0.0171,5841
0.0809,3167
0.442,772
-0.055,6128
0.172,1149
-0.0687,6732
-0.0485,6613
-0.0206,7247
0.0254,4738
-0.194,5853
0.0829,4046
0.0449,4297
-0.0491,7196
0.165,1528
0.0171,4663
-0.223,10378
-0.0557,5538
-0.0229,6175
0.195,1873
-0.166,10550
0.0356,4556
0.277,1638
-0.332,7886
0.126,3452
-0.196,8100
-0.0706,7477
0.414,553
-0.0601,6748
-0.343,10390
0.377,1018
-0.112,8826
-0.191,10000
-0.362,9116
-0.0628,7030
0.317,802
-0.0801,6165
-0.145,9346
-0.113,8538
-0.226,9182
0.0376,4268
0.0496,4363
-0.0972,6470
-0.108,7812
0.251,606
0.116,2598
-0.249,9369
-0.189,10529
-1.79,11034
0.0314,3791
0.0816,3233
-0.0991,7367
-0.155,7944
0.0412,4339
-0.0352,6224
-0.0358,6187
0.67,193
0.203,2153
-0.0709,7286
0.0558,3132
0.0744,3395
-0.0758,8030
-0.0309,6206
0.0229,4469
0.158,1432
-0.168,8677
-0.135,8510
0.0264,4147
-0.00858,5512
0.214,755
-0.391,10969
-0.145,9348
-0.152,7830
0.0509,3791
0.109,1900
0.303,2548
-0.0613,6425
-0.144,8526
0.0568,4351
0.0407,4364
0.0864,2972
-0.155,8327
0.0919,3049
-0.504,7828
-0.1,7535
0.0926,3298
-0.0325,6306
-0.0107,5719
0.201,2422
-0.367,11008
-0.235,9739
-0.0462,6895
-0.372,10168
-0.213,8838
0.201,1707
-0.0102,5621
0.0652,2719
0.0907,2781
0.309,715
0.157,2776
-0.294,10674
-0.0962,8487
0.0537,3666
-0.0144,5964
0.0644,3521
-0.169,8158
-0.0584,5470
0.0857,2084
-0.109,9072
0.4,338
0.169,1176
-0.251,8806
-0.351,10480
0.197,2006
-0.0526,6693
0.042,4465
0.141,2722
-0.0607,5649
-0.192,8271
-0.0976,8713
0.0282,4356
-0.332,10339
0.531,40
-0.206,9782
0.838,71
0.228,406
-0.149,10126
-0.24,9377
-0.139,8302
0.133,2894
-0.0431,5401
-0.134,8112
0.11,2445
-0.181,10100
-0.196,8989
-0.0929,8558
0.0455,4462
0.00259,5164
0.308,820
-0.391,10826
-0.32,8639
-0.268,6830
-0.313,10695
-0.078,7414
0.148,1073
0.0178,4878
-0.0584,7410
-0.365,8268
-0.126,7179
0.0536,3352
0.0713,3095
-0.17,8273
-0.187,8257
0.113,2827
-0.0274,6053
0.16,975
0.0588,3442
0.191,2461
-0.0379,6303
0.292,470
0.522,1764
-0.261,9825
0.361,798
-0.238,10354
0.0566,3733
-0.148,10500
0.141,2649
0.049,3449
-0.232,9280
0.57,50
0.36,221
0.264,3069
0.628,128
-0.0516,7612
-0.177,10084
-0.0333,6371
0.302,868
-0.176,8397
-0.237,8666
-0.102,8571
-0.0285,6422
0.356,1013
-0.211,9281
-0.0611,6568
-0.0557,6726
-0.0391,6184
-0.0295,6429
-0.0936,7039
-0.421,10591
0.0911,3243
-0.0959,8769
0.175,2212
0.277,1103
-0.259,9823
0.346,376
0.0449,4209
-0.247,11025
0.0451,4209
0.0952,3317
0.13,1975
-0.254,9355
0.0348,4263
-0.231,10788
-0.0455,7243
-0.0695,7767
-0.296,8656
0.178,1824
0.0542,3604
0.145,1460
0.0875,3537
0.0143,4906
0.172,2278
-0.231,9969
-0.0562,5437
-0.00924,5820
-0.268,10463
-0.0147,5732
-0.0206,6001
0.227,1396
-0.233,9833
0.156,2727
0.0682,2891
-0.144,9536
0.262,980
-0.221,8267
0.283,2066
-0.0823,7179
-0.106,9772
0.177,1371
0.0762,3105
-0.288,10537
0.176,1468
-0.0354,6453
0.0442,3767
0.0195,4738
-0.0919,6412
2.03,66
0.551,1112
-0.128,8027
-0.182,9640
-0.256,9709
-0.305,11023
-0.0727,6542
0.0446,4412
-0.0713,6643
-0.14,8673
-0.0319,6213
-0.0828,6528
0.0474,3697
0.213,2495
0.0564,3426
0.022,4420
-0.14,9499
0.164,2543
-0.089,7585
-0.0829,6581
0.0261,3900
0.00863,5150
-0.086,7221
0.153,1908
-0.0747,7657
-0.392,10434
0.297,658
-0.113,6325
-0.0319,5933
0.297,1125
-0.568,10997
0.105,3834
-0.0149,5642
-0.289,9437
-0.124,8490
0.182,1330
-0.0895,6915
-0.142,6634
-0.171,9855
0.0645,4003
-0.143,8435
0.029,4774
-0.232,10774
0.0436,4381
0.0246,4192
-0.00222,5277
0.0907,3546
0.15,1680
-0.135,7016
0.027,4860
0.102,972
0.0361,4365
0.121,2540
-0.201,8314
-0.0648,7276
-0.122,9552
0.0989,2809
-0.186,8907
-0.047,6762
0.0358,4189
0.0519,3668
0.221,225
-0.0552,7244
0.217,891
-0.458,10568
0.413,621
-0.202,10658
0.146,1966
-0.311,10479
-0.186,9367
-0.378,10157
0.274,2068
-0.057,6427
0.0553,3423
0.109,2412
-0.0664,7395
-0.193,10189
-0.19,7135
-0.041,6943
0.149,1163
0.39,32
-0.293,9912
0.0069,4775
0.0182,4587
0.0374,4413
-0.0856,9196
-0.00589,5737
-0.151,8832
-0.0383,6758
-0.137,8195
0.129,3097
0.0555,4005
0.0348,3967
-0.0689,6615
-0.00631,5491
0.0786,3955
-0.113,7410
0.0168,4906
0.124,1032
0.0211,4667
-0.0159,5801
0.522,162
-0.125,8283
-0.0937,8479
0.00193,5365
-0.021,6016
-0.126,8472
0.108,3065
-0.114,7606
0.0306,4280
-0.0333,6375
0.2,1723
-0.0459,6783
-0.03,6001
-0.479,10908
-0.135,8856
-0.175,9863
0.107,2653
-0.15,6721
0.0534,3918
-0.139,8442
0.00874,5077
2.4,408
-0.0926,6334
1.28,366
0.139,3840
0.177,1285
0.145,2453
-0.129,6232
-0.298,10639
-0.379,10935
-0.139,7907
0.194,1210
-0.00115,5582
0.226,1873
0.245,1908
-0.293,10503
0.474,595
0.0265,4358
-0.0411,6799
-0.00985,5340
0.0895,3093
-0.0118,5561
0.144,965
-0.16,7354
-0.169,9886
0.187,3053
-0.102,8960
0.0704,3670
-0.174,9519
0.286,20
0.178,1270
0.0728,3616
0.0126,4815
-0.27,8668
-0.259,7889
-0.112,9392
0.132,852
-0.205,8852
-0.226,10235
0.242,2618
-0.0137,4828
0.0203,4488
0.0513,3983
0.21,1712
0.119,1902
0.0122,5059
0.336,362
-0.255,10796
0.0391,3841
0.0325,4070
0.123,2285
-0.166,9778
0.0508,3944
-0.0211,6998
-0.027,6363
-0.196,8361
0.104,1874
-0.208,8711
-0.0797,7785
0.0894,2328
0.0565,3417
-0.368,10816
0.368,1210
0.107,2142
-0.0642,6418
-0.0629,8036
-0.273,10651
-0.0411,9752
0.179,2755
-0.00189,5802
-0.048,5973
-0.164,9628
0.586,854
-0.206,8948
-0.145,9359
-0.287,10258
-0.333,8129
0.132,2501
0.101,3781
0.396,991
0.0548,3271
-0.298,9489
0.034,4645
-0.0303,6168
-0.0915,7780
0.336,648
0.0743,2531
-0.101,8243
-0.264,8347
0.0674,3685
0.0579,3698
-0.209,9861
0.0446,3787
0.148,1490
0.185,1160
-0.357,10393
0.0282,4766
0.546,216
0.0846,1421
0.0544,3931
-0.0313,6104
-0.0402,6480
0.139,2159
-0.164,7795
-0.0681,8181
0.0208,4530
-0.0862,7730
-0.0835,7281
0.153,1574
0.246,2201
-0.449,10781
-0.0914,7941
0.243,1162
0.364,295
-0.178,9307
0.219,2629
-0.0599,7601
0.133,1490
-0.115,7096
-0.0393,5888
-0.335,10000
-0.365,8634
-0.0488,6465
0.0114,5096
-0.0846,7782
-0.244,10538
0.257,2535
-0.277,10510
0.00686,4955
-0.0849,7811
-0.00731,5378
-0.149,9152
0.294,1039
0.145,3342
0.228,834
0.03,3569
-0.413,10426
0.612,38
-0.104,7272
0.122,3898
-0.0448,6947
0.175,1306
-0.114,8339
-0.046,6602
-0.159,8259
0.181,1667
-0.026,7082
-0.0131,6344
-0.145,9492
0.00696,5104
-0.465,9409
0.15,1663
-0.017,6053
-0.258,9535
0.431,322
-0.153,7304
-0.0322,5592
0.0544,3902
0.322,716
-0.101,8550
-0.0398,6315
0.213,531
-0.302,9982
-0.0676,7041
-0.164,9173
0.109,1953
-0.398,10721
0.0238,4628
-0.00342,5223
-0.159,9224
-0.0686,8823
-0.0508,7480
0.129,3440
0.496,1023
-0.316,9203
-0.251,9463
0.0485,4486
0.0274,4426
0.00539,5265
-0.128,9161
-0.173,8940
-0.0278,5875
-0.286,10804
-0.201,8902
-0.157,7226
0.109,3481
0.307,2781
-0.0689,6578
-0.0138,5758
-0.271,10039
0.0919,3378
-0.128,10539
-0.0167,5348
-0.378,8780
-0.0655,8089
-0.136,8705
0.238,607
0.93,307
-0.188,6249
-0.154,7912
-0.137,9291
0.304,176
0.0463,4506
-0.689,10754
0.28,87
0.0557,3209
-0.165,9270
-0.0758,7537
-0.125,10084
-0.0573,6792
0.204,1391
-0.148,8607
-0.0311,6088
0.0603,3461
-0.0567,6189
-0.204,10224
0.187,2667
-0.462,9436
0.108,2974
-0.25,9816
-0.0208,5586
-0.124,8828
-0.214,8212
-0.338,10802
-0.0522,8073
0.0721,2288
-0.32,9044
0.443,1786
0.0172,4814
-0.0662,6151
0.127,1475
-0.0774,8226
-0.0694,7128
0.388,705
0.136,2228
-0.00243,5612
0.0434,3661
0.155,2012
0.0053,4988
0.103,3030
-0.0179,5737
-0.35,10281
-0.314,10622
-0.175,9753
-0.134,8769
0.0406,4550
-0.0132,5755
-0.0309,5919
-0.233,10434
-0.0477,7463
0.113,2463
-0.348,10263
0.343,2162
0.293,2544
-0.0326,5990
-0.00807,5635
-0.347,10079
0.255,2115
0.0467,4188
0.0318,4288
-0.00716,5746
0.0553,3188
-0.165,10587
-0.258,9968
-0.162,8502
-0.0525,6508
-0.0802,7915
-0.226,10627
-0.0261,5778
-0.0296,6331
-0.0243,6555
-0.146,7381
0.102,1490
0.146,1687
0.289,1435
0.56,192
-0.0162,5919
-0.0227,5470
-0.0524,7717
-0.0904,6543
-0.0793,7447
-0.0363,6207
0.014,5016
0.176,2583
-0.00634,5585
-0.00918,5748
-0.051,7194
-0.109,8165
0.0814,3863
0.248,357
-0.0258,6887
0.374,821
-0.0382,5399
0.0182,5018
-0.103,7634
0.0835,2917
0.198,1871
-0.0273,6610
0.0234,4913
0.467,215
-0.0777,7552
-0.0873,7874
-0.139,8033
-0.0481,6516
0.26,1085
0.0363,4548
0.296,2120
-0.157,9734
-0.217,9574
-0.00173,5698
0.0931,2962
-0.385,10856
-0.524,10874
-0.198,10771
-0.0212,6139
0.0631,4364
-0.128,9721
0.685,276
0.752,315
0.203,1089
-0.0763,7086
0.171,385
0.089,3223
0.178,999
-0.123,8549
-0.0844,8261
0.0385,4170
0.0854,3697
-0.142,8019
-0.319,10613
-0.373,10361
-0.0955,7753
0.0216,4734
0.473,245
0.393,258
-0.153,8525
-0.102,7232
-0.0853,7165
0.0493,3658
1.17,135
0.0631,3339
-0.146,8987
-0.269,10038
0.0665,3056
-0.0563,7095
0.0186,4735
0.174,2573
-0.159,8071
0.0273,4662
-0.0424,6700
-0.324,10864
-0.102,8778
-0.0649,5950
-0.137,7510
-0.0723,6527
-0.167,9306
-0.192,10430
-0.0568,5203
0.103,3517
0.0665,4392
-0.413,6391
0.167,1812
-0.493,9968
0.0325,4533
-0.136,7047
0.273,520
-0.215,10115
-0.0725,7963
0.0803,2674
-0.229,7956
-0.184,9426
0.00698,5195
-0.0416,7106
0.0531,2681
-0.107,9243
-0.0872,6543
0.0137,4958
-0.317,9343
0.123,2703
-0.021,6661
0.0074,5003
-0.0573,6684
0.245,2763
0.0833,3464
0.0313,4712
-0.0496,6815
-0.172,10266
0.0846,3946
0.103,3057
0.374,384
-0.168,9621
0.101,2094
-0.236,8955
1.76,575
0.0517,3914
-0.03,6184
0.102,2593
-0.178,8590
0.422,240
0.275,1698
-0.0968,7754
0.588,447
-0.0839,8029
-0.00528,5828
-0.221,9611
-0.0723,7085
0.146,2640
0.242,1546
0.0136,5192
-0.253,10725
-0.326,8935
0.068,4111
-0.408,10594
0.0175,4442
-0.0342,6657
-0.0872,7258
-0.29,10404
-0.334,9990
-4.17e-05,5146
0.717,943
0.0597,3500
-0.11,8118
-0.218,6055
-0.725,9388
0.0101,5222
1.72,154
-0.00681,5634
-0.208,10645
-0.893,10807
-0.189,7436
0.288,1458
-0.45,10885
-0.139,8056
0.468,5
-0.203,10211
