coef,rank
-0.408,10549
-0.125,6199
0.0683,3347
0.0235,4903
0.334,242
0.054,3827
0.44,1319
0.248,922
-0.123,9204
0.0508,4140
-0.189,8708
-0.109,8331
-0.126,8007
0.422,1275
-0.187,9743
0.0637,2075
0.631,252
0.0366,4372
-0.179,8593
0.14,3715
0.025,4501
-0.00516,5371
-0.047,6571
0.0236,4748
0.00993,4778
0.0448,4228
-0.0373,7700
-0.0272,7254
-0.0183,5997
0.23,722
-0.0326,5203
-0.00956,5711
-0.00946,5735
-0.0786,6523
-0.323,10342
-0.373,9982
-0.149,7108
0.108,2848
0.121,2929
0.125,1939
-0.153,8893
0.176,928
0.0786,3670
0.153,1975
-0.19,9658
-0.101,8781
-0.445,10870
-0.148,8415
-0.287,10631
0.166,1650
-0.0226,6605
0.0048,5002
-0.141,7050
0.653,542
0.336,1925
0.301,1209
0.122,3418
0.155,1267
-0.19,10355
-0.113,8756
-0.0287,5837
-0.00164,5259
0.0639,3445
-0.0616,6339
-0.137,6938
-0.505,10452
-0.337,8288
0.102,3219
-0.0279,6266
0.103,3383
0.00837,4835
-0.0951,9804
-0.217,7730
0.224,3007
-0.0825,8681
0.286,512
-0.0763,8018
0.243,2867
-0.27,7030
0.349,791
0.152,1764
-0.113,8896
-0.116,6918
-0.281,8318
0.186,521
-0.155,10039
0.161,1736
-0.147,9240
0.0557,2977
-0.184,9717
-0.252,10243
0.0405,4230
-0.0731,7229
0.0338,4138
-0.138,7761
-0.0896,8061
-0.454,10631
-0.26,7421
0.169,1984
-0.224,9500
-0.0976,7306
-0.165,9606
0.00916,5153
-0.163,9076
-0.0601,8396
-0.137,10466
-0.0688,5747
-0.231,7510
-0.286,8608
0.127,3593
0.0552,3346
-0.0991,8907
0.000706,5290
0.299,1257
-0.281,10433
-0.0718,7198
-0.0326,6493
-0.0791,7234
0.0587,4044
0.0791,3536
-0.084,7670
-0.0763,6311
-0.043,6299
0.0866,2962
0.0749,3413
-0.165,7952
-0.186,9869
-0.112,7532
-0.0601,6955
0.201,287
-0.152,9292
0.0393,4622
-0.094,6112
-0.259,7414
-0.175,9378
-0.214,10414
-0.43,10593
0.159,3090
0.151,1808
0.279,220
0.132,1558
-0.00688,5578
0.0839,2114
-0.118,7724
-0.224,9474
-0.0994,7486
0.0188,4656
-0.163,9878
-0.225,10147
-0.108,8281
-0.111,9874
-0.24,8629
0.183,307
-0.256,10609
0.376,908
0.0688,3819
-0.128,8947
0.0953,3495
-0.0418,7330
-0.0378,5905
0.118,2362
-0.199,9420
-0.367,10221
-0.16,7913
0.037,4128
0.124,1773
-0.0387,6769
0.124,2468
-0.0235,5558
0.0196,4571
-0.00116,5695
-0.239,9221
0.124,3586
-0.0883,8055
-0.336,10707
-0.159,9406
-0.427,10871
0.0817,2248
0.0736,3825
-0.145,8093
-0.11,8331
0.0564,3748
-0.0663,6599
-0.087,7437
-0.288,10222
0.0136,4899
-0.316,9224
0.31,157
-0.00353,5336
-0.18,9325
-0.00779,5744
0.307,770
0.477,663
-0.077,8358
0.0381,4136
0.913,65
-0.0122,5780
0.51,709
0.603,599
0.0215,4626
0.125,2492
-0.054,8026
0.298,515
-0.206,10366
0.16,1558
-0.149,9864
-0.0691,8152
0.324,849
0.35,861
-0.0741,6930
-0.26,9298
-0.268,10427
-0.168,10292
0.871,7
0.147,2167
-0.0459,6366
0.00866,5247
0.271,1164
-0.00985,5598
0.15,3628
-0.0334,6567
-0.0283,6027
-0.0954,7354
0.0703,2942
-0.00826,5424
0.113,1778
0.191,2372
0.176,2519
-0.0542,6412
0.336,56
-0.211,10032
0.0176,4363
-0.0552,5808
-0.342,10082
0.0584,3901
0.00135,5310
-0.116,9098
0.737,1121
-0.337,9856
-0.218,8831
-0.619,7693
-0.207,9909
-0.291,7983
-0.0424,6294
-0.0763,6101
-0.135,8727
0.0469,3977
-0.192,10451
0.0319,4179
-0.0687,5887
-0.211,9784
-0.053,6690
-0.0404,7065
-0.0163,6200
-0.198,10669
0.454,501
-0.352,10276
-0.556,10835
0.0638,3889
0.033,3570
0.168,1134
0.134,2277
-0.328,8583
-0.168,8852
0.0235,4827
0.0715,3416
-0.15,9916
-0.167,8459
0.102,3068
-0.00332,5478
-0.0796,7703
-0.138,9419
-0.146,7646
-0.153,4723
0.0605,3744
-0.114,8668
-0.138,8928
-0.00349,5081
-0.148,8547
-0.111,6763
-0.00142,5511
0.304,1804
0.0447,3700
-0.00513,5823
-0.22,9604
0.0296,4650
0.528,144
0.0184,4679
0.0159,5122
0.0438,4104
0.176,3408
0.312,1095
-0.113,7090
0.69,1014
0.074,2711
0.245,1622
-0.0851,7336
-0.0869,6344
-0.267,9871
-0.601,9991
-0.0561,7293
0.231,1031
-0.0796,5038
1.17,916
0.581,6
