coef,rank
-0.0999,6956
-0.00452,5508
0.0689,3028
-0.217,5560
0.166,2025
0.071,4273
-0.274,10312
0.00105,5390
0.221,1091
0.22,2205
-0.0158,5760
0.0703,3633
0.379,86
0.199,1607
0.0144,4594
0.557,19
-0.159,9197
0.104,2163
-0.152,10142
-0.0326,6287
0.0682,3103
0.0347,4587
-0.338,9650
-0.0914,8366
0.00107,5129
0.0246,3878
0.0659,3181
-0.0199,6025
0.0356,4651
0.0665,4552
-0.0434,7329
0.014,5099
0.00229,5386
0.124,2471
0.54,22
0.19,462
0.482,0
0.0883,2650
0.285,387
0.0223,4678
0.193,898
-0.308,8118
0.0776,3002
-0.113,8956
-0.071,9185
-0.0684,7466
0.234,1304
-0.0476,5585
-0.149,9484
-0.141,8126
-0.128,8083
0.0886,2311
0.0784,3658
-0.248,10528
-0.141,7370
0.0709,2532
0.106,2677
-0.0234,5917
0.336,1853
0.0097,5148
-0.221,9687
0.227,548
0.0406,3693
-0.128,8811
-0.00614,5431
0.598,127
-0.156,8334
-0.0961,10050
-0.0212,6223
0.0582,3871
0.191,1889
0.961,8
-0.309,9663
-0.145,8601
0.163,801
-0.0398,7184
0.386,663
-0.274,9430
0.179,1733
-0.00567,5632
0.0215,4603
-0.0154,6114
-0.162,8889
-0.0754,7440
0.139,2654
0.797,30
0.267,11
-0.0289,5740
0.28,922
0.0203,4922
0.176,1744
0.317,925
1.4,760
0.0366,4732
0.0295,4508
0.0054,4937
-0.0818,7282
-0.12,9246
-0.0136,5842
-0.069,6908
-0.106,8136
-0.189,6461
-0.0295,5719
0.0835,2362
0.126,1159
-0.0761,6368
-0.0892,6396
-0.218,8112
-0.225,7110
-0.0832,7768
-0.0786,7573
-0.00378,5497
-0.0971,8156
-0.181,9337
-0.128,8325
0.0534,3872
0.201,1436
-0.269,8928
-0.025,6225
-0.122,8576
0.0689,3952
-0.0837,7739
0.0556,2821
-0.0106,5397
0.0168,4736
-0.344,10601
0.0102,4949
-0.0916,7554
0.423,380
-0.18,9238
-0.143,8402
0.0432,4607
-0.13,8945
0.521,13
-0.115,7910
0.0234,4710
-0.0294,5876
-0.244,9506
0.285,628
-0.113,9670
-0.172,9499
0.0253,4543
-0.242,9282
-0.261,9743
-0.061,6492
-0.0302,6866
-0.199,10560
0.512,644
0.0564,3664
-0.116,7100
0.154,2793
-0.085,7594
-0.0259,6034
0.0303,4441
0.081,3365
0.0108,5120
-0.117,6604
0.0529,2872
0.107,3047
0.0284,4508
0.0493,4502
-0.058,5928
-0.185,10192
-0.0589,7613
-0.0231,6030
0.277,591
-0.262,8469
-0.149,7892
-0.286,10311
-0.107,7044
-0.366,10319
0.119,3437
0.00504,5305
-0.249,9277
-0.11,6355
-0.103,8933
0.174,1602
-0.0407,6554
0.0885,2965
0.103,1577
-0.409,10228
0.0979,1847
-0.0655,7565
0.393,937
-0.3,9918
-0.309,10924
-0.326,9228
-0.0415,6661
0.0648,3097
0.435,10
0.00752,5110
0.17,1564
0.304,1129
-0.0647,7736
0.231,2333
-0.0794,6252
-0.151,10532
-0.0768,8590
-0.0172,5499
0.0669,3206
-0.232,10309
0.000928,4499
-0.148,6262
-0.00851,3607
-0.213,5973
-0.111,6480
0.39,2343
0.243,1813
-0.0145,5673
-0.11,8194
0.0117,4835
0.0985,1456
-0.0882,9318
-0.182,5714
-0.14,8040
0.102,3165
0.132,3123
0.00771,5327
-0.0169,6202
0.375,1347
0.0169,4950
-0.227,10350
-0.179,9106
0.281,1391
0.154,1231
-0.21,9854
0.0517,4174
1.13,3
1.11,115
0.0622,4010
0.15,1284
-0.245,8848
0.0254,4113
0.42,401
-0.144,6748
-0.135,9177
-0.0315,6276
0.128,2107
0.497,118
0.0489,4341
-0.173,8636
-0.0673,7553
-0.0526,6756
-0.223,10128
-0.138,7107
-0.138,8504
-0.0807,6033
0.291,602
0.0476,3674
-0.149,7171
-0.135,9019
-0.0168,5565
-0.0624,6917
0.0694,3440
-0.0902,8029
0.11,3058
0.00485,4997
-0.204,9117
-0.139,6449
0.114,79
-0.00305,5316
0.0665,3851
0.761,91
0.109,3226
-0.0385,5963
-0.145,9964
-0.0721,9472
-0.00137,5807
0.0274,4542
-0.155,7139
-0.207,9846
0.066,4210
-0.117,9762
-0.36,10593
-0.0851,6971
-0.165,8348
-0.116,6312
-0.0864,7184
0.0676,3102
0.337,328
-0.0405,6006
0.103,3271
0.0161,5124
0.101,1790
-0.0721,7912
0.0206,4973
-0.159,8927
0.201,2021
0.223,682
-0.108,7041
-0.00214,5626
0.0969,1727
-0.331,6322
0.378,1579
0.332,866
0.128,3578
0.032,4267
0.276,1194
-0.089,7029
-0.192,7233
-0.385,10619
0.115,3603
-0.052,7067
-0.323,9416
-0.0301,5852
0.469,33
-0.00733,5377
-0.103,7887
0.349,16
0.0677,2491
-0.0286,5972
-0.173,8873
-0.0454,6681
-0.142,9254
-0.0793,8295
-0.0587,6203
0.033,4684
-0.387,10509
-0.46,11012
-0.292,9916
-0.272,10592
-0.279,10879
-0.161,8344
-0.188,8961
-0.0568,7240
0.0109,4925
-0.11,7996
-0.125,8519
0.0297,4250
0.0257,5139
-0.14,8979
-0.101,8194
0.0962,2162
-0.399,10287
-0.0597,7529
0.416,361
0.0784,3954
0.303,336
0.0232,4662
0.1,2216
0.62,1
-0.0876,8176
-0.262,10498
-0.249,10523
-0.0235,7922
0.146,2052
0.0175,4775
-0.457,10343
-0.0867,6026
-0.0663,7704
-0.244,10689
0.0416,3920
-0.299,10611
-0.0106,5333
0.044,4539
0.0242,4536
0.0961,1360
-0.145,9952
-0.381,9725
-0.0478,6704
-0.419,9562
0.0215,4882
-0.104,6749
0.191,474
0.568,961
0.183,3227
-0.182,7577
-0.143,7136
-0.0619,7721
-0.0249,6354
-0.0211,6217
-0.0755,7747
-0.224,8695
0.877,0
-0.0177,5805
0.0293,4649
0.0275,4651
0.156,2921
-0.268,9457
-0.349,7852
-0.0803,8179
-0.17,9645
-0.287,10410
-0.0242,6190
-0.173,9426
0.25,1980
-0.0343,6357
-0.0814,9102
-0.348,7453
-0.341,7752
-0.538,9389
0.0785,4467
-0.126,9057
-0.175,8259
0.0266,4480
-0.179,8937
0.135,2692
0.169,1763
-0.0832,7633
0.325,600
-0.0526,6891
-0.121,8401
-0.264,8045
0.427,2220
-0.11,8447
0.0835,3418
0.00193,5019
0.16,1851
-0.133,8214
-0.0499,6294
-0.00586,5424
-0.000182,5099
0.00206,5222
-0.228,10546
-0.109,7436
1.06,0
-0.378,11027
-0.113,8846
-0.0621,7163
0.0363,4323
-0.287,9694
0.151,989
-0.25,10732
-0.516,10959
0.204,1388
0.172,1950
0.157,2128
-0.223,9803
-0.242,10550
0.132,1039
-0.000557,5042
0.185,1293
-0.366,10573
-0.248,7236
-0.107,8599
0.0691,3427
0.128,3250
0.168,996
-0.073,7934
0.0594,3970
0.114,2104
0.142,1642
0.202,1258
0.218,479
0.156,3052
-0.324,9597
-0.0197,6458
0.403,346
0.293,1252
0.0356,4353
0.41,299
-0.15,9261
0.056,3914
-0.0726,7552
0.127,3102
0.364,939
0.0616,3896
-0.199,8811
-0.0195,5739
-0.0627,7714
0.889,61
0.0705,2534
-0.241,8296
-0.245,7008
-0.147,9450
-0.0152,5952
0.263,1068
0.0355,4154
0.091,3478
-0.074,6978
-0.0391,6414
-0.181,10395
0.0238,4200
0.0611,3686
0.0813,3427
0.00818,5189
-0.238,10588
0.128,3205
-0.0763,8009
0.1,3729
-0.708,10179
-0.0358,6753
0.0252,4190
0.0604,2803
-0.192,10493
-0.0987,7296
-0.192,9036
-0.00128,5453
-0.00101,5457
0.231,543
-0.168,8122
-0.287,9882
-0.0194,5384
-0.186,9125
0.0172,4770
0.0821,3876
0.0204,4772
-0.08,6499
-0.0853,7639
-0.0692,8051
-0.0361,6398
-1.04,10372
0.273,208
0.353,1319
-0.0807,6628
0.0553,3302
-0.124,6862
-0.334,7652
0.496,2325
0.207,2818
-0.148,6425
-0.242,8864
0.151,2770
-0.112,8986
-0.0915,8073
0.283,298
0.0625,2090
-0.00956,5730
-0.158,7342
-0.133,6508
-0.112,9031
-0.107,8267
-0.0757,7983
0.391,594
-0.127,8667
0.00719,5091
-0.0349,6405
0.136,2331
0.000355,5240
-0.173,7546
-0.194,8837
-0.0571,6787
-0.0455,6070
0.0133,4906
0.0874,2826
-0.294,9465
0.0491,3836
-0.0997,7447
0.204,2311
-0.0611,7441
-0.206,8838
-0.214,9655
0.594,985
0.021,4846
-0.0739,6613
0.113,2403
-0.0201,5770
-0.171,8325
-0.00405,5206
-0.142,7965
-0.231,8957
-0.116,7522
-0.254,10550
-0.0483,6553
-0.183,6439
0.393,631
-0.127,7869
-0.207,9959
0.0424,4186
-0.228,10788
-0.0262,5841
0.279,2596
-0.73,8515
0.0233,4703
0.116,1379
0.00592,5298
-0.136,8245
0.149,529
-0.222,8587
0.0711,3444
0.193,705
0.0828,3875
0.25,1512
-0.15,8218
0.221,1607
-0.187,9157
-0.0543,7342
-0.201,8616
-0.274,9341
0.336,2778
-0.114,7133
0.0835,2326
-0.165,9199
-0.255,9913
-0.0232,6210
-0.103,8256
-0.0935,6248
-0.196,9409
0.0335,4525
-0.0897,7700
-0.0901,8137
0.602,896
0.119,3903
0.181,1011
0.0648,3019
-0.111,8431
0.0275,4550
-0.0931,7503
0.427,651
-0.192,10324
0.143,1920
0.134,2171
-0.159,7589
0.0656,3765
0.0946,2452
-0.249,10809
0.104,1505
-0.035,6146
-0.0635,6272
0.109,1467
-0.0903,7500
-0.224,8933
-0.00432,5452
0.118,2761
0.222,1485
-0.0445,6352
-0.157,7205
-0.0724,7172
-0.097,7338
-0.0136,5484
-0.0999,6430
-0.214,8669
-0.117,8042
0.0393,3895
-0.12,7193
-0.403,9855
-0.335,10427
-0.1,7059
-0.13,7991
-0.235,10711
-0.0394,6204
-0.392,10523
0.302,45
-0.181,6795
0.244,2612
0.363,368
-0.0984,9383
0.463,129
-0.303,10131
-0.0264,6141
0.0308,4453
-0.115,8907
0.0254,4541
0.128,27
-0.0344,10051
0.000331,5335
0.06,57
-0.00674,6763
2.53,471
-0.119,8037
0.018,4476
-0.251,6038
-0.145,5097
-0.217,9871
0.0104,5180
-0.359,8500
-0.0759,6807
-0.0652,5766
0.194,937
0.014,4930
0.245,3060
-0.127,8598
0.121,3132
0.149,380
-0.185,9585
-0.0957,7618
0.318,1538
0.0105,5166
0.564,912
0.727,53
0.471,45
-0.0419,6115
0.282,2966
0.0598,4252
0.814,10
0.00123,4344
-0.0381,6263
-0.00833,5828
-0.541,10980
-0.189,9765
-0.0342,7048
0.0276,4254
0.322,1027
0.301,1485
-0.0963,8066
0.166,3074
-0.305,10624
0.156,1047
0.0829,1415
0.122,2399
0.00453,5133
-0.0708,7043
0.273,1893
-0.141,8309
0.00923,4938
-0.181,8626
0.194,1711
-0.0525,6659
-0.242,10845
-0.138,9853
-0.119,8344
0.142,2034
0.0213,4600
0.154,2826
-0.154,7066
0.133,2417
-0.135,8976
0.102,3563
-0.0311,6375
-0.27,9588
-0.162,8499
0.0649,3516
-0.264,10256
0.331,1124
0.12,1782
0.35,1209
-0.0145,5558
-0.142,9706
-0.00499,5400
-0.2,10304
-0.0529,6559
-0.348,10724
0.00308,5087
-0.109,9404
-0.0895,8689
0.541,1305
-0.259,9586
0.0245,4682
0.231,1378
-0.0931,8028
-0.0826,8622
0.236,3171
3.95,77
0.0435,3934
-0.363,8314
0.306,430
-0.06,8027
-0.0972,6791
-0.122,8730
0.0285,4864
0.00356,5510
-0.00869,5935
0.105,2188
-0.0312,5075
-0.154,6007
-0.0987,4898
-0.207,8682
0.302,972
-0.253,10164
0.397,1721
-0.0465,6697
-0.158,9864
0.045,4299
-0.152,9190
0.0568,4047
0.215,1523
0.0741,3507
0.256,866
-0.00164,5467
-0.165,9280
-0.079,6676
-0.127,8885
-0.16,8034
-0.234,9726
-0.108,7678
-0.203,9945
-0.439,9963
-0.274,9264
-0.092,7570
-0.017,5337
0.163,1557
0.179,1431
-0.118,7837
-0.0304,6154
-0.221,9573
-0.082,8500
-0.0755,7835
0.0325,3320
-0.0319,6173
0.0944,3278
0.673,19
-0.125,10353
-0.0165,5847
0.0553,3372
-0.151,6104
-0.0143,5282
-0.0278,5745
0.215,1826
0.0129,4684
-0.231,9872
0.0855,3978
-0.0751,7132
0.0257,4525
-0.0792,6281
0.253,244
0.212,1490
0.172,2935
-0.0936,7496
-0.23,9822
0.13,3259
0.00178,5384
-0.155,9722
0.185,2673
-0.131,9240
-0.0699,6341
-0.51,10468
0.0576,4188
-0.363,10434
0.107,3060
0.0845,3486
-0.0839,8608
0.15,2710
-0.137,6712
-0.0887,6591
-0.0808,6409
-0.117,9254
-0.186,9374
-0.00262,5781
-0.187,7649
-0.182,6956
-0.33,6748
-0.0075,5656
0.104,2918
0.14,3585
0.116,2640
0.123,3588
0.107,2976
0.00587,5399
0.0438,3461
0.333,5
0.316,1112
-0.207,10779
0.18,941
0.00798,5227
0.397,49
-0.0964,7664
0.102,2386
0.252,1929
0.269,2131
0.0726,3734
0.0431,4492
-0.0418,6491
0.281,1064
0.235,1430
-0.143,8159
-0.188,9065
-0.12,8888
0.123,2798
-0.107,6994
-0.207,8521
-0.0707,7180
-0.0505,6920
0.106,3667
-0.113,7228
-0.00405,5593
0.199,1903
0.31,308
0.014,4358
0.0667,4068
-0.283,6774
-0.308,8350
0.147,2121
0.292,94
-0.0464,6898
-0.147,7849
-0.139,9128
-0.251,7592
-0.152,9953
-0.164,8734
-0.0405,6971
-0.0374,6066
0.263,1758
0.233,3016
-0.125,7257
-0.21,8274
-0.0411,6631
0.4,615
0.228,1319
-0.0512,6272
-0.0514,5891
-0.128,9215
0.125,1983
0.12,3636
-0.112,8117
-0.285,10235
-0.341,9326
-0.0394,6364
0.419,84
0.291,1200
-0.044,6167
-0.0794,6666
-0.034,5543
0.218,1233
0.0364,4282
-0.0214,5866
-0.21,8845
-0.1,8770
0.0697,4323
0.157,394
0.0798,3283
-0.174,8675
0.0378,4599
0.169,2851
0.0834,3420
-0.15,8530
0.105,3653
0.369,816
-0.189,9754
0.0755,2423
0.295,538
0.185,769
-0.161,9661
-0.0698,7623
0.0718,3249
0.0624,3873
-0.0172,5952
0.0927,1971
-0.0805,7656
0.14,1678
-0.0331,6109
0.0823,3062
-0.144,7686
-0.0359,6407
0.0852,2507
0.0711,4088
0.0531,4079
0.35,314
0.0532,4398
-0.104,8099
-0.066,7421
-0.112,7538
-0.265,10756
0.105,3695
-0.00739,5252
-0.0668,7242
0.104,3030
-0.000529,5311
-0.293,9789
0.163,1326
-0.0143,5399
-0.165,9906
0.0987,3817
-0.0181,5357
0.0299,4792
-0.126,9103
0.134,993
0.0437,4040
-0.0995,7781
0.0894,3596
-0.367,10934
0.307,153
-0.0686,7936
-0.0667,7841
-0.165,10032
0.0254,4591
-0.249,7729
-0.0329,6868
0.0676,2969
0.157,2308
-0.0204,5759
0.0441,4522
-0.0255,5611
0.121,2977
-0.204,9955
0.254,1321
0.0132,5093
-0.19,7169
-0.223,8718
0.242,355
0.0386,3975
-0.279,9877
-0.211,9994
0.078,3648
0.267,1851
0.0229,4456
-0.013,5848
-0.11,7204
0.0926,3562
-0.155,7864
-0.321,8604
0.632,25
0.543,13
0.0394,4544
0.0451,4327
0.14,1277
0.0368,4576
0.0193,4237
0.199,1810
-0.0548,6344
-0.344,8908
0.267,2963
-0.0217,5864
-0.127,8610
-0.0209,5842
0.143,1938
0.0344,4396
0.0667,4001
-0.199,8380
0.031,4117
-0.157,10095
-0.32,10183
-0.128,7276
-0.148,8122
0.11,2414
0.0188,4439
0.217,732
-0.166,8077
-0.114,8111
-0.135,8768
0.0229,4197
0.111,3144
-0.217,8767
-0.0531,6941
0.157,1732
0.116,981
0.18,2135
-0.115,9959
-0.37,10555
-0.217,9713
-0.0595,7172
0.342,2824
0.0431,4337
0.0563,3104
-0.0847,8137
-0.00719,5499
-0.149,8119
0.0269,4720
-0.19,8079
0.0171,4872
0.0973,2497
-0.0264,5636
-0.0269,5826
0.105,3242
0.249,1422
0.0147,4819
-0.231,10590
-0.157,8229
0.762,127
-0.14,8715
0.024,4439
-0.315,10347
0.435,276
-0.123,7661
0.202,1428
0.402,133
0.00701,5159
0.157,1630
-0.0475,6496
-0.000765,5307
0.0801,4176
-0.0437,6856
0.0067,4910
-0.126,9667
0.0796,2789
-0.142,6728
0.0527,4136
-0.046,6627
-0.102,8528
0.0278,4637
-0.347,8987
-0.127,8048
-0.173,9095
0.122,3684
0.13,2002
0.127,2479
-0.0532,6868
-0.0843,7458
-0.187,9238
-0.065,6514
-0.282,9692
0.197,481
-0.147,9590
-0.0148,5710
-0.584,10908
0.101,3795
-0.167,9053
0.0821,1938
-0.0595,7114
-0.0199,5714
-0.0814,7072
-0.028,6281
0.0453,3448
-0.0154,5992
-0.116,8662
0.196,2297
0.456,2263
-0.362,8909
-0.129,8043
0.103,2798
-0.307,10234
-0.0723,8348
-0.257,9391
0.293,1052
0.206,1971
-0.0979,7715
0.315,333
0.731,160
0.0842,2597
-0.416,10427
-0.114,9045
-0.0559,7852
0.129,1901
0.681,54
0.105,2683
-0.0344,5822
-0.0687,8785
-0.014,5805
-0.213,9608
0.0089,5125
-0.239,10575
-0.0789,6511
0.198,1550
-0.161,6994
-0.299,10228
0.12,2950
0.0105,5007
-0.024,4627
-0.215,9809
-0.168,7891
-0.0635,7036
-0.124,8785
-0.0902,6934
-0.228,7773
0.233,560
0.0171,5031
0.0118,4893
0.537,1124
-0.0392,6741
0.128,2852
-0.0707,8864
0.0578,3615
-0.203,8885
-0.00542,5465
-0.32,9559
0.0458,4398
-0.0173,6458
0.138,2621
-0.17,9230
0.168,2636
-0.0668,7334
-0.00561,5653
-0.204,10146
0.173,2185
0.00881,4862
0.067,3260
-0.143,9771
-0.163,10431
-0.105,8908
0.0649,3584
-0.516,10800
0.394,712
-0.144,9882
0.0421,4185
-0.176,8804
-0.197,9555
-0.172,7838
-0.252,8782
-0.0492,6289
0.143,1391
-0.00215,5513
0.0203,4788
-0.0278,6253
0.0858,4135
0.00441,5062
0.109,1880
0.0387,4176
0.243,1713
-0.148,9905
-0.112,6402
-0.221,9823
-0.00197,5422
0.07,2929
0.23,1296
-0.0661,7534
0.0471,3938
-0.271,9389
0.277,778
0.21,252
0.051,4233
0.426,49
0.0353,4699
-0.136,7849
-0.177,9561
0.0467,3389
0.232,555
0.114,2467
0.335,730
0.167,1884
-0.256,10923
-0.144,9777
0.0926,3577
-0.0836,7492
-0.172,8999
0.412,343
0.196,668
0.266,568
-0.126,8013
-0.251,10693
-0.0465,6518
0.658,86
-0.196,9880
0.16,1536
-0.0397,6557
-0.415,9421
-0.131,9328
0.215,1277
-0.0685,7932
-0.272,5834
-0.32,9208
-0.424,8784
-0.119,5373
0.0873,2904
0.0222,4632
0.464,1274
-0.249,10282
0.13,2345
0.208,2247
-0.186,9515
-0.0131,6114
-0.127,7604
0.369,1037
-0.0572,6532
0.442,726
-0.0614,7327
0.141,972
0.072,3735
0.137,2175
0.451,566
-0.0772,8624
0.17,3384
-0.0994,8311
0.062,4484
0.106,2149
-0.125,7652
0.144,1819
-0.0553,7937
-0.229,10469
-0.067,6904
-0.0261,5996
-0.0158,5569
1.11,143
0.155,829
-0.0545,8212
-0.35,10418
-0.0889,7726
-0.207,7595
0.0844,4205
-0.00352,5420
-0.08,7518
-0.099,7580
0.0917,2582
0.364,393
0.353,315
0.0102,5076
-0.017,6360
-0.0551,7862
0.199,1022
0.0382,4388
-0.0882,8265
-0.0332,7802
-0.0757,7740
0.384,869
-0.00679,5813
-0.341,10174
0.128,1972
-0.0546,7393
-0.018,5997
0.168,1954
-0.151,7712
-0.0143,5736
-0.0799,6648
-0.134,10018
-0.185,9718
-0.0503,10209
0.793,111
0.0181,2324
-0.0303,5666
-0.123,8851
0.00253,5104
-0.196,8799
0.243,437
0.391,399
-0.218,6802
0.402,245
-0.159,7479
-0.126,7312
-0.0289,6382
-0.162,7706
-0.0692,6410
0.603,92
-0.0246,6012
-0.0713,6723
-0.0698,7809
-0.0885,7890
0.714,225
0.163,2750
-0.0196,5302
-0.0726,7204
0.292,297
-0.076,7709
0.255,521
-0.178,8472
1.01,39
0.121,2984
-0.103,10058
0.426,217
0.0552,3670
0.0391,4380
-0.201,9786
0.574,451
0.00287,5174
-0.0743,8791
-0.0449,6675
0.254,899
0.0409,4249
-0.171,7860
0.0655,4058
-0.191,10027
0.174,1898
0.0755,3461
0.175,1689
-0.221,8304
0.251,324
-0.086,8312
0.702,48
0.139,2804
-0.0666,6264
-0.0354,5327
0.288,437
0.341,1141
-0.0137,5808
-0.161,9470
-0.313,8883
0.0609,3745
-0.044,6755
0.323,357
0.241,1646
-0.0709,7406
-0.0641,6801
-0.0854,6247
0.0258,4557
-0.0505,8077
-0.246,8827
-0.0764,6743
-0.111,7389
-0.222,8219
-0.0033,5451
0.0139,4796
0.0131,4928
0.601,12
0.711,22
0.437,152
0.0694,1859
0.262,11
-0.2,10336
-0.0804,7717
-0.371,8602
0.382,73
-0.071,8184
0.107,3119
-0.316,10277
-0.374,9986
-0.171,7397
0.289,703
0.213,1658
0.00363,5289
0.0797,3471
-0.00184,5581
-0.278,9728
0.128,2387
-0.153,8953
-0.0324,6463
0.481,320
-0.108,7587
-0.14,8609
0.075,3309
-0.0277,6893
0.07,2437
-0.255,8623
0.518,931
-0.14,7162
0.338,964
0.54,331
0.165,1133
-0.0149,5922
-0.158,9715
0.0936,3224
0.0809,3422
-0.131,8858
-0.2,8894
0.23,2509
0.0659,3967
0.668,1219
-0.199,8989
-0.116,8974
-0.00863,5502
-0.21,8724
0.0937,1238
-0.171,7197
-0.208,7004
0.0156,4642
0.0728,3357
0.032,4675
0.556,1149
-0.175,6114
0.0587,4028
0.0107,5239
-0.165,9963
0.458,690
0.523,1370
-0.00186,5383
0.163,838
-0.249,10420
-0.105,8295
-0.102,9556
0.024,4563
0.0184,4843
0.0288,4494
0.0332,4251
-0.0768,7470
0.193,1876
0.0652,3744
0.472,717
-0.673,10549
-0.188,9153
0.0624,4073
0.0737,3653
0.0816,3198
-0.029,5673
-0.299,10627
-0.0803,9163
0.0361,3741
0.755,278
1.83,8
-0.365,9507
0.35,1480
-0.0957,8706
0.0186,4606
-0.15,8963
-0.161,7995
-0.194,9382
-0.15,8916
-0.094,8623
-0.117,8165
0.184,2189
-0.0501,6508
0.0766,3209
-0.0394,5649
-0.0318,6045
-0.175,9754
-0.0777,7495
0.528,354
0.036,4451
-0.039,6079
0.139,1926
0.0625,2850
-0.14,9039
-0.128,7404
-0.441,9842
0.183,3278
0.291,491
-0.0143,5830
-0.0229,5735
-0.0768,6350
-0.158,9678
0.089,2568
-0.111,9146
-0.0946,8760
0.0605,2919
0.0277,4544
-0.101,7300
-0.0407,6239
0.0441,3842
-0.0168,5834
0.294,402
-0.0129,5918
-0.146,10521
0.0731,4329
-0.0352,6781
-0.0627,7030
-0.394,10596
0.222,1851
0.0636,3695
0.0231,4683
-0.072,8332
-0.0555,6094
-0.127,8580
0.238,1256
0.0635,4291
-0.0152,5476
-0.0615,7502
0.0567,3533
-0.0226,6117
0.144,2109
-0.169,8066
0.301,136
0.0887,2095
0.0529,4329
0.0235,4651
0.484,18
-0.16,8743
-0.0414,6370
0.464,242
0.0792,2334
-0.16,8772
-0.116,7564
-0.117,8502
-0.131,8948
-0.0199,5653
-0.147,8717
0.112,2951
0.518,481
0.1,3922
-0.13,9227
-0.363,10782
0.0342,4885
0.0125,5149
0.204,1700
0.353,1282
0.231,133
-0.139,9490
-0.16,7472
0.205,362
-0.062,6081
0.228,2606
0.23,817
0.0333,4427
-0.0169,6318
-0.255,10510
0.265,335
0.0243,4520
-0.112,9040
0.218,475
0.119,3103
-0.00812,5420
-0.0352,6000
-0.179,8185
-0.071,7175
-0.0677,7993
0.0489,4290
0.389,267
-0.211,9509
-0.201,8814
0.101,3279
-0.0678,7559
0.194,3257
0.132,1751
-0.0303,6086
0.0555,4290
-0.168,9895
0.223,471
-0.0491,7314
-0.028,5827
-0.11,7241
0.236,1248
-0.0499,6945
-0.154,9091
0.0439,3396
0.152,3043
0.28,1724
0.186,1941
0.266,686
0.377,31
-0.0076,4771
-0.345,9929
-0.101,7099
0.0638,3526
-0.15,8888
-0.296,8038
0.0186,4848
0.562,350
-0.0863,7616
-0.0827,7506
0.0759,2934
-0.0312,6318
-0.0779,5989
-0.478,11017
-0.0146,5757
0.0349,3910
0.0201,4257
-0.0224,6476
-0.0975,6722
-0.158,7956
0.051,4212
0.15,2251
-0.054,8443
0.297,168
-0.00224,5300
0.0277,4731
0.229,1356
0.214,2329
-0.022,6039
-0.0232,6067
-0.151,8160
-0.0825,7008
0.331,594
-0.0986,8164
0.17,899
0.0863,3783
-0.254,5505
0.111,2833
0.0452,3886
0.0815,3063
-0.146,8042
0.456,165
0.142,3026
-0.164,9077
-0.202,7987
-0.0983,8458
-0.0661,8716
0.0584,4093
0.0152,4983
-0.15,8367
-0.0788,6571
-0.0888,8396
-0.167,9854
0.686,710
0.181,2390
0.206,2189
0.151,3490
-0.0738,8105
0.397,508
-0.169,8969
-0.221,8616
-0.0725,6637
0.269,2882
0.0389,4119
0.0271,4675
-0.281,6571
-1.21,10683
0.0678,3507
-0.284,6938
0.0545,2927
-0.202,10593
0.153,3890
-0.0275,5442
0.0151,5171
0.158,2814
