coef,rank
-0.0793,7590
0.0334,4399
-0.143,9157
0.334,573
-0.0156,5743
-0.0519,6900
0.147,2210
-0.221,8314
-0.0506,6901
0.28,611
0.276,1452
0.269,772
-0.0652,8578
-0.0541,6664
-0.122,8078
0.137,2932
-0.21,10009
0.125,2323
0.336,728
-0.261,10300
0.176,1867
0.0725,4082
0.0517,3938
0.0706,3285
0.0752,4109
-0.127,8192
-0.172,8470
0.246,1409
-0.185,9584
-0.212,10907
-0.0693,7217
0.0369,4316
-0.335,10232
0.311,961
-0.211,9204
-0.076,8658
-0.0693,7818
-0.283,9174
0.0723,3308
0.0759,3941
-0.307,9527
0.143,1931
-0.0712,7501
-0.141,9025
0.122,2657
0.0237,4765
-0.339,9653
0.00155,5139
0.0884,3357
0.0908,2813
0.00854,5068
-0.256,9079
-0.0305,6046
-0.0127,5808
-0.097,8205
0.0836,3331
-0.346,9402
-0.241,9210
-0.216,9542
-0.179,8231
-0.0706,6237
0.402,811
0.141,2325
0.0557,4111
-0.0364,5531
0.11,1711
0.0282,4603
-0.0973,8319
0.255,733
-0.102,9210
0.333,1665
0.124,1262
-0.0217,6125
-0.342,10331
-0.11,7083
-0.264,10747
0.0106,4846
0.0827,2649
-0.0648,7860
0.149,1385
0.236,429
-0.232,10392
0.111,3201
-0.0144,5882
-0.143,7295
-0.385,10156
-0.0726,8641
0.0654,2670
-0.0918,7115
-0.122,8990
0.0194,4780
-0.104,5128
-0.362,8467
-0.683,8301
-0.524,8709
-0.339,9310
0.147,3683
0.0705,4056
0.12,3100
-0.00532,5526
-0.282,10516
0.0761,2118
0.0774,1682
-0.052,4703
-0.0731,6760
0.109,3047
0.211,2088
-0.0374,6479
0.131,1082
0.611,515
-0.187,9130
-0.0983,8241
-0.034,6022
-0.122,7416
-0.0278,6266
0.489,105
-0.104,6850
-0.322,10029
0.567,1051
-0.195,9383
0.0327,4247
-0.0213,5415
0.163,349
-0.171,8597
-0.498,10281
-0.0828,7832
0.0782,3135
-0.336,10941
-0.0497,6353
-0.24,7397
-0.234,9573
-0.0071,5437
0.053,3729
-0.0156,5862
0.478,757
-0.132,8383
-0.293,8999
0.162,1912
-0.0358,6654
0.211,2772
0.0972,2794
-0.00938,5400
-0.151,9006
0.212,1000
0.0381,4114
-0.00902,5639
-0.000156,5097
-0.359,10631
-0.474,9872
0.0666,727
-0.0709,7510
0.408,296
0.025,5050
-0.19,8999
0.288,1140
-0.0149,6038
-0.0497,8466
-0.055,10552
0.171,1744
0.421,1383
-0.00442,5226
-0.0978,6310
0.00664,5048
-0.214,9123
0.166,2224
-0.234,9453
-0.249,7953
-0.126,7921
0.0396,4027
-0.202,9588
-0.072,6595
-0.141,7964
0.203,1544
0.0819,2255
-0.0404,6868
-0.279,10436
0.301,547
0.00223,5267
0.0425,4137
0.136,3041
0.195,807
-0.0584,7966
-0.487,8112
-0.187,7783
-0.177,8517
-0.225,8135
-0.0976,8692
0.389,487
-0.16,8259
0.136,3502
0.728,37
0.225,2405
0.0594,3718
-0.257,8673
0.156,3090
-0.102,8016
0.237,2258
0.249,956
-0.181,10739
-0.0823,9056
0.128,2886
0.107,3090
0.136,2317
0.184,1065
-0.0901,8628
-0.188,8318
0.0931,3658
-0.212,8835
-0.34,10813
0.0891,3764
-0.275,10620
-0.219,10539
-0.0146,5491
-0.186,8929
0.163,1101
-0.00721,5416
-0.227,10207
0.0277,4814
0.00119,5050
0.435,1072
-0.0308,6027
0.0639,3838
-0.102,8862
0.565,353
0.127,1746
-0.35,10636
0.0377,4533
0.00894,5048
-0.0844,8095
-0.106,8923
-0.114,8551
0.252,423
-0.0536,6848
-0.259,10592
-0.0928,10909
0.0657,3802
-0.236,10845
0.0678,4264
0.00764,4843
0.223,645
-0.307,10949
-0.0129,5893
-0.0102,5446
9.73e-05,5088
-0.0168,5131
-0.0975,7650
0.173,257
-0.155,10140
-0.238,8204
-0.111,8116
-0.118,6218
-0.0357,6021
0.18,2373
-0.192,10704
0.00687,4871
0.341,2040
-0.123,6811
-0.251,8546
0.184,420
-0.086,8390
-0.182,10317
-0.00232,5149
-0.075,6341
0.178,1736
0.133,1354
-0.085,7471
0.224,3145
-0.126,7261
-0.168,8159
-0.285,7275
0.0427,3789
-0.102,8325
-0.25,10022
-0.124,8414
-0.187,9639
0.0458,4617
-0.118,8992
-0.0151,6257
-0.384,7847
-0.192,6376
1.14,430
-0.431,8463
-0.077,7761
0.153,2838
-0.232,10544
-0.101,7438
-0.169,8683
-0.00241,5402
0.32,168
-0.0956,7504
-0.0738,7407
-0.154,9078
-0.204,7385
0.551,1641
-0.0219,5880
0.00746,4959
0.206,1477
0.0771,3258
-0.124,8024
-0.245,9976
-0.0924,7729
-0.0627,6397
0.136,2201
0.048,3785
-0.254,9832
-0.131,8345
-0.0341,6629
-0.23,10696
-0.0836,7719
-0.0136,5734
-0.433,10705
-0.108,9125
0.136,1877
0.162,2683
0.247,921
-0.123,8331
0.0186,4734
-0.334,10745
0.0929,2829
0.0588,2926
0.0138,4871
-0.0397,6290
0.336,725
-0.00841,5108
-0.153,9624
0.309,330
0.37,1104
-0.0171,6005
0.00563,5200
0.037,4450
0.0137,4941
-0.0633,7349
-0.289,10803
0.181,782
0.0878,3887
-0.0354,5803
0.166,222
0.345,580
0.106,3349
-0.155,9078
-0.0811,7014
-0.0148,5878
-0.128,8793
0.0744,3278
-0.223,9325
-0.393,10534
0.131,2487
0.0424,4624
-0.178,9786
0.142,1299
-0.351,9741
-0.118,9790
-0.1,6437
-0.259,7168
-0.239,10601
-0.0539,7164
0.00196,5292
0.259,542
0.506,366
0.0245,4785
-0.0725,7341
-0.15,9898
0.127,930
0.113,2414
-0.0114,5764
0.049,4216
-0.112,8532
-0.254,9398
0.0321,3959
-0.214,8612
-0.205,6543
0.0044,5417
0.111,1435
0.0736,2334
0.255,368
0.436,410
-0.0258,5753
-0.0168,6060
0.0199,4331
-0.00911,5477
-0.0705,6395
0.0496,4474
-0.0413,5776
-0.0142,5715
-0.0432,6209
0.0942,3672
0.0198,4797
0.949,24
0.139,1898
0.123,1532
-0.0357,6381
0.132,2973
0.151,1336
0.537,528
0.305,1146
-0.056,8028
0.00914,5247
0.703,1482
0.162,3212
0.138,3509
0.105,3997
0.249,1911
0.447,387
-0.0169,6223
0.379,156
0.0512,4005
-0.0417,7924
0.382,691
-0.421,10273
0.307,1862
-0.0176,6096
0.053,3847
0.226,412
0.189,2211
-0.0419,6471
-0.29,9740
-0.11,8833
0.165,1869
0.133,2527
-0.124,6791
-0.162,8341
-0.243,10013
0.0668,3998
0.0596,3379
-0.0433,7026
0.0467,4365
-0.0186,6156
0.0237,4982
-0.254,9562
-0.228,10659
-0.0258,5603
-0.046,6458
-0.285,7918
0.188,1671
0.188,2386
0.0772,3203
-0.0651,7096
0.0385,4366
0.00375,5038
0.331,868
-0.108,7025
0.416,477
-0.0373,6278
0.00371,5387
-0.204,6679
0.0641,4103
0.159,2477
0.096,2839
-0.0901,7847
0.172,879
0.0655,3474
-0.146,6285
0.0363,3620
-0.00265,5524
0.00149,5278
-0.117,9314
-0.278,10253
-0.0272,6573
-0.173,7937
0.027,4510
-0.121,9521
-0.217,8092
0.185,2196
-0.0267,5589
0.463,198
0.0523,4264
0.0751,3060
0.119,3505
-0.593,10971
-0.0363,5336
0.231,2244
-0.136,9767
-0.281,10510
0.0211,4757
0.242,686
-0.154,9324
-0.105,6424
0.154,2147
0.00132,5366
0.198,1372
0.0607,3443
-0.18,6749
0.695,1653
0.00236,5395
0.177,664
0.24,554
0.0766,3334
0.334,450
-0.147,7504
0.172,958
0.0316,4396
-0.0719,6970
-0.0537,5955
0.135,2342
0.0158,4826
0.12,2054
0.0653,2563
0.0467,3904
-0.11,7074
-0.00881,5977
-0.129,8353
-0.0243,5788
0.0537,3288
-0.0404,6209
-0.153,8398
-0.335,10624
-0.299,9103
-0.118,8220
0.391,421
-0.286,10559
0.901,135
-0.289,9600
-0.0892,7380
0.271,159
0.438,850
0.252,2448
-0.174,8643
0.0959,3552
0.202,1961
0.165,1297
-0.298,10461
0.646,150
-0.215,10831
-0.00897,4969
0.0892,4183
0.11,3131
0.0443,3797
-0.226,10044
0.179,2449
0.0623,3671
0.00406,4864
-0.046,6844
0.102,2522
-0.0516,9837
0.00138,4958
0.00511,4757
0.0208,1902
0.00908,3778
-0.454,6861
-0.0483,6417
-0.166,6065
-0.257,6090
-0.256,5741
0.125,2508
-0.000728,5408
-0.451,9315
-0.0883,7066
0.0952,3943
0.112,2242
-0.0229,5608
0.0481,3869
0.162,1903
-0.264,9466
-0.00457,5653
-0.0384,6007
-0.253,10232
-0.156,7813
0.0545,4404
0.411,1575
0.105,3310
0.124,2316
0.32,895
-0.156,5414
0.212,2380
-0.368,10610
-1.22,9882
0.0517,4214
-0.175,9858
0.109,3373
0.153,2203
-0.221,10834
-0.043,6998
0.0361,4606
-0.399,10507
-0.183,9798
0.0402,4436
0.0481,4298
-0.101,8966
0.18,94
-0.149,8754
0.429,46
0.74,10
-0.0426,5897
0.06,3763
0.174,1412
0.0645,4041
-0.215,9890
0.196,1758
-0.0271,6541
-0.127,9640
0.13,2257
0.0112,4955
-0.203,10587
-0.206,8421
0.153,3358
-0.29,10702
0.135,1671
-0.264,5973
0.164,1332
-0.00835,5148
-0.118,7651
0.121,2252
0.39,311
-0.138,7232
0.103,2202
-0.0845,6302
-0.0044,5269
-0.223,10744
0.24,464
-0.0406,6706
-0.279,10551
-0.105,7523
0.229,2366
0.233,222
0.0419,3796
0.161,3673
-0.0812,6775
0.148,1828
-0.106,7674
-0.0332,6203
0.0291,4439
-0.0836,4575
-0.778,8299
0.00902,5031
-0.553,9931
0.362,208
-0.104,9493
-0.295,9496
-0.073,7472
0.58,316
0.0708,2412
0.0568,3826
-0.14,9514
0.0321,4594
-0.561,8589
0.0555,3994
0.0481,4299
-0.0843,7113
0.0429,4311
0.253,2568
0.00146,5434
0.0694,2965
0.149,1937
0.167,1479
0.213,1461
0.334,631
0.123,2463
0.134,2432
-0.0332,6397
-0.0573,6790
0.0357,4663
0.0684,3147
-0.215,8857
-0.0623,6506
0.0599,3762
0.229,1233
-0.327,8996
0.192,2536
0.453,143
-0.287,9847
0.0551,3756
0.0779,3310
-0.0203,5771
0.222,895
0.000993,5173
0.0217,4727
0.0863,2636
-0.0361,7629
0.11,3178
0.0901,3371
0.0369,4254
-0.189,10951
-0.0191,5895
-0.0878,8893
-0.343,8442
0.196,2139
-0.266,9186
-0.166,8086
0.232,168
-0.0436,6249
-0.0503,5211
-0.0185,5727
-0.144,9164
-0.0895,6426
-0.0312,6488
0.166,2084
-0.148,7235
-0.387,10901
0.0474,4108
0.00251,5186
-0.116,10010
0.368,67
0.555,411
0.0972,2784
-0.0302,5692
-0.484,10327
0.209,2073
-0.333,10208
-0.0676,6811
-0.133,8201
0.0298,4386
-0.255,9731
-0.216,7757
0.12,3219
0.366,1491
0.0989,2199
-0.0804,7224
0.058,4005
-0.356,9722
0.154,3231
-0.311,6583
0.102,1776
0.0477,4246
0.0424,4537
-0.0604,6840
-0.14,7234
-0.29,10836
-0.0518,7554
-0.0749,8412
0.121,903
0.169,2556
-0.0239,6366
-0.0277,6265
-0.0462,7356
0.105,2286
-0.306,10513
0.0395,4034
0.281,1690
0.162,3128
0.00508,5311
-0.104,8316
0.298,648
0.124,2978
-0.346,10725
-0.25,9665
-0.193,9155
-0.0126,5782
-0.201,9124
-0.169,8027
0.00258,5263
-0.277,10529
0.00609,5223
-0.0342,5811
-0.226,9115
-0.00564,5632
0.123,2951
0.0566,3678
0.0499,1946
0.0239,4765
-0.213,6054
-0.182,6801
0.0731,3590
-0.0711,7970
0.0315,4523
-0.0257,5526
0.135,2108
0.245,2927
-0.0177,6003
-0.119,7897
-0.0266,6360
-0.165,8481
-0.0675,6641
0.738,967
0.298,1625
-0.226,8475
0.099,2878
-0.101,7317
-0.328,10725
-0.0613,6477
-0.464,10696
0.0631,3200
-0.141,9113
-0.152,6608
0.356,457
-0.0214,5713
-0.161,7182
0.116,2001
0.0699,3503
-0.097,7038
-0.161,8723
-0.255,9361
0.502,631
-0.0524,6512
-0.0625,7133
0.014,4928
-0.121,7395
-0.0374,6732
-0.427,8155
0.0111,4782
-0.0787,7935
-0.0434,6300
-0.0682,6492
0.0815,3846
-0.0464,6483
-0.07,6935
-0.304,9555
0.0784,3849
0.138,2111
0.00491,5317
-0.0296,5961
-0.192,10498
0.24,564
-0.131,9294
0.0748,3180
0.136,2631
0.129,2877
0.0771,2409
0.0684,3296
-0.242,10514
-0.164,9042
0.474,19
0.24,1646
-0.0714,7416
0.229,299
-0.366,8508
-0.298,10309
0.0683,3410
-0.132,7424
0.0861,3248
0.0922,2833
0.434,454
0.0203,4863
-0.359,6785
-0.133,8342
-0.165,9372
0.404,175
0.247,174
0.198,2456
-0.315,10934
0.0734,3497
-0.128,9167
0.801,111
-0.0385,5786
-0.201,9630
-0.0338,6444
0.161,635
-0.0431,6649
0.105,3266
-0.393,10415
0.0398,4417
0.104,2278
-0.132,9593
-0.137,9694
-0.112,9028
-0.379,10551
-0.25,7741
0.0458,3443
-0.0504,7187
0.221,1476
-0.211,10312
-0.242,8687
0.00807,5006
-0.225,9130
0.21,1074
-0.0535,6504
-0.231,9650
-0.0669,5721
-0.303,9662
0.0753,3039
0.157,976
0.176,2355
0.388,234
0.0377,4538
0.159,2866
0.0106,4858
-0.0965,8944
0.423,403
-0.119,7921
0.113,3199
-0.22,7468
0.267,979
0.0521,3816
-0.166,9862
-0.216,9295
0.0275,4280
-0.0848,6275
-0.058,8388
0.0494,4146
0.0717,3805
-0.259,7898
-0.419,8282
0.126,2701
0.047,4231
-0.114,9041
0.117,2405
-0.164,9966
0.054,4104
0.045,4226
0.11,1803
-0.0808,8365
0.272,1518
0.188,2355
-0.076,6632
-0.11,8433
0.138,1283
-0.0371,6250
-0.251,9255
0.292,621
0.00515,5170
-0.173,5859
-0.381,10698
-0.375,10486
-0.0653,7269
-0.0902,7528
-0.00623,5557
-0.0471,6050
-0.102,9657
-0.0635,6437
-0.129,8226
0.0136,5124
-0.163,5122
-0.215,8703
0.059,3011
-0.0724,7805
-0.126,9153
0.284,992
0.0911,3636
0.193,2823
0.0776,3061
0.0329,4382
-0.0445,5931
-0.17,8647
0.324,687
-0.12,8018
0.204,1300
-0.0573,7266
0.287,1047
-0.115,7012
0.235,1036
0.1,2046
-0.0969,7217
-0.044,6220
0.195,2002
-0.144,8538
-0.0293,6099
0.101,1354
-0.063,7510
0.371,335
-0.126,8970
-0.214,8847
-0.119,9011
-0.0118,5628
0.0154,4836
-0.0282,6372
-0.144,6763
0.0775,3632
-0.251,10692
0.087,2646
0.262,1188
0.403,1600
-0.333,10616
0.18,1611
0.154,3434
0.0311,4517
0.0758,3511
0.0517,3809
0.0861,3547
-0.165,8818
0.275,794
-0.287,9746
0.0851,2379
0.139,1748
-0.149,8695
-0.145,7157
-0.481,10335
0.0306,4396
-0.0269,6699
-0.118,8550
-0.0176,5641
-0.0639,6638
0.159,1690
-0.105,8842
-0.0461,7149
-0.17,9808
0.241,1872
1.79,114
0.0395,4480
0.113,3020
0.112,2610
-0.0255,5677
-0.00167,5423
-0.0249,5675
0.318,873
-0.13,7721
0.107,2867
-0.122,8598
-0.0628,6202
0.047,3710
-0.0108,5487
0.0118,4963
-0.0693,8369
-0.114,8930
-0.0807,6658
-0.0838,7453
0.165,3024
-0.0663,8688
-0.256,10601
-0.0223,5671
0.372,150
-0.165,9632
-0.0808,6540
0.00111,5388
-0.232,7890
0.609,53
-0.0601,6034
-0.215,8870
-0.464,8183
0.0681,3736
-0.174,7994
0.0316,4513
-0.118,8632
-0.0737,6595
-0.147,6688
0.0108,5082
0.0536,4217
0.0507,4037
-0.0515,5625
0.152,1261
-0.0513,6496
-0.0217,6617
0.177,1177
0.0226,4702
0.0618,3593
-0.0685,6090
-0.0261,6243
0.0678,2000
-0.112,7493
-0.0471,6463
0.257,1769
-0.0155,5849
-0.063,7887
0.00915,5270
-0.143,8175
-0.108,8674
0.0141,4861
-0.122,9285
-0.00732,5551
0.0149,4541
0.0374,4362
0.337,1448
0.119,3307
-0.128,9571
0.106,2711
-0.208,9340
0.259,882
0.606,314
0.0644,4354
-0.331,10188
0.0209,4525
-0.00535,5613
0.157,1696
0.138,1704
0.0486,4462
-0.0662,7941
-0.099,8657
-0.0515,7230
0.00184,5225
0.145,1006
0.114,3361
0.357,431
0.0538,2839
0.108,1875
0.26,1004
-0.0535,7185
-0.0308,5777
0.366,913
0.00838,5112
0.0581,3070
0.0103,4985
-0.000258,5316
-0.241,9383
-0.155,8155
-0.166,9343
-0.00333,5597
-0.193,10241
0.13,2175
-0.379,10829
0.0764,3531
-0.12,9237
-0.16,10064
0.106,3327
0.0391,4312
-0.0575,6661
-0.14,8090
-0.0365,6678
0.0149,5020
0.0156,4886
0.285,315
-0.0663,7069
0.23,1785
0.262,948
-0.00096,5413
0.192,1233
-0.448,9683
0.0377,4409
-0.0737,7001
0.0783,2700
-0.0127,4410
0.574,682
-0.24,6946
-0.762,9687
-0.0302,6210
-0.2,9159
0.0749,4018
-0.104,7775
0.16,1872
-0.227,9271
-0.0306,5896
-0.083,9008
0.0413,4504
-0.29,9489
0.167,1873
-0.392,10361
0.0539,3511
0.0921,1955
-0.0979,7257
0.356,252
-0.0729,6640
0.0733,2663
1.39,10
-0.347,11010
-0.246,8498
-0.104,9032
-0.00176,5052
-0.194,9864
0.35,4
0.117,2235
0.0884,3277
0.0879,2823
-0.00911,5484
-0.0813,5870
-0.0719,8130
-0.019,6533
-0.193,8674
0.0975,2878
-0.162,7029
-0.889,10549
0.0254,4310
-0.0152,5800
0.153,2485
-0.206,10677
-0.112,7916
-0.0881,7334
-0.181,10151
0.0657,2822
0.0695,2570
-0.0148,5878
-0.0196,6082
0.00358,5416
-0.0493,8772
-0.195,10151
-0.195,8351
-0.00697,5819
0.141,3189
-0.18,9943
0.04,3826
0.097,2234
0.149,2228
0.323,1529
0.116,1931
-0.0676,6462
-0.0662,8133
0.296,366
-0.00673,6429
-0.147,7432
-0.0245,9434
-0.198,8418
0.218,835
1.46,9
0.492,282
-0.287,10908
-0.135,8003
0.632,1290
-0.0419,6317
0.542,577
-0.149,7664
-0.0321,6508
-0.242,8791
0.0719,4034
0.0105,5285
0.0622,3772
-0.182,8838
0.0297,3961
0.109,2238
-0.326,9116
-0.21,7362
0.019,4439
-0.136,8611
0.0293,4241
-0.00589,5426
0.251,547
0.327,1041
-0.152,7377
0.0882,3537
0.0473,2820
-0.0408,6001
0.0231,4521
-0.0707,7300
-0.246,10340
0.00668,5278
0.0725,2449
0.00595,5217
0.157,1755
0.0684,3665
0.156,1535
-0.0386,5818
0.0548,4215
-0.287,10851
-0.205,9467
-0.212,9711
-0.18,9332
-0.168,7611
0.109,2166
-0.00982,5666
-0.169,8045
-0.0366,5824
0.204,2247
-0.268,7652
0.0353,4205
-0.287,9657
0.186,1342
0.102,2655
0.169,3309
0.205,1354
0.0609,3231
0.0119,5144
-0.0395,5996
0.0762,3468
-0.0521,6546
-0.00247,5029
-0.166,9409
-0.014,6057
-0.135,7187
-0.197,9061
0.0149,5057
-0.291,8990
-0.0595,7423
0.358,125
0.119,2448
-0.134,8720
0.0422,4162
-0.0256,6062
0.00779,5026
-0.0224,6935
-0.129,9139
0.117,2299
-0.283,7737
-0.0368,6528
0.106,1762
-0.177,8325
0.0368,4418
0.153,3068
-0.0304,5572
-0.0886,7241
-0.0242,5760
-0.00569,5570
-0.233,10123
-0.0126,5952
0.319,1016
-0.218,10003
0.22,942
6.83e-05,5258
-0.235,9311
-0.0196,5624
-0.0868,7378
-0.0828,7456
0.0833,1571
0.093,1761
-0.24,8420
-0.123,6319
-0.0479,6009
0.00604,5173
0.168,2832
-0.0303,6360
0.137,1787
-0.00956,5838
0.0175,4779
0.0956,3132
1.72e-05,5209
0.134,2697
-0.592,10822
0.532,647
-0.31,8005
-0.145,8063
-0.0941,8376
-0.253,9857
-0.259,9375
-0.0208,6639
0.28,2341
-0.191,6809
-0.0293,6638
-0.263,10558
-0.0276,6587
-0.332,8761
-0.363,7971
0.0827,3605
-0.08,7983
-0.117,8992
0.204,2447
-0.521,10189
-0.00611,5562
0.018,4535
-0.0169,5650
0.187,1131
0.0916,1860
-0.0761,7321
0.152,2141
0.154,2032
0.0399,4067
0.0734,3140
-0.148,7946
0.0649,3754
0.0596,4233
-0.303,7872
0.337,523
-0.165,8595
-0.0314,5821
0.275,493
0.199,2817
0.149,2410
-0.0926,9528
0.00592,5222
-0.259,8311
0.672,860
0.261,2430
-0.339,9692
0.0416,3813
0.126,1431
-0.281,10667
-0.262,9499
0.057,3696
-0.285,10575
0.00261,5160
-0.0762,7168
0.365,672
0.0529,4110
-0.0498,6711
-0.175,8071
-0.08,7177
-0.0505,6796
-0.194,9837
-0.0577,6186
-0.0187,5919
0.472,317
-0.255,10618
0.0452,3486
0.0702,3480
0.226,2035
-0.0899,6074
-0.198,6737
-0.205,9852
-0.065,7418
-0.276,9435
0.0715,4170
0.102,2816
-0.0381,6660
0.146,1310
0.008,4995
-0.0993,9319
-0.156,8464
0.185,1932
-0.123,7964
0.00241,5227
-0.0898,8206
0.106,2588
-0.0496,6861
-0.00152,5465
0.0348,4844
0.0957,1653
0.0643,3412
-0.125,7480
0.331,962
0.105,2673
-0.0308,5621
-0.129,9826
0.314,2239
-0.247,10448
0.117,2913
-0.128,7323
-0.0719,6456
-0.0383,6705
0.135,1561
-0.0487,7111
-0.0553,6884
0.197,2316
0.121,1827
0.0159,4925
0.181,2512
-0.392,9512
-0.0699,7548
0.0657,4010
0.14,1773
0.179,2082
-0.00377,5574
-0.145,8482
0.216,1652
0.111,2747
-0.21,10251
-0.184,8858
-0.0989,7730
-0.107,7442
0.4,908
0.475,1089
0.128,1856
-0.0966,7372
0.115,3254
0.00252,5459
0.136,2673
0.0467,4685
0.024,4158
0.0714,3117
-0.0789,6357
0.0478,3451
0.421,1080
0.0851,4068
-0.0213,5808
0.165,1800
-0.14,10460
-0.00933,5585
-0.117,8758
-0.00858,5401
0.127,1610
0.341,46
-0.199,9009
0.37,741
-0.141,8359
-0.0923,6739
-0.168,9144
-0.0483,7306
-0.127,7890
0.0994,2979
-0.0696,6901
0.276,1523
0.0462,4298
-0.0348,6498
-0.185,6968
-0.0404,6810
0.228,953
0.341,738
-0.103,8443
0.0222,4406
0.195,539
0.333,1047
-0.189,8539
-0.149,8427
0.131,1642
0.0817,3378
-0.0087,5337
-0.375,9938
-0.183,8203
0.461,213
-0.116,8247
-0.097,8589
-0.271,7160
-0.179,7840
0.445,731
-0.781,8593
0.111,2718
0.856,401
0.236,1106
-0.182,7767
0.0159,4717
-0.188,9765
-0.0963,8674
-0.196,10447
-0.293,8725
-0.132,8427
0.185,1683
0.0262,4247
-0.143,10670
-0.0788,8442
-0.267,9337
-0.055,6199
0.255,1952
0.0349,4529
-0.0736,9272
-0.0391,6550
-0.141,8578
0.0448,4543
-0.199,9371
-0.158,7670
0.16,1684
0.131,1369
-0.0393,6093
0.222,1372
0.167,2150
-0.078,7664
-0.208,10547
-0.338,10047
-1.34,10891
-0.192,9099
-0.0925,8081
0.232,772
-0.131,7747
-0.313,10579
0.254,1864
-0.204,9685
0.448,938
-0.0695,7574
0.106,1267
-0.164,8732
0.104,3207
-0.0839,7071
-0.0939,6870
0.0353,4484
-0.0674,7468
-0.466,10029
0.21,2050
0.118,3296
0.394,2105
-0.0341,6650
0.0026,5425
-0.0428,6387
0.524,302
0.0753,3699
0.135,3802
0.0163,4811
-0.0743,7293
-0.233,6191
-0.539,8499
-0.12,9001
-0.145,5583
-0.0227,6368
