coef,rank
-0.103,7554
0.0315,4405
-0.0653,6887
-0.191,8677
0.054,4182
-0.0331,6014
0.15,2812
-0.0831,7840
-0.0341,6247
0.196,2165
-0.157,8760
-0.0797,6822
-0.0992,7025
-0.0953,7825
-0.152,10432
0.18,1557
-0.146,8168
0.27,1554
0.122,3127
0.649,52
0.164,735
0.0685,3058
0.612,385
-0.0789,7327
-0.234,8898
0.219,2110
0.0541,3829
0.252,390
-0.237,10457
-0.345,10634
0.197,1518
0.132,3164
0.0558,2762
-0.177,8656
0.0386,4192
0.0522,4448
0.397,896
0.115,1844
-0.0264,6327
-0.0658,7360
-0.0314,6405
-0.6,10796
0.231,2098
0.0754,3913
0.223,1956
-0.419,10626
-0.37,10392
0.00658,5260
0.125,3019
-0.373,9294
-0.12,9375
0.0211,4784
-0.254,10768
-0.245,10339
0.0133,4630
-0.228,8377
-0.000265,5238
-0.116,8956
0.014,4983
-0.303,9938
0.112,2344
0.248,2418
0.204,592
0.0104,4982
0.147,1415
-0.177,10183
-0.184,9796
-0.0351,5823
-0.0858,8426
0.421,1054
0.174,2781
-0.186,10829
0.00701,5046
0.682,23
-0.108,8601
-0.256,10502
-0.82,9811
0.17,3430
-0.0693,3910
0.67,1555
-0.143,6887
-0.265,7159
-0.0698,6670
0.0591,4213
-0.193,9763
0.413,134
-0.0464,7652
-0.0366,7128
-0.0536,4716
-0.225,9407
-0.444,10928
0.253,1603
-0.0894,7756
0.274,62
0.274,1949
0.154,2330
-0.0319,6480
-0.0716,6905
-0.3,9896
0.0666,3116
0.0746,3682
-0.296,9659
0.0723,3914
-0.35,8860
0.0564,4127
0.231,401
0.268,1720
0.148,532
0.113,3080
0.0676,4365
-0.194,10148
-0.107,8422
0.233,730
0.127,2649
0.531,1224
0.0221,4670
0.108,2036
-0.423,11031
-0.184,9615
-0.0621,6013
0.346,424
-0.318,9292
0.0423,4266
0.0119,4929
0.323,1872
-0.101,8223
-0.0214,5666
-0.0758,7273
0.0683,3458
-0.195,10189
-0.0953,7754
-0.23,9369
-0.118,7632
-0.108,6122
0.0524,1271
0.0209,4571
-0.0575,6546
-0.163,8189
0.172,2272
0.134,2819
0.0961,2243
-0.0984,10296
0.015,3682
0.416,185
-0.469,10282
0.0968,2855
0.318,1745
-0.158,10477
0.087,3574
0.23,1450
-0.0279,5611
-0.156,6830
0.0247,4939
-0.0373,6881
-0.0829,7175
-0.317,10125
-0.0604,6388
-0.0905,7610
-0.0932,8573
0.00156,5462
0.137,2623
0.0682,3621
0.014,5030
-0.12,8894
-0.106,7005
-0.117,9192
-0.0361,7055
-0.524,8495
0.62,528
0.594,122
1.35,8
-0.00727,5656
-0.255,10039
-0.288,9950
0.789,391
-0.581,11017
0.115,3608
-0.0243,6221
0.559,426
-0.292,9609
-0.394,11004
-0.292,9359
-0.236,10179
0.118,1284
-0.0408,7430
-0.246,9987
-0.115,7772
0.152,2058
0.0638,3439
0.0215,4532
-0.677,11020
0.313,1018
0.285,1449
-0.166,9246
0.517,303
-0.291,10728
-0.0807,7914
0.218,1795
0.0563,3917
0.032,4267
0.0923,2924
0.236,761
0.15,2258
-0.229,10409
0.466,931
0.017,4568
-0.167,9482
-0.0494,7111
-0.452,10610
0.076,2959
0.042,4368
-0.351,10243
-0.151,9247
0.109,2221
0.0467,3800
-0.00362,5279
0.126,1958
-0.0245,6056
0.156,1780
-0.0128,6890
-0.0643,7313
-0.115,9165
0.271,2165
0.0055,4873
0.155,1450
-0.0763,7802
0.193,654
-0.159,8854
0.347,443
-0.444,9600
0.0833,3097
-0.00871,5653
-0.0249,6199
-0.302,8965
-0.048,6711
0.419,1446
0.667,41
-0.178,7993
0.153,931
-0.0634,5665
0.211,2978
0.164,3352
-0.125,6898
-0.125,9757
0.128,1611
0.174,1005
-0.156,9818
-0.0166,5413
-0.0244,5762
0.144,1151
0.263,860
0.503,1552
-0.149,7616
0.333,1470
-0.456,8789
0.0561,3381
0.114,2614
0.224,1258
-0.176,9343
0.3,397
-0.321,9953
0.0293,4166
0.0183,4582
-0.665,10181
-0.518,9272
-0.116,5921
0.328,3035
0.135,1724
-0.0817,6736
-0.234,10578
0.247,1188
0.0919,3419
0.0263,4682
0.181,1111
-0.0329,6044
-0.00158,5522
-0.177,9495
0.355,1944
-0.689,10260
0.115,2224
0.0879,3349
0.14,2305
-0.0763,7004
0.181,1807
-0.216,9604
-0.000291,5282
-0.341,10535
0.0477,4052
-0.0752,7637
-0.107,7395
0.137,2543
0.14,1639
0.194,791
0.121,2522
-0.0672,7275
-0.44,10729
0.0783,2598
0.389,55
0.479,381
-0.154,8884
0.198,1596
0.242,1128
-0.433,10973
0.279,436
0.0202,4364
-0.328,8999
0.151,1778
-0.1,6925
-0.177,6615
-0.0804,7872
-0.0624,6989
0.343,1264
-0.174,10254
-0.0605,7548
0.301,775
-0.0264,6268
-0.171,9933
-0.184,9886
-0.00827,5539
-0.0155,5288
-0.414,10265
-0.0778,9181
-0.244,9990
-0.14,7739
-0.208,9921
-0.324,10484
0.0303,4563
0.177,1543
-0.117,8736
0.00364,5288
0.555,270
0.0889,3303
0.534,366
-0.109,8324
-0.0934,8772
-0.443,10414
0.0261,4206
-0.238,8264
-0.306,7754
0.0457,4142
-0.0505,7062
0.146,2501
0.268,482
0.333,1092
-0.353,10703
0.0302,4392
0.0642,3241
-0.136,10275
0.223,802
-0.189,9815
0.147,2206
0.0144,4760
-0.336,10205
0.0975,1973
0.177,2752
0.199,3417
-0.0674,7700
0.033,3859
-0.144,10481
0.0139,5127
0.277,1357
0.229,1496
0.0297,4268
0.00729,5005
0.275,311
0.147,2643
0.164,2730
0.109,3262
-0.149,8516
0.0929,3197
-0.0133,5473
-0.142,8677
-0.331,9936
0.0399,4083
0.175,726
0.235,456
0.0901,3118
0.085,2788
-0.16,7388
-0.284,9736
-0.0799,8899
0.0234,5087
-0.373,7992
0.0963,3429
0.725,380
0.352,2230
0.345,1176
-0.221,9355
0.0414,4336
-0.262,10685
-0.0536,7467
-0.00953,6025
0.153,2808
-0.354,9737
0.731,273
-0.0782,8102
-0.0344,6289
-0.12,9249
0.372,683
-0.12,8497
-0.00195,5260
0.139,1485
-0.146,9011
0.355,397
0.366,1004
-0.124,7680
-0.386,10891
-0.406,10706
-0.167,10128
-0.104,8856
-0.319,9742
-0.219,10674
0.124,3160
0.0564,4453
-0.0527,7184
-0.201,8730
0.0301,4763
-0.246,7455
0.288,708
0.0278,4743
0.104,2604
-0.107,8190
-0.309,10011
-0.1,7272
0.164,2438
0.223,2071
-0.128,7757
-0.204,10038
-0.096,7672
0.487,1459
-0.434,10766
-0.066,6711
-0.0625,6947
-0.163,9447
-0.0105,5716
0.0809,3123
0.127,3684
-0.304,5622
0.0885,2918
-0.0647,8153
-0.159,10138
-0.26,10098
0.043,3221
-0.286,9398
-0.141,8743
-0.031,6861
0.0219,4695
0.2,2027
-0.0903,6947
-0.0935,7401
-0.361,10817
0.275,246
0.0272,4907
0.63,200
-0.314,7882
0.119,3608
0.0404,3664
0.03,4999
-0.216,9411
0.26,560
0.0521,4072
-0.466,10301
-0.0665,6794
0.201,1345
-0.165,9284
-0.0892,8104
0.0117,4701
-0.0113,4717
0.0454,4052
0.232,265
0.155,1500
0.0281,4533
0.152,2186
0.836,34
-0.0996,8636
-0.107,8291
0.0256,4436
-0.103,6708
0.408,189
-0.201,10527
-0.181,10224
-0.228,10979
-0.109,8172
-0.111,7084
0.0196,4658
-0.163,9005
0.0326,4811
0.0121,4812
-0.0961,7556
0.105,3060
-0.0177,5774
-0.53,10712
-0.18,9381
-0.284,10165
-0.0895,7444
-0.478,10458
0.221,2042
-0.0412,6224
0.0233,4467
0.393,1089
-0.244,8112
0.24,1639
-0.0557,6243
-0.0683,6784
0.0734,3198
0.0229,4779
0.441,644
-0.183,10602
0.596,1100
-0.0783,6239
0.629,15
0.00447,5448
0.254,1014
-0.0793,6765
-0.195,10002
-0.307,9568
0.108,2223
-0.104,8444
0.0495,1497
-0.0011,5388
-0.0373,9434
0.00681,4070
0.0154,2787
2.7,409
-0.21,9643
-0.305,7453
-0.0818,4711
-0.0853,4757
-0.137,8490
0.123,3116
-0.347,8365
0.14,2872
0.256,2559
0.0778,3100
-0.138,7850
-0.517,7199
0.184,1597
0.43,485
-0.109,10073
-0.0594,6627
0.179,1700
-0.257,9180
0.442,623
-0.489,10229
0.461,388
-0.256,10513
0.116,3131
-0.611,9256
-0.389,10208
0.875,5
2.86,200
-0.224,9879
0.0612,3831
-0.201,8801
-0.0554,7007
0.0953,2328
0.0688,2798
-0.293,10175
-0.341,10086
0.0793,3339
-0.109,6300
0.0719,3808
0.0119,5014
0.011,4837
0.148,1971
-0.0139,5696
-0.0307,6198
0.332,1416
0.283,753
0.172,1442
-0.0182,5585
0.198,1663
-0.155,8873
-0.09,8548
-0.104,9060
0.164,1674
0.117,2517
0.0618,3292
0.0408,4450
0.474,1145
-0.0934,7822
0.25,417
1.45,585
-0.237,10665
0.112,3185
-0.179,8786
0.119,2290
0.057,3859
0.114,3218
0.0404,4159
-0.271,9053
-0.214,10184
0.205,453
0.224,570
-0.171,9852
0.179,1626
-0.0544,6377
0.0313,4655
0.034,4201
0.137,1198
-0.644,10569
0.376,591
-0.226,10428
-0.252,10049
-0.0483,6672
-0.0644,8027
0.112,3667
-1.39,10244
0.0115,4940
-0.589,10136
0.0146,4723
0.17,573
-0.212,8478
0.106,2441
0.235,2082
0.0398,3704
-0.209,10570
-0.0146,5826
-0.149,6077
0.87,1385
-1.07,10575
0.212,2072
-0.281,10149
-0.261,10243
0.246,2625
-0.0943,7878
0.0891,2468
-0.131,8922
-0.0447,6498
-0.00887,5588
-0.189,9198
-0.242,10376
0.131,2501
-0.118,8634
0.151,1863
0.000525,5296
-0.0971,8115
-0.249,9314
-0.213,9444
-0.00368,5225
0.113,3020
0.529,1024
-0.314,9694
-0.153,8840
0.079,3573
0.128,2168
-0.241,10463
-0.075,6966
-0.234,10363
-0.0513,6351
-0.0878,8673
0.11,2098
0.0466,2585
0.14,2669
0.106,3028
-0.0552,6331
-0.0623,8412
-0.11,7767
-0.0286,6781
-0.412,9215
-0.446,10794
0.105,3721
-0.176,8247
0.123,1137
0.109,2903
-0.294,7905
-0.26,10379
-0.123,8704
0.248,2319
0.0306,4212
0.0703,3773
-0.38,10101
0.121,2853
0.151,2236
-0.0114,5405
0.00105,5414
0.187,943
-0.161,7675
0.0366,4410
-0.263,9363
0.325,1819
-0.166,8155
-0.0733,6832
0.277,856
-0.0571,6613
0.0194,4784
0.135,2907
0.102,3819
0.239,1839
-0.05,5935
0.184,755
-0.00605,5425
0.000938,5677
-0.27,8750
0.107,3676
1.46,558
0.308,40
-0.206,10090
-0.0104,5062
-0.271,10528
0.879,98
0.103,3050
0.0673,3230
0.0375,3702
0.0483,3108
0.12,3244
-0.0996,9002
0.251,338
0.0624,3213
0.179,1076
0.473,181
-0.0145,5713
-0.213,8541
0.0602,4330
-0.128,8563
0.159,2038
-0.0421,6495
-0.247,9929
-0.0245,5816
0.338,937
-0.00726,5527
-0.0643,7368
-0.175,8707
-0.301,9719
-0.0112,5476
-0.165,9126
0.162,1541
0.369,1091
-0.174,8293
-0.12,9007
0.0464,4357
-0.0331,6219
0.0156,4219
0.279,1472
-0.481,9005
0.0985,3911
0.036,4503
0.0144,4833
-0.375,11006
0.378,533
-0.0414,6765
-0.165,6653
0.137,1400
0.352,565
0.0796,2138
-0.152,8240
0.00107,5365
-0.392,8557
-0.107,6967
-0.0741,6249
0.00834,5192
-0.0291,5929
-0.161,8883
-0.0672,6593
-0.0625,6080
-0.0181,5888
-0.16,9509
0.678,572
-0.0559,6885
0.249,1339
0.274,2541
0.098,2348
-0.117,8636
0.556,159
-0.0617,6583
0.433,566
-0.229,8346
0.0239,4684
-0.00315,5380
-0.085,7434
0.0762,3723
-0.0868,8393
-0.136,5789
-0.0718,8732
-0.0216,6289
-0.24,9559
-0.283,9710
-0.151,6994
0.378,239
0.0924,3499
-0.0779,6455
0.29,1317
-0.175,9553
0.0692,2661
0.46,91
-0.0961,8651
-0.173,9836
0.166,1046
0.15,1524
-0.218,9449
0.0642,4160
0.00668,4979
0.303,246
-0.0133,5485
-0.173,9216
-0.215,10412
0.22,1858
-0.0826,7753
0.0773,2729
-0.437,9145
0.0402,4331
0.409,151
0.858,36
-0.313,10806
0.107,2508
-0.0327,5964
0.0256,4701
-0.621,8649
0.0445,4011
0.0188,4994
-0.0319,6291
0.135,1135
-0.304,9910
-0.0517,6870
-0.269,10139
0.089,2743
0.0656,4243
-0.0204,5393
0.368,392
0.016,4783
0.159,662
0.0523,3797
0.106,3237
0.112,3317
0.0909,3256
-0.203,10500
-0.0373,6823
-0.159,10098
-0.0594,7507
0.0893,3556
0.203,2957
-0.0432,7303
-0.165,10244
0.264,1058
-0.112,8461
0.186,2789
-0.223,9183
0.323,880
0.138,2106
-0.265,10148
-0.12,7894
-0.0589,5634
-0.124,7178
0.18,924
-0.0339,6736
0.122,3171
0.0274,4712
0.0799,3602
0.027,4579
0.117,1767
-0.0286,6445
-0.0597,6164
-0.264,10086
0.00708,4906
0.285,2266
0.0582,3921
0.244,645
0.133,2199
-0.124,7724
-0.357,11027
0.409,1061
-0.00614,5659
-0.0829,6957
-0.229,9549
-0.169,6832
-0.815,10594
-0.0904,7475
-0.079,7444
0.000319,5059
-0.166,9580
-0.247,10803
-0.199,6532
-0.0819,6447
-0.166,10316
0.0721,3069
-0.309,10099
-0.37,10374
-0.23,9494
0.101,2620
0.292,117
-0.138,9054
0.0864,3865
0.0184,4907
0.0231,4723
-0.494,8730
0.0882,3524
-0.213,8726
-0.0124,5820
-0.201,9767
0.0626,2481
-0.243,9562
-0.022,6634
0.00309,5168
-0.0138,5736
-0.00595,5688
3.02,208
0.0921,3574
0.0208,4526
0.107,2368
0.0848,2820
-0.0921,6990
0.0839,3755
0.0473,4607
0.137,1697
0.0275,4565
-0.00135,5223
-0.0269,5825
0.119,2973
0.0838,3790
-0.000922,5182
0.0714,3508
-0.0506,6142
-0.382,10365
0.0832,3417
0.0317,4148
-0.013,5517
0.144,2631
0.0249,4665
-0.231,9971
0.118,2538
0.16,371
-0.153,9616
0.31,602
-0.0046,5443
0.00321,5410
-0.081,8065
-0.122,9254
0.0133,4917
0.0399,3961
-0.313,8837
-0.128,8402
0.163,1330
-0.0814,7950
-0.17,8679
0.0586,4416
0.0973,3438
0.0748,3466
0.483,1449
-0.00669,5734
0.579,16
-0.0629,7137
0.296,749
0.397,336
-0.308,10597
0.0477,4338
0.0132,4863
-0.0928,8344
0.123,2755
0.397,1137
-0.484,10355
-0.119,8039
-0.0161,6197
-0.364,10978
0.134,1905
0.174,1531
-0.00805,5712
0.0146,4510
0.172,787
-0.128,8942
-0.134,7103
-0.36,7877
-0.341,8687
-0.0792,6987
0.11,2651
-0.36,10611
-0.00177,5428
0.16,2825
-0.14,8075
-0.153,8100
0.258,837
0.0909,3036
0.505,654
0.0967,2277
0.103,3827
-0.196,10513
0.19,343
0.109,2326
-0.335,10240
-0.153,8989
-0.0201,5604
-0.0463,7731
-0.117,8572
0.0779,3403
-0.0624,7036
0.0427,4170
-0.015,5442
0.0386,4481
0.264,2224
-0.175,8706
-0.287,9760
-0.183,8405
-0.159,5628
-0.0124,5581
-0.323,9766
-0.0638,7040
0.0859,3084
-0.0451,6023
0.542,798
0.315,186
0.000206,5412
-0.000795,5181
-0.237,7791
0.0729,2913
-0.0746,6956
-0.00635,5744
-0.231,10452
-0.266,9767
-0.111,8383
-0.459,10611
-0.0226,6165
0.0716,1827
-0.366,10698
-0.129,8399
-0.415,10480
-0.215,10302
-0.141,9937
0.00712,5336
0.00813,5042
0.134,1602
-0.236,10691
0.00107,5389
-0.00638,5518
-0.104,8883
0.244,638
-0.316,9364
-0.16,7967
-0.176,10377
0.164,1663
-0.199,9203
-0.278,10443
0.219,2362
0.0368,4726
-0.058,6442
0.362,68
0.0382,4227
-0.103,8414
-0.0147,5811
-0.0917,5964
0.16,819
-0.104,8829
-0.00285,5598
-0.0235,5689
-0.185,10511
-0.106,6319
0.0697,3681
-0.208,10972
-0.126,9738
-0.104,7849
0.0343,4657
0.147,2074
-0.0552,6048
-0.222,9899
-0.0209,6307
0.174,2263
0.0293,4409
0.00336,5304
0.577,146
0.484,43
-0.0731,8636
-0.145,9521
0.0712,3419
0.264,1231
0.168,1874
-0.31,11007
0.202,640
-0.255,10119
0.121,2472
0.295,782
0.0126,4945
0.0145,4807
-0.129,8811
-0.0184,5669
-0.161,9627
0.117,2291
-0.0422,5978
-0.152,9201
0.126,2088
0.0485,4095
0.35,2164
-0.113,8885
-0.162,8930
0.195,578
-0.422,6791
0.00171,5068
-0.535,9683
-0.392,7357
-0.106,8360
-0.0758,6783
-0.483,9780
0.0283,4564
0.449,108
-0.0556,6339
-0.0611,6730
-0.094,9401
0.0667,4074
-0.267,9225
-0.292,10497
0.214,2302
0.0184,4622
-0.0898,8601
-0.0321,5799
0.0634,3674
0.544,308
-0.0502,7613
-0.225,8214
0.136,1637
-0.16,7457
-0.168,10251
-0.0923,6984
-0.164,9338
0.0775,2187
0.144,1740
-0.163,8957
0.145,1718
0.445,1409
1.31,60
-0.214,10839
0.0874,1894
-0.144,7876
-0.204,9962
-0.131,6640
0.229,3421
0.119,1635
0.0456,4137
0.109,3248
0.0479,3962
-0.245,10121
-0.24,10106
-0.0973,8461
0.122,1229
0.0454,3532
0.27,447
0.0854,3202
0.0236,4785
-0.102,10594
0.0919,3012
0.438,615
0.00441,5322
-0.164,8077
0.186,1087
0.0559,3313
-0.126,9447
0.167,1973
-0.359,10185
-0.00902,5542
-0.359,10074
0.0125,5001
-0.0371,6189
0.0018,5400
-0.0552,5945
-0.0176,8543
0.0411,4495
-0.0746,7642
-0.259,8076
-0.212,9022
-0.0554,6969
0.0565,3883
-0.138,5949
-0.0991,7644
-0.281,9115
0.246,2110
-0.113,9138
0.387,983
-0.12,7292
0.195,2085
0.0833,3248
-0.201,9145
0.146,989
-0.151,9437
0.0407,4050
0.068,3675
-0.0499,5947
0.192,1515
0.113,2115
-0.12,8887
-0.0715,7649
-0.0982,7127
-0.0994,6593
0.331,903
0.114,715
0.13,2546
-0.0538,6826
-0.337,10866
0.23,954
0.166,3209
-0.112,9599
-0.0546,8011
-0.138,8959
0.139,2314
0.0701,3387
0.492,642
-0.205,8592
0.368,98
0.316,640
-0.237,9994
-0.107,7893
-0.645,10961
0.363,36
-0.073,7895
-0.143,7606
0.212,1907
-0.0532,6058
-0.32,8188
-0.0669,6935
-0.277,9553
0.161,1693
-0.00819,5575
-0.139,6927
-0.149,8761
0.0109,4812
0.0533,4085
-0.17,8427
0.176,1576
0.153,2618
0.612,598
0.261,570
0.0857,1347
0.142,3058
0.333,609
-0.0228,5788
-0.0961,6619
0.212,538
-0.145,9149
0.0451,4113
0.0621,3806
-0.0755,6628
-0.135,8746
-0.00315,5658
-0.0446,8306
-0.0168,5936
-0.0323,6322
-0.11,5948
0.205,906
0.133,1174
0.185,2038
0.201,1824
-0.527,10812
0.0932,4064
-0.186,9252
-0.348,10672
0.134,1765
0.293,691
-0.0374,6879
-0.428,10789
-0.0257,5990
0.0309,4299
0.308,84
0.221,1812
-0.168,8762
0.3,484
0.166,1654
0.165,224
-0.0431,7146
-0.385,10018
0.159,3187
-0.102,6689
0.567,199
-0.435,10660
0.322,106
-0.00666,5654
0.125,2122
0.274,876
-0.0488,6369
-0.00969,5509
-0.009,5293
0.114,3672
0.225,2395
-0.504,9719
0.12,2927
-0.00907,5583
-0.0425,6216
0.812,11
-0.107,10132
-0.0612,5877
0.442,1749
0.134,963
0.0169,4775
-0.0933,8444
2.09,1
0.036,4284
-0.0809,6557
-0.0238,6326
0.0778,2966
-0.274,9123
-0.0798,6151
0.435,1
-0.227,10832
-0.198,9787
0.119,2187
-0.092,9248
-0.123,8505
0.0078,5083
0.148,2123
0.319,293
0.142,1732
0.196,1844
-0.179,9879
0.116,3503
0.567,1212
-0.126,8072
0.129,2895
-0.0152,5448
-0.014,5811
0.74,218
-0.072,7225
-0.0395,7564
0.152,466
-0.0763,5855
-0.467,9698
-0.167,7102
-0.099,6665
0.0841,2464
-0.104,9038
-0.0739,7237
0.29,1336
0.266,755
0.019,5123
-0.0695,7859
-0.259,10410
0.117,3083
0.307,569
-0.174,9742
-0.0488,5816
0.0949,3166
0.00928,4977
-0.126,8601
0.214,2230
-0.0777,7574
0.0973,3430
0.0508,3849
0.15,771
0.0278,4583
0.207,2231
0.838,387
-0.285,7712
-0.00535,5296
-0.0776,7760
0.141,3278
-0.588,10940
-0.0362,6678
0.0285,4390
-0.0555,7469
-0.0293,6486
0.0526,3211
0.0178,4758
0.0857,3393
0.247,1324
-0.032,6392
-0.0808,7928
-0.0291,5866
-0.054,6982
0.121,956
-0.246,8703
-0.0224,6229
0.00986,4885
-0.258,9467
-0.0937,6699
0.0631,3704
0.143,2844
0.131,1542
-0.0481,6024
-0.195,9819
0.306,737
-0.0802,6545
0.0475,4431
0.196,750
-0.152,9912
-0.149,9848
-0.0518,6787
0.0198,4874
0.0365,4010
-0.0048,5872
-0.387,10566
0.805,295
0.1,2781
-0.0174,5738
-0.0079,5364
-0.151,8171
-0.112,9567
0.28,962
0.0301,4611
0.078,3489
-0.194,10047
-0.0676,6625
-0.209,9807
-0.00336,5184
0.0299,4657
0.156,3345
0.221,630
-0.114,7730
-0.182,9351
-0.0706,7576
0.38,389
0.358,1242
0.0535,3093
0.0767,2941
0.422,1102
0.039,3774
-0.472,10492
0.105,3844
-0.00973,5511
0.277,718
-0.0539,8024
0.0504,4086
0.103,2220
0.104,2571
0.111,1984
-0.0239,6472
-0.0228,5773
-0.384,10695
0.492,123
0.14,3064
-0.267,10421
0.097,2375
0.562,117
0.159,1987
-0.124,7972
0.0413,4679
-0.027,5862
0.0324,4191
-0.207,7215
-0.316,10984
-0.0881,7617
0.00578,5251
0.0208,4402
-0.151,9760
-0.039,6938
0.136,3123
-0.177,8377
0.000634,5230
0.315,94
0.236,972
0.113,1485
-0.0853,6233
0.412,792
0.313,798
0.112,2703
-0.126,9303
0.0163,4609
-0.0493,5752
0.0482,4651
-1.02,9646
0.322,416
0.209,3000
-0.0587,6691
0.0651,4015
-0.145,8959
-0.0959,7851
-0.101,8790
-0.0117,5667
-0.142,6834
0.307,611
0.0458,4251
-0.0777,8535
-0.0368,7267
-0.00424,5790
0.274,1476
0.155,2849
-0.253,8537
0.0136,5047
0.00787,5013
0.286,204
0.46,94
-0.542,10299
-0.0712,6924
-0.0913,6624
-0.067,7303
0.00731,4841
0.15,2896
0.304,740
0.086,3546
-0.309,10876
-0.0627,7323
-0.39,10439
-1.18,10704
-0.196,9139
-0.106,8450
-0.146,9114
-0.233,9419
0.241,1236
0.442,754
-0.057,6795
-0.0866,6368
-0.0582,7202
0.0698,2325
0.191,1946
0.206,1628
-0.261,10009
0.315,923
-0.0186,6223
-0.147,9477
-0.37,9331
-0.193,8929
0.243,1815
-0.531,9770
0.157,913
-0.171,8751
0.0154,5067
-0.173,7879
0.0397,4329
0.626,1219
-0.14,9574
-0.16,9162
-0.238,6225
-0.898,10017
-0.0239,6330
0.747,1215
0.145,700
-0.05,7155
1.43,261
0.119,3710
-0.293,9962
-0.145,7993
0.12,3011
0.0629,3168
-0.104,8352
-0.357,10629
-0.193,7515
-0.159,8687
0.106,2025
0.276,680
-0.603,10998
0.081,3119
0.126,2682
0.0426,3656
0.101,2815
0.247,1249
1.08,9
-0.0664,6970
-0.205,9353
