coef,rank
-0.0238,6244
0.292,862
-0.000488,5144
0.0343,4660
-0.225,9210
0.22,1751
-0.0372,6286
0.035,4609
0.0362,4650
0.0422,4511
-0.284,9475
0.0628,3435
-0.0618,7714
-0.208,8951
-0.287,10682
0.179,1851
-0.279,9049
0.103,2049
0.0439,3597
-0.269,9746
-0.115,7852
-0.198,8555
-0.0686,5693
-0.0748,6886
-0.0704,7350
-0.192,10248
0.104,3316
0.0056,5065
-0.217,8221
0.0794,1685
0.258,1197
-0.277,10106
-0.367,9135
-0.171,5853
-0.187,9366
-0.0764,7378
0.168,834
-0.257,10648
0.052,3839
0.0319,4273
-0.0872,6523
0.191,552
-0.0754,8202
0.556,238
-0.073,6359
-0.0235,5447
0.233,637
-0.0416,6686
0.181,1103
0.32,1258
0.668,7
0.148,1891
0.297,2619
0.217,1765
0.225,1712
0.253,798
-0.00712,5356
0.0518,2923
-0.0299,5718
0.0497,3418
-0.204,8869
-0.237,9966
-0.081,7695
-0.197,5326
-0.207,8577
0.0144,4769
-0.0502,7114
0.0234,4460
0.198,1794
-0.198,8769
-0.0185,5546
0.113,2169
0.0585,3549
0.0298,4738
0.0394,4507
0.151,2464
0.374,533
-0.0729,7008
-0.00661,5729
0.23,1559
-0.293,9573
0.0215,4845
-0.0103,5751
0.592,78
0.111,3156
0.0403,4375
0.18,1676
0.0238,4744
-0.0016,5607
-0.148,9520
-0.309,10599
-0.0273,6153
0.651,223
-0.0727,7793
0.104,1990
0.131,1352
-0.174,10212
-0.147,6809
-0.176,9306
0.161,1370
0.433,10
0.268,1135
0.135,3675
0.187,2049
-0.0068,5384
-0.423,9711
-0.0178,6114
0.148,2080
0.0558,3686
0.107,3184
0.246,1183
-0.232,9821
-0.436,10808
0.11,1728
0.196,911
-0.245,10147
-0.158,7382
-0.132,6645
-0.298,10624
-0.161,10695
0.058,3804
-0.127,8674
0.0205,4517
0.00479,5335
-0.161,10165
0.158,996
-0.187,10046
-0.233,8576
0.274,3113
-0.567,10403
0.233,1481
0.00567,5124
0.0192,4811
-0.00774,5676
-0.0551,6236
-0.0922,7145
-0.35,10508
-0.0679,6969
-0.156,9294
0.306,1770
-0.0288,6408
0.0931,3960
-0.0307,6496
0.0465,3419
-0.144,9588
0.0213,4794
0.16,1731
-0.541,10853
-0.141,10614
0.0398,4279
0.0657,3645
0.127,2398
0.0201,4841
0.198,2397
-0.14,8651
0.263,2235
0.447,303
0.0913,3356
0.0424,4443
0.0674,4047
-0.219,9851
-0.0835,6587
0.269,654
-0.245,10515
0.0412,4447
-0.013,5029
-0.0056,5597
0.22,1490
-0.253,10132
-0.0822,5986
0.176,942
0.0011,5280
0.0899,1489
0.0729,3225
-0.0607,6263
-0.01,5597
0.142,3092
0.105,2997
0.00037,5384
-0.155,8292
-0.166,9157
0.507,400
0.0504,3928
0.159,925
0.222,899
0.0639,3900
0.424,8
0.14,1615
-0.142,9741
-0.0296,6512
0.216,285
-0.0183,5955
0.57,487
0.292,1396
0.0117,4791
-0.0834,7572
0.185,1840
0.271,799
0.142,3192
0.422,1055
-0.277,9692
-0.0464,6847
-0.162,9720
-0.191,10029
-0.286,10874
0.573,1077
0.107,1693
-0.0864,8292
-0.0302,6571
0.0133,5003
-0.207,10718
0.19,2585
-0.134,8354
0.0898,1643
-0.00105,5540
-0.18,9358
-0.122,8893
0.253,833
-0.146,7643
-0.149,8757
-0.146,10260
0.473,280
0.255,473
0.419,518
0.223,1797
-0.0395,6433
0.0774,2244
0.0733,3114
0.261,547
-0.169,8695
-0.0633,6781
-0.0718,7767
-0.22,10710
0.298,939
0.203,1260
-0.064,6800
0.0571,4080
0.132,1560
-0.338,10946
-0.421,10959
0.44,31
0.000331,5213
0.13,2975
0.0332,4833
-0.109,8542
-0.0623,7166
-0.18,7086
0.0144,5112
0.131,2493
0.0764,2748
-1.55,10782
-0.153,7183
0.186,3364
-0.143,5533
0.0868,2924
0.0409,4256
-0.895,10969
-0.142,8632
-0.0197,5645
0.0489,4519
-0.156,8993
-0.107,9745
-0.032,5861
-0.486,10814
-0.308,10598
-0.25,8882
0.105,2130
0.0127,4535
-0.257,9880
-0.0138,5703
-0.166,8147
0.0639,2989
-0.128,6938
0.0133,4747
0.145,3509
-0.0677,7902
0.0743,3607
0.182,1252
0.0336,3803
-0.132,8918
-0.0749,7082
0.0715,3246
-0.262,8569
-0.0646,5686
0.0652,2821
0.106,1397
-0.225,9157
0.116,2498
0.195,3003
-0.307,7196
0.0614,3109
0.175,1552
-0.12,7976
0.126,1754
0.18,1924
0.265,775
0.144,1552
-0.0491,7794
0.0666,2665
-0.193,10087
0.0958,2950
0.0729,3371
-0.0378,8128
-0.0606,7320
0.128,3139
-0.0456,7363
0.0913,3872
0.0956,2660
-0.0272,6354
0.0801,2710
-0.126,7934
-0.17,7997
-0.234,10706
-0.387,10272
0.0113,5064
0.473,30
0.0782,216
0.241,2156
0.0507,177
-0.072,6388
0.182,1206
0.449,1446
0.322,1011
-0.0113,5540
-0.137,8039
0.135,3723
0.0842,3384
-0.0776,6310
0.235,2213
0.0953,2115
-0.254,8966
-0.382,10449
0.557,132
-0.0229,5971
-0.228,9510
-0.0454,6910
0.0246,4413
-0.204,7544
2.13,11
0.243,1305
-0.0715,7174
0.131,1763
0.04,4003
-0.0715,7647
-0.421,10722
0.334,1523
0.056,4068
-0.0983,9951
0.042,4200
0.362,108
0.123,2600
-0.0669,7079
-0.119,7194
-0.148,10331
0.0547,3055
-0.124,8638
0.0273,4588
0.195,978
-0.151,7520
0.0209,4804
-0.0879,7862
0.197,1629
-0.0493,6371
-0.188,9453
-0.0719,6246
-0.0351,6715
-0.0654,7660
-0.135,7473
-0.305,10016
-0.264,9259
-0.391,8861
-0.0313,5997
0.0798,3957
0.0793,3286
0.0524,3860
-0.305,8804
0.14,2238
-0.194,10415
-0.248,10518
0.0855,3687
-0.143,9033
-0.224,9583
0.0702,4160
-0.0268,6033
-0.0978,9936
0.579,347
-0.0712,6621
0.197,2205
-0.0768,6356
0.0774,2833
0.00401,5093
0.227,939
-0.00035,5388
-0.165,8368
0.0912,3208
0.0157,4541
0.129,329
-0.041,6726
-0.077,7643
-0.215,7002
0.058,3735
-0.0336,6702
-0.346,10442
-0.138,7832
-0.553,10869
-0.107,6556
-0.386,10910
-0.118,7718
0.254,406
0.12,2697
0.0612,3444
-0.148,7771
0.144,2096
-0.0441,6395
-0.00706,5512
-0.193,8712
0.229,1274
-0.00153,5177
-0.12,8389
0.0265,3914
0.0334,3789
-0.22,8158
-0.0131,4938
-0.112,6826
-0.249,9450
-0.0154,5513
0.214,625
-0.048,7061
-0.0882,8136
0.288,758
-0.00197,5271
-0.0273,6014
0.204,1849
-0.237,8224
-0.284,8555
-0.316,8068
0.0333,4508
-0.0206,6000
-0.0458,6274
0.119,2957
-0.096,9840
-0.634,10723
0.041,4504
0.0165,4604
-0.157,9162
0.255,502
-0.146,6611
-0.866,10808
0.223,1755
0.0769,3335
-0.093,8336
0.25,2036
1.67,20
-0.222,10887
0.0832,2391
0.221,977
0.173,1316
0.0273,4185
-0.116,8344
0.383,243
-0.0141,5532
-0.183,9686
-0.0885,7788
-0.147,7923
0.184,1346
0.205,2462
-0.0945,5687
-0.078,7067
-0.00115,5235
-0.0704,6677
0.000457,5377
0.3,1900
0.224,1448
-0.0146,6383
0.0184,4570
1.34,12
0.571,1184
0.53,967
0.231,2466
0.178,681
0.427,0
-0.0614,6929
0.177,2417
-0.235,9955
0.135,2781
-0.0561,7394
0.0794,3369
0.56,155
0.379,249
0.21,887
0.312,1050
0.142,2337
-0.296,10875
0.0235,4758
-0.291,9604
0.00677,5248
-0.0726,6774
-0.217,10263
0.109,1566
-0.106,8229
0.159,2838
0.407,1757
0.495,1481
0.267,631
0.343,129
-0.121,7324
-0.0961,6645
0.16,1667
0.224,518
0.171,945
0.115,1566
-0.104,9440
-0.173,8770
0.168,2144
0.0422,4409
-0.044,6786
-0.0625,7381
0.237,783
-0.00721,5772
0.0853,1821
-0.419,10280
-0.00637,5491
-0.0946,7882
0.336,1099
-0.14,7517
0.334,220
-0.0755,6452
-0.0451,7453
0.57,910
0.165,1603
0.106,3105
-0.0628,6293
-0.0408,5921
0.0377,4092
-0.0123,5865
0.195,607
-0.0855,7650
-0.252,9270
-0.279,10949
-0.0206,6634
0.591,228
0.546,887
-0.042,6794
0.169,2224
0.191,1057
0.181,2059
0.0301,4142
0.024,4898
0.189,1974
-0.169,9497
-0.132,8962
0.425,401
0.0799,3428
-0.338,10604
0.0176,4838
0.0452,4572
0.24,481
-0.247,9936
0.114,3279
0.3,322
0.399,320
0.259,2035
0.0628,2759
0.199,708
0.319,1749
-0.151,10205
-0.129,6982
-0.551,10705
0.058,3685
-0.473,11019
0.165,432
-0.0128,5677
-0.0393,6443
0.0431,4020
0.0274,4414
0.164,1052
-0.0948,7163
0.338,958
-0.1,7546
-0.041,5877
0.443,156
-0.157,10140
-0.267,10100
-0.0635,6670
0.064,4027
0.288,1426
0.12,2972
-0.322,10991
1.26,85
-0.138,9575
-0.16,9215
0.195,2027
0.167,1063
0.061,3161
-0.143,9975
-0.0429,6073
0.411,623
-0.0488,6300
-0.174,10115
-0.169,9385
-0.158,10034
0.0935,3779
-0.233,8927
-0.273,9943
-0.138,8756
-0.106,8826
-0.307,7520
-0.41,10418
-0.309,9829
2.48,564
-0.143,8737
0.306,2304
0.0573,3982
0.155,2876
0.08,3154
-0.297,10791
-0.0512,7235
-0.0942,8416
-0.635,10865
-0.274,10423
0.13,2514
-0.198,10841
-0.0324,7057
-0.112,9369
0.375,803
-0.294,9774
-0.373,9895
-0.102,7761
0.0999,992
-0.0905,8196
0.0891,3147
-0.255,7824
-0.0568,6549
-0.127,7211
0.367,149
0.00975,4763
0.169,2668
0.244,1151
0.352,484
-0.0766,7640
0.0292,4146
-0.205,8558
-0.0656,4172
-0.187,9012
-0.223,10515
-0.106,8157
0.0928,3220
-0.09,7351
-0.315,9624
-0.0289,6147
0.00355,5092
-0.029,6178
0.0788,1998
-0.0551,6530
-0.257,10241
0.0283,4766
-0.371,10587
0.164,1348
0.0955,2729
-0.00499,5250
0.603,109
-0.0395,5820
-0.0733,5149
-0.0394,6844
0.0616,4251
0.374,373
-0.446,10699
-0.17,8510
-0.61,10031
-0.00861,5649
0.169,1765
-0.365,7212
-1.03,10373
0.237,684
-0.933,10861
0.0434,3377
0.279,206
-0.137,6087
0.576,690
0.898,16
-0.0233,5759
0.0371,4448
-0.28,10976
-0.0192,5986
