coef,rank
0.171,1106
-0.0204,5908
-0.235,9672
-0.162,9059
0.142,3064
-0.0433,7187
0.197,1750
-0.195,10118
-0.229,8485
-0.322,9842
-0.024,5829
0.062,2896
-0.0908,8065
-0.141,9041
-0.449,10173
-0.487,10864
0.428,288
0.0831,3732
0.393,933
0.0437,4553
-0.00835,5640
-0.298,9862
0.152,3634
0.0646,2903
-0.153,9295
-0.0149,5765
-0.166,9152
-0.0649,7950
-0.187,7840
0.0108,4775
0.175,1076
0.28,1615
0.133,2950
-0.229,10514
0.31,1933
-0.00394,5372
0.221,377
0.03,4364
0.0796,2883
-0.0636,7247
-0.0296,5708
-0.0563,7442
-0.158,7516
0.365,1125
0.234,81
-0.0562,7822
-0.149,8301
0.162,1218
0.0383,4302
-0.253,6197
-0.394,8801
-0.19,4684
1.66,239
-0.109,6459
-0.152,6058
0.101,3542
0.36,562
-0.167,9337
0.12,2444
-0.187,10860
-0.0132,5832
0.0677,3978
-0.238,9565
0.147,2482
-0.22,9284
-0.221,10018
-0.126,9977
-0.307,8627
-0.14,8306
0.124,2564
-0.0569,6604
-0.00872,5354
0.115,1907
0.0312,4638
-0.0782,6398
0.379,820
-0.497,9986
0.241,1199
0.141,1419
0.297,1460
0.00214,5245
-0.13,7913
0.5,1179
-0.0792,7742
0.575,3
-0.0531,6780
-0.0241,5764
0.498,1338
-0.154,8329
-0.177,10168
0.0781,3087
-0.144,8877
0.284,1863
0.338,466
-0.0924,6202
-0.144,8581
0.0854,2618
-0.614,10828
-0.02,5926
-0.4,10826
-0.124,8419
0.268,543
-0.208,10354
0.0489,4300
-0.103,7205
0.504,189
-0.211,7262
0.0131,4237
-0.0544,6979
0.345,517
-0.164,8213
0.054,4201
0.0745,3784
-0.0984,8905
-0.0679,9315
-0.0442,10099
0.0875,3189
-0.366,9562
-0.0275,5847
1.07,38
-0.0438,7275
-0.0752,6677
0.144,2531
0.015,4766
-0.407,9671
0.0262,4898
-0.0695,7968
-0.116,7977
0.51,273
0.0165,4832
0.0163,5117
0.185,508
0.0959,2613
-0.247,10138
-0.146,8680
0.0867,3709
0.00726,5198
-0.539,10970
0.162,1262
0.0196,4603
-0.314,6108
1.15,31
-0.221,9190
-0.0386,5687
-0.0781,8098
-0.0787,7135
-0.374,10593
0.651,641
-0.284,9785
-0.336,9540
0.328,201
-0.338,9580
0.0536,4526
0.251,635
-0.2,8259
0.139,2359
-0.118,9872
0.114,1258
-0.0251,5882
-0.158,8609
0.0938,3177
-0.0463,6734
0.0218,4523
0.0599,4150
0.129,3076
-0.104,7069
-0.0793,7564
0.433,531
0.0206,4675
0.0673,3418
-0.0455,6120
-0.0245,5616
-0.0899,8235
0.17,1556
-0.14,8752
-0.0406,6558
-0.0756,7367
0.0311,5056
-0.134,8864
-0.145,9112
0.0173,4678
-0.107,6549
-0.138,9608
0.231,1453
0.275,1757
0.0579,3674
0.0642,3409
-0.0593,7535
0.136,1713
-0.0198,6029
-0.108,8142
0.133,2155
-0.0326,8650
0.0133,5158
0.172,887
-0.184,7583
-0.511,10364
0.0431,4152
-0.0512,7001
0.164,965
0.0206,4706
0.197,1576
-0.032,5309
-0.111,7995
0.0747,1960
0.021,4446
0.397,1293
-0.0346,6381
0.392,1610
-0.223,9337
-0.26,9194
-0.191,10693
-0.11,6183
-0.114,6363
0.214,2859
-0.204,7965
0.0141,4557
-0.319,11014
-0.0787,8184
-0.0758,7761
-0.392,10375
0.0818,3339
-0.0726,7824
0.628,14
0.674,951
-0.298,9647
0.403,1025
-0.023,4950
0.0994,2206
-0.235,10454
-0.177,8941
-0.173,9295
-0.0135,5586
0.189,2603
0.0675,3017
0.138,668
-0.18,5717
-0.381,8100
0.125,4064
-0.23,6857
0.312,168
0.0564,4298
-0.031,6239
0.0701,3639
0.316,757
-0.0146,5695
-0.0848,7682
-0.11,7836
0.196,1400
0.337,296
0.0729,4309
-0.796,10562
0.0828,2959
-0.151,8298
-0.103,7467
0.0877,3048
0.00766,5093
0.106,2953
-0.0727,7234
-0.192,8892
-0.0614,6974
0.0591,3472
-0.255,9852
-0.117,8054
0.00897,5116
-0.0747,7782
-0.254,10597
-0.223,10375
-0.339,10155
-0.025,6273
0.0431,4173
-0.129,7648
0.147,2216
-0.176,9279
0.125,2611
0.193,1854
-0.0304,6216
-0.0592,7856
0.223,2661
0.107,2563
-0.0477,5928
-0.522,9317
-0.17,9886
-0.0599,6921
-0.136,7138
-0.0894,8430
-0.0764,8049
0.0232,4731
-0.0432,6837
-0.00337,5421
-0.0741,7598
0.0509,3524
0.388,1179
-0.39,10118
-0.0877,9526
-0.0927,7442
-0.365,10443
-0.0279,6063
-0.122,7847
0.00941,5166
0.133,2231
0.186,1193
-0.182,8715
0.417,674
0.239,1004
-0.39,10601
0.107,2385
0.0745,2875
-0.193,7840
0.0278,4125
0.0291,4717
-0.435,9126
0.0532,3939
-0.0246,6252
-0.0122,5607
0.263,516
-0.35,10026
0.00369,5251
0.186,1214
-0.141,9739
0.00544,5111
0.357,147
-0.124,8643
-0.0205,5948
0.0866,2733
-0.133,7566
0.0148,4591
-0.178,8063
0.24,3179
-0.148,9683
0.0097,4875
0.0889,1884
-0.0293,6630
0.129,3096
0.173,2130
-0.0637,7800
-0.00538,5719
-0.21,10420
-0.178,8288
-0.244,9415
-0.119,7175
-0.0824,7217
0.295,721
-0.104,7072
0.183,1595
-0.169,7919
0.116,2326
-0.0389,6922
-0.0135,5668
-0.0552,3809
0.00522,5394
-0.431,10348
-0.239,9193
-0.133,10232
0.293,2421
0.337,2878
-0.0387,4074
0.281,2216
0.0178,4782
0.718,128
0.425,465
0.132,2033
0.00236,5571
-0.0964,8657
-0.127,10689
-0.17,8681
-0.16,7388
-0.291,8521
-0.282,10958
-0.494,11034
-0.0548,7333
-0.0351,5998
-0.0616,7009
-0.0747,6531
-0.01,5548
0.0641,3837
-0.0255,5838
-0.407,10277
-0.333,10437
-0.0176,5845
-0.00944,5407
-0.105,8891
0.0287,4608
0.188,2512
0.0601,3476
-0.2,9154
0.359,986
-0.0513,7150
-0.0586,6213
-0.0998,7591
-0.311,8188
0.011,5068
0.223,1980
0.0053,5096
-0.169,9553
-0.084,6702
-0.221,9413
-0.129,7731
0.147,2953
0.482,276
-0.14,8965
0.0718,3826
-0.195,6567
-0.103,7090
-0.0997,7378
-0.103,8004
-0.172,9582
0.0931,2386
0.0262,4453
0.0375,4436
-0.21,5009
-0.0506,7082
0.0662,2716
0.0653,3332
-0.00342,5469
-0.00783,5650
0.0103,5190
-0.00368,5306
-0.0661,8080
0.189,2683
-0.177,8614
0.00261,4944
-0.214,9503
-0.0336,6072
-0.0307,6548
-0.149,7842
-0.0234,5551
0.744,1092
0.346,1276
0.0874,2239
0.00322,5596
-0.303,10361
0.0416,4238
-0.241,10473
0.587,675
-0.0762,7059
-0.127,8602
-0.371,10948
-0.0586,7164
0.332,2137
1.27,567
0.0411,4178
0.198,486
-0.299,10873
0.0454,4092
-0.25,10130
0.378,864
0.0145,4836
0.0329,4366
-0.00963,5315
0.184,2772
-0.118,8285
0.0211,4657
-0.172,10109
-0.0442,7407
-0.132,8671
0.125,3219
0.0143,4879
-0.124,8259
0.265,1790
0.0691,2770
0.378,364
-0.255,9958
-0.19,9172
-0.362,9714
-0.21,9809
-0.172,8699
-0.0942,7563
-0.153,7163
0.074,3997
0.113,2720
0.0289,4259
0.117,3744
-0.241,8068
-0.163,8472
-0.358,10476
0.0267,4791
0.00952,5153
-0.174,8980
0.305,1404
0.227,288
-0.23,7350
0.0714,4355
0.202,1624
-0.0696,8485
0.181,1868
-0.14,7867
-0.179,9722
-0.229,8566
-0.206,10444
-0.168,9834
-0.0921,10866
-0.00827,6694
0.00628,4606
-0.00693,6640
0.0101,3610
-0.437,6758
-0.0152,5666
-0.0322,4866
-0.0738,4655
-0.214,5503
0.171,1768
-0.141,8191
-0.516,9824
0.18,2315
0.253,2582
0.144,1600
-0.362,10608
-0.189,5219
0.2,1389
0.394,648
0.0618,2356
-0.19,9667
0.0182,4797
0.14,3359
0.642,204
-0.159,6950
0.205,2021
-0.15,8980
-0.0472,6218
-0.0883,4899
-0.0101,5301
-0.371,10627
0.555,2272
-0.172,9140
0.0848,3243
-0.304,10052
-0.25,10414
-0.0679,8217
0.163,752
0.572,160
0.139,3086
0.499,23
0.191,2834
0.15,2311
-0.0189,6179
-0.0239,7015
-0.113,8002
0.00986,4978
-0.0869,7392
-0.0307,5700
0.112,2770
-0.203,10056
0.281,1187
-0.187,9465
-0.0412,6385
0.197,757
-0.0279,6610
0.266,618
0.0369,4283
0.123,1764
-0.493,10824
-0.226,7993
-0.084,7571
-0.0708,7232
3.73,11
-0.049,6933
0.256,1519
0.062,4008
-0.0161,5920
-0.089,7300
-0.237,8742
0.183,775
-0.00447,5040
0.0309,4253
-0.0695,7726
-0.0866,8009
0.0855,3014
-0.0681,6969
-0.186,9056
-0.0865,6444
0.000101,5606
0.124,1424
-0.29,8317
-0.0462,6069
-0.165,9617
0.134,2703
0.0977,2466
0.0446,3916
-0.352,6086
0.479,2702
0.0693,3142
-0.317,7847
0.274,585
0.00929,5103
-0.175,7926
-0.125,8800
-0.0221,5697
-0.084,9275
0.0585,3781
0.0219,4607
-0.207,6625
0.114,4287
-0.108,4964
0.172,2513
0.0892,3588
0.101,3136
-0.603,10431
0.0844,3366
-0.0617,7333
-0.135,9004
0.0803,3109
0.0551,4086
0.061,3918
-0.127,8641
-0.323,10854
0.0867,3073
-0.119,8329
0.413,599
0.301,221
-0.0838,6680
0.238,1396
-0.0802,7017
0.181,1861
0.374,1773
-0.218,8519
-0.0745,7191
-0.204,8750
-0.0876,7647
0.375,172
0.236,1506
-0.107,8204
-0.241,9830
-0.0874,8656
-0.0832,8054
-0.0855,9916
-0.271,10320
0.0475,4331
0.12,2741
0.0711,2205
0.186,2193
-0.149,10243
-0.159,6189
-0.137,7476
0.237,2192
-0.26,9510
0.0163,4519
-0.0662,6775
0.635,957
0.112,2676
-0.191,10029
-0.0348,5668
0.0459,3734
0.0542,4109
-0.307,9381
-0.039,6291
0.0688,3646
-0.308,9812
0.0316,3983
-0.0154,5923
0.179,2738
-0.0286,6504
0.305,1360
0.0282,4711
-0.259,9466
0.295,1606
-0.105,7662
-0.158,8700
-0.0266,6553
-0.4,10780
0.352,1782
-0.271,9398
0.629,440
-0.0604,7605
-0.148,8733
0.249,660
0.337,1584
0.148,3283
0.137,3585
-0.161,10320
-0.238,10430
-0.144,6611
0.119,2572
0.133,3454
0.189,1527
0.0668,3245
-0.0164,5992
0.0438,3325
0.0341,4622
-0.023,6324
-0.0131,5750
0.065,3137
-0.0427,6619
0.115,3184
0.218,650
0.407,839
-0.154,7172
-0.0572,6891
-0.253,10510
0.0322,4607
-0.23,9762
-0.197,9250
-0.161,8440
-0.136,8212
0.051,3752
0.108,3034
0.151,2894
-0.341,10029
0.298,573
0.0424,4161
-0.354,10063
-0.243,9332
-0.00969,5757
0.286,1039
0.205,1010
-0.0182,7069
-0.33,10131
-0.358,7666
0.38,1889
-0.0404,6629
0.0274,4347
0.114,2425
-0.00758,5144
-0.222,10377
0.352,2202
-0.0844,8294
0.0469,4265
-0.0408,6984
-0.139,8046
-0.252,9430
0.326,2544
0.231,2243
0.0353,4619
0.0334,4519
-0.139,7989
0.28,837
0.389,594
0.144,3125
0.00794,4968
-0.257,10677
-0.39,9417
0.163,2177
0.074,3824
0.231,2891
0.198,760
-0.0338,6416
0.0196,4859
0.137,2351
-0.238,9152
-0.278,9017
-0.0987,7603
-0.239,10533
0.0532,3953
0.258,1420
-0.0691,7830
-0.705,9851
0.0322,3746
0.0503,4106
-0.129,7883
-0.0684,6494
-0.0948,6218
-0.0267,6017
-0.062,6757
0.224,2251
-0.325,10112
-0.105,8145
-0.126,10108
0.0844,3197
-0.00935,5761
0.0626,3412
-0.062,7375
0.0636,3469
0.0501,4126
0.103,3376
-0.0191,6084
-0.0306,6187
0.232,610
-0.107,7878
0.0835,3027
-0.243,9194
0.135,1920
-0.156,10183
-0.485,9523
0.0292,4548
-0.207,9672
0.25,1948
-0.0716,7302
0.16,1451
-0.189,8874
-0.0113,5826
-0.345,6659
0.0417,4066
-0.242,10364
-0.0286,6192
0.0337,3961
-0.0387,6130
0.141,1687
-0.0556,6383
0.0653,3359
-0.108,6914
0.0865,3565
-0.0867,7523
0.286,202
-0.0531,7649
-0.0266,6104
0.263,1076
0.374,883
0.18,1693
-0.0374,6638
0.0328,4355
0.182,819
-0.0204,6280
-0.0183,5389
0.67,645
-0.155,10489
-0.0211,6148
-0.137,8302
0.328,149
-0.18,7831
0.0912,3467
-0.0608,6181
0.306,379
0.235,1489
0.0436,4514
-0.278,8218
0.196,2371
-0.0169,6113
-0.0579,7573
0.0868,3703
-0.289,10690
-0.147,8825
0.0647,4049
0.0375,3965
0.0494,3406
0.287,1080
-0.04,6229
-0.256,9365
-0.204,7280
-0.182,8997
0.0483,3922
0.089,3184
-0.225,9412
0.0213,4530
-0.106,6606
-0.00231,5440
0.11,3045
-0.0645,6557
0.0372,4470
-0.599,9700
0.0466,4292
0.0917,3196
0.172,779
0.0022,5344
-0.0833,8147
-0.0609,5134
0.0554,4055
0.125,1491
0.0283,4532
0.109,3431
-0.124,7209
-0.261,9896
0.167,1387
0.008,4846
0.00944,4844
-0.275,9515
0.378,231
-0.204,9961
-0.215,6245
0.221,1732
-0.237,9057
0.0729,3622
-0.00517,5312
-0.00879,5707
-0.301,10189
0.0168,4834
-0.209,8941
-0.0918,7447
0.00175,5472
-0.211,5424
0.00314,4995
0.109,1590
-0.163,9880
0.222,590
0.139,2558
-0.0697,6523
0.246,2301
-0.165,9986
-0.189,10307
0.414,746
-0.096,7293
-0.268,10045
-0.0638,6898
0.196,1399
-0.0254,6314
-0.0198,5524
0.413,873
0.394,181
-0.0475,7145
-0.335,10463
0.203,1826
0.246,1474
0.059,3773
-0.0585,6901
-0.0148,6330
0.0288,4703
0.163,2106
0.00422,5169
-0.19,8507
0.169,1163
0.0488,3476
-0.109,9259
0.0362,4117
0.298,2137
-0.18,9384
-0.195,10136
0.0397,3956
-0.305,10397
0.234,2787
-0.16,8661
-0.0718,7029
-0.0198,5048
-0.221,10564
0.107,2838
0.169,1451
-0.294,10536
-0.0258,5840
-0.168,8756
-0.304,9935
0.0735,2738
0.0933,2701
0.0116,5037
0.0746,4052
-0.0495,5560
-0.114,7949
-0.0568,8042
0.0678,3549
-0.258,10625
-0.00789,5210
0.645,5
0.0789,2396
-0.0636,7768
0.0212,4673
-0.158,7503
-0.104,5654
-0.413,9419
-0.0504,6378
-0.0671,7159
-0.389,10757
-0.0258,6467
0.0372,4636
0.101,3315
0.135,2929
0.14,2276
0.0557,3852
-0.194,8126
-0.082,8244
0.0667,4315
-0.0828,8200
0.0158,4695
-0.0115,5821
-0.0443,6003
-0.168,9295
-0.218,8566
0.0392,3272
0.269,564
0.0559,3843
-0.0717,7293
-0.172,9738
-0.014,5426
-0.185,9396
-0.356,9336
-0.364,10655
-0.0977,6782
0.398,632
-0.344,7198
0.168,1935
-0.0233,5662
-0.0904,7743
-0.138,9060
0.504,218
-0.178,7078
-0.0976,8342
-0.137,8436
-0.0674,6747
0.0147,4923
0.00949,4998
-0.0855,7179
-0.0637,8587
0.0186,4675
-0.0812,6660
0.115,2358
0.177,2733
0.385,245
0.021,4219
-0.0761,6751
0.0511,3993
0.539,332
0.238,668
-0.0588,7719
-0.106,8376
0.0225,4716
-0.0223,5924
0.0135,4881
-0.0131,5890
-0.0964,9064
-0.128,9526
-0.14,9098
-0.36,9852
0.269,1589
-0.0995,8792
-0.123,8537
-0.0757,6766
0.313,535
-0.0182,5395
1.12,19
-0.0836,6893
-0.00384,5332
-0.0185,6040
0.557,7
-0.0282,6268
-0.157,6750
-0.0392,6862
0.122,1635
-0.0823,8183
0.00618,5143
0.00368,4891
0.101,3531
-0.101,7609
-0.0625,8280
0.153,999
-0.157,8943
-0.00561,5791
-0.0381,5949
0.231,1928
0.0823,3430
-0.0423,7235
-0.122,7716
-0.0525,6912
0.0381,4652
0.573,154
-0.0405,6459
0.0422,3577
0.0896,2704
-0.0862,7719
0.759,14
0.0111,4989
0.316,66
-0.0782,8164
-0.0369,6356
0.0975,2957
0.199,1700
-0.164,8549
-0.108,9018
-0.0189,5932
-0.0509,6405
0.0382,4217
-0.213,10192
-0.303,9939
0.089,3515
-0.116,8723
-0.256,10556
0.654,812
0.157,1485
-0.159,8869
-0.00438,5604
-0.393,6616
-0.00589,5164
0.882,843
1.04,1188
0.126,2110
-0.263,10035
-0.202,6993
0.00994,5015
-0.269,10432
-0.266,9748
-0.258,10433
-0.0435,7521
-0.109,7282
0.168,2700
0.275,758
0.206,2381
0.114,1944
0.0485,3255
-0.243,9706
-0.0348,6278
0.0186,5050
0.0451,3646
-0.262,8648
-0.0683,7404
0.176,3170
0.00183,5390
0.0469,4085
-0.139,8831
0.0522,3055
-0.146,9211
-0.11,7866
0.0192,4639
0.21,3123
0.219,2959
0.0664,2782
0.121,1065
-0.331,10310
-0.0973,7956
-0.122,6501
-0.0549,5108
-0.119,9416
-0.11,8259
-0.0419,6319
-0.0354,6919
-0.269,10345
-0.067,6771
-0.025,6216
-0.0442,7614
-0.0493,7637
-0.0083,5678
-0.059,7214
0.111,2401
0.0459,2465
-0.109,8634
0.227,2017
0.0775,2616
-0.225,8946
0.00893,5063
0.0454,3638
-0.155,10048
-0.00389,5185
-0.263,9246
-0.0204,5931
-0.0799,6647
-0.133,10006
-0.115,8280
-0.00142,5785
-0.243,8843
-0.0234,9307
0.104,3509
0.369,93
-0.222,7674
-0.0241,5717
-0.131,9070
0.131,2546
0.378,2271
0.0254,4674
-0.376,10034
-0.234,8865
0.164,797
-0.0517,5965
-0.458,10785
-0.0414,6380
0.114,2612
0.188,1954
-0.11,9117
-0.00498,5364
-0.00305,4670
0.181,2595
-0.0368,5654
-0.264,10429
-0.0095,5459
-0.005,5400
0.123,2213
0.0868,3836
-0.199,7988
0.117,3050
-0.0371,7496
0.329,570
0.0386,4102
-0.146,8953
-0.237,10240
0.254,2286
0.146,807
-0.00789,5830
-0.0223,6031
0.111,2804
-0.0164,6008
-0.0929,6662
-0.267,9431
0.169,1250
-0.163,8783
-0.0528,6469
-0.0376,6210
-0.239,8550
-0.021,6228
-0.0452,6941
0.08,3537
-0.0533,6153
0.233,1976
0.1,4031
-0.311,10821
0.115,3436
0.243,760
-0.156,9347
0.0564,4538
0.227,1119
0.0533,3482
-0.167,9593
0.0914,3587
0.122,2468
0.237,1545
-0.163,7360
0.102,2698
0.0169,4280
0.052,4307
0.16,2243
-0.136,7858
-0.321,9290
0.185,788
0.0139,4797
0.027,4587
-0.0534,6814
0.642,38
0.0173,4957
-0.0229,6902
0.0373,3128
-0.0817,7939
-0.0601,7163
-0.573,10117
-0.253,10737
-0.0426,7063
-0.278,9748
-0.195,8831
-0.158,7377
-0.197,7752
0.046,4124
-0.185,8940
-0.0252,6216
0.0836,3404
-0.00302,5621
-0.129,7426
-0.185,9550
-0.0248,5842
-0.132,9520
0.0877,3593
0.0799,3493
0.0574,3694
-0.0387,6240
-0.0191,6414
-0.018,6037
-0.399,10130
-0.413,9710
0.457,1200
0.177,2407
-0.13,7455
-0.0567,7311
0.0734,3197
0.301,261
-0.339,10746
-0.236,10029
-0.0792,7517
-0.142,7918
-0.0251,5385
0.0373,4318
-0.169,6521
-0.231,9433
-0.183,10228
-0.238,9702
0.557,142
0.0341,3553
0.731,396
0.386,2021
0.113,1407
-0.2,9865
-0.0348,6818
-0.0935,6019
0.207,3272
0.0762,3714
0.0399,4389
-0.00182,5429
-0.147,7408
-0.328,8757
-0.0938,8817
0.112,1685
-0.00678,5364
-0.068,7337
0.0881,1949
-0.204,10035
-0.154,8871
-0.131,8299
-0.0627,6938
-0.146,9198
0.0505,4008
0.00551,5415
0.265,1919
0.336,2319
-0.108,7733
-0.102,7376
-0.106,7470
0.00527,5268
0.216,2629
0.243,1255
0.024,4503
-5.44e-05,5532
0.502,827
-0.172,6905
0.536,943
0.497,713
-0.182,10495
0.191,537
0.151,1857
0.64,113
-0.0324,5877
0.224,1499
-0.0671,7774
0.139,2256
-0.372,10547
0.0927,3230
-0.0409,6423
-0.195,8388
0.153,2179
0.214,845
-0.124,8560
-0.212,8647
-0.0676,7308
0.00252,5212
-0.126,8712
0.0432,3569
0.53,13
0.298,1414
-0.376,9339
-0.196,6720
-0.0748,7127
0.13,2035
0.0855,4054
-0.469,10654
0.0238,4841
-0.0298,6378
0.0293,4498
-0.195,10663
-0.184,10760
-0.183,8956
0.113,2927
0.0133,5022
0.0506,3641
0.237,496
-0.255,10475
0.0391,4655
0.0471,3228
-0.164,7664
-0.0749,8440
-0.18,9759
0.115,3476
-0.217,8774
-0.181,9907
-0.291,9713
-0.0593,7935
-0.286,8905
-0.0901,7718
0.21,1553
0.252,2021
-0.0497,6060
-0.16,9950
0.0682,3169
0.0827,2565
-0.0914,7783
-0.264,9431
0.196,731
0.0869,2158
-0.0294,5718
-0.301,8584
0.27,478
-0.231,9833
0.086,2864
0.287,987
0.0233,4401
-0.195,9341
-0.243,9617
-0.0628,7161
-0.129,8891
-0.154,8308
-0.187,9466
-0.0444,6086
-0.182,8108
0.31,2032
0.0933,2620
-0.0564,6499
0.15,2611
-0.121,8834
-0.255,10083
-0.166,7984
0.12,1163
-0.0962,8493
-0.122,6959
-0.0908,8706
-0.0618,6079
0.222,2667
0.197,1153
-0.332,10778
0.0647,2659
0.0558,3946
-0.078,7684
-0.125,8586
-0.00551,5557
-0.138,9931
0.0448,4465
-0.0721,6734
-0.292,10426
0.392,866
0.537,51
-0.0245,6432
0.117,3002
0.0784,3384
0.000674,5361
0.00359,5343
0.503,209
-0.04,6669
-0.341,8702
-0.0736,7861
0.108,2657
0.0896,3645
0.00115,5039
-0.0412,6573
0.00179,5313
0.0322,4750
0.255,1675
-0.246,9947
0.0737,2994
0.115,2717
-0.0241,5969
0.752,148
0.0381,4677
0.377,475
0.206,1232
0.167,1035
-0.19,6381
-0.21,8295
-0.285,9581
-0.321,5738
0.109,2775
-0.133,6153
-0.201,9604
-0.39,10229
-0.0386,6322
0.0771,3268
0.0863,2640
-0.137,9516
0.771,304
0.223,1287
-0.0919,7629
0.0121,4849
0.0205,4229
0.0958,2401
-0.0266,5536
-0.0507,6122
-0.366,9831
0.166,2004
-0.0809,9553
0.273,257
-0.263,10430
-0.409,9378
0.0621,3900
-0.329,9874
0.209,1067
0.0684,2836
0.000778,5379
-0.0956,7283
0.151,2371
-0.00143,5452
-0.00143,5192
0.152,2887
-0.423,6828
0.278,875
-0.102,8354
0.0732,3263
-0.337,10455
0.0948,3275
-0.171,7741
-0.0459,6553
-0.232,8386
0.0909,2340
-0.059,8422
0.097,3373
-0.0354,6218
0.409,415
-0.417,10782
-0.0138,6075
0.0798,3114
-0.0843,6190
0.358,816
0.123,3207
-0.552,9926
-0.032,6579
-0.239,9700
0.011,5164
-0.262,9183
-0.0207,5572
0.51,1666
-0.0766,7929
-0.0404,6423
