coef,rank
0.0155,4828
-0.0601,7769
0.439,77
-0.0843,7045
-0.311,9668
0.0672,3380
-0.2,9282
-0.0919,8734
-0.037,6061
0.118,3178
-0.0526,6526
-0.24,8603
-0.124,7464
-0.163,9387
-0.0339,6394
-0.101,8305
0.214,2034
-0.1,7905
-0.283,10672
0.0392,2603
-0.0203,6753
-0.398,9991
0.0506,4019
-0.0618,7761
-0.135,8276
-0.0633,7807
-0.038,6653
-0.0896,5254
0.0347,4840
-0.437,8609
-0.0445,6378
0.128,2828
0.00763,5097
-0.225,9693
-0.282,9949
0.423,398
0.273,791
-0.0885,8149
0.0844,3501
0.19,2264
0.122,3637
0.125,2889
-0.215,9559
0.0948,2534
-0.145,8176
0.0945,1491
0.0135,5159
0.00405,4848
0.725,36
-0.223,10437
-0.0736,7516
0.0156,4666
-0.185,9231
-0.22,7633
-0.0436,7358
-0.131,8725
0.119,2112
-0.304,10387
0.0208,4634
-0.266,10508
0.392,959
0.199,1032
0.557,70
0.215,984
0.0947,2839
0.104,1782
-0.247,10246
0.142,1806
-0.202,10079
-0.37,10850
0.178,1058
0.131,2488
-0.0611,7108
-0.0366,7067
-0.00705,5698
-0.146,8265
-0.224,9121
-0.123,9936
-0.0832,8061
-0.218,10121
0.189,1680
-0.0512,6595
-0.218,9651
0.0444,4233
0.558,562
-0.0495,6467
0.017,4875
-0.231,9583
-0.398,9636
0.0991,3722
0.488,193
0.383,411
-0.0195,5972
-0.107,7585
-0.373,8597
0.0281,4088
0.327,1379
0.568,61
0.112,1993
-0.543,10202
0.0933,3128
-0.292,10704
-0.165,7027
0.0937,2404
-0.382,10426
-0.0205,5813
-0.0161,5647
-0.0884,7576
-0.274,9226
-0.134,10200
-0.0135,5683
0.194,2183
0.264,1849
-0.248,9860
-0.0162,5913
0.0563,3003
0.0884,1727
0.0171,4823
0.175,2208
0.0797,2773
0.0427,4316
0.117,1847
0.117,2929
-0.194,10178
0.249,1463
-0.0381,5988
-0.198,10539
-0.196,9809
-0.0118,5539
-0.31,9311
0.112,1908
-0.376,10026
0.277,957
0.221,78
-0.355,10349
-0.231,9853
-0.116,8931
-0.0414,6738
0.139,2473
-0.168,10547
0.137,2671
-0.0776,6686
0.201,2486
0.54,398
-0.397,9262
0.238,595
0.0472,3448
-0.0899,8941
-0.128,7670
-0.311,10379
0.165,2593
0.124,2431
-0.134,8957
-0.212,8651
-0.325,10808
-0.0231,5775
-0.243,8685
-0.168,10053
-0.0928,8202
0.213,2076
0.0451,4168
0.423,809
-0.486,9902
0.0279,4228
-0.234,9368
-0.427,10938
0.0247,4643
-0.0218,5586
-0.285,8284
-0.234,9695
0.147,2749
0.095,2902
0.077,3654
-0.326,10371
0.0603,3509
-0.177,10126
-0.123,7143
0.515,189
-0.0552,7073
0.168,3058
0.336,1172
-0.0462,7885
-0.179,10356
-0.146,9605
-0.0746,7840
0.0122,5110
-0.0311,6445
0.182,1833
0.079,2243
-0.102,8128
0.123,2897
-0.00288,5429
-0.224,10478
0.0408,4147
0.508,42
-0.222,7968
0.199,1777
-0.291,10713
0.193,2911
0.0294,4502
-0.0754,8259
0.17,607
-0.0976,8750
0.304,378
0.491,133
-0.297,9733
-0.0746,6163
0.137,1832
0.0551,4217
0.311,1509
0.191,1660
0.301,1344
-0.0177,6707
-0.253,9717
-0.0926,6914
-0.192,9103
-0.407,10617
-0.117,7927
-0.13,7777
0.208,1601
0.0849,3873
0.0239,4492
-0.00921,5641
-0.0291,6190
-0.011,6000
0.312,525
-0.147,9601
0.456,913
0.232,1647
-0.0569,7733
-0.0869,8997
-0.00684,5244
-0.0293,6364
0.26,1438
0.104,1161
-0.00369,5170
-0.23,10926
-0.225,10264
-0.139,8749
-0.436,10401
-0.271,9420
-0.0728,6381
0.0563,4187
0.0542,3682
-0.41,10822
-0.337,7682
0.31,1024
0.578,53
0.0158,5024
-0.179,8830
-0.173,10380
-0.167,10100
-0.254,8635
-0.0501,7963
0.114,533
-0.0164,5280
0.461,580
0.0153,4738
-0.209,6312
0.194,412
-0.0357,6800
-0.038,6067
-0.0208,5523
-0.208,7485
0.192,2522
0.164,1357
0.0884,2644
0.016,4798
0.12,2568
0.219,2887
-0.391,10822
-0.179,9844
0.0325,4119
0.076,3434
-0.0109,5398
-0.349,9099
0.352,555
0.0349,3819
0.0387,4492
-0.0517,7447
-0.0419,5752
0.22,2424
-0.000145,5323
0.0257,4385
-0.0685,8834
-0.0135,5758
0.373,1740
-0.332,10545
0.0383,4523
0.245,1584
-0.278,10143
-0.0228,5812
-0.0762,7439
0.262,1955
0.39,560
-0.0163,5848
-0.319,9719
0.544,185
0.0309,4274
-0.42,10001
-0.475,10528
-0.00868,5799
-0.18,9181
-0.0341,5658
0.102,3498
-0.214,9818
-0.313,9649
0.132,2091
0.0152,5009
0.0727,3698
-0.349,9704
-0.652,8271
-0.34,10050
0.148,1897
0.327,826
-0.513,11028
0.0421,4286
-0.191,9168
-0.129,8750
-0.223,9941
-0.165,9808
-0.0428,6440
0.65,1370
0.224,1780
-0.132,7853
-0.116,8046
0.0898,1637
-0.146,7876
-0.447,10743
0.0805,2875
0.0432,4480
0.125,811
0.34,4
0.2,3077
-0.159,9265
-0.0445,6230
0.0496,4244
0.0726,3823
0.27,831
-0.0229,5802
-0.205,8445
-0.102,6359
-0.427,10106
-0.015,5777
-0.0103,5647
-0.364,10082
-0.201,9098
-0.146,7823
-0.497,9150
0.13,1699
-0.0484,7151
-0.0128,5253
-0.201,10393
-0.119,7652
-0.099,7085
-0.295,10693
0.019,4648
0.135,2559
0.0258,4608
-0.272,8574
-0.371,10989
-0.0288,6044
0.343,70
-0.388,10739
0.08,3866
0.0695,4137
0.0125,4984
0.0368,4073
-0.0882,9238
0.433,413
-0.212,8576
0.295,2800
1.29,418
0.358,337
0.176,651
-0.511,10875
0.145,2162
-0.243,10458
-0.0192,5056
-0.0304,6452
-0.162,10281
0.341,388
-0.169,8081
-0.105,8102
0.143,3214
-0.0374,6997
0.0337,4508
-0.62,10637
-0.0728,6779
-0.0852,7132
-0.206,8601
-0.105,8595
-0.109,8489
-0.116,8531
-0.0559,6370
0.167,3000
0.345,441
-0.11,9813
0.258,2982
-0.111,9320
-0.198,9194
0.18,2679
0.239,2290
-0.131,9302
-0.137,9867
0.388,601
0.0659,3839
-0.187,8917
-1.14,10883
0.303,1196
0.27,1270
0.298,1966
0.0329,4584
0.355,993
0.136,2081
-0.0837,7868
0.4,458
0.112,1726
0.224,1061
-0.173,9251
-0.208,8084
-0.125,8827
0.302,1937
0.027,4715
-0.274,10174
-0.202,9933
-0.174,8816
-0.0746,7826
-0.292,9761
0.194,1743
0.142,3241
-0.102,10202
0.149,2384
0.0929,2782
-0.0232,5575
-0.136,8056
0.0951,3190
-0.00828,5794
-0.297,10753
-0.313,9856
0.21,1685
-0.329,10352
-0.141,8556
0.224,870
-0.142,8595
0.0657,2531
-0.048,6034
-0.107,7532
0.0849,3162
-0.127,8968
0.0168,4769
0.0358,4045
-0.114,7623
0.0428,4437
-0.288,9199
0.0887,2924
0.0642,3508
-0.131,9372
-0.277,10276
-0.0886,7491
-0.242,8857
-0.128,6547
-0.0968,7850
0.11,1743
0.0953,2339
0.0129,5024
-0.372,8701
0.14,3606
-0.0252,6703
0.1,1667
-0.105,7702
0.25,1094
-0.221,7104
-0.233,10514
-0.0326,6338
-0.0686,7872
-0.275,10148
-0.241,9465
-0.062,7420
0.159,568
-0.0952,9141
-0.275,10694
-0.241,10569
0.0759,3059
0.199,1231
-0.104,8273
0.196,1650
0.264,453
0.0592,4179
-0.0416,6276
0.44,618
-0.153,7711
0.0474,4221
-0.0696,6678
0.121,2797
-0.518,10230
-0.299,7231
0.105,3063
-0.042,6657
0.015,4837
1.21,118
0.0311,3621
-0.134,9070
0.217,1067
0.0345,4065
0.0668,3141
-0.218,9802
-0.103,8061
0.0458,4301
-0.17,9304
-0.22,10165
-0.067,6565
0.0507,3905
0.149,2423
-0.376,10285
0.18,2520
0.00748,5182
0.333,552
-0.262,10632
-0.171,6571
-0.0877,6134
-0.405,10669
-0.088,7958
-0.177,9995
-0.273,9627
0.0286,4393
1.09,21
0.107,1503
-0.128,8827
0.00275,5295
-0.112,6872
-0.421,10767
-0.0806,9123
-0.192,8745
-0.0932,8119
0.226,1406
0.0604,4130
0.176,1787
0.216,2607
0.226,2905
-0.282,10737
0.033,4142
-0.0058,5503
0.14,703
0.0279,4352
-0.0262,6078
-0.257,8675
0.135,1937
-0.0574,6986
-0.138,8397
-0.136,8097
-0.165,8835
-0.223,8908
-0.145,8475
0.164,2772
-0.46,8365
0.0996,2031
-0.0439,6380
0.0431,4374
0.172,1229
0.195,495
-0.0862,7656
0.384,252
-0.176,9395
-0.115,7672
-0.109,7253
-0.0669,7097
-0.343,10816
-0.0683,6910
-0.0859,6715
0.146,1829
0.132,1097
-0.192,10252
0.121,2309
0.0155,4810
-0.469,10821
0.14,2853
-0.0793,7420
-0.121,9325
0.106,2005
1.23,65
0.0875,3496
-0.0811,6969
0.0679,3266
-0.169,9706
0.0546,4210
-0.188,9239
-0.0585,6868
-0.371,10290
-0.0345,6599
-0.176,9956
0.0312,4246
0.0207,4926
-0.046,6436
-0.00718,5329
-0.0236,5697
0.335,823
0.182,560
-0.11,7009
0.0404,4219
0.0139,5008
-0.0556,5936
0.0622,2683
0.138,1772
-0.247,8850
-0.15,7550
-0.0576,6587
-0.00742,5825
-0.0528,8219
0.165,785
0.214,1716
0.17,2930
0.173,1328
-0.109,7815
-0.44,10877
0.0239,4715
1.24,381
0.676,797
-0.261,7114
-0.165,7397
-0.3,6991
0.0746,3024
0.125,3059
-0.228,9549
4.51,61
0.776,204
-0.00588,5662
0.0541,2633
-0.0374,5922
0.2,1261
-0.192,10109
0.24,1619
-0.132,9107
0.0486,3826
0.555,336
0.317,676
0.0378,4669
0.119,1722
-0.0996,8123
0.0503,3916
-0.0854,6369
-0.54,10459
-0.226,9015
-0.0829,8826
0.499,293
-0.104,8747
0.41,2722
-0.0671,6654
0.417,386
0.021,4653
0.0837,2908
-0.0301,5837
-0.0142,5441
-0.0774,7175
-0.143,7339
0.227,3132
-0.281,10631
0.00945,4890
0.0229,4558
-0.0667,6495
-0.348,10145
0.296,1681
-0.0752,8137
0.105,1909
0.2,1993
-0.137,6513
0.00714,5053
0.18,2744
0.055,3819
0.108,1969
-0.0686,6873
0.0775,3852
-0.00909,5699
0.112,3763
-0.238,10740
0.124,1643
0.0292,4804
-0.0206,5727
0.00132,5498
-0.122,7877
0.125,2998
0.343,1064
0.19,1456
0.365,786
0.235,1564
-0.203,7175
-0.416,10592
0.0945,2797
0.096,3009
-0.279,10492
0.182,1947
-0.273,9772
0.191,720
-0.0652,7712
0.137,2833
-0.397,10598
-0.13,6362
-0.252,9465
-0.138,9315
-0.0796,8686
0.223,1081
-0.114,6775
-0.233,9150
0.331,646
-0.272,9839
-0.204,8070
0.00745,5137
-0.0911,7273
-0.143,5860
0.0509,3464
-0.0522,7577
-0.0382,6479
0.137,2354
0.117,2621
0.0505,4040
0.247,774
-0.155,8673
-0.0194,6136
-0.277,9659
-0.406,10877
0.105,3571
0.015,5040
0.0648,2798
0.042,3871
0.0525,4510
0.139,2719
0.392,2026
0.0215,4771
-0.0833,7526
-0.0693,7587
-0.145,7740
-0.147,8630
0.0282,4534
-0.0889,7178
0.0732,1899
0.12,1678
-0.31,10284
-0.138,8595
-0.185,9655
0.061,3865
0.162,1951
0.071,3144
-0.189,10153
-0.762,10697
0.2,2836
-0.00142,5362
-0.0607,7493
0.292,378
0.0785,3135
-0.145,8114
-0.208,9976
0.0724,3623
-0.259,10793
-0.0546,6988
0.0623,3963
0.0569,4063
-0.0724,6908
-0.207,8760
-0.0663,8712
0.699,10
0.0517,4221
-0.342,10419
0.424,874
-0.587,10489
-0.174,9695
-0.0999,7721
-0.0267,6118
-0.2,9681
0.38,528
-0.0136,5609
0.238,277
0.0268,4546
0.0595,3822
-0.0596,6378
0.13,3089
-0.152,8805
-0.0322,7143
-0.16,9403
-0.174,9380
-0.166,9525
0.203,905
0.00415,5256
-0.426,10833
-0.242,11004
0.147,1682
-0.0466,5986
-0.202,9888
-0.114,7024
-0.038,6889
-0.0331,6795
-0.0432,6556
-0.25,10096
-0.326,9207
-0.465,10231
-0.447,11034
0.149,1443
0.123,1855
-0.0628,7254
-0.204,9391
0.1,3138
-0.19,10662
-0.000406,5556
-0.147,8949
-0.136,7526
-0.145,8098
-0.017,5392
0.173,1652
-0.0304,6189
0.193,1954
-0.186,7399
0.141,2212
-0.242,7028
-0.252,9900
0.129,2241
0.242,1279
-0.263,10315
-0.291,9410
-0.24,9834
0.122,2417
-0.096,9570
-0.0292,6035
0.0204,4725
0.176,1944
0.962,747
-0.401,10865
0.0842,3001
0.511,987
0.293,1709
-0.109,7708
0.0855,2909
1.31,1
-0.0241,6279
0.0727,3721
0.127,2678
0.0839,3404
-0.464,10669
-0.171,9891
0.178,1037
-0.207,9087
0.0546,3286
-0.25,8238
-0.373,9932
0.109,2398
-0.0819,9659
-0.434,10415
-0.044,6243
-0.153,10044
0.00752,5187
0.184,458
0.0813,3205
-0.214,9961
0.112,2811
-0.0151,5387
-0.0152,6568
0.228,122
-0.07,7210
-0.214,8575
-0.319,9170
-0.367,10444
-0.212,7792
-0.0467,7803
-0.133,9113
-0.206,10124
-0.206,8673
-0.334,10434
0.0181,5048
0.025,4341
-0.00322,5762
-0.206,8894
0.114,2718
-0.221,8270
-0.179,8630
0.0228,4605
0.0243,4595
0.0648,4456
-0.399,10984
0.351,2102
0.093,2288
0.0984,1755
-0.0127,5398
0.24,1265
0.153,2810
-0.0964,7289
-0.0683,7778
0.0845,1670
-0.0263,6250
-0.219,8798
-0.147,5343
-0.241,8183
-0.222,9281
0.393,82
-0.147,9730
0.227,1313
0.185,2433
-0.164,9153
-0.126,7028
0.127,1009
-0.00367,5164
-0.0577,6712
0.0668,4043
0.641,116
-0.0504,6964
1.34,210
-0.183,10000
0.668,435
-0.286,10772
-0.0474,5984
-0.19,8274
-0.19,10950
0.0769,3432
0.288,1870
-0.478,9523
0.0257,4839
0.604,743
-0.0516,7246
0.205,306
-0.128,5612
-1.2,10650
-0.246,7134
-0.395,9349
1.27,777
-0.103,8859
0.743,40
0.127,2792
0.754,130
-0.184,8595
0.169,1153
0.419,205
-0.642,8690
0.414,1384
1.83,169
-0.033,5797
0.0059,5281
-0.0302,6620
-0.389,7340
-0.441,8321
0.49,761
0.131,3127
-0.339,10341
0.173,1448
0.00314,5040
0.279,1923
-0.0654,8000
-0.289,9965
-0.162,8992
-0.14,7958
-0.0606,4744
-0.0569,5407
-0.21,9091
0.0216,4906
-0.195,9867
0.198,1272
-0.0915,5958
0.431,662
-0.0174,5821
-0.705,10382
0.286,976
0.221,921
0.879,161
0.0638,4005
-0.305,9142
-0.247,7343
-0.213,10713
-0.108,8395
0.0295,4797
0.164,1023
0.772,97
-0.313,10399
-0.109,8784
0.0532,3559
-0.122,7717
-0.105,7145
-0.279,10903
-0.000755,5001
0.0517,4016
0.0375,4709
-0.133,9180
-0.0507,7277
0.176,224
-0.056,6231
-0.0709,7206
-0.275,10285
-0.0172,5708
0.0342,3813
0.222,824
-0.328,8410
-0.279,7387
-0.084,5994
-0.554,10632
0.0175,4941
-0.0765,7321
0.132,2665
-0.469,10597
-0.175,9615
0.207,1307
-0.0537,7665
-0.464,10994
-0.123,7956
-0.128,9659
0.0609,4436
0.0445,3789
0.232,771
-0.179,7634
0.218,1069
0.0352,4873
0.0475,4256
-0.0941,9014
0.0595,2611
0.0985,2535
-0.359,10774
-0.0839,8157
0.238,940
-0.282,10832
-0.0462,6326
-0.11,9648
0.766,11
0.0123,4795
0.0136,4696
-0.00226,5559
0.105,2975
0.301,347
-0.205,10243
-0.112,6866
-0.00268,5382
0.0104,4953
0.0307,2546
-0.0138,5838
0.453,351
-0.214,10656
0.0135,4949
-0.0379,6458
0.175,1453
0.216,1504
0.004,5222
0.015,4906
0.0912,3332
0.0165,4992
-0.23,8608
0.0263,4422
-0.143,7126
-0.394,10547
-0.264,9795
-0.0875,9152
0.138,1885
0.00307,5126
-0.066,6877
0.224,1669
0.0374,4460
0.000917,5407
-0.112,8497
0.149,1006
0.195,1719
0.0185,4643
-0.264,10903
-0.157,8348
0.00384,5427
0.213,1539
-0.146,7686
0.0891,3899
1.12,178
-0.081,8520
0.091,2409
-0.0497,7349
-0.00316,5375
-0.226,7458
0.116,1640
-0.0665,8768
0.201,1624
-0.0295,5832
0.0224,5077
-0.0475,6514
-0.101,7741
0.348,484
-0.155,10127
0.0544,3812
-0.0603,6274
-0.294,8852
-0.504,10139
0.0189,4572
-0.155,10574
0.598,655
-0.122,6665
1.63,18
-0.292,8167
0.0634,3982
0.188,2593
-0.298,10177
-0.00352,5418
-0.26,8928
-0.0977,9079
-0.272,10868
0.369,81
0.229,961
-0.0717,8002
-0.369,8254
-0.133,6520
0.0514,2545
0.278,1197
0.00652,5269
-0.00323,5524
0.33,1254
-0.222,9464
0.0135,4548
-0.133,8835
-0.0492,6728
-0.0917,6741
-0.281,10566
-0.118,8795
-0.189,10202
0.086,2010
0.0957,3335
-0.131,7270
-0.129,6713
0.134,2566
0.0771,2318
-0.266,9164
0.231,937
-0.0515,7489
-0.262,9215
-0.421,8458
-0.0484,7250
0.0248,4212
-0.242,9470
0.0519,4274
0.0151,4794
-0.192,9451
-0.161,10308
0.0275,4731
-0.306,8258
-0.0551,6471
-0.00497,5494
-0.16,8880
-0.328,10304
-0.014,6105
0.124,2263
-0.0155,5814
-0.266,10392
0.0786,3958
0.493,73
-0.289,10978
-0.0249,6112
-0.0802,7790
0.0171,4758
0.585,189
0.0356,4180
0.0452,4211
-0.0601,7225
0.46,475
0.633,279
0.00547,5243
0.186,1050
-0.0772,6935
-0.18,8498
0.0297,4147
-0.208,9417
0.557,464
-0.255,8871
0.127,2489
-0.0869,6801
0.0109,5000
-0.109,6825
-0.0691,6946
0.112,2881
-0.0416,6167
0.0163,5012
-0.205,8584
0.427,1379
0.213,2405
0.0365,3853
0.026,4592
0.0531,4433
0.0762,4096
-0.174,3287
0.0758,2369
-0.126,9014
0.143,2117
-0.0201,5716
-0.286,9943
-0.18,10211
0.132,3048
0.288,224
-0.0132,5661
0.254,2211
-0.0328,6131
0.141,1101
0.0104,5045
0.349,618
-0.0262,6835
-0.196,10620
0.189,1027
0.0655,3740
-0.143,8335
-0.0648,7550
-0.511,10964
-0.207,9062
0.581,152
-0.471,10971
-0.025,5487
-0.149,7993
-0.0574,8434
0.0598,3857
0.272,491
0.242,912
-0.0927,7486
0.112,2977
-0.0421,7788
-0.12,5387
0.0226,4691
-0.467,8615
0.0196,4896
-0.094,6871
-0.736,9312
-0.0911,7595
-0.285,10123
-0.133,8519
0.039,3794
0.0573,4070
-0.0142,5470
-0.304,10571
0.0844,3558
0.0754,3434
0.0561,2838
0.000564,5266
0.416,584
0.149,3342
-0.104,7448
-0.00859,5719
0.0727,4068
0.111,2523
0.0851,2383
0.28,407
-0.555,11005
0.0663,2503
-0.164,10576
0.0169,4608
-0.0668,8232
0.236,715
0.647,1745
-0.0333,6377
-0.201,10037
1.21,1
-0.187,9465
-0.114,7050
-0.398,10225
0.269,1220
0.0859,2380
-0.123,8229
0.235,2126
-0.0173,5930
-0.09,7664
-0.101,7675
0.774,140
0.0318,4837
0.369,1101
-0.159,9449
0.0418,3493
0.0528,3437
-0.152,7580
-0.323,9570
0.0431,4487
0.0124,4790
0.404,25
-0.119,7401
-0.0287,6231
-0.0076,5786
-0.116,7025
0.285,296
0.0911,3064
-0.321,10170
-0.0391,6371
-0.0826,7554
-0.282,10246
-0.114,8689
0.0991,2003
0.0644,3516
-0.0359,6419
0.465,1080
0.302,1105
-0.188,8846
0.00768,4976
0.094,3452
-0.0731,8979
0.214,1913
0.0379,4535
-0.0463,6935
0.0865,3275
0.132,2144
-0.189,9251
-0.0284,6223
0.138,2762
-0.0501,6855
-0.069,7597
-0.0886,8062
-0.0795,7449
-0.393,9942
0.387,68
0.106,1071
-0.0813,8195
0.426,235
-0.133,7341
-0.0628,6592
0.179,1031
0.222,523
0.0607,2971
-0.275,9421
-0.0178,5696
-0.423,10725
-0.337,9633
-0.00522,5313
-0.249,10681
0.247,1420
0.139,2374
0.242,580
-0.125,9053
-0.147,8879
0.202,1284
-0.177,9520
0.0192,4849
-0.123,7578
-0.0988,9885
0.272,669
-0.0262,6032
-0.292,8455
-0.326,9787
-0.0922,6767
-0.132,8971
0.156,1002
-0.0652,6439
0.0294,4554
-0.409,10329
-0.448,9435
0.109,2463
0.172,1026
-0.13,8745
0.0106,4796
-0.0444,6031
0.489,720
-0.132,9850
0.0748,2490
0.447,2134
-0.347,9940
-0.272,10187
-0.0566,6673
-0.0597,8073
0.102,2851
-0.277,10110
-0.253,9508
0.129,1696
0.174,3028
-0.0186,6308
-0.141,9503
-0.211,10765
0.0676,3615
0.0731,3405
-0.464,10861
0.113,1373
0.021,4355
0.0676,3250
0.0797,3926
0.0423,4505
-0.227,8518
0.0643,4047
-0.0318,6007
-0.0614,6111
0.0365,4206
-0.0382,5836
-0.00113,5280
0.231,1075
0.0689,2464
-0.0849,8729
-0.0347,6464
-0.0898,6874
0.465,276
-0.208,8751
0.12,1781
0.255,265
0.0948,3046
-0.205,10538
-0.235,9761
0.51,24
0.0329,4113
-0.0547,5726
0.912,249
-0.0207,5464
0.268,2717
0.331,778
0.0816,2406
0.402,203
0.0577,4049
1.03,55
-0.00936,5189
0.221,695
-0.173,9911
-0.0471,7585
0.0761,4201
0.0149,4962
-0.0763,7248
-0.117,9828
0.0733,2564
-0.13,7839
-0.133,9430
0.244,2827
-0.0984,6437
0.0417,3885
-0.194,8501
0.296,1124
0.107,3860
0.134,2850
0.259,340
-0.0755,7842
-0.394,9769
0.0619,3671
0.0127,4980
-0.329,9805
0.267,840
0.334,434
0.0234,4828
0.161,1300
-0.222,7365
0.585,273
0.23,693
-0.29,10559
-0.0364,7389
0.217,2162
-0.0587,7122
0.131,2438
0.163,922
-0.137,8872
-0.121,9337
0.181,1137
0.0462,3582
0.0913,3659
0.382,205
-0.151,9462
-0.0143,6327
0.166,2918
0.178,1415
-0.382,10952
-0.0359,6063
-0.0908,7381
-0.03,6268
0.232,264
-0.0162,5408
-0.0522,6374
0.0417,4144
0.174,877
0.158,1437
0.221,1918
-0.203,8948
0.0629,3170
-0.112,7445
-0.0711,6531
-0.0543,6929
0.363,1828
-0.133,8594
-0.283,10232
-0.192,7470
-0.0977,7848
3.55e-05,5471
0.114,1241
0.0552,3915
-0.253,10291
-0.135,8845
-0.115,8445
0.145,2753
-0.00877,5293
-0.305,6875
-0.15,8051
0.224,590
-0.133,9852
-0.0815,7708
-0.18,10334
0.392,19
0.617,1331
-0.925,10859
-0.0584,8486
0.058,3686
0.213,1532
0.238,1053
0.624,164
-0.0726,6937
0.0917,3357
-0.0822,7367
0.144,2160
0.0206,4745
-0.391,10651
0.0231,4500
0.0117,4857
-0.0714,8618
-0.208,10221
-0.123,8281
-0.198,9038
-0.269,9820
0.014,4804
0.472,157
-0.0102,5487
0.335,134
-0.226,10179
0.189,940
0.0648,3260
-0.117,8494
0.174,1471
0.192,860
-0.0186,5682
0.225,1625
-0.14,10015
0.0387,2922
0.157,1992
-0.0781,7241
-0.319,8834
0.168,2144
-0.133,7724
-0.141,10573
-0.0399,6153
0.0209,4308
0.0323,4283
-0.00777,5952
0.253,813
0.269,64
-0.00219,5246
0.0164,4800
-0.138,6865
-0.226,8986
0.0152,4696
-0.122,8253
0.0231,4673
-0.0315,6510
-0.277,7950
-0.0701,7002
0.0956,2936
0.0945,3586
-0.121,7442
0.566,100
0.251,1293
-0.167,8307
-0.228,9626
0.0593,3253
-0.0897,7767
-0.286,7620
0.439,300
0.227,404
-0.0566,6742
-0.0338,6914
0.127,2562
-0.0542,6897
0.39,926
0.596,2094
0.192,985
0.00847,5253
-0.0608,7083
0.556,536
-0.14,8117
0.0803,3840
-0.131,9040
0.402,205
-0.402,11024
0.226,1270
-0.105,6710
-0.296,9695
0.0263,3586
0.139,1110
0.048,4104
-0.00954,5326
0.0353,4667
-0.122,7125
0.16,1201
-0.139,8693
-0.102,8807
-0.00134,5414
0.0727,3792
-0.0706,6545
-0.219,9634
0.0615,3803
0.197,2364
0.167,1902
0.359,835
0.0377,3797
0.0648,4061
0.122,1333
0.00509,5062
-0.107,9182
0.0305,4735
0.166,2307
-0.0787,7705
0.101,2405
-0.0383,6296
-0.0684,7961
-0.126,8016
-0.201,8045
-0.0691,9810
-0.0943,8707
-0.0113,5186
0.0988,3075
-0.112,8559
-0.0653,6054
0.0997,2523
-0.149,9354
-0.377,10958
0.526,172
-0.216,9945
0.221,1038
0.0913,2292
-0.16,10553
-0.231,10005
-0.335,8520
0.0225,4647
1.04,14
-0.022,5812
-0.132,10164
0.0438,3436
0.108,2540
-0.0749,7296
-0.474,7153
0.0538,3135
-0.146,8323
-0.173,8996
-0.0484,6330
-0.307,10408
0.864,60
0.0369,4076
0.0393,3091
-0.0991,8320
-0.0408,6079
-0.00478,5288
0.0535,4020
-0.0513,7033
0.0334,4369
-0.0843,7516
0.121,3278
-0.0127,5283
0.161,1030
-0.236,10321
-0.0704,7295
0.124,2750
-0.131,8410
0.536,1000
0.0379,4172
-0.0236,5523
-0.14,6820
0.0119,5008
0.0923,2233
0.264,515
-0.3,10238
-0.267,10549
-0.291,8309
-0.0832,7760
0.117,2280
-0.0332,6738
-0.171,8928
-0.0122,5584
0.0631,4125
-0.196,10462
-0.0728,8032
-0.0784,6840
-0.188,9581
-0.0704,7002
-0.414,10524
-0.132,8478
-0.0753,8489
0.255,2129
0.12,2864
0.0765,3667
0.467,712
0.0026,5193
0.42,247
-0.0192,5903
-0.258,9809
0.0404,4073
0.308,207
-0.0842,7718
-0.0988,8801
0.344,1659
-0.0306,6479
-0.278,10343
0.165,2717
-0.0239,5936
0.245,405
0.0577,3757
-0.379,9451
-0.198,8742
0.197,1065
-0.0956,7319
0.0724,3071
-0.2,8919
-0.536,10960
0.256,1627
0.0885,1974
0.171,1766
-0.289,10618
-0.395,10672
-0.0675,6578
-0.152,9281
0.326,590
-0.157,10206
0.0925,3296
-0.401,10794
0.00741,4999
-0.0129,5444
-0.0833,7069
0.111,1584
-0.0978,8503
-0.115,7769
0.0939,3707
-0.319,9071
0.49,1715
-0.0752,7671
0.0468,3769
-0.154,9587
-0.25,9248
-0.191,9396
0.228,733
0.0962,2409
-0.261,10565
0.245,1222
0.102,3608
-0.322,10917
-0.0916,8519
-0.0326,6105
-0.542,10934
0.218,949
-0.145,8807
0.0581,4173
-0.0456,6841
-0.145,10482
-0.131,9636
-0.129,7013
-0.235,10142
0.357,346
0.136,1696
0.34,222
-0.0958,8383
-0.0413,5534
0.0056,4741
-0.103,7495
-0.526,7322
-0.173,9531
-0.253,11011
-0.0441,6436
-0.307,10508
-0.0308,6395
-0.053,5992
-0.0876,8393
0.0714,2888
-0.169,9196
0.0754,2532
-0.0101,5498
-0.0532,7120
0.172,76
-0.067,7713
-0.596,10956
-0.216,10899
-0.365,9828
0.234,170
-0.162,10372
-0.0819,8433
0.0108,5017
0.0199,4355
0.102,3317
0.0206,4528
-0.101,8852
0.279,361
0.271,2073
0.0123,5021
0.516,51
-0.324,7619
-0.484,10900
-0.237,9248
-0.208,9900
-0.644,10721
-0.49,9890
0.158,1469
-0.324,10120
-0.318,10666
0.143,2020
-0.0557,6951
0.0634,3270
0.0855,3239
-0.204,9886
-0.0189,5894
0.2,3205
0.156,3288
-0.524,10859
-0.0993,7075
0.066,3103
-0.179,8011
-0.0345,6034
-0.0798,8940
-0.0624,6797
-0.604,10938
-0.0707,9456
0.123,1705
