coef,rank
0.103,1761
-0.0516,6752
-0.148,8217
0.0324,4700
0.203,1975
-0.151,8233
0.136,1179
0.0878,2536
0.185,2810
0.00128,5109
0.078,3912
-0.337,9792
-0.13,8678
-0.125,9027
0.0556,3737
0.498,131
0.179,1749
-0.0302,5363
-0.183,10749
-0.155,8273
-0.0995,8316
0.0726,4157
0.459,676
0.0833,2545
0.154,825
0.154,1648
0.0271,4778
-0.206,7768
-0.27,9550
-0.108,7681
0.0262,4719
-0.339,10101
0.197,2435
-0.0103,5701
0.738,42
-0.539,10423
0.000983,5290
0.0864,3162
0.248,431
-0.122,8190
0.0165,4485
-0.203,8042
-0.0489,7358
0.0132,4959
-0.262,9567
-0.3,9920
-0.213,10366
-0.229,8030
-0.115,8953
-0.0853,8516
0.158,1242
-0.23,10718
0.226,902
-0.27,9762
0.133,1356
-0.266,8914
0.0861,3868
0.0175,4537
0.00748,5025
-0.331,10593
0.0607,3390
0.0178,4829
-0.758,9538
-0.0165,4944
-0.542,7324
-0.184,5706
-0.16,7138
-0.403,8462
0.0669,4111
0.357,576
-0.264,10534
-0.211,9787
0.00471,5179
-0.0448,7533
-0.258,6365
0.252,1398
0.0408,4352
-0.21,9161
0.281,817
0.048,3385
-0.185,7005
0.00634,5175
0.0473,4314
0.241,1148
-0.0307,5764
0.0876,2542
-0.212,9874
0.392,724
-0.0329,5622
-0.431,9559
-0.0853,7308
-0.0514,7236
0.133,3234
0.0342,3694
0.017,4836
-0.438,9901
0.00179,5305
0.244,620
0.0715,3331
-0.291,10444
-0.381,8936
0.139,2615
-0.0963,8413
-0.115,8533
-0.12,8397
-0.24,8532
0.125,2717
-0.109,6422
-0.335,10806
0.0982,2267
0.0303,4796
-0.119,8679
0.0671,3848
-0.36,10935
-0.139,8918
-0.0396,6501
-0.3,10575
-0.109,7341
-0.0379,6082
-0.244,7644
0.0389,2029
-0.194,10223
-0.317,10531
0.38,1015
-0.235,9633
0.00109,5190
0.104,2050
0.0305,3380
0.0117,4088
0.114,2647
0.441,1280
-0.121,8232
-0.0195,5254
-0.0481,7448
-0.244,9535
-0.127,7833
-0.189,8757
-0.527,10467
0.0839,3744
-0.00189,5541
0.0348,4165
-0.224,9073
0.273,1160
0.112,2963
-0.077,8058
0.0402,4206
0.577,52
0.219,1206
0.263,1380
0.155,1530
-0.0302,5723
0.0508,3864
0.00545,5191
-0.24,5309
0.195,3029
0.0273,4706
0.326,1780
-0.0296,6463
-0.425,10946
-0.145,8002
-0.311,8756
-0.137,7707
-0.164,7381
0.168,1414
-0.158,7356
-0.0499,6157
0.035,4330
-0.0187,5551
-0.0201,5892
0.083,2121
-0.00162,5503
-0.105,7639
-0.208,9404
0.0427,4420
-0.0314,6259
0.24,227
0.201,2357
0.0967,3594
-0.0485,6103
-0.341,10816
0.193,2285
-0.0553,6727
0.197,954
0.0157,4907
0.146,2347
0.167,1038
-0.515,11030
0.0264,4332
-0.207,9930
-0.034,6136
-0.121,7289
-0.16,9378
0.103,2913
0.127,1520
-0.166,7515
-0.145,9726
-0.254,9836
0.0495,4371
-0.166,9555
-0.137,9378
-0.0229,6215
-0.0914,7970
-0.184,10153
0.219,1103
-0.134,8827
0.0476,1576
0.113,2702
0.0885,2483
0.547,655
-0.232,7847
0.152,1496
-0.108,8585
-0.0583,7543
0.109,2780
0.0788,3393
-0.655,10703
0.0824,3123
0.0907,1502
0.106,1752
0.347,1604
-0.276,10456
0.333,1943
0.968,2
-0.201,8350
-0.0388,7099
-0.263,7933
1.1,121
0.225,2751
-0.391,9960
0.0813,2193
0.194,694
-0.0374,6830
0.193,617
-0.106,6846
0.156,2042
0.196,510
-0.194,9560
-0.155,6328
-0.379,10328
0.209,2611
-0.61,9790
-0.134,9585
0.142,2060
-0.13,8004
-0.0746,7376
-0.0667,7038
0.505,419
0.0815,2647
0.028,4090
-0.229,6176
-0.2,6445
0.759,1116
-0.284,7325
0.139,1666
0.267,1626
-0.0441,6680
-0.279,10249
0.171,2151
0.041,4315
0.014,4718
-0.00535,5371
0.0748,3626
0.142,2067
0.0484,4572
-0.444,8980
0.00999,4911
0.013,4825
-0.0015,5102
0.412,149
0.291,716
0.119,2736
0.0418,4140
-0.0203,5510
0.108,2713
-0.0314,6197
-0.0977,7215
0.314,649
-0.132,9422
-0.112,8820
-0.206,10136
-0.0485,6734
-0.106,7065
0.144,1099
0.0439,4150
-0.00102,5318
0.00134,5277
-0.0369,6346
0.195,1632
-0.147,8608
-0.0259,6088
-0.0526,7603
0.143,3413
0.069,3417
0.282,1057
0.488,1831
-0.00198,5471
0.122,2257
0.583,326
-0.0315,6543
-0.196,10494
0.0861,3447
0.0553,3612
-0.127,9088
0.184,1471
0.159,1064
0.53,614
0.131,3584
-0.19,10949
-0.118,7958
-0.282,9778
-0.155,9074
-0.113,7658
-0.248,10550
0.0267,4684
-0.0355,6428
-0.23,9415
0.0659,4041
-0.246,10377
0.251,1883
-0.054,6757
0.00234,5270
-0.478,10594
-0.0562,7838
-0.112,6585
0.455,1647
-0.131,9142
-0.0424,6809
0.16,2282
-0.123,8512
0.742,54
0.146,2546
-0.0563,6879
0.178,795
-0.0952,9308
0.0346,4440
-0.0751,7499
0.0999,3045
0.00583,5025
-0.0339,5830
-0.107,8999
-0.298,9730
-0.363,7919
0.147,1631
-0.08,8528
0.0181,4534
-0.0945,8714
-0.122,7732
0.0596,4042
0.149,983
-0.105,10063
-0.0301,6202
0.452,347
0.176,2562
-0.204,8583
-0.168,8848
-0.188,9204
-0.172,8198
-0.133,8492
-0.0314,5686
0.268,487
-0.133,9828
-0.0618,7215
-0.57,7758
0.0676,3280
0.0227,4741
-0.282,9708
0.0638,2951
-0.125,6878
-0.794,10363
-0.828,8802
0.214,2756
0.475,1604
0.386,936
-0.166,8547
0.181,1216
0.169,1727
0.121,2125
-0.0405,7868
0.0481,4596
-0.0863,6256
-0.182,7193
0.0927,2629
-0.000349,5308
0.0925,2430
0.00872,5106
0.0505,3883
0.179,2571
0.139,1493
0.195,1440
0.142,2383
-0.33,9629
0.0189,4918
-0.0588,6815
-0.274,9764
-0.142,9743
-0.0194,6228
-0.368,10177
-0.117,9181
0.313,1056
-0.378,10582
0.00912,5181
0.113,3179
0.111,3133
-0.572,10361
0.125,2628
-0.332,10303
-0.303,10826
-0.0985,7990
-0.433,10753
0.189,1802
0.0979,3404
-0.0434,5904
-0.173,8523
-0.0607,6979
-0.0457,6494
-0.405,9047
-0.0508,6120
-0.196,9036
-0.0219,5825
0.0224,4685
0.0548,3490
-0.139,8728
0.724,752
0.214,2899
0.0942,2765
0.0493,3315
0.0818,2837
0.153,2508
-0.0944,9395
-0.317,9706
0.0141,4815
0.0273,4631
-0.241,8426
0.0951,3451
0.0743,3546
-0.169,8848
-0.118,7873
0.17,1098
-0.0794,6726
0.157,2966
-0.726,10477
0.25,2069
-0.0949,8728
0.0526,4477
0.367,487
-0.155,9611
0.232,901
-0.104,6408
-0.0137,5531
-0.115,8307
-0.0686,7186
-0.127,9081
-0.448,9631
-0.354,7466
0.0981,2641
0.162,847
0.1,2516
0.121,2408
-0.36,10828
0.0918,3600
0.0153,4807
-0.0763,7477
-0.0562,6572
-0.244,8710
0.33,426
0.236,435
0.0447,4131
0.104,1492
-0.123,8479
-0.137,7559
0.0346,3977
-0.284,10517
-0.13,7506
-0.111,9228
-0.113,7895
0.107,3028
0.000216,5363
-0.273,8773
0.0258,4703
0.279,1112
0.0694,3524
0.0181,4893
-0.0756,6472
-0.102,7685
-0.0775,8188
0.143,3414
-0.168,7084
0.0792,3897
0.365,792
-0.287,10167
0.0373,4257
0.0241,4754
-0.241,9101
-0.061,7925
0.695,816
-0.00332,5277
0.209,1516
0.02,4769
0.263,936
0.0422,4518
0.131,2095
0.203,2292
-0.0155,5838
0.144,1680
-0.00994,6598
-0.0294,9623
0.00607,4629
0.0045,4467
-0.0578,10975
-0.316,6140
0.488,115
-0.278,7206
-0.213,5721
-0.233,5607
0.109,2751
-0.281,10090
0.0903,4020
0.24,1607
0.028,4660
-0.0277,6266
-0.0668,6469
-0.57,7515
-0.0217,5974
-0.148,7813
0.127,630
-0.0965,7669
0.328,439
0.238,2252
-0.391,10497
0.0827,4151
0.531,236
-0.00758,5391
-0.186,8779
-0.449,7972
-0.00109,5149
-0.00666,5393
-0.53,7184
0.154,2212
0.106,2738
-0.186,8587
-0.0392,6550
-0.0347,7065
-0.0804,8345
-0.136,8014
-0.0321,5675
-0.182,9789
0.0492,4326
0.0846,3549
-0.18,10434
-0.0197,6762
0.435,125
0.14,1818
0.0672,4135
0.0309,4759
0.0712,3516
0.137,1960
0.346,779
-0.106,7932
-0.0199,5866
-0.0473,7253
-0.0187,6258
0.193,1295
0.198,1240
0.21,575
-0.0788,6423
-0.0139,5290
-0.0613,6980
-0.243,10614
-0.145,4919
-0.0923,8256
0.0975,3392
0.0971,3316
-0.0679,7459
-0.0363,6047
0.0281,4518
-0.0154,6229
0.542,441
-0.0749,7327
0.0261,4162
0.148,1523
0.0554,3818
-0.251,10301
0.252,1093
0.263,2080
0.262,122
0.227,281
0.0485,4773
0.12,3045
-0.286,10837
-0.232,9806
-0.071,7371
-0.0294,6758
-2.02,10947
0.584,2443
0.194,867
-0.152,6152
-0.0523,6424
-0.00788,5837
-0.483,10736
0.388,71
0.176,2740
-0.019,6580
0.116,2250
-0.177,10172
-0.683,10303
-0.679,9183
-0.376,6904
0.129,3047
-0.0227,5803
-0.15,8570
0.269,2462
-0.202,9948
-0.359,11028
-0.126,8781
0.0265,4468
0.0463,4280
0.0855,3443
0.112,2697
-0.00608,5617
0.279,460
0.0729,3414
0.426,554
-0.0334,6230
0.0311,4569
-0.201,9251
-0.156,8644
-0.256,10467
-0.117,6473
-0.14,7354
-0.052,6656
-0.121,7304
0.246,675
0.0547,3902
0.144,2713
-0.168,9467
0.13,2633
0.0497,3687
0.535,1
0.102,727
0.0253,4850
0.00496,5341
0.199,1704
-0.0191,6437
0.0222,5024
-0.168,10495
0.0453,4203
0.0945,3456
0.32,1473
-0.0748,6413
-0.159,10438
-0.339,10767
-0.169,6519
-0.175,9264
-0.106,8304
-0.122,6909
-0.0191,6032
-0.0626,6803
-0.354,9872
0.142,2511
0.0476,4104
0.109,3555
-0.0915,9409
-0.208,10441
-0.103,6806
-0.125,9100
-0.17,8054
-0.138,6719
0.724,45
-0.0346,6165
0.271,903
-0.184,9141
0.0291,4412
-0.147,8168
0.467,1142
-0.0727,6319
-0.27,8922
0.0341,4151
-0.167,9055
0.0773,3474
-0.421,10229
-0.337,8859
-0.0685,4749
-0.0633,7856
0.09,3217
0.00827,4875
-0.0598,6823
-0.22,8344
0.168,1838
-0.149,10171
0.00388,5117
0.075,2068
-0.412,10779
-0.0762,8266
-0.0999,8608
-0.0608,7907
0.0842,2828
0.122,3060
0.448,18
0.198,2464
0.167,3076
0.0692,3819
0.021,5052
-0.108,8100
-0.313,10507
-0.214,9485
-0.214,9213
0.368,589
-0.153,9552
-0.112,7497
0.098,3632
-0.104,7001
0.06,3880
-0.344,10962
-0.0739,6458
0.49,263
-0.0558,7260
-0.152,8410
-0.0295,6107
0.0514,1863
0.255,1692
-0.274,6687
-0.133,6247
0.186,1475
-0.0449,7046
0.054,3903
-0.0573,6182
-0.02,6136
0.0541,4502
0.116,1831
-0.0324,5996
0.167,509
-0.0297,5907
-0.126,7630
-0.399,8633
0.229,2266
0.161,2954
0.0527,4039
0.271,1456
-0.365,10873
-0.0165,5575
-0.13,7152
-0.0692,7579
-0.219,10337
0.199,2940
0.0423,4470
0.294,961
0.191,3222
0.0732,2946
-0.111,8484
-0.106,7188
-0.28,10363
0.0575,4235
-0.114,6699
0.0319,4489
0.0483,3947
-0.145,8805
0.0653,3886
0.0203,4514
0.119,3993
-0.106,9849
0.00884,5369
-0.0285,6011
0.55,247
0.379,1226
0.265,793
0.212,1703
0.0237,4844
-0.0273,5586
0.112,2589
-0.0493,7809
-0.0254,5842
-0.102,8804
-0.113,8594
0.0614,3315
0.00331,5310
-0.16,8521
0.104,3351
-0.00428,5450
-0.0633,7180
0.201,887
0.146,2179
-0.17,9796
-0.0495,5912
-0.164,9597
0.00322,5355
-0.547,9978
-0.0227,5625
-0.0555,6493
-0.345,10085
0.0283,4670
-0.224,10515
-0.55,11006
0.0455,4158
-0.452,7484
-0.0661,6706
0.0855,3441
0.104,3027
0.00942,4902
-0.141,7866
-0.0238,6011
-0.0165,5440
-0.0582,7284
-0.159,7625
0.497,254
-0.061,6925
-0.0026,5390
0.0247,4196
0.0373,4213
0.00633,5363
-0.114,6976
-0.388,10963
0.106,2232
-0.0168,6071
-0.0272,6428
0.0892,2822
0.114,3171
0.204,2954
0.126,1133
0.121,1615
-0.139,8330
0.224,567
-0.0946,6541
-0.0258,5615
-0.356,10483
0.0679,3563
-0.103,7573
0.145,2670
0.118,3731
-0.138,7426
0.0782,2963
-0.0345,6758
-0.117,7418
0.396,214
0.0424,4454
-0.168,7547
-0.14,9516
-0.0504,7282
-0.0943,6911
-0.0642,6754
0.0443,4274
0.294,2209
-0.0836,7072
-0.238,10460
0.0773,3453
0.111,3180
-0.173,10303
-0.461,10542
0.162,219
0.0573,3998
0.0919,3433
0.0579,4259
0.306,2786
0.204,1615
-0.0627,7010
-0.117,9109
0.0311,4514
-0.0357,6679
-0.977,10967
0.13,2982
0.0697,2864
-0.171,10308
-0.043,6008
0.18,2470
0.0257,4387
-0.452,11030
-0.127,9368
-0.0802,7569
-0.12,7341
-0.105,7925
-0.0361,6334
0.112,3598
-0.212,9234
-0.167,7995
-0.00201,5541
0.149,1846
0.0734,2086
0.472,249
-0.12,10065
-0.0802,6763
-0.205,9549
0.0236,4865
-0.676,8491
-0.0556,6013
0.0241,4386
-0.0291,6429
-0.00373,5372
-0.00908,5221
-0.137,7742
0.163,3128
0.0306,4461
0.0442,4014
-0.352,10210
0.0214,4830
0.275,1032
0.0848,3770
-0.0405,6219
0.0981,2810
0.155,2405
-0.111,6941
-0.00532,5547
0.0882,2335
0.121,3021
-0.318,10496
-0.0907,7003
-0.107,7773
0.0734,3525
0.116,993
0.2,1040
0.00997,5157
-0.0333,6332
0.24,2105
0.296,179
0.0369,3849
-0.09,8726
0.0301,4309
-0.167,7086
0.0434,4309
-0.112,8549
-0.123,9047
-0.0806,6968
-0.149,6841
-0.376,10806
-0.0462,6371
0.206,3023
-0.149,9625
-0.11,8010
-0.202,10066
0.0761,3757
-0.0491,6393
0.0654,3599
0.267,1565
0.174,688
0.00324,5371
0.148,2320
0.339,1457
0.243,2358
-0.0854,7251
0.115,1115
0.101,2764
0.019,4589
-0.0381,5981
0.0501,4079
0.16,785
-0.151,10045
0.0259,4540
0.506,444
-0.509,9024
0.183,3247
-0.206,9375
-0.0781,7437
-0.425,10875
-0.0547,7682
-0.0186,5560
-0.0813,6954
0.168,2457
-0.155,8955
0.086,3145
0.0662,4336
0.0552,3467
-0.0437,5998
-0.032,6538
-0.107,9589
-0.242,10721
0.329,941
-0.0873,7549
0.194,2703
-0.00652,5634
-0.181,9784
0.0812,3340
-0.403,10994
-0.0107,5748
0.0788,3945
0.156,2146
-0.158,6947
0.142,2775
0.0541,3955
0.00133,5194
-0.878,10488
-0.127,8264
-0.204,8359
-0.238,10327
-0.227,10366
-0.000159,5189
-0.458,10164
0.0776,3154
-0.112,7894
-0.26,10204
-0.294,8421
0.157,1162
-0.158,8597
0.0459,3142
0.183,1099
-0.126,7519
0.204,1001
0.538,483
0.133,2483
-0.137,10711
0.0179,4704
0.0408,4281
-0.098,6704
0.053,3868
-0.0514,7426
0.159,1675
-0.0572,6424
0.03,4159
-0.206,10411
-0.0933,8527
0.068,2711
-0.243,10883
0.0335,4467
-0.101,6390
0.741,48
0.186,574
-0.0363,6325
0.0023,5031
0.131,2461
-0.148,7429
0.0892,4049
0.194,2551
-0.0973,8355
-0.0909,8207
-0.178,9867
-0.2,10266
-0.29,8252
0.0623,2926
-0.0673,7654
-0.0613,7517
0.0577,4195
0.316,40
0.242,2130
-0.203,9554
-0.0276,6662
-0.0561,7689
0.229,1308
0.0799,3486
0.026,4435
-0.138,7474
0.128,2528
0.168,585
-0.0441,6123
0.113,2236
0.126,3165
-0.116,7459
0.176,1577
-0.0774,8794
0.212,719
0.0832,3162
0.187,1999
-0.202,9690
-0.0431,6772
0.054,3566
0.0875,3682
0.446,77
-0.164,8851
0.0315,4576
-0.0456,7004
0.113,2528
0.0524,4124
-0.0593,7185
-0.156,9281
0.0165,4880
0.0653,4094
-0.198,10167
-0.0846,7710
-0.546,10307
-0.102,8622
-0.336,10782
-0.0792,8264
-0.999,9718
-0.267,8595
0.838,923
-0.331,6913
0.387,86
-0.25,9907
-0.223,7230
0.0895,3197
-0.00311,5267
0.22,2131
-0.0218,5645
-0.0183,6385
0.00193,5233
0.00268,4988
-0.0613,6638
0.0878,3847
-0.239,10784
0.113,1491
-0.308,10378
-0.0522,6728
-0.142,7759
-0.0999,9298
-0.0147,5461
-0.119,8837
0.0816,4239
-0.0501,7293
-0.246,9662
0.0167,4669
-0.0509,7739
-0.12,8613
-0.322,10740
0.204,926
-0.258,8519
-0.482,9869
0.104,1759
0.0525,3220
-0.249,9483
0.159,1726
-0.0039,5094
-0.274,6885
-0.0419,6952
0.028,4607
-0.0193,5833
0.0523,3823
-0.204,9605
-0.0165,5508
0.0963,2579
0.166,565
-0.161,10548
0.338,152
-0.0108,5807
-0.209,10480
-0.0215,7019
0.343,174
-0.343,10090
0.00614,5260
-0.235,9060
-0.0681,7435
0.17,786
-0.0025,5459
-0.0708,6746
0.432,885
-0.162,9857
-0.11,7120
-0.00198,5622
-0.00123,5212
-0.0145,7325
-0.266,9110
-0.00141,5712
0.344,1109
0.254,541
-0.475,9910
-0.219,9115
0.00934,4876
0.376,449
-0.636,10414
-0.0633,6813
0.00592,5114
-0.315,9826
-0.0685,7831
0.523,426
-0.144,7723
-0.129,8134
-0.153,9132
0.279,1020
0.00429,4945
-0.177,9911
0.044,4000
-0.451,10070
0.241,1321
0.232,1067
0.152,1416
-0.0256,6109
-0.112,8755
-0.18,8504
-0.398,10052
0.385,647
-0.0382,7574
0.0867,3301
0.286,314
0.154,2066
-0.0606,6930
-0.247,8791
0.00793,4947
0.052,3155
0.521,22
-0.116,7978
-0.0863,8149
0.307,1670
-0.0579,6138
-0.199,10136
-0.156,8644
0.157,1996
0.0608,3738
-0.288,9143
0.0669,3261
-0.0516,7181
0.332,851
-0.0316,5727
1.23,1
-0.541,9971
0.0674,3381
-0.149,7811
0.165,1636
-0.0173,5844
-0.552,10462
-0.0158,5580
-0.137,9506
0.0197,4966
-0.0789,6766
0.0396,4371
0.542,123
-0.0516,5747
-0.231,10331
-0.125,10452
-0.185,7950
-0.102,7246
0.00782,5188
-0.175,7649
-0.107,8870
0.0433,4016
-0.23,10259
-0.0553,6864
0.0698,3660
0.118,2673
0.161,181
0.0625,1887
0.0245,4691
-0.204,10193
-0.401,8893
0.111,2425
-0.0482,7299
-0.015,5286
-0.0406,5903
0.5,642
-0.248,8420
-0.121,7986
0.00981,5013
0.146,1535
0.00433,5268
0.268,220
-0.237,9226
-0.241,10278
0.241,753
-0.2,10574
-0.259,9641
-0.167,8752
0.165,1739
0.00634,5033
0.0797,1686
-0.0144,5888
-0.348,9684
0.0425,4378
-0.578,10766
-0.33,10231
-0.016,5524
-0.101,8653
-0.155,9840
0.0593,3707
0.402,275
0.179,1833
-0.084,7642
0.348,729
0.0585,4323
0.695,296
0.465,1966
0.00349,5103
0.0592,3348
-0.169,8702
-0.0885,6619
0.0143,4624
0.553,832
0.0563,4354
0.0441,3461
-0.115,8250
-0.0154,6210
0.476,1479
-0.575,9700
-0.0223,5475
0.177,1347
-0.0181,5962
0.109,3635
0.562,1217
0.196,435
0.161,868
-0.114,8223
0.0568,3670
0.0844,2052
0.2,1091
-0.0529,6516
-0.0179,5626
-0.178,9598
0.0925,2704
0.0148,4680
-0.158,9540
0.515,587
-0.187,6634
0.126,2677
0.293,1038
-0.108,7504
0.105,2683
-0.445,10489
-0.214,9803
0.0787,2191
-0.00454,5750
-0.131,6613
0.00863,5041
-0.399,9798
-0.175,7786
-0.0876,8491
-0.137,9814
0.28,503
-0.349,10356
-0.201,9501
-0.158,9056
0.0304,4114
-0.25,10316
0.00875,4923
0.217,1280
-0.0701,7287
0.546,223
-0.268,10276
0.182,1209
-0.168,9423
-0.269,9362
-0.000112,5445
-0.116,7610
0.209,987
0.07,2595
-0.0815,7616
-0.0578,6190
-0.0154,5255
-0.284,7702
-0.0587,6701
0.0586,3688
0.00397,5277
-0.245,8846
-0.0428,6893
-0.00685,5616
0.37,20
-0.00592,5535
-0.00571,5739
-0.0127,5408
-0.0492,6123
0.0816,3651
0.0108,4935
-0.0659,7472
0.0275,4372
-0.228,10195
0.0999,1409
0.0319,4879
0.0643,2614
0.23,663
-0.162,8107
0.486,335
-0.119,8710
0.333,1054
-0.214,10808
-0.247,8479
-0.0803,7468
-0.313,10596
0.133,3356
-0.356,10227
-0.187,10357
0.0438,3922
-0.0129,5751
0.0867,3202
-0.394,10575
0.00165,5206
0.167,562
-0.16,8010
0.114,3709
0.031,4662
0.162,2327
0.0755,3096
0.134,2676
0.036,3894
-0.0931,7512
0.216,1651
0.107,2849
-0.0711,7428
-0.0328,5921
0.179,1718
-0.157,8394
-0.169,7900
-0.304,9089
-0.109,8770
0.0736,3647
-0.239,10071
0.038,4395
0.0113,5198
0.0615,4454
0.0763,2284
-0.153,9766
-0.0489,5926
0.0338,3952
-0.0886,6430
-0.311,8980
-0.169,9454
-0.036,6085
-0.0535,8008
0.0421,4292
-0.0318,6195
-0.187,9743
-0.116,9141
0.0941,2485
0.228,1639
-0.0459,6192
-0.0601,6596
-0.211,8669
-0.211,9822
-0.141,9895
-0.104,7444
0.335,451
0.263,1102
-0.206,8876
0.1,3301
-0.0459,6866
-0.219,7333
0.0441,3906
-0.0408,6373
0.146,2760
0.0067,4855
0.293,159
0.0487,3612
0.11,3480
-0.384,10530
-0.206,9438
0.291,148
-0.166,9330
-0.0185,5749
0.34,1375
-0.0814,6642
-0.343,10516
0.00253,5274
0.0544,3497
0.442,2137
0.27,1789
0.52,477
0.395,2337
0.0305,4525
-0.471,9803
-0.0269,5895
-0.389,10217
0.0397,4139
0.112,2487
-0.0221,6238
-0.188,10365
-0.314,8970
0.0589,4009
-0.122,8269
0.0114,4876
-0.0128,5996
-0.123,9623
-0.126,7246
0.186,2492
-0.0924,6277
0.314,569
-0.00209,5559
0.0593,3355
0.00779,5042
0.89,374
-0.0427,6232
-0.0109,5354
-0.0667,7294
-0.135,9604
0.198,2319
0.118,2777
-0.163,8919
0.165,1593
-0.217,10638
0.00613,5064
-0.234,5342
0.321,613
0.2,854
0.145,1817
0.104,3039
0.283,881
-0.109,6712
-0.267,10360
0.419,1079
-0.166,10035
0.0747,2160
-0.165,8748
-0.0546,6681
0.0935,3513
-0.156,8044
-0.17,10132
0.318,213
0.362,1993
0.0796,3894
0.462,478
-0.187,6225
0.204,419
-0.0503,6493
0.488,112
0.246,1621
0.0531,4102
-0.605,10006
0.0833,2857
-0.106,8019
-0.27,6474
-0.59,8762
-0.0566,7321
-0.252,6628
0.186,296
0.0207,4719
0.113,4153
-0.746,10970
0.0691,4282
-0.445,10872
0.0144,4879
