coef,rank
0.069,3627
0.104,3065
0.0358,4637
0.19,2146
-0.0941,7133
0.152,907
0.165,963
0.231,2374
-0.188,9646
0.308,1369
0.304,1410
0.44,48
0.0849,2745
-0.126,8704
0.135,2474
0.0626,3858
-0.124,6703
-0.0885,8902
-0.113,7462
-0.0912,8088
-0.161,7543
-0.0663,6063
0.0641,3024
0.0867,2158
-0.0584,7134
0.0479,4221
0.249,2462
-0.0131,5621
0.12,3095
-0.322,10027
0.391,942
0.198,2432
0.298,567
0.16,2554
0.656,821
-0.0923,8624
-0.268,10664
0.213,697
-0.263,10478
0.000266,5169
0.98,44
-0.0698,8161
0.357,82
-0.212,8896
-0.225,9012
-0.0258,6123
-0.0143,5167
-0.0439,6744
-0.16,10224
-0.0204,6082
0.0849,2743
-0.00266,5516
-0.151,7976
0.0283,4331
0.846,83
-0.213,8234
-0.112,9848
0.0788,2228
-0.253,9920
-0.0542,6997
0.0646,3656
0.233,3335
-0.141,6196
-0.591,7685
-0.379,7473
0.533,796
1.89,66
0.422,615
-0.142,8282
0.129,2403
-0.148,8710
-0.0704,8630
0.0154,4328
0.029,4214
-0.184,8777
-0.0615,6474
-0.0507,6394
-0.0843,7621
0.224,193
-0.271,8133
0.0357,4544
0.121,2622
0.0999,3101
-0.145,7841
0.229,380
0.124,2710
-0.489,10876
-0.128,7272
0.178,3366
-0.194,9377
0.00532,5176
-0.0217,5424
-0.204,10963
0.504,195
-0.189,7285
-0.0146,5819
-0.00148,5375
0.277,421
-0.0275,5841
0.116,3783
-0.0874,6957
-0.0544,7121
-0.0314,6150
0.209,1338
-0.24,8537
-0.0735,7113
-0.226,8109
0.286,639
-0.0585,7436
-0.0941,6449
0.126,2205
-0.327,10493
-0.104,7964
-0.143,9001
-0.00123,5320
0.0138,5128
0.086,3429
-0.263,9850
-0.0911,5952
-0.0724,10515
0.0661,3223
-0.0632,6686
-0.151,7995
-0.0579,6421
-0.107,7358
0.0675,3087
-0.0198,6683
0.0424,1202
0.296,610
0.201,2981
-0.237,10222
-0.0358,5479
-0.0582,7867
-0.00742,5339
-0.0813,6885
-0.203,8998
-0.139,6619
0.142,2766
0.608,0
-0.156,8819
-0.187,8524
-0.37,10657
-0.0933,7693
0.00493,4866
-0.0216,6248
0.137,2624
-0.101,7727
-0.185,8757
-0.194,10236
0.00954,5022
0.0254,4641
0.22,139
-0.213,5018
0.704,377
0.0035,5145
-0.578,10825
-0.0994,8746
0.657,40
-0.0757,6790
-0.223,7645
0.0823,3595
1.43,0
-0.113,8738
-0.21,8048
-0.113,7168
-0.224,10256
-0.0537,6073
0.073,3637
0.109,1452
-0.0935,9419
0.721,32
0.405,345
0.0577,4026
0.189,1003
0.0437,3714
0.0283,4685
0.365,705
-0.348,10252
-0.047,6799
0.276,1408
0.0187,4734
0.373,64
-0.0967,7165
0.033,4359
-0.0957,8410
-0.235,10274
-0.0126,5391
0.0017,5458
-0.155,9284
0.456,973
-0.02,5714
0.276,640
-0.0848,8300
0.0214,4589
-0.0787,8093
-0.317,10442
0.501,490
-0.0575,6967
0.388,39
-0.0211,6142
-0.0418,6494
0.15,1514
0.0683,3675
-0.159,9317
0.0553,1191
0.164,1738
-0.165,10181
0.632,419
0.13,3477
-0.0546,7344
-0.0451,6797
0.0535,3514
0.189,1569
0.214,1382
-0.276,7951
-0.102,7781
0.177,229
-0.199,10643
0.0554,4340
0.126,2739
-0.29,8265
-0.114,7511
0.143,2826
0.145,1066
-0.379,9162
-0.551,10482
-0.317,9180
0.0535,4541
-0.175,10567
-0.114,9124
-0.0476,7187
0.0718,2824
0.307,1483
-0.0385,6074
0.0246,4252
0.102,3059
-0.283,7771
-0.181,8106
-0.0267,5876
0.811,1105
0.107,2036
-0.0626,7291
-0.136,8133
0.742,7
0.0856,3054
-0.121,7340
-0.0799,7904
-0.00357,5667
-0.254,6441
-0.436,8605
0.211,3480
-0.509,8981
-0.0668,7463
0.584,205
0.124,1989
0.297,772
0.43,288
-0.153,8946
0.166,1303
-0.122,8088
-0.158,9304
-0.0383,6379
-0.249,7904
-0.132,6384
-0.0862,7792
-0.0589,6461
-0.0305,5762
-0.0571,6514
0.114,2834
-0.272,10265
-0.039,6325
0.209,1682
0.107,2758
0.0478,3790
0.0116,4902
0.509,95
0.0269,4521
0.307,150
-0.116,8543
-0.199,10096
-0.177,8265
0.0748,2704
0.118,2200
-0.0579,6351
-0.00811,5520
-0.16,9027
-0.00649,5308
-0.108,7813
0.0135,4919
-0.0131,5890
0.357,1647
0.0194,4638
-0.0321,5619
-0.272,7451
-0.028,6264
-0.0873,7631
0.481,604
0.182,830
-0.0123,5822
-0.359,10791
0.146,1487
-0.106,8543
-0.0895,8005
0.000152,5225
0.329,1533
-0.457,10481
0.0159,4573
0.0769,3683
-0.214,8916
-0.248,10387
0.00598,5141
0.337,246
-0.0279,6239
-0.257,10732
0.287,1221
0.219,2044
-0.188,9681
-0.267,9653
-0.0543,6771
0.0843,2593
-0.334,9584
-0.0113,5852
-0.447,10247
-0.389,8657
0.315,222
-0.205,10341
-0.156,8678
-0.0666,6983
-0.432,10557
-0.0136,5606
-0.161,9422
-0.127,9448
-0.0626,8203
0.0528,3908
0.208,1248
0.206,1419
-0.106,8367
-0.0442,6015
-0.201,10652
0.279,1754
-0.524,9149
-0.0824,8129
-0.01,5722
0.0358,3765
-0.0665,7907
0.111,3407
0.0116,5008
0.0239,4489
0.135,494
-0.0308,6223
-0.135,7582
-0.326,10220
0.176,2379
-0.25,9966
-0.122,7915
-0.395,10570
-0.171,9197
-0.0568,6108
0.076,3207
0.109,1825
0.28,226
-0.16,4428
-0.159,10151
-0.234,8452
-0.244,9249
0.152,822
-0.1,6572
-0.0172,5045
-0.0158,3962
-0.225,7904
-0.545,9933
-0.201,8254
-0.0982,7373
-0.14,9597
-0.0623,7356
-0.0348,6844
0.00792,4957
0.156,2766
0.0161,4826
0.0432,4314
-0.00986,5815
-0.165,9490
-0.13,9467
0.571,161
-0.0867,7676
-0.31,9952
-0.0241,6052
0.00187,5393
-0.0704,6945
-0.0716,5912
-0.0987,7212
-0.11,7905
0.538,188
0.177,850
0.292,187
0.4,901
0.223,511
0.124,3149
-0.262,9671
0.075,3160
0.192,2144
-0.124,8107
-0.516,10027
-0.219,9858
0.126,3206
0.178,1315
-0.0634,7046
0.013,4851
0.00288,5055
0.569,135
0.0458,4418
0.0033,5112
-0.143,9015
0.0164,5075
-0.188,6495
-0.103,7094
-0.176,8717
-0.0262,5949
-0.17,9547
-0.298,10997
0.28,503
-0.477,9720
0.751,1830
0.0659,3484
0.0716,2562
-0.0554,7505
-0.245,9922
0.0632,2420
0.277,2036
-0.144,8800
-0.137,9861
-0.184,7620
-0.223,9333
-0.187,8855
0.176,2184
-0.228,9720
-0.0161,6032
-0.0442,6099
0.362,1098
0.0747,4429
0.163,3030
0.0913,2137
-0.123,8422
0.000581,5186
0.0752,3328
-0.0685,7382
0.563,752
-0.0207,5692
-0.306,10780
-0.0162,5849
-0.0864,8010
-0.204,7034
0.14,3805
-0.256,10810
0.0361,3963
-0.271,10753
-0.101,8002
0.112,2874
-0.153,7602
-0.0667,7675
0.0903,2885
-0.221,9938
-0.357,9932
-0.0642,6989
-0.131,9459
-0.12,9203
0.294,21
0.0769,3109
-0.0797,6542
-0.0212,6538
-0.236,10064
-0.188,8431
-0.0768,8166
-0.0687,6907
0.114,2921
-0.159,8628
-0.273,8768
0.165,1957
0.398,400
-0.0244,5756
-0.16,7239
-0.354,10190
0.103,2927
0.221,405
0.366,1269
0.209,2777
-0.148,8212
-0.0268,5679
0.469,282
-0.166,9982
-0.0219,5811
-0.299,9781
0.133,1261
-0.266,7714
-0.465,10352
0.149,2385
-0.0998,9408
0.0012,5529
-0.41,10779
-0.00887,5643
0.493,483
0.0873,2710
-0.124,8966
0.00483,5109
-0.0433,10593
0.016,3462
-0.0137,7900
0.00417,4700
-0.795,8471
-0.114,7947
-0.359,8047
-0.143,5154
-0.165,5217
-0.0794,7169
-0.0681,6769
-0.315,8010
0.0839,3766
0.37,1795
-0.117,8913
-0.238,9471
0.396,2571
0.039,4438
-0.0408,5935
-0.0772,9172
-0.134,8547
-0.0818,7283
-0.163,7915
0.0426,4601
0.76,432
-0.241,9214
0.0784,3262
-0.259,9748
-0.167,5497
-0.462,10615
-0.0448,6142
-0.123,5003
0.064,3931
-0.107,8484
-0.124,7543
0.426,124
0.109,1972
0.0598,3105
-0.42,10846
0.0204,4844
-0.0719,7493
-0.176,7232
0.0909,3415
-0.00848,5815
0.109,765
0.428,135
-0.0559,6885
-0.0496,6614
0.0736,4118
-0.212,9570
-0.267,10671
-0.11,7433
0.337,490
-0.22,9847
-0.0074,5845
-0.159,10194
0.0025,5178
-0.0589,6889
-0.0667,7828
-0.184,8092
-0.331,9267
0.104,2948
0.153,1378
-0.339,6695
0.175,1164
-0.239,9165
-0.159,8428
0.11,2471
-0.0663,6744
-0.0309,5437
0.00901,5278
0.0128,4799
-0.00541,5301
0.0736,2680
-0.187,10158
0.0585,3718
0.228,1064
0.385,348
0.547,552
-0.0965,9062
0.152,954
0.0747,4511
0.376,592
0.116,2432
-0.0977,7524
-0.0902,7946
0.0432,3955
7.61,8
2.81,290
0.113,2106
0.81,917
-0.146,8733
-0.0782,8694
0.0963,3737
-0.152,9424
-0.234,9136
-0.0253,6897
0.201,894
0.111,2056
-0.135,5939
1.02,1079
0.0498,4029
0.38,787
-0.102,7458
0.0441,4282
-0.241,7604
-0.0928,7847
0.0563,3357
0.0893,3143
0.0502,3799
0.297,713
0.195,1735
0.136,2223
0.165,1918
0.0701,3467
-0.187,9662
0.078,3932
-0.0748,7470
0.0567,4143
-0.181,8948
0.0547,3886
-0.0594,7189
-0.482,10263
-0.188,8078
0.311,584
0.2,1893
0.134,2040
-0.0101,5667
-0.0654,6754
0.0748,3296
-0.168,8741
-0.167,10364
-0.283,10942
0.0304,3441
0.376,437
-0.154,9160
0.0532,3924
-0.0399,7423
-0.266,10077
-0.145,10182
0.667,928
0.3,1140
0.325,1439
-0.242,9252
0.198,307
0.555,56
-0.0468,5177
-0.216,9887
0.0656,3482
-0.67,10934
-0.141,9676
-0.0181,5737
0.0724,4116
-0.149,8600
-0.0943,7350
0.0025,5187
0.0152,4738
-0.00765,5657
-0.339,9939
-0.0446,6959
0.0919,3786
0.154,3260
-0.0427,5960
0.0922,4016
-0.0846,7210
0.116,2947
0.017,4880
-0.0102,5561
-0.354,9288
0.124,3157
-0.134,7184
0.127,1580
-0.00873,5492
-0.223,10531
-0.207,7928
-0.188,7037
0.0704,3904
0.0355,3881
-0.11,8440
-0.274,8236
-0.0914,7623
-0.487,10628
0.0999,3114
-0.229,10881
0.0709,2502
-0.0998,9828
0.243,1726
-0.101,9054
-0.0998,8599
-0.119,9593
-0.107,8569
0.016,5158
0.0729,3096
0.261,1853
-0.119,6686
-0.0767,7381
0.114,2827
0.0966,3185
-0.0961,7561
-0.192,9177
0.618,93
-0.26,10016
-0.11,8611
-0.086,6941
0.365,958
-0.0442,5998
-0.197,9646
-0.176,9788
-0.103,6935
-0.191,8591
0.0833,2949
-0.208,9338
-0.0252,5994
-0.0224,7392
-0.14,7694
-0.274,6684
-0.134,6257
-0.248,10450
-0.0238,6273
0.0915,2928
-0.0459,5968
0.185,1302
0.353,2198
0.0738,2904
-0.136,8246
0.125,1077
-0.243,9612
0.362,990
-0.15,5892
-0.36,10158
-0.156,7532
-0.0784,7699
-0.341,10461
-0.246,10106
0.356,752
0.0176,4854
-0.0759,7783
-0.0449,6533
-0.124,6284
-0.0938,7729
-0.198,9140
-0.243,8250
-0.174,9871
-0.0527,6951
-0.093,6952
0.045,4114
-0.249,9290
-0.446,10469
-0.162,8969
-0.269,10723
-0.0452,6477
-0.43,10763
0.334,33
0.929,986
0.161,358
0.00749,5401
-0.191,8914
0.587,188
0.75,176
-0.0836,7414
0.208,1748
0.51,542
-0.03,5634
-0.1,8033
0.0165,4818
0.2,1292
-0.0718,7885
-0.07,7390
0.14,1478
0.215,726
-0.151,8376
-0.156,8866
-0.104,9235
0.0756,3094
-0.13,8817
-0.191,9478
-0.111,8599
0.0213,4654
0.0281,4450
0.0875,2435
-0.0243,4920
0.13,2754
-0.148,8613
0.105,3692
0.0941,3081
-0.0809,7864
0.222,1839
-0.0844,7944
-0.403,7125
0.201,1275
0.155,2116
-0.186,9558
-0.0897,8737
-0.011,5632
-0.176,9854
0.116,2700
0.00893,5094
0.171,2927
-0.0689,6346
0.393,314
0.167,1148
-0.156,10406
0.199,941
-0.0694,7119
0.0247,4653
0.176,1747
-0.0674,7634
0.0118,5070
-0.0727,8038
-0.0208,6288
-0.119,7289
-0.369,9041
0.0818,2186
-0.0264,6339
0.269,1017
-0.0733,7394
0.476,843
-0.269,9746
-0.325,10265
-0.000916,5287
-0.258,10083
0.0166,5017
1.2,57
0.207,2233
0.0592,3549
-0.00996,5835
0.251,1548
-0.13,8622
0.55,45
0.162,2833
0.0722,2861
-0.117,9472
0.0421,4205
0.163,2426
-0.154,7849
-0.35,8912
-0.0378,6038
-0.285,10789
-0.0672,7750
-0.159,8376
-0.0297,6412
0.19,2752
0.0736,1874
-0.181,8870
0.102,3253
-0.239,7677
0.605,1689
-0.22,9855
0.297,533
0.286,107
-0.118,8618
-0.207,10507
-0.0325,4870
-0.427,10720
-0.111,9248
-0.189,10542
-0.0121,5447
-0.0819,6527
0.0802,3366
0.0293,4411
-0.126,9351
0.126,1908
-0.261,9353
-0.236,10131
-0.148,9055
1.37,459
-0.009,5375
-0.192,8397
-0.125,8675
-0.106,7945
-0.0333,6952
-0.0771,6665
-0.00481,5799
0.0855,3707
-0.196,9415
-0.235,10458
-0.526,7620
-0.0587,6068
-0.0195,6309
-0.0231,6212
0.00272,5163
-0.283,10075
-0.18,8467
0.308,1792
0.0491,3895
-0.0144,5944
0.503,446
0.0272,4715
-0.0849,7077
0.384,480
-0.0138,5536
-0.152,9585
-0.0135,5391
0.359,1182
-0.166,9219
0.126,1469
-0.0069,5390
-0.164,8648
0.142,2720
-0.0753,7008
0.244,815
-0.204,10975
-0.146,9473
-0.086,7336
0.0431,3980
0.0538,4570
-0.0252,6184
-0.0969,8547
0.103,1960
-0.0286,6380
-0.113,6391
-0.0382,6270
-0.00143,5192
0.00303,5172
0.244,1359
0.143,3604
-0.177,8960
0.28,632
0.251,2688
0.246,552
-0.0465,6445
0.11,2449
0.274,929
0.0348,4459
-0.236,9891
-0.305,9947
-0.171,10442
-0.111,8845
0.4,263
0.0611,4221
0.298,1963
-0.135,8398
0.131,810
0.0156,4963
0.0524,3679
0.0926,2854
-0.187,9967
-0.112,9038
0.0979,2177
-0.0258,6078
-0.116,6827
0.798,1107
-0.0952,5940
0.276,1127
-0.0903,7778
0.256,1364
0.0115,4887
0.054,4380
-0.194,8991
0.284,1272
-0.0439,6367
-0.0609,7043
0.417,1060
0.112,1892
1.8,1
0.132,1512
-0.00139,5471
-0.0753,7831
-0.498,10934
-0.148,8904
0.0855,4054
-0.119,10295
-0.000714,5412
-0.0179,5577
-0.148,8945
0.0985,2715
0.249,1841
-0.157,8969
-0.513,10416
-0.206,9206
0.0556,3928
0.0281,4703
-0.438,7962
-0.0176,5709
-0.0947,6763
0.0147,4921
-0.0512,6849
0.211,1919
0.374,1555
0.122,2126
0.0335,4637
0.204,1418
-0.377,9296
-0.179,10277
0.137,2708
-0.111,10071
0.0346,4235
0.589,257
-0.000962,5348
-0.196,7938
-0.163,9382
0.118,655
0.226,1477
0.0878,3167
-0.115,7002
-0.151,9390
0.0196,4651
-0.196,10064
0.194,1896
0.152,1313
-0.0649,7440
-0.126,9401
-0.0797,8533
0.0886,2188
-0.0953,8063
-0.241,8337
-0.0259,5620
-0.173,10350
-0.02,5895
-0.307,10448
0.144,2213
0.0988,3726
-0.183,7848
-0.257,9466
-0.0682,7527
-0.0474,6998
0.379,116
0.0892,2736
0.582,1050
-0.116,9483
0.00608,4985
-0.0696,7793
0.631,134
-0.0441,6739
-0.25,8361
-0.00514,5376
-0.00102,5383
0.00809,5190
-0.239,10133
-0.0442,6915
-0.232,9879
0.115,3301
0.177,1788
0.16,679
0.229,1638
0.022,4646
0.264,1484
0.0528,4222
0.0581,3852
0.127,960
-0.0481,6930
0.225,826
0.123,2926
0.371,298
0.0849,2307
0.0555,3526
0.173,2270
-0.115,8221
-0.259,10134
0.146,2545
0.0578,3459
-0.0356,6446
-0.191,9205
0.14,1748
-0.155,9258
-0.218,8950
0.375,323
0.0339,4330
-0.00925,5681
1.23,76
-0.0011,5585
0.0886,3241
0.0232,4530
-0.152,5104
-0.0545,5823
-0.476,9261
-0.089,5195
-0.165,9628
-0.147,8197
-0.861,10950
0.0219,4725
-0.17,9134
0.0455,4569
0.104,2623
0.222,139
-0.192,8685
-0.249,8996
0.14,2233
-0.1,6672
-0.14,9507
-0.0109,5481
0.434,279
-0.129,8580
-0.425,10715
-0.0159,6219
0.21,3018
-0.0163,5694
-0.27,8796
-0.0836,8429
0.172,2163
0.221,828
0.202,191
0.0554,3651
-0.0549,6620
-0.03,6115
0.412,1600
-0.374,9061
-0.179,10569
-0.0531,8163
-0.169,8297
0.271,560
-0.416,9960
0.406,2651
-0.0101,5701
-0.167,9396
-0.242,9897
0.000617,5617
-0.202,9575
-0.0139,5451
0.00537,5231
-0.00839,5976
-0.069,8371
0.0497,4009
-0.00898,5743
-0.0611,7475
-0.004,5735
-0.169,9777
0.185,2471
-0.172,10575
-0.0959,6928
-0.067,7397
-0.163,10296
0.0608,3284
0.0361,4273
0.00643,5340
0.139,1490
-0.0696,6496
0.176,590
0.138,1949
0.0191,3391
0.887,54
-0.0262,9591
0.474,497
0.0387,4258
0.534,1048
0.0041,5196
-0.00591,5336
0.0624,3779
-0.0215,4882
0.304,648
-0.362,9906
-0.39,10418
0.152,959
-0.194,8135
-0.0537,6101
0.157,2603
-0.0605,6973
0.00152,5156
0.0581,3015
0.0476,3733
-0.104,6114
-0.0575,5249
-0.211,9227
0.1,3000
0.091,2550
0.155,1388
0.106,2562
0.0037,5268
-0.402,10073
0.421,505
0.038,3219
-0.0814,6934
-0.193,9975
0.237,1009
-0.131,8598
0.461,823
-0.0647,8042
-0.145,10535
0.353,187
0.153,2097
0.0133,5083
0.0276,4837
0.0177,4852
-0.0483,6738
-0.0737,6922
-0.222,9840
0.12,2589
-0.197,8014
0.465,5
-0.142,9750
-0.0816,6434
0.261,1431
-0.353,10156
0.0858,4167
-0.0548,6608
0.481,481
0.0458,4190
0.0228,4679
-0.378,9437
-0.054,6542
-0.0563,7186
0.252,763
-0.13,7708
-0.179,9679
-0.118,7846
-0.0869,6269
0.206,1062
-0.0369,7370
-0.639,10986
-0.287,10194
-0.289,10005
-0.246,8499
-0.13,9408
0.0129,4828
-0.0582,6890
0.0286,4622
-0.145,7998
-0.0432,6527
-0.116,10479
0.0141,4481
-0.108,8623
0.000213,5318
-0.298,7910
0.334,171
0.000404,5344
0.0496,4102
-0.0608,6297
-0.202,8015
-0.0564,5906
-0.0153,5511
0.597,53
0.106,2351
0.224,1193
-0.155,10047
0.289,1224
-0.115,8175
0.119,2309
-0.0727,7889
-0.084,6761
-0.0778,6942
0.186,1435
0.222,942
0.0307,3701
0.0533,3020
-0.503,10681
-0.233,7758
-0.473,10406
-0.131,7684
0.0712,4159
0.457,7
-0.0708,7778
0.0806,3143
0.277,854
-0.0711,6881
0.199,1060
0.0163,4807
0.23,2504
-0.2,7507
-0.0643,5473
-0.148,8130
-0.0527,7105
0.201,1943
0.126,2853
-0.109,10188
0.242,2646
0.0182,4722
-0.139,10169
0.0699,3417
-0.0992,8592
-0.338,8817
0.00669,4500
-0.134,7523
0.259,564
-0.0587,7253
-0.513,10790
-0.0341,5605
0.0229,4364
-0.123,9424
0.0542,3818
-0.154,9390
-0.0119,5963
0.195,1147
-0.0313,6022
0.141,2235
-0.13,8668
0.241,571
0.247,1343
0.0636,3789
0.0285,4680
0.386,2035
-0.252,10024
-0.0849,7004
0.15,2357
-0.0455,6757
-0.149,7354
0.0851,3571
0.157,515
0.114,1092
0.245,2262
1.02,276
0.811,328
-0.0798,6370
0.0694,2887
0.0757,2662
-0.0593,6865
-0.241,9191
-0.22,9773
-0.0382,6479
0.0369,3898
-0.197,9647
-0.1,6975
-0.145,8651
-0.179,9807
-0.232,8978
-0.288,10453
0.11,2437
-0.0664,7194
-0.0132,5389
-0.0817,7694
0.0604,4082
-0.114,8453
-0.0283,6674
-0.122,8630
0.0926,3763
2.59,0
-0.125,5945
-0.0347,6051
-0.0813,7871
0.157,3066
0.194,2716
-0.129,9130
-0.0168,5924
-0.164,10223
0.0473,3505
0.0557,3095
0.892,8
-0.0128,5393
0.136,2682
-0.256,10818
0.324,138
0.28,486
0.237,1117
-0.0285,6774
0.179,3064
-0.0934,9046
-0.163,9465
0.429,667
0.48,356
0.157,1679
-0.132,7425
-0.181,10560
-0.216,8109
0.205,1152
0.0315,4631
-0.107,6995
-0.553,10948
0.0932,2526
-0.0848,8270
0.0183,4597
0.149,2026
-0.169,8059
0.00432,5113
-0.0201,6617
-0.308,9982
-0.351,9104
0.253,599
0.177,2109
0.18,1187
-0.0245,5584
-0.0374,7052
-0.355,10801
0.104,3249
-0.0393,6483
-0.0432,6596
-0.189,8950
-0.131,8407
-0.00718,5258
-0.299,9622
-0.319,9255
0.00514,5197
0.558,55
0.213,1733
-0.142,9271
-0.000372,5422
0.17,3012
0.0583,2920
0.122,1861
0.0213,4930
0.222,259
-0.474,10498
0.155,3296
-0.0607,6911
0.0413,4247
0.167,421
-0.106,8100
-0.162,9737
-0.0951,7824
0.146,1293
-0.000804,5609
-0.159,8371
0.163,2594
0.167,2119
-0.16,7879
0.04,4527
0.0626,3412
-0.157,8481
-0.167,8940
-0.0935,7381
-0.198,8770
0.919,4
0.0822,2698
-0.0612,5665
-0.0607,7480
-0.103,8005
-0.292,10254
0.0743,2837
-0.13,9256
0.0975,2146
0.471,415
-0.142,7799
0.744,6
0.0914,2539
-0.212,10040
0.228,210
-0.305,9191
0.614,193
-0.168,8435
0.0721,3580
-0.0369,6605
-0.479,9004
-0.305,9550
0.636,223
0.0602,3540
0.367,254
0.467,1432
-0.158,8869
0.238,2028
-0.208,9985
0.201,1043
0.332,62
0.00208,5190
-0.173,7220
-0.131,8413
-0.236,10109
-0.0817,8682
-0.141,10649
-0.0767,8384
0.0119,4876
-0.175,8238
-0.348,9668
0.0563,4045
0.0358,3417
-0.1,8474
-0.124,8200
0.424,1669
-0.0564,6538
0.00108,5166
0.126,2245
0.268,140
-0.0003,5402
0.0564,3974
0.0402,4519
0.0325,4505
0.111,1890
0.0122,4961
-0.241,5404
-0.388,10857
0.0306,4327
0.391,104
-0.0827,6772
-0.26,10175
0.505,537
-0.163,9060
0.891,75
-0.0394,6554
-0.164,10830
0.46,207
-0.08,7251
-0.233,9683
0.452,324
0.174,1177
-0.151,9559
-0.145,6927
-0.191,8894
-0.262,9354
-0.413,8707
0.0411,3740
0.0833,3873
-0.326,10660
-0.23,8733
-0.0413,5974
0.317,2615
0.048,3840
-0.0262,6034
-0.121,5326
0.473,2656
-0.027,6429
0.794,1111
0.263,46
0.0317,4319
-0.579,9742
-0.604,10757
0.692,69
0.0934,3738
0.0108,4947
0.0204,4588
0.125,2193
