coef,rank
0.0772,2777
0.0578,3745
0.139,2714
-0.634,10857
-0.144,8395
0.0388,3987
-0.0352,6048
0.249,1820
-0.221,10243
-0.218,9572
0.297,43
-0.255,10471
0.0223,4737
0.186,2732
-0.0913,7616
-0.115,7672
-0.045,7141
-0.038,6077
0.084,3706
-0.0399,6189
-0.054,5807
0.0963,3759
-0.0317,6135
-0.0627,7352
0.0297,4101
0.0412,4509
0.319,415
-0.303,10764
-0.151,11012
0.00464,5200
0.15,3041
-0.182,9310
0.127,1316
0.0874,3446
-0.0839,8442
0.108,1811
-0.153,5985
-0.239,8656
-0.366,7964
-0.367,10893
-0.0637,6260
-0.101,7231
-0.0367,6134
-0.0813,7193
0.545,148
-0.0692,7053
-0.0732,7731
-0.245,9946
0.212,2063
-0.42,10099
-0.277,10199
0.0478,4445
0.101,2402
0.104,3193
0.029,3794
0.0473,4307
-0.0671,6277
0.189,2175
-0.111,8573
0.0441,3916
-0.249,10664
-0.0336,5756
-0.232,7797
0.0606,3062
-0.0879,7721
-0.139,9470
0.032,4586
0.137,3023
0.298,453
-0.197,8309
-0.0715,7293
0.246,1217
0.0169,4800
-0.126,8805
0.0777,2483
-0.176,9261
-0.215,10284
0.076,3324
-0.23,9775
-0.143,9385
0.0678,3850
0.237,866
0.0491,3015
-0.146,10046
-0.146,8279
-0.352,10467
-0.118,9835
-0.0864,8144
0.0463,4095
-0.0627,6997
-0.291,10608
-0.346,10740
0.2,1971
0.403,1201
0.111,2520
-0.000923,5550
0.0672,3783
0.0303,4879
0.0269,4824
-0.0257,5900
-0.14,8146
0.0187,4933
-0.173,8846
-0.00234,4787
0.25,92
-0.203,8589
-0.0895,7140
0.0609,3387
0.404,1864
0.414,125
0.369,197
0.974,212
0.211,476
0.239,1895
0.293,533
-0.00258,5347
0.0296,4151
-0.607,10985
-0.0932,9217
0.0663,3013
-0.226,8915
-0.0719,6420
-0.135,8121
-0.0189,6004
-0.0938,9321
0.145,600
-0.146,9668
-0.339,10530
0.00455,5212
0.517,77
-0.035,6604
0.207,1673
0.264,489
-0.249,9375
0.0275,4860
-0.177,10325
0.0264,4584
0.0226,4834
0.168,2923
-0.0922,8437
0.205,2931
-0.0527,6782
0.0421,3449
-0.454,10806
-0.151,8606
-0.23,10632
0.107,2389
0.304,761
-0.00704,5705
-0.107,7658
-0.208,9088
-0.479,10567
0.214,2317
-0.132,6557
0.0492,3854
0.0819,2353
0.15,797
-0.289,9911
0.169,2110
-0.0754,6563
0.0951,3020
0.0825,3161
-0.000511,5335
0.199,1447
-0.345,9977
-0.0236,5394
-0.146,9691
0.316,162
0.233,1838
0.0119,5174
0.12,3439
0.353,1853
-0.0441,7444
-0.0176,5618
0.456,279
-0.0577,7435
0.0991,3177
0.437,1287
-0.354,10703
0.247,1562
0.093,2947
-0.301,10419
0.0387,4574
0.0319,4339
-0.18,10159
-0.446,10707
-0.0771,6887
-0.061,7271
0.966,90
0.259,1811
0.191,137
-0.0104,5910
0.0678,2994
0.165,1062
-0.0995,7849
-0.0862,8168
-0.0395,6056
-0.106,9468
0.0125,5082
-0.14,7863
-0.0487,6290
-0.101,8321
-0.101,7977
0.193,1488
-0.0905,6248
-0.00361,5565
0.0394,4459
-0.0219,5158
0.121,1709
-0.0567,7628
-0.108,9230
-0.0756,8046
-0.177,9701
0.00872,5231
-0.144,7626
-0.00557,5085
-0.0521,6832
-0.0393,5911
-0.141,7323
-0.0891,7222
0.462,508
-0.0378,8174
-0.389,10751
-0.115,7388
-0.194,9152
0.0489,4287
-0.267,10360
-0.0653,6602
0.179,1952
0.221,2066
0.183,1174
-0.166,9867
0.0862,2893
0.0173,5066
0.0637,3935
-0.0543,7218
-0.387,9963
-0.0937,6915
0.0694,2723
0.0343,4139
0.143,3052
-0.0694,7791
-0.127,7910
-0.0207,6587
0.0436,4221
-0.125,9790
-0.0658,7233
0.363,239
-0.18,7803
-0.449,10667
-0.134,7332
-0.345,10429
-0.0862,7850
-0.123,7775
-0.113,5765
-0.152,8057
0.0195,4732
0.00826,5228
0.193,1796
-0.00864,5879
0.0183,4812
-0.366,9915
0.0163,4443
-0.0321,7800
-0.197,8215
-0.341,10236
0.00732,5143
-0.183,6079
0.255,133
-0.0786,8385
-0.0331,5969
-0.181,9159
-0.175,7050
-0.0421,5892
0.0162,4765
-0.13,9011
-0.0127,5598
-0.35,10927
-0.125,6945
0.144,2585
-0.0318,6156
-0.0845,8439
-0.141,8734
-0.348,10252
0.215,2827
-0.157,8595
0.0295,4080
-0.176,9897
-0.0377,6906
0.356,1114
0.2,2602
-0.00485,5454
0.0114,4988
0.185,140
0.744,9
0.171,3386
0.285,1114
0.741,149
-0.518,10956
-0.227,9496
0.252,1358
0.101,2878
-0.26,9112
0.0325,4477
0.0426,3729
-0.268,9167
-0.0726,6518
0.0611,3184
-0.164,7316
0.397,1131
-0.0468,7414
-0.127,8096
0.281,1043
-0.0737,6807
0.21,1242
-0.171,7884
-0.285,10712
-0.153,8894
-0.127,8597
-0.536,10771
-0.176,5166
-0.0767,6443
0.029,4568
-0.0919,6924
0.0722,3598
-0.108,7928
-0.178,8933
-0.047,6551
-0.174,9186
0.0455,4078
-0.038,6304
0.36,2542
0.28,1272
0.0253,4732
-0.195,9632
0.147,483
0.00277,5049
-0.0926,6812
0.00872,5290
-0.144,8078
-0.0771,9044
-0.0373,7327
0.273,2437
-0.129,8728
0.168,2108
0.138,2897
0.165,2215
-0.133,8444
0.0856,3777
-0.154,7687
-0.0593,5675
-0.244,8398
-0.211,10005
0.0386,3864
-0.087,6428
-0.0454,6067
0.289,1458
1.06,553
0.126,1772
-0.177,10306
0.514,378
0.0279,4463
0.147,2534
0.0424,4377
0.106,2811
-0.0553,7273
0.184,1821
-0.0511,6874
-0.367,9586
-0.202,9952
-0.198,9956
0.00183,5135
0.01,5050
0.0349,4607
-0.172,7753
0.175,1533
-0.0794,8058
0.0198,4487
-0.0192,5700
-0.333,9948
-0.142,5964
-0.57,9064
-0.178,9110
-0.131,9891
0.189,2534
0.113,2744
0.0521,3902
-0.171,6909
-0.0122,5866
0.183,613
-0.104,7877
0.133,2827
-0.0193,6062
0.0344,4619
0.126,1112
-0.333,10820
-0.375,9164
-0.116,7795
0.558,49
0.202,2071
0.00257,5321
-0.00318,5264
-0.0604,7138
-0.0555,6357
0.0204,4679
-0.124,8068
0.00769,5215
0.378,2238
-0.01,5747
0.0817,3853
0.0932,3725
0.0677,4081
0.000414,5520
-0.00251,5557
0.0789,4000
0.244,1060
-0.0214,5664
-0.411,8122
0.0823,3735
-0.0131,5652
0.286,2061
0.247,1176
0.0111,4850
-0.11,8700
-0.304,10878
0.825,11
-0.094,8495
0.195,1387
0.137,2241
-0.0764,6109
-0.138,9113
-0.34,9398
0.0717,3746
0.323,805
-0.133,8740
0.436,180
0.0655,3169
-0.178,8236
0.22,1449
0.181,2826
0.0254,4354
0.00328,5366
-0.179,10143
-0.25,9670
-0.0829,6943
-0.0855,6764
0.246,1188
0.00946,5118
-0.0927,6684
0.216,1618
-0.00384,5356
0.147,2260
0.0851,3206
-0.0507,6552
0.00316,5330
0.247,1569
-0.137,8168
-0.297,10681
-0.129,9021
-0.107,9203
-0.0532,7437
0.0586,4231
0.0839,3590
-0.129,7109
-0.165,9653
-0.104,8137
-0.1,8655
-0.149,8532
-0.126,8359
0.378,965
0.0816,3925
-0.0333,6121
-0.079,8464
-0.0142,5763
0.0663,3707
-0.279,7721
-0.313,8897
0.0709,2536
-0.0198,6527
0.104,3730
0.114,2877
0.146,3541
-0.0586,6985
0.19,1091
-0.182,10478
-0.0839,7019
-0.0839,6938
-0.201,10479
-0.0768,8806
-0.119,9753
0.0677,3780
-0.0455,6772
-0.257,10783
-0.148,9058
0.199,851
0.0292,4647
-0.157,9515
0.141,3080
-0.053,6560
-0.104,7166
0.323,1277
0.0363,4481
-0.0686,6654
-0.148,8886
-0.149,6805
0.369,2465
0.292,808
-0.15,9442
-0.491,10739
0.438,1837
-0.00612,5527
-0.208,10315
-0.0701,7075
-0.0141,5841
0.191,710
-0.143,8561
-0.329,10920
0.466,299
0.419,117
-0.152,9149
-0.0821,6877
-0.257,9936
-0.152,8593
0.0798,3765
0.0601,4134
0.0442,4530
-0.208,9488
-0.368,10980
0.202,3224
-0.287,8842
0.159,3019
0.206,915
-0.215,10466
-0.0378,5854
0.198,432
0.368,1264
0.037,3802
0.0364,4243
0.0142,4722
-0.527,10784
-0.0145,5619
0.00108,5330
0.0732,3939
0.0225,4471
-0.0828,7372
0.137,2861
-0.0107,5641
-0.251,8541
-0.0862,6146
0.119,2446
0.0586,3281
0.00469,5214
-0.0814,9057
-0.0143,5940
-0.124,9066
-0.318,9385
0.114,2295
-0.172,9758
-0.00205,5258
-0.00785,5407
0.115,2666
0.107,3158
-0.00683,5283
0.0619,4229
-0.364,7636
0.0875,2364
0.0186,4846
-0.255,9944
0.115,2194
-0.0253,6474
0.346,207
-0.0483,6636
-0.269,10464
-0.255,9987
-0.565,10992
0.15,1763
0.212,1323
0.247,835
-0.0728,6486
0.191,1202
-0.0225,6290
0.103,2391
-0.121,8418
-0.242,10093
-0.312,9902
0.044,4509
-0.261,10390
0.132,1586
-0.0125,5705
-0.0505,5251
0.0701,3822
0.176,2081
0.0417,4023
-0.0377,6483
-0.243,9582
0.0411,4344
-0.124,8432
0.112,3554
0.0805,2819
-0.102,8413
-0.045,7625
0.0118,5199
0.115,3276
-0.0896,7100
0.014,5031
-0.053,6426
0.0071,4750
0.0975,3422
-0.0551,7195
-0.0603,7298
-0.0365,5592
-0.0512,7855
0.0883,2910
0.285,1989
0.244,2351
0.286,1059
0.0662,3161
0.115,632
0.0866,2386
-0.0587,6617
0.202,2554
-0.0338,6389
-0.0523,6657
0.283,1314
0.224,1127
-0.733,10029
0.0195,4743
-0.0834,5445
-0.166,7399
0.0589,3985
-0.119,8751
0.585,139
-0.0312,5627
-0.127,4362
-0.193,7580
0.126,2194
0.142,313
-0.0395,5982
-0.122,8233
-0.131,9003
0.103,3381
-0.0574,7273
0.0457,3926
-0.37,10118
0.00222,4919
0.0308,4759
0.0415,3831
-0.219,10174
0.0127,4951
0.755,58
0.24,2673
-0.254,9382
-0.0404,7207
-0.146,7953
0.174,811
-0.582,8678
-0.307,10441
0.147,2634
0.317,447
0.0571,3614
-0.0154,5503
0.0234,4531
0.0307,4370
0.423,771
-0.455,9185
0.0016,5371
0.109,558
-0.205,10091
-0.559,10974
0.525,452
0.0107,5248
0.025,4453
-0.0737,7307
0.157,2504
0.771,298
-0.045,6527
0.58,258
-0.14,8334
0.151,1099
0.0853,3383
0.051,4321
0.262,318
-0.491,9998
-0.0852,8230
-0.0772,7883
-0.152,8069
0.189,1495
0.234,1956
0.0422,4117
0.0581,4111
-0.0845,6922
-0.126,8370
0.124,3114
0.297,1045
-0.474,9685
0.383,821
0.0182,4916
-0.148,8689
-0.159,9011
-0.3,10575
-0.00653,5266
0.0652,3219
0.0746,2134
-0.184,8841
-0.166,8270
-0.463,9530
0.185,2309
-0.225,10524
0.0445,3598
0.0511,4041
0.113,3756
-0.156,8048
-0.00876,5182
-0.214,9103
0.032,4708
-0.225,10617
0.378,555
0.0298,4374
-0.0455,6934
0.0303,4095
0.0685,3411
0.224,1233
0.0645,3721
0.27,833
-0.284,10834
-0.00583,5285
0.00611,5159
-0.168,8140
-0.189,9065
-0.254,9650
0.392,602
0.00671,5087
-0.0982,8950
-0.223,9250
-0.0765,6850
-0.278,7833
-0.36,10198
0.27,468
0.0866,2876
0.316,1113
-0.0775,7166
-0.129,6836
0.213,1652
-0.00863,5760
0.0107,4839
0.287,970
0.00585,5075
0.0339,4586
0.0584,3929
-0.201,9657
-0.0921,8344
0.0257,4378
0.37,2206
-0.367,9663
-0.21,9201
-0.177,10062
-0.103,8030
0.031,4516
0.235,1359
-0.245,10362
-0.0659,6566
0.079,2890
-0.114,8692
-0.207,9868
0.193,1686
-0.0448,6274
0.114,3021
-0.00419,5658
0.076,3616
0.191,2353
-0.272,9736
0.0115,5185
0.294,2595
-0.0474,6753
-0.203,9670
0.132,2870
-0.304,10682
0.0529,4206
-0.272,10336
0.167,877
0.0337,4279
-0.0923,7834
-0.452,10973
-0.00664,5432
-0.114,7985
-0.0259,6819
0.0897,2874
-0.285,10623
-0.147,9204
-0.077,7486
-0.0384,6211
-0.208,8960
0.115,1235
-0.105,8251
-0.2,8816
-0.193,9769
-0.364,10333
-0.196,10774
-0.132,9728
-0.0974,7800
-0.161,8811
-0.503,10556
-0.543,10589
0.446,47
0.0737,3200
-0.00011,5676
-0.0477,6857
-0.48,11001
0.249,1210
-0.0204,6168
-0.0814,8681
-0.0539,6771
-0.0821,6579
0.0855,3648
-0.231,9445
-0.165,9437
0.138,2465
0.425,287
0.262,2473
0.238,952
0.0447,4398
0.435,366
0.0337,4244
0.00292,5267
-0.131,8338
-0.663,11001
-0.215,9485
0.0563,4041
-0.0173,6391
0.057,4000
0.0554,3980
-0.0775,6901
-0.285,7000
-0.117,7718
-0.107,7984
-0.0235,5687
0.102,3623
-0.00409,5253
0.145,1707
0.0874,3654
-0.17,9593
-0.213,10059
0.0362,4630
-0.187,9170
-0.0808,6387
-0.00567,5627
-0.0627,7468
0.103,3670
0.0614,3108
-0.367,9602
-0.123,6779
-0.189,9973
0.0366,3179
-0.449,10493
-0.147,8494
0.1,2199
0.0704,2793
0.033,4015
-0.29,10887
-0.000263,5366
-0.00354,5314
-0.0889,6566
0.0671,1586
0.0735,2408
-0.242,10534
0.148,3002
-0.342,9441
-0.112,7008
-0.182,7378
-0.0629,8476
-0.0521,7000
-0.37,10978
0.0756,3944
0.415,530
0.342,124
-0.0214,6495
0.113,2057
-0.12,7480
-0.0212,5948
0.112,3594
-0.372,10616
-0.163,8353
-0.0445,7830
0.322,1842
-0.0482,6475
-0.119,5970
0.0247,4347
0.0267,4308
-0.129,8714
-0.084,7230
0.426,594
0.0251,4596
0.0517,3920
0.0395,3464
-0.0897,8600
0.178,2465
-0.558,8870
-0.418,10077
-0.0354,5911
-0.0315,6499
0.034,4234
0.0251,4690
-0.278,9344
-0.0694,7062
-0.225,8458
-0.101,9441
-0.0865,7165
0.0499,4156
0.113,3236
0.115,3404
-0.166,9768
-0.412,8766
0.149,1748
-0.0983,6557
0.155,1747
0.469,457
0.355,1062
0.11,997
0.156,1881
-0.374,10047
0.012,4890
-0.326,10121
-0.272,8051
0.0788,2821
0.0695,2724
-0.262,6504
-0.964,10048
-0.401,8863
0.0271,4741
-1.03,10745
0.154,1429
-0.203,9164
0.0898,3419
0.114,3559
-0.365,10536
-0.0695,7556
-0.025,5784
-0.444,7347
0.766,314
1.17,665
0.0553,4489
0.189,537
0.128,1807
-1.45,10927
0.0219,4403
0.0233,4846
0.229,1930
0.0347,4528
0.153,1771
-0.262,8973
-0.0617,6269
-0.0459,7295
0.0511,4481
0.014,4858
0.124,2502
-0.426,7733
-0.0991,5822
-0.00551,5438
0.0689,4241
0.0691,3591
0.14,2106
-0.0205,5204
0.12,3415
0.0592,4113
0.9,524
0.132,2775
-0.083,7882
-0.136,6969
-0.0118,5602
0.0192,4683
0.454,1760
0.0453,3906
0.0117,4808
-0.0349,6138
0.0633,3221
0.843,61
-0.0701,6584
-0.0712,7656
0.122,1803
-0.241,9594
-0.232,9294
-0.122,9095
-0.138,7645
-0.0565,6626
0.0203,4923
-0.28,10860
0.184,686
0.0487,3003
0.0822,3740
0.0858,3283
-0.166,8816
0.138,1799
0.00904,4916
-0.169,9445
-0.189,6796
0.913,817
0.258,2407
-0.336,9081
-0.242,8615
-0.0929,7780
-0.227,9896
-0.269,8915
0.0594,3781
-0.0372,6364
-0.102,9418
-0.139,8278
-0.285,10302
-0.0767,8213
0.131,3481
-0.138,9352
-0.165,9420
-0.477,10582
0.094,3045
0.000528,5796
-0.241,9019
-0.0382,7038
0.0826,1736
-0.257,10643
0.539,99
0.0837,2679
0.0728,3547
0.383,113
-0.103,7705
-0.105,9508
0.0392,4474
-0.102,8465
-0.122,7296
-0.117,10465
-0.0999,8130
-0.0562,6790
-0.0238,5945
0.173,2674
-0.0663,6938
-0.0221,6549
0.00781,4762
-0.0494,6844
0.119,2993
0.0048,5086
-0.0403,6654
0.115,3204
-0.0457,6699
0.119,2926
-0.0115,5445
-0.142,8317
0.0214,4718
-0.0162,5970
0.066,4326
0.148,1436
0.401,1121
0.0768,3801
-0.435,10864
-0.0511,7755
-0.0212,6222
-0.2,9350
-0.199,9481
-0.0512,6228
-0.142,7603
0.166,1891
0.108,2447
-0.159,10417
0.0975,3330
-0.0524,6500
-0.0472,7010
-0.111,7463
-0.284,10539
-0.268,10100
-0.108,7101
0.102,3728
-0.159,6465
0.04,3845
-0.115,9300
-0.0202,6241
-0.0534,6759
0.433,1595
0.152,937
0.105,1219
0.00432,5306
-0.114,7471
-0.473,10474
0.186,1767
0.226,1166
-0.223,9966
0.0189,4580
-0.045,6594
-0.0847,6752
-0.556,10673
-0.367,9012
0.0256,4368
0.244,61
-0.0596,6028
0.0349,4596
-0.438,9175
0.281,2693
0.362,572
-0.289,9462
0.456,301
-0.00932,5591
0.164,2813
-0.0952,9010
-0.0689,7534
0.177,1226
-0.247,10438
0.0197,4963
-0.173,6387
-0.0704,5821
-0.017,6456
-0.132,7635
-0.138,10002
0.13,2343
-0.0299,5834
0.26,1158
0.163,461
-0.223,10255
0.0346,4533
0.169,2122
0.39,174
-0.157,9556
-0.183,10134
0.128,1055
-0.228,9497
-0.0973,6727
-0.555,10664
-0.139,8197
0.0444,3392
0.096,3715
-0.138,9065
-0.112,9436
-0.384,10401
-0.309,7500
-0.132,9671
0.0676,2522
-0.194,8825
-0.373,10828
-0.0673,8432
-0.174,9174
0.185,487
-0.0201,6095
-0.0603,5530
0.238,1838
-0.017,5753
-0.0916,7508
0.0276,4606
0.0526,2506
-0.0256,5948
0.199,1025
-0.353,10888
-0.316,9905
-0.0719,7152
-0.136,9650
-0.122,8410
-0.0981,8327
0.0919,3284
0.412,643
-0.0273,6411
-0.111,8588
0.13,2315
-0.187,8342
0.018,5087
-0.0111,5771
-0.0653,7451
0.549,175
0.098,3389
-0.0509,7712
-0.195,9188
0.388,1163
-0.168,7575
-0.0751,7366
0.188,1978
-0.289,10772
0.0858,3943
-0.0726,7044
0.331,520
0.313,691
0.00471,5322
0.169,2664
-0.0868,6031
0.374,1108
0.239,179
0.0485,3947
0.0153,5213
0.192,2467
-0.593,8990
0.0811,2210
0.0646,3354
-0.183,9838
0.0828,3490
-0.175,8476
0.172,998
-0.257,9500
0.095,2744
0.0533,4195
0.127,3519
0.0615,4033
0.217,305
0.0625,3642
0.124,2822
-0.0204,6568
0.203,567
0.00796,5053
-0.0595,6302
-0.158,8604
-0.0658,7595
0.0391,4226
0.154,2834
0.642,92
-0.0776,6763
-0.392,9787
0.142,2572
0.0249,4217
-0.0122,5355
-0.0483,6566
-0.0291,5986
-0.225,9910
0.326,623
0.0474,2869
0.716,1699
-0.289,8921
-0.315,7180
0.0971,3475
-0.165,8046
-0.0183,3340
-0.26,10368
0.11,3302
-0.129,8413
0.0983,1968
-0.152,8831
0.536,164
-0.16,8888
0.00629,5116
-0.139,8334
-0.111,9552
-0.0596,6843
0.34,979
0.257,2243
-0.3,10348
-0.128,9003
0.0131,5104
0.0206,4555
0.0905,2230
-0.114,8615
-0.335,10383
0.154,522
-0.0506,7629
-0.00182,5230
0.0401,3682
0.172,1387
-0.375,7817
-0.103,8652
0.00736,5133
0.312,914
0.142,2360
-0.105,6916
0.471,751
0.14,2783
-0.0278,6699
0.115,3104
-0.0598,6050
-0.1,8011
-0.256,10515
-0.173,9152
-0.316,9387
0.217,1670
-0.333,9790
0.355,209
-0.00304,5597
0.0691,2923
-0.0937,6656
-0.285,9133
-0.00684,5304
-0.111,6781
-0.0628,7558
0.0192,4849
0.0693,3492
0.11,3024
0.146,3431
-0.158,9638
-0.0401,6389
-0.335,10267
0.325,438
0.452,29
-0.0135,5596
0.0455,4011
-0.0566,7608
0.043,4130
-0.00686,5588
0.00865,5266
-0.0993,6999
0.0439,4201
-0.0866,9253
0.514,189
-0.00504,5599
0.0153,4921
-0.0917,7203
0.0542,3406
-0.151,8095
0.0933,2923
-0.324,10616
0.0812,3239
0.24,1473
0.021,4661
0.122,1522
0.141,1346
0.102,2803
0.212,2382
-0.0353,6237
0.028,3887
-0.0333,6488
0.195,1767
-0.374,10339
-0.0355,6018
-0.137,9410
0.0434,3982
-0.0399,7168
-0.168,7905
-0.237,9769
0.162,2762
0.164,2794
-0.14,9939
-0.146,9278
-0.104,6889
0.0718,3453
0.102,2642
0.00742,4795
0.248,884
-0.01,5428
-0.109,8127
-0.0347,6191
-0.426,10796
-0.0788,9243
-0.11,7868
-0.145,8977
-0.157,6859
-0.0406,6025
0.183,3003
-0.194,10097
0.0156,4939
0.283,1542
-0.11,6907
-0.307,9483
0.225,3231
-0.184,9973
-0.163,9865
0.136,2038
-0.0444,5916
0.186,2211
0.0801,4101
-0.195,10744
-0.000768,5452
-0.597,9672
-0.0363,5965
-0.23,9714
-0.217,9766
-0.0411,7332
-0.025,6219
0.03,4706
0.459,483
-0.0399,6651
-0.207,7913
-0.0569,7799
-0.201,10443
-0.12,9585
-0.173,9478
0.143,2049
0.0481,4183
-0.0038,5432
-0.0182,6073
-0.0195,6128
0.272,1536
-0.026,5997
-0.159,7486
0.176,2662
-0.108,7394
0.165,2535
0.203,886
0.0129,4762
-0.0412,5890
0.0329,4598
-0.0727,8777
0.0688,2924
-0.0988,8438
-0.0226,5615
0.241,1464
0.13,2985
0.00555,5432
0.344,54
0.0877,3193
-0.107,8900
0.113,3125
-0.191,9832
0.189,540
-0.593,10802
0.0485,4635
0.108,3865
0.875,383
0.215,1701
-0.00795,5610
0.341,388
-0.211,8963
0.411,1312
-0.378,9990
0.0729,3237
0.197,1042
-0.164,10578
0.0273,4855
0.101,3167
-0.194,9453
-0.00951,5879
0.0607,2984
-0.188,8837
-0.0423,6999
1.25,46
0.14,3067
0.112,2012
-0.213,8782
-0.145,7912
-0.106,6336
0.0273,4637
0.257,351
0.0174,4624
-0.367,9541
-0.294,10890
-0.0842,8094
0.313,1456
0.134,2388
-0.0234,6041
-0.173,9422
0.0344,4208
-0.29,8059
-0.193,8174
-0.156,9478
0.0251,4729
0.0689,2080
-0.39,10364
-0.307,10972
-0.0733,6926
0.295,77
-0.301,10788
-0.0411,6752
0.0259,4555
0.011,4991
-0.291,9811
0.0957,2981
-0.0158,5769
0.12,203
-0.209,8302
0.101,2784
0.213,1344
-0.173,8553
0.228,910
-0.166,9299
-0.00649,5664
-0.318,9981
0.124,2412
-0.206,9761
-0.00333,5637
0.0435,3937
-0.321,10483
-0.0497,6392
-0.166,10149
-0.28,10223
-0.0693,6494
-0.104,8460
-0.238,7960
-0.0219,5806
-0.0371,5919
-0.352,9172
-0.0911,7684
0.103,746
-0.0658,8401
0.0218,4732
-0.14,8564
-0.103,8095
-0.211,10135
0.155,2612
-0.0431,6292
-0.329,7166
0.0113,4933
-0.109,8594
-0.0846,8599
0.0186,4830
0.203,637
-0.0205,5892
-0.471,9070
-0.291,7098
0.171,190
0.284,301
-0.2,9245
0.00715,5143
-0.217,8658
0.08,3289
-0.126,7624
0.329,364
0.176,1705
-0.169,7353
-0.199,8755
-0.105,8502
0.025,4487
0.0405,3656
-0.0331,6151
-0.171,9282
0.152,2393
-0.397,10747
-0.347,10945
-0.105,7837
0.256,1274
-0.118,8864
0.203,1595
0.0234,4619
0.0867,2645
0.256,656
0.106,2725
-0.108,8743
0.0566,3711
-0.252,9655
-0.0361,6905
-0.117,10741
-0.215,10042
0.224,1080
-0.526,10437
-0.0616,6441
-0.214,9001
0.104,1392
-0.0672,6762
-0.115,9625
-0.112,8375
-0.00562,5827
0.0473,4252
-0.0586,7850
0.176,1460
-0.0534,7214
0.0285,4690
-0.214,8793
-0.0396,6655
-0.0529,6630
0.0525,4194
-0.000911,5535
1.39,201
0.0151,4838
0.0397,4223
0.567,107
-0.274,9649
0.189,2041
-0.0969,7489
0.00939,5173
-0.213,9423
-0.115,9255
-0.0153,5450
0.266,2876
-0.409,10847
-0.0373,6691
0.0162,4685
0.0586,2687
0.0219,4970
0.131,2490
-0.296,9742
-0.0599,4957
-0.204,10432
-0.227,10906
-0.254,10584
-0.403,10025
0.344,573
-0.14,7488
-0.166,9738
0.255,871
-0.0385,6569
-0.0466,6313
-0.101,6647
0.0612,4170
0.0638,1454
-0.0388,6985
0.103,2938
-0.0469,6030
0.0467,4401
-0.308,9513
0.0887,2568
-0.167,9263
-0.111,9061
0.156,1608
0.00744,4925
0.214,1524
0.122,2871
0.121,2709
0.132,3214
0.062,3885
0.353,865
-0.00575,5418
0.1,3269
0.0922,2007
-0.107,8923
-0.0995,8957
0.087,3282
-0.0596,6326
-0.00395,5604
-0.167,9928
-0.121,8475
-0.149,10015
0.165,2161
0.146,3226
0.04,2604
-0.153,10077
-0.12,7152
-0.146,8236
-0.098,8178
-0.269,9163
-0.393,11027
0.00136,4990
0.165,1626
0.259,1519
0.027,4802
-0.0719,7156
0.03,4117
0.00469,5032
0.008,5154
-0.308,8246
-0.134,8588
-0.0972,6353
-0.292,9918
0.104,1745
-0.15,10649
0.0766,3212
0.0849,3528
-0.322,6138
-0.114,9740
-0.244,9844
0.201,1619
-0.00917,5499
-0.271,10078
0.559,397
-0.34,10934
0.031,3546
-0.154,9599
-0.00324,5255
-0.101,8026
-0.456,10953
0.0878,2607
0.245,842
0.25,1586
0.395,709
0.118,2468
0.0998,2237
-0.0864,7757
-0.076,7458
-0.238,10155
-0.0761,7209
-0.318,8605
0.0267,4562
-0.175,7788
-0.117,6547
0.056,2688
-0.207,10839
-0.0543,6548
-0.0208,5723
0.065,3333
-0.0853,5881
-0.0914,7988
-0.152,9100
-0.292,10918
0.0266,4555
0.0848,2775
0.566,602
0.206,622
-0.0829,8381
0.0138,5202
-0.0346,6227
-0.257,10377
-0.117,7210
-0.0184,5652
-0.00224,5285
-0.579,10903
0.105,3195
0.286,692
0.265,1855
0.0174,3947
-0.139,8566
0.0322,4619
0.543,97
-0.255,10911
0.0324,4249
0.0609,4014
0.0305,4168
-0.081,6379
0.0498,3709
-0.328,10677
0.0868,3865
0.149,1817
0.018,4665
-0.0438,7043
-0.276,8263
-0.238,9341
0.0423,3942
-0.0842,7105
-0.0833,8190
0.112,3266
0.245,1868
-0.056,6397
-0.189,10773
-0.128,8203
0.194,1385
-0.234,9314
0.325,847
-0.256,10615
0.211,1496
0.101,1900
0.0199,4950
-0.242,9648
-0.178,9656
-0.162,8265
0.0367,4335
0.162,697
-0.0388,6709
-0.0912,7281
-0.228,9095
-0.104,6393
-0.213,6625
-0.0959,8234
-0.0357,6319
-0.112,8692
-0.0452,6087
0.223,1309
0.0226,4587
-0.0329,6435
-0.00639,5373
-0.238,9620
-0.16,7748
0.274,418
-0.00123,5200
0.022,4732
-0.246,8898
0.168,1561
0.0592,3876
-0.236,9601
0.0863,2550
0.0462,3309
0.0355,4036
0.115,3252
0.292,568
0.0993,3153
0.0326,4230
-0.0484,6633
0.011,5180
-0.14,6919
0.207,1214
-0.137,8167
-0.676,8330
-0.18,9650
-0.0239,6398
-0.171,9198
-0.51,11023
0.0918,1829
-0.192,8371
0.0105,4702
-0.16,10185
-0.148,8774
0.0666,2861
0.0417,4337
-0.234,10453
2.65e-05,5635
0.0529,3518
-0.209,8400
0.0425,3511
-0.0112,5280
0.0873,2069
0.107,1603
0.146,1299
-0.0961,7821
0.0964,1427
0.503,199
0.161,859
-0.192,10547
-0.0951,8259
-0.31,9363
-0.000946,5313
-0.1,7977
1.09,483
0.344,1023
-0.0436,6153
0.0879,3163
0.192,3137
-0.119,6318
0.0529,3584
