coef,rank
0.0494,3893
-0.246,9230
0.436,17
0.0757,2794
-0.159,5222
0.102,2999
0.434,1311
-0.0554,6541
0.0133,4991
0.0508,4191
0.0749,4055
-0.186,9506
0.145,2110
-0.128,9028
-0.18,9312
0.143,487
0.206,1209
0.301,654
-0.138,9649
0.282,91
-0.147,8682
-0.0646,7706
-0.051,6591
0.484,748
-0.123,9209
-0.0257,6181
-0.0428,7855
-0.153,9403
-0.116,9112
-0.133,8076
0.531,1317
-0.0568,7928
0.0383,4354
-0.0489,6598
0.0875,3183
0.069,3590
-0.00574,5317
-0.0362,7404
0.245,363
-0.0258,6193
-0.18,8585
0.305,176
0.55,1202
0.305,146
-0.0703,7758
-0.13,10587
0.0363,4120
0.347,492
0.125,3174
-0.178,9973
-0.122,7781
0.2,1704
-0.131,9722
0.243,1451
-0.19,9826
-0.114,6993
-0.11,9408
-0.153,9363
0.0115,5120
0.264,2394
-0.118,8294
-0.0182,5824
0.342,98
-0.166,10539
-0.17,9653
0.26,1310
0.182,2278
-0.447,10945
-0.0676,9114
-0.169,10127
0.096,3047
0.0491,4309
-0.0862,6497
0.00828,4910
0.0399,4480
0.0691,2853
0.0613,2650
0.474,340
-0.255,9200
-0.0139,5894
0.101,2227
0.149,888
-0.0562,7825
-0.115,7940
0.153,2378
0.193,1832
-0.137,7628
-0.0542,8345
-0.0851,7182
0.0864,3475
0.184,2840
0.194,1500
-0.073,6525
-0.626,9061
-0.179,7561
0.106,2576
-0.234,10098
0.281,974
0.161,1071
0.159,2076
-0.397,10897
-0.206,9989
0.404,3224
0.233,2115
-0.266,10978
0.0979,1776
-0.127,7134
0.424,1175
-0.515,10617
0.331,2079
-0.222,10370
-0.164,9603
-0.0372,6524
0.00466,5283
-0.0129,5843
0.611,16
0.0725,3365
-0.158,8880
-0.427,10387
0.144,2128
-0.116,8451
0.0186,4788
0.223,1200
-0.0607,8375
-0.182,9726
0.0388,4218
0.261,1395
-0.118,8340
-0.175,9282
0.142,2675
-0.132,8399
0.152,2228
0.05,4464
0.305,329
-0.0238,5973
0.231,1761
0.101,3130
0.0317,4693
-0.129,7617
-0.202,9838
-0.0541,7861
0.0317,4574
0.302,769
0.118,3342
-0.181,8705
0.028,4687
0.173,624
-0.0377,6751
-0.166,7609
-0.0751,7244
0.737,99
-0.181,7851
0.00978,5030
0.0408,3912
0.0688,3423
-0.185,8902
-0.216,9837
-0.22,8111
-0.0632,8008
-0.0584,6339
-0.147,9397
-0.496,10755
-0.157,7571
-0.171,9975
0.143,1002
0.0883,2876
0.093,3093
0.218,2735
-0.0401,6061
0.238,1434
0.295,1304
0.248,1935
-0.0791,6677
0.186,1644
-0.0225,5488
0.135,3778
-0.0728,7990
0.249,768
0.152,1422
0.12,2389
-0.101,9153
-0.153,7368
-0.0386,6933
0.0107,5038
-0.128,7562
-0.197,8604
0.0881,2901
-0.391,9867
-0.118,9026
0.0695,2942
-0.0381,6714
-0.0336,6451
-0.0441,6708
-0.0102,5306
0.0105,4955
-0.296,9282
0.322,1406
-0.0407,7267
-0.0174,6170
-0.0123,5384
0.309,159
-0.162,9285
-0.972,10334
-0.112,5903
0.174,2868
-0.229,6117
-0.126,6654
0.852,868
0.266,1593
0.00307,5330
-0.0595,6956
-0.311,10707
0.152,535
-0.0369,7140
-0.141,5372
0.128,2987
0.377,488
0.335,968
-0.12,8383
0.198,313
-0.389,9589
-0.147,8449
0.141,2226
-0.0463,6314
-0.356,10371
0.0092,4964
-0.0891,7572
0.206,2093
-0.0274,5522
-0.185,7183
0.408,261
-0.127,9385
-0.293,9423
-0.113,10019
0.0854,3529
-0.287,8406
-0.0815,7803
-0.0864,7884
-0.156,9315
0.223,1376
-0.166,6537
0.445,267
-0.121,9080
0.0526,3738
-0.0609,6996
-0.279,9036
-0.241,10113
0.171,2883
-0.0403,6279
-0.0846,8240
-0.365,9573
0.0942,2856
0.0578,4018
-0.0206,5842
0.252,644
-0.137,9186
-0.215,9852
0.0934,3304
-0.322,10401
0.378,1920
-0.00687,6218
-0.038,6460
-0.224,9627
-0.0957,7080
-0.168,8616
0.21,1826
-0.0701,8007
0.124,329
0.0298,2146
-0.161,8950
-0.473,10298
-0.141,8698
0.132,3473
0.01,4901
-0.223,9256
-0.485,11001
-0.275,9972
0.403,1675
0.0628,4174
-0.126,9495
0.0572,3650
0.172,2536
0.582,104
-0.0464,6589
0.00619,4817
0.00111,5481
0.428,226
0.0597,3823
-0.229,9409
0.0336,4405
-0.164,7998
-0.212,10631
-0.105,9548
-0.235,5253
0.0524,4618
-0.0183,5558
-0.503,10570
-0.0183,6061
-0.0857,7271
0.146,2990
0.533,1001
0.242,1573
0.0214,4807
-0.251,10724
0.0143,4884
0.108,3723
-0.118,8429
0.2,2625
-0.0206,5905
0.0924,1843
0.019,4541
-0.142,8349
-0.395,10862
0.0257,4841
0.102,2464
0.0736,2799
0.689,120
0.0375,4601
-0.361,10328
-0.0128,5991
-0.0307,5800
-0.031,6081
-0.0451,6846
0.0953,3434
-0.334,10566
0.0849,2700
-0.0341,6177
-0.172,9396
-0.148,8990
-0.172,9640
0.36,1520
-0.115,8437
-0.0222,6106
0.164,895
-0.175,7649
-0.0511,7228
-0.319,10460
-0.146,7630
-0.198,10023
0.217,608
-0.0333,6602
-0.0386,6392
-0.153,9696
0.12,2589
-0.287,10774
-0.00444,6091
0.0368,4504
0.0624,3225
0.194,2834
0.568,665
-0.0655,7681
0.0319,4262
0.00381,5291
-0.178,9221
-0.297,10362
0.639,925
0.283,561
0.0457,3060
0.0227,4378
-0.623,10892
0.179,1925
0.315,2046
-0.00242,5372
-0.0546,5856
-0.106,9351
-0.661,10747
-0.34,8965
0.214,2863
-0.259,8631
0.077,2330
0.041,3945
0.0665,3278
0.0103,4741
-0.184,8071
-0.0842,7167
0.0226,4331
0.217,1294
-0.337,8363
-0.284,9502
0.113,3815
-0.341,7784
0.0508,3543
0.0793,3389
0.404,211
0.176,1963
-0.105,7980
-0.0807,6652
-0.112,8822
-0.0798,9046
-0.431,8362
0.521,1814
-0.51,9224
-0.13,6006
0.0544,3650
-0.411,10646
-0.348,10992
0.439,209
-0.0195,5615
0.0235,4757
-0.158,9459
0.19,1752
-0.114,8387
-0.154,9093
-0.347,8915
-0.175,6827
0.205,877
0.176,2062
-0.21,9460
-0.0867,7284
-0.121,7977
-0.312,10587
0.0188,4748
-0.245,9667
0.402,130
-0.0882,8015
0.0795,3517
0.448,179
0.16,1321
0.00307,5302
-0.00685,5684
-0.0695,7348
-0.0706,6442
-0.144,9950
-0.0728,7773
0.00379,5236
0.0666,3758
-0.14,8671
0.192,1675
0.027,4891
0.117,2306
0.0346,3782
-0.196,7550
0.00173,5097
-0.0125,5221
-0.0935,5881
-0.123,8965
-0.123,8531
-0.138,7172
-0.0343,6656
0.0484,3722
-0.241,9935
-0.0895,8238
-0.0326,6394
-0.13,8938
0.0611,3190
0.315,1625
-0.177,7851
-0.0284,6947
-0.108,7751
0.043,4418
0.126,2354
0.0793,3620
-0.0935,8047
-0.325,10910
-0.156,9569
0.308,1054
0.217,2051
-0.142,8861
0.134,3274
-0.0798,7526
-0.247,10906
0.2,2475
0.0334,3898
0.803,161
0.0944,3793
-0.123,8979
-0.0532,7145
-0.328,10703
-0.27,10614
-0.0661,6054
-0.0965,7436
0.0419,4095
-0.135,9637
0.0518,3036
-0.11,8634
0.108,2864
-0.0643,7052
-0.0763,7570
-0.374,10462
-0.0955,8651
-0.232,8874
1.68,67
-0.118,9048
0.101,1697
0.164,429
0.08,3053
-0.024,5894
0.00896,5071
0.0581,3233
-0.00934,5949
-0.209,10411
0.216,1774
0.348,906
-0.0395,5746
0.293,888
-0.196,9309
0.213,2133
0.0672,3670
-0.0075,5309
0.146,1777
-0.0459,7201
-0.143,9432
0.497,2260
-0.0444,7201
-0.358,9805
0.386,673
0.118,1423
-0.2,7838
0.0897,4292
0.698,2012
-0.366,9422
-0.385,8785
0.188,2548
0.118,3250
0.125,2169
0.114,2739
0.0815,3102
0.109,804
0.164,2671
-0.211,8087
-0.249,8026
0.161,1240
-0.128,8769
0.121,1732
0.312,1042
-0.162,9400
0.226,2054
-0.224,10668
0.0296,4666
-0.161,8839
-0.0537,5629
0.11,3305
-0.0867,7432
-0.0386,5938
0.0777,2803
0.19,871
0.142,3092
-0.122,9290
-0.0695,6876
0.00491,5323
-0.0574,7323
-0.152,7942
-0.315,10563
-0.472,9707
-0.244,10153
-0.339,10363
0.121,2260
0.102,2604
-0.181,8466
-0.205,9188
0.234,1639
-0.0552,6125
-0.126,7729
-0.093,7870
-0.00496,5604
-0.398,8964
-0.179,8406
0.0909,3583
-0.234,10299
-0.0875,7786
0.18,784
0.152,1788
-0.386,8986
-0.116,4438
-0.0441,6874
0.0784,2339
0.0555,3603
0.288,989
0.0729,2089
-0.218,8544
0.088,3081
-0.051,7570
0.623,331
-0.178,8628
-0.175,8652
0.0819,3701
0.00362,5288
-0.153,9891
-0.216,8829
0.149,3067
0.0276,4807
0.0858,4062
-0.0134,5698
0.157,2475
0.415,328
0.115,2405
0.12,2460
-0.278,8622
0.0756,3528
0.0419,4335
0.0408,4349
-0.187,10173
0.199,3030
0.047,4335
-0.0347,6626
-0.0247,6246
-0.00608,5448
0.152,1886
0.302,616
0.136,3016
0.37,38
-0.0909,7875
0.129,2251
0.0907,3885
-0.194,9677
0.0841,2726
-0.0497,7198
-0.0344,6952
-0.153,9047
0.0677,4014
0.116,1324
-0.112,7972
0.58,258
-0.0698,7918
-0.363,10832
-0.0234,5697
0.197,1896
0.242,2409
-0.108,7997
0.391,420
-0.201,9636
-0.413,10038
0.0973,3655
-0.0638,6799
-0.0824,8338
-0.215,8507
0.0624,4260
-0.0189,5785
0.165,2603
0.325,852
0.033,4415
0.672,11
0.0654,4192
-0.00135,5482
-0.442,9392
-0.404,9922
0.271,903
0.0668,2974
0.16,2161
0.0346,4662
0.127,2168
-0.315,9645
0.0944,2542
-0.122,8913
0.0922,222
-0.006,6267
-0.0186,7597
-0.0203,8913
0.00786,3999
-0.921,8975
0.212,1471
-0.443,8840
-0.0632,4587
-1.26,10394
-0.167,9077
-0.0354,6086
-0.322,8097
-0.28,10051
0.021,4748
0.368,81
0.204,2010
4.64,86
-0.182,9602
-0.108,7071
0.021,4323
-0.299,10725
-0.021,5762
0.153,3183
-0.34,10194
0.345,1933
-0.397,10585
0.142,1990
-0.0156,5588
0.126,3628
-0.118,6934
0.156,2594
-0.364,6306
0.14,2450
-0.127,8941
0.351,962
0.486,58
0.0734,3006
0.232,212
0.509,262
-0.0777,6452
0.182,1457
0.569,684
-0.187,9377
-0.185,10493
-0.126,10678
-0.0285,5854
-0.0401,6422
-0.0729,7098
-0.222,8748
0.334,488
0.286,398
-0.00215,5258
0.392,273
0.415,268
0.156,1319
-0.22,10803
0.147,1940
0.134,2180
0.00739,5114
-0.321,9815
0.0952,4002
-0.0402,6433
-0.181,9892
-0.558,8834
-0.136,9325
0.0512,4114
0.151,2443
-0.0678,7452
-0.18,9142
-0.636,10996
-0.0182,6322
-0.128,6995
0.0279,4340
-0.13,9448
0.0461,3863
0.314,206
-0.237,10150
-0.189,9091
0.21,2537
0.014,5020
0.048,3552
-0.658,10623
-0.0131,5404
-0.103,8282
-0.0855,7286
0.151,1444
-0.02,6386
-0.351,6077
-0.159,5253
-0.163,9873
0.53,1808
0.341,287
-0.168,10633
0.0785,3990
0.0541,3709
-0.0185,5628
0.0333,4009
-0.034,6727
0.0363,4136
0.311,2795
-0.451,7955
-1.06,10526
-0.118,7234
0.221,1686
-0.16,8768
-0.445,9565
0.299,464
-0.0707,7641
-0.13,8883
-0.242,10458
-0.0162,5770
0.163,2194
-0.0918,7795
-0.224,10208
0.178,1385
0.0889,3069
-0.00529,5377
-0.121,8739
-0.314,10013
0.0507,4101
0.0366,4292
0.151,2314
0.235,2726
0.408,870
-0.0389,6352
-0.119,7277
-0.136,8859
-0.255,10569
0.161,2467
-0.258,10598
-0.349,10704
0.0859,2570
-0.0641,7467
-0.0961,10230
0.0321,4694
-0.158,9238
0.0125,4780
0.0483,3079
-0.288,10272
-0.142,10143
-0.261,7447
0.268,1392
0.725,150
0.0903,3447
-0.0375,6944
-0.00229,5254
-0.00238,4793
-0.212,9839
-0.113,8471
0.519,677
-0.139,9643
-0.072,7008
-0.374,10044
-0.0229,5929
0.199,1600
-0.112,7123
0.0431,3468
-0.0704,7653
0.0988,3696
-0.284,10873
-0.217,8776
-0.239,7994
-0.0244,5617
-0.128,7731
-0.023,5775
0.174,2014
0.0918,2265
0.389,526
-0.232,7946
0.28,1508
0.638,424
-0.216,10699
-0.164,8997
-0.00791,5940
-0.294,9039
-0.302,8436
-0.517,8139
-0.059,7676
-0.0798,7756
0.437,1476
-0.115,8169
-0.615,10931
-0.0806,7849
0.0224,4821
0.00897,4912
0.0306,3951
-0.234,9403
0.185,573
0.145,1371
0.14,1289
0.164,1264
0.0101,5294
0.0084,4981
-0.296,9582
-0.395,9895
-0.151,9007
0.198,1495
0.376,273
-0.16,8717
-0.0587,6587
0.0387,4714
-0.121,7909
-0.019,5984
-0.402,10867
-0.137,7509
-0.284,9470
-0.0271,6092
0.187,1206
0.226,2231
-0.201,8751
0.206,760
0.338,687
-0.0327,6211
0.107,228
-0.153,7902
-0.548,9563
0.141,3541
-0.0921,7922
0.0407,3860
-0.0653,7410
0.0515,4040
0.297,360
0.268,2764
0.152,1181
-0.111,7739
-0.124,9811
0.00791,5133
-0.301,9938
-0.161,6019
-0.217,8655
0.0715,4079
0.0153,5025
-0.216,9210
0.0793,3586
0.253,1490
-0.341,9945
-0.24,10759
-0.156,9432
-0.248,7815
-0.047,6676
1.38,0
-0.131,6798
-0.0183,5655
0.233,830
-0.288,9913
0.072,3571
-0.471,10855
0.401,1064
-0.214,9840
0.196,1099
-0.242,10259
0.0557,4047
0.0516,3440
0.0912,4175
0.264,21
0.456,23
0.131,3114
-0.141,7705
-0.263,8437
-0.225,10041
0.407,378
-0.472,10684
-0.452,10786
-0.113,8333
-0.022,6587
-0.0642,6820
-0.223,10743
-0.0959,8124
0.03,4240
0.0569,3662
-0.425,10915
-0.164,8999
-0.101,9161
-0.0954,8092
-0.382,10997
0.143,2226
0.244,573
0.19,2166
-0.16,9530
0.00298,5364
-0.319,8029
0.0367,4393
-0.0183,5528
-0.139,7554
0.169,1716
-0.32,10961
0.424,479
0.0167,4968
0.0674,3883
0.355,272
-0.0595,7049
0.00733,5286
-0.0974,8982
0.132,3286
0.115,2188
-0.0919,7193
0.273,310
-0.0596,6178
-0.134,7535
0.0376,4609
0.219,559
-0.0123,5811
0.223,703
-0.191,9453
-0.0687,6232
-0.146,8902
-0.0456,6911
0.0549,3624
0.145,1318
-0.00297,5650
0.0756,3729
0.316,2179
-0.0482,7516
-0.0846,8351
0.115,2973
0.0255,4358
-0.0835,6384
-0.0314,5731
-0.202,8766
0.23,868
0.0759,3777
0.27,1183
0.484,1197
-0.0997,6795
-0.113,9110
-0.191,10547
0.21,1948
-0.0853,7562
-0.291,10622
-0.298,9303
0.173,899
0.0809,2437
-0.135,7661
-0.127,8069
0.434,500
-0.0317,5267
-0.00076,5180
-0.0447,6640
0.0281,4892
-0.238,9597
-0.0897,8468
-0.265,8838
-0.013,6069
0.36,542
0.0249,4693
0.48,1263
-0.301,7157
-0.065,6881
0.0852,3317
-0.0364,6443
-0.113,8507
-0.137,9495
1.26,468
0.0143,4742
0.000425,5283
0.122,1832
0.263,1599
-0.101,6819
0.214,1529
-0.00515,5400
-0.181,10345
0.216,738
-0.233,9021
0.175,1780
0.404,110
0.0478,4019
0.2,1937
0.0106,4743
-0.182,9693
-0.0446,6370
-0.0834,9004
0.0498,4167
-0.0545,8088
-0.0602,6364
0.0431,4484
-0.203,10077
0.271,3042
0.256,1627
0.0362,3899
-0.122,9081
0.236,506
-0.0743,6617
0.412,585
-0.342,9828
-0.135,9391
0.00442,5290
-0.07,6338
-0.0842,7063
0.000604,5254
0.111,3281
-0.413,10977
0.087,3065
-0.153,8151
-0.142,7462
-0.0639,6994
-0.0404,6881
0.137,2752
0.221,1632
-0.321,10396
-0.15,8674
-0.113,8293
-0.0824,9313
0.0125,5198
-0.128,8248
0.134,1889
-0.143,7839
0.254,361
-0.0688,7672
0.0609,3180
0.113,1970
-0.338,9099
0.311,600
-0.0279,6049
-0.128,9155
-0.0192,5640
-0.315,8665
-0.18,9012
-0.0521,6516
0.333,2198
0.234,650
0.336,353
0.106,2529
0.306,669
0.441,200
-0.275,10315
-0.104,6944
-0.141,9997
0.03,4509
0.444,167
-0.412,10260
-0.179,7260
0.0391,4169
-0.0379,7247
0.164,1544
0.0837,2923
-0.107,7682
-0.167,9656
-0.0953,8583
0.107,1946
0.107,2484
-0.00177,4880
1.23,416
0.165,3378
-0.1,7456
-0.124,8571
-0.207,9062
0.212,241
-0.156,7919
-0.209,9202
0.0343,4600
-0.0611,6804
-0.0931,7898
-0.389,10129
-0.0697,7831
-0.374,10173
0.054,3502
0.0979,1708
0.0812,2976
0.597,118
-0.168,9315
-0.291,9404
-0.0225,6511
0.0967,2910
0.178,1731
-0.227,10201
-0.148,9328
-0.426,10621
0.0343,4582
-0.245,8049
0.442,333
-0.201,8638
-0.18,8365
-0.0294,4657
-0.21,9718
0.0887,4019
0.0335,4456
0.22,900
-0.408,10762
0.63,573
0.101,2572
-0.0372,6306
0.3,625
-0.225,7638
-0.0606,7471
0.222,1581
-0.12,10260
-0.0937,7983
-0.0205,5486
0.067,3437
0.0281,4603
0.095,3222
-0.0445,7924
0.00756,4918
-0.054,6637
0.665,119
0.0316,4437
0.325,47
-0.154,9377
0.189,1980
0.111,2027
-0.0286,6234
-0.0815,8202
-0.0609,7827
0.0024,5044
0.305,301
0.0873,3785
-0.145,7718
0.133,1275
0.116,2507
-0.332,10632
0.00699,5130
-0.236,8746
-0.418,10278
0.0425,4761
0.279,257
0.0762,3207
-0.0711,7535
-0.0364,6544
-0.574,10444
0.0777,2470
-0.0604,7423
-0.103,8738
0.466,400
0.0544,3112
0.131,3177
-0.0403,6215
0.129,781
0.222,314
0.0932,3375
0.238,802
0.224,1081
0.0507,4268
0.387,268
0.0315,4111
-0.107,7406
-0.0633,7241
-0.247,9463
0.211,1928
-0.375,10977
0.0753,2320
0.05,3784
0.109,2580
-0.00955,5483
-0.186,9433
0.0534,3288
-0.0565,7463
0.0665,4089
0.219,1068
-0.0859,7291
0.0694,3851
0.00657,5086
0.0593,3757
-0.311,10547
-0.0513,6951
-0.212,10183
-0.00198,5219
-0.138,8918
-0.048,6846
0.276,503
-0.237,7675
-0.221,10620
-0.102,7675
0.247,235
-1.33,10518
-0.277,8711
-0.0888,5409
-0.513,8239
0.00957,5021
0.215,1506
-0.728,10800
-0.0258,5874
-0.259,10323
0.429,693
-0.0963,7633
0.0552,3182
0.378,735
-0.147,7490
-0.0659,6737
-0.357,10085
-0.115,8903
0.166,665
0.234,1427
0.206,1254
-0.296,9832
-0.00164,5595
1.18,48
0.022,4460
-0.00105,5291
-0.0449,7124
-0.226,9396
-0.0274,5990
0.0336,3800
-0.0417,6451
0.172,1853
0.153,1586
-0.141,7140
-0.239,7672
-0.154,10229
0.0315,4085
-0.262,9634
0.0776,3354
-0.236,7974
0.827,1228
0.107,1862
-0.0697,7272
-0.232,9792
0.119,1908
0.0575,4117
0.0347,4329
-0.0832,8055
0.0881,2067
0.0647,2746
-0.0565,7129
0.113,2548
-0.0938,8417
0.00932,4751
0.153,1798
-0.348,10134
-0.0308,6779
0.535,319
-0.0655,7356
0.0703,2866
0.118,1780
-0.171,8828
-0.0671,6485
-0.142,9487
0.166,3182
0.0026,5436
-0.274,10658
0.0407,1512
-0.153,7522
0.0364,651
-0.0879,6677
0.0168,4920
0.0572,4481
0.203,2092
0.337,113
0.222,1422
-0.286,7607
-0.139,8483
-0.0396,5753
-0.459,10756
-0.134,9652
0.0117,4949
-0.0728,6475
-0.0393,6326
0.00983,5111
0.0634,3864
-0.277,10983
0.0169,4676
-0.114,6276
-0.0741,5461
0.21,1566
0.292,574
-0.0155,5665
-0.313,10973
0.138,1907
-0.0901,6973
0.162,3119
-0.261,9906
0.0826,1478
0.183,1784
0.133,1899
0.181,1655
-0.11,8087
0.13,3650
0.0584,2918
0.0749,2320
0.147,1939
-0.037,6149
-0.082,8013
0.247,2191
0.749,64
0.0324,4288
-0.308,10562
-0.061,6654
0.198,1402
0.288,1979
0.354,49
0.0157,4751
0.214,1808
0.00261,5084
-0.247,9043
-0.0131,5096
-0.156,9110
0.186,2542
0.312,328
-0.0267,6140
0.0967,4083
-0.0962,7604
0.113,1939
0.362,238
-0.284,9961
-0.0569,6985
-0.14,8288
-0.213,8049
-0.139,8886
0.0908,1218
-0.146,7365
0.0943,3267
-0.00674,5470
0.526,884
0.0151,4841
-0.0937,7963
-0.101,7972
0.0768,3468
0.387,429
-0.0572,6875
0.00635,5103
-0.0495,8572
-0.165,9849
0.0125,4942
0.11,3971
0.0841,3029
-0.0893,8761
-0.209,8856
0.258,1270
-0.273,8953
0.398,1383
0.0356,4366
-0.0489,6276
0.231,547
0.23,1144
-0.00266,5607
-0.346,10372
-0.0148,5694
0.164,1586
-0.0584,7385
0.13,2928
-0.076,6906
0.0482,3930
-0.119,8347
0.0249,4002
0.0556,2936
0.298,1867
0.0196,4601
-0.184,7691
-0.0492,6144
0.0794,4045
0.0925,2547
0.0789,3054
0.361,112
-0.0439,6163
0.0598,3887
-0.0332,6196
-0.177,8533
0.249,2351
0.258,2114
-0.271,7616
0.0958,3328
0.0662,3154
-0.198,9194
-0.28,9615
0.159,255
-0.191,7430
0.524,1369
-0.00537,5555
-0.0522,6623
0.327,208
0.603,977
0.0828,3992
-0.00385,5125
-0.14,9348
0.156,1343
-0.0359,5725
1.1,195
0.00564,5065
0.165,819
0.399,135
-0.29,10837
0.00728,5115
0.306,339
-0.0147,5641
-0.0889,7373
0.157,1586
0.157,1491
-0.349,10574
-0.137,9173
-0.146,7313
-0.195,6733
0.0245,4695
-0.274,10070
-0.205,9289
0.101,2765
0.563,571
0.0165,5074
-0.027,6977
-0.142,10542
-0.0905,6054
0.397,2049
-0.148,6851
-0.251,8714
-0.0546,7431
-0.127,9616
0.519,21
-0.394,10606
-0.175,9074
-0.194,9651
0.0772,2605
-0.176,9288
0.278,1228
-0.115,8059
-0.215,10280
-0.228,8916
-0.0761,7076
0.0671,3433
0.248,731
0.301,1454
0.249,750
0.0801,3732
-0.112,8398
0.11,1547
-0.0763,7459
-0.27,9459
0.681,686
-0.0562,5280
-0.0319,5969
0.16,1516
0.246,2111
-0.222,8527
0.0923,3025
-0.337,11013
0.172,933
0.0947,2017
-0.0324,6900
0.469,257
-0.124,7781
0.0803,3680
0.0841,2728
-0.153,9709
-0.186,9594
0.137,2533
0.123,929
-0.263,8898
-0.181,10758
-0.114,8405
-0.108,7218
0.192,2172
0.00473,5286
-0.165,7971
0.0441,4042
0.00799,5315
-0.249,10470
-0.259,10150
-0.196,8337
-0.173,8108
0.0171,4798
0.0145,4927
0.0523,3434
0.0103,5120
-0.214,8800
-0.0479,6950
-0.0441,7680
0.0782,3950
1.14,71
-0.0286,6372
0.28,974
-0.126,8714
-0.292,10137
-0.103,9306
0.0742,3816
-0.0584,6388
0.0137,5115
0.0502,3883
0.0156,4928
0.066,3723
-0.112,7563
0.285,1611
-0.774,11024
-0.0893,8248
-0.268,10162
-0.0939,7749
0.186,1260
-0.0925,7473
-0.283,9463
-0.15,10261
-0.0861,8244
-0.374,9834
0.0474,3469
0.33,1601
0.458,1105
-0.16,9294
-0.0964,7572
0.162,467
0.161,1921
0.0413,3861
0.0874,2919
0.0793,2742
-0.123,9649
-0.0451,6179
-0.0587,6451
-0.193,9285
-0.391,10467
-0.176,9300
-0.0763,8263
-0.0588,6477
0.12,2636
0.0404,4500
-0.273,9703
-0.181,9063
0.0114,4865
-0.179,6898
-0.072,7813
-0.0118,5574
-0.0783,6997
-0.254,10778
0.0623,3111
0.0188,4728
-0.246,9477
-0.156,8030
-0.0531,6387
0.0553,3529
0.249,855
0.107,1599
-0.336,9551
0.48,496
0.071,3646
0.192,1392
0.447,7
-0.242,6872
0.373,1065
-0.0295,5912
0.713,1790
0.452,80
0.527,1170
-0.0835,7249
0.593,296
0.227,837
0.396,98
0.205,585
0.00429,5104
0.154,3325
0.0039,5319
-0.105,7911
0.0182,4598
-0.0236,6589
-0.0491,7449
0.236,1821
0.0982,3628
0.0685,3962
-0.178,9307
-0.197,11017
-0.0702,7544
0.0758,3430
0.516,1265
0.0509,4126
-0.0648,6208
0.291,410
-0.124,9335
-0.413,10793
-0.118,7821
0.112,3042
-0.184,9882
0.0794,2638
-0.0803,6577
-0.202,5051
0.0214,4556
0.153,1469
0.222,861
-0.0153,5317
-0.141,8411
0.895,62
-0.0182,5897
-0.559,10860
0.0823,2590
-0.00624,5888
-0.125,8010
-0.32,10686
-0.167,8659
-0.361,10524
-0.0957,8606
0.0272,4606
-0.37,9334
0.0874,3768
0.932,14
2.07,13
-0.0788,8276
0.067,4164
0.154,2363
0.412,642
-0.335,10484
-0.564,9786
-0.0405,6768
-0.288,10657
0.348,2932
-0.705,9312
0.0633,3639
-0.693,10239
0.0155,4656
0.0447,3889
0.475,2238
-0.27,8426
0.404,716
-0.118,7471
0.291,975
0.0147,4790
-0.0386,6565
-0.267,9879
0.186,2921
0.144,2631
0.175,838
0.0669,3614
