coef,rank
-0.318,10618
0.131,2444
-0.0515,6710
-0.402,9374
-0.475,9188
-0.212,10280
-0.21,9278
0.0831,3236
0.0479,3876
-0.0751,6997
-0.0103,5356
-0.0315,6117
0.112,3017
-0.252,10429
0.139,1630
0.177,2047
-0.211,9666
-0.0648,7619
-0.0811,7983
0.0917,3129
0.136,2018
0.095,3675
0.0316,4096
-0.0078,5719
0.529,255
0.0792,3507
-0.198,9604
-0.106,7595
0.334,655
-0.137,9009
0.0868,2061
0.00662,4955
0.162,1583
0.0513,3984
0.0053,4993
-0.0652,7444
0.274,503
-0.0973,6544
-0.0471,7133
-0.0871,8407
0.444,194
-0.0537,7178
0.327,136
-0.0573,7136
-0.0542,7125
0.134,3280
0.176,3095
0.0446,3121
-0.123,8063
-0.0596,6284
0.125,2385
-0.0743,6866
-0.00333,5546
-0.264,10622
-0.112,8631
0.0448,4472
-0.292,9681
-0.235,10264
0.0896,3895
-0.2,10112
-0.026,6371
-0.148,7183
0.00489,5112
-0.352,9506
-0.257,7141
-0.161,9701
0.182,1174
0.157,2328
-0.109,8148
-0.19,8152
-0.209,9419
0.079,3137
-0.007,5709
-0.0111,5862
-0.0457,6860
0.0643,3808
-0.0932,7751
0.103,2356
-0.397,10584
-0.0504,7111
-0.17,7956
-0.264,7063
0.044,4159
-0.128,9894
-0.196,10909
0.0458,4093
0.0717,4063
-0.29,10243
0.105,1832
0.0285,3847
-0.16,9752
-0.00108,5094
-0.383,10599
0.154,2633
-0.351,10727
-0.118,7833
0.398,738
0.111,2785
1.26,1
0.195,1122
0.203,441
0.129,1727
-0.04,3729
-0.00368,5690
-0.305,9305
-0.0782,6589
-0.034,7167
-0.468,10338
-0.917,10684
-0.488,6770
0.167,3210
1.45,78
-0.4,10378
-0.196,9033
-0.0489,7174
0.161,1855
0.24,532
0.00621,5062
0.0546,4461
-0.359,9782
0.778,211
-0.0582,7483
-0.381,11002
0.0516,3593
0.0383,4530
0.153,1642
0.131,3189
0.17,1001
0.3,523
-0.222,9831
-0.135,6950
0.209,1975
0.0305,4786
-0.151,8043
0.0374,4081
0.0904,2760
-0.248,8900
-0.0776,8145
0.056,4368
-0.159,8183
0.015,4991
-0.22,9054
0.0895,3524
0.394,1794
-0.0611,6761
0.364,867
0.186,1218
-0.11,8292
-0.445,10794
0.138,2536
0.167,2400
-0.385,10535
-0.0905,7017
0.374,132
0.0467,4356
-0.602,10452
0.0172,4888
-0.043,6248
0.125,2259
-0.0849,7719
0.0596,3322
-0.33,10859
0.191,3228
0.225,2854
-0.00627,5639
-0.0765,8570
-0.0886,8563
-0.128,8074
0.137,677
0.13,3513
-0.031,6057
-0.0113,6119
-0.164,7319
-0.244,9612
0.208,1553
-0.0604,6693
-0.0968,7437
0.145,1487
0.143,3187
-0.268,9266
-0.274,7531
0.0971,3910
0.138,1143
0.166,2335
0.036,4466
-0.232,10577
0.241,829
-0.348,9383
-0.00633,5367
-0.0858,7626
-0.145,8919
0.102,2355
0.0763,4058
-0.0684,5101
-0.000915,5514
-0.0394,6831
0.0169,4778
-0.103,8052
-0.0183,5754
-0.124,7141
-0.0625,7556
0.149,1806
0.0826,3167
-0.113,6851
0.0232,4781
0.172,1038
-0.033,6670
0.0127,4701
0.0784,3086
-0.113,7123
-0.0344,7117
0.257,976
0.0483,4552
-0.134,9759
0.033,4511
-0.0157,5515
0.451,250
-0.252,8500
0.311,555
-0.237,9668
-0.116,8066
-0.01,5259
0.138,3046
0.283,643
-0.0674,7857
-0.199,8322
-0.291,8681
0.422,428
0.0692,3999
-0.187,8932
-0.0277,6371
0.00312,5231
-0.349,10215
0.0524,3435
0.389,2023
0.286,2289
-0.0649,6976
-0.0326,7044
-0.0925,7731
0.051,4357
0.112,2465
0.455,611
0.12,1966
-0.0815,7818
-0.00411,6013
0.0301,1152
0.0152,3543
-0.037,10443
-0.0142,8102
-0.612,7674
-0.304,10606
0.417,2120
-0.359,6958
2.13,505
-0.255,10280
0.394,569
-0.109,5768
0.226,1754
0.181,3186
0.0301,4447
0.248,1569
0.378,2620
0.102,2989
-0.38,10490
0.0773,1787
-0.194,9731
0.0665,3688
0.121,3592
-0.348,10262
0.237,2716
0.081,3657
-0.0291,5995
0.356,672
1.49,356
-0.362,10016
-0.123,7647
2.7,256
-0.14,8538
-0.105,8433
0.252,1705
-0.0949,7959
0.0151,5081
-0.162,10292
0.181,2373
-0.154,7742
0.0376,4372
0.255,2311
0.0581,4106
0.243,278
-0.0272,7162
-0.238,10135
-0.153,9261
-0.212,9541
0.361,1244
-0.134,8150
0.0286,4381
-0.00321,5282
-0.267,10410
-0.29,10498
0.13,1818
-0.208,10722
0.0029,5170
-0.0457,6564
-0.00375,5544
0.1,3570
-0.209,7790
-0.0906,7742
0.068,3086
1.13,986
0.041,4100
-0.0587,6082
-0.0746,6790
0.0336,4414
-0.00256,5208
-0.346,9984
-0.032,6846
-0.254,8845
-0.0129,5517
0.0694,2782
-0.155,9648
0.047,4062
0.107,2810
-0.159,8584
-0.0458,5821
-0.00251,5703
-0.0277,6436
-0.287,8291
-0.172,8406
0.0927,2915
0.148,2481
-0.178,9882
0.1,2130
2.78,474
0.299,3290
0.105,2294
-0.405,8758
0.175,1534
-0.0146,6139
-0.223,8625
0.0077,5034
0.0286,4862
0.106,1337
-0.0895,8404
0.037,4117
0.516,1826
1.51,411
1.28,872
0.35,948
-0.0761,6919
0.193,1712
0.371,1873
0.133,2335
-0.175,10150
0.0936,3053
0.169,1463
0.0814,3527
-0.304,10496
0.0673,3661
0.269,758
-0.0556,7048
-0.247,10387
0.311,1169
0.164,1297
0.105,3358
-0.195,9168
-0.431,10989
-0.145,9030
-0.155,6958
0.0629,4164
0.103,3089
-0.103,6988
-0.0391,6365
0.164,1649
-0.0661,6766
-0.0553,6827
0.1,3130
0.0434,3921
-0.212,10583
-0.0419,7968
-0.45,10992
0.0749,3714
-0.29,10256
0.187,182
0.093,3620
0.012,5023
0.702,860
-0.253,9310
0.173,2834
-0.286,9825
-0.108,9497
-0.145,8502
1.29,104
-0.162,8996
-0.299,10883
0.502,732
-0.169,10136
0.0337,4558
0.424,988
0.184,1879
-0.271,10270
-0.138,7568
-0.068,8617
0.105,2366
0.342,1326
0.0931,2884
0.029,4741
0.129,3516
-0.118,7355
-0.509,10927
-0.19,9324
-0.0335,6087
0.0314,4335
-0.0952,7235
-0.293,8667
-0.248,9096
0.0245,4895
0.121,1694
0.0803,3408
-0.155,9703
-0.00913,5146
0.375,1576
-0.0717,4760
0.0583,3058
-0.111,8452
0.118,3776
0.149,2111
0.0127,5013
0.382,166
0.159,1053
0.0205,4442
-0.137,10542
0.0257,4799
0.0582,3249
0.0242,4511
-0.0622,7965
-0.000369,5242
-0.211,9556
-0.0474,6756
0.0525,4305
-0.227,8166
0.0507,4207
0.238,1082
-0.127,8482
-0.0818,7277
0.215,1633
0.0821,3953
0.132,2908
-0.0596,7231
-0.16,8460
0.0525,4336
-0.169,8004
-0.0983,7844
-0.079,7751
0.119,3498
-0.313,10094
0.0693,3323
-0.0117,5558
0.0822,3050
0.0128,4456
-0.0293,5698
-0.272,6661
-0.0892,5728
0.00584,5294
0.183,692
0.0738,3363
-0.239,9374
0.0311,4649
0.782,595
0.113,1907
-0.207,9440
0.0356,3637
0.164,2405
0.884,27
-0.0849,5280
0.0629,4340
-0.494,10717
0.115,2500
0.254,1610
0.402,258
0.0844,3781
0.161,2900
0.177,901
0.342,121
0.011,4713
0.0195,5015
-0.128,7905
-0.202,7700
0.219,595
-0.0349,6453
-0.0261,5729
-0.2,9401
0.0515,4328
0.158,3020
0.039,4335
0.092,2863
-0.0831,7384
0.0485,4167
0.0906,2269
1.37,416
0.108,1143
-0.141,9439
0.104,3536
0.155,2859
0.296,1716
-0.00448,5436
-0.044,6370
-0.196,8223
0.36,863
0.0859,3163
0.0872,2045
0.525,39
0.0138,4942
-0.119,8764
0.14,1471
-0.00748,5644
0.246,1241
-0.0685,7091
-0.151,10276
-0.0299,6162
-0.0241,5805
0.0354,4429
-0.198,10216
-0.0463,5859
0.189,1138
0.0714,2912
0.085,3986
0.148,2484
0.575,21
0.646,177
-0.236,10289
0.0703,3396
-0.451,10910
0.255,573
1.64,644
-0.22,9893
0.0572,4063
0.161,2033
0.0704,2692
-0.0668,6605
-0.234,10540
-0.0275,5708
-0.0427,6785
-0.305,9533
-0.0938,6799
0.412,252
-0.22,10573
-0.113,9585
-0.0632,7248
-0.12,8205
0.216,2137
-0.0462,6608
0.00454,5210
-0.165,10183
0.0332,4273
-0.0907,8475
0.0355,4420
0.3,2266
-0.0758,8634
-0.0693,7848
-0.229,9709
-0.172,9782
0.148,3227
-0.146,7909
-0.00111,5043
-0.115,8279
-0.262,10126
-0.291,10311
0.214,2881
-0.133,7335
0.325,89
-0.00153,5494
-0.135,7729
0.179,1660
-0.202,9728
0.22,2258
-0.206,10519
0.137,1183
-0.0992,6998
-0.384,10864
-0.291,9787
-0.233,7612
-0.0406,6110
-0.138,9006
0.046,4330
-0.00137,5249
0.146,1181
-0.082,6231
0.00957,4782
0.0574,3993
0.324,791
-0.536,10428
-0.279,6934
0.00663,5217
-0.275,10638
-0.186,10430
0.173,1482
0.121,2025
-0.458,9121
0.1,3388
0.209,390
0.0537,3658
0.0702,4031
0.227,1965
-0.038,5765
0.0727,3204
0.0347,3908
0.0316,4194
-0.138,7663
0.271,758
-0.259,10527
-0.0032,4391
0.0232,4702
0.0424,4195
-0.136,8893
0.387,132
0.0369,3560
-0.18,8606
-0.089,9309
0.184,2312
0.47,151
0.0811,3408
-0.084,4621
-0.0395,5737
0.0153,4725
0.069,3337
0.027,4349
-0.222,9299
-0.0294,5753
0.0225,4935
-0.0578,7302
-0.0197,6121
-0.636,11017
-0.275,10041
-0.351,10667
0.0161,5198
-0.0879,7380
-0.0129,5917
-0.0986,7126
0.752,137
-0.0944,7733
0.114,1726
0.122,2998
-0.0682,6728
-0.0753,6674
0.141,2214
0.166,1713
0.0372,3702
0.00128,5515
-0.0944,7531
-0.331,10975
0.0749,4247
-0.00789,5641
0.083,2485
0.026,4447
0.0649,3186
-0.0579,5711
-0.0496,6565
0.109,2311
-0.0866,8106
-0.201,9182
0.241,2723
0.111,3196
-0.00681,5385
-0.189,7029
-0.189,10240
-0.0908,7556
-0.16,9437
0.11,3138
0.178,1930
-0.363,10844
-0.222,8936
0.0495,3536
-0.152,9680
-0.0255,5979
-0.39,10128
0.0655,4164
0.038,4191
-0.0806,8986
-0.0583,7078
-0.224,10320
0.171,1574
0.0363,4461
-0.016,5657
-0.0106,5831
-0.0661,7288
0.712,146
0.41,2470
-0.507,10115
0.294,990
-0.253,10473
0.0132,4933
0.22,201
-0.062,6345
0.0906,3512
-0.163,8284
-0.0337,6118
0.0684,3556
-0.0557,6082
-0.281,10980
-0.481,10706
0.00121,5362
-0.0263,6590
-0.115,8949
0.0144,4924
0.0452,4055
-0.282,9313
0.122,718
0.0351,4398
-0.0991,7488
-0.0831,7594
-0.038,6548
-0.503,10859
0.203,1476
-0.36,9367
0.072,3932
-0.23,9036
-0.0934,6949
0.0226,4318
0.213,1379
0.423,955
0.169,1723
-0.164,9570
0.119,3138
0.23,2596
0.108,2415
0.0178,5010
0.15,2118
-0.23,7707
0.155,1213
-0.324,10596
-0.0404,7556
0.244,538
-0.175,8436
-0.223,10357
0.539,480
0.193,1587
-0.0967,9958
-0.00299,5156
-0.109,7965
-0.251,8980
-0.147,9286
0.131,1359
-0.161,9519
-0.178,8783
-0.029,6144
-0.0455,6789
0.174,989
0.0103,4832
0.0529,3225
0.134,2017
0.219,2362
-0.00408,5235
0.0788,2540
-0.168,9417
-0.0139,5392
0.125,2568
0.478,654
0.426,1032
-0.265,9555
-0.0658,7443
0.0565,3700
-0.0323,6400
0.0888,2742
-0.0173,5159
-0.121,9633
0.0131,4721
0.0363,4273
0.0256,4776
0.121,1461
-0.336,9435
0.0851,3361
0.0147,4618
0.0986,2122
-0.0252,6005
0.198,1199
-0.0987,7402
-0.328,9995
-0.23,9996
0.124,1249
-0.229,9555
-0.0348,6368
0.368,739
-0.0308,5758
-0.09,7803
0.0484,3331
0.0187,4735
-0.00955,5606
0.19,1967
-0.132,8436
0.0546,3253
0.0508,3676
0.0705,4006
-0.0242,5953
0.283,867
-0.146,8219
0.15,1244
0.104,2707
-0.0975,7427
0.108,2364
0.0966,2698
-0.205,8732
0.346,438
-0.0331,6408
-0.059,7071
-0.255,7851
0.262,376
0.271,811
0.0541,3424
0.491,2480
-0.23,8171
0.994,685
-0.28,6520
-0.338,10963
-0.0906,7095
-0.655,10632
-0.134,8473
-0.193,9512
-0.102,7221
0.119,2321
0.00822,5175
-0.207,8923
0.0769,3837
0.335,426
-0.346,9993
-0.0549,7109
0.0146,4460
-0.116,7650
-0.0243,6006
0.453,561
-0.188,10779
-0.244,8438
-0.038,6419
0.2,2922
0.128,1640
-0.295,10165
-0.0865,7570
-0.038,7170
0.00904,4965
-0.177,9212
-0.206,10074
-0.00674,5449
-0.435,9535
-0.0434,7016
0.0631,2811
-0.336,10338
-0.193,9810
-0.203,7554
-0.419,8125
0.0174,4597
0.0931,3047
0.24,1377
0.138,1500
-0.181,9263
0.161,1920
0.0223,4698
-0.00479,5795
0.126,1042
-0.249,10685
-0.0796,7806
0.124,2133
0.045,2521
-0.0114,5869
-0.04,5817
0.043,3800
0.463,546
-0.0707,7519
0.101,2018
-0.217,10732
-0.213,9515
0.5,587
0.0583,3376
-0.118,7253
0.0499,3512
-0.179,9607
-0.024,8347
-0.42,10504
-0.0176,8545
-0.0551,6092
-0.0286,6307
-0.295,8445
-0.145,7968
-0.0848,7873
0.308,774
-0.32,7979
-0.245,10137
-0.394,10187
0.0332,4815
0.169,724
-0.0735,6332
-0.0236,5578
0.00237,5442
-0.18,9586
-0.144,8169
-0.163,10254
-0.11,8490
-0.022,4919
-0.497,10362
0.0242,4331
0.257,829
-0.0353,6289
0.0514,3697
0.25,557
-0.467,10857
0.189,2808
-0.143,8114
0.0275,3751
-0.00778,5242
0.0093,4917
-0.156,9125
0.0368,4370
-0.342,9725
-0.101,9297
0.0533,3102
0.0984,2903
0.191,1543
-0.00145,5526
-0.167,7784
0.347,1094
0.00729,5026
0.129,2591
0.0794,3371
0.00681,5045
0.301,1878
0.00539,5313
-0.1,8711
0.268,1302
0.374,713
-0.194,8319
1.02,267
0.149,1782
-0.155,7894
-0.34,10948
0.235,692
-0.291,8669
0.0851,3223
0.0216,4452
0.0684,3732
-0.0941,7043
0.325,312
0.384,517
0.539,780
-0.203,9984
-0.0847,9512
-0.124,7005
0.00626,4986
-0.372,10626
-0.0221,5652
-0.0533,7230
-0.304,10865
-0.0104,5577
-0.134,8710
0.381,458
-0.158,9170
-0.0395,7818
-0.00465,5730
0.551,1
0.232,705
-0.413,8982
-0.0468,6822
0.0245,4313
-0.0899,6720
-0.174,8471
-0.175,7647
0.457,1080
-0.0631,6653
-0.175,8769
-0.254,10792
-0.259,10357
0.0772,2985
0.0312,4451
-0.162,9163
-0.0447,6413
0.0915,2345
-0.00118,5127
0.141,2410
-0.0496,6416
-0.0814,7419
-0.00859,5846
0.0104,4754
0.0422,4516
-0.331,8886
-0.243,8419
0.181,2375
-0.149,7736
-0.0755,7923
-0.0834,8112
-0.0554,7232
-0.18,9061
0.512,105
0.0587,3557
0.107,3085
-0.00752,5177
0.2,2611
2.48,7
-0.129,7762
-0.26,10863
0.31,924
-0.354,10322
0.0747,1833
-0.181,7312
-0.415,9101
-0.0408,7103
-0.266,10577
0.13,2158
0.166,3466
-0.39,8229
-0.197,8629
0.165,1550
-0.175,10132
0.233,2181
-0.435,9675
0.0325,3984
-0.157,10077
0.133,2209
0.0695,3332
-0.000899,5442
0.297,389
0.314,499
-0.326,10744
0.0494,3808
0.236,608
0.131,2662
-0.169,9727
-0.392,10294
-0.309,7948
0.479,112
0.105,3295
0.112,2945
-0.151,9357
-0.545,10838
-0.0878,7598
0.122,1042
0.065,2562
0.252,2209
-0.378,8950
0.0595,4306
0.152,3312
-0.108,9050
0.0671,2919
-0.0271,6035
-0.161,7982
-0.144,8422
-0.205,9790
-0.0733,7974
-0.245,10259
-0.00876,5232
0.164,2005
0.246,595
0.488,341
-0.206,9571
0.0457,3986
0.212,1081
-0.0699,6411
-0.0558,6976
0.0241,4749
-0.0852,7699
0.0353,3855
0.147,1844
-0.0897,6756
-0.271,8215
0.258,2756
0.0645,3534
-0.0221,6086
-0.0197,5679
0.573,462
-0.126,9072
-0.101,8583
-0.0216,6269
-0.0518,7321
0.0629,2826
-0.0657,6592
-0.0381,5895
0.247,1317
0.17,1091
-0.163,9887
-0.371,10960
0.0284,4923
0.0532,2982
0.0617,4491
0.102,1486
-0.311,10896
0.786,47
-0.255,9335
-0.0941,8148
0.0252,4658
0.0447,4012
-0.0495,6037
0.224,955
-0.14,8406
0.00988,5081
0.192,2396
0.119,1930
-0.078,8077
-0.0531,7266
0.0793,3385
0.0822,3847
-0.00794,5559
0.0836,2292
0.716,95
0.339,1872
0.356,147
0.0269,4760
-0.163,9474
-0.192,8860
-0.0375,7054
-0.197,9363
0.124,2934
-0.107,8257
-0.167,9628
-0.0988,7264
-0.0632,6897
0.0507,4108
-0.0155,5375
0.131,3592
0.0138,4938
-0.242,9875
-0.194,9544
-0.233,10540
0.275,1000
0.837,75
0.0322,3832
-0.0159,5975
0.303,1885
0.177,633
-0.186,7757
0.284,2133
-0.0128,5582
0.248,951
0.0094,5023
-0.0258,6023
0.122,1855
-0.0487,6555
-0.177,10308
0.0542,3617
-0.0964,7187
-0.0262,5806
-0.108,7729
-0.461,10763
0.0714,3827
0.143,1379
-0.137,8091
-0.203,9612
-0.143,8317
0.176,2628
0.235,1491
-0.229,10633
0.507,1380
-0.108,8854
-0.119,8385
-0.248,9795
-0.166,9858
0.211,545
0.023,4559
-0.205,8885
-0.064,6465
-0.0892,7190
0.0388,4009
-0.0549,6838
0.0368,3645
-0.142,7021
-0.296,9637
-0.0367,5804
0.0193,4854
0.319,93
-0.12,5736
0.307,1488
0.0596,4477
-0.199,5004
-0.0823,7375
-0.449,9644
0.0325,4534
-0.352,9920
0.304,364
-0.163,9318
-0.0871,8427
-0.184,10317
-0.433,10068
0.0108,5135
0.0683,3762
0.104,1596
0.033,3602
-0.119,9557
0.279,1425
-0.473,10844
-0.279,8869
-0.00369,5474
-0.0309,7217
-0.0337,6369
-0.236,10150
0.259,2664
-0.166,8818
-0.0309,5666
-0.236,10459
-0.132,9534
-0.164,8403
-0.128,8021
-0.000821,5419
-0.0117,5738
-0.0274,6096
-0.225,8838
2.14,327
-0.0611,6407
-0.112,8636
-0.0305,6041
-0.0782,6666
-0.0236,5862
-0.344,9917
-0.0857,7486
-0.118,6817
0.134,1427
-0.14,10611
-0.34,10652
0.257,1099
0.0322,4678
0.176,2278
0.0464,4149
0.055,3786
0.0979,4138
0.237,1757
-0.092,6758
0.294,2609
0.5,1
0.111,3398
-0.0877,7391
0.267,1428
-0.234,9469
-0.261,7372
0.0412,4061
-0.0278,6086
-0.276,6524
0.0174,4918
0.0661,3565
-0.483,8922
0.165,473
-0.105,8901
-0.277,7348
1.01,81
