coef,rank
-0.256,10684
-0.35,10537
-0.0628,7356
-0.337,8443
-0.115,8909
0.323,120
0.00654,5223
-0.081,7849
0.731,5
0.25,1925
-0.186,10080
0.0278,4730
0.0366,4488
0.0705,2813
0.291,1077
-0.141,8867
-0.174,7865
0.262,94
0.108,2627
0.0475,4341
0.185,3065
0.0556,4042
0.0317,4725
0.214,672
-0.00295,5502
-0.149,9236
-0.155,8282
-0.199,8966
-0.137,7965
-0.0172,6566
-0.0402,6867
-0.153,8903
-0.0449,6447
-0.38,10370
-0.325,9825
0.346,526
0.279,88
-0.0491,7598
0.391,647
0.337,1258
-0.166,9404
-0.0991,8734
0.11,1661
-0.0899,8968
-0.0325,6035
-0.178,9412
0.131,2791
0.232,1853
-0.0487,8081
-0.09,7307
-0.253,9921
-0.133,7269
0.0965,2975
0.292,1108
-0.258,5642
-0.277,8829
0.256,533
0.321,362
-0.101,7717
-0.0984,8679
0.302,560
-0.00681,5559
-0.258,10550
0.862,1641
0.53,426
0.0349,3976
0.012,4861
-0.0638,6180
-0.408,10140
0.554,522
0.0193,4366
0.16,1631
-0.111,8434
0.287,363
0.0944,2967
0.219,1523
-0.276,10409
0.0996,2730
-0.143,8581
-0.174,7685
-0.228,10377
0.0534,4172
-0.247,9235
-0.0912,7906
0.0383,3591
0.0273,4339
0.0655,3633
-0.115,7754
0.302,388
-0.043,6304
0.533,165
0.166,2104
-0.121,7993
0.119,3299
-0.0895,7998
-0.158,9398
-0.0625,6832
0.0655,3833
0.647,88
-0.237,9404
0.00746,5213
0.184,458
-0.134,8765
0.184,1869
0.0517,4363
-0.0231,5753
-0.352,10621
-0.0143,6185
-0.144,9826
-0.323,9592
0.0638,3498
0.337,1193
-0.388,10255
-0.0481,6620
-0.18,10063
0.0211,4689
0.396,342
-0.0908,7591
0.243,2074
0.206,177
-0.114,7485
-0.106,8493
0.0738,4141
0.152,2814
0.332,75
-0.0157,5934
-0.0861,7934
0.0606,3880
0.193,2948
-0.336,10178
-0.0159,5777
-0.0849,6642
0.807,76
0.361,1050
-0.291,10677
-0.326,10136
-0.405,9594
0.0714,2699
0.0114,5039
0.0485,3834
-0.0197,5642
0.163,617
-0.312,9375
-0.0559,7635
-0.136,9398
-0.231,9152
0.104,3345
-0.0354,6406
0.421,1262
-0.0158,5779
-0.0944,8782
-0.146,9688
0.16,1213
0.211,1055
-0.0324,5762
0.0709,2874
-0.0787,6353
-0.154,7402
-0.0754,8740
0.213,191
-0.00464,5208
0.0792,2887
0.0465,4102
-1.2,10795
-0.405,8902
0.00695,3529
2.44,51
0.269,2275
-0.26,7098
-0.343,10477
0.13,2902
-0.0727,7291
-0.0465,6360
-0.0228,6603
0.1,1069
-0.259,6373
-0.0397,6091
0.319,798
-0.0467,6318
-0.0734,7391
-0.125,9954
-0.324,8845
-0.0922,7348
-0.273,10711
-0.224,9789
-0.0139,5454
-0.0692,7691
0.308,616
-0.16,7791
-0.149,7621
-0.0645,5789
-0.199,9456
0.311,103
0.0515,4346
0.129,777
0.17,2232
0.353,1936
-0.0328,6379
0.208,923
-0.121,8561
-0.124,8034
-0.48,9794
-0.131,7882
-0.128,9262
0.116,2258
-0.122,8437
0.161,3043
0.0483,4214
0.444,983
0.0896,3216
-0.179,10277
0.319,1903
0.194,1139
-0.127,7894
0.0244,4644
-0.0155,5674
0.0726,3201
-0.117,8231
-0.275,9919
0.0046,5208
0.221,2935
-0.0315,8499
0.0726,3068
0.143,2484
0.151,3179
0.332,739
-0.177,8694
0.115,1790
0.122,354
0.0237,2732
-0.187,9401
-0.393,9774
0.13,2265
0.0513,4378
-0.0386,7054
-0.155,8181
0.263,1155
-0.358,10622
-0.0896,5997
0.378,549
0.134,1520
-0.193,9458
-0.0134,5524
0.047,4270
0.117,2874
0.15,907
0.0233,4794
-0.143,8626
-0.16,8966
-0.0639,6584
0.124,2117
0.14,2988
-0.107,8939
-0.156,10516
0.228,2720
0.0351,4831
0.00773,5073
0.0179,4957
-0.0775,8076
0.0826,3800
-0.355,10487
0.893,239
-0.419,10769
0.408,1087
-0.106,8608
-0.285,9004
-0.315,9857
-0.181,9698
-0.00862,5404
-0.195,9635
0.0159,4640
0.0183,4576
-0.0955,7445
0.179,2002
0.0582,4014
0.0886,2751
-0.204,10707
0.383,890
0.056,4284
0.142,2977
0.299,916
0.0413,4539
0.0748,3312
0.0143,4994
0.402,523
0.0284,4451
-0.0646,7497
0.11,2548
-0.338,10912
0.46,92
-0.0282,5941
0.427,1111
0.139,1687
0.0767,3519
-0.0979,8718
-0.358,9985
0.263,267
-0.0564,6353
-0.16,7841
0.229,793
0.134,1726
-0.0776,8127
0.143,1571
-0.0342,6545
-0.239,10292
0.303,426
0.00636,4972
0.072,3639
0.137,1393
-0.201,7822
0.0658,4172
-0.259,10864
-0.191,10209
0.209,500
-0.098,7577
0.00438,5008
0.609,1019
0.215,1073
0.209,98
0.145,1023
-0.404,9937
0.138,2548
-0.643,10733
0.0677,3938
-0.517,10901
0.0768,2657
0.0141,4788
-0.00118,5049
-0.356,9583
0.254,2409
-0.016,5834
0.00455,5259
0.116,2052
0.0455,3583
-0.077,6368
-0.134,8277
0.0514,3363
0.0067,5206
0.845,546
-0.239,8928
-0.3,9788
-0.0281,4987
0.00781,4998
0.0947,3044
-0.0206,5461
0.0808,3685
-0.123,8412
-0.0914,6824
0.0584,3283
0.035,3750
-0.117,5236
1.04,576
-0.253,7183
-0.215,6721
0.058,3535
0.0153,5047
-0.0609,7201
-0.00131,5108
0.134,2706
0.291,543
-0.0828,7623
0.0364,4422
0.244,891
0.154,1890
-0.613,10549
0.967,503
0.0821,2975
0.1,3146
0.00936,4838
-0.213,9732
-0.311,10608
-0.216,9610
0.228,952
-0.158,8312
-0.0108,5600
0.0679,3229
0.0947,3259
0.137,2539
0.0588,3540
-0.034,6523
0.33,294
0.0575,3730
-0.189,8437
0.0651,3028
-0.0226,6244
0.0541,4333
0.191,1592
-0.00454,5527
-0.0628,6645
-0.216,9710
-0.0651,7222
0.0174,4498
0.0876,4016
-0.154,9079
0.0297,4398
0.0592,4562
0.0537,3795
-0.115,8328
-0.018,5290
0.0765,2865
0.0499,3672
-0.00496,5356
0.0771,2987
0.158,1333
0.149,2042
-0.176,10158
-0.287,9175
0.15,3394
0.0214,4290
-0.257,10110
0.113,3233
0.0475,4050
-0.16,8532
-0.349,10956
-0.065,7259
-0.0367,6480
0.239,1660
0.226,1979
-0.271,10573
-0.0452,6211
0.198,901
0.0215,4582
-0.334,9576
-0.0221,6359
0.0907,3996
-0.141,5912
0.0977,2839
-0.0369,6649
0.0699,3856
-0.0263,5834
0.107,3255
0.00594,5200
0.301,295
-0.15,9904
-0.178,10777
-0.00607,5640
0.165,1851
0.43,151
0.139,1644
0.67,97
0.13,1272
-0.294,9685
-0.125,5851
0.139,1804
0.00208,5191
0.00303,5274
-0.0646,7839
0.0666,4155
0.0432,4355
0.24,201
0.0236,4121
0.026,4388
-0.245,9333
0.133,3155
0.323,1069
-0.277,10219
0.161,2068
-0.0755,6562
0.0294,4563
-0.0963,6781
0.167,1471
-0.155,10229
0.0473,3701
-0.488,7120
-0.0174,6225
0.594,383
-0.281,9700
-0.141,10346
-0.48,10400
-0.0408,5242
-0.693,8064
0.898,165
-0.204,7005
0.427,755
0.345,824
-0.0737,7877
0.0693,3755
-0.0954,8628
-0.0151,6371
0.0346,4861
-0.359,9784
0.275,2092
0.269,309
-0.0979,8065
0.198,641
-0.277,9987
-0.0265,6019
0.177,2598
0.173,941
0.133,2383
-0.14,8457
-0.00746,4888
-0.277,9933
-0.0896,7501
0.321,974
-0.129,9448
-0.163,10093
0.177,2656
-0.0041,5646
0.742,25
-0.2,8820
0.1,2522
0.225,1790
-0.00022,5460
0.366,1928
0.527,57
-0.293,9928
-0.193,9925
0.121,2233
-0.113,7273
0.227,1400
-0.427,10794
0.222,2087
-0.189,8805
0.2,1098
0.516,78
-0.444,9424
-0.143,7810
0.0183,5006
0.0437,4085
0.22,952
-0.0592,7498
-0.0928,7642
0.224,2976
-2.16,11020
0.0253,4636
0.109,1535
-0.00456,5662
-0.034,6121
-0.0122,5844
-0.0609,6283
0.0295,4448
-0.0581,7775
0.131,3307
0.963,10
0.26,1064
-0.417,10928
0.189,1972
-0.0366,6777
0.132,3317
0.469,577
0.417,2347
0.014,5135
-0.117,9337
0.282,981
-0.207,9286
-0.0673,7501
0.012,5152
-0.293,8798
0.167,1976
-0.0356,6336
-0.14,8830
-0.201,10342
0.137,3531
0.532,2148
-0.149,9664
-0.00581,5489
0.0325,4316
-0.000289,5301
-0.156,8727
0.0872,3670
0.0786,2801
0.0453,4039
0.0845,3121
0.165,2988
0.171,1793
0.401,22
0.13,1861
0.0718,2355
-0.044,6380
0.518,377
-0.0648,8333
-0.0531,6585
0.0556,4427
0.00689,5023
0.115,2810
-0.151,8356
-0.357,10733
0.543,708
0.23,1156
0.233,1545
0.0673,3558
0.432,1284
0.0428,4465
0.00872,4963
0.113,1821
-0.493,10733
0.196,2898
-0.145,8148
0.288,1283
0.206,1915
0.145,1636
-0.0857,7258
-0.142,7638
0.0671,2927
1.37,81
0.656,524
0.098,3347
-0.0566,8013
-0.0946,7783
-0.0669,6542
-0.159,9400
-0.343,9948
0.0498,3709
-0.016,5820
0.021,3586
-0.00483,6061
0.000128,5370
0.00143,5057
0.0076,4035
-0.561,7429
0.109,3011
0.619,1341
0.0422,3962
0.00525,4280
-0.0229,5715
-0.109,7632
-0.112,5794
-0.267,9913
0.13,3663
0.0132,4987
0.064,4019
-0.799,8692
0.276,695
-0.245,9249
0.153,343
0.311,293
-0.0441,6333
0.132,3465
-0.0217,5678
-0.305,8660
-0.373,10455
0.241,819
-0.116,7593
0.881,1209
0.019,4872
-0.217,9204
-0.27,5788
0.108,3014
0.0551,3988
-0.101,7153
0.0921,3318
0.104,2108
0.00949,4914
0.217,1952
-0.193,8319
0.165,1713
0.268,2199
-0.037,6298
0.0585,3316
-0.0126,6345
0.158,1829
0.196,1044
0.114,3261
-0.0209,5536
0.359,378
-0.132,8828
0.0112,5031
0.0467,4461
-0.0201,5874
0.107,2306
0.00191,5477
-0.118,8308
0.0828,3236
-0.0648,7770
-0.0633,6144
0.827,232
-0.324,10850
-0.0986,8055
0.113,3513
0.0391,4155
0.222,1841
0.0095,5025
0.00797,5183
-0.191,9301
-0.145,7366
-0.0741,8311
-0.345,9847
-0.0588,6883
0.0447,3578
0.134,1753
0.382,73
0.0311,4395
-0.143,8285
-0.138,7192
0.0947,2263
0.105,1862
0.22,3218
-0.029,5726
0.0656,3579
0.32,616
-0.0803,7663
-0.0147,6154
-0.955,9172
-1.6,10576
0.25,409
-0.189,6497
-0.233,10168
-0.0149,6152
0.49,522
-0.248,10666
0.135,3248
0.145,618
0.0798,3167
-0.0855,8156
-0.383,8381
-0.221,6466
-0.282,6211
-0.0383,5776
0.0502,4304
0.0601,3942
-0.724,10766
-0.223,10208
-0.162,9926
0.0312,4680
-0.0591,6929
0.216,1429
-0.00111,5304
0.0927,3093
0.0285,4741
0.0946,2924
-0.128,8543
-0.0723,6554
-0.0793,7615
0.297,1196
-0.13,8026
-0.187,9194
-0.247,10398
0.414,1551
-0.301,9562
0.199,1580
0.0357,4325
-0.299,10838
0.0521,3968
0.0772,3823
-0.195,9914
0.0578,3977
0.0567,3439
0.0369,4067
0.0564,2149
-0.153,8721
0.146,2262
0.221,1472
-0.0868,9359
0.0117,5229
-0.0119,6055
-0.26,7439
-0.323,10099
-0.0659,6336
-0.0714,6340
0.0886,1939
-0.0781,7025
-0.449,9416
-0.187,9469
-0.123,8699
0.133,3511
-0.12,9225
-0.071,6990
0.115,3587
-0.204,9519
-0.102,7514
-0.181,8222
0.128,907
0.0538,3667
-0.42,10490
0.117,2378
-0.34,10164
-0.261,8292
0.0881,3737
-0.312,10047
-0.229,9875
0.214,1556
-0.174,10532
0.0212,4940
-0.0572,5740
-0.345,10123
-0.175,7729
-0.0377,6773
0.109,2874
0.1,2929
0.534,608
0.021,4576
-0.137,5227
0.0232,4386
-0.087,7938
-0.392,9471
-0.325,10804
-0.394,10119
0.315,374
0.119,1826
-0.0476,7334
-0.221,10992
0.13,3077
-0.0727,8140
-0.0521,7130
-0.114,9486
-0.0779,7752
0.0181,5108
0.0371,4108
-0.257,9134
0.487,908
-0.0987,7885
0.0744,3722
0.0315,4623
0.17,2272
-0.0814,7091
-0.07,6860
-0.364,10742
0.0806,2993
0.0579,3970
-0.132,7436
0.0597,4407
-0.349,10874
-0.197,10106
0.0944,3836
0.363,694
0.0855,2877
-0.134,8032
-0.171,9547
0.0505,1919
-0.0438,5945
-0.594,9880
-0.282,8046
0.017,4998
-0.0279,6420
-0.0146,5934
-0.185,8534
0.0147,5136
0.288,2634
0.0258,4420
-0.044,6261
-0.0152,5860
-0.0604,6556
0.37,938
-0.798,10824
-0.0828,6617
-0.0384,5690
-0.0582,7131
0.361,797
-0.122,8134
0.183,2307
0.369,1069
-0.047,6861
0.181,1134
-0.351,8994
0.0327,4710
0.162,2408
-0.369,9589
0.256,365
-0.171,9683
-0.103,7134
0.0961,3084
0.091,3680
0.657,261
0.0985,3024
-0.139,9094
-0.135,8633
0.108,3239
-0.0867,8391
-0.348,7535
0.0521,2916
-0.149,9587
0.231,1816
-0.585,10997
0.507,701
-0.0733,7167
0.108,3223
-0.0122,5392
0.437,514
-0.173,9512
-0.00104,5607
-0.246,10304
-0.133,9582
-0.0402,6504
0.235,413
-0.0976,8422
0.105,3096
0.308,715
0.0895,2051
-0.197,10158
-0.164,9518
0.276,701
-0.0726,7561
0.168,2444
-0.268,10746
0.0524,3544
0.751,679
-0.0359,5905
-0.174,9099
0.0411,4581
-0.0191,5944
0.22,718
-0.25,9717
-0.18,9928
-0.833,9757
-0.258,10323
0.0139,5090
-0.0441,6631
-0.117,9516
0.483,413
-0.26,10723
0.232,1168
0.234,521
-0.511,10826
0.0287,4489
-0.122,8260
-0.122,9025
-0.192,10796
0.0671,3376
-0.242,10069
0.000667,5071
-0.26,10454
-0.116,9031
-0.0757,8169
0.262,214
0.00795,5279
-0.261,9572
-0.257,7803
0.0627,2859
-0.116,9262
0.0213,4850
-0.0938,7952
-0.139,7233
-0.0494,6051
-0.0832,6603
-0.125,8498
0.177,2180
-0.226,9587
-0.0607,5650
0.0465,4399
0.136,1579
-0.217,10750
0.0465,4361
0.0459,4253
0.289,773
0.382,1070
0.276,175
-0.178,10525
-0.203,8876
-0.025,5913
0.102,3351
-0.601,10585
0.253,1103
-0.134,8915
-0.177,10041
-0.316,10378
-0.11,9013
-0.0908,6371
0.0599,2373
-0.102,7355
-0.265,9983
-0.0728,5655
0.597,1715
-0.378,10911
-0.138,8838
-0.0219,5876
-0.0741,7528
-0.149,9693
0.506,1651
0.717,55
-0.168,10342
-0.111,9196
0.106,3479
-0.291,9701
-0.0404,5833
0.199,956
0.197,580
-0.117,8610
0.268,1704
-0.16,9010
-0.134,8746
0.0944,3702
-0.164,8444
-0.165,7954
-0.0141,5874
0.291,470
0.0659,2354
-0.103,7215
-0.045,7697
0.21,2029
-0.157,8741
-0.0161,5969
-0.112,4785
-0.131,7387
-0.0258,6562
0.0597,3595
-0.0113,5628
-0.316,10362
0.139,2939
-0.371,10039
0.229,497
0.224,512
-0.106,6969
-0.421,10875
-0.145,8270
-0.406,10911
-0.045,6334
0.109,2527
-0.253,9617
-0.113,6991
0.151,2148
0.00139,5335
-0.154,8295
-0.204,9312
-0.171,8546
0.0572,3802
0.0853,3259
-0.0195,6575
-0.0315,6572
0.0933,3363
-0.0653,7305
0.172,2863
0.191,883
0.13,1414
0.113,1720
0.0616,3300
-0.2,7483
0.0203,4872
-0.0974,8150
-0.00735,5544
-0.0989,7342
0.0573,4429
0.178,2175
-0.158,8815
0.0995,3891
0.136,1899
-0.0726,7114
-0.08,7578
0.171,2074
-0.00041,5260
-0.28,10365
0.0138,4882
0.094,2140
0.106,2396
-0.0449,6473
0.226,2270
-0.0436,5482
0.251,773
0.0876,1772
-0.032,6319
-0.14,8954
0.0603,3554
-0.0142,5875
0.193,445
0.0686,2972
0.0265,4519
0.384,862
-0.11,5713
0.0539,4336
0.106,3126
0.0105,4999
0.055,4127
0.0903,2051
0.102,3628
-0.01,5488
-0.0277,5804
-0.0326,6096
-0.00465,5488
-0.376,10034
0.0217,4594
-0.462,10652
-0.176,10248
-0.0171,6168
0.0806,2996
0.0569,4198
-0.114,8167
-0.115,7068
0.125,654
-0.157,9403
-0.168,8886
0.0496,4055
-0.255,10687
0.586,229
-0.441,11002
0.101,3733
0.209,1874
0.187,2114
0.00982,5024
-0.374,7455
0.103,3048
-0.0842,6597
-0.12,8397
0.266,534
0.134,2912
0.0865,3926
0.0608,3616
0.0711,3858
-0.0964,7412
0.245,2801
0.092,2426
-0.203,9363
0.16,321
0.0506,3808
-0.162,8179
0.134,1964
0.267,1887
0.131,2522
0.0431,3041
0.434,260
-0.0239,5809
-0.0965,6680
0.153,1697
-0.164,10312
-0.079,7714
0.0653,3873
0.13,1683
-0.066,7475
-0.0892,8416
-0.0885,8812
-0.0568,7312
-0.029,6253
0.0864,3794
-0.176,8227
-0.213,10728
-0.209,10021
-0.167,8636
-0.108,7880
-0.246,8855
0.511,677
0.105,3732
-0.124,9049
-0.125,9035
-0.0157,5868
-0.131,9133
0.167,3390
-0.155,10237
0.116,1739
-0.328,11008
0.0298,4700
0.0249,4098
0.35,1333
-0.155,8760
0.0207,4313
0.223,310
-0.267,10379
0.0884,3274
0.268,716
-0.484,10852
0.0733,3633
-0.0483,7481
-0.136,7969
-0.00156,5353
-0.261,9640
-0.302,10127
-0.115,8373
0.0391,3707
-0.00117,5353
-0.12,8604
0.0576,4106
-0.00472,5359
0.0337,3956
-0.102,8836
-0.0756,7165
0.137,2198
-0.0412,6262
0.239,1370
0.123,1768
0.412,92
-0.0684,6797
-0.00727,5594
-0.0474,6548
-0.351,10354
0.0559,4298
0.112,2373
-0.0138,5812
-0.0821,5977
-0.0174,6106
-0.0298,5960
-0.0381,6857
-1.07,9938
-0.0379,5593
-0.557,9826
0.0811,4155
0.153,1657
-0.0994,7290
-0.0271,5117
0.000593,5228
0.0416,4194
0.0707,4161
0.138,1984
0.13,965
0.297,1247
-0.351,10050
-0.385,10903
0.279,1678
0.0721,2955
0.065,2743
0.0301,4524
0.0978,2928
0.0115,5172
0.0353,4038
0.752,390
0.082,2753
-0.221,8214
0.0709,3065
-0.354,10583
0.119,2238
-0.0391,7224
0.207,959
-0.103,7713
-0.147,9124
-0.226,8169
-0.337,8725
0.0275,4129
-0.117,10156
0.193,2144
-0.0698,7245
0.059,4405
-0.243,6632
-0.0518,7317
0.0671,3641
-0.0565,6644
0.0553,3705
0.398,296
-0.285,10558
-0.0422,6793
0.0785,2372
-0.0976,9310
0.14,1970
-0.0448,6807
-0.0108,5876
-0.0808,10093
0.0281,4739
-0.127,7267
0.0557,3343
-0.26,9369
-0.061,7222
0.0497,3497
0.101,2152
0.173,1891
0.375,1168
-0.223,10609
0.0939,4091
-0.168,10546
0.122,2229
-0.0234,8280
-0.227,8632
0.00677,4123
-0.268,9383
-0.259,10681
-0.109,6387
0.0831,3787
0.159,1313
-0.0804,6825
0.0569,4266
0.205,1498
-0.379,10061
-0.0984,6885
-0.08,8214
0.285,1639
-0.0358,5779
0.162,2517
-0.07,7230
0.348,584
-0.0693,7790
0.118,2041
0.0641,3747
-0.683,10914
-0.0509,5971
0.251,887
0.0586,3366
-0.178,10058
-0.133,9236
0.0657,4153
0.089,3943
-0.0921,7079
-0.0772,9322
0.0921,3199
-0.135,8958
0.0805,3419
0.1,2893
-0.281,9139
0.0512,3148
0.0294,4129
-0.113,8372
0.0101,4975
0.111,2388
0.0228,4890
-0.0467,5945
-0.0363,6377
-0.0433,6184
0.11,2768
0.0751,3441
-0.461,10519
0.319,106
0.274,181
-0.19,8390
-0.105,7083
-0.197,8358
-0.458,9408
-0.228,10225
0.322,1270
-0.0946,7999
-0.17,9624
0.949,144
0.215,1235
-0.0923,8347
-0.0334,6424
0.572,141
0.154,1907
0.276,1179
0.125,3548
-0.0641,7036
-0.0279,6869
0.826,75
0.0984,3198
0.05,4407
-0.000242,5373
-0.115,9090
0.00282,5133
-0.161,9309
-0.379,10957
0.203,1705
-0.142,8884
-0.063,8894
0.0323,3389
0.273,291
0.402,62
0.00575,4861
0.132,1990
-0.0667,8050
-0.0717,6372
0.131,2802
-0.059,5957
0.144,3493
0.0706,3556
0.0826,3575
0.0358,4246
0.0925,3234
-0.0221,6319
0.167,2449
-0.348,10896
-0.0656,6950
-0.197,10544
-0.187,8614
-0.136,8189
-0.17,9237
-0.107,8087
0.162,248
0.0298,3939
-0.331,9492
1.41,25
-0.19,7776
0.331,999
-0.0132,5471
-0.133,9400
-0.118,9048
0.0572,3760
0.0482,4075
0.0475,4129
-0.066,7128
0.0953,3300
0.181,2940
0.164,2944
0.356,2482
-0.0614,6423
0.189,756
-0.242,9742
-0.273,9546
0.0863,1448
0.289,2284
-0.7,10674
0.115,1364
-0.0743,7213
-0.00132,5767
-0.232,7620
-0.167,6014
-0.0135,5302
-0.137,9290
-0.0361,6551
0.399,960
0.0879,4361
0.11,1639
-0.113,9185
-0.0914,7666
-0.0935,8029
0.0483,3259
0.115,2395
0.0511,4080
0.0799,3378
0.0122,4853
0.223,722
-0.00111,5013
-0.133,9075
-0.454,10627
-0.416,9025
0.195,1653
0.406,447
-0.0175,5507
0.0539,3911
0.0168,5048
-0.102,7899
0.13,873
0.165,337
0.628,483
-0.186,7040
0.056,4346
-0.0321,5690
-0.0239,6275
-0.207,10763
0.0545,3877
-0.147,7774
-0.3,10561
-0.188,9551
-0.112,9140
-0.0616,6831
-0.186,8484
0.11,2902
0.013,4862
0.468,398
-0.102,7686
0.0594,3623
0.132,2267
0.308,1391
0.227,932
-0.117,7634
-0.0577,6876
0.0118,4876
0.225,851
-0.112,7130
0.565,1033
-0.134,6042
0.191,1363
-0.108,8540
0.151,3132
0.151,3195
0.235,763
0.0726,3025
-0.0627,7698
-0.097,8839
-0.141,10253
-0.105,7463
0.0989,3152
0.181,2021
0.0802,2820
0.0558,3546
0.0555,3702
-0.115,8439
0.107,1253
0.622,468
0.0102,4750
0.0403,4040
-0.0292,5802
-0.124,7239
0.34,199
0.157,2674
0.0228,4853
0.242,2822
0.0564,3736
0.139,2553
0.136,3313
-0.122,7274
0.12,1914
-0.0214,6191
0.0516,3462
0.0793,3383
0.325,1169
-0.0588,7332
-0.143,10429
0.167,2670
-0.0456,5482
-0.00913,5806
-0.0621,6752
0.335,177
0.0539,3971
0.227,167
0.15,2439
-0.0238,5676
-0.0263,6160
0.139,1952
-0.284,10070
0.0482,4146
0.197,1735
-0.133,7302
-0.18,7529
0.201,804
0.28,920
-0.125,8381
-0.0284,6359
0.074,3808
-0.0956,6898
-0.076,8326
-0.0682,7715
0.425,1077
-0.0922,8760
-0.279,8935
0.255,2386
0.157,1660
-0.0572,6618
-0.0163,6290
-0.148,9006
-0.2,10305
-0.00602,5327
-0.227,10761
0.0984,2371
-0.145,8132
-0.0556,6393
0.0511,4147
-0.298,9731
-0.132,8470
0.0783,2904
0.0475,4318
-0.197,9511
-0.146,8390
-0.214,8980
-0.00411,5336
-0.134,9367
-0.43,9553
-0.075,7897
0.152,1877
-0.0186,5755
0.0397,3812
0.043,3689
0.0316,4227
-0.0204,5661
0.0188,4964
-0.108,7621
-0.181,10210
-0.316,10832
-0.0211,5856
0.0125,4843
-0.0558,6243
-0.103,7242
0.667,2
0.215,519
1.01,578
0.0155,4769
0.106,3809
-0.209,5062
0.338,347
0.57,999
-0.216,9815
0.0188,4637
0.0307,4368
-0.294,10776
0.181,847
0.125,1699
-0.269,8458
-0.174,9229
-0.0889,7551
0.159,623
-0.0527,8131
-0.021,6413
0.584,196
-0.312,9955
0.168,2780
-0.213,9809
-0.0767,9383
0.176,1022
-0.0931,7555
0.269,2597
0.0389,4405
0.327,1432
0.134,2113
0.0728,2693
0.209,2201
-0.288,10379
0.0566,4170
-0.136,9022
0.266,196
-0.184,8271
-0.195,5011
-0.182,8932
-0.109,8545
-0.0543,6727
-0.218,9203
-0.000608,5339
-0.139,7218
-0.0733,7200
-0.398,10133
0.0544,3408
0.0228,4360
0.159,2388
-0.104,7813
0.0103,5122
0.175,2297
0.0736,3341
-0.282,10851
0.251,2776
-0.16,8402
-0.191,8348
-0.354,8121
0.17,741
-0.172,8761
0.512,88
0.00985,4632
-0.0803,6777
-0.445,8956
-0.0705,7768
-0.183,9542
3.41,8
0.00431,4987
-0.0638,7531
1.84,122
0.204,198
0.0226,4658
1.91,93
-0.491,10327
0.528,307
0.115,3428
0.000699,5152
0.0921,2354
-0.0633,7282
-0.274,9947
0.728,347
0.0423,4472
0.0902,2432
-0.197,9560
0.17,2615
-0.0835,7518
0.179,1944
