coef,rank
0.144,1567
0.014,5072
-0.0752,7604
0.549,65
0.518,139
-0.0403,6362
-0.00804,5357
-0.113,7909
0.0608,3946
0.153,1897
0.545,996
-0.155,6611
0.0221,4561
-0.136,8037
-0.0834,7009
-0.16,8860
-0.00562,5422
-0.108,7646
-0.0797,7409
-0.152,8197
0.122,2451
-0.105,8455
-0.126,7805
-0.0563,6746
-0.0132,5888
0.0597,3509
-0.205,10124
-0.0672,7276
-0.205,8654
-0.164,10290
-0.0654,7536
-0.103,7212
0.304,543
-0.0349,6292
-0.0516,6379
-0.242,10018
-0.283,10797
0.0658,2671
-0.0506,5678
-0.076,7286
-0.178,8421
-0.8,10538
-0.0799,7857
0.167,1532
-0.0981,6561
0.0553,3535
0.0543,3544
0.38,399
-0.09,8261
-0.047,6860
-0.016,6004
0.25,299
-0.221,8331
-0.364,9938
-0.0943,9740
0.167,2171
0.0181,4887
0.19,1350
0.281,936
-0.114,8551
-0.136,8944
-0.0656,7328
-0.0643,6623
0.34,1074
-0.00134,5506
-0.165,8294
-0.00287,5238
0.136,1399
-0.0622,5877
0.206,224
-0.669,10938
-0.373,8474
0.119,2333
0.176,1246
-0.26,10174
0.0254,4424
-0.119,6998
-0.0641,6758
-0.116,8483
-0.0349,6703
0.0468,3228
0.127,2143
0.245,892
0.0147,5021
-0.0116,5547
-0.262,9496
0.231,249
-0.156,7718
0.193,3452
-0.231,10680
0.172,535
0.136,796
-0.0463,7230
-0.141,8067
-0.137,8040
0.0923,2152
-0.136,10629
0.0813,2849
0.173,2276
-0.149,8011
-0.0134,5274
0.162,2306
-0.183,9093
-0.214,8861
0.0197,4803
-0.196,8308
0.117,2300
-0.203,10744
0.0301,4230
1.21,1354
0.0592,3526
-0.00393,5111
-0.142,7701
0.0948,2016
-0.148,7163
0.165,3845
-0.642,7756
0.231,2623
0.175,3431
-0.089,6503
-0.357,10638
-0.00471,5830
0.104,2947
0.113,2308
-0.103,10243
-0.0419,6335
0.145,3260
0.394,1314
0.109,2259
-0.106,8254
0.0275,4366
0.357,770
-0.0466,6600
0.313,1297
0.0456,3747
0.0321,4603
-0.182,9227
0.153,2716
-0.0599,6450
0.000105,5455
-0.338,10307
0.00731,5136
0.0708,3319
0.0646,4098
-0.0496,7235
0.203,2084
0.127,3354
-0.0644,7546
-0.00578,5260
-0.173,9001
0.334,2081
0.116,2797
0.313,1193
-0.168,9527
-0.0401,6380
0.0216,4667
0.0491,4118
-0.0473,6142
-0.247,9192
0.207,1956
-0.226,10292
-0.323,10717
-0.768,10904
0.267,1415
0.237,1495
0.0666,3485
0.142,1992
0.213,455
0.0399,4105
-0.323,8288
-0.956,9582
0.192,986
-0.0747,8509
0.126,1731
-0.152,8508
0.105,1264
0.466,819
0.0712,3437
-0.0849,8619
0.0459,4348
-0.154,8190
0.0902,3248
-0.118,7884
-0.18,9037
-0.0118,5882
-0.102,7094
0.383,979
0.789,968
0.145,3250
0.0544,3171
0.0728,4014
-0.13,8023
-0.0457,6884
-0.127,8775
0.647,533
-0.217,9731
-0.172,9470
0.114,2725
0.075,3052
-0.132,6218
0.0427,4363
-0.0214,6216
-0.00652,5516
0.0339,4277
0.332,282
0.0394,4382
0.314,1248
0.108,2049
-0.0988,8084
-0.128,8301
-0.0989,6658
-0.103,7942
-0.15,9825
-0.143,9649
0.0808,2094
-0.0332,6099
0.0191,4783
0.0743,2450
0.357,415
-0.211,8761
-0.00371,5434
-0.0914,7443
-0.0367,5967
0.128,2902
0.0221,4808
0.362,320
-0.0954,7302
-0.346,10859
-0.4,9933
0.0312,4663
0.224,1135
-0.0196,6098
-0.0771,6515
0.273,2293
-0.0847,7083
-0.0559,6247
0.116,3184
-0.0079,5723
0.00573,5175
0.463,556
-0.109,9414
0.34,2321
0.04,4747
0.254,1066
0.0795,2547
0.104,3202
0.0854,3784
-0.152,9255
-0.0435,5668
-0.0381,6570
0.192,985
-0.042,9281
-0.00047,5294
0.0151,3553
-0.0329,10196
0.00817,3931
-1.08,9507
0.0807,3521
-0.743,10544
-0.0456,4460
-0.693,8378
-0.228,9986
-0.575,11022
-0.179,6516
-0.34,10527
-0.097,6168
0.377,71
0.235,1690
-0.92,9195
0.159,1954
-0.618,11015
-0.0236,6647
-0.19,9676
0.0431,4211
-0.271,9317
0.0337,4746
-0.0589,5789
-0.0909,6765
0.518,18
-0.0593,6461
0.531,2111
0.119,3437
-0.0118,5493
2.91,190
-0.398,10940
-0.268,10750
0.507,340
-0.0151,5901
-0.1,9185
-0.0487,7219
0.0405,4538
-0.481,10843
-0.334,10937
0.753,284
0.207,1486
-0.013,5985
0.11,730
-0.174,9212
0.0831,3016
0.0217,5083
0.0918,3879
-0.178,9026
0.206,1001
-0.107,7391
-0.243,10196
-0.0179,5821
-0.0235,6398
0.0311,4352
0.211,1080
0.24,818
0.0559,3492
-0.395,10424
-0.312,9069
0.0158,4965
-0.101,8122
-0.452,7870
0.134,1828
0.159,2555
-0.0202,5662
-0.17,9803
-0.0742,6935
0.318,1211
-0.0381,7068
-0.0367,5550
-0.0169,5637
0.0648,2925
-0.108,8581
-0.107,8500
0.155,1990
0.216,1445
0.0045,5073
-0.00612,5837
0.118,1533
-0.361,8990
0.106,3259
-0.00451,5527
0.229,1397
0.0836,2797
-0.163,10299
1.21,1526
1.05,1580
0.132,1749
-0.234,6950
-0.141,8631
0.0434,3627
-0.142,7471
0.0539,3716
0.0318,4809
0.00318,5528
0.177,1166
-0.175,10145
0.408,2273
2.03,135
-0.984,10334
0.0589,4138
0.0312,4658
0.0242,4713
-0.178,6903
-0.265,10569
0.104,2125
0.0482,4218
0.00348,5095
0.0207,4883
0.32,709
-0.105,8106
-0.0385,6496
0.0328,4444
0.103,2733
0.0319,4735
0.0411,3853
0.392,659
-0.206,9341
0.11,2817
0.0383,4705
-0.641,10814
-0.327,9834
0.11,2954
-0.0613,6202
0.353,193
0.156,1762
0.248,1384
0.296,393
-0.273,10159
0.0327,4325
0.228,477
-0.0331,7434
-0.176,9153
0.199,1507
0.209,1584
0.0765,2012
0.293,1079
-0.107,9443
0.238,2764
-0.136,7467
-0.121,7197
0.585,129
0.0461,3252
0.152,2198
0.339,2298
0.139,2220
-0.048,6665
0.662,301
-0.0953,8575
0.182,1863
0.627,335
-0.129,8199
0.0332,4421
0.367,1022
-0.156,10640
0.0146,4893
-0.379,10241
0.167,1444
-0.337,10149
-0.08,5964
0.155,2710
0.27,1841
-0.0999,7543
-0.129,8130
-0.0764,8365
-0.0194,5751
-0.0193,5266
-0.0691,6241
-0.111,6837
-0.0386,6803
0.293,643
-0.0738,7860
-0.498,10650
0.651,565
-0.175,5510
0.0834,2279
-0.0852,7887
0.354,1954
0.0614,3782
-0.246,8654
0.129,2512
-0.14,10010
0.155,684
-0.0675,8773
0.135,3020
-0.169,10460
-0.0745,7873
0.009,5182
-0.101,8405
0.0661,4095
-0.0759,7641
-0.024,5518
-0.287,8852
-0.239,10258
-0.0431,6742
-0.0215,5974
0.251,1303
0.0564,4085
0.0939,3745
0.223,1660
0.148,1623
0.0811,3503
-0.0471,5984
0.122,3504
-0.155,8945
0.0541,3832
-0.349,10018
0.0977,3370
0.0182,4834
0.0946,3431
0.0468,3962
-0.00104,5642
-0.403,10636
0.542,1585
0.258,2605
-0.0803,7618
-0.147,9992
0.0333,4466
-0.2,8803
-0.213,10275
0.386,1994
-0.0618,7579
0.3,898
-0.0383,6890
-0.0416,6142
0.00265,5341
-0.26,7102
-0.415,10505
-0.0138,5318
-0.114,8573
0.0134,5121
0.325,560
-0.0429,6097
0.53,429
0.0737,2916
-0.229,10452
-0.0438,5326
0.247,1161
0.334,694
-0.111,6553
-0.14,9224
0.192,1296
-0.358,10499
-0.324,10661
0.155,2813
0.35,1347
-0.114,7951
-0.0859,7734
-0.0567,6758
0.251,1478
-0.348,11028
-0.787,10177
0.0527,2888
-0.227,10584
-0.207,9147
0.117,3369
0.438,943
-0.213,9905
-0.234,9810
0.508,551
0.0787,3841
0.347,257
-0.123,10041
0.157,1897
0.0712,2995
-0.0125,5635
0.129,1670
0.202,851
-0.0625,6553
-0.457,10999
-0.000376,5287
-0.0238,5967
0.146,1589
-0.13,8390
-0.122,8854
0.246,1586
-0.136,9068
0.0659,3105
0.849,517
-0.217,9351
0.122,2372
-0.0878,6653
-0.138,8842
0.111,2423
-0.0766,6802
0.157,1688
0.116,3637
-0.0864,7198
-0.00978,5730
0.114,2833
-0.0618,7752
-0.0418,6186
-0.0497,6803
-0.0448,6134
0.222,623
0.0323,4739
0.484,278
-0.28,10434
0.106,2277
0.147,819
-0.0902,8037
0.106,3236
-0.488,10800
-0.0889,7639
0.144,1492
0.102,2263
0.25,263
-0.139,9573
-0.0439,5871
0.122,3664
0.135,974
-0.0561,7405
0.423,267
0.0928,2578
0.609,419
-0.0777,6617
0.0667,3832
0.157,1774
-0.0158,5666
0.289,1042
0.0442,4493
-0.302,9647
-0.0487,7222
0.0951,2151
0.0518,4268
-0.258,10480
0.0309,4708
0.137,3132
0.181,806
-0.0648,7872
0.125,2869
0.0551,4278
-0.252,9298
-0.399,9352
0.709,11
-0.179,9725
-0.214,10462
-0.0149,5505
0.109,1891
-0.354,9798
0.0661,2133
-0.0432,6084
-0.159,8434
-0.427,9725
-0.267,6804
-0.0552,6648
-0.092,7794
0.17,797
-0.117,8584
-0.108,8807
-0.127,5804
0.0891,3536
-0.0481,7181
-0.341,11026
-0.105,7166
-0.507,10919
-0.0212,5397
-0.283,10838
-0.0537,7118
0.43,29
-0.26,9346
0.181,1691
0.136,2102
-0.0388,4675
-0.169,8537
0.247,1521
0.148,2052
-0.321,10835
-0.138,10332
0.0826,3578
0.282,27
0.134,2965
0.036,4654
-0.138,8969
-0.823,9261
-0.244,9081
0.0821,2279
-0.0634,7557
0.0777,3004
-0.172,8543
-0.171,8321
-0.0583,6153
0.156,1346
0.0877,2719
-0.434,10666
0.317,774
0.455,212
-0.382,10842
0.0818,3289
0.213,839
0.0689,3790
0.0367,4548
0.0152,4993
-0.0332,6593
-0.112,7486
0.0734,3797
-0.346,10581
-0.46,11012
0.231,949
-0.00596,5855
-0.0808,7964
0.439,138
0.145,1699
-0.134,7702
-0.0226,6092
-0.0402,6658
-0.0902,8734
0.115,1942
0.455,1202
0.0116,5077
0.0297,4278
-0.0695,7584
0.0589,4073
0.177,3286
0.0481,4401
-0.0262,5887
0.734,741
-0.0666,7569
-0.104,7870
0.0307,4407
-0.042,6483
0.476,136
-0.225,9727
-0.4,10647
0.047,3618
-0.0662,7582
0.046,4254
-0.272,8971
-0.176,7221
-0.167,9052
0.0354,3694
-0.0826,7733
0.149,1663
0.0869,2986
0.0819,3286
0.194,440
-0.00938,5784
0.221,822
0.429,681
-0.0912,5556
0.244,2801
-0.00946,5457
0.209,1129
-0.0891,6929
0.0781,2401
-0.117,7291
-0.0697,6714
0.177,2334
0.244,942
0.0235,4664
-0.426,10346
-0.0393,6766
-0.123,7214
-0.197,10520
-0.0791,8744
0.0262,4623
0.0457,4387
-0.0171,5736
0.407,1005
0.0981,1181
-0.138,9035
-0.365,10826
-0.124,8466
0.076,3251
0.0596,4241
-0.0713,7126
-0.344,9209
0.303,992
0.343,838
-0.108,7190
0.166,3531
-0.157,8852
0.302,1692
-0.153,9115
0.186,1279
-0.1,7127
0.267,2272
0.089,2856
0.0261,4828
-0.132,8196
0.415,1681
-0.0639,7581
0.0543,4174
-0.0118,6024
-0.0713,7380
0.0117,4876
-0.0506,6752
0.644,263
-0.0376,6564
-0.0339,7377
-0.365,10693
-0.0375,6198
-0.337,9925
-0.279,10781
-0.0179,6107
-0.104,8328
-0.079,6879
0.0593,3336
-0.0758,7751
0.0231,4611
0.17,602
0.0549,3167
0.161,1537
0.204,2490
-0.0216,5538
0.0886,2268
0.184,1382
-0.124,7781
-0.152,8761
0.304,1651
0.163,3143
-0.0105,5636
0.234,459
0.000428,5425
0.134,2114
0.0181,4758
0.519,1288
0.148,958
-0.177,10285
0.0398,4129
0.163,2608
0.0435,3447
0.325,1487
0.022,4758
-0.0393,7199
-0.114,9471
-0.0789,7299
0.145,2019
-0.0187,5487
0.0683,4006
0.0638,3833
0.0675,2772
0.0157,4881
-0.0967,8174
-0.357,10466
0.122,3082
-0.257,10553
-0.0506,7763
0.0869,2783
-0.226,10381
0.0963,3366
0.437,163
-0.032,6365
-0.125,9377
-0.105,7798
-0.0833,7483
-0.0608,6738
0.373,467
0.11,2063
-0.00424,5539
-0.0823,7092
0.15,1605
0.321,260
0.622,127
-0.0174,6094
-0.0319,6373
-0.184,9775
-0.816,10955
0.048,4093
-0.127,8217
0.189,641
1.76,800
-0.458,10359
0.427,2137
-0.339,6973
-0.0457,6665
-0.0498,6180
0.503,1111
-0.171,9153
-0.154,8854
0.00509,5264
-0.124,8281
-0.0657,8406
-0.223,9162
-0.384,10335
0.206,1376
-0.287,9332
-0.105,8669
-0.149,10033
-0.0433,6036
-0.269,10583
0.00213,5325
-0.0354,7040
-0.0644,6080
0.119,1945
0.603,518
-0.193,10534
0.304,879
-0.117,8340
-0.0385,7200
0.22,819
0.0148,4860
-0.046,6551
0.024,5096
-0.0924,5983
-0.0492,7232
0.0892,1842
0.0204,4753
0.21,1050
0.474,1050
-0.661,9700
-0.0761,8161
0.105,2809
0.379,496
-0.0739,8202
-0.0355,6238
0.193,1473
0.166,1184
0.0792,2353
0.0461,3496
0.0369,4354
-0.0673,7452
-0.039,6789
-0.0669,9644
0.113,2560
0.284,1535
-0.148,10255
-0.314,9940
-0.0743,7625
0.225,303
-0.0511,7220
0.0355,4293
-0.146,7648
0.0811,2747
-0.0293,5870
0.0561,3314
-0.0861,7541
-0.0513,10240
-0.0663,6138
0.0342,772
0.0255,4727
-0.0244,6147
-0.363,9066
0.0353,4625
-0.0515,6856
0.1,3046
-0.317,7939
-0.137,8443
-0.144,7237
-0.0557,6216
0.0865,2337
-0.279,9280
0.0586,4231
-0.0761,7082
0.168,1703
-0.0941,7214
-0.0544,7275
0.0948,2527
0.145,2833
0.474,847
-0.116,7427
-0.076,7281
-0.114,8613
-0.111,8669
-0.071,7633
-0.172,8379
-0.358,9750
0.476,336
0.0207,4130
0.422,222
-0.0373,6305
0.154,2060
0.192,1376
-0.235,8674
0.0294,4042
-0.00208,5573
-0.243,10473
-0.113,7909
-0.0254,6278
-0.145,7424
-0.108,7010
-0.122,8745
-0.139,8338
0.28,705
0.0711,3526
0.585,472
-0.108,8983
-0.125,9377
0.153,2514
0.049,4263
-0.12,7169
-0.0294,5258
-0.0227,5752
0.034,4726
-0.092,7938
0.0436,4095
0.874,199
-0.426,11006
0.043,3782
0.0776,3511
-0.0386,5971
0.148,1993
-0.449,10949
0.245,2390
0.057,3781
-0.0616,8588
0.176,2648
-0.264,9966
0.355,862
0.0907,4255
0.128,1655
0.213,869
0.116,2509
-0.0996,7958
-0.0849,6830
0.458,119
-0.129,10671
-0.0385,7953
-0.231,10621
-0.00278,5409
-0.206,6918
-0.0191,5991
-0.0475,7267
-0.466,10924
-0.376,10646
-0.266,8878
0.408,1332
0.11,2800
-0.178,8816
-0.00113,5442
0.171,1841
-0.114,9218
-0.289,9843
-0.221,10046
-0.0206,5728
-0.109,8989
-0.414,10779
0.05,4101
0.041,4106
-0.312,10803
-0.024,6682
-0.0624,7907
-0.126,6828
0.217,2730
-0.234,8312
0.0376,4591
-0.126,7401
0.112,2072
0.0865,2847
0.162,1466
0.175,1917
-0.108,7706
-0.0744,7373
0.0313,4510
0.173,3040
0.113,3445
-0.823,10864
0.456,252
-0.116,8978
-0.0722,6841
-0.0738,6313
0.0818,1598
0.0924,4087
0.0473,4442
0.00896,4908
0.224,960
-0.0993,8596
-0.605,10594
-0.00276,4565
-0.297,9943
-0.104,8557
-0.275,10895
0.374,1109
-0.0654,5977
0.0409,3701
0.121,1523
-0.106,8044
-0.14,9094
0.00143,5340
0.138,1973
0.333,416
0.00605,5026
-0.285,10700
-0.187,9970
0.0438,4142
0.0845,3266
-0.241,8693
-0.115,5903
-0.195,9282
-0.191,9021
0.302,792
-0.0622,7255
0.0391,4763
-0.0318,6239
0.0315,4105
-0.0945,9559
0.417,1201
0.46,1700
0.382,1669
0.357,1444
-0.0421,6964
0.161,887
0.0826,3210
0.0224,4765
-0.28,10422
0.204,1746
0.0168,4617
-0.125,8340
0.00618,4974
0.123,2657
-0.0582,6935
0.00397,4879
-0.0893,7396
0.0765,3206
-0.277,10648
-0.000397,5183
-0.117,8561
-0.158,8357
-0.0736,7369
-0.0171,6191
-0.0574,6944
-0.183,8267
-0.381,9372
0.783,652
0.0791,3205
-0.156,9651
-0.255,9205
-0.417,10410
-0.112,8749
0.0836,2709
0.0485,3782
0.0584,3091
-0.0652,8206
-0.0921,7184
-0.0766,6749
-0.143,8336
-0.0482,6912
-0.0619,7360
0.062,3536
0.191,1682
0.00856,4955
-0.42,10288
0.0518,3055
-0.253,10587
-0.092,6900
-0.155,7780
0.305,305
0.326,1099
0.0637,3306
-0.034,5854
-0.000554,5281
-0.42,10933
-0.22,8675
0.275,1554
0.0706,3115
0.0897,2571
-0.0324,6523
0.0251,4715
-0.534,10964
-0.0511,7068
-0.137,10340
-0.0454,5998
-0.0927,6049
0.0906,3006
-0.0982,7539
0.0394,4036
0.121,2883
-0.016,6146
0.0972,3359
0.143,2645
-0.0744,7473
-0.0111,5652
-0.165,8508
-0.224,10014
0.156,2273
0.14,3103
-0.249,8447
0.0611,3492
0.438,225
-0.175,9267
-0.0281,6346
0.04,4533
0.161,3135
0.038,3599
-0.14,9511
-0.371,9809
0.0319,4033
0.896,80
-0.226,7945
-0.0758,7334
0.348,383
-0.0398,7423
-0.00386,5450
0.0528,3513
-0.0224,5808
-0.108,8953
-0.115,9487
-0.197,8976
0.44,431
-0.315,10595
-0.101,6892
0.079,3648
-0.0496,7351
0.44,317
-0.0144,5469
0.0897,3507
-0.148,7999
-0.165,8811
0.129,1666
-0.572,10428
-0.146,9712
-0.196,9823
0.0262,4829
-0.204,10421
-0.119,8996
0.00637,5159
0.468,424
-0.00966,5470
0.266,1012
0.0165,4757
-0.164,9295
0.0538,3080
-0.215,8057
-0.131,7432
0.212,1626
-0.0184,5798
0.0245,4477
2.07,40
-0.119,6895
-0.181,8309
-0.226,5157
0.0454,4155
-0.423,9412
-0.0275,5913
-0.0357,5459
-0.101,7975
-0.178,9580
-0.00497,5611
0.0719,2916
-0.0546,5705
0.0244,4808
0.0964,3179
-0.00655,5622
-0.119,10315
-0.0497,7473
-0.0538,6001
-0.0511,6126
-0.143,6968
-0.00317,5457
0.103,907
0.127,1783
-0.135,8443
0.0718,4276
0.12,2791
0.134,3236
-0.133,8901
0.0477,3439
-0.534,10992
0.0375,4363
0.0447,4431
-0.244,10552
-0.00183,5208
-0.777,11034
-0.857,9740
-0.246,9885
-0.0601,7119
-0.212,10168
0.0368,4233
-0.0077,5502
-0.114,6798
0.0591,4058
-0.501,10694
-0.0657,7448
0.0785,2003
-0.327,10594
-0.383,10899
-0.241,9778
-0.0196,5419
0.0683,3471
-0.0433,6748
0.0776,4384
-0.158,8347
-0.588,10990
-0.472,9275
0.0549,3287
-0.274,10082
-0.148,8601
-0.108,6748
-0.159,8300
-0.477,9203
-0.111,8893
-0.181,9512
0.679,1921
-0.224,6443
