coef,rank
-0.0608,7292
-0.274,7732
0.0918,2655
-0.00271,5513
-0.00457,5860
0.00621,5029
0.208,1585
-0.235,8369
0.457,17
0.0392,4508
-0.292,10429
0.0924,2221
0.114,3078
-0.259,10616
-0.315,9555
-0.114,9518
-0.122,8746
0.145,2401
0.496,1038
-0.133,8614
0.0973,3403
0.206,753
-0.17,10592
0.0788,3260
0.163,2464
0.355,774
-0.139,8001
0.108,940
-0.0223,6256
-0.228,10053
0.0472,4341
-0.348,10132
-0.324,9818
0.0372,4541
0.046,3580
0.0553,2868
-0.0621,6444
-0.206,8523
-0.178,9584
-0.00865,5730
-0.0619,8029
0.0879,2237
-0.14,8490
-0.101,8011
-0.166,8945
-0.254,9367
-0.0984,9937
-0.172,9062
-0.0815,6969
0.562,502
0.026,4319
0.101,3302
-0.419,7164
0.371,1657
0.0549,3780
-0.0195,5596
0.189,1955
-0.135,9572
-0.171,9364
-0.0953,7485
0.0225,4703
-0.307,7141
-0.524,10889
0.178,640
0.0102,4939
0.88,97
0.638,402
1.16,13
-0.25,7376
0.298,369
0.133,1796
-0.0154,5894
0.0957,2946
0.00869,5377
-0.262,10281
-0.203,10184
0.161,1984
-0.0365,5518
0.0554,4019
0.0282,4816
-0.36,10403
0.0457,4455
0.0634,2507
0.0264,4365
0.15,2143
0.287,1134
0.507,19
-0.0806,7279
0.167,2327
-0.198,9535
-0.173,8944
-0.0846,7090
0.178,1327
0.05,3834
0.0559,4474
0.253,1106
-0.099,7165
0.111,3094
0.112,2813
-0.189,10807
-0.0907,7783
-0.0428,6001
-0.193,8635
0.00478,5210
-0.174,8636
0.14,1079
-0.0973,8710
0.222,2465
-0.199,9821
0.165,2735
-0.0399,5508
-0.0539,6761
0.0324,4174
0.177,1341
0.0892,3223
-0.0956,7701
-0.212,7992
-0.00604,5515
-0.154,8239
0.0278,4524
-0.143,7284
0.229,2005
-0.0772,7632
-0.116,9443
-0.053,6961
-0.209,10098
-0.437,10110
0.229,2114
-0.263,10083
0.393,738
0.00515,4980
-0.146,7786
0.147,2230
-0.0654,6249
0.189,3272
-0.000577,5351
-0.107,8290
-0.0713,7559
0.0231,4486
0.0686,2480
-0.0227,5519
0.225,191
-0.132,9297
-0.209,8851
-0.185,8418
0.207,823
0.126,3573
0.0808,2701
0.0156,4788
-0.0583,7336
0.229,469
-0.103,8285
0.224,1823
-0.172,10366
0.736,185
-0.363,9978
0.214,129
-0.0316,6784
-0.203,9239
0.34,82
-0.12,8422
0.477,2516
0.0426,4428
0.0215,3459
0.614,1722
0.778,231
0.929,733
0.123,3222
-0.219,9518
0.0526,4016
-0.149,8739
-0.0429,7498
-0.149,10624
-0.0324,4594
-0.141,8057
0.287,999
0.0514,4458
0.0563,4174
-0.0183,6268
-0.344,9075
0.121,2862
-0.0117,5934
-0.0317,5967
-0.196,8655
0.0408,3896
0.0278,4715
-0.22,8718
-0.33,10091
0.0482,4598
0.275,892
-0.0897,8415
0.555,350
0.114,1078
0.172,2184
-0.0374,5542
0.128,1991
0.0586,3649
-0.188,9865
-0.256,10140
-0.305,8141
-0.0751,6668
-0.0515,7019
0.145,1705
0.171,1826
-0.0436,5769
-0.0984,7717
-0.0646,5825
0.454,105
-0.00833,5647
-0.332,9250
-0.319,10913
-0.116,7643
-0.149,8963
0.176,1430
0.115,2271
-0.0767,7298
-0.0798,6739
0.17,2365
0.323,2254
0.075,499
0.114,2116
-0.118,7860
0.421,800
-0.0815,6926
-0.0416,6039
-0.129,9647
-0.0828,9855
-0.0399,9832
-0.00914,5453
-0.176,7406
-0.0208,5663
0.378,1378
-0.014,5979
0.494,236
0.0672,3818
0.0195,4667
0.0828,4123
-0.0307,6081
0.123,1717
0.161,1759
-0.306,10014
-0.129,7697
-0.00668,5650
0.0576,2972
-0.0218,6256
0.348,479
0.19,1539
-0.0919,7153
0.258,449
0.0922,3670
-0.0369,6827
-0.132,10147
-0.112,4201
0.192,3071
-0.0939,7057
-0.332,9375
-0.101,8777
0.405,432
-0.179,8557
0.135,3509
-0.0789,6623
-0.0131,5280
-0.016,5957
-0.0686,6026
-0.324,9923
-0.0481,6630
-0.105,6872
-0.0307,6153
-0.117,9854
0.0337,3848
0.343,694
0.0824,3598
0.474,39
0.122,2024
0.128,1372
0.218,2182
-0.0668,6611
0.0973,3630
-0.102,8048
-0.318,10162
0.0803,3207
-0.147,9544
-0.0149,5495
-0.211,9305
0.0675,3181
-0.14,8823
0.0891,2881
-0.13,8636
0.223,681
-0.106,7062
0.0262,4282
-0.137,8962
0.02,4582
0.0272,4499
0.0424,3970
-0.134,7967
-0.23,8962
0.00756,5099
0.0485,3860
-0.054,7344
-0.0159,5652
-0.0126,5789
-0.0511,6778
0.213,1080
-0.00756,6386
-0.0698,7468
-0.0122,5874
-0.0655,5911
-0.299,8663
-0.193,10391
0.0432,3897
-0.201,10627
-0.0286,5876
-0.0456,6150
1.05,227
-0.0654,6863
-0.0863,9174
0.118,1489
-0.192,7631
-0.17,9192
-0.409,9482
0.0732,3834
1.44,0
-0.0484,7465
0.274,2492
0.107,3915
0.311,2067
-0.304,9150
-0.073,8153
-0.0911,8523
-0.0797,8220
0.000862,5036
-0.244,8944
-0.026,5796
-0.00795,5446
-0.158,9020
-0.195,6794
-0.0329,5659
-0.612,10995
-0.22,6628
-0.0235,6172
0.0873,3202
0.226,1244
-0.0315,6375
0.000459,5146
-0.0268,5782
-0.0774,7820
0.0829,1847
-0.202,5919
0.0434,4355
0.259,3217
0.459,2366
0.17,1184
-0.141,7716
-0.151,9401
0.225,1381
-0.362,10724
-0.133,8550
-0.0302,6017
-0.185,9239
-0.0676,7264
0.104,2826
0.294,2393
-0.124,6312
-0.242,10550
0.175,2078
0.131,2436
-0.22,9821
0.0778,3535
-0.0386,6013
-0.0444,6464
-0.15,8176
0.0631,3666
0.00644,5021
0.226,1502
-0.136,8440
-0.279,10919
0.388,39
0.07,3624
-0.0725,7445
-0.105,7064
-0.0652,7798
0.171,1261
-0.0244,5750
0.355,313
0.264,926
-0.242,9939
0.137,2640
-0.0423,6570
0.0542,3082
-0.251,8181
-0.0465,6474
-0.181,8465
-0.0408,5388
-0.0456,6865
-0.197,9904
-0.0883,6415
-0.0307,6507
-0.21,10615
0.115,2910
-0.0497,7044
0.00545,5121
-0.216,10300
-0.0588,7294
0.178,2816
0.781,151
0.0632,2359
0.0972,3298
0.0716,3926
0.186,1418
-0.028,5871
0.165,1661
-0.0752,7530
-0.0765,7658
-0.168,8462
-0.14,7491
-0.0628,7111
0.0351,4767
-0.058,6887
-0.285,10991
-0.392,10082
-0.00802,5709
0.0196,4831
0.00776,4493
0.278,388
0.0346,4457
-0.198,9385
-0.0859,7536
0.13,2928
0.0381,4533
0.0787,3148
0.0477,3773
0.251,58
-0.114,8729
-0.0849,7723
0.422,167
-0.117,8647
-0.0255,5692
0.155,847
0.135,3250
0.0569,4378
-0.0687,7740
-0.151,10299
0.16,468
0.173,1159
0.0466,4522
-0.348,10664
0.19,501
-0.00629,5778
-0.207,10393
-0.325,10181
0.119,3367
-0.0671,6254
-0.00717,5569
-0.0946,7334
-0.202,8669
0.172,1736
-0.178,8041
-0.0564,6850
0.0574,3289
0.172,1054
-0.194,4669
0.539,3
-0.0683,6056
-0.213,8814
0.15,844
-0.505,10526
-0.152,6094
-1.31,10464
-0.000396,5026
-0.444,9269
0.129,3260
-0.11,7592
-0.0161,6201
-0.212,10257
-0.197,10405
-0.155,10916
0.338,916
-0.202,7978
-0.185,7228
0.0243,4650
0.163,1586
0.0594,3358
0.153,2641
-0.274,10698
-0.0263,5685
0.091,2499
0.0679,3744
0.191,1673
-0.0206,5098
-0.187,8731
0.0527,4287
0.068,3974
-0.0133,5952
0.183,958
-0.336,9904
0.464,15
-0.0452,6385
-0.212,8991
-0.137,9450
-0.27,9720
0.45,196
0.389,1820
0.309,579
0.326,1103
0.149,1748
0.266,460
-0.369,10467
-0.0528,6275
-0.0293,5785
-0.122,7277
0.0218,4759
-0.0256,5951
-0.109,7938
0.00215,4607
0.0912,3633
0.0673,4031
0.0783,3223
-0.0221,5967
0.00316,5239
-0.0913,7591
-0.631,10524
-1.1,10114
-0.101,8530
-0.0459,7435
0.0947,2469
-0.182,9040
0.0802,1882
-0.0555,6211
-0.0577,6780
-0.0302,6828
-0.121,6694
-0.16,8312
-0.28,10113
-0.421,10934
-0.0716,6907
0.0243,4680
-0.121,7391
-0.294,9575
0.168,3764
-0.0145,5570
0.141,1099
-0.0211,6130
0.0419,4338
0.0148,5030
-0.0378,6538
-0.224,7974
-0.0309,5923
-0.0987,7943
-0.00737,5623
-0.0758,7710
-0.189,6872
0.0148,4561
-0.136,9429
0.0237,4407
-0.0592,7000
0.057,3816
0.344,412
-0.117,7024
0.0781,2816
-0.341,10956
-0.097,7572
-0.0321,5619
-0.238,10221
0.0576,3496
0.175,1087
-0.0795,8799
0.263,539
0.00403,5046
0.0865,2050
0.129,2605
0.422,739
0.126,1379
0.0291,4598
0.0581,3943
-0.182,9014
-0.329,9393
-0.239,10157
0.114,3141
-0.0696,6936
0.142,3469
-0.516,10899
0.328,428
0.0605,3232
0.13,3572
-0.000459,4986
0.502,233
-0.0693,6486
0.126,3016
-0.133,9396
-0.231,9829
-0.174,8145
-0.0269,6537
-0.709,10750
0.239,2653
-0.035,6294
-0.0676,8405
-0.0413,6542
-0.259,9705
0.129,2123
0.548,350
-0.22,10595
-0.0684,7431
-0.0237,7874
-0.0589,10937
-0.0241,8193
-0.0212,9022
0.0648,36
-0.749,8285
0.0968,3213
0.0964,3905
0.262,3086
0.0297,4144
-0.165,9031
0.119,3194
0.0714,4181
-0.135,7956
0.173,3257
0.17,1209
-0.178,8579
0.277,2925
-0.254,10446
0.485,316
-0.0218,6548
-0.0298,5778
-0.00334,5333
0.5,616
0.148,3046
-0.12,6518
0.096,3430
0.177,1479
-0.12,7661
0.31,2851
0.489,564
0.0802,3746
0.182,3527
-0.0781,7237
0.000602,5566
0.0584,4234
0.856,0
0.107,2011
0.329,19
-0.125,7812
0.33,1287
-0.0661,7333
-0.232,7974
0.334,476
-0.102,9001
0.0878,1261
-0.285,10556
0.0487,3912
0.376,511
-0.295,9588
0.145,2226
-0.259,10616
0.206,1908
-0.185,9438
-0.219,9834
-0.186,10414
0.0842,2691
-0.085,7498
0.106,2716
-0.0738,8062
-0.138,7398
0.299,2143
-0.106,8108
-0.131,8887
-0.492,8238
-0.148,9565
0.0358,4374
-0.267,9952
0.164,1489
-0.301,10555
0.593,204
-0.145,10071
-0.103,6618
-0.0661,7077
-0.189,10461
-0.0641,7361
-0.165,9767
0.00946,4946
-0.188,9078
-0.446,10446
-0.0725,8357
-0.044,7080
-0.0754,6102
0.0538,4167
-0.192,10036
0.258,1127
-0.0804,7665
0.303,70
-0.477,6783
0.536,2570
0.085,2749
0.25,3193
-0.221,9991
-0.0331,6926
-0.594,10959
-0.152,9433
0.0232,4932
0.0145,4920
-0.191,10404
0.054,3572
-0.678,10288
0.0711,4534
-0.275,6144
0.146,2824
-0.162,8579
0.129,2632
-0.193,7072
0.348,253
-0.0101,5570
-0.199,10077
-0.141,8970
-0.232,9947
-0.137,8285
-0.176,9545
-0.115,8411
-0.0794,7659
-0.0365,6242
-0.0683,6479
-0.153,9417
-0.299,9859
-0.0181,5530
-0.24,9942
-0.153,9204
-0.0169,5324
-0.119,6999
0.0169,5011
-0.159,7975
0.175,1394
0.0977,2861
-0.13,8076
0.256,627
0.108,2988
0.0422,3958
-0.025,6177
0.0361,3132
0.291,897
0.155,2128
0.243,1273
-0.09,9455
-0.223,9575
0.0522,3480
-0.38,8866
0.427,512
0.916,53
0.129,2844
-0.044,7204
-0.132,8238
-0.0934,5650
-0.258,10356
-0.176,9809
0.434,1013
0.194,641
0.0409,4393
-0.343,9765
-0.146,8550
0.0771,3502
0.295,1476
0.142,695
0.0706,3177
0.173,2800
0.0817,3189
-0.0194,5521
-0.34,9192
0.357,837
0.0415,4805
-0.00168,5263
0.156,2248
0.109,1832
-0.0998,7332
0.537,876
-0.123,7235
0.113,3746
-0.0859,8421
-0.142,8611
-0.0868,8240
-0.202,7858
0.246,2434
0.034,4103
-0.128,9695
0.0533,4116
0.241,2703
0.237,994
0.39,1212
-0.0382,6729
0.0568,3562
-0.0854,8756
-0.052,8133
-0.107,7375
0.121,1578
0.0201,4643
0.00915,5175
-0.13,9129
-0.0708,7094
-0.0187,5860
0.149,2991
-0.381,9782
0.111,2856
0.0841,3518
0.00578,5287
-0.0483,6615
0.1,3278
-0.164,8480
-0.0271,5964
-0.0173,5934
0.435,259
0.309,1310
-0.229,8809
0.223,1132
0.0264,4608
-0.304,9631
-0.197,8680
-0.15,9645
-0.236,9741
-0.0567,6850
-0.0485,9190
-0.163,8061
-0.231,6234
-0.26,7795
0.096,3095
-0.0943,8700
-0.233,10526
0.181,2061
-0.128,8889
0.525,1309
0.0232,4507
0.00318,5192
-0.0194,6040
0.143,2699
0.426,626
0.129,3667
-0.216,8640
0.528,470
-0.064,7291
-0.335,10434
0.292,752
0.261,1406
0.239,2052
0.0743,2898
-0.284,10827
-0.0438,5327
-0.174,9331
0.408,367
0.827,418
0.158,1281
0.369,152
0.0236,4799
-0.0416,6097
-0.41,10648
-0.0577,5891
-0.189,9466
0.012,4953
-0.321,10830
-0.00953,5256
-0.029,6395
-0.15,5910
0.0351,3607
0.176,1313
-0.353,10596
0.0223,4871
-0.198,7627
-0.178,9383
-0.0417,6321
-0.00762,5318
-0.0877,6720
-0.0114,5635
-0.0127,6157
0.0573,3774
0.113,1930
0.148,1599
-0.193,10375
-0.105,8626
-0.266,10020
-0.102,7817
0.0469,3382
-0.148,9383
0.0562,3542
0.28,670
-0.0424,6728
0.0557,4076
-0.248,10622
-0.0376,6981
-0.286,7679
-0.0496,6205
-0.0253,5698
0.174,2737
0.182,1534
-0.155,9635
-0.0873,7037
0.104,2750
-0.0572,4613
0.122,2405
0.041,4444
0.0522,4172
0.193,450
0.0234,5031
-0.141,9214
-0.198,9250
0.042,4045
-0.444,10601
-0.179,8305
0.0106,5224
-0.119,8932
0.00439,5068
-0.0401,6548
0.175,2107
-0.0444,5809
0.362,277
-0.0697,7705
0.0341,4303
-0.0336,6652
0.0547,3820
0.0336,4452
0.0521,4315
0.0904,1945
-0.13,9596
0.0673,3862
0.0635,3289
0.014,4931
0.0873,3538
0.035,4394
-0.222,10177
0.713,41
-0.12,7893
-0.0454,5476
-0.311,9735
-0.12,9290
-0.138,9785
-0.159,8163
-0.133,8700
-0.21,9842
0.158,2875
-0.0567,7222
0.0927,2127
0.00796,4849
-0.00249,5454
0.263,1446
-0.347,8869
-0.207,9392
-0.142,9066
-0.192,10253
-0.123,7692
0.0818,2585
0.125,3469
-0.000605,5351
0.213,1653
-0.165,8536
-0.431,9754
-0.367,7806
-0.12,8100
-0.0276,6086
-0.094,8424
-0.061,7180
-0.189,10316
-0.528,9607
-0.399,10575
-0.0882,8572
0.189,752
-0.434,10812
-0.168,7948
-0.107,7297
-0.0956,8044
-0.0297,6264
-0.106,8300
-0.097,6974
-0.0687,7050
-0.121,8450
-0.000272,4362
0.178,2211
-0.0841,6436
0.0675,3771
0.014,4824
-0.0738,8687
0.114,3043
-0.119,10041
-0.288,9953
0.11,3159
0.227,995
2.44,407
-0.0948,6739
-0.11,9555
0.0246,4631
-0.0383,6538
-0.356,10612
0.103,3443
-0.0762,6414
0.0477,3942
-0.109,8858
0.0551,4326
-0.127,7894
-0.22,9463
0.0566,4347
-0.228,10007
0.0336,4497
-0.0172,5467
0.369,1106
0.237,1012
0.0461,3651
0.084,3593
-0.0777,6943
0.00744,5002
0.196,1488
-0.171,9506
0.0227,4385
0.205,979
0.0343,4607
0.126,2056
-0.205,8721
0.0386,4136
0.0231,4328
-0.104,9160
-0.0241,6255
-0.389,9593
-0.133,8497
-0.0939,8061
0.0182,4657
-0.253,9901
-0.188,7339
-0.18,9008
0.212,1202
-0.0711,5630
-0.253,10799
-0.231,10075
-0.132,8854
0.0592,4103
-0.0722,6916
0.146,2142
0.51,337
0.12,1516
0.172,1215
-0.204,9616
-0.0881,6351
-0.258,8221
-0.0307,5924
-0.0372,7208
0.168,1494
0.123,2089
-0.157,8785
0.0322,4572
-0.0627,7473
-0.0807,8317
0.0296,4446
-0.0333,5362
0.0636,4363
-0.206,7178
0.0315,4568
0.00103,5253
-0.285,10043
-0.0776,8529
-0.101,7028
-0.0655,6617
-0.295,10072
-0.264,10468
0.0633,3680
-0.39,10133
-0.145,9817
-0.455,10619
-0.0421,6856
0.0329,3970
0.149,1508
-0.0686,6453
-0.223,10138
-0.282,9321
-0.026,6692
0.0548,3914
0.37,314
-0.0306,6179
-0.29,10855
-0.0569,6158
-0.118,8196
0.766,229
-0.196,9069
0.0468,4093
0.0825,3775
1.38,451
-0.158,8884
-0.289,9436
0.0327,4489
0.0227,4697
0.014,4939
-0.284,8461
0.11,2377
0.0692,3893
-0.00379,5242
-0.203,7407
0.175,949
-0.336,10667
0.0834,1695
0.28,347
0.0843,3630
0.139,1867
-0.0553,5890
-0.166,9439
0.0084,4921
0.124,2839
0.36,257
0.0229,4689
0.101,2676
0.0249,4443
-0.0574,7164
0.239,1402
-0.185,10230
-0.217,10516
0.107,2168
0.152,817
-0.0297,6226
0.169,1433
0.156,2970
0.102,3557
0.0907,2202
0.223,961
0.244,1229
0.0804,3418
-0.183,7987
-0.376,9984
-0.013,5697
-0.0535,7031
-0.0522,7149
-0.0773,7719
0.0701,3208
-0.143,6556
-0.0912,8810
0.0913,2297
0.168,1118
0.156,2707
0.0225,4195
-0.512,10634
-0.098,7554
-0.0754,8824
0.0575,3318
-0.17,9202
-0.136,9196
0.0711,3414
-0.0288,5611
-0.204,9659
0.0135,4863
-0.173,8669
-0.143,9197
0.108,3472
0.213,1912
0.127,2412
-0.025,6609
0.0875,2763
-0.0869,7746
-0.153,8426
0.00447,5127
0.0405,3731
-0.0766,8101
-0.0993,7670
-0.0183,5788
0.0662,3877
-0.345,10636
-0.0354,6648
0.351,190
-0.203,9382
0.337,143
0.318,266
-0.0353,5845
0.0744,3847
-0.119,8784
-0.104,8196
-0.39,9219
0.0505,4016
-0.0913,7417
-0.186,10487
-1.11,10044
-0.318,9178
0.148,3607
-0.491,8103
0.114,2339
-0.122,7701
0.00591,4723
-0.0436,6324
0.0337,4395
-0.287,9989
0.0917,2888
0.0446,3591
-0.229,9243
0.689,154
0.0743,3402
0.66,207
0.0689,3067
-0.18,10463
0.0184,4770
-0.000479,5310
-0.0834,6815
-0.125,9907
0.613,714
-0.0461,6699
-0.238,8409
-0.0941,8737
0.268,1155
-0.16,9277
-0.0464,7560
0.03,4332
-0.118,8062
0.379,105
-0.199,7845
0.0897,4086
0.0416,3611
0.129,912
-0.164,8233
-0.113,8325
-0.447,10160
0.552,2069
0.173,785
0.103,2845
-0.135,8264
-0.12,9472
-0.058,6735
0.163,1874
0.172,1111
0.031,4155
-0.126,10020
0.115,2445
-0.0113,5828
0.0537,3868
-0.0229,7115
-0.0227,6211
0.317,1302
0.0441,3761
-0.25,9251
0.151,1568
0.0437,3698
-0.233,10828
0.297,668
-0.267,9286
-0.211,10499
0.195,2809
0.0223,4584
-0.0482,6492
-0.0158,7461
-0.435,10578
-0.0254,9526
-0.0363,5770
-0.00695,5625
-0.379,9215
-0.229,9250
-0.159,9655
-0.237,9680
-0.487,9562
0.0638,3804
-0.000616,5200
-0.337,10028
-0.13,9563
-0.433,10567
0.675,160
0.196,2067
0.289,508
0.227,1489
0.0826,2285
0.266,342
0.858,123
0.061,3759
0.0405,4013
-0.28,10563
0.301,274
-0.223,10561
0.00922,5258
0.242,1775
1.03,35
-0.00234,5210
0.0527,2589
0.0749,3525
0.0685,3307
0.193,1472
-0.215,9975
0.0257,5013
-0.153,10397
-0.0593,8224
-0.00632,5579
0.0821,3376
-0.0643,7502
-0.00697,5354
0.545,311
0.102,2461
0.867,1
-0.206,9632
0.467,77
-0.273,8970
0.0277,4529
-0.00676,5568
0.202,1932
0.0688,3940
-0.224,8725
-0.275,7723
-0.0122,5476
-0.00498,5371
-0.0719,7453
-0.0545,6939
-0.11,6590
0.371,288
-0.0958,8452
0.0691,3721
0.665,59
0.13,2318
-0.0876,7263
0.131,3484
0.21,1015
0.0165,4302
0.324,1385
-0.201,9113
0.00185,5311
0.219,2907
0.0236,4549
-0.0226,5902
-0.193,9830
-0.195,9785
-0.196,8896
-0.128,8581
0.0748,1651
-0.0635,9237
-0.173,9988
-0.108,8406
0.0296,4640
-0.0886,8059
-0.00538,5564
0.0258,4516
0.075,3720
-0.0776,6228
-0.0892,6339
-0.0787,7015
0.261,1155
0.257,381
0.0689,3720
-0.00518,5698
0.351,825
-0.108,8017
0.129,2133
0.109,1960
0.068,3911
0.000765,5189
0.0854,3128
-0.105,8043
0.0523,2736
0.0372,3648
0.366,1406
-0.125,6351
0.198,3154
-0.116,7415
0.178,2703
-0.0164,5910
0.301,204
0.00761,5282
-0.0387,6043
0.14,2348
-0.185,9845
-0.252,9613
-0.196,7693
-0.0686,5646
-0.0557,5391
-0.257,9776
0.134,1493
-0.212,9378
0.043,4202
-0.0155,6299
0.324,2027
-0.0494,5334
0.0537,3095
0.103,2710
0.0726,3506
-0.399,9371
-0.136,5702
0.186,2170
0.114,2494
-0.0246,6146
0.034,4676
-0.266,8160
0.000266,5301
0.218,354
0.395,142
-0.0201,5912
0.0545,3034
0.058,3684
-0.301,10622
-0.173,9041
-0.335,10921
0.0867,2822
0.0826,3424
0.124,2367
-0.118,6902
-0.699,10628
0.181,1821
0.0158,4931
0.137,2554
-0.0668,7386
-0.0745,6287
0.0654,3970
-0.00107,5726
-0.0444,7699
-0.225,7846
-0.323,8443
-0.0815,6020
-0.408,10224
-0.247,10920
-0.0408,6947
-0.0268,6029
0.0521,4258
-0.192,9340
-0.14,8735
-0.0759,8059
0.102,2899
-0.244,9312
0.205,1428
0.115,2334
0.129,2908
-0.00928,5493
-0.00755,5518
0.048,4079
-0.324,9896
-0.225,10359
0.0506,4273
0.0922,2816
0.114,1423
0.0198,4826
-0.25,9216
0.327,2257
-0.18,6538
-0.0464,6375
0.0572,3729
-0.171,8063
-0.217,8462
0.0569,3906
0.115,1949
0.0103,5140
-0.0905,8650
-0.0304,6810
0.197,1844
0.0406,4256
-0.0847,7201
0.0974,2417
-0.0381,6577
-0.00145,5102
0.118,2919
0.093,1586
-0.207,8244
0.0774,2207
-0.0123,5530
0.344,1052
-0.254,9315
-0.0374,6566
-0.109,7022
0.189,646
-0.148,7310
-0.238,10353
-0.117,8001
0.266,1906
-0.0977,6920
-0.00674,5597
0.0348,4220
-0.0272,6303
0.101,2923
-0.293,9770
-0.0325,6423
0.0723,2658
-0.284,9767
-0.22,7613
-0.271,10734
-0.0991,7565
0.00854,4901
-0.117,7517
0.0622,2901
-0.0533,6598
-0.0643,6534
0.0318,4621
0.0555,3769
-0.135,7938
-0.033,6123
0.456,168
0.155,2926
-0.118,6700
-0.0855,8147
0.327,626
0.00683,5495
0.0109,5211
-0.155,8666
-0.129,7417
-0.023,6180
-0.105,8704
-0.0846,6452
0.0951,2067
0.203,2666
-0.163,7138
0.0156,4779
0.0411,4254
-0.0688,8635
0.219,1171
0.367,71
0.0738,3195
-0.148,9838
-0.0399,7094
-0.22,9309
0.183,2321
-0.0891,7271
0.138,3089
-0.19,9531
-0.0727,8152
0.42,367
0.0422,4140
-0.245,9940
-0.0472,6246
-0.142,8355
0.169,1037
-0.41,9384
-0.0531,7230
-0.27,10595
-0.0454,6329
0.406,24
-0.232,10711
-0.121,9501
0.00864,5165
0.482,370
0.115,3002
-0.0477,6871
0.199,1386
-0.0239,5962
-0.151,7168
0.453,610
-0.106,7288
0.192,1389
-0.0721,7790
-0.102,5585
-0.32,9691
-0.266,9378
-0.986,9519
0.083,3309
-0.479,9866
-0.0967,7570
0.504,514
0.0478,3942
-0.237,10364
-0.0382,6796
-0.143,9642
-0.22,7847
0.109,2959
-0.106,7943
-0.0453,7263
-0.097,9793
0.0598,3455
0.216,2021
0.283,1493
-0.355,9741
-0.325,10745
0.00773,5021
0.163,1187
0.0179,4819
0.362,1970
0.0343,4484
0.204,2436
0.12,2354
0.155,981
-0.291,10013
0.0594,3914
-0.0951,7571
-0.0501,6897
0.0589,3208
-0.337,10028
-0.336,6116
0.079,3410
-0.141,9300
-0.261,10631
0.00882,4829
-0.0011,5347
-0.114,6806
-0.308,10648
-0.328,9521
-0.0743,7729
-0.016,6374
-0.0469,6355
-0.186,9331
0.464,273
0.28,1179
-0.242,10781
-0.108,8642
0.522,1210
-0.119,7646
0.426,627
-0.191,6274
-0.0781,8259
-0.0214,5920
-0.00408,5505
-0.253,9062
0.154,2476
-0.0948,5766
0.0789,2978
0.328,387
0.134,3815
0.191,3910
