coef,rank
-0.242,6306
-0.235,6787
0.72,1220
0.0204,4863
-0.0944,8233
-0.117,7337
0.0311,4335
0.0605,3817
-0.263,10037
-0.147,8828
-0.115,8507
0.434,203
-0.0214,6088
-0.225,10182
-0.664,10690
-0.0996,6060
0.208,843
-0.133,7965
0.261,989
0.235,957
0.0284,4605
-0.142,8335
-0.164,9276
0.103,3163
-0.117,8380
-0.217,10451
0.0273,4584
0.0168,5015
0.0964,2544
-0.000621,5418
0.0711,3605
0.141,1946
-0.114,7215
-0.156,10168
0.236,585
0.101,3566
-0.2,9600
-0.235,10065
-0.0815,7099
-0.167,8976
-0.238,10502
-0.0367,6924
0.0147,4862
-0.206,9949
0.226,1527
0.187,3579
-0.0139,5835
-0.00795,5468
0.169,2782
-0.0808,8188
-0.0335,6601
0.124,2759
-0.0813,7990
0.46,11
0.0922,3163
-0.0527,7080
-0.0638,6059
0.436,1008
0.0949,1298
0.392,381
-0.123,7435
-0.00729,5470
-0.0751,6880
-0.104,8320
0.00493,5312
-0.0121,5738
-0.155,8255
-0.128,7297
0.122,2649
-0.0459,6217
0.179,1123
0.161,985
-0.139,7037
-0.0998,9326
-0.176,7431
-0.2,6522
-0.122,8956
-0.0223,6195
0.0547,4155
0.0285,4337
0.224,1914
-0.28,10201
-0.000122,5247
-0.0372,6782
-0.0107,5851
-0.287,10865
0.168,1809
0.26,851
-0.0539,6899
0.00401,5145
-0.00186,5184
0.00949,5037
0.0564,4379
-0.0628,7552
0.0204,4372
0.00173,5339
0.181,1047
-0.413,10787
0.111,3088
-0.0281,6504
0.0055,5083
-0.122,8944
-0.019,5430
-0.169,8358
-0.0201,5393
-0.294,10369
-0.113,7712
-0.00876,5391
0.18,1626
-0.261,9129
0.0784,3154
-0.146,10083
-0.0274,6113
-0.458,6852
-0.172,10358
-0.0379,5601
-0.105,7076
0.118,1416
-0.181,7566
2.59,13
-0.431,6384
-0.251,8172
0.777,671
-0.202,8277
-0.105,7498
-0.127,9339
0.458,54
-0.16,9929
-0.071,9277
-0.0186,5897
0.339,1593
-0.13,6473
0.00606,5235
0.0415,4114
0.182,792
-0.0325,5949
-0.212,10170
-0.393,10547
0.149,1319
-0.0434,6643
-0.198,9501
0.478,536
-0.11,7439
0.133,2715
0.155,2605
-0.0471,7147
0.142,1604
-0.141,7283
-0.00735,5761
0.168,2526
-0.0236,5848
-0.0507,7123
-0.107,7162
0.733,12
-0.368,8783
0.0753,3602
0.0533,4337
0.14,1912
0.224,765
-0.0666,6348
0.186,1845
-0.205,8931
0.16,2771
-0.281,9994
-0.151,9192
0.0358,4616
-0.114,5706
-0.273,9699
-0.132,7967
-0.0822,7483
-0.0359,6350
-0.123,9375
-0.119,8244
1.02,276
-0.845,9126
0.00756,5198
0.205,262
0.0188,4818
0.397,378
-0.158,10639
-0.164,7800
0.271,648
-0.26,10947
-0.197,7813
-0.229,9425
-0.143,8092
-0.318,10558
0.00564,5236
-0.225,10691
0.0588,4382
-0.196,8310
1.72,65
0.738,104
-0.162,10227
0.18,2127
-0.0029,5260
-0.0985,8318
-0.228,10364
-0.0229,5328
-0.187,9261
0.0239,4764
0.0396,4379
0.00402,5153
-0.252,7590
0.619,1870
0.112,2275
0.0848,2442
-0.0982,8099
0.392,137
-0.109,7831
0.286,1457
-0.1,8649
0.0185,4773
0.0472,3915
0.202,2584
-0.0426,6491
0.213,590
-0.0185,6173
0.0311,3897
-0.276,10678
0.41,736
0.0825,2164
-0.0398,6277
0.196,2445
0.113,1689
-0.133,8278
-0.237,9764
-0.232,9759
0.533,737
-0.0413,6367
-0.169,8658
-0.0251,5772
-0.486,10502
0.0544,4285
0.244,957
-0.0387,6822
0.286,1929
0.115,3734
-0.0371,6146
-0.258,9557
0.189,2102
0.338,96
-0.313,10573
-0.191,8417
0.0782,2562
-0.0216,5092
-0.45,10268
0.312,596
0.0936,2131
0.169,2031
0.204,2171
-0.179,9725
0.0852,3678
0.00968,4959
0.018,4793
-0.0164,7191
-0.0106,7090
0.0197,3071
0.0113,3275
0.0284,1202
0.598,2402
-0.177,9162
0.967,536
-0.94,10464
-0.877,9268
-0.263,10354
-0.122,7866
0.0745,4147
-0.347,10575
0.133,3627
-0.00722,5652
0.458,353
0.00265,4118
0.0304,4635
-0.425,10673
0.0689,2089
-0.181,9512
-0.0106,5499
-0.101,6940
-0.0237,5710
0.297,2251
0.124,3051
0.138,2057
-0.0793,6857
-0.291,6526
-0.412,10356
0.299,1127
-0.0313,4518
-0.21,9708
-0.0357,6629
-0.184,8544
-0.084,7715
0.0838,2658
-0.017,5967
-0.398,10792
0.323,1329
-0.249,10508
-0.0159,5082
-0.098,7699
-0.0707,8049
-0.0254,7080
-0.00561,5268
0.06,3599
-0.0138,5829
-0.205,8482
-0.151,8524
-0.0559,6907
-0.0825,6883
-0.0694,7116
-0.338,10769
-0.0605,7679
-0.0264,6566
-0.151,9020
0.0663,3587
0.0257,4454
-0.19,8180
-0.589,10836
-0.223,10138
-0.184,9945
-0.677,9692
-0.149,9578
0.418,550
0.0898,3454
-0.125,8936
-0.302,10560
-0.171,7777
-0.19,10631
0.717,133
-0.0515,6671
0.00769,4840
-0.262,10818
-0.107,8522
0.495,58
0.184,1833
-0.287,9128
-0.0837,8703
0.0138,4772
-0.712,10740
0.089,3551
-0.0117,5757
-0.0038,5462
0.00687,4967
0.0945,2295
0.187,3360
-0.0796,4894
0.0602,3384
-0.179,6414
0.479,47
0.0619,2988
-0.0605,6176
-0.0967,8114
-0.111,7220
-0.0902,9473
0.0843,3048
0.0147,4842
0.852,762
3.01,12
-0.683,9028
0.125,3105
0.00493,5215
0.238,1192
0.0879,3974
0.275,603
0.0593,3270
-0.0939,8063
0.18,1320
-0.259,10224
-0.013,5569
0.0999,2942
-0.136,8844
0.0638,3621
-0.0345,6187
0.2,2195
-0.156,9456
0.021,4758
0.117,2865
-0.292,10461
-0.221,10147
0.519,1067
0.202,2425
-0.0672,7023
-0.0788,6552
0.0738,3301
0.363,195
-0.222,9461
-0.196,9930
0.00231,5147
0.0358,4202
-0.192,10383
-0.0303,7253
0.0548,4202
-0.235,10288
-0.0804,6861
-0.0083,5916
0.492,226
-0.0976,9168
-0.263,7480
0.285,1269
-0.117,7124
0.258,1410
-0.072,8339
-0.0475,6335
-0.742,10839
-0.233,10100
-0.19,10016
-0.0365,5687
-0.146,9756
-0.0913,7458
0.0153,4868
0.254,1069
0.0565,3909
0.13,3260
0.16,479
-0.0374,6685
-0.0268,5603
0.000181,5576
-0.00271,5251
-0.316,8945
0.0142,4905
-0.0758,6869
0.142,2445
-0.0376,6190
-0.275,11001
-0.0823,6985
-0.365,9384
-0.00478,5110
-0.329,9519
0.0191,4650
-0.0346,6112
-0.166,9860
0.155,3175
-0.148,6541
0.393,2608
0.0909,2069
-0.175,9677
-0.323,8765
-0.345,10864
-0.181,7852
0.0538,4224
0.0551,3624
0.0963,1735
-0.0767,9130
-0.0712,6659
-0.169,10456
-0.0591,7380
-0.0838,8681
0.2,833
-0.0792,7288
0.0495,3744
-0.113,7005
-0.0797,6147
-0.0283,6161
0.204,1435
-0.096,7843
0.203,1790
0.181,2047
-0.271,9887
0.0823,3764
0.144,1675
-0.185,8872
0.204,2245
-0.124,7318
-0.143,8730
0.227,780
-0.0224,5628
0.109,3190
0.176,1102
-0.101,7394
-0.0885,7736
0.00566,5033
0.014,4943
-0.0842,4881
0.789,488
0.242,863
-0.0707,7959
-0.183,9959
-0.216,9029
0.0628,3785
-0.0416,5386
-0.111,9039
0.0212,4761
0.126,1053
0.135,2801
-0.0928,7062
-0.0545,4999
-0.162,7830
0.0167,4875
0.0755,3422
-0.0029,5419
0.0333,4629
-0.0261,5754
0.694,171
0.0455,3761
-0.133,8926
-0.156,6666
-0.0124,5850
-0.115,7634
-0.173,7334
-0.145,9350
-0.0844,7799
0.119,3188
-0.0885,7219
-0.138,7676
0.177,2828
0.0502,4074
0.0024,5211
-0.0634,6933
0.0272,4551
0.0385,3879
-0.487,8599
0.0704,2255
0.029,4706
-0.318,10389
0.091,3706
-0.328,9157
0.00426,5222
0.289,967
-0.254,9006
0.193,2293
-0.1,8043
0.0612,2932
-0.0179,5636
0.0206,4702
0.095,2626
-0.249,10826
0.102,2488
-0.0254,5732
-0.102,7827
-0.252,10979
0.252,476
0.119,2071
0.194,1489
-0.154,9528
0.457,397
-0.254,10656
-0.082,8530
-0.357,8414
0.135,2672
0.274,684
-0.287,9537
-0.0809,7557
-0.0553,7108
0.482,320
-0.106,8527
-0.27,6079
-0.27,10431
-0.0421,6592
-0.0252,6100
-0.137,9929
-0.129,7681
-0.186,10014
0.165,1967
0.26,369
-0.32,9702
0.421,472
0.191,1850
-0.207,10463
0.0946,1812
0.197,970
-0.0113,5778
0.0839,3697
0.0644,3831
0.269,289
0.00799,5194
-0.128,9528
-0.053,7305
-0.215,8914
0.0929,3918
-0.0192,6249
0.0123,4889
-0.175,8968
-0.0408,6422
0.0376,4611
0.0883,3516
0.0743,3703
-0.224,10194
-0.354,10746
-0.116,7834
-0.271,8108
-0.234,8854
0.242,357
0.197,536
0.549,164
-0.125,8507
-0.0416,6482
-0.436,10524
0.0924,2303
-0.0684,7994
0.0172,4667
-0.263,10078
-0.0772,6435
-0.225,7515
-0.151,8447
-0.159,9397
-0.0393,6987
-0.0868,7035
-0.0123,5740
-0.0798,6204
0.185,115
-0.214,9372
0.11,3127
-0.334,8815
0.249,3052
0.228,1346
0.313,461
-0.162,10085
0.21,1010
0.00247,5411
-0.386,8465
-0.239,8989
0.157,964
0.307,115
-0.543,10987
-0.0497,5944
0.103,2982
0.101,2621
-0.182,10366
-0.13,8908
0.0526,4432
0.0932,3197
-0.111,8232
-0.667,9855
0.166,2347
0.113,3081
0.0293,4744
0.123,2297
-0.113,9870
0.26,1287
0.0596,3030
0.0256,4760
0.108,3182
0.13,2389
0.114,3615
0.00265,5007
-0.0431,7269
-0.158,9793
0.000117,5243
0.0591,3904
-0.335,10302
-0.103,6808
0.0263,4592
-0.0562,7298
0.83,43
0.0977,3401
-0.341,10615
0.0932,3591
-0.0813,7209
-0.0977,8383
-0.032,5776
-0.0928,6632
-0.207,9878
-0.106,9079
-0.21,9173
-0.266,10061
-0.2,9010
-0.0871,7314
0.185,1429
0.0542,2980
-0.0649,7568
-0.285,10438
-0.0125,5692
-0.315,10061
0.0702,3160
0.19,585
0.116,1668
-0.0371,6685
-0.355,9266
-0.0662,6992
0.114,2219
0.22,534
0.00967,5035
0.262,2539
-0.105,7656
-0.0593,6707
-0.258,7865
0.0154,5013
-0.0305,6064
-0.15,9248
0.133,2697
-0.261,10154
0.0415,4088
-0.107,6990
-0.0626,7856
-0.207,10425
0.0654,3843
-0.213,8159
0.374,1486
0.0435,4065
-0.0743,8769
0.0656,3595
0.0533,3652
0.0974,2763
0.128,2281
0.0577,3036
-0.0742,8120
0.0394,4139
0.229,1971
-0.0359,5102
0.791,461
-0.0352,6071
0.0188,4771
0.0646,3964
0.0616,2966
-0.0694,6488
0.248,1408
-0.184,8639
-0.173,9319
0.0537,3899
-0.119,7065
0.0302,4293
0.202,2620
-0.0351,6640
-0.0203,6322
0.344,97
0.109,3324
0.0977,2843
0.27,1950
-0.131,10502
0.207,1090
0.0521,3929
-0.221,10137
0.207,908
-0.0151,5443
-0.102,7851
0.354,1549
-0.176,8722
-0.193,8486
-0.00425,5287
-0.342,7172
-0.211,9741
-0.0828,6575
-0.317,10832
-0.0185,5882
-0.0919,6968
0.429,1256
-0.0223,6114
-0.0647,6883
0.144,2210
0.62,854
-0.0603,7460
-0.039,6186
-0.0361,7368
0.126,2031
-0.192,8718
-0.136,9016
0.0633,4085
-0.312,10841
-0.12,10452
0.211,1633
-0.27,10497
-0.0758,6338
-0.159,9518
-0.0567,7637
-0.000567,5568
-0.0935,7189
-0.11,8733
-0.139,9383
0.00869,5116
0.0308,3985
-0.116,9219
-0.223,10337
-0.424,10361
0.228,1956
-0.112,9178
0.299,416
0.176,1957
0.0431,4287
0.255,2026
-0.084,6456
-0.319,10097
-0.112,8764
0.158,1526
0.0121,5057
-0.164,9784
-0.329,8649
-0.0071,5506
-0.0101,5584
0.123,1882
0.415,587
-0.188,10539
-0.232,8101
0.17,1936
0.118,980
0.119,1643
-0.12,8163
0.121,2543
-0.158,8628
-0.364,10313
0.282,741
0.00925,5048
0.522,175
-0.13,8941
-0.0726,6729
-0.125,7642
0.0256,4674
-0.0445,7505
0.0437,3949
0.304,332
0.122,2951
0.323,455
0.0333,3966
0.116,1893
-0.175,9044
-0.0765,7318
-0.0495,6454
-0.186,8938
0.11,2067
0.0842,3159
0.241,1307
-0.0781,7747
0.0591,3646
0.0705,3960
-0.121,8572
-0.125,8940
0.218,969
-0.35,8846
-0.00955,5860
0.316,526
0.222,378
-0.772,8791
-0.131,6877
-0.19,6415
-0.358,7121
0.0871,2907
0.0609,3862
-0.297,8076
0.153,2090
-0.282,10524
-0.298,10091
-0.0668,6866
-0.0333,7075
-0.0302,5828
0.0359,4460
-0.165,8935
0.114,3498
0.0697,3044
0.132,1132
-0.183,8836
-0.273,10607
-0.035,5971
0.0118,4991
0.177,3321
0.0271,4299
-0.0429,5864
-0.0119,5909
0.0118,4769
-0.0483,6568
0.0578,2866
0.0747,3183
-0.102,7691
0.0481,3807
0.828,286
-0.292,8258
-0.171,10467
-0.0819,9256
0.157,2617
0.101,2811
-0.307,8835
0.757,1414
0.151,1102
0.227,939
-0.0787,7146
0.0342,4415
0.418,252
-0.0165,5506
-0.0933,8342
0.287,35
0.032,4091
0.0624,3677
0.141,2027
0.0278,4635
0.062,1694
-0.0962,8306
-0.235,8916
-0.115,9604
0.118,3507
0.0557,3686
0.157,926
-0.0274,6351
-0.0628,6560
0.1,3922
0.0447,3794
-0.443,10579
-0.143,10176
0.192,1199
0.066,407
0.337,1404
-0.0377,10472
-0.243,9069
0.301,291
-0.272,8211
0.00837,5127
0.0395,3950
0.153,2232
-0.241,7091
0.0748,3572
-0.265,8910
-0.111,7085
0.0492,3471
-0.145,7442
0.594,278
-0.194,9180
0.073,3502
0.0771,3592
-0.00974,5525
0.00974,4885
-0.0232,4933
0.541,641
0.216,1511
-0.248,10269
-0.0157,5670
0.0861,2783
0.054,3922
-0.395,10604
-0.0474,5843
-0.251,9778
0.112,760
-0.0885,7087
0.0786,3068
-0.0888,7712
-0.137,8709
0.483,721
0.159,623
0.00465,5270
-0.134,8869
-0.28,10452
0.0072,5276
0.166,3071
0.915,18
-0.138,9123
-0.0267,5809
-0.198,9531
-0.127,8343
0.609,420
-0.214,10658
-0.0312,6445
-0.396,10651
0.419,508
-0.217,8645
-0.3,7969
0.251,659
0.208,2301
0.0227,4811
0.0848,3065
-0.0765,6161
0.0837,3271
-0.0965,8467
-0.22,10245
-0.145,8008
-0.14,8958
-0.0178,5775
-0.242,8471
0.0713,3410
0.0241,3878
0.154,2915
-0.536,11019
0.0999,3577
-0.326,9342
-0.089,8389
0.00217,5153
0.109,2637
-0.072,7285
0.116,2842
-0.222,10071
0.0858,1314
-0.0264,7194
-0.247,10728
-0.0367,6459
0.211,3208
0.107,2502
0.0614,3001
0.0636,3847
-0.186,8677
-0.193,7892
0.25,2432
0.122,2596
-0.298,10367
0.091,2711
-0.265,10404
0.188,787
0.00186,4947
-0.156,9058
-0.081,7327
0.113,1863
0.0349,4474
0.0258,4590
0.429,103
0.406,102
0.121,718
0.111,1343
0.283,1967
-0.118,6259
0.107,4099
0.221,1945
-0.0717,6438
-0.0886,8322
-0.0244,6253
0.195,1011
-0.304,10551
0.313,654
0.177,1329
-0.0187,5478
-0.0705,6013
0.358,1439
-0.164,6453
-0.0796,6805
-0.259,10862
-0.0405,6169
-0.199,8561
0.0566,2496
-0.255,8190
-0.259,7566
0.0521,3164
0.137,2101
0.0439,4358
-0.117,6268
-0.758,10558
-0.0829,6599
0.198,1070
0.121,1982
-0.226,8559
-0.11,6492
0.219,276
0.302,83
0.167,1631
-0.00416,5454
-0.0558,7898
-0.0144,5651
-0.195,9537
0.132,2390
0.172,1402
0.1,2523
-0.239,9508
0.0674,3694
-0.278,9201
-0.228,7084
-0.125,8050
0.00619,5103
0.479,154
0.0987,2817
-0.133,7140
-0.202,9647
-0.0671,8682
-0.0578,8266
-0.413,10001
-0.0901,6019
0.253,2489
0.221,2549
-0.097,8749
0.0842,2375
-0.0864,7532
0.173,2469
0.295,556
-0.00733,5719
0.0345,3980
-0.179,9352
0.307,997
-0.159,8917
0.0214,4603
-0.133,7371
-0.0709,6951
-0.177,9786
-0.28,10664
-0.0594,6228
0.0912,3004
0.309,984
0.0325,4328
0.11,1531
0.0757,3312
-0.449,10748
0.247,2810
-0.297,7827
0.439,90
0.187,1113
0.00567,5248
0.762,132
0.133,2148
-0.163,9920
0.0278,4538
-0.062,7726
0.0538,3164
-0.0572,6398
0.0271,4543
0.0664,3941
-0.154,9744
0.135,1665
-0.16,9134
-0.119,8505
0.0324,3838
0.0425,4732
-0.0378,6888
-0.0936,7859
-0.0792,6673
-0.354,10326
0.0169,4928
0.253,1647
0.159,1006
-0.331,9381
0.221,991
-0.034,6150
-0.0431,5938
-0.0905,6798
-0.0424,6837
0.0168,4848
-0.203,10627
-0.0214,5973
0.014,4963
0.0294,4251
0.0439,3743
-0.0213,5577
-0.218,7586
0.0308,4665
0.0717,3885
-0.166,9523
-0.0859,6879
-0.144,10249
0.00201,5370
-0.171,8562
-0.295,10800
0.23,867
0.719,47
0.116,2722
0.0306,4496
-0.0429,5807
0.39,1534
-0.0926,8334
0.442,215
-0.156,8935
-0.116,8729
0.00794,5247
0.206,2593
-0.0621,7800
-0.0525,7234
0.0225,4913
-0.119,9508
0.299,1810
-0.404,9892
0.0904,2885
0.16,1879
-0.0671,8563
0.0654,3721
-0.0965,8219
-0.0617,6937
0.164,997
-0.0188,6282
-0.0384,6061
-0.137,7919
-0.0465,6283
-0.0335,5743
0.0243,4919
-0.0496,7348
-0.173,8765
-0.0467,6261
-0.0224,5859
-0.366,10477
-0.139,8301
-0.154,9738
-0.189,7001
-0.285,10934
0.202,1224
0.0226,4892
0.187,814
0.12,1714
-0.067,7972
-0.0874,6894
-0.267,9600
-0.14,8239
-0.192,10355
-0.328,10879
-0.166,10143
-0.232,8262
0.0162,5042
-0.122,7582
-0.311,10778
-0.19,10410
-0.35,7894
0.529,443
-0.173,8205
-0.281,5504
0.0616,3765
-0.254,7543
-0.0668,6884
-0.148,7230
0.157,1620
-0.0424,6410
0.123,1751
0.287,151
1.31,15
-0.0266,6094
-0.207,9747
0.248,108
-0.0316,7021
-0.175,10456
-0.348,10183
0.254,1766
0.151,2941
0.012,5074
0.0351,3454
0.00486,5096
0.061,3739
-0.346,8778
0.0705,3725
0.389,1043
0.0934,2909
0.143,1148
0.152,2866
-0.176,8966
-0.248,10087
-0.00307,5492
-0.0222,5887
-0.331,9980
-0.311,5909
0.111,2828
-0.101,8328
-0.0856,7597
-0.179,8608
-0.0662,6823
0.591,308
0.135,2566
-0.289,9096
0.0975,2186
-0.024,6789
0.262,1136
-0.253,10206
-0.163,8592
-0.147,7883
-0.107,8883
-0.226,10548
0.656,780
-0.19,8893
-0.061,6220
-0.202,6395
-0.0879,8575
0.348,763
-0.116,7988
-0.307,9734
-0.283,10027
0.0992,4085
-0.168,10075
-0.153,9032
-0.387,7380
1.97,223
0.00951,5239
-0.652,10062
-0.0117,5857
0.165,1106
