coef,rank
0.083,3857
0.0488,4409
-0.0778,7431
-0.203,9698
-0.22,10973
0.0233,3933
-0.451,7994
-0.0726,6748
-0.284,10175
-0.282,10027
0.0538,4239
-0.167,10572
-0.199,7185
-0.227,9688
0.121,2625
-0.136,8284
-0.246,9298
-0.153,9841
-0.152,8883
-0.0799,6428
-0.314,9954
0.168,3447
0.811,1
0.0693,3048
0.102,3596
-0.0752,8891
-0.0695,6645
-0.512,10338
0.191,1027
-0.095,8109
-0.0273,6052
-0.0841,7123
-0.194,6839
-0.145,8161
-0.0821,8013
-0.0948,8001
0.219,1213
-0.158,7401
-0.0752,7152
0.237,2265
0.163,1894
0.042,3853
-0.763,10992
0.299,317
0.504,133
0.0378,4317
0.0148,4845
-0.0529,6923
-0.0107,5683
-0.116,7468
0.262,1326
-0.159,6688
-0.00244,5765
-0.115,8761
0.267,1034
0.387,986
-0.239,9695
0.253,1412
-0.227,10830
-0.0859,9955
-0.0225,8284
0.171,1747
0.63,605
0.197,1301
-0.315,9076
-0.0237,6413
0.117,3086
0.0902,3401
0.133,2714
0.051,4462
-0.179,8847
-0.0539,7440
0.0978,2795
-0.265,9600
0.198,1914
0.112,2965
-0.0716,7860
0.209,664
0.286,865
-0.121,8198
-0.275,9945
-0.0589,7263
0.0691,4057
0.0871,2836
0.0596,2942
0.727,1614
-0.377,9890
-0.135,7828
0.847,156
0.232,379
-0.00907,5723
0.0992,3642
-0.218,7568
0.338,879
-0.0168,5326
-0.0257,6267
0.224,2315
-0.173,8073
0.102,2715
0.394,1036
0.149,2205
-0.151,10466
-0.0923,9390
0.443,318
-0.198,9241
0.107,2871
0.13,1881
-0.179,10483
-0.133,7459
-0.129,7777
0.0935,3700
-0.1,8010
-0.0731,6546
-0.124,8482
0.05,3899
-0.36,10591
0.198,1669
-0.0746,7778
0.0994,2755
0.00553,4882
0.0241,4916
-0.0339,6132
-0.126,7358
0.227,607
-0.149,9167
-0.115,9155
0.298,1472
-0.195,10489
0.328,738
0.27,1784
-0.0468,6668
0.116,2089
-0.0702,7904
0.0819,2901
0.0458,3942
0.104,2909
0.0581,3780
0.00813,4813
-0.0497,6906
0.0456,3749
-0.229,8174
-0.13,6582
0.0465,4046
0.241,493
-0.0397,6894
-0.147,8642
-0.119,7782
0.368,2120
-0.0707,6997
-0.0721,8662
0.0135,4714
0.0334,4603
-0.0736,7339
0.362,1763
0.303,1011
-0.248,9026
0.124,1444
-0.48,9960
0.131,3691
-0.0759,6193
-0.0801,6291
-0.0773,8305
-0.0668,7784
-0.154,9892
0.0407,3728
-0.0774,6373
-0.23,9844
0.0514,3362
-0.147,8811
-0.34,8390
-0.0569,6113
0.402,1030
0.227,3313
-0.196,10530
-0.233,10438
0.0747,3432
-0.0502,6825
-0.289,10700
0.391,891
-0.0334,6333
0.0166,4654
-0.536,9361
0.00546,4619
-0.486,9051
3.09,2
-0.00809,5627
0.106,3524
-0.0144,5720
-0.127,7980
-0.407,10870
0.317,423
-0.0744,7368
0.00189,5205
-0.00194,5538
-0.0154,5771
-0.633,10613
0.539,1703
-0.386,11004
0.0781,3510
-0.506,11012
-9.26e-05,4996
0.47,104
0.455,144
0.149,1941
-0.175,8620
0.107,2755
0.0536,3642
-0.2,9108
0.0456,4364
0.155,1394
-0.113,8843
0.0503,4123
-0.00512,5488
0.114,3414
0.348,24
-0.0542,7238
-0.167,8301
-0.0713,7071
0.0117,5131
-0.311,10562
-0.027,6116
0.269,497
-0.022,6284
-0.404,9671
-0.213,10033
0.0302,4384
-0.105,5972
-0.0908,8167
-0.179,9626
-0.284,9236
-0.0692,7861
0.158,1113
-0.0626,6655
-0.101,8527
-0.123,8976
0.298,474
-0.115,8965
0.089,3872
0.0742,4295
0.0241,4153
-0.0617,6790
-0.0181,5510
0.223,1014
0.317,715
-0.238,10460
0.0903,3101
-0.085,7906
0.348,797
0.199,2258
-0.0739,7417
-0.307,10067
0.0502,3701
0.0487,3676
-0.427,10313
0.129,1047
0.0901,4003
0.515,1379
0.0332,4496
0.532,4
0.215,1557
-0.153,9151
0.332,1107
0.0106,5102
0.0962,2750
0.139,1395
0.0378,3608
0.376,106
-0.0684,7311
0.262,836
0.122,1949
-0.468,10836
-0.0834,8260
-0.228,8820
1.35,180
-0.042,6945
-0.066,8011
-0.0395,7340
0.217,639
-0.0111,5623
-0.115,7612
-0.0766,8292
-0.0489,8066
0.142,1558
-0.105,7054
-0.612,11015
-0.357,10272
0.168,2214
0.169,1975
-0.0982,6984
-0.201,9686
0.287,1567
0.0158,4757
0.132,1383
0.318,122
3.63,115
-0.088,8565
0.0177,4801
-0.0746,6532
-0.126,10108
-0.31,9100
-0.119,5850
-0.174,4822
-0.428,9938
0.792,638
-0.293,9482
-0.255,9785
0.0467,4173
-0.151,9363
-0.0134,6128
0.00128,5378
-0.211,9292
0.492,850
-0.347,9114
-0.0279,6442
0.0436,4062
0.155,1135
-0.011,5519
0.0049,5091
0.187,2472
0.0322,4164
0.0966,3095
0.197,1596
-0.325,9574
0.0058,5161
0.386,374
-0.165,8274
0.0931,2357
-0.00104,5633
-0.128,7081
0.208,642
-0.218,9397
0.17,2752
0.0745,3171
0.354,792
-0.0901,7390
0.123,3698
-0.0229,5888
-0.159,8179
-0.081,7530
0.0235,4533
0.518,247
-0.0684,6626
-0.431,10806
0.117,3391
-0.321,10350
0.199,1113
0.555,55
-0.505,9890
-0.237,9281
0.12,3081
0.0931,2903
-0.00057,5337
0.0293,4307
0.384,145
0.131,3652
-0.382,6139
-0.214,10495
-0.0371,7050
0.232,361
-0.22,9626
-0.0835,9030
-0.381,10248
0.047,4003
-0.178,10449
0.135,3256
0.162,2483
0.186,1785
-0.276,10201
0.178,2116
-0.234,10752
-0.261,9398
-0.263,9195
0.509,1931
-0.0683,6440
0.155,911
0.253,1249
0.509,137
0.157,1662
0.0691,3622
-0.19,7580
-0.0824,7183
-0.157,9205
-0.253,10421
0.193,833
0.96,234
-0.441,8233
0.162,1317
-0.236,10889
-0.109,8387
-0.101,8020
-0.16,8809
-0.227,8735
-0.0857,8246
0.128,2164
-0.118,8079
0.747,166
0.00151,5341
0.0434,3920
0.0684,3446
-0.112,9774
-0.00327,5242
0.043,4393
0.0187,4699
0.0631,3859
-0.394,10554
-0.0708,7955
0.0714,3648
0.0239,4679
0.512,145
0.082,4075
-0.162,9035
0.233,1552
0.0575,3759
0.0613,4367
-0.109,7035
-0.0603,6715
0.22,409
-0.178,8046
0.264,2355
-0.241,9611
-0.186,8539
-0.227,9489
-0.0813,8064
0.181,1823
-0.272,9502
-0.0281,6591
-0.439,9372
0.437,1323
-0.0459,6530
0.036,4119
-0.14,8727
-0.155,8147
0.0371,4343
0.155,2821
-0.00328,5408
0.086,2898
-0.0406,9189
0.00234,4779
0.00793,4413
0.0187,2165
0.0107,3518
2.63,434
0.0688,3754
-0.164,6034
-0.154,5240
0.496,2343
-0.0629,6797
-0.174,8778
-0.435,9182
-0.0856,7004
-0.262,8073
-0.0771,7834
-0.128,7677
0.0212,4011
-0.137,8782
0.0216,4734
0.154,327
-0.202,9842
0.144,2190
-0.364,10173
0.289,1529
-0.17,7058
0.432,478
-0.257,10525
-0.217,9249
-0.413,7661
-0.273,9122
-0.073,6724
-0.136,5070
0.0314,4667
0.127,2314
0.465,477
-0.0935,7921
-0.269,10965
-0.0351,6682
0.433,478
0.225,2131
0.133,2257
0.0509,4304
0.106,3104
0.212,463
0.00331,5312
-0.202,9684
-0.132,8821
-0.165,8876
0.881,55
-0.136,8211
0.0413,4023
0.144,2697
0.0419,4555
0.196,1749
-0.055,7501
0.0386,4090
-0.243,10352
0.272,584
-0.000921,5427
0.37,954
0.0736,4248
0.123,2585
0.212,701
-0.361,6928
-0.193,10241
-0.114,7099
0.0862,3526
-0.0325,6408
0.15,2139
0.705,89
-0.00588,5833
0.319,1405
0.0952,2682
0.117,1675
0.0511,3706
-0.00664,5639
-0.0556,6623
0.142,2406
-0.0503,5901
0.0185,4816
-0.181,10511
0.378,2143
0.0643,3962
-0.084,7774
0.083,3610
-0.155,9473
-0.132,9804
0.101,3707
-1.07,9407
-0.129,9207
-0.078,5456
-0.201,9708
0.0153,4842
0.31,1437
0.0577,3605
0.55,374
-0.0775,9051
-0.0324,6682
0.133,1644
-0.00376,4863
1.09,944
-0.708,9175
-0.321,10091
-0.253,9864
-0.0286,5928
-0.484,9838
0.301,453
0.0619,3194
0.0456,4290
-0.185,9754
-0.21,9699
0.181,1933
0.262,678
-0.11,8282
0.16,1673
0.241,835
0.315,1144
0.132,1789
0.0949,3536
0.0714,3677
0.118,2658
-0.0388,6690
-0.334,9084
-0.269,9200
-0.204,9664
-0.233,9177
-0.0306,6125
-0.186,9831
-0.0614,6664
-0.0677,7177
0.0584,3961
-0.195,10659
0.247,359
0.0841,1150
0.02,4966
-0.139,8868
0.361,471
-0.034,7164
0.123,3121
-0.0791,8607
-0.0393,4942
0.0644,3923
0.169,2909
-0.0857,6615
0.0219,4259
0.424,212
-0.224,7097
-0.185,9428
0.0735,3282
-0.0186,5432
0.188,701
0.14,2486
-0.165,7476
-0.104,7703
0.26,1005
0.073,4078
0.0154,4730
-0.0301,6426
-0.355,10070
0.0958,2816
-0.204,8577
-0.0411,5492
-0.105,7111
-0.341,10277
0.152,2298
-0.135,8245
-0.0136,6049
0.0982,3491
-0.355,9300
-0.14,7538
0.265,2190
-0.00798,5677
-0.264,10361
-0.173,9980
-0.0477,5668
0.037,4406
0.189,3355
-0.134,9847
-0.094,8077
-0.0879,5920
0.309,494
-0.412,10247
0.0504,4297
-0.0809,8544
0.176,454
0.0512,2984
-0.215,9139
0.112,1788
-0.0948,8446
0.0539,3501
-0.0207,5907
0.227,1511
0.0331,4234
0.431,748
0.284,2020
-0.341,10881
0.213,1315
-0.147,8873
0.0921,3513
-0.117,7848
-0.0165,5734
-0.0697,6892
0.00366,5242
-0.0927,7084
0.0624,4183
-0.0403,5938
-0.126,8409
-0.0203,6035
-0.388,10295
-0.301,9980
0.131,1850
-0.0208,5751
0.321,262
0.05,1940
-0.333,10155
-0.258,6526
-0.0471,5319
0.0823,3389
0.00435,5181
0.279,398
0.209,1754
0.241,705
-0.221,7278
0.0107,4955
-0.17,8853
-0.101,9201
0.167,2366
0.0474,4614
-0.0445,4905
0.125,3470
0.545,418
0.0357,4462
-0.04,6134
0.154,2295
0.0445,4448
0.0475,4404
-0.107,8703
-0.0518,6750
-0.109,6092
0.15,2387
0.0968,3391
-0.296,8853
0.0684,3066
-0.171,9695
-0.179,8455
0.184,1676
0.172,2593
-0.666,10985
0.0476,4128
-0.0584,6998
0.0238,4668
-0.0982,6967
-0.0866,8389
-0.416,8054
0.0447,3213
-0.0322,6611
-0.196,8980
-0.19,8503
-0.143,6895
-0.0587,6800
-0.0953,7457
0.0879,3872
-0.116,7226
-0.0895,7762
-0.0219,6584
-0.138,8556
0.019,4758
0.113,2234
-0.0493,6953
-0.0207,6049
0.268,1036
-0.00123,5568
-0.0612,7819
-0.0908,7967
-0.0173,5613
0.0911,3203
-0.11,8567
-0.259,9385
-0.0296,6196
0.104,2036
0.391,2043
-0.313,10431
-0.161,8882
0.0822,3988
0.0614,3838
-0.0973,8348
-0.114,7589
-0.117,8786
-0.277,6131
-0.266,10400
-0.0277,6209
0.343,364
-0.0878,8658
-0.498,10861
-0.00684,5498
-0.0404,6030
-0.104,8601
0.187,2726
-0.0326,5660
-0.0296,6194
-0.147,9547
-0.0228,6289
-0.0723,7510
-0.284,10427
-0.00778,5202
-0.146,8895
0.274,249
-0.0823,8349
0.153,1205
0.137,1853
0.493,256
-0.47,9864
-0.0738,8561
0.0774,2693
-0.00217,5375
-0.152,9399
0.0916,3880
-0.134,7673
-0.435,10824
0.0536,3902
-0.0686,6854
-0.167,8729
0.701,544
0.37,943
-0.0466,7151
-0.087,8505
0.528,199
0.00165,5373
-0.0977,7759
-0.281,9072
0.0972,2190
0.0999,1933
-0.249,9504
-0.0674,6825
-0.146,7715
-0.238,7666
0.526,76
0.102,2611
-0.0392,6983
0.143,2684
-0.132,9579
-0.101,6525
0.0923,1310
-0.0836,6977
0.12,2956
-0.457,9957
-0.271,6863
0.135,2561
-0.00581,5550
0.197,483
-0.0697,7422
-0.0581,7403
-0.42,8797
-0.382,10476
-0.171,10394
0.0278,4553
-0.277,9768
-0.384,10481
-0.1,7172
0.189,1071
-0.0777,7933
0.0824,2854
0.11,3519
-0.351,10865
-0.137,8815
-0.00409,4404
-0.197,8999
0.477,349
0.0227,4914
-0.268,10516
0.116,974
-0.348,10514
-0.0593,8279
0.324,998
0.092,3515
0.0676,3714
-0.597,8049
-0.428,10690
-0.00438,5638
-0.014,5914
-0.105,8637
-0.166,8436
0.634,111
-0.41,10291
0.174,1101
-0.0328,6559
-0.0396,5867
-0.131,7981
0.186,1992
0.138,2803
-0.14,8559
-0.0506,7060
-0.106,7238
-0.0442,5813
-0.113,8159
0.0603,3159
0.297,1012
-0.113,7662
0.141,2732
-0.274,10387
-0.112,8269
0.0361,3754
0.0649,3684
0.314,578
0.0281,4419
0.0831,4121
-0.0442,6870
0.277,115
0.0835,2476
-0.191,10413
-0.471,10199
-0.0712,7132
0.216,736
-0.0182,5896
-0.125,7851
-0.0214,5317
0.0558,4258
-0.0301,5995
0.316,2293
0.358,122
0.131,2386
0.0556,3699
0.256,1082
0.126,2702
-0.127,7961
-0.457,10882
-0.0153,6011
-0.186,10188
-0.206,9659
0.278,1873
-0.313,8922
0.00169,5121
-0.0134,6066
-0.114,8472
-0.0884,7688
-0.376,10925
-0.175,9786
-0.0515,7037
0.0544,3399
0.273,434
0.196,2294
1.39,276
0.231,2876
0.00909,5052
-0.123,8541
0.0286,4641
-0.16,10442
0.402,776
0.357,664
0.000952,5245
-0.277,10561
-0.152,9229
0.118,3632
0.0857,2553
-0.489,10745
0.0206,4647
0.0878,1973
-0.266,10830
-0.384,10572
0.165,1666
0.0945,3930
-0.125,10390
-0.171,9615
0.0629,3696
-0.0509,6699
-0.0524,7012
-0.214,8618
0.219,1321
-0.354,9316
-0.0526,6392
0.475,337
0.0904,3658
-0.734,9978
0.127,2587
-0.16,7787
-0.061,6963
-0.174,9740
0.0571,4154
0.32,1885
-0.0756,7687
0.208,1663
0.0669,3688
0.425,1635
0.112,1964
-0.0612,6702
-0.0377,7438
0.244,544
-0.324,10341
0.0459,4011
0.0859,3790
-0.00934,5797
-0.0446,7928
0.552,72
0.155,1946
-0.176,7926
-0.0273,6184
0.109,1865
-0.0624,7303
-0.0898,7101
-0.0899,8140
-0.0209,5989
0.168,1078
0.178,520
-0.0339,6413
-0.246,10529
-0.0957,6301
0.0755,3956
-0.0307,6415
0.0129,4977
0.223,1422
-0.00168,5345
-0.288,9331
0.0772,4189
0.177,2768
0.309,161
-0.0241,6243
-0.096,8230
0.0732,3123
-0.399,9335
0.241,220
0.0282,4189
-0.112,8974
-0.0222,5663
0.0216,4231
0.11,3424
-0.356,10815
0.175,245
0.0367,4039
-0.148,8786
-0.255,10700
0.00318,4994
-0.545,10949
-0.0898,7508
0.0201,4556
0.417,415
-0.141,9136
0.504,271
0.105,3376
0.0456,4177
0.0695,2537
-0.102,8509
0.226,816
-0.147,8326
0.0991,3103
0.237,262
-0.115,9171
0.0815,3792
-0.0129,5644
0.269,973
0.0084,5036
-0.0892,8486
0.0413,4249
0.0962,3302
-0.0813,7853
-0.109,8232
-0.105,7127
-0.193,9847
-0.0291,6280
0.458,41
-0.0686,5844
-0.184,10213
-0.321,10709
-0.207,10687
0.415,2682
-0.217,8020
0.577,1610
-0.146,5559
-0.0848,7774
-0.215,9381
-0.0908,5794
0.116,2679
-0.0478,6366
-0.0205,5711
0.134,2044
-0.0041,5703
-0.109,7280
-0.151,7560
0.206,1373
0.097,3707
-0.0312,6294
0.0316,3838
-0.062,6457
-0.29,10703
-0.0822,6797
0.21,263
-0.0121,5439
-0.191,10229
-0.271,8800
0.0479,3778
0.0485,4059
0.284,415
0.295,16
0.253,554
0.00344,5151
0.207,902
0.0356,4960
-0.285,8176
-0.035,6671
-0.0954,9642
-0.191,8629
0.148,1909
0.181,3124
-0.504,8773
0.00175,5219
0.00989,5128
0.138,2733
0.0378,4284
-0.204,9600
0.13,2375
-0.2,10388
0.0724,2592
0.0328,4059
-0.0863,7935
0.264,554
0.151,1591
-0.0144,6503
0.152,1813
0.106,3444
0.158,822
-0.568,10979
-0.0145,5731
0.0159,4689
-0.000466,5391
0.248,1041
-0.0853,6754
-0.0739,7758
-0.172,8061
-0.0952,9040
-0.145,8956
-0.0387,9603
-0.353,9985
-0.0153,8170
-0.0126,5347
0.0243,4704
-0.158,6934
0.135,2982
-0.0463,6677
0.569,75
-0.409,8903
0.16,2111
0.114,3629
-0.045,6069
-0.0289,6383
-0.08,6429
-0.36,10318
-0.0185,5891
-0.0825,7540
0.113,2987
-0.101,8849
0.0132,4785
0.509,597
-0.186,7021
-0.104,7145
0.286,613
0.0397,3929
0.242,473
-0.176,9949
0.0591,4273
0.415,1071
-0.053,6295
-0.00573,5673
-0.241,9803
0.0298,4334
-0.0494,6723
0.0827,3234
0.0762,4336
0.074,2392
-0.0379,7255
-0.14,9020
-0.286,10511
0.0512,3943
0.0919,3972
0.134,3117
0.103,2427
0.0477,4109
0.293,625
-0.0616,6790
-0.292,9179
0.0312,4406
0.218,473
0.417,461
0.0366,4475
-0.0739,6399
-0.384,8798
-0.145,8873
-0.143,7729
-0.0941,7986
-0.0881,7827
0.105,3987
-0.184,9363
0.236,362
-0.0897,7940
-0.257,9677
-0.059,7060
-0.0249,5937
0.425,1259
0.0132,4867
-0.0662,8815
-0.116,6876
0.0406,4295
-0.203,8950
-0.185,7768
0.182,828
-0.183,9880
0.16,1780
0.31,471
-0.339,10494
-0.173,9423
0.0188,4357
0.00614,5010
-0.128,9132
-0.111,8489
-0.287,7776
-0.0726,7574
0.277,84
-0.156,7929
0.103,3253
-0.259,8794
0.0943,4041
0.491,59
-0.371,10780
-0.204,10411
-0.0356,6216
-0.0887,8531
0.0715,3784
-0.0604,6865
-0.221,10065
0.0709,2907
-0.415,10784
0.0346,4412
-0.0202,5661
0.062,3627
0.115,820
-0.108,9415
0.646,356
-0.409,9680
0.00796,5249
-0.393,10602
-0.176,8120
0.135,1605
0.0285,4513
0.0141,5111
-0.0302,5872
0.0369,4357
-0.19,9926
-0.069,6477
0.26,2244
0.23,2346
-0.282,7717
-0.0293,5755
0.177,885
0.283,1138
0.104,3174
0.238,16
-0.0266,5471
-0.216,7081
-0.15,10348
-0.222,10154
-0.162,9926
0.519,1285
-0.479,9016
0.0632,3940
-0.389,11027
-0.0774,7855
0.0552,4383
0.0995,4243
0.0683,2748
0.0538,3282
0.0727,3373
-0.048,6761
-0.0433,7372
0.18,1329
-0.0139,5624
0.0824,3319
-0.0451,6465
0.039,3995
0.0414,4189
-0.0417,6738
0.528,550
0.334,2334
0.252,1078
-0.262,9956
-0.125,7893
0.128,2246
0.0769,4243
-0.225,9955
-0.00632,5984
0.0208,4446
-0.17,7120
0.752,675
-0.0939,6180
0.333,1598
0.194,532
0.118,1582
-0.117,8252
-0.205,8663
-0.329,10731
0.0818,3773
-0.0295,6383
0.104,2873
0.0363,4424
-0.12,8158
0.000239,5242
0.23,1720
0.0893,3292
0.114,2343
0.0149,4953
-0.231,8887
-0.026,6129
0.0232,4777
0.178,1362
0.019,4560
-0.276,10717
0.412,756
-0.282,8335
0.411,1849
0.0168,4727
0.0676,3438
0.372,1149
-0.0834,6450
0.304,305
-0.0625,7475
-0.0513,7328
-0.312,11026
0.102,1605
-0.0318,5836
0.281,1025
0.146,2535
0.032,4222
-0.296,10954
0.294,404
-0.342,10893
-0.1,9619
-0.25,8764
-0.0602,7835
0.0207,4591
-0.125,7470
0.296,1201
0.0648,3654
0.41,654
0.136,1439
0.0581,4702
0.00701,5070
-0.225,9800
-0.0644,6317
0.256,1749
-0.0307,6428
-0.112,9033
-0.0378,6743
0.0583,3880
-0.362,10392
0.00314,5153
0.0472,3599
0.188,2411
0.193,2916
-0.0346,6551
0.222,1516
-0.0927,7812
-0.12,7602
0.00219,5278
-0.177,9083
-0.0574,6359
-0.22,10260
-0.263,10723
0.299,1011
-0.0449,6430
-0.16,8455
0.673,189
0.636,571
-0.13,9225
0.341,561
0.0384,4796
0.0662,3626
-0.0505,6552
0.176,2940
-0.15,10269
-0.141,9540
0.182,2974
0.133,1228
-0.493,10587
-0.131,6754
-0.0122,5568
0.0578,3843
0.168,407
-0.137,8782
-0.189,10171
-0.0815,7479
0.134,1501
-0.0408,7125
0.449,304
-0.242,9508
0.0715,3743
-0.033,5735
0.373,322
0.0174,4879
-0.338,10637
-0.178,9175
0.0383,4550
-0.147,7976
-0.151,8540
-0.131,9299
-0.0758,5817
0.0621,3363
-0.136,8769
0.267,1272
0.102,2219
-0.0442,6696
-0.0992,8951
0.0275,4831
-0.18,8412
0.0292,4613
-0.14,9511
-0.104,8091
-0.111,9009
0.238,2141
0.614,194
-0.092,6982
0.186,1493
0.0955,2333
1.13,429
-0.204,8219
-0.124,7487
0.0862,3406
0.124,2482
0.118,3717
-0.149,8717
0.0279,4516
0.15,1744
0.114,2449
-0.068,7810
0.0836,2592
0.25,2465
0.00195,5359
-0.211,9809
0.087,2078
-0.0708,8928
-0.0333,6899
-0.244,9058
-0.186,8408
-0.0839,6145
-0.152,8875
-0.0071,5862
0.00626,5044
0.22,1132
-0.254,7808
-0.107,7704
0.466,671
0.0676,3536
0.118,1610
0.069,4188
0.481,144
0.211,1605
0.207,1049
0.0633,3090
0.0124,4957
-0.202,5053
0.347,493
-0.0205,5877
-0.0525,6669
-0.108,7295
0.124,2808
0.0596,4081
0.443,185
-0.0244,5486
-0.0514,6981
-0.165,10835
-0.151,8495
0.0387,4468
-0.12,7786
-0.194,8693
0.0767,3255
0.213,842
-0.319,8880
0.227,1854
0.237,1864
1.19,244
-0.00476,5534
-0.0336,6165
-0.189,9290
-0.285,9485
-0.282,10015
0.28,2827
-0.211,10584
0.028,4652
-0.967,10348
-0.715,9352
0.0783,3242
-0.513,9168
-0.139,10244
0.0725,3063
-0.398,8459
0.0976,3922
