coef,rank
-0.0281,5892
-0.029,5910
-0.0712,8112
-0.0419,5977
-0.0181,5501
0.318,1665
-0.0511,7356
-0.0242,6166
-0.0614,6800
-0.209,7595
0.33,382
-0.156,8668
-0.157,9752
0.054,3182
-0.0166,5783
-0.00182,5345
0.221,1865
0.0626,3771
-0.0919,9932
-0.0516,7239
-0.152,8882
0.378,438
0.267,1530
-0.191,8130
0.0123,5098
-0.0683,7945
-0.00111,5317
0.0346,4555
-0.483,10815
0.241,1000
-0.0119,5841
-0.088,8906
-0.0542,7748
-0.127,8199
0.494,89
0.0346,4614
-0.196,8575
-0.0216,6641
0.448,117
-0.0734,6776
0.47,820
-0.169,8709
0.287,1138
2.47,129
0.209,2837
-0.13,9013
0.249,820
0.0423,4549
0.137,1390
-0.145,8920
-0.294,10401
0.00673,5127
-0.572,8628
-0.0087,5385
-0.0956,8791
-0.178,10666
-0.325,9690
0.636,405
-0.0193,5311
0.6,1025
-0.0675,7340
0.17,1192
-0.0661,7371
-0.188,9929
0.0363,4740
0.0605,4012
0.167,1479
0.191,1552
-0.278,9035
0.102,2952
0.121,2614
0.0749,3867
0.0468,4430
-0.0357,7226
0.29,356
0.0432,4120
-0.102,7527
-0.0198,5771
0.142,2044
0.246,1429
0.022,4922
-0.109,7727
0.105,3524
0.0546,3863
0.214,875
0.0725,4175
-0.136,8344
-0.027,5828
-0.123,7494
-0.171,9347
0.116,1449
-0.0913,7803
-0.189,8963
0.0295,4761
0.222,1754
0.315,924
-0.0235,6598
-0.0711,7878
-0.185,7888
-0.132,8578
-0.22,8701
0.0441,4232
-0.114,8322
0.119,1983
-0.183,9784
-0.111,7522
-0.0828,7385
-0.0156,5142
0.0263,3982
0.252,1178
-0.0541,6969
-0.211,8236
0.224,2058
-0.0918,8067
-0.198,10745
-0.13,9003
0.118,2562
-0.659,10881
-0.127,7534
-0.298,10405
-0.332,10092
-0.323,9944
0.17,2746
0.14,2347
0.107,3273
0.645,851
0.167,734
0.111,2627
-0.164,9822
0.358,217
-0.0524,7440
-0.0992,6595
0.0233,4261
-0.0976,8473
0.379,990
-0.00956,5229
-0.109,8516
-0.181,7390
-0.101,8569
0.0611,3215
0.104,2261
0.0193,4722
-0.0392,6588
-0.333,10332
0.0699,2904
-0.0328,5673
-0.114,6786
-0.0602,8111
-0.0306,6731
-0.089,7059
-0.127,9117
0.0192,4787
0.0856,4043
0.615,983
-0.414,6312
-0.126,5235
0.463,1074
-0.254,7040
0.256,1691
0.0805,3813
-0.0914,7757
0.166,1747
0.0329,3865
0.0407,3059
-0.16,5542
-0.297,10219
0.284,1018
-0.186,8826
-0.222,10036
-0.0533,7747
0.204,2562
-0.0923,7349
0.0322,4739
-0.128,8123
0.341,957
-0.0907,8372
0.0603,3990
0.0914,3555
0.163,2645
0.0109,4961
-0.0436,6348
-0.0101,5753
-0.384,10255
-0.00505,5639
0.259,1248
0.309,2221
0.333,187
-0.0148,5766
-0.0959,7962
-0.0337,5987
0.215,2996
-0.207,9155
-0.0724,7743
0.189,1091
-0.172,9404
0.0523,4408
-0.258,10289
0.156,3053
0.221,1150
-0.0144,5886
0.178,3063
-0.0936,8039
0.281,982
-0.157,9121
-0.0606,6936
0.0711,3240
-0.166,9111
-0.16,8261
-0.075,6843
0.364,2005
0.0115,4408
-0.298,10905
-0.224,9615
-0.114,7374
0.456,275
-0.0201,5594
0.0709,2986
0.057,1998
0.0439,1119
-0.236,10065
-0.0554,5903
-0.0928,7551
0.113,3704
0.0388,3638
0.3,1045
0.111,3067
-0.107,7259
-0.226,7648
-0.35,10654
-0.0426,7076
0.152,1910
-0.0201,5643
-0.07,6564
0.166,2018
0.282,67
0.0525,3806
-0.0015,5454
0.185,1600
-0.203,9028
0.02,4836
0.136,3045
0.207,691
-0.0452,7450
-0.528,8538
-0.381,9918
-0.162,8247
-0.0939,6405
0.094,2364
0.213,1845
-0.144,7981
-0.192,7230
-0.128,7537
-0.0971,6448
-0.0272,6326
-0.423,10284
-0.116,7230
-0.0593,6932
-0.331,9764
0.205,1401
0.0151,4684
-0.0858,9186
-0.108,7693
0.0287,4682
-0.00834,5753
-0.0721,7477
0.072,2844
0.408,762
0.141,2900
0.293,1378
-0.106,8162
0.0136,5015
0.00439,5140
0.0874,2867
-0.0416,6050
0.0738,3564
-0.053,7097
-0.193,9747
0.381,143
-0.103,8059
0.0709,3185
-0.16,7807
-0.138,8948
-0.101,8177
-0.0253,6251
-0.22,8337
0.183,861
-0.263,9928
0.225,2190
0.244,664
-0.109,8782
-0.0134,5905
-0.0634,7120
-0.0784,7949
0.0703,3629
0.129,2246
-0.0792,10728
-0.199,10055
0.208,536
-0.312,9156
-0.0261,5247
-0.07,7830
0.0182,4684
0.185,728
0.00706,5039
-0.223,9588
0.0184,4783
-0.0354,6068
-0.0746,8762
-0.0463,7048
0.221,2545
0.194,1724
-0.299,8376
0.247,1458
-0.113,6903
-0.036,6983
-0.0181,5147
-0.147,6731
-0.173,7459
-0.14,7105
0.0201,4324
0.132,1534
0.245,365
-0.203,10463
-0.308,9700
-0.0366,6043
-0.0964,8593
-0.0229,5932
0.53,1429
-0.283,9486
0.34,1429
-0.505,9151
-0.22,10728
-0.0372,6548
-0.158,8568
0.0319,4803
0.00584,5018
0.168,2848
0.0415,3797
0.102,1352
-0.0509,4829
-0.0571,5139
0.638,1491
-0.821,10435
0.267,329
0.298,1344
-0.0604,7176
-0.148,8386
0.0183,4771
-0.0823,7484
0.0115,4788
-0.0275,5932
-0.185,9728
-0.0621,7013
-0.247,7876
0.357,2586
-0.109,8434
-0.0774,6857
0.116,2689
-0.19,9384
0.283,764
-0.319,10625
-0.136,8677
0.0609,3926
-0.265,10556
-0.201,10273
-0.0935,7130
-0.0287,6114
-0.121,9144
-0.0128,5828
0.0702,3622
-0.0495,6763
0.00132,5138
-0.169,10358
-0.0104,5810
-0.212,8956
-0.0293,6025
0.113,2907
-0.191,9220
-0.0503,6618
0.389,95
0.206,266
-0.0386,5537
0.081,3117
-0.0122,5210
-0.299,7672
-0.0836,7975
-0.125,8566
0.0589,4142
-0.231,10790
-0.0198,6100
-0.0547,6469
-0.0229,6156
0.0984,2457
-0.188,9953
0.263,239
-0.127,6972
-0.302,9384
-0.0492,8009
-0.0156,5692
-0.243,9320
-0.149,8956
0.0726,3757
0.122,2383
0.395,120
-0.106,8472
0.205,2055
0.0962,3597
-0.173,9439
-0.0334,5986
0.0756,3099
-0.105,9076
-0.087,6272
0.0152,4659
0.00382,5034
-0.396,8745
0.0914,2964
-0.139,9356
-0.238,9901
-0.0149,5501
0.318,1198
-0.00785,5480
0.025,4532
-0.0604,7553
-0.0441,7453
0.00889,5169
0.0405,4403
-0.024,6038
-0.0459,6657
0.207,2190
-0.13,9554
-0.0783,6477
0.294,2879
0.0032,5466
0.0449,3398
0.0925,1772
0.302,165
0.181,2401
-0.197,9122
-0.0208,6208
0.0696,2053
-0.0937,8195
0.198,1955
0.269,1548
-0.16,7877
-0.435,10952
0.246,1111
0.306,1326
-0.0529,6611
-0.265,9183
-0.12,8538
0.165,816
0.118,1942
-0.0353,3703
-0.0552,7561
-0.0857,6298
-0.371,10491
-0.142,10374
-0.0259,5661
-0.173,6290
0.568,2190
-0.262,8316
-0.0522,5471
-0.195,8170
0.311,1061
-0.0397,6906
0.173,1665
0.113,2310
-0.0562,8628
-0.147,8293
-0.446,10422
0.18,2898
0.227,526
0.00417,5169
0.0489,3670
0.633,92
-0.0889,7729
0.0315,4687
-0.055,7122
0.152,2065
0.446,153
-0.0367,5362
-0.0656,6566
0.292,857
0.0122,4981
-0.0912,8506
-0.242,10821
-0.0893,6496
-0.116,9156
-0.142,8212
-0.0802,6840
0.014,5021
0.0495,4243
-0.166,8884
-0.252,7525
-0.239,10108
0.0505,4383
-0.0948,7876
0.22,800
0.138,2771
-0.028,5728
-0.0663,6539
0.357,1028
-0.0735,6648
0.0766,3215
-0.0527,6657
0.392,1954
-0.403,10669
-0.0764,6939
-0.00715,5445
-0.179,9703
0.0547,3496
0.0808,3124
-0.472,9688
0.401,2386
0.278,306
-0.0964,9195
0.218,454
0.409,339
0.0186,4311
-0.414,10447
-0.0962,7725
-0.0931,8830
-0.32,9293
-0.165,8416
0.14,2426
-0.148,8487
-0.109,7702
-0.0944,8569
0.0388,4703
0.408,853
-0.0617,5536
-0.318,9757
-0.0308,6400
0.104,3407
0.128,2759
-0.138,9251
-0.0222,6118
-0.135,6826
-0.275,10374
0.481,55
0.344,318
-0.103,8474
-0.0676,5551
-0.405,7917
-0.0108,5825
0.213,374
0.0355,4223
-0.221,10144
0.0101,5046
0.443,592
-0.0739,7910
0.122,2263
0.0816,3179
-0.0725,6238
-0.33,10826
-0.107,8859
-0.0215,6269
-0.0654,8317
-0.117,8364
-0.142,7633
-0.15,10490
-0.0307,6050
0.443,638
0.0698,2750
-0.062,6751
0.391,390
-0.0452,6369
0.447,1092
-0.179,9353
-0.163,8549
0.0849,3192
-0.323,9221
0.0348,4610
-0.276,10480
-0.0998,8873
0.271,2061
0.0686,4187
-0.168,8550
-0.0119,5380
0.0806,3775
-0.189,10333
-0.0508,6475
-0.236,9049
-0.0567,7751
-0.165,6631
-0.0527,5915
-0.0909,7529
0.0671,2958
-0.294,10606
-0.016,5600
0.195,1116
-0.202,8159
-0.0382,6580
-0.034,6401
-0.0156,7115
0.0256,1555
0.00905,4266
0.009,3681
-0.0333,10274
-0.309,6104
0.0364,4476
-0.61,9997
-0.18,5468
-0.29,5958
0.0287,4456
-0.0555,6491
-0.35,8388
-0.00487,5416
-0.567,10466
-0.0406,6692
-0.227,9314
-1.04,9605
0.144,2211
-0.217,8866
-0.0634,8630
-0.013,5303
-0.0115,5526
-0.177,8106
-0.0898,6843
-0.306,8666
0.241,1628
0.166,1638
-0.0868,7003
-0.401,7558
0.0238,4798
0.369,672
-1.44,10317
-0.258,10246
0.0804,3333
0.118,3236
-0.125,8639
0.0305,4475
-0.0428,6994
-0.263,9876
0.107,3533
-0.0144,5870
-0.332,9184
-0.175,9181
0.0898,2393
0.115,629
0.14,2085
0.0522,3814
-0.347,10688
-0.122,7193
-0.238,9899
0.133,2042
-0.255,9655
0.0775,3786
-0.0553,6714
-0.286,10964
-0.0762,8264
-0.145,8900
0.0849,3182
0.00322,5275
0.193,2408
0.281,2284
-0.0293,6141
0.0495,3561
-0.674,9670
0.264,359
-0.262,9476
0.11,3086
0.101,2673
0.234,1134
0.606,187
0.0557,3635
-0.128,6999
-0.0245,5869
-0.0477,6922
0.114,2142
0.194,1022
-0.0289,5940
-0.303,10457
0.348,1476
-0.181,10600
-0.0518,7366
0.685,810
0.225,1675
-0.179,9854
-0.277,10276
0.232,548
0.0562,3493
-0.27,5621
0.201,3660
-0.128,9167
0.132,3915
0.0641,3544
0.0286,4256
0.215,2267
0.0843,2948
-0.0735,6600
0.0932,1677
-0.103,8786
-0.078,7918
0.0727,4284
0.0585,4599
2.36,137
-0.166,8042
0.0772,3810
-0.133,8267
0.164,3267
-0.0729,7335
-0.0225,6019
-0.263,10656
0.133,2025
0.0212,4867
0.323,696
-0.182,9640
0.141,2307
0.183,1319
0.234,885
0.0157,5017
-0.156,9466
0.0181,4815
0.284,1022
-0.0232,5690
-0.166,9408
0.107,3965
0.126,3303
-0.00669,5603
-0.0455,5873
0.00412,5127
0.208,1077
0.0946,3518
-0.0792,7474
0.288,835
-0.134,9853
-0.0995,8520
0.181,43
0.039,4538
0.128,2579
0.328,637
-0.103,9859
-0.221,9563
-0.0758,8490
-0.415,9256
0.262,1449
0.304,1612
0.36,718
0.0942,1776
0.294,744
-0.161,6426
-0.0587,6704
-0.0519,6773
0.409,1136
-0.0381,6727
0.0328,4576
0.0759,4061
-0.22,9742
-0.0141,5477
0.0117,5032
0.165,430
-0.0491,7047
-0.217,8441
-0.0765,7849
-0.195,8442
-0.221,7788
-0.29,9823
-0.311,10038
0.103,3139
-0.017,5739
-0.000553,5555
0.156,2616
-0.214,7736
0.0605,4073
0.0335,4769
-0.156,10061
-0.112,7949
0.105,2836
0.489,772
-0.162,6717
0.562,2180
-0.103,9071
-0.325,10900
-0.38,9351
-0.189,9532
0.0728,4209
-0.0276,6416
-0.152,10207
-0.0854,8758
-0.0874,9467
0.298,1239
-0.143,10028
0.121,1809
-0.161,10343
0.128,1839
-0.132,8348
0.0262,4432
0.299,1534
0.0568,4365
0.0531,4154
0.126,2603
-0.0197,5928
0.0935,3485
0.0548,4109
-0.204,9085
0.62,58
0.205,887
-0.0801,6831
0.337,1117
-0.0326,5803
-0.211,9871
0.125,2146
-0.252,9095
-0.043,5897
0.172,1148
-0.195,9148
-0.0765,7440
0.0152,4265
0.0755,3913
-0.212,6048
-0.121,6113
0.629,3
0.21,447
-0.158,9535
-0.0689,6392
-0.189,9999
-0.138,6376
0.162,1030
0.259,1217
-0.0416,7023
0.0832,3655
-0.0316,5977
-0.338,7952
-0.367,10222
-0.101,6652
0.0263,4723
-0.308,10222
-0.136,8419
-0.207,8946
0.0745,3997
-0.00721,5505
0.0112,4850
0.592,795
-0.00616,5672
0.154,2514
-0.0532,5841
0.215,633
0.0736,3412
-0.188,8586
0.224,1229
-0.00559,5278
0.418,965
0.00808,5033
0.123,2215
-0.0815,7348
0.0927,3467
-0.0484,7132
-0.0706,5287
0.0323,3744
-0.0907,8262
0.799,30
-0.0753,6612
0.231,2243
0.125,2557
0.258,1220
-0.202,8303
-0.0369,5758
-0.142,8944
-0.118,9950
0.0646,3615
-0.0589,7443
0.152,1514
0.0622,3288
0.118,2119
0.197,1759
-0.0371,6428
0.0489,3308
-0.19,10074
-0.0432,6382
0.143,2241
-0.156,9557
0.422,513
-0.0581,7049
0.0082,5159
0.0979,3898
0.00825,4994
-0.0476,6298
-0.0891,6681
-0.0548,6881
0.0219,4796
0.314,1060
-0.121,8871
0.12,3615
0.0247,4463
0.388,225
0.236,1088
0.187,500
0.153,3023
-0.0586,7079
0.283,776
-0.00967,5732
-0.269,9112
-0.202,8666
-0.00744,5636
0.0362,4148
-0.0484,7452
-0.141,9272
0.0659,4060
-0.105,6822
-0.135,8655
0.0267,4471
-0.0184,6129
-0.177,10352
-0.105,8858
0.00343,5000
-0.0346,5194
-0.121,9938
0.0467,3621
0.213,1578
0.0994,2400
-0.268,9032
-0.11,7224
0.208,1873
0.144,1993
-0.316,10567
0.0267,4829
-0.0904,5991
-0.38,10323
0.222,505
-0.171,10308
-0.22,9131
0.303,547
0.062,4012
-0.226,8356
0.065,3063
0.0643,2906
0.613,81
0.239,1490
-0.399,10627
0.429,1418
-0.0678,6732
-0.05,6793
-0.0303,6703
-0.0941,7163
-0.033,6524
-0.376,9979
0.00877,4819
0.0687,3770
-0.097,7240
-0.46,9980
-0.146,5643
0.129,2660
-0.0713,7253
-0.0428,6674
0.0559,3822
0.0281,4570
0.0884,3816
-0.0582,6007
-0.065,7800
0.011,5160
0.385,756
0.108,3383
-0.102,7192
0.0891,2842
-0.0267,6160
-0.028,5999
-0.192,8444
0.24,995
-0.0314,6209
-0.42,8157
0.175,2257
-0.303,9883
-0.2,9936
-0.186,9544
0.0454,3177
-0.155,8203
0.181,333
-0.438,10833
0.284,904
0.0273,4747
-0.372,6566
0.378,770
0.0834,2238
0.0734,3226
-0.0455,6776
-0.0942,7030
0.193,2273
0.0274,4871
-0.0179,6037
-0.173,10111
-0.00208,5239
-0.134,8020
-0.0427,6177
-0.0838,7335
0.39,196
-0.0597,7340
0.119,2942
-0.132,7301
0.312,465
0.0312,4176
0.00175,5184
-0.107,7556
0.134,2849
0.084,3282
0.0388,4359
0.0842,1876
0.0899,3010
0.0887,3439
-0.159,9635
-0.336,10228
0.324,114
0.0745,2704
-0.036,6896
-0.166,10070
0.402,1475
0.352,389
0.0628,3374
-0.149,9609
0.114,3083
-0.487,10095
0.0386,4605
0.403,156
-0.137,6397
0.00483,5364
0.0577,3923
0.0752,3181
-0.132,8471
0.0461,4203
-0.0709,6677
0.2,2201
-0.0539,7540
-0.222,10554
0.183,1818
0.542,533
-0.0758,5914
-0.113,7927
0.164,371
0.271,498
0.0285,4311
0.0258,4387
-0.213,10305
0.0738,2529
0.0345,4123
-0.323,10963
-0.333,9765
0.35,2734
-0.104,6031
0.0272,4670
0.0126,4949
-0.135,7814
-0.0999,9212
-0.176,8268
-0.039,6083
-0.136,7824
0.198,1426
0.132,2158
-0.00706,5376
0.127,1611
-0.0409,5947
-0.061,7510
-0.061,8067
0.0407,4170
0.301,1127
-0.172,9389
-0.192,8203
0.165,243
-0.232,10408
-0.0246,5737
-0.0791,7501
-0.212,10304
-0.132,7406
-0.0199,5908
-0.146,6774
-0.0987,7346
0.269,1336
0.25,1605
-0.628,9396
0.0956,3193
0.259,2066
0.159,1872
0.0229,4691
0.0614,4099
-0.266,8232
-0.127,9008
0.0503,4278
0.142,2246
0.052,4540
0.254,309
0.137,2703
-0.00484,5666
-0.119,8639
0.018,4774
0.0872,2942
-0.254,8727
-0.134,8842
0.246,11
-0.0479,6139
-0.237,10164
-0.173,7880
-0.24,10543
0.0924,2265
0.119,2412
0.052,4149
0.0344,4020
-0.0699,7582
0.145,1409
0.000128,5247
0.0403,3631
0.158,1603
0.0228,4624
-0.401,10595
0.321,37
0.186,1359
-0.0939,7179
-0.0145,5648
0.202,2507
0.00523,5141
0.208,2385
0.249,380
0.265,405
0.112,2513
0.00168,5302
-0.443,9663
-0.1,9065
0.203,509
-0.0685,7751
0.131,3045
-0.172,10323
0.305,1626
-0.119,8056
0.0311,3809
-0.0406,7107
0.232,1264
-0.153,9525
0.147,2078
-0.14,7529
0.00811,5125
0.154,760
-0.119,7649
0.0546,3637
0.47,355
-0.29,10017
0.274,598
0.0388,3720
0.0655,3331
-0.0211,5951
-0.121,7811
0.411,206
-0.279,10974
-0.0533,7367
0.35,606
-0.0816,7430
0.298,763
-0.0219,5698
0.0679,3146
0.0315,4522
-0.0143,5579
0.079,3052
-0.0489,6596
0.018,4853
-0.113,8396
0.253,522
0.152,1806
-0.0414,5539
0.0187,4975
-0.171,9095
-0.087,8502
-0.671,8293
-0.242,8301
0.107,3879
-0.135,5477
0.134,1977
-0.186,8930
-0.138,6336
-0.218,9938
-0.0523,6479
0.605,242
0.00619,4928
0.0182,4710
-0.126,7579
-0.0763,6312
-0.0354,6031
0.219,2248
0.203,606
0.00457,4854
-0.235,9619
-0.306,10786
0.194,2410
0.0259,4417
0.342,1937
0.132,1717
-0.191,7848
-0.072,8029
-0.254,9750
-0.0951,7779
0.0147,4687
-0.0491,6672
-0.0983,7610
-0.158,9362
-0.0985,6589
-0.32,8549
-0.0313,6524
-0.00435,5803
-0.14,7821
-0.17,9490
0.187,3065
-0.0458,5052
0.082,2504
-0.0988,7998
-0.204,9408
0.0401,4214
-0.161,8902
-0.086,7281
-0.137,9373
-0.00818,5965
0.0754,2363
0.189,1140
0.0484,4103
-0.0941,8424
-0.031,7653
0.0214,4920
-0.325,9926
-0.119,9696
-0.182,8333
0.0337,4317
0.135,1286
0.0464,3741
0.391,315
-0.271,9338
0.0566,3430
0.0794,4287
0.016,4856
-0.152,9105
-0.0422,9817
0.34,1388
-0.0181,8612
0.124,3229
-0.234,10530
0.442,1481
-0.414,10747
-0.0402,6486
-0.0155,5378
0.0497,4316
-0.0415,6302
-0.173,7684
-0.0152,5564
-0.0115,5671
0.181,2636
-0.114,7196
-0.00454,5588
0.485,32
0.238,1377
0.413,8
-0.192,10144
0.711,228
-0.508,10422
-0.114,7383
0.0109,5044
-0.0956,8163
-0.106,8546
0.0717,3456
-0.209,8918
0.0585,4354
-0.351,10657
-0.149,10801
-0.187,8984
-0.147,9201
0.268,725
-0.222,10062
-0.188,8088
0.116,1319
0.0481,3322
-0.0724,7384
0.0813,3393
0.0176,4938
0.166,3066
-0.187,8305
0.0194,4661
-0.279,10355
0.226,1164
-0.131,8419
-0.286,9114
-0.0125,5943
-0.0931,8510
0.0473,4066
0.18,2279
-0.109,6973
-0.253,7497
0.0438,4003
-0.179,8262
-0.184,9783
-0.0913,7904
-0.2,7642
0.371,289
-0.0485,6915
0.176,1618
0.192,2189
-0.0591,7061
-0.373,10741
0.0836,4019
-0.0708,7209
-0.0222,6551
0.397,940
0.1,3159
-0.247,9537
0.579,703
0.134,1543
0.14,1844
0.185,1416
0.212,1212
-0.185,8711
0.116,2718
-0.0292,7257
-0.00176,5528
0.0947,2651
0.0883,2926
-0.335,8248
-0.0909,8128
-0.0796,8481
-0.0658,6274
0.161,2346
-0.0688,6100
-0.104,6523
-0.107,7670
0.000616,5238
-0.0442,6847
-0.0895,7537
-0.0792,8220
0.0812,3621
-0.122,8335
-0.278,10592
0.0712,2903
0.328,909
-0.116,7755
0.0212,4612
-0.108,8101
0.0381,3340
-0.0237,6278
0.0345,4607
-0.197,7288
-0.0734,6340
0.031,4709
-0.0358,5856
-0.131,9355
0.104,2447
0.0503,3971
-0.036,5985
-0.126,8125
-0.0296,6090
-0.0666,6428
-0.164,7316
-0.473,10251
0.862,778
0.0162,4856
-0.0674,7580
0.352,659
-0.122,7253
0.109,895
-0.34,9085
-0.131,6126
-0.133,10037
-0.134,8660
-0.112,8925
-0.13,6428
-0.193,6301
0.0283,4552
-0.014,5986
-0.0628,7391
-0.278,9170
0.111,4127
-0.12,9540
0.229,289
-0.0425,6355
-0.0347,6381
-0.0379,7141
-0.146,9006
0.0615,3834
-0.21,9642
-0.0438,6436
-0.181,9874
-0.0285,5584
0.0598,3904
0.105,3616
-0.208,6857
-0.252,10035
-0.163,8560
-0.165,8632
0.174,1506
-0.146,7319
-0.0974,7793
0.0224,4590
-0.0476,7834
-0.058,5630
-0.464,9675
0.144,3427
0.521,623
-0.195,10623
0.167,809
0.0345,4384
-0.198,8560
-0.0122,5372
-0.0342,6375
-0.0334,6529
0.0307,4475
0.337,832
-0.115,8060
0.0534,3786
0.00101,4926
0.06,3933
0.216,827
-0.195,9869
-0.0861,6686
-0.12,8628
0.128,2916
-0.103,8166
-0.0854,8827
0.123,2256
-0.319,10011
-0.182,7137
-0.0604,5316
0.0152,4761
0.223,731
0.299,1667
-0.173,7827
0.0114,5236
0.18,921
-0.0683,7887
-0.0821,8385
-0.0325,6901
-0.27,10088
-0.289,10211
0.02,4876
0.115,2019
-0.0857,8071
-0.113,8078
-0.0656,7283
-0.138,10424
-0.0887,6574
-0.18,10753
0.247,535
0.124,3342
0.206,2016
-0.0418,6686
0.388,748
-0.146,10150
-0.369,9683
-0.0726,7264
-0.0709,7022
-0.28,9441
-0.356,10225
-0.00461,5534
-0.102,8799
0.29,125
-0.0539,6837
-0.174,8142
-0.166,10066
0.188,355
-0.0638,6341
-0.301,8579
-0.0748,7694
-0.0358,6151
-0.0481,6566
-0.0279,5658
-0.0649,8090
-0.126,8158
0.0223,4759
-0.0019,5527
-0.0538,6907
0.119,3084
-0.0431,6387
0.181,1928
-0.221,8620
0.769,316
0.113,2152
0.1,3166
-0.00337,5742
-0.00957,5800
0.0518,4261
0.045,4707
-0.123,9724
-0.153,9774
0.515,669
-0.00269,5396
0.0609,4346
-0.266,8441
-0.333,10907
0.106,2857
-0.0283,6901
-0.136,8768
0.15,1384
-0.122,8530
0.066,3149
-0.0659,8052
0.252,1397
0.224,1876
0.235,1321
-0.0246,5589
-0.0227,6023
-0.096,8839
-0.127,7894
-0.217,9827
-0.163,8689
-0.137,7789
-0.15,8518
0.077,2852
0.00593,4978
-0.0386,6733
-0.186,9636
-0.122,7856
-0.21,10476
-0.169,10073
-0.0706,8091
0.232,1911
0.458,437
0.0655,3893
0.0995,2353
-0.144,8913
-0.0828,8196
0.0913,3812
-0.0776,6584
-0.00488,5138
-0.191,9711
0.0693,3020
-0.107,5632
0.521,464
0.121,3598
-0.455,6654
-0.138,8629
-0.224,7183
0.149,2230
0.263,1807
-0.201,9881
0.154,1723
0.0722,3026
0.193,672
-0.431,10057
0.0314,4651
-0.135,8548
-0.0145,5968
-0.00147,5379
0.112,1977
0.00358,5022
0.0427,4473
-0.0386,5440
0.214,1361
-0.0275,7035
0.146,1479
0.331,395
-0.0116,5111
0.0382,4417
0.262,1904
-0.148,9214
-0.167,10186
-0.0621,6525
0.0266,4591
0.0241,4855
0.191,1232
0.0897,2373
-0.118,7213
-0.027,3939
0.0885,3206
-0.00783,5456
-0.00411,5282
-0.124,7626
0.112,2988
-0.125,6970
-0.348,10830
0.342,1535
0.0113,4743
-0.0849,9378
-0.188,9154
-0.278,10437
0.102,3392
-0.165,8206
0.129,2022
-0.0217,6113
0.0166,5006
-0.0281,5864
0.0396,4464
-0.437,8951
0.0659,2942
0.134,3059
0.237,1286
-0.078,6204
-0.297,10166
0.386,2251
-0.136,9483
