coef,rank
-0.28,10881
0.0733,2504
-0.235,10837
0.0592,4155
-0.0267,6553
0.176,3013
-0.0525,6618
-0.00544,5896
-0.00978,5112
-0.195,8894
0.227,1372
0.277,1058
0.0365,4595
0.108,2234
-0.218,8855
-0.282,9443
-0.318,7909
-0.474,10701
0.205,393
0.242,1378
-0.237,9678
-0.216,10431
-0.127,8759
0.429,1311
0.252,1018
0.0174,4934
-0.402,10995
-0.0907,8149
-0.302,8163
0.382,2694
-0.106,8749
-0.136,9826
0.169,1277
0.211,1107
0.0145,4941
-0.272,9314
-0.172,10072
0.188,1214
0.257,749
0.212,2475
0.0616,3859
0.0149,4859
0.042,4217
-0.0437,7384
0.0991,2629
0.476,486
-0.0435,7484
-0.00497,5411
-0.242,9178
0.371,9
-0.176,9065
-0.117,7703
0.031,4711
-0.326,9371
-0.186,9483
0.373,489
-0.0375,6095
-0.14,6978
-0.176,8104
-0.33,10806
0.142,1225
0.174,3040
0.341,1831
-0.393,10759
-0.106,7172
0.0933,3558
0.269,325
0.0781,3521
0.102,3594
-0.0923,8941
-0.124,6167
0.0516,4591
-0.251,10144
0.0797,2540
-0.069,7190
-0.0868,6899
0.0267,4628
-0.0273,5414
0.139,1613
-0.0165,5839
0.102,126
-0.0274,9426
-0.0442,9878
0.0229,1625
0.00898,3794
0.447,2814
-0.168,9009
-0.134,5763
0.736,1888
-0.767,8795
-0.00261,5203
-0.234,9594
-0.234,7101
0.0561,4272
-0.391,9375
-0.131,9263
0.0033,5118
-0.422,6660
0.179,1658
-0.144,7728
-0.044,7679
-0.314,10806
-0.0617,6795
-0.0892,6719
-0.226,8975
-0.116,6485
0.178,2348
0.0109,4937
0.536,171
-0.734,9997
-0.458,10599
-0.0765,6785
-1.38,10215
0.181,1827
-0.158,9558
0.281,1456
0.168,1963
0.0785,2830
-0.116,9439
0.218,1944
0.304,1457
0.103,2831
0.68,401
0.166,2064
0.297,113
0.0415,3102
0.159,1819
0.112,2308
0.287,1081
-0.215,8646
-0.12,7846
-0.206,10096
-0.391,10704
-0.0153,5904
-0.0506,6616
0.0146,5153
0.0747,2960
-0.127,8506
0.141,2062
0.0751,2895
0.0639,4085
0.0799,4158
0.0523,4047
0.236,506
-0.542,8690
0.0945,2636
-0.466,10852
0.212,1697
0.112,2427
-0.189,9280
0.27,1546
0.0403,4166
0.385,1022
0.00327,5049
0.0914,2183
-0.0319,6302
-0.0625,7345
0.17,1757
-0.295,10392
0.247,2220
0.276,85
0.014,4766
-0.367,9040
-0.0879,6915
0.0115,5035
-0.35,10730
0.036,4045
0.0882,2487
0.094,3741
7.16,1
-0.0368,6575
0.432,2229
-0.159,8960
0.0318,4117
0.0411,4540
-0.0299,6159
-0.129,7547
0.107,1291
-0.138,9628
-0.0415,6701
-0.183,6411
-0.662,9086
-0.131,5109
0.343,991
-0.106,7549
0.0909,3328
-0.0125,5018
0.0503,4166
0.000131,5199
0.0562,4025
0.112,2417
-0.129,8305
0.109,3024
0.179,1530
-0.0288,6243
0.116,2457
-0.00402,5369
0.237,1792
-0.0794,7618
0.412,572
-0.12,7832
0.02,4682
0.196,1659
0.0635,4444
-0.37,10197
-0.0716,7139
-0.0158,5314
-0.0305,6120
0.194,1258
0.0815,3737
0.0638,3577
-0.166,8713
0.0992,2231
-0.261,10876
-0.0233,6774
0.116,3061
0.521,34
-0.2,9182
0.0147,4687
-0.0373,6315
0.281,74
0.731,803
-0.00444,5121
0.165,2951
0.0396,4339
-0.0608,7884
-0.0277,5890
0.0883,3951
0.157,1917
0.166,1392
-0.168,7533
0.0819,2682
-0.0887,7405
0.706,215
-0.277,10379
0.513,91
0.187,2539
-0.0353,7212
-0.132,9260
0.253,2017
-0.0384,6784
-0.0565,6129
0.309,1934
-0.203,8733
0.0122,5296
-0.246,10071
-0.23,9850
-0.166,10441
-0.0382,6115
-0.251,8183
-0.0412,5750
-0.571,10863
-0.0676,7830
0.274,773
0.134,2242
0.568,503
0.202,2793
-0.469,7805
-0.0554,7524
0.111,2759
0.0775,4178
0.0445,4208
-0.496,10670
0.229,1036
-0.111,9370
0.0213,4394
-0.0107,6167
-0.125,7726
-0.201,10733
0.0278,4400
-0.076,8423
-0.0384,6495
-0.0872,7436
0.0124,4852
-0.0874,6576
-0.311,9123
-0.206,9878
-0.195,9933
-0.0115,5716
-0.0868,7373
0.178,2088
-0.21,9164
-0.385,10816
0.119,2125
-0.333,10582
0.316,1262
0.381,1035
0.0196,4884
-0.137,9068
-0.156,7781
-0.521,10953
0.194,881
-0.0935,7234
-0.155,9255
-0.121,10969
-0.0648,6345
-0.0205,4417
-0.388,9181
0.367,202
0.213,419
0.0604,3737
0.0188,4634
-0.0199,6130
-0.208,7127
0.121,1725
-0.0938,7385
0.0152,4480
-0.0587,6502
-0.211,8889
0.094,3908
-0.64,10996
0.13,3329
-0.249,10600
0.00737,5237
0.0903,3367
0.159,2635
-0.173,7816
-0.256,10834
0.00397,5089
-0.56,10561
0.0779,3677
-0.265,10030
-0.203,7712
0.268,305
0.132,2195
0.0617,4106
-0.0141,5424
0.27,1532
0.313,1604
0.0624,3815
0.04,4183
-0.219,10010
0.0687,3833
-0.0937,8578
0.587,1886
0.0331,3695
0.102,2734
0.0355,4775
-0.298,9865
-0.106,6389
-0.0677,7020
-0.00268,5439
0.129,3348
-0.333,10181
0.611,8
0.117,1272
-0.124,8219
-0.0046,5581
-0.093,8049
-0.118,9027
0.115,2191
0.196,1773
-0.096,7681
0.0459,3422
-0.218,10401
0.00117,5045
0.0489,4140
-0.00454,5567
-0.185,8372
0.175,1309
0.356,25
-0.184,6517
-0.23,9532
-0.0299,5826
-0.208,8570
-0.0695,7244
0.00754,5224
0.0403,4569
0.0462,4134
-0.0639,4655
0.0239,4482
-0.149,9088
0.121,2700
-0.101,9094
-0.128,7659
-0.193,10109
-0.0933,7251
0.286,259
-0.413,10450
-0.313,10071
0.156,2321
0.0582,3518
0.102,1620
0.0511,3824
-0.0915,7631
0.292,1413
0.0351,4530
-0.0313,6449
-0.185,10415
0.0517,3649
0.0576,3736
-0.144,7695
-0.265,7888
0.0595,2992
-0.0317,6528
0.221,1469
0.0163,4643
0.0618,4276
0.0826,3636
0.162,2435
0.0336,4402
-0.173,8915
-0.2,9246
1.32,30
-0.162,7802
0.0214,4753
-0.185,10484
0.0775,3858
-0.122,8431
0.146,2346
-0.213,8176
-0.0949,8437
-0.144,10047
-0.108,7166
0.0605,4175
-0.281,9688
-0.107,6135
0.0717,3669
-0.127,8753
0.173,1479
-0.407,10806
-0.111,9045
-0.0474,5755
0.0844,1528
0.143,2567
0.0708,3822
0.0959,3861
-0.425,8330
0.0262,4751
0.192,1445
-0.0723,7733
0.218,928
0.0646,3469
0.692,1161
0.313,1191
0.0494,3503
-0.0425,7075
-0.0304,5778
-0.196,8409
-0.0504,6051
0.322,192
0.0765,2617
-0.149,9286
0.0782,3992
-0.0218,5911
-0.0591,6943
0.00582,4311
0.0826,3630
0.00582,4810
-0.201,9943
0.0276,4445
0.007,4950
0.0132,4853
-0.0852,9183
-0.014,5461
0.273,994
-0.195,9982
1.83,793
0.311,1184
0.208,292
0.0911,2735
-0.0487,6883
-0.186,8782
-0.145,7888
-0.188,8054
-0.16,9901
0.158,1276
-0.115,7123
-0.256,9857
0.292,895
0.0847,3774
0.0178,4743
0.0734,3443
-0.14,7930
-0.161,7730
0.426,112
0.133,1351
-0.191,8866
-0.206,9343
-0.0684,6545
-0.0891,7363
0.222,1034
-0.0105,6102
-0.168,9879
0.0259,4813
0.168,1311
-0.189,8498
0.0493,3791
0.00666,4914
-0.0651,7983
0.0746,2917
-0.22,7729
-0.148,8801
0.0234,4478
0.0942,2484
-0.121,7770
0.0618,4386
-0.269,10141
0.089,3147
-0.473,10114
0.0844,3015
0.133,2336
0.107,2518
-0.103,7887
0.377,390
0.132,2365
-0.0316,5660
-0.0567,7638
0.143,1684
-0.0942,7575
0.516,617
-0.543,10628
0.0193,4682
-0.0879,9223
0.103,2717
0.276,405
-0.164,8916
0.0177,4943
0.0336,3830
0.183,668
-0.196,10180
-0.303,9457
-0.67,9991
-0.0789,5762
-0.135,8150
0.271,574
-0.179,8579
-0.0388,7014
0.0671,4164
0.0499,4290
-0.127,7652
-0.0366,6190
-0.192,9856
0.151,3219
-0.0382,6716
-0.066,6364
0.105,2084
0.00677,5124
-0.378,11022
-0.0128,5401
0.295,464
-0.322,9726
0.137,488
0.00464,5257
0.0481,4022
-0.0672,7188
-0.183,9902
0.00824,5062
0.262,905
-0.476,10242
-0.000472,5296
0.139,2690
0.348,882
-0.839,10379
0.192,1631
0.0585,4478
0.254,778
0.0486,4007
0.0552,4177
0.0281,4558
0.0503,3913
-0.249,10104
0.0445,4186
0.806,414
-0.0104,5709
-0.287,10341
-0.00773,5822
-0.0326,6209
0.844,39
0.191,1143
0.632,286
0.21,1380
-0.00284,5584
-0.197,8995
0.186,1504
-0.0654,6165
-0.257,10672
-0.11,9286
-0.158,9466
0.133,2764
0.0383,3914
0.161,1279
-0.111,9046
-0.0997,9155
0.0184,4393
0.103,2643
0.419,1005
-0.188,8413
-0.158,10135
0.256,680
-0.00287,5153
-0.076,7170
-0.215,8455
0.125,3618
0.673,121
-0.344,11009
0.156,1553
-0.0619,7262
0.0743,3099
-0.382,9180
-0.00386,5384
0.321,62
0.0287,4481
-0.302,10007
-0.0289,6141
-0.424,10193
-0.174,9105
-0.0722,8701
0.159,907
0.0152,5078
-0.2,10259
0.12,2505
-0.318,9913
-0.227,9939
-0.0206,6296
0.208,1866
-0.0959,8156
0.233,1815
-0.0596,6348
0.177,1557
-0.0935,9336
-0.214,10482
-0.0526,6832
-0.0302,5901
-0.353,10848
0.0505,3405
0.259,246
-0.23,9842
-0.165,9245
0.0988,3240
-0.0429,6141
-0.0102,5718
0.213,1024
-0.373,10835
-0.0192,5986
-0.0856,7601
0.17,2473
0.113,3004
0.189,1128
-0.0249,6149
0.957,252
-0.0484,7094
0.223,1200
-0.0712,8034
-0.618,7974
-0.118,6719
0.297,2745
0.819,1640
-0.226,10431
0.598,52
-0.306,8176
0.0311,4496
0.0224,4684
-0.34,10431
0.0434,3949
0.187,320
0.0631,4148
-0.414,10514
-0.15,8657
-0.0955,6595
-0.0112,5615
0.0106,4612
-0.241,9680
-0.0791,7406
0.415,721
0.0322,4157
-0.368,9704
-0.0452,6659
-0.632,10892
0.273,188
0.481,181
0.0693,3317
-0.0178,6262
0.119,2205
0.205,1432
0.245,583
-0.589,10765
-0.0889,5939
0.13,1201
-0.0707,8857
-0.0714,6507
0.0992,2842
-0.364,9470
0.498,2273
0.307,66
-0.0124,5737
-0.169,8852
-0.0384,7007
-0.102,7691
-0.476,11023
-0.0972,8456
0.0393,3830
-0.000588,5504
0.347,133
0.214,955
-0.0847,8169
0.0568,1925
0.108,2673
0.131,3109
0.0466,3665
0.316,1365
0.493,9
-0.11,9145
-0.213,10717
-0.163,8668
-0.471,10773
0.337,77
0.496,669
-0.104,9290
0.164,1574
-0.0278,8707
0.34,1387
0.00683,4105
-0.537,10935
0.241,618
-0.534,10265
-0.0507,6228
-0.122,8864
-0.187,8952
-0.341,8216
0.221,1324
0.226,2426
0.424,869
0.0548,3272
0.0842,3907
-0.078,6568
-0.029,6136
0.213,1146
-0.271,10003
0.127,1283
-0.055,6904
0.0536,3870
0.133,3038
0.336,708
-0.0304,6135
0.154,1386
-0.122,8940
0.26,482
0.031,4788
-0.278,8966
-0.216,9317
-0.0311,7127
-0.0273,5685
-0.269,10704
-0.263,10505
-0.218,10016
0.187,2969
0.00495,5083
0.132,884
0.084,3217
-0.182,9222
-0.00358,5595
-0.135,7289
0.202,2310
0.282,299
0.0365,4343
-0.114,7842
-0.0149,5628
0.154,3273
-0.0327,6651
-0.0621,7544
-0.166,7986
-0.193,8625
0.159,2786
-0.362,8608
0.0227,4530
0.0677,4154
-0.00425,5550
-0.0774,7541
0.0864,4200
-0.104,7788
-0.138,9536
0.0963,3090
-0.241,9454
0.572,5
-0.237,9710
-0.00282,5034
0.224,874
0.00656,4827
-0.251,8881
0.0836,3470
0.222,1897
-0.537,10674
0.123,1769
-0.137,8985
0.0836,3159
-0.0791,7433
-0.0253,5526
-0.0718,7231
-0.0215,6807
-0.0681,9431
-0.0195,6034
-0.0857,7866
0.284,2691
-0.0139,5832
0.0273,4210
0.00706,4843
-0.258,9713
0.139,3234
-0.849,11028
0.0928,3129
-0.122,7791
-0.232,10677
-0.283,10547
0.0395,4107
-0.1,6867
0.239,957
0.155,1722
0.00872,4935
-0.219,9090
0.107,2937
-0.0986,7668
0.335,258
-0.0289,6948
-0.0364,6864
-0.182,7626
-0.382,9448
0.257,2582
-0.207,8875
-0.0773,6538
-0.149,9712
0.135,1828
0.296,283
-0.284,10394
-0.136,8349
-0.0533,6785
-0.342,10445
0.559,663
0.263,2074
0.362,2455
-0.107,7337
0.171,954
0.406,418
0.0753,3645
-0.0533,8240
0.0682,4356
0.178,3335
-0.232,10945
-0.0846,7500
-0.118,9054
-0.446,9745
-0.569,9665
-0.059,6180
0.002,5503
0.0695,3169
0.598,319
0.435,1759
-0.00493,5509
-0.123,9429
0.263,646
-0.18,9837
0.054,3051
-0.0363,6261
0.168,1905
0.0543,3942
-0.0129,5549
-0.115,8470
0.204,1755
-0.22,10426
-0.00321,5131
-0.114,5896
-0.187,9139
-0.168,8650
0.08,3517
0.219,953
0.208,2708
-0.0167,5889
0.00529,5403
-0.153,10664
-0.34,9294
0.697,789
-0.263,8340
0.201,2756
0.131,1408
0.202,443
-0.12,8329
-0.0435,5971
0.121,2465
0.0464,4513
-0.0259,6254
0.0431,4182
-0.395,10651
-0.0616,6797
0.0102,4941
-0.0514,5857
0.179,1812
0.065,3481
-0.195,9863
0.32,1324
0.101,2809
-0.303,10223
-0.11,8337
-0.105,9375
0.0598,3718
0.469,523
0.038,4696
0.311,2442
0.195,1319
0.189,1100
-0.17,8052
-0.172,7810
0.0411,4352
-0.0784,7939
0.0099,5161
0.144,1049
0.0622,2852
0.266,1185
-0.219,9414
-0.135,8207
-0.191,10331
0.197,809
-0.0408,6170
-0.0918,7913
-0.154,10616
0.522,740
0.0305,3897
-0.00373,5294
-0.215,8904
-0.518,10941
-0.246,10634
0.0535,4153
0.0801,2828
0.449,1421
0.0697,3403
-0.0196,5804
0.148,3173
-0.34,10110
0.179,964
0.06,3438
0.137,1368
-0.193,9712
-0.0403,5839
0.173,971
0.0807,2385
0.238,1872
0.26,2365
0.0471,4165
-0.347,10757
0.0809,2975
0.00739,4874
-0.104,9332
-0.0866,7363
-0.26,9832
-0.143,9064
0.0481,3939
-0.299,10220
0.0392,4365
0.063,3898
-0.176,8032
-0.22,8079
0.123,1969
-0.306,10474
-0.117,8210
-0.053,7089
0.0121,5176
0.37,1178
0.00591,4901
0.0762,2959
0.307,1850
-0.0878,8616
-0.11,6729
-0.145,6924
-0.00653,5417
-0.0286,5917
-0.00917,5931
0.0798,3411
-0.171,9905
-0.0902,7705
-0.0617,7584
0.302,104
0.104,3365
-0.281,9965
0.131,2671
-0.0575,6150
0.062,4035
0.0905,2554
0.0911,3452
-0.267,10361
0.0662,3977
-0.214,8968
-0.278,10300
-0.203,10394
-0.392,9218
0.235,510
-0.081,7439
0.17,2381
-0.0771,7714
0.112,1894
-0.0999,8969
0.0913,3778
-0.186,8502
-0.172,8865
-0.0665,7453
-0.155,9120
0.158,761
-0.322,9388
0.0158,5052
-0.0407,5889
0.172,1678
0.0341,4149
-0.525,9367
-0.0741,6157
-0.361,10235
-0.645,7858
-0.162,9127
-0.434,9505
-0.273,10404
-0.304,9418
0.0139,4785
0.21,954
0.216,500
0.0207,4580
-0.115,6462
-0.22,9909
-0.061,6872
-0.131,10020
-0.0744,9089
-0.0264,6633
-0.144,7560
0.112,3444
0.0366,4401
0.2,1527
0.169,154
-0.182,10198
-0.129,8304
-0.252,7790
0.239,1274
-0.238,8853
-0.33,10917
-0.0466,6917
0.221,2078
-0.246,9991
-0.0133,5702
0.375,138
-0.0782,7832
-0.431,10629
1.12,1256
-0.0789,6837
-0.288,10891
0.103,2579
-0.0299,5599
0.145,2428
-0.43,10550
0.103,3174
0.0907,3911
0.125,1605
-0.158,10791
0.0888,3514
-0.157,8862
0.127,2939
-0.241,9367
0.0828,3105
-0.237,10620
0.172,3440
-0.181,8735
0.278,1528
-0.507,9607
-0.0511,7267
0.0609,4265
0.121,2940
0.078,3592
-0.428,10897
-0.108,5877
0.0264,4494
0.0232,4765
-0.248,6301
-0.374,7470
0.0776,3261
-0.25,6609
0.115,1202
-0.299,10996
0.102,4226
0.427,1253
-0.0705,6765
0.395,775
-0.198,9069
-0.0142,5879
-0.0664,7365
-0.0303,5864
-0.273,8526
0.139,2699
-0.108,9093
