coef,rank
0.0595,468
-0.202,9622
-0.511,10486
0.17,1664
-0.511,10518
0.095,1819
-0.1,7178
0.364,534
-0.0963,7030
0.381,1803
0.0242,4954
0.016,4856
0.173,1588
0.25,1642
0.203,1860
-0.236,10163
0.067,2677
0.247,394
-0.0271,6045
0.0191,4795
0.0153,5006
-0.289,10897
-0.0712,6413
0.198,772
-0.0987,9375
-0.0835,4007
0.193,3069
0.17,2397
-0.189,7664
-0.0278,6399
0.0755,3942
-0.101,7250
0.447,1367
-0.103,7068
0.347,1450
-0.172,9903
-0.25,8580
-0.0491,6145
-0.0442,6505
-0.161,7704
-0.00756,5561
-0.066,8325
0.195,208
0.295,985
0.337,621
0.0582,4018
-0.232,10549
-0.00073,5363
0.0953,3669
0.0602,4209
-0.458,10828
0.537,112
-0.121,7448
0.116,2439
-0.0489,6956
0.185,2161
0.0784,3476
-0.00937,5644
-0.00899,5474
-0.072,7072
-0.416,11002
-0.0815,7528
-0.132,7437
-0.0308,6025
-0.137,8965
0.104,1978
0.426,785
-0.231,10775
0.18,2083
0.344,1223
0.0208,4696
0.0746,3092
0.0102,5020
0.252,424
0.0616,3476
0.1,2982
-0.101,8043
0.0222,3426
0.00518,5407
0.0923,2380
-0.0769,6061
-0.604,10727
-0.256,10844
-0.116,8811
0.0112,4991
0.171,1805
-0.166,8685
-0.469,9781
0.0246,4529
-0.0624,8208
0.149,960
0.286,2006
0.0256,4883
-0.305,8441
0.523,167
0.00394,4800
0.05,3537
-0.493,10036
-0.207,7445
0.128,3737
-0.145,7172
0.106,1542
0.28,167
0.142,1552
-0.0455,6716
0.13,3233
0.282,713
0.0435,3638
0.26,879
-0.25,7429
0.125,3277
-0.235,9076
-0.157,6040
-0.038,6710
-0.259,10656
-0.0452,6017
0.0793,3715
-0.14,8759
0.288,1622
-0.169,10034
-0.156,10675
1.5,554
-0.173,6174
0.0122,4875
0.513,2171
-0.145,9481
-0.0879,6824
0.0485,3833
-0.0442,6141
0.0333,4454
-0.127,8429
0.204,878
-0.0536,6541
-0.108,8261
-0.23,10230
-0.0174,5273
-0.352,8321
-0.237,10496
-0.121,7756
-0.0777,6878
0.134,2228
-0.152,8582
0.189,1672
-0.145,8912
0.317,764
0.269,629
-0.145,9381
-0.132,7922
-0.155,8804
-0.0133,5894
-0.0397,6735
-0.0863,7800
-0.0834,7763
-0.324,10047
-0.0416,6943
-0.0295,6465
0.497,337
0.037,4406
-0.159,9010
0.103,2990
-0.107,7792
-0.0323,6273
-0.0134,5906
-0.382,9503
-0.107,8067
0.0582,3860
0.805,780
0.138,1784
0.0436,4090
0.425,842
-0.107,8886
0.454,2
-0.029,5915
0.0699,3183
0.167,1227
-0.0713,7528
-0.105,8685
-0.237,8551
-0.248,8778
0.0134,4716
-0.135,8299
-0.0515,6146
-0.104,8029
0.332,631
0.0782,3346
0.0115,5108
0.0442,4082
0.0173,5032
0.613,172
0.248,905
-0.201,8834
-0.00637,5352
0.0517,3583
-0.0164,5206
0.0601,2861
0.525,708
0.0892,3841
-0.0773,7775
0.168,1380
-0.189,9240
-0.129,8644
0.124,3006
0.0366,4566
-0.2,10026
0.103,2156
0.0891,1774
0.216,871
-0.019,5944
-0.188,9552
0.0633,3332
-0.185,8439
0.0479,3418
-0.118,7103
0.105,4019
0.0413,4244
-0.00216,5370
0.0717,2410
0.14,1684
-0.357,10571
0.011,5018
-0.111,9310
-0.0885,9638
0.0521,3647
-0.102,7002
0.279,1466
0.346,924
-0.0816,7203
-0.18,9045
-0.462,10810
-0.00621,5454
-0.49,10823
0.0434,4000
-0.0294,6535
0.115,2006
-0.326,5742
-0.062,7796
-0.039,5614
-0.202,8686
-0.102,9561
-0.343,9415
-0.115,5813
0.4,2518
-0.4,9704
-0.45,9326
-0.105,6725
-0.0276,6013
0.161,1513
-0.259,10661
-0.149,9735
-0.119,10581
-0.039,6289
0.478,920
-0.436,9950
-0.152,9855
0.0361,4267
0.0982,2288
0.383,628
0.0417,4116
-0.127,7435
-0.0596,7267
-0.0305,6276
0.194,1621
-0.32,9522
-0.484,10965
-0.244,10016
-0.122,7527
-0.139,9674
-0.0557,7426
-0.27,9179
0.00359,5385
-0.108,7623
0.33,1183
-0.0935,8373
0.27,1360
-0.202,9480
-0.493,9859
-0.254,10246
0.246,1751
-0.234,10400
0.177,1290
0.0689,3831
-0.144,8128
-0.108,7335
-0.072,6395
-0.343,10511
-0.0779,7421
-0.225,9888
0.798,558
0.027,4709
-0.342,10601
0.0746,3299
-0.0184,5850
-0.069,7800
-0.226,10164
-0.399,9111
3.23,257
-0.129,9175
-0.0859,8863
0.0223,4705
0.218,1659
-0.0842,9050
0.0238,4980
0.0708,3449
-0.0557,7705
-0.504,10625
0.128,2937
0.139,2435
-0.133,8193
0.0868,3588
0.0464,3911
-0.3,9847
-0.117,7105
0.102,4193
-0.203,8438
-0.108,9082
0.263,1157
0.271,1061
-0.184,10041
0.178,1544
0.275,2324
0.356,398
-0.0385,6409
0.0615,3871
-0.0157,5782
0.113,3715
-0.495,8652
-0.0976,8545
-0.0473,7101
-0.106,8299
-0.0232,5932
0.146,2292
-0.184,8090
0.0879,2570
-0.183,9782
0.0228,4517
-0.0526,5929
-0.342,10863
0.0307,4344
-0.214,10599
0.0748,2260
0.17,1428
0.174,2614
-0.093,9288
0.118,2791
0.0747,4120
-0.0407,6887
-0.0434,6269
-0.278,10185
-0.123,7967
-0.298,9087
0.167,1915
0.323,766
-0.0827,7265
-0.191,7654
-0.194,8348
0.259,832
-0.125,9527
0.246,2297
-0.00182,5001
-0.00167,5479
-0.177,8395
0.353,703
0.232,547
-0.0387,6185
0.372,968
-0.0332,6792
-0.156,6531
-0.0772,6225
0.268,940
-0.185,10745
0.0776,3709
-0.157,8187
-0.17,9584
0.351,1116
0.107,2243
-0.102,8365
-0.0167,7227
0.000844,5065
-0.0608,10593
-0.0348,10315
-0.0174,8597
-0.56,7428
-0.0498,6446
-0.272,7137
0.0508,3924
-1.19,10208
0.17,1777
-0.0313,6003
0.0545,4311
-0.0204,5726
-0.423,9631
0.177,1131
0.0888,3602
-0.951,9309
-0.112,8291
0.14,2848
0.0325,3693
-0.386,10986
0.0667,3679
0.0355,4825
-0.243,9196
0.0407,4605
-0.277,9661
-0.0548,6678
-0.248,9638
-0.304,6633
0.483,584
0.0999,3422
0.664,2042
-0.063,6848
0.255,612
-0.3,10001
-0.201,9948
0.0629,3382
-0.00612,5515
0.164,2619
0.696,144
0.0258,4703
0.366,1517
0.136,2557
0.00646,5242
0.0269,3899
-0.0581,6628
0.00416,5145
0.0443,4631
-0.133,7348
-0.138,8255
-0.135,8896
-0.332,10371
-0.202,9697
-0.303,10581
-0.145,9810
-0.206,10713
-0.178,9496
-0.0522,6731
0.0597,3364
-0.426,10581
-0.0243,5408
0.0363,4426
-0.13,8842
-0.545,8712
-0.0433,6761
0.407,599
-0.368,10679
0.0945,2813
0.199,1515
-0.285,9366
-0.118,9535
-0.0539,5809
-0.152,9202
-0.174,10251
-0.00742,5476
0.259,455
0.315,468
-0.104,7498
0.214,2503
0.126,1467
0.112,1667
-0.0771,6120
-0.156,8120
0.165,1558
-0.265,10163
-0.0458,6599
0.151,1131
-0.192,5159
0.155,3849
0.213,665
-0.323,7912
-0.195,9613
-0.172,10672
-0.262,9128
-0.00207,5309
-0.202,8681
0.113,1158
0.0966,2720
-0.297,10960
0.123,3921
-0.61,8821
-0.749,9410
0.309,1227
0.0515,4283
0.036,4461
0.266,2482
0.0257,4754
0.139,1426
-0.172,9697
0.0339,4267
0.0125,5070
-0.384,10865
-0.139,8880
0.107,2985
0.0141,5020
0.0304,4458
0.0896,3738
0.272,336
-0.102,7008
-0.141,8228
-0.101,7505
-0.031,6466
-0.00231,5165
-0.273,9251
0.145,2369
-0.226,9066
-0.213,10148
-0.175,9645
0.0483,4360
-0.0776,7427
0.168,2068
0.0865,2556
0.0861,2642
0.064,1804
-0.125,8238
0.0898,3377
0.171,2016
-0.0305,6985
-0.219,9538
0.122,1483
0.175,3211
-0.0946,6735
0.0546,4457
0.00528,4901
-0.00274,5376
-0.0353,6062
-0.2,6816
0.276,640
-0.0115,5606
0.279,2046
-0.0537,7240
-0.121,8092
0.842,98
0.153,2329
-0.32,10633
0.444,658
-0.0564,8142
-0.15,9615
0.0763,4003
-0.228,10585
0.0383,4586
-0.243,8061
-0.383,10544
-0.0435,6319
-0.0985,7507
0.165,2135
-0.0186,6248
0.0558,4265
-0.148,6872
-0.128,7321
0.284,2041
0.0812,2674
-0.0458,6384
-0.285,10889
0.522,661
0.0224,4560
1.59,441
0.0133,4787
0.233,931
1.51,12
0.227,1096
-0.108,6751
-0.0742,7704
0.00177,5546
0.00336,5143
0.037,3635
-0.212,9104
0.171,729
-0.129,9338
0.199,520
0.00966,4919
-0.182,9139
0.061,3417
-0.362,10188
-0.335,9365
-0.0428,6514
-0.205,10079
0.402,200
0.182,2071
-0.149,8465
-0.273,9909
0.312,890
0.121,2084
-0.321,10496
-0.152,7761
-0.0905,6780
0.165,1829
0.303,300
0.0895,3905
-0.123,7424
-0.0171,6002
-0.115,7705
0.163,1531
0.0119,4533
0.619,139
-0.376,7862
-0.696,10826
-0.0107,5767
-0.0674,7842
0.268,470
0.0402,4241
0.275,473
-0.154,6553
-0.0728,7939
-0.192,9209
-0.0103,5615
0.166,2384
-0.0509,6335
-0.126,5674
-0.117,7132
-0.246,8731
-0.0884,7955
-0.257,9720
0.112,2961
0.0961,3593
-0.41,10454
-0.101,8538
-0.181,9851
0.33,1965
-0.0836,7493
0.0947,3434
-0.0296,5554
-0.0377,6310
0.284,459
-0.082,6761
-0.114,7744
-0.249,9294
-0.484,10642
-0.0293,5964
0.00149,5237
-0.106,7952
0.286,1201
0.035,4000
-0.655,9629
0.0121,4735
-0.0476,7078
0.272,1425
-0.0316,5847
-0.381,9684
-0.0119,5626
-0.178,9017
-0.265,9128
0.241,1769
-0.141,8911
0.0445,3595
-0.0315,6014
0.176,887
-0.0857,7837
-0.113,8889
-0.102,8545
-0.0688,6694
0.0341,4788
0.137,993
-0.0156,5709
0.12,2066
0.0152,4864
-0.0294,6335
-0.468,10838
-0.0334,6323
0.0802,2639
0.631,1006
-0.0389,5976
0.309,497
0.242,2009
0.215,1115
-0.0116,5811
-0.0574,6437
-0.114,8725
-0.429,7341
0.156,1868
0.215,1280
0.0946,3209
0.159,788
0.602,150
-0.0728,7507
0.134,2423
-0.24,10691
0.523,547
0.145,2703
0.263,1035
-0.123,9029
-0.148,10290
0.0898,2808
0.215,1573
0.303,1341
0.147,2212
-0.00864,5656
-0.134,9649
-0.0679,7880
0.036,4404
0.0754,3735
-0.471,9869
-0.0125,5976
-0.0958,8684
-0.0384,6138
0.0829,2819
-0.149,7392
-0.367,10571
-0.264,9609
0.00554,5107
-0.243,9895
0.0493,4393
0.246,2604
0.314,1283
-0.0298,6593
0.0989,2049
-0.133,7700
-0.022,5991
-0.128,8454
-0.259,8796
0.004,5063
-0.0847,8547
0.0989,3233
0.416,343
-0.0708,6333
-0.379,9165
-0.0754,6903
-0.0215,5968
0.0336,4728
-0.312,10348
-0.0828,8248
-0.279,8981
-0.0861,9466
0.255,1220
-0.0814,6928
0.258,2493
0.833,1128
0.0594,4002
-0.106,8108
-0.247,10873
0.029,4578
0.127,1908
-0.353,8135
-0.113,6941
-0.0337,6631
0.0643,3310
-0.366,10503
0.194,2303
-0.107,7298
-0.0424,6483
-0.217,10687
-0.338,10980
-0.136,7633
0.0844,3377
-0.0471,6646
-0.318,7193
0.146,2619
-0.321,10061
-0.152,9207
-0.212,9930
0.0555,2757
-0.162,8338
-0.0015,5668
-0.0684,6534
-0.147,8563
0.138,2244
-0.728,8791
-0.0637,6164
0.0571,3073
-0.146,9554
0.00139,5206
-0.288,10127
0.402,628
0.184,2909
0.225,531
-0.166,10010
0.107,3555
-0.178,8769
0.152,2447
-0.192,9292
0.0354,4305
-0.0603,7352
0.0276,4567
-0.444,10699
0.164,1934
-0.0516,7313
-0.0865,7007
-0.229,9674
0.193,2029
-0.0565,6573
0.0739,3512
0.017,4647
0.147,1811
-0.138,8473
-0.1,8260
-0.309,9993
0.107,2264
0.111,1796
0.137,1246
-0.0669,7667
0.48,1095
0.0479,4219
-0.131,8972
0.154,1307
0.0371,4450
-0.361,9123
0.152,2543
0.0618,3738
-0.191,7040
0.0236,4751
-0.00174,5328
0.196,1119
0.0772,3731
-0.305,10536
0.101,2896
0.185,2366
0.00475,5201
0.154,1497
0.764,4
-0.33,9604
-0.0936,6162
-0.0409,6179
0.0908,1691
-0.205,10083
-0.263,10651
-0.147,8573
0.14,2056
0.198,414
-0.073,8086
-0.107,8456
-0.139,7173
0.035,4551
-0.286,8085
-0.129,8030
0.152,1882
0.0445,4295
-0.0855,8768
-0.353,10322
-0.324,10410
0.374,700
0.0383,4363
-0.213,10129
-0.371,9999
-0.0661,7686
0.123,3574
-0.191,10447
0.0659,2666
-0.173,10047
-0.154,7999
0.373,194
0.00313,5251
0.0485,2867
-0.137,9018
0.199,1478
-0.176,9476
0.0339,4428
-0.00543,5283
0.407,217
0.295,1979
0.168,2393
0.0323,4334
-0.351,10313
-0.861,10432
0.126,2601
0.259,2065
0.00616,5159
0.319,271
-0.0498,6129
0.197,2878
-0.0841,7927
-0.00951,5657
-0.165,8851
-0.108,6290
-0.0556,7307
-0.163,8694
0.082,1753
-0.137,9007
-0.101,7028
-0.153,9350
-0.265,8895
0.0279,4831
0.268,1
0.124,2837
0.111,2719
-0.167,7792
-0.0146,5818
0.418,8
0.168,1531
0.0966,3357
0.0208,4465
-0.193,10254
0.0172,4835
0.135,1057
-0.242,10878
-0.00322,5506
1.48,7
-0.0934,6798
0.0256,4271
0.102,2798
-0.234,9711
0.276,754
-0.198,8223
-0.013,5413
-0.13,7669
0.033,4114
0.241,556
0.034,4395
-0.044,6779
0.043,4520
0.0664,2786
-0.104,8826
-0.0334,6682
0.0107,5062
-0.0842,8159
-0.175,7289
0.0324,4531
0.126,825
-0.0524,7560
0.414,189
-0.107,8571
-0.171,8909
0.642,133
0.0569,3975
0.039,3798
0.167,2365
-0.25,10645
0.372,713
-0.254,9606
0.0329,4478
0.0723,2432
-0.0987,8410
-0.000165,5340
0.152,2465
0.26,860
-0.206,10653
0.18,845
-0.0309,6233
0.38,172
-0.251,10044
-0.32,10473
-0.033,6557
-0.136,8948
-0.0462,6309
0.494,14
0.00943,4965
-0.119,7390
0.26,960
0.0777,3155
0.0292,4579
-0.258,7885
0.202,879
-0.206,9634
0.0952,2276
-1.35,10540
-0.314,9141
1.03,636
-1.2,10821
-0.192,10054
-0.203,9212
0.785,374
0.0118,4960
-0.065,6819
-0.011,5522
-0.038,6088
0.0196,4650
0.322,1078
0.312,1359
0.0488,3957
-0.264,9069
-0.0278,6171
0.0477,3283
-0.0972,7238
-0.0683,7146
0.00776,5241
-0.0321,6875
-0.45,10327
-0.019,5783
0.233,2610
0.404,15
-0.0931,7005
-0.0774,7348
-0.0768,8829
-0.11,8354
-0.193,9501
-0.164,9479
-0.36,9548
0.0468,4494
0.0712,2638
-0.06,8447
-0.214,8988
-0.216,10117
-0.0334,5452
-0.0963,5408
0.194,553
-0.105,8132
-0.0522,6534
-0.0121,6070
-0.0515,6579
0.026,4526
-0.293,10923
0.017,4785
0.193,289
0.496,16
-0.157,9606
0.0145,5057
0.0347,3091
-0.0126,5913
1.05,4
-0.0985,9159
-0.0379,5984
0.199,926
0.072,2805
0.0388,3976
-0.124,7874
-0.179,8134
-0.187,10223
-0.538,10869
-0.147,10250
-0.0872,7569
-0.0666,10744
-0.0576,5985
0.038,560
-0.212,8631
0.196,1041
0.136,3708
-0.0372,5942
-0.111,8580
-0.00366,5132
0.95,584
0.302,658
0.0764,4084
0.173,2931
0.149,1003
0.221,2229
0.178,2600
0.145,2786
-0.0819,7525
0.63,49
-0.0516,7175
0.0158,4712
-0.297,8738
-0.0541,5198
-0.0572,6111
0.312,472
-0.0805,7718
-0.176,10036
-0.306,10919
-0.107,7277
-0.135,7121
0.267,1301
-0.0249,6803
-0.15,8306
0.0848,2926
0.127,2524
0.284,539
1.08,14
0.00264,5184
0.0417,3612
-0.195,9938
-0.0329,6062
-0.0257,6288
-0.111,6936
-0.212,8709
0.525,7
-0.202,9429
-0.138,8369
0.313,464
-0.34,9676
0.117,1965
-0.0365,6624
-0.349,10370
-0.145,7807
-0.0499,5990
-0.137,6318
-0.145,8880
0.206,2319
-0.26,10609
0.0258,4599
-0.355,9252
-0.167,9099
0.0853,2588
-0.296,10819
-0.287,9996
-0.158,9316
-0.041,6302
-0.0915,6328
0.464,45
0.0462,2791
-0.162,7608
0.0712,3672
0.0641,4149
0.329,2001
0.179,858
-0.293,10814
-0.245,10407
-0.0266,6072
0.393,410
0.338,400
-0.0966,10079
0.00823,4875
-0.0918,8229
-0.0452,6716
-0.283,7734
-0.235,10601
0.287,66
-0.312,10132
-0.0577,6224
-0.19,7853
0.369,1584
0.0224,4658
0.217,1604
-0.18,10115
0.0982,3111
0.0479,3842
-0.176,8250
-0.155,9053
0.0875,2907
-0.0332,6498
-0.531,10975
0.271,924
-0.128,8345
0.189,1316
0.0414,3190
-0.0978,9131
-0.348,9685
-0.344,9018
0.146,3647
0.225,1903
0.259,1861
-0.0136,5809
-0.0653,7617
-0.169,9905
-0.0119,5430
-0.105,7648
0.0875,2925
-0.118,7470
-0.217,7984
-0.162,6981
0.37,2407
-0.233,9464
0.0118,4821
0.00889,5141
-0.166,8040
-0.00971,5971
0.207,2933
-0.0414,5268
0.0475,3325
-0.175,9483
-0.00468,5870
0.0521,4511
-0.285,7183
-0.19,8505
-0.285,10880
-0.038,6608
-0.297,9381
-0.021,5456
-0.0668,7940
-0.112,9158
-0.00565,5332
0.0477,3911
-0.0827,8928
0.151,1730
-0.0779,7158
0.0399,4244
0.0863,2900
0.131,1935
-0.195,8796
-0.147,9367
0.369,1218
0.959,366
-0.148,8503
0.148,2627
0.00634,4984
0.0839,3145
-0.038,5800
0.117,2959
-0.0829,9249
-0.0527,8058
0.15,3168
0.352,2284
-0.338,9214
0.432,993
-0.0913,8595
0.0369,3947
-0.0419,6410
-0.0482,6043
-0.127,8068
-0.106,8014
0.0752,2676
0.435,115
-0.145,7823
-0.221,9853
-0.111,8392
0.138,2792
-0.0169,5655
-0.139,9089
0.416,88
0.0361,4619
0.16,1699
0.115,3113
-0.217,10259
-0.0113,5913
0.0194,4846
-0.0644,6311
0.274,2601
-0.324,8148
-0.115,8073
0.0306,4475
-0.12,7311
-0.2,8203
-0.0115,5930
0.163,1155
-0.0473,7188
0.232,225
-0.0134,6061
0.269,1160
-0.372,10749
-0.0887,7271
-0.177,10137
0.0406,3986
-0.133,8567
0.0349,4765
0.0311,3905
0.0991,3991
0.021,4282
0.0927,2746
0.175,2627
0.00675,4895
-0.139,9144
-0.316,9969
0.0995,2264
0.317,2210
0.0365,4279
0.0603,3997
-0.0854,6632
0.145,2962
-0.0966,8562
-0.0248,6315
0.228,371
0.294,544
0.0234,4816
0.231,459
0.0738,2609
0.171,2616
-0.0129,5078
0.0515,4034
0.0214,4873
-0.312,10901
0.074,3636
0.0925,1956
0.326,665
-0.303,10255
-0.177,9626
0.133,2050
-0.259,9842
-0.215,9891
-0.00191,5158
-0.0538,5989
0.0439,4582
0.112,2161
-0.276,10235
0.0356,4857
0.159,1669
0.196,1822
0.111,3740
0.0116,4670
0.112,2054
0.0738,4238
-0.086,8544
-0.402,10081
-0.0213,5407
0.227,840
0.245,969
-0.0881,9296
-0.29,10742
-0.0917,8074
-0.121,8495
0.0866,2548
-0.126,9697
-0.0283,5870
-0.248,9586
-0.135,8251
-0.0811,6547
-0.0279,6140
-0.0738,8183
-0.227,9618
-0.21,9721
-0.218,9612
-0.39,10607
-0.192,9243
0.0413,3926
-0.688,10779
0.0479,3788
0.0849,3148
0.104,3422
-0.0833,7904
0.221,481
0.236,268
-0.0225,5701
-0.136,7702
-0.12,7854
-0.181,10223
0.106,2878
-0.0935,8532
-0.0694,6017
-0.322,9890
0.295,914
-0.0554,6769
0.143,1405
-0.349,7879
-0.321,9707
0.246,2077
-0.261,5379
0.238,960
-0.0713,5471
-0.116,8017
-0.102,6479
0.0123,4830
0.037,4238
0.0393,4064
0.17,940
-0.271,8483
0.155,2188
-0.0272,6070
0.0415,3662
-0.0484,7919
-0.205,10720
-0.434,10722
0.494,427
-0.0907,6247
-0.182,9368
0.0611,2230
-0.105,8600
-0.116,8045
-0.522,10193
0.117,2835
-0.0243,5554
0.241,724
0.0402,3688
-0.225,9250
0.136,2483
0.17,2109
-0.0143,5819
-0.144,9550
-0.57,10968
-0.357,6289
-0.0745,6741
0.0184,4693
-0.0269,5956
-0.0583,6236
0.252,1135
-0.261,9002
-0.257,10276
-0.306,9293
0.115,1813
-0.037,7419
-0.234,9782
0.0627,3981
-0.0952,7293
-0.177,8419
-0.0204,6274
-0.146,9466
0.312,2338
-0.0658,6632
-0.361,10305
-0.709,10649
-0.000171,5332
-0.0635,6764
-0.174,9053
0.179,2264
-0.11,7370
-0.455,9045
0.0726,3142
-0.186,9579
-1.05,10537
0.191,3908
-0.15,9605
-0.311,7240
0.0161,4629
-0.179,10351
-0.656,10113
-0.667,10893
0.129,3358
-0.28,9865
-0.214,9302
-0.00493,5480
-0.155,9467
-0.215,9234
