coef,rank
-0.201,8138
0.151,1826
0.0651,4107
0.153,2808
-0.253,10502
0.114,2077
-0.0568,6962
-0.248,9824
-0.181,9383
-0.287,9044
-0.141,10242
-0.25,9736
-0.0867,7962
0.11,3656
0.0226,4597
-0.142,9396
-0.116,9425
0.0365,4305
-0.0403,6619
-0.382,9722
0.112,3561
0.0899,3650
0.0731,3904
0.769,93
0.255,1854
-0.206,9937
-0.314,10035
0.0429,4700
-0.0315,6515
-0.0745,7449
-0.0858,8024
-0.192,9644
-0.121,9710
-0.153,7350
-0.0281,6470
-0.0187,6020
0.0912,3745
0.00446,4984
-0.0361,6424
-0.191,7513
-0.103,8638
0.0314,4205
0.119,1924
0.135,1628
0.18,1414
0.113,3179
0.0902,2351
0.0971,3824
-0.204,8110
-0.0687,8482
-0.00847,5765
-0.234,9676
-0.171,9974
0.336,314
-0.436,7536
-0.0977,5753
-0.144,4356
2.41,53
-0.373,9641
0.536,1736
0.565,247
0.0123,5146
0.232,1016
-0.0177,5639
-0.0367,7223
-0.113,10006
-0.894,10476
-0.012,5509
-0.00724,5297
0.0697,4126
-0.138,8743
-0.00958,5870
0.217,2453
0.00309,5259
-0.124,8826
-0.0156,5605
-0.127,7503
-0.135,9504
-0.0493,6598
-0.117,7072
-0.0344,5644
-0.337,8745
-0.158,8794
-0.00276,5492
-0.334,9836
0.14,630
-0.381,10767
-0.407,9651
0.121,2140
0.0979,2657
-0.0484,6643
-0.166,8875
-0.321,8342
0.0395,4336
0.183,766
0.15,1620
0.349,322
0.185,2791
-0.0317,6140
0.149,3105
0.153,2041
-0.174,10203
-0.437,10113
-0.173,9714
-0.177,8786
-0.205,9901
0.0797,3179
-0.000893,5306
0.0525,4222
-0.0618,6361
-0.123,7727
0.0841,4107
-0.00416,5946
0.0695,3150
-0.311,10495
0.106,3805
0.137,2762
-0.0314,5801
0.0715,2962
-0.0927,10146
0.00338,5146
-0.00838,5435
-0.00106,5214
-0.181,9470
0.0133,4841
0.11,1418
-0.0768,6700
-0.241,9673
-0.182,8639
0.301,2310
0.498,215
-0.144,9861
-0.213,9765
-0.0941,6978
-0.0172,5517
0.0278,4826
-0.134,9640
-0.228,10718
0.0833,3593
-0.169,9139
0.0349,4644
0.207,855
-0.275,9557
-0.0653,7758
-0.0782,8697
-0.652,9581
-0.489,10571
0.334,855
-0.4,9943
0.0934,2378
-0.0268,6091
-0.146,8036
0.287,2309
-0.0493,6035
-0.196,7865
0.15,1684
-0.499,10645
0.569,374
0.102,2710
0.453,767
-0.183,9436
0.0533,3103
-0.0228,6577
-0.00422,5420
0.178,2015
-0.0115,5837
0.173,1205
-0.075,8173
-0.0388,5846
-0.0117,5522
-0.255,9366
0.167,2375
0.246,1697
0.156,1833
0.165,1375
0.174,2294
-0.101,7269
0.237,353
-0.0669,7058
-0.199,9860
0.0287,4786
-0.0648,7078
-0.042,6115
0.152,1479
0.122,2526
-0.0507,7162
-0.00114,4895
-0.0579,7471
0.074,3776
-0.0394,5805
0.0209,4689
0.0701,3222
-0.0709,7939
-0.103,8279
-0.331,10996
0.0963,3072
0.0933,2964
0.0524,1345
0.147,2042
0.0553,3420
-0.219,8050
-0.275,8393
-0.0883,8348
-0.0457,6823
-0.0961,8738
-0.153,8761
0.158,2079
0.695,755
0.123,2364
-0.142,10513
-0.207,10710
-0.17,7347
0.0255,4885
-0.205,7240
-0.0907,7094
-0.231,8815
-0.0752,8430
-0.182,6995
-0.141,6659
0.722,452
-0.388,9937
-0.132,9914
-0.0529,7340
-0.0236,6300
-0.124,9130
0.0742,4000
-0.00223,5217
0.0707,2783
-0.0525,6693
0.239,3045
0.0235,4787
-0.0326,5965
2.1,42
0.056,3390
0.0163,5007
-0.0256,5576
0.137,2606
0.304,381
0.503,427
0.266,212
0.0722,2210
-0.584,9711
-0.364,7953
-0.496,9119
0.328,3042
0.0437,4004
-0.262,9510
-0.0222,5967
0.229,1340
0.0111,4914
-0.0538,6766
0.0259,4354
-0.0726,7017
0.113,2778
-0.232,10256
0.113,3911
-0.58,9797
0.187,1104
-0.283,10153
-0.0705,6710
-0.265,10344
0.0214,4760
-0.0409,6063
-0.059,6870
-0.0191,5480
-0.17,9413
-0.114,8700
0.0768,3573
0.0862,3506
0.148,1517
0.0384,4133
0.209,1150
-0.286,10808
-0.0259,5656
-0.0239,6225
0.0545,3860
0.163,2671
0.0346,4475
-0.2,9633
-0.0618,6626
0.175,2097
-0.00998,5636
0.0398,3588
-0.555,10550
0.0863,2972
-0.303,10123
-0.378,8313
-0.189,10182
0.0772,3246
0.055,4203
0.0385,4101
0.176,891
0.295,810
-0.0279,6308
0.146,1531
0.195,1347
-0.105,8695
-0.0568,5946
-0.0135,5506
-0.0778,9183
-0.0266,5968
-0.231,9157
0.054,3889
-0.176,8790
-0.219,10263
-0.124,8689
0.0394,4231
0.24,1653
-0.179,8118
-0.0331,6343
-0.105,7274
0.554,3
-0.131,9699
0.367,1202
-0.104,9437
-0.325,9256
-0.421,8992
0.325,191
-0.102,8549
-0.0447,6343
0.177,1347
-0.423,10514
0.0958,3396
-0.0484,6672
0.028,4436
0.0426,3415
0.157,1616
-0.106,8253
0.184,1690
-0.0412,6488
0.0658,4142
0.0936,2066
-0.305,9813
-0.266,7079
-0.129,9301
0.0547,3017
0.0267,4154
-0.11,9129
0.202,2136
-0.458,10974
0.261,130
-0.0895,9665
-0.19,10198
0.0907,3481
-0.243,9405
-0.373,10383
0.32,694
0.0222,4659
-0.388,10547
0.135,2325
-0.326,9892
-0.0751,7383
0.00396,5252
0.0691,3069
-0.531,7478
0.0108,5198
-0.32,9452
0.177,2345
-0.148,10462
-0.126,6889
-0.224,6717
-0.295,5558
-0.331,9092
-0.0577,5529
-0.22,8550
0.184,2332
-0.213,10530
-0.107,8477
-0.227,10640
-0.037,7669
0.375,724
0.181,2884
-0.263,8208
-0.178,10250
0.168,1505
0.13,1546
0.337,883
0.00203,5177
-0.261,9404
-0.211,10535
0.0912,3213
-0.033,6014
-0.243,8573
0.387,642
-0.17,9017
0.393,603
-0.0497,7238
-0.00289,5697
0.107,3505
-0.0707,7925
0.32,995
0.212,2215
-0.207,10463
-0.276,9785
-0.0332,6173
-0.00134,4804
0.00389,5266
-0.0694,6541
0.00593,5071
0.0836,2987
-0.351,10350
0.215,1514
0.0335,4584
0.554,305
0.0152,4887
0.0544,3758
-0.15,8775
0.241,2885
-0.159,8085
0.0324,4704
-0.0437,6418
-0.155,9287
-0.0184,6033
0.151,1814
-0.428,9366
-0.608,7722
0.176,1187
0.0133,4759
0.0307,4415
-0.18,9000
-0.0291,6687
0.497,700
-0.0931,7646
0.0881,2716
-0.167,7367
-0.174,8568
-0.0996,7172
0.184,2069
-0.306,10550
-0.0486,7163
-0.28,9622
-0.153,7653
1.4,166
-0.313,9711
0.0733,2613
-0.118,8313
-0.085,7037
-0.0492,6966
-0.0439,6713
-0.0426,5588
0.325,542
0.0674,3713
0.00838,5200
0.0574,3517
0.0329,4495
-0.116,5455
-0.133,9379
-0.12,9446
0.0375,4166
0.212,1091
0.0671,3772
0.283,1482
0.00796,5061
0.25,599
-0.027,5811
0.336,1398
-0.182,9488
0.0108,5020
-0.247,10801
-0.0396,7223
-0.1,7944
-0.0444,5941
0.0166,4788
0.193,1669
0.0782,4055
-0.115,9317
-0.404,10956
-0.153,8400
0.0575,4176
0.594,564
-0.231,10083
0.206,1844
0.481,88
-0.0164,5350
-0.253,9193
0.0687,3616
-0.0932,8687
0.117,3739
-0.158,6947
-0.339,10461
0.103,3436
0.0596,4147
-0.163,9920
0.13,2526
-0.303,9821
-0.0436,7229
-0.499,9837
-0.32,9183
0.222,1362
-0.131,10092
0.00908,5327
-0.369,10605
-0.0912,7867
0.528,402
0.0467,3805
0.262,366
0.0577,1103
-0.0118,7300
-0.04,9617
0.023,1613
0.00893,3806
-1.13,9660
0.141,2441
-0.628,10104
-0.187,5521
-1.09,9975
0.403,197
-0.044,6255
0.222,3027
-0.178,8656
0.329,2067
0.0288,4491
-0.133,7761
-0.373,6355
0.0847,3327
0.00734,5005
-0.093,9669
0.022,4410
0.104,2922
0.197,2700
-0.0835,6738
-0.283,8395
0.371,730
0.0179,4744
-0.171,8550
0.685,1699
0.03,4703
0.0698,3948
-0.0928,4846
0.391,272
-0.231,10523
0.37,869
0.0376,4580
-0.0103,6099
0.135,1183
-0.0087,5494
0.0431,4478
0.0709,3554
-0.27,8480
0.0275,4734
-0.119,9419
0.0555,2405
-0.206,9745
0.424,51
0.042,4686
0.0823,4001
0.0393,4183
0.293,366
-0.326,10316
-0.0612,6952
0.195,1763
0.232,456
-0.146,9989
-0.0697,7093
0.000177,5284
0.0114,4967
0.0926,3680
0.424,1386
0.118,2650
0.0239,4275
1.18,924
0.0314,4378
-0.172,8102
-0.169,8613
-0.00523,5586
-0.0454,6250
-0.279,9298
-0.106,9249
0.138,3105
0.169,1352
-0.0618,7461
0.21,708
0.211,844
-0.15,8803
-0.296,10402
-0.445,10439
0.0721,2915
0.0743,2679
0.376,2173
-0.0929,7010
0.343,160
0.255,1152
0.0197,4542
0.138,1338
-0.136,4850
2.4,472
-0.142,9481
0.21,3440
0.0122,4792
-0.101,9405
0.0585,4278
-0.0429,6556
-0.11,7195
-0.025,6875
0.153,1566
0.0813,2783
-0.00315,4861
-0.528,8397
-0.454,7470
0.294,1338
-0.225,9551
-0.154,8646
0.619,888
-0.0051,5613
-0.0267,6158
-0.0403,6706
-0.113,8374
-0.0611,6802
-0.26,10106
-0.241,10368
0.113,2839
-0.167,9600
0.00307,5188
0.129,3080
-0.0801,7641
-0.246,9288
-0.0695,6692
-0.0979,7443
0.472,88
0.08,4273
0.0597,4206
-0.129,8362
-0.0219,5430
-0.212,10132
-0.104,8194
-0.0957,7384
0.161,1583
0.13,2639
-0.144,10035
0.0882,2583
-0.105,10406
0.215,1612
0.277,738
-0.122,7762
0.00283,5285
0.478,247
0.0154,4877
-0.277,7652
-0.104,6894
0.648,249
-0.18,8299
-0.148,10299
-0.0577,6571
-0.407,9072
0.14,2205
-0.0642,7137
0.71,241
-0.174,10221
-0.0136,5629
0.529,582
-0.199,9445
0.0736,3572
0.263,1750
0.0276,4177
0.0417,4033
-0.288,9405
0.0608,3742
0.225,2090
0.574,663
0.145,2874
-0.192,8647
-0.0913,7365
-0.0344,6104
0.0231,4633
-0.235,9495
-0.149,6881
0.104,3443
-0.31,9341
0.0339,4161
0.0795,3427
0.0349,4629
0.00658,4926
0.32,1880
-0.545,8361
-0.128,9713
0.181,1557
-0.386,9413
-0.0862,7475
-0.41,10231
0.0462,4416
-0.0777,8438
-0.0366,6850
0.15,510
0.0277,4763
0.169,756
0.000569,5292
0.0552,3453
-0.213,10419
0.147,2604
-0.00397,5379
-0.208,8488
0.448,1069
0.216,1230
0.254,951
0.168,1910
0.335,688
-0.0962,7404
0.147,2920
0.199,1960
0.0304,4375
0.0523,4080
0.0764,3943
-0.0851,6685
-0.0791,7402
-0.00992,5698
0.193,2610
0.0566,4054
-0.0156,5962
-0.00899,5505
-0.0256,6002
0.0106,4649
-0.0237,5610
-0.343,7462
-0.322,8518
0.225,1010
0.0684,2996
-0.121,8800
-0.205,8886
0.00257,5494
0.402,1898
-0.0452,7004
-0.0921,7349
0.00253,5057
0.183,2156
-0.266,9601
0.331,2522
-0.382,10333
-0.335,9713
-0.0382,6544
-0.0345,6019
0.0778,3617
0.264,1382
0.327,1326
-0.0109,5648
-0.0856,7739
0.672,587
-0.101,7896
0.0243,4775
0.0462,4651
0.00782,4837
0.253,671
0.117,3217
-0.211,9549
-0.0557,6242
0.268,1938
-0.107,7779
0.123,2225
0.269,637
-0.0608,6264
0.0546,3342
2.29,63
0.0642,2459
0.149,1769
0.0992,3621
0.201,2291
-0.354,9428
0.262,821
-0.201,9343
-0.264,9109
0.073,3940
0.0226,4692
-0.0149,6260
-0.166,9123
0.11,1988
-0.037,6397
0.0303,4233
0.0644,3451
-0.27,10060
0.364,410
0.0761,2448
0.261,417
-0.107,8225
0.0029,5209
-0.0827,7832
-0.081,6510
-0.0398,6516
-0.0933,8851
-0.34,8242
-0.13,7860
-0.166,8981
-0.157,7829
0.155,1937
0.26,431
0.279,1319
0.00961,5205
0.291,2968
-0.0703,6822
-0.00552,5624
-0.205,9827
-0.0154,5910
0.181,2662
-0.102,8304
0.0247,4516
-0.0399,6699
0.421,970
-0.119,7269
0.0909,3462
-0.0487,6932
-0.0397,7038
0.232,633
0.142,2594
-0.453,10690
-0.167,9291
0.229,489
0.102,2262
0.156,1154
0.121,2144
0.00404,4990
1.07,131
-0.0403,7177
0.058,3238
-0.151,8548
-0.0167,5656
-0.245,8724
-0.178,8493
-0.0495,5994
0.217,1002
0.158,2434
0.0683,4016
0.171,3238
-0.28,9432
-0.0376,6850
-0.162,10178
-0.116,7392
-0.0608,6964
0.178,1863
-0.14,7135
-0.061,7374
-0.0561,7529
0.0633,3822
-0.452,10977
0.2,2050
-0.0597,5588
0.351,489
0.0317,4392
-0.229,10600
0.0582,4098
0.268,173
0.0162,4842
0.0955,1218
0.0299,4560
0.0377,4429
0.579,882
-0.538,9300
-0.196,9511
-0.181,9659
-0.186,10429
-4.73e-05,5412
0.141,1632
-0.268,7270
0.203,2120
0.0304,4134
0.157,1165
0.171,2570
-0.163,7869
-0.336,10560
0.133,1962
-0.0164,5771
-0.16,9486
0.0934,3758
-0.142,8646
0.0997,2810
0.292,2648
-0.0184,5561
0.187,2130
-0.0741,7512
-0.167,9210
-0.125,10111
-0.136,7838
-0.0687,8620
-0.195,8752
0.141,2630
0.188,1431
3.21,164
-0.0456,5848
-0.0395,7150
0.285,284
-0.0758,7742
0.011,4822
-0.469,10898
-0.0738,6380
0.0673,3354
0.0328,4385
0.35,1052
-0.11,7549
0.0171,4911
-0.0654,6933
0.316,451
-0.164,9804
-0.113,7390
0.31,1470
0.194,1500
-0.0975,8816
0.344,707
-0.209,9390
0.0703,3823
0.489,78
-0.11,8234
0.0945,1550
0.292,352
-0.0729,7054
0.212,760
0.0134,5228
0.0136,4945
-0.0653,7527
0.074,2769
-0.0859,8266
0.295,2154
-0.0413,6341
-0.436,11030
0.0259,4428
0.264,1173
-0.116,6444
-0.295,10382
0.0502,3997
0.187,3159
0.0111,5150
0.0293,4583
0.357,146
-0.0541,6736
-0.105,7657
0.773,3
-0.133,7479
-0.0554,7601
-0.0305,6466
-0.069,7026
-0.158,7371
-0.369,9496
-0.284,10516
-0.06,8175
-0.00442,5527
0.00966,4854
-0.0603,6546
0.0904,3088
-0.14,9735
-0.153,10084
-0.0593,7074
-0.199,8092
0.619,1645
0.602,918
0.182,2046
-0.00492,5423
0.00289,5107
-0.113,9591
-0.128,7464
-0.263,9894
0.199,2047
-0.132,8512
-0.02,5895
-0.07,6320
0.0272,4396
0.227,2363
-0.075,7956
0.0785,2258
-0.251,10778
-0.185,8543
-0.0817,7391
-0.144,7491
-0.0327,7029
0.12,2434
-0.0226,5677
0.064,3694
-0.183,9909
0.308,1348
-0.0655,6969
-0.36,9368
0.152,2620
-0.192,8466
0.0827,3773
-0.236,6245
0.213,1385
-0.174,7986
-0.107,8089
0.0136,4948
0.33,900
0.107,3695
-0.0923,8190
0.39,330
-0.323,10647
-0.137,6621
0.27,240
0.155,2425
0.139,538
0.0445,3969
0.694,139
0.0792,3127
-0.126,6887
0.206,1437
-0.184,10979
0.378,455
0.222,1084
-0.158,7664
-0.0754,7580
0.0285,4296
-0.0754,7645
0.0379,4428
0.112,2019
-0.0221,6019
0.0373,4121
0.0323,3927
0.122,1393
-0.0396,6548
-0.217,8038
-0.159,7946
0.159,881
0.2,1210
-0.0923,7141
-0.0862,7392
0.238,2171
-0.335,9628
-0.149,7964
0.0319,4138
-0.108,8632
-0.0786,7755
0.151,1521
-0.609,10578
-0.0302,6505
0.286,125
0.148,1430
0.0954,3585
0.0966,1996
-0.288,8831
-0.0213,5756
0.158,386
0.114,1736
0.114,2942
-0.0271,6417
-0.151,8494
0.386,806
-0.213,9795
-0.151,10339
-0.0762,6760
0.166,1301
-0.29,9952
-0.165,8305
0.0795,3349
-0.0151,6162
0.0218,4645
0.0312,4480
-0.00571,5391
-0.116,8083
-0.109,8947
-0.103,8857
0.101,3406
0.00953,5050
-0.147,8548
0.393,405
0.0587,3435
0.0244,4750
-0.0227,5760
0.185,1129
-0.013,5565
0.117,3176
-0.0649,7283
0.23,707
0.0891,3061
0.445,1617
0.12,2197
-0.0201,5707
0.16,1004
0.764,1938
0.262,2360
-0.196,6483
-0.302,6675
-0.159,9532
0.206,1615
0.0357,4407
0.0325,4469
-0.0856,7384
0.233,1997
-0.236,10222
0.023,4497
0.473,398
-0.477,10789
-0.133,8347
-0.278,9243
0.0873,2588
-0.00957,5418
-0.0663,6536
-0.062,6974
-0.154,7944
-0.132,10060
0.00807,5199
-0.0797,7739
-0.245,8480
0.225,444
0.11,3045
-0.124,8469
0.0312,3902
0.328,211
0.179,1773
-0.00427,5289
-0.94,11025
0.819,418
-0.0421,6972
0.239,73
-0.316,10184
-0.237,10350
0.152,3436
0.789,1343
-0.00882,5649
0.115,2601
0.14,2696
-0.205,10667
0.211,1529
-0.0851,7255
0.0358,4245
0.196,304
-0.221,10937
-0.0297,6335
-0.0715,7581
-0.0248,6347
0.0597,1792
0.095,2949
0.77,46
-0.0307,6773
0.0318,4835
-0.207,10314
0.0485,3536
0.00189,5299
-0.325,10626
0.217,2536
0.0407,3916
0.0793,4289
0.0119,5032
-0.0866,7553
0.017,3607
-0.125,7082
0.0081,3880
-0.0732,6413
0.108,2533
-0.129,6591
0.133,3013
0.0269,4338
-0.183,8888
-0.304,7796
-0.086,7340
-0.0958,6582
-0.0847,6677
-0.033,6542
-0.0189,5397
0.201,2348
0.256,1419
0.0515,4052
0.199,1817
-0.00343,5255
-0.103,8318
-0.108,6184
0.438,983
0.542,161
0.25,896
-0.225,10549
-0.00648,5448
0.06,3762
0.109,3474
0.424,1031
-0.143,8104
-0.104,10092
0.0774,3462
-0.136,8984
-0.117,8356
0.117,2560
0.241,2399
-0.0503,7452
-0.09,9326
-0.0959,7952
-0.0909,7445
-0.0624,7450
-0.192,8153
0.0293,4665
-0.0742,7470
0.127,2631
0.0687,3608
0.309,486
0.585,470
-0.0852,8382
0.0376,4008
-0.033,5518
-0.138,7689
0.276,1598
0.57,1196
0.282,468
-0.371,10382
-0.112,8390
-0.000946,5365
-0.363,9309
-0.0397,6198
0.0369,3967
-0.11,8415
-0.214,9098
0.000337,5401
0.125,3065
-0.153,7228
-0.0173,5791
0.0728,1749
0.0829,3841
0.131,2666
0.286,1301
0.361,1761
-0.105,8845
-0.0107,5559
-0.104,8072
0.0772,3455
-0.105,7218
0.0456,4202
-0.0821,9671
0.0171,4305
-0.0962,8315
-0.117,8651
0.946,396
0.209,856
-0.00116,5412
0.405,466
-0.00248,5139
0.252,2080
0.631,498
0.0122,4878
0.113,3077
-0.0233,6155
0.0184,4900
0.0324,4333
0.347,843
0.182,1562
-0.146,8820
-0.162,10082
0.155,2612
0.156,2187
0.113,2589
-0.147,8982
-0.0294,6976
-0.0807,8558
0.185,2795
0.166,3116
0.943,110
-0.142,7897
0.224,2215
-0.15,9741
-0.173,10123
0.198,976
0.125,2661
0.0667,3742
-0.0867,7699
0.0639,3849
0.0873,3990
-0.366,9440
-0.358,8497
-0.126,7692
-0.00416,5394
0.547,122
-0.272,9529
0.0934,1245
0.271,2397
-0.475,9577
-0.132,10032
0.139,2079
-0.0695,7839
-0.301,8423
-0.288,7209
-0.283,9785
-0.0241,6335
0.247,413
-0.228,8581
-0.258,8086
0.0799,2398
-0.0721,7970
0.0682,3480
-0.317,10928
0.32,13
0.403,93
0.348,348
0.191,1508
-0.0132,5558
0.0504,3706
0.0226,4523
-0.0634,7367
0.54,517
-0.0102,4917
-0.15,8533
0.11,3192
-0.313,10511
0.423,51
-0.212,8189
-0.117,8213
-0.126,10291
0.116,1044
-0.425,10102
-0.396,9111
-0.00244,5069
-0.497,10673
-0.0099,5713
-0.0502,7337
0.0564,3827
0.0264,4698
-0.107,7691
-0.0939,7720
-0.0185,5960
0.195,1445
0.259,1389
-0.238,10044
-0.00371,5353
0.242,1595
0.0978,3122
-0.256,10683
-0.0751,7428
0.0185,4891
0.122,2358
0.165,2420
0.0417,4058
0.0516,3253
0.0371,4319
-0.206,8616
-0.233,7732
-0.024,4983
-0.205,9860
-0.198,10256
-0.06,6310
-0.114,6914
0.0221,4901
-0.189,10308
-0.231,10799
-0.0898,8624
0.0583,3004
-0.14,8177
-0.104,7367
-0.264,10116
0.0398,3965
-0.0956,8347
0.0878,2976
-0.255,10480
0.193,198
-0.0174,5575
0.165,471
-0.015,5619
-0.164,8143
-0.271,9505
0.055,3920
0.176,2424
0.193,600
0.232,2913
-0.0609,6910
0.00292,5254
-0.0356,5834
-0.226,8860
0.0908,2571
-0.0613,7566
-0.155,9971
0.105,2833
-0.167,8019
0.0838,2678
-0.0677,8562
0.791,55
0.0419,4461
0.117,2436
0.519,97
-0.263,10705
0.223,1568
-0.0646,8083
0.117,2999
0.0679,3853
0.0855,3324
0.0551,3776
0.244,1486
-0.0135,5625
0.0878,3393
-0.108,6872
-0.348,9526
0.0667,3323
-0.292,10373
0.232,1467
0.118,2401
0.0799,3687
0.0688,4350
-0.0148,5873
-0.139,9494
0.16,3240
0.0156,4674
0.216,2530
0.0532,4451
-0.0178,5724
-0.043,6268
0.0116,4918
-0.14,8846
0.0999,2290
-0.0218,5786
-0.145,9779
0.0249,4646
0.245,1462
0.288,1316
0.526,73
0.0825,3879
0.123,2744
0.159,1134
-0.15,8332
0.0174,4669
-0.0661,6833
0.0847,3917
-0.0847,7151
0.0662,3156
0.165,3508
-0.0462,6999
-0.0299,6074
0.0185,4969
-0.204,10416
-0.0181,5765
0.155,1018
-0.246,9475
0.367,861
-0.00685,5391
-0.09,8185
0.213,1213
-0.0896,8409
0.0103,4883
-0.0851,6697
-0.236,9503
-0.0968,7802
-0.0977,8610
0.0961,4047
-0.107,6714
0.152,3186
0.529,2064
0.313,449
-0.277,7798
0.15,2225
-0.0102,5046
-0.0424,6436
-0.336,10919
0.22,475
-0.0872,8200
-0.0243,5310
0.254,1006
0.0533,4069
0.0778,2351
-0.0195,6357
-0.0882,8708
0.156,2716
-0.188,8430
0.503,608
0.0731,3687
0.0425,3054
-0.249,10782
-0.0815,7265
0.0336,4658
0.0311,4554
0.0521,4414
0.00708,5202
-0.16,10091
0.425,608
0.0862,3381
-0.175,9107
-0.171,9685
-0.206,10517
-0.391,10443
0.109,3318
0.0242,4499
0.0082,4973
0.0529,3763
-0.0818,6758
-0.208,9568
0.175,2640
-0.216,9868
-0.0341,5616
-0.0963,8408
-0.0109,6122
0.35,566
-0.00931,5565
-0.00761,5480
-0.0156,5338
-0.0783,8093
-0.228,10564
0.624,865
-0.158,8353
0.437,589
-0.155,5915
-0.0428,6972
-0.0365,6211
0.0159,5058
0.363,847
0.00722,4998
-0.229,7065
-0.156,9879
-0.151,8983
2.14,147
0.0064,4972
-0.112,8826
-0.125,5405
0.0691,2429
-0.123,9360
0.732,1323
-0.356,9353
-0.0479,6335
0.209,2207
0.0309,4561
-0.0197,6079
