coef,rank
-0.0221,5599
0.26,2928
-0.153,9825
-0.125,8441
-0.992,10401
0.311,3327
0.103,2698
-0.126,5413
-0.117,9842
-0.111,9050
-0.313,7665
0.755,312
-0.173,8497
-0.252,9543
0.244,1402
0.0174,4701
-0.0877,7913
-0.222,9321
0.598,589
-0.0153,5685
0.0589,3297
-0.202,9615
-0.318,9932
0.154,1720
0.137,2505
0.164,749
-0.0268,6032
0.206,1655
-0.12,7152
0.177,1377
0.319,648
-0.038,6891
0.592,289
-0.44,10751
-0.0448,6328
-0.0347,5515
0.106,3593
-0.0365,6272
0.0738,2963
-0.0137,5500
-0.14,7723
0.32,406
0.00973,4944
-0.0402,8474
0.0596,2184
0.358,1420
-0.175,9182
0.0163,4635
-0.185,9124
0.0593,3201
-0.219,10764
-0.308,7729
-0.434,10431
-0.344,7745
-0.13,8381
-0.338,10422
-0.0235,5722
-0.27,10228
-0.269,9819
-0.119,7509
0.0517,4098
-0.175,9972
-0.0439,6293
-0.127,7090
0.0592,4401
-0.027,5940
0.342,696
-0.0448,6988
-0.257,9834
-0.0445,7339
-0.16,9373
0.117,2989
0.41,467
-0.306,10913
0.141,1684
-0.127,8884
-0.272,10378
-0.175,7113
0.119,1355
-0.105,8144
-0.319,10982
-0.000904,5254
0.272,1711
-0.0651,6841
-0.036,5731
0.41,78
0.132,2668
-0.0149,5677
0.179,1388
-0.00377,5560
0.0547,3751
-0.0844,7805
-0.0921,7961
-0.231,9792
-0.0967,8303
-0.183,9747
0.0288,4648
-0.181,10838
0.0532,3399
0.169,2305
0.0937,3435
-0.0509,7580
-0.0805,7986
-0.0389,6347
0.192,1648
0.208,1309
-0.0486,6181
-0.268,9618
-0.11,6712
0.0161,4694
-0.0854,8575
-0.164,8579
-0.208,7566
-0.0572,6332
-0.176,8906
-0.268,10057
-0.00932,5689
-0.0412,6139
-0.372,8581
-0.0863,8914
-0.137,7630
-0.426,10935
-0.081,8171
0.0863,4249
-0.0154,5818
-0.174,9460
0.00214,4962
0.067,3135
0.205,2212
-0.197,9651
-0.0322,6009
0.108,2276
0.424,880
0.258,95
-0.148,9749
-0.279,9631
0.148,3091
-0.0894,7200
0.0128,4883
0.0326,3971
0.0245,4208
0.0389,4104
-0.0274,5714
0.106,2120
0.265,1021
0.0475,3719
-0.129,7802
-0.0752,7826
-0.0547,6107
0.132,3235
-0.23,10792
0.0184,4781
0.0915,3492
0.304,1767
0.0417,3811
-0.0855,6758
-0.0867,7562
0.0801,1971
-0.277,9659
0.34,471
-0.0822,8022
-0.0562,7249
0.0554,3920
0.0973,1902
-0.207,9486
0.0417,4325
0.172,2807
-0.14,7605
0.765,500
0.0734,3220
0.0586,3038
-0.0322,6811
-0.177,8464
-0.323,10457
0.473,338
0.0242,4682
-0.123,8706
-0.0292,5786
-0.0532,6754
-0.287,9440
1.04,15
-0.0777,8043
-0.0241,6102
-0.408,10792
0.253,579
-0.0145,5457
-0.201,7166
-0.0937,9256
-0.433,10826
-0.145,8463
0.0522,3701
-0.268,10058
-0.422,9667
0.0315,4715
-0.092,7031
-0.0888,7852
0.218,1562
-0.0843,6917
-0.195,10191
0.034,4305
0.586,226
-0.24,9581
0.093,2454
-0.395,9647
-0.411,10619
-0.0441,7769
-0.0596,7615
-0.0896,8227
-0.0315,6435
0.186,1570
0.0648,3531
-0.0636,6588
0.042,3538
-0.0825,7627
0.149,2541
-0.123,7609
-0.173,9837
0.00449,5125
0.323,450
0.0347,4630
0.00229,5432
-0.0292,6207
0.419,1322
0.0223,4766
-0.0177,6239
-0.0517,7286
-0.182,10341
-0.00695,5618
-0.3,10532
0.253,1792
-0.119,6902
0.192,1042
-0.281,9848
0.564,357
0.148,2253
-0.422,10666
-0.0351,7989
-0.0801,6812
0.0464,4138
0.0754,3794
0.195,2227
-0.0266,5734
-0.0275,5860
0.19,1812
0.0459,4492
-0.0712,7199
-0.138,9377
0.0656,3435
0.018,5046
-0.104,7993
-0.087,8216
0.248,2254
0.000836,5039
-0.152,10274
-0.0932,9175
-0.049,5957
-0.127,9458
-0.00038,5501
0.101,1230
-0.0498,6150
-0.0264,6471
-0.137,8901
-0.312,10781
-0.314,9443
-0.352,10160
0.0207,4872
-0.328,10306
0.248,501
-0.239,9555
1.06,912
-0.0898,6931
0.0482,4151
0.249,682
-0.0486,6138
-0.00588,5775
0.0519,3706
0.255,2184
-0.153,10736
0.034,3445
-0.0663,6105
-0.0372,5840
0.0843,1718
-0.43,8486
-0.0581,7771
-0.018,6099
0.371,566
0.328,432
-0.213,7536
-0.0346,5757
0.328,169
-0.11,8530
-0.135,8763
-0.0711,7107
-0.0395,5819
0.228,1499
-0.0763,7475
-0.0917,8660
0.456,64
-0.478,10849
-0.0125,5148
-0.165,8728
-0.0204,6249
-0.0894,8129
-0.0382,6929
-0.108,6781
-0.413,10127
-0.113,8042
-0.0648,8016
-0.0556,8340
-0.183,9097
-0.0653,6007
-0.121,7933
0.0184,4826
-0.123,7477
-0.124,7734
-0.172,8731
-0.366,10946
0.457,713
0.0929,3440
0.0326,4089
0.211,2317
-0.145,7876
-0.204,10717
0.591,616
-0.22,8079
-0.238,10959
0.0254,4553
-0.186,8628
0.084,3822
0.0755,3421
-0.265,9102
0.158,1677
0.0134,5056
-0.133,8698
1.3,8
-1.49,10832
-0.195,8348
-0.0728,7380
-0.205,8918
-0.0498,6511
0.0182,4838
-0.191,9157
-0.186,9873
-0.0781,7127
0.142,1778
0.122,2228
0.0491,4303
-0.23,9173
0.131,2878
0.0823,3240
0.0256,4096
0.193,2063
0.162,2683
0.245,311
-0.279,9890
-0.118,10162
0.0115,4990
0.171,3351
-0.142,8974
0.39,366
-0.182,8423
-0.0178,5827
0.054,4131
0.162,2562
-0.0291,5646
0.275,1605
-0.299,9016
0.164,1894
0.119,1494
0.0781,3924
-0.252,9804
-0.166,8154
0.214,3048
0.0447,4011
-0.0134,5878
0.0667,3867
0.255,378
-0.0886,7052
-0.183,8596
0.0328,4473
-0.134,9475
0.0316,4615
0.113,2403
0.0322,4437
-0.123,8481
0.0221,4552
-0.0401,6507
0.275,1272
0.0918,3695
-0.393,10259
-0.251,10532
-0.162,10009
0.0257,4215
-0.0924,7156
0.139,3151
0.422,2156
0.425,2451
0.0205,4538
-0.0198,6284
-0.448,10675
0.243,878
0.252,645
0.052,4282
-0.0634,7499
0.0852,2367
0.0133,5057
-0.375,10555
-0.112,8274
-0.0287,5505
-0.205,10862
0.0558,3989
0.599,801
0.0848,3224
0.0772,3543
0.483,349
0.322,146
0.077,2802
0.0246,4750
0.412,334
-0.0946,6174
-0.416,10961
-0.0902,9337
0.228,3205
-0.0594,7650
0.279,1121
-0.255,8838
-0.128,6817
-0.151,9693
-0.0807,8429
-0.211,9291
-0.0931,7554
0.0589,4012
0.567,2047
-0.382,10600
0.169,2440
0.00221,5024
-0.0828,7107
-0.0573,5990
0.0944,3048
0.124,2321
-0.0298,5933
-0.124,9336
-0.017,5571
0.119,2564
0.538,452
-0.0396,6514
-0.262,8559
-0.00752,5512
0.195,1946
0.342,233
-0.187,9039
-0.0444,6871
-0.311,9960
0.174,2042
0.498,809
0.216,56
-0.176,9290
0.0726,3343
-0.0352,5821
0.0161,4858
0.0624,3761
0.388,307
-0.0773,7430
0.216,2100
0.124,2903
0.203,2071
-0.179,9291
0.0316,4610
-0.199,9525
0.0695,2400
0.323,954
0.0653,3565
0.092,3024
0.00919,5020
0.304,78
0.0531,3447
-0.0459,6248
-0.04,6401
0.00812,5118
-0.0894,7955
0.134,2020
0.162,1343
0.0701,3729
-0.0347,6164
-0.377,10193
-0.227,7920
-0.148,9089
0.00958,5136
0.0141,4770
-0.00166,5437
-0.404,9011
0.375,1798
0.0579,3035
-0.0427,7523
0.159,2858
0.0169,4749
0.871,367
-0.0682,7245
0.09,2810
-0.0853,8418
-0.0176,5608
-0.317,10285
-0.0499,7047
0.102,1593
-0.193,10803
-0.0326,6502
-0.0506,6916
-0.0261,6342
-0.117,8348
-0.15,9397
0.184,1797
-0.0802,7701
0.443,696
-0.176,9279
-0.284,9755
-0.157,7749
0.211,1466
-0.0637,6561
0.0735,3805
-0.551,10398
-0.479,8965
-0.234,9880
0.0188,4817
0.0118,4899
-0.339,8802
0.0327,3555
0.18,1237
0.15,1907
0.13,1427
0.0353,4149
0.00184,5223
-0.0213,5798
0.343,737
-0.128,8479
0.0322,4249
-0.0595,6381
0.369,373
-0.11,7798
0.227,1958
-0.0455,5919
-0.101,7142
0.0654,3740
-0.15,9252
0.101,4012
0.616,532
-0.23,9191
-0.117,8681
-0.239,10668
0.183,2413
0.0349,4119
0.249,2153
0.00145,5392
-0.0659,7273
-0.134,10514
-0.108,6795
-0.51,10956
0.0167,4509
-0.306,10165
0.112,2135
-0.11,7971
-0.0401,5966
-0.129,8449
-0.415,10126
-0.194,7459
0.291,458
0.031,4203
-0.0194,5911
-0.039,7341
0.0868,2514
0.128,1774
-0.0359,5627
-0.0462,6605
0.117,2354
0.0865,3383
-0.206,9266
0.205,1402
-0.041,5702
0.0133,4807
-0.327,10011
1.26,593
-0.0288,6632
-0.084,7362
-0.0157,5622
-0.0831,8006
0.0519,3539
-0.0225,5879
-0.168,9337
0.0967,3086
-0.261,10057
-0.0897,6916
-0.0705,7179
-0.152,8696
0.55,18
-0.197,8614
-0.0943,7957
-0.134,9967
0.241,471
0.0458,4001
0.281,712
-0.14,7702
0.261,1405
-0.116,8199
0.0679,3142
-0.106,8747
-0.427,9132
-0.352,10663
-0.155,8404
-0.184,10132
-0.031,6312
0.0744,3837
-0.0618,6696
-0.29,10686
0.147,3045
-0.0893,8390
0.0417,4087
0.164,588
0.201,908
0.391,526
0.141,2610
0.178,2501
0.322,906
0.0808,2310
-0.163,7896
0.0757,3275
0.293,244
0.00313,4892
-0.0158,6179
-0.0384,7064
0.578,462
-0.0399,5943
-0.0233,5876
-0.0606,7911
0.00347,4996
-0.0406,7144
0.156,2453
0.0412,4720
-0.137,9192
-0.118,7977
-0.371,10612
0.0963,3063
-0.349,7687
0.567,1121
-0.195,6434
0.12,3546
-0.589,9525
-0.0487,6756
-0.278,9707
-0.371,10771
-0.5,6908
-0.205,7736
0.155,1669
0.0223,4307
0.0355,4361
0.0866,3068
-0.117,8702
-0.167,8363
-0.0911,8171
0.0451,3940
-0.0187,5366
-0.0131,5267
-0.0197,5389
-0.0901,8475
-0.151,9173
-0.196,10082
0.0435,4237
0.226,2812
0.0199,4900
0.0445,3450
-0.0467,6140
-0.119,9136
-0.352,6941
0.118,2977
0.305,948
-0.118,8223
0.00187,5251
-0.0185,5575
0.131,2287
0.0942,2877
-0.251,8942
0.242,3049
0.0891,3307
-0.0158,6566
-0.00495,5352
-0.068,6518
-0.175,7949
0.224,2325
0.0232,4513
-0.0295,5818
0.076,3699
0.655,502
-0.0191,5833
0.156,3053
0.0932,3085
0.0274,4454
-0.011,5533
-0.25,9660
-0.0314,6464
-0.662,10740
0.124,1932
-0.199,10465
0.0185,4980
0.0994,2905
-0.258,9766
-0.00071,5086
-0.00248,5281
0.0767,4119
-0.103,7849
-0.203,8866
0.106,3249
-0.125,6340
0.222,2043
-0.169,9879
-0.303,10705
-0.109,7948
-0.217,9788
0.254,1596
-0.0187,6002
-0.0369,6453
-0.00548,5419
-0.363,10417
-0.321,8341
-0.0227,5552
-0.0974,8323
-0.118,9748
-0.161,9087
-0.0218,5493
0.518,299
0.0613,3803
0.196,2138
-0.12,6837
0.35,88
0.174,2326
0.549,1401
0.115,1754
-0.273,11014
-0.2,10148
0.00483,5062
-0.0533,6830
0.349,394
0.226,966
0.143,2280
0.172,825
0.117,3146
-0.124,7960
-0.0471,6185
0.0341,4692
-0.00596,5661
-0.0283,6522
-0.326,10301
-0.0733,6790
-0.0231,5074
-0.347,10117
0.264,498
-0.0684,7558
-0.0898,6791
0.0946,3241
-0.0979,6355
-0.19,9139
-0.142,10642
-0.0577,7315
0.192,1857
0.00503,5095
0.174,1701
0.148,2299
0.05,4018
-0.013,5857
0.0689,3157
-0.292,8025
0.115,3685
0.0917,3588
-0.0201,6199
-0.191,9826
0.0635,3564
-0.0617,6451
0.0441,4033
0.134,2562
-0.224,10582
0.194,759
-0.0886,7655
0.338,483
-0.0597,6618
-0.225,9025
-0.0555,8245
0.461,162
-0.234,9009
0.0117,4800
-0.314,9795
1.06,252
0.276,483
0.225,1057
-0.103,7800
-0.0573,6846
0.0432,4370
0.0982,3106
-0.166,10250
-0.0721,8233
-0.115,8346
0.202,1582
-0.117,7545
-0.0736,6990
0.1,1110
0.0507,3820
-0.0505,6897
-0.137,9020
0.0579,3568
-0.199,9286
-0.402,10750
0.0799,2142
-0.246,10587
-0.0927,6863
-0.05,6472
0.0477,4184
-0.0282,6465
0.199,514
0.333,606
-0.29,10449
-0.123,6534
0.159,3119
-0.0432,6587
-0.125,9383
0.0596,3607
-0.124,8844
0.218,1467
-0.248,9904
0.0109,4925
-0.0276,6662
0.174,1664
-0.44,10746
-0.0956,7185
0.17,2142
-0.282,10720
0.187,1730
0.156,2477
-0.381,9442
-0.183,9619
0.724,996
0.159,2560
-0.15,8946
0.241,1288
0.159,2125
-0.234,8719
0.326,710
-0.0789,7906
-0.0116,6101
-0.12,8180
-0.295,10484
-0.118,7758
-0.000182,4417
0.0577,4175
0.0718,3281
0.157,3585
-0.111,6765
0.0896,3210
0.0851,2924
-0.141,8026
-0.098,8212
-0.125,8606
-0.0471,6748
0.0744,3563
-0.306,9523
-0.106,8543
-0.151,9697
0.277,1467
0.0359,3874
-0.363,9579
-0.156,7259
0.0154,4768
0.0975,919
0.317,1728
0.285,836
-0.0744,8180
-0.0178,6223
-0.0299,6665
0.099,2804
-0.0043,5491
-0.245,10115
-0.101,6767
0.0319,3320
0.0368,3787
0.186,1101
-0.0056,5268
-0.107,6519
0.144,2883
0.176,2974
-0.138,10452
0.135,1947
0.122,2651
0.0562,4288
0.048,4592
-0.0221,6436
0.0135,4880
-0.181,10458
0.264,1607
-0.0154,5792
0.238,2274
-0.128,7770
-0.178,8611
0.128,1039
-0.0114,5490
0.179,1587
-0.513,9794
-0.0254,6208
-0.0307,6902
-0.148,9129
-0.245,10013
-0.345,10371
-0.116,7725
-0.0195,6264
0.0838,1701
0.124,1290
0.156,2738
-0.164,5482
-0.203,7703
0.066,3976
0.047,4193
-0.0551,7258
-0.14,8283
-0.0712,6252
-0.0334,6082
0.688,208
-0.0487,7576
0.0593,3711
-0.124,8249
-0.0714,6874
0.111,3485
-0.126,8939
0.0789,4256
-0.0587,7153
-0.306,9203
0.174,1474
-0.366,10452
0.054,4296
-0.00285,5393
-0.102,7969
-0.196,8029
-0.241,7430
0.437,610
-0.111,6046
0.0164,4887
0.259,103
-0.678,9010
-0.171,4793
0.436,2091
-0.0893,5957
-0.0134,4368
-0.0928,8607
-0.0845,7185
0.155,2382
0.435,926
0.133,3058
0.154,1384
-0.14,8407
-0.909,9976
0.133,3548
-0.37,8123
-0.244,8851
-0.11,9370
-0.138,9696
0.017,4629
1.23,359
-0.114,6787
0.376,861
-0.0574,6277
-0.0238,6226
-0.104,6740
0.562,456
0.0288,4315
-0.0445,6222
0.0155,4823
-0.146,8059
-0.213,5838
-0.439,9606
-0.14,8016
-0.33,9867
0.0263,4598
0.266,634
-0.428,9466
-0.252,9497
-0.111,7915
0.13,3743
0.443,269
0.149,1877
-0.516,10499
0.382,430
-0.436,10269
-0.626,10448
0.0458,3891
0.0456,3795
-0.0131,5692
0.159,1093
0.0819,3991
0.0894,3295
-0.179,10179
0.0724,2986
0.0847,3764
-0.168,8264
0.0722,3508
-0.146,7776
-0.0721,7013
0.395,1172
0.152,1517
0.126,1518
0.0289,3919
-0.219,9071
0.0333,4492
-0.154,8590
-0.0706,7285
0.116,1275
-0.0414,6320
-0.176,6661
0.0144,4770
-0.0355,5418
-0.143,6772
0.165,2979
-0.127,8580
0.268,992
-0.153,7375
0.062,3709
-0.106,8118
0.124,1025
0.427,345
0.205,1673
0.202,503
0.359,1241
-0.0528,6993
-0.107,8154
0.294,1829
0.109,2710
0.076,3800
-0.199,8443
-0.171,10475
-0.00869,5871
0.164,1384
0.404,327
0.0163,4692
0.395,163
0.119,2449
0.228,1172
0.0668,2570
-0.0539,6373
0.0388,3997
0.139,2673
0.0459,2894
-0.191,9892
0.111,2384
-0.0171,5736
0.226,2154
-0.163,9093
-0.0137,6148
-0.00585,6218
-0.12,8584
-0.0502,5928
0.049,3648
0.116,2192
0.0298,4928
-0.0923,7921
0.128,2776
-0.257,9034
0.0281,4576
0.0683,3760
-0.0157,5947
0.0568,4438
-0.157,9738
0.272,1996
-0.312,9931
0.241,1564
0.0343,3857
-0.186,10143
0.235,1224
0.203,1759
-0.0473,6154
-0.246,9214
-0.00565,5587
0.0165,4815
-0.0268,6660
-0.0351,6272
0.101,2841
0.125,1724
-0.164,8481
0.0198,5034
-0.32,10519
-0.401,10405
0.476,556
0.26,2643
0.0246,4418
0.0295,4328
-0.133,9791
0.14,1961
-0.393,9263
-0.0474,7435
-0.0477,7981
-0.161,9006
-0.255,9750
0.045,4795
0.194,1671
-0.0441,6340
0.06,4299
0.00908,4949
0.0723,3363
0.118,3156
-0.0685,5950
0.0353,4671
-0.0648,7337
-0.0443,7412
1.09,42
1.32,19
0.287,2502
-0.405,9181
-0.0224,5684
0.051,4421
-0.118,7557
-0.0494,6630
0.803,134
0.073,2577
-0.065,7413
0.173,1280
-0.13,8700
-0.0412,7037
-0.669,10319
-0.244,7802
0.0719,1695
-0.165,8247
0.0533,3513
-0.0294,6204
-0.0868,6869
0.0799,3620
0.159,512
0.0356,4200
0.269,690
0.00648,4786
0.102,2771
-0.224,10457
-0.0488,6864
-0.119,9814
-0.114,7566
-0.647,11012
-0.474,10319
0.0199,4720
0.0478,3267
0.157,2891
0.0362,4561
-0.0939,8955
0.0426,4272
-0.229,6710
0.00507,5266
-0.0735,8717
-0.385,10631
-0.0394,6255
-0.0294,6825
-0.16,8937
0.0268,4227
0.16,1646
0.564,1135
-0.331,10341
0.0483,4469
0.199,1487
0.25,1536
-0.0259,6788
0.161,1658
-0.121,8756
0.285,634
-0.0216,5549
-0.0676,7060
-0.128,9494
0.0458,4315
0.0116,4691
0.133,2580
-0.101,6951
0.063,3307
0.28,451
-0.128,8828
-0.375,10480
-0.0409,6025
0.269,440
0.017,4790
0.044,4598
-0.328,10319
0.0901,2031
-0.137,8159
-0.357,10131
-0.16,7460
-0.0179,5855
0.0421,4243
-0.0345,6330
-0.188,8053
0.0271,4618
-0.0319,5914
-0.138,8226
-0.248,10502
-0.308,9814
-0.107,6283
0.319,1486
-0.0622,7841
0.162,1521
0.27,1215
-0.0329,5870
-0.285,4504
-0.011,5669
-0.0854,7904
0.153,1939
-0.00357,5317
-0.0593,6328
0.0441,3825
-0.148,7861
-0.228,10713
-0.0561,6631
-0.0461,5863
0.488,119
-0.00144,5515
0.0441,4169
0.4,391
0.00963,5205
0.0957,2344
0.344,125
0.348,622
0.103,3184
-0.0444,6789
0.0539,3970
-0.233,9420
0.547,198
0.542,137
-0.0452,5740
-0.191,8768
-0.00156,5599
0.423,311
-0.337,10914
-0.0938,7543
0.0266,4475
-0.295,10458
-0.0709,9166
-0.249,6506
-0.472,10466
0.721,1423
-0.208,9047
-0.00878,5414
-0.247,5046
-0.154,8942
-0.223,9397
-0.29,10612
0.0818,2431
-0.199,9617
-0.185,8657
-0.0894,7510
-0.0308,5908
-0.201,9456
0.145,701
0.0325,4459
-0.496,10873
-0.381,10007
-0.00614,5389
-0.0765,7732
-0.143,8152
0.166,1621
0.0379,3924
-0.223,10428
0.13,3208
-0.0178,6258
-0.168,10619
-0.138,9378
0.0514,3240
-0.0743,7289
0.73,1504
-0.0352,6455
0.22,922
0.2,1957
-0.0676,7029
-0.0835,6537
-0.0974,6485
-0.171,8830
0.149,992
0.205,1717
0.542,447
-0.0889,7743
-0.191,9763
-0.235,10015
0.435,900
-0.263,10202
-0.199,8201
-0.11,8457
-0.0455,7610
-0.0313,6665
-0.223,8622
0.104,3658
-0.243,9087
0.447,666
0.237,478
-0.245,9436
0.108,2551
-0.0246,6210
-0.0474,6013
0.0416,4088
-0.152,9101
-0.0982,7094
-0.183,9517
-0.129,8721
0.0381,4440
-0.0505,6990
0.0301,4146
-0.0723,7698
0.194,1292
-0.0337,5834
0.247,1563
-0.0585,6253
-0.123,10250
0.127,2896
0.0962,1217
0.236,1709
-0.355,10628
-0.0879,8306
-0.373,10718
0.176,1460
0.427,243
-0.084,7840
0.42,366
-0.0785,7629
0.0667,2868
0.219,443
-0.356,10927
-0.197,7585
-0.0517,6748
0.0444,3119
0.0242,4254
-0.211,9541
0.162,2699
-0.274,10024
-0.0712,7736
-0.0932,8484
0.0161,4752
-0.0921,6587
-0.238,9775
0.31,1218
0.392,963
-0.0538,7329
0.244,552
-0.0289,5402
-0.151,8158
0.0299,4492
-0.131,9191
-0.0253,5997
0.0614,3631
-0.0431,6444
0.074,3603
0.052,4342
-0.0604,8523
-0.136,8470
0.137,2131
-0.16,6889
0.00335,5340
-0.159,7698
-0.0782,7574
-0.0878,8770
0.694,108
-0.215,8628
-0.304,9465
-0.052,5578
-0.0747,7627
-0.154,9699
-0.0724,7355
-0.0318,5654
-0.246,9588
0.0766,4143
-0.0545,7524
-0.0421,7224
-0.752,10404
0.203,2790
0.227,1317
-0.287,10468
0.025,4250
-0.328,10935
0.242,1427
0.119,3442
-0.221,10566
-0.461,10366
-0.115,9545
-0.052,6888
0.148,1050
0.129,2367
0.000942,5236
0.0177,4654
-0.054,7587
-0.0852,8778
0.181,899
0.302,1269
0.186,1916
0.0172,4794
-0.217,8362
-0.0367,6083
0.0304,4516
-0.278,10827
0.0606,3853
-0.0528,6051
-0.0786,7325
0.0917,1750
-0.0556,7699
0.168,1148
0.0945,3578
-0.287,10216
-0.0143,5417
-0.0381,7074
0.081,2728
0.0559,3883
0.149,1535
0.134,2787
0.217,1100
0.0122,4908
-0.143,6929
-0.0416,5534
-0.531,10678
-0.0144,5192
0.134,2752
0.0344,3987
0.109,2940
-0.207,8920
0.0389,4738
-0.0171,5299
0.129,1952
0.116,2400
-0.0993,9411
-0.045,5972
0.00285,5218
-0.0167,5921
0.0147,4709
0.129,1130
0.131,2892
-0.189,10345
-0.0976,6331
0.214,2301
0.0246,4402
0.0198,4924
-0.0989,7071
0.186,3055
0.143,2715
0.0227,4592
0.0741,2831
0.157,3319
-0.0259,6217
-0.0285,6364
-0.12,7092
-0.0282,5888
-0.193,9721
0.138,2244
0.0125,4915
0.0798,4273
0.0697,4053
-0.038,6459
-0.069,6979
0.0563,2572
-0.228,8782
-0.0643,7286
-0.133,8303
-0.181,10499
-0.119,8487
0.0497,3419
-0.0123,5759
0.127,1376
0.416,627
0.0803,3298
-0.194,10165
0.0995,466
-0.319,9626
0.113,2565
0.257,913
-0.127,7761
0.00924,4811
-0.0405,6541
0.215,356
-0.0809,6563
-0.17,9019
0.198,1293
-0.178,10414
0.026,4463
-0.184,9035
0.0721,4177
-0.0912,8404
-0.00254,5000
-0.495,10915
0.0627,3245
-0.212,7644
0.133,2293
0.114,2805
-0.386,9461
-0.228,10273
0.0019,5354
-0.0325,7034
-0.000646,5336
-0.177,9303
-0.0262,5979
0.0945,2931
-0.0363,6177
0.0174,4533
-0.214,5909
-0.0355,5863
0.0405,4066
0.197,478
0.0406,4205
0.0309,4377
0.0977,2349
0.413,2107
-0.523,9245
0.0101,4857
0.0616,3593
-0.151,8378
0.197,1509
-0.163,7786
-0.203,9591
-0.00923,5286
0.176,1614
0.14,2223
0.509,685
0.202,1849
-0.083,7910
-0.181,9735
-0.143,10443
-0.0556,6863
-0.0965,7667
0.103,3176
0.67,42
0.132,2079
-0.305,10645
0.174,2170
0.254,445
0.0429,4644
-0.0725,7736
0.0146,4883
0.0718,3453
-0.0432,6907
0.315,161
-0.146,8934
-0.189,8749
-0.0337,6805
-0.035,7887
0.0724,3606
0.0477,4121
-0.287,8479
-0.026,5696
0.00388,5220
0.024,4412
0.201,1712
0.102,1621
0.259,483
0.0636,2211
-0.122,8457
-0.113,9633
0.116,2448
0.00592,5135
-0.273,8659
0.673,119
0.0392,3876
0.0365,4389
-0.126,7481
0.149,1707
-0.529,10027
-0.132,8485
-0.0625,7001
0.00888,5307
0.0758,4018
0.271,1191
0.183,2033
-0.0521,6281
-0.0573,6405
0.118,1677
0.00566,4759
0.265,2882
-0.164,8447
0.298,138
-0.121,8462
0.0864,1791
-0.116,8469
-0.291,10719
-0.0154,5490
0.0821,4109
0.0516,3869
-0.00761,5887
0.037,4311
-0.345,9532
0.0643,3969
0.263,1724
-0.038,6448
-0.359,10843
-0.0448,6784
0.346,458
0.145,2912
-0.0309,5675
0.00397,5139
-0.0295,6606
-0.031,6113
0.343,907
0.0268,4879
0.602,391
-0.0784,7692
0.00687,5086
0.368,27
0.0945,2774
0.0113,4850
0.386,402
0.257,1131
0.343,504
0.0606,4278
0.0408,4383
0.319,1086
-0.0769,8074
-0.0963,7981
-0.199,10733
-0.0108,5637
0.155,994
-0.123,8707
-0.259,9762
0.0321,4535
0.071,3202
0.132,2169
0.0121,4769
0.132,2696
0.201,2634
0.0197,3954
-0.0704,8038
-0.239,9002
-0.142,8156
-0.167,9741
-0.101,6626
-0.065,7375
0.094,2493
0.171,1551
-0.108,7628
0.15,2323
-0.0464,6471
-0.09,8313
-0.0736,8410
-0.246,10182
0.562,1167
-0.338,10862
-0.0264,5223
-0.198,8836
0.0819,2330
0.0997,1448
-0.119,8719
-0.095,7729
2.23,571
-0.0464,7513
-0.105,7544
-0.0197,5739
-0.0969,7343
-0.101,7302
-0.507,10838
-0.0277,5920
-0.119,10597
-0.196,10287
0.442,228
-0.0587,6863
-0.0875,6995
-0.153,9727
-0.0122,5490
-0.0808,7435
0.089,3747
-0.214,9671
0.12,1795
-0.0427,6649
-0.115,8505
0.218,1335
-0.132,8444
-0.539,10333
0.0289,4493
-0.528,10818
0.000147,5322
0.143,395
-0.152,10301
-0.0458,6295
0.261,1297
-0.0557,6495
0.306,2310
-0.044,6677
-0.0484,6540
0.0746,3391
-0.221,9716
-0.0661,7341
-0.289,8943
-0.201,10521
-0.0831,8390
0.261,1707
-0.128,8487
-0.0134,5487
-0.0763,6599
-0.0653,6924
0.0306,3907
-0.133,7331
-0.217,10019
0.222,1232
-0.238,8314
0.0847,514
0.0968,3329
0.135,2423
0.145,2558
-0.0211,6313
-0.000879,5296
-0.135,8952
0.0823,2524
0.344,1660
-0.0613,7500
0.204,1805
0.0573,4379
-0.0329,6204
-0.0526,6947
0.0993,2609
-0.11,6295
-0.247,9450
-0.0943,7878
-0.0251,5952
0.253,323
-0.00413,5307
-0.225,8821
-0.278,9781
0.0475,3251
0.0349,4337
-0.0861,7384
-0.154,8053
0.126,2991
-0.0367,6332
0.167,2050
0.0335,4017
-0.0488,6638
0.213,2060
0.271,499
-0.188,8711
-0.0565,6519
-0.101,9126
0.345,87
-0.0181,5726
0.226,1935
-0.0688,5885
-0.716,10483
-0.0352,6543
0.0252,4426
-0.209,10424
0.0979,3757
0.0142,4999
-0.228,10430
-0.193,10435
0.0933,2810
0.0412,4408
-0.176,8021
-0.199,9997
-0.0561,7329
0.106,2908
0.155,2937
0.039,4198
-0.0411,6431
-0.0551,6500
-0.129,9328
-0.0259,6714
-0.161,10210
-0.137,7145
0.212,1187
0.268,838
0.0942,2568
0.219,932
0.258,472
0.0434,4382
-0.156,8600
0.00387,5212
0.339,2607
-0.016,5639
-0.0976,9292
-0.302,10654
-0.0202,5634
0.0211,4229
-0.0124,5326
-0.0409,6706
0.0748,2790
-0.0871,7470
-0.109,9792
0.0232,4760
0.282,500
-0.0469,8549
0.0448,3798
0.338,1413
-0.108,9529
0.364,1380
0.0314,4011
