coef,rank
-0.0561,7085
-0.205,9090
-0.23,7965
-0.362,10756
0.0217,4642
-0.213,9798
0.124,3213
-0.0989,7922
-0.254,9993
0.0325,4036
-0.175,9474
-0.00454,5296
0.315,1496
-0.216,10070
-0.0396,6022
-0.207,10729
0.00788,5283
-0.0212,5422
0.156,1994
0.175,2777
0.0446,4561
0.0427,4096
-0.14,9398
0.24,373
-0.146,7824
0.143,2153
-0.103,7974
-0.018,6882
-0.0385,7843
0.572,511
0.0909,3212
0.0513,3331
0.389,347
0.00619,5105
0.029,4237
0.628,1075
0.572,499
-0.581,9691
-0.0979,7683
-0.0349,5696
0.277,1319
-0.385,10879
-0.0644,6904
0.171,2251
-0.0497,6599
-0.237,10649
0.119,2873
0.385,817
-0.518,10619
-0.311,10483
-0.4,10860
-0.172,10156
-0.234,9544
0.174,313
0.181,1593
0.118,2982
0.247,1533
0.00233,5204
-0.0171,5788
0.0667,3140
-0.0581,6372
0.128,3589
-0.147,10323
-0.187,9706
0.0891,2855
-0.277,10171
-0.511,10774
-0.237,10228
0.232,2163
0.181,1217
0.0432,4393
-0.159,9384
-0.0615,7149
0.166,716
0.123,2330
0.195,1056
-0.108,8351
0.0335,4550
-0.0949,8250
-0.101,8160
0.129,2295
0.0117,4745
0.168,785
-0.0535,6408
-0.0747,6525
-0.0709,8403
-0.0587,7328
-0.0153,5745
0.261,895
0.0885,3263
-0.183,9087
-0.163,8076
-0.302,9207
-0.161,9010
-0.0297,6690
-0.167,8632
-0.323,8914
-0.205,8882
0.464,245
-0.14,8144
-0.272,10578
-0.16,8618
-0.271,7516
0.108,1462
0.544,408
0.0642,3959
0.0516,3676
-0.236,7664
0.0186,4926
0.257,660
-0.263,8364
-0.0802,8256
-0.145,7519
0.0388,4278
-0.341,10738
-0.0116,5309
-0.02,5589
0.00966,5174
0.221,418
-0.274,9566
0.711,134
-0.251,9887
-0.156,9902
-0.0543,7869
-0.0693,8611
0.0315,4340
-0.14,7995
-0.113,8907
-0.161,8717
-0.159,9935
0.0215,4676
0.0254,4877
-0.0229,5449
0.372,1016
-0.0971,8722
-0.132,8626
0.00863,5116
0.00902,4863
-0.14,9657
0.12,3921
-0.0372,6420
-0.121,10248
-0.249,9347
0.124,2739
0.156,1356
-0.000819,5438
-0.309,10440
-0.0212,6321
0.201,1843
-0.101,7147
-0.029,5371
-0.178,8172
0.462,1483
-0.106,8353
0.0321,4008
-0.0558,7750
-0.089,6990
-0.197,9001
-0.315,10062
-0.131,8635
0.506,20
0.0521,4434
0.0155,4961
-0.31,9667
-0.31,9440
-0.058,7432
-0.098,8341
-0.296,10185
-0.0748,7800
1.55e-05,5219
0.00336,4821
0.0897,1915
0.18,2307
0.0782,3965
0.29,177
0.191,1858
0.584,759
0.297,964
-0.017,5584
0.197,1176
0.431,240
0.112,3295
-0.00273,5418
0.0893,2711
-0.34,10020
0.0863,3680
0.0176,4622
-0.471,10195
0.32,1273
0.114,957
0.224,477
-0.119,9011
0.045,3720
-0.262,10419
0.151,1599
-0.258,10019
-0.000828,5365
-0.0623,7116
-0.0338,5706
-0.133,7772
-0.059,7144
0.0761,3328
0.234,1050
-0.353,9444
-0.0675,7080
-0.135,8766
0.634,552
-0.0587,7804
0.187,849
-0.156,10223
-0.317,10997
0.274,528
-0.198,9474
0.0326,4647
-0.116,6851
-0.129,8895
-0.34,10359
-0.355,10028
-0.131,8120
-0.19,8369
0.0251,3466
0.0967,3461
0.158,2398
0.104,3232
-0.112,7089
-0.131,8268
-0.227,9288
-0.119,8128
-0.203,8856
0.0918,2806
0.0457,3872
-0.0225,5966
0.0418,4249
-0.407,10966
-0.0278,6378
-0.00888,5157
-0.167,8168
0.123,1347
-0.186,10768
-0.565,10989
0.0335,4123
-0.145,8257
-0.127,10435
0.067,3780
-0.0283,6549
0.086,3344
0.137,2160
-0.182,7825
-0.285,9564
0.0427,4555
-0.0733,6660
0.0345,4239
0.122,3104
-0.497,8890
0.0086,5073
0.166,2136
-0.036,6522
0.173,2037
0.0484,3735
-0.084,8253
-0.0492,5832
0.0392,3233
-0.0776,9848
0.0479,4263
0.191,2459
0.0619,2532
0.195,3312
-0.031,6770
-0.0521,7407
0.0457,4374
0.194,1366
0.577,590
-0.246,8923
0.0322,4286
-0.00288,5239
0.133,2062
0.432,107
-0.283,8806
0.0161,4893
0.067,3324
-0.22,10821
-0.00395,5283
-0.348,10246
0.228,2711
-0.41,10886
-0.0352,6892
-0.2,10223
0.0956,2155
0.106,3529
-0.287,8918
-0.144,8732
-0.00833,5816
-0.0368,7394
-0.322,10563
-0.413,9842
-0.0934,7403
1.12,9
0.367,723
-0.0516,6269
-0.0508,6432
-0.241,10377
0.0701,4229
-0.118,7356
0.137,1320
-0.0835,6498
-0.295,10021
0.0048,5268
-0.389,9773
0.537,555
-0.0177,6171
0.139,2339
0.0876,3334
-0.139,8053
-0.0172,5622
0.307,1514
0.04,4112
-0.0933,7658
0.00991,5267
-0.0576,5890
-0.545,7635
0.32,1369
-0.161,9400
-0.0818,6718
0.108,2852
-0.235,10096
0.128,2650
0.0254,4498
0.294,578
0.111,2368
0.0588,3625
-0.399,8502
0.531,212
-0.232,9459
0.0324,4329
0.0575,2712
0.283,1223
0.189,2320
0.0101,5248
-0.0729,6728
0.0847,1769
0.111,1336
0.146,3622
0.0886,3651
0.014,4959
0.219,1956
0.00954,5187
0.296,661
-0.17,8576
0.105,3573
0.407,805
0.557,544
0.0256,4713
0.0899,2159
-0.0439,5748
-0.0975,7192
0.165,2763
0.506,1755
-0.0762,8171
0.101,2164
0.282,1426
0.204,760
0.535,135
-0.11,7291
0.362,249
0.127,1579
-0.438,10992
0.0763,3221
-0.203,7685
-0.0007,5293
0.0491,3857
0.334,83
-0.41,10816
-0.261,9384
0.00893,5019
-0.0704,7283
0.0231,4534
0.0825,2023
0.0289,4781
-0.347,10067
1.17,310
-0.0361,4937
0.419,172
-0.115,9562
0.407,827
0.0165,4992
-0.2,9981
-0.322,8722
0.0688,3399
-0.027,6281
-0.0456,6546
-0.00292,5024
0.0242,4933
-0.507,10670
0.1,1716
-0.0773,7252
-0.544,10351
0.127,2498
-0.0214,5669
0.402,634
0.226,590
0.111,2047
0.076,3360
-0.253,9819
0.127,3417
0.307,621
-0.0566,8103
0.248,3052
0.00818,5039
-0.0843,7219
0.533,476
0.283,1963
0.235,626
0.214,401
0.307,1123
-0.199,9571
0.023,4744
-0.326,7479
-0.0713,6487
-0.00474,5473
0.254,2323
0.27,963
-0.551,10943
-0.191,10143
0.000223,5489
0.119,3147
0.13,1374
0.207,1265
0.027,4616
0.611,293
0.0942,2858
-0.386,9823
-0.0441,6337
-0.0789,7137
0.099,2787
-0.0367,5924
0.188,796
-0.199,8560
-0.182,9335
-0.064,5771
0.126,719
-0.252,10245
0.328,137
-0.297,10195
0.267,1119
-0.322,10441
-0.186,9414
-0.028,6140
0.887,20
0.0445,4333
-0.253,9615
0.0132,4933
-0.201,10187
0.0431,4330
-0.0291,6892
-0.281,9807
0.161,1927
0.178,1568
-0.293,10886
0.122,1601
-0.038,6888
-0.361,10546
0.0119,5161
0.155,3176
-0.0245,6074
-0.0547,6792
-0.139,9518
0.0208,4802
0.288,648
-0.0703,6180
0.134,3326
-0.00174,5174
0.0426,3852
0.121,1756
0.262,755
0.13,3693
-0.276,8500
0.0379,3853
0.119,1237
0.402,550
0.132,2561
-0.227,7160
-0.184,9903
0.0908,2793
0.155,877
0.0741,3742
-0.151,8124
0.0756,2896
-0.155,10585
0.00928,5030
0.277,583
0.0929,2951
-0.0479,7044
-0.149,9063
-0.0506,6714
0.0185,4899
0.225,727
0.231,2118
-0.197,9632
0.0758,3999
-0.0537,6093
0.179,1857
0.152,2301
-0.057,6913
-0.244,7830
0.95,683
-0.0716,6948
0.246,594
-0.0903,6598
-0.0854,6037
0.129,635
-0.0221,6038
-0.177,9419
-0.0192,6036
-0.0155,5937
0.16,2049
0.0121,4844
-0.271,9973
0.228,924
-0.119,8437
-0.325,10545
-0.106,7249
-0.229,9820
0.228,1940
-0.262,9347
-0.239,9371
0.138,2447
0.00361,5276
0.203,3216
-0.504,10632
-0.138,7877
0.111,2383
0.0704,3309
-0.0714,6430
0.0381,4015
0.0431,4573
0.157,611
-0.206,10200
0.00783,5031
0.488,680
0.215,2104
0.14,546
-0.351,10467
-0.211,10398
0.0166,5053
0.17,2434
-0.0751,7236
0.129,3567
0.503,1200
0.0823,3222
-0.0239,6243
0.258,502
-0.0207,6434
0.0312,4227
-0.339,11002
0.251,2246
0.143,1786
0.0104,5000
-0.0126,5540
-0.0465,6262
-0.266,10274
-0.33,10201
-0.00612,5267
0.242,1907
-0.308,7230
0.0626,3104
-0.195,9557
-0.0705,6790
0.179,1133
0.0729,2873
0.124,2213
0.179,1789
-0.239,10206
-0.31,10464
-0.322,10105
-0.0377,6266
-0.0477,6238
0.532,22
-0.125,7391
0.385,106
0.0249,4224
-0.173,10009
0.0485,3932
-0.253,10224
0.00146,5374
0.188,2191
-0.0113,5836
0.0167,4785
-0.0198,5980
-0.429,9153
0.681,27
-0.209,9324
0.255,386
-0.00667,5584
0.515,198
0.149,2308
0.0283,4553
-0.061,6416
0.152,1325
0.277,304
0.00418,5427
-0.148,9698
-0.119,7879
-0.217,9372
-0.226,9161
-0.131,7910
-0.054,7201
-0.241,9148
0.0622,3612
0.0744,3201
0.382,696
0.109,1298
0.267,307
-0.188,8044
-0.338,9896
-0.21,9410
0.125,1629
-0.0211,6518
0.306,52
-0.337,10651
0.113,3679
0.117,2260
0.114,3306
-0.181,8643
0.0718,3563
-0.896,10547
0.106,3907
-0.874,10744
0.228,2433
-0.667,9961
-0.0612,7145
0.139,2872
-0.0161,5264
-0.238,5018
-0.236,8142
0.09,2915
0.0508,2799
-0.0284,5717
0.049,3893
0.239,615
-0.162,8281
-0.103,8448
-0.239,10682
-0.017,5337
0.046,4028
-0.128,6844
0.0818,2632
-0.0514,6916
-0.0865,7870
-0.129,7147
-0.464,10064
-0.278,9676
0.000593,5406
-0.119,7467
-0.244,10832
-0.493,8035
-0.0996,7311
-0.343,10558
-0.112,8068
0.0962,2606
0.396,304
0.325,432
-0.0892,7484
-0.223,8549
-0.206,6754
-0.129,8562
0.0307,3514
0.0361,4208
-0.212,8789
0.436,754
-0.0555,6272
-0.0391,6905
-0.187,10057
-0.027,5499
-0.183,7121
-0.11,8187
-0.151,8045
-0.0538,6354
-0.143,10004
-0.111,7840
-0.0165,5631
0.235,477
0.147,3455
0.06,3570
-0.0308,6264
-0.269,9698
-0.148,8766
0.12,3387
-0.355,10815
0.339,788
0.048,4588
0.278,636
-0.198,8781
-0.168,8424
-0.046,5516
0.0358,4574
-0.107,8630
0.242,951
-0.15,8818
-0.0891,7577
-0.047,6048
-0.158,10063
-0.0962,8867
-0.0216,5748
0.152,3045
-0.215,7276
-0.408,10742
0.0978,2681
-0.0413,7187
0.352,288
-0.468,10481
0.363,863
-0.0455,5997
-0.343,10385
0.266,2071
0.189,989
0.115,3232
-0.495,9365
-0.019,5975
-0.0126,5919
-0.0913,8000
0.406,214
0.0029,5306
0.177,1774
0.037,4599
-0.264,10266
-0.181,10526
0.422,596
0.0711,3898
0.128,3241
0.261,1441
-0.0494,7526
-0.00975,5811
-0.0316,5999
-0.197,9105
-0.116,6025
-0.0467,5923
-9.97e-05,5174
-0.254,10763
0.0615,4132
0.359,410
0.0385,4411
0.23,1488
0.00932,4795
-0.0356,6511
-0.0608,6334
-0.0636,6877
-0.138,8882
-0.129,8221
-0.0276,5916
0.31,164
-0.12,8833
-0.782,10741
0.459,1047
-0.152,8308
0.00508,5376
-0.195,9898
-0.171,9939
-0.021,5528
-0.188,9650
0.129,2618
0.178,990
0.00171,5147
0.305,524
-0.221,10020
0.0807,3387
0.0477,4149
-0.0315,7107
-0.287,10391
0.0853,3747
-0.0771,6529
-0.0915,6908
0.467,1639
-0.193,9981
-0.162,9007
0.596,48
-0.0483,6605
-0.28,10001
0.237,1121
-0.0242,6317
-0.00623,5824
-0.139,8858
0.234,1309
0.219,1947
-0.168,9112
-0.0626,8645
0.0491,3871
-0.0882,7768
-0.122,8702
0.0801,3045
-0.124,8012
-0.0259,5734
0.037,3757
0.0239,4489
-0.166,8218
-0.0436,6297
0.0403,4309
-0.2,10810
-0.179,10500
0.116,3031
-0.0679,6867
0.107,3652
0.136,3361
0.185,1213
0.0112,5127
-0.149,9943
0.49,23
0.238,1268
-0.146,8393
-0.0313,6612
0.121,1452
0.00718,5200
-0.216,8748
0.00694,5177
-0.19,8824
-0.171,9536
0.0342,4586
-0.182,9092
0.101,4002
-0.158,9179
1.92,19
0.124,3134
0.11,2585
-0.13,8128
-0.0494,6482
0.111,3561
0.253,1256
0.0248,4904
-0.00487,5776
-0.0755,7160
0.0909,3260
-0.416,10936
0.0138,4335
0.298,997
0.164,1525
-0.197,7863
-0.437,10483
-0.128,8083
0.0624,3485
-0.148,8143
-0.1,8258
0.259,818
0.203,1501
-0.165,8749
-0.36,10027
0.0343,4351
-0.128,9214
-0.0319,6080
-0.0646,7537
0.389,1207
0.186,2633
0.0293,4378
0.0527,2413
0.164,3124
0.381,353
0.0546,3534
0.185,523
-0.0949,9030
0.0739,3406
0.0496,4163
0.101,3025
-0.011,5317
0.0656,1637
-0.0765,8762
-0.157,9341
0.0863,3882
0.13,3558
0.145,2863
1.34,12
0.016,4727
0.0406,4246
0.00173,5625
0.088,3737
-0.0653,6721
0.228,616
-0.00374,5639
0.0655,3310
0.124,3250
-0.122,8444
-0.0058,5140
0.16,2790
-0.0758,6648
-0.0807,9292
0.14,3536
-0.0282,5938
-0.865,10948
-0.0252,6207
-0.11,9649
-0.301,10861
-0.205,9511
0.487,405
0.102,3043
-0.169,10012
0.08,1835
0.337,14
-0.184,8263
-0.169,5518
-0.0698,5884
0.274,1253
-0.149,9469
-0.104,8722
0.155,2215
-0.345,10026
-0.0956,7697
0.0303,4722
0.0741,2345
0.237,1015
0.033,4556
0.263,1320
-0.123,7670
0.105,2442
-0.163,6276
0.391,68
-0.216,8128
-0.169,9569
0.302,1288
0.453,595
0.0654,2260
-0.0986,7877
0.48,776
-0.454,9361
-0.157,8052
-0.0201,5073
0.141,1446
-0.0712,8356
0.0643,4442
0.00787,3646
-0.265,7365
-0.391,9316
2.02,249
0.0355,4366
-0.2,9118
-0.086,6912
0.374,1221
-0.168,8331
-0.115,8857
-0.319,10745
-0.82,9621
0.0819,4093
-0.141,5864
-0.295,9472
-0.115,9468
-0.0997,8777
-0.652,8956
0.106,3855
-0.431,10271
0.525,302
0.185,2270
0.422,60
0.554,499
0.133,3486
0.00275,5329
-0.127,7740
0.218,1167
0.0075,4791
-0.152,5345
0.78,608
-0.108,7431
-0.226,8707
-0.00141,5312
-0.186,9702
0.214,3013
0.189,2481
0.156,2290
0.102,3953
0.0201,4930
0.0994,2875
0.102,4091
-0.118,7843
-0.425,10199
-0.263,7512
-0.0636,7739
0.165,1234
-0.139,8255
0.0918,2427
-0.227,8512
-0.0638,6443
0.0386,4104
-0.31,10994
-0.3,10185
0.00608,4916
-0.12,9047
0.0577,3862
-0.137,8498
0.447,909
0.0808,3009
0.138,1274
0.00717,4930
0.0812,3752
0.0207,4844
-0.0495,6390
0.35,136
0.167,486
0.213,921
-0.263,7678
0.643,1513
0.029,4669
-0.214,7647
0.463,749
0.0813,3099
0.0581,4140
-0.496,10699
0.0477,4094
0.00252,5316
-0.0696,8322
0.0237,4928
-0.0385,6094
0.359,21
0.109,3800
0.221,535
0.055,3715
-0.164,7432
0.249,805
-0.0138,6161
0.219,1962
-0.0138,6065
0.0683,2232
0.106,2352
0.0429,4414
-0.222,10642
0.355,267
0.0119,5148
-0.358,10868
0.0587,2856
0.00255,5181
-0.0161,5756
-0.15,7823
0.0482,2766
-0.275,10674
0.197,1057
0.411,36
0.658,237
0.0321,4541
0.296,12
-0.0405,9327
0.0668,3720
-0.173,8210
-0.0318,6493
-0.0878,8049
-0.198,9569
0.00245,5300
-0.00323,5485
0.0773,4139
-0.159,8639
0.0139,4898
0.0128,5095
0.108,3750
-0.0318,6383
0.578,455
-0.284,9603
-0.124,7705
0.00885,5024
-0.0841,8109
0.0475,4140
-0.202,9521
-0.292,10108
0.256,1678
0.0405,4434
-0.0557,6952
0.0969,2072
-0.383,10908
-0.059,6671
0.0139,4892
0.0359,4451
0.405,181
-0.317,10497
-0.504,10837
0.131,3358
0.0185,4569
-0.0566,7701
-0.119,9400
-0.0809,8448
0.00517,5178
-0.0191,5182
-0.0337,6886
0.0609,2572
0.0571,4104
0.0385,4554
-0.0652,6234
-0.0929,7571
0.063,3777
-0.285,10537
0.188,627
0.0709,3394
-0.142,7809
0.284,2072
-0.322,8528
-0.0325,6314
0.0311,3946
0.635,554
-0.295,8994
0.354,2066
-0.439,9483
-0.265,10025
0.713,128
-0.205,9059
0.327,341
-0.06,5912
0.00334,5172
-0.0485,6907
-0.00818,5812
-0.222,10186
0.0209,4921
0.0751,4230
-0.309,8523
-0.0511,8414
-0.0461,6006
0.00546,5310
-0.0478,6714
-0.0295,5827
-0.00372,5285
0.1,1516
-0.193,9902
-0.148,9026
-0.0954,6804
-0.138,8559
-0.00948,5680
0.0456,3777
-0.0848,8884
-0.104,7367
-0.144,7478
0.68,432
-0.0934,7240
-0.0251,6305
0.703,126
0.332,310
-0.0781,8422
0.207,2134
-0.656,10025
-0.0759,8188
-0.0105,5918
-0.0456,6302
-0.372,10826
-0.122,10002
0.115,2856
-0.126,9719
0.0242,4821
-0.106,6027
-0.255,9695
0.0985,3572
0.283,669
0.127,2938
0.0306,3594
0.291,422
-0.3,10882
0.147,2089
-0.191,8417
0.56,31
-0.0672,7845
0.154,2131
0.0567,3218
-0.206,9330
0.0555,4111
0.426,10
-0.169,9736
0.182,1451
0.133,3048
0.0668,4300
-0.0619,7289
-0.204,10348
-0.135,8026
-0.383,10631
-0.0235,6471
-0.113,7686
0.643,285
0.369,1134
0.0301,4651
-0.175,8426
0.0682,3507
-0.318,9625
0.301,605
-0.147,8481
-0.103,7495
-0.00705,5657
-0.401,10539
-0.32,8867
-0.168,7833
-0.104,9209
0.0668,3435
-0.00522,5616
0.327,1225
-0.397,6388
0.263,72
0.0219,4576
0.0211,4879
0.118,2817
-0.249,9525
-0.112,8883
0.124,3163
0.106,2494
-0.00595,5513
-0.336,9681
-0.24,9972
0.106,1811
-0.081,7610
0.46,252
-0.000545,5662
-5.61e-05,5503
0.00371,5178
-0.102,7144
0.398,363
-0.209,10645
0.192,1942
0.151,2884
0.0962,3594
0.142,2593
0.0321,4834
-0.12,7406
0.124,750
-0.107,7376
0.0143,4788
-0.161,8978
0.258,803
-0.198,9402
-0.00398,5628
-0.739,9965
0.0372,4496
-0.0904,5204
0.355,752
-0.0456,6033
0.288,2456
0.25,912
0.184,2170
0.168,1914
-0.0896,8635
0.355,376
0.646,53
0.12,2957
-0.103,7465
0.157,1995
-0.083,8683
-0.231,10227
-0.183,8214
-0.1,6737
-0.248,9821
-0.336,10977
-0.189,8839
-0.149,8858
0.252,158
-0.125,8870
0.00841,5276
0.0182,4585
0.163,540
-0.119,8902
-0.182,10754
-0.182,9713
-0.731,10210
0.17,932
-0.0686,7298
-0.238,9518
-0.0238,5916
0.0792,3689
-0.268,8887
-0.15,8435
0.0196,4729
-0.152,8746
-0.464,10719
0.0712,3786
-0.256,10519
0.312,537
0.012,4862
0.0456,4548
0.0755,4034
-0.0588,7147
-0.00525,5699
-0.123,9610
0.0521,4290
-0.192,7939
-0.103,6924
0.22,2142
0.0388,4167
0.137,2826
-0.217,10366
-0.386,10971
0.75,209
0.0832,2969
0.279,562
-0.0834,6784
0.245,926
-0.117,8424
0.0877,3453
-0.0687,7530
-0.0527,7459
-0.105,8580
-0.278,10726
-0.181,7795
0.255,1481
0.192,1842
0.128,807
-0.508,10965
0.168,231
0.361,754
-0.135,8060
0.1,2113
-0.133,7765
-0.0273,6076
-0.245,9980
0.0851,3151
-0.0761,6737
-0.0066,5514
-0.00786,5346
0.0222,4264
-0.0438,6503
-0.273,8562
-0.256,10687
-0.0614,8511
-0.0543,7269
0.0902,3361
0.263,1671
-0.196,9055
-0.0926,8313
-0.0844,8218
0.00483,5252
-0.303,9721
0.155,2499
0.0178,4967
0.364,1111
0.0932,1945
0.174,1239
0.103,3141
-0.336,10545
0.0638,3569
-0.0239,5931
-0.0465,6553
0.019,4654
-0.0513,6663
0.0913,3267
0.124,3089
0.0402,3291
0.516,44
0.0978,2889
0.974,171
-0.332,9836
-0.24,8759
-0.12,8673
0.0406,4007
-0.455,10826
-0.15,7603
-0.13,7136
-0.683,10669
-0.126,8945
-0.0919,8218
-0.363,10962
-0.0476,5987
0.21,1949
-0.702,10995
0.0289,4106
-0.188,10774
-0.395,8117
-0.00732,5560
0.133,2585
-0.242,10067
0.134,860
-0.285,10800
-0.0334,6058
0.00675,5296
0.137,1562
0.106,3754
0.035,4162
-0.113,8827
0.0841,2488
-0.0224,5911
-0.191,9687
0.186,2264
0.16,609
-0.0698,8195
0.149,1341
-0.248,9474
-0.201,9568
-0.234,8609
-0.189,7975
-0.0453,6256
0.353,889
0.0674,3340
0.202,1823
-0.177,7890
-0.0971,7784
0.22,99
-0.0923,8936
-0.00139,5296
-0.162,8175
0.131,2800
0.229,1796
0.00628,5409
-0.16,10037
-0.327,10783
-0.0665,7748
0.0375,4594
-0.129,8740
-0.139,9965
0.261,2226
-0.223,7584
-0.214,7967
0.225,3043
-0.15,8214
0.0351,3962
-0.194,9680
0.219,1801
-0.0681,6113
-0.145,7204
0.0559,3733
-0.0386,6685
-0.0146,6092
-0.12,7061
-0.0549,6502
0.0234,5007
-0.00603,5724
0.115,1435
-0.249,9682
-0.0682,7822
-0.0717,6028
-0.0507,5722
0.0562,3467
-0.351,10317
0.112,3232
1.26,28
-0.414,10771
-0.0562,7139
-0.0918,8373
-0.184,7431
0.00522,5281
-0.0331,6513
-0.458,10623
0.0355,4350
-0.0237,6049
0.0111,5157
-0.233,10670
0.191,3314
-0.314,9773
0.0155,4812
0.183,1766
0.00443,5110
-0.218,8660
-0.0536,6941
-0.0519,6398
-0.057,7559
0.197,1326
0.048,3480
0.134,1825
-0.059,7762
0.252,1679
0.0965,2960
0.248,534
0.0268,3349
1.23,3
0.0138,4932
-0.0987,7819
0.084,3798
0.136,2089
-0.000264,5492
0.0609,3148
0.0367,4486
-0.147,8576
-0.0821,7228
-0.00303,5625
-0.0226,5925
0.106,3540
-0.211,9078
0.145,1238
-0.113,7476
-0.193,8516
-0.0914,8140
0.0135,4897
-0.0369,6201
0.0604,3769
0.0017,5033
-0.0898,7650
-0.0363,7777
-0.103,9608
0.275,662
0.0823,3344
-0.0711,7275
0.0814,3218
-0.175,8866
-0.0407,6235
-0.375,7657
0.0561,4073
-0.245,10701
-0.0631,7863
0.186,1230
-0.1,8724
-0.157,9721
-0.371,8104
0.0803,3906
0.0459,3055
0.0983,2703
0.0316,4450
-0.0193,5766
-0.317,9870
0.32,472
-0.0328,5772
-0.0713,7096
-0.102,7949
-0.0487,5661
0.0161,4727
-0.071,7551
0.0729,3270
0.0206,4488
0.0118,4775
0.121,2208
-0.339,10552
0.0509,4135
0.0341,4257
-0.203,9622
-0.141,8205
0.0412,4101
0.156,2287
0.0648,3338
-0.0945,8586
-0.111,8359
0.00582,5387
-0.00189,5537
0.482,29
0.382,538
0.0188,4646
-0.00936,6196
-0.15,9084
0.011,5007
-0.00564,5020
0.0678,3787
-0.28,9842
-0.0247,6894
-0.181,8970
-0.108,9439
0.0542,3736
0.0466,2988
0.0745,3576
-0.134,10128
0.0508,3878
0.22,582
0.773,257
-0.156,7869
-0.102,8724
-0.0716,7088
-0.0655,6340
-0.245,10722
1.71,90
-0.214,9864
0.0262,4592
-0.305,10387
0.22,2035
-0.0645,6696
0.124,2909
0.429,564
-0.141,8159
-0.0651,7726
0.068,2902
1.07,340
0.267,1162
-0.0742,7950
0.195,996
-0.194,10879
0.0342,4628
0.0328,4661
0.292,1626
0.893,1374
0.0451,4090
0.0393,4029
-0.16,9453
-0.194,7653
-0.34,10645
0.826,51
-0.217,10432
0.0499,4055
0.00599,5191
0.0276,4618
-0.151,7485
0.17,2711
-0.00056,5482
0.0824,2407
-0.339,10886
-0.295,9891
0.299,670
-0.407,10345
0.07,3022
0.041,4220
0.316,96
-0.0702,7434
0.424,458
-0.261,10001
0.0992,3254
0.295,729
0.243,1888
-0.0352,6336
-0.019,5852
0.0809,2478
0.0108,5392
0.165,652
-0.0734,7937
0.189,545
0.162,1864
-0.07,6560
0.225,818
0.0796,2971
0.021,4672
-0.065,7849
0.126,2779
-0.287,9089
0.0124,4495
-0.128,9570
-0.0157,5267
0.145,2364
-0.103,8332
0.203,2386
0.285,292
0.11,2165
-0.15,8744
0.0782,4043
0.144,2396
-0.0956,7693
-0.019,5877
-0.091,8987
0.0372,4459
0.179,3374
-0.083,7453
0.0516,4084
0.129,3315
-0.0298,6856
0.0395,3624
0.383,99
-0.0853,7534
0.351,2855
0.0046,5243
0.184,1912
-0.0676,6846
-0.278,10170
-0.386,10814
0.276,1785
-0.0412,6344
0.00329,5249
-0.103,8416
0.0675,3869
0.231,769
0.0489,4104
-0.0451,6829
0.0199,4692
0.149,2960
-0.102,7123
0.0135,4627
-0.158,9963
0.0529,4111
0.0423,4066
0.301,657
-0.226,9914
-0.268,8019
0.0214,4750
0.345,1374
0.206,3386
0.0365,3678
0.12,1538
0.00467,4830
0.479,191
-0.228,10136
-0.241,7737
-0.0584,7087
0.0582,3560
-0.0104,6006
0.0257,4580
-0.241,10652
-0.0915,6141
0.161,1133
-0.0587,7542
0.493,403
0.0139,4891
0.342,249
-0.245,9005
0.229,1052
-0.047,7313
-0.073,6419
0.387,253
0.161,2078
-0.0145,5034
0.0178,3912
0.309,686
-0.338,10869
-0.156,8306
0.117,1922
0.182,1127
0.208,1233
-0.0926,8603
0.98,94
-0.161,10028
-0.0579,6803
0.583,159
-0.0248,5968
-0.134,9226
-0.0475,7145
0.151,3466
-0.0971,6992
-0.0774,7419
-0.162,8527
0.231,450
0.0508,4290
0.276,1575
0.291,1297
-0.0211,6148
-0.0839,7242
0.255,780
0.143,2789
-0.0239,5683
-0.0394,6425
-0.0754,6869
0.0163,4680
0.219,1300
0.143,3015
-0.191,9858
-0.142,7935
-0.281,10317
-0.0619,7814
0.134,1804
-0.0399,6189
0.66,108
0.718,252
0.313,2614
-0.126,8910
-0.00752,5397
0.146,1507
-0.205,8636
0.111,2944
0.0303,4375
-0.107,8799
0.196,1186
0.0341,4544
0.117,3422
0.193,1076
0.0647,2809
0.114,2744
-0.146,7312
0.0373,4240
0.305,571
-0.0552,6501
0.126,1697
-0.117,9994
-0.051,7263
-0.434,10618
-0.242,10230
-0.147,8949
-0.00944,5565
0.0288,4457
0.0388,4327
0.655,333
-0.15,8463
-0.232,9678
0.379,2491
0.117,2289
0.165,501
-0.189,9489
0.0599,3895
0.0805,2150
-0.227,8887
0.025,4150
0.0998,2137
-0.118,8123
0.0676,2832
-0.288,10390
0.246,774
-0.0395,8115
0.39,20
-0.172,7891
-0.00522,5548
-0.661,10969
0.153,768
0.236,151
0.0238,4675
-0.249,10470
-0.0799,9113
0.0769,3750
-0.201,10675
-0.0703,7813
-0.208,10362
0.156,3195
-0.0234,5864
0.0642,4029
0.138,3574
0.213,2149
-0.0111,5582
-0.123,8352
0.185,3199
-0.138,6522
-0.177,9652
0.495,438
-0.182,9343
-0.23,10019
-0.00132,5344
0.027,4269
-0.0528,6607
0.262,619
-0.0129,5743
-0.143,6945
-0.151,7137
-0.0216,5202
0.232,1955
-0.0392,6407
-0.342,10029
0.422,533
0.0808,2332
0.0546,3641
-0.0923,6628
0.0635,1910
0.171,892
0.198,1866
