coef,rank
-0.0721,7377
0.118,3128
0.0431,4532
0.102,3276
0.0471,4018
-0.000132,5560
-0.0296,6036
0.303,406
-0.092,8620
0.0753,3927
-0.144,6944
-0.0788,7442
-0.127,8801
-0.367,6995
-0.103,8566
0.116,3129
0.112,3059
-0.0028,5522
-0.165,8857
-0.0553,5876
-0.13,9776
0.4,952
-0.132,8804
-0.0404,6658
0.0645,3327
0.159,1467
0.0228,4600
-0.217,9514
0.644,350
0.0311,4339
-0.0813,8435
0.432,1812
-0.122,7556
0.145,1881
-0.0361,6204
-0.186,9986
0.0337,4278
-1.81,10862
-0.332,6140
0.00858,5050
0.16,3753
-0.0144,5449
0.113,1541
1.32,1
0.3,256
-0.159,8033
0.0687,2492
-0.0686,7839
-0.0673,7542
-0.168,6265
-0.456,7992
-1.03,10478
0.169,2560
0.209,1817
-0.243,10054
0.312,2190
-0.169,9454
0.204,573
0.113,2655
-0.223,10282
-0.0946,7568
-0.263,10128
0.046,4193
0.348,315
-0.141,9136
0.182,1438
-0.385,10558
0.179,1077
0.103,3400
-0.0805,6936
0.107,2871
0.121,2862
-0.204,7555
0.158,2920
-0.186,9389
0.57,112
0.0506,3870
0.122,2323
0.242,1435
0.192,1195
0.705,11
0.245,230
0.0575,3431
-0.097,10254
-0.426,10973
-0.0253,6125
0.365,461
-0.1,9792
0.278,1218
-0.106,9394
-0.092,5479
0.00277,5003
0.0259,4887
0.265,1349
-0.0751,8443
0.0037,5116
-0.164,6457
-0.0382,6202
0.159,1497
0.191,2847
0.0465,3716
-0.161,8843
0.365,1274
0.148,2411
-0.0043,5250
0.384,926
-0.0349,7181
0.0926,2628
-0.419,10482
0.0152,5105
0.0485,4434
-0.105,6286
0.152,2744
-0.155,8155
0.0146,4885
-0.254,10105
0.0231,4640
-0.235,9505
-0.126,6569
0.34,1105
-0.175,7724
0.00534,5200
-0.00521,5404
-0.164,9836
-0.2,7837
-0.0749,5634
-0.143,5270
-0.0478,7217
-0.266,10654
-0.449,9955
-0.0553,6716
0.171,3023
0.274,633
-0.012,6101
0.0307,4001
-0.00274,5731
0.0819,3805
-0.0573,7598
0.0898,2512
-0.0345,6872
0.0324,4241
-0.0751,7192
-0.0537,6948
-0.13,7254
-0.325,9265
-0.305,10743
0.101,3138
-0.23,10107
0.0885,3586
0.342,610
0.0539,4459
0.115,3198
-0.0928,8161
0.147,2444
-0.219,8734
-0.0857,6698
0.0444,4281
0.0874,3014
-0.221,8701
-0.00381,5153
-0.194,10300
-0.018,5700
-0.0478,6597
0.00513,5074
0.0791,3852
0.76,954
-0.185,6843
0.119,2631
-0.122,9466
0.128,2155
-0.0902,6826
-0.233,10478
0.391,1967
0.249,299
0.0995,3276
-0.0805,8533
0.271,1202
-0.0375,6074
-0.231,6761
-0.0313,5739
0.173,2795
0.0638,3720
-0.177,8612
-0.164,8924
0.0759,3934
-0.0275,5532
0.136,1490
-0.21,10244
0.0147,4672
0.497,113
-0.339,10597
-0.286,8728
-0.0302,6050
-0.156,9449
0.268,1381
0.0258,4506
-0.0184,5511
-0.021,5335
0.259,843
0.175,1373
-0.178,9416
0.212,1855
0.198,459
-0.01,4843
0.124,830
0.0433,4314
0.0543,4418
0.0849,3793
-0.353,9422
-0.0835,7408
-0.051,6522
0.292,1669
0.0327,4594
-0.0989,8001
0.0557,3137
-0.128,8316
-0.0153,5986
-0.214,10397
0.0582,3401
-0.122,9057
-0.118,7726
0.0267,4953
-0.0498,7364
-0.0129,5633
-0.164,9517
0.115,2721
0.00182,5350
-0.391,10517
-0.00051,5274
-0.0676,8062
-0.0115,4797
-0.0235,5642
0.0408,4052
-0.0201,5504
0.264,680
0.205,868
-0.0981,7275
0.0737,3464
-0.583,8379
-0.201,9643
0.303,554
0.0741,3659
0.0146,4696
0.239,1983
0.0754,3105
-0.213,9456
-0.174,10042
-0.136,7308
0.476,303
-0.153,8877
0.0566,3563
0.0367,3703
0.0803,3042
-0.181,9293
-0.14,7410
-0.257,10434
-0.2,10455
-0.223,10747
0.0236,4627
-0.0778,8098
0.00779,4929
1.1,119
0.0775,2317
-0.112,9152
-0.245,9902
-0.163,9614
0.213,2525
-0.295,10057
-0.115,7200
0.206,1129
-0.174,8922
0.478,210
-0.362,9169
-0.261,9178
-0.217,10678
0.124,1511
0.186,2237
-0.123,8466
-0.173,9294
0.0902,3696
-0.0878,8199
-0.0562,7535
0.224,1645
-0.00719,5552
0.038,4379
-0.365,9037
0.509,99
0.11,2450
0.128,2307
-0.0225,5678
0.0786,2674
-0.152,7305
0.065,2180
-0.238,9685
-0.223,9457
0.806,334
-0.619,9814
-0.184,9316
0.105,2901
0.117,1593
0.276,456
-0.153,9790
-0.615,10095
0.134,2926
-0.102,8990
0.00809,5266
0.0454,4449
-0.446,10779
-0.165,8420
-0.0964,8072
0.21,481
0.352,107
0.141,3086
-0.164,9083
0.198,1216
-0.74,10185
-0.291,10132
-0.232,8999
0.0864,3312
0.216,1036
-0.0631,8252
-0.186,8714
0.0191,4731
0.183,2329
0.602,38
0.132,2351
-0.269,5824
-0.102,6870
0.226,207
0.14,1657
-0.153,9720
-0.452,10950
-0.118,7395
-0.258,8926
0.161,1283
0.116,2056
-0.301,9730
0.186,2031
-0.164,8605
-0.182,9130
0.164,1830
-0.139,9314
0.28,1101
0.211,2289
0.163,1956
0.203,427
-0.254,9776
-0.0653,6671
0.074,3776
-0.2,9541
-0.0468,6582
0.00617,5212
0.13,2106
-0.159,8861
0.368,91
0.057,4518
-0.128,9241
0.102,2029
0.0354,4101
-0.183,10321
-0.611,10781
0.318,563
-0.29,10875
-0.0459,6834
-0.106,7475
-0.278,8317
0.737,12
-0.0418,6272
-0.264,7929
0.0501,3997
-0.246,10260
-0.268,10685
0.103,3255
0.265,1029
-0.184,9038
0.333,1100
0.0644,3028
0.093,2706
0.0173,4907
0.275,1886
0.54,745
-0.0163,5573
-0.00207,5486
-0.0381,6502
-0.143,9001
-0.0618,6584
-0.0737,7569
-0.0631,7488
-0.0125,5899
0.00771,5110
-0.0736,6085
0.1,4111
0.226,2923
0.25,1317
-0.207,9996
-0.0924,7001
-0.0938,9028
0.204,2286
0.159,2401
-0.399,10740
-0.195,9678
-0.128,8724
0.806,98
-0.0441,6911
-0.295,9436
0.0655,3155
-0.01,5840
0.0908,2726
0.0787,3799
-0.222,10130
0.373,1157
-0.0848,9387
0.12,2440
0.0325,4385
0.137,2201
-0.0822,7856
-0.0492,6027
0.0261,4781
-0.134,6606
-0.125,7823
-0.000699,4928
-0.265,9522
-0.221,6120
0.212,1395
-0.351,9996
0.0691,3586
0.081,3197
-0.0467,6059
-0.0804,5849
0.0291,4552
0.387,343
-0.0679,6757
-0.454,9878
0.223,502
-0.0658,6798
0.038,3527
-0.204,10164
0.611,221
0.00863,5085
-0.381,10127
0.171,1878
0.064,2123
0.122,2860
-0.164,9109
0.545,316
0.369,105
-0.0876,8700
-0.177,9774
-0.378,10778
-0.227,10680
0.263,336
0.127,1742
0.0799,2325
0.119,1459
0.121,2283
0.397,1099
-0.04,5902
-0.118,9336
0.0569,3826
-0.0753,6755
-0.0571,6734
-0.191,8120
-0.253,8799
0.259,1860
0.0163,4672
0.15,1663
0.474,29
-0.00166,5406
-0.108,6154
-0.046,7149
0.0392,3807
0.182,936
0.0301,4698
-0.152,9984
0.128,3212
-0.0246,5835
-0.0516,7800
0.0344,4137
-0.182,9383
-0.0888,8130
-0.0832,7049
-0.336,10067
-0.185,9386
-0.0382,7070
0.0746,3815
0.0672,3272
-0.559,10993
0.289,1181
0.154,1896
-0.0487,7687
0.0243,4563
0.0705,3439
-0.221,9515
-0.0685,6923
0.016,4591
0.0499,3707
-0.182,9160
0.116,2582
0.183,1899
0.128,2831
-0.163,10118
-0.0753,7510
-0.324,10607
0.0779,3083
0.0293,4476
-0.259,9486
0.288,747
0.264,456
-0.0917,7887
0.438,1654
-0.128,9274
0.0708,3611
0.0494,3596
-0.262,5758
0.455,1159
-0.125,5763
-0.439,7732
-0.146,9249
-0.00183,5158
-0.0411,5278
0.0475,4167
0.424,158
-0.129,7702
-0.151,8898
-0.0891,9222
-0.196,8753
-0.207,8424
0.134,2322
-0.033,5575
-0.00144,5269
0.0359,3688
0.243,1326
0.022,4714
-0.26,9427
0.175,526
0.5,1096
0.0804,2799
0.433,1194
-0.0608,7681
-0.109,7322
-0.257,10552
-0.0733,8683
0.478,27
0.18,1750
0.222,754
-0.103,6650
0.0903,4079
0.0308,3995
-0.168,10799
-0.172,8343
-0.0652,7117
-0.219,7766
-0.00352,4767
-0.0504,7272
0.134,2219
0.106,3305
-0.0475,7325
0.0579,4107
-0.198,9579
-0.15,9637
0.0718,2611
-0.0381,7129
-0.154,9496
-0.148,9447
-0.0539,7249
-0.0256,7300
0.0121,5181
-0.0465,5919
0.129,1282
0.302,1463
0.0324,4353
-0.0363,6693
-0.179,10387
-0.308,10528
0.0344,4882
-0.119,8973
-0.273,9297
0.198,367
-0.108,8104
-0.0317,9073
-0.135,7232
0.0111,3378
0.0735,3947
-0.233,10518
-0.345,8903
0.086,3743
-0.0829,7814
-0.164,8529
-0.0902,5469
-0.124,8148
0.317,1697
-0.0754,6545
0.0815,2471
-0.151,7546
0.0136,4963
0.422,388
-0.0898,7744
0.416,319
0.0753,2499
0.0892,2662
-0.2,7502
-0.338,9032
0.223,1463
0.0214,4779
0.106,2224
-0.0567,7149
-0.0671,7509
0.0515,4409
-0.194,7927
0.44,435
-0.0436,7844
-0.103,7419
0.0712,3243
0.0208,4811
0.0417,4259
-0.298,9321
-0.0246,6385
0.0175,4695
-0.00896,5650
-0.254,10209
-0.184,10186
0.48,681
-0.268,9440
0.372,91
0.387,336
0.0908,3158
-0.102,7777
0.636,372
0.0401,4096
-9.9e-05,5320
-0.0887,6582
-0.203,8749
0.181,2522
0.142,3674
-0.0267,5863
0.271,1675
0.247,732
0.0332,4405
-0.364,9332
0.047,4027
0.125,1700
-0.154,9376
-0.14,7898
-0.0934,7970
0.0437,4517
0.0243,4680
0.239,733
0.166,169
0.0444,4408
-0.0247,5621
0.0112,5121
-0.318,9260
-0.0867,8310
0.119,2268
-0.0549,6796
0.4,170
-0.213,9181
0.0349,4484
0.0693,1866
-0.00108,5486
-0.0113,5743
-0.0192,5938
-0.145,6268
0.02,4809
0.045,3543
-0.0827,6584
0.000846,5060
0.623,334
-0.181,7529
0.172,1835
-0.0943,7216
-0.0435,6826
-0.115,8108
-0.0366,6852
0.165,2475
-0.0131,5638
-0.154,8973
0.0492,3591
-0.246,9478
-0.0768,6925
-0.124,8280
0.063,3598
0.0575,2513
0.112,1316
-0.121,6763
-0.0828,5805
-0.125,6993
-0.0687,6518
0.038,4649
0.12,1893
-0.025,6277
0.0193,4904
-0.116,7796
0.0372,4346
0.059,3547
-0.278,9895
-0.0947,6339
-0.38,9574
0.0637,4374
0.171,2165
-0.148,9667
0.0361,4585
-0.0244,5403
0.0367,3426
-0.327,8964
0.337,2269
-0.169,10560
0.166,1666
0.168,1431
-0.136,6498
-0.886,10841
-0.147,7764
0.033,4593
-0.199,10446
0.186,2655
-0.56,10355
0.0543,3241
-0.0713,7944
-0.331,10876
0.0401,4106
-0.0876,9104
-0.0726,7230
0.195,1519
-0.0118,5485
-0.066,7026
0.161,1437
-0.0503,6044
0.132,2224
-0.266,9056
-0.339,8271
-0.00414,5361
0.0942,3498
0.183,1922
0.00565,5256
0.29,1965
-0.089,7626
0.00369,5493
-0.18,10885
-0.311,8944
-0.328,8496
-0.292,8687
-0.0752,6298
0.00169,5290
-0.0819,8395
-0.0148,5691
0.442,485
-0.0502,6356
0.0949,3526
0.00463,5081
-0.0511,6549
0.188,2144
-0.363,10887
-0.305,10884
-0.34,10193
0.000101,5269
-0.0241,6026
0.12,2477
-0.0799,6577
0.188,1342
-0.0995,7287
0.0205,4634
0.1,1760
-0.221,10256
-0.237,9037
0.149,3652
-0.217,6947
0.0418,4093
-0.155,9624
0.704,189
0.336,1490
-0.171,9891
-0.152,9708
-0.201,10609
-0.249,10952
-0.0713,8445
0.353,616
-0.0113,5361
-0.0685,6848
0.246,409
0.121,1936
-0.243,10351
-0.0621,7183
-0.0373,7192
0.334,1702
0.115,1201
0.365,105
-0.00189,5355
-0.0973,6771
-0.125,8882
0.136,2945
0.141,1334
-0.235,8321
0.0923,2876
0.00905,5124
0.0275,4791
0.353,1007
0.0107,5026
0.176,902
0.124,1624
0.264,709
0.411,668
0.0772,2856
0.157,684
0.00222,5170
1.53,8
0.138,2054
-0.185,9171
-0.252,10638
0.102,3181
0.0905,1997
0.126,2830
0.166,2262
0.0368,4504
-0.133,8973
-0.276,9995
-0.128,8334
0.307,732
-0.0512,5947
0.0882,4078
-0.0747,7839
-0.177,8905
-0.362,10816
0.0474,4155
-0.32,10591
0.323,1480
0.141,818
-0.0571,7382
0.606,430
-0.105,9160
-0.328,9458
-0.201,7637
-0.0436,6484
-0.0275,5885
-0.162,10710
-0.04,6369
0.0402,3898
0.232,756
0.079,2755
0.0526,3677
-0.216,9264
-0.245,9545
-0.198,9374
0.406,788
0.0783,3667
0.152,1231
0.0678,3935
-0.222,9888
0.358,497
-0.000186,5403
0.0515,4194
-0.0206,5970
0.0133,4913
-0.0734,7855
0.032,4345
-0.318,10433
0.0147,4604
-0.0224,5914
-0.0521,7435
-0.0803,6762
-0.253,9446
0.104,3192
-0.133,9350
-0.0756,7391
-0.0327,6316
0.84,77
0.0567,4406
-0.235,9489
0.0689,3660
0.0879,2509
-0.558,9599
-0.2,8168
-0.142,7764
-0.321,5746
0.15,2037
-0.327,8394
-0.181,9280
-0.154,7331
-0.137,8790
0.0517,3852
0.0042,5268
0.129,1619
-0.0533,5691
0.0536,4134
0.00408,5274
0.146,784
0.0648,2223
0.33,43
-0.232,8900
-0.0916,6844
-0.161,7256
-0.0838,7343
-0.0555,8511
-0.0189,5839
0.0641,3671
0.0834,4159
-0.289,10432
0.061,4257
-0.16,9463
-0.0895,8398
-0.037,6053
-0.23,9821
-0.238,9956
-0.0616,7207
-0.0303,6202
-0.166,8002
-0.0416,4024
0.0355,4271
-0.164,9754
-0.118,8505
-0.0298,5596
0.283,883
0.0218,4630
-0.111,8054
-0.34,9661
-0.0457,6784
0.0128,4841
-0.129,8074
0.662,17
-0.0455,6298
0.0797,3664
-0.149,9775
-0.0992,8397
-0.512,10310
-0.0502,6304
-0.19,8338
-0.352,8099
-0.0763,8204
0.0929,3726
-0.12,8077
-0.287,9507
-0.15,8134
0.678,1061
0.128,1789
0.0457,4240
-0.276,6529
-0.386,7544
0.0874,3031
-0.257,6679
-0.0343,6936
-0.0293,6503
-0.0361,5219
0.677,450
0.0705,4257
0.052,4387
-0.251,9790
0.175,794
