coef,rank
0.226,817
-0.0216,5845
0.0478,3998
-0.0533,6981
0.535,75
-0.0668,6966
0.0353,4383
0.229,1143
-0.288,9145
-0.222,10313
0.0478,4299
0.676,83
-0.0398,6586
-0.154,10703
-0.152,9201
-0.0078,5324
0.135,2965
0.0826,3163
-0.2,9699
0.085,3511
0.142,2484
0.028,4609
-0.0432,6303
0.0452,4125
-0.162,9482
-0.0073,5712
-0.00176,5295
0.17,2504
0.334,798
0.0272,4733
0.0493,3497
-0.248,10476
0.011,4830
-0.112,7212
-0.149,8197
-0.287,10140
-0.112,9721
0.0471,3707
-0.164,7579
-0.118,8253
-0.182,8135
-0.125,6988
-0.15,9068
0.205,730
0.0223,4654
-0.181,8840
0.061,3898
-0.114,6545
-0.0949,9115
-0.00223,5198
-0.145,9374
0.01,5046
-0.207,8358
-0.249,10804
-0.134,9821
-0.186,10028
-0.00788,5777
-0.203,7728
0.19,2546
0.7,19
-0.139,7557
-0.459,10781
-0.326,10079
0.035,4584
0.352,815
0.379,1972
-0.0342,6624
-0.0152,5816
-0.306,10948
-0.0917,7479
0.0514,3092
0.019,4935
0.0833,2268
0.0238,4638
0.812,116
0.0334,4478
0.0787,3131
0.108,3746
-0.117,8992
-0.209,10745
0.0436,3918
-0.0781,7879
-0.335,10928
-0.182,8525
-0.234,10847
0.0597,4344
-0.305,9400
-0.068,8446
0.00795,5000
0.00366,5032
-0.0851,7977
-0.00452,5468
-0.0389,4728
0.0498,4361
-0.324,5610
0.179,3337
-0.375,9658
-0.138,5940
-0.155,8194
0.397,429
0.116,2625
-0.00813,5368
0.0497,3124
-0.0459,7600
-0.766,10019
0.0261,4741
-0.00745,5301
-0.212,9183
-0.0418,6576
-0.0219,6419
0.099,3511
-0.0905,7310
0.0536,4149
-0.212,9631
0.000429,5182
-0.131,9422
0.681,10
0.059,4058
-0.155,7744
-0.227,7671
0.148,2398
-0.0848,8255
-0.0183,5374
0.0186,4405
-0.225,9424
0.244,2695
0.0432,4093
0.152,1635
0.0716,3328
-0.239,9958
0.257,2676
-0.127,7792
-0.0621,7386
-0.0974,8084
0.254,830
-0.193,7866
0.238,1134
-0.31,9203
0.331,414
0.179,842
-0.303,8966
0.0995,2753
-0.213,9330
0.0534,3934
-0.2,9962
-0.0891,8006
-0.154,8906
0.196,1853
0.0732,3902
-0.176,6892
0.0354,2314
-0.0189,5848
0.00388,5158
0.462,629
0.0807,3688
-0.233,9547
0.0265,4481
-0.0243,6956
-0.0142,7362
0.149,2068
0.128,3677
-0.112,8031
-0.0303,5409
-0.0381,7036
-0.238,9473
-0.183,8806
-0.189,8750
-0.146,6704
0.396,483
-0.0862,8488
-0.0421,6095
0.192,2278
-0.125,7614
0.00448,5396
-0.0358,6465
-0.103,8782
-0.258,10270
-0.0769,7131
0.0655,4099
0.0392,4247
0.00634,5085
-0.0378,6865
-0.0773,8659
-0.181,4740
-0.349,9643
-0.263,9717
0.342,1669
0.118,1812
0.282,1143
-0.176,8512
-0.196,7292
0.167,2428
-0.41,10141
-0.164,9773
-0.355,9750
0.524,484
-0.0863,7637
-0.262,9045
0.367,315
0.00501,5149
-0.0556,8069
0.205,1789
-0.213,9453
-0.159,9301
-0.0118,5641
-0.185,10537
-0.179,8196
-0.173,8621
-0.0457,6046
0.177,2213
0.2,2187
-0.103,8005
-0.209,10444
-0.285,10014
0.21,1526
-0.134,9434
-0.186,9626
0.177,1369
-0.127,8572
0.104,2418
-0.0857,6761
0.0219,4413
0.0521,4137
0.129,1481
-0.253,8815
-0.148,9793
0.132,2793
-0.127,7313
-0.0871,7781
0.123,1916
0.137,1429
0.155,1392
-0.0591,7329
-0.0167,5874
-0.144,9041
0.0428,1840
-0.0136,5931
-0.0992,8754
-0.139,6962
-0.235,7876
0.00198,5494
-0.0804,7923
-0.171,10272
-0.0944,7490
-0.0979,7360
-0.339,8659
0.38,183
0.202,122
-0.083,8305
-0.0748,5993
0.12,2837
0.334,1938
-0.142,8053
-0.0835,6376
0.194,451
-0.326,8649
0.464,1354
0.122,3801
-0.268,8746
-0.0407,6870
-0.123,9339
0.127,1825
-0.057,7132
0.498,501
-0.104,7620
-0.0436,6738
-0.0346,6228
-0.272,7659
1.15,2
-0.361,10276
1.7,134
-0.000352,5280
-0.042,6686
0.147,2233
0.312,644
-0.337,10892
-0.0585,6298
-0.0408,6579
-0.143,10522
-0.135,5372
-0.523,9293
-0.455,8816
-0.323,7633
0.0364,4224
-0.209,8784
-0.119,8729
0.311,692
-0.122,7799
-0.00292,5413
-0.13,8851
-0.107,7768
-0.118,8473
-0.107,8097
-0.293,8381
-0.129,6359
-0.284,10808
-0.0231,5630
-0.297,10412
-0.0421,6132
-0.173,8997
0.317,580
-0.206,9976
0.0131,4815
-0.17,9397
0.311,186
0.467,205
0.289,792
-0.182,10286
0.0944,2554
-0.0536,6952
-0.164,9548
0.253,1760
-0.133,9745
-0.0758,7870
-0.267,9662
-0.138,8552
-0.0556,6809
0.138,2409
-0.0385,6377
-0.0684,7302
0.0672,2620
1.02,80
0.132,2106
-0.413,10780
0.0423,4707
-0.0314,6396
-0.0359,6232
0.43,819
-0.152,9880
-0.0622,7607
0.0903,3374
-0.0481,6999
0.293,236
0.0821,3394
0.0211,4499
-0.0463,5765
-0.536,10762
0.124,675
0.194,1822
-0.0368,5861
-0.274,10602
-0.283,10157
0.00325,5344
0.0741,3498
0.0241,4638
-0.448,10902
-0.168,7963
0.0234,4857
-0.226,9186
0.178,1140
0.134,1438
-0.362,9840
-0.12,9845
0.138,3432
0.829,537
-0.0478,6911
-0.152,9587
-0.22,9685
-0.229,10258
-0.284,9421
0.486,188
-0.0699,7257
-0.179,10360
-0.0354,7026
-0.135,9225
-0.00211,5526
-0.215,9922
-0.142,9231
-0.124,7428
-0.0779,8064
0.27,1823
-0.389,8139
0.194,981
0.0527,3094
-0.116,9998
0.131,1852
0.135,3006
-0.0913,7108
0.0451,3661
-0.0411,7695
-0.0616,7228
-0.0937,6847
-0.125,7600
-0.13,7352
-0.0581,6696
0.173,1907
-0.0936,6886
0.294,562
-0.0478,5953
-0.0394,6371
-0.0827,8513
0.137,1578
-0.885,9787
-0.0646,7872
-0.176,7623
-0.268,9561
-0.0805,8925
0.0329,4964
-0.103,5725
0.216,3026
0.734,371
-0.32,8205
-0.218,8522
0.016,5097
-0.19,10339
-0.127,8899
0.0504,4040
0.0305,3663
-0.151,8343
-0.182,7693
-0.496,10327
-0.162,10037
-0.241,10496
-0.0925,8496
0.032,4662
0.203,970
-0.0554,6191
0.0808,2736
-0.138,8846
0.131,2576
-0.196,7915
-0.0542,6336
0.061,4116
-0.332,10268
0.19,700
-0.0664,7778
0.0708,4006
0.169,1072
-0.227,9525
-0.358,10488
-0.0506,7120
0.0721,3859
-0.322,10602
0.487,1349
-0.0782,7213
-0.276,9743
0.069,3419
-0.0304,6088
0.832,15
-0.192,8954
0.21,1874
0.0259,4727
-0.133,7831
0.116,2375
-0.15,8771
-0.322,8094
-0.137,7695
-0.0911,7217
-0.0977,7878
-0.127,8728
-0.202,10625
-0.0568,6673
-0.76,10857
-0.349,5946
-0.139,9380
-0.161,10513
0.0228,4682
0.5,145
0.0163,4418
-0.125,7251
0.0646,3586
0.24,324
0.786,126
0.0162,4865
-0.369,10710
-0.176,8949
0.225,1570
-0.0321,6604
-0.246,9209
-0.168,7873
-0.156,6404
-0.0821,6656
0.157,887
0.013,5371
0.125,2801
-0.173,9878
0.42,72
0.0379,4627
-0.148,8556
0.107,2851
0.0766,3496
-0.0207,5940
0.215,2903
4.32,2
0.0435,4105
0.0823,2515
0.105,2435
-0.243,10356
-0.123,8118
0.302,1329
0.00425,5181
-0.0329,6255
0.0034,5007
-0.0977,6645
0.0624,3824
-0.0631,7620
-0.0885,8375
-0.0257,6544
-0.0134,5535
-0.0398,5851
0.105,1569
0.438,176
-0.246,9231
0.0881,2244
-0.213,9663
-0.19,9020
-0.339,10645
-0.089,6284
0.0757,3594
-0.00626,5439
-0.0569,6606
0.0511,4489
0.682,112
0.0644,3712
0.178,760
-0.386,10228
0.0532,4372
0.307,1043
-0.287,9890
-0.011,5589
-0.024,6258
0.0334,4525
-0.549,10967
0.0786,2553
-0.325,8302
-0.436,10169
0.371,336
0.0992,1966
0.478,106
0.286,1390
-0.0794,7556
-0.131,7037
-0.0732,7698
0.117,2203
-0.0284,8295
0.00631,4133
0.0468,977
-0.0124,7679
-0.00299,6055
0.749,2094
-0.121,8097
-0.679,10331
-0.507,8229
0.525,2285
-0.177,9268
0.105,3407
-0.105,5734
-0.159,8365
-0.228,7711
-0.0897,8203
0.211,1929
-0.722,8308
-0.0571,6904
0.161,2560
-0.0227,6591
0.125,2154
-0.246,10157
-0.463,10675
0.417,730
0.361,1840
0.207,1995
0.0756,3325
0.347,719
-0.846,10403
-0.157,7554
-0.0835,6922
2.19,489
-0.121,8154
-0.000888,5616
0.188,2352
0.0463,4358
0.167,883
0.249,139
-0.0669,6658
0.0334,4632
-0.051,6884
-0.241,8097
-0.274,10398
-0.0477,7236
-0.0302,7349
-0.0215,5658
-0.126,8701
0.0254,5016
-0.196,8356
0.00697,4902
-0.062,7078
-0.22,9193
-0.0822,7429
-0.104,7862
-0.0404,7011
-0.122,9525
0.0154,4877
-0.212,10089
-0.0649,7775
-0.192,8201
-0.264,8509
0.114,2752
0.00179,4955
0.743,1749
-0.0273,6266
-0.239,9153
-0.243,9693
-0.274,10819
-0.29,10469
-0.12,6950
-0.126,9708
0.167,2763
0.0365,4100
-0.121,9228
-0.0307,6264
0.145,1711
0.472,82
-0.0287,5807
-0.0301,5587
-0.0892,8858
0.0841,2384
0.401,1991
0.575,134
-0.185,9952
0.013,5096
-0.0255,5967
-0.0636,8000
0.0659,3853
-1.46,10362
-0.0111,5716
-0.204,6644
-0.11,7917
0.00825,5150
-0.0106,5363
-0.0167,5793
0.349,1174
-0.0625,8502
0.212,768
-0.196,10410
1.04,456
0.125,4222
-0.457,7499
0.216,2011
-0.148,8349
-0.165,8846
0.0614,4252
0.0629,3859
0.0256,4362
0.026,4831
-0.142,8991
-0.084,7332
-0.00463,5381
0.151,1967
-0.0998,8066
-0.17,9647
0.258,701
0.399,670
0.00754,4873
-0.116,7288
0.0106,4893
0.197,1514
-0.0715,7470
0.339,1981
-0.083,6460
0.0668,3836
0.197,1925
0.0429,4083
-0.229,10344
-0.134,8150
0.0559,3767
-0.481,10993
-0.13,9777
-0.0683,7597
-0.0451,8145
-0.24,10028
-0.0602,7007
-0.156,8459
0.00865,5002
-0.0993,7572
-0.0102,5970
0.0123,4476
-0.17,8063
-0.105,6960
-0.123,7310
-0.0993,9257
-0.217,9694
-0.47,9593
0.0683,3610
-0.139,9080
0.419,1078
-0.0901,8446
0.114,2985
-0.164,7469
-0.138,8371
0.00201,5101
0.166,2791
-0.0694,8669
-0.286,10921
0.142,3188
-0.196,10285
0.257,1746
-0.259,8262
0.281,1353
0.339,1262
0.362,382
-0.142,8396
0.14,1200
0.604,90
-0.214,7737
0.15,2802
-0.178,7761
-0.147,9875
-0.0279,5940
-0.0787,7998
0.806,145
-0.112,6093
-0.436,7544
-0.109,9219
-0.149,9222
0.104,3918
0.065,3709
0.389,1218
0.131,2457
0.0608,3423
0.0632,2749
-0.111,10083
-0.0778,6795
0.0679,2943
0.114,1949
-0.104,9229
0.103,2347
-0.19,9254
-0.0615,7198
-0.407,10474
-0.318,9198
0.559,29
-0.11,8468
-0.0465,6602
-0.101,7643
0.0474,4249
-0.25,9662
0.326,812
-0.142,9329
0.421,302
0.848,29
-0.192,8329
-0.125,8378
0.203,1020
-0.301,9598
-0.294,9883
-0.0414,6789
-0.105,7494
0.00858,5049
-0.0538,9456
-0.181,8351
-0.182,5732
0.469,1463
-0.0307,6343
0.0751,2799
-0.0355,6558
0.282,1123
0.0585,3890
-0.647,10557
0.0378,4005
-0.0704,6912
0.0491,3162
0.111,3169
0.00956,5225
-0.0459,4922
0.206,2503
0.0125,4942
-0.14,9140
-0.0362,6052
-0.188,9348
-0.0409,6055
-0.168,7753
-0.0488,6924
-0.0497,6678
0.463,1298
0.583,49
-0.0948,7216
0.122,3840
-0.052,6781
-0.0862,7841
-0.0896,6889
-0.0502,6319
-0.0803,6683
0.108,3604
0.172,1756
-0.0204,5901
0.146,2028
-0.152,7938
-0.153,10031
1.33,444
0.0749,2094
-0.00975,5932
0.57,171
0.14,3041
0.0217,4616
0.0403,4394
-0.0592,6703
-0.0224,5561
0.143,2928
-0.131,8730
0.0232,4526
0.212,1168
-0.00662,5644
-0.15,9455
-0.0657,7495
-0.053,7103
-0.116,7674
0.0506,4435
-0.0568,7635
0.103,2466
-0.0631,6993
-0.231,10030
-0.0938,8140
-0.106,6988
0.187,1155
-0.0571,7677
-0.439,9164
0.00408,5077
-0.0474,6288
0.111,3582
-0.129,8662
-0.108,8602
-0.276,9977
-0.0325,6442
-0.242,5861
-0.0541,6398
0.0974,3194
0.239,1065
0.238,199
-0.144,7913
-0.17,9758
0.16,2060
-0.0655,7477
-0.275,9187
0.566,128
0.0791,3706
-0.0378,6574
0.0308,3940
0.0948,2678
-0.115,8073
-0.303,9685
-0.0848,7547
0.063,3329
0.051,3749
-0.0254,6358
-0.0615,7576
0.212,1885
-0.272,7975
-0.0414,7214
0.0349,4027
-0.0439,6276
-0.0319,6141
-0.23,8515
-0.0476,6026
-0.194,8642
0.0194,4759
-0.117,7887
-0.18,8934
1.08,108
0.0199,4838
-0.201,10536
-0.0334,6714
-0.0747,6661
0.12,2638
0.012,5152
0.285,1708
0.00358,5075
-0.12,9555
-0.268,9729
-0.268,10121
-0.0421,5810
0.328,1988
0.07,3707
0.0554,3728
-0.177,10036
0.307,948
0.0378,3926
-0.283,9042
0.0155,4441
-0.151,8335
-0.255,9869
-0.0555,5473
0.517,1950
-0.0663,6908
0.0573,3969
0.0329,3882
0.138,2015
-0.136,9446
-0.106,5570
-0.265,9348
-0.00758,5592
0.131,1649
0.755,53
-0.124,7201
0.109,2896
0.00412,5130
0.00408,5010
0.0938,2577
-0.455,10752
-0.0628,6906
0.115,2495
-0.288,6915
0.14,2702
0.4,606
-0.143,9037
-0.0554,6639
0.0982,1368
0.05,4162
-0.0531,8029
-0.28,9862
0.106,3233
0.19,1404
-0.355,6447
-0.0911,6668
0.0623,2901
-0.247,10761
0.169,1166
0.219,1554
-0.128,7578
-0.123,7109
0.0122,5037
-0.102,8673
0.151,3014
0.00914,5081
0.357,539
0.297,982
0.0972,2974
-0.222,10498
0.434,379
0.0795,3926
-0.137,8657
0.0129,4852
-0.198,8988
-0.132,8071
-0.0635,6433
0.00119,5100
-0.131,8708
0.0638,2621
-0.114,8791
0.28,819
-0.0192,5913
0.0292,4948
0.193,867
-0.108,8873
-0.0211,6284
0.152,1248
0.1,3915
0.116,2834
-0.0734,7480
-0.0457,6829
0.147,2567
-0.085,6080
0.36,592
-0.0704,6986
-0.385,9331
-0.014,5989
-0.0482,6492
0.0104,4968
0.11,3131
-0.0871,7258
0.0428,4058
0.234,1876
0.219,320
-0.295,10922
0.00866,5114
0.0462,4434
0.32,1795
-0.0643,6747
-0.0644,8361
0.0107,5128
-0.0779,7383
-0.156,8749
-0.222,10402
-0.00172,5148
-0.162,10213
0.204,992
-0.355,9975
0.209,3500
0.291,2468
0.266,1188
-0.074,7325
-0.215,9175
0.101,1760
-0.00971,5405
0.177,2174
-0.317,10271
-0.0941,7623
-0.127,8708
-0.0399,5823
-0.0612,7541
-0.259,9034
0.105,2094
0.0591,2934
-0.0881,8230
0.246,1616
0.00495,5091
-0.55,10874
-0.00321,5453
-0.0495,6824
-0.246,10013
-0.214,10048
0.00775,5201
0.295,1433
-0.151,8858
0.0767,3994
-0.124,7817
-0.0681,6182
-0.159,8022
1.25,588
-0.0396,6263
-0.225,8659
0.0651,3680
0.0335,4394
0.288,1202
0.481,1033
0.313,189
-0.239,9989
0.306,590
-0.388,9377
-0.0496,7095
0.162,2332
-0.107,9971
0.0626,3480
-0.0468,5972
-0.0114,5636
0.276,1819
0.148,2196
0.00826,4927
-0.253,9775
-0.133,8471
0.132,3123
-0.00166,5426
0.336,33
0.134,2106
0.0862,3534
0.0979,2347
-0.0648,7435
-0.213,10681
-0.0409,7021
0.0688,2735
-0.0346,6418
0.102,3602
-0.351,10299
0.102,1928
0.539,11
0.234,1320
-0.162,8920
0.25,2068
-0.104,6749
0.327,1269
0.092,2412
0.108,2448
0.189,1235
0.0606,3464
-0.107,6146
-0.0765,8277
-0.112,9061
-0.133,9459
-0.273,9687
-0.0113,5435
-0.119,6490
0.115,2806
0.000877,5297
-0.0842,8670
-0.1,7783
0.169,1630
-0.267,10260
-0.238,9004
-0.217,9839
0.177,518
-0.0534,6333
0.0339,4271
-0.0318,5980
-0.13,7737
-0.0597,7010
0.108,1362
0.0282,4435
0.0863,3085
-0.267,10077
0.171,1823
0.0933,2109
0.196,691
0.242,1420
-0.0774,7343
0.21,1565
-0.0392,6073
-0.029,6406
0.0624,3679
-0.208,9456
-0.006,5547
0.0757,3224
0.227,1815
-0.013,5990
-0.0676,7444
0.0478,4115
-0.193,7244
-0.142,9540
0.133,2462
-0.0148,5984
-0.637,8087
0.251,2435
0.509,1820
-0.012,4696
-0.00929,5580
-0.142,8105
0.0175,4604
-0.138,8542
-0.226,9964
-0.113,7426
-0.237,10235
-0.04,7373
-0.0266,5765
0.423,747
-0.296,10527
1.06,9
-0.00678,5467
0.102,1727
-0.0112,5377
-0.0234,5981
-0.206,8751
0.0462,3610
-0.31,9160
-0.153,9593
-0.155,7393
0.134,1506
0.342,651
0.0252,4455
-0.13,10268
-0.345,10987
-0.229,9965
0.133,1940
-0.339,9355
0.71,637
-0.0385,6829
0.217,113
0.0244,4677
0.00926,5057
0.109,3858
-0.47,8541
0.151,1099
0.255,725
-0.259,10069
-0.00882,5958
-0.167,9012
-0.0865,7293
-0.176,10071
-0.0215,6581
-0.104,9491
-0.107,8471
0.132,2175
0.103,2581
0.014,4428
0.0649,3692
0.866,23
-0.00813,5863
0.0909,3880
0.211,785
-0.0413,6885
-0.041,6854
0.173,1881
-0.508,10860
-0.178,10096
0.193,2834
-0.0349,6990
-0.104,7992
-0.00606,6348
0.185,2698
0.00934,3673
0.0951,3635
-0.117,8694
-0.146,6788
-0.25,9493
0.00787,4914
0.136,2465
-0.0867,5434
-0.0229,5820
-0.0879,6461
0.173,2930
0.0857,2356
-0.0705,6272
-0.143,7700
-0.0795,7171
-0.0112,5647
0.0492,4138
0.114,1553
-0.132,9041
0.0107,4472
-0.326,8870
-0.00474,4963
0.166,1860
-0.157,9586
0.0196,4613
0.079,3257
-0.0082,5457
-0.21,8134
0.0701,3824
-0.07,9040
-0.259,10025
0.0685,3306
-0.0541,6845
-0.143,8822
0.317,1726
0.00311,5162
-0.159,10663
0.254,665
-0.0303,5998
0.206,857
-0.0185,5520
0.0294,4664
-0.0994,8153
0.153,2202
0.3,585
-0.0828,7321
-0.173,7694
0.137,1588
-0.17,10220
0.187,2099
-0.0847,6693
-0.141,7511
-0.184,6810
0.283,463
-0.0407,5976
0.0955,2927
0.002,5275
-0.0214,5442
0.266,786
0.185,785
-0.207,10098
0.348,790
-0.278,10685
0.0417,4553
-0.164,7380
0.0414,4155
-0.0753,9178
0.545,424
0.044,4207
0.296,1222
0.164,3461
-0.168,10126
-0.0267,6016
0.501,33
0.287,607
0.0182,4613
0.03,4622
0.0202,4272
0.0493,2502
0.069,3372
-0.0658,7326
1.34,101
-0.0508,6932
-0.0738,8283
-0.26,9553
-0.107,7239
0.4,1058
0.142,3508
-0.185,9225
-0.0924,7179
-0.00292,5504
0.0309,4580
0.203,626
0.18,2316
-0.167,9262
-0.245,10323
0.168,905
0.499,275
-0.181,9023
0.067,3477
0.28,507
0.0722,1963
0.156,602
-0.422,10286
0.172,3067
0.0197,5108
-0.0445,6063
-0.28,9493
-0.00168,5394
-0.244,10797
0.0112,5190
-0.132,8179
-0.0579,6591
-0.11,8342
-0.314,10239
-0.0392,5590
-0.232,7903
0.745,1023
0.143,2560
0.0591,3353
0.0442,4434
0.00292,4934
0.011,4809
0.124,3738
0.994,342
0.0979,1752
-0.0456,6460
0.24,593
-0.405,9433
0.0584,4146
0.0564,4065
-0.139,9339
-0.0289,6306
0.0735,4120
-0.00297,5274
0.0995,1899
-0.0639,7655
0.127,2327
0.0128,4939
-0.0619,8177
-0.0691,7144
-0.0665,6863
-0.0788,7137
0.124,2120
-0.171,9685
-0.0351,5710
0.0639,3780
0.0831,3925
-0.345,8327
0.186,1772
-0.00439,5306
-0.212,9374
0.291,393
-0.172,7661
0.32,657
0.0348,3947
0.126,837
0.417,1204
0.0789,4427
-0.275,8490
0.121,3683
-0.0132,5854
-0.0601,7645
-0.0213,5874
-0.0187,5513
0.0383,4132
0.126,2922
0.0094,4891
0.124,2501
-0.107,7113
-0.188,9375
0.0852,2979
-0.227,8898
-0.247,10080
0.099,2676
0.0665,3600
-0.376,10304
0.115,2509
-0.0161,5604
-0.0253,5977
0.0249,4297
-0.118,8538
-0.368,10382
-0.137,6601
0.349,2218
0.0752,3295
-0.0985,8302
0.0169,5088
0.0907,3938
0.159,1689
-0.0914,8305
-0.0741,8076
-0.204,10745
0.0598,2950
0.231,1510
-0.178,8752
0.121,2949
-0.0562,7189
-0.173,10022
-0.212,9976
-0.0951,7990
-0.147,10543
0.436,1094
-0.0296,6536
0.166,1381
-0.15,7914
-0.327,10112
-0.259,10704
0.114,3228
-0.0158,6322
0.239,2846
-0.0707,7204
0.28,900
0.036,4664
0.438,568
-0.0918,8427
-0.134,9565
0.00381,5110
-0.18,9521
-0.0814,6561
0.0128,4810
0.0102,5188
0.212,2128
0.642,592
0.00625,5373
-0.261,10181
0.0591,3495
0.0507,4045
0.00367,5222
-0.0288,6051
0.0315,4585
0.0223,4883
0.325,292
-0.179,8765
-0.184,9401
0.0265,4567
-0.226,8683
0.0575,4412
-0.054,7167
-0.0705,6816
-0.255,10251
0.124,2278
-0.0603,6773
-0.0971,6920
-0.0369,6781
0.0363,4185
-0.446,10356
-0.0106,5704
-0.216,8170
0.104,3850
0.193,1212
0.117,2634
0.12,1073
-0.143,8901
-0.151,9541
-0.166,9391
0.186,729
-0.143,10000
-0.0884,7034
0.233,1784
0.0398,4387
0.199,2367
-0.228,10037
-0.171,10326
-0.2,9209
0.0607,3754
0.201,1713
0.514,316
-0.043,6222
0.164,1126
-0.596,10524
-0.112,8940
-0.0465,6542
0.205,1907
0.00278,4983
0.15,1213
-0.0884,8654
0.0163,5044
-0.21,8867
-0.133,8091
-0.144,9605
-0.0249,6050
0.0392,3564
0.189,2638
-0.00284,5356
-0.192,8870
-0.271,10570
-0.0517,7088
0.384,2395
-0.302,9501
0.268,1877
0.0722,3471
0.103,2876
-0.291,7977
-0.0717,6986
-0.154,7319
0.166,1474
0.0367,4250
-0.233,10780
-0.0723,7728
-0.189,7420
-0.306,10657
-0.136,8570
0.0831,2193
0.017,4417
0.0737,2994
0.286,1369
0.188,2470
0.357,1236
0.0934,3285
0.251,6
0.0478,3709
-0.0665,6879
-0.181,6966
0.155,2256
-0.0522,5992
0.0771,3287
-0.257,10917
0.38,815
0.336,549
-0.0289,6066
0.212,1008
0.0738,2815
-0.304,9740
-0.16,4775
-0.204,9257
-0.0497,6810
-0.0125,5537
-0.118,7514
0.169,2077
-0.167,7681
-0.308,10649
1.21,8
-0.0435,6699
0.08,1959
0.202,1817
-0.332,10730
0.00709,5180
-0.0974,6941
-0.213,10612
0.206,904
0.462,1475
0.421,497
-0.356,10277
0.0226,4409
-0.101,8974
-0.272,10063
-0.0672,6925
0.147,2632
-0.0928,7030
-0.343,8102
-0.18,10244
0.225,1102
-0.138,5439
-0.27,6784
