coef,rank
-0.0063,5596
0.112,2400
0.183,1915
-0.23,10214
-0.0627,7107
-0.175,10397
0.0154,4185
-0.0237,6133
0.0233,4713
0.586,130
0.158,1371
-0.0255,5064
0.0868,2766
-0.0119,5844
0.0572,2629
-0.197,10365
-0.155,8547
-0.377,10043
0.0168,4852
-0.0338,6021
0.353,510
0.226,275
-0.183,8628
-0.184,9712
-0.131,7236
0.041,3573
-0.13,8911
0.355,422
0.0504,4448
-0.198,9766
0.432,280
0.0232,4479
0.00648,5090
-0.152,9310
0.0469,4353
-0.164,8411
-0.129,7811
-0.0453,8124
-0.0651,7686
-0.304,10696
-0.234,9935
0.131,2994
-0.183,8020
0.171,2109
-0.0601,7637
-0.116,9858
-0.274,9832
-0.00162,5118
0.236,1057
0.0078,5111
0.0907,2173
0.0423,3747
0.287,913
0.195,1753
-0.034,6175
0.579,219
-0.0461,7942
-0.175,9132
0.0534,4117
0.157,3135
-0.249,9933
-0.0694,6446
-0.388,6861
-0.145,7107
0.414,67
-0.0606,6685
0.274,1046
-0.0983,8675
-0.146,8941
-0.0439,6371
0.00107,5273
-0.601,8753
0.229,2156
0.0676,2853
-0.0543,7768
-0.0555,6047
-0.147,7181
0.212,2538
0.243,2601
0.0401,4283
-0.0391,6433
0.131,2021
-0.0198,6047
-0.0371,6426
0.0668,3874
0.0378,4313
0.0812,3389
0.608,262
0.142,2151
0.208,1227
-0.286,9709
0.0665,3946
-0.0936,9561
-0.126,8629
-0.119,7997
0.508,196
-0.0356,6222
-0.123,8309
-0.298,10053
-0.0518,6620
0.00496,5129
0.257,1550
-0.0769,7686
0.033,4315
-0.285,10206
-0.29,10502
-0.113,7424
0.213,1741
-0.215,10015
-0.109,9555
-0.143,8997
0.304,751
0.367,854
-0.278,9923
-0.222,9371
-0.139,10223
0.0318,4249
0.209,2573
-0.267,10538
-0.101,6853
0.559,315
-0.0997,7971
-0.139,9329
0.281,422
-0.275,10135
-0.0886,7538
0.0756,3866
-0.131,10055
-0.163,8415
0.0172,4816
-0.353,9916
-0.112,6832
0.0391,3746
-0.201,10766
-0.186,10023
0.451,59
0.485,1033
0.112,3563
0.27,1139
-0.183,8285
-0.182,8108
-0.189,8441
-0.289,10666
-0.246,9224
0.138,3753
0.359,13
-0.125,8701
-0.0623,7288
0.035,4195
0.00487,4971
-0.352,9770
0.0279,4074
0.144,1530
-0.248,9408
-0.35,10362
-0.0228,6031
-0.369,9649
-0.0604,7306
-0.0026,5488
-0.143,9643
-0.0545,7178
0.00425,5309
-0.174,8394
0.295,91
-0.187,7916
0.206,2435
-0.0528,7816
-0.0577,7890
-0.0686,6618
-0.0418,6612
-0.201,9917
0.481,2507
0.503,1411
-0.0363,3744
0.244,3032
-0.42,10022
0.798,973
-0.173,8494
-0.175,8827
-0.328,10887
-0.107,7834
-0.0582,8190
0.0565,2438
-0.0628,4785
-0.0302,5894
0.278,1073
0.256,1575
-0.0927,7824
-0.0168,6196
-0.256,7943
0.000803,5319
0.119,2656
0.0792,3478
-0.048,6091
0.309,101
-0.174,9289
0.00518,4940
-0.32,10015
-0.144,6670
-0.122,8085
0.186,816
-0.0584,5997
0.129,778
0.209,1768
-0.296,8506
0.088,2887
0.124,2104
0.125,2175
0.00835,5016
0.167,3324
0.0459,4226
-0.201,10461
0.0476,3863
-0.153,9049
0.232,2313
0.122,2785
-0.331,9453
-0.118,8076
0.177,867
0.0427,4630
0.163,1577
-0.0135,5483
0.0803,3290
0.0472,4009
0.419,40
-0.0883,7595
-0.0635,6403
-0.0963,7252
0.0698,4242
0.0107,4475
0.00526,5064
0.0696,3787
0.112,3716
0.1,3372
0.0911,3488
0.112,1847
0.0288,3492
-0.01,6841
-0.161,8937
-0.158,7192
-0.134,8525
0.959,66
0.13,1044
-0.246,9569
0.207,1708
-0.259,9789
0.293,2362
0.343,715
-0.1,8890
-0.0998,7610
0.157,2705
-0.317,10322
0.188,1720
-0.065,7629
-0.161,9975
0.299,772
-0.184,9359
-0.144,8086
0.21,816
-0.36,10329
-0.164,10114
-0.0625,8101
-0.428,7439
0.572,674
-0.0153,5497
0.315,1855
0.00156,5338
-0.469,10993
0.0318,4774
0.0397,4515
-0.282,9758
0.327,1603
-0.165,9793
0.553,433
-0.31,9807
-0.0897,7714
0.0492,4515
-0.109,8003
-0.158,10546
-0.228,10980
-0.422,10943
0.0121,5047
0.0715,3667
-0.176,9890
0.102,1990
-0.183,8248
-0.162,8418
-0.0155,5522
-0.0746,7451
-0.284,9843
0.164,1708
-0.177,10068
-0.249,9629
0.14,2428
0.0292,4354
0.273,530
-0.301,10773
-0.0901,7793
-0.0917,7815
-0.0491,6211
0.0947,2526
0.416,120
-0.0754,8019
-0.0335,5421
0.189,796
-0.144,8153
0.426,782
-0.0888,7831
-0.169,9974
-0.0119,5851
0.344,101
0.00804,5093
0.0339,4538
0.0713,3465
-0.00503,6126
0.181,1510
-0.121,9320
0.164,3147
-0.304,8734
0.0306,4522
0.0995,2443
0.0577,3392
0.0232,4642
-0.325,10566
-0.245,7608
-0.0489,6406
-0.0344,6947
0.175,607
0.98,65
-0.153,8884
-0.264,7941
0.216,1777
-0.298,9622
0.129,1338
0.358,1964
-0.223,7617
-0.17,7411
-0.00558,5251
-0.14,10105
-0.0665,7778
-0.027,6432
0.00345,4946
0.0686,4077
-0.139,8387
-0.0039,5296
-0.13,8461
-0.623,10472
0.0448,4434
0.023,5084
0.386,2536
0.0763,2783
0.154,1852
0.199,1528
0.0445,4494
0.0952,2846
-0.306,9782
0.146,1298
-0.0204,6516
0.531,2520
-0.364,7957
0.404,2429
-0.878,10582
-0.167,9853
-0.173,8233
0.0295,4378
0.00288,5011
-0.163,8583
0.386,172
-0.257,10656
-0.0632,6795
-0.0357,6442
0.129,2297
0.34,2064
-0.206,7106
0.144,1727
-0.0235,5647
-0.253,9986
-0.102,7646
0.38,279
-0.256,10095
-0.241,10370
-0.113,7492
-0.0535,6768
0.0743,3040
-0.0719,6685
0.0366,4572
-0.0648,7623
0.219,574
0.353,230
-0.272,10746
-0.332,10103
0.0838,2420
0.15,1613
-0.431,10772
0.439,127
0.0969,3205
0.0146,4832
-0.00842,5683
0.136,1952
0.0268,4094
-0.135,6790
0.0416,4082
0.596,83
-0.182,6654
-0.269,10824
0.00403,5146
-0.372,10146
0.0543,3571
-0.041,6873
-0.13,8121
-0.178,10120
-0.0381,6567
0.0348,4608
0.158,1080
-0.0117,5225
0.257,2261
-0.0615,8548
0.25,1207
-0.281,9765
-0.103,7994
0.196,1819
-0.164,9502
0.099,2933
-0.12,8796
0.455,342
0.296,1364
0.29,589
-0.228,9204
0.373,78
-0.0824,8410
-0.00224,5003
-0.0439,7354
-0.311,9109
-0.42,8981
-0.0702,7569
-0.0544,7186
-0.216,9627
-0.0206,5672
0.128,2955
-0.0481,6389
0.162,1550
0.00526,5256
-0.0938,9276
-0.242,10654
-0.0999,8072
0.00824,5187
-0.0016,5237
0.294,1375
-0.0022,5197
-0.00893,5340
0.44,2119
-0.0866,8258
0.065,2697
-0.107,9784
0.0922,2726
-0.0483,6352
0.0184,4864
-0.16,10308
-0.045,7891
-0.13,9136
-0.345,10341
0.667,84
-0.154,7777
-0.211,9504
-0.2,9369
-0.11,7171
-0.0105,5558
-0.167,7882
-0.146,9079
-0.0815,8476
-0.127,9068
0.202,2773
0.0139,5082
-0.00226,5093
-0.169,8137
0.00141,5671
-0.263,8585
-0.759,10249
-0.348,5897
0.441,1252
-0.886,10885
-0.272,9235
0.491,270
0.157,1581
-0.104,8412
-0.15,9759
-0.0598,8801
0.192,2299
0.0448,4432
-0.18,7159
-0.089,8385
0.194,1151
-0.0407,6846
-0.085,6980
0.205,955
0.191,2435
0.277,197
0.171,1775
0.0288,4609
0.293,1435
0.0145,4993
-0.21,9596
-0.157,8135
-0.0997,8754
0.00604,5389
-0.312,9664
0.00672,5267
-0.0171,5826
0.409,700
-0.0237,6258
0.143,2756
0.0638,4032
0.225,2843
-0.235,10059
-0.227,9186
0.221,825
0.137,1927
-0.462,10839
-0.156,8330
-0.166,8344
-0.212,8683
0.144,2736
-0.0479,6601
-0.45,11013
-0.394,8921
-0.463,10842
0.322,817
0.0534,3837
0.147,1899
0.262,189
0.00166,5103
0.727,744
-0.727,8495
-0.0127,5852
0.0785,2338
-0.184,10457
-0.195,9241
0.0579,2621
0.366,1344
-0.0847,7456
-0.0724,8267
-0.068,5908
0.245,1560
-0.247,9747
0.335,671
0.448,285
0.0713,3171
-0.36,10317
-0.178,8039
-0.665,10275
-0.155,7758
-0.022,6055
0.107,3344
0.124,2820
-0.0839,7933
-0.0078,5723
0.0799,4122
0.182,1788
0.119,2599
-0.0557,6861
-0.0375,6514
0.42,1644
0.0888,4084
0.0134,5015
-0.0194,6051
0.297,273
0.0857,3122
0.0792,3531
0.12,3247
0.0693,3056
0.00191,5228
-0.0197,5592
-0.172,7777
-0.166,9222
0.131,1688
0.0524,3920
-0.0454,7453
0.0085,4910
-0.014,5358
0.0556,3141
-0.277,10461
-0.229,9002
0.399,5
0.0348,4466
-0.281,10220
-0.123,7956
-0.0941,6345
-0.137,8610
0.201,1900
-0.0795,7179
-0.135,6910
-0.12,7216
0.253,876
-0.148,10012
-0.355,10006
-0.168,7090
-0.314,10271
-0.364,10508
-0.125,7910
0.00427,5333
0.0105,5068
0.0194,4943
-0.136,9978
-0.232,7364
-0.0644,6066
-0.106,7882
-0.123,9937
-0.0898,7676
0.0734,3997
-0.0802,7579
0.126,3171
0.000408,5277
-0.207,10365
0.0512,1407
0.0472,277
0.0559,617
0.00158,5026
0.0163,2642
-0.69,8037
0.0949,3258
0.525,1646
-0.502,8187
-0.308,6074
0.0733,3473
-0.15,8373
0.529,1358
-0.179,8681
0.254,2578
0.0803,3022
-0.0875,6885
-0.716,8276
0.107,2892
-0.121,7322
-0.047,7824
0.229,801
-0.0608,6776
0.0137,5153
-0.374,10420
0.681,583
-0.207,8731
-0.113,8193
-0.474,10940
-0.347,7059
0.138,3182
0.0293,4700
0.1,3881
-0.305,10608
0.394,103
0.224,1953
-0.014,5870
0.00942,5317
0.0039,5125
-0.0805,6945
0.206,2325
0.271,548
0.259,2276
-0.126,8285
0.0527,3514
-0.136,10795
-0.158,8923
0.448,28
-0.24,9871
0.0503,4475
0.000105,5066
0.0363,4165
0.114,3211
0.11,3097
0.0292,4750
-0.00549,5788
-0.0766,8277
-0.235,10269
0.00759,5068
0.133,1565
-0.111,6970
-0.185,7472
0.176,1738
0.00753,4766
-0.439,7740
0.235,542
-0.0755,6414
-0.119,7672
0.093,2854
-0.0711,6872
-0.0594,5953
-0.139,9944
0.035,4434
0.0573,3557
-0.187,10428
0.052,3687
0.0455,4099
0.139,2230
-0.381,10854
-0.219,8298
0.0294,4401
0.021,4493
-0.154,6925
0.157,2513
0.3,295
-0.104,7650
-0.152,9425
-0.027,6677
-0.459,6673
-0.719,8042
-0.029,6308
-0.678,10513
-0.0172,5522
-0.16,10530
-0.328,9820
-0.09,7943
-0.178,8328
-0.102,9809
-0.0818,8199
-0.109,8775
1,507
-0.0891,5567
-0.327,6536
0.151,2756
0.065,4034
0.0467,4215
-0.325,8526
-0.0417,6576
-0.239,10766
-0.0874,7901
-0.0884,7728
0.064,3901
-0.25,10008
-0.0726,7307
-0.319,10845
0.222,872
0.18,1459
-0.0455,6085
0.000253,5117
0.0575,4132
-0.172,8785
-0.0881,7211
0.14,2504
-0.428,9862
-0.0156,5400
-0.0628,6935
-0.327,10228
0.327,253
0.164,1648
0.392,475
0.127,2156
0.13,2629
-0.0308,6747
0.0271,4379
0.0429,2765
-0.257,10193
-0.138,8842
-0.075,6745
-0.0485,7803
0.0365,4720
0.00523,5319
-0.306,8009
-0.258,9387
-0.345,9980
0.0532,4083
0.0655,2622
0.319,580
-0.112,5863
-0.052,6529
0.0925,2803
0.758,202
0.0671,3115
0.0651,3869
-0.109,6661
-0.0156,5759
-0.368,10839
-0.0143,5457
0.0109,4957
-0.124,9077
-0.333,9873
-0.213,10453
0.228,2054
0.517,833
-0.142,7746
-0.338,10259
-0.0289,5927
-0.1,7542
0.164,828
-0.274,9939
0.471,1125
0.25,1747
0.307,1893
-0.189,10469
0.061,3835
-0.063,7553
0.209,2616
-0.22,7444
-0.742,9628
-0.0216,6197
0.229,974
-0.0956,6013
-0.264,10465
-0.384,10040
-0.166,9663
0.0628,3351
-0.0228,6270
0.0561,2760
0.131,3073
0.00729,5157
0.0851,2642
0.379,13
-0.114,8724
-0.178,9086
0.187,992
-0.0189,5440
-0.202,7843
-0.128,8554
0.0762,3680
-0.3,10691
-0.0637,6946
0.121,2931
-0.208,9135
-0.294,10346
0.134,1858
-0.356,10721
-0.0293,5693
-0.256,9139
-0.0883,7630
-0.145,9248
0.207,2434
-0.309,10060
0.0707,3288
0.0164,4995
-0.0517,6695
0.0125,4484
-0.0309,5719
-0.293,6897
-0.109,5960
0.0511,4141
-0.122,9457
-0.207,10298
-0.301,10090
0.332,208
-0.582,10277
-0.0117,5792
0.286,986
-0.155,10385
-0.114,7617
-0.259,9527
-0.11,5536
-0.343,10021
0.434,795
-0.224,10393
-0.383,10682
-0.06,6745
-0.187,8662
0.078,3950
0.138,1450
-0.14,9088
-0.189,7066
-0.0432,6582
-0.032,5933
-0.352,9429
-0.11,8486
0.295,399
0.189,2214
0.125,2544
0.111,3399
0.288,1784
-0.148,8684
0.00371,5183
-0.218,9989
0.122,3013
0.00938,4935
-0.0989,5486
-0.0586,8198
0.151,1741
-0.21,9184
-0.0811,6699
0.0871,3771
0.127,2513
0.312,843
-0.297,9497
0.0766,3883
0.1,2849
0.0713,2575
0.276,633
-0.0182,6084
-0.173,9838
-0.171,10079
-0.00944,5698
0.0427,4271
-0.0901,7551
0.0188,4466
0.0215,4589
-0.0779,7417
-0.122,8226
-0.101,8334
-0.268,9480
-0.137,9091
-0.0969,8957
-0.614,10326
-0.3,10335
-0.108,7729
-0.0784,6488
0.000851,5430
-0.0499,6957
0.0132,5071
-0.00207,5551
-0.391,7045
-0.028,5761
-0.179,9585
-0.17,9278
-0.0998,9063
-0.0996,7187
0.0455,3915
0.166,1959
0.00475,5246
-0.0507,6039
0.091,3490
0.298,738
-0.119,8947
0.0602,2937
-0.218,10412
-0.381,10908
-0.512,10864
0.103,3002
-0.0837,8118
-0.0554,7508
0.0684,3132
0.125,2073
-0.0918,6790
-0.217,7366
-0.0687,8387
-0.122,9391
-0.119,7916
-0.0342,6206
0.314,1706
0.118,3049
0.00582,4936
0.0708,3491
-0.0885,7283
0.199,1922
0.265,2492
-0.403,10492
-0.0844,8319
-0.0577,7565
-0.0333,5843
-0.368,10944
-0.11,8062
-0.323,9576
-0.139,9495
0.096,2037
0.367,616
0.241,1455
-0.23,9026
-0.345,8845
-0.253,10029
0.259,556
0.105,2818
0.251,1411
-0.0729,7910
-0.0868,6310
0.0785,1715
-0.0671,6638
-0.378,10769
0.246,2579
-0.746,10397
-0.0375,6248
-0.181,9656
-0.0951,8466
-0.281,10770
-0.0613,7503
-0.165,6186
0.216,2001
-0.133,9730
-0.153,10039
-0.117,7361
0.00457,4992
-0.132,7802
0.0411,4089
-0.137,9592
0.134,1771
0.19,2476
-0.249,10251
-0.106,8121
0.316,2542
-0.0489,6187
-0.0655,6111
0.36,254
-0.0729,7066
0.00195,5204
-0.000198,5098
0.0426,3728
0.0844,3725
-0.248,10087
0.155,1913
-0.46,7172
-0.0369,5697
-0.0781,8623
-0.1,8546
0.31,161
0.204,1736
-0.281,9824
0.484,792
-0.106,8664
-0.0993,8605
0.495,465
0.319,762
0.0864,3589
-0.139,8376
0.2,1342
-0.152,9583
0.0683,3801
1.23,6
-0.0432,6491
-0.0366,6730
0.0333,4528
0.0289,4699
0.00424,5058
-0.175,9160
0.0431,4248
0.128,748
0.253,560
0.46,111
0.0142,4865
0.309,1561
-0.0237,6129
0.0347,3924
0.018,4740
-0.0643,7592
-0.45,10072
-0.464,11014
0.000884,5117
0.0168,4707
0.215,1690
-0.273,8279
0.188,2035
-0.135,8356
0.31,2325
0.0367,4352
-0.336,10835
0.0226,4635
0.0257,4897
0.101,3092
-0.206,9443
-0.355,10380
-0.00519,5592
0.0519,3847
0.0852,3434
0.483,741
-0.581,10739
0.14,2083
-0.0339,7040
-0.0694,7386
0.0742,3144
0.0648,3459
-0.0163,5934
-0.157,10075
0.0511,3515
-0.205,10278
0.158,2702
-0.34,7703
0.446,1573
0.0236,4745
-0.0458,6546
-0.515,11001
0.0564,3127
0.0425,4555
-0.262,9877
-0.342,10451
0.0174,4852
-0.0722,7337
-0.0403,5835
-0.137,9666
0.617,349
-0.271,10941
-0.0193,6274
0.11,2274
0.464,350
0.0864,3088
0.528,530
0.133,551
-0.0451,6690
0.0362,4296
0.0636,3704
0.071,3363
0.588,224
0.0479,4248
0.754,247
-0.318,10360
0.101,3211
-0.261,9476
-0.446,8027
-0.194,9475
-0.0432,5990
0.0696,3577
-0.0552,6974
-0.421,10808
0.197,2875
0.263,384
-0.309,10617
-0.0388,6059
0.0352,4718
-0.15,9835
0.0219,4832
-0.13,10417
-0.181,9801
0.443,585
-0.294,10836
0.201,2504
-0.124,8630
-0.0101,6029
-0.342,10578
-0.102,7824
-0.224,8650
0.0483,3984
-0.169,10374
-0.0211,6151
-0.289,10227
0.203,655
0.23,532
-0.0406,6853
0.0517,3254
-0.183,10440
0.47,32
-0.0836,6112
0.143,2983
-0.1,8811
0.0393,4261
0.00746,4924
0.225,1191
-0.148,7444
-0.259,8873
-0.159,8130
0.255,356
0.0236,4690
-0.0077,5641
-0.0162,5855
-0.467,9843
0.12,1420
-0.0613,7456
-0.147,9768
0.057,4214
-0.175,10356
0.177,2697
-0.0113,5529
-0.107,9843
0.0124,5033
-0.192,9534
-0.252,10681
-0.155,8575
-0.192,8388
0.231,1150
0.231,170
0.0963,3407
-0.255,10696
-0.255,9575
-0.137,7855
-0.136,8815
-0.152,10581
-0.0728,7677
0.0803,3223
0.132,2781
0.0304,4538
-0.0345,6451
-0.201,10554
-0.158,8790
0.0423,4228
-0.126,8153
-0.118,7675
-0.0574,7451
-0.159,9398
0.155,2316
-0.00235,5450
-0.122,8527
0.206,2041
0.314,581
0.0915,2836
0.23,855
0.808,464
-0.274,10881
0.0359,4364
-0.0736,8117
0.0683,3997
-0.306,9042
-0.107,5595
-0.0436,4888
-0.00263,5379
0.105,3075
-0.348,8589
-0.24,10195
-0.194,9536
0.214,2183
-0.217,9997
0.108,1434
-0.219,9096
-0.252,9036
0.124,2514
-0.0651,6094
0.0697,3046
0.172,606
-0.0219,5583
-0.122,8405
0.0683,4215
-0.0302,6800
-0.39,9900
-0.0513,6872
-0.375,9816
-0.0255,6409
-0.27,9910
0.0636,3453
0.126,969
-0.0708,7323
-0.2,9592
-0.0956,7931
-0.285,8819
-0.295,8298
-0.274,10991
-0.0377,7463
-0.213,8978
-0.124,8564
0.549,742
-0.0387,4996
-0.171,10334
0.19,1360
0.00761,5242
-0.0413,7129
-0.117,8014
0.32,433
0.0874,2789
0.0803,2313
-0.0274,6681
-0.0519,6992
-0.067,7445
0.329,164
0.0726,1318
-0.00831,5796
-0.0158,5372
-0.0565,7744
-0.289,9701
-0.00224,5390
0.222,325
0.0321,4195
0.411,252
1.1,9
-0.0281,6190
-0.289,9468
0.103,1888
0.0158,4757
0.0626,497
0.0806,3946
-0.0188,8713
0.376,914
-0.171,9778
0.253,2646
-0.163,8281
-0.0367,6361
0.153,2234
-0.271,7444
-0.0598,6730
0.0356,4667
0.0553,4465
0.0565,3224
0.0669,4154
-0.0285,5664
-0.0684,6932
-0.259,10504
0.483,184
-0.127,9567
0.189,972
-0.29,8645
-0.218,7479
0.478,255
0.214,1259
0.318,220
-0.354,11020
-0.0295,6434
0.0411,4604
0.164,3105
0.489,307
-0.0191,6482
0.207,1505
0.0435,3968
-0.0597,7000
-0.0328,6234
-0.221,8501
-0.0277,6523
-0.132,10323
0.0329,4513
-0.194,9411
-0.0848,8104
0.0206,4923
-0.036,5770
0.236,549
0.216,1412
0.0414,4236
0.124,2518
-0.0842,6431
0.0983,2403
0.338,59
-0.0859,6512
-0.313,10091
-0.326,9918
-0.0994,5958
0.253,645
-0.391,10518
0.116,2499
0.0615,3636
-0.223,7909
0.325,440
-0.125,9247
-0.176,9737
-0.322,10304
-0.0556,6943
-0.16,8620
-0.00912,5122
0.000963,5238
-0.0364,7337
-0.39,10295
-0.195,9021
-0.13,7747
0.262,2548
0.0963,2362
-0.223,10367
0.345,242
0.211,1227
0.289,939
-0.0782,7386
-0.039,7802
-0.0513,8651
0.0444,4068
-0.00935,5613
-0.541,9943
0.263,412
-0.115,9540
-0.21,8870
-0.361,10589
-0.247,8616
0.134,3605
-0.0454,6226
-0.236,9710
0.0893,2751
-0.254,10325
-0.136,9699
0.0644,3904
0.193,1420
-0.0966,7710
0.023,4447
-0.0393,5864
0.503,111
-0.115,8062
-0.224,10191
0.125,646
0.0345,3746
-0.343,9633
0.573,754
-0.0668,6261
-0.335,10271
-0.0204,5595
0.0323,4266
0.136,1805
-0.164,9813
0.0834,3394
-0.101,7560
-0.105,8222
0.349,719
-0.34,9403
-0.0263,5074
-0.0947,5744
0.0316,4546
-0.197,10393
-0.0852,7100
0.266,1270
-0.0139,6194
1.44,9
0.0275,4621
0.0511,3194
0.428,86
0.105,2696
-0.279,8168
-0.458,8855
0.169,2383
0.217,895
0.146,1541
0.492,572
0.317,2460
0.194,455
0.0529,3313
-0.157,9114
0.0436,4026
0.00278,5290
0.176,1381
-0.0575,6630
0.271,802
0.0166,4713
0.221,741
-0.102,7068
-0.137,9163
-0.182,7906
-0.152,6264
0.0703,3684
-0.203,9187
-0.2,9199
0.262,594
-0.376,10036
0.404,296
-0.0571,8265
0.0255,4226
-0.434,10177
1.57,36
-0.0961,6209
0.228,2489
-0.0673,7877
0.0626,3065
-0.0582,6829
0.417,585
-0.0878,7227
-0.00812,5737
0.151,1016
0.137,2278
-0.0425,5857
-0.165,9018
0.345,166
-0.28,9599
-0.201,9483
-0.311,10920
-0.0997,8040
0.242,1962
0.15,1851
0.0636,4014
-0.14,9009
0.063,2825
-0.00508,5524
-0.385,10479
0.346,2142
0.342,2259
-0.174,9346
-0.0743,7672
0.142,3258
-0.221,8506
0.181,1348
-0.117,8983
0.138,1429
0.135,1199
-0.0852,8931
-0.176,8838
-0.172,8649
0.0713,3843
0.0795,2833
0.0114,4931
0.0993,2724
-0.0951,7989
-0.0388,7260
0.33,1722
0.122,1055
0.0643,3411
-0.0313,5834
0.202,2065
-0.226,10477
-0.243,9134
0.0731,3014
-0.0937,6589
0.0574,3710
0.129,2696
0.133,3350
-0.261,9336
0.302,139
0.0727,3041
-0.0118,5702
0.235,939
0.073,3995
0.0669,3132
0.0135,5042
-0.216,8899
-0.472,10127
0.184,1308
0.204,1737
-0.149,9229
-0.22,9287
0.0179,4633
-0.112,7905
-0.143,8039
0.377,190
-0.124,8782
0.507,205
0.182,1692
-0.145,8177
-0.22,8607
-0.183,7575
-0.0602,7365
0.0965,3242
0.386,412
-0.363,11007
-0.189,9235
-0.0117,5564
-0.0888,8768
-0.0363,6668
-0.0441,5855
0.117,1518
0.358,1421
0.383,1491
0.129,2134
0.0212,4725
-0.126,10231
0.266,734
0.0166,4634
0.0331,4269
-0.00519,5542
-0.244,10925
0.258,1325
-0.172,8509
-0.0306,5899
-0.451,10721
-0.00847,5678
-0.179,10420
-0.161,8562
-0.256,10259
-0.232,9779
0.338,1047
0.015,4938
-0.0248,6128
-0.307,8363
0.214,651
-0.0391,6325
0.11,3324
-0.0776,7725
0.13,1528
0.366,13
-0.0421,6059
0.0721,4082
0.191,1801
-0.123,9125
-0.0802,7519
-0.108,8911
-0.498,10695
-0.187,8253
-0.124,7615
-0.0829,7480
-0.086,8258
0.401,2319
0.204,2363
0.358,1187
-0.135,4606
-0.108,7986
0.643,795
-0.00529,5393
-0.187,7843
-0.125,8550
-0.146,8974
-0.0295,6473
-0.0715,7700
0.507,943
0.286,731
0.0597,3946
-0.171,10603
0.00198,5187
0.102,2222
0.0171,4775
0.101,3593
-0.107,6477
-0.0463,6457
0.115,673
0.044,3828
0.0703,3535
0.231,2892
0.281,923
-0.385,10313
0.0388,4311
-0.00923,5467
-0.289,9996
-0.0735,6775
0.0419,4480
0.197,1166
-0.142,9501
-0.11,7071
0.0782,3443
-0.303,10407
-0.0655,7298
-0.0974,7924
-0.163,8322
-0.142,8431
-0.174,7804
0.137,2522
-0.465,10528
0.00134,5075
-0.0169,6415
0.211,1703
0.23,1356
0.0829,3709
0.0915,3463
0.1,2645
-0.0964,8318
-0.224,7838
-0.149,8204
-0.0974,6839
-0.0644,5079
0.114,1653
-0.222,9490
-0.0364,6240
0.101,3253
-0.164,8397
-0.249,7253
-0.0676,7652
-0.0919,7693
0.221,3436
0.958,1302
-0.00402,5685
-0.319,7334
0.0534,2972
-0.145,9841
2.78,12
0.227,2664
0.934,10
-0.119,7498
-0.133,7921
-0.138,9698
-0.183,9939
