coef,rank
0.726,60
-0.0133,5831
-0.117,9431
-2.02,10899
0.0979,3078
-0.548,10601
0.074,3620
0.098,2509
-0.205,9952
0.297,1459
0.344,373
0.26,704
-0.0334,6461
0.111,2998
-0.0455,7760
-0.0246,5794
-0.183,9613
0.154,1219
0.0443,3657
0.0923,3534
0.0297,4362
-0.00284,5426
-0.0768,6133
0.0766,2709
-0.0799,8124
-0.0515,8367
-0.139,9108
-0.0331,6460
-0.187,9042
0.59,1087
0.0058,5001
-0.0905,8268
-0.388,10919
-0.00132,5331
0.0829,3299
0.122,1326
-0.221,11023
0.379,33
-0.0311,6357
0.28,1206
0.138,1708
-0.416,9205
-0.0354,6549
-0.059,7413
-0.0431,7999
-0.138,9399
-0.0381,6039
0.0463,4192
0.155,1436
-0.198,9103
0.796,3
-0.0962,8869
0.0177,4802
-0.215,10164
-0.457,10570
0.0755,2393
0.157,1718
-0.0059,5501
0.579,748
-0.00796,5555
0.495,150
-0.0806,7910
0.0235,4342
0.363,147
0.121,3069
-0.151,8163
-0.252,9809
-0.0476,8231
-0.126,9324
0.0285,4558
-0.294,10502
0.0266,4559
0.182,2562
0.343,539
0.129,1353
0.063,2573
0.389,654
-0.104,6808
0.0748,3705
0.191,688
-0.137,10156
-0.000302,5472
-0.214,9712
0.247,1130
-0.00127,5443
0.0222,4830
-0.021,6615
-0.243,10134
-0.0284,5862
-0.256,8905
0.165,1888
-0.276,9879
-0.227,5328
-0.348,9571
-0.153,9487
-0.0624,6737
-0.0971,7627
-0.288,10981
0.00744,5320
0.106,3239
0.426,70
-0.817,9644
-0.175,8093
0.0267,4288
0.0692,2654
0.574,512
0.328,1771
-0.51,10596
-0.196,6746
-0.0502,6856
-0.0747,7456
0.152,1664
-0.125,8825
-0.113,8125
0.306,718
0.0126,5024
0.5,76
0.259,1817
0.41,101
0.146,2099
-0.259,9394
-0.165,9376
0.0266,4145
-0.15,9157
0.0469,4046
0.11,3376
-0.049,6575
-0.0797,7244
0.23,1593
0.23,1295
0.224,1315
0.185,2333
0.116,2366
-0.157,9393
0.0963,3705
-0.169,8981
-0.0226,5733
-0.178,8521
-0.0534,6773
0.0798,2401
-0.164,9370
-0.031,5729
0.0726,4039
0.0535,4310
-0.134,7913
0.0282,4383
-0.382,11032
0.321,1606
-0.0119,5472
-0.00602,5297
-0.0111,5041
-0.303,10816
-0.119,8885
-0.103,8166
0.188,1745
0.394,224
0.0483,4233
-0.16,10536
0.41,335
-0.0701,7456
-0.13,7091
0.147,2875
0.0982,2189
-0.0179,6009
-0.112,8619
0.115,2612
-0.164,7266
0.296,1545
-0.00303,5496
-0.147,7723
0.0254,4672
-0.296,9794
-0.0464,6685
0.41,537
-0.145,6775
-0.0833,8341
0.24,828
0.0756,3024
-0.0531,6485
0.14,897
-0.242,8552
-0.0391,6951
-0.0849,8143
0.343,1172
0.0704,3881
0.0904,2853
0.511,898
0.134,1539
-0.191,10613
0.0773,2944
-0.0153,5877
-0.16,9429
-0.398,10732
0.0398,3883
0.435,983
-0.125,6950
0.0267,4087
0.184,378
-0.386,10838
-0.111,8704
0.0341,4413
-0.5,8002
-0.216,6939
-0.817,9086
0.362,2548
0.127,3648
-0.256,7055
-0.0667,6605
0.333,701
-0.119,8364
0.0385,4187
0.0969,1499
-0.0557,8050
0.0128,4305
0.373,585
0.153,2404
0.137,3047
0.301,643
-0.234,10967
-0.218,7462
-0.29,10318
0.0302,4779
-0.0828,7174
-0.0639,6376
0.109,2049
0.0933,3319
0.272,1512
-0.138,7415
0.594,964
0.247,1136
0.183,861
-0.119,7010
0.0185,4416
0.803,9
-0.0949,6175
-0.1,8360
0.245,608
0.199,1040
-0.135,8269
-0.37,8834
-0.153,8304
-0.131,9327
0.0185,4629
-0.132,8658
-0.313,9422
-0.179,9295
-0.275,8776
0.556,30
-0.102,8776
-0.0224,5494
-0.0635,7238
-0.209,9267
-0.181,9574
0.408,86
-0.125,8912
-0.171,9216
0.305,901
-0.011,5526
0.572,1051
-0.03,8378
-0.103,8429
-0.119,7887
0.174,2897
-0.102,7322
0.51,215
-0.146,9983
0.00624,4931
0.0227,2848
0.0543,3881
-0.0347,5647
0.128,2309
-0.304,8971
-0.135,10125
-0.259,9717
0.172,2140
-0.0502,6083
-0.124,6430
-0.281,10173
-0.118,9329
-0.144,8577
-0.142,7837
-0.363,10617
-0.118,8246
0.118,1415
0.138,1674
0.116,2977
-0.088,7422
-0.223,9327
-0.0219,6094
-0.403,10597
-0.21,10609
0.0881,1994
-0.0655,3899
0.107,3994
-0.148,8032
-0.493,10524
0.0133,4927
-0.0444,6461
0.15,2924
0.219,2810
0.56,178
-0.299,9138
0.0532,3862
-0.344,9631
0.038,4756
0.0299,4469
-0.121,7140
0.0189,4906
-0.114,9766
-0.216,10951
-0.0671,6803
-0.169,8807
0.0308,4724
0.0917,2672
0.117,1617
0.234,1999
-0.014,5560
0.028,4744
-0.0164,6070
0.0433,4511
0.00611,5083
-0.167,9911
0.164,2422
0.0522,3987
-0.0712,7676
0.0426,4099
0.0265,4328
-0.0643,7168
0.179,1134
0.403,1248
0.0545,3518
-0.121,8652
-0.151,9941
-0.0228,5248
0.0773,2922
0.0657,3936
-0.262,9380
-0.228,10377
0.0143,4940
0.0613,3301
0.101,2414
0.0664,3338
-0.131,8652
-0.0675,7227
0.00346,5284
-0.327,10938
-0.16,10086
0.0574,4404
-0.71,10922
0.096,2655
-0.226,10572
0.19,673
0.264,828
0.324,548
0.964,317
-0.258,10376
-0.0154,5993
-0.0834,8318
0.337,1664
0.122,2804
-0.444,9749
-0.3,10213
-0.249,9032
0.0181,4723
0.18,3244
-0.57,10561
0.134,3678
-0.161,7403
0.0044,4962
-0.0527,7331
0.189,822
-0.182,10259
0.0913,3735
0.0784,3411
-0.116,9196
-0.143,8742
0.107,3972
0.315,1364
0.351,1359
-0.372,8061
0.0126,4805
-0.098,8206
-0.0333,5750
0.366,383
0.207,1125
0.11,3659
-0.119,9042
-0.181,10854
-0.373,7718
-0.19,6351
-0.0136,5080
-0.583,9444
-0.038,6541
0.545,271
-0.181,9918
0.316,659
0.202,1765
-0.0631,7012
-0.154,9364
0.0641,3876
-0.118,8478
-0.0767,7369
-0.507,10077
0.402,2336
0.0757,3121
-0.00278,5173
-0.319,10560
0.259,759
-0.143,8405
-0.00494,5228
-0.0717,7210
-0.329,10450
-0.211,9997
0.0202,4593
-0.334,10563
-0.164,8956
0.158,1357
0.0981,2482
-0.0698,7390
0.0582,3711
-0.251,9283
-0.146,10004
0.018,4898
0.176,2491
-0.0906,7512
-0.078,7354
0.0823,3386
0.0146,5166
-0.185,9911
-0.0395,7030
-0.425,9825
-0.07,7137
-0.122,7413
0.538,1599
-0.198,10277
-0.0588,6885
-0.136,7129
-0.17,10194
-0.0486,7151
-0.161,8732
0.0047,5218
-0.131,9198
0.107,2826
0.00357,5114
-0.211,8188
-0.111,6902
0.106,1009
0.168,2167
-0.109,7181
-0.167,9290
0.561,74
0.092,3032
0.0127,5071
-0.023,6056
0.231,1749
0.0792,3842
-0.187,9672
-0.256,9549
-0.14,9068
0.0537,3501
-0.408,10201
0.0282,4107
0.312,1826
-0.263,7224
-0.0381,6596
0.0855,3045
0.269,1016
0.0874,2928
0.214,2012
-0.107,7630
0.0524,3811
-0.174,10287
-0.052,7795
-0.0528,7087
0.267,714
0.0698,3704
-0.139,9172
0.313,1231
0.0834,2331
-0.0899,6653
-1.05,10931
0.315,191
0.0657,2678
0.105,1417
0.0816,3011
-0.216,9236
0.149,2458
0.0231,4515
0.0477,2922
-0.181,10066
-0.573,11008
0.132,3166
0.185,2281
0.0476,4332
-0.156,8619
0.149,2866
-0.126,8344
0.158,2929
0.0294,4369
-0.0445,7151
0.0909,2568
-0.581,7862
-0.0479,7317
-0.406,10190
0.455,389
0.12,1378
-0.26,8557
-0.135,5978
-0.669,7916
-0.382,9539
0.723,796
0.0269,4650
-0.0557,6543
-0.202,10458
0.239,871
0.0783,3193
0.0923,1172
0.0229,5103
0.0462,4414
-0.276,8352
0.023,4694
0.0818,3150
0.16,1076
0.0317,4667
-0.233,10367
-0.297,9816
-0.0153,5741
0.114,2735
-0.0443,6308
-0.34,9720
0.0976,3498
-0.108,7866
0.284,1229
-0.0234,6321
-0.193,10458
-0.382,10283
0.00693,5256
-0.155,8398
0.0779,4099
-0.0511,7144
-0.0596,6234
0.00983,5234
0.447,1521
-0.152,8760
-0.147,7975
-0.265,10630
-0.0179,5709
0.418,521
0.0553,4000
0.522,199
-0.437,10781
-0.25,9639
-0.088,7720
0.244,1176
-0.296,7770
-0.134,7648
-0.217,9355
-0.136,8717
-0.0464,6677
0.211,466
-0.0192,5649
-0.277,7767
-0.412,6362
-0.165,9845
0.0338,3912
-0.0997,8877
0.0727,3896
0.0347,3565
-0.00418,5398
0.159,1851
0.107,2208
0.417,1012
-0.0498,6140
-0.0569,6233
0.272,1101
-0.265,10193
-0.193,10443
-0.212,8772
-0.347,10073
-0.287,7639
0.285,1747
-0.0867,8463
-0.0753,7413
-0.286,10244
0.018,4946
-0.186,9866
-0.341,9291
0.153,2162
-0.0305,6200
0.0778,3463
0.368,63
-0.253,7599
-0.233,6407
0.0627,3560
-0.248,10925
-0.239,10540
0.0784,3287
0.0403,4364
0.181,2473
-0.259,10862
-0.0299,6166
-0.189,9484
0.403,1023
-0.152,8981
-0.123,9298
0.169,1177
-0.0374,7122
-0.0529,6644
0.111,3379
0.132,1027
-0.0229,5850
-0.195,8537
-0.143,9930
0.0985,3117
-0.0512,6277
-0.287,10315
0.105,3774
0.00152,5316
0.0453,4395
0.192,1381
0.0563,4422
-0.238,9003
-0.123,8183
-0.0319,6555
-0.478,10688
0.33,1900
-0.471,10936
0.131,3043
0.601,82
0.163,1323
-0.398,10922
-0.17,8075
0.184,573
-0.149,6453
0.311,2108
0.00341,5405
-0.106,9550
-0.177,9366
0.0203,4937
0.0255,4656
-0.228,8545
0.0506,3677
-0.195,10203
-0.0766,10640
-0.00345,5816
-0.00425,5913
-0.0303,10004
0.0103,3573
-0.903,8888
0.0783,3568
0.247,2975
-0.292,6393
-0.248,5696
-0.149,8698
-0.0956,7370
-0.287,7701
-0.0886,7076
-0.0581,5698
-0.0241,6149
0.381,648
-0.0317,4277
0.0845,3332
0.295,1229
0.0888,1462
-0.0827,7298
-0.0437,6318
0.282,1830
0.172,2751
-0.327,8902
0.15,2722
0.555,8
0.0166,4941
-0.222,5957
0.00931,5001
0.0015,5234
-0.206,5444
0.133,2572
-0.0685,7540
0.0105,5068
0.149,2273
-0.0788,8563
-0.19,10641
0.113,3349
-0.361,10252
-0.0339,6390
-0.0339,5336
-0.074,7181
0.00955,5116
0.107,795
-0.118,8119
-0.224,10331
0.0831,3846
-0.0146,5424
0.325,517
-0.0271,6008
-0.259,9718
0.276,849
-0.0256,6009
0.126,1906
0.0378,4123
0.0959,2954
0.171,1596
0.0292,4321
-0.508,10850
-0.0837,6169
-0.234,10244
0.0316,4052
-0.602,9183
0.148,1561
0.14,2794
-0.133,7934
-0.0149,5885
-0.227,9846
0.095,3503
-0.0315,6829
-0.244,8727
0.16,1471
-0.144,9752
-0.18,10076
-0.0239,6196
0.267,750
-0.307,10475
-0.508,10706
-0.00168,5667
0.0677,2887
0.299,2666
-0.336,10315
0.0593,3737
0.0145,5061
-0.204,10219
-0.0168,6245
-1.16,9857
-1.35,10157
-0.0726,7687
-0.433,8986
-0.134,8440
0.0089,5124
-0.124,7189
-0.136,9054
-0.142,7753
-0.101,9783
-0.252,10836
0.137,1563
1.01,499
0.161,4002
-0.86,9930
-0.154,7821
-0.0476,6331
0.37,370
-0.0964,5983
-0.109,8228
-0.131,9342
0.324,322
-0.103,8115
-0.0968,7609
-0.136,8270
0.00512,5204
0.159,2007
0.0723,3416
0.102,2761
-0.0301,5837
-0.0185,5740
-0.0189,5483
0.04,4321
0.116,2685
0.229,1234
0.00442,5091
0.104,3603
0.642,23
-0.137,7625
-0.226,10281
0.115,2472
-0.0559,6539
-0.0994,8015
-0.229,9676
0.069,3083
-0.112,8871
0.142,193
0.0703,3897
0.0172,5047
-0.156,8456
-0.0496,7864
0.125,3089
0.0866,2367
0.429,1730
-0.307,9922
-0.107,6986
-0.158,7939
-0.0965,9167
-0.245,10049
-0.0384,5089
-0.0699,6997
-0.0667,7218
0.121,3644
-0.138,9626
0.00845,5136
0.297,1731
-0.0265,6006
0.0511,4026
-0.281,9527
0.0108,4959
-0.0168,5975
0.378,1097
0.0215,4899
-0.441,10723
-0.0757,5917
-0.0812,6659
0.287,1687
-0.0888,7297
0.312,660
0.0176,4851
0.202,2016
0.104,3805
-0.39,10449
-0.0902,6547
-0.103,8911
-0.0288,5960
-0.188,10196
-0.0363,5514
0.732,400
-0.0754,4786
0.0201,4501
-0.137,9003
0.0739,4216
-0.196,9661
-0.285,9091
-0.134,9073
0.0439,4015
-0.0853,8755
0.0038,5355
0.315,1123
0.219,324
0.175,988
0.142,1253
0.0281,4358
0.299,843
0.000497,5208
-0.294,9559
-0.165,7347
0.0992,3124
-0.0512,6964
0.415,173
-0.232,9788
-0.257,10021
0.232,1828
-0.241,9818
0.0906,2743
0.126,2764
-0.159,7900
-0.273,9334
0.0225,4805
-0.154,9417
0.354,1177
0.108,3205
0.0544,3744
0.181,2132
0.486,35
-0.00169,5692
-0.06,6257
-0.515,9296
0.042,4441
0.0891,3247
-0.016,5964
-0.236,10551
-0.161,8118
0.368,133
0.51,1368
0.0478,3683
0.255,1260
-0.0886,8804
-0.0599,6538
0.068,4299
-0.572,10052
0.554,422
-0.0146,5336
-0.175,9776
-0.0761,6846
-0.00176,5449
-0.0115,5485
0.194,2518
0.285,187
0.0091,4915
0.139,3460
0.0499,4273
0.0345,4578
0.127,3795
0.126,1822
0.0996,2813
-0.196,8738
-0.274,10298
0.23,1940
-0.0363,5581
0.12,2637
0.156,1627
0.0568,3868
-0.174,8302
-0.0384,6769
0.143,3862
-0.072,8738
-0.0644,7575
-0.132,7962
0.504,345
0.667,295
0.0945,3175
0.0329,4662
0.0238,4843
0.00916,4980
0.00816,5085
-0.118,9955
-0.0668,6886
-0.242,10849
0.0109,4917
-0.187,10313
0.193,955
-0.294,10269
0.0141,5194
0.079,2365
-0.00853,5510
-0.217,10281
-0.0397,6278
0.122,2126
-0.225,8937
-0.0453,6683
0.0856,2498
0.0922,3936
0.0256,4628
-0.208,9693
0.192,2536
-0.136,8803
-0.0202,6064
-0.224,9372
0.123,2332
1.91,439
0.114,2571
0.0443,4357
0.262,863
0.0601,3038
-0.0615,6514
0.199,901
-0.236,9764
0.0204,4720
-0.318,9680
0.245,1568
-0.0606,6915
-0.17,9990
-0.107,9409
0.133,1891
0.0328,4788
0.0688,3925
-0.106,8028
0.0599,3413
0.176,942
0.0978,2315
0.0293,4624
-0.16,7996
-0.421,9496
-0.00426,5630
-0.0892,8496
-0.233,9745
-0.138,9109
-0.386,10215
0.285,1144
-0.144,7784
-0.121,8427
0.403,456
-0.249,9875
-0.0621,5667
-0.515,10876
0.0493,3827
-0.059,7620
-0.0875,6877
-0.0716,7233
-0.224,10027
0.0852,3769
-0.109,8833
-0.0579,7602
-0.0674,6329
0.136,2825
0.116,3148
-0.392,9292
-0.185,9050
0.178,1312
0.347,161
0.52,161
0.0514,3498
-0.384,10046
-0.107,10086
0.175,2114
-0.0972,7243
-0.11,6077
0.109,3754
0.157,2217
0.0147,5006
-0.0995,8617
-0.103,8249
0.0565,3713
-0.336,7944
0.168,2500
-0.109,9195
-0.0249,6451
-0.0928,6906
-0.322,10016
-0.27,9994
0.346,134
-0.208,10622
0.00551,4969
0.336,1128
0.295,601
0.155,1793
0.164,3295
0.0615,4032
-0.413,10681
-0.0113,5787
0.302,417
-0.0105,5811
0.188,2027
-0.158,10621
0.0686,3978
0.289,853
-0.357,10971
-0.106,4756
0.102,3403
0.144,881
0.072,3262
-0.118,8972
-0.12,7530
-0.0727,6576
-0.249,8826
-0.0954,8384
0.118,2001
0.0307,4724
0.295,940
0.284,959
-0.0192,5944
-0.0758,7083
0.0235,4784
-0.0511,6153
-0.23,8782
0.0989,3091
-0.181,10523
-0.192,8883
-0.051,6375
-0.179,8682
-0.298,10560
-0.0259,6018
0.123,835
0.0753,3385
0.251,1057
0.0482,3847
0.27,1857
-0.0427,6826
-0.0388,6598
0.257,151
-0.0907,8404
0.742,359
-0.149,8834
0.0948,2620
0.0687,3136
0.0222,4753
0.495,1164
0.396,453
-0.117,7996
-0.376,9244
0.243,568
-0.118,8189
-0.00341,5383
0.205,1600
-0.024,5812
0.0916,3076
-0.0677,6301
-0.0909,8768
-0.0613,7440
-0.192,9441
0.0523,4344
-0.205,7585
0.329,368
-0.0727,8684
-0.244,10488
-0.133,8800
-0.0469,6193
-0.135,8993
-0.0782,8005
-0.187,10533
-0.26,10732
0.222,2033
-0.115,5748
0.566,1050
0.0912,3413
-0.156,9196
0.119,3004
0.0499,3369
-0.3,9862
0.134,2766
0.47,347
-0.0867,7427
-0.0547,6882
-0.265,8977
0.3,102
0.333,1465
-0.00594,5615
-0.062,8103
0.0329,4412
-0.107,7175
0.0468,4031
0.043,4641
0.0462,2972
0.0145,4993
0.061,3742
-0.257,10468
0.2,1002
0.0174,4905
0.0194,4921
0.145,3292
-0.0103,5503
-0.328,10172
-0.262,9484
-0.0333,4685
0.12,2734
0.147,3234
-0.127,8564
-0.0158,5803
-0.334,10409
0.121,3563
-0.0889,8085
-0.38,10905
-0.199,9418
0.316,2313
-0.000537,5348
0.14,2654
-0.00564,5709
0.155,1509
-0.409,10796
0.0819,3061
-0.343,9791
0.173,1857
-0.0506,8237
-0.0126,5375
0.136,2269
-0.268,9181
-0.0406,6584
-0.0952,8901
0.252,663
-0.147,8248
-0.0723,7614
0.123,1920
-0.0113,5832
-0.0615,7847
0.1,1907
0.0869,3012
-0.0949,6292
0.00631,5038
-0.0961,8683
0.0109,5019
-0.254,9948
-0.189,9410
0.169,2852
0.227,2481
0.152,3098
0.0303,4191
0.0607,3601
0.0758,3319
0.0398,4074
-0.0522,5527
0.179,627
-0.11,9000
0.0959,2532
-0.134,7720
0.0631,2883
-0.198,7611
0.132,2524
-0.021,6321
0.229,274
0.23,1291
-0.0974,8346
0.128,2370
-0.111,6996
-0.216,9829
-0.115,9632
-0.089,7042
0.0155,4834
-0.163,8336
-0.374,10642
-0.146,9001
-0.0105,5963
-0.136,9338
0.0698,3454
-0.219,9485
0.112,2863
-0.111,8991
0.104,2162
0.116,3146
-0.136,8703
-0.0969,7545
0.0988,3308
-0.0549,7358
0.0611,3713
-0.0648,6710
0.0564,3666
-0.145,9056
0.161,2577
-0.0154,6044
0.14,1861
-0.261,10588
0.171,3428
0.113,2349
-0.157,8836
0.0626,3148
-0.773,8803
-0.165,7359
0.507,1829
-0.578,8679
0.058,3638
-0.13,7879
0.337,1953
0.166,1891
-0.0732,7048
-0.146,8021
-0.383,10973
-0.0473,7683
0.16,2652
-0.444,10665
0.063,3656
0.818,55
0.194,685
-0.0419,6829
0.476,189
-0.0536,6760
0.216,2171
0.041,3803
0.84,267
-0.0611,7186
-0.166,7532
-0.00768,5751
0.0454,4115
0.298,353
0.165,434
-0.0216,5838
-0.057,6667
0.044,3933
-0.318,9147
-0.768,10884
0.0253,4224
0.037,3854
0.31,1013
-0.145,9018
0.0334,4682
1.05,780
0.116,1688
0.00495,5260
-0.0597,6724
-0.0851,8577
0.056,4140
0.339,346
-0.104,8615
0.0863,2109
0.0247,4416
0.315,226
-0.111,8640
-0.0998,8571
0.0168,4246
0.261,532
-0.108,6965
0.124,1392
-0.157,7968
-0.0541,6996
-0.0712,7962
0.0761,2837
0.28,783
0.301,1703
-0.0702,7645
-0.00551,5531
-0.0263,6632
-0.106,8038
-0.0366,9448
-0.276,9225
0.0413,438
-0.362,10302
-0.00279,5490
0.225,2868
0.151,2728
-0.0669,7319
0.219,1456
0.0607,4243
-0.244,10125
0.159,3109
0.353,1246
-0.0481,7121
-0.0677,6222
-0.0855,6710
-0.0325,6200
0.201,1282
0.0387,4355
0.11,1639
0.0923,2582
-0.209,7613
0.119,3171
0.0329,4164
0.274,694
0.206,794
-0.111,8657
-0.104,8528
-0.287,9832
0.147,3284
0.237,1570
0.0328,3490
-0.154,8373
0.0105,4870
-0.0566,6914
-0.1,7879
-0.311,9432
0.111,1445
0.151,615
-0.0181,5908
0.0629,3796
-0.0145,5940
0.118,3662
-0.147,7693
0.3,238
0.168,1975
-0.0155,5537
-0.118,8141
-0.148,7349
-0.00882,5807
-0.106,8871
-0.0655,6130
-0.202,8742
-0.0694,6319
-0.438,9259
0.00475,5012
0.126,3307
0.302,379
0.0578,3736
0.00232,5143
0.297,566
-0.0419,6676
-0.215,10185
-0.167,8374
0.0615,3826
0.222,1712
1.18,54
-0.122,8527
0.047,2745
-0.201,8227
-0.0568,6313
-0.0224,5780
-0.0396,5893
-0.00837,5648
-0.0214,5865
0.118,2475
-0.0846,7553
0.104,3059
-0.0519,6752
0.0753,1641
-0.101,10418
-0.0466,6908
-0.127,8877
-0.319,8108
0.0443,4130
-0.0337,6706
-0.0606,6181
0.177,2103
-0.307,9323
-0.233,8237
-0.0848,7154
-0.273,10128
-0.0927,8296
-0.0819,7348
-0.0121,5931
-0.072,6330
0.331,370
0.343,247
-0.0901,8431
-0.108,7237
0.372,389
0.00555,4993
-0.0707,7147
-0.00462,5613
-0.161,10472
-0.226,8229
0.847,241
-0.433,10179
0.18,2383
-0.326,9951
-0.045,6928
0.256,411
0.0927,2828
-0.131,8152
-0.0946,7379
-0.0291,6078
-0.0489,6082
-0.429,10118
0.681,318
0.52,1741
0.0914,3409
0.0527,3538
0.347,684
-0.134,7469
0.0758,1798
0.12,3792
0.25,2830
0.0135,4726
-0.131,8600
0.134,2082
-0.153,6677
-0.326,7618
-0.401,10683
0.0984,2828
0.101,2419
-0.0312,5650
-0.436,9677
0.0863,2223
0.00303,5071
-0.0531,6639
0.287,309
-0.0348,6979
-0.146,9000
-0.229,9993
-0.256,10225
0.136,1936
-0.065,7136
0.283,1069
0.0978,2942
0.0147,4882
-0.0486,5254
0.168,2010
0.167,2332
-0.0943,7222
0.37,140
-0.104,6727
0.0141,5132
-0.0989,9716
-0.0601,8358
0.64,460
0.108,4156
0.0436,4498
0.114,3771
-0.0343,6651
-0.153,10111
-0.00622,5482
0.343,948
-0.243,10058
0.088,3642
0.105,1866
0.224,1115
0.0509,4162
0.146,2287
-0.272,10745
-0.389,10558
-0.14,8480
-0.221,10396
-0.332,10896
0.223,2142
0.0887,3085
-0.298,10175
0.205,1029
0.0277,4162
-0.0144,5769
-0.236,9021
-0.0165,5269
0.134,3636
0.0648,3527
-0.255,10708
-0.182,8239
-0.0593,6093
-0.0461,6989
-0.0192,6004
0.0431,3956
-0.0654,7853
-0.176,10704
0.0263,4575
-0.0132,5407
0.1,3306
-0.0754,7781
-0.0712,7613
0.128,2182
-0.0705,7409
0.0549,2922
0.0783,4267
0.0219,4251
-0.186,9858
-0.0891,6860
0.152,2651
0.313,281
0.267,1522
0.0623,3357
0.334,2096
-0.123,8477
0.0409,4433
0.132,3366
0.0661,4134
0.122,1882
0.268,224
-0.164,10135
-0.0564,6912
0.0269,4762
0.147,1346
0.126,1159
-0.101,6996
-0.173,7011
-0.118,8765
0.0268,4765
0.0826,2942
-0.0555,6253
-0.0471,7426
0.111,3131
-0.106,7360
-0.209,10120
-0.204,10174
-0.0641,6550
0.216,1244
0.224,1423
-0.158,7696
-0.307,9129
-0.064,7482
-0.0189,5655
0.396,370
-0.206,10268
-0.228,9774
-0.0541,6220
-0.0598,7720
-0.195,10417
-0.337,9514
0.0446,3579
-0.379,9899
-0.405,9901
-0.0882,7651
0.0426,4215
-0.00746,5818
-0.0375,6291
0.000879,5142
0.345,204
0.249,276
0.0372,4212
0.054,4277
0.198,2150
0.216,1503
-0.104,6948
0.456,136
0.27,204
0.0405,4448
-0.0215,5638
-0.0276,5965
-0.221,9060
-0.0719,6899
0.069,3082
-0.161,6687
0.049,3754
-0.333,10899
-0.26,9937
0.0975,2307
-0.0513,6936
-0.129,9693
0.901,15
0.0342,4702
0.179,1981
0.106,2189
0.135,2323
-0.0932,8523
0.0176,4766
-0.146,7661
-0.271,9930
-0.136,8716
-0.0117,5751
-0.453,8796
-0.45,10610
-0.246,9157
0.509,2099
0.629,4
-0.231,7260
-0.412,10968
0.348,1211
0.118,2291
0.422,65
-0.0923,8556
-0.211,10602
-0.617,10835
-0.027,6104
0.372,332
0.0762,2394
-0.112,10162
-0.0518,7546
-0.0246,5499
-0.155,7920
0.554,481
0.172,1907
0.0247,4031
-0.119,8955
-0.0618,6783
-0.112,6193
0.138,2506
0.28,1748
-0.151,9283
-0.0148,5707
-0.443,10871
-0.378,10866
-0.33,10723
0.0312,4533
0.127,1557
-0.0413,5908
1.92,456
0.0658,3647
-0.0828,7811
0.14,1889
-0.107,7280
0.384,354
-0.138,7184
-0.051,6668
0.29,1917
0.0336,4035
-0.0621,8549
-0.267,10150
-0.26,10275
0.0364,4582
-0.198,8752
-0.14,9581
-0.059,7218
-0.241,8022
0.571,130
-0.141,7542
-0.794,10825
-0.174,10405
-0.11,7691
-0.275,10286
-0.107,6730
0.284,1091
0.0409,4553
-0.128,9310
0.0903,3184
0.00548,4545
0.196,3883
0.147,1793
-0.0321,4647
-0.161,10565
-0.126,9417
-0.335,7879
-0.398,9739
0.0197,5090
-0.201,8854
-0.16,8436
