coef,rank
0.0106,5259
0.201,2283
0.449,287
-0.081,8211
0.0921,2883
-0.243,9607
-0.308,8941
-0.211,9480
0.171,890
-0.0411,6196
0.128,3169
0.101,2683
0.0105,4930
-0.127,9673
-0.188,9702
0.0876,3425
-0.153,7647
0.00294,5039
-0.309,10510
-0.088,8606
0.0785,4156
-0.132,7405
-0.0104,5463
0.139,3174
0.332,1203
0.142,1926
0.2,704
0.226,481
0.0423,4487
0.0743,3539
-0.0207,5747
-0.074,10115
-0.0691,9310
-0.286,8850
0.317,542
-0.00454,5487
0.143,2483
-0.00805,5658
-0.12,9314
0.11,3484
-0.0914,6660
0.04,4210
-0.0745,7107
-0.217,9129
0.00433,5169
0.114,2902
0.185,2754
-0.297,10040
0.224,1219
-0.034,6465
-0.248,9987
-0.248,8973
0.0716,4227
-0.0542,6531
-0.211,9493
-0.0165,6020
-0.0699,6692
0.0457,3071
0.211,1221
-0.336,10364
-0.266,9848
0.00849,5003
0.0886,2728
-0.145,9303
-0.0908,7264
0.0601,4317
-0.0711,8403
0.0405,4263
0.167,1287
0.113,2998
-0.0464,5633
0.121,2356
-0.203,8388
-0.183,9787
-0.306,10544
-0.161,9414
0.174,1458
-0.172,10554
0.175,1518
0.0816,3075
0.129,2160
-0.129,8151
0.017,4716
0.0384,4604
0.0695,3611
-0.0301,6752
0.168,780
-0.221,9479
-0.0645,6325
0.0447,3495
-0.0855,8127
0.0826,3274
-0.16,9166
-0.252,10298
0.0759,3312
0.102,3265
0.139,3456
-0.0295,5927
-0.00647,5769
0.445,205
0.613,1250
0.255,1756
-0.223,9571
0.278,1007
0.0743,3577
-0.0144,5526
0.161,3516
0.000481,5334
0.345,1249
0.0833,3575
-0.0433,6933
-0.0477,5620
0.323,381
0.15,1940
-0.0732,5875
-0.131,9539
0.0317,4568
-0.0161,5694
0.52,70
-0.0998,7902
0.0181,4982
0.112,1537
-0.0284,6218
0.0922,3550
-0.461,10691
0.583,67
-0.0362,6614
-0.0864,9096
-0.0389,7302
-0.0164,5986
-0.0381,5938
0.044,3895
-0.26,10120
0.153,1201
-0.208,9214
-0.133,9195
-0.126,7466
0.544,375
0.0353,4126
-0.205,9939
-0.0868,7157
0.791,195
-0.148,9815
0.601,449
0.0723,3817
-0.0652,8664
-0.148,7918
0.124,2730
0.0759,3053
0.0512,3822
0.164,2116
0.00982,5014
-0.173,8964
0.192,1964
-0.0761,6114
0.0607,4331
-0.494,9966
-0.0798,7700
-0.0725,8167
0.0723,2506
-0.208,8910
-0.206,9150
-0.33,10174
-0.0862,7571
-0.172,9645
-0.0958,6869
0.302,553
0.0728,4336
0.0542,4253
-0.213,10582
-0.215,10474
-0.325,10418
-0.137,9287
0.0706,4146
-0.181,6914
-0.119,9902
0.0494,4325
0.0152,5223
-0.224,10746
0.069,3746
0.459,1183
0.309,853
0.299,1133
0.243,724
0.0526,4125
0.19,2188
0.00769,5092
-0.118,9015
0.113,3345
-0.15,8260
0.0149,4700
-0.707,10934
-0.0734,6537
0.00345,5278
0.0485,3843
-0.0868,8142
0.00756,4998
-0.068,7117
0.00441,5319
-0.166,8705
0.0927,1827
-0.107,8224
-0.126,7568
-0.0583,6472
0.033,4433
-0.0313,6102
-0.189,9354
0.0708,4202
-0.0456,6568
-0.311,10804
0.095,3848
-0.00649,5878
0.224,479
0.0092,4777
-0.136,9618
0.0312,4570
-0.0632,6843
-0.187,8315
0.0757,3852
0.204,900
-0.244,9422
0.83,58
-0.0855,7139
-0.382,10463
0.00937,4606
0.199,1971
0.319,880
0.0196,4875
-0.351,10262
-0.12,8013
-0.0344,5989
0.0654,3886
0.0933,3748
0.068,3332
0.203,724
0.201,886
0.0753,3172
0.0726,3735
0.0112,5104
-0.178,7584
-0.423,10763
-0.214,10849
0.0643,2997
0.471,525
0.0278,4323
0.0577,4348
0.0213,4307
-0.103,7252
-0.145,10167
0.00405,5333
-0.132,8611
0.265,2225
0.0904,4233
0.136,3177
0.479,257
-0.172,9755
-0.132,7936
1.08,872
-0.341,10388
0.201,1694
0.192,1196
0.282,960
-0.145,9952
-0.269,10939
-0.232,8355
-0.00474,5594
-0.0315,7759
-0.173,7842
-0.276,9609
-0.0651,8677
0.762,1158
-0.126,9832
0.0457,3601
-0.217,9284
-0.0199,5503
0.0363,4335
-0.0992,6785
-0.118,8707
0.0993,2372
0.13,2129
0.0098,5044
0.364,1734
0.412,361
-0.309,10912
0.177,691
-0.177,9412
-0.0179,5525
-0.0565,5647
0.314,770
-0.0386,7046
0.153,1799
-0.154,10203
-0.0254,5503
0.477,791
-0.209,9842
-0.0164,6129
0.0641,2373
-0.164,8765
-0.132,6838
-0.0317,6127
0.886,61
0.0298,4684
-0.29,10250
0.231,1558
0.0395,4342
0.337,1327
-0.145,7895
-0.0401,6703
-0.261,9077
0.111,3106
-0.0291,6592
-0.282,8730
0.239,2247
0.063,2842
-0.26,10264
0.483,203
-0.183,8835
0.104,2815
-0.106,6845
0.0994,2744
0.0521,4173
0.495,66
0.311,1746
0.212,3127
-0.226,8753
-0.267,10671
-0.165,8258
0.032,4534
-0.317,10736
-0.0254,5678
-0.0911,7799
0.122,2455
-0.00616,5646
-0.191,9809
-0.214,6508
-0.205,8803
-0.399,10760
0.152,1943
0.0124,4763
0.0428,4317
0.374,806
-0.0903,8616
-0.107,7383
-0.0567,8270
0.0456,3423
-0.0619,6090
0.373,295
-0.00162,5333
-0.00307,5177
-0.107,7833
0.135,2479
-0.0438,6227
0.228,2057
-0.36,9922
-0.0455,5719
0.19,1508
0.274,117
-0.25,8827
0.04,4237
-0.0451,6066
0.341,2393
0.0562,3650
-0.0209,6155
-0.121,7193
-0.105,8634
-0.16,8502
0.223,1804
0.0428,4222
-0.147,9782
0.229,1278
0.191,1153
-0.252,8331
0.251,686
-0.0314,6132
0.0232,4401
-0.054,6348
-0.0466,6009
-0.134,7189
-0.0519,6757
-0.142,9630
0.0877,1857
0.0944,3588
-0.371,10242
-0.33,7690
-0.307,7054
0.103,2795
0.0615,3138
0.289,1555
0.0612,3883
-0.0668,7159
0.286,2218
-0.0168,6020
-0.0616,7621
0.237,1110
-0.235,9139
0.157,2153
0.0257,4734
0.111,1451
0.308,508
0.0737,4113
0.0742,3451
0.401,263
-0.0692,6230
0.0808,2952
-0.125,8908
-0.0242,6106
0.435,273
-0.261,8478
0.0651,3763
0.00492,5329
0.499,1648
-0.0416,7014
-0.0188,5868
-0.15,7350
-0.109,6542
-0.172,10009
-0.0442,7143
0.292,1231
-0.225,9906
-0.108,7478
0.49,2360
-0.0599,6266
-0.179,8865
-0.388,9848
-0.263,10090
0.233,1919
-0.0621,7455
0.0174,4974
0.05,4341
0.026,4154
-0.227,9980
-0.0369,6164
0.00331,4930
0.403,82
0.0781,4039
-0.158,8701
0.31,881
-0.0953,7845
-0.278,10236
-0.0193,5914
-0.24,9131
-0.127,8301
-0.198,7596
0.0315,4013
0.0308,4730
0.131,1914
-0.217,9200
0.24,1354
0.15,2352
0.0285,4902
0.00829,5145
0.299,1379
0.0725,3789
-0.366,10568
0.169,1909
-0.194,10087
-0.207,9634
-0.088,9292
-0.0316,5704
0.0934,3005
0.0295,4462
0.147,1613
-0.0434,7093
-0.0391,6932
0.0383,4620
0.0493,4281
-0.347,9818
-0.0292,6206
-0.176,9665
0.102,2523
0.116,2818
0.0066,5121
0.0957,3660
-0.121,6436
0.122,2073
0.0224,4600
-0.00237,5337
0.174,1698
0.167,3443
-0.34,9192
0.0465,3476
-0.0381,7324
-0.293,10272
-0.26,9995
0.677,721
-0.0946,8023
-0.187,9915
0.14,1080
-0.0871,7086
0.35,923
0.0139,4815
-0.137,10354
0.0686,2638
0.0235,4895
0.0104,5148
-0.0462,6983
-0.0961,7841
-0.164,9631
-0.121,8139
0.0278,4492
0.212,2303
-0.0666,6933
0.247,1853
0.131,3230
-0.127,8215
-0.376,10790
0.186,1745
-0.261,8028
-0.211,6371
-0.208,9555
-0.0193,6041
0.0785,3879
-0.496,9997
0.075,1843
-0.185,9981
0.0844,3088
0.122,1590
0.0457,3778
0.0292,4560
-0.14,8903
-0.0228,5636
0.112,2516
0.15,1727
-0.407,10884
-0.0203,5377
-0.218,9671
0.0834,3724
-0.283,9599
0.215,2133
-0.203,9418
0.0348,4457
-0.134,6173
-0.169,7235
0.0275,5012
-0.0701,7493
0.00907,5117
-0.0617,6270
-0.146,10189
-0.236,8696
0.164,529
-0.0839,7742
-0.0182,6388
-0.228,8468
0.384,785
0.088,1602
0.182,2353
-0.0758,7606
0.125,2853
0.138,2844
0.655,5
-0.339,9507
-0.526,10503
-0.0726,7443
0.43,14
-0.0909,8035
0.0412,3495
-0.0494,7262
-0.0471,6745
-0.181,7687
-0.0638,7105
0.115,2412
0.168,1971
0.0264,4689
-0.205,9528
-0.0847,6543
-0.185,9265
0.228,2041
-0.497,8605
-0.0628,7883
-0.252,10279
-0.0277,5854
-0.0399,6681
0.0311,4270
-0.081,7524
0.0536,4044
-0.047,6469
0.214,1674
-0.0365,5921
-0.166,9439
0.103,2953
-0.0105,5376
-0.257,9410
0.0456,4006
0.115,1404
0.0858,2811
-0.126,8545
-0.22,9813
0.316,1418
0.000631,5325
-0.0116,5842
0.00442,5234
-0.0897,8263
-0.556,10093
-0.151,8324
-0.244,9806
-0.106,8613
0.0949,2890
-0.154,8280
0.097,3202
-0.128,8525
0.16,2862
-0.0473,7073
-0.143,9405
0.306,15
0.207,848
-0.0292,6114
-0.148,8242
0.458,455
-0.0586,6553
-0.00577,5266
-0.45,10813
0.103,2608
0.186,1051
-0.0218,5340
0.0572,2871
-0.0109,6113
0.757,167
-0.258,9048
-0.308,10423
-0.156,10299
-0.0287,6968
-0.0163,6199
0.308,825
0.0128,5220
-0.188,10081
0.0792,3964
0.211,1974
-0.0879,7625
-0.373,7875
0.0282,4638
-0.256,7059
0.0176,4862
-0.109,5178
0.118,2007
0.0483,4291
0.018,4546
-0.315,5548
-0.565,10731
0.219,856
0.019,4496
-0.0416,6026
-0.126,8303
0.0143,4976
-0.134,7812
0.111,2667
6.5e-06,5305
0.418,770
-0.105,7196
-0.0443,5707
0.461,3
0.213,1247
-0.186,9963
0.104,3296
-0.00533,5207
0.659,119
-0.0137,6020
-0.071,6600
-0.204,10535
1.72,545
0.46,313
0.025,4833
-0.0249,5801
0.207,764
-0.127,8084
-0.0849,7238
-0.26,10478
-0.157,7566
0.432,1956
-0.0201,5990
-0.0333,7678
-0.115,8423
0.161,2855
-0.148,7490
0.496,560
-0.0813,8323
-0.174,9826
-0.0237,5431
-0.252,8037
0.0595,3648
0.323,1310
-0.0845,7113
-0.0881,8702
0.25,1004
0.089,3646
-0.0195,6040
0.143,3482
-0.161,9937
0.147,1251
0.443,498
-0.186,9468
-0.33,10410
0.122,2555
-0.0755,6753
0.149,3007
0.186,1512
0.231,1774
0.126,2911
-0.35,8677
0.29,1437
-0.0368,6575
-0.114,8010
-0.0366,6210
-0.000426,5515
0.0628,4055
-0.00961,5661
0.0265,3757
-0.0817,6969
0.0717,4278
-0.733,10761
-0.181,8426
0.0753,3257
-0.0868,8919
-0.161,9102
-0.289,9068
-0.172,8302
-0.133,7816
0.144,2823
0.164,3038
-0.139,9409
-0.032,6068
1.75,31
0.0922,2338
0.06,3005
0.0933,2773
-0.206,9534
0.166,1743
0.0312,4477
0.0719,3659
-0.127,8117
0.201,493
-0.0267,5601
0.155,2443
0.0325,4745
-0.174,8589
0.0166,4657
0.0975,2123
-0.147,8029
-0.353,10686
-0.28,7854
0.411,738
0.101,2609
0.115,2198
-0.0664,6366
0.165,2059
-0.575,10894
-0.163,8697
0.069,2060
-0.131,9481
0.244,1283
-0.00538,5407
-0.0974,8009
-0.161,8854
0.044,4152
0.0538,3620
0.0985,2435
0.094,4240
0.273,2182
-0.124,7821
-0.0271,6425
0.0435,3916
0.253,466
-0.144,8095
0.0578,3689
0.224,1363
0.0157,4728
0.316,133
0.00311,5361
0.216,1397
-0.259,10258
-0.173,8221
0.141,523
0.247,1188
-0.121,7252
-0.108,7153
-0.326,9911
1.47,50
0.151,1862
0.109,2711
-0.191,9343
0.159,2173
0.265,1264
-0.166,8968
0.13,1477
-0.027,6592
0.0281,4603
0.138,2435
0.0989,3558
-0.148,8694
-0.0556,8315
0.144,1785
-0.325,10801
-0.027,6280
-0.0516,6754
0.161,2307
-0.321,10292
0.0403,3612
0.34,161
-0.00846,5186
-0.0679,6982
0.202,2057
-0.00174,5290
0.0899,2400
-0.108,8039
0.174,1943
0.44,1128
-0.38,9646
-0.00441,5455
-0.154,9936
0.279,211
-0.0696,7441
-0.0236,5757
-0.249,9915
-0.158,10309
-0.141,10181
0.159,1881
0.285,1523
0.127,2995
-0.149,8126
0.218,1085
0.0304,4685
0.000389,5433
-0.247,8071
0.062,3778
0.481,1772
-0.34,10582
-0.027,5882
-0.109,7652
0.0488,4173
-0.213,8440
0.117,3040
0.278,503
-0.113,9977
0.0445,4291
0.176,1865
0.136,2520
-0.277,6914
0.126,2935
0.0439,3921
0.359,1838
0.0293,4591
-0.022,5663
0.157,1516
-0.239,9535
0.00172,5547
0.145,2239
-0.295,10689
0.0824,3436
0.123,3438
-0.000162,5427
-0.0449,6885
-0.297,10091
-0.0764,7950
0.208,2504
-0.189,7757
0.0404,4090
-0.0111,6049
-0.266,8989
0.458,163
-0.136,9763
-0.00678,5765
-0.0652,8021
0.0525,3953
0.132,2432
-0.209,9648
-0.0718,6290
0.086,958
-0.0443,7486
0.0807,2970
-0.031,5657
-0.492,10451
-0.0589,6056
-0.0169,5176
-0.0546,8149
0.116,2327
-0.158,9419
0.65,141
0.0751,4115
-0.129,9468
-0.163,10674
-0.0939,8847
-0.362,10507
0.218,1165
-0.143,7170
-0.104,7316
-0.195,8916
0.0486,3465
-0.357,9891
-0.172,9347
0.101,3828
0.389,19
-0.0669,8356
-0.11,8258
-0.147,8538
0.384,774
-0.0838,7005
0.0287,4675
0.0937,1405
0.118,1402
-0.128,7342
-0.664,9549
-0.0602,5752
-0.174,8549
0.0795,3332
0.000473,5324
-0.193,9199
0.0384,4454
-0.0662,6984
0.0951,3833
0.076,2278
-0.29,10497
-0.283,10493
0.0318,4741
0.0909,3780
-0.196,10181
-0.372,8381
-0.148,9372
0.252,2496
-0.194,9972
-0.136,7520
0.196,2380
-0.0202,6313
-0.163,9236
0.0264,4829
-0.136,6329
0.0834,3903
-0.338,8893
0.171,975
0.0257,4380
0.0901,4314
-0.64,8318
-0.155,6148
0.214,3098
-0.585,8871
-0.0469,7200
0.0914,3856
0.155,2384
0.318,1586
-0.0402,5932
0.15,1451
0.436,166
2.44,119
0.0468,4458
1.26,557
-0.0654,6296
-0.0124,6012
-0.195,10524
-0.00505,4781
-0.598,9529
0.232,2360
0.499,378
-0.0442,6030
0.484,26
0.0821,3970
-0.358,10082
-0.00295,5552
0.423,631
0.365,264
0.431,234
-0.44,7869
-0.305,8228
0.244,1758
0.0427,4598
0.246,801
-0.0408,6450
-0.0025,5007
-0.368,10548
0.0844,3559
0.344,2367
0.191,1937
-0.0042,5569
-0.574,10694
0.0928,3454
0.0929,3732
-0.226,7122
-0.105,8971
0.000852,5151
0.0862,3683
0.0341,4118
-0.321,9580
0.183,1840
0.0584,3571
-0.189,10450
-0.2,9062
-0.181,8494
0.0901,3087
-0.0398,5752
-0.159,8922
-0.125,7047
-0.138,9284
-0.0354,6723
-0.21,10981
0.159,2607
0.0757,3501
-0.197,9306
-0.114,8496
0.00163,5251
-0.346,10962
2.11,11
0.164,3730
-0.369,9348
0.533,988
0.376,1202
-0.0527,6667
-0.0738,7120
-0.104,6642
0.133,2222
0.0533,4071
0.0342,3671
0.0213,4975
-0.0251,5817
0.0745,2808
0.0359,4809
-0.0464,6779
0.0487,3854
-0.376,9939
0.0512,3998
-0.0627,7443
-0.272,9433
-0.00277,5625
0.108,1055
-0.115,8519
-0.0886,7308
0.19,821
0.017,4911
0.192,1255
0.273,767
-0.0207,6320
-0.156,8384
0.139,1611
-0.0649,6196
0.109,791
0.0773,3572
-0.175,9634
-0.0841,7774
-0.174,7813
0.0976,3107
0.0279,4101
-0.0173,7390
-0.0385,6527
-0.0466,5849
0.0335,4148
-0.0292,6295
-0.109,8012
0.259,658
0.121,2883
0.0917,3954
-0.143,8323
0.0905,3346
0.407,63
-0.012,5393
-0.121,8983
0.33,1576
-0.331,10114
0.0586,4041
-0.0318,6903
-0.0596,7382
-0.085,7141
-0.0311,6074
-0.091,7032
-0.134,7475
-0.104,8080
0.0946,2761
-0.0526,7674
0.188,1829
0.253,838
0.106,2105
-0.18,8746
-0.0275,6160
0.0628,3863
0.0555,4502
0.392,896
0.0183,4575
-0.178,10593
0.0789,2694
-0.0421,7075
-0.226,10321
-0.321,8575
0.275,93
0.00943,5028
-0.068,7017
-0.267,9891
-0.266,8870
0.108,3049
0.168,1887
0.547,56
0.0585,3233
-0.00998,5572
-0.0241,5617
-0.12,6600
-0.143,6492
-0.2,10327
0.0815,2063
-0.382,9853
-0.0535,5756
-0.468,9432
-0.158,6708
0.322,762
-0.396,10377
-0.00485,5264
0.126,2434
0.0887,3722
-0.112,9480
-0.0758,7736
0.0873,3014
-0.125,8600
-0.0875,8480
-0.0458,5225
0.0592,4553
0.0249,3999
-0.0409,5906
-0.0874,8749
-0.0235,6065
-0.132,7652
-0.253,9828
-0.0333,6763
-0.0323,6180
0.0926,3150
0.166,2164
-0.0615,6702
0.124,2058
0.131,1720
0.226,131
-0.0931,7153
-0.0469,5884
0.353,1671
-0.188,9087
0.0376,3656
0.0834,3899
0.006,5394
-0.0493,7402
0.497,422
-0.12,5728
-0.0265,6444
0.149,622
0.0005,5427
-0.326,10633
-0.0445,7487
0.00548,5156
-0.0159,5970
0.0183,4990
-0.213,7167
0.332,995
-0.299,10211
-0.259,10226
0.465,374
-0.025,6733
0.125,2249
0.0182,4741
-0.0514,6563
-0.217,8752
-0.0108,5633
-0.096,8697
-0.0656,7118
-0.242,10746
0.249,1221
0.0082,4890
0.182,848
-0.0603,7263
0.00425,5403
-0.161,7909
-0.253,9223
-0.115,8690
0.0214,4647
0.118,3312
0.52,209
0.00269,5264
0.0414,4267
-0.306,9678
-0.0195,5297
-0.219,10142
-0.0607,6304
0.224,935
-0.158,7622
0.226,1195
0.128,2627
-0.0878,7168
0.0116,5135
-0.219,8760
-0.371,9366
-0.375,10222
0.126,1325
-0.213,10296
-0.182,8920
-0.137,7608
-0.308,4866
-0.0686,8132
-0.0512,6912
-0.0718,7426
-0.0987,7529
-0.341,10400
-0.049,6896
0.0496,4324
0.0147,5094
0.371,379
0.866,85
-0.282,10372
0.0622,3090
-0.163,9440
-0.333,10589
0.363,6
0.0843,2664
0.143,1705
-0.166,8393
-0.316,10543
0.0925,2049
0.131,2729
-0.127,7810
0.144,2900
-0.0465,6111
1.59,5
-0.118,7368
-0.0386,7584
-0.219,9386
-0.188,9777
0.0135,4992
0.122,2473
-0.143,8468
0.0408,3152
-0.168,5767
-0.0573,5805
-0.12,5439
0.0851,3702
0.0714,4121
0.423,2267
-0.176,9304
0.251,1420
0.027,4630
0.0196,4483
0.313,566
-0.255,9624
-0.243,10081
-0.172,8845
0.238,1041
0.00827,4828
0.0157,4891
-0.269,9371
0.126,3598
-0.0218,5760
-0.0408,6727
0.00144,5316
-0.181,9423
-0.146,9972
-0.205,10219
0.147,3005
-0.139,10426
0.0448,3441
-0.0774,7720
0.0832,2139
0.251,599
0.0111,4712
-0.201,10497
0.364,156
-0.283,10031
0.368,350
0.03,4490
-0.388,10153
-0.324,10542
-0.0376,7068
-0.124,8239
-0.191,8147
-0.129,8659
-0.227,10204
0.0149,4859
-0.364,9850
0.0265,4951
-0.172,7793
-0.0139,5825
-0.0965,9481
-0.214,10797
0.844,47
-0.0617,5995
-0.191,8328
0.103,3503
0.0757,3099
0.4,524
-0.0952,8127
0.00247,5514
-0.0849,6574
-0.0754,7627
-0.0104,5588
0.144,2804
0.218,1197
-0.032,6083
-0.213,9499
-0.0183,6000
0.0721,2741
-0.0676,7569
0.39,129
0.0175,5165
-0.17,8206
-0.102,7188
-0.108,9880
-0.39,10684
0.0871,1470
-0.12,7417
0.0684,3923
-0.166,10080
-0.301,10259
-0.0246,5999
-0.304,10483
0.0703,3498
-0.0263,5729
0.192,949
0.194,520
-0.0596,7094
-0.0564,6845
-0.281,8670
-0.0392,6348
0.0565,2593
0.0356,3820
0.00143,5252
-0.105,6884
-0.337,10574
0.14,1616
-0.198,10434
-0.0441,7352
-0.289,9584
-0.146,8316
-0.274,9595
0.286,1600
-0.141,9962
-0.0653,7276
-0.238,9203
-0.0306,5550
-0.14,9157
-0.0664,7366
-0.126,8425
-0.0511,6490
0.302,384
-0.00563,5436
-0.524,10985
-0.0479,7968
0.0222,4606
0.164,1713
-0.0835,6005
0.927,57
-0.112,7047
-0.0238,5986
-0.0664,8134
0.325,1228
0.312,1252
-0.0579,6123
-0.436,9326
-0.108,8506
-0.215,10531
0.0688,3471
-0.323,10394
0.0659,3952
1.05,22
0.0394,3717
0.0607,2959
-0.37,7874
0.53,622
0.0964,3232
-0.0251,5953
-0.102,9487
0.236,829
0.0419,4484
-0.00155,5450
-0.17,9957
0.253,2319
-0.0582,7847
-0.155,9767
-0.0461,7278
-0.0768,7392
0.0398,4237
-0.189,8444
-0.0559,7667
-0.000587,5282
-0.0763,8051
-0.0785,6745
-0.0283,6046
-0.161,7519
0.215,2222
0.152,2802
0.095,3484
0.105,2435
-0.118,7434
-0.326,9704
0.203,1367
0.146,665
0.0903,2255
0.139,1583
0.0519,4278
-0.051,6363
0.111,3290
-0.0868,8731
-0.00166,5337
0.158,1936
0.0533,3836
-0.197,9263
0.224,1020
0.00971,5000
0.648,435
-0.564,10545
0.164,3247
-0.307,8308
-0.187,8912
0.0268,4250
0.211,1356
-0.113,7340
1.02,66
0.14,3260
-0.0917,8374
0.161,1534
-0.00312,5533
0.279,2017
0.204,1574
-0.255,10170
-0.0851,8893
-0.0632,8329
-0.256,9754
0.0123,5149
0.314,2282
-0.368,9990
0.0929,2465
0.214,2162
0.121,3079
0.417,1426
-0.18,8635
-0.00386,5409
0.153,1184
0.07,4259
-1.91e-05,5432
-0.131,9280
-0.27,9179
0.0388,4267
0.255,955
0.125,2481
-0.0594,7238
0.311,2431
0.126,3304
-0.0719,7413
-0.00963,5531
0.103,1046
0.271,1638
-0.0233,5966
-0.0725,6902
-0.148,10031
0.0858,3222
-0.144,9863
-0.0011,5396
-0.0321,6725
-0.0171,5510
-0.144,8712
0.0963,2650
-0.0107,6072
-0.246,8815
-0.181,9667
-0.146,8828
-0.266,9815
-0.196,9616
-0.173,9414
-0.0273,6485
0.101,3548
-0.174,9106
0.613,10
-0.0916,8678
-0.112,8515
-0.00635,5691
0.23,2037
0.244,297
-0.307,10445
0.499,402
0.0291,4193
-0.53,10467
0.183,1517
-0.00644,5246
-0.393,9523
-0.218,10158
0.0359,3230
0.0898,1819
-0.125,8386
0.0242,4679
-0.117,8454
0.345,188
-0.222,9587
0.0505,3688
0.212,3101
-0.0633,6419
-0.0966,8266
-0.0972,8973
0.0118,5012
-0.0132,5938
0.112,2038
-0.228,6576
-0.16,5841
0.00678,5069
-0.255,10744
0.121,2804
-0.109,8003
-0.0519,5904
-0.0832,7206
-0.0321,5761
0.363,243
0.358,277
-0.319,9303
0.0208,4633
-0.154,9619
0.0881,2925
-0.0219,6526
0.0838,2863
-0.164,9151
-0.0316,5719
0.0286,4529
0.0806,3144
-0.387,10921
-0.325,10534
0.386,60
-0.167,9434
-0.143,9511
-0.00797,5687
-0.164,9398
-0.0976,8456
0.0331,4420
0.0705,3368
-0.0454,6002
0.115,1687
-0.128,10839
0.101,3021
0.227,1045
-0.314,8774
-0.163,8458
0.0962,3615
0.3,11
0.166,2165
-0.0432,7107
-0.179,9819
0.0387,3365
-0.215,10061
-0.163,10551
-0.165,9241
0.0205,4639
-0.257,8440
0.128,3192
0.0454,3673
-0.142,8674
-0.0964,6932
0.00929,5241
-0.362,8742
-0.254,10311
0.23,888
-0.283,10205
0.0334,4703
-0.244,9891
0.305,840
-0.0508,6255
0.124,2837
0.0564,3337
0.0899,2441
-0.56,10165
0.0785,3616
-0.145,9779
-0.00329,5210
-0.0683,8443
0.0399,4468
-0.21,10017
-0.416,10620
2.79,59
-0.156,9784
-0.0303,6801
-0.257,10608
-0.2,7729
0.0279,4665
0.025,4713
-0.072,7485
-0.145,8579
0.0994,2680
0.115,2847
0.0581,4094
-0.0145,5401
-0.00104,5522
-0.106,9260
0.38,216
-0.00484,5232
0.108,3116
-0.0689,6357
-0.294,10923
0.286,530
-0.00899,5740
0.00348,5267
0.26,1492
-0.0931,7039
-0.346,10698
0.306,677
0.487,456
-0.0339,6293
0.121,3318
0.0428,3627
-0.0499,6877
-0.0218,6149
-0.124,9360
-0.0126,5961
0.195,1416
-0.385,10703
-0.123,8833
-0.216,10562
-0.0927,7774
0.0123,4761
-0.184,9006
0.409,1065
0.103,420
0.0484,3777
-0.0119,5196
-0.0363,5930
0.0789,2919
-0.0623,6010
0.0682,3300
-0.0326,6091
-0.0599,6545
0.0842,3917
0.323,526
0.187,1447
0.152,1097
-0.101,9309
0.175,1878
-0.194,7025
-0.101,7836
-0.23,8366
0.107,3640
-0.104,9571
-0.062,8488
0.00166,5286
0.0872,3473
-0.174,5183
-0.0932,9184
0.352,519
0.311,664
-0.199,9204
0.297,811
-0.0242,5644
-0.00662,5304
-0.00287,5617
-0.0414,6540
0.168,2187
-0.216,10167
-0.103,7318
-0.174,10106
-0.0256,5798
0.0517,4718
-0.0212,5637
-0.258,10217
-0.0709,7813
0.128,2515
-0.0221,5945
-0.0265,6058
0.332,539
-0.249,7806
0.293,223
0.022,4852
-0.0936,6280
0.0305,3964
0.262,118
0.19,1127
-0.318,10374
0.175,1361
0.272,2566
-0.0612,7167
-0.24,10389
0.0391,4420
-0.119,7937
0.0886,2692
0.0374,4455
-0.0249,6345
0.149,1076
-0.284,9937
0.147,2005
-0.185,9431
-0.129,7399
-0.194,9626
0.135,918
1.07,16
0.404,213
0.313,528
-0.294,9034
-0.0248,7530
-0.161,8951
-0.108,8002
0.015,4860
-0.114,9251
-0.0224,6008
0.118,2694
0.0276,4269
-0.0889,6502
-0.229,10740
0.155,2475
-0.111,7362
-0.102,8059
0.0308,4254
-0.183,10295
-0.325,8854
-0.175,8387
0.141,1796
0.0167,5116
0.019,4732
-0.17,8438
0.137,3084
-0.189,8686
0.0483,3231
-0.00203,5220
-0.125,8247
-0.086,6864
-0.202,9053
-0.00276,5318
0.0244,4726
-0.0883,8513
-0.157,9018
0.0854,3919
-0.0558,6813
-0.409,10740
-0.0717,6832
0.0206,4458
0.123,2043
0.0676,3914
-0.122,7468
0.135,3432
0.607,1243
-0.0424,6765
-0.137,9180
-0.00189,5337
0.0102,5156
0.212,1446
0.0785,3101
0.0117,4889
-0.117,8308
0.179,2013
-0.267,9262
-0.0217,5804
-0.135,9622
0.474,85
0.493,557
-0.113,8362
0.151,2132
0.0218,4918
0.235,406
-0.0867,9192
-0.0398,6827
-0.336,9923
0.15,1984
0.165,2028
-0.0478,6852
0.047,3965
0.0323,4528
0.483,774
-0.248,10067
-0.264,10047
-0.572,7665
-0.0609,6900
-0.0388,7106
0.38,265
0.0875,3336
-0.116,9513
0.34,1021
-0.199,10655
0.115,1759
-0.2,9683
-0.148,10521
0.119,2864
-0.121,8785
-0.0215,7062
0.0721,2956
-0.138,7382
0.00295,5190
-0.505,10659
0.0136,4751
0.0186,4510
0.304,102
0.353,247
-0.049,7859
0.221,1693
0.128,1385
-0.00708,5365
-0.177,9954
-0.177,7691
0.0196,4851
-0.0546,6899
0.454,2016
-0.105,7008
-0.279,9711
0.00376,5192
-0.309,8260
0.0915,4153
0.0576,3479
