coef,rank
0.415,674
0.342,1078
-0.32,10446
0.0367,4029
0.00697,5175
-0.255,9748
-0.357,9447
-0.12,7930
-0.0848,8458
0.015,4824
0.528,339
0.24,725
0.0927,3269
-0.00697,5616
-0.0897,7681
0.202,1698
0.47,633
-0.22,10122
-0.0117,5396
0.191,552
0.338,1322
-0.441,10753
0.0467,4102
-0.337,9735
0.0183,5022
-0.0745,7325
0.167,1083
-0.122,8908
-0.136,7676
-0.0248,6010
-0.122,8393
0.0159,4249
0.0711,1748
-0.246,8316
-0.0608,6725
0.0773,2523
0.243,1219
-0.0543,7475
0.0278,4277
1.02,431
-0.0877,6606
0.0524,4123
-0.0346,6106
-0.279,9875
-0.00272,5306
-0.122,7907
-0.168,8578
0.212,1784
-0.237,10103
-0.0716,7670
0.00655,5172
0.0834,3600
0.183,2960
-0.0389,6200
-0.0715,6953
0.183,908
-0.413,10858
-0.0563,7887
0.113,2791
-0.407,10783
0.00315,5209
-0.101,8322
-0.287,10890
-0.124,8831
-0.0997,7476
0.0938,3953
0.0223,4525
-0.0707,7278
0.113,2237
0.0141,4932
-0.255,8761
0.135,2101
-0.0775,6456
0.169,1398
0.0854,3538
-0.191,9866
0.253,648
-0.042,7125
-0.219,9904
-0.277,10752
-0.0146,5812
0.313,690
0.147,1507
-0.0877,7836
-0.192,9905
-0.104,9634
-0.0707,8006
-0.118,7742
-0.18,8432
-0.00875,5741
-0.0518,7109
-0.0149,5732
-0.0847,7542
-0.162,9044
-0.00102,5051
0.448,370
-0.00688,5273
-0.343,10871
-0.061,7824
0.117,2864
-0.936,11003
0.163,2768
-0.0868,7208
0.192,1822
0.0953,3114
-0.0685,6717
-0.0314,5036
0.0679,2597
0.342,1274
0.331,689
-0.0915,8497
-0.245,7773
-0.125,8516
-0.229,10206
-0.00596,5055
0.11,2019
0.407,794
0.168,1735
-0.123,8074
0.0383,3944
0.158,3058
0.0226,4596
-0.0704,7642
-0.00654,5118
0.479,557
-0.357,10708
0.0513,3575
-0.0223,6434
-0.00978,5886
-0.0876,8244
-0.146,8121
-0.226,10661
0.173,2023
0.123,1711
0.125,2817
0.314,236
0.103,3238
-0.135,7630
-0.0769,8120
-0.366,10958
0.0956,3424
0.642,392
-0.0371,6620
0.0974,4199
0.0776,3712
0.119,954
0.238,2045
-0.575,11031
-0.0785,7902
0.0447,4033
-0.22,9445
-0.218,10906
-0.199,9362
-0.238,9523
0.34,1323
0.258,1885
-0.517,10099
0.0431,4027
-0.227,10902
-0.0891,8909
0.12,3249
0.201,1732
0.115,3259
0.132,2293
-0.0667,7249
0.283,1605
0.0622,3877
-0.0942,6889
-0.306,9401
0.0432,4041
0.0378,4151
0.00366,5452
0.149,1800
0.0763,4060
-0.0767,5682
-0.129,10106
-0.181,8577
0.0582,4358
0.146,1382
-0.00722,5289
-0.21,7394
-0.0541,6549
0.227,1767
0.00522,5261
-0.27,10127
0.353,849
-0.0348,6428
-0.159,9817
-0.195,8313
-0.018,5703
0.591,11
0.836,168
-0.153,7937
-0.0742,9089
0.156,1260
-0.139,9468
0.1,2242
0.283,642
0.0865,2978
0.226,1274
0.00625,5070
0.065,3649
0.138,2675
0.395,714
0.226,746
0.122,2343
0.159,1927
-0.162,7185
0.232,1386
0.113,2827
-0.32,8929
0.255,246
-0.0699,8067
0.0327,3849
0.0657,3353
-0.0194,5971
-0.147,8614
0.203,2327
0.243,1920
0.0551,3715
-0.303,10082
-0.185,8065
-0.5,11011
0.0641,4114
-0.0237,7183
-0.26,9800
0.0391,4277
0.0155,4966
-0.314,9923
-0.204,9566
0.394,495
0.0501,4223
0.278,1518
0.192,1064
0.0542,3630
-0.0726,7554
0.0569,3764
0.115,2853
-0.0712,7738
0.689,253
0.067,3852
-0.101,9184
0.00928,5203
-0.317,9973
-0.178,10349
0.266,1375
-0.0398,7555
0.291,1015
0.166,655
-0.0711,7357
-0.139,8757
-0.489,10639
-0.393,10426
-0.0195,5515
0.289,1149
-0.0347,6297
-0.0968,7260
0.931,1130
0.262,1420
-0.0367,5948
-0.187,10015
-0.0352,5818
-0.0948,8826
0.132,1735
-0.67,10993
-0.0384,7362
-0.00179,5765
0.0707,3899
-0.28,9643
-0.0558,8291
0.000338,4543
0.000211,5520
-0.00389,5516
-0.101,7273
-0.119,7971
-0.154,6780
-0.088,6595
0.0591,3528
-0.104,8390
-0.101,7959
-0.186,9559
0.571,753
-0.237,9579
0.143,1727
0.169,776
0.0353,4334
-0.05,6119
-0.444,9936
0.0319,4620
0.0252,4236
-0.121,8887
0.05,3584
0.462,606
-0.569,10833
-0.119,8174
0.0945,2114
-0.0861,9498
0.0901,3593
0.354,1870
0.425,376
0.319,1452
0.33,908
0.185,1879
-0.116,7767
0.157,1859
0.434,801
0.389,563
0.214,451
-0.465,10692
0.343,816
0.0208,4664
0.44,1180
0.0309,4578
-0.0638,8055
0.126,2577
-0.0431,5844
0.412,462
0.141,2169
0.395,978
-0.224,10174
0.0946,3199
-0.111,8217
-0.335,9571
-0.265,5733
0.0525,4382
-0.246,10517
0.126,2856
-0.0688,6966
-0.185,9427
-0.188,9110
-0.203,10092
0.109,2698
0.0923,2803
-0.143,8901
-0.222,6590
-0.0909,6825
0.147,2621
-0.176,9328
0.106,1197
0.124,2957
-0.036,5811
-0.0546,7539
-0.194,8867
0.14,581
0.0524,3115
-0.49,10252
0.204,1635
0.0515,4120
-0.11,7210
0.0908,3471
-0.145,8693
-0.292,10177
-0.211,8541
-0.244,8555
-0.687,10932
0.0157,4967
-0.101,8921
-0.0628,6028
-0.00166,5075
0.128,3254
0.226,2976
0.126,1794
-0.228,10762
-0.0361,5663
-0.101,8557
-0.302,10308
0.0225,4733
-0.405,10992
0.0036,5240
0.157,2220
-0.0549,6990
-0.16,7116
-0.178,9601
-0.24,10461
-0.13,9141
-0.438,10890
-0.474,10828
-0.284,9225
0.104,2775
-0.0309,6457
-0.164,10732
0.062,4173
-0.059,6176
-0.57,9556
-0.0512,5045
-0.163,8838
0.155,920
0.00623,5113
0.0753,3524
0.101,2729
-0.47,10127
0.417,37
0.0357,3932
0.246,1023
-0.116,7117
-0.0574,7032
-0.363,9820
-0.215,10905
-0.0577,6811
-0.0505,5470
0.299,650
-0.0242,5742
-0.148,7634
-0.0504,7007
-0.276,10865
0.182,1384
-0.108,7400
0.167,3001
-0.0226,5730
0.00658,5257
0.035,4736
0.0858,2454
0.159,2589
-0.219,8349
-0.272,8786
0.129,2045
0.0534,3481
-0.498,10970
-0.505,11007
-0.823,11032
-1.63,11025
-0.803,11033
-0.752,11033
0.0335,4642
-0.0427,6219
-0.375,10288
0.02,5029
-0.192,10028
-0.161,8434
-0.036,6479
-0.239,10144
0.077,3447
0.397,981
0.401,87
-0.582,10817
-0.393,10879
-0.086,7275
-0.181,9636
0.135,2423
0.0211,4531
-0.0821,6550
-0.131,8391
0.0952,3785
0.219,47
-0.147,8732
-0.0155,6025
-0.401,10813
-0.00212,5258
-0.0411,5861
-0.285,10468
0.113,2684
-0.235,8968
-0.378,10741
-0.258,9664
0.0536,4010
0.156,1775
-0.353,10840
0.138,737
0.124,2970
0.033,4220
-0.0128,5609
0.0287,4407
0.212,443
-0.107,9152
-0.21,9186
-0.015,5797
-0.34,9758
0.0957,2758
-0.101,8053
-0.0379,6788
-0.0233,5792
-0.0454,6442
0.301,1501
0.203,2630
-0.0744,7259
0.00307,5381
-0.101,8631
-0.133,8755
0.183,3331
-0.155,6907
0.0584,3012
-0.105,9762
0.168,2729
-0.219,9487
-0.678,10661
0.047,3868
0.0806,3029
-0.163,10244
-0.0905,7164
-0.263,9738
-0.0833,8075
-0.0822,8996
-0.0218,6374
0.165,1829
-0.013,5819
0.0358,4275
-0.126,8540
-0.154,9475
-0.0483,6479
0.0881,2904
-0.3,9473
-0.215,9882
-0.269,9616
0.172,2697
0.137,2464
0.414,294
-0.174,9319
0.695,691
-0.361,7869
0.126,2697
0.117,2346
0.41,866
-0.269,8037
0.141,492
-0.13,8986
0.139,2080
0.018,4647
-0.0915,8549
-0.309,10672
-0.2,9987
-0.0563,6295
-0.204,9838
-0.0969,7924
0.151,2230
-0.278,10160
0.00346,5333
0.279,1495
-0.174,8111
0.274,1570
-0.123,7920
0.00807,5162
-0.0856,5694
0.33,1705
0.455,654
-0.454,11026
0.101,2517
-0.0351,5794
0.211,345
-0.189,8046
0.174,435
0.0977,2680
-0.0942,9657
-0.494,10694
-0.0637,6485
0.0292,3879
-0.216,9095
-0.139,9209
0.264,1051
-0.0561,6258
-0.375,10931
-0.492,10569
-0.216,7725
-0.0987,8066
-0.0553,7344
-0.0437,6644
0.0168,4611
-0.0395,6896
-0.123,9019
0.174,2958
0.0342,4268
-0.129,8900
-0.177,9136
-0.0679,6736
-0.0862,7180
0.19,2096
-0.266,10290
-0.173,8128
0.0413,4613
-0.0259,6501
0.0136,4957
-0.169,8743
0.0824,2934
-0.106,9224
0.153,1730
0.306,578
-0.04,6306
-0.23,9673
0.144,2926
0.105,2581
0.214,1304
0.0184,4624
-0.0727,6481
-0.0448,6556
0.0066,4984
-0.0201,6047
-0.224,10139
-0.0357,6099
-0.384,10469
0.0113,5114
0.179,2028
0.132,1589
0.117,1768
0.0503,4269
-0.247,9789
0.276,995
0.0636,3382
-0.0254,6149
-0.0328,5998
0.209,1563
-0.376,10958
-0.435,10638
-0.0664,7714
-0.0848,7937
-0.00692,5930
0.0101,5252
0.284,1189
-0.0121,5441
-0.0151,5538
0.328,867
-0.0593,7400
0.0193,4673
0.312,233
-0.167,9936
-0.274,9493
0.055,2959
0.0437,4221
0.172,3099
0.496,714
0.05,4308
0.0771,2830
-0.0616,8645
-0.147,10141
0.0691,3934
0.0491,4606
0.228,700
-0.0447,6488
-0.168,8431
-0.066,7111
-0.503,8817
0.563,1144
-0.775,10526
0.048,4400
-0.37,7661
0.262,351
-0.167,8153
-0.175,8694
-0.785,8757
0.14,3243
-0.0429,6779
0.0203,4424
-0.0178,5488
0.352,244
0.0247,4665
-0.0505,6273
0.16,1721
0.264,386
0.277,1665
-0.231,9500
0.653,497
0.00325,5218
0.0892,3288
0.231,688
-0.189,8142
-0.126,6684
0.683,98
-0.0686,8340
0.526,239
-0.115,9048
-0.21,5784
-0.21,9368
-0.126,7794
-0.0983,7746
-0.0602,7221
-0.196,9368
-0.0334,5937
-0.0383,6117
-0.141,7307
-0.0193,4916
0.233,1052
0.0142,4574
0.047,3929
-0.139,7717
-0.118,6996
0.0838,4061
-0.00955,5776
-0.334,10987
0.0253,4518
-0.0175,4961
-0.216,10073
-0.307,9979
-0.102,7514
-0.0148,6134
0.505,70
0.0975,3492
0.239,438
0.0701,4175
-0.0768,7991
0.0165,4548
-0.139,7858
0.171,1727
0.0679,4231
-0.0679,6692
0.115,3134
0.265,1702
-0.00322,5348
0.0964,3539
0.165,2389
0.115,3981
-0.137,7431
0.161,1477
0.0593,3760
-0.00934,5577
-0.259,10266
0.189,2229
0.145,1320
-0.045,6836
0.0452,4435
0.245,1942
0.047,4676
-0.145,7785
0.109,2395
-0.068,8264
-0.041,6383
-0.031,5620
-0.0499,6194
-0.33,10489
-0.182,8623
-0.272,8905
0.368,66
0.287,1081
0.235,2942
0.0296,4175
-0.126,9874
-0.108,8396
0.0862,3295
0.201,1265
-0.273,10379
-0.293,10864
0.0355,4350
0.241,242
-0.362,10445
-0.0629,6707
-0.435,10865
0.0402,4575
-0.0728,8380
-0.185,10540
0.0995,3676
-0.299,10309
-0.252,7540
0.448,600
0.0391,4116
0.0219,4745
-0.215,8826
0.194,1664
0.263,1942
-0.0313,5958
0.0673,2122
0.0867,2403
0.293,935
0.0852,3223
0.113,2776
-0.0198,5677
-0.12,8214
0.0137,4947
-0.0974,8217
-0.286,7957
-0.189,7501
-0.318,10371
0.0561,3812
-0.155,9187
0.0656,3500
-0.077,6753
0.141,2055
0.329,605
0.0849,2738
-0.126,9018
0.256,915
0.0381,4491
-0.057,6546
0.25,1424
0.0286,3923
-0.196,9322
0.253,1742
-0.0972,6965
-0.235,8979
0.0973,4177
-0.00777,5630
0.115,2620
0.0296,4882
0.0291,4794
0.18,2198
0.0366,4371
0.0726,2869
0.0281,4492
0.108,2715
0.259,1098
0.0366,4631
0.257,707
-0.0345,7249
0.341,176
0.3,693
0.303,410
-0.134,8951
0.256,1142
-0.104,7211
0.0168,4677
-0.0221,5806
-0.0921,6848
0.0533,3647
-0.0353,5655
0.0597,2908
0.183,662
0.305,764
-0.226,9803
-0.485,10464
-0.428,10002
-0.0464,6696
-0.143,9756
0.217,546
-0.141,9170
0.0906,3375
-0.289,10309
-0.029,6510
0.0432,3731
-0.018,5851
0.0911,3728
-0.0283,5899
-0.0127,5303
0.335,324
-0.132,8455
0.00991,5193
0.205,2966
0.651,7
-0.443,9007
-0.236,9721
-0.253,10411
0.154,2350
-0.233,10010
-0.202,8295
0.189,1976
0.00801,5369
-0.12,10133
0.217,1390
0.118,2758
0.0324,4424
-0.65,10209
-0.158,8534
0.069,3339
0.744,361
0.382,1091
0.18,1688
0.294,271
-0.305,10235
0.147,2142
0.0795,3559
-0.166,9305
-0.0892,7104
-0.14,7252
-0.101,8394
-0.139,9458
-0.0298,6037
-0.072,7783
0.112,3486
-0.0733,6051
-0.233,10489
0.0658,1864
-0.204,8225
-0.154,8641
-0.0279,6565
0.00858,5129
0.013,4850
0.0852,3117
0.0403,4376
-0.142,8521
-0.385,10209
-0.101,10526
-0.111,9838
-0.212,10241
-0.323,9897
0.655,491
0.319,1167
-0.562,10762
-0.0752,8930
0.117,2309
0.0589,4095
0.231,1978
0.172,2623
0.0754,3288
0.266,58
0.187,886
0.358,917
0.0228,4787
-0.499,10704
-0.0221,5789
-0.0328,5756
0.211,182
-0.176,7788
-0.192,9662
0.233,2840
0.00696,4990
0.0871,2035
-0.092,7807
0.00391,5240
-0.44,10833
-0.0731,6767
0.0581,3713
0.131,632
-0.0308,6438
0.236,1811
-0.0112,4371
0.359,1630
-0.0451,6115
0.202,1045
-0.0488,7027
-0.317,10585
-0.0669,6170
-0.0981,7754
0.408,1007
0.0652,2595
-0.109,7693
-0.137,8525
0.152,2605
0.208,2183
0.0806,3017
0.00238,4811
0.186,1182
0.246,2545
0.215,994
0.284,1429
-0.177,8062
-0.1,9802
0.0328,4525
0.239,2313
0.295,2620
-0.000875,5299
0.324,1970
0.00636,5245
-0.0689,8279
0.611,2253
0.497,2101
-0.361,8431
0.266,2713
0.462,2474
0.114,2157
0.131,3199
-0.21,9176
-0.173,7690
-0.453,10869
-0.131,9206
0.0448,4216
-1.3,10803
0.548,796
-0.376,8180
-0.0953,6719
-0.0584,7792
0.0693,3311
-0.275,6585
-0.372,7739
0.122,3560
-0.0254,5632
0.104,3364
-0.0998,8412
0.237,2275
-0.109,6990
0.103,1965
0.759,44
-0.13,8368
0.121,2560
1.49,664
0.917,378
0.00183,5296
0.357,1184
-0.092,7820
-0.152,9079
0.649,846
-0.0519,6342
0.0795,3651
-0.257,7175
-0.0633,6775
-0.275,10781
-0.0353,5698
-0.047,6381
-0.287,8964
1.29,126
0.0654,3244
0.243,470
0.107,3378
0.171,945
0.0507,4420
-0.304,10342
0.0908,2660
-0.0462,7005
0.647,53
-0.209,8957
0.243,587
-0.551,11011
0.0834,3318
0.221,2472
-0.0421,6732
-0.305,11002
0.0293,3896
0.0996,3459
0.0655,3762
-0.138,8286
-0.164,9577
0.0969,1731
-0.0796,7395
0.21,3041
-1.21,11024
-0.198,7442
0.055,4366
-0.495,10658
0.0984,2718
0.286,833
-0.255,8732
-0.144,9051
0.173,1713
-0.00897,5664
-0.185,9081
0.335,581
-0.165,10295
-0.259,9191
0.00791,4993
-0.0381,6357
-0.106,6593
-0.00604,5466
0.386,216
-0.167,7941
0.00841,5201
0.0899,1529
-0.0305,6133
0.0416,4448
-0.206,10498
-0.118,8341
0.09,3095
-0.0189,5687
-0.0426,7256
0.0865,3556
0.206,724
0.0912,3411
0.115,696
0.093,3254
-0.0245,5854
-0.0998,8198
0.0813,3872
0.179,1716
-0.113,9977
0.0246,3091
0.0302,4647
0.0482,4055
0.0987,2270
-0.0787,7806
0.341,543
-0.0401,6532
-0.302,10557
-0.0797,6496
-0.00939,5454
0.108,3012
0.189,1283
0.00882,5100
0.158,1263
0.374,1280
0.115,3248
0.112,3205
0.0832,2011
-0.163,9811
-0.39,10897
-0.209,9612
0.0907,3486
0.019,4758
-0.103,8068
0.101,2595
0.0896,2267
0.2,1641
0.101,2845
0.0602,3381
-0.0263,5744
0.00346,5434
-0.0216,5679
-0.0242,5747
0.875,34
-0.228,7310
0.0661,2881
-0.0079,5745
-0.164,10292
0.071,3431
-0.503,10114
-0.124,9803
-0.0821,9340
0.0867,3506
0.0476,4390
0.545,823
-0.0429,6398
-0.228,10046
0.0406,4731
0.00485,5114
0.045,4032
0.0219,4786
0.282,2092
-0.0966,5992
-0.0884,8003
0.00721,5037
0.0464,4680
-0.33,9386
-0.218,6938
-0.529,10065
0.167,2264
-0.113,6967
0.0645,3955
-0.0162,5751
-0.0853,6309
0.195,363
0.379,73
0.134,1931
0.226,994
0.108,2285
0.507,1751
-0.452,9836
0.000248,5483
0.165,2355
0.0244,4607
0.103,2890
-0.349,10386
0.0559,4076
-0.0268,6446
0.106,2468
0.209,1232
-0.331,10293
-0.215,9884
-0.0531,7034
-0.131,9175
-0.0823,8811
-0.101,7301
0.248,1821
0.0448,4561
-0.0352,5928
-0.0998,9073
0.154,2933
0.102,2939
-0.0761,8347
-0.146,7426
1.08,482
-0.00812,5757
0.172,379
0.307,1287
-0.219,9644
-0.105,9607
-0.121,8160
-0.153,10202
0.233,728
-0.231,7364
-0.0101,5596
0.254,1473
-0.0857,7373
0.293,1163
0.0495,2634
-0.197,9838
0.00931,5018
-0.282,10528
0.222,2120
0.0499,4165
0.154,1356
0.186,1662
-0.164,9810
0.349,593
0.0488,4242
0.118,1885
-0.128,8950
0.254,706
-0.284,9714
-0.337,10044
0.0715,3323
0.0746,3169
-0.0922,7233
-0.123,7518
0.147,786
0.289,805
-0.0662,6244
0.211,2301
-0.0389,6414
-0.169,8322
-0.0871,7745
0.0186,4860
0.0664,3718
0.175,1888
-0.209,9418
-0.0301,6280
0.228,1993
-0.263,8197
0.137,3316
-0.0635,7888
-0.0187,5926
0.123,3110
-0.0381,5958
0.3,2509
-0.154,10409
0.209,757
-0.065,7241
-0.0883,7313
0.34,887
0.103,2199
-0.193,8596
-0.00577,5746
0.411,274
0.283,1962
0.221,1528
0.03,4241
0.0442,4165
0.221,1578
-0.211,10909
0.0225,4652
-0.0198,5964
-0.198,8957
0.272,1030
0.213,375
-0.178,8267
-0.0676,6688
0.0532,4297
0.0121,4907
-0.668,10932
-0.202,8937
-0.12,10354
-0.0619,6446
-0.293,10771
-0.12,8179
-0.175,9207
-0.109,7738
-0.0399,7673
0.575,2127
-0.0314,5426
0.213,3362
0.35,790
0.53,311
4.74,36
-0.00646,5434
0.121,3111
-0.442,11009
-0.0812,8361
-0.213,9797
0.251,1423
0.0161,5140
-0.0645,6652
-0.0591,6509
0.0163,4464
-0.0488,6541
-0.187,8262
-0.0853,6545
-0.431,10917
0.0617,3671
0.183,2394
-0.0329,5987
-0.013,5903
0.115,2482
0.396,727
-0.0481,7631
0.217,155
-0.0226,5940
0.176,453
-0.0327,6108
-0.388,7948
-0.0701,7658
-0.00619,5541
-0.0566,6353
0.193,1616
-0.00209,5052
-0.0379,5602
0.132,2899
0.136,1208
-0.316,10606
-0.206,8349
0.0378,4577
-0.173,9444
0.0375,4371
0.399,1071
0.0401,4670
0.361,1159
0.423,87
0.0893,1766
0.00373,5299
-0.108,6890
-0.0181,5336
0.0367,4596
-0.308,9566
0.0604,3510
-0.243,9424
0.0267,4627
-0.0513,6859
-0.221,8413
-0.0283,6228
0.0449,4135
-0.475,10895
-0.263,10442
0.0153,4728
-0.0491,6437
0.0689,3390
-0.111,9345
-0.177,10061
-0.102,8137
0.506,897
0.352,770
0.538,100
0.0364,3614
-0.0955,7047
0.0775,1762
0.203,2046
-0.0927,7223
0.00192,5226
-0.0563,6139
0.127,2217
0.0919,3424
0.327,228
0.191,2031
-0.236,10591
0.017,4458
-0.202,10418
-0.0721,7261
0.721,195
-0.0585,6986
0.071,2044
-0.09,8466
-0.115,7827
-0.33,9984
-0.191,8973
0.0941,2553
-0.0994,8646
-0.127,9946
0.425,613
0.0646,4029
-0.0661,6386
-0.321,9474
-0.0993,8920
-0.301,10903
-0.313,10122
-0.0875,6794
-0.0429,6700
0.00336,4930
-0.0544,6771
-0.297,10670
-0.0368,6280
-0.328,10761
0.159,2586
-0.0947,9748
-0.0219,5743
0.401,120
-0.752,10962
0.152,3301
-0.0477,6125
0.343,132
0.0863,2537
0.0576,4344
0.235,1871
0.353,1359
0.409,2029
-0.286,10870
-0.0354,6427
0.174,1422
-0.17,8498
0.255,1478
0.0235,4876
-0.0565,7622
-0.191,10792
0.25,3005
-0.307,9606
0.222,1368
0.164,2135
-0.00935,5803
0.0486,4208
0.0608,4102
0.316,1215
0.158,1213
0.187,2900
-0.112,9485
-0.0656,7355
0.0239,4597
0.0795,3361
0.163,1734
-0.0398,5690
0.0542,3014
0.0361,3715
-0.0148,5974
0.336,1024
0.243,1261
0.129,3226
-0.131,7073
0.213,2079
-0.306,9824
0.101,2505
-0.0883,6859
0.31,1614
0.0744,3590
-0.0163,6286
-0.0266,6581
0.143,1512
-0.274,9766
-0.0802,6999
-0.218,8912
-0.159,10274
0.148,1262
0.103,2867
0.0417,4205
-0.0548,6637
-0.0989,8039
-0.0592,7708
0.353,1595
0.109,4033
0.212,2801
0.392,1892
0.019,4844
-0.176,10457
-0.115,8202
-0.0686,6464
-0.0561,5959
-0.17,7551
0.322,169
-0.136,9254
0.151,706
0.141,3367
-0.0554,6515
0.0535,4335
-0.113,9752
0.235,129
-0.0684,6624
0.107,2430
-0.12,6576
-0.64,10996
0.00359,5076
0.331,1185
0.207,1942
-0.59,10656
0.00515,5044
-0.0654,7441
0.0246,4363
0.509,980
0.0307,4526
-0.093,8357
-0.549,10888
0.227,1174
0.162,2024
0.0632,3790
-0.125,9047
0.558,1152
0.0589,4230
-0.152,9422
-0.188,9365
-0.0756,9238
-0.282,9458
-0.255,10817
-0.136,8361
-0.00688,5653
-0.303,10797
-0.209,10719
-0.221,10439
0.0195,4655
0.227,1908
-0.0725,7068
-0.2,10231
0.00326,5041
-0.00954,5260
-0.0957,7859
-0.0613,6928
-0.257,9700
0.0986,2759
0.0626,3962
0.15,1023
-0.0583,6171
-0.375,10922
-0.0385,6119
0.0254,4547
-0.0893,7918
0.0531,4522
-0.308,10175
-0.147,9781
0.19,1675
0.00465,5173
-0.0654,7297
-0.525,10444
0.155,1929
0.0703,3577
1.02,79
-0.0527,6641
0.0177,4318
0.126,1009
-0.129,8475
-0.138,8522
-0.022,5856
0.227,865
-0.0443,6353
-0.0988,7847
-0.535,9166
0.289,1061
-0.304,10954
0.00966,5072
-0.0644,7224
-0.18,10345
-0.137,9347
0.213,3181
-0.478,8886
0.0239,4119
-0.0412,6701
0.0532,3998
-0.0466,6485
0.447,579
-0.051,6403
-0.343,10517
-0.079,7273
0.035,4467
0.291,1844
0.0131,4803
0.0019,5191
0.104,2569
0.0494,3310
-0.0261,5922
0.167,1494
-0.269,9983
0.187,2082
0.236,751
0.102,3294
0.029,4693
-0.266,10829
-0.142,9032
0.129,1856
0.166,1106
0.125,2297
0.026,4783
0.264,333
0.109,2553
0.0847,3544
-0.0709,8158
-0.0832,10087
-0.138,8844
0.119,2560
0.655,578
-0.178,8702
-0.184,8559
0.197,165
0.345,563
-0.125,9867
0.12,2269
0.109,837
0.25,839
0.123,1106
-0.0976,7814
0.124,1884
0.177,3099
0.0563,4223
-0.107,8884
-0.0317,6082
-0.204,8779
-0.00909,5792
0.303,2966
-0.108,7952
-0.0219,5901
-0.0985,7468
-0.11,7248
0.428,341
0.0972,3423
0.284,1414
0.015,4846
-0.0647,7712
-0.135,8908
-0.224,6913
0.0903,3410
0.0577,3338
-0.0893,7654
0.11,1201
0.138,2348
0.0423,4425
0.0724,4082
-0.746,9455
0.0285,4626
-0.0323,6882
0.119,2391
0.0236,4669
0.226,1519
0.126,3218
0.159,1427
0.175,1730
0.083,3062
-0.257,10104
-0.482,10722
-0.16,7833
0.0656,1385
0.119,1456
0.0274,4599
-0.0672,6351
0.0511,4308
-0.151,7540
-0.112,8633
-0.214,9996
-0.13,9490
0.106,2555
-0.189,8377
0.0367,4292
0.00512,5239
0.0462,4120
0.6,211
-0.124,8430
-0.268,9971
0.0651,2949
0.174,1967
-0.0134,5811
0.219,383
0.0456,3770
0.0721,3661
-0.22,9270
-0.0405,6654
-0.0701,7666
0.249,736
-0.0347,6732
-0.0999,7457
-0.104,6691
-0.0162,6671
0.0437,3928
-0.0871,6546
0.324,620
-0.0211,5824
-0.194,8100
-0.143,9377
-0.00678,5270
-0.01,5247
0.36,767
0.137,2515
-0.137,8591
0.173,836
-0.0347,6787
-0.173,9183
-0.64,10583
-0.068,7069
0.147,2866
-0.201,8866
-0.00219,5659
0.04,3603
0.0103,5030
0.0833,3560
-1.25,10503
-0.227,10960
0.0923,3333
-0.319,10620
0.0645,3984
-0.0324,5855
-0.452,10687
-0.174,9555
-0.0373,7739
0.203,699
-0.35,10666
-0.3,10826
-0.0274,5634
0.159,1165
-0.00186,5241
-0.122,8240
0.317,1184
-0.126,8040
0.0981,2280
-0.0341,6431
0.0437,4032
0.183,1814
-0.0927,7576
0.0539,4373
-0.00837,5745
0.212,2474
-0.175,7203
-0.0725,9415
0.0802,2597
-0.0657,6851
-0.254,9780
0.0353,3998
0.258,2674
-0.0596,7128
-0.0758,7315
-0.155,9844
0.111,2798
0.089,2675
0.00673,4834
-0.0296,6509
-0.0144,5872
0.535,303
-0.134,8621
-0.0901,7474
-0.0707,6499
0.0194,4749
0.0599,2848
0.276,1936
0.126,2760
-0.0906,7669
0.361,1214
0.0266,3201
0.0631,4000
0.0573,4005
0.298,944
0.0664,3261
0.0447,3888
-0.125,8718
0.261,160
-0.019,5501
-0.258,10878
0.245,1350
0.159,2788
0.0671,3503
-0.357,11019
0.0253,4756
-0.0955,6125
0.28,1443
0.0643,3368
-0.245,9672
0.0742,3014
-0.0214,5611
-0.147,7622
0.0351,4644
-0.037,6895
0.000658,5144
0.0263,4520
0.0784,3768
0.0972,3420
-0.0415,6487
-0.13,8000
0.181,618
0.00589,5286
-0.0165,5836
0.0538,3758
0.06,4110
-0.0698,6792
0.0773,2414
0.343,89
0.161,2301
-0.117,7391
0.159,3199
-0.0617,5244
0.26,605
-0.304,10915
-0.0558,7034
-0.0288,5819
-0.0282,5999
-0.0614,7113
-0.0248,6184
0.154,1718
0.283,949
0.204,2378
-0.124,8618
-0.131,9542
0.218,1172
-0.295,9496
-0.286,10751
-0.0477,6597
-0.251,9788
0.147,1352
0.125,993
-0.203,10700
0.109,3322
-0.191,9534
0.399,224
-0.0362,6468
0.35,192
-0.226,10585
-0.492,10605
-0.00529,4998
-0.0115,5555
-0.257,5463
0.00488,5065
0.191,286
-0.032,6136
0.132,2521
0.113,1331
-0.151,7715
-0.0703,7853
0.0965,2208
-0.141,8640
0.0414,3870
0.335,527
0.205,1220
0.131,303
0.0309,4280
0.0701,4201
0.0517,3167
0.0932,3913
-0.0574,7693
0.041,3634
0.0279,4537
-0.000458,5307
-0.0961,9619
-0.104,7318
-0.0814,8340
0.0328,3850
-0.0578,7221
-0.0133,5377
-0.24,10061
0.161,2106
-0.207,6374
-0.0302,5719
0.263,1690
0.148,2006
-0.159,6488
0.711,664
-0.117,8394
-0.131,7655
-0.193,9516
-0.248,10243
-0.0449,6656
-0.00111,5157
-0.0622,6876
-0.0233,5738
0.0764,3297
1.07,152
-0.311,9144
