coef,rank
0.227,2661
0.285,1491
0.0362,4652
-0.169,8590
0.0179,4684
-0.279,10793
-0.282,10029
0.518,832
0.0282,4799
0.0781,2756
-0.0644,6835
0.103,3483
-0.265,10646
0.0992,3146
-0.0401,6952
-0.148,8999
-0.238,9857
-0.0483,5978
-0.112,8140
-0.194,9189
-0.0305,6572
-0.274,9416
0.1,3433
0.0527,3970
-0.0437,5663
-0.0171,5622
-0.0428,6436
-0.00462,5373
-0.0249,5885
-0.224,9095
0.107,2859
-0.161,9185
0.089,557
0.00953,4888
0.362,1387
0.0333,4421
-0.0818,8464
-0.000803,5362
0.336,45
-0.193,10558
-0.222,6753
-0.0893,6629
-0.659,10111
-0.209,9760
-0.00649,5163
-0.224,9367
0.0716,3710
0.0596,4683
-0.00431,5197
0.0763,3581
0.0189,4781
-0.225,9701
0.371,888
0.423,1128
0.104,3240
-0.133,8236
0.104,2342
-0.0938,7163
0.147,564
-0.255,10527
-0.206,8824
-0.214,9197
-0.00483,5431
-0.000688,5264
-0.0912,7973
-0.396,10959
-0.073,5847
-0.176,10666
-0.0455,6667
0.151,1532
-0.153,8385
0.195,2392
-0.0166,5601
0.525,494
-0.0394,6368
0.0349,4558
0.0525,3819
-0.0521,6897
0.107,1714
0.159,1749
-0.0994,8209
-0.0918,7952
0.0448,4308
0.018,4680
0.298,496
0.0958,3003
-0.00315,5501
-0.0571,7537
-0.0256,5782
-0.0677,6387
-0.122,9925
0.0624,3410
0.13,2359
0.0195,4947
-0.135,8542
0.0284,4385
0.0817,3599
0.422,1095
-0.0498,6476
0.153,1099
0.223,1418
-0.467,10103
0.615,195
-0.135,8172
-0.114,7628
-0.0824,7547
-0.0693,6735
-0.599,10296
0.0787,2252
0.183,2740
0.16,2317
0.139,1441
-0.213,7417
0.26,738
-0.141,8835
-0.423,10018
-0.175,10274
-0.0758,6347
-0.079,7299
-0.172,9015
0.0796,2927
0.0223,4925
-0.144,10362
-0.105,8696
-0.123,7202
-0.33,9916
-0.0367,6056
-0.00661,5580
-0.00895,5812
0.0543,2943
-0.0819,8079
-0.113,7459
0.124,1762
0.0901,3382
0.0531,3558
0.168,2184
-0.196,10204
0.0701,3805
-0.192,8510
-0.00138,5419
-0.0051,5438
-0.0869,7158
0.00218,4954
0.135,1438
0.0293,5114
0.284,904
0.0187,4561
0.0241,5081
-0.065,6882
0.157,1347
-0.0322,6461
0.0935,3210
-0.0692,8247
-0.229,9801
-0.244,9607
-0.489,10609
-0.211,8635
0.222,2990
0.151,1639
-0.0481,7214
0.0485,3341
-0.0235,5733
-0.0551,6268
0.294,1258
0.0914,3088
0.197,1141
0.958,20
0.093,3241
-0.172,8065
-0.262,8901
0.172,1050
-0.3,10931
-0.302,10248
-0.0125,5925
0.383,985
-0.309,8369
0.0741,2407
0.182,2280
0.0698,4140
0.228,480
-0.0926,7108
-0.536,10392
0.0268,4810
0.127,3035
0.049,4024
-0.131,8038
0.0861,3742
-0.23,10572
-0.216,10559
0.0253,4712
-0.403,10791
0.101,2244
-0.405,9731
-0.0382,5931
0.1,1250
0.0386,4178
0.0763,2771
-0.134,9457
0.0804,3479
-0.091,8299
0.0699,3654
-0.0634,8025
0.113,2607
0.0669,3815
0.221,2070
0.159,1527
-0.0586,6888
0.247,938
0.66,406
-0.126,8272
-0.0942,7872
-0.344,9236
0.0574,3494
0.147,1423
0.128,1196
0.0103,5172
0.339,253
0.0991,3310
0.402,823
-0.263,9074
-0.0621,7150
0.00746,5055
-0.0722,6259
-0.118,7819
0.172,2625
0.123,160
-0.0998,7202
-0.104,7172
-0.116,7737
-0.0385,5775
-0.159,8839
0.0589,4180
0.0962,3265
0.0953,3716
-0.126,8631
-0.269,10839
-0.000286,5304
-0.043,7164
-0.21,9896
0.123,2037
-0.00573,5121
-0.257,9508
0.101,1860
0.0933,2094
0.487,472
-0.0713,7850
-0.273,10059
-0.0502,8070
0.231,1501
-0.133,9944
-0.149,9085
-0.171,9356
0.17,3170
-0.292,9636
-0.253,9033
-0.192,8724
0.0106,4928
-0.0699,6772
0.118,4135
-0.0507,6186
0.167,2122
0.00447,5325
-0.277,10107
-0.156,10135
0.0764,3017
0.136,3388
-0.0293,6924
-0.0232,7203
0.336,1187
-0.116,7180
0.183,209
0.363,2480
0.0942,2067
-0.148,10140
-0.127,7753
0.0301,4305
0.206,2561
-0.194,8209
-0.0944,8106
-0.0879,7946
-0.0322,6147
-0.155,9049
0.318,2067
0.278,1053
-0.106,8293
0.0398,3872
0.0212,4655
-0.0441,6022
0.257,2472
-0.135,8212
0.0964,1710
0.0739,3523
-0.158,10258
-0.181,7899
0.0343,4533
-0.0962,7670
0.00656,5185
0.161,270
-0.208,9454
-0.18,7471
-0.124,7995
-0.157,7487
-0.0062,5331
-0.123,7711
0.51,171
0.356,266
-0.083,6611
0.0167,4756
-0.00297,5330
-0.198,8225
0.619,103
-0.0622,7785
0.286,2135
-0.146,7058
0.139,972
0.0609,3790
0.227,1491
0.288,1190
-0.0574,6617
-0.00941,5285
-0.166,9321
0.215,1339
0.024,4909
-0.255,8629
-0.417,6767
-0.19,8288
-0.215,10204
-0.138,7784
-0.208,9844
-0.343,10841
-0.175,8873
-0.217,10275
0.0243,4590
0.0136,5016
-0.303,10828
0.613,1482
-0.131,7547
0.00271,5186
-0.288,10617
-0.0179,6324
-0.117,7334
0.142,2946
0.109,2098
-0.108,7396
-0.0511,8030
-0.13,10281
-0.337,9183
-0.176,9521
0.282,911
-0.0754,6571
-0.253,10146
0.105,3039
-0.0635,6627
0.0127,5008
0.577,277
-0.158,7277
0.174,1723
-0.147,10023
0.345,1189
-0.235,9601
-0.0206,5634
0.636,1341
0.0945,2527
0.144,1317
-0.301,9871
0.251,395
-0.104,7339
-0.162,8212
0.252,763
0.0461,3781
-0.09,7463
-0.246,10605
-0.527,10609
0.0196,4737
0.135,1925
-0.24,10706
0.0438,4391
0.0161,4938
0.55,415
-0.19,9871
0.128,1689
0.0774,2192
-0.0958,7221
0.0257,4790
-0.292,7323
-0.0309,4907
-0.221,9766
0.0284,4383
-0.42,10540
0.16,1903
0.167,1568
-0.498,10297
-0.143,9508
0.189,540
0.0977,3152
-0.136,7499
-0.107,8155
-0.257,8673
-0.0668,8156
-0.291,10562
0.94,206
-0.257,10124
0.0478,4127
-0.176,8108
0.279,277
-0.174,9909
-0.0903,7886
-0.311,10378
-0.0541,5600
-0.104,7643
-0.109,9802
0.769,789
0.0367,3980
0.00688,5373
-0.154,7427
0.291,1910
-0.19,10252
-0.0481,7279
-0.0146,5841
-0.0675,6940
-0.133,7961
1.24,535
-0.162,8119
-0.0229,5846
-0.244,8324
-0.156,8606
-0.0813,6402
0.183,1299
-0.0884,7997
-0.3,10214
-0.119,9191
-0.11,7914
0.0326,4477
-0.3,9310
0.00106,5329
-0.206,7884
0.0366,4516
0.0891,3664
0.295,408
0.00794,4893
0.119,1812
-0.319,10048
0.0832,3557
0.577,556
-0.0884,9880
-0.0456,6524
0.166,1310
-0.0967,7010
0.000463,5219
-0.226,9385
-0.0391,6530
-0.173,9507
0.343,1084
0.346,602
-0.176,8558
0.293,658
-0.0289,6423
-0.141,8586
-0.0963,9526
0.00662,4957
0.0454,3940
0.114,2624
-0.126,8946
-0.052,7429
-0.0107,5849
-0.109,7519
0.281,825
-0.18,7826
0.223,799
-0.0475,6593
0.0918,2767
0.311,646
0.0992,3011
0.187,2539
-0.208,7655
-0.23,10367
0.0323,4216
0.164,992
-0.123,8547
0.706,871
-0.26,8286
-0.0574,8067
-0.0436,7568
0.265,1517
0.122,2717
-0.348,8482
0.0551,3671
-0.174,9721
0.107,1731
0.296,966
0.00138,5357
-0.0953,8403
0.121,1212
-0.0121,5988
0.219,1099
-0.00217,5520
-0.0049,5615
0.311,374
0.118,2052
0.421,209
-0.0235,6032
-0.317,9647
0.328,400
0.037,4632
0.107,3541
0.229,1282
-0.101,7358
0.00248,5465
-0.244,7839
-0.118,5468
0.279,920
0.035,4399
-0.138,7360
-0.31,8509
-0.00472,5452
0.0375,4281
-0.0315,6000
0.0955,2203
0.0595,3345
-0.26,10298
-0.0713,7178
-0.216,9264
-0.108,8001
-0.238,10370
-0.083,6895
0.0684,3546
0.125,2830
0.252,1734
0.319,1242
-0.0681,6548
-0.344,10759
-0.0257,6106
0.545,1297
0.021,4657
0.0104,5318
0.207,904
0.0835,2962
-0.000105,5142
-0.05,7490
-0.198,8180
0.102,1615
0.0624,3545
-0.0907,9566
-0.236,8560
0.0503,4478
0.043,3253
-0.33,10348
0.00553,5020
-0.124,8253
0.102,3409
0.152,2133
0.0955,3945
-0.116,6526
-0.0672,7300
-0.0197,6086
-0.271,10771
-0.0862,9214
0.0419,3880
0.0384,4002
0.0194,4865
-0.124,8651
-0.154,9453
0.712,3
0.153,2374
-0.0618,6592
-0.282,9693
-0.13,8181
-0.362,10298
-0.477,8483
-0.0422,7124
-0.209,9766
-0.0831,7024
-0.199,10322
0.0314,4254
0.283,468
-0.035,6307
-0.0589,6784
-0.14,8212
0.498,349
-0.0417,6374
-0.194,9425
-0.0572,6628
0.0682,4121
0.0942,2825
0.0458,3399
0.152,1441
-0.061,6841
0.00882,4971
0.0988,3827
0.18,2302
0.18,1994
0.0396,4023
0.195,626
-0.187,6720
0.0223,4751
-0.0815,6979
-0.0931,8312
0.159,1608
-0.56,11006
0.00924,5055
0.176,1552
-0.382,10358
0.13,1700
0.0284,4505
0.0951,1903
0.247,517
-0.102,7598
0.793,6
0.29,1387
-0.246,9749
-0.0256,6063
0.235,1711
-0.207,10330
-0.13,9193
-0.292,9707
0.0155,4660
-0.0781,8321
-0.283,9268
0.328,1663
0.209,1779
-0.0371,7010
-0.0647,8781
0.0387,4035
0.0283,4729
-0.424,10609
-0.152,9475
0.464,234
0.218,1898
0.249,887
1.97,55
-0.592,10487
-0.474,8933
-0.195,7803
0.441,2105
0.0439,3841
0.132,2978
-0.169,8585
-1.12,10143
0.213,2527
0.23,755
0.0769,1635
-0.192,9066
-0.152,8837
0.161,1503
-0.263,9692
-0.0167,6098
0.215,733
-0.0554,5969
0.117,2711
-0.344,9395
-0.04,6785
-0.0155,5944
-0.0326,6333
0.23,1853
-0.425,9786
0.385,831
-0.0341,6967
0.0126,5027
0.000168,5278
1.03,1349
-0.295,10339
0.122,3019
-0.0577,6707
-0.0549,7060
0.0153,4846
-0.275,10436
-0.063,6780
-0.103,6718
0.922,550
0.0705,3683
0.0496,2483
-0.099,8045
-0.229,9039
-0.222,8647
0.575,335
-0.00805,5711
0.055,3163
0.247,1544
-0.0214,4999
0.0718,3337
0.39,919
0.652,8
-0.196,10656
-0.0112,5544
0.0259,4795
0.000245,5393
-0.553,10328
0.403,32
-0.168,10050
0.114,3389
0.057,3807
-0.263,9827
-0.158,8598
0.106,3279
0.21,2253
0.0441,4139
-0.169,8306
-0.0121,5430
0.334,2277
0.26,1667
-0.0233,6157
-0.00698,5308
-0.0821,7339
0.0746,3832
0.317,1143
-0.133,9610
0.0206,3984
-0.221,9384
-0.299,9931
-0.144,6491
-0.235,9239
0.0586,3668
-0.218,10920
0.173,1694
-0.145,7171
-0.167,8223
-0.0189,5376
0.357,782
-0.109,6688
-0.0331,6510
-0.259,9937
0.814,650
-0.173,10282
0.01,4902
-0.0205,5940
-0.0283,5855
0.106,2850
-0.0779,7009
0.0321,4730
-0.114,7848
-0.0507,7345
0.0987,3413
-0.192,9119
0.137,3111
-0.311,10233
-0.0824,8717
0.128,1437
-0.293,10003
0.226,1558
0.463,1702
-0.00336,5214
0.0113,4855
0.184,1046
0.0609,4141
0.129,2618
-0.131,6867
0.0795,3649
-0.104,9941
-0.112,9010
-0.163,8382
0.184,1507
-0.0499,6771
-0.0429,6220
0.107,2828
0.0868,2700
-0.0298,6104
-0.102,6105
-0.186,7469
0.173,2364
0.0222,4852
-0.114,8273
-0.157,9705
0.199,1746
-0.0837,7374
0.352,469
0.0451,3823
-0.016,5733
-0.0798,7447
0.175,1905
0.331,452
-0.0194,5346
-0.114,10187
-0.0247,5813
-0.182,8238
0.372,617
0.507,529
0.419,1869
0.182,1365
0.182,1543
-0.278,10327
-0.00352,5557
-0.386,10709
-0.00398,5363
0.21,435
0.0307,4394
0.0243,4698
0.151,2251
0.205,2093
-0.0609,6661
-0.0682,8863
-0.000522,5255
-0.251,10358
-0.265,10656
-0.115,8492
0.268,1039
-0.0614,6422
-0.181,10772
-0.141,9161
0.303,997
0.041,3973
-0.25,9186
-0.0587,7766
-0.0569,7663
0.36,473
0.118,2910
0.394,1343
-0.0251,5333
-0.198,10152
0.0133,5046
0.0213,4888
-0.173,9783
-0.107,7622
-0.116,7788
-0.00572,5595
0.0864,2296
0.07,3615
0.446,583
-0.0144,5604
-0.502,10994
-0.332,10910
-0.00346,5533
0.277,1037
0.107,3939
-0.112,8202
0.237,3050
-0.00954,5681
0.0044,5039
-0.0608,6636
-0.044,6351
0.0131,5050
0.299,899
0.23,880
0.125,1038
0.113,2863
-0.00304,5286
-0.205,9335
0.74,1260
0.0616,4090
0.0564,3617
-0.342,9397
-0.408,10320
-0.134,8204
-0.00946,5551
0.192,2142
0.16,1932
-0.147,9053
0.117,2868
-0.2,9359
-0.226,8533
0.00799,5161
0.0453,3974
-0.089,7148
-0.134,9518
0.524,656
-0.185,7709
-0.0987,8132
-0.122,10594
0.7,236
0.254,1060
-0.113,9239
-0.165,10445
-0.156,10381
-0.024,6211
-0.0529,6723
0.249,1002
0.157,2916
0.113,421
-0.0534,7848
0.0228,4488
0.143,3072
-0.445,10214
-0.0524,5926
0.687,349
0.0348,3844
-0.0487,6889
0.201,1301
-0.0786,6569
-0.0962,7294
0.0998,2589
-0.164,10685
-0.0871,8656
0.0193,4972
0.204,1333
0.168,2948
0.0331,4773
-0.093,7003
0.024,4608
-0.237,8648
-0.0658,6942
0.711,765
0.165,913
0.0459,3489
0.15,1452
-0.0648,6833
-0.0827,6721
-0.468,11000
-0.111,8897
-0.0209,6677
-0.2,10701
0.185,2384
-0.0292,4499
-0.327,9222
0.025,4730
-0.0877,8086
0.0185,4726
-0.154,8556
-0.211,8468
0.161,1730
-0.333,9670
-0.0053,5577
-0.0313,5818
-0.0442,6354
0.156,2535
-0.0387,6110
-0.249,10685
-0.0615,5342
-0.0298,6279
-0.281,8920
-0.136,8895
-0.241,9195
0.118,3389
-0.000651,5292
0.0291,4598
-0.415,10343
0.246,2958
0.213,2236
0.0538,4321
-0.082,8247
0.206,301
-0.589,8566
-0.333,5982
-0.227,6913
-0.078,5807
-0.836,10215
0.178,1049
-0.0696,6897
-0.0859,6909
-0.182,7842
-0.397,10693
0.0317,4314
0.24,1084
-0.674,8879
-0.0672,5801
-0.36,8011
-0.54,10883
0.147,1077
0.2,717
0.0659,4376
-0.427,8214
-0.0797,6312
-0.242,9227
0.179,2339
0.259,509
-0.0371,5659
0.0358,4790
0.0766,2696
0.00267,5362
-0.0893,7462
-0.16,8372
-0.304,6630
-0.202,6978
0.15,2860
0.303,1581
-0.00836,5520
-0.0645,7099
-0.038,5388
0.19,2471
0.0357,4613
-0.225,6877
-0.207,9381
0.233,802
-0.121,6795
-0.162,8681
0.174,2828
-0.702,10683
-0.0404,6927
0.0317,4221
-0.314,10449
-0.15,9891
0.0841,3956
0.194,1689
0.124,1951
0.178,899
-0.15,8253
0.114,2994
0.0517,4090
-0.261,9643
-0.198,9606
-0.183,7890
-0.0806,7838
-0.158,10118
0.00324,5109
0.335,886
0.151,2070
-0.0456,6295
0.166,1370
-0.0794,8599
-0.246,10505
-0.435,9445
-0.454,9027
-0.278,8391
0.177,3201
-0.0443,5852
-0.0448,6463
0.323,605
-0.288,9161
-0.0799,7608
-0.0255,6062
-0.0474,7382
-0.0169,5791
-0.181,8960
-0.0925,8737
0.311,1552
0.163,1147
0.143,1878
-0.4,10136
-0.0782,7300
-0.00305,5884
0.00172,5027
0.0784,2685
-0.0596,8465
-0.322,10940
-0.0395,6230
-0.178,10214
-0.195,9785
-0.0696,7436
-0.154,8790
-0.211,10925
-0.0322,5898
0.461,8
-0.162,8038
-0.0562,8617
0.0286,4740
0.16,1505
0.013,4780
0.117,3370
0.0526,4066
0.021,4425
-0.0146,7133
-0.177,9656
-0.239,9242
0.0716,2971
-0.00981,5680
-0.126,8364
0.142,1967
0.208,1600
0.224,2417
-0.199,9303
0.0402,4308
0.175,1482
0.626,348
-0.186,10175
0.339,1510
-0.0973,6817
-0.213,9187
0.0628,2676
0.0908,2918
0.234,1232
0.0511,4281
0.0413,4388
0.136,2977
0.104,3015
-0.0813,7702
-0.165,10501
0.0695,3860
0.0185,4641
0.266,222
-0.0211,5631
0.177,1868
0.135,2534
0.3,1687
0.156,3043
-0.572,10469
-0.167,10462
-0.00224,5516
-0.0975,8948
-0.0905,7741
0.385,1845
-0.118,9684
0.00739,5144
-0.266,10380
0.18,2307
0.402,1491
0.322,578
-0.0549,6616
0.0984,3510
0.0276,4242
0.203,1093
0.119,3137
0.45,1047
-0.0483,5504
0.0179,4599
0.0966,1655
-0.202,7881
-0.192,7655
-0.321,8033
0.895,432
0.0836,3586
0.348,1215
0.249,1413
0.0141,4937
0.261,1856
-0.0345,6822
-0.0212,5997
-0.166,9863
-0.111,8246
-0.0712,7986
0.903,630
-0.43,9685
0.13,397
-0.178,8466
-0.122,9673
0.128,2379
0.801,71
0.319,762
0.0748,2179
-0.0263,5981
0.0711,3658
0.073,3595
0.0749,3344
0.11,2363
0.342,78
0.105,1533
-0.147,8201
-0.414,10470
-0.129,6710
0.0209,4696
0.086,2053
-0.182,8031
0.0498,4183
-0.0471,7299
0.439,609
-0.315,7543
5.26e-05,5455
-0.101,9578
-0.21,9045
-0.104,7643
0.0606,2854
-0.224,9913
0.00225,5204
-0.0631,7395
-0.213,7164
-0.151,8212
0.0899,3730
-0.107,7857
0.377,672
-0.125,10545
0.0474,3941
-0.00146,5372
0.0135,4934
-0.0555,6158
0.12,2722
-0.0184,6205
0.0967,3221
0.231,385
-0.0826,7027
-0.278,9711
0.168,1017
-0.056,7135
-0.225,10305
-0.0473,5949
-0.187,8325
0.169,1413
-0.0341,6458
0.106,3491
0.0969,3408
0.125,1184
-0.139,8196
0.76,154
0.0132,4816
0.148,2094
-0.288,10035
-0.0309,6213
-0.078,6367
0.169,1895
-0.137,8273
-0.007,5356
0.24,929
0.12,3309
0.202,2936
-0.165,7796
-0.00813,5620
0.269,460
-0.223,9489
-0.0803,6664
-0.163,3226
-0.0705,8225
-0.129,9091
-0.0749,7507
0.0398,4341
0.00128,5186
-0.109,8791
0.566,185
-0.0461,7077
0.412,269
-0.357,9889
-0.192,9343
-0.101,9205
0.347,213
0.471,225
0.0397,3940
0.0331,4298
-0.117,8721
0.564,87
0.0101,5059
-0.0134,5600
-0.296,9904
0.0956,3752
-0.372,10533
-0.0691,6583
-0.246,8321
-0.128,7554
-0.0617,8628
0.0192,4676
-0.141,8930
0.0594,3869
-0.000302,5156
0.554,56
0.0291,3744
0.0298,4378
-0.144,7001
0.442,2306
-0.0581,6414
-0.0333,5840
-0.264,5204
-0.0937,7659
0.561,118
0.00261,5251
-0.171,10375
-0.0916,7606
0.8,12
0.128,2825
-0.258,10000
-0.145,8437
-0.118,9721
-0.194,9734
0.0133,4885
0.497,751
-0.163,8592
0.00463,5326
-0.12,7759
0.111,2526
0.0577,3243
-0.165,9653
-0.231,9322
0.0321,3947
0.0484,3279
0.193,767
-0.033,6890
-0.138,8889
-0.468,8663
-0.0388,6574
0.0701,3462
0.0356,4622
-0.00184,5325
0.0443,4256
-0.161,7400
-0.00529,5499
0.0381,3991
-0.18,9181
-0.0107,5289
-0.139,8880
0.241,808
-0.0715,6994
0.334,1434
-0.146,8593
0.217,2318
0.0103,5170
0.0313,3990
-0.0861,8627
-0.0581,6020
0.242,2196
-0.221,8791
0.252,1852
0.0982,2513
-0.0863,6861
-0.0807,7716
0.0665,3993
0.0859,4161
-0.125,8897
-0.194,9834
-0.0456,6131
-0.0624,6964
-0.0566,6823
-0.288,10299
-0.0117,5760
0.0453,3587
-0.18,10110
-0.0624,7135
0.779,208
-0.113,7231
0.143,2479
0.0461,3195
-0.41,10763
-0.0337,7165
0.0431,4411
-0.0755,6871
-0.11,8953
0.171,1998
0.011,5017
0.176,2041
0.126,2222
0.241,1469
-0.13,8990
0.0107,4673
-0.178,10115
-0.142,8802
0.339,1403
-0.112,8484
-0.0376,7314
-0.125,9459
-0.156,8633
0.426,639
-0.0521,6366
0.0294,4459
-0.03,6433
-0.00942,5871
-0.252,9155
0.0299,4704
0.256,1685
-0.0905,6396
-0.0155,5746
-0.186,10000
-0.244,9290
-0.0994,7042
0.0548,3795
0.0604,3156
0.0966,3072
0.214,1158
0.0187,4720
-0.211,9732
0.22,1827
-0.00382,5586
-0.119,8073
-0.235,10291
-0.241,7862
-0.284,9351
0.173,3100
0.0543,3593
-0.0689,8212
0.301,1402
0.487,428
-0.0387,5834
-0.0663,5697
-0.0458,6821
-0.0952,8324
0.0969,2809
0.11,2946
0.0976,3421
0.419,1067
-0.178,10596
0.24,107
0.479,2004
0.0952,4113
-0.177,8956
0.0831,3599
0.295,17
-0.0526,7033
-0.153,8418
0.0583,4361
0.244,381
-0.247,8414
-0.0632,8035
-0.153,9740
-0.0256,6509
-0.0406,6435
-0.0277,6013
0.0863,3600
0.0471,3262
-0.0452,7256
-0.071,7865
0.0396,4615
0.0102,5208
-0.288,9253
0.0189,4744
-0.507,10955
0.225,1916
-0.0821,7843
-0.0598,6284
-0.0809,6479
-0.301,10698
0.114,1229
0.0158,4836
-0.131,9204
-0.377,10523
0.524,162
-0.486,10917
0.123,1703
-0.117,9074
-0.119,8222
-0.112,9023
-0.118,7888
-0.202,9976
0.129,1403
-0.0211,5270
-0.33,8840
-0.231,8170
0.719,676
0.2,1857
-0.0411,6935
-0.126,8459
-0.218,9065
-0.107,6629
-0.223,8298
-0.0565,7288
0.0599,3781
0.288,33
-0.295,9430
0.0542,4088
0.185,2029
0.0142,4728
-0.0846,9078
-0.0597,6429
-0.153,9799
-0.096,6318
-0.492,10736
-0.0915,8159
-0.121,7302
-0.0714,6560
-0.509,10320
-0.0195,5511
-0.076,7771
0.0435,3732
0.54,847
0.0692,3486
0.0488,3839
0.544,402
0.0923,3133
-0.248,10362
0.0579,3902
-0.135,9263
-0.578,10144
0.0789,3925
-0.0372,6438
-0.107,7854
0.0561,2584
-0.0667,6259
0.275,241
-0.272,10385
-0.0248,6319
0.181,1518
0.0322,4014
-0.0401,6644
-0.0398,7032
-0.0789,6659
-0.245,10258
-0.164,9713
-0.0668,9477
0.376,1169
0.125,2316
-0.0372,6356
-0.00722,5500
-0.0602,6610
0.0624,3968
-0.0767,8379
-0.286,9660
-0.082,7112
-0.196,9610
0.0129,5019
-0.113,8568
-0.0593,6751
0.072,4179
0.109,1972
0.397,288
-0.0496,6138
-0.115,8825
-0.0761,5981
-0.0252,5895
-0.0105,5345
0.208,2870
-0.101,7955
0.0129,4600
-0.0515,7825
-0.24,10270
-0.0257,5920
-0.205,10132
-0.11,8318
-0.109,7664
0.0769,3065
-0.219,5958
-0.267,9802
0.0715,3239
0.181,632
-0.0523,6879
-0.044,6965
-0.0584,7130
-0.303,7380
-0.316,7345
-0.108,10210
0.058,3684
-0.133,8065
0.107,2945
-0.25,9102
0.0149,4737
0.0273,4557
0.159,1883
0.298,535
-0.243,8355
0.183,2083
0.173,1091
-0.122,8619
0.126,1060
0.0463,3842
0.208,1005
-0.272,10016
0.22,1696
-0.165,9338
0.0311,4759
-0.299,10352
-0.183,10143
-0.155,9230
0.109,2287
0.266,277
-0.146,9072
0.0288,4715
-0.234,10680
-0.0313,6047
-0.198,8894
0.0105,4977
-0.0787,9952
-0.129,8643
-0.0817,7340
-0.96,11027
-0.199,9060
-0.281,9862
-0.117,10159
-0.167,8713
0.026,4100
-0.127,8763
0.0174,4493
-0.0932,7832
0.0608,2836
0.198,1185
0.348,56
-0.143,6939
0.522,389
-0.00553,5443
-0.119,8196
-0.433,10784
0.0865,3050
-0.353,8655
0.141,2228
-0.202,9932
-0.0474,6476
-0.108,7203
-0.0656,6728
-0.319,10529
-0.161,8200
-0.226,9600
-0.0778,8175
-0.038,6197
-0.0717,5344
0.243,1371
-0.027,6287
-0.106,8087
0.0523,2902
-0.169,9458
-0.00957,5760
-0.122,7331
1.35,664
-0.139,9459
0.0093,5215
0.0279,4543
0.0372,4472
0.0236,4748
0.29,1512
-0.0133,5651
0.0498,4056
0.0961,2753
-0.198,9344
-0.00761,5126
-0.232,8901
-0.0821,10233
-0.0714,8179
0.135,2324
-0.089,6788
0.0748,3764
-0.0228,5685
-0.123,8922
0.193,1325
-0.124,9361
-0.113,8565
-0.206,8639
0.233,1324
0.31,710
0.135,2496
0.316,1265
-0.0284,6131
-0.119,7782
-0.0563,7382
-0.155,9193
-0.0336,6672
-0.0313,6407
-0.0114,5913
0.00281,5474
0.0309,4530
-0.0104,5794
0.128,1829
0.0663,3542
-0.0788,8316
-0.0678,6802
0.0718,4127
-0.0379,8217
0.0012,5464
-0.0128,5213
-0.206,9245
0.00255,5077
-0.067,6088
0.0892,2774
-0.00711,5276
-0.036,5938
-0.0965,7410
0.326,506
-0.0106,5536
-0.0313,6334
-0.157,10513
-0.199,9575
0.26,2765
-0.153,8963
-0.385,10073
-0.21,8994
-0.0583,8058
-0.0989,9706
0.0995,2706
-0.258,10325
0.143,3584
0.0464,3399
0.305,783
-0.0812,7166
0.0651,3975
-0.0827,6896
-0.105,7004
-0.049,6556
-0.0134,6284
0.00461,5074
-0.235,9642
0.242,676
-0.368,10745
0.0883,2589
-0.22,9978
-0.089,7619
-0.031,5822
-0.0929,7284
-0.0294,6381
-0.257,10487
0.355,154
-0.0366,6302
-0.1,7757
-0.494,10074
0.0409,4084
0.426,910
0.101,4310
-0.0351,7760
-0.0802,8656
0.0051,4817
0.362,574
0.0913,2733
0.666,738
0.0168,4842
0.0811,3043
0.204,856
0.342,365
0.0548,3560
-0.158,7125
-0.0617,7547
0.0476,3530
-0.403,10731
-0.313,10775
0.097,2877
-0.14,7581
0.0182,4776
-0.0183,6012
-0.115,7082
-0.173,9420
-0.0575,6904
0.345,1316
-0.0458,9065
-0.217,9794
0.2,1491
-0.126,7725
-0.0742,8153
-0.0035,5368
0.0648,3912
0.00762,5002
0.596,589
0.00594,5209
-0.404,10923
-0.239,9302
0.0733,3360
-0.00785,5499
0.0795,3095
0.085,4104
-0.00239,5237
0.0285,4314
-0.236,9570
0.108,2169
-0.128,7689
0.446,617
-0.0446,6162
0.0633,2750
0.244,930
0.0521,3884
-0.226,9213
-0.158,8279
-0.0625,7075
0.0653,3809
-0.13,9665
-0.22,9991
0.218,2002
0.0993,2719
-0.208,8985
0.0869,3346
-0.0639,7898
-0.0687,7664
0.461,202
0.408,660
-0.157,7085
-0.346,7988
0.0168,5073
-0.11,8530
0.177,1032
0.228,2141
-0.193,9445
-0.147,9227
-0.0658,7550
0.139,1968
0.362,508
0.461,637
0.056,3598
-0.141,9756
0.138,2283
0.285,1639
-0.0231,5970
-0.11,8099
-0.17,8680
-0.0182,5867
0.19,277
0.0912,2304
-0.155,7443
-0.0701,7034
-0.231,10187
-0.0182,5850
-0.13,8753
-0.0664,7527
-0.129,6762
-0.268,10278
0.353,503
-0.746,8748
-0.141,8872
0.121,1158
0.0433,4264
-0.0185,5598
-0.0167,5838
-0.246,9105
-0.114,9178
-0.0769,8181
0.054,4004
-0.127,10172
0.132,2614
0.0628,3907
0.113,533
0.121,1729
0.352,1311
0.0849,2109
0.00579,5054
0.00386,5180
-0.127,9774
-0.0795,8371
-0.188,9685
0.039,3485
-0.213,9233
-0.0617,7723
0.0957,1880
0.0866,3024
0.0149,4982
0.0305,4588
-0.067,7179
-0.201,6305
-0.208,8708
