coef,rank
0.0839,3088
-0.067,6851
-0.224,9820
0.065,3101
-0.0727,7339
0.452,220
-0.0626,7000
-0.167,6337
0.241,2030
-0.102,8985
-0.175,10640
-0.0799,6420
-0.269,8774
-0.0858,6242
-0.281,7737
-0.245,10570
0.175,1129
-0.0584,7161
0.161,1655
-0.23,9979
-0.072,7074
0.0541,3857
0.0979,3028
0.293,1528
0.133,2315
0.09,3280
-0.398,10608
-0.146,9060
-0.113,10043
-0.0991,7972
-0.114,7912
0.0527,4396
0.121,2351
-0.113,8055
-0.0411,5901
-0.0315,6162
0.144,2364
-0.222,9405
0.188,1212
0.315,248
-0.102,7678
0.165,2076
-0.0782,6796
-0.0448,5919
0.0101,5133
-0.0246,6631
-0.194,9854
-0.239,9713
-0.312,10041
0.0246,4830
-0.104,7345
-0.0356,7098
-0.19,10475
-0.0343,5687
0.214,1041
-0.313,9764
-0.357,10020
0.145,1904
0.0657,3238
-0.0287,6161
0.0805,3377
0.12,2661
0.0578,4092
0.0535,2847
-0.244,9648
-0.0431,6662
0.157,3040
-0.172,7832
0.0814,2591
0.0358,3822
0.0663,3440
0.137,2207
-0.29,8817
0.016,5091
0.0543,4323
-0.278,9583
0.401,888
-0.215,8849
0.0479,4281
0.0126,4841
0.0694,4436
-0.0841,8367
-0.024,6059
-0.14,9382
-0.105,7833
-0.0237,6182
-0.224,8315
0.0767,2448
0.0416,4089
0.253,1848
-0.396,10660
-0.0878,7974
0.481,1011
-0.0704,7616
-0.146,10008
0.019,4713
-0.0647,7474
-0.318,10880
-0.184,8568
-0.0827,8324
-0.556,10845
-0.373,10061
-0.214,10967
0.203,242
0.527,91
-0.0958,8296
0.258,753
-0.616,8717
-0.293,7799
-0.0747,3936
1.57,297
0.156,3330
-0.531,9483
0.227,1988
0.0922,3572
0.132,2349
0.0048,5022
-0.0772,8874
0.00342,4943
-0.298,6720
-0.238,9574
-0.218,9375
0.146,2904
0.0821,3596
0.0946,1860
0.102,3489
0.0737,3781
-0.211,10211
-0.161,8762
-0.185,8486
-0.0385,6638
-0.0977,7771
-0.17,7946
-0.139,7445
1.08,133
-0.152,8680
0.219,499
-0.0295,5537
-0.0171,6248
0.221,1636
0.537,1050
-0.142,9309
-0.112,8549
0.0209,4622
0.387,352
-0.636,10611
-0.168,8567
-0.0945,8357
0.127,2026
-0.041,6507
-0.27,8914
0.118,2850
-0.181,7429
0.34,382
-0.0671,7724
-0.201,7788
0.0698,3423
-0.182,8852
0.335,305
0.145,1954
-0.0168,5810
0.14,2523
0.00694,4951
-0.284,10084
0.666,783
-0.0777,10646
-0.18,10039
-0.142,8312
-0.14,7825
-0.213,9340
-0.079,6786
-0.161,10227
-0.146,10928
0.00561,4868
-0.223,9896
0.147,3473
0.125,2361
-0.368,9591
-0.00823,5722
-0.139,7903
-0.175,8674
-0.0473,6005
-0.131,6521
-0.000568,5458
0.213,485
-0.0365,5953
-0.177,8370
-0.19,8749
-0.038,6374
-0.0695,7775
-0.0223,6271
0.234,1349
0.0285,4554
-0.175,8590
0.0421,4153
-0.326,10053
-0.139,9653
-0.0787,8713
-0.681,9775
-0.148,7260
-0.207,8976
-0.257,8511
0.101,2208
0.0257,4947
-0.216,9117
-0.367,9387
0.253,1488
-0.032,5529
-0.108,8646
-0.492,10623
0.17,2909
0.151,1757
-0.322,9680
-0.182,9407
-0.116,9831
-0.0866,9223
-0.145,8412
0.0897,3447
0.105,2925
-0.239,10606
0.0169,4692
-0.0134,5414
-0.231,9449
-0.286,9746
0.0893,3755
0.274,1424
-0.258,10482
0.0653,3466
0.206,1919
0.452,182
0.0766,2938
-0.275,10600
-0.0574,6691
0.301,567
-0.223,10341
-0.0988,6964
0.0237,4348
-0.0297,6306
-0.125,9389
0.509,486
0.0382,4082
0.303,873
0.44,723
-0.0444,6603
0.0402,4112
-0.165,10171
-0.134,9055
0.0657,3357
-0.164,9306
-0.0398,6471
0.0273,3020
0.0188,5013
0.118,1760
-0.0612,5853
-0.481,10199
0.00872,5266
0.0266,4437
-0.0918,8626
-0.24,10116
-0.119,7779
2.1,3
0.0556,3739
-0.00116,5244
-0.0447,6977
0.123,3557
-0.119,8290
-0.371,9148
-0.137,7939
-0.202,8367
-0.0263,6611
-0.161,6777
0.299,2324
-0.361,9631
-0.077,6251
0.0278,4030
-0.12,9262
0.11,2178
-0.252,10813
-0.215,8549
-0.118,7937
0.0219,4359
-0.0511,6654
-0.247,7393
0.391,881
-0.0812,6764
0.504,2048
0.0817,2632
-0.124,8819
0.241,1106
-0.281,10559
0.0598,3671
0.0703,4223
-0.0947,8340
0.187,226
-0.15,5475
-0.102,5533
0.724,1213
2.44,27
0.0816,2911
0.491,401
-0.105,8357
-0.275,10210
-0.247,9854
-0.0326,6156
0.134,1765
0.21,1500
-0.18,9645
0.346,255
-0.465,9821
-0.299,7930
-0.0785,7593
0.169,2154
0.134,2404
0.0488,3854
-0.135,8258
-0.0184,5551
0.197,1265
-0.305,10288
-0.0937,7825
-0.157,9614
0.235,1410
-0.224,9812
-0.087,8275
0.227,517
0.125,2435
-0.0458,6660
0.00854,5008
-0.0441,7024
-0.252,10744
-0.21,8923
-0.0116,5605
0.382,329
-0.0748,6936
0.231,1401
-0.0173,5843
-0.205,10823
-0.00939,5153
0.0321,4313
-0.000328,4970
-0.0938,5883
0.108,2394
-0.22,10213
0.175,2723
0.0221,4622
0.105,2122
0.0821,3536
-0.229,10633
-0.0701,7541
0.129,2417
-0.144,9617
-0.345,9793
0.059,4501
-0.0403,7559
-0.208,9539
-0.244,9328
-0.0308,6140
0.413,293
-0.0424,6627
-0.183,9746
-0.236,10583
0.0791,3878
0.483,442
-0.14,8819
0.361,1051
-0.0875,7733
-0.0122,5848
0.189,2582
-0.065,8186
-0.474,10394
-0.209,6622
-0.00866,5689
-0.019,6086
-0.137,8328
0.0644,3486
-0.127,7134
-0.205,9370
-0.0179,5756
0.344,47
-0.0117,5892
-0.169,9861
-0.00484,5597
0.121,2650
0.0634,3328
0.179,2517
0.122,1411
0.154,3020
-0.548,9323
-0.0803,8064
-0.0337,6745
0.128,919
-0.0841,8438
-0.182,8747
0.2,1785
0.142,1100
0.0864,1489
-0.0697,7461
-0.402,10669
0.101,3638
-0.116,7120
0.363,488
-0.27,10262
-0.298,9907
-0.204,9730
0.11,3559
0.303,308
0.00307,5288
0.254,351
-0.809,9406
-0.181,10476
0.142,3172
0.317,1042
0.0388,3971
0.708,504
0.225,3458
-0.149,4681
1.32,20
0.112,3932
-0.153,7500
0.158,2659
0.0249,4855
0.143,2172
0.0583,3808
-0.026,7024
0.109,3532
0.263,2122
-0.535,10514
0.164,1187
-0.0214,5888
0.098,2295
0.0173,4949
0.0495,3914
0.162,2775
0.221,479
0.0789,3506
0.104,3076
0.0865,3553
-0.319,10328
-0.2,9465
0.16,2529
0.2,586
0.0203,4880
0.756,116
0.0266,4588
-0.301,10291
0.287,1517
0.0885,2830
0.558,188
0.114,3082
0.304,2275
-0.289,10548
0.0234,4827
0.18,1290
-0.0842,7633
-0.285,9779
0.0552,4002
0.116,3121
-0.0375,5799
-0.304,10220
0.0147,4809
-0.179,9286
-0.344,8357
-0.0514,6134
-0.0169,5715
-0.197,9829
-0.0345,6308
0.0421,3890
0.0999,2717
-0.431,9404
-0.253,5309
0.107,2478
-0.0182,6172
0.161,1066
-0.127,8072
0.0789,1920
-0.522,10817
0.000122,5195
0.194,697
0.117,3464
0.379,672
0.487,129
-0.502,11015
-0.0118,5606
0.0256,4647
0.274,1712
0.411,843
0.542,1789
-0.0928,6810
-0.206,10720
-0.078,7472
0.304,825
0.0754,3321
-0.115,8502
-0.042,5580
-0.148,8551
-0.0927,7793
0.41,129
-0.144,9500
1.18,107
0.906,1124
-0.0911,8353
0.126,1439
-0.091,7912
-0.012,5624
0.00128,5266
0.197,2272
0.0432,3866
-0.115,8488
-0.11,7880
-0.142,7332
0.214,1255
0.106,2202
-0.14,9592
-0.0579,7996
-0.19,9743
-0.348,10305
-0.18,10812
0.107,2957
0.198,2427
-0.162,10238
-0.182,9161
-0.00452,5290
0.0224,4878
-0.252,8485
-0.0179,5811
-0.251,9828
-0.183,9363
0.182,3072
-0.0465,5966
0.175,1754
-0.102,8951
0.0235,5037
-0.278,8519
-0.219,9313
0.0699,3990
-0.169,8661
0.00471,5316
-0.0519,6497
-0.211,8693
0.118,1553
0.223,3070
-0.35,9476
0.0405,4560
0.114,1602
0.351,396
-0.0343,5953
-0.0862,7759
0.166,2677
0.174,1052
-0.0823,7842
0.0168,3967
0.0315,1057
0.0366,1568
-0.0211,9006
0.0228,1791
-0.243,5732
-0.077,7072
-0.407,8516
-0.226,5816
-0.421,6803
0.0689,3580
0.0324,4755
0.0307,4512
-0.0462,6230
-0.153,6800
-0.0158,5905
-0.276,9899
0.427,2489
0.269,750
-0.135,7549
-0.0315,7053
0.00954,4719
0.0773,3452
-0.277,9403
-0.0727,6537
1.9,3
-0.302,9914
0.0579,3736
0.0431,4420
1.07,857
-0.227,8538
-0.159,8290
-1,9242
-0.152,8776
-0.269,10763
-0.305,10054
0.0516,4238
0.0756,2929
-0.0652,7804
-0.367,10668
0.68,165
0.0726,3511
-0.469,10320
0.000672,5405
0.0604,3249
0.0471,2814
0.082,3220
0.00958,4988
-0.205,9437
-0.252,9087
-0.299,10471
-0.114,8435
0.0199,4871
-0.248,10238
0.338,548
0.211,632
0.111,1978
-0.235,10268
-0.208,10033
-0.055,7448
0.0786,3878
0.987,105
0.345,385
0.304,202
-0.399,7322
0.0558,3683
0.235,1692
0.0828,3592
-0.171,9820
-0.0761,6989
-0.338,9914
-0.0978,9021
0.517,508
0.492,13
-0.00682,5395
0.00187,5185
-0.0973,8268
-0.181,9381
-0.0655,6615
-0.179,7768
-0.0659,8131
-0.156,10202
0.935,322
0.153,2560
-0.0697,7382
0.108,3151
-0.0581,6980
0.154,1091
-1.48,10519
0.425,2896
-0.056,7203
-0.356,8247
0.0294,4367
0.134,1125
-0.381,10264
-0.0121,5655
0.039,4670
-0.0234,6811
0.139,1805
-0.109,8785
1.04,463
-0.0695,5421
-0.147,5236
-0.147,7713
0.102,3379
0.112,2933
0.11,3783
0.356,229
-0.0697,7605
-0.00151,5645
-0.0116,5529
-0.0104,5629
-0.227,9716
-0.012,5668
-0.241,10361
0.0326,4451
0.105,2693
-0.285,9764
0.124,1927
-0.0198,5504
0.286,1006
0.0306,4432
0.0557,4270
-0.108,6368
-0.17,7825
-0.112,7999
0.248,1425
-0.181,9709
-0.271,10682
0.0793,3782
0.144,1865
-0.157,8553
-0.172,10425
0.053,3563
-0.0881,10007
0.0715,3870
-0.147,9005
0.0645,3722
0.0229,4261
0.315,928
-0.131,9951
1.14,261
-0.0388,5719
0.203,2521
-0.422,10747
0.0266,4052
-0.132,8234
0.333,2334
-0.0726,7065
-0.17,9695
0.0522,4479
0.041,3890
0.135,2588
-0.329,9619
-0.0392,6292
0.147,2290
0.643,175
0.0367,3778
0.328,125
0.419,889
-0.328,10984
-0.187,8321
-0.448,10098
0.13,3073
-0.443,10781
-0.089,7302
-0.176,9012
-0.15,10206
0.136,2899
-0.0231,5309
0.27,1589
-0.0751,6315
0.0645,3136
0.0545,3991
-0.132,9304
0.0403,4495
-0.336,8844
-0.622,8878
0.0198,4514
-0.0634,7305
-0.136,6511
0.16,1935
-0.36,9855
0.397,133
-0.0949,8978
-0.00153,5331
0.0453,3250
0.103,3508
-0.153,10234
-0.088,8259
-0.137,9979
0.094,2565
0.161,2381
-0.167,9771
-0.322,9872
-0.465,10378
0.0191,4965
0.207,1394
-0.254,10361
-0.0556,6780
0.165,2256
0.144,2957
0.0168,5049
-0.000754,5387
0.103,3119
-0.215,8696
-0.378,10329
0.00635,5239
-0.135,9017
-0.234,8890
0.08,3658
0.392,40
-0.153,8424
0.0738,3266
-0.029,7904
0.209,2142
0.898,685
-0.22,7323
0.206,1215
0.0284,4308
0.104,2653
0.254,1340
0.17,1523
0.159,3607
-0.107,8926
0.168,2227
0.0319,3782
0.715,17
0.0382,4765
0.312,2624
0.474,666
-0.0762,6285
0.286,408
0.698,59
-0.171,9059
0.303,1060
0.383,988
-0.108,8723
-0.0249,5942
-0.379,9299
0.0872,3490
0.0358,4554
-0.182,7449
-0.0238,5822
-0.149,9320
0.166,2542
0.149,2182
0.0962,3606
0.0496,4348
-0.107,7793
0.0757,3245
-0.237,10210
0.228,1680
-0.0544,7344
-0.246,6668
0.123,852
0.0509,4087
0.672,86
-0.124,7433
0.223,2315
-0.0696,7078
-0.0252,5969
-0.298,9510
-0.149,7767
0.058,3835
-0.0523,7927
-0.0259,5853
-0.0151,5977
-0.219,10444
-0.167,10013
0.023,4682
0.187,1891
0.0588,4271
-0.012,5778
-0.16,9591
-0.0321,6045
-0.15,8791
-0.113,8653
-0.254,9319
0.0929,2757
0.0374,4074
0.54,1331
-0.207,9203
0.341,355
-0.364,10235
-0.198,9856
-0.0857,8017
-0.144,8131
-0.338,10974
-1.16,10705
-0.0509,6337
0.284,689
-0.146,8869
0.0543,3235
-0.207,8816
0.183,1082
0.328,522
0.0916,2661
0.396,1083
-0.0238,5466
0.0658,3975
0.217,588
-0.055,7729
-0.187,10047
0.154,2402
0.342,1070
-0.171,9356
-0.0885,8249
0.0216,4727
-0.1,8853
-0.0972,8647
0.0779,3691
0.0834,4019
0.108,1506
-0.0878,8462
0.0735,3756
-0.0631,7088
0.572,504
-0.0297,5696
0.563,127
-0.309,10799
0.328,786
-0.0605,6708
-0.106,6168
-0.307,9701
-0.16,10038
0.224,337
-0.107,7225
0.0976,3084
-0.145,8780
-0.292,9226
-0.0306,6278
-0.0159,5951
-0.29,9987
-0.14,8341
-0.13,7400
0.512,1063
-0.254,10035
0.116,2343
-0.0927,8416
0.143,2671
-0.0574,7388
-0.453,10505
-0.0882,9527
0.355,566
-0.295,10284
-0.175,6907
-0.222,6328
0.0574,4041
-0.111,8220
-0.0157,5654
0.0439,4172
-0.127,9267
-0.144,5974
-0.13,7244
-0.182,10531
-0.0915,8644
-0.1,7057
0.00482,4985
-0.287,10174
-0.0783,7591
-0.0852,8190
-0.273,10800
0.187,2515
-0.152,8840
-0.233,10315
0.265,2768
0.314,931
0.223,1740
-0.0502,6853
-0.0945,7632
-0.0381,7168
-0.187,8730
-0.0946,9482
0.0503,4315
0.111,3115
-0.0446,6746
-0.327,6246
-0.0301,5573
-0.181,10682
-0.0981,8490
-0.00859,5539
0.334,684
-0.179,8459
0.702,245
0.108,2275
0.0665,3321
-0.16,7845
-0.0383,6069
0.0662,3943
-0.0253,6046
-0.0604,6727
-0.093,8267
-0.307,10142
0.547,438
-0.124,8400
0.0199,4575
-0.114,7529
0.128,2872
-0.27,9944
0.227,1156
-0.365,10950
-0.0827,9327
0.149,1769
-0.0777,7150
0.257,431
0.142,3279
0.0401,4091
-0.0581,7297
-0.016,6081
0.197,687
-0.256,8194
-0.133,8505
0.149,1565
-0.0161,5834
0.19,1993
-0.242,7937
0.276,1083
0.0564,3843
0.453,1572
0.213,840
0.105,2873
0.352,153
0.74,3
-0.148,8505
0.303,634
-0.202,8636
-0.00573,5615
-0.000184,5506
0.369,362
0.195,2598
-0.191,7411
0.0998,2801
0.147,576
-0.0779,7615
-0.127,8659
0.11,2528
0.076,3422
0.129,1230
-0.18,10457
-0.327,10968
-0.0128,5046
0.0033,4809
-0.259,7783
-0.117,7787
0.156,1829
0.0422,4348
0.191,389
0.275,1602
0.00252,5229
-0.203,8933
0.0373,4392
-0.0634,7109
-0.289,9248
-0.0135,5852
-0.0415,5955
0.0537,3514
-0.0113,5894
0.201,836
0.219,1896
-0.00477,5371
-0.0143,5524
0.0834,1582
0.224,904
-0.339,10746
-0.269,10562
-0.265,10747
-0.14,7542
0.0404,4420
0.245,2384
-0.257,9835
-0.194,8492
-0.112,7276
1.92,156
-0.208,9690
-0.146,7571
-0.114,8260
0.224,872
-0.212,9055
0.418,1307
0.09,2833
0.0043,5318
-0.206,9528
0.121,3881
-0.0489,7075
-0.189,9137
0.0305,3900
-0.191,9968
0.303,1251
0.165,1466
-0.286,9166
-0.138,8933
-0.0576,8534
-0.0566,6335
0.186,1502
-0.12,7075
-0.0685,7373
-0.016,6047
0.157,1708
-0.214,9339
-0.262,10864
-0.0936,8248
-0.0795,8142
0.00129,5210
0.0787,2437
-0.0931,8012
0.726,203
-0.355,10325
0.17,736
0.167,1623
-0.0333,5833
0.433,153
0.0838,3910
-0.249,8750
0.0505,4625
0.0448,3724
-0.0881,8121
0.02,4801
0.0441,3945
0.162,3426
-0.126,9730
0.0167,4605
-0.0335,6686
-0.0988,7113
-0.196,10612
-0.27,8621
-0.0498,6457
0.105,1227
0.0728,2860
-0.152,8862
-0.157,9601
0.0383,4139
0.425,642
0.221,1254
-0.00224,5525
-0.0703,6648
-0.106,8402
-0.0551,6406
-0.21,9012
-0.079,7510
-0.16,10660
0.137,1699
0.0496,3981
-0.171,8724
-0.223,9948
0.0772,2521
0.059,3392
0.0803,3808
-0.0105,5576
0.023,4803
0.185,1993
0.111,2023
-0.213,10205
-0.246,9958
-0.0634,7324
-0.207,10121
0.491,306
0.19,1708
-0.111,8589
0.237,791
-0.276,8094
0.179,1138
-0.131,8292
0.0805,2629
0.558,2327
0.321,1903
3.12,7
0.126,3907
-0.0662,7230
-0.257,9979
0.283,2292
-0.0363,6136
-0.102,7750
-0.0444,6117
0.304,384
0.0751,2410
0.229,1847
0.0659,4015
-0.213,9712
-0.127,7092
0.12,1828
0.0443,3402
0.0444,4252
0.149,2006
-0.284,9710
-0.0425,7301
1.3,25
0.0271,4302
-0.0534,6009
-0.0631,7763
-0.148,8075
-0.155,9162
-0.129,10247
-0.1,8106
0.512,60
0.0668,3349
-0.455,10217
-0.318,8520
-0.0373,6763
0.0978,1617
-0.259,9600
-0.0589,6946
0.371,1636
-0.411,8071
-0.0556,7467
-0.143,8953
0.064,4104
-0.0931,8825
-0.075,7124
-0.13,8297
-0.217,10566
0.0864,2103
-0.0166,6213
-0.0117,5781
0.0541,3952
0.125,2107
0.054,2053
-0.0193,6097
0.355,1031
-0.13,9933
0.145,3129
0.205,845
-0.041,6872
-0.0925,8596
-0.182,9018
-0.0782,6644
-0.00593,5429
1.13,11
-0.0595,7895
-0.0415,6325
-0.0176,7678
0.361,1251
-0.00974,7254
0.406,758
-0.0244,6149
0.216,2938
-0.04,6002
-0.0252,5989
-0.295,10340
0.00672,4656
0.0809,3447
-0.0644,6126
-0.0594,6271
-0.0361,6686
0.0519,4360
-0.229,9012
0.0173,5155
0.321,324
-0.249,9782
-0.136,9787
0.00134,5162
-0.363,9546
0.363,1347
-0.143,7966
-0.0699,7129
-0.0884,7951
0.115,2091
0.243,597
-0.455,10835
-0.267,8856
-0.0392,5998
0.12,614
0.164,2018
0.0871,2877
-0.316,10808
-0.0782,7351
0.473,764
0.035,3824
0.00182,5383
0.00867,5143
-0.237,10003
0.0663,3477
-0.3,9494
0.306,1370
-0.177,9845
-0.0868,7227
0.0214,4684
-0.00872,5456
0.236,2454
0.00795,5210
-0.16,10046
-0.277,9677
-0.323,10163
-0.0639,6221
-0.381,8768
-0.17,9360
-0.15,7821
0.106,2689
0.0877,2986
0.137,3648
-0.071,6984
0.217,488
0.0778,3503
-0.0475,6164
0.0763,3463
-0.111,7707
0.0242,4682
0.184,1312
-0.0357,7300
-0.337,9853
-0.402,10869
0.143,2911
-0.191,7832
0.0706,3043
0.00128,5178
0.0654,3571
0.0728,3561
-0.273,9930
0.127,2500
-0.101,10187
-0.0127,6315
0.0896,2776
0.412,50
-0.122,6060
0.211,839
0.103,1843
-0.156,7925
-0.393,10743
-0.207,8107
-0.272,8703
-0.204,9539
0.513,124
-0.024,6180
0.0668,3771
0.254,281
-0.209,8820
-0.146,8872
0.157,1684
0.104,2061
0.313,1016
0.508,104
-0.132,8438
0.0381,4227
0.0734,1927
0.08,2121
-0.126,6823
-0.122,6307
-0.0786,6398
-0.156,8152
-0.0568,6184
-0.0848,8216
0.00313,5347
0.0685,3453
-0.219,9694
0.205,1549
-0.0367,6311
-0.103,7167
1,72
0.187,2730
-0.337,8291
0.134,2711
0.0888,2537
0.117,3156
0.523,200
0.114,806
-0.481,10138
0.373,2084
-0.0618,7962
0.00806,5018
-0.015,6191
0.873,376
-0.248,6812
-0.11,7088
-0.0906,8238
-0.0304,6352
-0.244,8774
-0.479,9948
-0.183,10602
0.234,269
-0.00668,5357
0.000485,5316
-0.0492,7627
-0.171,9481
0.0779,3487
0.0652,3702
-0.0818,7445
-0.0754,7423
-0.21,9081
-0.18,9898
-0.719,11022
0.496,1494
-0.0122,5547
-0.162,8522
0.191,1803
0.112,2545
0.108,3891
-0.288,10543
-0.107,9919
0.076,2156
-0.0951,6123
-0.165,6828
-0.324,9061
0.762,148
-0.044,7028
0.119,1565
-0.0127,5638
0.137,2952
0.132,2288
-0.216,9925
-0.0369,6677
0.234,1021
-0.257,9496
-0.0197,5794
0.158,1545
0.188,2170
-0.341,10772
0.0876,2939
0.00984,5088
-0.0705,6421
0.269,604
-0.0111,5503
-0.0977,8027
-0.111,9565
-0.198,10009
-0.219,8797
-0.0995,6186
0.246,2837
0.238,871
-0.0883,8069
0.19,2701
-0.388,10230
0.372,105
-0.0153,5874
-0.017,6105
0.108,1711
-0.0286,6721
0.41,381
-0.0402,5943
0.0277,4689
0.167,1143
-0.175,10040
-0.0179,5537
-0.174,9529
-0.0709,8664
-0.0209,5646
-0.126,9945
0.0149,4750
-0.339,10234
-0.501,10907
-0.131,9002
-0.338,10181
0.12,1764
0.00311,5387
-0.069,7162
-0.0442,6400
-0.0186,5533
-0.0627,6303
-0.217,10675
-0.0148,5944
0.0847,2514
-0.0351,6320
0.2,2284
-0.068,7644
-0.0475,7802
0.0562,4280
0.455,1288
0.206,1039
-0.134,8266
0.0605,3446
0.0852,3428
-0.134,10076
-0.271,10290
0.993,0
0.19,1397
0.0913,2914
-0.131,7886
-0.247,10254
-0.197,9071
-0.403,10467
-0.317,9230
0.00944,5059
0.209,1609
0.0108,5410
0.202,1064
-0.0333,6153
-0.0394,5986
-0.0956,8980
-0.15,9720
0.0207,4943
-0.0471,7214
-0.222,8257
0.0162,4918
0.000938,5203
-0.207,9751
0.0753,2262
0.0301,4568
0.0701,3018
0.167,1458
0.0198,4679
-0.0283,6647
0.769,20
-0.0782,6861
0.00312,5158
0.299,1432
-0.187,9502
-0.155,10107
-0.0713,6746
-0.131,8230
-0.035,6137
-0.0451,6199
0.466,277
0.165,1106
-0.0561,5604
0.0579,3502
0.434,97
0.197,2003
0.184,855
-0.0809,7917
-0.0852,8556
0.0129,5097
0.256,1662
-0.187,9129
0.0158,4783
-0.00245,5454
-0.0264,6070
0.00689,4916
0.14,3234
-0.329,10419
-0.0683,7096
0.0867,2547
-0.447,8748
-0.00252,5043
-0.137,7687
-1.09,9878
-0.0696,7035
-0.319,8313
-0.00335,5340
-0.0523,5730
0.0609,3599
-0.369,10979
0.228,417
-0.134,9456
0.709,404
0.0199,4917
-0.164,9109
0.0329,3984
-0.0464,7809
0.113,1968
0.325,1114
-0.301,9853
-0.161,7258
-0.0411,6333
0.0204,4258
0.0986,2375
0.0355,4367
-0.051,5511
0.0489,4161
-0.213,8507
-0.0394,6510
-0.0255,6153
0.0556,4414
-0.228,9788
0.191,1836
-0.118,8648
0.0122,4699
0.258,1716
-0.225,5265
-0.11,7486
-0.0395,6477
-0.0619,6996
-0.119,7525
-0.168,8885
-0.239,8712
-0.184,9400
-0.435,10369
-0.0735,7698
-0.00534,5833
0.528,115
-0.0693,7017
0.278,1126
-0.0343,5703
-0.0379,6839
0.0286,4577
0.545,1115
-0.227,9409
-0.187,8294
0.181,3297
0.025,4314
-0.0483,6446
-0.0475,6497
0.144,2664
0.0197,4740
-0.38,8426
0.000618,5324
-0.196,9722
-0.328,6917
-0.688,9222
0.168,1449
0.375,2438
-0.0832,8870
0.00163,5414
-0.287,7429
0.35,1665
1.13,2
-0.209,8951
0.626,49
0.0258,4405
0.192,1108
0.0976,3398
