coef,rank
0.25,1034
0.00889,4706
0.591,0
-0.042,6408
-0.3,10646
0.0712,3985
0.0112,5088
-0.0692,6381
-0.144,9744
0.0704,2566
0.00259,3544
0.012,5130
-0.156,8157
0.0322,4759
-0.08,8162
-0.406,10916
0.0973,3671
-0.163,6878
0.343,851
-0.272,8851
0.0192,4855
-0.0864,6280
-0.106,7055
-0.15,9134
-0.17,7821
0.342,408
0.0015,5319
-0.121,10100
-0.0756,7000
0.367,482
0.0788,3505
0.0692,3297
-0.0665,7902
-0.0779,6515
-0.189,8857
0.0407,4527
0.162,2426
0.76,54
0.203,1187
-0.0614,7335
0.127,2955
0.0879,3315
-0.0219,6067
-0.0717,7191
-0.218,10117
0.14,2396
0.0788,2994
0.159,3399
-0.0252,5859
0.0186,4983
0.0167,4704
-0.234,8543
0.233,427
-0.177,8730
0.122,3383
-0.0638,7159
0.114,2127
-0.0425,6910
0.215,676
0.0694,3257
-0.0988,7902
0.0283,4574
0.0327,2581
0.31,405
-0.0289,6453
-0.0825,6126
-0.267,8286
-0.0762,8007
-0.116,8791
-0.000885,5459
-0.109,7836
-0.148,8357
-0.0344,5324
-0.0723,7033
-0.0526,7770
0.00282,5135
-0.187,7552
0.12,2830
-0.282,8165
-0.158,8323
0.472,447
0.137,1191
-0.00197,4960
0.256,2669
-0.176,7501
-0.0841,6349
0.118,1311
0.233,389
-0.0763,8120
-0.139,9494
0.145,3050
-0.0303,5907
0.0544,3268
0.431,147
-0.0878,5676
-0.398,10435
1.97,0
-0.506,9169
-0.0367,6670
0.0304,4604
-0.217,9588
-0.0592,7021
-0.237,10288
-0.264,9367
-0.136,9399
-0.16,10727
-0.402,8052
0.199,3375
-0.74,10391
-0.563,9316
0.0743,3108
0.151,2885
-0.163,9617
-0.165,8720
0.33,666
-0.00434,5443
-0.0438,6442
0.127,2669
0.267,705
-0.161,9241
0.223,2898
0.524,1776
0.0115,4862
-0.00423,5203
-0.12,7823
-0.0504,6368
-0.18,9128
0.0302,4468
-0.0345,6204
0.085,3500
0.184,1477
0.0441,3886
-0.234,9604
-0.258,10189
0.0461,3928
0.274,257
0.114,2636
0.23,781
0.1,3602
0.11,1757
0.157,1472
0.102,3543
-0.17,9171
-0.152,8869
-0.228,9735
0.0843,3646
-0.238,10506
-0.0911,8930
-0.368,9394
0.0447,4001
-0.136,7663
0.55,1563
0.055,3762
-0.33,10914
-0.423,10479
-0.0359,6703
-0.149,9840
0.703,12
-0.189,10261
-0.216,10469
-0.186,9920
0.223,447
0.105,3633
0.042,4722
-0.0602,8499
0.527,92
0.0732,3899
0.204,1212
-0.409,10876
-0.00705,5654
-0.0607,7129
0.324,222
0.275,1328
0.197,2284
-0.0445,6635
-0.286,9882
0.0694,3233
-0.069,7976
0.0616,4113
0.0115,4816
-0.357,9556
-0.0617,5125
-0.21,10369
0.323,196
0.244,1248
0.176,1365
-0.0893,6473
-0.038,6149
-0.237,10447
0.00452,5287
-0.000652,5377
-0.0723,7661
0.0185,4975
0.0135,5051
-0.149,9385
0.088,3778
0.0364,3811
0.249,2033
-0.0234,5008
-0.0387,6840
0.0318,3911
0.104,1445
0.145,1582
0.192,2257
0.00512,5156
0.194,458
-0.0144,6240
-0.119,8862
0.223,1716
0.0378,4673
0.352,879
0.261,1119
0.32,564
0.241,1843
-0.373,10914
0.219,2220
0.128,2121
-0.0417,7038
-0.0549,6998
0.368,2444
-0.185,10509
-0.16,7397
0.627,107
-0.072,8621
0.752,442
-0.0799,5531
0.00871,3846
-0.0282,5363
-0.606,10240
0.409,822
-0.109,7567
0.375,83
0.157,1917
-0.313,10934
0.128,489
-0.452,10928
-0.0779,6142
0.064,4092
0.151,1377
-0.0465,6631
0.0242,4487
-0.0203,5693
-0.0695,7239
0.236,1950
0.0181,4588
-0.14,8893
0.278,803
1.18,3
-0.00436,5354
0.192,1798
0.598,129
-0.0485,7196
-0.0394,6906
-0.159,7559
-0.16,10018
-0.32,10427
-0.456,10864
-0.227,10644
-0.136,7668
0.206,1726
0.196,3077
-0.112,7999
0.423,581
0.0529,3833
0.156,1619
0.0215,4670
-0.102,7313
-0.0519,6233
0.0254,4737
0.325,917
-0.0885,7735
0.233,1280
-0.188,6503
0.175,2393
-0.199,9082
-0.0869,7603
-0.104,8184
0.00165,5297
0.14,1986
-0.145,6269
-0.296,5588
0.0333,4421
0.135,1058
0.0335,4321
0.104,3305
0.0648,2368
-0.392,10327
0.0219,4637
-0.0389,7161
0.333,1494
-0.00444,5258
-0.015,5317
-0.207,9412
0.0296,4739
0.239,418
-0.547,10952
-0.244,8948
-1.15,11005
0.202,2555
-0.124,9517
0.0186,5256
-0.0389,6051
-0.107,8538
-0.271,10695
-0.041,5564
0.13,2536
0.187,1523
-0.173,9409
0.0409,4009
0.168,3277
-0.387,7768
0.000913,5453
-0.0595,7536
0.165,1347
-0.115,8309
-0.201,9519
-0.27,9287
0.206,588
0.123,2235
0.129,2253
0.242,2177
-0.266,10463
-0.114,9057
0.153,1429
0.0989,1618
0.161,1558
-0.0581,6170
-0.0846,9024
0.289,735
-0.227,8957
0.0442,3608
-0.329,10706
0.0759,3599
-0.0108,5632
-0.311,9227
-0.00244,5421
0.105,3316
0.145,2046
0.127,3625
-0.0862,6648
0.473,79
-0.107,9096
0.542,514
-0.442,10179
-0.334,10426
-0.166,8211
-0.0772,6958
0.257,387
0.221,1358
-0.0544,6153
-0.116,9586
-0.105,5950
0.103,4033
-0.286,10460
-0.00583,5898
0.239,1182
0.0248,4847
-0.0751,7453
0.278,1607
-0.0887,8156
0.0364,4210
-0.0935,10882
0.0116,3277
0.0422,1207
-0.0146,8049
-0.0506,10890
0.515,2614
0.0644,3851
-0.556,9692
-0.134,5065
-1.27,10422
0.067,3617
0.0456,4508
-0.0632,5340
-0.0886,7075
-0.145,6708
-0.0728,7700
0.53,195
-0.645,7913
0.0964,3102
0.231,1808
0.0328,3677
-0.261,10450
-0.151,8773
0.122,3566
0.267,1726
1.15,72
-0.0762,6512
-0.0609,6833
0.086,3638
0.13,3609
-0.267,9042
0.0371,4571
0.0601,4064
0.102,3129
0.00185,5533
-0.219,9084
0.154,2192
0.137,1348
-0.221,10852
-0.247,9713
-0.0989,6812
-0.0564,7040
-0.246,8164
-0.0359,6271
0.101,2099
-0.0502,8384
0.0171,4702
0.375,109
0.126,3067
-0.248,9057
-0.252,10083
-0.175,9653
0.323,905
-0.11,8016
-0.337,10761
-0.065,7808
-0.0669,7972
-0.268,10571
-0.0193,5828
0.0917,2461
-0.0926,6649
0.567,778
-0.156,9110
-0.0446,6403
-0.614,9282
0.0349,4274
0.313,1083
-0.169,8617
-0.225,10473
0.323,561
-0.066,6052
0.238,310
0.331,1328
-0.0146,5563
-0.0427,6755
0.0831,2850
-0.112,8631
0.137,2269
-0.45,10982
0.227,2374
0.0718,2929
-0.0794,8361
-0.067,5992
0.459,311
-0.0686,7351
-0.0237,5926
-0.248,10644
0.0806,2710
-0.0923,4615
-0.314,6039
-0.0439,6821
-0.268,7308
0.254,738
0.00656,5223
0.484,540
-0.0142,5719
0.147,3086
-0.144,10607
-0.111,8978
-0.0283,6258
0.00713,4780
-0.205,6345
0.0394,4090
-0.137,7552
-0.253,9861
0.0664,3813
-0.283,8085
0.298,469
-0.129,9301
-0.184,9900
0.0747,3224
0.0805,3551
-0.228,9741
-0.0737,7338
-0.285,10695
-0.323,10938
-0.159,9156
0.328,1071
0.204,809
0.181,2324
0.646,46
0.0542,3895
0.415,193
-0.23,7887
0.121,3378
-0.0396,6375
-0.0156,5310
0.0463,3993
-0.0934,7918
0.156,2532
-0.21,10085
-0.196,9200
-0.213,10795
0.0924,2480
-0.0624,9003
0.0526,4248
0.077,3675
-0.288,10239
0.0598,2626
-0.046,6503
-0.152,10291
-0.347,8495
-0.311,9969
0.0548,4456
-0.377,10546
-0.0373,6934
-0.0983,7499
-0.206,6906
-0.152,8803
-0.106,8303
-0.0446,5806
0.0755,2861
-0.0605,6754
0.422,997
-0.0722,7024
-0.177,9048
-0.0578,6173
-0.101,9676
-0.0499,7072
0.355,1231
0.301,259
0.341,1126
-0.098,6191
-0.171,8239
0.0105,5327
0.0549,4056
0.14,2505
-0.0125,6010
0.283,1138
-0.0558,5719
0.24,1833
-0.204,8118
0.0447,3759
-0.269,10403
0.037,4564
0.131,3446
-0.322,8671
0.265,3057
0.00749,5038
0.283,560
0.474,1289
-0.256,10394
-0.0378,5720
-0.285,10817
0.207,490
-0.0341,6757
-0.155,10727
-0.192,8827
0.00191,5348
-0.116,9048
-0.123,9668
-0.0797,7812
-0.0881,7465
-0.0547,6987
-0.25,9049
0.843,153
-0.0675,7147
0.104,3056
0.109,2922
0.0652,4071
0.153,2437
0.267,1492
-0.0721,6943
0.0969,2594
-0.0246,5643
0.121,3295
-0.215,8629
-0.102,7922
0.101,2689
-0.195,8339
0.167,2383
0.00621,5235
-0.215,9451
-0.0512,6681
-0.0643,9919
-0.129,7513
-0.146,5382
-0.239,7551
0.272,649
-0.00691,5628
0.0546,3885
0.28,1138
0.0957,2940
-0.227,7332
0.286,164
0.162,2297
-0.198,10825
-0.395,10756
-0.212,8904
1.2,282
0.677,185
-0.474,10633
-0.0809,7767
-0.293,10090
0.109,3018
-0.259,9597
-0.387,10305
0.00149,5187
-0.0397,6397
-0.512,10322
-0.113,8130
0.0664,3953
-0.279,8648
0.123,1881
0.262,598
-0.167,8269
-0.43,10991
-0.207,8737
-0.147,7191
0.204,1385
-0.245,10583
0.242,828
-0.0502,6045
-0.0999,8762
1.25,531
0.27,19
0.336,172
0.336,961
0.0154,4992
0.5,724
-0.189,9565
-0.00459,5480
0.158,2974
-0.0977,6917
0.0732,3453
0.0638,2845
0.609,9
-0.0161,6013
0.114,2210
0.189,778
0.221,659
-0.367,10750
-0.251,10156
-0.14,10091
-0.1,8238
-0.0467,6487
0.0491,4136
-0.0879,7970
-0.306,9883
-0.043,6613
0.0747,2803
0.984,343
-0.0112,5388
0.0348,4189
-0.107,7014
-0.298,10735
0.189,1059
0.122,3152
-0.189,10090
-0.695,9078
-0.144,8584
0.0711,3753
-0.00864,5692
0.367,13
-0.051,6334
0.00921,4993
-0.234,9733
-0.0483,6956
-0.15,7498
0.0063,4896
-0.00398,5570
-0.134,9259
-0.0774,8524
0.126,2015
0.275,951
-0.147,7549
0.0652,3813
0.0299,4375
-0.0347,6727
0.115,1930
0.0731,3252
0.194,2091
-0.0693,5589
-0.0297,6717
-0.18,10468
0.21,1600
-0.0729,7379
-0.265,8992
-0.193,8744
-0.272,9732
-0.0568,6808
-0.113,7793
-0.0563,6606
-0.211,7403
0.572,255
0.0629,3431
0.0745,2767
0.0434,4423
0.177,1699
-0.265,10429
0.227,2188
0.0846,2506
-0.175,10491
0.636,61
-0.0257,5927
-0.0554,6064
-0.219,7457
0.608,36
-0.0206,5935
-0.00208,5859
-0.186,8855
-0.0119,5727
0.223,2410
-0.00204,5423
0.213,1651
-0.0351,5909
0.272,2386
0.56,1829
-0.266,10335
-0.3,10772
-0.181,10369
0.254,596
-0.161,9928
-0.343,8013
-0.33,10091
-0.00847,5632
0.0303,4459
0.412,646
-0.0813,6517
-0.0813,6768
0.0452,3967
-0.201,10564
0.115,2126
0.377,858
0.0663,3796
-0.253,10487
0.493,1847
0.00937,4993
0.0994,3275
0.144,2125
-0.067,6937
0.113,1051
0.317,832
-0.0127,6205
0.0328,4609
-0.0236,5952
0.000367,5514
0.42,2639
-0.0727,6334
-0.117,9704
-0.139,9440
0.0154,4731
-0.376,10721
0.243,1760
0.0996,3892
-0.106,8660
0.17,1111
-0.012,5390
0.228,1530
0.114,3047
-0.19,9268
-0.043,6280
-0.152,9602
0.749,15
-0.263,9242
-0.25,10358
0.0255,4378
-0.125,7725
0.991,1
-0.147,8089
-0.137,8409
-0.258,10521
-0.0182,6511
0.23,739
-0.304,10570
0.102,2537
-0.268,9522
-0.05,7059
0.000417,5177
-0.158,10291
0.0951,2408
-0.461,10124
-0.102,7818
0.295,255
-0.192,10274
0.0746,3761
-0.287,8416
0.00586,5332
0.247,871
-0.364,9124
-0.23,10644
-0.159,9003
-0.134,8899
0.491,109
-0.163,8784
0.0863,3169
-0.19,8454
-0.0979,8987
0.116,2198
-0.291,10520
0.452,885
-0.425,9941
0.556,28
-0.0776,8885
-0.108,8331
-0.115,8354
-0.116,7906
0.159,1685
-0.0772,7965
0.376,13
-0.0864,7891
-0.0942,6440
-0.485,8830
-0.204,7154
0.0186,4844
-0.154,9140
-0.0467,6083
-0.116,9676
-0.437,10754
-0.232,9549
0.245,1598
0.259,830
0.0119,4993
0.0338,4748
-0.0918,8542
-0.408,10391
-0.124,9273
0.253,90
0.544,3
-0.0357,5818
-0.0338,6158
0.313,1568
-0.0335,7064
-0.0436,6653
-0.111,7748
-0.0203,5893
-0.186,9967
0.217,2186
-0.127,8366
0.0109,4756
-0.329,10436
-0.0773,6367
0.0911,3646
2.21,89
-0.257,10265
0.0186,5046
0.00475,5198
-0.00705,5567
-0.103,7188
-0.136,6551
-0.118,8805
-0.0936,7538
-0.0895,7260
0.6,925
-0.0549,7288
-0.0542,6558
-0.0334,7230
0.000592,5169
-0.227,9198
-0.0497,6722
-0.26,8820
-0.192,9858
0.224,22
0.0637,3827
-0.0416,6308
-0.396,10356
0.188,1167
-0.0482,7312
-0.012,5901
0.0753,3707
0.222,478
0.0436,3935
-0.193,10488
0.162,684
-0.167,10240
-0.062,7187
-0.378,10017
-0.0998,6927
0.00444,5061
0.0876,3117
-0.176,8807
0.0469,4195
-0.196,8189
0.933,64
-0.115,7424
0.219,556
0.295,260
0.0277,4581
-0.0774,7762
-0.0379,5366
0.0173,4532
0.000339,5171
0.143,1529
0.0518,4309
0.0453,3388
-0.0659,5734
-0.0273,5913
0.0265,4034
-0.229,10897
0.755,1
-0.198,10230
-0.14,8270
0.226,1973
0.115,2785
0.018,4659
0.00131,5169
-0.0159,5799
-0.00564,5484
-0.402,10763
-0.0797,7534
-0.126,10146
0.00142,5281
-0.158,9363
0.0506,4236
-0.115,8045
0.152,990
-0.0286,6482
0.0997,3436
0.219,1067
0.283,864
-0.198,9103
0.0454,3822
0.0165,4969
0.00761,5078
0.111,2293
0.138,1886
0.0367,4527
-0.18,9652
-0.0824,7854
-0.196,9954
-0.0721,5887
0.0712,3411
-0.222,9841
0.23,321
0.241,3268
0.0886,4054
-0.0719,5257
-1.21,10833
0.0321,4348
-0.132,7923
-0.051,5383
0.179,1717
0.136,2260
-0.331,10370
-0.152,8911
0.0193,4664
0.0133,5012
-0.354,10080
-0.155,8747
-0.279,9249
0.364,31
-0.0774,8177
0.0163,4817
-0.0503,6687
-0.0543,6315
0.112,1589
0.202,3091
0.171,1092
0.872,122
-0.188,10484
-0.307,10272
-0.0358,6217
-0.0406,7300
-0.0407,6422
-0.306,10646
-0.105,8158
-0.305,9017
-0.0281,5282
0.00404,5133
0.163,437
-0.149,7985
-0.288,10734
0.259,2471
-0.214,6384
-0.095,8741
-0.0806,7537
-0.0162,5765
0.164,1036
-0.0153,5728
0.239,990
0.0478,3877
-0.146,10423
0.0213,4555
0.105,2654
0.117,2465
-0.209,10485
-0.0451,8567
0.229,803
-0.103,6873
0.0373,3991
0.581,241
-0.186,10046
-0.198,10662
-0.0131,5835
0.075,3461
0.195,2772
0.00573,5036
0.212,2604
0.0227,4565
-0.0232,5788
0.0412,1478
-0.0192,5398
-0.0128,7808
-0.0602,6183
-0.098,8242
-0.328,8751
0.454,377
-0.101,8305
0.44,254
0.552,1562
-0.321,10722
-0.0182,5460
0.288,1754
0.229,256
-0.102,6763
-0.0125,5411
0.421,393
-0.0354,6313
0.101,3182
-0.0262,6182
0.0936,2548
0.415,927
0.389,1216
0.412,415
-0.219,9977
0.519,44
0.191,914
-0.0058,5695
0.0302,4799
0.305,1709
-0.0604,6437
-0.103,10065
-0.167,8629
0.149,1606
-0.123,8477
0.243,833
0.0491,4708
0.0692,2548
-0.0571,8130
-0.0961,7955
-0.0276,5930
-0.0792,7940
0.261,2080
0.397,835
0.066,3345
0.12,2747
0.285,673
-0.369,10901
0.475,854
9.98e-05,5490
0.0303,4246
0.0117,4737
-0.0642,6354
-0.157,7756
-0.143,6379
0.0861,2906
0.0405,4614
0.0631,3721
-0.0475,6736
-0.38,9452
-0.293,10602
0.131,1567
-0.0614,7200
0.304,1112
-0.0156,5832
-0.367,10714
0.235,2476
-0.0326,6178
-0.184,10957
0.0989,3642
0.259,1143
0.872,14
-0.0352,5840
-0.133,9465
0.0135,4812
-0.293,10758
0.227,1056
0.148,2388
0.383,264
0.0371,3339
0.0158,4387
0.0255,4661
0.071,3325
0.0516,4460
0.0618,3621
-0.0806,8512
-0.216,8967
-0.0854,6792
0.424,940
-0.408,9961
-0.0802,7051
-0.22,9493
0.117,2090
0.0551,4035
0.205,600
-0.322,10168
-0.0587,6823
0.189,1275
-0.223,10763
-0.155,8044
-0.184,9067
0.198,1293
-0.239,10347
-0.159,10788
0.0743,2296
0.0272,4719
-0.482,10217
0.0154,5162
-0.296,9929
-0.235,8935
-0.137,9475
-0.122,9154
0.0592,3708
-0.155,8592
1.55,0
-0.101,8128
-0.207,8991
0.154,3237
-0.123,6416
0.483,1887
-0.222,9306
-0.044,6835
0.0578,4185
0.204,1852
0.108,912
1.36,22
-0.0636,5466
0.0769,2335
-0.174,9464
-0.125,9212
-0.0643,5720
-0.312,7486
0.176,2293
-0.275,10848
0.304,177
-0.381,10159
0.0408,4843
0.0446,3571
-0.0315,6435
-0.0314,6048
-0.237,10520
-0.101,9519
0.0664,3481
-0.155,8887
-0.0793,7150
-0.0293,6040
0.042,3922
-0.256,9731
-0.102,8376
-0.145,7302
0.0332,4512
0.0368,4415
-0.316,10440
0.0773,3568
0.243,728
0.194,2881
-0.115,8169
0.0892,1852
-0.102,9786
0.87,163
-0.756,10846
0.439,1352
0.518,638
0.0346,4056
-0.157,10172
0.357,220
-0.258,9433
-0.0275,5749
-0.00925,5764
-0.0527,7280
0.0905,3150
0.124,2964
-0.0336,6128
-0.109,8335
-0.371,10434
0.0759,3591
-0.246,10609
-0.0526,6781
0.124,3305
0.0561,3904
0.561,150
0.0853,2990
-0.224,10923
-0.00579,5542
-0.0217,5578
-0.0362,5479
0.138,3604
-0.0216,5688
0.0579,3708
1.06,19
1.2,8
-0.195,10223
0.0759,2931
0.00234,5419
-0.127,9647
-0.0577,7948
-0.0422,6061
-0.0488,6113
-0.225,9635
0.234,483
0.0859,2713
-0.0408,6171
0.141,2453
0.0467,3243
-0.153,7497
0.25,71
-0.278,10741
-0.193,8603
0.109,3232
-0.189,10037
-0.392,10549
-0.0892,8855
-0.0383,5908
-0.00914,5505
0.0215,4832
0.415,874
-0.177,8164
-0.0553,7294
0.171,972
0.0765,2720
-0.12,8439
-0.0538,6073
-0.133,9435
0.000696,5617
0.0464,4437
0.152,3317
0.0497,4084
-0.0325,6088
-0.0589,6877
0.256,1258
0.0985,1786
0.406,305
-0.233,9484
-0.0277,6201
0.0365,4268
-0.0271,5793
-0.35,10867
0.231,1350
-0.0843,6503
0.132,3574
0.0289,4447
0.111,2982
0.139,2795
-0.142,9273
0.0631,4037
0.25,2109
-0.0018,5252
0.0649,3337
-0.503,10631
-0.177,10538
-0.0296,5586
-0.248,8228
-0.0978,7884
-0.217,9873
-0.0149,6212
-0.133,8714
-0.0348,6302
0.109,2477
0.0442,3881
-0.0325,6816
0.000547,5328
0.149,2773
-0.132,8208
0.213,2207
0.141,2423
-0.13,9659
-0.134,8046
-0.0742,6945
-0.112,7744
0.541,254
0.593,97
-0.103,8606
-0.123,6291
-0.0752,7908
-0.246,10396
0.0892,3650
0.0197,4447
-0.0992,8461
-0.0138,5931
0.138,3082
-0.0225,5693
-0.0807,7014
0.0277,4365
-0.144,8917
0.159,748
0.257,1995
0.321,1390
-0.109,7344
0.179,1594
0.125,1699
0.652,1365
0.485,578
0.426,818
-0.27,5433
0.043,4227
-0.307,8182
0.0609,3892
-0.242,8667
0.064,3527
-0.325,10893
0.0328,4266
-0.0541,7122
0.107,3802
-0.422,10973
0.0574,3985
-0.0513,7527
0.0329,3607
-0.0272,6665
-0.0649,6174
-0.102,7007
-0.372,9878
0.0285,4684
0.104,886
0.151,1376
-0.062,6786
-0.192,7083
-0.0661,6794
0.178,2707
0.0866,3071
0.157,959
-0.239,9436
-0.235,9883
0.185,1922
-0.0991,8178
-0.122,9020
0.261,1693
0.143,3183
0.136,2417
0.37,87
-0.089,7670
0.139,2491
0.124,2806
-0.164,7609
0.106,3096
0.166,3027
-0.057,7159
0.117,988
0.586,56
0.07,3837
0.291,1028
-0.0811,6621
-0.17,10133
-0.258,10752
-0.2,7585
0.135,2997
-0.0664,6327
-0.0354,4850
-0.153,10104
-0.0882,7279
0.442,191
-0.0441,5588
0.453,313
0.386,2254
-0.0128,5792
-0.0398,6409
-0.177,5731
1.46,546
0.0362,4415
-0.361,7777
-0.0868,8983
0.235,395
-0.374,8259
-0.149,6948
-0.0123,5679
-0.287,9921
-0.143,8129
0.0762,2803
-0.0679,7406
-0.147,8132
