coef,rank
-0.0251,6952
0.168,2615
0.0769,4062
-0.144,6660
-0.173,10184
0.203,1047
-0.0334,6551
-0.183,8725
-0.0188,5794
0.113,3433
0.0661,3127
-0.278,10658
-0.185,9282
-0.0877,6176
0.0036,5213
-0.21,9606
0.406,542
-0.0803,8213
-0.0458,7129
0.419,811
0.19,835
-0.00422,5551
-0.118,7507
-0.197,10355
0.049,4254
-0.255,10119
0.423,1641
0.0836,3433
0.0225,4849
-0.0844,7627
0.0523,3755
0.38,680
-0.102,7307
-0.0951,7089
0.125,3263
0.282,1214
-0.00535,5351
0.0649,3968
0.0479,4270
0.123,3124
0.1,3418
0.0706,3388
-0.151,9210
0.0473,3720
-0.0975,7752
-0.914,10990
0.316,2591
-0.142,9434
-0.218,10917
0.0403,4097
0.446,234
0.161,393
-0.012,5507
-0.223,10119
-0.00106,5708
-0.47,10463
-0.261,9807
-0.482,10982
0.308,831
-0.0892,7266
0.0396,4148
-0.397,10529
-0.185,8151
0.292,3029
-0.27,9267
-0.0777,8151
-0.123,8416
0.478,174
0.103,2665
0.195,1304
0.226,2691
0.218,1359
0.327,408
-0.0478,6671
0.0357,4187
0.0462,4359
0.103,4001
-0.0737,7883
0.101,1986
-0.0287,6111
-0.111,8246
0.0285,4616
-0.177,7983
0.0568,3437
-0.0914,7885
0.324,355
-0.588,10929
0.00835,5161
0.0489,3737
0.0681,3457
-0.0517,7722
0.173,1384
-0.23,9041
-0.0317,7013
-0.112,7979
-0.0735,6615
-0.26,10948
0.00984,5039
-0.0269,5770
-0.136,8214
-0.64,10948
-0.23,10067
-0.328,10482
-0.153,8795
0.144,3451
0.139,3023
0.133,2383
-0.11,9152
-0.426,10453
-0.504,10543
-0.0217,5827
-0.245,9394
-0.0909,7220
0.00847,5185
-0.0151,5648
0.327,1259
-0.0416,7153
-0.123,6163
-0.0875,6374
0.0296,4788
-0.0172,6381
-0.163,9134
-0.213,9100
0.0866,3059
-0.267,9096
-0.0431,6747
0.161,1405
0.0132,4282
-0.0315,9830
0.0084,4350
0.0297,1006
-0.0154,8301
0.218,3549
0.172,1979
-0.2,6389
0.474,2510
1.57,889
-0.0103,5409
-0.0777,6984
-0.815,10883
0.403,464
0.119,3753
-0.221,10613
0.219,1850
-0.297,5850
-0.134,8752
0.0765,3800
-0.00314,5575
0.133,2009
-0.121,8148
-0.209,8564
0.411,760
0.595,806
-0.173,8184
-0.131,8569
0.02,4881
-0.208,5829
0.422,835
0.152,2654
-0.457,6799
0.188,1734
0.145,1966
0.0727,3992
-0.101,8121
-0.0826,8679
-0.0524,7354
-0.0776,6884
0.394,916
0.202,1198
-0.306,8888
-0.374,10896
-0.112,9265
-0.0282,7221
0.251,819
-0.204,10098
0.182,2213
-0.105,6894
0.213,1362
0.0092,4939
-0.35,10483
0.0641,4050
0.119,2947
0.0413,4231
-0.115,9355
-0.114,8217
0.0235,4616
0.0578,3428
-0.0806,6450
-0.0425,5617
-0.128,8609
-0.101,8118
-0.755,10070
-0.00678,5578
0.0237,4606
0.419,330
-0.0937,8183
-0.223,9788
0.047,4238
-0.0116,6075
0.767,91
0.154,1581
0.193,563
-0.221,10546
0.0492,4005
0.321,432
0.255,1065
0.0801,4025
-0.0263,6640
0.138,1171
0.492,1527
-0.151,8053
0.0852,3108
-0.425,10942
0.18,1039
0.182,711
-0.948,9142
-0.33,6126
-0.0881,8144
-0.469,9318
-0.3,10688
-0.0858,8951
0.0941,3770
-0.119,8652
-0.288,9756
0.00851,5248
-0.0102,5976
-0.0678,7560
-0.803,10635
0.178,3912
0.553,2244
0.239,1769
0.175,2249
-0.193,9334
0.813,483
-0.226,10239
0.0344,4074
0.13,2299
0.2,1089
-0.223,9841
0.0126,4971
-0.0418,6475
-0.141,8956
0.157,1713
0.167,1645
-0.108,7210
-0.134,9054
0.346,906
-0.09,7150
0.16,1954
-0.128,8697
-0.769,10969
0.607,277
0.263,929
-0.0766,6503
0.0503,3879
0.0434,4216
-0.0307,5990
0.095,2827
0.191,1779
-0.215,10810
-0.0723,7717
-0.0833,9850
-0.179,9208
0.0688,3856
-0.0315,5782
0.0756,2040
0.0195,5082
-0.0516,7671
0.611,1052
0.235,1709
-0.241,8855
-0.00194,5026
-0.142,10189
-0.486,11016
-0.215,7008
-0.16,8966
-0.117,8550
-0.279,8934
0.0462,3725
0.204,1579
0.617,354
-0.0479,6510
-0.198,9373
0.267,1715
0.0669,2524
-0.272,10889
-0.0655,6229
0.0855,3079
-0.0601,6176
-0.326,9043
0.0272,4678
-0.212,8951
0.12,2843
0.399,282
-0.203,10770
-0.331,10449
-0.278,8497
-0.0426,5765
-0.398,10098
0.0368,4067
-0.241,10120
-0.176,10025
0.153,3192
-0.228,7530
-0.087,4857
0.123,1325
0.172,1681
0.132,3642
0.0646,3718
-0.116,6877
-0.115,8688
0.212,443
-0.227,10935
-0.0518,8122
-0.128,7776
0.034,4115
0.166,1104
-0.222,10880
0.0807,2909
-0.0309,6219
0.133,1770
0.00583,5037
0.139,3365
-0.0118,5749
0.0529,4261
-0.00164,5447
-0.223,9664
-0.273,10195
-0.271,9888
0.0553,4270
-0.184,10036
0.091,3317
-0.36,10222
-0.223,8735
0.321,468
-0.0883,7996
-0.117,7160
-0.0355,5735
0.0278,4540
-0.136,8067
0.136,1950
0.0504,1928
0.115,3308
0.628,1320
-0.326,8555
-0.0672,7313
-0.175,10396
-0.119,8756
-0.0511,6063
0.101,2826
-0.458,9493
0.00929,5008
-0.173,8905
0.118,1210
0.666,27
0.029,4921
1.02,456
0.211,2445
-0.0232,5471
0.0423,4306
-0.209,9087
-0.0596,6737
-0.267,9676
-0.0222,5449
0.0428,3833
-0.106,8273
0.18,3101
0.0436,4431
-0.0214,5716
-0.795,11000
0.0463,3677
0.152,1847
-0.0264,5737
-0.0659,6686
0.024,4780
-0.231,8387
0.0349,4426
0.089,2935
-0.0371,6265
0.327,925
-0.0108,5736
-0.215,6422
0.144,528
-0.00132,5680
-0.398,10786
-0.61,11009
-0.324,9114
0.209,1307
-0.119,7937
0.0579,4325
0.0337,4573
0.0737,3439
0.0291,4265
0.055,3839
-0.295,10985
0.167,1283
0.0978,2334
-0.033,6466
0.328,626
-0.143,8663
-0.0133,5835
-0.0272,6079
-0.0262,5866
-0.0129,5609
-0.0733,7584
0.565,158
0.0612,3516
-0.127,9665
-0.243,7201
0.121,2899
0.338,366
-0.163,7933
0.0271,4715
0.0424,4208
-0.0808,6891
-0.0251,6230
-0.607,8546
-0.267,10409
-0.131,8738
-0.0351,6382
-0.0636,7829
0.0502,4593
-0.111,8528
0.0637,3695
0.177,1111
0.111,3687
-0.146,7753
0.299,725
-0.0123,5690
0.0903,1940
-0.208,10303
-0.0832,7448
-0.265,9251
-0.0623,6997
-0.159,9897
-0.0212,6237
0.0777,2848
-0.00633,5780
-0.305,10001
-0.0139,4985
-0.123,9983
-0.117,9282
-0.051,6419
-0.0615,7040
-0.37,10099
-0.13,7599
-0.275,9755
-0.0494,6616
0.731,32
0.125,3001
-0.468,10105
0.0625,4164
0.00859,5185
0.162,894
0.0893,3672
-0.142,8877
0.0289,4763
0.349,1272
0.0357,4027
-0.132,9815
0.235,1539
-0.127,8076
0.0843,3618
-0.678,10817
-0.16,8595
-0.0222,5984
-0.0682,7778
-0.208,9189
-0.0127,5750
0.246,2189
0.0554,2550
-0.0685,6672
-0.0752,6787
-0.227,7543
-0.512,9072
0.0596,3996
0.048,4209
-0.106,8785
0.00903,5123
-0.115,8986
-0.458,9122
-0.0907,6581
0.0361,3936
0.0362,4244
0.28,1460
0.144,2931
-0.329,10519
0.255,484
0.0326,3974
0.142,1618
0.156,2885
0.109,2871
0.215,1046
0.87,984
0.619,79
-0.142,7538
-0.122,8620
-0.181,9451
-0.107,9707
0.224,1638
-0.0485,7832
0.0185,4882
0.18,2029
0.292,509
-0.0186,4258
-0.206,8568
0.0241,4389
-0.0458,6982
0.139,1653
-0.00957,5229
-0.503,10952
-0.262,8981
-0.303,10967
0.221,535
0.0136,4980
-0.327,10467
0.248,1269
0.0341,4803
-0.346,10852
-0.0636,7454
-0.187,8684
-0.451,10732
0.233,1053
0.15,1051
0.123,2993
-0.138,8178
-0.152,8194
-0.29,10501
-0.0379,6316
0.000996,5464
-0.0648,7564
0.0589,4049
0.182,1110
-0.394,10590
0.564,2
0.111,1799
-0.0872,8651
0.00338,5262
0.108,3827
-0.0209,5871
-0.0155,5638
0.194,768
-0.208,9304
0.0892,4101
-0.328,10584
-0.0613,6771
-0.33,8750
-0.00992,5845
0.279,638
-0.134,8894
-0.438,10977
0.00996,5014
0.232,1130
-0.15,7778
0.148,1017
0.104,2439
0.0194,4868
-0.333,9636
0.454,1070
0.0276,4471
0.102,1404
0.0371,4355
0.184,1178
-0.122,8033
-0.143,9165
0.0474,3372
-0.132,9684
-0.0255,6071
0.46,574
1.07,593
0.251,2753
-0.039,6146
-0.0084,5508
0.202,1897
0.12,1322
-0.329,10136
-0.124,7782
0.106,3366
0.0166,4873
0.0312,4464
-0.0973,6728
-0.0457,6969
-0.0643,6335
-0.0685,7754
0.0366,3827
0.088,2803
0.167,2497
0.226,961
-0.284,9342
0.0066,4926
-0.0144,5821
0.123,2553
-0.126,8519
-0.0146,5874
-0.256,9200
0.0286,4722
-0.501,10358
0.0866,3676
0.104,3171
-0.146,7836
0.212,3314
-0.0737,7050
0.398,1084
-0.191,9758
0.0467,4052
-0.304,10170
0.259,2341
-0.0692,7521
0.0758,3763
0.226,1185
0.3,2441
0.0894,2485
-0.123,7972
-0.00933,5899
0.033,4275
-0.193,8734
-0.176,9739
0.0999,3585
0.0895,3338
0.0329,3543
-0.00648,5226
-0.221,9985
-0.308,9618
0.0707,3390
0.0961,2168
0.0205,4971
-0.338,10589
0.274,200
-0.132,9209
-0.0911,8467
-0.0337,6701
-0.217,10764
0.118,2322
-0.0435,5531
-0.236,9127
-0.0381,6704
0.12,2410
-0.209,9351
0.31,562
-0.192,8128
-0.391,10089
-0.191,8584
-0.154,9749
-0.0728,7724
-0.0447,6748
0.111,2241
0.139,3614
0.0534,3223
0.0177,4557
-0.232,10784
-0.299,9973
-0.0884,8311
-0.383,9889
0.356,433
0.13,753
-0.116,9507
0.281,814
-0.0828,7981
-0.234,9895
0.841,31
-0.205,9680
0.116,1410
0.6,85
0.268,414
-0.305,10078
0.0341,4578
0.163,1749
-0.0973,9456
-0.175,10010
-0.255,10645
0.0559,4132
0.288,658
-0.118,9175
-0.00686,5686
0.236,1495
-0.152,9043
-0.189,9251
-0.24,9720
-0.0046,5483
0.0536,3899
-0.343,10701
0.201,951
-0.0661,7060
0.0269,4688
-0.134,8829
-0.0811,7821
0.0732,3442
0.503,1347
0.0571,3809
-0.0213,5741
0.0472,3683
-0.295,5970
-0.62,10904
0.29,2777
1.76,361
0.0888,2873
-0.401,10896
-1.05,11016
-0.0913,7468
-0.142,8636
-0.119,7530
0.0128,4737
0.0974,1709
0.318,1108
0.366,1059
0.00054,5092
-0.0611,6028
0.195,674
-0.0123,5540
-0.312,10409
-0.00854,5556
0.0911,3839
-0.15,10367
0.166,3429
-0.0065,5376
0.0797,4264
0.0114,5009
-0.0665,6419
0.0976,2669
-0.0239,6548
-0.0198,5779
0.103,2976
-0.0549,6804
0.0323,4997
0.976,243
-0.0802,8416
0.0296,4168
0.223,1779
-0.249,10467
0.195,3000
-0.858,10465
-0.00313,5401
0.121,2478
-0.324,10620
0.0607,3523
-0.0242,5948
0.0878,3168
-0.0251,6223
0.0889,2046
-0.146,10348
0.171,1391
0.0765,3410
-0.043,6914
-0.097,10488
0.118,2471
-0.112,7025
-0.135,10032
0.268,1732
0.0138,4914
-0.166,10336
0.0384,3990
0.195,1555
0.0142,5218
-0.234,10707
0.193,2845
-0.153,10349
0.186,1269
-0.000279,5656
-0.137,7258
-0.00814,6993
-0.306,9799
0.155,1597
0.472,1323
-0.176,8484
-0.00267,5231
0.327,662
-0.259,7303
0.114,2815
-0.0732,6248
0.361,1193
-0.0297,6411
-0.136,7285
-0.0101,5374
0.0536,4397
0.079,3350
-0.138,8064
-0.0725,7915
-0.0404,6439
-0.26,8300
-0.843,11016
-0.206,9134
-0.0654,6997
-0.0636,7174
-0.215,10491
0.0519,3989
0.234,1842
-0.155,7430
-0.135,7958
-0.0756,9264
0.0149,4744
0.119,2161
0.048,4152
-0.173,9363
-0.391,10099
-0.167,10578
-0.0157,6226
-0.0227,6046
-0.203,9576
0.0684,3433
-0.146,7432
0.194,2403
0.0542,3673
-0.0427,6161
-0.2,9560
-0.0952,7614
-0.0932,6569
0.274,215
0.0729,2900
0.197,1977
0.324,996
0.0715,3995
-0.76,10743
0.197,1150
0.2,2384
-0.241,10473
0.136,1922
0.323,2030
-0.00804,5374
0.133,1514
0.068,3740
-0.0131,5480
0.0128,5090
-0.174,8860
0.128,3511
0.0657,3549
0.0501,2598
-0.092,6518
-0.191,8968
0.434,521
-0.381,9814
-0.0498,7112
-0.0795,7562
0.00467,5162
-0.34,10868
0.347,621
0.107,2891
0.101,944
-0.0244,7046
-0.0547,7152
-0.115,8596
0.475,1669
0.0468,4059
-0.0655,8005
-0.148,7781
0.0501,4156
-0.354,9804
-0.0899,6351
-0.153,8623
0.0385,4426
0.176,1107
0.109,2906
0.00244,5443
-0.151,7823
0.0177,4822
0.0343,4219
-0.0782,8060
0.369,692
-0.117,7770
0.369,243
-0.271,10601
0.0702,2033
0.114,1282
-0.358,9769
-0.566,10638
-0.154,7351
0.176,2424
-0.119,7281
-0.101,8661
0.0098,5140
0.0341,4436
-0.0437,6157
-0.0994,7522
-0.00194,5290
0.222,1668
-0.8,11018
0.0669,3955
-0.216,7013
0.317,784
-0.0709,7676
0.166,2395
0.0716,3716
-0.0472,7960
-0.0613,5884
-0.656,10537
-0.0556,7717
0.152,1870
0.0331,4646
0.107,3998
-0.0988,5374
-0.0852,6657
0.095,2907
-0.0509,7010
0.0805,4029
0.0352,4909
-0.00252,5417
0.226,308
-0.327,10866
-0.131,8918
0.0383,3694
0.134,2058
-0.0472,6373
-0.0732,7010
-0.132,8736
-0.12,8595
0.0853,3385
-0.188,10009
-0.0204,5380
1.39,73
0.0129,4968
-0.205,9224
0.143,2458
-0.0613,7221
-0.435,10430
-0.451,11007
0.13,878
0.238,44
0.161,3047
0.692,799
-0.019,5267
0.129,3576
0.12,1608
-0.194,10650
0.245,748
-0.171,8148
-0.0901,7283
0.1,3405
-0.0579,7462
0.115,2672
0.199,2022
0.0747,3628
0.0541,3770
-0.34,10194
0.536,40
-0.0954,8059
0.011,5063
0.342,1171
0.0106,5150
-0.223,9342
0.23,796
-0.0204,6354
0.175,1421
0.11,3479
-0.674,10847
-0.0338,5065
-0.172,9328
-0.16,9711
0.0329,4843
-0.518,10804
-0.0694,7660
-0.0262,6240
-0.0952,8716
-0.0889,8598
0.0176,4669
-0.422,10885
0.0468,4137
-0.0474,6376
0.0413,3919
0.0185,4674
0.297,391
-0.0251,6232
-0.09,9314
-0.0726,6356
0.0174,4435
0.1,2568
-0.349,10311
0.152,2653
-0.07,7518
-0.194,8453
0.0296,4571
-0.624,10866
0.0332,4355
0.376,390
-0.00354,5295
-0.451,10739
-0.1,8646
-0.0431,6969
0.163,968
0.361,237
-0.352,10325
0.154,1232
0.0518,3422
-0.087,6751
-0.0676,5757
0.0532,3978
0.0411,4481
-0.0102,5430
-0.285,10065
-0.00906,5842
0.131,2764
-0.168,8502
-0.181,9696
-0.25,10628
-0.0225,5712
0.04,4345
-0.224,9472
-0.791,11032
0.264,2343
-0.0258,6184
-0.055,6462
0.209,1781
-0.144,9305
-0.142,8455
0.419,890
-0.00333,5336
-0.0629,7560
-0.214,8141
0.0734,2621
0.173,2956
-0.145,6926
-0.162,9343
-0.00428,5315
0.0978,1610
0.0459,4200
-0.231,10614
-0.0732,7244
0.111,1975
0.0733,3064
-0.09,7062
-0.122,7665
-0.0502,6363
-0.0449,5944
0.147,2317
-0.155,10106
0.135,2722
-0.124,8076
0.21,1601
0.267,1615
-0.189,9183
0.133,1592
0.0256,4804
0.078,2923
-0.183,9609
-0.344,10618
0.000304,5066
-0.0771,7794
-0.133,9798
0.212,2132
-0.0154,5567
0.0488,4213
-0.348,11021
0.113,2775
-0.225,10774
-0.162,7312
-0.184,8214
-0.201,9000
-0.393,10983
0.226,425
-0.378,8147
-0.145,7308
-0.064,6485
-0.697,8127
0.214,1208
0.418,1662
-0.00934,5475
0.208,2300
-0.126,8584
0.148,1802
-0.0524,7280
-0.119,9104
-0.19,7439
-0.288,10543
0.00503,5258
0.0129,4809
0.106,1037
0.0102,5240
0.0563,4145
-0.307,9919
0.34,1348
-0.155,8942
-0.00827,5925
0.174,1048
0.0437,4159
0.113,3878
0.105,3029
0.442,778
0.0878,3034
-0.0819,8147
0.644,149
0.379,374
-0.102,7728
-0.102,8251
0.0154,4602
0.275,1556
-0.453,7047
-0.119,7666
0.0301,4341
-0.228,10357
-0.0937,6991
-0.204,9499
-0.418,10474
-0.202,9659
0.209,2616
0.174,847
0.0469,3236
0.551,88
0.092,3418
0.349,660
-0.354,10491
-0.0067,5854
-0.0263,6259
-0.499,10244
-0.23,9444
0.133,3077
0.685,1029
0.189,549
0.218,1893
0.278,896
0.445,510
-0.203,9019
0.19,3390
0.052,3717
0.104,2886
-1.31,10846
-0.194,6238
0.108,2575
0.275,2880
-0.0509,7613
-0.034,6655
-0.47,9023
-0.145,6907
0.201,2371
0.137,3086
0.236,1469
0.0801,2676
0.0372,4337
