coef,rank
-0.0341,6282
-0.264,8047
-0.294,7887
0.37,85
0.0325,4375
0.265,955
-0.138,8447
-0.248,10111
-0.162,8732
0.153,1867
-0.414,10856
0.172,1618
0.266,341
-0.0293,5765
-0.0793,7224
-0.0255,6306
0.0169,4834
0.231,925
0.233,759
0.365,918
0.0194,4521
0.214,782
0.0201,4938
0.0313,4554
0.0365,4523
0.00137,5111
-0.144,8559
-0.0634,7171
0.0142,4652
0.476,1067
0.126,2204
-0.0182,5331
0.106,4181
0.0168,4835
-0.0545,6761
-0.486,10753
-0.00053,5428
0.137,1479
0.0298,4591
0.0144,4916
0.0457,3875
-0.156,9440
0.0934,2358
1.01,35
-0.193,8077
0.0405,3333
-0.0491,6496
-0.195,8651
-0.0601,6915
-0.179,8852
-0.026,6173
-0.0588,7086
-0.178,9935
-0.159,8307
-0.135,7393
0.421,137
-0.121,7551
-0.0868,7712
0.149,1177
0.795,121
-0.0891,8997
-0.0928,6324
0.571,1174
0.176,1293
-0.0788,7922
-0.453,11001
0.0885,2912
-0.127,7124
-0.278,10183
0.101,2639
0.0177,4798
-0.0789,8796
-0.0829,7934
0.209,1242
0.428,156
0.0364,4051
0.0488,4394
-0.0239,6088
-0.199,8401
0.0962,4080
-0.00962,5906
0.0531,3084
0.0893,1870
0.0176,5007
-0.4,10737
-0.403,10889
-0.222,10861
0.236,32
0.0361,4102
0.0756,3709
-0.31,10112
0.0914,3514
-0.32,10557
0.0282,4524
-0.276,9700
0.17,1763
-0.0531,6040
0.146,1785
-0.102,9043
-0.136,9291
-0.602,8027
-0.0785,8312
0.00378,5002
0.0991,3454
0.0956,1997
-0.035,5777
-0.18,6343
-0.628,7678
-0.438,10019
-0.78,10728
-0.271,9220
-0.186,8871
-0.112,8975
-0.142,9179
-0.0644,7787
-0.0368,7649
0.242,1731
0.242,2304
-0.169,7019
-0.0734,7951
0.222,857
0.0853,2619
-0.274,9952
-0.264,10633
0.381,880
-0.0138,5690
0.112,2767
-0.241,10069
0.00778,4626
-0.0381,6030
-0.0497,6604
-0.309,10097
-0.0954,8626
0.0476,4022
-0.0369,5633
-0.114,9109
-0.101,7471
-0.361,10501
0.105,2408
-0.0937,6909
-0.0273,6044
-0.385,8955
-0.0645,6857
-0.305,10051
-0.119,8487
-0.0174,5695
0.185,2169
0.338,575
0.0151,4955
0.146,2974
0.473,294
-0.296,10796
-0.176,9236
0.477,1511
0.0586,4200
-0.305,10348
0.1,2763
-0.33,10934
0.309,73
0.311,356
-0.0758,5543
-0.645,7977
0.167,1323
0.00667,5048
-0.175,10350
-0.467,10987
-0.0234,6382
0.283,1990
-0.129,8475
-0.137,9854
-0.192,7727
-0.321,10424
-0.0401,5875
-0.226,9649
-0.321,10638
0.161,1231
0.00986,5203
-0.322,9839
-0.134,6218
-0.398,10349
0.00505,4994
0.00298,5601
-0.248,9819
-0.127,9013
0.13,2298
-0.494,10447
-0.022,5726
-0.282,10657
0.0647,3795
-0.00192,5334
0.00878,4732
-0.442,8242
0.00578,5284
-0.15,10088
-0.123,8736
-0.217,10089
0.0194,4834
0.194,2303
0.0762,2874
0.24,676
-0.227,10023
0.157,3096
-0.113,8169
0.153,1337
0.152,1453
0.0381,3610
0.423,60
0.0855,3748
-0.08,8872
0.317,587
-0.233,9063
0.0893,2206
-0.0527,6509
0.0698,3718
0.0325,4678
0.0152,4909
-0.112,8084
-0.0874,7149
-0.228,9987
0.493,1004
-0.115,7138
0.0166,4786
-0.0427,6972
-0.0822,6589
-0.208,7639
0.345,805
-0.25,9462
-0.156,8432
-0.0461,6996
0.00461,5194
-0.00547,5365
0.0499,3512
-0.61,10421
0.138,3628
0.156,2260
-0.195,10816
-0.154,8971
-0.0928,7004
-0.0349,6376
0.0577,4097
-0.0663,7490
0.0493,3857
0.025,3235
-0.00648,6357
-0.0396,9592
-0.0289,9867
0.0119,3327
0.24,3468
0.102,3124
0.568,1495
-1.05,10714
2.15,492
0.0166,4742
-0.119,7807
0.233,2947
-0.107,7407
-0.0868,6046
-0.117,8918
0.106,3344
0.817,1761
-0.294,10711
-0.41,10627
0.0476,2941
-0.0457,6220
0.11,2794
-0.101,6944
-0.0785,6648
0.266,2472
-0.191,8495
-0.121,8359
0.0313,4656
-0.516,8544
-0.292,9329
-0.0544,6342
0.309,3028
0.119,2802
-0.231,10528
0.0738,3969
-0.269,10528
-0.161,10381
0.00794,4977
-0.482,10955
-0.166,7926
-0.131,8887
-0.383,9704
0.0702,3853
-0.0122,5958
-0.059,8814
-0.223,9967
0.235,664
-0.0855,7368
0.548,447
-0.186,9174
-0.0109,5499
0.355,741
-0.0695,7120
0.371,401
-0.102,8865
-0.035,6855
-0.0482,6537
-0.00701,5480
0.16,1160
-0.307,9667
-0.396,9890
0.251,935
-0.0653,7064
-0.145,4917
-0.107,8659
0.711,57
-0.0536,6338
-0.0811,7840
-0.213,9630
-0.283,9348
-0.0893,8768
0.037,4396
0.157,1525
-0.164,10111
0.294,205
0.0137,5047
-0.354,10894
-0.0182,5559
-0.465,10537
-0.0523,7639
-0.0385,6869
-0.649,10589
-0.259,9585
0.135,2057
0.124,2862
0.0456,3775
-0.103,9206
-0.0312,4297
-0.354,6243
-0.077,7822
-0.0705,5403
0.0833,3127
0.218,212
0.593,298
-0.139,9132
-0.0683,6493
-0.0927,9542
0.163,1382
0.3,147
0.0202,4684
-0.471,8082
-0.627,8685
0.115,3252
0.283,1108
0.19,1766
0.458,1449
0.25,790
-0.00546,5425
0.0147,5179
-0.0446,6497
-0.301,10585
0.151,2392
-0.0811,7533
0.00771,5270
0.166,1563
0.114,2505
0.142,2939
0.0574,3422
0.428,513
-0.0703,6704
0.303,582
0.0231,5080
0.135,3661
0.11,3527
0.272,862
0.427,384
-0.115,8367
-0.188,9863
-0.0255,5891
-0.0994,8016
0.167,2095
-0.105,9156
-0.0282,6279
-0.0736,9503
-0.197,9494
-0.112,8270
-0.21,9329
-0.104,9890
0.203,1971
0.041,3895
-0.664,10738
-0.0967,6782
0.155,3083
0.269,1296
-0.117,9710
0.0826,3421
0.169,3365
0.492,50
0.000298,5240
-0.189,7804
0.12,1785
-0.171,9016
-0.121,6838
-0.119,8016
-0.287,10384
0.371,1001
-0.072,8760
0.157,1348
-0.134,7285
-0.0394,6816
-0.0222,5564
-0.376,9508
-0.349,10323
-0.494,10894
-0.0262,5854
0.274,949
-0.0232,6431
0.301,1000
0.0968,3870
-0.108,6932
0.161,3180
0.105,2066
-0.11,7905
0.178,1454
0.147,3267
-0.312,8553
-0.754,9693
-0.0326,6668
0.0153,5092
0.00227,4935
0.154,2034
-0.143,7281
0.0292,4877
-0.0415,7172
-0.0896,8894
0.0494,3061
0.132,3053
0.123,1538
-0.239,10803
0.149,1136
-0.00874,5512
-0.212,9568
-0.00271,5325
-0.0629,6183
0.224,2529
-0.0901,7709
-0.171,9585
-0.238,10208
-0.0315,6226
0.0657,3917
-0.000544,5448
0.276,1146
-0.0105,5714
-0.107,7379
0.159,2802
-0.339,10010
0.665,5
-0.0361,6495
0.162,2957
-0.336,10288
0.151,1471
-0.0388,6127
-0.0987,8033
0.0356,2759
0.294,1378
-0.62,10053
-0.333,8637
-0.124,8645
0.183,695
-0.0523,7053
0.271,1207
-4.79e-05,5562
-0.0504,5487
-0.174,10271
0.0885,3473
0.126,1041
-0.0619,6586
0.375,919
-0.028,4787
0.0501,4522
-0.0892,6489
0.137,2094
-0.364,10595
-0.115,7974
0.059,4199
-0.123,7049
-0.128,9230
-0.147,9245
0.0261,4551
0.172,2031
-0.085,7003
-0.561,10670
-0.245,10667
-0.163,9564
0.0505,4283
0.076,3481
-0.00671,5297
-0.215,8167
-0.0838,7243
-0.163,9531
-0.0897,7567
-0.317,10095
-0.0617,7603
-0.26,6787
-0.0287,6763
0.103,2705
-0.148,8236
-0.326,10119
-0.374,9615
-0.0596,6816
-0.299,10439
0.202,2473
-0.132,7491
0.102,2803
-0.0407,7448
-0.144,8674
-0.0813,8206
0.21,796
0.00293,5151
0.0549,3719
-0.3,10306
-0.0348,6375
-0.194,10746
-0.228,10497
0.0344,4108
0.0708,3650
0.142,1740
0.00658,4901
-0.0142,5691
0.105,2002
0.0321,4447
-0.106,7372
0.631,5
0.277,1686
0.0792,3392
-0.023,6144
-0.0301,5920
-0.0334,6475
0.419,2583
0.109,2639
0.0803,3573
-0.263,10469
0.00225,5200
-0.12,7528
0.031,4325
-0.123,7907
-0.0981,8429
0.537,501
0.337,889
-0.031,6223
-0.137,9339
0.082,2171
0.0941,2696
-0.081,7403
-0.107,6847
-0.0337,6285
0.163,1208
-0.107,9030
0.0892,2532
0.0497,3962
-0.0703,6370
0.121,3673
-0.0177,6188
-0.0535,7300
0.0374,4499
-0.0266,5962
0.168,2972
0.0486,4246
0.167,2381
0.162,1702
0.00386,5230
0.155,2509
0.526,1035
-0.445,10682
-0.125,9386
0.0316,4236
-0.249,9515
-0.121,8399
0.0459,4361
0.0163,4739
-0.0422,6699
0.0388,3797
-0.00123,5030
0.0868,3665
-0.131,7423
0.0253,4640
-0.0452,6227
-0.0529,6863
-0.148,9581
0.0436,4358
-0.0994,8755
-0.197,7947
-0.0679,8801
0.251,1267
0.37,556
-0.201,7196
0.493,2046
-0.0614,6796
0.0351,4483
0.0414,3581
-0.138,9045
0.254,376
0.349,2251
0.389,764
-0.122,9536
0.0128,5104
-0.182,8456
0.901,19
0.221,1454
-0.164,9626
-0.0883,8288
0.0935,2585
0.334,1137
-0.0554,6707
0.229,914
-0.461,8497
-0.182,8748
-0.24,9103
-0.0229,6126
-0.104,7885
0.076,2008
-0.235,9446
-0.0489,7856
-0.108,7252
-0.277,10375
0.32,358
2.37,445
-0.0947,6738
0.0441,3580
-0.0991,8523
0.0103,4926
0.00243,4999
-0.337,10313
-0.0793,6463
-0.203,10484
0.114,2104
0.093,3753
0.257,1231
-0.201,9223
0.0386,4706
0.355,283
0.0414,4296
-0.113,7380
-0.325,9902
0.104,2984
0.153,1001
0.274,1195
0.614,49
-0.227,9425
-0.0757,7021
0.0498,4091
-0.006,5857
0.0923,2959
0.000418,5374
0.0843,2922
-0.0676,6597
0.0583,3523
0.00705,4892
0.0456,3697
-0.00813,5691
0.248,2513
-0.108,7943
0.0593,3473
-0.00574,5489
-0.0587,6539
-0.364,9162
0.0708,3943
0.1,2916
0.723,766
-0.109,8739
0.111,2763
0.0937,2782
-0.0674,7035
-0.0952,7452
0.0454,3993
0.196,2237
-0.0366,6875
0.228,604
0.0451,4277
-0.36,9873
-0.0756,5907
0.168,1659
0.0248,4178
-0.137,8954
-0.0825,7507
-0.0396,6022
-0.121,8681
-0.0597,7349
-0.0858,8486
-0.263,10745
-0.171,7686
-0.392,8125
0.4,1805
0.0391,4420
-0.205,9983
-0.0625,6389
0.0191,4528
0.169,2706
0.5,199
0.288,1239
0.0879,3258
0.0957,2917
0.0319,4775
-0.154,9988
-0.151,7597
-0.00609,5621
0.0447,3491
0.0259,4630
0.474,316
0.0686,3508
0.164,3039
0.0504,2797
0.0171,4924
-0.0762,6977
-0.267,10546
0.0768,3220
0.465,527
0.237,1111
-0.0761,5840
-0.0343,5986
-0.0304,5483
0.275,1385
-0.672,9658
-0.0758,7103
-0.159,7782
-0.25,10422
0.0428,4152
0.0166,4890
-0.308,8761
0.0427,4140
-0.103,7721
-0.292,10446
-0.156,6850
0.0457,3791
-0.0863,7197
0.0443,3220
-0.0633,7141
0.066,3953
0.136,1940
-0.316,9506
-0.0929,7949
-0.106,10178
-0.309,10348
0.131,2361
-0.357,10089
-0.0478,6793
0.0221,4551
0.0474,4184
0.148,2534
0.0873,2610
0.0243,4541
-0.084,8267
0.04,3666
0.082,2341
-0.166,9585
0.267,1938
-0.203,8636
-0.0958,8674
-0.039,6401
0.0964,3165
-0.225,9917
0.348,1328
-0.209,8201
-0.139,7796
0.0211,4515
-0.0637,7471
0.144,1929
-0.078,7772
0.163,3420
0.149,948
-0.000618,5207
-0.0065,5733
-0.184,8533
0.00748,4755
-0.0593,5659
-0.00208,5302
-0.0801,9006
0.0302,4292
0.313,615
0.0366,4607
-0.0345,5863
0.39,788
0.0357,4468
-0.0191,6235
-0.207,9230
0.0267,4485
0.0382,4649
-0.379,10663
0.0846,3234
-0.0129,6069
-0.0472,6892
-0.177,9698
0.297,949
-0.117,8110
-0.114,9091
-0.136,9614
-0.192,9331
-0.148,8943
-0.134,8283
0.115,3051
0.0497,3703
-0.0385,6528
0.0437,4296
-0.118,8752
-0.0183,5694
0.254,1565
-0.225,10229
0.127,2080
-0.267,10633
0.108,4003
0.259,398
-0.0548,6556
-0.00337,5569
0.972,1650
0.217,2721
-0.393,8510
-0.664,9195
-0.115,8582
-0.0675,6590
-0.176,6718
-0.138,8548
-0.037,6086
-0.0908,7015
0.0668,3395
-0.00988,5991
-0.296,10005
-0.246,8959
0.172,1800
-0.452,10697
0.206,579
0.0328,3796
0.0827,3539
0.0599,3757
-0.143,7783
0.0542,3318
-0.0582,6006
0.105,2228
-0.0587,6084
-0.216,10728
0.322,759
-0.146,8974
-0.0502,7714
-0.143,9127
0.467,101
-0.156,9315
0.803,322
-0.729,10839
0.125,1300
-0.0805,9198
-0.0429,5938
0.00639,5151
0.607,572
-0.249,6687
0.0543,3325
0.285,533
0.0374,4615
-0.075,8242
0.12,2849
0.292,584
0.16,1285
-0.000844,5630
0.0293,4210
-0.276,10831
0.16,1683
0.214,802
0.0344,3111
0.0227,4883
-0.409,10561
-0.183,10668
-0.163,8058
0.316,180
0.0711,2846
-0.0928,8601
-0.245,9943
-0.492,10829
0.0178,4656
0.0867,4191
-0.1,9180
-0.0239,5807
0.0354,1879
-0.0452,5793
0.00566,4343
-0.128,7365
-0.162,9608
0.472,1327
0.295,1211
0.117,2010
-0.0555,6254
0.348,2434
0.0319,4504
-0.106,6718
0.313,1544
-0.0319,6503
0.215,2296
-0.131,7496
-0.0628,6824
-0.0517,6752
-0.15,8287
-0.101,8853
0.155,1395
-0.33,9158
-0.257,8000
-0.316,10449
-0.149,8882
-0.0327,6211
-0.076,7710
-0.107,8614
-0.0851,6887
-0.24,8538
-0.0561,6349
0.0309,3601
-0.179,8824
0.00911,4923
0.568,16
-0.211,9935
0.00145,5359
-0.0941,9108
-0.127,10240
0.129,2260
0.187,1604
-0.0583,7326
0.681,192
0.0789,3862
0.175,1179
0.017,4787
0.168,1831
-0.134,8477
-0.158,7484
0.015,4966
0.0272,4362
0.0797,3540
-0.206,8798
0.0595,4184
-0.0908,5857
0.213,985
-0.221,8867
0.165,1643
0.176,1318
-0.28,8531
0.0845,3241
-0.089,8256
-0.0111,5848
0.0883,3637
-0.303,10818
0.171,2348
0.245,2393
-0.0358,6277
0.118,647
0.742,124
0.172,2069
-0.369,10613
1.3,21
-0.175,10219
0.151,1661
0.37,167
-0.0345,6292
-0.167,8400
-0.159,9189
0.0198,4292
-0.0216,6874
-0.063,7412
-0.00248,5403
0.159,3554
-0.208,10370
-0.259,10975
-0.148,7777
0.382,490
0.00351,5065
0.166,3228
-0.0509,6355
-0.0359,6005
-0.0786,7893
-0.123,8303
0.0879,2712
0.267,1403
-0.0203,5845
0.265,588
-0.0344,6532
-0.131,7602
-0.173,8876
-0.104,7816
-0.157,9182
-0.0222,6583
0.0358,3694
0.338,1589
-0.698,10928
-0.498,10513
-0.0209,5656
0.0779,4066
-0.0124,5768
-0.148,9693
-0.0756,7819
0.23,1247
-0.0444,6249
-0.0451,6555
-0.193,8781
-0.115,6651
0.134,3240
0.416,2185
0.388,455
0.13,1562
0.136,2853
-0.137,7528
-0.162,10868
-0.0796,6109
-0.592,10299
-0.171,10591
-0.174,9467
-0.043,7072
0.467,1522
0.434,2078
-0.304,10011
-0.145,9458
0.225,563
0.247,2059
-0.362,9060
0.219,272
0.258,187
-0.126,8497
0.495,9
-0.133,10253
-0.143,8941
0.181,1699
0.0878,3206
0.0586,3588
0.0934,2684
0.101,3127
0.123,2389
-0.463,10672
-0.26,7430
0.185,1774
-0.0251,5753
-0.223,9558
0.142,1994
-0.176,7710
0.0351,4631
-0.0355,7376
0.0452,3318
-0.164,7036
-0.231,7520
-0.23,7927
-0.156,7499
0.181,659
0.00433,5147
-0.133,8617
-0.368,10469
0.235,1004
-0.0806,7400
0.0491,3476
-0.092,7542
0.207,1917
0.32,492
0.0708,3350
-0.362,10361
-0.111,7900
-0.13,8912
-0.059,6965
-0.458,10710
-0.0801,7643
0.16,2475
0.205,1043
-0.0535,7690
-0.0314,6212
0.112,3454
-0.194,7278
-0.573,10117
-0.0273,5850
0.227,708
0.517,539
-0.407,10356
-0.0841,8065
-0.00933,5693
-0.0932,8657
-0.201,10724
0.0404,3642
0.132,2699
0.0329,4417
0.383,447
0.00853,5008
-0.0823,7974
0.0307,4300
0.0321,4830
-0.00247,5502
0.408,1235
-0.0121,5747
-0.0822,7538
0.0116,5117
-0.0322,5614
-0.0428,6716
0.188,2290
-0.00752,5999
0.122,4023
-0.297,10754
-0.0974,7609
0.0794,4059
0.00342,5164
0.196,749
0.0505,3718
0.144,1252
-0.0139,5770
-0.231,8993
0.108,2111
-0.0546,8083
-0.151,7840
-0.102,6176
-0.14,9205
0.21,1674
0.255,520
0.0826,3478
0.0321,4056
-0.0243,5943
-0.127,7740
-0.216,10218
0.0897,2966
-0.0723,6711
-0.298,10635
-0.355,10702
0.0537,4296
-0.013,5296
-0.175,10035
-0.201,9304
-0.201,9653
0.0357,4461
0.189,1910
-0.135,7507
0.0726,2408
0.0388,4104
0.205,2742
0.0871,2239
0.164,3058
-0.453,10241
-0.136,8787
0.3,576
-0.0147,6201
-0.183,9644
0.0691,3037
0.162,1525
0.0351,4163
0.0848,2747
0.447,313
-0.144,8056
-0.0905,7308
0.304,1401
-0.136,8567
-0.11,9232
-0.0643,6592
0.255,928
0.0711,3885
0.25,1774
0.282,1077
0.0703,3046
-0.298,8248
-0.0621,7514
0.0877,3077
0.0677,4057
-0.205,10429
-0.0226,5922
0.0451,3747
-0.0237,5735
-0.367,10435
-0.127,7984
-0.0655,7422
-0.251,10428
0.0801,2254
-0.471,10582
-0.194,8375
-0.234,9475
-0.314,10793
-0.0608,7417
-0.309,7542
0.314,1438
-0.175,8243
0.528,2065
-0.193,9694
0.126,3652
0.0819,3473
0.0972,3544
-0.288,10714
-0.311,10847
-0.0795,8202
-0.0263,6168
-0.0906,6145
0.0179,4963
0.0917,3284
-0.117,9687
0.08,1711
0.143,1344
0.257,1634
-0.218,8839
0.329,1418
0.108,2989
0.0954,1089
0.0606,3303
-0.117,8057
0.243,2779
0.408,333
0.122,3380
-0.188,9905
-0.0711,7784
-0.148,8120
0.242,1177
-0.086,7365
-0.161,9495
0.0311,4078
0.523,335
-0.148,4679
0.0856,3267
-0.0331,6278
-0.0609,6964
0.128,2662
-0.139,8366
0.749,119
0.152,2296
-0.0575,5955
-0.204,10524
-0.121,10298
-0.293,10351
0.557,59
0.24,1491
0.455,314
-0.0691,7822
0.0781,3166
-0.0732,6086
-0.138,8013
-0.278,9537
0.567,1384
-0.0277,6418
0.406,465
0.191,1852
-0.195,8227
0.282,1113
-0.249,7247
-0.302,10991
0.142,2187
0.0282,4409
-0.146,5942
-0.277,10854
-0.586,9688
-0.0408,7195
-0.0973,8682
-0.412,8579
