coef,rank
0.00259,5242
0.049,4411
0.0374,4087
-0.0848,7350
0.242,2163
-0.0473,6894
0.0699,2694
0.129,391
-0.0908,7894
-0.0951,8492
0.0444,4474
-0.165,7029
0.106,1282
0.211,808
-0.274,10425
-0.0365,6273
-0.0379,6445
-0.0631,7597
-0.00293,5359
0.0648,3318
-0.193,10098
-0.456,10932
-0.119,8952
-0.32,8242
0.0727,3155
-0.113,8940
-0.0208,6772
0.0344,4169
0.354,465
-0.262,8709
-0.171,9852
0.0116,5072
-0.229,9792
0.0967,2107
-0.267,9783
-0.179,9624
0.228,2418
-0.165,10461
0.205,1074
0.0488,4315
-0.294,8651
-0.0905,7660
0.48,172
-0.117,8877
-0.0218,6256
-0.113,8455
0.0604,4082
0.019,4893
0.0392,4216
0.16,245
0.2,765
-0.023,5874
-0.273,10333
-0.291,9617
0.121,3316
0.224,1448
0.0844,2414
-0.0191,6198
0.464,374
-0.0704,6255
0.301,561
0.0596,3404
-0.00656,5752
-0.0167,6168
0.489,197
0.173,2030
0.00894,5206
0.082,3853
-0.132,10575
0.209,1348
0.425,250
-0.413,10289
0.276,791
0.0929,3435
0.00313,3703
-0.24,8383
-0.0178,5899
0.172,1589
-0.0848,7351
-0.0447,6978
0.159,2066
0.109,3187
-0.197,9892
-1.18,10488
0.242,2021
-0.165,10296
-0.00194,5472
0.154,3152
0.236,2494
-0.162,7361
-0.774,10874
-0.0153,5834
0.137,1719
0.163,1503
-0.169,9617
0.118,3020
0.0478,4306
-0.138,9124
0.0966,3062
0.247,1920
0.272,589
0.0539,4159
-0.0102,5251
-0.0567,7053
-0.0679,8698
0.182,1236
-0.29,10512
0.335,809
0.0328,4374
-0.252,10377
-0.187,8601
-0.0394,6341
0.0572,3985
0.0995,3618
-0.0567,7097
0.4,75
0.0115,5322
-0.203,9544
-0.0172,5630
0.802,18
-0.278,10570
0.056,3236
-0.24,10411
-0.208,9251
-0.119,7340
-0.0423,6124
0.194,2001
0.117,1553
-0.0966,8693
-0.246,8753
-0.058,6768
0.182,2551
-0.125,6986
0.134,2091
0.106,2277
0.0428,4095
0.114,2804
0.329,462
0.17,2766
-0.113,9679
0.114,2920
-0.248,10652
-0.0421,5819
-0.225,8615
-0.189,10246
-0.089,8648
-0.0243,6073
-0.0939,8032
0.157,3322
0.224,2172
-0.215,9527
-0.0242,5541
-0.0467,5819
0.0959,3774
0.368,255
-0.0404,5804
1,246
0.0276,4220
-0.262,10632
-0.106,8575
-0.129,8360
0.0632,2663
-0.204,8067
-0.0624,7865
-0.14,9486
0.736,165
-0.0446,5897
0.331,142
0.519,872
0.1,2222
0.0674,3003
0.0412,4008
-0.0725,7720
-0.141,9073
0.00305,5072
-0.193,10592
-0.449,10469
-0.141,7190
0.00585,5083
0.159,626
0.0527,3990
-0.196,10334
-0.149,9040
-0.702,9245
-0.0676,5445
-0.285,5317
-0.244,6259
0.0204,4853
0.485,1918
0.507,360
0.211,1766
-0.0126,5714
0.186,1481
0.0212,4377
0.046,2844
-0.478,8223
-0.137,7987
-0.159,8348
-0.00657,5581
-0.198,9722
-0.000939,5461
-0.0916,5726
-0.168,8822
-0.0564,7144
0.127,2599
-0.162,8116
0.202,616
-0.142,8720
0.161,2587
-0.282,9644
0.736,543
-0.199,9457
0.175,963
-0.13,7175
0.0293,3924
-0.0852,6986
1.06,115
0.093,2750
-0.197,10165
-0.239,10463
-0.041,6136
-0.333,8478
0.283,988
0.206,546
-0.0495,6664
0.162,1978
0.0096,5004
-0.0128,5660
0.155,3058
-0.127,8250
0.0103,4996
-0.492,10418
0.173,1422
-0.132,7977
0.192,1346
0.0792,3191
0.117,2217
0.0355,4623
0.175,2104
-0.213,9248
0.356,2065
0.00501,5024
-0.151,9517
0.139,2547
0.153,3147
-0.243,9743
-0.31,10377
0.277,145
0.0188,4124
-0.00895,6716
0.0385,4271
-0.361,9523
0.442,84
-0.179,7451
0.178,437
0.612,86
-0.334,10556
-0.105,7218
0.516,1122
0.0333,4752
0.0207,4680
-0.191,9419
-0.00321,5333
0.0239,4704
-0.0615,6953
-0.0362,6486
0.0608,3580
0.359,440
0.0828,3327
-0.0233,5780
0.281,325
0.0129,4970
0.187,907
-0.123,9974
-0.618,9322
0.204,2938
0.311,998
-0.0133,5348
-0.0637,7626
0.558,111
0.00215,5330
-0.142,6604
-0.067,6368
-0.259,8672
0.0659,3535
-0.698,10995
-0.47,10766
0.0128,4941
0.106,3751
-0.223,10039
-0.0569,7977
-0.0701,8608
0.0588,4061
-0.137,8222
-0.0231,6130
-0.079,7689
0.0444,3686
0.271,1622
-0.21,9194
-0.24,9199
-0.14,8821
-0.312,10106
-0.0602,6863
0.0015,5411
0.212,1860
-0.000293,5042
-0.026,6211
0.0474,3970
0.274,512
-0.00556,5667
0.271,386
0.565,555
-0.199,10046
-0.152,9230
0.0811,2561
0.256,1787
0.017,4823
0.0755,3752
0.536,385
-0.027,6073
-0.0177,5951
-0.00734,5674
0.228,586
0.0622,3456
-0.0769,7394
0.0575,3799
-0.000961,5745
0.344,259
-0.147,9872
-0.0735,6018
-0.0591,5677
0.0544,3790
0.221,646
-0.146,9880
-0.293,10573
0.0391,4231
-0.32,8431
0.0704,3397
0.0407,3292
0.134,1205
-0.147,7033
0.167,2097
0.097,3867
-0.229,9416
-0.0284,5379
-0.0209,6404
0.506,1189
-0.291,8400
0.592,746
-0.364,9728
0.067,2636
0.178,855
-0.0536,7398
0.178,782
0.148,3013
-0.0807,7092
0.139,1251
-0.0582,6838
-0.248,7405
0.431,704
1.19,6
-0.152,5987
0.186,714
0.107,2756
-0.298,10494
0.0929,3406
-0.159,9197
0.498,440
-0.107,8691
-0.0991,9660
-0.445,8521
0.0709,4160
-0.67,10090
0.22,3582
0.0944,2576
-0.0882,6832
0.202,865
0.208,1568
0.00112,5131
-0.0968,7817
-0.136,9005
-0.0223,5795
0.303,481
0.0295,4612
0.77,399
-0.502,9361
0.1,2536
0.395,398
0.144,2224
-0.0408,6100
0.26,936
0.0659,3705
0.0528,3901
-0.445,10932
0.147,2006
-0.266,10785
0.00715,4993
-0.181,9209
-0.126,9288
0.108,2226
-0.0485,6803
-0.0581,7018
-0.239,9128
0.121,1533
-0.105,8619
-0.209,8910
-0.249,10230
-0.0772,7339
0.0896,3243
-0.0595,6832
0.0607,3595
-0.0189,6144
-0.737,10920
0.251,674
0.254,1277
0.3,2841
-0.0705,7597
0.0241,4626
-0.112,6791
-0.0537,7343
0.304,110
-0.195,9306
-0.0351,6563
-0.166,9838
-0.0179,6047
-0.00414,5386
-0.542,10850
0.383,1306
0.117,781
-0.215,9632
-0.133,7605
-0.0411,6435
0.194,1840
-0.000991,5472
0.09,3108
0.0233,4667
0.0431,4504
0.168,2601
-0.05,6774
-0.223,9151
-0.0584,6906
0.139,1343
0.175,2727
-0.0785,8667
-0.426,10106
-0.243,6979
0.0193,4885
0.226,691
-0.0453,6364
-0.14,8872
-0.261,9161
0.148,2517
-0.215,10214
0.0759,2878
-0.0122,5917
0.316,247
-0.302,10806
0.0955,3128
-0.0132,5602
-0.256,9425
0.0754,2557
-0.11,6978
0.49,1908
-0.166,9971
-0.185,10703
-0.05,7797
0.127,1924
-0.251,9702
-0.108,7454
-0.164,10359
-0.0181,6438
-0.256,10772
-0.108,7106
0.48,348
-0.00196,5073
-0.0769,7106
-0.0458,6279
0.616,160
-0.0115,5593
0.196,2455
-0.0986,7987
0.0617,3140
-0.11,8656
-0.251,5113
-0.0365,6921
-0.23,8415
0.145,2783
0.2,323
-0.243,8348
-0.395,8169
-1.33,10496
-0.0131,5198
-0.05,5441
0.547,390
-0.178,8739
-0.059,7459
0.00675,5444
-0.0205,6353
-0.0616,8880
0.259,1546
-0.144,7123
-0.263,8204
0.186,898
-0.233,10416
-0.123,9316
0.685,54
0.0778,3215
-0.131,7489
0.0713,2975
-0.0589,7044
0.0711,3715
-0.118,6679
0.223,1836
-0.244,10029
-0.155,8108
0.119,1789
-0.0127,6026
-0.0737,6270
-0.148,9814
-0.0977,7413
-0.186,8607
0.2,830
-0.103,7077
0.153,2425
-0.0533,5327
-0.136,8467
0.209,2141
-0.222,10290
-0.0278,6003
0.549,190
-0.00929,5305
-0.291,9994
0.804,70
-0.0668,6501
-0.302,10821
-0.0341,6235
-0.472,9649
-0.458,10829
0.215,1715
-0.215,10060
0.121,2356
-0.0443,6990
0.24,789
0.0626,4206
-0.447,6591
0.144,1730
-0.0541,7763
0.0665,3294
0.138,2715
-0.0238,6407
-0.21,8429
0.153,1924
-0.136,9851
-0.447,10351
0.0237,4737
-0.0434,5962
-0.0717,6930
0.338,683
-0.0741,7961
-0.521,10916
-0.057,6110
-0.369,8380
-0.301,9598
0.0993,1919
0.0634,4221
-0.0503,6283
-0.0114,5850
0.00723,5292
-0.46,10262
0.089,3263
-0.0367,6364
-0.0287,6158
0.0105,4933
0.218,2883
0.111,3953
0.111,2320
-0.0356,6679
-0.112,8465
-0.0597,6903
-0.135,8348
0.382,849
-0.0417,6846
-0.3,10823
-0.215,9864
0.452,794
-0.384,10963
-0.0128,5862
0.283,234
-0.0425,7338
0.235,755
-0.105,6975
-0.0549,7950
-0.171,9174
0.674,127
0.0714,2697
-0.246,10081
0.218,1524
0.137,2740
0.0888,3991
0.065,3814
0.235,1532
0.26,793
0.304,2076
-0.22,8745
-0.17,9130
-0.0152,5917
-0.231,8724
0.0121,4836
0.116,3288
-0.344,10369
-0.0259,5897
-0.0303,6480
0.0207,4834
0.236,1969
-0.108,9369
-0.395,9013
0.207,2985
0.0182,5053
0.0595,3242
-0.191,9566
-0.274,9869
-0.0712,7358
-0.0609,5952
-0.0836,8007
-0.116,8762
-0.0161,7160
-0.0215,8743
0.00889,4291
-0.0115,7500
0.012,3319
0.00927,4428
-0.0278,5952
0.463,1913
1.2,995
-0.404,6695
-0.0762,7114
-0.0319,6013
-0.108,5756
-0.217,9304
-0.492,10096
0.0294,4472
-0.181,8635
0.27,2953
0.216,1220
-0.198,8615
0.00877,4971
0.055,3598
0.0402,4275
0.362,1253
0.0296,4824
-0.0163,5284
-0.254,9393
-0.255,10502
-0.126,7773
0.0964,3786
0.382,1039
-0.105,7319
-0.616,7609
0.122,2743
-0.0811,7860
0.484,415
-0.00324,5605
0.117,1774
0.122,1428
0.0165,4984
-0.214,8632
0.703,1
0.058,4226
0.184,1765
-0.0872,8577
-0.141,10827
-0.314,10722
-0.0805,7543
-0.155,8678
-0.356,10130
-0.055,6363
-0.0949,7967
-0.000653,5239
-0.114,8103
0.0711,3861
-0.202,10570
-0.0427,7097
0.00391,5141
-0.139,8833
-0.119,9318
-0.267,9186
0.138,3529
-0.0993,7968
-0.07,7212
-0.428,7643
-0.284,10914
-0.0582,6072
0.031,4586
0.238,620
-0.199,9436
-0.0755,6225
0.0224,4807
0.0582,4108
0.0202,4577
0.0337,3931
-0.174,9983
0.119,2261
-0.0702,7023
0.366,416
-0.226,8391
-0.196,10746
0.0655,2957
0.768,605
-0.0929,7009
-0.152,9391
0.0551,4163
-0.0819,7707
-0.0579,7793
-1.73,10802
-1.08,9424
-0.0608,7355
0.0583,4422
-0.28,10570
-0.0115,5992
0.447,698
-0.183,9980
0.0465,4539
-0.091,9496
0.0546,3893
-0.128,9234
0.923,624
0.272,3428
-0.469,7597
-0.414,10680
0.185,2113
-0.175,9031
0.759,573
0.42,107
-0.172,10087
-0.177,9773
0.0775,3165
-0.104,7783
0.275,1021
0.00352,5247
0.235,1068
0.168,1541
0.113,2525
-0.309,10006
0.0608,3338
-0.0338,5762
-0.158,8513
0.0846,3312
0.00836,5468
-0.0626,5835
0.389,969
-0.0503,6617
-0.161,8011
-0.0145,5647
-0.0365,6386
0.276,1147
-0.0841,7604
0.418,271
-0.0147,6086
0.161,1168
-0.0431,8026
-0.244,10069
0.0152,5098
0.066,3685
-0.0405,7452
-0.269,10100
0.019,4737
0.163,3287
0.141,2805
-0.0494,6072
0.0696,3797
-0.0818,8657
-0.134,8273
0.0212,4591
-0.209,9807
0.143,1751
-0.216,8160
0.0771,2816
-0.0162,5694
-0.0226,5380
0.186,1856
-0.14,8329
-0.0517,6059
-0.0409,7449
0.315,164
-0.158,7632
0.146,1793
-0.145,7622
0.37,1536
0.0351,4544
-0.369,10463
0.145,2400
-0.0737,6989
-0.0425,7175
0.395,498
-0.156,6999
-0.348,10146
0.0889,4050
0.0353,4118
-0.0669,6902
-0.12,9054
-0.0324,5456
-0.38,9366
-0.532,8251
0.0327,3971
-0.165,9509
0.271,2480
0.245,926
-0.438,10408
0.155,2039
-0.14,10014
-0.0206,6187
0.0393,3534
0.146,2869
0.0127,4932
-0.0128,5743
0.13,1496
0.00548,5060
0.153,2495
0.02,4619
-0.156,7671
-0.443,10252
-0.0666,7125
-0.107,8408
-0.0676,7128
-0.298,10408
0.144,2581
-0.544,11009
-0.16,8673
-0.118,8815
0.0377,4362
-0.353,10171
-0.214,8614
-0.0794,7416
0.176,1345
-0.0216,5617
-0.138,7691
0.13,1886
0.0665,3925
0.103,2593
0.094,400
-0.0447,5965
-0.502,9183
-0.356,8874
0.242,860
-0.102,8924
-0.095,8195
0.129,2777
0.0288,4719
-0.0238,5228
0.0352,4094
-0.17,8859
0.0215,4202
0.182,2167
-0.13,7664
-0.249,6977
0.0369,4689
-0.241,8672
0.0499,4115
0.145,2856
-0.362,10866
0.495,250
-0.0784,6321
-0.129,9252
0.132,1872
0.574,861
-0.135,8598
-0.0395,6096
0.232,2876
-0.12,8747
0.0773,3318
-0.0451,6084
-0.0304,5824
0.0173,4895
-0.162,7415
0.429,161
-0.106,8313
-0.0579,6787
0.615,81
0.108,1840
-1.17,10900
0.011,4785
0.205,967
-0.0719,6827
-0.185,8417
-0.256,8356
-0.0814,7364
-0.0894,7336
0.656,214
0.192,2305
0.0692,3543
-0.14,10327
0.104,2848
0.307,105
-0.029,6147
-0.0945,8395
-0.0677,7565
0.254,1163
0.118,3076
0.0218,4343
-0.0947,8075
-0.0646,7038
-0.101,7748
0.000135,5401
-0.0113,5218
0.0295,4406
-0.0431,7201
0.653,940
-0.152,8264
-0.299,10592
0.0265,4788
0.164,1781
0.0588,3733
0.256,1509
-0.0996,8378
0.254,3078
-0.203,9672
0.158,2075
-0.0372,6445
0.0401,3744
0.157,2967
0.115,2187
0.0768,3438
-0.0767,7811
-0.172,7825
0.307,1071
-0.146,8725
-0.0223,6024
-0.169,10579
-0.185,10018
-0.048,6645
0.689,102
-0.0147,5814
-0.132,9407
-0.0711,8023
0.116,1909
0.0778,3107
-0.00293,5123
0.335,2056
0.128,1112
0.00325,5233
0.0403,4434
0.122,1939
-0.0441,5833
0.473,271
-0.294,9980
0.042,4212
0.152,2513
0.189,2046
0.465,1279
-0.184,8175
-0.202,10541
-0.00141,5490
-0.114,7365
0.000345,5417
0.262,963
-0.287,9164
-0.0996,8573
-0.0104,5749
-0.116,7304
0.123,3051
-0.229,9015
0.199,2936
0.0334,4445
-0.0411,6537
-0.149,9590
-0.417,10844
-0.0481,7053
0.952,46
-0.0135,6091
-0.438,10933
-0.0589,6431
0.169,3197
0.845,1108
-0.0199,5817
0.315,456
-0.0219,5882
-0.0421,6661
0.152,1446
0.0236,4343
-0.153,7647
-0.0353,6705
0.051,3750
-0.25,9461
0.456,485
-0.0882,6910
0.209,855
-0.0971,8562
-0.0973,8062
-0.189,8396
-0.2,9679
0.0727,3452
-0.757,10264
-0.0384,5987
0.0959,3328
-0.184,9725
-0.165,9176
-0.0153,6046
0.0652,3880
0.0854,2116
0.139,2895
0.141,2629
-0.17,9623
-0.26,5751
-0.0763,6395
0.151,805
0.0108,5053
-0.115,8893
0.057,3946
-0.225,9166
0.0179,4998
0.219,586
0.321,95
0.0348,4642
0.0326,4622
-0.0372,6059
-0.0859,7387
0.138,2240
-0.0841,8016
-0.0993,7138
0.0781,3940
0.048,4245
-0.201,10698
-0.0425,6101
-0.0812,7012
0.159,2484
0.448,114
0.0826,3318
-0.13,10429
0.0793,3273
0.123,2808
0.14,1781
0.147,3194
-0.0914,8343
-0.139,9655
-0.0712,8166
0.0581,3394
-0.463,10136
0.347,408
-0.225,10464
-0.239,10706
-0.0222,5721
-0.253,8051
0.384,495
0.0943,3040
0.0126,4707
-0.0354,6635
0.0552,3981
0.0725,3241
-0.291,10523
0.19,1810
-0.244,9978
0.0308,4634
-0.0249,6435
-0.0459,6952
-0.0887,7456
0.239,2164
-0.147,6822
-0.117,8008
-0.0538,7923
-0.0694,7385
-0.011,5450
-0.254,10272
0.205,1094
0.0797,2365
-0.0216,6248
0.277,413
0.0321,4385
-0.222,6643
0.224,2934
-0.189,9076
-0.139,8860
-0.112,7400
-0.0825,8674
0.258,1739
0.0252,4778
0.444,424
0.315,447
-0.0731,7364
-0.255,8853
0.21,489
-0.31,9607
0.00363,5268
-0.00219,5501
0.146,1560
-0.113,7276
-0.118,8264
0.135,3400
-0.0368,7243
-0.189,9905
-0.194,9324
0.0367,4398
0.0483,3998
-0.0312,5710
0.108,2956
0.101,3739
-0.354,10598
0.026,4440
-0.288,9743
-0.442,7997
0.352,370
0.26,2057
0.144,2104
0.11,2582
-0.359,10547
-0.383,9566
-0.152,9539
-0.199,9493
-0.255,10150
0.187,3276
-0.0967,8594
-0.0209,5757
-0.0299,7045
0.0494,3842
0.317,1160
0.309,300
-0.264,8875
-0.286,10739
-0.0105,6048
0.121,2876
0.0154,4858
0.175,2547
-0.0358,6439
0.222,310
0.225,876
-0.217,9379
0.277,189
-0.0934,8240
0.221,509
0.0962,1863
-0.055,7236
-0.183,9846
-0.322,9432
0.192,2307
-0.189,10525
0.12,2416
-0.0898,7078
-0.1,7707
0.0222,4794
0.0273,4842
0.0908,3960
-0.0181,5845
-0.0462,6960
-0.00453,5557
-0.148,9505
0.309,2384
0.0239,4267
0.229,331
0.4,23
0.216,1991
-0.113,9065
-0.0531,5581
-0.253,10196
0.0119,4745
0.14,1213
-0.00059,5454
0.213,1017
-0.131,8097
0.347,1023
-0.341,10800
0.194,361
-0.0486,6214
-0.331,10954
-0.253,9553
-0.36,10568
-0.143,8954
-0.0161,6207
-0.248,10726
0.0446,4116
0.0757,3747
0.326,441
-0.0715,7759
0.0296,4390
-0.33,10656
0.203,1261
-0.0903,7388
0.418,326
-0.141,9725
0.101,2789
0.0745,3673
0.0617,3533
0.0365,4265
-0.222,9027
0.0922,3430
-0.15,9457
-0.00758,5621
0.388,1920
-0.123,9152
-3.92e-05,5227
0.0564,3349
-1.09,9982
0.0362,4662
-0.652,10312
-0.592,8768
-0.00215,5369
0.0808,3506
-0.635,10551
-0.0897,7424
0.122,2494
0.31,1355
-0.307,10767
-0.0758,8759
-0.155,8074
0.198,2330
0.0364,4226
-0.224,8512
-0.0331,6362
-0.0399,6751
-0.00702,5283
-0.00068,5315
0.538,321
-0.0719,8418
-0.134,7025
-0.169,9893
-0.308,9209
-0.145,9897
-0.107,7293
0.196,1095
0.131,897
0.00503,5086
-0.376,10938
0.164,1427
-0.395,9841
0.58,985
0.0497,3317
0.0567,3045
0.249,1510
0.149,1888
0.181,3123
-0.0856,5331
-0.207,10738
-0.113,8326
0.0708,3967
-0.115,9393
0.221,1397
-0.289,10594
0.109,2278
0.0449,3598
-0.0509,7692
0.0919,2937
-0.0452,6815
0.000977,5496
-0.0566,9159
-0.026,6323
-0.245,9040
-0.225,10899
-0.266,9443
-0.191,10112
-0.218,10787
-0.135,9676
-0.0778,6885
0.537,485
-0.106,8649
-0.187,8269
0.0897,2237
-0.219,10202
-0.0616,10610
-0.194,8120
0.0414,427
0.135,3050
-0.274,10745
-0.181,7195
0.129,3069
-0.164,9748
-0.149,8250
-0.323,8014
0.011,4999
-0.39,10158
-0.224,8746
0.204,407
0.098,3721
-0.157,7927
0.13,3006
-0.225,10197
0.0281,4597
0.0541,3165
0.19,958
0.0422,4027
-0.183,6975
-0.09,6846
-0.0656,7008
0.0945,2479
-0.237,10679
-0.131,9192
-0.154,8090
0.0595,4342
0.151,2542
-0.124,10486
0.34,511
-0.134,8944
-0.101,8028
-0.0388,6405
-0.24,8723
-0.0434,7180
0.0818,2080
0.037,4410
-0.0326,6056
0.0429,4196
0.0938,3949
0.605,191
0.139,1704
0.164,2051
-0.159,8820
0.164,1848
0.0221,4962
-0.0174,6106
0.111,1944
-0.0584,5997
-0.148,7858
0.286,1523
-0.823,10839
0.115,2347
-0.103,7071
-0.102,8171
-0.0147,5780
0.222,2825
-0.253,10269
0.0549,3424
0.0691,3722
0.0804,3785
0.0763,3464
-0.211,9424
-0.138,6996
-0.115,8361
0.0441,2898
0.229,2143
-0.193,9007
0.124,3196
0.14,3712
-0.0929,8502
0.0999,2660
0.118,2474
-0.253,10446
-0.086,6846
0.135,2361
-0.0758,9437
-0.00698,5893
0.118,2149
0.0619,3554
-0.359,8493
-0.076,7682
0.153,837
0.374,597
-0.141,7890
0.0158,4867
-0.0967,6437
0.225,1234
-0.0142,5524
-0.112,8813
-0.0103,5596
-0.0692,7944
0.0504,4120
-0.108,8016
-0.0399,6268
-0.0693,7772
0.136,2841
0.241,1178
-0.132,8439
-0.45,11016
-0.164,10836
-0.106,9345
-0.222,8187
-0.319,8762
0.469,1143
-0.249,9443
-0.032,5792
-0.172,10088
0.0943,2665
-0.0423,6845
0.108,2948
-0.196,9447
0.318,245
-0.103,7163
-0.4,9904
0.445,984
0.809,877
0.0651,3872
0.052,3556
0.374,572
-0.0997,6847
-0.0626,8654
0.289,2286
-0.721,10716
-0.138,10148
0.0183,4741
0.143,1871
0.977,249
-0.293,7288
-0.0541,6086
-0.253,10751
-0.0145,5845
-0.155,7544
0.181,3477
-0.0323,6644
0.0716,2734
-0.0332,6099
0.0707,3300
0.112,1378
0.0507,3874
-0.0143,5633
0.373,292
0.0457,3902
-0.0544,6821
0.344,685
-0.331,10951
-0.286,9285
-0.148,6227
-0.119,7927
-0.167,8627
0.0728,3666
0.125,2314
-0.379,10067
0.122,2878
-0.0292,7094
-0.0366,7346
0.499,833
0.095,4286
-0.0883,6111
-0.313,9435
0.111,1804
-0.145,9984
0.0692,3508
-0.122,7358
-0.106,7659
-0.257,10364
-0.0551,7352
-0.217,9923
-0.0704,6424
0.0124,5059
0.0764,3217
0.0778,3658
-0.096,7540
0.0409,4134
0.214,1046
-0.406,10492
-0.0555,6971
0.135,2818
-0.179,9745
-0.0775,8551
0.0782,3258
-0.194,8458
-0.462,10006
0.327,2334
-0.203,9818
-0.0396,6660
0.166,2961
-0.303,9481
0.155,1759
-0.214,10571
-0.16,10143
0.104,1820
0.0164,4729
-0.0212,5574
0.0381,4313
0.182,2010
0.0412,3920
0.0543,3578
-0.0759,7164
0.0277,4940
0.0405,3496
-0.0467,5976
0.0375,3611
0.0648,3393
-0.116,7331
0.0933,3460
0.262,505
0.379,795
-0.145,10115
-0.107,6747
-0.017,5718
-0.167,8863
0.626,224
-0.26,9320
-0.162,9966
-0.0186,6085
0.188,683
0.0315,4549
0.117,3319
0.111,2026
0.0122,5100
0.0281,4729
0.231,2602
-0.062,7345
0.0509,4291
-0.109,8281
0.000803,5010
0.288,39
-0.252,10090
-0.247,9671
0.0752,3552
-0.015,5767
-0.209,9245
0.319,462
-0.04,5978
0.295,1541
0.0384,4649
0.212,707
-0.385,10854
-0.104,7956
-0.338,10981
-0.384,10851
0.242,2196
0.0816,2117
-0.106,8742
-0.131,7089
-0.0965,8912
0.321,1668
0.266,2288
0.332,238
-0.135,8421
0.121,1061
0.278,629
-0.0984,8262
-0.0431,6397
0.114,1918
0.0187,4864
-0.0895,7054
0.43,471
-0.00311,5303
0.281,1577
-0.166,9109
-0.322,11028
-0.0436,6169
0.201,1422
-0.225,9697
-0.245,9384
0.22,1651
-0.083,8051
-0.537,10265
0.028,4436
-0.195,9797
0.158,2559
-0.0591,7121
0.164,1025
-0.0812,8431
-0.139,7804
0.0104,5136
-0.157,8559
-0.242,10778
-0.251,10429
0.0438,3400
-0.126,6786
-0.336,10015
-0.271,9929
-0.179,9510
-0.0877,8321
-0.0152,4835
-0.0324,5490
-0.176,8248
-0.214,5081
-0.122,8272
-0.085,5625
-0.232,10006
-0.0948,6375
0.188,1209
-0.0125,5544
0.079,2854
0.0629,3197
-0.19,7437
-0.205,9707
-0.000145,5373
-0.0715,8317
0.00749,4933
-0.0154,6211
-0.261,9269
-0.0764,6581
0.84,78
-0.232,10037
-0.00596,5798
0.0403,3930
0.165,1786
-0.0492,5489
0.3,791
-0.0197,5502
0.113,2522
-0.0555,7247
0.32,1190
-0.0922,7227
-0.288,10462
-0.165,9575
-0.0367,6436
-0.0749,6477
-0.659,8604
-0.264,10064
0.141,1662
-0.0597,6915
0.251,1264
-0.117,7908
0.129,3166
0.0324,4698
-0.192,7861
-0.0563,7138
0.0103,4969
-0.127,8032
-0.0395,6315
-0.0362,6104
-0.146,7855
-0.0322,6671
-0.186,10152
0.344,2115
0.0561,4300
-0.329,10045
0.481,1726
-0.193,10618
0.0675,4148
-0.0379,6286
-0.313,9787
0.644,60
-0.266,7415
-0.0334,6509
-0.0223,5931
-0.0417,4808
1.19,896
-0.128,9186
-0.555,9480
-0.00366,5510
-0.138,9703
-0.639,10039
-0.526,10504
-0.0736,6810
0.398,761
