coef,rank
-0.2,8898
0.163,2761
-0.099,7228
0.152,1123
0.308,260
-0.108,7407
0.505,878
-0.134,8195
0.0938,2339
0.0333,4367
-0.17,8054
0.118,2336
0.0104,4932
0.0379,3841
-0.0231,5919
0.11,3049
0.666,194
0.267,535
0.0648,3767
0.139,1216
-0.137,7662
-0.234,9010
0.122,2569
0.182,2713
0.37,979
0.297,396
0.048,3675
-0.25,10754
-0.122,7431
0.14,2193
0.00991,4940
-0.0128,6457
-0.0471,8288
0.233,2238
-0.0591,6688
-0.0933,8821
-0.0212,5825
0.159,992
0.0549,3287
-0.109,5490
-0.126,7154
0.282,2678
0.125,2609
0.219,1651
0.127,2973
-0.165,8768
-0.0602,6823
-0.151,8053
-0.0979,7706
0.0918,2832
-0.109,7670
-0.258,9110
0.258,2270
-0.214,9484
0.217,1749
0.1,2419
-0.126,7821
0.0519,2823
0.129,2454
-0.285,9878
-0.224,9340
0.0469,3942
0.0246,4468
0.137,1697
0.105,2606
0.114,3735
0.105,1689
0.339,256
-0.0893,8233
-0.146,8268
-0.425,10411
-0.0484,6407
-0.0629,6214
-0.273,10745
-0.0942,7444
0.0518,3846
-0.174,9762
-0.0697,8208
-0.139,8536
0.0911,2828
-0.219,10277
-0.00104,5319
-0.0157,5735
0.458,72
-0.0327,6312
-0.0608,8172
0.254,181
0.152,2532
0.342,778
0.0319,3967
0.0609,3453
-0.06,6916
-0.413,10991
-0.034,6135
0.219,1256
0.0933,3408
-0.0154,5362
-0.202,9704
0.00102,5468
-0.0904,7138
0.0144,5026
-0.345,10361
-0.194,9172
-0.325,10523
0.108,2859
0.0394,4332
-0.277,7580
0.0318,3946
0.0682,4369
-0.137,8118
0.0827,2718
-0.0986,6157
-0.0865,7613
-0.342,10882
-0.22,7815
0.3,93
-0.333,10029
-0.129,8414
0.0708,3762
0.00692,4812
0.441,806
0.116,1459
-0.0222,5998
0.0383,4396
0.26,1891
-0.377,10775
-0.0915,8420
-0.0473,7576
0.129,839
-0.16,9915
0.278,1130
-0.0281,6371
0.261,1048
0.317,84
-0.0699,6564
-0.172,9875
0.116,3046
0.106,3592
-0.0586,7500
0.0552,3862
0.358,611
-0.58,10849
-0.0848,8186
0.309,1958
0.0301,4725
0.0228,4354
-0.0689,6621
0.203,1552
0.113,2164
-0.158,9750
-0.303,10391
0.112,1530
0.131,2758
-0.257,9782
-0.494,10624
0.286,1660
-0.519,10112
-0.061,7165
-0.033,6612
-0.0251,6512
0.223,1899
-0.142,8038
-0.166,8151
-0.119,8346
-0.0578,6979
-0.0761,6557
0.372,264
0.0814,4224
-0.00939,5188
0.0109,5089
-0.119,8874
0.403,568
0.139,1989
0.0569,4342
-0.814,10947
-0.0634,8258
-0.0654,6561
0.0249,5025
0.0564,3571
0.265,1144
-0.102,6093
-0.229,9644
0.206,1997
-0.214,10199
0.0223,4741
-0.205,8987
-0.264,10807
-0.202,10429
0.112,3352
0.147,2712
-0.192,10350
-0.127,6526
-0.249,9344
0.0249,4148
0.0125,5092
-0.108,8719
0.0522,3513
0.121,2598
0.0338,4417
-0.131,8025
-0.0158,6016
-0.0515,6825
-0.0617,6249
-0.0142,5637
-0.0515,6922
-0.155,9081
0.0309,4388
-0.264,8470
0.0915,3504
0.0288,4733
0.393,1450
0.131,1545
0.195,760
-0.0175,5856
-0.202,10549
0.0389,4365
0.00181,5390
-0.155,7812
0.0852,3705
0.0556,3708
-0.119,7426
0.58,315
0.056,3919
-0.263,9365
-0.057,9279
-0.252,9706
0.0818,3510
-0.0827,7021
-0.269,9434
-0.231,9973
0.152,2671
-0.0845,7328
-0.284,9850
0.394,76
-0.0827,7995
0.00247,5213
0.0452,4143
0.194,1565
0.157,1424
-0.412,10146
-0.167,8175
0.0961,1973
0.215,278
0.0778,3972
0.286,137
0.13,3095
-0.0267,6880
0.356,615
0.226,207
0.155,2027
0.0287,4461
-0.267,8901
0.319,1668
0.0734,4089
-0.0215,5632
-0.0247,5987
0.381,555
0.735,1579
-0.0637,6445
-0.2,9204
0.126,2301
-0.402,10856
0.133,1467
0.0231,4644
-0.135,7041
0.181,147
-0.0129,6547
-0.0597,6003
0.158,2850
-0.073,8984
0.441,2147
-0.17,10503
-0.00312,5481
0.0881,3626
-0.0702,6775
0.316,1748
0.779,71
0.253,480
-0.0416,6516
-0.0705,7166
-0.317,10814
-0.496,10413
-0.0348,5858
0.0244,4494
-0.2,10672
-0.227,10119
-0.0121,5418
-0.161,6874
-0.0743,6972
0.0633,2703
0.0309,4712
0.046,3723
0.1,3617
-0.259,8556
0.414,146
0.162,817
-0.0572,8403
0.0267,4870
0.0532,4629
0.345,722
-0.653,10991
-0.61,11015
0.116,2886
-0.353,10616
0.083,3285
-0.196,8237
0.0821,3608
-0.00708,5467
-0.181,7956
0.24,1583
0.276,110
0.188,3051
0.172,2903
0.0586,2987
-0.0502,6345
-0.22,9157
0.187,2234
0.0906,3085
-0.0253,5531
-0.0847,7468
0.0368,4496
0.319,462
0.548,583
0.561,2206
-0.0799,6496
-0.123,8605
-0.169,8310
0.044,4234
0.0885,3282
0.0043,5046
-0.0207,5786
-0.0276,5870
-0.293,10896
-0.15,9061
-0.319,7684
-0.123,7397
-0.0424,6112
-0.13,8375
0.0883,1680
0.227,1707
-0.459,10781
0.173,903
0.178,2443
-0.1,9754
-0.0674,8585
-0.029,5678
-0.0877,7880
0.147,2428
-0.156,7964
0.137,2649
0.034,4601
0.234,1707
-0.114,7039
0.449,605
0.0804,4047
0.00466,5233
-0.0877,8485
-0.0167,5305
-0.0415,5977
-0.0999,7003
-0.102,5273
0.113,2090
-0.181,10343
0.0813,3642
-0.106,8663
-0.254,9858
-0.392,10733
0.203,1243
0.123,1649
-0.104,7797
-0.135,9088
0.131,3244
-0.149,9075
-0.221,10243
0.122,1871
-0.0697,6662
-0.326,10061
0.152,3091
0.253,699
0.193,734
-0.0489,7772
-0.299,10172
-0.0137,5424
-0.736,10383
-0.225,6419
-0.0729,6773
-0.124,9763
0.237,2035
-0.273,10699
0.00289,5205
0.102,3790
-0.113,8829
-0.0404,6807
-0.0906,7559
-0.078,6366
0.0734,3826
0.141,3246
0.114,1360
-0.277,10471
-0.539,10330
-0.143,8333
-0.212,9619
0.0454,4218
-0.177,9997
0.153,1317
-0.0797,7624
0.0136,4896
-0.0763,5911
-0.303,10556
0.00604,5279
-1.04,10991
-0.000451,5396
0.0317,4863
-0.0637,6016
0.312,1755
0.218,758
0.0141,4964
-0.0589,6735
-0.277,10420
0.113,3053
-0.187,6353
-0.0973,6959
-0.126,7907
-0.227,8090
-0.05,6378
-0.407,10483
0.0988,2943
-0.052,7046
0.18,2230
0.137,1258
-0.164,9039
-0.0235,5825
0.109,3531
-0.205,10165
-0.374,9724
-0.0496,6465
0.0576,4274
-0.182,9657
0.129,2525
0.0257,4389
0.209,2088
0.154,2329
0.13,3363
0.0966,1335
0.218,1436
-0.0266,6423
0.131,2771
0.281,1023
-0.112,7328
0.23,1362
-0.0545,6847
0.289,1462
0.291,934
0.333,876
-0.111,7960
0.0893,3111
-0.0551,6651
-0.0296,6919
-0.527,10972
-0.619,11031
-0.154,9054
-0.172,9825
0.0297,4262
0.0577,3281
-0.305,10189
0.0612,4042
-0.277,9078
0.0422,4116
-0.0661,7123
-0.0903,8400
0.154,2209
-0.0434,6385
0.0812,3880
-0.258,8304
0.178,1242
0.274,97
0.014,4774
-0.115,8349
0.489,1555
0.409,1625
0.00828,5108
0.0579,3012
0.333,930
0.125,2678
-0.529,9976
-0.261,10690
-0.00593,5491
0.133,1215
-0.141,8150
0.105,3577
-0.112,8884
0.0729,2475
-0.0889,8955
0.0285,4764
0.377,114
0.0991,2506
-0.162,9316
0.0795,2923
-0.174,9140
0.323,198
-0.383,10259
-0.373,10930
-0.0234,5717
0.104,3580
-0.305,10612
-0.115,7653
0.04,4567
-0.253,7931
-0.39,8144
0.309,698
-0.0687,7461
0.26,1835
0.0733,4463
-0.0754,8906
-0.0608,7199
-0.311,10815
0.191,609
0.0861,2616
0.234,1150
-0.224,10306
0.0842,3628
-0.0507,6515
-0.12,8456
0.125,2636
0.19,1691
-0.131,8199
-0.131,7269
-0.168,8024
0.392,766
-0.268,10233
-0.295,10802
0.275,2698
0.0147,4746
-0.102,7259
0.0538,3756
0.0594,3667
0.188,2334
0.113,1691
-0.433,10493
-0.0449,7456
0.0138,4895
-0.0326,7107
-0.443,10483
0.148,2990
0.102,1244
0.0631,4107
-0.0754,7590
-0.0186,5878
-0.00537,5299
0.186,1621
0.65,391
0.123,3866
-0.0907,7876
-0.174,10346
0.135,1896
0.113,1173
0.011,4991
-0.142,9476
0.00634,5030
0.414,52
-0.193,10101
-0.333,10698
0.159,2293
-0.094,7359
0.0975,3313
0.0917,3073
-0.00316,5370
-0.274,6966
-0.0809,8489
-0.1,7742
-0.0498,6321
-0.15,9576
0.0471,3712
-0.07,7187
-0.103,7968
-0.101,7836
0.131,2746
-0.067,6491
-0.15,9141
0.152,2132
0.162,1752
-0.0352,5821
-0.143,9105
0.00692,4969
-0.186,10179
0.147,1839
0.312,538
0.167,2930
0.0211,4924
0.222,1454
-0.227,10769
0.273,198
0.0429,4330
0.116,3012
-0.113,7622
0.0814,2928
-0.143,9204
-0.173,8557
-0.0385,6167
0.0016,5253
0.128,3330
0.1,2365
-0.158,9672
-0.114,9909
-0.103,8784
0.424,399
0.06,4016
-0.0745,6624
0.0422,4475
-0.137,9705
-0.0742,6351
0.111,2437
-0.204,10440
0.0167,4655
-0.123,10154
-0.049,7394
-0.135,7304
0.205,2744
-0.0342,6108
-0.086,8796
0.0792,1488
0.237,204
0.0618,4067
-0.0306,5935
0.0311,4460
0.0951,3637
-0.108,7361
0.266,745
0.483,2093
-0.0226,5180
0.345,2342
0.452,936
-0.397,7903
-6.19e-05,5200
0.135,2937
-0.0657,6404
1.31,1293
-0.147,6951
0.0125,5125
-0.0521,8760
0.245,1235
0.0866,3067
0.0579,3702
-0.15,8077
0.0289,4776
0.0237,4563
-0.0635,6122
-0.101,7103
-0.19,7651
0.0804,2669
-0.0224,6132
-0.232,10485
0.0602,3969
0.164,3349
0.266,1633
0.0994,1709
0.156,2719
-0.109,8907
1,1396
0.0234,4669
-0.00133,5339
0.117,2532
-0.0537,7002
0.321,573
-0.128,8231
0.0779,3238
-0.0688,6127
-0.637,10261
0.113,2811
0.0133,4630
0.171,1377
0.00827,5128
-0.186,8102
-0.063,6379
-0.129,9647
-0.151,9429
0.387,627
-0.478,10205
-0.0422,6451
-0.0269,5983
0.123,2572
-0.0859,8639
-0.1,7630
0.119,3167
-0.101,8597
-0.407,9354
0.045,4015
-0.0438,6768
-0.216,8995
0.472,60
-0.0636,6687
0.227,1180
0.0734,3830
-0.115,7431
0.139,2199
0.168,2495
0.0574,4098
0.382,1989
0.286,1457
0.0518,3956
-0.115,8043
0.0684,3757
0.22,1493
-0.0696,6485
-0.0453,6990
0.11,1296
-0.0708,6747
-0.323,10138
0.514,1507
0.0411,4415
0.015,5019
-0.178,10673
-0.209,9910
0.0814,4143
0.125,3118
-0.0749,6628
-0.155,8210
-0.349,9755
0.204,811
-0.112,7685
-0.371,8281
0.146,1206
0.16,681
0.209,917
-0.218,9739
0.133,2329
-0.409,10964
-0.154,9567
0.0129,4895
-0.0846,8504
-0.29,9797
0.225,1547
-0.411,10789
-0.116,7586
0.0844,2147
-0.0618,7761
0.393,694
-0.239,9692
-0.0944,5774
-0.0478,5947
-0.0409,6373
0.0786,3079
0.121,3206
-0.0395,6287
0.49,657
-0.0652,6646
0.064,2239
0.0545,3307
-0.0435,5956
0.017,4795
-0.0305,6263
0.123,2704
-0.148,8756
-0.00241,5493
-0.106,8465
-0.267,7764
-0.416,10077
-0.315,10356
-0.0315,6557
-0.123,8478
-0.0751,7822
-0.0853,6950
-0.0477,6460
0.291,817
-0.172,9979
0.0364,4017
0.143,2333
0.157,2169
0.177,1782
-0.12,7283
0.0712,2070
0.222,1443
-0.06,6236
-0.096,6935
-0.164,8023
-0.102,6187
-0.0938,8001
-0.114,8023
-0.215,9661
0.0168,5076
0.0919,3523
0.138,2399
-0.0532,7391
-0.0831,8578
-0.386,10978
0.174,1939
0.194,2234
-0.00362,5152
-0.116,10313
0.0877,2923
0.106,3272
0.27,609
-0.172,9703
0.00377,5264
-0.313,10217
0.106,1454
-0.271,10740
-0.159,8109
0.155,1659
-0.223,8819
0.122,1210
0.0051,5310
-0.111,8104
-0.022,5801
0.0314,4529
0.246,2320
-0.124,8822
0.0621,3571
-0.174,10293
0.0397,4338
0.105,3110
0.136,2546
0.0408,3742
-0.0129,6040
-0.00539,5504
0.0322,4632
-0.0355,6036
-0.133,7834
-0.149,9114
-0.0584,6889
0.241,1371
-0.0499,5694
-0.192,9760
-0.0871,5539
-0.242,9788
0.0479,3908
-0.159,8666
0.11,2964
-0.393,10301
0.151,2498
0.0824,3345
0.0417,3588
-0.188,9434
-0.18,9160
0.0517,4032
0.488,2079
-0.209,9368
-0.0389,6129
0.791,288
-0.238,8633
0.0562,3883
-0.041,6504
-0.245,9621
0.0672,3750
-0.0389,6568
0.225,1259
-0.241,9962
0.152,3076
-0.0402,6685
-0.0106,5756
-0.261,9731
0.235,317
-0.303,8912
0.293,1686
-0.0464,6688
-0.0995,10171
-0.455,10517
0.154,2227
0.0992,2239
-0.0609,7847
0.0152,4739
0.0758,3351
-0.0434,6483
0.122,2621
-0.181,8009
-0.0419,8300
0.0803,2190
0.275,375
-0.106,6969
0.251,2434
-0.207,8593
-0.641,10930
-0.0394,7430
-0.0515,6979
-0.114,8585
-0.111,7136
0.176,2567
-0.0895,8566
-0.0386,7292
-0.261,10915
-0.0362,5960
-0.084,7595
-0.122,6873
-0.441,10869
0.181,1941
-0.0157,6561
0.561,681
0.167,1745
-0.112,5906
0.0633,3102
0.025,4378
-0.0949,7882
-0.289,10458
-0.204,8770
0.0664,3698
0.195,901
0.0235,4265
-0.0952,8791
-0.141,7556
-0.403,7625
-0.126,6621
-0.072,6657
-0.0706,7642
-0.0286,6305
-0.0772,6904
0.0747,3921
-0.122,8294
0.397,1080
0.0812,2127
0.0125,4782
-0.126,8283
0.118,3152
-0.305,10175
-0.11,8567
-0.778,10732
-0.12,8757
0.0599,4502
0.0434,4080
-0.253,9347
-0.155,7720
-0.0382,7283
-0.065,7081
-0.304,9380
-0.135,6320
0.0507,4417
0.421,1436
-0.113,9084
0.132,1129
0.429,2803
1.32,1098
0.0168,4592
0.903,361
0.792,1664
-0.236,10804
-0.00906,5696
-0.0254,5654
-0.347,9801
0.0801,3868
-0.129,9180
0.111,2829
-0.537,8012
0.464,1148
0.708,1619
-0.383,10254
-0.0158,6149
0.0971,2537
-1.09,10550
-0.129,5546
-0.414,10161
0.0341,4641
-0.0447,6036
0.0629,3708
-0.014,5290
-0.211,8469
-0.298,11017
-0.000401,5416
-0.0287,5951
0.167,1924
0.484,2475
-0.0661,5493
0.334,1049
0.402,925
0.281,564
0.0334,4467
-0.187,7015
0.0863,3973
0.146,2456
0.405,2066
0.0943,3459
0.119,2458
0.357,1719
-0.287,10313
0.356,1366
-0.285,7759
-0.144,9804
0.0932,2570
0.145,2728
-0.198,10542
-0.694,11012
0.2,1622
-0.0621,7378
-0.0474,7052
0.276,1226
0.315,919
-0.0838,8156
-0.344,10455
-0.132,8378
-0.405,10264
-0.12,8893
0.116,1724
0.0326,3727
0.225,1802
0.165,1850
4.1e-05,5223
-0.325,10953
-0.0854,8793
0.0282,4329
0.126,3719
0.512,1993
-0.256,8154
0.372,1711
-0.293,9234
-0.196,9909
0.22,1441
-0.5,10713
-0.0979,8051
-0.0693,7234
0.212,177
0.447,288
-0.101,7502
-0.101,8986
0.151,3219
0.276,230
0.0214,4604
-0.396,10100
-0.177,9416
0.125,2763
0.362,896
-0.0376,7004
-0.0148,6209
0.101,2465
-0.162,8762
0.0965,2365
-0.236,10296
-0.0075,5713
0.498,65
-0.105,9509
-0.0946,7232
-0.0644,7358
-0.237,9281
0.0174,4383
0.484,54
0.00928,4837
0.0804,2827
0.484,623
-0.294,10577
0.125,921
0.148,3
-0.367,10974
-0.172,8201
-0.195,10491
0.0685,3297
0.164,2354
-0.168,9634
0.0699,3905
-0.294,9467
0.102,3086
0.0221,4696
-0.14,9170
-0.252,8870
0.0736,3052
-0.465,10355
0.654,125
0.314,966
0.039,3641
-0.114,8861
-0.27,10206
0.103,3258
0.159,2462
-0.223,8892
0.0231,4871
0.179,1236
0.174,644
-0.0532,6695
-0.0203,5619
-0.0979,8568
-0.156,8330
0.195,1642
0.0427,4273
-0.167,7992
0.475,559
-0.403,9285
-0.0943,8942
-0.126,9556
-0.0055,5668
0.131,2117
0.54,1120
-0.0909,8889
0.0244,4278
-0.113,8035
-0.131,7803
-0.686,10978
0.0819,3559
-0.16,8981
-0.264,10371
-0.0123,5750
-0.0812,7593
0.121,3120
0.373,1455
0.723,694
0.04,3939
-0.0738,8625
-0.41,10062
-0.386,9919
-0.432,9126
-0.44,9489
0.24,1405
0.032,4713
-0.258,9764
0.0647,3692
-0.338,9825
0.0167,4642
-0.249,10769
0.0729,3400
0.0487,4100
0.0244,4810
-0.165,6324
-0.18,7063
0.0777,1484
0.51,207
-0.113,9442
0.338,268
-0.149,7969
-0.128,7880
0.039,3482
-0.135,8900
0.15,2064
-0.196,8666
0.0281,4382
0.0277,4524
0.0856,2701
0.04,3609
0.226,1502
-0.0484,5902
-0.307,8968
-0.177,8915
-0.0754,8273
-0.269,9206
-0.0268,6314
0.0289,4229
0.211,2085
-0.292,7349
-0.0955,8759
-0.0646,8342
-0.0862,7056
-0.164,8802
0.122,1108
-0.0898,7493
0.227,204
0.207,986
0.806,499
0.192,2349
0.0643,4181
-0.0993,7687
-0.0936,6907
0.00796,4876
0.0241,4561
0.245,615
0.0331,4483
0.0507,4393
-0.0739,7202
0.119,1998
-0.0772,7418
0.144,1257
-0.421,10940
0.0353,4447
-0.218,10729
0.0153,5053
-0.058,7163
-0.268,9503
-0.209,8633
-0.00431,5557
-0.0984,8403
0.317,1036
0.209,1893
0.0871,2118
0.0305,4496
-0.583,10956
-0.676,11015
-0.144,8979
0.176,2133
-0.00906,5589
0.155,3104
0.113,2783
0.0396,4317
-0.417,10902
0.163,1854
0.149,2932
0.163,3307
0.048,4561
-0.0319,6632
-0.0637,7254
0.345,688
-0.0158,5566
0.0302,2831
-0.0962,9098
-0.311,10956
-0.0681,7320
0.193,1734
0.253,1521
-0.0293,6191
-0.00776,5343
-0.282,10952
-0.287,10387
-0.0695,6179
0.423,251
0.242,194
0.0811,3211
0.394,412
0.143,1032
-0.225,10818
-0.196,10185
0.0858,3379
-0.304,10469
-0.0992,8632
0.0527,3992
0.438,510
-0.103,7103
0.228,1586
0.287,2220
-0.0448,5894
0.138,556
0.267,1093
0.00968,4920
0.277,646
0.0573,3764
-0.0817,7173
0.0152,4515
1.33,494
0.359,1452
-0.887,10693
-0.336,10434
-0.731,11028
-0.642,8687
0.163,1938
0.33,834
-0.192,9572
-0.00955,5621
0.41,209
0.142,2748
-0.234,9975
0.107,3115
-0.0261,5707
0.0685,2380
-0.0127,5612
-0.113,7087
-0.619,10942
0.0849,3622
-0.0299,6397
-0.0388,6141
0.0941,2851
-0.0297,6563
0.0959,2889
0.473,425
0.205,154
0.0975,1692
-0.126,9074
-0.154,10451
-0.158,9285
-0.213,6438
-0.0991,8550
-0.108,8298
0.442,310
0.0202,4819
0.0676,3878
-0.226,8331
-0.116,7784
0.00212,5455
0.0264,4951
0.15,3019
0.0356,4623
-0.0348,6224
-0.138,8482
0.0466,4357
-0.0118,5810
0.12,3426
0.205,1157
0.0221,4419
-0.117,9484
0.333,1199
0.586,435
-0.177,8126
-0.192,8047
0.148,1479
0.27,1288
-0.0496,6820
0.0823,3634
-0.274,9087
-0.0375,6530
-0.23,10313
0.0172,4907
0.195,1476
-0.113,8333
0.398,345
0.142,1704
-0.0578,7648
0.145,1707
-0.236,10434
-0.0132,5558
-0.0252,5634
-0.193,8945
0.0276,4018
0.221,1622
-0.0524,8100
-0.159,8055
0.325,836
-0.0774,7984
0.0651,3688
0.178,1437
0.027,4759
-0.133,9047
-0.135,7898
0.0296,4413
-0.113,8933
-0.0649,7273
0.298,463
-0.0343,5352
0.116,2100
0.0409,3286
0.189,506
0.123,2809
0.0101,4935
-0.0174,5608
-0.00408,5599
0.246,384
-0.116,9680
-0.521,10913
-0.108,7583
0.349,977
0.0187,4711
0.07,2592
0.0627,3394
-0.234,9128
0.0391,4110
-0.189,10005
-0.247,10768
0.0767,3472
-0.198,9646
0.304,371
0.283,756
0.277,1281
-0.03,7060
-0.231,10057
0.137,2143
-0.312,8680
0.266,2087
-0.439,10491
0.0692,3206
-0.167,10421
0.324,1233
-0.23,8839
-0.28,9202
-0.551,10119
0.0248,4689
-0.166,9903
-0.0341,6308
-0.213,9177
0.0763,3778
-0.363,9799
0.026,4210
-0.00974,5857
0.973,678
0.0941,4127
0.0517,4082
-0.217,9755
0.00566,5108
0.0872,3185
0.0488,4343
-0.172,8471
-0.166,9893
-0.378,9791
0.124,1497
0.153,1138
0.14,1184
0.0705,3557
-0.125,8436
0.261,1503
0.0247,4130
-0.0352,6828
-0.0375,6758
-0.412,10774
0.00823,5259
0.238,2087
-0.0983,6577
0.0356,4690
-0.116,7092
-0.127,8969
0.063,3810
-0.0561,6099
0.095,3126
0.0961,1642
0.0638,3085
0.0246,4447
-0.218,9074
0.328,817
0.429,513
0.0328,4392
0.149,1256
0.159,1925
-0.0525,7273
0.0155,5085
-0.307,10805
-0.0216,6221
-0.00758,5098
-0.205,7380
0.243,2528
0.219,3097
-0.0917,7094
0.0412,3729
-0.0723,7221
0.0673,3889
-0.0219,5494
-0.0755,6173
0.00149,5416
0.297,289
0.0108,4899
0.565,541
-0.0384,6155
0.372,508
0.055,3015
0.00988,5133
0.135,2829
-0.183,10273
0.111,3968
-0.198,8010
0.257,297
0.203,2279
-0.3,10020
0.173,3178
-0.177,8586
0.014,4840
0.19,725
-0.0352,5520
0.19,1142
0.121,2025
0.226,2218
0.0928,3122
0.11,2964
-0.224,10132
0.236,502
0.682,778
-0.1,6716
-0.0864,7787
0.0167,4935
-0.0338,7240
-0.00275,5176
-0.176,10050
0.0229,4649
0.116,1708
0.0638,3776
0.0453,3578
0.256,461
-0.035,6846
0.0351,4562
-0.14,8633
0.371,97
0.0188,3883
-0.0239,5483
-0.0685,7133
-0.169,9212
0.0995,3534
-0.265,10422
0.169,1925
0.11,1763
-0.488,10881
-0.0911,7335
0.0206,4650
-0.138,9797
-0.0582,7048
0.233,1775
0.518,345
0.0144,4716
0.0488,3906
-0.376,10513
0.0689,3058
0.683,560
0.168,1703
-0.0406,5998
0.386,1510
-0.1,7920
0.104,717
-0.0464,7630
-0.0324,6203
-0.322,10737
0.292,394
-0.123,8641
-0.0451,6370
0.0255,4332
-0.178,5572
-0.0222,5598
-0.0988,8329
0.08,2582
-0.0946,8061
0.0531,3612
-0.104,8598
0.916,612
-0.131,5584
-0.0345,7333
0.109,2468
-0.0637,6527
0.0678,3698
-0.221,8712
-0.0474,6311
0.476,219
0.0132,4915
-0.0382,6380
0.139,3261
-0.237,9303
0.0952,2551
0.0582,3604
-0.124,10107
0.0547,3625
-0.186,9556
-0.032,5728
0.4,482
0.115,2394
-0.0782,7257
0.313,800
-0.166,9851
0.0532,4378
-0.0777,7915
0.0773,2907
-0.00415,5449
-0.0412,6850
-0.0285,6407
-0.062,6874
0.0324,4495
-0.0614,7835
0.129,235
-0.254,10464
0.125,2447
0.251,2461
-0.254,9819
-0.00291,5331
0.0138,4952
-0.0442,6242
-0.154,10394
0.0625,3559
0.039,3356
-0.13,8651
-0.104,9419
0.0817,3113
0.132,1714
-0.408,9987
-0.251,9327
-0.0392,6641
0.0663,3726
-0.118,7340
0.176,1291
-0.396,9053
0.128,2451
0.272,555
0.0232,4999
0.00826,5148
-0.194,9208
-0.312,10475
-0.187,8619
0.485,167
-0.0217,6149
0.0898,2444
-0.26,7314
0.246,1333
-0.0343,6572
-0.18,9636
-0.0291,6711
0.0815,3497
-0.087,7735
0.128,3299
-0.671,9085
-0.0501,7082
0.0429,3887
-0.0236,5995
0.248,2160
-0.0855,7041
-0.0243,5523
-0.136,9153
0.0946,3036
0.164,1432
-0.0905,7305
0.0179,4694
-0.107,6933
-0.103,10654
0.0784,2534
0.0863,3276
0.218,1997
-0.0246,6052
-0.403,10325
-0.0852,7879
-0.234,10237
0.134,1528
-0.234,10525
-0.215,8761
-0.178,8759
-0.0671,6842
-0.00477,5262
-0.317,10080
0.0206,4867
0.515,241
-0.116,9252
-0.234,10296
-0.0278,6416
-0.0268,6227
-0.155,10211
0.381,190
-0.522,10995
0.146,1826
0.00227,5290
-0.1,7967
-0.0206,6110
-0.329,10583
0.108,3673
-0.00998,6190
-0.124,9490
-0.023,5421
0.0309,4386
0.0136,4718
0.286,1662
0.0632,3439
0.291,220
-0.125,8172
0.136,3030
0.00595,5322
-0.0356,6172
-0.0723,7799
-0.0511,7481
0.178,1847
-0.203,7131
-0.0646,6976
0.468,649
0.601,157
0.124,1274
-0.0625,8511
-0.0867,7931
-0.233,10080
-0.0789,4658
0.0799,2262
0.364,454
-0.134,8250
-0.236,9713
0.266,1050
0.11,3613
0.0801,3019
0.0232,3983
-0.0511,6872
-0.0249,5700
-0.29,10775
-0.184,8856
0.0727,3026
0.153,1921
-0.177,9135
-0.16,8124
0.182,1511
-0.109,8895
0.174,1741
-0.148,9233
0.264,915
-0.00358,5470
0.446,1408
0.00373,5328
0.741,147
-0.045,5774
0.126,618
0.221,285
-0.0296,5825
-0.157,8430
0.383,144
0.251,2716
-0.214,10317
-0.206,9989
0.057,3907
0.291,635
-0.124,8954
0.0534,4259
-0.183,10296
-0.172,10376
0.0102,5268
0.525,21
-0.118,8123
-0.14,7570
0.139,2258
-0.101,9309
0.213,2488
-0.0536,6979
0.0103,5267
-0.209,7907
0.00459,4993
0.0678,3912
0.311,550
0.439,288
-0.0254,6460
0.182,1129
0.157,1982
-0.0549,7348
0.042,4672
0.122,1793
0.0651,4092
-0.288,9880
-0.01,5526
0.159,1229
0.169,1214
-0.317,8766
-0.0375,5908
0.0166,4689
-0.254,9777
0.108,2171
-0.0591,6349
0.0039,5111
-0.233,9272
-0.0444,7202
-0.22,9757
-0.256,10345
-0.0587,6315
0.0508,4262
0.131,1922
0.0137,4943
0.286,90
-0.00104,5438
-0.15,8331
0.335,229
-0.199,8865
-0.204,9392
0.0937,1978
0.146,1576
0.299,868
0.134,3100
-0.119,6592
-0.824,10763
-0.137,9168
-0.006,5360
0.012,4896
0.0506,4508
-0.288,10486
-0.135,8979
-0.0588,7322
0.0112,4864
-0.157,8442
-0.0938,6677
0.331,193
-0.239,10878
-0.132,8496
-0.143,7276
-0.104,8146
0.21,1339
-0.132,8003
-0.242,10808
0.133,859
0.0713,2875
-0.211,8316
-0.245,10269
-0.06,6986
0.147,1506
0.0308,4404
-0.0818,7974
0.325,1605
0.139,2071
-0.00961,5514
0.435,2378
-0.135,8769
-0.173,10695
0.0907,3244
-0.194,9239
0.0665,2525
0.356,947
-0.122,9397
-0.113,9237
0.0988,3036
0.227,139
0.00832,5084
0.00894,5377
0.0606,2134
-0.0666,7700
-0.388,10265
0.254,80
-0.269,8856
-0.117,9543
-0.0289,6460
-0.0437,7125
0.108,2699
0.112,1066
-0.0626,6492
-0.00588,5586
0.0546,3077
0.193,1029
-0.276,8988
-0.105,7748
0.0682,3925
0.0497,4122
0.157,2840
0.13,3258
0.0944,3015
-0.141,6272
0.645,852
0.157,1474
0.485,470
0.0168,5073
0.197,1296
-0.0341,6353
0.205,759
-0.0675,7023
-0.333,10881
0.366,145
-0.162,7166
0.0782,4161
-0.303,9522
0.133,3193
