coef,rank
0.0574,4093
-0.0984,9742
-0.0434,6312
-0.0833,7650
-0.0175,6001
-0.0476,7218
0.0625,4130
-0.0662,7760
-0.111,7936
-0.336,9625
-0.0688,7665
-0.19,10523
-0.018,6423
0.000324,5069
0.0281,4292
0.603,77
-0.132,6681
-0.074,8622
0.397,48
-0.204,9682
0.0592,3804
0.0783,3397
-0.0821,8270
0.000785,5123
0.0235,4597
-0.124,8900
-0.0818,6792
0.199,834
-0.193,6858
0.0334,4251
-0.153,9830
-0.0667,9034
-0.0906,8135
0.0718,3672
-0.16,7321
0.0855,2893
-0.277,10103
-0.0741,6981
0.177,633
-0.0439,6019
0.0116,4666
-0.215,8400
0.0293,4031
-0.0769,7659
-0.0706,7014
-0.00334,5095
-0.0141,5705
0.282,1033
0.0399,3976
-0.0874,8790
-0.216,10265
-0.151,8207
-0.311,10260
0.17,2027
-0.055,8585
-0.224,10682
0.0696,3592
0.132,2719
-0.24,8976
0.0962,3622
0.135,2602
-0.205,10730
-0.059,8019
-0.0683,6557
0.0282,4642
-0.268,10587
-0.0487,7166
-0.226,10926
-0.162,10472
0.659,56
0.272,913
-0.107,7747
-0.191,8506
-0.0671,8908
0.00958,4829
-0.248,9856
0.139,3361
0.195,1476
0.0703,3814
-0.453,7524
-0.101,6487
0.212,935
-0.122,8212
0.0987,3403
0.0144,4729
-0.0376,6441
-0.0901,7383
0.181,1413
-0.675,9101
0.353,1166
-0.0304,6546
0.0641,2830
-0.187,7986
-0.338,9561
-0.0302,5450
-0.403,9020
-0.0464,6729
-0.209,10294
-0.011,5742
0.15,1839
0.163,2267
-0.226,9880
-0.00917,5659
-0.0326,6058
-0.268,8912
-0.306,10849
-0.236,10362
0.187,2277
-0.0077,5761
-0.0276,6829
-0.13,8712
0.0921,3093
-0.462,10948
-0.23,10244
-0.194,9628
0.0677,3820
0.188,1786
-0.0422,6224
0.156,2722
-0.0679,7418
-0.0101,5569
-0.143,8368
-0.167,8937
-0.128,7699
-0.182,8585
-0.261,10452
-0.0457,7546
0.148,2011
-0.0316,5741
0.0112,5081
0.0446,4450
0.243,1480
0.171,650
0.0211,4627
0.126,3491
-0.0109,5446
0.894,34
-0.453,10651
0.0222,4673
-0.0123,5598
0.31,289
0.318,661
-0.374,10905
-0.101,6363
0.156,531
0.0176,4792
-0.179,9920
-0.17,7682
-0.196,8196
-0.0235,5813
0.0797,2361
0.0118,5006
0.0101,5262
-0.15,7095
0.00998,5204
-0.176,8976
0.207,2120
-0.0212,5398
0.228,2101
0.173,1846
-0.395,10592
0.0998,4128
-0.132,9647
-0.195,9951
0.0583,3526
0.105,2656
0.165,595
-0.519,10757
0.147,867
-0.0609,7409
0.162,2816
0.0525,4185
-0.233,10548
0.626,555
0.152,1235
0.115,1776
-0.199,10492
-0.00548,5552
-0.282,10753
-0.119,7405
0.0736,2800
-0.366,9957
-0.0266,5476
-0.124,10093
-0.052,7641
-0.028,5728
0.342,78
0.16,1860
-0.489,7928
-0.18,6586
-0.136,4298
-0.0965,5014
-0.179,7378
-0.247,6971
0.041,4584
-0.13,8083
0.2,1343
0.39,180
-0.0674,8539
-0.0401,7291
0.00881,4337
-0.0536,6357
0.191,1886
0.15,2868
0.225,1300
0.159,672
0.0593,3929
-0.13,8130
0.277,569
0.136,2452
0.305,1185
-0.0853,8192
0.0601,4000
-0.286,9556
0.0904,3633
-0.597,10479
0.385,338
-0.134,9547
0.213,2263
0.0611,2569
-0.113,7599
0.236,2767
-0.0163,5866
-0.13,8957
-0.018,5788
-0.131,8174
0.115,3791
0.0681,3818
-0.00455,5350
-0.0737,7395
-0.146,8925
-0.397,10200
0.132,2601
-0.158,7105
0.129,2445
0.0672,3106
-0.0841,6306
-0.111,8479
-0.107,7476
-0.356,10928
0.059,3691
0.139,1793
0.446,174
0.113,2964
-0.207,9160
-0.0953,5989
-0.0201,7527
-0.102,8389
-0.119,7862
-0.0328,6022
0.00506,5189
-0.265,9967
0.0996,2153
-0.0353,7641
0.0105,4214
0.305,555
-0.249,8332
-0.0152,5522
0.972,60
0.0857,2058
-0.384,10720
-0.0497,6201
0.29,1047
0.0076,4916
-0.192,9077
-0.196,10614
-0.00192,5069
0.617,104
-0.29,10067
-0.0517,6714
-0.102,8824
0.109,2270
-0.0926,7588
-0.247,10199
-0.0126,5545
0.177,1213
0.0689,4060
0.0997,2526
0.0603,2921
1.12,985
-0.313,9275
-0.131,7759
-0.166,7366
0.00551,5194
0.269,1257
-0.212,9062
0.423,1477
-0.389,10639
-0.0338,5560
-0.124,9003
0.0744,4067
-0.238,8953
-0.0595,6936
0.0571,4416
-0.0543,6697
0.0415,3556
-0.134,10326
0.352,658
0.439,253
-0.0975,7964
-0.134,9087
-0.121,9459
0.652,154
-0.0836,6949
0.0469,4423
0.0364,4884
-0.166,8254
0.0494,3948
0.229,643
-0.385,10731
-0.167,8604
0.0231,4558
0.0932,2896
-0.149,8937
0.0628,3953
-0.262,10694
0.366,1487
0.106,2289
-0.242,10420
-0.219,10741
-0.134,6991
-0.00481,5620
0.37,510
0.0455,4431
-0.172,9649
-0.0636,7469
-0.0633,7655
0.116,2096
0.161,1334
-0.0541,6860
0.0605,3720
0.059,1016
0.168,1678
0.212,502
0.293,2007
-0.0114,5068
0.0596,3642
-0.136,9278
0.00465,5256
0.018,4774
-0.308,10443
0.815,507
0.0146,4776
0.0369,3448
-0.0614,7576
-0.273,8645
-0.00464,5636
0.0784,4051
-0.168,8486
-0.0854,6410
0.0262,4417
-0.565,10420
0.21,2989
-0.242,8346
-0.0229,5475
0.059,2908
0.0338,4194
0.0898,2648
-0.00602,5299
0.385,984
0.0556,3919
-0.101,8742
-0.139,8647
0.12,3883
0.159,2871
-0.137,7689
-0.709,10284
0.0925,2365
0.113,2634
-0.233,9817
0.263,954
-0.0393,6294
-0.176,8231
-0.0409,6580
0.169,365
-0.548,9454
-0.445,8691
-0.494,9104
-0.421,8378
-0.0161,5863
0.128,3212
0.0774,3022
0.0534,3978
-0.268,10080
-0.223,10022
-0.0297,5996
-0.061,6740
-0.152,9177
-0.113,8239
-0.183,7139
-0.441,8953
-0.116,8574
0.335,653
-0.339,10687
-0.0103,5285
-0.207,9573
-0.22,9659
-0.116,8286
-0.293,10195
0.0505,3978
-0.117,8786
-0.172,8664
-0.035,6264
-0.0513,7180
-0.0363,6607
0.0551,4005
-0.00905,5602
-0.0839,6681
-0.103,8971
0.0157,4964
-0.239,9339
0.0717,3656
0.152,2247
0.174,1890
-0.0858,7374
-0.0904,7880
-0.0685,8199
0.173,3119
0.0665,3480
-0.504,10965
0.098,4238
-0.159,9732
0.176,1393
-0.295,9372
-0.224,10742
-0.0083,5693
-0.0439,6238
-0.00713,5635
0.318,154
-0.0995,8252
0.00168,5165
-0.187,7856
-0.00962,5453
0.0406,3331
-0.0321,6079
-0.232,9169
-0.129,8565
-0.0422,6171
0.185,1398
-0.154,9289
0.197,1043
0.451,348
-0.0669,6217
0.0309,4686
-0.402,10658
-0.00426,5294
0.137,1380
-0.455,10487
-0.0577,7903
-0.438,10187
2.15,2
0.0401,4297
-0.217,10473
0.0396,4473
0.122,2250
0.257,1644
-0.16,8643
-0.0919,7837
0.244,276
0.109,1250
-0.0916,8147
-0.0865,7760
0.237,1065
0.0599,3409
-0.108,7145
-0.0452,6900
-0.499,10864
-0.0397,5153
0.0366,4405
0.0863,2057
-0.00302,5565
-0.181,10366
0.209,2045
-0.071,6694
0.225,261
0.0106,4852
0.0181,4639
0.00478,4969
0.0234,4927
-0.282,9562
-0.000865,5450
0.0854,3355
0.124,3213
0.191,1494
-0.0765,6440
-0.087,7681
-0.0616,7776
-0.0946,8232
-0.194,4665
0.143,1454
-0.205,8064
0.187,2241
-0.0985,9470
0.073,4517
0.582,1897
-0.969,9427
0.348,1756
-0.165,6588
-0.091,6536
-0.0569,6575
0.16,1541
-0.288,10794
0.0481,4095
-0.0289,7183
0.243,1720
-0.367,9851
-0.118,6319
-0.146,9734
0.0723,3381
0.00955,5001
0.247,1593
0.1,2653
-0.00996,5388
-0.0445,6754
0.0941,3153
-0.139,8430
0.225,1972
-0.343,10511
0.0815,3687
-0.14,7844
-0.119,9220
-0.0916,8538
-0.262,9097
0.119,1997
-0.23,9563
0.194,2432
-0.182,10161
0.047,4297
-0.0505,6562
-0.145,6335
0.388,246
-0.101,7124
-0.181,9724
0.0128,4852
-0.324,10143
0.174,2013
-0.0221,5660
0.171,2622
0.0219,4754
0.00408,5101
0.527,66
-0.499,9838
-0.183,8482
0.195,1984
-0.0399,6315
-0.0771,7490
-0.23,10802
0.0139,4780
-0.221,7148
0.345,2513
-0.0455,6913
0.173,525
-0.176,10366
0.116,3076
-0.0341,6946
-0.0273,5731
-0.0856,7474
0.00138,5614
0.093,3745
0.378,678
0.244,1202
-0.331,10628
-0.0596,6622
-0.156,9947
-0.39,10504
0.165,2855
0.618,1509
-0.222,8708
-0.1,8870
0.107,3356
-0.268,10067
-0.00858,5758
0.0875,3187
-0.145,6960
-0.156,8693
-0.0719,7257
-0.0649,7098
-0.259,10807
-0.281,7916
-0.253,6597
-0.168,10020
0.0569,3262
-0.096,8034
-0.0444,6508
-0.085,7311
0.531,328
-0.0342,6567
-0.123,8653
-0.14,8579
0.668,258
-0.00183,5422
0.0921,2513
0.0397,4292
-0.00478,5547
-0.329,10890
-0.135,7527
-0.0668,8415
-0.191,9460
0.101,3688
0.0179,4583
-0.191,9300
-0.184,8921
0.0444,4438
-0.237,8322
0.0901,3292
-0.254,9865
-0.262,10331
-0.224,8090
-0.119,7200
0.227,1110
0.109,1897
-0.278,9301
0.705,485
0.414,451
-0.413,10726
-0.286,10157
-0.126,9266
-0.318,10596
0.135,3130
-0.152,10220
-0.345,8535
-0.417,10022
0.000265,5502
0.0322,4290
0.163,2116
-0.294,10057
-0.181,9772
-0.0277,5424
-0.179,10129
-0.275,10861
-0.0287,8328
-0.0279,9485
-0.0286,8678
-0.00464,6187
-0.0196,8895
-0.894,8862
0.0245,4742
0.477,1853
-0.192,5564
-0.435,6887
0.157,1962
-0.286,10131
0.141,3608
-0.17,8537
-0.0696,5813
0.0618,3518
-0.409,10795
0.311,2819
0.135,2372
-0.173,8228
0.0208,4333
-0.309,10776
-0.213,9830
-0.00841,5509
0.688,148
-0.131,6641
0.354,819
0.0664,3529
-0.187,8794
1.15,743
0.858,50
-0.3,10158
-0.228,5561
-0.171,9124
-0.0422,6809
-0.0876,6915
0.218,1275
-0.182,10582
-0.00123,5340
0.0427,4496
-0.287,9566
0.149,1975
0.0222,4626
0.158,2157
-0.132,9687
-0.00268,5715
-0.146,8686
0.0343,4268
0.4,420
0.16,2994
0.194,1592
-0.0278,6033
0.0417,4452
-0.215,9897
0.0568,4145
-0.184,10379
0.00904,5171
-0.3,10770
0.261,658
-0.133,9603
-0.246,8934
-0.0331,5500
0.193,1500
-0.205,10236
0.103,3553
0.417,21
-0.283,9743
-0.238,9627
0.131,2038
0.219,1286
-0.359,10086
-0.122,9614
0.229,2128
-0.0791,7452
0.325,38
0.00188,5183
0.00477,5303
-0.0705,7033
-0.0984,7366
0.0732,4122
0.137,1254
0.0888,2255
-0.632,10536
-0.252,9498
0.00555,5225
0.0134,5087
-0.0143,5603
-0.162,10295
4.08,137
2.92,270
0.0409,4013
-0.474,9364
-0.249,10320
0.00836,5144
0.0367,4608
-0.18,9932
-0.187,8470
-0.0869,9369
0.062,3667
0.00133,5268
-0.299,7572
0.394,2872
0.504,2363
-0.00321,5119
-0.253,9857
0.251,1055
0.674,761
-0.0221,6068
-0.0355,6444
-0.077,7652
-0.115,8453
0.121,2778
-0.125,8042
0.415,105
0.167,1883
-0.165,9561
0.0258,4588
-0.0545,6253
-0.084,7766
-0.0532,6124
-0.288,10293
-0.145,8413
0.085,3583
0.268,2474
-0.18,7977
-0.23,9974
-0.342,10343
0.142,1892
-0.305,10833
-0.115,7787
-0.212,10125
0.0346,4443
0.179,752
-0.0337,6482
-0.0687,9299
-0.0499,6582
0.555,20
-0.285,10217
-0.0045,5706
0.0992,3518
0.0684,2913
-0.58,10491
-0.229,8977
0.413,931
-0.264,9561
0.111,1385
-0.012,5495
-0.327,8263
0.0762,3438
0.0828,3033
0.301,1871
-0.00685,5572
-0.0288,5986
0.199,2623
-0.19,9303
-0.124,7989
-0.228,8906
-0.111,9885
0.297,197
-0.456,10668
0.0914,2933
-0.401,10579
0.614,549
0.998,1
-0.131,7775
0.0538,4077
0.167,2115
-0.00942,5875
-0.171,8554
-0.122,6523
0.833,44
0.0107,5078
0.0431,3814
-0.062,6767
-0.0404,6958
0.358,1447
0.125,3503
-0.583,8601
0.0256,4241
0.175,1644
0.0751,4197
-0.0977,7773
0.126,3546
-0.0278,6424
-0.00765,5919
-0.189,10729
-0.0472,7941
0.45,459
-0.124,9652
-0.212,10625
0.149,1137
-0.148,9511
0.0547,4301
-0.0407,6544
0.403,858
0.394,1336
-0.0875,7635
0.195,1535
-0.171,9315
-0.262,10094
0.341,620
-0.0704,6870
0.111,3263
-0.196,10225
0.179,2010
-0.362,10241
0.494,536
-0.218,9977
-0.0593,7173
0.294,1619
-0.367,10504
-0.0647,7530
0.245,1416
-0.0209,5865
-0.0848,10552
-0.00828,5337
0.804,863
0.529,1231
-0.177,9617
-0.0463,7105
-0.0013,5516
0.35,679
-0.186,9968
-0.267,7755
-0.00469,5551
0.0944,3361
0.0155,4474
-0.00609,5423
0.279,1620
-0.104,5473
-0.019,5548
-0.168,7705
0.0888,3138
-0.329,10390
-0.0869,7355
0.152,2743
-0.458,10676
-0.0837,8039
-0.033,6194
-0.248,7819
-0.193,9620
-0.309,10413
-0.286,8733
0.0162,4573
-0.135,9048
0.517,220
-0.0555,6438
0.167,2666
-0.136,7024
0.103,2920
-0.133,8963
0.207,1178
-0.014,5342
0.178,677
-0.311,7222
0.179,218
0.128,2160
0.0583,4355
-0.104,7108
-0.132,6772
0.164,1882
-0.104,7599
-0.0207,5525
-0.0921,6804
-0.209,10030
-0.0127,6153
0.148,2025
0.00243,5332
0.227,653
-0.208,10532
-0.0861,8121
-0.0103,5399
-0.307,10603
-0.118,9577
-0.0339,6291
-0.129,8786
-0.116,8111
-0.185,10034
-0.479,10875
-0.0944,8086
0.000258,5466
-0.0535,5178
0.00642,5030
-0.423,10994
-0.223,8792
-0.128,8638
-0.142,9389
-0.18,8756
-0.293,10868
0.231,3156
-0.0325,5884
-0.0586,7019
-0.0397,6510
0.293,69
-0.338,10204
0.0131,4861
-0.172,8804
-0.225,10587
0.298,1696
0.238,1646
0.132,2703
-0.205,10434
-0.0785,8571
-0.221,10440
-0.322,10662
-0.167,7866
0.407,169
-0.126,9263
0.299,143
0.198,641
0.113,2331
-0.12,7298
-0.0314,5159
-0.125,9996
0.209,442
0.155,2344
0.0945,2541
-0.147,7352
-0.0377,5872
-0.0703,6342
-0.205,9960
-0.257,10078
0.277,1132
-0.521,10397
0.565,269
0.0932,2545
-0.0978,8808
0.0829,3764
0.0898,3259
0.00535,5309
-0.337,9697
0.105,2013
0.253,137
-0.0454,5870
-0.0458,6347
0.481,358
-0.172,6900
-0.0434,6177
0.115,2363
-0.0712,7861
-0.0419,6085
-0.035,6601
-0.175,7631
0.0102,4743
-0.0801,6900
0.0686,3868
-0.463,10002
-0.0903,5147
-0.143,8595
0.125,2510
-0.0605,7317
-0.0415,6645
-0.0461,7017
-0.377,8378
0.135,2921
-0.171,10398
0.0567,3558
-0.0364,5899
0.141,2975
-0.0128,5224
0.0145,4821
0.154,1049
-0.0823,7635
0.267,1706
-0.0883,7538
-0.0168,5795
-0.383,7809
0.294,1050
-0.0122,5140
-0.0636,7231
-0.243,10304
0.0973,1395
-0.028,5671
0.0767,2422
-0.185,8590
-0.176,9108
-0.0435,6705
-0.675,8483
-0.224,8827
0.227,204
0.0288,4506
0.226,557
-0.216,9216
-0.0694,6515
-0.184,7988
-0.0053,5645
-0.0846,8193
0.125,3327
0.257,1228
-0.266,10015
-0.16,8763
-0.0151,5572
-0.0662,7524
-0.0147,5424
-0.36,10198
0.0729,3642
0.0189,4610
-0.0432,6113
0.0682,3900
-0.138,7937
-0.0586,6615
0.229,969
-0.0394,7557
-0.00506,5709
-0.133,8376
-0.0361,6422
0.12,3555
-0.197,10368
0.0192,4450
0.0819,2535
-0.0751,7969
-0.26,8242
0.0296,4644
0.295,250
-0.256,10813
-0.126,7854
0.115,3868
0.0936,3530
-0.115,7958
-0.057,5445
0.109,2440
-0.0557,6680
-0.106,8266
-0.0661,7005
0.00598,5104
-0.14,8231
0.406,692
0.156,899
-0.223,10567
0.214,1448
-0.38,10042
-0.345,9261
-0.00743,5356
0.0689,2351
0.153,1736
0.203,952
0.0171,4603
0.07,3584
-0.00545,5263
0.0711,2889
0.119,2243
0.125,3096
-0.624,9761
-0.246,7632
-0.016,5619
-0.375,10981
-0.0478,6104
0.0493,3395
0.0492,4446
0.637,62
0.125,3070
-0.0321,6086
0.0414,4188
0.132,3427
0.08,2697
-0.346,9934
-0.172,10190
0.16,586
0.16,1354
0.00205,5142
0.16,1728
0.186,2788
-0.0334,7058
0.235,815
0.21,1363
-0.126,8515
0.262,482
0.0191,4882
0.078,3539
-0.337,9129
0.15,2644
-0.166,8025
-0.18,8363
0.0892,3925
-0.0372,6205
0.00973,5176
0.167,1749
-0.0609,7149
-0.139,7882
-0.506,10441
-0.0679,7485
0.0811,3664
0.0135,4864
-0.304,8539
0.159,1134
-0.168,8789
0.0191,4457
-0.245,10577
0.0807,3686
0.213,920
0.174,2765
0.0694,3811
-0.0292,7097
-0.135,7929
0.401,162
0.124,3241
0.0738,3322
0.0379,3963
0.13,2182
0.375,501
-0.26,10857
0.0914,2641
-0.0548,7358
-0.0916,8909
0.0794,2420
-0.0891,7904
-0.0974,6329
-0.22,8895
-0.0515,7199
0.244,763
0.0891,3269
0.0179,4864
-0.164,7708
-0.125,7027
0.057,4508
-0.109,8682
0.0957,2730
0.149,1832
0.00492,5191
-0.105,6123
0.00721,4954
0.0812,2572
-0.0443,6995
-0.0592,6324
-0.215,10765
-0.282,8778
0.273,857
-0.0509,7772
-0.0583,7761
-0.154,8913
0.0211,5017
-0.358,10819
0.186,2375
0.00447,5212
0.025,4378
-0.109,7430
-0.00148,5350
-0.304,10074
0.691,49
-0.0227,5961
-0.111,9815
-0.0376,6580
-0.00209,5391
0.103,3260
0.0348,4433
-0.117,9140
-0.0367,6770
0.159,2458
-0.108,8052
0.257,1080
-0.182,8859
0.00619,5103
-0.102,8217
-0.000581,5269
-0.0764,7683
0.00342,5118
0.0326,4599
0.0382,4700
-0.338,10978
0.0447,4194
0.164,3500
0.249,456
-0.238,10064
0.0668,3015
-0.274,5854
0.374,1532
-0.338,7958
-0.174,5741
0.258,517
-0.0181,5504
0.00122,4778
-0.128,8304
-0.0112,5447
0.805,58
0.0605,3554
0.0115,5027
0.125,3132
0.726,115
0.00832,4917
-0.161,7601
-0.0576,7212
-0.0704,7923
0.0858,3485
-0.111,8170
0.00818,5236
-0.0274,6705
-0.375,9780
0.0581,3354
0.00584,5201
-0.24,10857
-0.111,7363
0.176,1325
-0.0275,6708
0.13,1994
-0.0449,6365
-0.0454,6538
0.0223,5110
-0.162,6777
-0.119,9560
0.0305,4139
0.0429,4352
0.331,267
-0.364,9476
-0.38,7818
-0.0413,6925
-0.122,8524
-0.0237,5925
-0.114,9370
-0.12,8093
-0.142,8578
0.066,3346
-0.0814,8978
-0.0588,7995
0.19,1122
0.0488,4091
-0.000195,5528
0.00601,5007
0.475,24
0.17,2632
0.136,1146
0.242,1979
-0.0773,7724
0.117,1657
0.045,3790
0.113,2800
-0.21,8584
-0.011,5620
0.909,49
-0.00718,5828
0.14,1910
-0.0382,9568
-0.192,8089
0.0135,2996
0.184,2455
0.0149,4975
0.0832,4211
-0.333,10320
-0.0989,8265
0.0412,4181
-0.0809,5373
-0.0767,7135
0.287,1908
-0.109,7042
0.178,624
0.147,3051
0.157,2860
0.679,46
-0.183,9645
0.0174,4839
0.143,1019
0.139,1662
0.284,1640
-0.0717,5430
-0.232,9576
0.08,3399
0.1,2362
-0.13,9123
0.0946,2833
0.32,1095
0.407,1113
-0.183,8813
-0.0684,8973
0.272,921
0.0435,3967
-0.161,9222
0.00504,5241
0.436,950
0.146,805
-0.126,10208
-0.0687,7279
-0.0257,5877
0.0604,3635
0.145,3333
0.0395,4487
-0.209,10274
-0.103,7589
-0.00782,5327
-0.0736,7103
-0.32,9483
-0.0412,6928
-0.0409,6771
-0.0416,5679
0.304,1135
-0.141,7506
-0.362,8603
-0.0131,5500
-0.135,7602
0.0528,4006
-0.0331,6322
0.256,2538
-0.235,10068
-0.0474,6866
0.0668,3766
0.47,313
-0.0346,6362
-0.333,10545
-0.338,9598
0.286,435
-0.00227,5339
-0.172,7765
0.194,1787
-0.0351,6005
0.125,3869
-0.0284,6392
-0.165,9553
0.0491,3995
-0.199,9854
0.0071,4837
-0.197,9750
-0.0993,10144
0.028,3638
0.172,1180
-0.0682,7380
-0.332,8228
0.0133,5005
-0.118,9608
0.029,4450
0.101,3274
-0.386,10097
-0.478,10412
-0.0732,6895
-0.308,10430
-0.266,10840
-0.141,8655
-0.0784,8196
-0.259,9481
0.403,151
0.0596,3581
0.0117,4824
-0.301,10065
0.253,1058
0.119,2485
-0.0995,7911
-0.135,10551
0.145,771
-0.0143,5257
-0.28,8327
-0.367,9663
0.254,1611
-0.243,9048
0.0286,4383
-0.00989,5768
0.135,1913
-0.0163,5535
-0.134,8297
0.196,1082
0.0787,3601
0.906,117
-0.0383,5237
-0.334,8257
-0.00424,5252
-0.225,10654
-0.0417,6201
-0.0449,5777
-0.123,10446
0.37,1705
-0.344,8456
0.225,141
-0.069,7069
0.0986,2841
-0.221,7481
0.669,1206
0.347,805
0.0732,3427
-0.00361,5493
-0.337,9802
-0.282,8326
0.101,1851
0.162,844
0.0335,4335
0.194,1047
0.0439,3449
0.0876,2958
0.0111,5007
0.129,2433
-0.0226,5851
0.215,785
0.0856,3378
-0.091,8086
-0.369,10129
-0.322,8093
0.246,1135
-0.292,10248
-0.0314,5822
-0.025,6124
-0.259,8758
-0.0643,7038
-0.0407,7603
0.0801,2010
-0.225,7853
-0.616,10503
1.2,49
0.0515,4567
-0.186,10542
0.0899,2219
0.014,4916
0.114,3282
-0.0118,5358
-0.0178,5982
0.0997,2008
0.367,241
-0.495,10930
-0.314,10710
0.203,949
0.414,576
0.00416,5176
-0.0887,7896
0.196,1250
0.201,2394
0.287,489
-0.0765,6852
0.0362,4202
-0.0965,9168
0.0436,4141
0.296,1428
-0.0618,5755
0.0999,3892
0.145,1983
-0.021,6048
1.18,9
-0.00402,5227
-0.265,10797
-0.0204,6048
-0.0779,8201
0.00721,5020
0.0308,4047
0.328,745
-0.219,9415
0.144,2570
0.139,1602
-0.0684,7528
-0.125,8365
-0.00696,5763
-0.137,10412
0.698,309
0.0707,2395
-0.127,8723
0.498,427
-0.249,9257
0.118,2399
-0.18,8230
-0.0272,6768
-0.191,7799
-0.0662,7066
-0.0505,6558
-0.129,7335
0.143,2984
0.118,1954
0.242,352
-0.0471,7054
0.258,742
0.502,369
0.0263,4350
-0.0761,8841
0.127,3200
-0.2,7353
0.0116,5211
-0.0288,5985
-0.124,8668
0.21,1737
-0.00596,5678
0.148,2468
-0.141,7997
-0.228,10332
0.0827,3117
-0.0925,7128
-0.276,10506
-0.152,8311
0.0198,4809
-0.19,7664
-0.177,10077
0.248,1181
0.0626,4275
-0.0777,7752
-0.223,9719
-0.404,10444
-0.0723,8183
0.184,884
0.323,1714
-0.0474,7228
-0.238,8444
-0.4,9868
-0.0765,7352
0.0674,3653
0.00359,5301
-0.102,7996
0.101,2259
0.00042,5150
0.0899,2478
-0.0204,6347
0.379,578
0.547,192
-0.098,7488
-0.0611,6217
0.19,1723
0.089,2589
0.00178,5212
0.172,1786
0.137,2643
-0.102,7222
0.0586,4033
-0.0715,7670
-0.189,7003
-0.00994,5733
0.0758,3344
-0.04,6202
0.0258,4242
0.0112,4797
-0.0243,6345
-0.455,10860
0.182,2434
0.0382,4443
-0.14,9517
-0.306,10789
0.131,1166
-0.0533,5778
0.0823,4005
0.139,2540
-0.0763,7303
-0.178,10261
-0.794,10607
0.148,2963
-0.0489,6225
0.07,3484
-0.154,8971
0.278,2512
0.041,4332
0.138,3060
0.305,358
-0.0866,7609
0.00478,5244
-0.00988,5599
-0.101,6261
0.0845,3454
-0.112,8044
-0.135,10089
-0.00602,5655
-0.0191,6340
0.0273,4610
0.289,1452
0.336,1363
-0.131,8442
0.00839,4980
0.164,1177
-0.0684,6920
0.515,1270
0.0573,4001
-0.186,8126
0.22,929
0.0148,4569
0.279,1522
-0.136,8183
-0.0198,5855
0.114,2524
-0.123,9060
-0.0297,5699
-0.176,4886
0.167,1967
0.117,2087
-0.171,9556
-0.105,7228
0.0794,3587
-0.194,8088
-0.0174,5881
-0.0307,5570
-0.106,8674
0.0481,3171
0.0689,3890
0.0598,4030
0.0361,4590
-0.146,7840
-0.0937,8540
-0.115,8791
0.0208,4966
0.354,846
-0.122,7238
-0.354,8125
-0.031,6536
-0.256,9909
-0.078,7179
0.153,2560
0.183,2106
0.0388,4572
-0.0165,5906
0.0648,3758
-0.423,7665
-1.07,10459
0.00717,5320
-0.502,9080
