coef,rank
0.1,3151
0.361,1028
0.175,2390
-0.0336,6215
0.0655,4014
0.026,4468
0.0497,3943
0.265,1787
0.0118,5088
0.123,3174
-0.0884,6998
-0.109,8787
0.264,1423
0.362,497
-0.259,7599
-0.0823,7307
0.935,10
0.0945,2803
0.286,344
0.0404,4331
0.0381,4328
-0.123,7630
0.118,3387
0.12,3115
0.0174,4737
-0.0737,7165
-0.0263,4867
0.0904,3642
-0.134,8007
-0.0971,7861
-0.179,9697
-0.0697,7830
-0.0616,6817
-0.258,7572
-0.707,8349
-0.143,9470
0.0775,2366
-0.163,10193
0.0804,3745
-0.0379,7127
0.689,220
-0.208,9895
0.167,1012
0.164,2934
-0.034,5820
0.00436,4912
-0.184,9070
-0.262,10168
-0.0777,8066
-0.185,8370
-0.323,9852
0.961,628
-0.134,7433
0.146,1026
-0.0955,7827
0.169,2189
0.179,1348
0.289,509
-8.36e-05,5045
-0.148,8557
-0.055,6836
-0.0855,7614
-0.155,9647
0.516,1203
-0.296,6959
-0.258,10827
-0.074,8046
0.0662,3385
-0.227,10208
0.527,60
0.595,208
0.0675,3118
0.24,672
0.0446,3982
0.706,212
0.11,2816
-0.101,8717
-0.0201,6224
0.0529,3004
-0.0742,7218
-0.244,9243
0.0313,4125
-0.168,9104
0.196,2454
-0.00756,5574
0.258,1046
0.00405,5112
0.29,971
-0.288,8966
0.00539,5216
-0.339,10545
-0.0723,6999
0.98,89
-9.31e-05,5152
-0.00534,5305
-0.139,9824
0.317,1637
1.08,122
0.012,5190
0.318,1078
-0.14,8158
0.111,2254
0.155,2155
0.383,908
-0.131,9892
0.0751,4215
-0.05,5885
-0.0559,6771
0.0521,3486
-0.144,8793
-0.227,9298
-0.0429,6587
-0.0299,5459
-0.007,5540
-0.126,9012
-0.00696,6303
-0.0208,8657
0.0741,207
0.0145,2794
-0.0104,7442
-0.913,8941
-0.388,10904
0.0165,4486
1.37,774
-0.612,7946
-0.0939,7530
0.188,2152
0.244,2872
0.283,1179
-0.164,6928
0.00559,5227
0.254,1526
-1.02,9543
-0.152,9104
-0.0407,5931
0.0413,3241
0.0767,3083
-0.00798,5446
0.146,3284
-0.253,9329
-0.288,8442
-0.092,6787
0.0937,2911
0.0203,4876
-0.369,7242
-0.09,6503
-0.165,8407
-0.444,6738
0.171,1936
-0.146,9317
0.0678,4070
-0.0592,7096
-0.0402,7253
0.0423,3754
-0.124,7800
0.21,2274
-0.0388,6539
0.466,1025
-0.183,9307
-0.0602,7681
0.0726,1758
-0.0553,6550
-0.128,8729
-0.0135,5816
0.156,3050
-0.35,10780
0.28,416
-0.363,10570
-0.0905,7606
0.104,3248
0.355,61
0.00898,5172
0.103,2800
-0.197,9871
-0.0323,6602
-0.201,8324
-0.293,8860
0.28,720
0.165,1223
-0.334,6642
-0.0216,6080
-0.198,8537
0.0621,4005
-0.0804,7822
0.0887,3172
0.0135,4755
-0.0357,6991
-0.119,6856
-0.131,8775
0.0445,3588
0.161,1319
-0.0438,6809
-0.202,9685
-0.0555,6401
-0.169,7620
-0.0262,6636
-0.0622,7789
-0.0832,6172
0.000415,5160
-0.107,8365
0.242,1270
-0.147,9335
-0.00751,5881
-1.87,10892
-1.89,10836
0.139,1615
-0.0945,5610
0.048,3942
-0.0994,9349
-0.0479,5969
-0.0329,6257
-0.237,9168
-0.0522,8101
-0.019,6275
0.158,1216
-0.507,9380
-0.535,8442
-0.295,6300
-0.229,9044
-0.163,8614
-0.0156,5634
-0.152,6617
0.0368,4478
-0.0177,5855
-0.0736,7553
-0.25,10525
0.0318,4607
-0.0949,7426
0.000446,5330
-0.0972,8008
-0.0671,7325
0.0385,4276
-0.385,10566
-0.125,8836
-0.258,9428
0.0394,4334
0.187,1618
-0.222,10155
-0.333,9058
-0.379,10276
-0.19,9460
-0.133,7567
0.314,310
-0.191,9895
0.0825,3716
0.0334,4350
0.134,2559
-0.0861,8621
0.212,592
0.0229,3862
-0.351,10791
-0.13,8641
0.129,2605
0.176,245
0.0565,4295
-0.000721,5589
-0.315,8131
-0.0864,6588
0.56,414
-0.153,7844
-0.00822,5632
-0.0883,7272
1.08,206
-0.066,6899
-0.0825,7693
-0.426,10158
0.0199,4598
0.115,2956
-0.243,8588
0.171,2058
-0.0175,5552
0.00599,5123
0.204,166
0.0663,3299
-0.167,7758
0.145,1824
0.238,1933
-0.209,7642
-0.0354,5814
-0.0968,7219
-0.314,10657
0.0967,3268
0.136,1281
0.319,882
0.111,3735
0.14,2961
0.0253,4882
-0.0145,5917
0.73,2
-0.246,10686
-0.295,9046
0.312,1935
-0.582,8591
0.062,2944
0.117,2620
-0.371,9261
0.164,1866
0.273,2047
-0.118,8748
-0.318,11024
0.142,852
-0.0817,9309
0.124,3166
0.254,152
0.0376,4085
0.168,841
0.0845,2821
0.19,1972
-0.102,8343
-0.208,8476
-0.398,9916
0.0054,5304
0.0933,3305
0.144,2310
0.141,2702
0.332,667
-0.0333,6080
-0.147,8429
0.12,2105
-0.0376,5933
0.693,104
-0.0413,5953
0.0173,4937
-0.0639,7315
0.205,2466
0.0273,4544
0.0425,4101
0.213,1740
-0.0663,7143
-0.0108,6445
0.359,930
0.665,1210
0.392,1812
0.0581,3968
0.0105,4976
-0.0339,6508
-0.0479,6005
-0.128,8886
-0.197,7018
0.0662,3136
-0.19,9172
0.00615,4902
-0.00633,5429
-0.0716,6712
-0.18,6221
-0.0414,5925
-0.464,10596
-0.064,7290
-0.224,9298
0.289,781
-0.0802,6825
-0.499,10814
0.0219,4516
0.0227,4532
-0.346,8949
-0.179,9427
-0.0684,6682
0.287,2439
-0.0237,5820
-0.0353,6475
-0.0733,6583
-0.104,7548
-0.0905,6853
0.344,1393
0.231,1115
-0.084,7685
0.296,473
-0.277,9725
0.0908,2266
-0.0367,5059
-0.168,10795
0.133,2070
-0.0601,6616
0.326,1181
0.071,3977
-0.164,9136
-0.134,8208
-0.36,10049
-0.147,7742
-0.107,8198
-0.0362,7238
0.135,2242
-0.211,10666
0.152,1523
0.188,787
-0.0882,8180
0.0926,3322
-0.205,9598
0.134,1044
0.0533,3691
-0.161,9466
0.139,2299
-0.0448,6802
-0.211,8732
0.101,2580
0.0841,2534
-0.369,8522
-0.206,9185
-0.0132,5403
0.205,2383
-0.0453,6652
0.15,1615
-0.117,7651
0.301,321
2.87,127
-0.0143,5412
-0.0772,7503
-0.235,10218
-0.00608,5538
-0.437,10710
0.282,279
-0.142,8281
-0.135,9332
-0.304,9515
0.0793,3685
0.258,1087
0.163,1210
-0.0161,5984
-0.0346,6362
-0.166,9036
-0.276,9384
0.115,2788
0.21,648
-0.00546,5660
0.00968,5128
-0.0642,7660
0.25,1505
-0.25,7734
0.0638,2820
-0.0101,5728
-0.164,8778
0.076,2976
0.102,3753
-0.161,8197
0.0222,4621
-0.0367,6270
-0.274,10234
0.141,2732
-0.301,8455
-0.00318,5208
-0.0527,7352
-0.0679,7893
0.29,1227
0.134,2368
-0.269,10460
0.204,2398
0.0556,3374
0.025,4314
-0.0507,5976
-0.23,9693
-0.128,7368
-0.303,8399
-0.112,7687
0.145,1792
0.0179,5244
-0.0392,6005
0.148,1142
-0.396,10140
0.00299,5138
-0.186,8947
-0.152,8280
-0.208,7302
-0.0997,5228
0.0115,5102
-0.243,10405
0.283,116
0.496,20
-0.145,9628
-0.215,6699
-0.304,9829
-0.144,9951
0.107,2149
-0.17,8272
0.271,1574
-0.308,10358
-0.139,9124
-0.0109,5560
-0.0681,7214
-0.413,10582
-0.0595,6812
-0.0799,7461
0.237,2908
0.112,3116
0.428,521
-0.0557,7009
0.0541,3788
-0.0134,5952
0.0946,3371
0.046,3580
0.308,1094
-0.115,7946
0.107,2824
-0.261,5766
-0.292,9688
0.00221,5313
-0.00617,5641
0.0522,3635
0.457,228
-0.00507,5289
0.358,1422
0.0555,3699
-0.0629,7523
0.181,2621
-0.157,8431
0.191,1915
-0.0811,7282
-0.106,7815
-0.0537,7157
-0.0819,6802
-0.0185,5428
-0.442,11013
0.00825,5041
0.109,3195
-0.193,9129
-0.306,10303
0.218,1240
-0.271,10618
0.211,93
-0.229,10593
-0.117,8018
0.141,1766
0.0168,5167
-0.165,9929
-0.183,10387
-0.0377,6956
0.189,777
0.375,1643
0.155,2161
-0.219,10411
-0.0295,6290
0.00886,5047
0.572,839
-0.365,10768
0.552,24
0.107,3810
0.14,1828
-0.128,8369
0.0614,3520
0.0237,4944
0.166,2107
-0.114,7691
-0.199,8595
-0.0712,8154
-0.107,8725
0.2,1598
-0.102,6549
-0.0526,5597
-0.0554,6531
-0.0533,7909
0.0101,5155
-0.0542,6738
-0.0438,6115
0.0677,3629
0.0369,3716
-0.108,9100
-0.0416,6573
0.273,1604
0.664,1498
0.0799,4090
0.234,1474
0.176,1530
0.00146,5132
0.0115,4883
0.0731,4068
0.0601,4093
-0.223,9226
-0.000149,5301
0.182,1355
0.403,1141
0.192,650
0.323,1548
0.214,514
0.0771,2301
-0.096,8440
-0.027,5663
-0.0338,6159
0.562,446
-0.0208,6413
-0.0666,7317
-0.0776,7008
-0.141,8804
-0.185,9934
-0.0578,6182
0.22,1289
0.0698,4058
0.286,1138
0.11,3073
-0.131,7591
-0.00646,4504
0.216,1359
0.321,1552
0.0323,4505
-0.173,9722
-0.249,9560
-0.46,10184
-0.189,10143
-0.228,9870
-0.11,7715
-0.116,6386
0.00195,5248
0.616,57
0.0917,1433
0.0788,3083
0.0498,4214
-0.191,9960
-0.339,9755
-0.108,8283
-0.0938,9880
-0.184,8794
-0.291,10653
0.36,1056
-0.218,10340
-0.039,6957
-0.328,10942
0.0471,4236
-0.0669,7444
-0.125,9051
-0.314,11000
0.118,1379
0.00561,4915
0.00244,5346
0.743,190
-0.577,10994
0.0209,4424
0.0362,4342
0.133,2543
0.0144,4951
-0.00714,5255
-0.172,7707
0.276,1707
-0.0245,6082
0.237,589
0.0798,3213
0.0418,4019
-0.262,7935
-0.0442,7060
-0.0604,7419
0.124,1876
0.154,2747
-0.149,9936
-0.407,10068
-0.186,9267
0.0448,3202
-0.11,9387
0.315,605
-0.00587,5798
-0.0589,6460
0.192,2306
-0.13,8392
-0.054,7716
0.0613,4056
0.139,1734
-0.198,8847
-0.109,7322
-0.0613,7049
0.0374,3768
0.193,920
0.237,730
-0.0297,5891
0.231,1139
-0.129,9476
0.0434,3931
-0.0466,6573
-0.00698,5474
-0.0449,6335
0.15,2481
-0.148,9875
-0.144,9117
0.198,1747
0.0973,2618
-0.183,9768
-0.0948,6918
0.0622,4166
0.0894,2875
-0.238,10415
0.436,1663
-0.143,9546
0.169,1906
-0.141,9863
-0.383,6552
0.0709,4273
0.553,1677
-0.342,6994
-0.346,10972
0.0868,3383
-0.29,8001
0.13,2452
-0.0191,5626
0.0127,5133
0.0106,4794
0.0452,3566
-0.252,9541
0.382,953
-0.146,8605
0.508,489
0.13,1618
-0.121,9444
-0.159,8433
0.279,622
0.326,1192
0.0122,4975
0.108,4047
0.0715,3031
-0.183,7748
0.351,42
-0.0143,5322
0.102,2578
-0.0342,7026
0.0266,4435
0.101,3031
-0.023,5875
-0.118,6854
0.0136,4839
0.0488,3348
-0.00282,5732
-0.0156,5429
-0.127,8640
-0.193,7411
-0.132,5677
0.00245,5187
-0.0149,5794
0.272,1089
-0.0765,8295
-0.166,8995
-0.308,10690
0.22,610
0.0763,2435
-0.072,8482
-0.149,9420
-0.00556,5638
-0.0463,7001
0.0017,5315
-0.00706,5746
-0.0196,5436
-0.113,9562
-0.221,8887
0.237,551
-0.0988,8861
-0.15,9968
-0.0586,6456
-0.267,9289
0.00269,5139
0.0636,4499
0.0677,2909
0.0066,4992
-0.0394,9639
-0.291,9372
-0.00585,6552
0.141,2972
0.307,266
-0.032,5484
-0.0848,6887
-0.106,8447
-0.255,9903
0.339,2488
-0.04,6269
-0.466,10621
-0.266,9261
-0.182,10461
-0.237,8721
-0.0527,6083
-0.274,10121
-0.21,9997
-0.0841,6988
0.0751,2504
0.0466,3766
-0.193,7395
-0.355,9233
-0.158,8304
-0.0282,6072
0.0513,3586
-0.114,8751
0.0821,3170
-0.166,8281
1.13,22
0.439,443
0.0327,3497
-0.0144,5388
0.179,1196
-0.12,8426
-0.19,9642
-0.264,8989
0.108,1514
-0.0891,9301
-0.0179,5899
-0.155,8730
0.0616,3605
0.116,3684
-0.0553,6096
-0.107,8388
0.319,628
0.0879,3211
-0.154,8859
0.608,424
-0.0806,8240
0.401,20
0.0261,4475
0.101,3399
0.0475,4377
0.0351,4641
0.104,2540
0.172,2704
-0.00831,5667
0.174,1344
0.171,3290
0.0261,4496
-0.115,8993
0.056,4010
0.138,2893
0.242,833
-0.0302,6051
0.288,2073
-0.0665,7103
0.104,915
0.441,738
-0.145,8154
0.487,349
-0.142,7229
0.134,1547
0.00674,5009
-0.36,10963
0.0863,3257
-0.157,8227
0.0452,4216
-0.00661,5898
0.136,266
0.339,106
-0.192,10035
-0.249,7359
-0.133,9159
0.056,3190
-0.294,9931
-0.374,10635
0.0907,3836
0.0858,4150
0.141,2280
-0.143,8197
0.256,383
0.0585,3956
0.142,1459
-0.0812,6505
0.264,773
-0.126,8424
0.103,2081
-0.174,8391
0.163,2077
-0.0946,7571
-0.189,9698
-0.0974,9771
0.0326,3816
-0.0345,5512
0.42,1380
-0.388,9821
0.311,1132
-0.304,9752
0.0129,4914
-0.0459,7000
0.171,1348
0.0276,4522
0.464,176
0.192,1132
-0.0163,5436
0.38,1437
-0.376,9549
1.12,392
0.173,2131
-0.043,6809
0.132,2901
-0.0933,6711
-0.0135,6174
-0.0479,5718
0.0138,4762
0.147,771
0.0855,3068
-0.102,8669
0.255,2772
0.281,2807
-0.303,10007
0.356,156
0.128,1856
0.408,919
-0.313,8613
-0.198,10740
0.0816,2433
0.0614,3662
-0.0725,7446
0.00725,5116
0.298,380
-0.207,9695
0.00996,4940
-0.226,10264
-0.122,8649
-0.29,10110
-0.138,9186
-0.168,7673
0.00593,4774
-0.107,7717
0.0213,4822
0.0701,3711
-0.0846,7855
-0.0462,5910
-0.336,10793
0.044,3548
-0.0596,8342
-0.188,7343
-0.213,7328
-0.23,7924
-0.21,8214
0.0512,3487
0.0353,3996
-0.123,8383
0.294,1307
0.373,253
0.0238,5007
-0.108,9040
0.0352,4372
0.0752,3756
-0.154,8833
0.245,603
0.235,1658
-0.0227,5809
0.0463,3969
0.00138,5318
0.0809,3890
0.271,581
0.216,1786
0.0258,4485
0.0127,4837
0.0207,4801
-0.278,9558
0.163,3528
0.108,3826
0.164,1703
0.483,12
0.114,3627
-0.163,7664
-0.0549,7259
-0.0474,6955
-0.0396,6911
-0.103,9012
-0.0592,8008
-0.399,10828
-0.0036,5191
-0.0137,5631
-0.109,8730
-0.0361,6501
0.00528,4902
0.307,549
-0.0984,9563
-0.148,7421
-0.145,10304
0.159,1481
-0.296,9863
-0.169,8014
-0.0479,6865
0.235,1807
-0.0131,6219
-0.281,8852
-0.185,9667
-0.173,9011
-0.493,10831
0.283,1501
-0.138,9498
0.0393,4075
0.0231,4433
0.207,1211
-0.019,5481
0.12,1835
-0.0884,9239
-0.185,8399
-0.194,7278
-0.0646,7418
0.154,2435
0.0441,3892
-0.286,10073
-0.0725,8392
-0.163,8841
0.194,1926
0.393,151
-0.175,9762
-0.198,9085
-0.0844,7383
-0.143,8127
0.266,1799
-0.304,9092
-0.0249,6151
0.199,1705
-0.266,10336
-0.154,9475
-0.291,10382
-0.463,10733
0.0981,1650
-0.0773,7992
-0.321,9391
0.159,832
-0.12,6850
0.0584,4389
0.0167,4743
-0.232,10052
0.0571,2953
0.116,2684
-0.0259,6010
-0.23,10302
-0.117,9165
-0.0263,6568
-0.404,10801
0.238,1738
0.165,2144
0.518,393
-0.118,8178
-0.161,10199
-0.125,7861
-0.202,9597
-0.00452,5483
-0.0778,6785
0.0977,3343
-0.114,8887
-0.406,9346
0.285,226
-0.0519,6716
-0.0647,6705
0.0475,3563
0.0184,4529
-0.0346,6753
-0.212,8995
0.269,1546
0.13,2725
-0.0983,8439
-0.127,8572
-0.00599,5244
-0.191,7701
0.238,2099
-0.075,6596
-0.000375,5352
0.222,450
-0.605,9888
0.0112,4840
-0.0269,5863
-0.913,9227
0.177,1660
-0.0886,5662
-0.242,10123
0.166,2744
0.24,719
-0.198,9888
0.053,3596
-0.0326,6369
0.145,3428
-0.29,10557
0.151,2147
0.0749,2441
-0.0318,7031
-0.0541,7626
-0.513,10917
0.0646,4138
0.339,1355
-0.212,9800
-0.107,10270
-0.0534,7044
-0.0147,5609
0.471,1446
0.047,4206
-0.436,10603
-0.044,6663
-0.116,9153
-0.368,10596
-0.136,8200
-0.141,8491
0.258,611
-0.0856,8038
0.173,2628
-0.261,5564
0.038,4210
-0.156,9603
-0.118,8498
-0.109,7314
0.185,1849
-0.167,7677
0.31,644
-0.31,9328
-0.0724,7663
0.00466,5258
-0.142,8320
-0.00795,5529
-0.0318,6037
-0.185,8553
-0.108,8925
0.103,2560
-0.541,10429
0.644,80
-0.409,10599
-0.224,6616
0.128,1390
0.0372,4716
0.367,402
0.331,1001
-0.133,7839
0.644,1164
0.302,151
0.151,2052
-0.251,6324
-0.835,9819
0.533,13
0.273,2890
-0.0725,8477
-0.00339,5613
0.49,2182
0.244,2487
0.0463,4636
