coef,rank
0.168,1452
1.29,398
0.0603,2731
-0.00624,5700
-0.305,7598
-0.172,7216
0.158,2926
0.109,3502
0.102,3352
-0.0442,6978
0.00414,5270
0.0446,4366
-0.531,10563
0.139,2697
-0.0707,7990
-0.148,8683
-0.314,9896
-0.182,9688
0.0727,3635
0.0411,3716
-0.103,7981
-0.0888,7152
0.368,1105
-0.0113,5462
-0.296,10419
-0.0064,5602
-0.418,10526
-0.215,8721
-0.159,8919
-0.138,7113
0.00835,5162
-0.036,6255
0.0994,2303
0.0355,3923
-0.0142,5482
0.0797,3417
0.11,2618
0.0323,3047
0.0709,1752
-0.208,7796
-0.167,9051
0.0243,4353
-0.37,10827
-0.0544,7483
-0.22,10778
0.327,2142
0.0254,4965
0.596,1339
-0.249,10228
0.308,913
-0.0573,6383
0.119,2780
0.17,2951
-0.399,10690
-0.00167,5402
-0.00952,5679
-0.0778,7027
-0.258,9108
0.388,1329
0.557,58
-0.162,8731
0.178,974
-0.198,9030
0.068,2246
-0.000837,5527
-0.0803,6548
0.0712,3950
0.021,4643
0.197,900
-0.231,10537
-0.05,6191
0.252,2542
0.0203,4633
-0.168,9414
-0.117,8986
-0.333,10587
0.227,2081
-0.0396,6206
0.211,2352
0.213,917
0.147,2405
-0.126,8688
-0.0291,6275
-0.116,9640
0.0307,4363
-0.0464,6661
-0.0205,5978
-0.0895,7308
-0.0309,6260
0.0449,4428
-0.19,9883
-0.071,8600
-0.0365,6784
0.201,1869
-0.139,7711
0.0251,4262
-0.144,9530
-0.128,8607
0.15,2263
-0.167,9120
-0.0313,5756
0.0772,3685
-0.314,9357
-0.226,10046
-0.032,6756
-0.151,8344
0.309,2662
-0.125,7601
0.365,577
0.419,283
0.076,3538
0.249,1220
-0.293,7771
0.18,392
0.27,1810
0.385,428
-0.0127,5818
-0.336,8713
0.0583,3955
0.095,2993
0.189,3082
0.0768,2837
-0.0194,5384
-0.271,10495
0.0961,3255
-0.228,10328
0.0107,5087
-0.17,10672
-0.0515,7029
0.0402,4356
0.809,65
0.819,2
-0.21,10585
-0.128,10149
-0.0334,7053
-0.152,9763
-0.133,7866
0.0554,3521
-0.0498,6396
-0.0741,7870
0.25,1238
-0.045,7027
-0.374,10576
0.346,1192
0.185,773
-0.0684,7092
-0.00865,5463
-0.418,10251
0.00672,5014
-0.176,7995
-0.102,7891
-0.0288,7033
0.0929,3926
0.32,585
-0.0667,7555
0.175,1177
0.206,1608
-0.0134,5967
0.0127,4965
0.48,199
-0.307,9283
0.601,265
-0.609,10529
-0.252,10660
-0.0842,8586
-0.188,10750
0.0739,3975
-0.207,9184
-0.28,9707
0.0471,4080
-0.102,8207
-0.535,10914
0.0399,4374
0.108,3845
-0.232,8545
-0.035,6666
-0.0885,8093
0.0298,4966
-0.0968,8384
-0.0882,6683
-0.142,6486
-0.0839,8951
0.148,2716
-0.15,8542
0.16,1174
-0.315,10447
-0.279,8198
-0.0228,5898
-0.0154,5549
-0.00173,5456
-0.0272,5798
0.193,2147
0.0537,3683
0.105,2349
0.169,2619
0.0642,4063
0.0584,3363
0.805,200
0.0327,4735
-0.0436,7739
-0.0794,8255
-0.0791,7881
-0.0799,8016
-0.0907,7658
0.0196,4831
0.0594,3874
0.047,3346
-0.0373,6448
-0.0848,6735
0.158,2836
0.0555,3791
0.205,1096
0.0167,4724
-0.266,8490
-0.122,8192
-0.00837,5662
-0.184,7110
0.221,424
0.051,3834
-0.0925,8785
0.0559,3643
-0.0986,8103
-0.205,9565
-0.243,9113
0.584,295
0.226,683
0.256,1565
0.0824,3950
0.108,2933
0.379,845
-0.00885,6034
0.0711,3892
0.148,2509
0.0201,4859
0.289,1375
0.235,962
0.304,1007
-0.103,7755
0.078,3986
-0.105,8145
-0.293,10914
-0.0353,6402
0.147,1545
0.0914,3339
-0.023,6194
0.0194,4790
-0.247,9387
0.124,1330
-0.106,9527
-0.302,9824
0.0709,2883
0.158,2634
-0.0599,8472
0.127,2800
-0.12,9658
0.109,2858
0.0528,3860
-0.423,10333
0.0121,5358
-0.172,7942
-0.191,8714
-0.0456,6660
0.25,1462
-0.573,9368
-0.0589,6365
-0.232,9674
-0.0838,7907
-0.0899,7079
0.0023,5433
0.112,2148
-0.0693,6121
0.0224,4145
0.015,4627
-0.298,9588
-0.219,8905
0.0805,1833
0.287,2809
-0.0166,6203
0.125,1369
0.0602,4111
-0.0531,6344
-0.0992,6048
0.0136,4956
0.23,642
-0.122,8842
0.0769,3219
0.236,957
-0.271,8688
0.14,2652
-0.394,11011
-0.102,8982
-0.0629,6842
0.101,3593
0.842,274
-0.0591,6652
0.0192,4510
-0.0675,7546
0.0906,2309
0.424,749
-0.335,9464
-0.0529,6603
0.00387,5299
0.0183,4447
0.0982,3475
-0.719,10950
0.14,2851
-0.314,9519
-0.177,8459
-0.177,8742
-0.418,10884
-0.122,8524
0.171,2933
0.379,605
0.0234,4413
0.0497,4378
0.737,40
0.0022,5379
-0.0715,6113
0.258,2080
-0.0453,7351
0.00155,5106
0.216,1597
0.00264,5306
-0.0333,6016
-0.287,9369
-0.0861,7512
-0.0137,5713
0.168,1880
-0.0108,5178
-0.83,9225
0.306,1479
0.0546,3874
-0.152,8023
-0.141,8652
0.0595,3881
0.148,2354
0.0301,4358
0.0324,4382
-0.00382,5561
0.164,1516
-0.238,6768
0.178,2301
0.079,3720
0.17,1712
-0.00709,5776
-0.301,10045
0.292,1309
0.149,1293
0.0616,4177
-0.00586,5812
-0.00492,5796
-0.373,9470
-0.126,8698
0.543,81
-0.298,9941
0.496,105
-0.095,7636
-0.0903,7175
0.42,775
-0.256,8748
0.293,1864
0.047,4172
-0.0615,7621
0.00298,5025
-0.00744,5223
-0.0124,5492
-0.418,8486
0.193,743
0.104,2102
-0.0766,6366
-0.0841,8094
-0.126,7798
-0.00345,5235
0.00498,5133
-0.124,9226
-0.0267,5986
-0.0387,6529
-0.0869,6038
0.0676,3483
-0.241,10465
0.237,423
0.116,3145
0.41,718
-0.21,8297
0.214,1068
-0.0195,6073
-0.0822,9044
0.0965,3561
-0.388,10347
-0.198,6453
-0.746,9983
0.00277,4934
0.0506,3520
0.836,46
0.346,282
-0.124,8634
-0.15,6632
0.152,1561
0.0565,3243
-0.203,9723
-0.022,5356
0.229,1198
-0.321,9409
-0.0762,8525
-0.259,10316
0.441,1385
-0.271,10252
0.0209,4708
-0.125,7225
0.00634,5207
-0.144,9373
0.194,1235
-0.285,10147
-0.136,6715
0.094,3192
0.0956,1820
1.05,344
-0.0489,7280
0.175,2349
0.103,3574
-0.53,10750
-0.169,9983
-0.144,10018
0.0545,4461
0.0646,3864
-0.156,8384
-0.224,6634
0.43,540
-0.0215,5817
0.234,2515
-0.15,8500
0.00776,4902
0.0573,3978
-0.144,9244
0.25,1440
0.129,1393
-0.023,5717
-0.00368,5366
-0.187,7794
-0.0817,7742
-0.2,7801
-0.0852,7245
-0.178,8972
-0.045,6454
0.221,1301
-0.028,6256
-0.264,9438
-0.127,8304
0.0709,4071
0.0105,5190
0.0855,3515
-0.064,7645
-0.0165,5436
0.454,224
-0.144,7948
0.00173,5517
0.0897,3152
0.00771,4888
0.14,2632
-0.407,10760
-0.111,7949
0.0539,3985
-0.178,9217
5.07e-05,5454
0.443,412
0.333,453
0.19,1412
-0.17,9771
0.0873,2445
-0.00499,5596
-0.0617,6584
-0.0207,5934
-0.318,9515
-0.0876,7910
-0.0519,6707
-0.155,9791
-0.334,10678
-0.156,8942
0.628,214
-0.332,9183
0.158,1492
-0.162,10367
0.242,311
-0.171,9471
-0.395,8922
0.0656,4325
-0.144,10422
-0.0854,9168
-0.104,7684
0.0158,4767
-0.582,10283
-0.0521,6797
-0.0101,5637
-0.0615,7610
-0.213,9385
0.348,937
-0.243,10788
0.0237,4439
-0.0774,8578
0.383,127
-0.28,10786
0.0135,5018
0.0416,4067
0.0724,3085
0.178,1866
0.0317,4384
-0.0159,5318
0.121,2608
-0.176,8388
0.0606,4222
-0.0629,6716
0.0731,3658
-0.136,8660
-0.23,7703
-0.691,10341
-0.143,8512
-0.0765,7666
-0.171,7855
0.153,3798
-0.0406,7340
0.0958,2743
-0.178,9437
-0.16,10102
-0.0538,7333
0.237,1127
-0.0476,6539
0.174,2242
0.117,2433
-0.0727,7268
-0.279,10138
0.0976,3043
-0.179,9083
0.146,2857
0.164,2712
-0.191,8697
0.0168,4822
-0.0893,7871
-0.299,8056
0.159,3062
-0.165,8289
0.148,1712
-0.0459,6821
-0.103,7029
0.0538,3442
-0.143,7378
0.146,754
-0.0928,7982
0.0678,2301
0.209,2517
0.0241,4925
0.13,696
0.0834,3763
0.0798,2870
0.107,3184
0.189,2201
-0.0668,7037
-0.168,7461
-0.418,9797
-0.000814,5394
0.213,455
0.0174,4844
0.172,339
-0.0551,7458
-0.13,9207
-0.376,9914
0.194,1052
0.148,1807
0.0209,4743
-0.237,9674
0.117,2629
0.393,550
-0.000651,5137
0.0615,4237
-0.564,9048
0.19,524
0.295,663
-0.128,7919
0.0768,3081
-0.0323,6766
0.101,2660
-0.26,10421
0.241,1036
0.0769,3713
0.0539,4340
-0.225,10270
0.266,838
-0.132,8448
-0.125,7401
-0.0242,5970
-0.114,9511
0.0196,4705
0.0606,3610
0.0143,4847
-0.0883,6868
-0.262,9775
-0.259,10378
0.126,1710
-0.018,5909
-0.387,8807
0.0397,4414
0.0853,3550
-0.036,6541
-0.163,9606
-0.134,7915
0.515,90
0.155,1889
-0.349,10140
-0.0678,7763
0.000973,5345
-0.172,10748
0.177,1189
-0.194,9200
-0.0696,6677
-0.196,8744
-0.21,9248
0.0143,4474
-0.227,8953
0.0765,3248
0.107,2368
0.145,2681
-0.137,10406
-0.0659,7937
-0.21,8358
0.0407,4770
0.0609,4104
-0.0356,6956
-0.0418,7645
-0.061,7872
-0.0832,7163
-0.18,8274
-0.0111,5712
0.125,3115
-0.00987,5490
0.00922,5121
-0.487,8694
0.443,1638
0.0503,4335
-0.185,7671
-0.519,9015
-0.0447,6635
-0.0289,5636
0.117,2772
-0.413,6271
-0.22,7945
0.244,650
-0.044,8339
-0.251,9846
-0.00287,5213
-0.0477,6839
-0.31,10146
-0.152,9468
-0.161,9731
-0.375,10152
-0.159,8285
-0.346,9413
-0.169,10181
-0.166,9441
-0.115,8607
-0.355,10189
0.19,3097
0.0824,3911
0.0675,2621
-0.516,10955
-0.12,9154
-0.249,6096
-0.131,7993
-0.205,9166
-0.0445,6349
0.663,0
-0.0496,6316
-0.0382,6066
0.212,1114
0.104,3463
-0.141,6091
0.0913,3248
0.0606,1973
-0.00794,5422
-0.202,8652
0.0512,4262
-0.0133,5589
-0.182,10504
0.0525,3233
0.279,1279
-0.335,8969
0.0647,3520
0.295,1562
-0.17,8932
0.249,215
-0.0684,6871
0.613,84
-0.065,7494
0.522,1119
-0.152,9792
-0.00846,5434
-0.415,10746
-0.217,9920
-0.134,7968
-0.0831,7054
0.206,1863
-0.0321,6001
-0.0789,7304
-0.0597,6293
-0.313,10254
-0.235,7525
-0.034,5744
0.108,2439
0.0857,3209
-0.0836,7373
-0.299,10566
-0.0784,6644
0.0587,3432
-0.0695,7917
-0.241,9674
0.249,1907
-0.0554,5626
0.334,959
-0.172,9885
-0.152,10391
0.0147,4953
0.0277,4847
-0.073,6619
0.183,1885
-0.132,7806
-0.147,7202
-0.126,9146
0.045,4545
-0.329,7870
-0.189,10479
0.00129,5283
-0.0248,6057
0.31,569
-0.148,9077
0.0396,4270
-0.0166,6092
-0.25,10113
-0.0482,7260
-0.335,10259
-0.114,7748
0.0139,5082
0.36,748
0.0742,2480
0.15,1049
0.38,755
-0.0909,7151
0.604,1212
0.0998,3557
-0.0273,5956
0.147,1594
-0.0178,5455
-0.121,8131
-0.272,8886
-0.063,6602
0.0668,2145
-0.0513,7074
0.177,2025
0.0168,4800
-0.0805,7570
0.291,750
-0.231,10048
0.025,4564
-0.0634,7186
-0.407,8960
-0.0115,5148
-0.232,9499
0.18,1188
-0.0156,5567
-0.108,8649
0.0275,4526
0.279,597
-0.238,9752
-0.0153,5729
0.152,1277
-0.335,10846
-0.246,10268
0.0567,3884
-0.0914,6714
-0.101,9853
0.0968,3192
0.0539,4192
-0.098,6978
0.206,2635
-0.216,7455
-0.0294,6239
-0.0316,6031
-0.124,8196
0.349,438
0.298,979
-0.214,9686
-0.0462,7127
-0.0278,6622
0.466,46
0.441,222
0.3,1217
-0.125,8229
0.132,549
0.349,155
0.0142,5337
-0.122,8698
-0.0348,6237
-0.114,7835
0.143,2813
-0.0176,6334
0.202,972
0.318,899
0.0664,3333
0.596,155
-0.00884,5629
0.235,276
-0.237,10106
-0.312,10591
-0.444,10235
-0.211,7775
0.186,1211
-0.0173,6126
0.03,4606
-0.104,8382
0.0236,4732
0.262,1085
0.108,1727
-0.0836,8748
0.243,868
-0.0324,5705
-0.266,9829
-0.132,7806
0.0632,3797
0.057,4047
0.0506,4369
-0.423,9763
0.19,1491
-0.1,5679
-0.0139,5773
0.196,1323
0.07,3845
-0.217,9786
0.0481,4496
-0.164,8668
0.221,969
0.0484,3326
0.0842,3441
0.0695,3688
-0.176,8839
-0.171,5789
-0.0227,5828
0.123,2201
0.137,3816
-0.299,9359
0.0412,4194
0.275,351
0.0276,4721
-0.0919,8070
-0.0504,6870
-0.155,9131
-0.171,8863
0.233,2216
-0.241,10678
-0.184,10208
0.0528,4557
-0.00355,5296
0.151,3044
-0.0913,6299
-0.0559,6967
-0.106,10342
-0.127,7133
-0.416,10915
-0.0899,8656
-0.0618,7875
-0.0953,9046
-0.3,10917
0.133,2420
-0.142,8517
-0.414,10393
0.0705,1457
0.0055,5189
0.0384,4052
0.0247,4806
0.129,3569
-0.102,6838
0.0306,4576
0.121,1014
-0.279,10835
-0.114,8570
-0.0774,6544
-0.243,9616
0.194,962
-0.0283,6805
0.086,2717
-0.118,7458
-0.0502,6729
-0.429,10358
0.0663,4233
-0.11,7323
-0.158,10723
-0.127,7095
-0.00498,5328
-0.417,9054
0.0529,3433
0.138,926
-0.0406,6266
-0.13,8205
0.451,506
0.0584,3885
0.188,992
-0.114,10295
-0.000856,5209
0.418,592
-0.24,6172
-0.201,7689
-0.0244,5696
0.0155,5082
-0.0239,6150
0.0401,4351
-0.182,8051
-0.147,8853
0.301,1686
0.0512,3135
-0.0713,6826
-0.163,9032
-0.232,9680
0.73,55
0.259,435
0.0128,4723
-0.268,10784
-0.166,7475
-0.108,8245
0.536,276
0.256,1806
-0.0892,9476
-0.061,6967
0.027,4823
0.0271,4758
-0.0732,6574
-0.268,8004
-0.0226,6277
-0.0657,8173
1.77,404
-0.526,7488
-0.379,8640
-0.477,9972
-0.506,8234
-0.0116,5963
-0.237,9589
0.166,2242
-0.303,9376
-0.102,7150
0.199,803
-0.321,10752
-0.135,5185
0.184,3038
-0.203,6445
-0.304,9544
0.0489,3596
0.477,9
-1.16,10662
-0.477,8628
-0.162,7458
-0.149,7857
-0.109,7231
0.152,1798
0.732,181
-0.0559,6174
0.0943,2188
0.145,3024
0.0836,3284
-0.066,6408
-0.358,7135
-0.254,7616
0.0121,5108
-0.326,9830
0.137,2204
0.276,575
-0.582,10409
0.00338,5403
-0.232,9979
0.00833,4705
-0.251,9913
-0.131,9018
0.147,3542
0.0359,4578
0.16,2978
1.08,271
-0.195,10540
-0.158,9469
-0.0212,5865
0.0154,4808
-0.0728,6190
0.184,1822
0.0477,3856
-0.0842,8291
-0.18,8742
0.101,3180
-0.0475,7107
0.416,352
0.313,508
-0.32,9546
0.0891,2812
-0.0298,6518
0.102,1230
0.0876,3649
-0.181,9503
-0.166,8822
0.256,470
0.0255,4174
0.0124,4793
0.0432,4429
-0.498,9360
-0.682,10869
0.376,1694
0.0186,4930
-0.159,9252
0.126,2798
0.653,190
0.323,312
0.227,1072
-0.129,10074
0.0704,3980
0.173,2081
0.0707,2926
-0.306,9692
0.217,568
0.163,1566
0.00882,4952
0.104,2839
-0.105,8467
-0.0945,6711
-0.0446,7285
-0.0132,6139
-0.187,9919
-0.117,7968
-0.000396,5301
-0.0443,6489
0.322,269
-0.313,10661
0.149,672
-0.0319,5893
-0.0471,6815
-0.235,9267
-0.017,6416
0.0565,4055
-0.17,9538
-0.04,6461
-0.232,8670
-0.145,8734
0.0496,3127
0.0614,842
0.184,1455
-0.26,9520
-0.0127,5769
-0.114,8777
-0.25,10157
0.213,1029
-0.0772,7179
0.242,2253
0.0754,3579
0.145,2412
-0.0791,7750
-0.0885,6533
0.00715,5071
0.391,1173
-0.195,8406
-0.101,7214
0.132,860
0.0456,4172
-0.271,10214
0.123,2912
-0.382,10695
0.0569,4159
0.00512,5298
-0.262,10706
-0.0553,7792
0.0274,4829
-0.0517,6486
-0.0427,6854
-0.502,10995
0.367,289
0.263,1087
-0.413,10476
0.105,3692
0.449,1512
-0.0857,8670
0.0937,2328
-0.0102,5861
0.181,1332
0.125,3752
-0.114,9588
0.0735,2095
-0.194,9522
0.0808,3788
-0.22,8316
-0.104,7812
0.0488,4106
0.0325,4894
-0.273,10989
-0.187,9858
-0.125,7507
-0.334,9291
0.547,1233
-0.0963,8215
0.0166,4610
-0.247,8453
0.105,3800
0.595,1042
-0.3,8231
0.0901,3484
-0.283,9402
0.019,4806
0.266,670
0.113,3387
0.00745,5023
0.0313,4215
-0.205,10361
0.184,1459
-0.242,10866
1.54,113
-0.162,6844
0.0719,1694
-0.0797,6696
0.177,657
0.117,2611
0.184,2566
0.0188,4820
0.198,198
0.235,685
-0.0712,7269
0.0298,4354
0.278,584
0.33,146
-0.123,8993
-0.0938,9173
0.275,1076
-0.508,10838
0.241,2528
-0.0798,6954
0.197,314
-0.0817,6485
-0.0138,5934
-0.177,10524
0.427,652
-0.146,5968
0.0823,2681
0.0268,4123
0.295,1379
0.16,2352
-0.0348,7069
-0.139,8544
0.28,74
-0.0588,7273
-0.436,9545
0.201,2246
0.0954,3630
0.0271,4649
-0.0892,6826
-0.104,10139
-0.145,8973
-0.158,9493
0.0929,3098
-0.144,7681
-0.178,9360
0.13,1769
0.00336,5389
0.0784,2598
-0.192,9110
0.52,320
0.0248,4563
0.173,1497
0.196,1282
0.055,4196
-0.0195,5703
-0.0694,7518
0.18,1122
-0.277,9964
-0.118,7410
-0.172,10663
-0.0475,6291
-0.048,5962
0.0196,4715
0.153,2011
0.0465,4153
-0.0917,7861
0.211,2494
-0.344,10859
-0.208,9499
-0.162,8653
-0.0833,7701
-0.163,7945
-0.244,7941
-0.145,7517
-0.23,10915
0.322,228
0.402,437
-0.154,7920
-0.0944,3003
0.043,3495
0.0521,3690
-0.121,8647
-0.124,8035
0.307,1088
0.315,154
0.0832,3747
-0.0452,7037
0.507,95
0.397,1173
0.00836,5176
0.0647,2984
-0.363,10978
-0.324,10536
0.0283,4410
-0.0532,7474
-0.0822,7860
-0.155,8234
-0.125,7995
0.0922,2061
0.45,360
0.107,3551
0.018,4909
0.022,4698
-0.111,6562
-0.018,5344
0.0263,4159
-0.225,9486
0.0497,3811
-0.0388,6223
-0.262,10337
-0.102,7596
-0.0397,7659
0.0161,4463
-0.0891,6228
0.226,3296
-0.175,8538
0.605,184
-0.462,7152
0.224,1161
-0.309,10336
0.0838,3359
0.0647,2935
0.164,2038
0.307,965
-0.0563,6814
0.261,1121
0.117,2650
0.248,84
-0.0488,6540
-0.18,8172
0.0195,5054
-0.107,7490
-0.182,9968
-0.212,9174
-0.00596,5238
-0.132,9714
0.191,1193
0.302,1364
-0.015,6138
0.0705,2490
-0.0241,6002
0.0162,4673
-0.122,8532
-0.577,9400
-0.254,10877
0.129,2169
0.127,2962
0.0692,3684
0.0968,3439
-0.0968,6474
-0.0166,5725
-0.0847,8687
0.133,2760
0.0149,4880
0.0486,4324
-0.198,9866
-0.016,5600
0.0596,4177
0.0858,3724
-0.14,7331
-0.13,8896
-0.133,10358
-0.0717,8150
0.861,40
0.332,1507
-0.386,10421
0.278,1629
0.083,2888
0.171,2322
0.289,397
0.013,5257
0.214,2651
-0.00103,5345
0.0393,4273
-0.0635,6437
-0.261,10431
0.225,771
-0.172,8836
0.0155,4895
-0.0782,8372
0.000609,5415
-0.0559,6948
-0.258,8712
-0.0667,6424
0.339,605
-0.135,10447
-0.128,7686
-0.0343,7203
0.119,3166
-0.125,7878
0.0944,2248
-0.145,7989
-0.0132,5662
-0.145,8495
0.196,1093
-0.232,9433
-0.0623,7203
-0.141,9674
-0.142,9454
-0.155,9115
0.175,2732
0.088,2665
0.0243,4066
-0.157,10115
0.185,1896
-0.053,5979
0.107,3095
-0.114,8871
-0.187,10297
0.143,886
-0.0276,5557
-0.139,8174
0.576,207
0.607,268
0.0228,4237
-0.0736,7508
0.16,2366
0.058,3735
0.0686,3419
-0.00108,5084
0.0045,5188
-0.0902,7497
-0.0445,6490
-0.128,8302
0.379,622
0.158,280
-0.329,10768
-0.0855,7579
-0.413,9636
1,36
0.336,1571
0.00365,5097
-0.128,9779
0.105,3645
-0.36,10272
-0.304,9466
-0.111,6151
0.03,4543
0.0805,2743
-0.242,10438
-0.0374,5766
-0.144,7950
0.213,2608
0.0678,2770
-0.147,10291
-0.479,8793
0.0837,4266
-0.228,9701
-0.0383,6258
-0.0356,7091
0.188,1395
0.292,1017
0.342,1013
-0.0948,8310
-0.0483,5737
-0.0745,8403
-0.305,10975
-0.18,10527
0.183,1588
0.143,2039
-0.0643,6130
-0.00487,5475
0.0338,3801
0.00375,5297
-0.388,10678
0.0859,3547
0.354,1219
0.594,289
0.0351,4707
0.122,3085
0.0065,5108
-0.0851,6789
-0.216,8458
-0.106,7973
0.0123,4861
-0.145,10142
0.0412,3938
-0.231,9256
-0.0773,6934
0.0749,3847
0.106,2113
0.078,2808
-0.0941,7657
0.177,1108
0.38,448
-0.131,8779
0.0828,2489
-0.0193,5251
-0.161,6847
0.198,2931
0.208,3202
0.343,707
-0.179,10502
-0.0375,6353
0.435,425
0.366,1566
-0.389,10085
-0.0419,6787
-0.116,8818
-0.092,9200
0.084,4094
0.138,2499
-0.256,10182
0.0246,4251
0.0393,3840
0.0593,4094
0.0473,3982
-0.614,10540
0.387,983
-0.0435,6675
-0.242,9154
0.0804,3722
0.0746,4225
0.277,1176
-0.0485,6878
-0.139,9550
0.192,2985
-0.022,6097
-0.00789,5676
-0.19,8116
-0.216,9774
0.204,1488
-0.00937,5688
0.104,2369
-0.496,9718
0.0522,4311
0.387,92
-0.134,8411
-0.0241,6707
0.138,3124
-0.08,7788
-0.258,10248
0.109,1863
0.0519,4080
-0.0692,7787
0.0568,3649
0.0169,4759
0.228,1904
0.196,1334
0.0859,2868
0.0178,3962
-0.465,10660
-0.257,10557
0.236,1095
-0.105,7342
-0.0595,6589
0.00954,5260
0.106,1880
-0.186,8318
-0.27,10390
-0.131,8360
0.0485,3768
-0.089,7908
-0.125,8038
1.1,5
0.198,606
-0.0338,5743
1.06,4
-0.0675,7367
-0.375,9441
0.0961,2939
0.0209,4669
-0.322,8900
0.0489,3876
0.111,573
0.0411,3631
0.304,510
-0.067,6929
0.145,1867
-0.026,6045
0.124,3071
-0.0648,6931
0.635,1580
-0.163,8285
-0.000911,5301
0.0354,4032
-0.096,8101
0.061,3376
0.064,3232
-0.533,9554
-0.183,6067
0.0471,2990
0.0209,4781
-0.146,8297
0.0645,3783
-0.124,7169
-0.0255,5752
-0.0955,7065
0.142,2168
-0.149,8988
-0.197,7724
0.219,1665
0.0301,4280
-0.195,9959
0.0643,2749
0.0517,3708
0.513,27
0.024,4596
-0.344,10482
0.192,1205
-0.289,10522
0.434,295
-0.19,10228
0.248,1076
-0.207,10451
-0.093,8545
-0.175,9586
0.0776,3410
-0.114,8900
0.171,1536
-0.115,7452
-0.0397,7039
-0.00208,5672
0.1,3029
0.0402,4308
-0.361,9250
0.436,246
-0.0454,6113
-0.117,10166
-0.151,8440
-0.0575,7707
0.115,2366
0.0104,4905
0.267,727
0.0128,4777
-0.065,6975
0.0179,4741
0.000345,5023
-0.364,10443
0.0879,2409
0.127,2422
-0.289,9889
0.0992,2741
-0.121,6251
-0.0185,5688
0.154,1830
0.0634,4153
0.356,1001
-0.0114,5627
-0.0684,6933
0.252,1693
-0.154,8414
-0.0344,6583
0.136,1564
-0.278,7542
0.0537,4083
-0.0571,7378
0.164,1401
-0.0177,6149
0.107,2946
0.291,576
0.0718,4088
0.0508,4269
0.0183,4921
0.187,540
-0.259,10622
0.513,670
-0.37,10761
0.0686,4010
0.0175,4733
-0.205,9570
-0.0581,7193
-0.117,7858
-0.0573,5934
-0.266,9370
0.0123,4532
-0.0258,6470
0.133,2358
0.0439,4397
-0.0368,6342
-0.156,7613
0.0659,3139
-0.122,8321
-0.196,10534
0.188,1143
0.0533,4117
0.108,2971
0.322,632
-0.155,8492
0.0794,3977
0.138,2336
0.309,1149
0.122,1537
-0.191,9765
-0.0193,6041
0.0212,4488
-0.124,9606
0.197,1381
-0.112,7424
-0.146,9338
0.198,839
-0.0644,7019
-0.156,10139
-0.00069,5376
-0.532,10762
0.000745,5367
-0.0487,7304
-0.215,8654
-0.208,9269
-0.00526,5330
-0.324,9776
-0.0897,8060
0.161,1271
0.0415,4000
-0.0541,6548
0.173,1953
-0.0419,6356
-0.114,8975
-0.0496,7424
-0.0995,7634
-0.223,7363
-0.0907,7614
-0.299,9267
-0.176,8512
0.018,4770
-0.0326,7207
-0.0603,7175
0.0851,3524
-1.07,10051
-0.0615,8130
0.0681,3776
0.177,1925
-0.06,6588
0.104,3122
-0.118,7193
0.129,1993
-0.0418,7985
0.0777,2887
-0.0336,5885
-0.0252,5904
-0.049,6119
0.0317,4232
0.028,4498
0.235,1762
-0.195,8666
-0.0671,6665
0.0422,3869
0.346,348
-0.146,9184
0.131,2629
-0.0612,6844
0.222,2829
0.101,2448
0.0909,3925
-0.0491,5825
-0.0755,9516
-0.17,10522
0.148,1705
0.00684,5140
0.118,2205
-0.371,9153
-0.000653,5371
0.208,1011
-0.128,9340
-0.0539,6450
-0.0575,7058
-0.444,10337
-0.0583,7454
0.0758,2645
0.132,3253
-0.104,7920
0.196,1263
0.292,1818
-0.0154,5586
0.0261,4103
-0.384,10189
-0.0901,7817
0.186,1697
-0.368,9802
0.0301,2933
0.176,1972
-0.124,8342
0.0272,4616
-0.0989,8890
-0.165,9741
-0.0427,6723
0.0757,2715
0.333,1738
-0.00159,5480
0.141,2698
-0.081,6839
0.104,2663
-0.0803,7846
-0.149,9804
-0.304,8597
-0.137,7709
-0.0487,6631
0.19,2276
0.108,2173
-0.0307,5814
-0.0467,5955
-0.0676,6597
0.0214,4309
-0.143,8501
-0.0406,6212
0.137,2861
-0.0647,6519
0.198,974
0.109,2979
-0.0539,7355
0.335,466
0.154,2831
0.241,712
-0.0107,5408
0.06,3839
0.0994,1845
-0.0137,5914
-0.0821,7077
-0.251,9369
-0.332,9205
-0.508,9409
-0.174,9830
-0.0949,8109
-0.0249,6078
0.365,998
-0.129,8292
0.405,51
-0.146,9684
-0.0654,6959
-0.0813,6936
-0.0606,6137
0.0133,4782
0.189,490
0.104,2935
0.101,3586
-0.0168,5775
0.162,1945
0.104,3352
-0.182,10247
-0.0157,6238
-0.0955,8715
0.0804,3740
0.38,221
-0.355,10876
-0.0964,8296
-0.135,8844
-0.12,8949
-0.11,6472
-0.132,8062
0.0586,4043
-0.277,5592
0.237,676
-0.165,10617
-0.1,7827
0.0634,3821
0.049,3138
-0.00691,5239
-0.135,9719
0.325,57
-0.171,9221
-0.0825,9051
-0.308,10544
-0.0489,7005
-0.00939,6263
0.0677,3078
-0.0662,6258
-0.125,9891
0.347,1474
-0.0663,8026
-0.0929,8888
-0.0478,7287
-0.00566,5455
-0.176,10859
-0.00659,5384
0.0527,3386
-0.179,10417
-0.0576,7216
-0.0426,5788
-0.137,8445
-0.243,10344
0.814,904
-0.135,7492
