coef,rank
0.0904,3273
-0.0216,6204
0.0644,4355
-0.0782,6458
-0.175,9196
0.155,2982
0.257,1792
-0.107,8187
-0.233,10664
-0.131,9127
-0.279,9740
0.233,989
-0.171,9357
-0.00788,6068
-0.00324,5670
-0.12,6584
-0.104,7768
0.185,548
0.0291,4683
0.025,4396
0.133,1284
-0.0249,4645
-0.169,7746
-0.481,8980
-0.086,7417
0.359,640
0.184,2233
-0.0285,5945
0.302,1463
-0.0422,5943
-0.173,9226
0.0181,4808
0.151,2352
0.226,1955
0.131,3511
0.392,369
-0.309,10478
0.0584,3541
0.826,8
-0.116,9884
0.155,1997
-0.057,6061
-0.291,10078
0.114,2274
0.249,463
-0.052,6801
0.137,2081
-0.0274,5268
0.0549,3270
0.127,2297
0.442,16
0.15,2403
-0.307,9393
0.403,139
-0.0871,6603
-0.124,8643
0.0467,4318
0.181,1390
0.00893,5143
0.138,1127
0.272,576
-0.0838,7787
-0.0681,7307
0.0414,4368
0.0979,2496
-0.299,10817
0.0821,3315
-0.14,10378
0.082,2501
0.0335,4570
0.188,2122
0.126,1059
0.0919,2582
0.166,1768
-0.161,9182
0.183,1595
0.22,1248
0.211,1835
-0.0911,6423
-0.0877,7403
0.0861,2587
0.0393,4341
0.467,1809
0.261,1692
-0.245,9852
0.275,1031
0.118,2673
0.0351,4421
-0.702,10659
-0.0639,8164
-0.279,9519
0.0127,5022
0.0283,4369
0.956,281
-0.0677,7152
-0.00781,5496
-0.0903,6098
-0.0819,8309
0.0561,4197
0.0382,4294
0.395,284
0.05,3664
0.0864,3998
0.167,607
0.0474,3598
0.105,3362
-0.0351,5831
0.157,2446
0.0771,2734
0.0892,1894
0.0319,3899
-0.0621,7480
-0.00501,5248
0.167,1031
-0.0428,6232
-0.112,8910
-0.261,9894
0.00463,5510
0.152,2529
-0.113,7285
-0.136,9691
-0.104,8007
-0.159,8555
0.0117,4830
0.0454,3685
-0.559,10800
-0.504,11028
-0.0893,9474
-0.474,10850
-0.0331,6114
0.0309,4377
0.0218,4695
0.0897,3281
0.00429,5222
-0.217,9642
-0.472,10954
-0.159,7344
-0.252,9217
-0.208,7398
-0.137,9135
0.0244,4284
0.0497,3305
0.182,2395
-0.0362,5828
-0.232,9133
0.164,1750
-0.132,8893
0.0528,4422
0.123,2590
-0.13,7458
0.404,888
-0.102,8728
-0.0249,6139
0.0881,3868
-0.128,9087
-0.146,7553
0.128,3530
-0.0563,7976
0.0481,4347
-0.269,10147
-0.121,9275
-0.0823,6897
0.0136,4744
-0.484,10996
-0.26,9641
-0.0104,5718
-0.0655,6641
-0.246,9563
0.234,583
0.151,1407
-0.515,10895
-0.312,10298
-0.281,10916
0.498,880
0.142,3055
0.194,122
-0.0923,8651
0.136,1461
0.0617,3256
-0.0105,5719
-0.0504,7072
0.0781,3495
-0.184,10753
0.236,784
0.32,861
-0.332,10239
0.0422,4164
0.115,2476
-0.117,7941
-0.297,8843
-0.222,9892
0.0706,3752
0.0226,4624
-0.0248,6609
0.0304,4515
0.0166,4485
-0.214,10642
0.173,1531
-0.22,9761
0.342,1137
-0.0983,6561
-0.0398,6459
0.358,806
0.0647,4233
-0.19,9154
-0.0759,6490
-0.027,7422
0.007,5083
-0.5,10990
-0.0917,7225
0.228,1904
0.0489,3975
-0.361,10569
-0.167,9078
0.293,1400
0.0288,4353
-0.173,9968
0.0734,3204
-0.157,10086
0.15,2242
0.225,551
0.24,2322
0.268,1355
0.0293,4212
-0.0488,7650
-0.168,8002
0.237,317
-0.252,9835
0.0512,2859
-0.207,9142
-0.0414,7062
-0.0272,6205
0.0847,3160
-0.524,10759
-0.642,10994
-0.355,10089
-0.457,10870
0.0974,2599
0.0518,4359
-0.0179,5063
-0.204,8836
0.0485,4142
0.0129,5089
-0.31,10384
0.385,12
-0.336,11024
-0.396,10158
-0.0114,5963
0.00268,5457
0.145,2870
-0.461,10849
0.17,283
-0.26,6831
-0.0225,6445
-0.184,10617
0.145,2696
-0.0829,7100
0.339,1618
-0.274,9248
0.0388,4103
0.396,31
0.12,2308
0.102,2926
0.0602,4559
0.0512,4156
0.232,681
-0.0885,8566
-0.1,7771
-0.0252,5663
-0.202,7381
-0.303,10379
0.112,1303
-0.078,7822
-0.0798,8404
-0.056,5973
0.5,701
0.341,354
0.00389,5294
0.0599,2526
-0.149,8538
-0.494,10377
0.245,1500
-0.388,10179
0.262,1450
0.0535,4004
0.0449,4419
-0.0906,7799
-0.482,10749
0.26,1311
-0.0205,6002
-0.414,10440
-0.00715,5181
-0.107,9149
0.337,1766
0.215,2468
-0.0652,8115
0.242,1120
0.45,275
-0.113,7570
0.11,2706
0.329,1347
-0.226,10203
-0.0438,6474
-0.0279,6210
0.45,957
-0.46,7084
0.0157,4957
-0.0623,7107
-0.0862,6813
-0.116,8097
-0.0516,6607
0.4,312
0.121,2175
-0.163,8981
-0.0768,7774
0.0167,4752
0.633,1419
-0.159,8024
0.0244,4752
0.146,2038
0.151,437
-0.271,9747
-0.0539,6137
-0.0417,7097
0.145,2880
0.00999,5022
-0.0412,7489
0.416,1429
-0.0643,7324
0.0927,3310
0.294,1297
0.0307,4725
0.0508,4200
-0.237,9547
0.196,2376
0.53,380
0.3,1811
0.092,3176
0.182,597
0.37,1048
-0.169,8580
-0.137,7671
1.3,321
-0.13,9479
0.192,674
0.42,676
-0.0315,6414
0.344,678
-0.0233,5621
0.102,2894
0.0436,3868
0.0704,3746
0.417,68
0.18,2742
0.0418,4101
-0.29,10781
0.257,319
0.443,353
-0.0511,6086
0.431,845
-0.0431,6508
-0.248,10853
-0.0673,8510
0.0473,4436
-0.0134,5418
-0.286,7262
0.699,1567
-0.0763,6869
-0.181,10613
0.148,3015
0.0643,3809
-0.183,9732
-0.241,7774
-0.12,8995
0.411,3
-0.315,10749
0.0648,3862
0.113,2992
0.446,838
-0.153,10425
-0.22,9857
0.318,2099
-0.0208,5572
-0.112,7752
0.164,2506
-0.188,10167
0.0805,2713
0.123,2329
-0.0967,7178
0.173,2939
0.0925,3223
-0.00299,5733
0.208,3331
0.133,1384
-0.304,10348
0.16,2914
0.462,991
-0.0786,8041
-0.11,9272
-0.209,9263
-0.11,7968
-0.152,8298
-0.722,9952
-0.0238,5601
-0.185,8947
0.108,3721
0.179,1953
-0.294,9544
-0.0929,8266
0.165,1609
-0.0127,5572
-0.159,10056
-0.113,7954
-0.33,10776
-0.374,10063
-0.167,9654
0.534,715
0.195,1700
0.0487,4459
0.251,647
-0.122,7852
0.0591,3341
-0.0548,6056
0.197,1720
0.201,2620
-0.123,10561
-0.605,11033
-0.0177,6105
0.392,492
-0.228,9581
0.206,1632
-0.277,10422
0.0219,4774
-0.0552,5985
0.337,651
0.0794,3790
0.0177,4830
-0.209,10296
-0.121,8147
0.0578,2866
0.288,1223
0.417,179
-0.121,8344
0.098,2577
0.124,1562
0.0858,2444
-0.0529,6392
-0.14,8659
-0.359,9935
-0.268,10755
0.361,153
-0.081,8131
-0.167,8841
-0.238,10203
0.577,279
0.645,358
0.0375,4016
-0.0638,7983
0.268,185
0.104,2932
-0.471,9598
-0.396,9686
0.0937,1830
0.0684,2622
-0.164,8712
0.582,47
0.418,1742
-0.274,10761
0.13,1968
0.0514,3368
0.0775,3680
-0.15,8111
-0.2,10477
-0.0446,7528
0.091,1971
-0.305,10846
0.00977,5166
-0.0653,7553
0.0752,3314
0.184,1017
-0.0448,6396
-0.0056,5507
-0.00823,5204
-0.137,8580
-0.0975,7070
0.381,907
-0.168,9005
-0.247,9839
-0.111,8164
-0.00815,5285
0.101,3883
0.0391,4408
0.133,2022
0.381,1018
0.0592,4589
0.109,972
-0.231,10535
0.0537,3755
-0.175,10305
-0.0241,6247
-0.0532,6536
0.134,2015
0.305,951
0.342,281
0.0488,3832
0.0732,3561
0.283,833
0.316,666
0.415,650
-0.0221,5486
0.0601,4241
-0.06,6521
-0.138,9018
0.0671,4315
-0.241,8248
-0.0851,6971
0.234,647
-0.188,10166
-0.284,9752
-0.299,11019
0.182,2822
-0.058,7988
-0.0288,6162
-0.134,10521
0.279,1886
-0.0243,5772
-0.0484,7835
-0.125,7635
-0.025,5976
-0.154,8888
0.238,1696
0.0935,3221
0.503,795
0.838,356
-0.239,10433
0.0333,4136
-0.036,6421
-0.00903,5857
0.162,993
0.0107,4877
0.652,327
0.0997,2609
0.0583,3684
0.173,1900
-0.223,9513
0.0123,4864
0.307,1005
0.194,1492
0.0216,4939
-0.144,5964
-0.112,9361
0.24,1083
-0.0334,5982
0.0408,4099
0.0138,4931
0.108,2520
-0.531,11031
-0.138,8678
0.277,1074
-0.214,8908
0.0857,3002
-0.155,8746
-0.198,9634
-0.0739,6510
-0.145,9159
0.112,1483
-0.183,10154
0.0968,2754
0.000711,5160
0.111,3659
-0.276,9937
-0.0842,7530
-0.159,10077
-0.0613,7386
0.408,1633
0.142,2605
-0.0358,5990
-0.256,10805
0.0716,3435
0.137,2821
0.161,2157
-0.0947,7748
-0.0828,6785
0.00996,5013
0.109,2264
0.074,2572
0.0834,3114
0.105,3466
0.0397,4404
-0.563,10985
-0.139,8087
0.0308,3887
-0.282,9645
-0.175,9961
0.0615,3572
0.359,809
-0.0938,9434
-0.27,10928
-0.317,9605
-0.0758,6493
0.166,2349
-0.0906,8936
0.108,763
0.0129,5034
0.165,2310
-0.107,7159
-0.0856,7942
-0.555,11018
0.27,1425
-0.21,9947
-0.622,9504
-0.308,8351
0.4,2044
-0.109,6560
0.559,1684
0.185,970
-0.188,8481
-0.202,9155
2.26,608
-0.126,6649
-0.148,9409
0.0316,3808
0.203,1629
0.224,1014
0.0492,3954
0.18,2306
-0.249,10604
0.0578,3601
0.0042,5014
0.478,157
-0.257,8475
-0.0149,5879
-0.225,10245
-0.157,9494
0.456,511
0.45,1266
0.362,955
0.1,1683
-0.32,10163
0.169,873
0.146,3598
0.0345,4461
-0.00091,5325
-0.279,10569
-0.154,9561
0.191,1693
0.135,2232
0.516,28
0.111,3360
0.833,679
0.305,494
0.0164,4422
0.0526,3795
-0.119,7397
-0.048,5860
-0.309,9669
-0.0793,8271
0.194,659
0.349,814
0.145,3233
0.205,1075
-0.685,11026
-0.111,7717
-0.0729,8230
-0.0699,6920
-0.235,9509
-0.146,9650
0.352,1936
-0.115,9033
0.0139,4627
0.162,2706
-0.0582,6689
0.0301,4931
0.312,558
-0.116,7530
0.127,3350
-0.00339,5355
-0.0898,6866
0.421,415
0.0753,4372
0.0678,4096
-0.217,10519
0.0868,3194
0.0407,4379
0.0958,3410
0.0504,4270
-0.0415,6823
-0.0265,5980
0.0132,5056
-0.187,8572
-1.09,11023
0.101,3429
0.0906,2863
0.0248,4389
0.077,3422
-0.0785,6266
-0.314,10038
0.152,2285
-0.1,7196
-0.412,10224
-0.111,8759
0.193,2070
0.603,1220
0.043,3720
0.0746,2536
0.17,1395
0.119,2629
0.0293,4609
-0.257,10221
0.0989,2979
0.245,1105
0.0949,2186
0.408,652
-0.263,10017
-0.153,8108
0.331,921
0.204,273
0.0542,3474
-0.0522,6374
-0.0147,5556
-0.183,6768
0.287,1522
0.0513,3799
0.0102,5109
-0.225,8991
-0.406,10960
0.295,1674
-0.0544,6427
-0.15,10737
0.19,628
0.0889,3334
-0.122,8238
-0.307,10783
0.0893,3289
0.14,2290
0.0551,3581
-0.134,9162
0.132,3900
0.212,2719
-0.00999,5538
-0.235,10652
-0.0908,7696
0.00487,5301
-0.0648,6519
0.127,2302
0.0118,4818
0.0811,2840
-0.00424,5364
0.0185,4982
-0.168,9240
0.0399,4239
0.225,1651
0.129,665
0.336,550
-0.297,9727
0.446,354
-0.0618,6424
-0.689,10800
0.045,4138
0.149,2012
0.0916,3612
-0.291,10612
-0.481,10961
-0.256,10190
-0.134,9687
-0.106,9250
0.0131,5025
0.0361,4261
-0.231,9352
0.0706,3411
0.0663,2142
-0.069,7277
-0.568,11032
0.0168,5059
0.0908,2790
-0.0286,5998
-0.139,7830
-0.123,10113
0.117,2229
0.141,2614
0.369,145
0.412,560
-0.0551,7604
-0.056,7623
-0.454,11008
-0.05,6461
-0.359,9587
0.16,3109
0.156,1628
0.0448,4044
-0.0543,7534
-0.208,10263
-0.218,9606
-0.0123,5554
0.00604,5140
-0.244,10971
-0.108,8116
-0.504,10910
0.507,227
0.314,816
-0.0897,7837
-0.256,10254
-0.0239,5943
0.442,1338
0.174,1703
0.601,1352
-0.344,10612
-0.0714,7099
0.135,2652
-0.201,9564
-0.431,10529
0.262,1182
-0.162,9678
-0.207,10971
-0.0431,6374
-0.0702,6907
0.00426,5044
-0.669,10286
-0.269,10085
-0.0033,5159
-0.379,9693
-0.533,10846
0.299,625
-0.103,8269
-0.0675,6605
-0.334,10941
-0.0078,5732
-0.0928,7825
-0.0532,6316
-0.252,8875
0.114,2282
-0.185,10232
-0.194,8898
0.00712,4910
-0.204,7634
-0.392,10070
0.0123,4871
0.116,597
-0.388,10130
0.306,699
-0.14,9814
-0.00707,5778
-0.0551,7645
-0.12,8872
-0.0489,6623
0.00799,5023
-0.29,9387
-0.198,11030
-0.0312,6916
-0.224,10366
0.211,2240
-0.463,10304
0.237,1823
0.0121,4817
0.017,4671
-0.0929,8202
-0.145,9171
-0.0814,6616
-0.355,10572
-0.00181,5733
-0.0969,9454
-0.245,10859
-0.121,7510
0.0986,3022
0.0508,4348
-0.193,8851
0.597,70
0.151,668
-0.473,10594
0.154,1950
0.0408,4360
0.143,1258
0.0224,4513
0.19,942
-0.0665,6878
-0.0728,6530
-0.468,10998
0.052,3911
0.00808,5086
-0.168,10347
0.0542,4272
-0.714,9834
0.517,835
-0.168,8466
0.12,2407
-0.0437,6861
0.0545,4042
0.143,2948
0.0834,3182
0.0296,4734
0.02,4432
0.179,1683
0.0145,4964
0.204,1925
-0.175,8527
0.124,2039
0.00689,4776
-0.212,10354
-0.308,9221
-0.138,8923
0.214,2075
-0.221,8734
0.0714,2041
0.0694,3596
-0.106,6760
0.162,3583
-0.41,10671
0.312,2048
-0.115,9115
0.108,1635
-0.933,10029
1.35,1064
0.304,2751
0.12,3848
1.62,447
-0.0981,8741
0.239,1781
0.442,277
-0.143,7248
-0.0423,5973
0.49,6
-0.0887,7280
1.05,1219
0.447,1231
0.24,3429
-0.085,6567
0.0854,2425
0.0114,5167
-0.796,9673
-0.533,9081
0.0677,4266
0.291,1405
0.112,3244
-0.108,8617
0.788,129
0.336,1531
0.51,0
-0.1,7261
0.151,2055
0.381,349
-0.429,7762
0.595,1087
0.203,2225
0.0299,4775
0.308,422
-0.152,9067
-0.119,6266
0.381,872
0.279,887
-0.113,5772
-0.0518,6533
-0.15,9374
-0.25,8387
-0.34,10664
-0.206,7951
-0.354,8488
0.0889,2531
0.0953,2515
-0.275,10133
0.09,2470
0.244,2058
0.2,1624
0.132,1771
0.159,1169
-0.0766,6860
-0.0746,6520
-0.0332,6674
0.263,1131
0.0968,3048
-0.0745,6333
-0.122,8924
0.0304,4179
0.0935,1444
-0.212,8989
0.026,4689
-0.114,7775
-0.145,9191
-0.0994,9209
-0.138,8852
0.323,2266
-0.293,7536
-0.0139,5152
0.105,3876
0.321,1529
-0.0346,6160
0.0586,4126
0.0471,4269
0.0451,4160
-0.109,8196
-0.0375,6988
-0.32,10560
0.0404,4414
-0.0499,7315
-0.16,7920
-0.00657,5499
0.2,1115
-0.00403,5122
0.0615,3767
-0.00511,5950
0.25,1677
-0.0143,6080
0.114,932
0.376,86
-0.171,8918
0.0801,2789
0.129,2436
-0.0164,5944
0.229,1165
-0.119,9868
0.0368,4513
-0.0822,7946
-0.0927,6743
0.0153,4502
-0.109,8349
1,1
0.232,553
0.208,2323
-0.0499,6561
-0.164,10731
-0.0924,10929
-0.105,8221
0.0108,4729
-0.115,9108
0.257,417
-0.0419,6564
0.147,1868
0.297,792
-0.614,10976
-0.0944,7363
0.252,1087
-0.0303,6365
0.0106,5076
0.169,1119
-0.404,9984
0.679,108
-0.393,10741
0.0229,4362
-0.00222,5645
0.124,2703
-0.482,11016
0.0163,4841
-0.014,5329
-0.225,10128
0.147,1732
-0.052,7649
0.17,2079
0.345,366
0.0515,3643
-0.207,9157
-0.18,9412
-0.0321,5907
-0.606,10979
-0.19,8488
-0.177,6664
0.0142,4856
-0.0526,7394
-0.0887,8688
-0.066,7086
-0.68,10798
0.0502,3550
-0.0248,6837
-0.207,9737
-0.363,10644
-0.485,10531
0.152,2294
0.204,1409
-0.118,8263
0.105,1944
0.218,952
-0.088,6821
-0.023,5343
-0.177,6875
0.293,186
-0.145,10447
-0.593,10793
0.159,3246
0.0569,4218
0.437,1803
0.0725,3812
0.548,385
0.35,674
-0.0939,7829
0.201,2416
0.242,129
0.0687,3130
0.0806,3193
0.391,165
-0.241,10862
-0.165,6315
-0.215,7470
-0.00482,5761
0.307,969
-0.128,9804
-0.0412,6524
-0.632,11022
-0.0938,7202
0.159,513
0.132,1945
-0.354,10916
0.275,1020
-0.16,9001
-0.11,8586
0.0639,3274
0.0358,3788
0.449,253
-0.105,6827
0.616,555
0.16,2193
0.183,424
0.373,1023
0.0323,4682
-0.124,9716
0.171,2532
-0.52,9247
0.0608,3307
-0.073,8701
-0.00675,5561
0.286,964
-0.103,9554
-0.155,8859
-0.0217,6176
-0.0196,6068
0.273,2648
-0.219,9238
-0.186,8858
-0.0712,7048
0.509,279
0.0468,2762
0.147,1899
0.00258,5244
0.219,1192
-0.138,7580
-0.21,9812
-0.119,9285
-0.341,10900
0.075,2674
0.192,1783
-0.073,6439
0.114,1961
0.136,2123
0.0312,4635
0.352,953
-0.198,8476
0.0916,2861
0.267,384
-0.112,7621
0.00708,5020
-0.244,10985
0.238,1208
0.154,3173
0.335,1350
0.171,1724
0.321,795
-0.00733,5546
-0.266,9067
0.05,4078
0.168,1981
0.283,894
-0.0597,7113
-0.215,8707
-0.0457,5539
-0.195,8242
-0.0128,5816
0.0484,3950
-0.157,8557
0.129,3257
0.968,1565
0.0431,3493
-0.0201,5905
-0.227,10377
-0.0144,5565
-0.404,10743
-0.128,9299
0.0335,4619
-0.139,9604
-0.203,9483
-0.124,6968
-0.204,9519
0.38,6
-0.0334,6254
0.304,877
-0.0514,7888
-0.00486,5671
0.207,814
0.105,2999
-0.106,7589
0.197,502
-0.112,7100
-0.0685,6708
0.102,3499
0.134,2731
-0.205,7761
0.47,236
-0.00147,5592
0.0794,3513
-0.017,5687
-0.19,9495
0.0887,3095
-0.0861,7256
0.0472,2875
-0.659,9556
0.278,2033
-0.229,6404
-0.371,10647
0.187,2459
-1.2,10779
0.314,489
0.0891,3668
0.00976,5070
0.0496,3420
0.000138,5367
0.245,1486
-0.234,9971
0.655,16
0.194,1522
-0.087,8812
-0.121,8340
-0.172,8026
-0.214,8295
0.513,182
-0.000548,5471
-0.244,9574
0.0346,4203
-0.151,10069
-0.0498,6942
-0.11,7491
0.097,1577
0.0267,4218
0.138,1502
0.0624,2832
0.13,2048
0.559,2050
-0.0194,5872
0.143,1924
0.021,4883
-0.287,10612
0.623,95
0.246,2133
-0.392,10837
-0.249,10957
-0.317,10610
0.237,2098
-0.18,9553
-0.0519,6698
-0.0792,7170
-0.431,10335
-0.0976,7689
-0.493,10762
0.043,4252
-0.0165,6242
-0.0776,8360
0.392,882
0.252,2108
0.278,1596
-0.0384,5550
-0.296,10973
-0.157,8084
0.0625,3656
0.191,1621
0.0796,4239
0.0629,3498
-0.00798,5535
0.0838,3763
0.102,2989
0.0983,2637
-0.0491,6436
0.181,1143
0.0375,3852
-0.12,8960
-0.188,9871
-0.132,7151
-0.0185,5526
-0.187,8835
0.081,1895
0.419,396
0.0429,3098
-0.29,9963
-0.0743,6846
0.247,257
0.0547,3870
-0.0593,6949
0.133,2698
0.202,1038
-0.0336,5883
0.0861,2839
-0.01,5432
0.222,425
-0.0368,6316
-0.092,6147
0.0632,3293
-0.0685,8808
0.0705,2647
0.182,1932
0.187,2417
-0.131,7967
0.154,1369
-0.00219,5499
0.191,372
-0.0407,5775
0.0593,4132
0.183,2520
0.792,74
0.143,945
-0.176,9833
0.579,122
0.549,90
-0.0203,6017
-0.0926,8183
0.199,1373
0.0528,3824
0.138,2066
0.148,2279
0.00651,5196
0.203,74
-0.0105,5465
0.112,2604
-0.2,7371
0.269,2058
-0.106,6962
-0.138,9121
-0.0242,6562
-0.48,10883
0.413,690
-0.345,9833
-0.00189,5071
0.17,1397
0.211,607
-0.0403,6500
0.689,14
0.353,767
-0.0431,5807
-0.0973,9003
0.125,1182
0.685,1339
-0.5,10751
0.163,2102
0.381,333
0.0105,4889
-0.389,11007
-0.221,9454
0.221,2097
0.00864,5076
0.247,2352
0.042,3872
0.244,319
-0.21,10756
-0.0481,6645
0.0653,3585
0.288,1289
0.0411,3499
0.204,273
0.00175,5361
0.0977,3659
-0.163,8948
0.153,2922
0.00188,5015
-0.154,8190
-0.000708,5045
0.152,1532
0.162,2307
-0.0958,6720
0.342,355
0.0217,4392
-0.0472,7384
0.0803,2796
-0.0387,5927
-0.0629,6611
-0.232,9115
0.0526,3720
0.172,939
-0.0238,5859
-0.0358,6739
-0.0475,6495
0.0297,4633
-0.0765,8315
0.152,3241
-0.665,10823
0.139,3520
0.24,2934
-0.0844,6949
-0.118,9479
0.000405,5409
0.474,328
-0.0352,5688
0.271,1964
-0.107,8760
-0.0644,7426
0.149,732
-0.396,10305
0.202,1600
0.0796,3777
0.0772,2262
-0.0815,8973
0.302,973
0.0191,4916
0.313,2299
0.177,2654
-0.0547,7048
-0.29,9736
0.0134,4904
0.398,1535
0.337,752
0.234,478
0.0203,4525
-0.122,6645
-0.147,9369
-0.246,10765
0.194,2546
-0.141,8495
0.224,1256
0.00901,5219
0.0972,2516
0.178,3423
-0.0765,6365
-0.0297,6201
-0.241,10115
0.11,906
0.116,3442
0.0431,3787
-0.142,8495
0.109,1888
-0.0396,6550
0.0726,2691
-0.0252,6171
-0.0441,7190
-0.28,9688
0.444,87
0.123,2075
0.0607,1550
-0.457,10622
-0.156,9201
-0.0742,7230
0.442,413
0.163,1682
-0.181,9545
-0.0612,7806
-0.07,6368
0.451,103
0.0454,4042
-0.126,9560
0.0211,4606
-0.344,10609
-0.0284,6010
0.0645,3121
0.312,638
-0.0828,6732
-0.117,8867
0.0279,4729
0.00972,4984
0.0399,4203
-0.418,9723
0.0921,2830
0.0415,2939
0.00908,4985
0.113,2679
0.127,2490
0.174,1408
-0.128,8757
-0.13,8068
0.35,148
1.02,771
0.317,874
-0.106,8503
0.0263,4386
0.0245,4670
0.0481,3776
-0.0457,6687
0.947,555
-0.283,7012
-0.168,10919
-0.000392,5450
0.172,2019
0.0027,5246
0.172,2513
-0.0448,6241
0.244,1365
-0.0341,6148
-0.0895,7657
0.0532,4334
0.33,802
0.0216,4557
0.362,131
-0.108,9744
0.101,2484
0.0174,4522
0.21,1668
-0.13,7638
0.0935,2858
-0.113,8008
0.0972,3334
0.069,3278
-0.0793,7716
-0.244,10754
-0.0191,6101
0.285,473
-0.127,9134
0.101,2493
0.109,2555
0.199,1911
0.0064,5142
-0.0204,6965
-0.324,10878
0.176,1646
-0.493,10279
-0.274,10070
-0.0282,5793
0.0349,3886
0.156,2306
0.0139,4558
0.0264,4431
-0.0881,9839
-0.155,9164
0.0382,3683
0.2,1164
-0.115,8987
-0.0201,5271
-0.205,8656
0.235,330
0.172,1742
-0.335,10268
-0.173,9984
-1.31,11022
0.501,58
-0.209,10024
0.0322,4814
0.146,2942
-0.131,8106
-0.193,9216
0.0817,3920
0.0258,4615
0.095,2249
0.221,585
-0.752,10830
0.349,638
0.148,1238
0.24,621
-0.1,9582
0.0708,3757
-0.277,10637
-0.00693,5355
0.577,2169
-0.207,10465
-0.166,10472
-0.113,8489
-0.338,9443
-0.197,9152
0.278,1606
-0.131,9046
-0.0309,5933
-0.183,10013
-0.00269,5316
-0.189,8059
0.111,3470
0.0954,562
0.00296,5259
0.316,457
0.148,2825
0.048,4370
0.0185,5042
0.246,417
0.0274,4532
0.093,2403
-0.226,10458
0.304,1120
0.199,1692
-0.293,10376
-0.145,8284
-0.0965,7026
0.0966,3145
-0.355,10620
-0.054,7310
-0.0468,6790
0.0186,4480
0.146,1164
0.122,1605
-0.0212,6143
0.198,1909
-0.265,10715
-0.117,8932
0.0168,4778
0.114,1621
-0.0486,6380
0.16,3059
-0.0191,6895
-0.274,10968
0.516,292
0.0332,4338
0.0758,2994
0.0663,4132
0.154,1464
-0.0915,7868
0.253,689
0.226,1854
0.128,2674
-0.0291,5999
-0.0198,5908
-0.0416,7104
0.00777,5158
0.147,3658
-0.089,7586
0.119,3203
-0.117,7557
-0.035,7079
-0.0966,9651
0.107,2554
-0.105,7958
0.998,1728
-0.148,10403
-0.3,10388
0.376,358
-0.267,10065
-0.119,7692
-0.00142,5287
-0.0372,6203
-0.036,7661
-0.115,8766
0.0886,3475
0.0462,3908
0.26,1109
0.368,40
0.375,220
-0.00571,5900
-0.286,9903
0.27,709
-0.121,9199
-0.0343,6441
0.149,1759
-0.0121,5683
0.223,1329
-0.00975,5024
0.0442,3994
-0.294,9330
-0.53,10221
0.0374,3627
0.00577,5354
0.0158,4534
0.064,4059
0.21,954
0.386,1838
0.111,2422
0.124,2156
-0.0821,8191
0.0673,3683
-0.208,10346
0.461,974
0.0364,4129
0.0539,3305
-0.262,9702
0.047,4071
-0.0205,5674
0.0836,4166
0.125,2483
0.182,374
-0.335,9808
-0.245,10318
-0.159,9068
0.444,809
-0.0299,7953
0.457,160
-0.0499,6689
-0.0644,6465
0.123,1795
-0.259,10793
0.128,2495
0.000335,5264
-0.132,7143
-0.0473,7029
-0.321,10639
-0.402,10694
0.232,804
0.172,1046
-0.17,10129
0.0342,4678
0.0724,3945
0.104,2483
-0.275,10012
-0.121,9199
-0.326,10305
-0.253,9208
0.0742,4001
-0.0616,7879
-0.22,9772
0.0938,2969
0.143,2782
-0.0451,6139
-0.0254,5995
0.156,2190
0.0812,2440
-0.182,9482
0.245,1712
-0.231,10330
-0.0286,5732
-0.0837,7074
0.144,952
0.243,474
-0.131,8092
-0.01,5476
-0.209,7779
-0.25,6995
0.0678,3631
0.457,21
0.0579,3489
-0.613,11006
-0.0568,6708
0.0147,4819
-0.0834,8124
0.0301,4364
0.166,2181
0.184,2591
0.234,688
0.125,1341
0.296,557
0.131,3219
0.208,1053
0.00869,5155
0.0965,3483
-0.0599,7310
0.00554,5221
0.136,1332
-0.246,8850
0.253,842
0.00436,5365
0.0252,4458
0.0392,4162
-0.232,10631
0.697,258
0.112,2528
0.23,1366
1.03,1510
0.207,954
-0.0115,5822
0.177,1748
0.14,2406
0.178,413
0.39,767
0.233,209
0.0249,4346
0.0563,3938
-0.109,9787
-0.179,9012
-0.0524,7101
-0.0469,8552
0.0984,2254
0.193,2699
0.104,1593
0.231,2417
0.122,1266
0.0661,2708
-0.0185,6230
0.117,2524
0.0506,2932
-0.272,9953
-0.00299,5459
0.0741,2484
-0.0281,6286
0.0277,4774
0.232,1142
-0.24,10306
0.565,1609
0.241,1857
0.112,3516
-0.058,6835
0.145,3516
1.06,180
-0.00482,5267
0.0901,3916
0.202,1707
0.393,179
-0.0644,7218
0.112,2163
-0.247,10362
0.109,2601
0.0765,3294
0.35,2077
0.061,4375
-0.0477,5628
-0.0703,6527
0.316,138
-0.0639,6156
0.196,2309
-0.161,10595
-0.00654,5218
0.0538,4546
0.111,595
0.024,4432
-0.176,8660
-0.0946,8130
-0.0424,6127
0.0281,4883
-0.234,10398
0.374,138
-0.0488,6589
-0.0381,4974
0.0944,3911
-0.321,10643
0.113,2053
-0.259,10661
-0.131,8556
0.0568,3996
0.201,3078
0.0651,3913
0.151,2323
0.136,2670
0.128,1881
-0.0375,6419
0.18,1068
-0.0953,8154
-0.0435,7069
0.408,251
0.0871,3506
0.618,37
-0.332,10951
-0.401,10141
