coef,rank
0.434,227
0.0999,1129
0.0687,3296
0.0996,2975
0.0527,4251
-0.376,10350
0.0411,4423
-0.318,10644
0.219,313
-0.0786,8776
0.00248,5167
-0.144,7486
-0.0368,6502
-0.0929,8579
0.108,1713
-0.00423,5653
-0.155,8785
-0.00521,5687
-0.119,8016
0.184,2393
-0.0642,8785
0.0553,3825
0.0896,3413
0.086,3983
0.321,513
0.0226,4716
-0.156,4734
0.11,3837
0.0234,4661
0.113,2568
0.206,1712
0.259,248
-0.0639,7112
-0.0701,6935
-0.0121,5643
0.29,3749
0.639,200
-0.0746,8134
-0.00355,5546
-0.235,8638
-0.228,8246
-0.159,7321
0.0957,3714
0.0186,4901
-0.0605,7045
-0.22,10431
-0.0284,6290
-0.103,7928
-0.13,8378
0.0904,2928
-0.33,10784
0.232,2026
0.0832,3361
-0.0264,6212
0.0593,4111
-0.11,8313
-0.0528,8056
-0.0113,5420
-0.222,9814
0.218,1828
-0.0297,6057
0.0213,4545
0.0405,4315
-0.109,7897
-0.161,8720
0.144,2916
-0.0922,8059
-0.203,10104
-0.057,6738
0.143,2374
-0.199,8896
-0.0255,5557
0.281,665
-0.0748,8598
-0.128,8636
0.0607,3856
-0.164,8133
0.292,1114
-0.112,7486
0.0862,2326
0.243,279
0.167,3025
0.0323,4290
0.0757,3943
-0.034,5410
-0.227,10237
-0.0541,6957
0.00851,5040
-0.17,8646
-0.0713,7131
0.124,3247
-0.193,10817
-0.0659,6493
0.095,2712
0.0766,4105
-0.282,9433
-0.0286,5985
-0.0299,6466
-0.0216,5983
0.174,1636
-0.129,6838
0.674,174
-0.232,9737
0.291,1347
-0.223,8732
-0.382,10462
0.312,486
-0.293,9814
0.615,928
0.0216,4455
-0.0723,7386
-0.0533,6987
0.117,2428
-0.0726,8244
0.121,3610
-0.107,9307
0.103,2377
-0.115,7316
-0.135,7543
0.00596,5168
0.454,1108
0.121,1779
0.0569,3352
0.199,720
-0.124,9178
-0.115,8527
0.0352,4477
-0.0466,7113
0.757,162
-0.0908,6422
-0.0239,6501
0.055,3014
-0.0723,6700
0.00549,5079
-0.00205,5404
-1.07,10578
-0.375,8609
0.135,2983
0.873,1109
0.171,3173
0.487,1912
-0.233,9371
0.176,2215
-0.184,9627
-0.000801,5159
0.133,774
-0.11,9940
-0.495,8348
-0.0844,6995
0.0108,4960
0.172,2559
-0.185,9547
0.0535,3151
-0.448,10126
0.128,2751
0.248,794
-0.218,9716
-0.127,7512
-0.0957,8522
0.0216,4882
0.34,994
-0.0697,6236
0.397,1831
-0.316,10607
0.193,761
0.23,2097
0.115,1053
0.047,4276
0.276,2444
-0.158,9589
0.152,1634
0.0313,4355
-0.0412,6148
0.467,1441
-0.0361,5816
0.0623,3236
-0.134,8941
0.167,1882
-0.0437,5771
0.000885,5320
-0.515,10706
0.169,1819
0.0816,2709
0.187,2974
-0.12,8702
-0.174,8737
0.11,2630
0.267,548
0.0114,4919
0.0606,4036
0.236,1451
-0.182,8787
-0.34,8724
-0.0862,10788
-0.0907,8097
0.0581,3998
-0.0975,7106
0.0931,3475
-0.116,7572
-0.0604,7665
-0.201,11028
0.0141,3789
-0.204,9657
-0.423,9988
0.26,709
0.314,1780
0.0113,4837
-0.0842,6846
-0.0342,5871
-0.154,8140
0.358,1946
-0.0424,6333
-0.147,9928
-0.251,10208
-0.159,8088
0.138,2759
-0.143,8761
0.15,914
-0.0466,7092
0.0806,3649
-0.232,10044
0.0492,4396
-0.0154,5895
-0.199,8522
0.0322,4433
-0.267,11020
0.0538,3325
-0.216,8147
-0.17,8406
-0.122,6782
0.166,984
0.0876,3720
-0.15,8099
-0.248,7967
-0.0509,6062
0.552,518
-0.0269,6308
-0.354,9741
-0.123,7329
0.113,2449
-0.0909,6679
-0.0084,5590
-0.0263,6639
0.0169,4636
-0.256,10095
-0.281,10242
-0.00408,5634
-0.18,9946
-0.0354,6700
0.276,1585
0.0183,4963
-0.21,8793
-0.00755,5859
0.357,892
-0.068,7071
-0.0284,6352
0.368,654
0.113,2852
-0.145,9689
-0.101,7950
-0.0797,7263
0.117,2835
-0.0265,5886
-0.135,7478
0.246,462
0.329,370
-0.133,9573
0.31,1381
-0.0547,7349
-0.0489,6204
-0.124,7273
0.029,4452
0.0745,3098
-0.135,9615
0.211,716
0.0388,4142
-0.148,8988
-0.0046,5504
0.00312,5318
0.0487,4231
0.176,830
-0.218,8046
-0.161,6997
0.0957,2665
-0.106,8551
0.0588,3342
-0.0544,6500
-0.275,10157
-0.101,6004
-0.356,10922
0.00272,5056
0.0713,2679
0.0442,4471
-0.0483,6715
0.371,1717
-0.249,9662
-0.0469,5707
-0.0922,8958
-0.182,7006
-0.234,7753
1.05,93
0.203,2876
0.0899,1974
-0.155,10012
-0.0893,8494
-0.125,9148
0.0221,4803
-0.142,8441
0.00755,4893
-0.00106,5385
0.278,2778
-0.208,8499
-0.142,7760
-0.36,7961
0.0386,3916
0.0215,4857
0.143,2285
-0.103,8006
-0.0389,6286
0.0213,4992
0.223,437
-0.042,7502
-0.334,7310
-0.0713,5272
-0.155,6267
-0.224,6801
-0.00574,5546
0.0356,4661
0.239,520
0.147,2320
-0.0488,6276
-0.227,10061
-0.033,6105
-0.0944,7479
-0.145,9032
0.138,2147
-0.0541,5700
-0.509,9407
-0.119,8643
-0.145,8195
0.081,3281
0.000928,4971
0.0309,4544
-0.19,9217
0.105,2738
-0.212,9190
0.0164,4825
-0.0521,6890
0.0073,4989
-0.156,8809
-0.0479,7081
-0.106,8648
-0.13,8872
-0.188,9956
0.189,2384
0.00954,4926
-0.135,9298
-0.0228,5720
-0.118,8123
-0.0146,5783
-0.145,8412
0.0867,3599
-0.0867,7793
-0.112,9529
-0.222,7854
-0.0487,6537
0.285,1034
-0.166,6533
0.195,990
-0.201,9964
0.249,1960
0.0855,2634
-0.0515,7256
-0.302,10469
0.0491,3791
-0.0509,6961
-0.0469,6846
0.0216,4475
0.0231,4730
0.249,2341
-0.016,6263
-0.0221,5851
-0.278,9737
-0.183,9542
-0.00626,5426
0.0135,5033
-0.0879,7821
-0.124,8905
0.0616,4170
-0.108,6908
-0.0346,6379
-0.142,7888
0.252,464
0.00346,5219
-0.324,9485
-0.0266,6595
0.136,3457
-0.111,5578
0.0814,3209
-0.0946,8341
-0.11,7796
0.0969,2733
-0.237,8858
-0.0647,6774
-0.0498,6719
0.0687,3087
0.0212,4327
0.0111,5105
0.264,733
0.0778,3510
-0.176,9854
-0.199,8663
-0.0483,7033
-0.136,7384
-0.137,5947
0.00209,5505
0.0034,5135
0.0789,2156
0.0596,3666
-0.0787,6932
-0.0653,6576
-0.098,8946
-0.00232,5535
-0.0768,7697
-0.0488,5993
0.00324,5301
0.0767,3742
0.105,3204
-0.106,7559
0.432,600
0.00715,5109
-0.197,8324
-0.0221,5839
0.283,86
0.133,1640
-0.211,4805
0.0645,3368
-0.145,7179
0.0215,4767
-0.0563,8038
-0.00534,5416
1.18,509
-0.13,4578
-0.299,8747
0.0446,4557
-0.142,7325
-0.00928,5613
0.183,1182
-0.0267,6398
0.000584,5681
0.0177,4396
-0.141,8167
-0.227,8308
0.14,3272
0.137,1626
0.0811,3167
0.173,910
-0.0975,7214
-0.0671,7165
-0.1,6978
0.0923,2469
-0.129,8687
-0.0449,6326
0.232,1918
0.167,2492
-0.149,8641
-0.0327,5837
-0.142,9731
-0.00846,5898
0.608,290
-0.144,9747
0.622,85
-0.197,8782
-0.00553,5638
-0.0762,6577
-0.0356,6234
-0.475,9737
0.179,1797
-0.184,8579
-0.0363,6297
0.0384,4132
-0.358,10393
0.503,117
0.247,1503
0.0528,4314
0.106,3319
0.17,1479
-0.0841,7394
-0.296,7779
-0.0764,6618
-0.0615,6623
-0.119,8340
0.11,2589
-0.0853,8338
-0.0144,5518
0.0959,3933
-0.715,8404
0.133,1933
-0.098,9238
0.00308,5398
-0.189,9147
0.133,748
0.0376,4771
0.0299,4436
-0.0742,8314
0.485,715
-0.0791,6719
-0.0959,7089
0.127,2911
-0.0479,6362
-0.00409,5620
0.47,541
0.0778,4045
-0.258,7390
-0.315,9730
-0.131,9675
-0.275,10476
-0.0205,5635
-0.0976,8288
-0.0105,5789
0.309,2051
0.617,20
0.253,826
0.0669,3745
0.0793,2922
-0.319,8370
0.0927,4061
-0.0471,7008
0.182,613
0.0522,3754
-0.12,8450
-0.0117,5598
-0.13,7229
-0.136,9460
0.119,2302
-0.155,8890
0.0903,3895
0.0579,3937
0.0602,3411
-0.0642,7635
-0.0358,7033
-0.12,8438
-0.143,7652
-0.0325,7041
0.179,1829
-0.196,8556
0.0248,4311
0.108,2958
-0.196,9138
-0.156,8581
-0.379,9874
-0.171,9203
-0.0041,5401
0.0222,4606
-0.101,6451
-0.0768,6493
0.339,382
0.035,4034
-0.491,10726
0.00916,4865
0.0286,4843
-0.0958,6968
-0.0581,6577
-0.128,9291
-0.0279,5941
-0.162,7935
-0.122,9708
-0.121,6136
-0.027,5615
0.0259,4866
0.0554,3361
-0.265,10412
0.26,1619
-0.0232,6031
-0.109,6713
-0.0248,6152
0.115,2253
0.0436,1841
0.00743,3934
-0.0501,10213
0.0341,730
0.0564,100
-0.275,5915
-0.0141,5644
0.497,1769
-0.108,4900
-0.807,8982
-0.258,10316
-0.263,9919
-0.204,6779
0.224,1774
0.0687,4211
-0.157,9796
0.258,1487
-0.188,5209
0.185,1587
-0.287,9714
-0.0236,6644
0.081,2985
-0.137,8477
0.275,1901
0.746,95
0.304,2206
-0.369,10437
-0.0203,5757
-0.138,7990
-0.133,5237
-0.0515,5944
0.191,2171
0.165,3599
0.0422,4430
-0.101,8349
0.481,422
0.0657,3908
-0.0675,8205
-0.0432,7010
0.57,164
-0.00123,5183
0.0193,4866
0.096,3831
-0.212,9726
0.113,1805
-0.0694,9263
0.276,660
-0.116,8450
-0.185,9175
-0.314,9764
-0.251,10064
-0.114,8432
0.191,2076
0.109,3116
-0.0855,7439
0.093,2657
0.269,179
0.0149,4896
0.112,2600
-0.0721,8007
-0.154,7630
0.202,2920
0.149,2150
-0.0948,7960
1.64,422
-0.118,8910
0.00166,4963
0.0221,4763
0.296,269
-0.0946,7408
-0.155,7528
-0.121,9595
-0.08,6233
0.31,277
-0.0571,7304
-0.198,10306
-0.0807,7835
0.362,268
-0.195,9163
-0.227,8399
-0.0848,8742
0.101,1952
-0.301,8425
-0.113,7383
-0.215,10320
-0.11,7775
0.217,642
-0.0925,8886
-0.0368,4330
-0.939,8966
0.224,567
0.56,1689
-0.093,7500
0.184,438
-0.355,10054
0.217,744
-0.307,9942
0.0366,3859
-0.00117,5705
-0.0747,7800
-0.266,7229
0.0935,4415
0.0134,4224
0.268,1548
0.136,2787
0.179,1905
-0.0275,5178
-0.0104,5755
-0.112,8851
0.00685,5412
-0.214,10157
0.0054,5241
0.0984,3216
0.29,490
-0.0163,5929
-0.138,9083
-0.328,10861
-0.0852,6799
0.163,1311
0.156,2630
0.0425,4263
-0.193,9301
0.169,2035
0.241,2682
-0.187,8069
0.0466,4290
0.156,2430
0.12,2316
0.151,1854
0.00541,5233
0.0704,3395
-0.0598,6564
0.0657,3183
-0.167,10011
0.105,673
-0.0809,7282
-0.0755,7392
-0.0504,6210
-0.0606,8336
-0.0906,7391
-0.0264,6683
-0.444,9533
0.208,2006
0.0922,3922
-0.0924,6738
0.0858,2007
-0.0408,6195
-0.33,8292
0.16,1878
-0.0463,6621
0.214,2635
0.0596,3312
-0.0148,5660
-0.0157,5297
0.135,2603
0.361,427
0.556,318
-0.00492,5722
0.161,1294
-0.374,10209
0.047,4110
0.142,3069
-0.756,10990
-0.19,8541
-0.298,9924
-0.0715,6906
-0.204,9465
-0.0105,5935
-0.159,8371
0.102,3826
-0.222,8745
-0.272,8944
-0.2,10575
-0.109,7877
0.329,266
-0.208,7943
-0.303,8456
-0.16,5397
-0.142,9997
-0.167,9541
0.0383,4572
0.25,890
0.35,1476
-0.146,9322
-0.00425,5779
0.116,1267
0.0466,3185
-0.0941,7117
-0.108,9262
0.108,2101
0.196,553
0.122,1956
-0.0654,6971
-0.0665,7355
-0.223,8685
0.1,3817
0.0404,4444
-0.135,8974
0.166,1937
-0.167,8821
0.0625,3974
0.0157,5127
-0.0899,7289
0.14,1753
0.149,2398
-0.0125,5402
0.0805,4084
0.329,429
0.0201,4797
0.112,3597
-0.0691,6427
-0.239,10708
-0.352,10721
-0.0798,7522
-0.0524,9379
-0.291,9733
-0.452,8722
-0.143,6356
0.0343,4555
-0.026,6353
0.0506,3991
0.317,893
0.15,1854
0.0613,4449
-0.0391,6767
-0.111,7740
0.0674,2527
-0.132,7933
-0.122,7553
-0.522,9740
-0.402,10443
-0.202,8165
0.0248,4763
0.345,907
0.0673,3838
0.638,79
-0.505,10827
-0.0701,7603
-0.101,8148
-0.242,7732
0.0794,3654
0.0122,4995
-0.237,8174
-0.316,10947
-0.101,8222
-0.0391,5975
0.187,1641
0.0833,3801
-0.179,7652
0.267,789
0.0266,4537
-0.126,8434
-0.385,10564
0.00444,5126
0.185,3622
0.0745,2105
-0.141,9427
0.0487,4527
0.165,2710
0.662,304
0.0492,4180
0.125,2918
0.409,944
0.101,3510
-0.177,9577
-0.0009,5596
-0.254,10373
0.064,3209
-0.125,8903
0.187,800
0.0657,3411
0.181,1968
-0.252,10172
-0.225,10922
-0.232,10532
0.12,2062
0.133,2411
-0.0626,7275
-0.0395,5744
0.175,1313
-0.136,9864
-0.262,7404
-0.239,9662
0.0281,4353
-0.259,9226
0.291,500
0.144,1723
0.28,1309
-0.0295,6359
1.61,661
-0.0152,5444
0.125,2649
-0.0821,7529
-0.153,10238
-0.123,7569
0.0302,4350
0.134,2415
0.209,728
-0.461,10680
-0.17,8162
0.0589,4134
-0.207,10464
0.126,1133
0.0547,3729
-0.191,9447
0.0863,3646
0.324,414
0.109,2155
-0.00519,5649
-0.0362,6745
0.0764,3150
-0.228,9120
-0.492,10009
-0.0664,8285
-0.038,6759
-0.372,10800
0.122,1938
0.253,2153
-0.0108,5360
0.22,1752
0.141,2060
-0.125,8031
0.142,2712
0.115,3766
0.394,816
0.141,1505
0.0323,4206
-0.262,9674
0.00186,5363
-0.103,7889
-0.0524,5861
0.222,451
-0.072,8131
0.0738,3634
-0.0756,6998
-0.387,10571
-0.254,7873
-0.292,10382
0.225,798
-0.0555,7447
0.438,348
0.132,1404
-0.344,9705
0.0682,2076
-0.0306,5823
-0.0859,7013
-0.324,8698
0.0627,4032
0.473,115
-0.0197,5906
-0.0604,7310
0.00859,5142
0.0071,5257
-0.0244,4783
0.503,359
0.1,2030
-0.104,9011
-0.161,8113
0.413,669
0.167,2049
0.0576,3621
-0.0701,7679
-0.0737,7379
-0.229,8979
-0.0203,5871
-0.0549,6852
-0.331,7320
-0.213,9249
0.216,1806
0.042,4410
-0.0735,7082
0.123,855
0.0793,3631
-0.00343,5744
-0.0945,7011
-0.165,8884
0.285,550
-0.603,8084
-0.139,7508
0.0782,2372
-0.0249,6285
-0.00232,5323
0.122,2789
-0.125,7520
0.0363,4758
-0.229,10684
-0.231,10689
0.142,3112
0.0842,3634
0.595,48
-0.336,10677
-0.192,9484
-0.265,10804
-0.144,8012
-0.349,10103
-0.108,8036
0.0857,2406
0.444,322
-0.217,9504
0.148,2631
-0.0607,6669
-0.206,9993
-0.00278,5676
-0.0105,5876
-0.189,9324
-0.148,9428
-0.0336,6032
-0.131,9301
-0.0438,6785
-0.0379,6959
0.00243,5294
0.807,272
0.0977,3222
0.289,278
0.0268,4391
-0.0443,6203
-0.228,7775
-0.163,8719
-0.258,10247
0.826,575
0.0308,4528
-0.198,9662
-0.2,10036
-0.00467,5627
0.0625,3855
0.159,1973
0.464,481
0.0844,2393
0.0224,4753
0.0206,4834
-0.336,9664
-0.274,8423
0.118,2473
-0.0988,9546
-0.0137,5807
-0.0469,6539
-0.24,10134
-0.0199,6045
-0.0182,5723
-0.0119,5880
0.191,1140
0.0951,3469
0.0606,4376
0.364,2006
-0.289,10338
-0.0727,7302
0.288,1105
-0.143,10197
0.0911,3780
0.00321,5218
-0.0511,6279
0.24,969
0.316,325
0.128,3484
0.0291,4336
0.245,2184
-0.195,10507
0.0854,2039
0.265,346
-0.378,10542
-0.0936,7683
-0.0705,6407
-0.0503,7915
0.107,2700
-0.0731,6893
-0.0866,7660
0.0742,3295
-0.255,9186
-0.0658,6974
-0.0327,5285
-0.146,8224
0.0424,4163
0.269,1442
-0.174,5736
0.0564,3987
-0.217,8544
-0.0499,6655
-0.0405,6551
-0.39,10693
-0.334,9088
-0.0137,5849
0.472,137
-0.199,9422
-0.446,9825
0.0941,2366
0.169,2255
-0.0281,6947
0.0397,4096
0.146,2776
0.099,2694
0.0704,4007
-0.0379,6575
0.0424,3068
-0.13,7839
0.0519,3977
-0.0848,6485
-0.0946,8085
-0.0606,7781
0.221,908
-0.33,10555
-0.0543,7010
-0.0595,7251
-0.0805,8174
-0.129,9868
0.0457,3465
-0.269,10686
-0.224,8126
0.295,1361
0.0493,3443
0.421,104
0.213,1517
-0.158,8865
0.255,2031
-0.411,10232
-0.316,10069
-0.0584,7211
0.0799,3104
0.178,1390
-0.152,9599
0.484,1438
-0.159,10315
0.0195,4491
-0.0828,8200
0.783,34
-0.0724,7762
0.33,1453
0.0301,4570
-0.0958,9516
0.143,1150
0.0452,4389
0.252,688
-0.00849,5256
-0.268,9359
-0.0514,6612
-0.0571,7827
-0.0398,6041
-0.056,7020
-0.306,10097
0.179,2296
-0.153,9136
-0.127,10174
0.0712,3165
-0.0155,5783
0.174,2158
-0.22,9916
-0.0586,7327
0.269,206
0.059,4261
0.138,2195
-0.0371,6158
0.409,352
0.07,3083
-0.0215,6019
-0.198,9308
-0.0137,5805
-0.157,9288
-0.188,8515
-0.0318,6445
-0.0598,7208
-0.0617,7146
-0.172,6990
-0.165,9964
0.144,2279
0.00625,5180
-1.31,10480
-0.29,8858
-0.396,8536
-0.478,8009
0.1,2612
0.222,1440
-0.355,8661
-0.187,9456
-0.0456,6307
0.539,351
-0.00458,5181
0.14,815
-0.015,5555
-0.0102,5219
0.0731,3433
-0.178,7850
0.0967,2339
-0.0883,8545
-0.12,7725
0.201,1317
0.144,3050
-0.0119,6022
0.369,1764
0.00413,5055
-0.255,8610
-0.194,10549
-0.303,10245
0.0148,4729
0.0691,2461
0.0324,4267
-0.154,8779
-0.0723,7316
-0.41,9945
0.417,1663
-0.0636,7814
-0.0928,9583
-0.519,10968
-0.0167,5830
0.154,3410
1.6,273
0.0262,4279
0.142,2069
0.189,1972
0.0236,4788
-0.145,8598
0.199,1391
-0.129,9207
0.00863,5191
-0.0488,7608
-0.111,8553
0.0491,4082
-0.279,10887
-0.0959,10465
0.0331,4606
0.297,1447
-0.136,10067
-0.333,10109
-0.0357,6433
0.0419,3760
0.0467,3729
0.283,757
-0.302,9642
0.144,1389
0.00846,5323
0.149,962
-0.0141,5545
-0.0795,10900
-0.257,9007
0.0302,1040
-0.259,9272
-0.0761,7686
-0.117,6465
0.0483,4399
0.155,1371
0.0185,4650
-0.144,6006
0.0645,3791
0.0239,4840
-0.138,7497
-0.087,8427
-0.135,7269
-0.112,7162
-0.0975,7518
0.118,2522
0.0376,4386
-0.122,9437
0.0864,2723
-0.02,4898
0.284,1812
-0.307,10377
-0.0987,7806
0.137,1647
0.0694,3223
0.0233,4822
0.668,80
-0.147,7311
-0.0636,6501
0.0906,1241
-0.282,10252
-0.0928,7921
0.0129,5033
0.145,2068
-0.511,10662
-0.0503,7454
0.115,1198
0.142,2029
0.153,2086
0.371,81
0.175,2967
-0.0606,6195
-0.00305,5326
0.0269,4551
-0.0863,7241
-0.00651,5403
-0.266,8894
0.0372,4198
-0.0456,6956
0.0347,4306
0.118,3138
-0.191,8258
-0.788,10794
-0.137,8713
0.212,2245
-0.234,10412
0.162,1512
-0.268,8396
-0.192,9485
0.0289,4228
0.0808,3427
0.179,2336
-0.0856,7770
-0.132,8129
-0.0318,5454
0.0357,4288
0.0155,4357
-0.345,9939
0.0245,4628
-0.135,7848
-0.0938,6590
0.112,1994
-0.0457,6573
-0.0762,7368
-0.313,10794
0.174,2061
0.0479,4141
0.0362,3392
0.0841,1162
0.00652,5208
-0.127,8864
-0.351,8418
0.0372,4336
-0.0766,8376
-0.437,10857
0.137,2704
-0.434,10422
-0.448,10236
0.0716,3529
0.097,3345
0.044,3984
-0.0182,5784
-0.0977,8792
-0.284,9790
0.236,985
-0.171,9311
-0.117,9195
0.00133,5079
0.119,2756
0.0394,4146
-0.0961,7826
-0.0581,8397
-0.00355,5364
-0.382,9991
0.324,1915
-0.189,7751
0.0319,4688
-0.109,7097
-0.0929,8449
-0.184,10276
-0.0692,7643
-0.176,9007
0.0656,3766
-0.0218,5837
-0.112,7350
-0.293,8895
-0.201,7528
-0.386,8787
0.227,1549
0.124,1691
-0.228,9593
-0.145,7637
0.0457,2994
-0.0386,5610
-0.0265,5126
0.00206,5214
-0.0245,5862
0.291,328
-0.249,7845
-0.115,5516
-0.204,8730
-0.0713,7745
0.108,2260
-0.313,9543
-0.076,6108
-0.0592,7642
-0.0779,8161
0.00819,4985
-0.0229,5997
0.149,726
-0.0458,6491
-0.0582,6652
-0.0717,6982
-0.0452,6469
-0.105,8205
-0.212,9115
-0.0493,6959
-0.401,10343
-0.168,6435
-0.109,7758
-0.224,9490
0.11,2976
-0.105,8365
0.084,4179
0.0671,3938
0.0179,4799
0.0226,4360
0.281,2008
-0.219,7377
-0.175,7202
0.171,3101
0.0542,3384
-0.166,10313
-0.0414,6398
-0.15,7816
-0.0114,5353
0.218,1573
0.0507,3423
0.249,888
-0.109,7159
-0.161,8955
-0.05,6720
-0.355,10314
-0.0122,5552
0.209,892
0.0482,4071
0.106,3534
0.00639,5259
0.181,2213
0.027,4458
-0.0305,6761
0.239,728
-0.138,7559
-0.021,5310
-0.232,7111
0.298,452
0.147,1743
0.322,1487
-0.252,8932
-0.151,9571
-0.0476,6960
-0.0519,7348
0.0329,4014
-0.0867,8979
-0.171,8733
0.0831,3443
0.103,3249
-0.0373,6577
0.0811,2842
-0.147,8877
-0.00932,5822
0.101,1390
-0.393,10126
0.0178,4417
0.0628,3450
-0.196,8648
-0.31,9953
0.0839,3179
-0.253,9270
0.156,1069
0.331,2112
-0.285,10703
0.328,605
0.538,402
-0.16,7914
0.068,3199
0.171,971
-0.11,9024
-0.0503,6737
-0.0448,5930
-0.105,8773
-0.0769,8868
-0.389,10581
0.169,3147
0.0868,3100
0.117,3009
-0.0439,6440
-0.212,9167
-0.00954,5861
0.353,495
0.296,961
0.112,2729
-0.031,6235
-0.093,7140
0.0355,4467
-0.026,5678
-0.293,9557
0.0953,3982
-0.119,9005
-0.262,10095
0.319,733
-0.115,8691
0.21,1623
-0.195,8363
-0.037,6783
-0.0827,8140
0.0909,4027
0.0228,4396
-0.347,9641
-0.146,6941
0.00177,5175
0.281,688
-0.0216,6552
-0.123,8475
-0.131,9078
-0.0396,6295
-0.0844,8263
0.0257,4609
-0.289,10082
-0.177,8589
-0.254,10051
-0.181,8218
-0.125,8337
-0.219,10765
0.28,1074
-0.179,9195
-0.254,10026
0.113,3484
0.178,2102
0.117,1897
0.508,1377
-0.105,8773
0.409,124
-0.304,10332
0.0464,3595
-0.122,9074
0.0105,5003
0.139,3072
0.265,1570
-0.186,9100
-0.142,9554
0.13,2414
-0.0156,5635
-0.182,7579
-0.0316,5835
-0.41,10826
-0.14,8795
-0.043,6800
-0.758,10507
0.00122,4994
-0.198,8562
0.0664,3506
-0.0752,7187
1.19,112
0.232,1141
0.0158,4685
0.166,1481
-0.0257,5917
-0.096,8661
-0.0915,8336
-0.272,8487
0.314,570
-0.147,8776
0.0447,3533
-0.141,10653
0.0199,4867
-0.218,8692
-0.427,10715
-0.103,6425
-0.176,9272
0.0115,4763
0.145,1489
-0.145,8655
-0.165,6797
0.0863,3404
-0.0713,6310
-0.0551,6976
-0.0613,7445
-0.0966,7154
-0.0178,5542
-0.179,9171
-0.241,10518
0.0633,3092
0.148,2936
-0.934,10081
-0.0168,5420
-0.204,10309
-0.0604,6944
-0.105,7229
-0.0463,6406
0.282,1642
0.205,1546
-0.338,9639
-0.0462,6803
-0.00143,5615
-0.336,10633
0.264,1027
-0.139,8164
-0.0128,5281
0.0282,4706
0.206,903
-0.392,9521
-0.134,7930
0.222,2004
-0.37,8283
0.0731,2734
