coef,rank
0.0798,2093
0.0912,2553
-0.273,7309
0.277,2199
-0.106,7358
-0.386,10658
-0.251,9789
-0.106,8931
-0.0129,5772
-0.0552,6367
-0.0791,6032
0.173,2186
0.0147,4902
-0.0849,7314
-0.156,7818
-0.13,8673
0.325,610
0.0977,1936
-0.0356,6282
0.0981,3247
-0.215,8528
-0.0853,7480
-0.164,8679
-0.168,10383
0.0254,4986
-0.288,9688
0.204,1365
0.263,1953
-0.166,8123
-0.235,10358
-0.032,6320
0.142,1461
-0.25,9406
-0.149,8972
-0.144,8835
0.0347,2894
-0.0328,7528
0.787,174
0.157,2040
-0.0844,8553
0.205,1628
0.0506,3493
-0.178,10385
-0.307,7721
0.177,3108
-0.648,10059
0.182,1772
-0.274,9826
0.00726,5106
0.359,388
-0.248,9597
0.332,788
0.183,1699
-0.0787,7876
-0.107,7612
0.495,394
-0.369,9721
-0.108,7653
-0.118,7932
0.126,1853
0.0339,4522
0.114,1088
0.257,756
0.264,1308
-0.177,8660
-0.108,8505
0.249,462
0.0121,4759
-0.0144,5274
0.0646,4271
0.0896,2120
0.0652,3634
0.0721,3270
0.266,1076
0.209,2247
0.24,829
-0.0523,6019
0.178,1263
0.106,3114
0.165,1599
-0.0268,6223
0.0294,4162
-0.0192,5574
-0.167,9630
-0.357,10989
0.233,1355
0.119,2034
0.119,2742
-0.161,9392
0.0156,4531
0.0513,3463
-0.0505,6346
-0.0613,6266
0.186,338
0.0766,2986
-0.308,10791
0.125,2692
0.0172,4879
0.364,333
-0.0909,6721
-0.00325,5216
-0.0463,6380
0.154,1085
0.158,2206
-0.54,10487
0.357,999
0.0883,3595
-0.185,8909
-0.201,9877
0.359,499
0.231,3021
0.071,2483
0.00433,5358
-0.314,10460
0.129,1604
-0.801,10910
-0.00179,5434
0.298,421
0.0535,4395
-0.251,10898
-0.192,8250
0.12,2552
0.227,1307
0.186,1034
0.234,2183
-0.0857,8992
0.156,1031
0.454,432
-0.238,8914
0.272,1103
-0.154,9873
-0.00123,5448
-0.0938,9474
-0.158,9894
0.0788,3666
-0.161,9885
0.0204,4801
-0.116,9022
-0.327,10497
-0.00308,5756
-0.128,7497
0.14,3131
-0.102,8853
-0.237,10313
0.236,1538
0.166,2944
0.137,1392
-0.134,7434
-0.0401,6491
0.0539,2918
-0.185,8493
0.269,938
-0.129,9220
-0.00317,5520
0.0213,4635
-0.193,10771
0.187,2019
0.33,760
-0.232,8377
-0.366,10311
0.0623,4477
0.121,2179
0.0209,4417
0.114,1417
0.185,2346
-0.22,9370
0.278,1387
0.47,65
-0.119,8607
-0.0513,6112
0.0484,4171
0.0188,5126
-0.293,9251
0.0355,4283
-0.0274,6218
0.141,3039
-0.032,6494
0.131,3297
-0.599,10495
-0.0528,7827
0.459,358
0.186,2217
0.0337,4328
0.205,1700
-0.157,6720
-0.0416,6291
-0.257,9610
0.152,1804
-0.2,9279
-0.405,10780
-0.26,10792
0.0325,4362
0.363,974
0.382,549
0.0631,3214
-0.493,10322
0.122,3340
-0.101,9918
-0.0879,8511
0.0422,3790
-0.119,9096
0.295,579
0.000619,5448
-0.309,10479
0.0193,4489
0.00733,5239
-0.145,7937
0.0146,5141
0.0311,4492
-0.159,9173
0.128,2385
0.212,2739
-0.0827,7409
-0.243,10354
-0.362,9442
0.138,1416
-0.131,9638
-0.0815,8411
0.17,1090
0.116,2502
-0.126,8167
-0.388,10462
-0.262,9057
0.0657,3416
-0.121,7451
-0.149,7445
-0.113,7720
-0.0899,6720
0.00777,4729
0.196,2018
0.174,2197
0.23,1520
0.0192,4794
0.0504,3939
-0.163,8358
0.187,1859
-0.0383,6016
-0.4,11013
-0.301,10933
-0.218,10462
-0.124,9470
0.146,2301
0.0938,2681
0.447,946
-0.0555,6158
0.105,1754
-0.121,9889
0.2,2338
0.0978,2180
0.0438,4603
-0.0785,9228
-0.201,9045
0.0118,4858
-0.0226,6061
-0.0454,6433
-0.0978,6648
-0.25,9157
0.383,1057
-0.194,8751
-0.214,10293
-0.00452,5468
0.155,3930
0.0138,4982
0.242,1274
-0.298,10883
-0.0964,7243
0.0618,3293
0.198,782
-0.186,7751
-0.0171,6267
0.00869,5026
0.172,2536
0.218,2171
-0.0231,6685
-0.0229,4705
0.0338,4114
-0.0247,6378
-0.211,9209
-0.0367,5932
0.335,1649
-0.166,7806
0.0393,4086
-0.109,8511
0.191,1264
0.0843,3293
-0.0613,6106
-0.239,9607
-0.0247,5933
-0.0917,8661
0.318,360
0.209,2117
0.144,3440
0.0225,4822
0.199,261
-0.151,9484
-0.133,9823
-0.125,7042
-0.122,6708
-0.171,9233
0.0188,4693
0.117,822
-0.148,8519
-0.557,10650
-0.426,10881
0.19,2592
0.408,522
0.366,454
-0.0372,6149
0.163,1768
-0.0101,5438
0.168,2322
-0.000839,5253
-0.329,9810
0.284,1236
0.0567,3341
-0.25,8378
0.055,4269
0.0808,2285
0.0714,3591
0.0503,3975
0.0205,4964
-0.0891,7388
0.436,772
-0.00574,5313
0.161,2020
0.0644,3879
0.398,1208
-0.241,5596
0.137,3209
-0.0471,6715
0.0304,4479
0.239,1029
-0.0513,6599
-0.0408,6014
0.115,2288
-0.0997,7676
0.231,648
0.138,1953
-0.333,7835
-0.22,9026
0.0792,3716
-0.0908,7479
0.0955,1465
0.121,2999
0.0102,5001
-0.155,10074
-0.0706,6685
-0.058,8333
0.00885,5113
-0.338,9191
0.0164,5392
0.0394,4391
-0.429,10746
-0.304,10554
-0.233,10046
-0.265,9890
-0.15,7605
0.181,2443
-0.389,9838
0.0919,3179
-0.0999,8876
-0.0443,5755
-0.288,10187
-0.0381,5938
0.00188,4403
-0.073,8080
0.0799,2699
-0.331,10110
-0.0831,8065
-0.0335,5891
-0.0523,6201
0.273,621
-0.304,10990
-0.246,10080
0.187,1201
-0.172,7276
-0.19,9767
0.0491,3858
-0.159,9722
0.105,3304
-0.0191,5518
-0.32,9620
0.0882,3137
-0.0856,8245
-0.0024,5582
0.249,1544
0.135,3194
-0.289,7292
-0.344,7346
0.0682,3500
0.287,84
-0.266,9301
0.246,848
0.473,33
-0.68,10915
0.0845,3009
0.0553,3274
0.231,1169
-0.015,5215
-0.0342,6456
-0.0566,5907
0.0666,2688
-0.0846,7433
-0.386,9275
-0.091,7187
0.217,1412
0.0253,4589
-0.0222,6111
0.0626,3189
0.0879,3094
-0.122,7687
-0.441,10250
-0.198,9433
0.124,1127
-0.0899,5904
0.0592,3279
0.118,3258
-0.251,8795
-0.32,9377
-0.0746,7922
0.0191,4778
0.00104,5533
-0.29,10508
0.282,1024
-0.251,6881
-0.196,8647
-0.124,7866
-0.13,6783
-0.0782,7007
-0.262,9137
0.0025,5510
-0.12,8757
-0.0762,6856
-0.12,9211
0.358,269
0.215,1190
-0.0701,6010
0.173,1451
-0.38,9769
-0.036,6153
-0.0678,6889
0.0149,4810
0.173,1892
0.0267,4353
0.0213,4655
-0.29,10573
-0.429,10138
-0.0329,7588
0.275,902
-0.0554,7376
0.265,1236
-0.355,10679
-0.232,9471
-0.224,9900
-0.0785,7459
0.13,3078
-0.18,8808
0.0712,3937
0.0388,4335
0.0441,4253
-0.156,8873
0.0504,3151
-0.644,11031
-0.169,8788
-0.125,8430
0.151,1554
-0.00595,5626
0.00739,5124
-0.0903,7149
-0.14,8664
-0.114,6889
0.0979,2701
-0.116,8436
0.063,3563
-0.0864,7210
-0.158,8968
0.114,3415
-0.278,8557
-0.0533,6678
-0.0989,9059
0.102,2176
-0.124,8584
-0.397,8936
0.577,984
0.093,1847
0.0231,4473
0.157,2885
0.267,936
1.03,200
0.0166,4720
0.157,1524
-0.012,5708
-0.13,7935
0.245,1741
-0.13,9356
0.0673,2662
0.109,1548
0.0548,4101
0.0192,4879
0.0412,4117
0.0545,3762
-0.0204,5759
-0.253,10190
0.0683,3432
-0.147,7369
0.109,2821
0.577,252
0.00394,5129
0.112,2932
-0.0081,5341
-0.265,10482
0.212,3260
0.249,3043
-0.111,7873
-0.00903,5733
0.212,2275
0.0309,4851
0.145,454
0.109,2439
-0.155,9034
-0.089,8510
-0.021,6130
0.328,467
-0.0681,7084
0.0151,4863
0.175,1518
-0.125,8563
-0.213,9371
0.246,1123
-0.216,9657
0.0892,3630
-0.293,9714
-0.0959,7044
-0.366,10845
0.0131,5033
0.277,2683
0.514,843
0.28,1725
0.27,399
0.119,2130
0.143,2909
-0.0829,8661
-0.29,9343
-0.128,10095
0.274,432
0.182,217
0.222,2393
0.491,383
-0.074,8882
-0.217,9110
0.14,1603
0.312,712
0.202,2067
0.134,2453
0.012,4982
0.349,1991
0.0566,3843
0.0631,3151
-0.169,9692
-0.0267,6771
0.117,1790
-0.00625,5390
0.171,2990
0.303,275
-0.124,8773
0.107,2961
-0.0928,7275
-0.124,8025
0.247,1519
-0.226,9844
0.276,1565
-0.249,6766
0.022,4569
0.242,1066
0.304,882
-0.0196,6036
-0.165,10380
-0.106,8181
0.0755,3573
-0.158,9066
0.227,1525
0.0425,4524
0.241,725
0.0983,3036
0.225,1007
-0.184,8409
-0.0846,7681
-0.126,9805
0.141,1625
0.21,991
0.0221,4661
-0.656,11019
-0.0262,5857
-0.141,8727
0.00119,5346
0.0334,4096
-0.365,8577
-0.0846,7017
-0.0136,5546
-0.139,9363
-0.111,8457
-0.293,10150
0.133,2566
-0.0473,6559
0.128,3320
0.00673,5151
0.121,2019
0.0713,2649
0.0196,4961
-0.134,8172
0.0589,4038
-0.164,8220
-0.0116,5551
-0.0666,7672
0.035,4408
-0.22,10472
0.0811,3015
-0.3,9790
-0.106,9790
0.165,1327
-0.32,9634
-0.225,8609
-0.0409,6244
0.116,1845
-0.0559,8364
0.216,311
-0.261,10069
-0.24,9116
0.0332,4404
0.396,477
0.0544,4254
0.111,2774
-0.128,5911
0.416,1775
-0.565,9588
0.135,3390
0.491,1918
-0.129,8978
-0.0704,6445
-0.354,10708
-0.691,8195
-0.494,10465
-0.211,10375
-0.0851,9996
-0.183,8901
0.117,2479
0.0758,3223
-0.277,9853
0.167,1631
-0.0862,7969
-0.182,7986
-0.0887,6844
0.00794,5030
0.0701,2973
-0.155,9238
-0.139,9145
0.151,2664
0.119,3783
-0.182,8398
-0.118,9783
0.145,2858
-0.222,10688
0.0701,3959
-0.0639,6587
-0.19,8936
0.0167,4748
-0.0177,5871
-0.0934,7356
0.201,1317
-0.0654,6852
-0.114,6879
-0.708,10492
-0.00513,5561
-0.0065,5929
-0.302,10851
0.0243,4838
-0.363,10272
0.296,1684
-0.144,9949
-0.0166,5379
0.0977,3332
0.567,716
-0.324,10867
0.184,2689
-0.411,10960
-0.12,9537
-0.0989,7598
0.158,2600
-0.0271,6323
-0.467,9819
-0.103,8711
-0.106,8673
-0.00691,5416
-0.151,8825
-0.00264,5574
-0.0042,5165
-0.207,9079
0.206,2293
-0.259,10444
0.612,138
-0.324,10342
0.388,1958
0.231,1959
-0.061,7340
-0.159,8919
-0.0146,5689
0.0388,4609
0.0479,4299
-0.0242,6178
-0.0255,5929
0.661,42
0.409,815
0.904,486
0.344,895
0.191,1062
0.114,1445
-0.112,8061
-0.143,7139
0.489,374
-0.395,10799
-0.0854,6944
-0.0396,5637
-0.129,9204
-0.0449,6348
-0.667,10395
-0.0216,6075
0.0133,4753
0.22,808
-0.0151,5532
-0.151,9118
-0.0769,6979
0.0415,4473
0.0959,3135
0.114,1752
0.112,3219
-0.0245,5873
-0.284,9984
-0.0939,7183
0.0596,2979
-0.0415,7027
-0.231,9348
-0.225,9508
-0.101,5853
-0.284,9533
0.256,543
-0.163,9799
-0.141,7664
0.139,2461
0.23,2213
-0.0808,7004
-0.16,10810
0.127,1518
0.0204,4625
-0.116,8119
0.212,1252
-0.177,9119
0.0479,4072
0.032,4349
0.0214,4514
0.0285,4854
0.172,3110
-0.114,7602
0.129,2047
-0.0875,7601
0.0584,3715
-0.206,9200
0.0784,3235
0.134,2545
-0.00453,5390
0.111,2040
-0.231,10132
0.347,444
0.118,2689
-0.0275,5495
-0.145,10657
0.314,671
-0.169,8017
0.271,1218
0.00887,5244
-0.319,8594
0.212,991
0.266,723
-0.0701,7093
-0.338,10822
0.194,2012
-0.108,7789
0.206,466
-0.0647,7967
0.183,1483
0.0298,4385
-0.218,9166
-0.0666,6805
0.108,946
0.0533,3751
0.168,2158
0.0321,4651
-0.121,8665
-0.0439,6359
-0.224,9190
0.0275,4187
0.422,52
-0.097,6933
-0.1,7843
-0.24,9054
0.0158,4568
0.0716,2915
0.182,1958
0.102,3212
0.206,2645
0.571,701
-0.0282,6134
0.104,2374
0.0189,4982
0.0525,4013
0.0699,3767
-0.247,9894
-0.102,9132
0.0383,3927
0.158,1896
0.0252,4746
-0.301,10181
-0.0933,7048
0.297,510
0.171,1965
0.0559,4266
0.473,1191
-0.0869,7612
1.24,202
0.289,1114
0.0526,3797
0.0991,3272
-0.274,10405
0.264,1832
-0.00264,5375
-0.0838,8027
-0.0645,8524
0.0152,5004
0.258,970
-0.282,10287
1.28,346
0.255,1341
0.157,1627
-0.00332,5465
0.00182,5011
0.0999,3000
0.144,1731
0.0556,4203
-0.00346,5688
-0.0442,6709
-0.21,9945
0.0744,3564
-0.163,7612
-0.0917,8187
0.135,1741
0.198,2318
0.00564,4957
0.125,3350
0.0519,4231
-0.341,10964
0.023,3915
0.00697,5189
-0.108,7690
0.068,3140
-0.145,10159
0.0958,1946
-0.0755,7723
-0.052,6693
-0.0469,6399
-0.039,5765
0.0911,835
0.0178,4595
-0.0354,6230
-0.0116,5355
-0.195,7674
0.211,2094
-0.435,10175
0.139,732
0.0849,3079
0.104,3039
0.179,2510
-0.0223,5875
-0.0667,7880
-0.0404,7378
0.0788,2927
-0.137,7785
0.0338,4481
-0.0688,6075
0.157,2834
0.049,4090
0.0374,3969
-0.172,7742
0.0295,4451
0.154,3397
0.0299,4165
-0.0277,6773
-0.257,10631
-0.0742,7035
0.109,3435
-0.0366,5932
-0.176,10116
0.00866,5058
-0.0953,8792
-0.105,6923
0.058,3963
0.402,1377
0.243,1514
0.0596,3837
-0.112,8937
-0.207,9408
-0.346,10030
0.15,1875
0.111,3615
0.0458,3346
0.000629,5085
0.365,361
0.376,595
-0.146,8069
0.0921,2726
-0.00818,4883
-0.0335,6388
-0.0192,5510
0.0218,4670
-0.0356,5779
-0.653,11023
0.0791,1774
-0.169,9341
0.152,3194
0.375,2147
-0.368,10423
0.0692,4170
0.0658,3182
0.0336,4061
-0.144,5727
-0.816,9448
-0.417,9016
-0.483,10008
-0.516,8308
-0.0167,6147
0.136,3124
-0.205,9082
0.698,189
-0.0734,6585
-0.0698,7564
0.0547,3973
-0.164,5380
-0.37,9124
-0.171,6149
0.0793,4154
-0.0138,6073
0.0845,2874
1.36,671
-0.605,9577
0.19,2791
-0.181,8367
0.262,1451
0.105,2734
1.19,8
0.383,1209
0.12,1583
-0.17,8402
0.268,745
0.0858,3214
-0.185,5619
0.178,3367
0.0492,4438
-0.101,6780
-0.166,9422
-0.0863,7690
-0.104,6096
-0.338,10350
0.112,3018
0.0993,3970
0.199,1852
0.129,2267
-0.0174,5459
-0.265,10127
0.195,2630
-0.543,10016
-0.12,9334
0.0688,3160
-0.156,8544
0.0421,3872
-0.288,9251
0.0517,4011
0.0432,3969
0.0599,3365
0.22,1741
-0.229,9262
0.037,4511
0.456,244
0.0341,4439
-0.0628,6158
-0.123,8948
0.07,2926
0.0897,1552
-0.185,8588
0.154,2030
0.227,1380
0.0925,2765
-0.0427,7221
0.333,227
-0.208,7024
-0.676,10323
0.263,2377
-0.525,10507
-0.123,7017
0.0208,4605
-0.0224,5923
-0.103,6634
-0.0599,7037
-0.206,9880
-0.0809,8752
0.249,1400
-0.301,10431
-0.0231,6324
0.408,974
0.0739,2973
0.111,2443
-0.275,8894
-0.0579,6786
0.0902,3480
0.058,4077
-0.0475,7412
0.0485,3056
-0.0647,7166
-0.0422,6299
-0.009,5605
0.169,1737
-0.0919,8077
-0.33,10754
-0.0193,6249
-0.0469,6221
0.0448,3813
-0.266,9675
-0.0409,7850
0.189,1517
-0.221,10303
-0.0223,5897
0.0936,3700
-0.188,9487
0.0521,3017
0.0241,3128
0.031,4622
-0.201,8700
-0.0657,7701
0.0329,4349
0.0451,4606
0.111,2573
-0.0924,7475
0.201,2644
-0.235,9806
-0.0362,5980
-0.0712,7532
-0.305,9492
-0.0877,8102
-0.358,9618
-0.0946,6767
-0.251,9649
0.0747,2262
-0.033,6620
0.122,2759
-0.0918,7459
0.119,3046
-0.264,9456
0.195,1517
-0.0488,6762
0.0313,4261
0.0224,4942
0.2,1371
-0.0824,8119
0.0218,4735
0.16,2128
-0.266,10081
-0.382,10284
0.0182,5034
-0.256,7644
-0.0107,5875
0.0688,2992
0.195,520
0.072,3407
-0.0479,5481
0.0483,3620
-0.123,10383
0.00892,5192
-0.241,9580
0.0885,4244
-0.121,8192
0.638,11
-0.014,5996
0.0394,3843
0.0672,3487
0.192,2142
0.905,91
0.688,793
0.136,1584
-0.0722,8552
0.154,3490
-0.367,9737
-0.23,7067
-0.194,7071
-0.118,7655
-0.101,6795
-0.13,7784
-0.12,8451
-0.0415,5606
0.12,1336
-0.0309,6303
-0.0662,7583
-0.222,10191
-0.0749,8098
0.371,2399
-0.0252,5342
0.0654,1956
-0.46,10904
0.059,3285
0.0636,3811
-0.179,8449
-0.31,10375
-0.132,10104
-0.112,8347
0.227,1050
-0.228,9158
-0.0846,7289
-0.0694,7501
0.0643,3266
0.125,1116
-0.0945,7185
0.399,802
-0.283,8712
0.283,915
0.136,983
0.666,161
0.0443,4317
0.101,1986
-0.27,9318
0.414,2258
0.114,1888
-0.0845,9064
-0.0791,6932
0.741,8
-0.17,10714
0.0497,4144
-0.364,11032
0.0329,4576
-0.135,6356
0.27,1507
-0.116,7709
0.1,3079
0.00235,5087
0.0583,2269
0.283,479
-0.153,9404
0.0339,4457
0.112,3471
0.0718,3667
0.0756,3055
-0.0606,6991
-0.0496,6820
0.0703,3665
-0.36,10426
-0.0684,7850
0.00577,5362
0.0939,3101
-0.146,7684
0.271,1878
-0.0473,6894
0.0235,4580
0.155,2731
-0.114,7339
0.138,951
0.047,4150
-0.144,7438
0.00511,4939
-0.0387,6413
0.0791,3639
0.146,1981
-0.00553,5211
0.22,1249
-0.185,9163
0.0191,4749
0.000475,5453
-0.0276,5616
0.278,2317
1.02,16
0.0861,2197
-0.0118,5714
-0.0453,6434
0.324,1245
-0.587,8935
-0.0316,6608
0.0154,4779
0.0627,3781
0.214,1499
-0.281,9885
-0.0214,5917
-0.14,7717
-0.0249,6360
0.411,275
0.233,2406
-0.176,9096
-0.189,10670
-0.0786,7531
-0.0912,7131
0.213,270
0.0637,3270
0.187,1060
-0.242,9596
0.0389,4422
-0.138,9585
0.0616,3834
0.1,3671
-0.103,7093
0.639,59
-0.094,6354
0.227,1553
-0.0365,7497
-0.143,8093
0.0949,2733
0.0892,3217
0.11,2705
0.41,277
0.0159,4463
0.0447,4289
-0.234,8252
-0.115,5405
0.126,3061
-0.0177,5558
-0.288,5408
-0.301,10680
-0.0577,6467
0.0308,4522
-0.0894,8626
-0.0388,6338
-0.293,10042
-0.0698,7129
0.0717,3778
0.429,168
-0.137,10119
0.244,960
-0.0173,5444
0.897,90
0.172,2277
0.245,657
0.0743,4035
-0.495,11028
0.00548,5147
0.199,1088
0.0893,3882
-0.0616,8183
-0.105,9529
-0.0102,5522
0.104,1582
-0.0391,6291
-0.175,6100
0.189,722
0.234,785
-0.364,10610
0.11,2913
0.23,1743
0.144,3109
0.0741,3906
-0.198,10725
0.0989,3392
-0.506,10841
-0.000948,5529
-0.0161,5736
0.0101,4974
0.0463,4363
-0.0299,6219
-0.199,8187
0.501,34
0.192,233
0.0823,2519
-0.0292,5573
0.0587,4245
0.22,2141
0.413,824
0.0773,3053
-0.379,10642
-0.0773,7631
0.155,2155
-0.19,8011
-0.00429,5458
0.134,2205
0.29,1190
-0.0142,5754
0.144,1782
0.115,2958
0.221,717
-0.144,10051
0.158,1500
0.0992,2846
0.201,2989
-0.148,7835
0.191,1847
0.136,680
0.228,1541
0.0687,2045
0.0629,4078
0.33,801
0.000872,5260
-0.151,8115
0.344,223
0.17,2123
-0.0871,7920
0.2,1927
0.0216,4646
-0.17,10201
-0.0678,7395
-0.042,6456
-0.51,10633
-0.0685,7304
0.0782,1801
0.112,1613
0.227,1421
-0.223,8765
0.118,2923
-0.074,7805
0.323,128
-0.056,7817
0.0927,3597
-0.0397,6114
-0.146,7782
-0.024,5360
0.0645,2784
-0.0539,6937
-0.242,9266
0.0465,3963
-0.0622,7229
-0.124,9001
-0.111,8126
-0.12,8193
0.0876,2982
-0.0753,7151
-0.115,7435
-0.1,9921
-0.205,9703
-0.0318,6176
-0.0769,5924
-0.00429,5447
-0.0624,6338
0.013,4803
-0.0239,6548
0.0023,5255
-0.147,7531
-0.0043,5326
-0.183,6891
-0.0195,6056
-0.153,9683
0.218,941
0.105,3038
0.166,2445
0.22,2555
0.122,1255
-0.0464,7430
0.0802,4010
-0.132,7309
-0.158,8634
-0.0631,6818
0.0824,2032
0.261,631
0.266,1209
-0.071,6757
0.083,2765
-0.841,11022
0.0704,2891
-0.000757,5168
-0.0467,7303
-0.0988,7944
-0.101,7871
0.0259,4518
-0.146,10262
-0.0653,8055
-0.0375,6759
0.46,458
0.0673,3944
0.108,3501
-0.105,6679
0.0813,3875
-0.191,8334
-0.152,9497
-0.11,7288
0.0191,4972
0.0574,3972
0.103,1462
-0.0236,6467
0.294,197
-0.37,10488
-0.176,8769
0.079,3786
0.102,2209
0.0647,3183
-0.0178,5683
-0.0183,6138
-0.0541,6617
-0.174,9573
0.0852,2410
0.0572,4279
-0.295,8440
0.191,2985
-0.59,10460
-0.0679,6626
-0.014,5863
0.205,1430
-0.178,8486
0.241,2508
-0.148,7234
-0.169,10029
-0.0142,5959
-0.0683,8413
0.66,345
0.103,3138
-0.0714,7142
0.162,505
0.168,551
0.0351,4561
0.0101,5209
0.0525,4606
-0.423,10412
0.2,705
0.272,1613
0.157,2558
-0.672,10844
0.183,2180
-0.0522,7004
-0.104,8716
0.0657,4301
0.201,1007
0.185,970
0.103,3682
0.219,1254
-0.229,10176
0.0728,3579
0.0405,4037
-0.243,7592
0.151,2981
-0.217,10328
-0.169,9081
-0.0515,8178
-0.102,6846
-0.0762,7670
0.0814,3318
0.0771,2719
0.346,264
0.0155,4574
-0.0371,6551
0.0879,2255
-0.1,6997
0.207,1185
0.0425,3995
0.0591,1608
-0.0153,5349
0.0204,4744
0.228,1166
0.181,2297
-0.109,7820
-0.018,5990
-0.0968,8989
0.305,1285
0.299,568
-0.122,8167
-0.219,10786
-0.324,10967
0.0999,3649
-0.0142,5743
0.0502,3522
-0.0389,5850
-0.0934,6919
-0.169,9938
0.0352,4644
0.156,1902
0.378,387
-0.204,7627
-0.363,10957
-0.101,10345
0.105,1430
0.0703,3555
-0.234,10097
0.217,908
-0.0258,6039
0.0485,4442
0.37,115
0.246,2962
0.134,2825
-0.0571,7060
-0.0838,8575
-0.0649,7235
-0.0317,6550
0.224,481
-0.347,7863
-0.438,8550
0.0316,3715
0.0951,2760
0.00215,5086
-0.0249,5909
-0.319,9884
0.195,1438
-0.167,8338
-0.00825,5503
-0.0776,7373
0.274,1970
-0.23,9217
0.14,1621
0.0483,3859
0.0636,2774
-0.108,8261
0.208,996
0.0394,4311
-0.378,10667
-0.107,8093
-0.118,8094
0.302,882
0.0807,2978
-0.0139,6099
-0.0123,5794
-0.214,10641
-0.084,7668
-0.123,9060
-0.111,8825
0.137,2031
0.118,2994
-0.102,9106
-0.0102,6253
-0.215,10050
-0.0491,6528
1.02,147
0.204,1697
-0.239,9374
-0.116,10131
-0.423,10906
-0.0215,6124
0.132,2019
-0.0326,7362
0.397,156
0.0266,4198
-0.259,10488
-0.115,8995
0.0946,3957
-0.0917,6791
0.0945,2257
-0.252,10331
-0.0939,6889
-0.0849,8078
0.297,3004
0.0468,4057
-0.119,8426
0.49,191
0.243,1818
-0.179,8958
0.065,4038
0.135,3114
0.126,2806
-0.0654,7734
0.00888,4648
0.345,2418
0.108,3121
-0.198,10530
-0.0597,6829
0.024,4105
-0.131,8761
-0.0628,7120
-0.0978,6930
-0.424,7501
-0.14,9478
-0.00771,5893
-0.156,9373
0.35,1412
0.0811,3636
-0.196,8343
-0.0835,7823
0.165,1895
0.211,859
-0.308,10505
0.249,1809
0.032,4644
-0.0248,7280
0.00807,5036
-0.0699,7143
0.524,256
0.171,2011
0.135,3486
-0.0655,7316
-0.438,11017
-0.11,9025
0.173,1341
-0.357,10344
0.279,956
0.00587,5225
-0.0434,6122
0.218,2145
-0.0285,6134
-0.0374,6197
0.229,289
0.127,2777
-0.041,6998
0.0931,2257
-0.0105,5874
0.131,2378
-0.424,10847
0.0839,3146
-0.0438,6789
0.187,1360
-0.0208,6115
-0.331,10599
-0.078,6294
0.038,2728
-0.131,9626
-0.046,5827
0.269,1006
-0.0499,6726
0.0391,4505
0.166,1281
-0.0196,5671
-0.111,7840
0.047,4576
0.0469,4339
-0.124,8322
0.1,2071
-0.00669,5514
0.0467,4257
0.156,3579
-0.166,9199
-0.45,10505
-0.144,7993
0.0136,4971
0.0142,4846
-0.245,10627
0.155,2187
1.4,1263
0.0187,4591
0.228,1393
-0.193,9300
0.113,3136
0.0805,3569
-0.0885,6736
0.083,2947
0.0686,1765
-0.318,10977
-0.209,9288
-0.15,9121
-0.307,10376
0.108,2109
0.0627,3677
0.229,1822
0.269,1547
-0.21,9621
0.261,225
0.104,2983
-0.22,10373
0.167,2054
0.0159,4995
0.265,2481
-0.0392,6785
-0.203,8193
0.415,1948
0.172,175
0.0552,3431
-0.141,8848
0.399,416
-0.32,10862
-0.24,7722
0.00364,5231
-0.128,8577
0.226,658
0.024,4620
0.0986,2460
-0.0127,5075
0.108,2135
-0.0844,8430
-0.106,7390
0.0615,3698
-0.0649,6864
-0.185,8232
-0.0786,7261
-0.0342,6756
0.194,2688
-0.144,8911
0.421,172
-0.124,6692
-0.0534,9491
0.0744,3776
-0.239,10188
-0.426,10865
0.147,1355
0.0276,4415
0.0305,4767
-0.114,9184
0.131,3553
-0.174,10224
0.0464,4510
-0.342,10318
-0.149,9114
-0.00554,5422
-0.134,9546
0.139,3592
-0.0695,6489
0.0666,3314
-0.00893,5628
-0.00021,5415
0.0172,4891
-0.0751,6448
-0.271,9726
-0.0474,7339
0.107,2785
-0.387,10982
0.3,1180
-0.145,8038
-0.157,9378
-0.103,7464
0.129,1272
-0.0281,6123
0.0998,3650
0.0305,4390
-0.0807,6760
0.286,797
0.0126,4781
-0.203,10482
0.349,579
0.241,1802
-0.0429,5571
-0.356,8080
-0.194,10123
-0.308,10923
-0.17,9879
-0.0964,6962
-0.114,7986
0.272,437
0.141,1443
0.0026,5120
0.0938,3326
-0.0565,6069
0.122,2155
0.16,810
0.0876,3262
0.0215,4661
-0.0796,7526
-0.139,8705
-0.515,11004
-0.0554,7177
-0.0874,9218
-0.000447,5343
-0.077,6168
0.437,121
-0.0911,7732
0.399,42
-0.0301,6107
0.0697,3460
-0.212,7957
0.0682,3366
-0.145,8303
4.26,51
0.121,2197
-0.0678,8283
0.331,441
-0.19,9164
0.0559,2875
-0.139,7519
-0.141,9849
-0.198,10610
-0.0219,5819
-0.00734,6043
0.0151,4927
0.123,2530
0.0813,1299
0.0238,4503
-0.276,9235
-0.0148,5962
-0.677,10983
-0.0588,7756
-0.0136,5814
-0.096,8856
-0.0242,5923
-0.214,10986
0.177,2205
-0.0265,6410
-0.159,10116
-0.0604,7291
0.312,1786
0.0489,4168
-0.0183,6015
0.566,1606
-0.216,8806
0.017,5055
0.0937,3028
0.0136,4718
0.115,3926
0.156,1496
0.0167,5164
-0.0336,6231
-0.238,10128
