coef,rank
-0.139,8050
-0.0929,8564
0.159,1556
0.112,3133
-0.27,8502
0.046,4398
-0.0784,8246
-0.143,8596
-0.0723,6381
0.343,208
-0.0403,6035
0.0592,3037
0.229,897
0.186,1887
-0.0217,5549
0.122,2239
-0.0623,6564
0.116,1617
0.0832,4078
-0.0587,6093
-0.211,9769
-0.431,10437
-0.241,9217
0.00203,5202
0.062,3279
0.0706,2969
-0.26,9529
0.305,495
-0.336,10881
-0.0788,10252
0.000624,5425
0.168,2823
-0.012,5508
-0.165,10326
0.755,5
-0.0882,8571
-0.0903,8474
-0.375,8421
-0.244,8702
-0.56,9550
-0.295,10584
-0.202,8902
-0.238,9570
0.15,2284
-0.152,8302
0.199,1934
-0.0234,5969
0.228,697
0.0937,3329
0.471,449
0.277,2106
0.027,4745
0.241,1464
0.327,103
0.191,1968
-0.159,10586
-0.0951,8032
0.258,1368
-0.0212,5714
0.111,2336
0.154,1452
-0.202,10224
-0.0956,7379
-0.325,8813
0.00525,5274
-0.0289,6216
0.0909,2810
0.36,480
-0.281,9085
0.14,2019
-0.167,7876
-0.0129,5565
-0.105,7703
0.191,1265
-0.142,9169
0.0182,4616
0.136,2107
-0.0659,7253
-0.21,10167
-0.194,9279
-0.0772,7697
-0.156,9318
0.228,950
-0.0421,7339
-0.0411,6980
-0.0375,6045
0.211,1821
-0.0178,6144
-0.0497,7033
-0.0253,6026
-0.0228,6026
-0.0754,7220
-0.17,8830
-0.0777,6480
0.143,3423
0.24,776
-0.166,10324
0.00542,5060
-0.458,10037
-0.0465,6131
0.0899,3562
-0.353,10677
-0.335,10892
0.0881,3390
-0.538,9959
-0.0421,7247
0.184,2721
-0.123,7876
0.0923,2465
1.26,73
-0.149,9001
0.0329,4462
-0.435,10104
0.039,4016
0.263,1689
-0.0749,7206
-0.152,8671
-0.124,8530
-0.139,7428
-0.126,10041
0.0387,3876
-0.0174,5296
-0.338,9979
0.0469,4280
-0.00132,5391
0.0127,4817
0.0993,1429
0.0869,2748
-0.176,8681
0.213,553
0.0469,4215
-0.0794,8039
0.0506,4096
0.13,2199
0.169,2303
0.0236,4931
0.0254,4466
0.0337,4408
0.0147,5000
-0.059,5881
0.111,1909
0.0431,4917
0.265,1057
0.0565,2811
0.0651,4381
0.0949,3281
0.116,2097
0.104,2464
-0.338,10635
-0.00869,5762
0.0717,3779
-0.317,10325
-0.371,9906
0.796,77
-0.843,10974
-0.257,10684
-0.223,10892
0.0857,2119
0.0647,4129
-0.0639,6464
-0.383,10552
0.238,861
-0.0747,7441
-0.0747,6525
0.161,1960
0.0967,3996
-0.309,9429
-0.034,6625
0.0404,4059
0.338,920
0.169,1480
-0.0254,5652
-0.52,10121
-0.0095,5910
-0.155,8170
-0.0937,7488
0.228,483
0.347,597
0.342,1852
-0.103,7544
0.0847,3714
-0.263,10639
-0.0736,6814
-0.222,9244
-0.0511,6908
0.122,1980
0.296,1399
0.0847,3707
0.121,1787
-0.282,8474
-0.219,8959
0.117,917
0.0329,4377
-0.107,8673
0.0179,4603
0.00663,5249
-0.191,10261
-0.243,9847
-0.0597,7872
0.0498,4026
-0.13,7652
-0.0325,5984
0.0175,4918
-0.197,9765
-0.0764,6979
-0.0616,5865
0.0778,3759
0.161,1978
-0.308,8784
-0.143,9944
0.082,2877
0.161,713
-0.0088,5865
-0.177,9700
-0.0441,6442
0.0121,4999
-0.163,7597
-0.00314,5361
-0.00323,5249
-0.215,8485
-0.0203,5620
-0.188,8345
0.0372,2676
0.254,1424
-0.37,10687
-0.106,7507
0.0918,3627
-0.132,8287
-0.0675,6639
-0.113,7960
-0.299,10011
-0.0702,7172
0.00487,5188
0.195,957
0.158,1349
-0.0477,6660
-0.024,6245
-0.222,8168
-0.0525,6085
-0.11,9408
-0.195,10821
-0.15,7724
-0.139,9689
0.0352,4751
0.163,294
0.189,1974
0.0864,2253
-0.109,8283
-0.1,7866
0.143,3473
0.0916,4215
0.229,2173
-0.0368,5927
0.123,2047
0.13,2971
-0.308,7426
-0.297,10049
0.172,2056
-0.0577,7189
-0.208,9275
0.05,3671
-0.168,10118
0.388,1246
0.0159,4471
0.0288,3722
0.346,1132
-0.0495,6062
0.138,600
-0.514,9196
-0.0392,7088
0.0799,2475
-0.214,9246
0.306,537
0.00919,4659
0.343,1215
0.051,3752
-0.193,10186
-0.029,6068
-0.22,10050
-0.273,8704
0.29,951
-0.0533,6785
-0.0275,6402
-0.121,8313
0.326,1091
0.0766,4147
-0.155,8555
0.0108,4880
-0.232,10541
-0.0665,7956
0.0735,4014
0.0669,4122
0.154,2013
-0.261,10976
0.172,189
0.191,2046
0.0181,5041
0.153,2642
-0.181,7839
-0.124,7507
-0.0462,6150
-0.304,10329
-0.000942,5421
-0.132,7334
-0.0249,5557
-0.0556,7298
-0.0319,5667
0.336,855
0.149,1028
-0.0847,6277
-0.246,8430
0.0275,4164
-0.163,8826
-0.0676,6335
-0.348,10582
-0.154,8825
-0.52,10879
0.239,750
0.169,1929
0.315,485
-0.0885,6320
0.556,2215
0.144,3121
0.127,2275
-0.172,8372
-0.0874,7468
0.555,33
-0.0951,7224
0.0576,3603
0.0113,4906
-0.00036,5450
-0.134,8720
-0.0584,5099
-0.103,7041
-0.0314,5889
-0.14,8588
0.0317,3816
-0.435,10810
-0.201,8614
-0.104,8993
-0.0508,6304
0.168,291
0.0315,4012
-0.301,8848
-0.205,9968
0.0905,3364
0.0117,4911
0.0861,3553
0.178,1826
0.272,1348
-0.374,10282
0.171,2546
0.18,2892
-0.0269,6076
0.0395,3824
0.25,1938
0.231,1426
-0.00392,5321
-0.487,9047
0.19,787
0.0363,4045
-0.114,7065
-0.172,10011
0.152,2469
0.25,1545
-0.108,8055
-0.0334,6507
-0.0724,7069
-0.0978,8199
0.227,2272
0.224,912
0.0199,4609
0.0109,4841
-0.0453,6159
-0.163,8009
-0.281,9187
-0.0678,7204
0.0441,3858
-0.138,10406
0.0192,4956
0.0283,4751
-0.64,9937
-0.798,10197
0.195,1449
0.013,5015
0.0307,4729
-0.118,8480
0.146,1902
-0.34,8940
-0.128,9200
0.0242,4350
-0.0195,5889
-0.472,10903
0.289,683
-0.426,10280
0.0571,3010
0.224,1161
-0.21,7297
-0.0928,7224
-0.104,7563
-0.283,9624
0.0597,3532
0.214,604
-0.0543,6939
-0.311,10383
-0.0848,6029
-0.0198,5672
-0.105,9716
-0.0163,5187
0.0758,2724
0.027,4976
0.026,4645
0.169,2936
0.125,2128
-0.0952,8864
-0.241,9662
0.245,1054
-0.084,6996
0.76,1425
-0.0617,6294
0.172,2402
0.262,2253
-0.236,9770
-0.0213,5410
-0.0919,8224
0.0792,3309
0.0292,4738
-0.0183,5809
-0.0282,5863
-0.0137,5600
-0.221,8262
0.163,1602
0.233,2478
0.0178,4944
0.158,2461
-0.142,8922
0.106,2929
0.191,759
-0.144,7668
0.0137,5095
-0.177,7294
-0.0649,9095
0.13,2689
-0.207,10456
-0.198,8883
-0.18,8866
0.278,1030
-0.0668,7170
-0.0558,6890
-0.217,8730
-0.109,7528
-0.24,9459
-0.339,10822
-0.0218,6202
0.328,483
0.129,874
-0.384,10615
0.0915,3040
0.0306,4430
0.0671,3324
0.0795,2676
-0.226,10842
-0.192,8917
0.693,8
-0.000156,5237
-0.0257,6107
-0.296,10789
0.0638,3534
0.0981,3178
0.139,2284
-0.111,6829
-0.00171,4899
-0.0953,7812
0.175,644
-0.119,9124
0.152,2045
0.273,2690
0.00053,5038
0.0914,1891
-0.121,10099
0.252,1650
0.264,967
0.053,4335
0.126,2041
-0.0503,6868
0.0633,2945
0.626,55
0.14,3013
0.0101,4914
0.0419,3607
-0.00588,5715
0.131,2446
0.106,2664
0.00213,5383
-0.00205,5250
0.332,134
0.208,1506
0.183,1180
-0.0833,6339
0.182,1617
-0.0358,5954
-0.11,7017
-0.122,8109
-0.0862,7061
0.0294,4823
-0.686,10782
-0.274,6978
-0.169,8951
0.207,950
0.123,3279
0.442,1817
-0.106,9846
-0.0322,6341
0.0152,4722
-0.0581,7524
0.184,783
-0.19,9441
-0.00861,5441
0.172,2265
-0.136,8651
-0.122,8485
0.194,1653
-0.107,7289
0.0154,5055
-0.164,7773
0.0519,4271
-0.105,7233
0.238,1191
-0.0449,6665
-0.218,7112
0.185,2822
-0.075,6796
-0.0236,6065
-0.109,8635
-0.163,8070
0.0932,2235
0.0211,4892
-0.0228,6540
0.101,2617
0.111,1057
-0.0668,6193
-0.0127,5593
0.178,209
-0.201,8874
-0.0644,7253
-0.105,7866
-0.0622,6369
0.0838,3431
-0.257,8616
0.472,1322
-0.196,9935
-0.0317,6551
0.0212,4739
0.0814,2002
-0.188,10516
0.298,178
0.217,2525
0.037,4188
0.124,2224
0.171,1916
-0.187,8974
-0.118,7910
-0.114,7089
0.222,1142
0.146,2995
0.195,3679
0.0594,3212
0.0544,4001
0.0594,4056
-0.163,9809
-0.0939,8892
0.0384,4127
0.0531,4052
-0.0774,7255
0.526,109
-0.213,8891
0.177,1369
0.151,2147
-0.109,7898
-0.00947,5379
-0.0797,7547
-0.0671,8100
0.0596,3473
0.125,2227
0.236,1074
0.139,3264
0.141,2842
-0.0858,7559
0.0468,3813
-0.162,10061
0.00413,4714
-0.285,10192
-0.248,9869
-0.104,8567
0.116,2422
-0.0333,6015
0.333,557
0.227,987
0.384,866
0.0504,3738
-0.095,8193
0.0772,2485
0.297,260
-0.0696,6911
-0.358,10661
0.00245,5240
-0.194,9025
-0.00283,5146
0.0368,4374
0.0262,4661
-0.0976,8402
0.087,3459
0.075,2269
-0.138,9758
-0.376,10130
-0.0101,5493
0.5,149
0.0113,5110
0.0671,1911
-0.0357,6948
-0.0266,5904
-0.169,8111
0.112,2376
-0.278,10220
-0.294,10070
-0.000542,5393
1.17,451
-0.0761,5714
0.682,990
-0.278,8898
-0.133,5393
0.169,1182
0.0606,4081
0.176,1887
0.131,3089
0.0205,4693
-0.0874,8079
0.0178,4580
-0.0679,6574
-0.207,9781
0.255,511
0.0116,4994
-0.107,8525
-0.18,10042
-0.255,8990
-0.0985,7053
0.469,1127
-0.0472,7040
-0.0496,6866
-0.262,10683
-0.15,7517
0.114,3822
-0.147,7863
-0.0797,8723
-0.232,9252
-0.05,7076
-0.125,5146
-0.00737,5357
-0.0347,5994
-0.282,10592
-0.256,10757
-0.00421,5254
-0.172,9078
-0.112,8043
-0.427,10568
-0.155,6223
-0.172,9374
0.0501,2455
-0.0773,7469
-0.00221,5316
-0.192,8175
-0.373,10205
0.0218,4567
-0.197,10211
-0.0134,5235
-0.206,7446
-0.313,10831
0.0555,4588
0.149,2143
-0.0841,8577
-0.157,8739
0.0257,4802
0.0514,3755
-0.0504,5412
0.172,1121
0.0405,3753
0.0979,3641
-0.187,9498
0.295,1385
0.113,2708
-0.202,9006
-0.382,10556
-0.159,9057
0.0509,4230
-0.036,5899
-0.527,10021
0.0348,4599
0.194,1024
0.082,3277
0.139,2360
0.0839,3647
-0.0704,6506
-0.111,9088
-0.149,10200
0.308,962
-0.346,10304
0.783,674
-0.227,9126
0.163,1408
-0.0147,6060
-0.0546,6735
-0.186,7718
0.548,234
-0.11,7379
-0.0367,5986
0.0935,3898
0.111,2236
-0.247,9799
-0.218,6687
-0.0963,8590
-0.105,9390
0.142,1832
0.277,769
0.0589,3858
0.119,2642
-0.0498,7015
-0.0113,5432
-0.172,10438
0.12,3113
0.0802,3742
-0.0343,5951
0.212,1935
0.0884,2019
0.0876,2410
-0.218,9186
-0.103,7405
0.2,3197
0.173,2623
0.0906,2845
-0.193,10245
-0.13,7480
0.285,803
-0.133,6901
0.0109,5006
-0.0139,6038
-0.0321,6370
0.431,282
0.128,2378
-0.0526,6838
-0.163,8888
0.222,1179
-0.28,10933
0.0389,3967
0.567,1249
0.416,1245
-0.17,8599
0.0861,3020
-0.24,10422
-0.0471,6959
0.174,2024
0.0761,3285
0.104,3060
-0.136,9334
0.194,765
-0.171,9322
0.467,123
-0.0347,6030
-0.154,7879
0.00264,5301
0.14,2491
0.283,1472
-0.144,7826
0.286,1842
-0.145,6680
-0.0998,8160
0.293,564
-0.135,8427
0.000364,5475
-0.118,7593
-0.156,8793
-0.0084,5747
-0.0455,7317
-0.057,6926
0.274,958
-0.105,7309
-0.239,10133
0.0948,1255
0.193,1112
-0.0276,6364
0.0664,3776
0.0592,3523
0.0074,5194
-0.182,8577
0.00579,5198
-0.176,9763
-0.106,7126
0.158,1615
-0.151,7656
0.0418,3520
-0.0769,8283
0.0122,5228
-0.0147,5633
0.13,3419
0.229,2455
-0.141,9192
-0.0482,7221
-0.0243,6517
-0.0121,5821
-0.195,9253
0.249,1214
-0.0831,8585
-0.0513,7634
-0.00638,5534
-0.00532,5224
-0.0116,5555
-0.211,9178
-0.0613,7082
0.0714,3723
0.19,1995
-0.132,6702
-0.0406,6399
0.828,737
0.0811,3872
0.0605,3602
-0.199,9317
-0.0733,7053
-0.0566,6135
-0.0495,6405
-0.215,10353
-0.0747,8912
0.117,2788
0.139,2421
-0.00768,5309
-0.344,7658
-0.0878,7169
-0.0182,5565
0.189,3244
-0.226,8463
-0.0413,6129
-0.0949,8071
-0.0497,6269
0.108,2891
-0.212,10040
-0.163,9246
-0.307,10589
-0.401,10337
0.0122,5042
0.0561,3662
-0.319,10270
0.113,1815
-0.277,8590
0.0618,4090
0.0207,4632
-0.0182,6506
0.363,1388
0.112,2868
-0.0313,6686
-0.132,9906
-0.157,10389
-0.00937,5788
-0.288,10619
0.113,2780
-0.0812,6433
-0.0174,6734
-0.167,10727
-0.249,10599
-0.0539,6081
-0.0952,6363
-0.13,7356
-0.213,7812
0.0635,2633
-0.139,9242
0.231,999
0.541,330
0.218,2061
0.403,45
-0.0277,6767
0.15,1388
-0.216,9043
-0.0877,7687
0.33,1537
0.0685,4197
-0.0247,5572
-0.0989,9824
-0.322,9592
-0.0701,7045
0.435,1671
-0.141,9741
0.0546,3128
-0.0622,6944
-0.00113,5364
-0.0096,5388
-0.236,9853
-0.0332,6688
0.0528,2843
0.0402,3659
0.204,2144
-0.432,7865
0.357,1642
0.259,1387
-0.242,10609
-0.176,10190
0.189,1747
-0.119,7055
0.0308,4407
0.514,591
-0.0957,9293
0.164,1863
-0.137,8509
0.104,3398
0.12,3315
0.0552,3742
-0.567,9976
-0.0903,8005
-0.362,9716
0.0937,2881
-0.405,10662
0.00144,5125
-0.0653,8585
-0.139,8767
0.207,2644
0.433,1833
-0.102,7104
0.786,350
-0.0558,7396
0.00649,5209
0.951,1453
0.161,2963
-0.38,8658
-0.377,9185
-0.302,6556
-0.158,10012
0.0736,4160
-0.0743,6655
-0.107,6726
-0.225,9184
-0.0584,7212
-0.103,7608
-0.169,5405
-0.376,9186
-0.102,5502
-0.404,10380
-0.0402,7109
0.0785,3044
-0.608,8712
0.322,2721
0.118,3617
-0.146,7818
-0.37,10534
-0.162,9687
-0.0646,6091
-0.146,7587
-0.0904,8787
0.667,90
-0.337,10817
-0.274,10105
-0.384,7378
-0.0178,5023
0.18,2500
0.174,2855
-0.135,8856
0.101,2881
1.16,137
-0.0587,6472
0.315,646
-0.191,6537
-0.0364,6201
-0.00595,5618
1.2,27
-0.197,9250
-0.0113,5099
-0.576,10200
0.181,786
-0.0647,7141
0.277,1169
-0.125,9411
0.358,1181
-0.0479,6101
-0.102,8592
0.404,5
0.0122,5077
-0.0816,6654
0.367,97
0.0904,3254
0.302,558
-0.282,9159
0.45,15
-0.119,9383
0.0518,2857
-0.26,9595
0.531,28
-0.212,9503
-0.0162,5680
-0.145,10247
0.00389,5048
-0.407,9198
-0.371,8294
-0.023,5249
1.01,130
-0.0464,5883
-0.00817,5423
-0.0173,5807
-0.0144,5206
-0.0733,7430
-0.267,10515
0.141,765
-0.325,10576
-0.0611,6614
0.245,236
0.0642,4390
0.0968,2376
0.343,178
-0.17,7509
-0.172,9328
-0.187,9882
-0.184,8223
0.00539,5325
0.0508,2958
-0.0132,5623
-0.0725,6956
0.21,606
0.178,1618
-0.122,8796
-0.109,7858
-0.00817,5707
-0.0742,6813
-0.0615,7259
-0.224,9104
-0.0344,7497
-0.0267,6161
0.0543,3656
-0.187,10016
-0.327,9820
0.102,3037
-0.0675,8606
0.0417,1735
-0.0672,7327
0.111,3092
-0.136,9572
0.076,3104
0.19,1966
0.184,1326
0.0427,4465
0.266,2042
-0.327,10618
0.000717,5181
-0.0656,7373
0.252,2217
0.097,2457
-0.0935,6440
0.0554,4145
-0.16,8310
-0.0604,8163
0.164,1472
0.126,2672
-0.137,8350
0.185,2095
0.046,4315
0.018,4992
-0.0731,7454
-0.0668,8182
-0.141,8642
0.379,260
0.0568,3480
-0.199,9035
0.209,1483
-0.0902,7215
-0.347,10024
-0.158,8039
-0.338,8649
0.097,1984
0.257,184
0.0216,4599
0.162,1618
0.668,696
-0.113,9566
0.0729,2119
-0.0936,7604
-0.19,8829
-0.376,9912
-0.0212,5897
-0.135,8511
0.195,1854
0.0019,5210
-0.0981,8024
0.0561,4156
-0.0516,5721
-0.156,6641
0.14,1521
0.185,310
-0.15,7209
0.607,592
-0.598,10248
-0.0514,5553
-0.236,9686
0.0808,3975
-0.248,9640
0.192,1370
0.269,1782
-0.0807,8522
0.274,284
-0.0959,8376
0.128,2364
0.125,1906
-0.0819,5542
-0.358,9031
0.138,308
-0.132,7627
0.0365,4163
-0.0122,5761
-0.223,9141
0.00146,5169
0.0306,3814
0.0592,3552
-0.325,10829
0.0175,4581
0.236,918
0.246,500
0.19,930
0.29,26
-0.0229,5669
-0.379,10255
-0.053,5740
-0.118,7785
-0.0216,6136
-0.066,6221
-0.147,9240
0.00383,5215
-0.065,6032
-0.469,8850
0.112,1943
0.0494,3182
-0.251,9560
-0.222,9686
0.0816,2118
-0.13,8352
0.00488,5091
-0.0544,7129
-0.538,10255
-0.0511,6416
0.0958,3620
0.586,14
0.174,2322
-0.0217,6572
0.165,1603
-0.141,9160
-0.196,9606
0.441,607
0.077,3550
0.0187,4870
0.102,3118
-0.00316,5197
0.0464,4147
-0.233,9147
-0.186,10466
-0.0713,7583
0.355,217
-0.0788,6544
-0.00433,5440
-0.00305,5517
-0.0738,7707
-0.249,9653
0.36,739
-0.178,10716
0.147,2320
-0.148,7496
-0.435,10554
-0.176,9514
-0.105,7156
-0.0878,7768
-0.177,7898
0.0788,3454
-0.182,9108
0.529,85
-0.226,10302
-0.105,6973
-0.362,9292
-0.0127,5443
-0.0506,7370
-0.181,9890
0.314,872
0.0238,4921
-0.337,5362
0.0961,1814
0.24,521
0.109,2716
0.207,1574
-0.151,8048
-0.0393,6543
-0.224,9072
0.0108,5220
-0.0842,7263
0.518,642
-0.266,10225
-0.0597,7818
-0.0499,6719
-0.132,7952
-0.135,10209
0.0136,4976
-0.0142,5777
0.194,1830
0.292,887
0.072,2600
-0.0882,6627
0.419,582
-0.0732,6554
0.438,364
-0.202,7729
-0.227,9301
0.0557,2735
-0.0329,5825
0.0852,2927
0.17,1755
0.498,62
0.383,359
-0.00858,5903
-0.321,7091
0.109,3650
0.287,2984
0.156,2597
-0.105,7043
-0.0016,3268
0.14,2306
0.145,2727
0.126,2514
-0.134,9783
-0.228,9967
0.563,116
-0.144,8576
-0.0617,6589
-0.109,7685
0.0318,3764
-0.203,9881
-0.123,7238
-0.0248,5668
0.00356,5186
0.348,152
-0.0203,5737
-0.0606,6738
-0.0601,7669
0.0322,4582
0.497,358
0.0944,1636
0.0167,4661
0.173,973
-0.145,10308
-0.134,8793
0.588,1941
0.0817,2664
-0.213,10198
0.202,1931
-0.0539,6674
0.138,2842
-0.396,10201
-0.182,8998
-0.031,6832
-0.218,9696
0.186,2636
0.00343,5428
-0.074,7262
0.229,1192
0.478,718
-0.173,9041
-0.0859,6531
-0.102,8269
-0.127,10236
0.0471,3658
-0.17,7857
-0.186,7861
-0.256,9232
-0.0673,6048
0.0678,3316
-0.248,9483
0.186,1220
0.236,1097
0.634,357
-0.15,9459
-0.136,8800
0.0638,4090
-0.0223,5947
-0.153,9237
-0.00867,5484
0.00442,5271
0.0593,3120
0.0459,4037
-0.115,8491
-0.0111,5536
0.406,532
0.196,1782
0.0324,3793
-0.13,7713
-0.0339,7178
-0.0296,5698
-0.111,7584
-0.168,10108
0.498,145
0.00924,5074
-0.358,10774
-0.0863,7900
0.0442,4321
-0.00602,5493
0.0937,2112
-0.000661,5039
0.122,2417
-0.103,6287
0.00326,4995
-0.131,10532
-0.0864,8361
-0.0656,6786
0.0183,4794
0.155,2389
0.0127,5023
-0.0967,8579
-0.0403,7185
-0.368,10308
0.178,2173
-0.162,8033
0.109,3461
-0.188,10631
-0.192,10098
0.147,2544
-0.0186,5277
-0.0778,7679
-0.0705,7486
-0.0012,5333
0.159,1879
-0.0492,6609
-0.228,9955
-0.507,10962
0.0353,3521
-0.152,8778
0.0135,4889
-0.0218,5299
-0.202,8344
1.09,13
-0.166,9663
-0.0341,6949
-0.491,10911
0.151,2821
-0.315,9568
1.28,123
0.224,767
-0.211,10491
0.303,366
0.142,2421
0.243,1586
0.14,3378
-0.0601,7752
0.165,551
0.0833,3992
-0.414,10383
-0.322,10609
0.0168,4979
-0.0238,6521
0.00232,5493
0.113,3163
-0.0996,7255
0.135,1599
-0.103,6474
0.27,106
-0.0142,5584
-0.0734,8251
-0.191,9759
-0.13,8564
-0.106,6968
0.0289,3954
0.0189,4454
0.0186,4791
-0.332,10329
0.15,2412
0.319,1437
0.0637,4065
-0.258,9698
-0.335,10095
0.0706,3261
0.078,3571
0.159,3101
0.222,1140
-0.139,10437
0.0959,2105
0.0831,2726
0.174,2454
0.0636,4004
-0.173,8216
-0.201,10712
0.0646,3185
-0.237,10164
-0.0171,6092
-0.0333,6155
-0.298,10766
0.194,498
0.072,4103
-0.182,7097
-0.423,10090
-0.199,7114
0.0612,3979
-0.076,8233
0.0793,3559
-0.0605,6285
0.206,2824
-0.0912,6399
-0.00267,5554
0.0252,4781
0.0716,2507
0.975,59
0.0742,3677
-0.239,9995
-0.00875,5838
-0.0566,8074
0.0976,3398
-0.125,9251
0.186,3283
-0.174,7654
-0.12,8953
0.351,1049
0.218,1830
-0.495,10248
-0.107,7277
-0.0953,8315
-0.196,10429
-0.117,6578
0.0414,4250
0.121,2029
0.252,1968
-0.0126,5511
0.276,806
0.242,926
-0.272,10877
-0.2,7150
0.167,2793
0.0338,4271
-0.252,10230
0.0201,4237
0.172,2670
0.056,3390
-0.0294,5849
-0.077,8291
0.595,9
0.0166,4544
-0.147,9416
0.101,1944
0.0622,4105
0.192,1374
0.0427,3988
-0.0322,7582
-0.383,10198
0.182,1361
-0.175,9334
-0.239,9495
-0.152,8805
0.281,706
0.0513,3462
0.277,1511
-0.181,9215
-0.0645,6797
-0.182,10460
0.332,154
0.109,3471
0.406,718
-0.186,10405
-0.00812,5134
0.128,3287
-0.125,9073
-0.165,7103
-0.184,9533
0.0552,3866
0.313,1969
0.0887,2919
0.0118,4671
-0.125,10107
0.0984,2982
-0.0194,5786
0.0282,4460
0.0668,3545
0.327,910
-0.218,10183
-0.67,10078
-0.0896,6919
-0.0401,6507
-0.175,10475
-0.137,9075
-0.0633,7607
0.0884,2600
-0.291,7275
-0.264,6812
0.0478,2951
-0.00451,5584
-0.0682,6637
-0.246,10237
-0.198,8393
-0.0579,6580
-0.129,7671
0.0773,3395
-0.37,10940
-0.484,10580
0.0527,4044
-0.127,9059
0.145,1792
0.12,1190
0.103,2441
0.0592,3431
-0.097,7087
-0.436,10868
-0.121,8461
0.38,394
-0.187,9002
0.137,1741
0.248,1079
0.0559,3611
0.191,797
0.215,1012
0.315,252
0.197,798
0.0285,4429
-0.169,8454
-0.0578,7713
-0.0541,8957
-0.284,10689
-0.0771,7217
-0.358,9222
0.252,1213
0.554,211
0.0817,2049
-0.026,5863
0.363,5
0.0156,4734
0.00671,5116
-0.0279,6193
0.0332,3891
0.196,1213
-0.13,9359
0.217,2758
0.396,812
-0.0577,7295
0.0987,2990
0.457,358
-0.0021,5575
-0.0974,6032
0.0133,4884
0.0263,4588
0.229,1634
0.00415,5238
0.182,2139
-0.0128,5673
-0.0942,7034
0.372,471
-0.045,6992
-0.198,10085
-0.314,7946
-0.207,9138
-0.0503,7139
0.0516,3722
0.108,1257
0.148,2162
-0.211,10038
0.175,2728
0.934,1276
0.224,684
0.0781,2676
-0.104,8269
0.659,297
0.216,1639
0.147,2948
-0.184,10006
0.254,886
0.312,224
-0.268,10200
0.306,1375
0.119,3349
-0.0561,9183
-0.165,10427
-0.0613,6902
0.35,870
0.236,1204
0.0871,4069
-0.11,8568
0.126,2381
-0.0479,7190
0.106,2546
-0.322,10068
0.507,127
-0.0064,5512
-0.00278,5214
0.106,3579
0.021,4852
-0.212,9306
0.0742,2681
0.218,1411
0.121,1337
0.0613,3148
0.0952,2277
0.00967,5298
0.401,428
-0.106,8436
0.13,1790
-0.21,10095
-0.0141,5833
0.19,1827
0.267,2068
-0.0476,8797
-0.0234,6388
-0.306,9790
-0.0575,6419
0.0104,4828
0.03,4619
-0.0645,7359
-0.016,5561
-0.13,8290
0.0465,4587
-0.0427,6523
-0.191,9591
-0.108,8825
-0.0984,9228
-0.165,9046
0.562,1170
-0.0047,5334
0.567,363
0.459,496
0.00126,5518
-0.0635,8545
0.0713,3357
0.0669,3930
-0.681,8397
-0.117,9821
-0.401,10876
-0.00396,5359
0.115,3101
0.422,278
-0.145,7621
-0.0546,6698
-0.118,10588
0.0897,2571
-0.181,8859
-0.0762,7397
0.262,1097
-0.275,10883
0.189,1429
-0.0826,7482
-0.184,8482
-0.181,9106
-0.0623,7540
-0.026,6213
-0.161,9480
-0.0934,7680
0.0352,4545
-0.122,6326
-0.203,10471
-0.0365,5725
0.408,1992
-0.0824,9757
0.038,4037
0.0458,3735
0.0725,3907
0.0567,3518
-0.00179,4967
0.0875,2944
-0.0134,5526
0.0163,5148
-0.26,10213
-0.18,10013
-0.0444,5501
0.0222,4641
0.208,449
-0.115,7539
-0.14,8753
-0.0889,7446
-0.0962,6904
-0.117,8146
-0.000459,5219
0.262,2056
-0.11,8264
-0.137,8675
-0.316,9279
-0.0416,8799
-0.11,7947
0.429,147
-0.332,10456
0.11,2068
-0.143,9344
-0.0347,6523
-0.102,8894
-0.0526,5985
-0.118,9172
-0.331,10695
-0.291,9904
0.0784,3221
-0.0955,8279
0.076,3188
-0.252,7981
-0.0807,6705
-0.0703,7247
0.0506,4467
-0.187,10376
-0.405,10735
0.357,1015
0.129,3139
0.0294,3963
0.255,839
-0.118,8102
-0.289,9924
0.289,1063
-0.0183,5773
0.45,192
0.212,363
-0.0733,7231
-0.108,7590
-0.126,8603
0.416,470
0.153,2246
0.125,1305
-0.119,9026
-0.00968,5519
-0.133,7669
-0.517,10551
-0.0101,4830
-0.0482,6922
-0.00581,5356
0.106,2300
-0.103,7057
0.438,181
0.14,1805
-0.0195,5965
0.141,1920
-0.114,7631
-0.126,7189
0.0104,4866
-0.213,10753
-0.162,9095
-0.203,8214
0.237,765
0.0198,4878
-0.0565,6546
-0.0134,5713
-0.161,10674
-0.00948,5679
0.149,2849
0.0361,4331
-0.146,8934
0.124,1917
0.00797,5032
0.213,834
-0.0994,6329
-0.106,7467
0.22,1491
0.286,2751
0.0345,4214
-0.0869,8953
0.311,555
0.0538,4011
-0.0561,7486
-0.499,10888
-0.136,9733
0.138,1357
0.222,1181
0.00295,5565
-0.0134,5568
0.191,1394
0.0859,1168
0.122,1705
-0.319,9652
-0.0278,6554
0.624,394
0.19,406
-0.0327,6624
0.081,2806
0.173,1601
0.0145,4632
-0.215,9262
0.0145,4742
0.00774,4782
0.0597,3727
0.0619,4335
0.0067,5133
0.344,391
-0.269,7056
-0.157,7877
-0.419,10712
-0.334,10855
-0.11,5935
-0.298,8282
0.0654,3276
-0.324,10121
0.0968,3331
