coef,rank
-0.202,9449
0.00551,5251
0.13,2435
-0.0392,5943
0.185,1587
-0.0484,6747
0.0686,3369
0.0614,4023
0.152,386
-0.116,8100
-0.112,8308
-0.00681,5631
0.116,1632
0.00262,5453
-0.139,9673
-0.108,7871
-0.146,7165
-0.165,10072
-0.0231,6073
0.0153,4386
-0.285,10841
-0.143,9667
-0.208,9362
0.741,646
0.0841,1849
0.0266,4711
0.164,2188
-0.141,8813
-0.158,9293
0.0619,2851
-0.0275,6916
-0.0747,7887
0.0706,3357
0.112,3100
-0.0477,6925
-0.358,8668
-0.157,9798
-0.153,9826
-0.0354,7588
0.0611,3360
-0.000186,5186
-0.031,5318
-0.215,10426
-0.0707,6769
0.0486,4226
0.0459,3620
0.198,1924
-0.0304,5891
0.103,3853
-0.00226,5325
-0.00451,5558
0.393,281
-0.206,7556
-0.287,10599
0.336,655
0.0753,3023
0.0485,3381
-0.0739,7408
0.115,3151
0.121,3160
0.143,2392
0.0857,1527
0.129,1825
-0.134,8529
0.13,2758
0.0397,4339
0.347,1113
-0.0493,6528
-0.0554,7459
-0.0926,9212
-0.317,10193
-0.334,9983
0.0532,4248
-0.252,10908
-0.00866,5839
-0.0372,7036
-0.0437,6290
-0.256,10317
-0.108,7763
-0.0115,5397
-0.0496,8129
-0.0175,5473
-0.23,9641
-0.331,9648
-0.11,7459
0.0593,3995
2.03,283
2.27,0
0.000515,5356
0.161,1769
-0.0375,6303
0.0167,4650
0.266,797
0.0411,4499
0.101,2801
0.137,4530
-0.0425,5936
-0.0978,8847
-0.0648,8183
-0.252,8859
0.232,2548
-0.0931,6359
-0.46,9515
0.183,1304
-0.22,10410
0.0655,3525
-0.134,9029
-0.102,7920
0.00111,5364
-0.0205,6001
-0.161,8946
0.181,2549
-0.072,7515
0.0228,4967
-0.0635,6207
-0.0271,6268
-0.062,8434
-0.301,10838
0.198,1506
-0.261,9914
-0.0755,7279
-0.199,9687
0.0893,3445
-0.141,8589
-0.0716,6905
-0.142,8184
-0.0288,6270
-0.383,10999
-0.223,9530
-0.21,9622
-0.098,7155
0.0678,3844
-0.0731,7277
-0.0414,7358
-0.0912,7800
0.112,2905
-0.528,10964
0.0252,4822
-0.177,8692
0.0237,4540
0.0559,3422
0.864,91
-0.0615,6859
-0.298,9636
0.0612,3992
-0.146,9005
0.0569,3498
0.0467,3984
0.173,1919
-0.0314,6133
-0.0286,5327
-0.058,7797
0.0292,4527
0.0401,4142
-0.21,8227
-0.429,10597
0.0213,4319
-0.0546,7453
0.231,729
0.123,2460
-0.331,9239
-0.0472,6174
0.0431,4547
-0.0267,5583
0.0882,3802
-0.0694,6510
-0.171,9388
0.0243,4640
1.27,91
0.0149,4719
-0.0104,5663
-0.179,10055
-0.00677,5297
0.0536,3006
0.606,457
-0.104,9201
-0.0247,6228
0.0145,4976
0.656,99
-0.14,9235
0.385,1461
-0.0502,6994
-0.0394,6955
-0.147,9715
-0.133,9386
-0.00229,5500
-0.275,9815
0.136,1287
0.218,2447
-0.326,9613
0.191,222
-0.0775,8615
-0.165,8619
-0.114,8793
0.0947,3006
-0.633,8800
-0.0645,5414
-0.0899,4034
-0.103,5057
-0.164,7196
0.519,1796
-0.272,9867
0.213,1739
0.0366,4447
0.136,2179
0.217,127
-0.0102,5684
-0.411,7645
-0.205,9106
-0.15,8216
-0.0447,6275
0.239,1142
0.0737,2480
-0.262,8032
0.255,1185
-0.0217,6201
-0.17,8938
0.0289,4687
0.11,2018
-0.0352,6250
0.0575,4085
-0.0278,5533
-0.0502,5642
-0.1,7617
0.0429,3901
0.153,2963
0.028,3987
-0.0784,6857
0.0399,4668
-0.174,9853
0.357,156
0.118,2322
0.124,2684
-0.0869,5653
-0.258,9864
-0.00166,5249
0.137,1860
-0.128,8560
-0.0399,5715
-0.0547,6680
0.092,3748
-0.00246,5375
-0.103,8796
-0.256,8449
0.24,676
-0.179,8806
0.159,1805
-0.124,8588
0.00723,5043
-0.309,10636
0.171,2145
0.132,2933
0.122,3748
0.102,132
0.0707,3114
0.184,1890
0.0145,5227
-0.223,9475
0.0868,3563
0.0109,5069
-0.00996,6013
0.128,2
-0.0681,6906
-0.229,8068
0.202,1236
-0.326,9184
-0.124,9914
-0.37,10649
0.126,2813
-0.186,8693
-0.0529,5571
-0.232,9644
-0.181,10441
-0.373,10899
0.43,514
-0.299,10152
0.263,922
0.0436,3433
0.113,2170
0.242,1269
-0.21,9765
0.153,2645
0.00621,5227
0.127,3161
0.197,788
0.226,115
-0.183,4766
0.062,4484
-0.0948,7076
-0.0388,5696
0.133,1543
0.188,2149
-0.156,8202
0.155,3341
-0.254,9450
0.00924,4966
0.358,121
-0.203,7952
0.125,3506
-0.288,10737
0.0237,4886
-0.0111,5680
0.189,304
-0.0431,7528
0.123,2958
0.422,298
0.387,153
-0.139,9193
-0.12,9425
0.158,2838
0.217,1872
-0.139,7684
0.341,650
0.0313,4718
-0.129,8615
-0.00396,5570
0.315,968
-0.0458,6108
0.108,2102
-0.207,9960
-0.166,9277
-0.149,9024
0.167,1304
0.64,363
0.115,2113
-0.191,9853
0.507,5
-0.161,7431
-0.035,6682
-0.309,10367
-0.327,10067
0.0625,3578
-0.171,9995
0.351,57
-0.0388,6394
0.0575,3603
-0.104,8028
0.059,3759
0.0733,539
0.142,2142
-0.0113,5830
0.19,2883
0.22,2588
0.185,1039
0.0456,3820
-0.145,9872
-0.18,9265
-0.187,9042
-0.65,10691
-0.0952,7573
0.00382,5000
0.0715,2669
0.278,2082
-0.0503,6764
-0.492,10086
-0.0122,5557
-0.124,7090
-0.0625,7991
-0.224,7512
0.372,1847
-0.151,7178
-0.133,7003
-0.0512,7299
-0.205,10647
0.0642,3346
0.0522,3398
-0.149,7518
-0.192,9295
-0.102,8756
0.198,1511
-0.154,6315
-0.134,7363
-0.0465,6209
0.00999,4719
-0.0849,8332
0.0484,4139
-0.179,8980
0.409,251
-0.339,10897
0.179,2714
-0.034,6346
0.0976,1445
-0.176,5681
0.775,1066
-0.596,9721
-0.668,9866
0.099,2464
-0.417,10682
-0.0921,8055
0.000662,5059
-0.272,10112
0.0035,5255
-0.0961,7993
0.368,375
-0.0059,5645
0.339,288
0.355,1946
-0.439,8946
-0.00223,5300
-0.0548,6375
0.134,2389
0.0191,4508
-0.0842,7189
0.0225,4628
-0.146,8919
0.12,2898
-0.0697,7212
-0.00887,5481
-0.232,9582
-0.0128,5730
0.153,1422
0.0228,4640
-0.075,7528
-0.158,9430
-0.143,7706
-0.168,10346
0.0215,4788
0.00533,5208
0.037,4407
-0.0125,5728
0.118,2722
0.313,766
-0.175,9733
-0.0475,7391
-0.0276,5395
0.036,4219
-0.0603,6158
-0.175,6599
0.0201,4750
-0.057,6838
0.233,2074
-0.0809,8192
-0.0332,6591
-0.122,7971
0.0133,4948
0.152,1447
0.0399,4461
0.08,2699
0.219,2411
-0.309,9462
-0.0467,7884
-0.00659,5477
-0.341,10299
-0.179,9476
-0.0257,5820
0.229,871
-0.0171,5953
-0.146,9352
-0.149,8155
0.0912,3665
0.285,624
-0.231,9245
-0.161,9490
0.133,1446
0.091,3713
0.189,336
-0.615,10868
-0.338,8108
-0.0791,7826
-0.102,8553
-0.503,11021
-0.0408,6241
-0.213,8492
-0.043,6258
-0.0816,7591
0.148,1239
0.196,235
0.102,2655
-0.183,9733
-0.242,10251
-0.0483,6725
0.351,966
-0.128,9526
-0.0283,5654
-0.4,8237
0.115,2296
0.104,1632
-0.0388,7308
-0.0105,5970
0.474,318
-0.33,10564
0.197,440
-0.0612,8617
-0.116,8794
0.396,534
-0.261,9591
-0.192,8409
0.157,2381
-0.0398,6134
-0.257,9459
-0.267,10435
0.0205,4860
-0.0465,6583
-0.0674,7981
0.0437,3802
3.85,79
0.15,1356
0.357,1292
-0.224,8972
0.00625,5448
0.412,1637
-0.321,7544
-0.134,4603
0.331,1859
0.0843,4166
-0.222,8574
0.0674,4150
0.00857,5381
0.149,2047
0.108,2425
0.00377,5217
0.0556,4444
-0.385,10008
-0.251,8048
-0.00892,5785
-0.241,10488
0.178,845
0.0913,3588
0.0986,2697
-0.035,5842
0.394,19
0.0786,3510
-0.0513,6476
0.139,2878
-0.211,9090
-0.211,9618
-0.132,7714
0.112,1904
0.0557,3751
-0.205,8265
0.0606,3462
-0.389,10794
0.252,1821
-0.188,10246
0.136,2859
0.297,850
0.408,1718
-0.0927,7546
-0.135,7735
0.185,1229
0.0317,4312
0.19,2119
0.165,2136
-0.145,8004
0.461,562
0.0367,4472
0.0371,4234
0.156,2264
0.386,1982
-0.49,10901
-0.25,9778
-0.213,10028
-0.2,10005
-0.0223,6192
0.0679,3419
0.478,1537
-0.259,5346
0.0728,3316
-0.154,10435
0.138,1481
-0.205,9407
-0.054,7885
0.373,1293
0.354,252
0.283,153
0.0586,4189
-0.0205,5564
-0.0603,6310
-0.0283,5991
0.136,2785
0.0437,3996
-0.467,10807
0.216,2246
0.0588,4549
-0.363,10135
-0.142,9882
0.236,1441
0.0395,4396
0.0615,3692
-0.18,9789
0.0458,4539
-0.325,10706
0.168,1791
-0.0648,7092
-0.134,9262
-0.174,6701
1.59,287
0.29,211
-0.0736,8026
-0.0165,5736
-0.16,9266
-0.188,9291
0.0402,4388
-0.0872,8297
-0.0115,5608
0.0606,3617
0.34,1362
0.362,313
-0.0334,6610
0.0932,2747
-0.0107,5806
-0.0319,6061
-0.118,7216
0.125,1180
-0.0622,6811
0.163,2854
0.123,1454
-0.134,8299
-0.316,10501
-0.302,10424
0.51,811
0.0867,3364
0.134,2827
0.105,2748
-0.146,7058
-0.227,8844
0.141,2245
0.0477,3615
0.133,3534
-0.0938,6093
0.271,1344
-0.176,8379
0.438,356
0.133,1832
-0.246,10004
-0.0696,6408
0.0928,2202
0.605,1068
0.025,4941
0.0974,3357
-0.0972,9337
-0.12,8312
0.115,3312
-0.0291,6222
1.21,2
-0.0548,7147
-0.0228,6028
0.0242,3287
-0.00251,5649
0.0262,2422
-0.00898,7041
-0.0214,9128
0.0856,4092
0.0891,3349
0.201,3213
-0.13,5034
0.0207,4191
0.284,654
-0.318,10392
-0.297,7799
-0.133,7917
-0.17,7012
0.0696,3315
0.11,3285
0.237,3086
0.0696,3638
-0.18,8355
0.148,392
0.0561,3562
-0.0617,6796
-0.139,7545
0.278,1630
0.0908,4082
-0.00669,5160
-0.16,9185
0.0163,4947
-0.197,5747
0.198,2509
0.108,3293
0.168,3585
-0.0241,5944
0.0067,5379
-0.197,8736
-0.0229,6109
0.02,4889
0.0606,3079
0.189,2279
0.0982,3654
-0.111,8421
-0.161,6993
-0.251,10180
0.175,798
0.0538,2499
-0.0427,6216
0.107,2413
-0.304,10445
0.0222,4870
0.0293,4411
-0.0975,8026
-0.368,10599
-0.0593,6910
0.303,758
0.00758,5371
0.197,587
0.0126,4936
-0.0491,6652
0.00911,5063
-0.0625,6120
0.162,3273
0.158,1992
0.0452,3669
-0.401,7349
-0.171,9945
-0.388,10584
0.147,2501
0.0377,4298
0.0799,3363
-0.163,7654
0.142,1360
-0.725,11021
-0.187,9818
0.0574,3154
0.281,252
-0.133,9150
-0.0634,6833
-0.0512,6294
0.289,1868
0.215,336
0.15,983
-0.467,9773
-0.0503,6138
-0.0536,6973
-0.105,7654
0.141,1611
-0.0689,8186
-0.239,5433
-0.239,5660
0.44,27
-0.131,5969
-0.0122,5382
0.146,923
-0.0781,6468
-0.0747,7528
-0.0872,6820
-0.0845,9297
0.303,191
-0.214,10578
0.893,687
-1.24,10717
-0.385,6964
-0.0321,5656
0.008,5155
-0.19,9288
0.551,1092
-0.0217,6059
-0.109,8782
-0.0833,7801
0.0756,3199
-0.19,9410
-0.0519,6455
0.0509,4064
0.332,383
0.517,17
-0.0881,7600
0.126,3120
-0.0989,8176
0.157,2616
0.203,1729
0.0736,3492
-0.0753,7554
0.0923,4134
0.16,2895
0.115,2861
0.329,837
0.239,718
0.0821,3194
-0.0841,7160
-0.329,10914
-0.161,8639
0.0416,3985
-0.0782,7901
-0.084,9876
0.126,2880
0.16,2050
-0.151,8360
-0.00138,5544
0.219,1777
-0.104,9358
-0.587,10514
-0.32,10052
0.397,1008
0.0115,4806
-0.0936,9054
0.0735,3583
-0.417,9162
-0.0587,6705
0.174,1281
-0.161,7458
0.0272,4333
0.0507,4187
0.168,2965
-0.102,7657
0.266,964
0.39,884
0.165,426
0.0969,2530
-0.171,7816
-0.0165,6115
-0.232,8956
-0.436,10010
-0.0435,5977
0.279,1756
0.0275,4593
-0.0617,6717
-0.165,10429
-0.188,8827
-0.367,9402
-0.303,9752
-0.539,10784
0.141,1325
0.0923,3163
0.334,254
-0.246,8448
-0.504,10336
-0.639,8991
0.12,1379
0.343,271
0.145,3524
0.183,1618
0.4,1162
0.0232,5037
-0.119,9558
-0.139,10140
-0.0684,8819
-0.357,10520
-0.0994,8999
0.00239,5210
-0.204,10779
-0.0526,6947
-0.178,9092
-0.0264,6121
-0.0465,5899
0.0773,4106
0.221,1180
0.12,2709
0.108,2948
-0.137,8304
0.311,799
0.19,2306
-0.153,8534
-0.0212,6054
0.0719,3679
0.111,3452
0.295,1607
0.0412,4357
0.1,2709
-0.0411,5908
0.188,2132
-0.195,10328
-0.346,10689
0.232,770
0.0944,391
0.00455,5110
-0.35,7556
-0.141,6338
-0.0656,7268
-0.0715,7977
0.0888,2994
0.0116,4773
-0.0245,6270
-0.11,6089
-0.0262,6309
-0.178,8981
-0.0293,6482
0.443,321
-0.0356,6039
-0.0605,5053
0.0733,4178
-0.409,10288
-0.141,9165
0.128,3078
0.0428,4425
-0.172,8428
-0.235,8733
0.00687,4996
-0.121,8670
1.41,24
0.281,867
-0.344,10627
-0.182,7457
-0.185,10072
-0.116,8612
0.0536,4230
0.163,1969
0.363,899
-0.306,9342
-0.216,9879
-0.217,10305
-0.233,10164
0.145,2692
-0.154,10051
-0.629,9489
0.129,754
0.0284,4725
-0.182,8783
-0.274,9604
-0.525,10579
-0.125,8364
-0.145,8444
0.723,139
0.146,2896
0.263,672
0.14,839
-0.296,10674
0.0927,2410
-0.0876,7890
-0.276,10918
-0.0315,6407
-0.266,10012
-0.0789,7310
-0.0673,8031
0.0768,3062
-0.0541,6734
-0.186,9400
0.0665,3496
-0.0431,5809
0.0454,3954
0.108,1916
-0.206,6754
-0.105,7360
-0.125,8131
-0.169,8013
0.303,427
0.136,1904
-0.0396,6088
0.0858,3184
-0.309,6398
-0.000685,5074
0.0473,4284
-0.0913,7734
0.0408,3717
-0.263,9498
-0.18,9930
0.0712,3540
-0.0847,8031
0.0437,4574
-0.128,7433
-0.0103,5710
-0.0501,6966
0.0152,4624
0.0277,4489
-0.00275,5565
0.352,1031
-0.0323,6252
0.111,2118
-0.126,9460
0.21,529
0.0359,4406
0.274,1300
0.563,976
0.0599,2979
-0.0873,8449
-0.0984,7462
-0.117,8584
-0.121,6958
0.0768,3735
-0.278,9791
0.244,753
0.014,5019
0.185,2104
-0.184,7091
-0.144,7520
-0.216,10668
-0.0362,6825
0.0314,4644
-0.0885,7634
0.057,4121
0.185,2582
-0.000915,5246
-0.00183,5370
-0.112,7238
0.038,4593
0.127,2984
-0.135,6462
-0.249,9968
0.0944,2776
0.311,288
0.261,1317
-0.0593,7454
0.46,816
-0.0275,6852
-0.105,7417
0.113,3079
0.84,283
-0.339,7524
0.0285,4700
0.0535,4077
0.0493,3346
0.262,549
0.0139,5027
-0.204,6578
-0.31,9890
0.0589,3193
-0.04,6991
-0.108,7214
-0.6,11001
0.187,1798
-0.0945,8008
-0.168,10161
0.152,1474
-0.561,10959
0.0873,3314
0.561,15
0.111,3606
-0.223,9381
-0.433,10763
-0.203,9968
0.121,2337
-0.0233,6454
0.126,2858
-0.0541,8072
-0.251,9534
0.161,2333
0.138,2250
-0.0323,4331
-0.147,7635
-0.0153,6125
0.239,522
0.209,691
-0.207,9091
-0.199,8778
-0.339,9789
-0.0506,7100
0.0107,5076
0.116,3463
0.15,2529
0.0533,4210
-0.417,10930
-0.154,8836
-0.233,10602
0.258,1290
0.0401,4508
-0.228,10110
0.0845,2443
-0.118,7617
0.372,512
-0.0227,5575
0.063,3689
0.0298,4593
0.0268,4182
-0.142,9383
-0.205,9557
0.148,1625
0.0432,4728
-0.0577,7313
-0.0795,8032
-0.0276,6557
-0.173,10192
-0.169,7105
0.0322,4567
-0.137,9127
-0.329,11002
-0.0885,7122
-0.0789,6009
0.142,2697
0.144,2114
2.93,3
0.234,651
-0.0919,7581
0.102,2625
-0.163,9055
0.335,561
-0.195,9243
0.497,371
-0.0783,8397
-0.0323,6522
-0.187,9350
-0.172,7580
0.348,1623
0.454,100
-0.152,10600
-0.114,8479
-0.277,10733
-0.054,6379
0.196,1197
-0.112,9035
0.0594,3256
-0.206,10288
-0.286,9258
0.0203,4666
-0.408,9376
0.182,2043
0.199,1254
-0.141,7910
-0.0466,7333
0.0361,4655
-0.271,9968
-0.07,6613
0.111,2775
0.0492,3983
-0.376,10033
-0.0459,6977
-0.00252,5349
-0.0546,7291
0.0101,4966
0.104,2411
0.181,2333
-0.187,9662
-0.308,9591
-0.0158,6128
-0.261,10635
0.572,23
-0.0226,5957
-0.355,10995
0.215,2209
-0.0635,6931
-0.307,8792
-0.118,7713
-0.423,10752
-0.028,5696
-0.855,10414
0.154,2162
-0.381,10202
-0.157,9182
-0.17,9667
-0.0196,5522
0.634,563
0.232,570
0.0374,4552
-0.252,10114
0.277,2588
-0.0299,6392
0.0875,3521
0.0651,2344
0.0174,4711
0.139,2874
0.254,596
0.27,1864
-0.0137,5908
0.0282,3807
0.119,2900
0.163,1817
-0.198,8274
0.053,3869
-0.0089,5790
0.0159,5079
0.0345,4479
-0.0575,7136
0.108,2237
0.0111,5028
-0.0348,6752
-0.0841,8237
-0.0147,5847
-0.149,7099
0.3,1330
0.0841,2385
-0.144,8984
-0.0406,5996
0.029,4608
0.449,775
-0.271,9009
-0.147,7919
0.154,1242
-0.0908,8204
0.164,1589
0.392,52
-0.364,9015
-0.1,9070
-0.0486,7008
-0.0085,5788
0.389,706
0.00279,4912
0.504,647
-0.376,10875
-0.132,10324
-0.0208,6330
-0.221,9916
0.243,758
-0.0865,7118
0.258,1676
0.138,2368
-0.109,9509
0.0582,4109
0.19,1011
0.0959,3679
-0.265,9731
0.136,2269
0.0351,3875
-0.135,9320
-0.114,8453
0.308,891
0.306,551
-0.147,9865
-0.0719,7951
-0.0313,6246
-0.0267,6023
-0.305,10520
-0.0364,6012
-0.159,10067
-0.19,9904
-0.0881,7219
-0.152,9463
0.0297,4461
-0.107,7156
0.188,1744
0.118,2255
-0.144,9064
0.169,3448
0.216,744
0.14,2341
0.102,2096
-0.329,6209
0.0776,4187
-0.131,5819
-0.523,8314
0.0474,3937
-0.0947,7187
-0.00161,4817
0.211,1298
0.162,1835
-0.212,9052
-0.19,9582
0.0539,3226
0.203,2106
-0.122,7070
-0.233,9965
0.303,1500
0.0379,4009
0.0638,2787
-0.0849,6968
-0.0358,6297
-0.258,9395
-0.00221,5620
-0.36,9626
-0.15,9547
0.402,1368
0.14,1411
-0.274,9963
0.366,142
0.195,222
-0.0863,7745
0.0852,3344
-0.204,10054
-0.0691,6224
0.102,3960
0.0848,2224
-0.107,9936
-0.0647,6364
-0.0295,6169
-0.0256,5354
1.26,510
0.0502,3457
-0.192,9785
0.178,2124
-0.102,9069
1.17,0
0.3,538
-0.00611,5593
0.0328,4089
-0.0766,8648
0.0517,3952
-0.0873,8015
0.108,2466
-0.0403,8270
0.219,899
0.623,151
0.000583,5481
-0.0585,6314
-0.227,10522
-0.246,10910
-0.0216,6152
-0.0667,6650
0.227,2426
0.00657,5007
-0.0402,6022
0.00537,5313
0.112,2424
0.0502,953
-0.137,7268
-0.0324,10134
0.028,4697
0.0638,3584
0.221,2905
0.121,3208
0.323,138
-0.22,9446
-0.389,8691
-0.107,7809
-0.175,7711
-0.189,8288
0.303,52
-0.0285,5565
-0.143,7702
0.23,1696
-0.0467,6627
0.555,91
0.12,1427
-0.142,9272
-0.197,7453
-0.12,6080
0.253,1225
-0.0974,7777
-0.129,8980
0.319,150
0.206,902
0.286,1343
0.473,811
0.218,1739
-0.0985,9956
0.32,610
0.263,425
0.331,365
-0.125,8433
-0.00596,5467
-0.0784,8550
-0.132,10325
0.289,445
0.0868,3267
-0.136,9368
-0.265,9061
0.00483,5075
-0.131,8967
-0.0595,6563
-0.0918,7376
-0.0295,6007
0.243,2380
0.00678,5258
0.0177,4688
-0.308,10016
0.551,198
-0.159,7777
-0.0811,5769
0.0563,3683
0.503,405
-0.225,10325
-0.27,10692
-0.189,7531
-0.32,10742
-0.0594,7301
-0.164,9545
-0.226,9243
0.206,1197
-0.158,8598
0.0851,3997
-0.0841,7581
-0.0089,5737
0.45,703
-0.228,9542
-0.0168,5671
0.153,3568
-0.0735,7870
-0.0139,5660
0.0614,3667
-0.051,6754
0.144,2449
0.262,840
0.0119,4759
0.016,4374
0.0323,4431
0.0818,3087
-0.353,8442
0.0428,4169
0.0227,4374
0.189,1991
-0.055,6166
0.155,3040
0.815,216
0.0582,3825
-0.332,10580
0.0654,3343
0.257,926
-0.191,10523
0.178,2335
-0.186,9555
-0.104,7893
-0.0763,8007
-0.619,11022
-0.163,8679
0.0882,3075
0.0807,3170
0.0653,2226
-0.075,8363
0.4,1201
0.223,2674
-0.167,7497
-0.192,8693
-0.142,7641
0.191,850
0.143,1663
0.154,1591
-0.118,7856
0.305,709
-0.0793,7523
-0.124,7584
0.0741,4148
0.455,939
-0.326,8180
0.103,3207
-0.0311,6374
-0.0874,7132
0.577,114
-0.041,7686
0.433,1371
0.239,2900
0.0287,4096
0.332,306
-0.118,9047
-0.411,9487
-0.105,5433
-0.109,7067
0.124,2292
0.00347,5232
-0.298,9392
-0.224,7751
-0.0438,7075
0.122,1510
-0.0237,5841
0.263,433
0.0977,1701
0.182,1299
0.0446,4223
-0.0485,6370
-0.0161,5639
0.384,77
0.136,2592
-0.0348,6537
0.0945,3751
0.631,1002
-0.053,6535
-0.0674,6621
0.113,2917
0.256,637
-0.202,8074
-0.359,10873
0.0252,4452
0.0291,4056
-0.406,9939
-0.447,9552
0.168,3195
0.321,1680
0.0177,4675
-0.0211,6143
-0.392,10994
0.173,2468
-0.0168,5500
-0.0733,7238
0.0918,2204
0.154,2031
0.236,1600
0.0208,4853
-0.311,10907
-0.137,7446
0.022,4780
0.112,2397
-0.148,9065
-0.054,6116
0.141,2003
-0.106,7405
-0.217,10256
-0.077,8528
-0.0122,5715
0.157,2863
0.491,1338
-0.0295,5035
-0.0605,6759
0.0243,4678
-0.00154,5384
-0.309,9553
0.0241,4836
0.0861,2644
0.0814,2743
-0.131,9754
-0.0844,8898
0.753,23
-0.281,10137
0.474,194
-0.126,9148
0.0918,2568
-0.0107,5341
-0.227,10192
-0.0115,5957
-0.326,9590
-0.0677,8159
-0.273,10711
-0.126,7493
-0.353,10309
-0.212,10320
-0.0829,6594
0.168,879
1.41,26
-0.00714,5445
-0.0369,6225
-0.18,8086
0.0572,4270
0.157,1254
-0.0176,6043
-0.0605,7513
-0.0085,5615
0.0371,4606
0.0906,2500
0.0159,4926
0.467,475
-0.133,6539
-0.108,8529
-0.217,9659
-0.022,5776
-0.152,8183
0.108,1563
-0.177,9088
0.295,967
0.112,2725
0.0976,2761
0.556,127
-0.178,9301
0.0696,3758
0.567,365
1.8,3
-0.184,10173
-0.148,8409
0.0167,5277
0.192,1180
-0.138,8396
0.354,1277
-0.0316,6533
0.0284,4439
-0.607,10885
-0.146,10111
-0.102,6603
-0.107,6458
0.173,1442
-0.0426,6258
-0.135,10394
0.212,1252
-0.0625,7208
-0.0482,6540
0.123,1719
-0.0337,6849
-0.0344,5985
-0.24,9489
-0.0149,5551
-0.141,7586
0.0141,5146
-0.205,10669
-0.317,10523
0.0195,4633
0.264,1089
0.137,3111
-0.182,9075
-0.00143,5324
-0.375,9059
-0.124,9223
-0.101,7947
0.49,228
0.0226,4340
0.0655,3018
0.165,875
0.0636,4233
0.329,1073
0.107,3138
0.0204,4608
-0.236,10297
0.0281,3964
-0.187,7643
-0.232,8895
-0.308,10288
0.117,2621
0.0409,3900
-0.55,9537
-0.009,5132
0.489,576
0.368,2397
0.0169,4876
-0.142,6252
0.11,2947
-0.0583,5832
0.0671,3453
-0.057,6804
-0.0997,8765
0.0711,2940
-0.3,8823
-0.109,7951
-0.0183,5855
-0.0519,7562
-0.079,9243
-0.0782,8422
0.466,467
-0.146,7750
0.186,2605
-0.0586,6770
0.00143,5382
-0.175,10101
-0.185,9387
-0.249,7759
0.0547,4056
0.255,1968
-0.1,8180
-0.132,9535
-0.0042,5469
0.218,1418
0.0455,4407
-0.0855,7850
-0.0428,6660
-0.191,8371
-0.0828,4277
-0.023,5554
0.108,2279
-0.0656,7095
-0.0807,6727
0.287,855
0.0653,4003
0.239,1176
-0.297,9189
-0.0587,7213
-0.0228,6731
-0.116,7829
0.343,525
-0.0798,6988
0.046,4213
-0.167,10100
-0.0573,7159
0.132,3791
1.04,2
-0.00772,5297
-0.539,9842
-0.0064,5599
0.388,548
-0.315,10600
-0.378,10355
-0.0647,6476
-0.423,8805
0.119,2000
-0.269,10523
-0.258,6381
0.178,3979
0.157,1623
-0.196,6080
-0.0379,7078
0.0934,2489
-0.598,9833
-0.339,9185
0.00492,5365
-0.0877,6973
-0.00878,5361
0.186,680
