coef,rank
0.125,2219
-0.363,10349
-0.103,8979
0.0351,4394
0.796,19
-0.233,10069
-0.305,10622
-0.418,10952
0.0861,3611
-0.0796,7579
-0.0497,7501
-0.0318,5444
-0.0161,5619
-0.224,9150
0.828,723
-0.0374,6604
0.134,2044
-0.0405,5678
-0.0263,6342
0.181,825
-0.17,8882
0.159,1284
-0.0398,6625
-0.0862,7919
-0.0498,6976
-0.512,10779
-0.373,10001
-0.00767,5856
0.349,562
-0.168,8224
-0.188,9613
-0.195,9096
0.189,1362
0.134,2208
0.228,745
-0.0522,6390
-0.42,10648
-0.325,10866
0.428,704
0.0231,4481
-0.174,10392
0.103,3557
0.0125,4764
-0.104,6491
1.36,109
-0.179,9998
-0.17,9885
0.251,1181
-0.2,9924
-0.493,10808
0.122,2946
0.205,995
-0.183,10412
-0.109,9703
-0.264,10774
0.0769,3521
-0.0594,6928
0.187,934
0.389,757
-0.0743,7936
0.194,2596
-0.127,5873
-0.0235,6358
0.145,832
0.00937,4964
-0.0747,8155
-0.236,9501
-0.00352,5323
0.0308,4224
0.0609,2373
0.0918,2560
-0.00971,5242
-0.029,5897
-0.00157,5068
0.00647,5267
-0.0812,7047
0.584,210
-0.106,7908
-0.0479,5956
-0.218,10260
0.119,1606
-0.0644,7299
2.39,433
0.00985,5234
0.273,1844
0.119,3156
0.0445,3722
-0.356,9538
-0.919,10687
-0.956,9374
0.315,1969
-0.201,6985
-0.0758,6276
0.0678,4143
0.0217,4943
0.225,1005
0.0124,5274
0.0372,3258
0.204,2158
0.202,2685
-0.36,9254
0.195,803
0.0798,3194
-0.32,11002
-0.00808,5446
0.0774,3221
-0.58,10992
0.14,1461
-0.0691,7307
0.00622,5118
0.00468,4677
0.525,210
-0.0319,6172
0.601,121
-0.0174,6109
0.128,1905
-0.112,6858
-0.128,9433
-0.0398,6267
-0.0713,6688
0.0338,4400
-0.0732,6525
0.338,617
-0.23,7284
0.0518,4160
0.17,2614
-0.0526,6767
-0.249,10582
-0.142,7819
0.0847,3450
-0.207,8956
0.242,1906
-0.427,10851
0.255,599
0.132,2665
0.137,3650
0.476,345
-0.308,10366
0.284,487
0.0517,3940
-0.0471,7095
-0.2,9803
0.231,2921
-1.71,10947
0.0019,5381
-0.129,10021
-0.0905,8623
-0.262,10108
-0.0928,9339
0.11,3758
-0.00864,5450
0.0279,4611
0.101,3656
0.234,1647
0.224,1397
0.157,2440
-0.151,8529
-0.0508,7233
-0.244,9182
-0.172,7940
0.171,3738
0.261,1964
-0.137,9796
-0.178,9421
-0.0492,6264
0.196,1135
0.113,2601
-0.159,7168
0.133,2494
0.137,2289
-0.0806,7497
0.173,1053
-0.308,8226
-0.714,10059
-0.0289,6447
0.15,1032
0.156,1478
0.0909,3016
-0.175,9082
0.0735,3884
-0.102,8679
-0.164,9478
0.231,960
-0.201,8141
-0.141,8767
-0.0982,8640
0.268,322
-0.0934,9233
0.029,4347
0.132,3133
-0.0169,6342
0.374,349
-0.156,7932
-0.114,9303
0.414,252
0.138,2521
0.0111,5133
-0.301,9129
0.0454,4229
-0.0516,6386
0.0946,2987
-0.365,9645
0.0371,4570
-0.191,9497
-0.0341,6635
0.436,857
-0.165,7057
0.352,773
0.126,3111
0.164,2426
0.23,561
0.457,155
-0.0897,6774
-0.107,9347
0.725,735
-0.154,7248
-0.104,7823
0.0358,4132
0.00595,5411
0.0398,4560
-0.0488,6744
0.24,1961
0.0966,2487
0.0393,4132
0.103,124
0.00202,4831
-0.0478,10096
-0.00997,7240
-0.00224,5907
-0.222,5616
-0.105,7733
-0.878,10846
0.379,2758
1.07,1417
-0.0586,6691
0.168,2420
-0.101,5687
-0.107,7406
0.0561,4362
-0.0489,6983
0.195,2114
-0.229,5446
-0.443,11015
-0.521,10929
0.127,636
-0.253,10369
0.327,446
-0.152,7749
-0.571,10985
-0.601,10692
-0.471,10832
-0.323,10884
-0.155,8300
-0.567,8945
-0.339,9808
0.347,803
-1.35,10157
0.186,1761
-0.0207,6194
-0.323,10202
-0.249,10406
-0.206,10759
0.0173,4626
-0.0743,6824
-0.195,8339
-0.203,10070
-0.547,10654
-0.339,10788
0.124,1584
-0.0343,7559
-0.0746,7046
0.0995,2583
-0.0286,6141
-0.414,10503
0.0236,4537
0.266,517
-0.07,6629
-0.23,10061
0.304,751
0.122,1984
0.125,1656
0.00101,5216
0.341,278
-0.0119,5845
-0.00423,5152
0.428,1362
0.0191,4865
0.0186,4415
-0.589,9079
0.173,1195
-0.207,8698
0.228,1535
0.304,240
-0.00771,5363
0.131,3006
-0.139,9939
-0.23,8553
0.0611,3463
-0.0111,5554
0.0157,4755
0.0885,2940
0.222,1120
-0.12,7821
-0.422,10316
-0.0525,7651
-0.0711,8081
-0.425,9504
-0.152,8070
-0.238,10561
0.0803,3650
-0.155,9480
-0.214,10796
-1.3,10189
-0.957,9032
0.0351,4201
0.347,2667
-0.184,9446
0.0521,3295
-0.103,6896
-0.129,8915
0.213,2318
-0.0391,7537
0.00431,5548
0.143,1449
-0.667,10240
-0.771,9595
-0.0875,4836
-0.0729,6437
0.114,3158
-0.0878,7355
0.149,3398
0.145,2150
-0.195,10402
0.0536,4083
0.163,1541
0.154,2221
0.303,813
0.438,78
0.102,3088
-0.143,9163
-0.0356,6214
-0.212,8846
0.234,545
-0.389,10564
-0.169,8714
-0.0389,6044
-0.0435,6805
-0.317,8893
-0.328,9848
-0.19,9461
-0.0997,6933
-0.261,10602
0.0567,3846
0.0852,3670
0.0187,4724
-0.00238,5247
-0.178,10484
-0.0262,6210
-0.0952,10209
0.371,459
-0.0391,6466
0.152,2284
-0.124,10332
-0.0866,7303
-0.0276,6733
-0.312,8076
0.0586,4011
-0.217,8547
0.278,1211
-0.0859,8794
0.213,1436
-0.404,9045
0.212,1194
0.0334,4310
-0.318,9310
0.204,560
0.132,2655
-0.223,8313
0.0492,4259
-0.0753,6906
0.292,1502
-0.0606,8337
-0.147,9565
0.178,2741
0.0391,4338
-0.204,8584
0.5,889
-0.0215,5555
0.16,3033
-0.364,10861
-0.0333,6079
-0.157,10311
-0.0347,6051
-0.366,9399
-0.506,10890
-0.269,8920
0.0121,4926
-0.0889,7414
0.00734,5481
-0.161,7297
-0.544,10536
-0.599,8710
0.133,1122
0.0577,3997
-0.344,8985
-0.138,8683
-0.286,9104
0.273,642
0.123,1730
0.0294,4060
-0.0902,9543
-0.215,9136
-0.101,9046
-0.208,10600
-0.222,10879
0.176,1108
-0.0668,6996
-0.16,9667
0.0301,4639
-0.019,5337
-0.131,8628
0.141,2354
-0.0927,7762
0.0755,3847
-0.158,8618
0.201,2150
-0.149,8465
-0.0233,6113
-0.14,8083
0.241,1888
-0.188,8260
0.0122,5067
0.22,844
0.105,3688
-0.0776,6592
-0.209,10468
-0.104,7466
-0.0287,6093
0.00418,5181
-0.171,8206
-1.23,11031
-0.0847,5691
-0.107,8259
0.0459,3700
0.165,1536
-0.243,9414
-0.0442,6849
-0.0249,5239
0.0758,2841
0.227,1503
-0.00176,5250
-0.0797,6936
0.113,3553
-0.57,10035
0.0707,4225
-0.421,10357
-0.116,8603
-0.534,10987
-0.054,6619
-0.105,7271
-0.264,9098
0.19,769
-0.153,9374
0.287,2267
-0.279,10519
0.272,1119
0.134,3728
-0.199,10237
0.282,473
0.352,813
0.303,610
-0.117,7311
0.0414,4453
-0.198,9599
0.089,2933
-0.229,10118
-0.597,11014
0.243,215
-0.6,9313
0.137,640
-0.225,10563
-0.295,10207
-0.196,8591
-0.6,10807
0.174,1757
0.209,1746
0.0286,4770
-0.135,7523
0.121,2417
0.147,755
-0.167,9135
0.0711,3001
0.0426,3994
-0.263,10887
0.103,2479
-0.172,8740
0.2,1777
-0.0882,8773
-0.0935,8052
-0.0076,5321
-0.224,9940
0.0679,3463
0.112,3173
-0.28,10802
0.0744,2819
-0.565,10070
-0.484,10993
-0.0977,7492
0.0505,4441
0.0517,4077
0.17,1300
0.111,3315
0.202,1077
-0.398,7098
0.138,2158
0.244,991
-0.0419,6556
-0.15,10198
-0.27,9567
-0.225,10443
-0.0685,6657
-0.157,9777
-0.257,8954
0.239,1629
0.0374,4616
-0.0629,7348
0.0816,2187
-0.0493,6842
-0.0692,7114
-0.144,7486
0.0293,4683
-0.073,7810
-0.0639,7786
0.00904,5160
0.0344,4466
0.242,1576
0.0536,4294
-0.0128,5995
0.0821,2559
-0.199,9307
-0.00197,5196
-0.146,7344
-0.0736,6530
0.092,3420
-0.12,8395
-0.0542,6521
-0.0724,6944
-0.47,10120
0.169,2653
0.0428,4028
0.133,1333
-0.148,7956
-0.227,10194
0.0755,3701
-0.338,9713
0.222,452
-0.167,10413
0.0111,4780
0.11,3261
0.5,325
-0.666,10790
-0.0846,7107
-0.296,10835
-0.0483,7236
0.251,1416
0.0319,4139
0.0881,3898
-0.0859,9455
-0.0326,5870
0.164,2274
-0.242,7710
-0.984,10907
-0.158,8848
-0.222,10207
-0.0211,5847
0.0327,4475
0.242,439
0.0652,4015
-0.0991,6728
-0.0216,6151
0.0537,3656
0.462,454
0.278,1511
0.235,1303
0.154,1597
0.218,420
0.0957,2535
0.0476,4511
-0.0871,7496
0.314,360
-0.394,7904
0.159,2442
-0.253,9282
0.17,1721
0.0989,2788
-0.139,10361
0.026,4595
0.095,1813
-0.293,9993
0.0594,4142
-0.0119,5849
0.0349,3972
0.0658,3980
-0.0184,6263
-0.0476,7032
0.0742,3088
0.164,2204
0.128,3067
0.0525,4528
-0.0203,6132
0.107,2260
-0.0921,6729
0.201,1845
-0.405,10868
0.28,1133
0.226,1056
0.131,2055
0.0607,3934
-0.237,8887
-0.135,8636
0.143,1179
0.0491,4190
0.0578,4109
-0.162,8400
-0.172,9097
-0.0882,7672
-0.0218,6701
-0.114,8795
-0.202,9509
-0.115,8680
-0.314,10041
0.0434,3990
-0.143,9766
-0.0739,8260
-0.139,9604
0.865,213
0.136,2497
0.0328,4193
-0.201,10393
-0.158,8473
-0.0667,5859
-0.351,10710
0.261,773
-0.764,10963
-0.00516,5684
-0.191,9540
-0.0418,6548
-0.0402,6439
-0.0439,6265
-0.019,5419
0.0192,4799
-0.117,9471
-0.246,10728
-0.157,8866
0.392,1154
0.0731,4084
-0.248,10209
-0.157,10649
0.0103,5143
-0.0671,7084
0.194,1280
-0.0343,6461
-0.116,9137
-0.15,10027
0.232,726
-0.279,9171
0.185,3640
-0.575,10438
-0.176,8853
-0.0084,5507
-0.0334,5828
-0.0789,8568
-0.123,7386
0.123,2929
-0.0681,6575
-0.144,8739
-0.208,10087
0.3,1803
0.336,50
-0.187,8091
0.0521,3555
0.182,388
0.134,1811
-0.339,10274
0.124,2332
0.297,1720
0.0116,4662
0.245,748
0.175,1772
-0.314,10802
-0.0603,7257
0.196,2421
-0.0602,6858
0.321,1777
-0.0493,6319
0.113,3034
0.217,1890
-0.418,7812
-0.0319,6078
0.173,2940
0.0291,4571
0.233,776
-0.329,10366
-0.33,9037
0.199,883
0.198,1775
0.199,1466
0.0581,4484
-0.348,11020
0.0657,3949
-0.131,10428
-0.256,10664
-0.0264,5599
-0.12,8619
0.414,940
0.1,3116
-0.0302,7147
-0.161,8401
-0.15,8824
-0.217,8555
-0.0113,5724
-0.0284,6548
-0.319,10918
-0.251,9826
0.0469,3662
0.0783,2977
0.0976,2385
-0.181,10628
-0.144,9838
-0.222,10328
-0.356,9802
0.265,1621
-0.208,10692
0.00103,5299
0.11,2933
-0.307,10640
0.578,369
-0.395,10116
0.353,1084
-0.0318,6333
-0.0469,6983
0.0736,3369
-0.0523,7032
0.451,1599
0.0556,3146
0.201,536
0.0553,3625
-0.155,8059
-0.117,9183
-0.297,8945
0.024,4713
0.0636,2469
0.0221,4619
0.167,2049
0.0805,3470
-0.168,8861
-0.149,7679
0.216,1305
-0.154,10385
0.183,2150
0.000557,5293
0.0646,4197
0.0606,4092
0.266,670
0.0427,3543
-0.185,10153
0.0135,4953
-0.0372,6052
0.151,2122
-0.219,10745
0.00418,5268
0.549,107
0.0534,3934
0.189,1802
-0.248,9820
-0.0163,5940
-0.0144,5814
-0.0696,6827
-0.0945,8184
-0.00335,5297
0.0971,3495
-0.00458,5783
-0.16,9626
-0.112,8393
-0.715,10843
0.109,2433
0.108,2877
-0.053,7402
-0.395,6627
0.687,407
-1.17,11006
-1.2,10828
-0.13,8921
0.202,1659
-0.388,9003
-0.206,9762
0.157,1913
-0.0349,5961
0.0964,2790
-0.0608,8234
0.0872,3731
0.357,1102
0.0933,3059
-0.0133,5288
-0.0761,7841
-0.109,9140
0.197,1817
-0.000575,5312
-0.232,9106
0.0947,2022
-0.0989,6557
-0.0234,5929
-0.553,10743
0.0121,4989
-0.161,8284
-0.142,8882
0.0845,1961
0.318,235
0.0962,3107
-0.0108,5479
0.465,1302
0.00239,4943
0.093,2001
0.123,1018
-0.223,9126
-0.0996,8005
0.148,3467
0.958,943
-0.159,10197
0.12,2494
0.0247,4884
0.0257,4717
0.144,2454
-0.136,8453
-0.116,8917
0.162,623
0.144,766
-0.00462,5559
0.0776,3388
0.0381,4304
-0.0621,9418
0.198,1149
-0.495,10848
0.0346,4090
0.0351,4783
0.164,1386
-0.236,10876
-0.0262,6310
0.042,4148
-0.262,9237
-0.0529,7079
-0.209,8573
-0.00354,5686
-0.238,10383
0.0267,2586
-0.181,7946
-0.00126,5681
-0.0901,6720
-0.217,10367
-0.088,6140
0.0885,3696
-0.192,10174
-0.0947,7139
-0.18,6403
-0.0411,6293
0.216,2533
-0.0642,6361
-0.106,8981
-0.261,9046
-0.0534,6097
0.275,1275
-0.0394,6425
-0.0945,7224
0.108,1675
-0.102,8277
0.394,1017
0.584,521
-0.124,7589
-0.152,8937
-0.013,5581
0.204,779
0.143,1817
-0.0853,6891
0.319,1625
0.451,405
0.204,41
-0.315,10524
-0.258,10637
-0.131,8647
0.488,45
-0.388,10085
0.0386,3665
0.0668,2599
0.145,1984
-0.00624,5402
-0.0724,7761
0.0806,4118
-0.197,8456
-0.284,10837
-0.325,10664
-0.277,10396
-0.701,11033
-0.0306,5691
0.0025,5409
-0.166,10158
-0.17,8076
0.13,2936
-0.235,8874
-0.227,7228
0.203,1081
-0.0975,6967
-0.304,10837
0.0522,3864
0.439,1322
0.462,116
0.0236,4378
0.0762,3552
0.261,1454
0.0365,4454
0.256,1357
0.342,1695
0.0281,4502
-0.012,5952
-0.108,6763
0.324,664
0.122,3226
-0.295,9026
0.128,1665
0.0329,4281
0.152,1920
0.0939,3093
0.248,1232
-0.419,10974
0.00444,5219
-0.0489,8536
0.0904,2757
0.148,1684
0.286,2681
0.192,1052
-0.0985,9047
-0.0829,6590
0.259,1260
-0.412,10286
-0.452,10260
-0.0332,5929
0.131,2755
0.0636,3408
0.42,182
-0.0135,5991
-0.172,8184
0.0473,4120
-0.395,10987
0.173,841
-0.272,9778
0.306,696
0.301,472
0.0441,4085
-0.0962,9744
0.0326,3817
-0.0101,5208
-0.986,11033
0.0454,4792
0.38,729
-0.101,6946
-0.00515,5504
0.119,2125
-0.036,6671
0.0288,4506
-0.0192,5665
-0.25,10600
-0.498,10982
0.766,245
-0.485,10341
-0.145,6250
-0.104,7268
-0.0723,7717
0.28,1156
0.396,557
-0.0604,8560
-0.574,10561
0.487,1533
-0.0568,7768
-0.24,10360
-0.0396,6954
-0.0902,5985
-0.53,9388
0.0978,3366
-0.0894,8206
0.117,2056
0.145,3167
-0.0823,6184
0.0609,2982
-0.0457,6952
-0.0191,5714
-0.178,9800
-0.0312,6818
-0.0139,5627
0.139,2340
0.204,1359
-0.0875,7584
-0.238,10545
0.0946,3242
0.368,134
0.0284,4683
0.244,2930
-0.0857,7242
-0.0467,6201
0.0653,3803
-0.075,7611
-0.345,9750
-0.0393,6452
-0.015,6413
0.0508,3098
0.551,659
-0.174,6919
0.442,1343
-0.293,9230
-0.192,10599
-0.0795,8293
0.0639,3639
0.109,3352
-0.181,9174
-0.381,10947
0.0967,2072
-0.187,9502
-0.387,10623
-0.535,11029
0.0177,4712
0.134,2838
-0.113,7949
0.236,659
0.269,578
-0.101,6938
-0.0275,6177
0.265,1316
0.0966,2719
0.00894,4991
-0.1,8089
-0.0965,6853
0.138,3754
-0.349,8412
-0.19,9626
-0.0475,6891
0.0206,5028
-0.166,7719
0.124,2322
-0.248,10824
0.0505,3722
0.0595,3052
0.199,262
-0.0938,7232
-0.264,9984
0.458,226
-0.236,10712
0.135,1655
-0.382,10977
0.236,1125
0.055,2919
0.491,850
-0.154,10458
-0.165,9488
0.283,1486
-0.334,10176
0.0912,2997
0.0146,4831
0.0837,2726
-0.327,9331
0.115,2416
-0.18,9126
-0.0438,5960
-0.597,10987
0.187,851
-0.00192,5507
0.184,720
0.194,1390
0.408,678
0.112,2001
-0.0036,5808
0.11,3445
-0.313,8739
-0.155,9474
-0.0361,6166
0.223,754
-0.235,9517
0.0573,3082
-0.451,10983
-0.136,7914
0.0709,3662
-0.148,9296
-0.281,10041
-0.291,10597
0.167,2111
-0.416,10538
0.075,4213
-0.0611,7399
-0.18,8963
0.2,1873
-0.0216,6136
-0.047,6459
-0.104,7021
-0.068,8017
-0.00335,5524
0.106,3850
-0.0309,6538
0.169,3010
-0.476,10367
0.307,338
-0.00524,5336
-0.179,10830
0.0768,3464
-0.168,9840
-0.348,10931
0.0498,3685
-0.0533,7595
0.428,373
0.104,3453
-0.0968,7457
0.0879,3787
0.0081,5280
0.137,1506
0.231,1492
-0.0927,7364
-0.127,8030
0.0243,4982
-0.051,6412
-0.187,10228
-0.155,6634
-0.0317,6514
-0.0146,5667
-0.171,8741
-0.157,9711
-0.0698,7565
-0.0357,6805
0.345,967
0.155,2786
0.124,2807
0.0973,2395
0.0878,3226
-0.0808,8125
0.193,2595
0.28,1733
-0.154,8183
-0.0209,5875
0.0906,2433
0.0886,4089
-0.411,10422
0.285,1726
1,1501
0.253,851
-0.372,8883
0.116,2856
0.0627,4052
-0.0196,5753
-0.148,8998
0.126,1689
-0.0423,6724
-0.233,7996
0.0134,5072
0.323,526
0.0122,4839
-0.0442,7678
0.145,1299
-0.126,7251
-0.059,6274
0.391,1044
0.172,1903
-0.107,10261
-0.115,8862
-0.37,10946
-0.21,7262
-0.228,9779
0.539,427
-0.0403,6539
-0.0544,7201
0.0447,4596
0.00751,4976
-0.337,10755
0.145,1946
-0.143,9522
-0.207,8595
-1.2,10727
-0.0556,6276
0.119,2048
-0.122,8607
0.0379,4215
-0.14,8384
0.0966,3584
-0.231,10034
0.0222,4814
0.122,1664
-0.108,10045
0.23,1451
0.101,3247
-0.0511,6402
0.307,981
-0.0175,6189
0.0271,4611
-0.394,9542
0.0893,3741
-0.0928,6765
-0.187,6224
-0.109,9157
0.103,3554
-0.204,9531
-0.0905,6399
0.159,2414
0.412,2125
0.0302,4370
-0.0171,5785
0.378,2830
0.392,2983
-0.0151,6048
0.268,2904
-0.0903,9103
-0.0329,6614
1.43,260
0.00597,5014
0.0189,5101
